GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
16        ,22:00       ,26.5       ,25.1          ,25.9          ,26.5          ,25.5      ,25.5      ,26.3      ,25.9      ,26.5      ,-3.0       ,-3.0       ,-2.1       ,61               ,63.7             ,69               ,0        ,0       ,5    ,
16        ,23:00       ,26.4       ,25.1          ,26.1          ,26.3          ,25.8      ,25.9      ,26.7      ,26.4      ,25.8      ,-11.4      ,-3.6       ,-3.0       ,61               ,62.7             ,70               ,0        ,0       ,4    ,
16        ,00:00       ,26.4       ,25.1          ,26.0          ,26.5          ,25.5      ,25.6      ,26.2      ,26.1      ,26.4      ,-4.4       ,-4.4       ,-3.6       ,61               ,63.8             ,70               ,0        ,0       ,4    ,
17        ,01:00       ,26.4       ,25.0          ,25.9          ,26.5          ,25.4      ,25.7      ,26.1      ,26.0      ,26.4      ,-4.8       ,-4.8       ,-4.4       ,62               ,63.2             ,69               ,0        ,0       ,4    ,
17        ,02:00       ,26.4       ,25.0          ,25.9          ,26.4          ,25.4      ,25.6      ,26.1      ,25.9      ,26.3      ,-5.2       ,-4.9       ,-4.8       ,61               ,62.2             ,68               ,0        ,0       ,4    ,
17        ,03:00       ,26.4       ,25.0          ,26.4          ,26.8          ,26.2      ,26.6      ,26.5      ,25.9      ,26.5      ,-5.2       ,-5.1       ,-4.9       ,62               ,69.3             ,77               ,482      ,0       ,4    ,
17        ,04:00       ,26.4       ,25.1          ,26.0          ,26.4          ,25.2      ,26.2      ,26.4      ,26.3      ,26.2      ,-5.3       ,-5.3       ,-5.2       ,66               ,72.4             ,80               ,329      ,0       ,4    ,
17        ,05:00       ,26.4       ,24.9          ,26.0          ,26.2          ,26.1      ,26.3      ,26.0      ,25.9      ,25.8      ,-5.4       ,-5.3       ,-5.3       ,67               ,72.4             ,81               ,247      ,0       ,4    ,
17        ,06:00       ,26.3       ,25.0          ,26.0          ,26.3          ,25.6      ,26.3      ,26.3      ,26.1      ,26.0      ,-5.4       ,-5.4       ,-5.3       ,66               ,68.3             ,79               ,343      ,1118    ,4    ,
17        ,07:00       ,26.3       ,24.9          ,25.9          ,26.3          ,25.4      ,26.0      ,26.3      ,26.0      ,25.9      ,-5.6       ,-5.6       ,-5.4       ,65               ,69.1             ,76               ,413      ,0       ,4    ,
17        ,08:00       ,26.3       ,24.8          ,26.1          ,26.3          ,25.8      ,25.9      ,26.2      ,26.1      ,26.6      ,-5.6       ,-3.8       ,-3.8       ,67               ,71.6             ,80               ,329      ,0       ,4    ,
17        ,09:00       ,26.3       ,24.8          ,26.4          ,26.6          ,26.0      ,26.3      ,26.7      ,26.2      ,26.6      ,-6.4       ,0.6        ,0.6        ,69               ,74.2             ,80               ,302      ,0       ,4    ,
17        ,10:00       ,26.3       ,25.0          ,26.4          ,26.5          ,26.2      ,26.4      ,26.5      ,26.4      ,26.6      ,0.6        ,3.8        ,3.8        ,65               ,69.9             ,79               ,229      ,0       ,5    ,
17        ,11:00       ,26.3       ,25.0          ,26.2          ,26.6          ,26.2      ,26.2      ,26.1      ,26.0      ,26.6      ,3.0        ,5.5        ,5.5        ,63               ,66.1             ,76               ,253      ,0       ,6    ,
17        ,12:00       ,26.3       ,25.1          ,26.3          ,26.5          ,25.9      ,26.1      ,26.2      ,26.1      ,26.9      ,5.5        ,7.2        ,7.3        ,62               ,65               ,73               ,307      ,923     ,6    ,
17        ,13:00       ,26.2       ,25.0          ,26.3          ,26.6          ,25.9      ,26.3      ,26.5      ,26.4      ,26.4      ,4.8        ,7.8        ,8.0        ,60               ,63               ,73               ,327      ,0       ,6    ,
17        ,14:00       ,26.2       ,25.0          ,26.6          ,26.8          ,26.3      ,26.9      ,26.6      ,26.5      ,27.0      ,6.3        ,7.6        ,8.1        ,59               ,65               ,74               ,311      ,0       ,6    ,
17        ,15:00       ,26.2       ,24.9          ,26.2          ,26.7          ,25.8      ,26.0      ,26.4      ,26.3      ,26.5      ,6.7        ,7.2        ,7.8        ,60               ,65.3             ,71               ,240      ,0       ,6    ,
17        ,16:00       ,26.2       ,25.0          ,26.3          ,26.7          ,25.8      ,26.0      ,26.3      ,26.4      ,26.9      ,6.4        ,6.4        ,7.3        ,61               ,64.8             ,72               ,268      ,0       ,6    ,
17        ,17:00       ,26.2       ,24.6          ,26.3          ,26.5          ,25.5      ,26.3      ,26.3      ,26.4      ,27.0      ,2.5        ,3.2        ,6.4        ,61               ,64.1             ,73               ,280      ,0       ,6    ,
17        ,18:00       ,26.2       ,24.5          ,26.1          ,26.6          ,25.7      ,26.0      ,26.3      ,26.3      ,26.1      ,2.3        ,2.3        ,4.8        ,62               ,66.4             ,76               ,487      ,1024    ,6    ,
17        ,19:00       ,26.1       ,24.9          ,26.0          ,26.2          ,25.5      ,25.8      ,26.2      ,25.9      ,26.3      ,-2.5       ,0.5        ,2.3        ,62               ,68               ,76               ,474      ,0       ,6    ,
17        ,20:00       ,26.1       ,24.8          ,25.8          ,26.3          ,25.6      ,25.7      ,26.0      ,25.9      ,25.8      ,-4.4       ,-0.8       ,0.5        ,63               ,66.9             ,76               ,290      ,0       ,6    ,
17        ,21:00       ,26.1       ,24.6          ,25.8          ,26.3          ,25.5      ,25.4      ,26.2      ,26.0      ,25.8      ,-3.2       ,-1.5       ,-0.8       ,61               ,63.8             ,71               ,1        ,0       ,5    ,
17        ,22:00       ,26.1       ,24.7          ,25.8          ,26.3          ,25.5      ,25.4      ,26.2      ,25.9      ,26.0      ,-2.2       ,-2.2       ,-1.5       ,62               ,65.7             ,71               ,0        ,0       ,5    ,
17        ,23:00       ,26.1       ,24.7          ,26.0          ,26.3          ,26.4      ,26.1      ,26.2      ,26.0      ,25.6      ,-3.3       ,-3.3       ,-2.2       ,63               ,65.4             ,71               ,0        ,0       ,5    ,
17        ,00:00       ,26.1       ,24.7          ,26.0          ,26.1          ,26.1      ,26.0      ,26.3      ,25.8      ,25.9      ,-3.8       ,-3.6       ,-3.3       ,62               ,64.4             ,71               ,0        ,0       ,5    ,
18        ,01:00       ,26.0       ,24.6          ,25.9          ,26.1          ,25.8      ,25.8      ,26.2      ,25.9      ,25.6      ,-4.4       ,-4.4       ,-3.6       ,62               ,63.2             ,70               ,0        ,0       ,5    ,
18        ,02:00       ,26.0       ,24.5          ,25.8          ,25.9          ,25.7      ,25.8      ,26.1      ,25.6      ,26.0      ,-4.9       ,-4.8       ,-4.4       ,61               ,63.2             ,68               ,0        ,0       ,5    ,
18        ,03:00       ,26.0       ,24.5          ,25.4          ,26.3          ,24.7      ,25.1      ,25.8      ,25.4      ,26.0      ,-5.3       ,-5.3       ,-4.8       ,62               ,70.2             ,79               ,500      ,0       ,5    ,
18        ,04:00       ,26.0       ,24.4          ,25.8          ,26.0          ,25.8      ,25.8      ,26.0      ,25.5      ,25.7      ,-5.8       ,-5.6       ,-5.3       ,66               ,71.3             ,79               ,368      ,0       ,5    ,
18        ,05:00       ,26.0       ,24.5          ,25.8          ,25.9          ,25.0      ,26.0      ,25.8      ,25.9      ,26.2      ,-6.4       ,-6.4       ,-5.4       ,67               ,74               ,78               ,286      ,0       ,5    ,
18        ,06:00       ,26.0       ,24.4          ,25.6          ,25.9          ,25.0      ,25.9      ,25.8      ,25.6      ,25.9      ,-6.4       ,-5.9       ,-5.9       ,64               ,69.1             ,77               ,355      ,1224    ,5    ,
18        ,07:00       ,26.0       ,24.4          ,25.7          ,25.7          ,25.2      ,25.9      ,25.7      ,25.9      ,25.8      ,-6.6       ,-6.5       ,-5.9       ,64               ,70               ,77               ,441      ,0       ,5    ,
18        ,08:00       ,26.0       ,24.4          ,25.8          ,26.1          ,25.3      ,25.5      ,26.1      ,25.9      ,26.4      ,-6.5       ,-5.3       ,-5.3       ,65               ,75.1             ,80               ,380      ,0       ,5    ,
18        ,09:00       ,25.9       ,24.7          ,26.1          ,26.3          ,25.9      ,26.2      ,26.4      ,25.9      ,26.4      ,-5.3       ,0.0        ,0.0        ,68               ,76.9             ,80               ,246      ,0       ,5    ,
18        ,10:00       ,25.9       ,25.0          ,26.0          ,26.4          ,25.6      ,25.9      ,26.2      ,26.2      ,26.0      ,0.0        ,5.3        ,5.4        ,65               ,73               ,80               ,254      ,0       ,7    ,
18        ,11:00       ,25.9       ,24.6          ,25.9          ,26.5          ,25.7      ,25.8      ,26.3      ,25.7      ,26.0      ,5.3        ,7.7        ,7.7        ,63               ,67.4             ,74               ,248      ,0       ,7    ,
18        ,12:00       ,25.9       ,24.7          ,26.0          ,26.5          ,26.0      ,25.6      ,26.0      ,25.8      ,26.5      ,7.7        ,8.9        ,8.9        ,61               ,67.9             ,78               ,341      ,982     ,7    ,
18        ,13:00       ,25.9       ,24.9          ,26.3          ,26.4          ,26.3      ,25.6      ,26.5      ,26.4      ,26.9      ,8.9        ,9.6        ,9.6        ,62               ,67.2             ,72               ,376      ,0       ,9    ,
18        ,14:00       ,25.9       ,25.1          ,26.2          ,26.5          ,25.9      ,26.1      ,26.0      ,26.2      ,26.6      ,9.6        ,10.1       ,10.1       ,61               ,64.7             ,73               ,328      ,0       ,7    ,
18        ,15:00       ,25.8       ,25.1          ,26.1          ,26.4          ,25.5      ,25.8      ,26.4      ,26.2      ,26.6      ,10.1       ,10.4       ,10.4       ,61               ,65.3             ,71               ,278      ,0       ,8    ,
18        ,16:00       ,25.8       ,25.0          ,26.0          ,26.6          ,25.9      ,25.6      ,26.1      ,25.3      ,27.0      ,9.8        ,9.8        ,10.4       ,61               ,68.5             ,74               ,290      ,0       ,8    ,
18        ,17:00       ,25.8       ,24.8          ,26.2          ,26.4          ,25.5      ,26.3      ,26.3      ,26.1      ,26.6      ,7.3        ,8.3        ,9.8        ,62               ,69               ,74               ,230      ,0       ,8    ,
18        ,18:00       ,25.8       ,24.4          ,25.8          ,26.3          ,25.7      ,25.9      ,25.6      ,25.7      ,26.2      ,5.6        ,5.6        ,8.3        ,62               ,67.7             ,76               ,507      ,1089    ,8    ,
18        ,19:00       ,25.8       ,24.5          ,25.6          ,26.2          ,25.6      ,25.7      ,25.6      ,25.3      ,25.9      ,3.4        ,4.4        ,5.6        ,63               ,68.4             ,76               ,541      ,0       ,8    ,
18        ,20:00       ,25.8       ,24.5          ,25.5          ,25.9          ,25.4      ,25.3      ,25.7      ,25.6      ,25.5      ,3.5        ,3.6        ,4.4        ,62               ,68               ,73               ,327      ,0       ,8    ,
18        ,21:00       ,25.8       ,24.4          ,25.4          ,25.8          ,25.2      ,24.9      ,25.7      ,25.5      ,25.4      ,3.3        ,3.6        ,3.7        ,59               ,62.8             ,71               ,0        ,0       ,8    ,
18        ,22:00       ,25.7       ,24.3          ,25.4          ,25.7          ,25.3      ,25.2      ,25.7      ,25.3      ,25.6      ,3.2        ,3.2        ,3.6        ,59               ,63.2             ,68               ,0        ,0       ,8    ,
18        ,23:00       ,25.7       ,24.1          ,25.1          ,25.7          ,24.9      ,24.6      ,25.4      ,25.3      ,25.3      ,1.4        ,1.6        ,3.2        ,59               ,62.4             ,67               ,0        ,0       ,8    ,
18        ,00:00       ,26.1       ,24.1          ,25.3          ,25.9          ,25.0      ,25.0      ,25.6      ,25.2      ,25.5      ,1.0        ,1.0        ,1.6        ,58               ,63.9             ,67               ,0        ,0       ,7    ,
19        ,01:00       ,25.7       ,24.1          ,25.2          ,25.8          ,24.9      ,24.9      ,25.6      ,25.1      ,25.5      ,0.8        ,1.0        ,1.1        ,59               ,62.8             ,67               ,1        ,0       ,7    ,
19        ,02:00       ,25.7       ,24.1          ,25.1          ,25.7          ,25.0      ,24.8      ,25.3      ,25.0      ,25.5      ,0.6        ,0.8        ,1.0        ,59               ,63.8             ,67               ,0        ,0       ,7    ,
19        ,03:00       ,25.7       ,24.2          ,25.5          ,26.0          ,25.8      ,25.4      ,25.7      ,25.0      ,25.6      ,0.2        ,0.2        ,0.9        ,61               ,73.6             ,79               ,576      ,0       ,7    ,
19        ,04:00       ,25.6       ,24.3          ,25.2          ,25.7          ,25.2      ,24.9      ,25.5      ,25.1      ,25.5      ,-0.6       ,-0.5       ,0.2        ,65               ,70.1             ,78               ,427      ,0       ,7    ,
19        ,05:00       ,25.6       ,24.2          ,25.5          ,25.7          ,25.6      ,25.8      ,25.5      ,25.4      ,25.2      ,-0.8       ,-0.8       ,-0.6       ,65               ,73.7             ,77               ,368      ,0       ,7    ,
19        ,06:00       ,25.6       ,24.2          ,25.2          ,25.7          ,24.6      ,24.9      ,25.6      ,25.5      ,25.3      ,-1.0       ,-0.9       ,-0.8       ,66               ,74.5             ,79               ,321      ,1185    ,7    ,
19        ,07:00       ,25.6       ,24.1          ,25.3          ,25.8          ,25.2      ,25.3      ,25.4      ,25.6      ,25.2      ,-1.0       ,-0.7       ,-0.7       ,66               ,76               ,78               ,416      ,0       ,7    ,
19        ,08:00       ,25.6       ,24.2          ,25.5          ,25.8          ,25.3      ,25.8      ,25.6      ,25.4      ,25.6      ,-0.7       ,0.8        ,0.8        ,67               ,77.9             ,80               ,347      ,0       ,7    ,
19        ,09:00       ,25.6       ,24.2          ,25.5          ,26.0          ,24.9      ,25.6      ,25.7      ,25.5      ,25.8      ,0.8        ,5.1        ,5.1        ,68               ,75.8             ,81               ,281      ,0       ,8    ,
19        ,10:00       ,25.6       ,24.3          ,25.9          ,26.2          ,25.5      ,25.7      ,26.0      ,26.0      ,26.5      ,0.3        ,8.4        ,8.4        ,68               ,75.5             ,81               ,258      ,0       ,8    ,
19        ,11:00       ,25.5       ,24.7          ,25.8          ,26.2          ,25.5      ,26.0      ,25.8      ,25.3      ,26.6      ,7.3        ,10.8       ,10.8       ,65               ,75.6             ,79               ,263      ,0       ,9    ,
19        ,12:00       ,25.5       ,25.0          ,25.9          ,26.2          ,25.4      ,25.8      ,25.6      ,25.8      ,26.9      ,5.0        ,12.8       ,12.8       ,64               ,71.9             ,76               ,339      ,1016    ,9    ,
19        ,13:00       ,25.5       ,25.3          ,25.8          ,26.5          ,25.9      ,25.9      ,25.5      ,25.5      ,26.5      ,12.2       ,14.5       ,14.5       ,61               ,66.7             ,75               ,374      ,0       ,14   ,
19        ,14:00       ,25.5       ,25.4          ,26.6          ,26.8          ,26.2      ,26.9      ,26.3      ,26.4      ,27.4      ,6.7        ,15.7       ,15.7       ,59               ,62.8             ,69               ,330      ,0       ,14   ,
19        ,15:00       ,25.5       ,25.5          ,26.1          ,27.0          ,26.0      ,26.3      ,26.1      ,26.0      ,26.2      ,12.9       ,16.0       ,16.0       ,56               ,61.8             ,65               ,332      ,0       ,15   ,
19        ,16:00       ,25.5       ,25.3          ,26.1          ,26.3          ,25.9      ,26.5      ,26.0      ,25.6      ,26.4      ,14.7       ,14.7       ,16.0       ,56               ,66.7             ,67               ,316      ,0       ,10   ,
19        ,17:00       ,25.5       ,25.3          ,26.1          ,26.5          ,25.7      ,26.2      ,26.3      ,26.0      ,26.2      ,13.4       ,13.4       ,14.7       ,61               ,71.9             ,72               ,313      ,0       ,9    ,
19        ,18:00       ,25.4       ,24.8          ,25.6          ,26.6          ,25.5      ,25.6      ,25.7      ,25.6      ,25.9      ,11.0       ,11.0       ,13.4       ,65               ,74.9             ,78               ,528      ,1005    ,9    ,
19        ,19:00       ,25.4       ,24.2          ,25.5          ,26.0          ,25.3      ,25.1      ,25.5      ,25.8      ,25.8      ,2.8        ,8.4        ,11.0       ,68               ,76               ,79               ,535      ,0       ,9    ,
19        ,20:00       ,25.4       ,23.9          ,25.3          ,26.0          ,24.9      ,25.1      ,25.1      ,25.7      ,25.6      ,6.1        ,6.4        ,8.4        ,68               ,74.6             ,79               ,339      ,0       ,9    ,
19        ,21:00       ,25.4       ,24.0          ,25.0          ,25.7          ,24.7      ,24.9      ,25.1      ,25.1      ,25.4      ,3.5        ,5.8        ,6.4        ,64               ,70.2             ,78               ,0        ,0       ,9    ,
19        ,22:00       ,25.4       ,24.0          ,24.9          ,25.6          ,24.7      ,24.7      ,25.1      ,24.8      ,25.1      ,3.6        ,4.1        ,5.8        ,64               ,69.5             ,72               ,1        ,0       ,9    ,
19        ,23:00       ,25.4       ,24.0          ,24.8          ,25.4          ,25.1      ,24.6      ,25.1      ,24.5      ,24.8      ,3.0        ,3.0        ,4.1        ,63               ,68.9             ,71               ,0        ,0       ,9    ,
19        ,00:00       ,25.4       ,23.9          ,24.6          ,25.5          ,24.3      ,24.3      ,24.9      ,24.5      ,24.8      ,2.6        ,2.7        ,3.0        ,61               ,69.5             ,71               ,0        ,0       ,9    ,
20        ,01:00       ,25.3       ,23.6          ,24.9          ,25.4          ,24.6      ,24.7      ,25.1      ,25.0      ,24.9      ,2.3        ,2.4        ,2.9        ,61               ,66.9             ,71               ,0        ,0       ,9    ,
20        ,02:00       ,25.3       ,23.8          ,24.7          ,25.4          ,24.4      ,24.5      ,25.0      ,24.5      ,25.0      ,2.4        ,3.7        ,3.8        ,61               ,67               ,70               ,1        ,0       ,9    ,
20        ,03:00       ,25.3       ,23.9          ,24.9          ,25.8          ,25.0      ,25.0      ,25.0      ,24.6      ,24.9      ,3.8        ,4.3        ,4.3        ,63               ,78.9             ,81               ,527      ,0       ,9    ,
20        ,04:00       ,25.3       ,24.1          ,24.9          ,25.6          ,24.8      ,25.1      ,25.0      ,24.3      ,25.3      ,4.3        ,4.7        ,4.8        ,67               ,77.3             ,79               ,425      ,0       ,9    ,
20        ,05:00       ,25.3       ,24.1          ,25.1          ,25.7          ,25.0      ,24.9      ,25.3      ,25.2      ,25.3      ,4.7        ,5.3        ,5.3        ,68               ,75.9             ,79               ,355      ,0       ,9    ,
20        ,06:00       ,25.3       ,24.0          ,25.0          ,25.7          ,25.0      ,24.9      ,25.0      ,25.3      ,25.0      ,5.3        ,5.6        ,5.6        ,68               ,76.4             ,82               ,349      ,1321    ,9    ,
20        ,07:00       ,25.3       ,24.0          ,25.0          ,25.8          ,24.8      ,24.8      ,24.9      ,25.0      ,25.5      ,5.6        ,5.6        ,5.7        ,68               ,77.6             ,80               ,498      ,0       ,9    ,
20        ,08:00       ,25.2       ,24.0          ,25.1          ,25.8          ,25.0      ,25.2      ,24.9      ,25.2      ,25.4      ,5.6        ,6.0        ,6.0        ,69               ,78.3             ,82               ,377      ,0       ,9    ,
20        ,09:00       ,25.2       ,23.8          ,25.1          ,25.8          ,25.0      ,24.7      ,25.2      ,25.1      ,25.4      ,6.0        ,6.8        ,6.8        ,69               ,76.9             ,82               ,275      ,0       ,10   ,
20        ,10:00       ,25.2       ,23.9          ,25.0          ,25.9          ,25.0      ,24.9      ,24.9      ,25.1      ,25.2      ,6.8        ,8.9        ,8.9        ,71               ,79.6             ,83               ,289      ,0       ,10   ,
20        ,11:00       ,25.2       ,24.3          ,25.2          ,25.8          ,24.7      ,25.2      ,25.4      ,25.1      ,25.8      ,8.9        ,10.2       ,10.2       ,73               ,81.7             ,84               ,224      ,0       ,10   ,
20        ,12:00       ,25.2       ,24.1          ,25.3          ,25.8          ,25.3      ,25.3      ,25.2      ,25.3      ,25.6      ,10.0       ,10.4       ,10.4       ,74               ,80.9             ,85               ,355      ,1037    ,10   ,
20        ,13:00       ,25.2       ,24.3          ,25.1          ,25.7          ,24.8      ,25.2      ,24.9      ,25.0      ,25.6      ,9.3        ,11.8       ,11.8       ,73               ,79.9             ,84               ,380      ,0       ,10   ,
20        ,14:00       ,25.1       ,24.4          ,25.3          ,25.8          ,25.0      ,25.3      ,25.2      ,25.3      ,25.8      ,9.9        ,11.2       ,11.8       ,73               ,80.5             ,83               ,352      ,0       ,10   ,
20        ,15:00       ,25.1       ,24.2          ,25.2          ,25.7          ,25.2      ,25.1      ,25.1      ,25.1      ,25.4      ,10.4       ,10.4       ,11.2       ,72               ,82.6             ,83               ,313      ,0       ,10   ,
20        ,16:00       ,25.1       ,24.2          ,25.5          ,25.8          ,24.8      ,25.8      ,25.6      ,25.5      ,25.8      ,9.2        ,9.2        ,10.4       ,73               ,78.9             ,84               ,309      ,0       ,10   ,
20        ,17:00       ,25.1       ,24.1          ,25.4          ,25.9          ,25.0      ,25.2      ,25.4      ,25.4      ,26.0      ,8.3        ,8.3        ,9.2        ,74               ,81.6             ,86               ,346      ,0       ,10   ,
20        ,18:00       ,25.1       ,24.0          ,24.8          ,25.7          ,24.8      ,24.8      ,25.0      ,24.7      ,24.8      ,7.4        ,7.4        ,8.3        ,75               ,83.8             ,86               ,564      ,1186    ,10   ,
20        ,19:00       ,25.1       ,24.1          ,25.0          ,25.6          ,25.0      ,25.3      ,25.1      ,25.0      ,24.7      ,7.3        ,7.4        ,7.4        ,74               ,81.7             ,86               ,602      ,0       ,10   ,
20        ,20:00       ,25.0       ,23.8          ,25.0          ,25.7          ,24.7      ,24.7      ,25.1      ,24.8      ,25.4      ,7.4        ,7.4        ,7.5        ,74               ,81.1             ,84               ,367      ,0       ,10   ,
20        ,21:00       ,25.0       ,23.8          ,24.6          ,25.5          ,24.8      ,24.5      ,24.8      ,24.6      ,24.6      ,7.3        ,7.3        ,7.4        ,71               ,77.9             ,82               ,0        ,0       ,10   ,
20        ,22:00       ,25.0       ,23.8          ,24.7          ,25.4          ,24.6      ,24.5      ,24.7      ,24.7      ,25.0      ,6.5        ,6.6        ,7.3        ,70               ,75.7             ,80               ,0        ,0       ,10   ,
20        ,23:00       ,25.0       ,23.6          ,24.4          ,25.5          ,24.4      ,24.4      ,24.6      ,24.1      ,24.4      ,5.9        ,5.9        ,6.6        ,71               ,77.9             ,80               ,0        ,0       ,10   ,
20        ,00:00       ,25.0       ,23.8          ,24.5          ,25.4          ,24.3      ,24.1      ,24.5      ,24.3      ,25.0      ,5.3        ,5.3        ,5.9        ,71               ,76.3             ,80               ,0        ,0       ,10   ,
21        ,01:00       ,25.0       ,23.4          ,24.3          ,25.3          ,24.4      ,24.3      ,24.6      ,24.0      ,24.3      ,5.1        ,5.1        ,5.3        ,69               ,76.8             ,79               ,0        ,0       ,10   ,
21        ,02:00       ,25.0       ,23.7          ,24.4          ,25.2          ,24.3      ,24.0      ,24.7      ,24.3      ,24.7      ,5.2        ,5.3        ,5.3        ,70               ,76.2             ,79               ,0        ,0       ,10   ,
21        ,03:00       ,25.0       ,23.7          ,24.5          ,25.6          ,24.6      ,24.5      ,24.5      ,24.2      ,24.5      ,5.3        ,5.3        ,5.3        ,73               ,81.1             ,88               ,575      ,0       ,10   ,
21        ,04:00       ,25.0       ,23.8          ,24.5          ,25.4          ,24.5      ,24.7      ,24.3      ,24.5      ,24.5      ,5.1        ,5.1        ,5.3        ,74               ,80.8             ,85               ,484      ,0       ,10   ,
21        ,05:00       ,24.9       ,23.8          ,24.4          ,25.3          ,24.3      ,24.5      ,24.6      ,24.2      ,24.6      ,5.0        ,5.0        ,5.1        ,74               ,83.2             ,85               ,397      ,0       ,10   ,
21        ,06:00       ,24.9       ,23.5          ,24.5          ,25.5          ,24.4      ,24.1      ,24.4      ,24.9      ,24.5      ,4.9        ,4.9        ,5.0        ,74               ,80.2             ,87               ,311      ,1398    ,10   ,
21        ,07:00       ,24.9       ,23.7          ,24.5          ,25.3          ,24.6      ,24.2      ,24.4      ,24.9      ,24.5      ,4.9        ,5.0        ,5.0        ,74               ,80.9             ,86               ,512      ,0       ,10   ,
21        ,08:00       ,24.9       ,23.6          ,24.6          ,25.4          ,24.6      ,23.9      ,24.9      ,25.1      ,24.5      ,5.0        ,5.0        ,5.1        ,74               ,82.8             ,86               ,461      ,0       ,10   ,
21        ,09:00       ,24.9       ,23.8          ,24.3          ,25.4          ,24.4      ,24.0      ,24.5      ,24.0      ,24.6      ,5.0        ,5.2        ,5.3        ,74               ,81.9             ,87               ,273      ,0       ,11   ,
21        ,10:00       ,24.9       ,23.7          ,24.4          ,25.4          ,24.4      ,24.1      ,24.6      ,24.4      ,24.7      ,5.2        ,5.7        ,5.7        ,73               ,81.2             ,86               ,245      ,0       ,11   ,
21        ,11:00       ,24.9       ,23.9          ,24.5          ,25.3          ,24.4      ,24.3      ,24.4      ,24.3      ,25.1      ,5.7        ,6.3        ,6.3        ,74               ,79.6             ,84               ,260      ,0       ,11   ,
21        ,12:00       ,24.9       ,23.9          ,24.5          ,25.4          ,24.9      ,24.3      ,24.4      ,24.6      ,24.3      ,6.3        ,6.9        ,6.9        ,74               ,80.9             ,86               ,352      ,1232    ,11   ,
21        ,13:00       ,24.8       ,23.8          ,24.5          ,25.4          ,25.0      ,24.4      ,24.4      ,24.1      ,24.5      ,6.8        ,7.2        ,7.3        ,74               ,83.1             ,87               ,410      ,0       ,11   ,
21        ,14:00       ,24.8       ,23.5          ,24.6          ,25.5          ,24.7      ,24.3      ,24.6      ,24.4      ,25.0      ,7.3        ,8.0        ,8.1        ,75               ,80.8             ,85               ,387      ,0       ,11   ,
21        ,15:00       ,24.8       ,23.5          ,24.5          ,25.6          ,24.8      ,24.8      ,24.5      ,24.1      ,24.5      ,7.4        ,7.5        ,8.0        ,75               ,84.1             ,87               ,335      ,0       ,11   ,
21        ,16:00       ,24.8       ,23.7          ,24.4          ,25.5          ,24.8      ,24.5      ,24.2      ,24.1      ,24.5      ,7.1        ,7.1        ,7.7        ,76               ,84.5             ,87               ,368      ,0       ,11   ,
21        ,17:00       ,24.8       ,23.7          ,24.4          ,25.5          ,24.6      ,24.5      ,24.4      ,24.1      ,24.5      ,6.5        ,6.6        ,7.1        ,76               ,83.6             ,88               ,393      ,0       ,11   ,
21        ,18:00       ,24.8       ,23.4          ,24.3          ,25.5          ,24.3      ,24.2      ,24.5      ,24.1      ,24.2      ,6.1        ,6.1        ,6.6        ,75               ,85.7             ,86               ,573      ,1180    ,11   ,
21        ,19:00       ,24.8       ,23.4          ,24.2          ,25.5          ,24.2      ,24.4      ,24.5      ,23.9      ,24.1      ,5.4        ,5.5        ,6.1        ,76               ,86.9             ,88               ,623      ,0       ,11   ,
21        ,20:00       ,24.8       ,23.5          ,24.0          ,25.4          ,24.1      ,24.2      ,24.2      ,23.7      ,24.0      ,5.3        ,5.4        ,5.5        ,75               ,82.5             ,88               ,353      ,0       ,11   ,
21        ,21:00       ,24.8       ,23.6          ,24.0          ,25.2          ,24.0      ,24.0      ,24.1      ,24.0      ,24.1      ,5.3        ,5.4        ,5.4        ,70               ,75.9             ,84               ,0        ,0       ,11   ,
21        ,22:00       ,24.7       ,23.6          ,24.0          ,25.1          ,24.0      ,23.9      ,24.1      ,23.7      ,24.1      ,5.2        ,5.2        ,5.4        ,70               ,77.8             ,79               ,0        ,0       ,11   ,
21        ,23:00       ,24.7       ,23.6          ,23.9          ,25.1          ,24.0      ,24.0      ,23.9      ,23.9      ,24.0      ,4.8        ,4.8        ,5.2        ,69               ,75.6             ,80               ,0        ,0       ,11   ,
21        ,00:00       ,24.7       ,23.5          ,23.9          ,25.0          ,24.0      ,23.6      ,24.0      ,23.9      ,24.1      ,4.7        ,4.7        ,4.8        ,68               ,74.8             ,78               ,0        ,0       ,11   ,
22        ,01:00       ,24.7       ,23.1          ,23.8          ,25.1          ,23.7      ,23.6      ,23.9      ,23.7      ,23.9      ,4.6        ,4.6        ,4.8        ,68               ,74.7             ,79               ,0        ,0       ,11   ,
22        ,02:00       ,24.7       ,23.4          ,23.7          ,25.0          ,23.7      ,23.5      ,23.8      ,23.6      ,24.0      ,4.5        ,4.5        ,4.7        ,67               ,73.9             ,77               ,0        ,0       ,11   ,
