GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
28        ,18:00       ,22.3       ,28.1          ,28.1          ,29.5          ,27.4      ,27.6      ,28.4      ,28.4      ,28.4      ,29.7      ,29.7       ,72.9             ,---             ,480      ,0       ,10   ,
28        ,19:00       ,22.3       ,26.0          ,26.1          ,28.1          ,25.3      ,25.8      ,26.5      ,26.3      ,26.6      ,24.6      ,24.6       ,80.9             ,---             ,480      ,0       ,7    ,
28        ,20:00       ,22.3       ,25.3          ,25.5          ,26.1          ,24.9      ,25.0      ,25.9      ,25.9      ,25.9      ,23.3      ,23.3       ,82.9             ,---             ,420      ,0       ,6    ,
28        ,21:00       ,22.3       ,24.9          ,24.9          ,25.5          ,24.1      ,24.5      ,25.3      ,25.4      ,25.3      ,22.7      ,22.7       ,83.9             ,---             ,390      ,0       ,6    ,
28        ,22:00       ,22.2       ,24.5          ,24.6          ,25.1          ,23.8      ,24.2      ,25.1      ,25.2      ,25.0      ,22.0      ,22.0       ,84.9             ,---             ,400      ,1164    ,5    ,
28        ,23:00       ,22.1       ,24.4          ,24.8          ,24.9          ,23.9      ,24.3      ,25.6      ,25.3      ,25.0      ,22.0      ,22.0       ,84               ,---             ,410      ,0       ,5    ,
28        ,00:00       ,22.1       ,24.5          ,24.6          ,24.9          ,24.0      ,24.3      ,25.1      ,25.0      ,24.9      ,22.0      ,22.0       ,84.9             ,---             ,320      ,0       ,6    ,
29        ,01:00       ,22.1       ,24.2          ,24.2          ,24.6          ,23.4      ,23.8      ,24.7      ,24.7      ,24.5      ,21.7      ,21.7       ,85.9             ,---             ,0        ,0       ,5    ,
29        ,02:00       ,22.1       ,24.3          ,24.3          ,24.5          ,23.5      ,23.7      ,25.0      ,24.8      ,24.6      ,21.4      ,21.4       ,84               ,---             ,0        ,0       ,5    ,
29        ,03:00       ,22.1       ,24.2          ,24.5          ,25.1          ,23.4      ,23.8      ,25.1      ,25.0      ,24.9      ,21.2      ,21.2       ,84.9             ,---             ,510      ,0       ,5    ,
29        ,04:00       ,22.1       ,23.8          ,24.0          ,24.5          ,22.9      ,23.5      ,24.6      ,24.6      ,24.4      ,20.7      ,20.7       ,85               ,---             ,370      ,0       ,5    ,
29        ,05:00       ,22.1       ,23.8          ,23.9          ,24.1          ,23.5      ,23.4      ,24.6      ,24.3      ,23.9      ,20.6      ,20.6       ,85               ,---             ,350      ,1237    ,5    ,
29        ,06:00       ,22.0       ,23.7          ,23.9          ,23.9          ,23.3      ,23.5      ,24.4      ,24.3      ,23.9      ,20.5      ,20.5       ,85               ,---             ,460      ,0       ,5    ,
29        ,07:00       ,22.0       ,23.8          ,25.2          ,25.3          ,24.1      ,24.6      ,25.9      ,25.9      ,25.7      ,22.6      ,22.6       ,84               ,---             ,490      ,0       ,6    ,
29        ,08:00       ,21.8       ,25.2          ,26.8          ,26.8          ,25.8      ,26.1      ,27.3      ,27.4      ,27.4      ,25.0      ,25.0       ,82.9             ,---             ,420      ,0       ,9    ,
29        ,09:00       ,21.8       ,26.7          ,28.3          ,28.3          ,27.6      ,27.8      ,28.6      ,28.7      ,28.8      ,26.9      ,26.9       ,79               ,---             ,400      ,0       ,10   ,
29        ,10:00       ,21.8       ,28.3          ,30.0          ,30.0          ,29.2      ,29.2      ,30.2      ,30.5      ,30.7      ,29.0      ,29.0       ,75.9             ,---             ,300      ,0       ,23   ,
29        ,11:00       ,22.0       ,30.0          ,30.7          ,31.0          ,29.9      ,30.0      ,31.0      ,31.2      ,31.4      ,30.7      ,30.7       ,75               ,---             ,310      ,1372    ,23   ,
29        ,12:00       ,22.2       ,29.9          ,31.0          ,31.3          ,29.7      ,30.4      ,31.3      ,31.6      ,31.9      ,32.5      ,32.5       ,75.9             ,---             ,480      ,0       ,24   ,
29        ,13:00       ,21.9       ,30.7          ,31.5          ,31.7          ,30.4      ,31.0      ,31.9      ,32.1      ,32.3      ,34.0      ,34.0       ,75.9             ,---             ,450      ,0       ,24   ,
29        ,14:00       ,21.9       ,30.8          ,30.8          ,31.6          ,29.6      ,30.1      ,31.1      ,31.5      ,31.7      ,34.8      ,34.8       ,78.9             ,---             ,360      ,0       ,24   ,
29        ,15:00       ,21.9       ,30.8          ,31.0          ,31.3          ,30.0      ,30.2      ,31.0      ,31.6      ,31.9      ,35.5      ,35.5       ,79               ,---             ,320      ,0       ,24   ,
29        ,16:00       ,21.9       ,30.8          ,30.9          ,31.5          ,29.7      ,30.2      ,31.2      ,31.4      ,31.7      ,36.0      ,36.0       ,78.9             ,---             ,280      ,0       ,24   ,
29        ,17:00       ,21.9       ,30.6          ,30.6          ,31.3          ,29.7      ,29.9      ,30.9      ,31.1      ,31.4      ,35.7      ,35.7       ,80.9             ,---             ,370      ,1371    ,24   ,
29        ,18:00       ,21.9       ,30.3          ,30.3          ,30.9          ,29.5      ,29.5      ,30.5      ,30.8      ,31.0      ,31.7      ,31.7       ,80.9             ,---             ,490      ,0       ,24   ,
29        ,19:00       ,21.9       ,29.2          ,29.3          ,30.3          ,28.5      ,28.3      ,29.5      ,29.9      ,30.1      ,28.7      ,28.7       ,84.9             ,---             ,400      ,0       ,22   ,
29        ,20:00       ,21.8       ,28.3          ,28.3          ,29.3          ,27.6      ,27.8      ,28.6      ,28.6      ,28.9      ,27.3      ,27.3       ,85.9             ,---             ,300      ,0       ,12   ,
29        ,21:00       ,21.8       ,28.1          ,28.2          ,28.4          ,27.6      ,27.7      ,28.5      ,28.4      ,28.7      ,26.5      ,26.5       ,85.2             ,---             ,350      ,0       ,11   ,
29        ,22:00       ,21.8       ,27.6          ,27.7          ,28.3          ,27.0      ,27.3      ,27.8      ,28.0      ,28.1      ,25.8      ,25.8       ,86.9             ,---             ,430      ,1178    ,10   ,
29        ,23:00       ,21.8       ,27.0          ,27.1          ,27.7          ,26.3      ,26.5      ,27.4      ,27.5      ,27.6      ,25.4      ,25.4       ,88.9             ,---             ,360      ,0       ,10   ,
29        ,00:00       ,21.8       ,26.9          ,26.9          ,27.2          ,26.1      ,26.4      ,27.2      ,27.2      ,27.4      ,25.1      ,25.1       ,89               ,---             ,320      ,0       ,10   ,
30        ,01:00       ,21.8       ,26.7          ,27.0          ,27.0          ,26.3      ,26.4      ,27.2      ,27.3      ,27.5      ,25.0      ,25.0       ,89.9             ,---             ,0        ,0       ,9    ,
30        ,02:00       ,21.8       ,26.5          ,26.8          ,27.2          ,26.1      ,26.3      ,27.1      ,27.2      ,27.3      ,24.8      ,24.8       ,89               ,---             ,0        ,0       ,9    ,
30        ,03:00       ,21.7       ,26.6          ,26.7          ,27.4          ,25.8      ,26.1      ,27.0      ,27.0      ,27.4      ,24.4      ,24.4       ,89.9             ,---             ,640      ,0       ,9    ,
30        ,04:00       ,21.7       ,26.5          ,26.8          ,26.8          ,26.1      ,26.3      ,27.0      ,27.0      ,27.2      ,24.3      ,24.4       ,90.9             ,---             ,390      ,0       ,9    ,
30        ,05:00       ,21.7       ,26.7          ,26.8          ,27.3          ,26.2      ,26.4      ,27.1      ,27.0      ,27.1      ,24.6      ,24.6       ,90.9             ,---             ,390      ,1246    ,10   ,
30        ,06:00       ,21.7       ,26.4          ,26.6          ,27.1          ,25.9      ,26.3      ,27.0      ,26.9      ,27.0      ,24.3      ,24.3       ,90.9             ,---             ,470      ,0       ,9    ,
30        ,07:00       ,21.5       ,26.5          ,27.7          ,27.8          ,27.0      ,27.3      ,28.0      ,28.1      ,28.2      ,25.9      ,25.9       ,91               ,---             ,590      ,0       ,11   ,
30        ,08:00       ,21.5       ,27.7          ,29.3          ,29.3          ,28.6      ,28.5      ,29.5      ,29.7      ,30.0      ,28.2      ,28.2       ,86               ,---             ,410      ,0       ,23   ,
30        ,09:00       ,21.1       ,29.3          ,30.5          ,30.6          ,29.6      ,29.8      ,30.8      ,31.0      ,31.2      ,29.9      ,29.9       ,83.9             ,---             ,330      ,0       ,24   ,
30        ,10:00       ,21.1       ,30.5          ,31.1          ,31.5          ,30.0      ,30.4      ,31.4      ,31.6      ,31.9      ,31.5      ,31.5       ,80.7             ,---             ,350      ,0       ,24   ,
30        ,11:00       ,21.0       ,31.1          ,31.3          ,31.6          ,30.3      ,30.6      ,31.6      ,31.9      ,32.1      ,33.3      ,33.3       ,80.9             ,---             ,420      ,1379    ,24   ,
30        ,12:00       ,21.0       ,30.7          ,31.1          ,31.8          ,30.0      ,30.6      ,31.4      ,31.7      ,32.0      ,34.2      ,34.2       ,79               ,---             ,490      ,0       ,24   ,
30        ,13:00       ,21.0       ,30.8          ,32.0          ,32.1          ,31.2      ,31.4      ,32.3      ,32.6      ,32.8      ,36.3      ,36.3       ,79               ,---             ,500      ,0       ,24   ,
30        ,14:00       ,21.1       ,30.7          ,30.9          ,32.0          ,29.8      ,30.0      ,31.1      ,31.5      ,31.8      ,36.9      ,36.9       ,79.9             ,---             ,380      ,0       ,24   ,
30        ,15:00       ,21.6       ,30.4          ,30.5          ,31.6          ,29.4      ,29.5      ,30.8      ,31.1      ,31.5      ,37.4      ,37.4       ,83               ,---             ,330      ,0       ,24   ,
30        ,16:00       ,21.5       ,29.6          ,30.8          ,30.8          ,29.8      ,29.9      ,31.0      ,31.4      ,31.7      ,36.5      ,36.5       ,83.9             ,---             ,270      ,0       ,24   ,
30        ,17:00       ,21.5       ,29.9          ,30.1          ,30.8          ,29.3      ,29.3      ,30.3      ,30.6      ,30.9      ,35.0      ,35.0       ,85.9             ,---             ,350      ,1036    ,24   ,
30        ,18:00       ,21.5       ,29.7          ,29.7          ,30.2          ,28.9      ,28.8      ,29.9      ,30.3      ,30.6      ,32.3      ,32.3       ,85.9             ,---             ,490      ,0       ,24   ,
30        ,19:00       ,21.5       ,29.0          ,29.0          ,29.7          ,28.3      ,28.0      ,29.3      ,29.5      ,29.9      ,29.0      ,29.0       ,87.9             ,---             ,390      ,0       ,23   ,
30        ,20:00       ,21.5       ,28.9          ,29.0          ,29.3          ,28.1      ,28.1      ,29.3      ,29.4      ,29.8      ,27.9      ,27.9       ,87               ,---             ,330      ,0       ,23   ,
30        ,21:00       ,21.5       ,28.4          ,28.4          ,29.0          ,27.5      ,27.5      ,28.7      ,28.9      ,29.4      ,27.0      ,27.1       ,86.9             ,---             ,260      ,0       ,23   ,
30        ,22:00       ,21.5       ,28.4          ,28.8          ,29.0          ,28.1      ,28.3      ,29.2      ,29.2      ,29.3      ,27.1      ,27.1       ,87               ,---             ,470      ,923     ,13   ,
30        ,23:00       ,21.4       ,28.6          ,29.0          ,29.2          ,28.3      ,28.1      ,29.3      ,29.5      ,29.8      ,27.7      ,27.7       ,86.9             ,---             ,370      ,0       ,23   ,
30        ,00:00       ,21.4       ,28.6          ,28.6          ,29.0          ,28.0      ,28.0      ,29.0      ,29.0      ,29.2      ,27.4      ,27.4       ,87.9             ,---             ,390      ,0       ,13   ,
31        ,01:00       ,21.4       ,28.0          ,28.0          ,28.6          ,27.3      ,27.3      ,28.3      ,28.3      ,28.5      ,26.8      ,26.8       ,86               ,---             ,0        ,0       ,12   ,
31        ,02:00       ,21.4       ,27.7          ,27.7          ,28.0          ,27.0      ,27.1      ,28.0      ,28.1      ,28.3      ,26.5      ,26.5       ,86               ,---             ,0        ,0       ,12   ,
31        ,03:00       ,21.4       ,27.5          ,27.6          ,28.2          ,26.8      ,26.9      ,28.0      ,28.1      ,28.3      ,26.2      ,26.2       ,86.9             ,---             ,480      ,0       ,12   ,
31        ,04:00       ,21.4       ,27.2          ,27.2          ,27.6          ,26.4      ,26.6      ,27.7      ,27.6      ,27.8      ,25.9      ,25.9       ,87               ,---             ,330      ,0       ,11   ,
31        ,05:00       ,21.4       ,27.0          ,27.0          ,27.4          ,26.3      ,26.4      ,27.5      ,27.5      ,27.6      ,25.6      ,25.6       ,87               ,---             ,400      ,1001    ,11   ,
31        ,06:00       ,21.5       ,26.8          ,26.8          ,27.1          ,26.1      ,26.1      ,27.3      ,27.2      ,27.3      ,25.4      ,25.4       ,87               ,---             ,460      ,0       ,11   ,
31        ,07:00       ,21.3       ,26.8          ,27.0          ,27.1          ,26.2      ,26.3      ,27.3      ,27.4      ,27.5      ,25.5      ,25.5       ,87               ,---             ,520      ,0       ,11   ,
31        ,08:00       ,21.3       ,26.9          ,27.4          ,27.4          ,26.5      ,26.8      ,27.8      ,27.9      ,28.0      ,26.2      ,26.2       ,86               ,---             ,410      ,0       ,11   ,
31        ,09:00       ,21.3       ,27.4          ,28.3          ,28.3          ,27.3      ,27.3      ,28.5      ,28.9      ,29.2      ,28.0      ,28.0       ,84.5             ,---             ,280      ,0       ,22   ,
31        ,10:00       ,21.5       ,28.1          ,29.6          ,29.6          ,28.9      ,28.9      ,29.8      ,30.0      ,30.3      ,29.9      ,29.9       ,82               ,---             ,250      ,0       ,24   ,
31        ,11:00       ,21.5       ,29.3          ,29.8          ,30.0          ,28.8      ,29.1      ,30.1      ,30.4      ,30.7      ,30.8      ,30.8       ,82               ,---             ,350      ,1228    ,24   ,
31        ,12:00       ,21.5       ,28.8          ,29.4          ,29.8          ,28.3      ,28.7      ,29.6      ,30.0      ,30.3      ,30.9      ,30.9       ,82               ,---             ,510      ,0       ,23   ,
31        ,13:00       ,21.4       ,29.4          ,30.0          ,30.1          ,29.0      ,29.4      ,30.3      ,30.7      ,30.9      ,32.2      ,32.2       ,81.9             ,---             ,460      ,0       ,24   ,
31        ,14:00       ,21.2       ,29.2          ,29.3          ,30.2          ,28.2      ,28.5      ,29.6      ,29.9      ,30.3      ,31.0      ,31.0       ,83.9             ,---             ,340      ,0       ,24   ,
31        ,15:00       ,21.2       ,28.7          ,28.9          ,29.4          ,28.0      ,28.0      ,29.4      ,29.5      ,29.7      ,29.1      ,29.1       ,83.9             ,---             ,230      ,0       ,23   ,
31        ,16:00       ,21.2       ,28.5          ,28.5          ,29.0          ,27.6      ,27.7      ,28.8      ,29.1      ,29.5      ,28.1      ,28.1       ,83.9             ,---             ,280      ,0       ,23   ,
31        ,17:00       ,21.2       ,28.0          ,28.0          ,28.7          ,27.3      ,27.3      ,28.3      ,28.5      ,28.7      ,27.3      ,27.3       ,84.8             ,---             ,430      ,1181    ,13   ,
31        ,18:00       ,21.2       ,27.6          ,27.6          ,28.1          ,26.9      ,27.1      ,28.0      ,28.1      ,28.1      ,26.7      ,26.7       ,85               ,---             ,460      ,0       ,13   ,
31        ,19:00       ,21.1       ,27.4          ,27.4          ,27.7          ,26.8      ,26.9      ,27.9      ,27.8      ,27.9      ,26.2      ,26.2       ,85.9             ,---             ,430      ,0       ,12   ,
31        ,20:00       ,21.1       ,27.2          ,27.2          ,27.5          ,26.4      ,26.6      ,27.6      ,27.7      ,27.8      ,26.0      ,26.0       ,86               ,---             ,380      ,0       ,12   ,
31        ,21:00       ,21.1       ,27.0          ,27.0          ,27.3          ,26.2      ,26.3      ,27.4      ,27.5      ,27.6      ,25.7      ,25.7       ,86               ,---             ,340      ,0       ,12   ,
31        ,22:00       ,21.1       ,26.9          ,26.9          ,27.3          ,26.1      ,26.2      ,27.2      ,27.3      ,27.4      ,25.4      ,25.4       ,85.9             ,---             ,380      ,1053    ,12   ,
31        ,23:00       ,21.1       ,26.5          ,26.6          ,26.9          ,25.8      ,26.0      ,27.0      ,27.0      ,27.1      ,25.1      ,25.1       ,86               ,---             ,400      ,0       ,11   ,
31        ,00:00       ,21.1       ,26.6          ,26.6          ,26.8          ,25.8      ,26.0      ,27.0      ,27.1      ,27.1      ,25.1      ,25.1       ,86               ,---             ,400      ,0       ,11   ,
32        ,01:00       ,21.0       ,26.3          ,26.3          ,26.6          ,25.6      ,25.6      ,26.7      ,26.8      ,26.9      ,25.0      ,25.0       ,85.9             ,---             ,0        ,0       ,11   ,
32        ,02:00       ,21.0       ,26.2          ,26.2          ,26.4          ,25.4      ,25.5      ,26.6      ,26.6      ,26.7      ,24.9      ,24.9       ,86               ,---             ,0        ,0       ,11   ,
32        ,03:00       ,21.0       ,26.2          ,26.3          ,26.9          ,25.4      ,25.5      ,26.8      ,26.8      ,26.9      ,24.9      ,24.9       ,86.9             ,---             ,630      ,0       ,11   ,
32        ,04:00       ,21.0       ,25.9          ,26.2          ,26.3          ,25.2      ,25.5      ,26.8      ,26.7      ,26.9      ,24.6      ,24.6       ,87.9             ,---             ,500      ,0       ,11   ,
32        ,05:00       ,21.0       ,26.2          ,26.2          ,26.3          ,25.4      ,25.6      ,26.5      ,26.7      ,26.8      ,24.7      ,24.7       ,87.9             ,---             ,440      ,1182    ,11   ,
32        ,06:00       ,21.0       ,26.1          ,26.3          ,26.4          ,25.5      ,25.6      ,26.8      ,26.8      ,26.8      ,24.8      ,24.8       ,88               ,---             ,540      ,0       ,11   ,
32        ,07:00       ,21.0       ,26.3          ,26.5          ,26.6          ,25.7      ,25.8      ,26.9      ,27.0      ,27.0      ,25.3      ,25.3       ,87.9             ,---             ,580      ,0       ,11   ,
32        ,08:00       ,21.0       ,26.5          ,26.8          ,26.9          ,25.9      ,26.1      ,27.2      ,27.3      ,27.4      ,25.8      ,25.8       ,87               ,---             ,430      ,0       ,11   ,
32        ,09:00       ,20.9       ,26.8          ,27.5          ,27.6          ,26.6      ,26.8      ,28.1      ,28.1      ,28.1      ,26.8      ,26.8       ,86               ,---             ,390      ,0       ,12   ,
32        ,10:00       ,21.1       ,27.5          ,29.1          ,29.2          ,28.2      ,28.3      ,29.4      ,29.5      ,30.0      ,30.0      ,30.0       ,83.9             ,---             ,210      ,0       ,24   ,
32        ,11:00       ,21.1       ,29.0          ,29.2          ,29.5          ,28.2      ,28.4      ,29.5      ,29.8      ,30.2      ,30.6      ,30.6       ,84.9             ,---             ,240      ,1313    ,24   ,
32        ,12:00       ,21.1       ,29.2          ,29.3          ,29.6          ,28.3      ,28.5      ,29.6      ,30.0      ,30.3      ,32.6      ,32.6       ,85.9             ,---             ,340      ,0       ,24   ,
32        ,13:00       ,21.1       ,29.3          ,29.7          ,29.9          ,28.6      ,28.7      ,30.0      ,30.4      ,30.8      ,34.5      ,34.5       ,86               ,---             ,400      ,0       ,24   ,
32        ,14:00       ,21.1       ,29.4          ,29.6          ,30.0          ,28.5      ,28.6      ,29.9      ,30.3      ,30.6      ,36.0      ,36.0       ,85               ,---             ,390      ,0       ,24   ,
32        ,15:00       ,20.8       ,29.4          ,29.6          ,29.9          ,28.4      ,28.7      ,30.0      ,30.4      ,30.8      ,36.3      ,36.3       ,85               ,---             ,360      ,0       ,24   ,
32        ,16:00       ,20.8       ,29.1          ,29.5          ,29.7          ,28.6      ,28.6      ,29.8      ,30.2      ,30.5      ,34.0      ,34.0       ,86.9             ,---             ,320      ,0       ,24   ,
32        ,17:00       ,20.8       ,28.9          ,28.9          ,29.8          ,28.0      ,27.9      ,29.2      ,29.5      ,29.9      ,32.5      ,32.5       ,86.9             ,---             ,360      ,1274    ,24   ,
32        ,18:00       ,20.8       ,28.8          ,28.9          ,29.0          ,28.0      ,28.0      ,29.2      ,29.5      ,29.8      ,30.4      ,30.4       ,86               ,---             ,420      ,0       ,24   ,
32        ,19:00       ,20.8       ,28.3          ,28.3          ,28.9          ,27.5      ,27.4      ,28.6      ,28.9      ,29.3      ,28.4      ,28.4       ,87.9             ,---             ,390      ,0       ,24   ,
32        ,20:00       ,20.8       ,28.3          ,28.8          ,28.8          ,28.1      ,27.9      ,29.2      ,29.4      ,29.6      ,28.1      ,28.1       ,86               ,---             ,360      ,0       ,24   ,
32        ,21:00       ,20.5       ,28.2          ,28.2          ,28.8          ,27.4      ,27.3      ,28.5      ,28.7      ,29.0      ,27.1      ,27.1       ,86.9             ,---             ,320      ,0       ,24   ,
32        ,22:00       ,20.5       ,28.1          ,28.1          ,28.5          ,27.2      ,27.2      ,28.5      ,28.7      ,29.0      ,26.9      ,26.9       ,86.9             ,---             ,370      ,1184    ,24   ,
32        ,23:00       ,20.5       ,27.7          ,27.7          ,28.1          ,26.9      ,26.8      ,28.0      ,28.3      ,28.5      ,26.8      ,26.8       ,87.9             ,---             ,380      ,0       ,24   ,
32        ,00:00       ,20.5       ,27.1          ,27.2          ,27.7          ,26.3      ,26.2      ,27.6      ,27.7      ,28.0      ,25.7      ,25.7       ,90               ,---             ,370      ,0       ,24   ,
33        ,01:00       ,20.5       ,26.7          ,27.0          ,27.2          ,26.3      ,26.1      ,27.3      ,27.5      ,27.8      ,25.5      ,25.5       ,90.1             ,---             ,0        ,0       ,23   ,
33        ,02:00       ,20.5       ,27.0          ,27.1          ,27.1          ,26.3      ,26.2      ,27.3      ,27.6      ,27.9      ,25.8      ,25.8       ,90               ,---             ,0        ,0       ,23   ,
33        ,03:00       ,20.5       ,27.1          ,27.2          ,27.7          ,26.2      ,26.2      ,27.6      ,27.9      ,28.2      ,25.9      ,25.9       ,90               ,---             ,560      ,0       ,24   ,
33        ,04:00       ,20.8       ,27.0          ,27.0          ,27.3          ,26.1      ,26.0      ,27.2      ,27.6      ,28.1      ,25.7      ,25.7       ,90.1             ,---             ,430      ,0       ,23   ,
33        ,05:00       ,20.7       ,27.0          ,27.2          ,27.3          ,26.2      ,26.2      ,27.5      ,27.8      ,28.1      ,25.8      ,25.8       ,90               ,---             ,410      ,1418    ,23   ,
33        ,06:00       ,20.7       ,27.1          ,27.1          ,27.2          ,26.2      ,26.2      ,27.5      ,27.8      ,28.1      ,25.9      ,25.9       ,90               ,---             ,480      ,0       ,23   ,
33        ,07:00       ,20.7       ,27.2          ,27.4          ,27.5          ,26.6      ,26.6      ,27.7      ,28.0      ,28.3      ,26.7      ,26.7       ,89               ,---             ,510      ,0       ,23   ,
33        ,08:00       ,20.9       ,27.4          ,28.4          ,28.5          ,27.7      ,27.6      ,28.7      ,28.9      ,29.3      ,28.2      ,28.2       ,85.9             ,---             ,410      ,0       ,24   ,
33        ,09:00       ,21.1       ,28.4          ,28.9          ,29.2          ,27.8      ,28.1      ,29.2      ,29.6      ,29.8      ,29.5      ,29.5       ,84               ,---             ,420      ,0       ,24   ,
33        ,10:00       ,20.7       ,28.6          ,28.6          ,29.4          ,27.5      ,27.7      ,29.0      ,29.3      ,29.6      ,30.4      ,30.4       ,83.9             ,---             ,330      ,0       ,24   ,
33        ,11:00       ,20.6       ,28.5          ,28.6          ,29.2          ,27.5      ,27.7      ,28.9      ,29.3      ,29.7      ,32.2      ,32.2       ,83.9             ,---             ,350      ,1602    ,24   ,
33        ,12:00       ,20.6       ,28.5          ,29.3          ,29.3          ,28.3      ,28.5      ,29.5      ,29.9      ,30.3      ,34.2      ,34.2       ,82.9             ,---             ,440      ,0       ,24   ,
33        ,13:00       ,20.3       ,28.1          ,29.0          ,29.4          ,28.0      ,28.1      ,29.3      ,29.7      ,30.0      ,35.6      ,35.6       ,84.9             ,---             ,440      ,0       ,24   ,
33        ,14:00       ,20.3       ,28.5          ,28.8          ,29.2          ,27.7      ,27.8      ,29.2      ,29.5      ,29.9      ,35.7      ,35.7       ,84.1             ,---             ,460      ,0       ,24   ,
33        ,15:00       ,20.3       ,28.4          ,28.6          ,29.0          ,27.7      ,27.7      ,28.9      ,29.4      ,29.6      ,35.9      ,35.9       ,84.9             ,---             ,390      ,0       ,24   ,
33        ,16:00       ,20.3       ,28.4          ,28.6          ,29.0          ,27.6      ,27.6      ,29.0      ,29.3      ,29.6      ,35.5      ,35.5       ,85.9             ,---             ,320      ,0       ,24   ,
33        ,17:00       ,20.3       ,28.6          ,28.8          ,29.1          ,27.8      ,27.8      ,29.2      ,29.4      ,29.8      ,33.8      ,33.8       ,86.9             ,---             ,430      ,1147    ,24   ,
33        ,18:00       ,20.2       ,28.3          ,28.3          ,28.8          ,27.4      ,27.3      ,28.6      ,28.9      ,29.3      ,30.8      ,30.8       ,88               ,---             ,450      ,0       ,24   ,
33        ,19:00       ,20.2       ,27.7          ,27.8          ,28.3          ,26.9      ,26.8      ,28.1      ,28.3      ,28.7      ,28.7      ,28.7       ,89               ,---             ,420      ,0       ,24   ,
33        ,20:00       ,20.2       ,27.8          ,28.9          ,28.9          ,28.3      ,28.0      ,29.1      ,29.4      ,29.6      ,28.3      ,28.3       ,85               ,---             ,410      ,0       ,24   ,
33        ,21:00       ,20.2       ,28.5          ,28.5          ,28.9          ,27.8      ,27.7      ,28.8      ,29.0      ,29.3      ,27.5      ,27.5       ,85.9             ,---             ,390      ,0       ,24   ,
33        ,22:00       ,20.2       ,28.2          ,28.2          ,28.7          ,27.3      ,27.2      ,28.5      ,28.7      ,29.0      ,27.1      ,27.1       ,85.9             ,---             ,370      ,903     ,24   ,
33        ,23:00       ,20.2       ,27.8          ,27.8          ,28.2          ,27.0      ,26.9      ,28.1      ,28.4      ,28.6      ,26.5      ,26.5       ,86.3             ,---             ,360      ,0       ,24   ,
33        ,00:00       ,20.1       ,27.3          ,27.4          ,27.8          ,26.6      ,26.4      ,27.7      ,27.9      ,28.1      ,26.0      ,26.0       ,87.9             ,---             ,310      ,0       ,24   ,
34        ,01:00       ,20.1       ,26.7          ,26.7          ,27.4          ,26.0      ,25.9      ,27.0      ,27.2      ,27.5      ,25.6      ,25.6       ,88.9             ,---             ,0        ,0       ,24   ,
34        ,02:00       ,20.1       ,26.6          ,26.6          ,26.7          ,25.9      ,25.8      ,26.9      ,27.1      ,27.4      ,25.4      ,25.4       ,89.9             ,---             ,0        ,0       ,24   ,
34        ,03:00       ,20.1       ,26.6          ,27.0          ,27.3          ,26.0      ,26.0      ,27.4      ,27.6      ,28.0      ,25.6      ,25.6       ,89.9             ,---             ,510      ,0       ,24   ,
34        ,04:00       ,20.1       ,26.9          ,27.1          ,27.2          ,26.1      ,26.1      ,27.6      ,27.8      ,28.1      ,25.9      ,25.9       ,89.9             ,---             ,400      ,0       ,24   ,
34        ,05:00       ,20.3       ,27.1          ,27.2          ,27.4          ,26.3      ,26.3      ,27.6      ,27.8      ,28.1      ,26.0      ,26.0       ,89               ,---             ,420      ,1026    ,24   ,
34        ,06:00       ,20.3       ,27.2          ,27.2          ,27.3          ,26.3      ,26.3      ,27.6      ,27.8      ,28.1      ,26.0      ,26.0       ,89.1             ,---             ,460      ,0       ,24   ,
34        ,07:00       ,20.3       ,27.2          ,27.6          ,27.7          ,26.6      ,26.6      ,28.0      ,28.3      ,28.6      ,26.5      ,26.5       ,88.9             ,---             ,490      ,0       ,24   ,
34        ,08:00       ,20.2       ,27.5          ,28.0          ,28.1          ,27.0      ,27.1      ,28.4      ,28.7      ,28.9      ,27.9      ,27.9       ,87               ,---             ,390      ,0       ,24   ,
34        ,09:00       ,20.2       ,27.5          ,27.7          ,28.0          ,26.7      ,26.8      ,28.1      ,28.3      ,28.7      ,29.6      ,29.6       ,89               ,---             ,310      ,0       ,24   ,
34        ,10:00       ,20.0       ,27.7          ,28.7          ,28.7          ,27.5      ,27.6      ,29.2      ,29.4      ,29.7      ,31.0      ,31.0       ,88.7             ,---             ,370      ,0       ,24   ,
34        ,11:00       ,20.0       ,28.3          ,28.9          ,29.0          ,27.8      ,27.8      ,29.3      ,29.6      ,30.0      ,32.8      ,32.8       ,89.9             ,---             ,440      ,1168    ,24   ,
34        ,12:00       ,20.0       ,28.5          ,28.9          ,29.0          ,28.0      ,27.8      ,29.3      ,29.6      ,30.0      ,33.5      ,33.5       ,91               ,---             ,530      ,0       ,24   ,
34        ,13:00       ,20.0       ,28.6          ,28.9          ,29.3          ,27.9      ,27.8      ,29.3      ,29.6      ,29.9      ,35.0      ,35.0       ,89.9             ,---             ,510      ,0       ,24   ,
