GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
8         ,18:00       ,29.3       ,28.4          ,28.7          ,29.4          ,29.0      ,28.2      ,28.7      ,28.7      ,28.9      ,8.3        ,10.1       ,12.9       ,74               ,75               ,78               ,82       ,0       ,10   ,
8         ,19:00       ,29.3       ,28.3          ,29.1          ,29.4          ,28.2      ,29.2      ,29.9      ,29.4      ,29.0      ,7.9        ,8.2        ,10.2       ,74               ,76               ,80               ,92       ,0       ,10   ,
8         ,20:00       ,29.3       ,28.4          ,28.8          ,29.4          ,28.6      ,29.0      ,28.7      ,28.9      ,28.9      ,4.0        ,7.1        ,8.2        ,74               ,75.6             ,78               ,79       ,0       ,10   ,
8         ,21:00       ,29.3       ,28.0          ,29.0          ,29.3          ,28.8      ,28.9      ,29.1      ,29.1      ,29.1      ,6.2        ,6.3        ,7.2        ,72               ,72               ,79               ,0        ,0       ,10   ,
8         ,22:00       ,29.3       ,28.3          ,29.1          ,29.3          ,28.6      ,28.9      ,29.3      ,29.3      ,29.2      ,3.0        ,5.4        ,6.3        ,72               ,75               ,79               ,133      ,0       ,10   ,
8         ,23:00       ,29.2       ,28.1          ,29.1          ,29.2          ,28.7      ,29.1      ,29.5      ,29.4      ,28.7      ,5.2        ,5.2        ,5.6        ,75               ,79.3             ,81               ,113      ,0       ,10   ,
8         ,00:00       ,29.2       ,27.9          ,28.5          ,29.2          ,28.1      ,28.9      ,28.5      ,28.6      ,28.5      ,4.6        ,4.6        ,5.2        ,74               ,75.1             ,79               ,93       ,0       ,10   ,
9         ,01:00       ,29.2       ,28.0          ,28.6          ,29.2          ,28.5      ,28.6      ,28.6      ,28.9      ,28.3      ,3.2        ,4.1        ,4.6        ,71               ,72.9             ,78               ,5        ,0       ,10   ,
9         ,02:00       ,29.2       ,28.0          ,28.9          ,29.1          ,28.5      ,28.9      ,29.5      ,29.4      ,28.4      ,3.8        ,4.3        ,4.6        ,69               ,72.9             ,75               ,0        ,0       ,10   ,
9         ,03:00       ,29.2       ,28.2          ,28.4          ,29.2          ,27.9      ,28.2      ,28.5      ,28.8      ,28.3      ,3.8        ,3.8        ,4.3        ,72               ,77               ,79               ,136      ,0       ,10   ,
9         ,04:00       ,29.2       ,28.0          ,28.6          ,29.3          ,28.3      ,28.8      ,29.1      ,28.5      ,28.4      ,3.8        ,4.6        ,4.6        ,75               ,77.2             ,80               ,95       ,0       ,10   ,
9         ,05:00       ,29.2       ,28.2          ,28.6          ,29.0          ,28.5      ,28.6      ,28.4      ,28.7      ,28.5      ,3.8        ,4.1        ,4.6        ,74               ,76               ,80               ,108      ,566     ,10   ,
9         ,06:00       ,29.1       ,28.0          ,28.5          ,29.2          ,28.5      ,28.5      ,28.5      ,28.2      ,28.7      ,3.9        ,3.9        ,4.5        ,74               ,75.1             ,81               ,141      ,0       ,10   ,
9         ,07:00       ,29.1       ,28.0          ,28.7          ,29.0          ,28.8      ,28.8      ,28.8      ,28.6      ,28.5      ,3.6        ,3.7        ,4.0        ,75               ,77               ,80               ,130      ,0       ,10   ,
9         ,08:00       ,29.1       ,28.1          ,28.8          ,29.1          ,28.5      ,28.9      ,28.8      ,29.0      ,28.9      ,2.0        ,5.4        ,5.4        ,75               ,77               ,80               ,138      ,0       ,10   ,
9         ,09:00       ,29.1       ,28.2          ,28.8          ,29.1          ,28.8      ,28.5      ,28.7      ,29.1      ,29.0      ,4.2        ,8.8        ,8.8        ,76               ,78               ,81               ,105      ,0       ,11   ,
9         ,10:00       ,29.1       ,28.3          ,28.7          ,29.1          ,28.8      ,28.5      ,28.8      ,28.6      ,29.0      ,7.6        ,12.3       ,12.3       ,78               ,80               ,83               ,113      ,0       ,11   ,
9         ,11:00       ,29.1       ,28.2          ,28.8          ,29.1          ,28.6      ,28.9      ,28.9      ,28.9      ,28.5      ,12.3       ,14.5       ,14.6       ,78               ,79.6             ,82               ,106      ,364     ,11   ,
9         ,12:00       ,29.1       ,28.6          ,29.2          ,29.3          ,28.6      ,29.4      ,29.5      ,29.6      ,28.8      ,14.3       ,15.7       ,15.8       ,78               ,79.2             ,81               ,124      ,0       ,11   ,
9         ,13:00       ,29.1       ,29.1          ,29.2          ,29.5          ,28.6      ,29.2      ,29.4      ,29.7      ,29.1      ,15.8       ,16.5       ,16.5       ,76               ,77.2             ,80               ,121      ,0       ,13   ,
9         ,14:00       ,29.1       ,29.0          ,29.1          ,29.5          ,28.4      ,29.2      ,29.4      ,29.5      ,28.8      ,16.4       ,16.9       ,16.9       ,74               ,74.5             ,78               ,112      ,0       ,14   ,
9         ,15:00       ,29.0       ,28.8          ,29.0          ,29.2          ,28.4      ,28.9      ,29.4      ,29.6      ,28.6      ,16.0       ,16.9       ,16.9       ,73               ,77               ,79               ,123      ,0       ,11   ,
9         ,16:00       ,29.0       ,28.5          ,28.5          ,29.0          ,28.4      ,28.6      ,28.5      ,28.7      ,28.4      ,12.6       ,15.1       ,17.0       ,77               ,78.6             ,81               ,114      ,0       ,11   ,
9         ,17:00       ,29.0       ,28.3          ,28.5          ,29.0          ,28.5      ,28.7      ,28.8      ,28.3      ,28.5      ,12.4       ,13.1       ,15.3       ,77               ,80.3             ,83               ,127      ,0       ,11   ,
9         ,18:00       ,29.0       ,28.2          ,28.6          ,28.9          ,28.6      ,28.2      ,28.4      ,28.7      ,29.2      ,5.9        ,10.6       ,13.2       ,78               ,79.4             ,82               ,114      ,464     ,11   ,
9         ,19:00       ,29.0       ,28.0          ,28.5          ,29.2          ,28.7      ,27.9      ,28.3      ,28.6      ,29.0      ,3.2        ,9.0        ,10.6       ,76               ,77.2             ,82               ,84       ,0       ,11   ,
9         ,20:00       ,29.0       ,28.0          ,28.5          ,29.1          ,28.7      ,28.2      ,28.4      ,28.5      ,28.7      ,8.6        ,8.7        ,9.1        ,76               ,77.1             ,81               ,74       ,0       ,11   ,
9         ,21:00       ,29.0       ,28.0          ,28.4          ,29.0          ,28.0      ,28.6      ,28.8      ,28.3      ,28.2      ,8.6        ,9.0        ,9.0        ,75               ,75               ,81               ,1        ,0       ,11   ,
9         ,22:00       ,29.0       ,27.8          ,28.8          ,29.2          ,28.3      ,28.8      ,29.1      ,28.7      ,28.9      ,9.0        ,9.1        ,9.4        ,74               ,75.5             ,78               ,0        ,0       ,11   ,
9         ,23:00       ,29.0       ,27.9          ,28.8          ,28.9          ,28.4      ,28.6      ,29.5      ,29.0      ,28.5      ,8.2        ,8.2        ,9.1        ,73               ,75               ,78               ,0        ,0       ,11   ,
9         ,00:00       ,28.9       ,27.8          ,28.7          ,29.1          ,28.5      ,28.8      ,28.7      ,28.8      ,28.6      ,3.8        ,7.1        ,8.2        ,72               ,75.9             ,76               ,0        ,0       ,11   ,
10        ,01:00       ,28.9       ,27.9          ,28.3          ,28.9          ,28.2      ,28.4      ,27.9      ,28.6      ,28.2      ,6.6        ,6.6        ,7.1        ,70               ,71.9             ,76               ,0        ,0       ,11   ,
10        ,02:00       ,28.9       ,27.8          ,28.6          ,29.1          ,28.0      ,27.8      ,29.0      ,29.3      ,28.9      ,6.3        ,6.3        ,6.6        ,70               ,70.1             ,75               ,0        ,0       ,11   ,
10        ,03:00       ,28.9       ,27.7          ,28.6          ,29.0          ,27.9      ,28.8      ,29.1      ,28.8      ,28.3      ,5.3        ,5.4        ,6.3        ,69               ,76.3             ,79               ,200      ,0       ,11   ,
10        ,04:00       ,28.9       ,27.5          ,28.7          ,29.0          ,28.2      ,28.3      ,29.1      ,29.0      ,28.7      ,4.6        ,4.6        ,5.7        ,75               ,77.6             ,82               ,158      ,0       ,11   ,
10        ,05:00       ,28.9       ,27.7          ,28.6          ,28.8          ,28.0      ,28.4      ,29.0      ,28.9      ,28.5      ,3.9        ,3.9        ,4.6        ,75               ,77.1             ,81               ,147      ,443     ,11   ,
10        ,06:00       ,28.9       ,27.9          ,28.0          ,28.6          ,27.9      ,28.3      ,28.3      ,27.9      ,27.8      ,3.3        ,3.3        ,3.9        ,76               ,77.2             ,82               ,163      ,0       ,11   ,
10        ,07:00       ,28.9       ,27.8          ,28.3          ,28.8          ,28.2      ,28.7      ,28.8      ,28.2      ,27.8      ,3.2        ,3.2        ,3.5        ,76               ,77               ,81               ,167      ,0       ,11   ,
10        ,08:00       ,28.8       ,27.7          ,28.1          ,28.8          ,28.2      ,28.1      ,27.7      ,28.5      ,27.9      ,-2.2       ,4.9        ,4.9        ,76               ,78.9             ,81               ,166      ,0       ,12   ,
10        ,09:00       ,28.8       ,27.6          ,28.3          ,29.1          ,28.4      ,28.4      ,28.1      ,28.6      ,28.2      ,1.9        ,9.1        ,9.1        ,76               ,81.3             ,83               ,132      ,0       ,12   ,
10        ,10:00       ,28.7       ,27.9          ,28.3          ,28.9          ,28.1      ,28.6      ,28.5      ,28.3      ,28.1      ,8.8        ,12.5       ,12.5       ,78               ,80               ,83               ,126      ,0       ,12   ,
10        ,11:00       ,28.7       ,28.0          ,28.3          ,28.6          ,28.0      ,28.9      ,28.4      ,28.3      ,28.0      ,12.4       ,14.1       ,14.3       ,78               ,79.9             ,81               ,126      ,451     ,12   ,
10        ,12:00       ,28.7       ,28.2          ,28.8          ,28.9          ,28.5      ,29.1      ,29.2      ,29.3      ,28.0      ,13.1       ,14.0       ,14.9       ,78               ,79.5             ,81               ,153      ,0       ,12   ,
10        ,13:00       ,28.7       ,28.4          ,28.7          ,29.2          ,28.4      ,28.7      ,29.0      ,29.1      ,28.2      ,13.4       ,15.0       ,15.0       ,75               ,76.9             ,81               ,148      ,0       ,13   ,
10        ,14:00       ,28.7       ,28.6          ,29.0          ,29.1          ,27.9      ,29.2      ,29.7      ,29.6      ,28.5      ,13.2       ,14.6       ,15.0       ,76               ,78.8             ,80               ,146      ,0       ,14   ,
10        ,15:00       ,28.7       ,28.4          ,28.7          ,29.1          ,28.0      ,29.2      ,29.3      ,29.3      ,27.9      ,12.7       ,14.3       ,14.6       ,75               ,78.8             ,80               ,161      ,0       ,14   ,
10        ,16:00       ,28.6       ,28.5          ,28.9          ,29.0          ,28.3      ,29.2      ,29.3      ,29.1      ,28.5      ,12.1       ,13.4       ,14.3       ,77               ,81.5             ,82               ,171      ,0       ,12   ,
10        ,17:00       ,28.6       ,28.1          ,28.2          ,28.9          ,27.7      ,28.5      ,28.4      ,28.5      ,27.8      ,10.4       ,11.8       ,13.4       ,78               ,83.1             ,85               ,118      ,0       ,12   ,
10        ,18:00       ,28.6       ,27.6          ,28.1          ,28.8          ,28.0      ,28.2      ,28.1      ,28.4      ,27.7      ,2.8        ,8.9        ,11.8       ,79               ,81.2             ,85               ,129      ,610     ,12   ,
10        ,19:00       ,28.6       ,27.8          ,28.0          ,28.4          ,27.8      ,28.3      ,28.3      ,27.8      ,27.9      ,7.2        ,7.4        ,8.9        ,78               ,80.2             ,83               ,120      ,0       ,12   ,
10        ,20:00       ,28.6       ,27.6          ,28.1          ,28.4          ,27.9      ,28.2      ,28.4      ,28.2      ,27.6      ,5.4        ,6.5        ,7.4        ,77               ,79               ,82               ,97       ,0       ,12   ,
10        ,21:00       ,28.6       ,27.4          ,28.3          ,28.6          ,28.0      ,27.8      ,29.0      ,28.3      ,28.2      ,6.1        ,6.1        ,6.5        ,75               ,77               ,80               ,0        ,0       ,12   ,
10        ,22:00       ,28.6       ,27.5          ,28.0          ,28.7          ,27.5      ,28.3      ,28.1      ,28.2      ,28.0      ,6.0        ,6.4        ,6.4        ,73               ,75               ,78               ,1        ,0       ,12   ,
10        ,23:00       ,28.6       ,27.5          ,27.9          ,28.4          ,27.8      ,27.6      ,28.2      ,28.2      ,27.8      ,6.4        ,6.9        ,6.9        ,73               ,75               ,78               ,0        ,0       ,12   ,
10        ,00:00       ,28.8       ,27.3          ,27.9          ,28.5          ,28.0      ,27.7      ,28.2      ,28.2      ,27.7      ,0.6        ,6.8        ,7.0        ,73               ,74.9             ,77               ,0        ,0       ,12   ,
11        ,01:00       ,28.5       ,27.4          ,27.8          ,28.8          ,27.5      ,28.1      ,27.9      ,27.8      ,27.7      ,6.5        ,6.7        ,6.8        ,72               ,74.1             ,76               ,0        ,0       ,12   ,
11        ,02:00       ,28.5       ,27.3          ,28.0          ,28.8          ,27.6      ,28.3      ,28.1      ,28.2      ,27.5      ,6.7        ,6.8        ,6.8        ,71               ,72.9             ,76               ,0        ,0       ,12   ,
11        ,03:00       ,28.5       ,27.2          ,28.3          ,28.8          ,27.6      ,28.6      ,28.4      ,28.4      ,28.4      ,6.3        ,6.3        ,6.8        ,72               ,80               ,81               ,285      ,0       ,12   ,
11        ,04:00       ,28.5       ,27.3          ,28.2          ,28.8          ,28.0      ,28.1      ,28.3      ,28.4      ,28.2      ,6.1        ,6.1        ,6.3        ,78               ,82.9             ,83               ,203      ,0       ,12   ,
11        ,05:00       ,28.5       ,27.4          ,28.1          ,28.7          ,27.7      ,28.2      ,28.3      ,28.4      ,28.1      ,6.1        ,6.4        ,6.4        ,79               ,82               ,84               ,178      ,491     ,12   ,
11        ,06:00       ,28.5       ,27.3          ,27.6          ,28.7          ,27.7      ,27.7      ,27.9      ,27.6      ,27.3      ,3.2        ,4.0        ,6.4        ,78               ,83.9             ,85               ,195      ,0       ,12   ,
11        ,07:00       ,28.5       ,27.2          ,27.8          ,28.6          ,27.9      ,27.8      ,28.1      ,27.9      ,27.5      ,3.9        ,4.1        ,5.2        ,78               ,81.9             ,86               ,179      ,0       ,12   ,
11        ,08:00       ,28.5       ,27.3          ,27.8          ,28.7          ,27.7      ,27.7      ,27.7      ,28.3      ,27.4      ,4.1        ,5.7        ,5.9        ,80               ,83.9             ,85               ,170      ,0       ,12   ,
11        ,09:00       ,28.5       ,27.5          ,28.2          ,28.3          ,27.6      ,28.5      ,28.5      ,28.2      ,28.5      ,3.8        ,9.6        ,9.6        ,81               ,84.9             ,85               ,166      ,0       ,13   ,
11        ,10:00       ,28.4       ,27.9          ,28.7          ,28.7          ,28.2      ,28.6      ,29.2      ,29.1      ,28.6      ,9.6        ,12.1       ,12.1       ,82               ,84.9             ,87               ,161      ,0       ,13   ,
11        ,11:00       ,28.4       ,28.3          ,28.5          ,28.7          ,27.5      ,29.1      ,29.2      ,29.0      ,27.7      ,12.1       ,13.4       ,13.4       ,82               ,84.9             ,86               ,140      ,591     ,13   ,
11        ,12:00       ,28.4       ,28.3          ,28.4          ,29.0          ,27.4      ,28.6      ,28.8      ,29.0      ,28.2      ,13.2       ,14.6       ,14.6       ,80               ,82               ,85               ,171      ,0       ,16   ,
11        ,13:00       ,28.4       ,28.3          ,29.0          ,29.0          ,28.3      ,29.1      ,29.7      ,29.3      ,28.7      ,13.7       ,15.1       ,15.1       ,78               ,83.1             ,84               ,159      ,0       ,15   ,
11        ,14:00       ,28.4       ,28.2          ,28.7          ,29.0          ,28.1      ,28.9      ,29.0      ,29.3      ,28.3      ,15.1       ,15.5       ,15.7       ,76               ,80.9             ,83               ,159      ,0       ,15   ,
11        ,15:00       ,28.4       ,28.2          ,28.3          ,28.9          ,27.3      ,28.7      ,28.9      ,28.9      ,27.9      ,15.3       ,15.3       ,15.6       ,79               ,81.9             ,85               ,158      ,0       ,16   ,
11        ,16:00       ,28.4       ,28.2          ,28.8          ,28.8          ,27.8      ,29.3      ,29.4      ,28.9      ,28.5      ,14.7       ,14.7       ,15.3       ,79               ,85.4             ,86               ,160      ,0       ,16   ,
11        ,17:00       ,28.4       ,28.1          ,28.5          ,28.8          ,27.7      ,29.0      ,29.1      ,28.9      ,27.8      ,13.3       ,13.5       ,14.7       ,82               ,86.1             ,88               ,157      ,0       ,14   ,
11        ,18:00       ,28.3       ,27.7          ,27.9          ,28.5          ,27.5      ,28.1      ,28.1      ,28.3      ,27.4      ,12.6       ,12.6       ,13.5       ,84               ,86.9             ,88               ,209      ,711     ,14   ,
11        ,19:00       ,28.3       ,27.5          ,27.7          ,28.1          ,27.3      ,27.7      ,27.9      ,28.2      ,27.4      ,10.0       ,12.2       ,12.6       ,84               ,86               ,87               ,182      ,0       ,14   ,
11        ,20:00       ,28.3       ,27.4          ,27.9          ,28.0          ,27.5      ,28.0      ,28.1      ,28.3      ,27.8      ,11.8       ,11.8       ,12.2       ,84               ,86.9             ,88               ,133      ,0       ,14   ,
11        ,21:00       ,28.3       ,27.3          ,27.5          ,28.4          ,27.3      ,27.5      ,27.5      ,27.6      ,27.5      ,11.9       ,12.0       ,12.0       ,83               ,84.2             ,87               ,0        ,0       ,14   ,
11        ,22:00       ,28.3       ,27.3          ,27.9          ,28.5          ,27.7      ,27.8      ,27.5      ,28.0      ,28.4      ,11.8       ,11.8       ,12.0       ,81               ,83               ,87               ,0        ,0       ,14   ,
11        ,23:00       ,28.3       ,27.0          ,27.9          ,28.8          ,27.3      ,27.7      ,28.2      ,28.2      ,28.1      ,11.1       ,11.4       ,11.8       ,80               ,83.9             ,85               ,0        ,0       ,14   ,
11        ,00:00       ,28.3       ,27.4          ,27.6          ,28.1          ,27.1      ,27.5      ,27.9      ,28.0      ,27.5      ,11.1       ,11.1       ,11.4       ,80               ,84.9             ,85               ,0        ,0       ,4    ,
12        ,01:00       ,28.3       ,27.2          ,27.5          ,28.5          ,27.2      ,27.4      ,27.6      ,28.1      ,27.5      ,4.6        ,10.6       ,11.1       ,80               ,81.9             ,85               ,0        ,0       ,4    ,
12        ,02:00       ,28.2       ,27.1          ,27.8          ,28.4          ,27.8      ,27.8      ,27.9      ,28.0      ,27.8      ,4.3        ,10.8       ,10.8       ,80               ,81.9             ,83               ,0        ,0       ,4    ,
12        ,03:00       ,28.2       ,27.3          ,27.8          ,28.2          ,27.3      ,27.9      ,28.1      ,27.9      ,27.5      ,10.8       ,10.9       ,10.9       ,80               ,89.3             ,90               ,310      ,0       ,4    ,
12        ,04:00       ,28.2       ,27.5          ,28.0          ,28.1          ,27.8      ,28.1      ,28.3      ,28.1      ,27.6      ,10.4       ,10.4       ,10.9       ,87               ,90.9             ,92               ,178      ,0       ,4    ,
12        ,05:00       ,28.2       ,27.4          ,27.7          ,28.2          ,27.4      ,27.5      ,27.9      ,28.1      ,27.6      ,10.2       ,10.2       ,10.4       ,88               ,90.9             ,92               ,196      ,504     ,4    ,
12        ,06:00       ,28.2       ,27.3          ,27.7          ,28.1          ,27.2      ,28.0      ,27.7      ,28.1      ,27.6      ,10.0       ,10.0       ,10.2       ,88               ,89.9             ,92               ,194      ,0       ,4    ,
12        ,07:00       ,28.2       ,27.2          ,28.0          ,28.0          ,27.0      ,28.0      ,28.0      ,28.4      ,28.4      ,9.8        ,9.8        ,10.0       ,88               ,91.7             ,92               ,167      ,0       ,4    ,
12        ,08:00       ,28.2       ,27.4          ,27.7          ,28.0          ,27.8      ,27.9      ,27.9      ,27.9      ,27.1      ,5.9        ,10.0       ,10.0       ,89               ,90.9             ,93               ,181      ,0       ,4    ,
12        ,09:00       ,28.2       ,27.4          ,28.1          ,28.1          ,27.9      ,27.6      ,28.8      ,27.6      ,28.4      ,7.0        ,10.4       ,10.4       ,90               ,92.9             ,94               ,236      ,0       ,5    ,
12        ,10:00       ,28.0       ,27.2          ,27.5          ,28.5          ,27.3      ,27.5      ,27.9      ,27.7      ,27.3      ,10.4       ,10.6       ,10.6       ,88               ,91.9             ,93               ,155      ,0       ,5    ,
12        ,11:00       ,27.9       ,27.0          ,27.5          ,28.1          ,27.9      ,27.3      ,27.7      ,27.4      ,27.4      ,10.6       ,10.9       ,10.9       ,88               ,90.9             ,93               ,188      ,640     ,5    ,
12        ,12:00       ,27.9       ,27.0          ,27.5          ,28.1          ,27.5      ,27.1      ,28.0      ,27.6      ,27.5      ,10.9       ,11.1       ,11.1       ,88               ,92.9             ,93               ,182      ,0       ,5    ,
12        ,13:00       ,27.9       ,27.1          ,27.5          ,27.9          ,27.5      ,27.7      ,27.8      ,27.3      ,27.4      ,10.8       ,10.9       ,11.1       ,89               ,90.9             ,94               ,149      ,0       ,5    ,
12        ,14:00       ,27.9       ,26.9          ,27.6          ,27.9          ,27.4      ,27.3      ,27.9      ,27.3      ,28.0      ,10.2       ,10.2       ,10.9       ,88               ,89.9             ,94               ,170      ,0       ,5    ,
12        ,15:00       ,27.9       ,26.9          ,27.6          ,27.8          ,27.4      ,27.6      ,27.8      ,27.7      ,27.4      ,8.7        ,9.8        ,10.2       ,87               ,88.9             ,90               ,150      ,0       ,5    ,
12        ,16:00       ,27.9       ,26.7          ,27.5          ,28.3          ,27.1      ,27.2      ,27.8      ,27.5      ,28.1      ,7.1        ,9.2        ,9.8        ,86               ,88.6             ,91               ,184      ,0       ,5    ,
12        ,17:00       ,27.9       ,26.8          ,27.7          ,27.9          ,27.4      ,27.5      ,28.2      ,28.0      ,27.3      ,8.7        ,8.9        ,9.2        ,86               ,90.9             ,91               ,206      ,0       ,5    ,
12        ,18:00       ,27.9       ,26.8          ,27.5          ,27.9          ,26.7      ,27.1      ,28.1      ,28.1      ,27.7      ,8.7        ,8.7        ,8.9        ,87               ,89.9             ,92               ,245      ,645     ,5    ,
12        ,19:00       ,27.8       ,26.8          ,27.4          ,27.7          ,27.0      ,27.8      ,27.4      ,27.4      ,27.3      ,8.6        ,8.6        ,8.7        ,87               ,88.9             ,91               ,208      ,0       ,5    ,
12        ,20:00       ,27.8       ,26.7          ,27.4          ,28.0          ,27.4      ,26.9      ,27.5      ,27.4      ,27.8      ,8.4        ,8.4        ,8.6        ,85               ,86.6             ,91               ,145      ,0       ,5    ,
12        ,21:00       ,27.8       ,26.4          ,27.1          ,28.0          ,26.9      ,26.7      ,27.6      ,27.3      ,27.2      ,8.1        ,8.1        ,8.5        ,82               ,84.9             ,88               ,0        ,0       ,5    ,
12        ,22:00       ,27.8       ,26.5          ,27.0          ,27.9          ,26.9      ,26.6      ,27.1      ,27.0      ,27.1      ,7.1        ,7.1        ,8.1        ,80               ,83.9             ,85               ,0        ,0       ,5    ,
12        ,23:00       ,27.8       ,26.3          ,27.0          ,27.9          ,27.2      ,26.7      ,27.0      ,27.1      ,27.0      ,6.2        ,6.4        ,7.1        ,78               ,80.3             ,84               ,0        ,0       ,5    ,
12        ,00:00       ,27.8       ,26.4          ,27.0          ,27.8          ,26.9      ,26.7      ,27.7      ,27.1      ,27.0      ,4.3        ,6.1        ,6.4        ,78               ,81.9             ,83               ,0        ,0       ,5    ,
13        ,01:00       ,27.8       ,26.2          ,27.3          ,28.1          ,27.0      ,27.4      ,28.2      ,27.0      ,26.8      ,3.6        ,5.7        ,6.1        ,78               ,80.9             ,82               ,0        ,0       ,5    ,
13        ,02:00       ,27.8       ,26.2          ,27.0          ,27.8          ,27.0      ,27.3      ,26.9      ,26.8      ,26.8      ,5.3        ,5.3        ,5.7        ,77               ,79.1             ,82               ,0        ,0       ,5    ,
13        ,03:00       ,27.8       ,26.4          ,27.3          ,27.9          ,27.6      ,27.2      ,27.3      ,26.9      ,27.2      ,4.1        ,4.6        ,5.3        ,79               ,86.6             ,89               ,305      ,0       ,5    ,
13        ,04:00       ,27.7       ,26.1          ,27.2          ,27.8          ,27.1      ,27.6      ,27.3      ,27.2      ,26.7      ,3.8        ,3.8        ,4.6        ,84               ,88.9             ,91               ,208      ,0       ,5    ,
13        ,05:00       ,27.7       ,26.2          ,26.8          ,27.7          ,27.2      ,26.5      ,26.5      ,26.8      ,26.8      ,3.4        ,3.4        ,3.8        ,83               ,84.9             ,90               ,226      ,587     ,5    ,
13        ,06:00       ,27.7       ,26.2          ,27.4          ,27.9          ,27.1      ,26.8      ,27.7      ,27.8      ,27.8      ,3.1        ,3.1        ,3.4        ,84               ,86.9             ,89               ,226      ,0       ,5    ,
13        ,07:00       ,27.7       ,26.2          ,27.1          ,27.7          ,26.9      ,27.3      ,27.3      ,26.9      ,27.0      ,2.7        ,2.7        ,3.1        ,84               ,87.8             ,90               ,195      ,0       ,5    ,
13        ,08:00       ,27.7       ,26.2          ,27.1          ,27.6          ,26.5      ,27.2      ,27.2      ,27.2      ,27.2      ,2.6        ,3.7        ,3.7        ,84               ,86.9             ,91               ,174      ,0       ,5    ,
13        ,09:00       ,27.7       ,26.4          ,27.5          ,27.8          ,27.4      ,27.8      ,27.7      ,27.3      ,27.1      ,2.3        ,5.8        ,5.8        ,84               ,88.6             ,89               ,194      ,0       ,7    ,
13        ,10:00       ,27.7       ,26.4          ,27.1          ,27.9          ,27.0      ,26.8      ,27.3      ,27.2      ,27.4      ,3.4        ,7.2        ,7.3        ,82               ,84.9             ,89               ,184      ,0       ,7    ,
13        ,11:00       ,27.6       ,26.6          ,27.0          ,27.7          ,26.7      ,27.0      ,27.1      ,27.1      ,27.2      ,5.1        ,8.4        ,8.4        ,80               ,82.9             ,85               ,188      ,550     ,7    ,
13        ,12:00       ,27.6       ,26.5          ,27.3          ,27.5          ,27.4      ,26.8      ,27.1      ,27.7      ,27.4      ,8.4        ,9.1        ,9.1        ,78               ,80.9             ,85               ,199      ,0       ,7    ,
13        ,13:00       ,27.6       ,26.8          ,27.4          ,27.5          ,27.5      ,27.2      ,27.7      ,27.3      ,27.5      ,9.1        ,9.9        ,9.9        ,77               ,82.4             ,83               ,203      ,0       ,7    ,
13        ,14:00       ,27.6       ,26.7          ,27.3          ,27.5          ,27.2      ,26.8      ,27.4      ,27.3      ,27.6      ,7.0        ,9.8        ,9.9        ,77               ,80.9             ,83               ,173      ,0       ,7    ,
13        ,15:00       ,27.6       ,26.6          ,27.3          ,27.7          ,27.0      ,27.1      ,27.2      ,27.6      ,27.7      ,7.5        ,9.5        ,9.8        ,76               ,81.6             ,84               ,206      ,0       ,7    ,
13        ,16:00       ,27.6       ,26.5          ,27.2          ,27.6          ,27.2      ,27.6      ,27.1      ,26.8      ,27.1      ,7.7        ,8.9        ,9.6        ,78               ,83.9             ,84               ,163      ,0       ,7    ,
13        ,17:00       ,27.6       ,26.5          ,27.0          ,27.5          ,26.3      ,27.1      ,27.1      ,27.4      ,27.1      ,5.3        ,7.4        ,8.9        ,77               ,83.6             ,84               ,216      ,0       ,7    ,
13        ,18:00       ,27.6       ,26.2          ,26.9          ,27.6          ,26.9      ,26.5      ,27.1      ,26.9      ,26.9      ,3.8        ,5.7        ,7.4        ,80               ,84.1             ,86               ,283      ,748     ,7    ,
13        ,19:00       ,27.5       ,26.2          ,26.8          ,27.5          ,27.3      ,26.6      ,26.8      ,26.7      ,26.7      ,4.9        ,4.9        ,5.7        ,81               ,84.3             ,86               ,235      ,0       ,7    ,
13        ,20:00       ,27.5       ,26.0          ,26.9          ,27.5          ,27.3      ,26.7      ,26.9      ,26.9      ,26.8      ,4.1        ,4.1        ,4.9        ,80               ,83               ,86               ,161      ,0       ,7    ,
13        ,21:00       ,27.5       ,26.0          ,26.4          ,27.5          ,26.2      ,26.2      ,26.8      ,26.5      ,26.2      ,1.8        ,2.3        ,4.1        ,77               ,80.6             ,85               ,0        ,0       ,7    ,
13        ,22:00       ,27.5       ,26.0          ,26.4          ,27.5          ,26.1      ,26.3      ,26.6      ,26.4      ,26.3      ,-0.6       ,2.1        ,3.1        ,76               ,78.9             ,81               ,0        ,0       ,7    ,
13        ,23:00       ,27.5       ,26.0          ,26.3          ,27.4          ,26.1      ,26.1      ,26.6      ,26.4      ,26.1      ,1.6        ,1.6        ,2.1        ,76               ,78.6             ,80               ,0        ,0       ,7    ,
