GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
8         ,04:00       ,29.8       ,29.4          ,29.6          ,30.1          ,29.1      ,30.0      ,29.3      ,30.5      ,29.3      ,14.9      ,14.9       ,82.9             ,---             ,100      ,658     ,3    ,
8         ,05:00       ,29.8       ,29.4          ,29.6          ,30.0          ,28.9      ,29.9      ,29.4      ,30.4      ,29.1      ,14.8      ,14.8       ,83.9             ,---             ,133      ,0       ,3    ,
8         ,06:00       ,29.7       ,29.5          ,30.0          ,30.0          ,29.6      ,30.3      ,29.6      ,31.1      ,29.1      ,15.0      ,15.0       ,86               ,---             ,132      ,0       ,3    ,
8         ,07:00       ,29.7       ,29.4          ,29.9          ,30.1          ,29.5      ,30.1      ,29.7      ,30.7      ,29.5      ,14.9      ,14.9       ,87.9             ,---             ,113      ,0       ,4    ,
8         ,08:00       ,29.7       ,29.3          ,29.8          ,30.1          ,29.4      ,30.0      ,29.8      ,30.1      ,29.5      ,14.6      ,14.6       ,86.8             ,---             ,100      ,0       ,3    ,
8         ,09:00       ,29.7       ,29.1          ,29.5          ,29.8          ,29.1      ,29.8      ,29.4      ,29.7      ,29.5      ,14.7      ,14.7       ,84               ,---             ,91       ,0       ,3    ,
8         ,10:00       ,29.7       ,29.1          ,29.5          ,30.1          ,29.1      ,29.7      ,29.3      ,30.2      ,29.4      ,15.2      ,15.2       ,83               ,---             ,78       ,0       ,3    ,
8         ,11:00       ,29.7       ,29.2          ,29.7          ,29.9          ,29.1      ,30.2      ,29.5      ,30.3      ,29.4      ,15.8      ,15.8       ,85               ,---             ,80       ,420     ,3    ,
8         ,12:00       ,29.7       ,29.3          ,29.5          ,29.8          ,29.1      ,30.0      ,29.1      ,30.2      ,29.1      ,15.0      ,15.0       ,85               ,---             ,92       ,0       ,3    ,
8         ,13:00       ,29.6       ,29.3          ,29.4          ,29.9          ,29.1      ,30.0      ,29.0      ,29.8      ,29.1      ,15.4      ,15.4       ,85               ,---             ,124      ,0       ,4    ,
8         ,14:00       ,29.6       ,29.2          ,29.6          ,29.9          ,29.5      ,30.2      ,29.2      ,30.4      ,29.0      ,15.7      ,15.7       ,84.8             ,---             ,114      ,0       ,4    ,
8         ,15:00       ,29.6       ,29.3          ,29.9          ,30.0          ,29.7      ,30.6      ,29.5      ,30.6      ,29.1      ,16.2      ,16.2       ,85.9             ,---             ,118      ,0       ,3    ,
8         ,16:00       ,29.6       ,29.6          ,30.0          ,30.1          ,29.6      ,30.7      ,29.8      ,31.0      ,29.2      ,16.1      ,16.1       ,86               ,---             ,128      ,0       ,3    ,
8         ,17:00       ,29.6       ,29.6          ,30.1          ,30.3          ,29.3      ,30.5      ,29.9      ,31.0      ,30.0      ,16.2      ,16.2       ,86.1             ,---             ,128      ,429     ,5    ,
8         ,18:00       ,29.6       ,29.3          ,29.8          ,30.1          ,29.3      ,29.9      ,29.7      ,30.5      ,29.6      ,15.4      ,15.4       ,85.9             ,---             ,116      ,0       ,3    ,
8         ,19:00       ,29.6       ,29.4          ,29.7          ,29.9          ,29.3      ,30.0      ,29.3      ,30.4      ,29.5      ,15.0      ,15.0       ,86               ,---             ,128      ,0       ,3    ,
8         ,20:00       ,29.6       ,29.2          ,29.7          ,30.1          ,29.5      ,29.9      ,29.3      ,30.5      ,29.5      ,14.7      ,14.7       ,83.9             ,---             ,117      ,0       ,5    ,
8         ,21:00       ,29.6       ,29.3          ,29.6          ,30.1          ,29.4      ,29.8      ,29.3      ,30.5      ,29.2      ,14.4      ,14.4       ,85.4             ,---             ,110      ,0       ,3    ,
8         ,22:00       ,29.5       ,29.2          ,29.6          ,29.9          ,29.5      ,29.8      ,29.1      ,30.4      ,29.1      ,14.3      ,14.3       ,82.9             ,---             ,110      ,0       ,3    ,
8         ,23:00       ,29.5       ,28.9          ,29.4          ,29.8          ,28.4      ,29.3      ,29.6      ,30.4      ,29.1      ,14.3      ,14.3       ,81               ,---             ,0        ,0       ,3    ,
8         ,00:00       ,29.5       ,28.9          ,29.0          ,29.7          ,28.4      ,29.0      ,28.8      ,30.0      ,28.8      ,14.2      ,14.2       ,80.9             ,---             ,0        ,0       ,3    ,
9         ,01:00       ,29.5       ,28.8          ,29.1          ,29.8          ,28.3      ,29.0      ,29.2      ,30.2      ,29.0      ,14.1      ,14.1       ,79.6             ,---             ,0        ,0       ,3    ,
9         ,02:00       ,29.5       ,28.8          ,29.1          ,29.6          ,28.4      ,29.0      ,29.1      ,30.1      ,28.8      ,13.9      ,13.9       ,78.9             ,---             ,0        ,0       ,3    ,
9         ,03:00       ,29.5       ,29.0          ,29.1          ,29.7          ,28.4      ,29.2      ,28.8      ,30.1      ,28.8      ,14.4      ,14.4       ,81.9             ,---             ,121      ,0       ,3    ,
9         ,04:00       ,29.5       ,29.1          ,29.3          ,29.6          ,28.8      ,29.5      ,29.0      ,30.5      ,28.8      ,14.0      ,14.0       ,82               ,---             ,131      ,490     ,3    ,
9         ,05:00       ,29.5       ,29.0          ,29.2          ,29.6          ,28.8      ,29.6      ,28.9      ,30.0      ,28.8      ,14.1      ,14.1       ,84               ,---             ,147      ,0       ,3    ,
9         ,06:00       ,29.5       ,29.0          ,29.3          ,29.6          ,28.8      ,29.7      ,28.8      ,30.2      ,28.8      ,13.8      ,13.8       ,84               ,---             ,158      ,0       ,3    ,
9         ,07:00       ,29.4       ,29.0          ,29.5          ,29.6          ,28.8      ,29.9      ,29.3      ,31.0      ,28.6      ,14.4      ,14.4       ,83               ,---             ,197      ,0       ,3    ,
9         ,08:00       ,29.4       ,29.3          ,29.6          ,29.9          ,28.9      ,30.0      ,29.4      ,30.7      ,29.2      ,16.0      ,16.0       ,86               ,---             ,246      ,0       ,5    ,
9         ,09:00       ,29.4       ,29.3          ,29.7          ,30.1          ,29.0      ,30.1      ,29.7      ,30.3      ,29.5      ,17.2      ,17.2       ,84               ,---             ,155      ,708     ,5    ,
9         ,10:00       ,29.4       ,29.5          ,29.8          ,30.0          ,28.9      ,29.9      ,29.7      ,30.6      ,29.6      ,18.6      ,18.6       ,83.9             ,---             ,185      ,1       ,5    ,
9         ,11:00       ,29.4       ,29.4          ,29.5          ,30.2          ,28.6      ,29.3      ,29.6      ,30.3      ,29.5      ,19.1      ,19.1       ,81               ,---             ,175      ,1       ,7    ,
9         ,12:00       ,29.4       ,29.3          ,29.5          ,29.9          ,28.7      ,29.3      ,29.7      ,30.1      ,29.6      ,20.1      ,20.1       ,80               ,---             ,163      ,0       ,7    ,
9         ,13:00       ,29.4       ,29.3          ,29.4          ,29.9          ,28.6      ,29.2      ,29.5      ,30.1      ,29.5      ,20.5      ,20.5       ,78               ,---             ,157      ,0       ,8    ,
9         ,14:00       ,29.4       ,29.2          ,29.3          ,29.9          ,28.3      ,28.9      ,29.7      ,30.1      ,29.6      ,20.7      ,20.7       ,76.9             ,---             ,152      ,0       ,8    ,
9         ,15:00       ,29.4       ,29.1          ,29.2          ,29.7          ,28.3      ,28.9      ,29.3      ,29.8      ,29.6      ,20.5      ,20.5       ,75.7             ,---             ,145      ,0       ,5    ,
9         ,16:00       ,29.3       ,29.1          ,29.4          ,29.8          ,28.2      ,29.1      ,29.5      ,30.0      ,30.0      ,19.7      ,19.7       ,76.9             ,---             ,152      ,0       ,5    ,
9         ,17:00       ,29.3       ,29.0          ,29.5          ,29.8          ,28.6      ,29.6      ,29.7      ,30.2      ,29.6      ,18.3      ,18.3       ,78.9             ,---             ,157      ,985     ,4    ,
9         ,18:00       ,29.1       ,28.8          ,29.2          ,29.8          ,29.2      ,29.4      ,29.0      ,29.7      ,28.9      ,15.2      ,15.2       ,79.9             ,---             ,177      ,0       ,4    ,
9         ,19:00       ,29.1       ,28.7          ,29.1          ,29.3          ,29.1      ,29.3      ,28.8      ,29.6      ,28.8      ,13.3      ,13.3       ,79               ,---             ,171      ,0       ,4    ,
9         ,20:00       ,29.1       ,28.4          ,28.9          ,29.1          ,28.9      ,29.1      ,28.6      ,29.4      ,28.6      ,12.3      ,12.3       ,79               ,---             ,141      ,0       ,4    ,
9         ,21:00       ,29.1       ,28.3          ,28.8          ,29.1          ,28.5      ,28.9      ,28.4      ,29.4      ,28.6      ,11.5      ,11.5       ,78               ,---             ,135      ,0       ,4    ,
9         ,22:00       ,29.1       ,28.4          ,28.6          ,29.0          ,28.6      ,28.5      ,28.3      ,29.2      ,28.6      ,11.3      ,11.3       ,78.9             ,---             ,127      ,0       ,4    ,
9         ,23:00       ,29.0       ,28.3          ,28.6          ,29.1          ,28.6      ,28.4      ,28.3      ,29.4      ,28.6      ,11.4      ,11.4       ,76.9             ,---             ,0        ,0       ,4    ,
9         ,00:00       ,29.3       ,28.3          ,28.6          ,29.1          ,28.7      ,28.5      ,28.2      ,29.1      ,28.4      ,11.1      ,11.1       ,76.9             ,---             ,0        ,0       ,4    ,
10        ,01:00       ,29.0       ,28.4          ,28.7          ,29.0          ,28.8      ,28.6      ,28.3      ,29.2      ,28.4      ,11.3      ,11.3       ,77.9             ,---             ,0        ,0       ,4    ,
10        ,02:00       ,29.0       ,28.4          ,28.4          ,29.1          ,28.1      ,28.4      ,28.4      ,29.2      ,28.1      ,11.7      ,11.7       ,74.9             ,---             ,0        ,0       ,4    ,
10        ,03:00       ,29.0       ,28.5          ,28.9          ,29.2          ,28.5      ,28.8      ,28.7      ,29.6      ,28.7      ,11.9      ,11.9       ,78.9             ,---             ,311      ,0       ,4    ,
10        ,04:00       ,29.0       ,28.3          ,28.6          ,29.1          ,28.2      ,28.5      ,28.4      ,29.4      ,28.7      ,11.2      ,11.2       ,78.9             ,---             ,149      ,801     ,4    ,
10        ,05:00       ,29.0       ,28.4          ,28.8          ,29.4          ,28.5      ,28.3      ,28.5      ,29.8      ,29.2      ,11.5      ,11.5       ,79               ,---             ,189      ,0       ,4    ,
10        ,06:00       ,29.0       ,28.5          ,28.7          ,29.3          ,28.6      ,28.4      ,28.4      ,29.5      ,28.9      ,11.5      ,11.5       ,78.9             ,---             ,167      ,0       ,4    ,
10        ,07:00       ,29.0       ,28.4          ,28.6          ,29.3          ,28.6      ,28.2      ,28.4      ,29.3      ,28.4      ,11.9      ,11.9       ,80.6             ,---             ,169      ,0       ,4    ,
10        ,08:00       ,28.9       ,28.3          ,29.0          ,29.2          ,29.0      ,28.6      ,28.9      ,29.4      ,29.0      ,14.8      ,14.8       ,82.9             ,---             ,187      ,0       ,4    ,
10        ,09:00       ,28.9       ,28.8          ,29.1          ,29.5          ,28.3      ,28.6      ,29.2      ,29.6      ,29.6      ,17.4      ,17.4       ,82               ,---             ,198      ,0       ,6    ,
10        ,10:00       ,28.9       ,28.8          ,28.9          ,29.4          ,28.0      ,28.8      ,29.0      ,29.4      ,29.5      ,19.0      ,19.0       ,79.9             ,---             ,176      ,0       ,6    ,
10        ,11:00       ,28.9       ,28.9          ,29.4          ,29.5          ,29.0      ,29.8      ,28.7      ,29.5      ,29.7      ,19.9      ,19.9       ,79               ,---             ,188      ,742     ,6    ,
10        ,12:00       ,28.9       ,28.8          ,29.2          ,29.5          ,29.0      ,29.5      ,28.8      ,29.3      ,29.4      ,20.5      ,20.5       ,77.9             ,---             ,185      ,0       ,8    ,
10        ,13:00       ,28.9       ,28.6          ,29.3          ,29.4          ,29.0      ,29.3      ,29.1      ,29.4      ,29.6      ,21.2      ,21.2       ,77.9             ,---             ,178      ,0       ,6    ,
10        ,14:00       ,28.9       ,28.7          ,29.1          ,29.3          ,28.5      ,29.6      ,29.1      ,29.3      ,28.9      ,21.6      ,21.6       ,76               ,---             ,177      ,0       ,7    ,
10        ,15:00       ,28.9       ,28.8          ,29.6          ,29.7          ,29.2      ,29.9      ,29.8      ,29.7      ,29.5      ,21.8      ,21.8       ,74               ,---             ,183      ,0       ,10   ,
10        ,16:00       ,28.9       ,29.0          ,29.0          ,29.6          ,27.8      ,29.1      ,29.4      ,29.5      ,29.5      ,21.6      ,21.6       ,74.8             ,---             ,160      ,0       ,10   ,
10        ,17:00       ,28.8       ,28.8          ,29.0          ,29.4          ,28.3      ,29.3      ,29.1      ,29.5      ,29.2      ,20.2      ,20.2       ,76               ,---             ,178      ,388     ,10   ,
10        ,18:00       ,28.8       ,28.5          ,29.0          ,29.2          ,28.9      ,29.5      ,28.9      ,29.2      ,28.8      ,17.1      ,17.1       ,80.9             ,---             ,195      ,0       ,6    ,
10        ,19:00       ,28.8       ,28.5          ,28.9          ,29.1          ,28.8      ,29.3      ,28.7      ,29.0      ,28.8      ,15.2      ,15.2       ,82.9             ,---             ,216      ,0       ,5    ,
10        ,20:00       ,28.6       ,28.3          ,28.4          ,29.1          ,27.6      ,28.7      ,28.5      ,28.9      ,28.5      ,14.2      ,14.2       ,83.9             ,---             ,181      ,0       ,5    ,
10        ,21:00       ,28.6       ,28.3          ,28.4          ,28.8          ,27.7      ,28.6      ,28.4      ,28.9      ,28.6      ,13.7      ,13.7       ,84               ,---             ,143      ,0       ,5    ,
10        ,22:00       ,28.6       ,28.2          ,28.6          ,28.8          ,28.5      ,29.1      ,28.5      ,28.8      ,28.3      ,13.3      ,13.3       ,84               ,---             ,137      ,0       ,5    ,
10        ,23:00       ,28.6       ,28.0          ,28.2          ,28.7          ,28.1      ,28.5      ,28.1      ,28.5      ,28.0      ,12.7      ,12.7       ,82.9             ,---             ,0        ,0       ,5    ,
10        ,00:00       ,28.5       ,28.0          ,28.4          ,28.5          ,27.9      ,28.5      ,28.6      ,28.9      ,28.4      ,12.6      ,12.6       ,81.3             ,---             ,0        ,0       ,5    ,
11        ,01:00       ,28.5       ,27.9          ,28.1          ,28.5          ,27.6      ,28.3      ,27.8      ,28.5      ,28.1      ,12.6      ,12.6       ,80.9             ,---             ,0        ,0       ,5    ,
11        ,02:00       ,28.5       ,27.8          ,28.3          ,28.6          ,28.1      ,28.3      ,28.0      ,28.7      ,28.1      ,12.5      ,12.5       ,79               ,---             ,0        ,0       ,5    ,
11        ,03:00       ,28.5       ,28.0          ,28.0          ,28.7          ,26.8      ,28.3      ,28.2      ,28.4      ,28.1      ,12.5      ,12.5       ,84               ,---             ,295      ,0       ,5    ,
11        ,04:00       ,28.5       ,27.8          ,28.1          ,28.8          ,27.4      ,28.1      ,28.0      ,28.5      ,28.4      ,12.2      ,12.2       ,84               ,---             ,167      ,715     ,5    ,
11        ,05:00       ,28.5       ,27.9          ,28.3          ,28.7          ,27.3      ,28.5      ,28.5      ,28.9      ,28.1      ,12.1      ,12.1       ,86               ,---             ,219      ,0       ,5    ,
11        ,06:00       ,28.5       ,27.9          ,28.6          ,28.8          ,28.7      ,29.0      ,28.3      ,28.6      ,28.3      ,12.2      ,12.2       ,84               ,---             ,169      ,0       ,5    ,
11        ,07:00       ,28.5       ,28.3          ,28.9          ,29.0          ,28.3      ,29.3      ,29.1      ,29.3      ,28.8      ,13.4      ,13.4       ,85               ,---             ,218      ,0       ,6    ,
11        ,08:00       ,28.5       ,28.3          ,28.9          ,29.0          ,28.5      ,29.3      ,28.9      ,29.0      ,28.9      ,15.2      ,15.2       ,85.9             ,---             ,205      ,0       ,10   ,
11        ,09:00       ,28.5       ,28.3          ,28.7          ,29.0          ,27.9      ,28.8      ,29.1      ,28.9      ,28.8      ,18.8      ,18.8       ,82.9             ,---             ,214      ,0       ,13   ,
11        ,10:00       ,28.4       ,28.4          ,28.9          ,29.2          ,27.7      ,28.8      ,29.4      ,29.4      ,29.3      ,21.7      ,21.7       ,81               ,---             ,205      ,0       ,17   ,
11        ,11:00       ,28.4       ,28.5          ,29.0          ,29.1          ,28.3      ,29.0      ,29.2      ,29.5      ,29.3      ,23.5      ,23.5       ,79               ,---             ,200      ,815     ,15   ,
11        ,12:00       ,28.4       ,28.6          ,28.8          ,29.1          ,27.9      ,28.7      ,29.1      ,29.3      ,29.2      ,25.0      ,25.0       ,76               ,---             ,230      ,0       ,14   ,
11        ,13:00       ,28.4       ,28.4          ,28.4          ,29.1          ,27.8      ,28.1      ,28.7      ,29.0      ,28.6      ,25.0      ,25.0       ,77.9             ,---             ,233      ,0       ,13   ,
11        ,14:00       ,28.4       ,28.4          ,28.9          ,29.2          ,28.4      ,28.8      ,29.0      ,29.0      ,29.4      ,25.2      ,25.2       ,75.9             ,---             ,189      ,0       ,17   ,
11        ,15:00       ,28.4       ,28.9          ,29.0          ,29.2          ,27.9      ,28.8      ,29.2      ,29.5      ,29.5      ,25.3      ,25.3       ,75               ,---             ,192      ,0       ,17   ,
11        ,16:00       ,28.4       ,28.8          ,29.1          ,29.2          ,28.1      ,28.9      ,29.4      ,29.4      ,29.5      ,24.4      ,24.4       ,75               ,---             ,187      ,0       ,17   ,
11        ,17:00       ,28.4       ,28.6          ,28.8          ,29.1          ,27.4      ,28.7      ,29.3      ,29.5      ,29.4      ,21.5      ,21.5       ,80               ,---             ,224      ,611     ,16   ,
11        ,18:00       ,28.3       ,28.5          ,28.6          ,29.0          ,27.6      ,28.5      ,29.0      ,28.9      ,28.9      ,19.1      ,19.1       ,81.9             ,---             ,225      ,0       ,14   ,
11        ,19:00       ,28.3       ,28.3          ,28.4          ,28.9          ,27.5      ,28.5      ,28.7      ,28.7      ,28.6      ,17.9      ,17.9       ,83.9             ,---             ,253      ,0       ,13   ,
11        ,20:00       ,28.3       ,28.2          ,28.5          ,28.7          ,28.0      ,28.6      ,28.7      ,28.6      ,28.7      ,16.5      ,16.5       ,83.9             ,---             ,234      ,0       ,9    ,
11        ,21:00       ,28.3       ,28.0          ,28.5          ,28.9          ,28.0      ,28.7      ,28.4      ,28.6      ,28.8      ,15.5      ,15.5       ,84.9             ,---             ,182      ,0       ,6    ,
11        ,22:00       ,28.3       ,28.1          ,28.4          ,28.8          ,27.9      ,28.6      ,28.2      ,28.3      ,28.9      ,14.8      ,14.8       ,84               ,---             ,156      ,0       ,9    ,
11        ,23:00       ,28.3       ,28.0          ,28.1          ,28.6          ,26.7      ,28.3      ,28.4      ,28.6      ,28.5      ,14.4      ,14.4       ,84               ,---             ,0        ,0       ,5    ,
11        ,00:00       ,28.3       ,28.0          ,28.5          ,28.7          ,28.3      ,28.8      ,28.4      ,28.6      ,28.5      ,13.9      ,13.9       ,83.4             ,---             ,0        ,0       ,5    ,
12        ,01:00       ,28.3       ,27.9          ,28.1          ,28.6          ,27.2      ,28.3      ,28.2      ,28.4      ,28.3      ,13.6      ,13.6       ,82.9             ,---             ,0        ,0       ,6    ,
12        ,02:00       ,28.2       ,27.8          ,28.0          ,28.4          ,27.3      ,28.3      ,28.0      ,28.2      ,28.1      ,13.4      ,13.4       ,82               ,---             ,0        ,0       ,6    ,
12        ,03:00       ,28.2       ,28.0          ,28.6          ,28.9          ,28.0      ,28.8      ,28.4      ,28.7      ,29.0      ,13.1      ,13.1       ,85               ,---             ,318      ,0       ,7    ,
12        ,04:00       ,28.2       ,27.8          ,28.4          ,28.6          ,27.9      ,28.5      ,28.5      ,28.5      ,28.6      ,12.8      ,12.8       ,84.9             ,---             ,203      ,740     ,6    ,
12        ,05:00       ,28.2       ,27.8          ,28.1          ,28.8          ,27.2      ,28.0      ,28.2      ,28.5      ,28.5      ,12.5      ,12.5       ,85               ,---             ,242      ,0       ,6    ,
12        ,06:00       ,28.2       ,27.7          ,28.1          ,28.6          ,27.0      ,28.2      ,28.2      ,28.4      ,28.7      ,12.5      ,12.5       ,84               ,---             ,195      ,0       ,6    ,
12        ,07:00       ,28.2       ,28.0          ,28.2          ,28.6          ,27.0      ,28.5      ,28.4      ,28.4      ,28.6      ,13.3      ,13.3       ,85               ,---             ,234      ,0       ,7    ,
12        ,08:00       ,28.2       ,28.0          ,28.6          ,28.8          ,28.0      ,28.6      ,28.7      ,28.6      ,29.2      ,15.7      ,15.7       ,85               ,---             ,235      ,0       ,14   ,
12        ,09:00       ,28.2       ,28.2          ,28.8          ,28.9          ,27.6      ,28.6      ,29.3      ,29.1      ,29.2      ,18.7      ,18.7       ,83.9             ,---             ,247      ,0       ,16   ,
12        ,10:00       ,28.1       ,28.6          ,28.9          ,29.0          ,27.7      ,28.6      ,29.4      ,29.3      ,29.5      ,21.9      ,21.9       ,82               ,---             ,225      ,0       ,17   ,
12        ,11:00       ,28.1       ,28.9          ,29.0          ,29.3          ,27.3      ,29.1      ,29.4      ,29.6      ,29.8      ,23.8      ,23.8       ,78               ,---             ,240      ,884     ,20   ,
12        ,12:00       ,28.1       ,28.9          ,29.5          ,29.5          ,28.4      ,29.5      ,29.8      ,29.9      ,29.9      ,24.9      ,24.9       ,77.9             ,---             ,280      ,0       ,21   ,
12        ,13:00       ,28.1       ,29.4          ,29.5          ,29.6          ,28.5      ,29.5      ,29.8      ,30.0      ,29.8      ,25.5      ,25.5       ,75               ,---             ,246      ,0       ,24   ,
12        ,14:00       ,27.9       ,29.5          ,29.6          ,29.8          ,28.6      ,29.7      ,29.9      ,30.0      ,29.9      ,25.9      ,25.9       ,74.9             ,---             ,228      ,0       ,25   ,
12        ,15:00       ,27.9       ,29.6          ,29.7          ,30.0          ,28.4      ,29.8      ,30.1      ,30.1      ,30.0      ,26.0      ,26.0       ,73               ,---             ,229      ,0       ,25   ,
12        ,16:00       ,27.9       ,29.4          ,29.4          ,29.7          ,28.2      ,29.5      ,29.7      ,29.8      ,29.7      ,25.1      ,25.1       ,73.9             ,---             ,204      ,0       ,25   ,
12        ,17:00       ,27.9       ,28.9          ,28.9          ,29.5          ,27.5      ,28.9      ,29.4      ,29.5      ,29.4      ,22.4      ,22.4       ,77.9             ,---             ,240      ,713     ,23   ,
12        ,18:00       ,27.9       ,28.3          ,28.6          ,28.9          ,27.4      ,28.3      ,28.9      ,29.0      ,29.2      ,19.8      ,19.8       ,81               ,---             ,262      ,0       ,17   ,
12        ,19:00       ,27.8       ,28.1          ,28.6          ,28.7          ,27.8      ,28.4      ,28.9      ,28.8      ,29.3      ,18.7      ,18.7       ,83               ,---             ,280      ,0       ,18   ,
12        ,20:00       ,27.8       ,28.1          ,28.3          ,28.6          ,27.0      ,28.1      ,28.6      ,28.4      ,29.1      ,17.5      ,17.5       ,84               ,---             ,285      ,0       ,16   ,
12        ,21:00       ,27.8       ,27.9          ,28.0          ,28.5          ,26.7      ,27.9      ,28.3      ,28.3      ,28.8      ,17.0      ,17.0       ,84               ,---             ,218      ,0       ,13   ,
12        ,22:00       ,27.8       ,27.8          ,28.3          ,28.4          ,27.7      ,28.3      ,28.4      ,28.4      ,28.8      ,16.8      ,16.8       ,84.1             ,---             ,186      ,0       ,14   ,
12        ,23:00       ,27.8       ,27.7          ,28.2          ,28.3          ,27.5      ,28.3      ,28.3      ,28.3      ,28.6      ,16.9      ,16.9       ,83.9             ,---             ,1        ,0       ,13   ,
12        ,00:00       ,27.8       ,27.8          ,28.1          ,28.2          ,27.2      ,28.1      ,28.3      ,28.2      ,28.5      ,16.4      ,16.4       ,83.9             ,---             ,0        ,0       ,13   ,
13        ,01:00       ,27.8       ,27.7          ,27.9          ,28.3          ,27.0      ,27.9      ,28.2      ,28.0      ,28.4      ,16.3      ,16.3       ,83               ,---             ,0        ,0       ,12   ,
13        ,02:00       ,27.8       ,27.7          ,27.7          ,28.1          ,26.6      ,27.8      ,28.0      ,27.9      ,28.4      ,15.9      ,15.9       ,83               ,---             ,0        ,0       ,12   ,
13        ,03:00       ,27.8       ,27.7          ,28.3          ,28.6          ,27.5      ,28.5      ,28.2      ,28.1      ,29.1      ,15.9      ,15.9       ,85               ,---             ,309      ,0       ,15   ,
13        ,04:00       ,27.7       ,27.5          ,28.0          ,28.4          ,27.3      ,28.0      ,28.1      ,28.3      ,28.6      ,16.0      ,16.0       ,84.9             ,---             ,268      ,882     ,13   ,
13        ,05:00       ,27.7       ,27.6          ,28.0          ,28.2          ,26.8      ,27.9      ,28.3      ,28.1      ,28.7      ,15.8      ,15.8       ,85               ,---             ,274      ,0       ,14   ,
13        ,06:00       ,27.7       ,27.6          ,27.9          ,28.2          ,26.8      ,27.9      ,28.4      ,28.0      ,28.4      ,15.4      ,15.4       ,86               ,---             ,243      ,0       ,14   ,
13        ,07:00       ,27.7       ,27.5          ,28.0          ,28.3          ,27.1      ,27.7      ,28.4      ,28.2      ,28.3      ,15.7      ,15.7       ,86               ,---             ,270      ,0       ,13   ,
13        ,08:00       ,27.7       ,27.6          ,28.3          ,28.5          ,27.4      ,27.9      ,28.5      ,28.8      ,29.1      ,17.1      ,17.1       ,86.9             ,---             ,239      ,0       ,15   ,
13        ,09:00       ,27.7       ,27.9          ,28.4          ,28.5          ,27.1      ,27.9      ,28.9      ,28.9      ,29.3      ,19.8      ,19.8       ,85.9             ,---             ,261      ,0       ,17   ,
13        ,10:00       ,27.7       ,28.4          ,28.7          ,28.9          ,26.9      ,28.3      ,29.0      ,29.4      ,29.8      ,22.1      ,22.1       ,83.9             ,---             ,242      ,0       ,22   ,
13        ,11:00       ,27.6       ,28.6          ,28.6          ,29.0          ,27.5      ,28.6      ,29.2      ,28.9      ,29.1      ,24.2      ,24.2       ,83.9             ,---             ,251      ,1026    ,22   ,
13        ,12:00       ,27.6       ,28.5          ,29.5          ,29.5          ,28.2      ,29.7      ,30.0      ,29.8      ,29.8      ,25.7      ,25.7       ,79               ,---             ,335      ,0       ,25   ,
13        ,13:00       ,27.6       ,29.5          ,29.8          ,30.0          ,28.6      ,29.8      ,30.2      ,30.0      ,30.2      ,25.5      ,25.5       ,77.9             ,---             ,282      ,0       ,25   ,
13        ,14:00       ,27.4       ,29.6          ,29.6          ,29.9          ,28.7      ,29.9      ,30.1      ,29.7      ,29.8      ,25.7      ,25.7       ,74               ,---             ,243      ,0       ,26   ,
13        ,15:00       ,27.4       ,29.2          ,29.5          ,29.7          ,29.0      ,29.6      ,29.8      ,29.4      ,29.5      ,23.9      ,23.9       ,76.9             ,---             ,235      ,0       ,25   ,
13        ,16:00       ,27.4       ,29.3          ,29.4          ,29.7          ,28.9      ,29.7      ,30.1      ,29.2      ,29.3      ,23.5      ,23.5       ,78.9             ,---             ,246      ,0       ,25   ,
13        ,17:00       ,27.4       ,28.8          ,28.8          ,29.7          ,28.2      ,28.7      ,29.5      ,28.8      ,28.9      ,21.8      ,21.8       ,80               ,---             ,261      ,760     ,25   ,
13        ,18:00       ,27.4       ,28.2          ,28.3          ,28.8          ,27.4      ,28.3      ,28.9      ,28.4      ,28.4      ,19.9      ,19.9       ,83               ,---             ,291      ,0       ,21   ,
13        ,19:00       ,27.4       ,28.0          ,28.1          ,28.3          ,27.2      ,28.3      ,28.6      ,28.1      ,28.3      ,19.5      ,19.5       ,83.9             ,---             ,309      ,0       ,19   ,
13        ,20:00       ,27.3       ,27.8          ,27.9          ,28.1          ,27.0      ,28.2      ,28.4      ,27.9      ,28.1      ,19.0      ,19.0       ,84               ,---             ,322      ,0       ,18   ,
13        ,21:00       ,27.3       ,27.7          ,27.9          ,28.0          ,27.0      ,28.0      ,28.4      ,27.8      ,28.2      ,18.8      ,18.8       ,84.9             ,---             ,252      ,0       ,16   ,
13        ,22:00       ,27.3       ,27.6          ,28.0          ,28.1          ,26.9      ,27.8      ,28.5      ,28.2      ,28.6      ,18.6      ,18.6       ,85.9             ,---             ,198      ,0       ,17   ,
13        ,23:00       ,27.3       ,27.6          ,27.7          ,28.1          ,26.5      ,27.5      ,28.2      ,28.0      ,28.3      ,18.4      ,18.4       ,82.9             ,---             ,1        ,0       ,15   ,
