GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
4         ,06:15       ,31.6       ,31.4          ,31.6          ,31.6          ,31.6      ,32.1      ,32.0      ,31.5      ,31.0      ,28.2      ,28.2       ,87               ,7        ,0       ,5    ,
4         ,06:30       ,31.6       ,31.6          ,31.6          ,31.7          ,31.0      ,31.9      ,32.2      ,31.7      ,31.1      ,28.7      ,28.7       ,87               ,15       ,0       ,5    ,
4         ,06:45       ,31.6       ,31.5          ,31.5          ,31.6          ,30.7      ,31.8      ,32.2      ,31.8      ,31.2      ,29.0      ,29.0       ,87               ,13       ,0       ,5    ,
4         ,07:00       ,31.6       ,31.5          ,31.7          ,31.7          ,30.7      ,31.9      ,32.4      ,32.0      ,31.4      ,29.7      ,29.7       ,87               ,11       ,0       ,5    ,
4         ,07:15       ,31.6       ,31.7          ,32.1          ,32.2          ,31.6      ,32.5      ,32.5      ,32.2      ,32.0      ,30.9      ,30.9       ,87               ,23       ,0       ,7    ,
4         ,07:30       ,31.6       ,32.1          ,32.2          ,32.2          ,31.2      ,32.4      ,32.9      ,32.5      ,32.2      ,31.7      ,31.7       ,87               ,15       ,0       ,10   ,
4         ,07:45       ,31.6       ,32.2          ,32.2          ,32.3          ,31.0      ,32.3      ,32.8      ,32.5      ,32.3      ,32.1      ,32.1       ,85               ,12       ,0       ,12   ,
4         ,08:00       ,31.5       ,32.1          ,32.2          ,32.2          ,31.0      ,32.3      ,32.9      ,32.6      ,32.4      ,32.4      ,32.4       ,84               ,11       ,0       ,14   ,
4         ,08:15       ,31.5       ,32.2          ,32.4          ,32.4          ,31.1      ,32.4      ,33.0      ,32.8      ,32.6      ,32.8      ,32.8       ,83               ,17       ,0       ,14   ,
4         ,08:30       ,31.5       ,32.4          ,32.5          ,32.5          ,31.3      ,32.5      ,33.0      ,33.0      ,32.8      ,33.1      ,33.1       ,82               ,16       ,0       ,15   ,
4         ,08:45       ,31.5       ,32.5          ,32.7          ,32.7          ,31.5      ,32.8      ,33.2      ,33.2      ,32.9      ,33.6      ,33.6       ,81.9             ,16       ,0       ,15   ,
4         ,09:00       ,31.5       ,32.7          ,33.0          ,33.0          ,31.9      ,33.1      ,33.5      ,33.5      ,33.3      ,34.1      ,34.1       ,81               ,9        ,339     ,16   ,
4         ,09:15       ,31.5       ,33.0          ,33.2          ,33.2          ,32.2      ,33.2      ,33.6      ,33.6      ,33.4      ,33.6      ,33.6       ,81               ,15       ,65      ,17   ,
4         ,09:30       ,31.5       ,33.1          ,33.3          ,33.3          ,32.4      ,33.3      ,33.7      ,33.6      ,33.5      ,34.1      ,34.1       ,81.9             ,18       ,0       ,17   ,
4         ,09:45       ,31.5       ,33.3          ,33.9          ,33.9          ,32.7      ,34.0      ,34.3      ,34.3      ,34.1      ,35.1      ,35.1       ,81               ,21       ,0       ,18   ,
4         ,10:00       ,31.5       ,33.9          ,34.1          ,34.2          ,33.3      ,34.1      ,34.5      ,34.4      ,34.1      ,35.3      ,35.3       ,79               ,18       ,0       ,19   ,
4         ,10:15       ,31.5       ,34.0          ,34.6          ,34.6          ,33.8      ,34.6      ,34.9      ,35.0      ,34.7      ,35.8      ,35.8       ,78               ,19       ,0       ,19   ,
4         ,10:30       ,31.5       ,34.6          ,35.2          ,35.2          ,34.4      ,35.3      ,35.6      ,35.6      ,35.3      ,36.2      ,36.2       ,77               ,22       ,0       ,20   ,
4         ,10:45       ,31.5       ,35.1          ,35.3          ,35.3          ,35.0      ,35.5      ,35.6      ,35.5      ,35.2      ,36.6      ,36.6       ,77               ,20       ,0       ,20   ,
4         ,11:00       ,31.5       ,35.3          ,35.5          ,35.5          ,34.9      ,35.5      ,35.8      ,35.9      ,35.6      ,36.4      ,36.4       ,76               ,19       ,0       ,20   ,
4         ,11:15       ,31.5       ,35.5          ,35.5          ,35.5          ,34.8      ,35.5      ,35.8      ,35.8      ,35.5      ,37.2      ,37.2       ,75               ,17       ,0       ,20   ,
4         ,11:30       ,31.5       ,35.5          ,36.0          ,36.0          ,35.4      ,36.1      ,36.3      ,36.3      ,36.1      ,38.0      ,38.0       ,73               ,17       ,0       ,21   ,
4         ,11:45       ,31.5       ,35.9          ,35.9          ,36.2          ,35.9      ,36.2      ,36.1      ,35.8      ,35.7      ,37.3      ,37.3       ,73.9             ,16       ,0       ,21   ,
4         ,12:00       ,31.5       ,35.3          ,35.3          ,35.9          ,35.1      ,35.5      ,35.5      ,35.3      ,35.1      ,36.9      ,36.9       ,74.9             ,14       ,0       ,21   ,
4         ,12:15       ,31.5       ,34.5          ,34.5          ,35.3          ,34.5      ,34.5      ,34.7      ,34.3      ,34.2      ,35.0      ,35.0       ,78.9             ,16       ,0       ,20   ,
4         ,12:30       ,31.4       ,34.0          ,34.4          ,34.5          ,34.2      ,34.5      ,34.6      ,34.4      ,34.1      ,35.4      ,35.4       ,79.9             ,14       ,0       ,19   ,
4         ,12:45       ,31.4       ,34.4          ,34.5          ,34.8          ,34.3      ,34.5      ,34.8      ,34.6      ,34.3      ,35.7      ,35.7       ,78.8             ,18       ,0       ,20   ,
4         ,13:00       ,31.4       ,33.9          ,33.9          ,34.5          ,34.0      ,34.0      ,34.2      ,33.8      ,33.5      ,34.8      ,34.8       ,79.9             ,16       ,0       ,19   ,
4         ,13:15       ,31.4       ,32.9          ,32.9          ,33.9          ,33.5      ,33.0      ,33.0      ,32.7      ,32.3      ,31.7      ,31.7       ,82.9             ,10       ,0       ,17   ,
4         ,13:30       ,31.4       ,31.8          ,31.8          ,32.9          ,31.9      ,32.0      ,32.1      ,31.6      ,31.4      ,28.7      ,28.7       ,82               ,14       ,0       ,14   ,
4         ,13:45       ,31.4       ,31.2          ,31.3          ,31.8          ,31.0      ,31.5      ,31.7      ,31.2      ,31.1      ,27.7      ,27.7       ,81.9             ,13       ,0       ,5    ,
4         ,14:00       ,31.4       ,31.3          ,31.5          ,31.6          ,31.0      ,31.6      ,32.0      ,31.7      ,31.4      ,27.1      ,27.1       ,82               ,4        ,0       ,5    ,
4         ,14:15       ,31.4       ,31.5          ,31.6          ,31.6          ,30.9      ,31.7      ,32.1      ,31.8      ,31.3      ,27.4      ,27.4       ,82.9             ,9        ,0       ,6    ,
4         ,14:30       ,31.4       ,31.5          ,31.6          ,31.6          ,30.7      ,31.6      ,32.2      ,31.9      ,31.4      ,27.4      ,27.4       ,83.9             ,17       ,0       ,6    ,
4         ,14:45       ,31.4       ,31.5          ,31.6          ,31.6          ,30.7      ,31.6      ,32.3      ,32.0      ,31.4      ,28.1      ,28.1       ,83.9             ,18       ,0       ,6    ,
4         ,15:00       ,31.4       ,31.6          ,31.8          ,31.8          ,30.7      ,31.6      ,32.5      ,32.2      ,31.7      ,28.7      ,28.7       ,84.9             ,15       ,0       ,8    ,
4         ,15:15       ,31.4       ,31.7          ,31.8          ,31.8          ,30.7      ,31.8      ,32.5      ,32.2      ,31.7      ,29.3      ,29.3       ,84               ,17       ,0       ,11   ,
4         ,15:30       ,31.4       ,31.5          ,31.6          ,31.8          ,30.5      ,31.5      ,32.2      ,32.0      ,31.6      ,29.4      ,29.4       ,84               ,14       ,0       ,11   ,
4         ,15:45       ,31.4       ,31.5          ,31.6          ,31.6          ,30.5      ,31.5      ,32.2      ,31.9      ,31.8      ,30.1      ,30.1       ,84.6             ,14       ,0       ,11   ,
4         ,16:00       ,31.4       ,31.5          ,31.7          ,32.0          ,31.2      ,31.8      ,32.1      ,31.7      ,31.6      ,29.7      ,29.7       ,84.9             ,13       ,0       ,13   ,
4         ,16:15       ,31.4       ,31.3          ,31.3          ,31.7          ,30.6      ,31.3      ,31.9      ,31.6      ,31.3      ,29.7      ,29.7       ,84.9             ,11       ,0       ,12   ,
4         ,16:30       ,31.3       ,31.4          ,31.6          ,31.7          ,30.9      ,31.7      ,32.1      ,31.6      ,31.5      ,30.0      ,30.0       ,85               ,17       ,0       ,12   ,
4         ,16:45       ,31.3       ,31.5          ,31.5          ,31.6          ,30.6      ,31.6      ,32.2      ,31.8      ,31.5      ,30.5      ,30.5       ,85               ,15       ,0       ,12   ,
4         ,17:00       ,31.3       ,31.4          ,31.5          ,31.6          ,30.5      ,31.5      ,32.1      ,31.8      ,31.5      ,30.5      ,30.5       ,85               ,16       ,0       ,12   ,
4         ,17:15       ,31.3       ,31.4          ,31.5          ,31.5          ,30.5      ,31.5      ,32.1      ,31.8      ,31.6      ,30.5      ,30.5       ,85               ,13       ,0       ,12   ,
4         ,17:30       ,31.3       ,31.4          ,31.7          ,31.9          ,31.3      ,31.9      ,32.1      ,31.7      ,31.5      ,30.4      ,30.4       ,85.9             ,15       ,0       ,14   ,
4         ,17:45       ,31.3       ,31.3          ,31.3          ,31.7          ,30.5      ,31.4      ,31.9      ,31.5      ,31.3      ,30.0      ,30.0       ,86               ,12       ,0       ,13   ,
4         ,18:00       ,31.3       ,31.2          ,31.6          ,31.6          ,31.3      ,31.7      ,31.9      ,31.6      ,31.4      ,29.8      ,29.8       ,86               ,13       ,0       ,12   ,
4         ,18:15       ,31.3       ,31.4          ,31.4          ,31.6          ,30.6      ,31.5      ,32.0      ,31.6      ,31.4      ,29.4      ,29.4       ,86.3             ,22       ,0       ,12   ,
4         ,18:30       ,31.3       ,31.2          ,31.3          ,31.4          ,30.6      ,31.3      ,31.9      ,31.5      ,31.3      ,29.4      ,29.4       ,86.9             ,7        ,0       ,9    ,
4         ,18:45       ,31.3       ,31.3          ,31.6          ,31.8          ,31.2      ,32.0      ,32.1      ,31.7      ,31.3      ,29.3      ,29.3       ,86.9             ,19       ,0       ,10   ,
4         ,19:00       ,31.3       ,31.4          ,31.4          ,31.6          ,30.6      ,31.5      ,32.0      ,31.7      ,31.3      ,29.1      ,29.1       ,87.9             ,12       ,0       ,10   ,
4         ,19:15       ,31.3       ,31.3          ,31.4          ,31.5          ,30.5      ,31.4      ,32.1      ,31.7      ,31.3      ,29.1      ,29.1       ,87               ,10       ,32      ,10   ,
4         ,19:30       ,31.3       ,31.3          ,31.5          ,31.7          ,31.2      ,31.7      ,31.9      ,31.5      ,31.1      ,28.9      ,28.9       ,87               ,11       ,0       ,11   ,
4         ,19:45       ,31.3       ,31.2          ,31.3          ,31.5          ,30.5      ,31.3      ,31.8      ,31.6      ,31.1      ,28.6      ,28.6       ,87               ,18       ,0       ,9    ,
4         ,20:00       ,31.3       ,31.2          ,31.5          ,31.6          ,31.2      ,31.8      ,32.0      ,31.6      ,31.1      ,28.6      ,28.6       ,87               ,12       ,0       ,8    ,
4         ,20:15       ,31.3       ,31.4          ,31.4          ,31.6          ,30.5      ,31.6      ,32.1      ,31.7      ,31.1      ,28.4      ,28.4       ,87               ,16       ,0       ,8    ,
4         ,20:30       ,31.3       ,31.3          ,31.5          ,31.5          ,31.2      ,31.5      ,32.0      ,31.7      ,31.0      ,28.3      ,28.3       ,87               ,10       ,0       ,8    ,
4         ,20:45       ,31.2       ,31.3          ,31.3          ,31.5          ,30.6      ,31.5      ,32.0      ,31.6      ,30.9      ,28.1      ,28.1       ,87.8             ,11       ,0       ,8    ,
4         ,21:00       ,31.2       ,31.2          ,31.6          ,31.6          ,31.4      ,31.9      ,32.0      ,31.6      ,31.0      ,28.1      ,28.1       ,87               ,16       ,0       ,9    ,
4         ,21:15       ,31.2       ,31.2          ,31.2          ,31.6          ,30.5      ,31.3      ,31.8      ,31.4      ,30.9      ,28.0      ,28.0       ,87.6             ,10       ,0       ,9    ,
4         ,21:30       ,31.2       ,31.1          ,31.5          ,31.5          ,31.2      ,31.9      ,31.9      ,31.5      ,30.9      ,28.1      ,28.1       ,87.9             ,17       ,0       ,7    ,
4         ,21:45       ,31.2       ,31.3          ,31.4          ,31.5          ,30.5      ,31.6      ,32.0      ,31.6      ,30.9      ,28.1      ,28.1       ,88.6             ,15       ,0       ,7    ,
4         ,22:00       ,31.2       ,31.2          ,31.6          ,31.6          ,31.3      ,32.1      ,32.0      ,31.6      ,30.9      ,28.1      ,28.1       ,87               ,9        ,0       ,8    ,
4         ,22:15       ,31.2       ,31.3          ,31.3          ,31.6          ,30.5      ,31.5      ,31.9      ,31.5      ,30.8      ,28.0      ,28.0       ,87.9             ,11       ,0       ,8    ,
4         ,22:30       ,31.2       ,31.1          ,31.5          ,31.5          ,31.4      ,31.6      ,31.9      ,31.6      ,30.9      ,28.0      ,28.0       ,87               ,13       ,0       ,8    ,
4         ,22:45       ,31.2       ,31.2          ,31.3          ,31.5          ,30.5      ,31.6      ,31.9      ,31.5      ,30.8      ,28.0      ,28.0       ,87.9             ,17       ,0       ,8    ,
4         ,23:00       ,31.2       ,31.1          ,31.3          ,31.3          ,31.1      ,31.4      ,31.9      ,31.4      ,30.7      ,27.9      ,27.9       ,87.9             ,15       ,0       ,8    ,
4         ,23:15       ,31.2       ,31.1          ,31.1          ,31.4          ,30.4      ,31.3      ,31.8      ,31.3      ,30.7      ,27.9      ,27.9       ,88               ,9        ,0       ,7    ,
4         ,23:30       ,31.2       ,31.0          ,31.2          ,31.3          ,30.9      ,31.5      ,31.7      ,31.4      ,30.6      ,27.7      ,27.7       ,87.9             ,12       ,0       ,7    ,
4         ,23:45       ,31.2       ,31.1          ,31.2          ,31.3          ,30.3      ,31.3      ,31.9      ,31.5      ,30.8      ,27.7      ,27.7       ,88               ,12       ,0       ,7    ,
4         ,00:00       ,31.2       ,31.1          ,31.4          ,31.5          ,30.9      ,31.9      ,32.0      ,31.6      ,30.7      ,27.6      ,27.6       ,87.9             ,19       ,0       ,8    ,
5         ,00:15       ,31.2       ,31.1          ,31.1          ,31.5          ,30.3      ,31.2      ,31.9      ,31.4      ,30.7      ,27.6      ,27.6       ,87               ,1        ,0       ,7    ,
5         ,00:30       ,31.1       ,31.0          ,31.2          ,31.3          ,30.9      ,31.6      ,31.7      ,31.3      ,30.5      ,27.7      ,27.7       ,87.9             ,0        ,0       ,7    ,
5         ,00:45       ,31.1       ,30.9          ,30.9          ,31.2          ,30.5      ,31.0      ,31.6      ,31.1      ,30.4      ,27.3      ,27.3       ,87               ,1        ,0       ,7    ,
5         ,01:00       ,31.1       ,30.9          ,31.0          ,31.2          ,30.7      ,31.3      ,31.6      ,31.1      ,30.4      ,27.5      ,27.5       ,87               ,2        ,0       ,7    ,
5         ,01:15       ,31.1       ,31.0          ,31.3          ,31.3          ,31.0      ,31.5      ,31.9      ,31.4      ,30.5      ,27.3      ,27.3       ,88               ,25       ,0       ,7    ,
5         ,01:30       ,31.1       ,31.1          ,31.1          ,31.4          ,30.6      ,31.5      ,31.7      ,31.3      ,30.5      ,27.4      ,27.4       ,87.9             ,9        ,0       ,7    ,
5         ,01:45       ,31.1       ,31.0          ,31.4          ,31.4          ,31.6      ,31.7      ,31.9      ,31.4      ,30.5      ,27.4      ,27.4       ,88               ,20       ,0       ,7    ,
5         ,02:00       ,31.1       ,31.1          ,31.2          ,31.4          ,30.5      ,31.6      ,31.8      ,31.5      ,30.5      ,27.4      ,27.4       ,88               ,17       ,0       ,7    ,
5         ,02:15       ,31.1       ,31.0          ,31.3          ,31.3          ,31.1      ,31.5      ,31.8      ,31.5      ,30.5      ,27.2      ,27.2       ,88               ,19       ,0       ,7    ,
5         ,02:30       ,31.1       ,31.1          ,31.1          ,31.3          ,30.3      ,31.5      ,31.9      ,31.4      ,30.5      ,27.2      ,27.2       ,88               ,15       ,0       ,7    ,
5         ,02:45       ,31.1       ,31.0          ,31.4          ,31.4          ,31.1      ,31.8      ,31.9      ,31.6      ,30.5      ,27.2      ,27.2       ,88               ,21       ,0       ,8    ,
5         ,03:00       ,31.1       ,31.0          ,31.0          ,31.4          ,30.3      ,31.1      ,31.6      ,31.3      ,30.6      ,27.5      ,27.5       ,88               ,12       ,0       ,7    ,
5         ,03:15       ,31.1       ,31.0          ,31.2          ,31.3          ,30.7      ,31.6      ,31.7      ,31.4      ,30.6      ,27.3      ,27.3       ,88               ,19       ,0       ,7    ,
5         ,03:30       ,31.1       ,31.1          ,31.3          ,31.3          ,30.7      ,31.5      ,32.0      ,31.5      ,30.6      ,27.5      ,27.5       ,88               ,17       ,0       ,7    ,
5         ,03:45       ,31.1       ,31.2          ,31.2          ,31.5          ,30.6      ,31.6      ,31.8      ,31.5      ,30.6      ,27.5      ,27.5       ,87               ,13       ,0       ,8    ,
5         ,04:00       ,31.1       ,31.0          ,31.3          ,31.3          ,31.0      ,31.4      ,31.8      ,31.4      ,30.7      ,27.4      ,27.4       ,87.9             ,16       ,0       ,8    ,
5         ,04:15       ,31.1       ,31.2          ,31.2          ,31.4          ,30.4      ,31.5      ,31.9      ,31.5      ,30.7      ,27.5      ,27.5       ,87               ,18       ,0       ,8    ,
5         ,04:30       ,31.0       ,31.1          ,31.2          ,31.2          ,30.6      ,31.5      ,31.8      ,31.5      ,30.6      ,27.4      ,27.4       ,87.9             ,14       ,0       ,8    ,
5         ,04:45       ,31.0       ,31.1          ,31.3          ,31.3          ,30.8      ,31.4      ,31.9      ,31.5      ,30.7      ,27.6      ,27.6       ,88               ,19       ,0       ,8    ,
5         ,05:00       ,31.0       ,31.1          ,31.1          ,31.4          ,30.5      ,31.5      ,31.7      ,31.3      ,30.6      ,27.6      ,27.6       ,88               ,11       ,0       ,9    ,
5         ,05:15       ,31.0       ,31.0          ,31.3          ,31.3          ,31.0      ,31.9      ,31.7      ,31.2      ,30.6      ,27.8      ,27.8       ,88               ,5        ,13      ,9    ,
5         ,05:30       ,31.0       ,31.1          ,31.1          ,31.3          ,30.2      ,31.4      ,31.8      ,31.5      ,30.7      ,27.8      ,27.8       ,88               ,23       ,2       ,9    ,
5         ,05:45       ,31.0       ,31.1          ,31.2          ,31.3          ,30.8      ,31.6      ,31.7      ,31.4      ,30.6      ,27.9      ,27.9       ,88               ,11       ,0       ,9    ,
5         ,06:00       ,31.0       ,31.0          ,31.1          ,31.2          ,30.2      ,31.3      ,31.8      ,31.5      ,30.7      ,28.0      ,28.0       ,88               ,16       ,0       ,9    ,
5         ,06:15       ,31.0       ,31.0          ,31.4          ,31.5          ,31.0      ,31.8      ,31.8      ,31.6      ,31.0      ,28.4      ,28.4       ,88               ,22       ,0       ,10   ,
5         ,06:30       ,31.0       ,31.2          ,31.2          ,31.5          ,30.4      ,31.3      ,31.9      ,31.6      ,31.0      ,28.9      ,28.9       ,88               ,13       ,0       ,10   ,
5         ,06:45       ,31.0       ,31.2          ,31.3          ,31.3          ,30.2      ,31.3      ,32.1      ,31.7      ,31.3      ,29.2      ,29.2       ,88               ,19       ,0       ,12   ,
5         ,07:00       ,31.0       ,31.1          ,31.6          ,31.6          ,31.6      ,31.8      ,31.8      ,31.6      ,31.3      ,29.6      ,29.6       ,88               ,14       ,0       ,13   ,
5         ,07:15       ,31.0       ,31.2          ,31.2          ,31.6          ,30.4      ,31.3      ,31.8      ,31.5      ,31.2      ,30.1      ,30.1       ,88               ,18       ,0       ,14   ,
5         ,07:30       ,31.0       ,31.2          ,31.2          ,31.3          ,30.2      ,31.3      ,31.8      ,31.6      ,31.4      ,30.4      ,30.4       ,88               ,27       ,0       ,14   ,
5         ,07:45       ,31.0       ,31.2          ,31.5          ,31.5          ,30.2      ,31.5      ,32.1      ,31.9      ,31.6      ,31.3      ,31.3       ,88               ,17       ,0       ,14   ,
5         ,08:00       ,31.0       ,31.5          ,32.0          ,32.0          ,30.5      ,32.1      ,32.7      ,32.5      ,32.2      ,32.5      ,32.5       ,88               ,24       ,0       ,15   ,
5         ,08:15       ,31.0       ,32.0          ,32.3          ,32.3          ,30.7      ,32.4      ,32.9      ,32.8      ,32.5      ,33.3      ,33.3       ,88               ,10       ,123     ,16   ,
5         ,08:30       ,31.0       ,32.3          ,32.5          ,32.6          ,31.0      ,32.6      ,33.2      ,33.1      ,32.8      ,33.1      ,33.1       ,87               ,20       ,51      ,17   ,
5         ,08:45       ,31.0       ,32.5          ,32.9          ,32.9          ,31.3      ,33.0      ,33.5      ,33.4      ,33.1      ,34.2      ,34.3       ,87               ,19       ,0       ,17   ,
5         ,09:00       ,30.9       ,32.9          ,33.3          ,33.3          ,31.7      ,33.5      ,34.0      ,33.8      ,33.6      ,34.7      ,34.7       ,87               ,19       ,0       ,18   ,
5         ,09:15       ,30.9       ,33.3          ,33.6          ,33.7          ,32.0      ,33.7      ,34.2      ,34.2      ,34.0      ,34.9      ,34.9       ,85               ,20       ,0       ,19   ,
5         ,09:30       ,30.9       ,33.5          ,33.6          ,33.6          ,31.9      ,33.7      ,34.2      ,34.2      ,33.9      ,35.0      ,35.0       ,82               ,19       ,0       ,19   ,
5         ,09:45       ,30.9       ,33.5          ,33.8          ,33.8          ,32.1      ,33.8      ,34.4      ,34.4      ,34.1      ,34.9      ,34.9       ,81               ,18       ,0       ,19   ,
5         ,10:00       ,30.9       ,33.8          ,34.1          ,34.1          ,32.5      ,34.0      ,34.7      ,34.7      ,34.5      ,35.2      ,35.2       ,81               ,21       ,0       ,20   ,
5         ,10:15       ,30.9       ,34.0          ,34.3          ,34.4          ,33.1      ,34.3      ,34.8      ,34.8      ,34.7      ,35.5      ,35.5       ,80.9             ,20       ,0       ,20   ,
5         ,10:30       ,30.9       ,34.4          ,34.6          ,34.6          ,33.6      ,34.6      ,35.0      ,35.0      ,34.8      ,35.7      ,35.7       ,80               ,23       ,0       ,20   ,
5         ,10:45       ,30.9       ,34.6          ,35.0          ,35.1          ,34.0      ,35.0      ,35.4      ,35.5      ,35.3      ,36.0      ,36.0       ,79.9             ,22       ,0       ,20   ,
5         ,11:00       ,30.7       ,34.9          ,35.2          ,35.2          ,34.7      ,35.3      ,35.6      ,35.5      ,35.3      ,36.3      ,36.3       ,80               ,18       ,0       ,21   ,
5         ,11:15       ,30.7       ,35.2          ,35.5          ,35.5          ,35.0      ,35.6      ,35.8      ,35.7      ,35.6      ,36.6      ,36.6       ,79               ,20       ,0       ,21   ,
5         ,11:30       ,30.7       ,35.5          ,35.8          ,35.8          ,35.4      ,36.0      ,36.0      ,35.9      ,35.7      ,36.8      ,36.8       ,78               ,19       ,0       ,22   ,
5         ,11:45       ,30.7       ,35.5          ,35.6          ,36.0          ,35.5      ,35.8      ,35.8      ,35.7      ,35.5      ,37.0      ,37.0       ,77               ,18       ,0       ,22   ,
5         ,12:00       ,30.7       ,35.6          ,36.3          ,36.4          ,36.2      ,36.7      ,36.5      ,36.3      ,36.1      ,38.4      ,38.4       ,78               ,21       ,0       ,22   ,
5         ,12:15       ,30.7       ,35.7          ,35.8          ,36.7          ,35.8      ,36.2      ,36.0      ,35.7      ,35.4      ,37.7      ,37.7       ,77.9             ,12       ,2       ,23   ,
5         ,12:30       ,30.7       ,35.8          ,36.2          ,36.2          ,36.2      ,36.5      ,36.3      ,36.1      ,35.9      ,38.0      ,38.0       ,76.7             ,19       ,0       ,23   ,
5         ,12:45       ,30.6       ,35.5          ,35.8          ,36.4          ,35.6      ,36.1      ,36.0      ,35.9      ,35.6      ,37.4      ,37.4       ,77               ,21       ,0       ,23   ,
5         ,13:00       ,30.6       ,35.2          ,35.5          ,35.9          ,35.3      ,35.8      ,35.7      ,35.5      ,35.2      ,37.0      ,37.0       ,76.9             ,19       ,0       ,22   ,
5         ,13:15       ,30.6       ,35.5          ,36.2          ,36.5          ,36.1      ,36.5      ,36.4      ,36.2      ,35.9      ,38.2      ,38.2       ,76               ,25       ,0       ,23   ,
5         ,13:30       ,30.6       ,35.6          ,35.7          ,36.2          ,35.7      ,36.1      ,35.9      ,35.6      ,35.4      ,37.8      ,37.8       ,77.9             ,20       ,0       ,23   ,
5         ,13:45       ,30.6       ,35.1          ,35.1          ,36.3          ,34.7      ,35.2      ,35.3      ,35.2      ,35.1      ,36.3      ,36.3       ,76.9             ,23       ,0       ,23   ,
5         ,14:00       ,30.6       ,34.8          ,34.9          ,35.1          ,34.5      ,34.9      ,35.1      ,35.0      ,34.9      ,36.0      ,36.0       ,78.9             ,19       ,0       ,21   ,
5         ,14:15       ,30.6       ,34.9          ,35.3          ,35.3          ,35.0      ,35.5      ,35.5      ,35.3      ,35.2      ,37.0      ,37.0       ,78.9             ,21       ,0       ,21   ,
5         ,14:30       ,30.6       ,35.1          ,35.1          ,35.3          ,34.7      ,35.2      ,35.4      ,35.4      ,35.2      ,36.8      ,36.8       ,78               ,20       ,0       ,21   ,
5         ,14:45       ,30.6       ,35.1          ,35.3          ,35.3          ,35.0      ,35.3      ,35.4      ,35.4      ,35.2      ,36.9      ,36.9       ,76.8             ,19       ,0       ,21   ,
5         ,15:00       ,30.6       ,35.2          ,35.3          ,35.3          ,35.0      ,35.3      ,35.5      ,35.4      ,35.2      ,37.0      ,37.0       ,77.9             ,21       ,0       ,21   ,
5         ,15:15       ,30.6       ,35.1          ,35.1          ,35.3          ,34.7      ,35.3      ,35.3      ,35.3      ,35.1      ,36.7      ,36.7       ,78               ,21       ,0       ,21   ,
5         ,15:30       ,30.6       ,35.1          ,35.1          ,35.2          ,34.8      ,35.2      ,35.4      ,35.3      ,35.1      ,36.6      ,36.6       ,79               ,20       ,0       ,21   ,
5         ,15:45       ,30.6       ,34.9          ,35.1          ,35.1          ,34.8      ,35.2      ,35.3      ,35.2      ,35.0      ,36.8      ,36.8       ,79.9             ,23       ,0       ,21   ,
5         ,16:00       ,30.6       ,35.1          ,35.3          ,35.4          ,35.0      ,35.4      ,35.6      ,35.5      ,35.3      ,37.4      ,37.4       ,80.9             ,23       ,0       ,21   ,
5         ,16:15       ,30.6       ,34.9          ,34.9          ,35.3          ,34.5      ,35.0      ,35.2      ,35.1      ,34.9      ,37.1      ,37.1       ,79               ,18       ,0       ,21   ,
5         ,16:30       ,30.6       ,34.9          ,35.2          ,35.2          ,34.9      ,35.3      ,35.3      ,35.3      ,35.0      ,38.0      ,38.0       ,78               ,18       ,0       ,21   ,
5         ,16:45       ,30.5       ,35.2          ,35.6          ,35.6          ,35.5      ,35.7      ,35.7      ,35.7      ,35.4      ,39.6      ,39.6       ,77.9             ,21       ,0       ,21   ,
5         ,17:00       ,30.5       ,35.2          ,35.2          ,35.6          ,35.1      ,35.3      ,35.4      ,35.3      ,35.1      ,38.0      ,38.0       ,79.9             ,21       ,0       ,21   ,
5         ,17:15       ,30.5       ,34.8          ,34.8          ,35.2          ,34.5      ,34.8      ,35.0      ,35.0      ,34.8      ,38.7      ,38.7       ,80               ,20       ,0       ,21   ,
5         ,17:30       ,30.5       ,34.8          ,35.0          ,35.1          ,34.8      ,35.3      ,35.3      ,35.2      ,34.9      ,38.1      ,38.1       ,80.9             ,20       ,0       ,21   ,
5         ,17:45       ,30.5       ,34.7          ,34.7          ,35.1          ,34.3      ,34.8      ,35.0      ,34.9      ,34.7      ,36.9      ,36.9       ,81.9             ,21       ,0       ,21   ,
5         ,18:00       ,30.5       ,34.3          ,34.3          ,34.7          ,33.9      ,34.3      ,34.5      ,34.5      ,34.3      ,35.6      ,35.6       ,81.9             ,17       ,0       ,21   ,
5         ,18:15       ,30.5       ,34.1          ,34.1          ,34.3          ,33.8      ,34.2      ,34.3      ,34.3      ,34.0      ,34.8      ,34.8       ,82               ,22       ,0       ,20   ,
5         ,18:30       ,30.5       ,33.8          ,33.8          ,34.1          ,33.6      ,34.0      ,34.0      ,34.0      ,33.7      ,34.1      ,34.1       ,83.9             ,18       ,0       ,20   ,
5         ,18:45       ,30.5       ,33.6          ,33.6          ,33.8          ,33.2      ,33.7      ,33.8      ,33.8      ,33.5      ,33.6      ,33.6       ,85.9             ,18       ,0       ,20   ,
