GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
15        ,13:00       ,26.5       ,28.5          ,28.5          ,29.1          ,29.9      ,27.8      ,28.3      ,28.3      ,28.1      ,23.5       ,24.2       ,24.2       ,69               ,69               ,72               ,270      ,0       ,20   ,
15        ,14:00       ,26.5       ,28.4          ,28.5          ,29.0          ,29.8      ,28.0      ,28.3      ,28.3      ,28.2      ,23.6       ,24.2       ,24.3       ,68               ,69               ,70               ,320      ,948     ,21   ,
15        ,15:00       ,26.5       ,28.3          ,28.8          ,29.2          ,29.9      ,28.3      ,28.6      ,28.5      ,28.4      ,23.5       ,23.7       ,24.6       ,69               ,71.9             ,72               ,320      ,0       ,20   ,
15        ,16:00       ,26.5       ,27.8          ,28.2          ,28.8          ,29.0      ,27.9      ,28.1      ,28.1      ,28.0      ,22.7       ,22.7       ,23.8       ,71               ,73.5             ,74               ,290      ,0       ,20   ,
15        ,17:00       ,26.5       ,26.9          ,26.9          ,28.2          ,27.6      ,26.5      ,27.1      ,26.7      ,26.8      ,21.3       ,21.3       ,22.7       ,73               ,78.1             ,79               ,250      ,0       ,17   ,
15        ,18:00       ,26.5       ,26.1          ,26.3          ,27.0          ,26.0      ,25.9      ,26.6      ,26.5      ,26.8      ,18.1       ,18.1       ,21.3       ,77               ,80.1             ,82               ,230      ,0       ,10   ,
15        ,19:00       ,26.5       ,26.0          ,26.5          ,27.3          ,26.5      ,25.9      ,26.5      ,26.8      ,26.7      ,16.5       ,16.5       ,18.1       ,80               ,82.9             ,84               ,280      ,0       ,8    ,
15        ,20:00       ,26.4       ,25.9          ,26.6          ,27.3          ,26.0      ,26.2      ,27.0      ,27.1      ,26.8      ,15.4       ,15.4       ,16.5       ,81               ,83.9             ,85               ,400      ,895     ,6    ,
15        ,21:00       ,26.4       ,25.8          ,26.6          ,27.0          ,26.3      ,26.5      ,27.4      ,26.5      ,26.5      ,14.3       ,14.3       ,15.4       ,82               ,83.9             ,85               ,390      ,0       ,6    ,
15        ,22:00       ,26.4       ,25.7          ,26.7          ,26.8          ,26.4      ,26.8      ,27.5      ,26.3      ,26.5      ,13.7       ,13.9       ,14.3       ,82               ,83.9             ,85               ,260      ,0       ,6    ,
15        ,23:00       ,26.4       ,25.5          ,26.3          ,26.9          ,25.9      ,26.5      ,27.0      ,26.2      ,25.9      ,13.3       ,13.3       ,13.9       ,81               ,82.8             ,85               ,0        ,0       ,6    ,
15        ,00:00       ,26.7       ,25.4          ,26.2          ,26.5          ,26.0      ,26.4      ,26.9      ,26.0      ,25.8      ,13.0       ,13.0       ,13.7       ,81               ,82.6             ,84               ,0        ,0       ,6    ,
16        ,01:00       ,26.4       ,25.4          ,26.1          ,26.5          ,25.8      ,26.4      ,26.7      ,25.8      ,25.7      ,12.4       ,12.4       ,13.0       ,80               ,81.9             ,84               ,0        ,0       ,6    ,
16        ,02:00       ,26.4       ,25.3          ,25.9          ,26.4          ,25.6      ,26.1      ,26.4      ,25.8      ,25.5      ,11.9       ,12.0       ,12.4       ,80               ,81.9             ,83               ,0        ,0       ,6    ,
16        ,03:00       ,26.3       ,25.2          ,25.9          ,26.3          ,25.6      ,26.1      ,26.4      ,25.7      ,25.5      ,11.9       ,11.9       ,12.0       ,80               ,81.8             ,83               ,0        ,0       ,6    ,
16        ,04:00       ,26.3       ,25.3          ,25.9          ,26.4          ,25.7      ,26.1      ,26.5      ,25.7      ,25.8      ,11.9       ,12.1       ,12.2       ,80               ,81.9             ,83               ,0        ,0       ,6    ,
16        ,05:00       ,26.3       ,25.3          ,25.8          ,27.0          ,25.3      ,25.1      ,26.6      ,26.2      ,26.0      ,12.1       ,12.6       ,12.6       ,82               ,84.3             ,86               ,410      ,0       ,6    ,
16        ,06:00       ,26.3       ,25.5          ,25.9          ,26.6          ,24.9      ,25.6      ,26.5      ,26.2      ,26.3      ,12.6       ,13.1       ,13.2       ,83               ,84.9             ,86               ,320      ,0       ,6    ,
16        ,07:00       ,26.3       ,25.6          ,26.2          ,26.9          ,26.0      ,25.7      ,26.4      ,26.6      ,26.5      ,13.1       ,14.5       ,14.6       ,84               ,84               ,86               ,280      ,0       ,7    ,
16        ,08:00       ,26.3       ,25.9          ,26.5          ,27.0          ,26.0      ,26.6      ,26.9      ,26.6      ,26.5      ,14.6       ,16.8       ,16.8       ,82               ,83               ,85               ,370      ,1168    ,8    ,
16        ,09:00       ,26.3       ,26.1          ,26.6          ,26.9          ,26.3      ,25.8      ,26.8      ,26.9      ,27.1      ,16.8       ,20.2       ,20.2       ,82               ,83               ,84               ,440      ,0       ,14   ,
16        ,10:00       ,26.2       ,26.2          ,27.2          ,27.3          ,26.8      ,26.6      ,27.3      ,27.5      ,27.7      ,20.2       ,23.3       ,23.3       ,81               ,81               ,84               ,300      ,0       ,18   ,
16        ,11:00       ,26.2       ,27.1          ,27.9          ,28.2          ,28.2      ,27.3      ,28.0      ,28.1      ,28.2      ,23.3       ,25.3       ,25.3       ,78               ,78               ,81               ,310      ,0       ,20   ,
16        ,12:00       ,26.2       ,27.9          ,28.0          ,28.7          ,28.0      ,27.6      ,28.1      ,28.1      ,28.1      ,24.7       ,24.8       ,26.1       ,76               ,77.9             ,78               ,280      ,0       ,20   ,
16        ,13:00       ,26.0       ,27.2          ,27.2          ,28.0          ,27.2      ,26.8      ,27.2      ,27.3      ,27.4      ,22.7       ,22.7       ,25.1       ,78               ,79.9             ,80               ,230      ,0       ,19   ,
16        ,14:00       ,26.0       ,26.5          ,26.6          ,27.3          ,26.6      ,26.0      ,26.7      ,26.8      ,26.9      ,21.0       ,21.0       ,22.8       ,80               ,82.9             ,83               ,350      ,943     ,17   ,
16        ,15:00       ,26.0       ,26.4          ,27.1          ,27.2          ,27.3      ,26.5      ,27.0      ,27.5      ,27.2      ,20.8       ,21.9       ,22.0       ,82               ,83               ,84               ,370      ,0       ,18   ,
16        ,16:00       ,25.9       ,26.5          ,26.6          ,27.1          ,26.9      ,25.8      ,26.6      ,26.7      ,26.9      ,20.9       ,20.9       ,22.0       ,82               ,82               ,84               ,290      ,0       ,17   ,
16        ,17:00       ,25.9       ,26.3          ,26.4          ,26.9          ,26.4      ,25.8      ,26.4      ,26.6      ,26.5      ,19.9       ,19.9       ,20.9       ,82               ,82.9             ,83               ,270      ,0       ,17   ,
16        ,18:00       ,25.9       ,25.8          ,26.3          ,26.6          ,25.5      ,26.1      ,26.9      ,26.5      ,26.7      ,19.1       ,19.1       ,19.9       ,83               ,83.9             ,84               ,280      ,0       ,15   ,
16        ,19:00       ,25.9       ,25.9          ,26.1          ,26.6          ,25.5      ,25.1      ,26.3      ,26.5      ,27.0      ,18.6       ,18.6       ,19.1       ,83               ,83               ,84               ,280      ,0       ,15   ,
16        ,20:00       ,25.9       ,25.8          ,26.3          ,26.6          ,26.2      ,25.5      ,26.3      ,26.5      ,26.8      ,18.5       ,18.5       ,18.7       ,83               ,83               ,84               ,430      ,995     ,15   ,
16        ,21:00       ,25.9       ,25.8          ,26.1          ,26.4          ,25.5      ,25.3      ,26.4      ,26.5      ,26.8      ,18.5       ,18.5       ,18.6       ,82               ,82.1             ,83               ,430      ,0       ,15   ,
16        ,22:00       ,25.9       ,25.7          ,26.3          ,26.4          ,25.8      ,26.0      ,26.8      ,26.4      ,26.5      ,18.5       ,18.5       ,18.6       ,82               ,82.9             ,83               ,290      ,0       ,15   ,
16        ,23:00       ,25.8       ,25.7          ,26.1          ,26.5          ,25.3      ,26.0      ,26.8      ,26.3      ,26.3      ,18.5       ,18.5       ,18.6       ,82               ,82.9             ,83               ,0        ,0       ,15   ,
16        ,00:00       ,25.8       ,25.7          ,26.2          ,26.3          ,25.6      ,26.2      ,26.7      ,26.3      ,26.4      ,18.5       ,18.5       ,18.6       ,82               ,82               ,83               ,0        ,0       ,15   ,
17        ,01:00       ,25.8       ,25.6          ,25.9          ,26.4          ,25.0      ,26.0      ,26.6      ,26.0      ,26.1      ,18.5       ,18.5       ,18.5       ,81               ,82.9             ,83               ,0        ,0       ,15   ,
17        ,02:00       ,25.8       ,25.5          ,25.9          ,26.3          ,25.1      ,25.7      ,26.5      ,26.0      ,26.0      ,17.9       ,17.9       ,18.5       ,82               ,82.9             ,83               ,0        ,0       ,12   ,
17        ,03:00       ,25.8       ,25.4          ,25.9          ,26.3          ,25.4      ,25.6      ,26.3      ,25.9      ,26.1      ,17.4       ,17.4       ,17.9       ,83               ,83               ,83               ,0        ,0       ,10   ,
17        ,04:00       ,25.8       ,25.4          ,25.5          ,26.4          ,24.9      ,24.8      ,25.8      ,26.0      ,26.0      ,17.1       ,17.1       ,17.4       ,83               ,83               ,83               ,0        ,0       ,10   ,
17        ,05:00       ,25.8       ,25.4          ,25.8          ,27.3          ,26.0      ,25.0      ,25.8      ,26.0      ,26.2      ,17.0       ,17.0       ,17.1       ,81               ,81.9             ,83               ,510      ,0       ,14   ,
17        ,06:00       ,25.7       ,25.4          ,26.0          ,26.4          ,25.4      ,25.2      ,26.4      ,26.6      ,26.5      ,16.8       ,16.8       ,17.0       ,81               ,81.9             ,82               ,330      ,0       ,14   ,
17        ,07:00       ,25.7       ,25.4          ,25.4          ,26.3          ,24.6      ,24.9      ,25.7      ,25.8      ,26.2      ,16.7       ,16.7       ,16.8       ,81               ,81.9             ,82               ,260      ,0       ,14   ,
17        ,08:00       ,25.7       ,25.3          ,26.0          ,26.4          ,25.2      ,25.6      ,26.3      ,26.8      ,26.2      ,16.7       ,16.9       ,16.9       ,81               ,82               ,83               ,410      ,1195    ,14   ,
17        ,09:00       ,25.7       ,25.4          ,26.0          ,26.4          ,25.5      ,25.2      ,26.2      ,26.5      ,26.7      ,16.8       ,17.1       ,17.2       ,80               ,81.9             ,82               ,400      ,0       ,15   ,
17        ,10:00       ,25.7       ,25.5          ,26.1          ,26.2          ,25.4      ,25.8      ,26.5      ,26.2      ,26.4      ,17.1       ,17.2       ,17.4       ,81               ,81.7             ,82               ,310      ,0       ,15   ,
17        ,11:00       ,25.7       ,25.4          ,26.2          ,26.3          ,25.9      ,26.3      ,26.5      ,26.0      ,26.3      ,17.0       ,17.1       ,17.2       ,82               ,82               ,82               ,300      ,0       ,15   ,
17        ,12:00       ,25.6       ,25.4          ,26.0          ,26.2          ,25.3      ,25.5      ,26.6      ,26.1      ,26.3      ,17.0       ,17.0       ,17.2       ,81               ,81               ,82               ,330      ,0       ,16   ,
17        ,13:00       ,25.6       ,25.4          ,26.1          ,26.2          ,26.3      ,25.2      ,26.6      ,26.0      ,26.2      ,16.5       ,16.6       ,17.0       ,81               ,81.9             ,82               ,280      ,0       ,13   ,
17        ,14:00       ,25.6       ,25.2          ,26.0          ,26.1          ,26.0      ,25.1      ,26.4      ,26.4      ,26.1      ,16.2       ,16.4       ,16.6       ,82               ,82               ,83               ,350      ,1003    ,12   ,
17        ,15:00       ,25.6       ,25.2          ,25.9          ,26.1          ,25.3      ,25.3      ,26.4      ,26.5      ,26.2      ,16.3       ,16.3       ,16.4       ,82               ,82               ,83               ,370      ,0       ,13   ,
17        ,16:00       ,25.6       ,25.1          ,26.1          ,26.2          ,26.0      ,25.5      ,26.3      ,26.5      ,26.3      ,15.9       ,15.9       ,16.4       ,82               ,82               ,83               ,310      ,0       ,11   ,
17        ,17:00       ,25.6       ,25.3          ,25.9          ,26.3          ,25.6      ,25.7      ,26.1      ,26.0      ,26.2      ,15.8       ,15.8       ,16.0       ,82               ,82               ,83               ,270      ,0       ,12   ,
17        ,18:00       ,25.6       ,25.3          ,26.0          ,26.3          ,25.6      ,25.8      ,26.0      ,26.0      ,26.5      ,15.7       ,15.7       ,15.8       ,81               ,82.3             ,83               ,260      ,0       ,13   ,
17        ,19:00       ,25.5       ,25.1          ,26.0          ,26.2          ,25.6      ,26.4      ,26.2      ,25.8      ,26.1      ,15.7       ,15.7       ,15.8       ,82               ,82               ,83               ,260      ,0       ,13   ,
17        ,20:00       ,25.5       ,25.1          ,26.1          ,26.2          ,25.4      ,26.1      ,26.4      ,26.1      ,26.3      ,15.6       ,15.6       ,15.7       ,82               ,82.9             ,83               ,490      ,1141    ,12   ,
17        ,21:00       ,25.5       ,25.1          ,25.8          ,26.2          ,25.6      ,25.0      ,26.1      ,26.1      ,26.0      ,15.6       ,15.6       ,15.8       ,82               ,82.1             ,83               ,480      ,0       ,13   ,
17        ,22:00       ,25.5       ,25.2          ,25.9          ,26.1          ,25.4      ,25.2      ,26.4      ,26.1      ,26.1      ,15.2       ,15.2       ,15.6       ,81               ,81               ,83               ,320      ,0       ,11   ,
17        ,23:00       ,25.5       ,24.9          ,25.9          ,26.1          ,25.2      ,25.4      ,26.4      ,26.2      ,26.1      ,15.1       ,15.1       ,15.2       ,81               ,81               ,82               ,0        ,0       ,9    ,
17        ,00:00       ,25.5       ,25.1          ,26.0          ,26.2          ,25.9      ,25.2      ,26.5      ,26.2      ,26.0      ,14.9       ,14.9       ,15.1       ,81               ,81.9             ,82               ,0        ,0       ,10   ,
18        ,01:00       ,25.5       ,24.9          ,25.7          ,26.3          ,25.6      ,25.7      ,25.9      ,25.7      ,25.8      ,14.6       ,14.7       ,14.9       ,81               ,81.9             ,82               ,0        ,0       ,8    ,
18        ,02:00       ,25.4       ,25.0          ,25.6          ,26.3          ,25.0      ,25.2      ,26.2      ,26.0      ,25.7      ,14.7       ,14.8       ,14.8       ,81               ,81.9             ,82               ,0        ,0       ,8    ,
18        ,03:00       ,25.4       ,25.0          ,25.7          ,26.1          ,25.1      ,25.3      ,26.3      ,25.9      ,25.8      ,14.8       ,14.8       ,14.8       ,81               ,81.9             ,83               ,0        ,0       ,9    ,
18        ,04:00       ,25.4       ,24.9          ,26.0          ,26.1          ,25.5      ,25.7      ,26.7      ,26.0      ,25.8      ,14.8       ,14.9       ,14.9       ,81               ,82.9             ,83               ,0        ,0       ,8    ,
18        ,05:00       ,25.4       ,24.9          ,26.3          ,26.6          ,25.9      ,25.7      ,26.7      ,26.5      ,26.6      ,14.8       ,14.9       ,14.9       ,81               ,81               ,83               ,590      ,0       ,12   ,
18        ,06:00       ,25.4       ,24.9          ,25.8          ,26.3          ,25.0      ,25.3      ,26.1      ,26.1      ,26.5      ,14.7       ,14.8       ,14.9       ,81               ,81               ,82               ,380      ,0       ,12   ,
18        ,07:00       ,25.4       ,24.8          ,25.7          ,26.4          ,25.3      ,25.4      ,25.8      ,26.0      ,25.9      ,14.7       ,14.8       ,14.8       ,80               ,80.9             ,82               ,280      ,0       ,11   ,
18        ,08:00       ,25.4       ,24.9          ,25.6          ,26.0          ,25.4      ,25.0      ,25.7      ,26.1      ,26.0      ,14.8       ,15.0       ,15.0       ,80               ,81.9             ,82               ,410      ,1527    ,10   ,
18        ,09:00       ,25.3       ,25.0          ,25.6          ,26.2          ,25.3      ,24.9      ,25.7      ,26.0      ,26.2      ,14.6       ,14.7       ,15.0       ,81               ,81               ,82               ,520      ,0       ,11   ,
18        ,10:00       ,25.3       ,25.0          ,25.3          ,26.0          ,24.6      ,25.3      ,25.7      ,25.2      ,25.7      ,14.6       ,14.7       ,14.8       ,81               ,81.9             ,82               ,350      ,0       ,12   ,
18        ,11:00       ,25.1       ,24.8          ,25.2          ,26.0          ,24.5      ,24.9      ,25.3      ,25.5      ,25.8      ,14.7       ,15.4       ,15.4       ,81               ,81.9             ,82               ,290      ,0       ,14   ,
18        ,12:00       ,25.1       ,24.8          ,25.4          ,25.7          ,25.2      ,24.8      ,25.6      ,25.6      ,25.9      ,15.3       ,16.2       ,16.2       ,81               ,81.9             ,82               ,290      ,0       ,14   ,
18        ,13:00       ,25.1       ,24.6          ,25.1          ,25.8          ,24.8      ,24.8      ,25.5      ,25.0      ,25.4      ,16.0       ,16.0       ,16.6       ,81               ,81               ,82               ,300      ,0       ,13   ,
18        ,14:00       ,25.1       ,24.7          ,25.1          ,25.7          ,24.3      ,24.5      ,25.3      ,25.5      ,25.7      ,15.7       ,16.5       ,16.5       ,81               ,81               ,81               ,390      ,1124    ,15   ,
18        ,15:00       ,25.0       ,24.8          ,25.3          ,25.7          ,24.7      ,25.2      ,25.2      ,25.5      ,25.8      ,16.5       ,17.0       ,17.1       ,81               ,81               ,82               ,430      ,0       ,15   ,
18        ,16:00       ,25.0       ,24.9          ,25.3          ,25.8          ,24.4      ,24.5      ,25.7      ,25.9      ,25.8      ,17.0       ,17.0       ,17.2       ,81               ,81               ,82               ,340      ,0       ,16   ,
18        ,17:00       ,25.0       ,25.0          ,25.3          ,25.7          ,24.3      ,25.0      ,25.6      ,25.8      ,25.6      ,16.5       ,16.5       ,17.1       ,81               ,81               ,82               ,310      ,0       ,16   ,
18        ,18:00       ,25.0       ,24.8          ,25.3          ,25.7          ,25.7      ,24.4      ,25.5      ,25.4      ,25.3      ,15.9       ,15.9       ,16.5       ,81               ,81               ,82               ,280      ,0       ,16   ,
18        ,19:00       ,25.0       ,24.7          ,25.1          ,25.5          ,24.1      ,24.9      ,25.9      ,25.2      ,25.4      ,15.3       ,15.3       ,15.9       ,81               ,81               ,82               ,290      ,0       ,15   ,
18        ,20:00       ,25.0       ,24.5          ,24.8          ,25.5          ,24.0      ,24.5      ,25.0      ,25.1      ,25.5      ,14.9       ,14.9       ,15.3       ,81               ,81.9             ,82               ,480      ,1157    ,13   ,
18        ,21:00       ,25.0       ,24.5          ,24.8          ,25.6          ,23.8      ,24.9      ,24.9      ,24.9      ,25.4      ,14.3       ,14.3       ,14.9       ,82               ,82               ,82               ,520      ,0       ,13   ,
18        ,22:00       ,24.9       ,24.4          ,24.8          ,25.5          ,23.9      ,24.2      ,25.1      ,25.3      ,25.3      ,13.5       ,13.5       ,14.3       ,82               ,82               ,82               ,340      ,0       ,10   ,
18        ,23:00       ,24.9       ,24.4          ,24.8          ,25.5          ,24.0      ,24.0      ,25.2      ,25.2      ,25.4      ,13.3       ,13.6       ,13.6       ,81               ,81.9             ,82               ,0        ,0       ,10   ,
18        ,00:00       ,24.9       ,24.5          ,24.9          ,25.6          ,24.0      ,24.1      ,25.4      ,25.4      ,25.5      ,13.1       ,13.3       ,13.7       ,81               ,81.8             ,82               ,0        ,0       ,9    ,
19        ,01:00       ,24.9       ,24.3          ,24.7          ,25.7          ,24.0      ,24.0      ,25.2      ,25.2      ,25.3      ,13.0       ,13.3       ,13.4       ,81               ,81.9             ,82               ,0        ,0       ,9    ,
19        ,02:00       ,24.9       ,24.4          ,24.7          ,25.5          ,24.0      ,24.0      ,25.3      ,25.2      ,25.2      ,13.0       ,13.1       ,13.3       ,81               ,81.9             ,82               ,0        ,0       ,9    ,
19        ,03:00       ,24.9       ,24.4          ,24.6          ,25.4          ,23.7      ,23.9      ,25.1      ,25.1      ,25.0      ,13.2       ,13.7       ,13.7       ,81               ,81.8             ,82               ,0        ,0       ,10   ,
19        ,04:00       ,24.9       ,24.4          ,24.7          ,25.5          ,23.8      ,24.0      ,25.2      ,25.3      ,25.2      ,13.7       ,13.7       ,13.9       ,81               ,81.2             ,83               ,0        ,0       ,9    ,
19        ,05:00       ,24.8       ,24.4          ,24.9          ,26.6          ,24.6      ,24.9      ,25.0      ,24.8      ,24.9      ,13.7       ,13.9       ,13.9       ,82               ,82               ,83               ,540      ,0       ,13   ,
19        ,06:00       ,24.8       ,24.3          ,24.9          ,25.5          ,24.5      ,24.6      ,25.2      ,25.0      ,25.1      ,13.4       ,13.4       ,13.9       ,82               ,82               ,83               ,450      ,0       ,13   ,
19        ,07:00       ,24.8       ,24.4          ,24.8          ,25.7          ,23.9      ,24.5      ,25.2      ,25.2      ,25.3      ,13.1       ,13.6       ,13.6       ,82               ,82               ,83               ,400      ,0       ,14   ,
19        ,08:00       ,24.8       ,24.5          ,24.8          ,25.5          ,24.1      ,24.1      ,24.9      ,25.3      ,25.7      ,13.6       ,15.9       ,15.9       ,82               ,82.3             ,83               ,410      ,1236    ,16   ,
19        ,09:00       ,24.8       ,24.8          ,25.4          ,25.7          ,24.9      ,24.4      ,25.5      ,25.8      ,26.4      ,15.9       ,17.8       ,17.8       ,82               ,82               ,83               ,510      ,0       ,18   ,
19        ,10:00       ,24.8       ,25.4          ,26.1          ,26.1          ,25.8      ,25.1      ,26.5      ,26.4      ,26.8      ,17.8       ,19.2       ,19.3       ,80               ,80               ,82               ,330      ,0       ,19   ,
19        ,11:00       ,24.8       ,25.9          ,26.4          ,26.8          ,26.5      ,25.7      ,26.4      ,26.5      ,26.6      ,19.2       ,20.8       ,21.0       ,78               ,78.9             ,80               ,340      ,0       ,21   ,
19        ,12:00       ,24.7       ,26.3          ,26.7          ,27.1          ,26.9      ,26.2      ,26.7      ,26.7      ,26.9      ,20.8       ,22.1       ,22.2       ,78               ,78               ,79               ,320      ,0       ,21   ,
19        ,13:00       ,24.7       ,26.4          ,26.6          ,26.9          ,26.7      ,26.0      ,26.5      ,26.6      ,27.0      ,21.0       ,21.4       ,22.1       ,76               ,76               ,79               ,290      ,0       ,21   ,
19        ,14:00       ,24.7       ,26.6          ,26.9          ,27.1          ,27.3      ,26.3      ,26.8      ,27.0      ,27.0      ,21.3       ,21.7       ,21.8       ,74               ,74               ,76               ,430      ,1051    ,21   ,
19        ,15:00       ,24.7       ,26.4          ,26.4          ,27.0          ,26.7      ,25.8      ,26.4      ,26.5      ,26.5      ,21.1       ,21.1       ,21.7       ,71               ,71               ,74               ,420      ,0       ,21   ,
19        ,16:00       ,24.7       ,26.1          ,26.3          ,26.8          ,26.4      ,25.6      ,26.3      ,26.6      ,26.7      ,20.0       ,20.0       ,21.1       ,69               ,70.9             ,72               ,350      ,0       ,20   ,
19        ,17:00       ,24.7       ,25.5          ,25.5          ,26.4          ,25.3      ,24.9      ,25.8      ,25.8      ,25.9      ,18.6       ,18.7       ,20.0       ,71               ,75.9             ,76               ,310      ,0       ,19   ,
19        ,18:00       ,24.6       ,24.5          ,24.8          ,25.5          ,24.4      ,23.9      ,25.0      ,25.3      ,25.4      ,15.5       ,15.5       ,18.6       ,76               ,80               ,82               ,300      ,0       ,16   ,
19        ,19:00       ,24.6       ,24.0          ,24.9          ,25.2          ,24.8      ,24.9      ,25.3      ,24.4      ,24.9      ,13.5       ,13.5       ,15.5       ,78               ,81.9             ,83               ,280      ,0       ,10   ,
19        ,20:00       ,24.6       ,24.1          ,24.4          ,25.5          ,23.3      ,23.8      ,25.0      ,24.8      ,25.0      ,12.2       ,12.2       ,13.5       ,80               ,82               ,83               ,550      ,1154    ,10   ,
19        ,21:00       ,24.6       ,23.9          ,24.2          ,25.3          ,23.1      ,23.7      ,25.0      ,24.7      ,24.7      ,11.3       ,11.3       ,12.2       ,81               ,82               ,83               ,560      ,0       ,10   ,
19        ,22:00       ,24.6       ,23.8          ,24.1          ,25.0          ,23.2      ,23.4      ,24.9      ,24.5      ,24.5      ,11.0       ,11.0       ,11.3       ,81               ,81.9             ,83               ,350      ,0       ,10   ,
19        ,23:00       ,24.6       ,23.6          ,24.2          ,24.9          ,23.8      ,23.2      ,24.6      ,24.6      ,24.6      ,10.4       ,10.4       ,11.0       ,80               ,80.7             ,83               ,0        ,0       ,9    ,
19        ,00:00       ,24.5       ,23.6          ,23.9          ,24.9          ,23.0      ,23.2      ,24.9      ,24.4      ,24.2      ,10.2       ,10.4       ,10.4       ,79               ,80               ,83               ,0        ,0       ,9    ,
20        ,01:00       ,24.5       ,23.6          ,24.0          ,24.9          ,23.9      ,23.2      ,24.8      ,24.3      ,24.1      ,10.3       ,10.3       ,10.6       ,79               ,80               ,82               ,0        ,0       ,9    ,
20        ,02:00       ,24.5       ,23.7          ,24.2          ,24.7          ,23.6      ,23.3      ,24.7      ,24.5      ,24.7      ,10.2       ,10.4       ,10.4       ,79               ,81               ,82               ,0        ,0       ,9    ,
20        ,03:00       ,24.5       ,23.6          ,24.0          ,24.9          ,23.9      ,23.3      ,24.9      ,24.3      ,23.9      ,10.4       ,10.5       ,10.7       ,79               ,80               ,82               ,0        ,0       ,9    ,
20        ,04:00       ,24.5       ,23.6          ,24.1          ,24.8          ,23.5      ,23.4      ,25.0      ,24.4      ,24.1      ,10.4       ,10.5       ,10.7       ,79               ,80               ,82               ,0        ,0       ,9    ,
20        ,05:00       ,24.5       ,23.9          ,24.8          ,25.8          ,24.4      ,24.9      ,25.3      ,24.6      ,24.8      ,10.5       ,10.6       ,10.7       ,79               ,82               ,84               ,590      ,0       ,9    ,
20        ,06:00       ,24.5       ,23.8          ,24.8          ,25.3          ,24.8      ,24.9      ,25.1      ,24.3      ,24.9      ,10.3       ,10.4       ,10.6       ,81               ,82               ,83               ,420      ,0       ,9    ,
20        ,07:00       ,24.5       ,23.7          ,24.8          ,25.2          ,24.6      ,23.9      ,24.9      ,25.1      ,25.2      ,10.3       ,10.9       ,10.9       ,81               ,82               ,84               ,300      ,0       ,10   ,
20        ,08:00       ,24.4       ,23.9          ,24.9          ,25.2          ,24.6      ,24.0      ,25.0      ,25.4      ,25.5      ,10.9       ,14.2       ,14.2       ,80               ,81               ,83               ,430      ,1303    ,14   ,
20        ,09:00       ,24.4       ,24.4          ,25.4          ,25.7          ,24.6      ,24.6      ,25.6      ,26.1      ,26.2      ,14.2       ,18.5       ,18.5       ,76               ,76               ,82               ,610      ,0       ,19   ,
20        ,10:00       ,24.2       ,25.5          ,25.8          ,26.3          ,26.4      ,25.1      ,25.7      ,25.7      ,25.9      ,18.5       ,20.1       ,20.2       ,70               ,70.9             ,76               ,440      ,0       ,20   ,
20        ,11:00       ,24.2       ,25.8          ,26.5          ,26.6          ,27.2      ,26.0      ,26.6      ,26.2      ,26.2      ,20.1       ,21.3       ,21.4       ,69               ,69               ,72               ,340      ,0       ,21   ,
20        ,12:00       ,24.2       ,26.4          ,27.1          ,27.2          ,27.8      ,26.9      ,27.1      ,26.9      ,26.9      ,21.3       ,22.3       ,22.4       ,68               ,69               ,70               ,330      ,0       ,23   ,
20        ,13:00       ,24.2       ,26.7          ,26.9          ,27.5          ,27.6      ,26.8      ,26.9      ,26.7      ,26.7      ,22.3       ,22.6       ,22.8       ,67               ,68.9             ,70               ,270      ,0       ,22   ,
20        ,14:00       ,24.1       ,26.8          ,27.1          ,27.5          ,27.8      ,26.7      ,27.0      ,27.0      ,26.9      ,22.7       ,22.9       ,23.0       ,68               ,68               ,70               ,430      ,954     ,23   ,
20        ,15:00       ,24.1       ,26.9          ,26.9          ,27.3          ,27.7      ,26.5      ,26.9      ,26.8      ,26.7      ,22.5       ,22.6       ,23.1       ,65               ,65.9             ,68               ,490      ,0       ,23   ,
20        ,16:00       ,24.1       ,26.5          ,26.9          ,27.3          ,27.3      ,26.8      ,26.9      ,26.7      ,26.7      ,22.2       ,22.2       ,22.8       ,66               ,70.9             ,71               ,410      ,0       ,22   ,
20        ,17:00       ,24.1       ,26.2          ,26.2          ,26.9          ,26.1      ,25.9      ,26.2      ,26.4      ,26.4      ,20.7       ,20.7       ,22.2       ,71               ,74.9             ,75               ,330      ,0       ,21   ,
20        ,18:00       ,24.1       ,25.1          ,25.4          ,26.2          ,25.5      ,24.8      ,25.3      ,25.5      ,25.8      ,17.9       ,17.9       ,20.7       ,74               ,79.9             ,80               ,330      ,0       ,19   ,
20        ,19:00       ,24.1       ,24.6          ,24.7          ,25.4          ,24.0      ,23.6      ,24.9      ,25.3      ,25.6      ,15.9       ,15.9       ,17.9       ,80               ,81               ,82               ,300      ,0       ,18   ,
