GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
14        ,21:00       ,27.2       ,26.0          ,26.3          ,27.1          ,26.3      ,26.4      ,26.6      ,26.3      ,25.8      ,13.9       ,13.9       ,14.9       ,65               ,68.9             ,71               ,308      ,0       ,5    ,
14        ,22:00       ,27.2       ,25.8          ,26.2          ,27.0          ,26.4      ,26.2      ,26.5      ,26.2      ,25.7      ,13.3       ,13.7       ,13.9       ,66               ,68               ,71               ,222      ,0       ,5    ,
14        ,23:00       ,27.1       ,25.8          ,25.9          ,26.8          ,25.9      ,26.3      ,26.2      ,25.7      ,25.4      ,12.9       ,12.9       ,13.7       ,63               ,64.7             ,71               ,0        ,0       ,5    ,
14        ,00:00       ,27.1       ,25.8          ,25.9          ,26.8          ,25.9      ,26.1      ,26.5      ,25.8      ,25.1      ,12.2       ,12.2       ,12.9       ,62               ,63.9             ,67               ,0        ,0       ,5    ,
15        ,01:00       ,27.1       ,25.7          ,25.9          ,26.8          ,25.8      ,26.1      ,26.5      ,26.0      ,25.2      ,12.1       ,12.2       ,12.3       ,61               ,62.9             ,66               ,0        ,0       ,5    ,
15        ,02:00       ,27.1       ,25.6          ,25.8          ,26.7          ,26.0      ,26.2      ,26.3      ,25.5      ,25.2      ,12.0       ,12.0       ,12.3       ,62               ,62.9             ,66               ,0        ,0       ,5    ,
15        ,03:00       ,27.1       ,25.6          ,25.7          ,26.6          ,26.1      ,26.0      ,26.0      ,25.3      ,25.0      ,11.9       ,11.9       ,12.2       ,60               ,62.6             ,66               ,1        ,0       ,5    ,
15        ,04:00       ,27.1       ,25.6          ,25.8          ,26.7          ,25.2      ,26.1      ,26.4      ,26.3      ,25.3      ,11.7       ,11.9       ,11.9       ,60               ,61.8             ,65               ,1        ,0       ,5    ,
15        ,05:00       ,27.1       ,25.5          ,26.0          ,26.8          ,26.3      ,26.4      ,26.1      ,25.7      ,25.3      ,11.9       ,12.5       ,12.6       ,62               ,67.6             ,72               ,472      ,0       ,5    ,
15        ,06:00       ,27.0       ,25.8          ,26.0          ,26.9          ,26.2      ,26.4      ,26.3      ,26.1      ,25.3      ,12.5       ,13.2       ,13.3       ,66               ,69.8             ,72               ,328      ,0       ,5    ,
15        ,07:00       ,27.0       ,25.7          ,26.3          ,27.0          ,26.4      ,26.5      ,26.2      ,26.4      ,25.8      ,13.2       ,14.4       ,14.5       ,67               ,69.8             ,74               ,257      ,0       ,5    ,
15        ,08:00       ,27.0       ,25.7          ,26.6          ,27.1          ,27.1      ,26.6      ,26.3      ,26.6      ,26.6      ,14.5       ,17.5       ,17.5       ,68               ,69.1             ,74               ,305      ,721     ,5    ,
15        ,09:00       ,27.0       ,26.1          ,27.2          ,27.5          ,26.8      ,27.1      ,27.3      ,27.4      ,27.2      ,17.5       ,20.9       ,20.9       ,69               ,69.1             ,74               ,311      ,0       ,5    ,
15        ,10:00       ,27.0       ,26.9          ,27.5          ,27.7          ,26.9      ,27.5      ,27.7      ,27.9      ,27.7      ,20.9       ,23.4       ,23.5       ,64               ,64.1             ,72               ,274      ,0       ,14   ,
15        ,11:00       ,27.0       ,27.1          ,28.3          ,28.3          ,28.1      ,28.2      ,28.2      ,28.6      ,28.4      ,23.3       ,24.4       ,24.4       ,61               ,61               ,66               ,248      ,0       ,18   ,
15        ,12:00       ,27.0       ,27.9          ,28.0          ,28.6          ,27.9      ,28.0      ,27.9      ,28.1      ,28.0      ,23.7       ,23.7       ,25.0       ,58               ,60.9             ,61               ,249      ,0       ,18   ,
15        ,13:00       ,26.7       ,27.4          ,27.4          ,28.1          ,26.5      ,27.8      ,27.8      ,27.8      ,27.3      ,22.3       ,22.3       ,24.3       ,61               ,65.9             ,66               ,235      ,0       ,17   ,
15        ,14:00       ,26.7       ,26.5          ,26.8          ,27.5          ,26.3      ,26.8      ,26.9      ,27.0      ,26.8      ,20.7       ,20.7       ,22.3       ,64               ,69.9             ,70               ,247      ,667     ,12   ,
15        ,15:00       ,26.7       ,26.6          ,27.0          ,27.3          ,26.6      ,26.7      ,27.1      ,27.5      ,27.2      ,20.4       ,21.5       ,21.6       ,68               ,71.1             ,72               ,315      ,0       ,14   ,
15        ,16:00       ,26.7       ,26.4          ,27.0          ,27.2          ,26.9      ,27.2      ,26.9      ,27.0      ,27.0      ,20.4       ,20.5       ,21.6       ,67               ,70.6             ,73               ,248      ,0       ,11   ,
15        ,17:00       ,26.7       ,26.4          ,26.9          ,27.2          ,26.7      ,26.6      ,26.9      ,27.2      ,27.2      ,19.8       ,19.8       ,20.5       ,69               ,72.9             ,73               ,265      ,0       ,8    ,
15        ,18:00       ,26.7       ,26.5          ,26.6          ,27.2          ,26.0      ,26.3      ,26.9      ,26.9      ,27.0      ,19.1       ,19.1       ,19.8       ,71               ,74.9             ,77               ,282      ,0       ,8    ,
15        ,19:00       ,26.7       ,26.5          ,27.1          ,27.2          ,27.0      ,27.1      ,27.0      ,27.0      ,27.2      ,18.6       ,18.6       ,19.1       ,72               ,75.7             ,76               ,285      ,0       ,9    ,
15        ,20:00       ,26.6       ,26.3          ,27.0          ,27.3          ,26.5      ,26.9      ,27.0      ,27.3      ,27.4      ,18.6       ,18.6       ,18.8       ,73               ,75.9             ,78               ,355      ,912     ,7    ,
15        ,21:00       ,26.6       ,26.4          ,26.7          ,27.2          ,26.5      ,26.9      ,26.6      ,26.8      ,26.9      ,18.6       ,18.7       ,18.8       ,74               ,75.9             ,77               ,348      ,0       ,8    ,
15        ,22:00       ,26.6       ,26.4          ,26.6          ,27.0          ,26.1      ,26.5      ,26.7      ,26.8      ,26.8      ,18.6       ,18.9       ,18.9       ,73               ,75.8             ,77               ,250      ,0       ,8    ,
15        ,23:00       ,26.6       ,26.2          ,26.8          ,26.9          ,26.8      ,26.6      ,26.9      ,26.8      ,26.8      ,18.6       ,18.8       ,18.9       ,73               ,74.9             ,77               ,1        ,0       ,6    ,
15        ,00:00       ,26.6       ,26.5          ,26.6          ,27.1          ,25.9      ,26.5      ,26.8      ,26.9      ,26.8      ,18.8       ,18.8       ,18.9       ,73               ,74.7             ,76               ,0        ,0       ,6    ,
16        ,01:00       ,26.6       ,26.4          ,26.5          ,27.1          ,26.0      ,26.4      ,26.6      ,26.7      ,26.6      ,18.3       ,18.3       ,18.8       ,73               ,75.9             ,76               ,0        ,0       ,6    ,
16        ,02:00       ,26.5       ,26.1          ,26.2          ,26.9          ,25.9      ,26.1      ,26.3      ,26.4      ,26.3      ,17.6       ,17.6       ,18.3       ,74               ,76.6             ,77               ,1        ,0       ,6    ,
16        ,03:00       ,26.5       ,25.8          ,26.1          ,26.6          ,26.0      ,26.0      ,26.2      ,26.2      ,26.0      ,17.1       ,17.1       ,17.6       ,75               ,75.9             ,78               ,0        ,0       ,6    ,
16        ,04:00       ,26.5       ,25.8          ,26.1          ,26.5          ,26.6      ,26.0      ,26.1      ,26.0      ,25.9      ,16.8       ,16.8       ,17.2       ,75               ,76               ,77               ,0        ,0       ,6    ,
16        ,05:00       ,26.5       ,26.1          ,26.7          ,27.2          ,26.3      ,26.8      ,27.0      ,26.8      ,26.6      ,16.7       ,16.8       ,16.9       ,76               ,77.9             ,81               ,513      ,0       ,7    ,
16        ,06:00       ,26.5       ,26.2          ,26.7          ,27.2          ,26.2      ,27.2      ,26.5      ,27.0      ,26.6      ,16.5       ,16.6       ,16.8       ,76               ,77.5             ,80               ,297      ,0       ,7    ,
16        ,07:00       ,26.5       ,26.2          ,26.4          ,27.1          ,25.7      ,26.9      ,26.2      ,26.7      ,26.6      ,16.5       ,16.5       ,16.7       ,76               ,78.7             ,80               ,299      ,0       ,6    ,
16        ,08:00       ,26.5       ,26.3          ,26.8          ,27.0          ,26.6      ,26.5      ,26.9      ,27.1      ,26.6      ,16.5       ,16.6       ,16.6       ,77               ,79.8             ,81               ,378      ,1037    ,7    ,
16        ,09:00       ,26.5       ,26.1          ,26.3          ,27.0          ,26.6      ,26.0      ,26.3      ,26.3      ,26.4      ,16.6       ,16.8       ,17.2       ,76               ,76.9             ,81               ,277      ,0       ,7    ,
16        ,10:00       ,26.4       ,26.1          ,26.5          ,27.1          ,26.3      ,26.5      ,26.6      ,26.5      ,26.4      ,16.7       ,16.9       ,17.4       ,76               ,78.3             ,81               ,263      ,0       ,7    ,
16        ,11:00       ,26.4       ,26.0          ,26.5          ,27.0          ,25.6      ,26.6      ,26.5      ,27.0      ,26.5      ,16.7       ,16.9       ,16.9       ,76               ,77.9             ,81               ,245      ,0       ,8    ,
16        ,12:00       ,26.4       ,26.0          ,26.4          ,27.1          ,25.8      ,26.6      ,26.5      ,26.8      ,26.4      ,16.6       ,16.8       ,17.1       ,76               ,77               ,80               ,260      ,0       ,9    ,
16        ,13:00       ,26.4       ,26.0          ,26.4          ,26.9          ,26.1      ,26.7      ,26.5      ,26.6      ,26.4      ,16.3       ,16.4       ,16.8       ,76               ,77.9             ,80               ,245      ,0       ,7    ,
16        ,14:00       ,26.4       ,26.0          ,26.3          ,27.0          ,26.0      ,26.4      ,26.4      ,26.7      ,26.3      ,15.9       ,16.0       ,16.4       ,76               ,76               ,80               ,305      ,880     ,7    ,
16        ,15:00       ,26.4       ,26.1          ,26.1          ,27.0          ,26.1      ,26.3      ,26.2      ,26.2      ,25.8      ,15.9       ,16.1       ,16.1       ,75               ,78               ,80               ,285      ,0       ,7    ,
16        ,16:00       ,26.3       ,25.8          ,25.8          ,26.9          ,25.2      ,25.6      ,26.1      ,26.2      ,25.7      ,15.8       ,15.8       ,16.2       ,76               ,77               ,80               ,239      ,0       ,7    ,
16        ,17:00       ,26.3       ,25.8          ,26.4          ,26.9          ,25.9      ,26.4      ,26.6      ,26.5      ,26.5      ,15.7       ,15.7       ,15.9       ,76               ,76               ,80               ,234      ,0       ,7    ,
16        ,18:00       ,26.3       ,25.9          ,26.2          ,26.9          ,26.1      ,26.1      ,26.1      ,26.5      ,26.2      ,15.5       ,15.6       ,15.7       ,76               ,76               ,81               ,240      ,0       ,7    ,
16        ,19:00       ,26.3       ,26.0          ,26.4          ,26.9          ,26.1      ,26.7      ,26.4      ,26.2      ,26.4      ,15.5       ,15.5       ,15.7       ,76               ,76.3             ,81               ,266      ,0       ,8    ,
16        ,20:00       ,26.3       ,26.0          ,26.3          ,26.8          ,26.1      ,26.3      ,26.2      ,26.5      ,26.3      ,15.4       ,15.4       ,15.6       ,76               ,77.1             ,81               ,370      ,999     ,7    ,
16        ,21:00       ,26.3       ,25.9          ,26.1          ,26.8          ,26.2      ,26.0      ,26.1      ,26.4      ,26.0      ,15.4       ,15.6       ,15.8       ,77               ,77.1             ,81               ,359      ,0       ,7    ,
16        ,22:00       ,26.3       ,25.7          ,26.0          ,26.5          ,26.2      ,25.9      ,25.8      ,26.2      ,25.7      ,15.2       ,15.2       ,15.6       ,76               ,77.1             ,81               ,244      ,0       ,7    ,
16        ,23:00       ,26.2       ,25.1          ,25.5          ,26.3          ,24.9      ,25.4      ,25.8      ,26.0      ,25.6      ,14.9       ,15.1       ,15.2       ,74               ,74               ,80               ,1        ,0       ,7    ,
16        ,00:00       ,26.2       ,25.2          ,25.7          ,26.1          ,25.6      ,25.8      ,25.7      ,25.8      ,25.5      ,14.7       ,14.7       ,15.1       ,73               ,73.1             ,77               ,0        ,0       ,7    ,
17        ,01:00       ,26.2       ,25.2          ,25.6          ,26.2          ,25.4      ,25.5      ,25.7      ,25.8      ,25.6      ,14.5       ,14.5       ,14.7       ,72               ,73               ,76               ,0        ,0       ,7    ,
17        ,02:00       ,26.2       ,25.1          ,25.6          ,26.1          ,25.6      ,25.6      ,25.5      ,25.9      ,25.5      ,14.6       ,14.6       ,14.7       ,72               ,73               ,76               ,0        ,0       ,7    ,
17        ,03:00       ,26.2       ,25.2          ,25.9          ,26.1          ,25.8      ,25.9      ,26.1      ,26.2      ,25.6      ,14.6       ,14.6       ,14.8       ,71               ,71.8             ,75               ,1        ,0       ,7    ,
17        ,04:00       ,26.2       ,25.0          ,25.6          ,26.1          ,25.7      ,25.8      ,25.6      ,25.8      ,25.3      ,14.6       ,14.6       ,14.7       ,71               ,73               ,75               ,0        ,0       ,7    ,
17        ,05:00       ,26.1       ,25.4          ,26.4          ,27.0          ,25.7      ,26.5      ,25.7      ,27.3      ,26.9      ,14.6       ,14.7       ,14.8       ,69               ,75               ,77               ,463      ,0       ,7    ,
17        ,06:00       ,26.1       ,25.9          ,26.4          ,26.7          ,25.4      ,26.0      ,25.7      ,27.9      ,27.1      ,14.6       ,14.6       ,14.7       ,72               ,73               ,78               ,332      ,0       ,7    ,
17        ,07:00       ,26.1       ,25.5          ,26.0          ,27.1          ,25.6      ,26.3      ,25.9      ,26.4      ,26.1      ,14.6       ,14.7       ,14.7       ,72               ,76               ,79               ,325      ,0       ,7    ,
17        ,08:00       ,26.1       ,25.4          ,25.8          ,26.5          ,25.4      ,26.1      ,25.8      ,25.8      ,25.8      ,14.7       ,14.7       ,14.9       ,75               ,77               ,80               ,380      ,1058    ,7    ,
17        ,09:00       ,26.1       ,25.3          ,26.2          ,26.6          ,26.4      ,26.5      ,26.1      ,26.0      ,26.0      ,14.2       ,14.6       ,15.0       ,76               ,76               ,80               ,344      ,0       ,7    ,
17        ,10:00       ,26.1       ,25.2          ,25.8          ,26.6          ,25.5      ,26.1      ,25.7      ,26.0      ,25.7      ,14.2       ,14.4       ,14.7       ,75               ,77               ,80               ,286      ,0       ,8    ,
17        ,11:00       ,25.9       ,25.4          ,26.3          ,26.3          ,26.0      ,26.5      ,26.0      ,26.6      ,26.2      ,14.2       ,14.4       ,14.7       ,75               ,76               ,79               ,254      ,0       ,8    ,
17        ,12:00       ,25.9       ,25.5          ,26.3          ,26.4          ,26.1      ,26.2      ,26.1      ,26.5      ,26.4      ,14.5       ,15.4       ,15.4       ,74               ,77               ,79               ,269      ,0       ,8    ,
17        ,13:00       ,25.8       ,25.6          ,26.0          ,26.7          ,25.0      ,26.6      ,26.2      ,26.1      ,25.9      ,14.6       ,14.7       ,15.5       ,74               ,75               ,79               ,239      ,0       ,10   ,
17        ,14:00       ,25.8       ,25.3          ,26.1          ,26.4          ,25.5      ,26.6      ,26.1      ,26.3      ,26.3      ,14.6       ,15.4       ,15.5       ,74               ,77               ,79               ,315      ,976     ,8    ,
17        ,15:00       ,25.8       ,25.3          ,26.1          ,26.4          ,26.0      ,26.0      ,25.9      ,26.4      ,26.3      ,15.4       ,16.2       ,16.2       ,74               ,77.9             ,80               ,332      ,0       ,8    ,
17        ,16:00       ,25.8       ,25.5          ,26.1          ,26.5          ,25.6      ,26.1      ,26.0      ,26.4      ,26.5      ,16.2       ,16.5       ,16.8       ,74               ,77               ,79               ,281      ,0       ,10   ,
17        ,17:00       ,25.8       ,25.5          ,26.6          ,26.6          ,25.8      ,26.8      ,26.5      ,27.0      ,26.8      ,16.5       ,16.5       ,16.7       ,75               ,78.2             ,80               ,274      ,0       ,9    ,
17        ,18:00       ,25.8       ,25.3          ,26.2          ,26.6          ,26.3      ,26.1      ,25.9      ,26.6      ,26.0      ,15.7       ,15.7       ,16.5       ,75               ,79               ,80               ,250      ,0       ,9    ,
17        ,19:00       ,25.7       ,25.4          ,26.0          ,26.3          ,25.0      ,26.4      ,26.1      ,26.3      ,26.1      ,15.1       ,15.1       ,15.7       ,75               ,78.9             ,80               ,245      ,0       ,10   ,
17        ,20:00       ,25.7       ,25.5          ,26.0          ,26.2          ,25.2      ,26.4      ,26.0      ,26.1      ,26.2      ,14.7       ,14.7       ,15.1       ,76               ,78               ,80               ,396      ,950     ,9    ,
17        ,21:00       ,25.7       ,25.2          ,25.7          ,26.1          ,25.3      ,25.9      ,25.5      ,25.8      ,25.8      ,13.9       ,13.9       ,14.7       ,76               ,78.9             ,80               ,377      ,0       ,8    ,
17        ,22:00       ,25.7       ,24.8          ,25.4          ,25.7          ,25.5      ,25.6      ,25.5      ,25.4      ,24.9      ,13.2       ,13.2       ,13.9       ,75               ,77.9             ,80               ,254      ,0       ,8    ,
17        ,23:00       ,25.7       ,24.6          ,25.3          ,25.5          ,25.3      ,25.2      ,25.6      ,25.5      ,24.7      ,12.8       ,12.9       ,13.2       ,71               ,73.9             ,79               ,1        ,0       ,8    ,
17        ,00:00       ,26.0       ,24.7          ,25.2          ,25.5          ,25.0      ,24.8      ,25.7      ,25.7      ,24.7      ,12.6       ,12.9       ,13.0       ,70               ,73.9             ,75               ,2        ,0       ,8    ,
18        ,01:00       ,25.6       ,24.6          ,25.1          ,25.4          ,25.1      ,25.0      ,25.6      ,25.2      ,24.7      ,12.6       ,12.7       ,13.1       ,70               ,73.3             ,74               ,2        ,0       ,8    ,
18        ,02:00       ,25.6       ,24.5          ,25.1          ,25.4          ,25.1      ,24.8      ,25.7      ,25.2      ,24.7      ,12.4       ,12.4       ,12.7       ,69               ,72.9             ,74               ,1        ,0       ,8    ,
18        ,03:00       ,25.6       ,24.7          ,25.1          ,25.4          ,25.2      ,25.0      ,25.5      ,25.0      ,24.8      ,12.5       ,13.3       ,13.3       ,70               ,72.9             ,74               ,1        ,0       ,8    ,
18        ,04:00       ,25.6       ,24.6          ,25.1          ,25.5          ,25.0      ,25.1      ,25.3      ,25.4      ,24.5      ,13.3       ,13.3       ,13.6       ,70               ,72.9             ,74               ,2        ,0       ,8    ,
18        ,05:00       ,25.6       ,25.1          ,25.5          ,26.3          ,25.0      ,25.6      ,25.6      ,25.5      ,25.8      ,13.3       ,13.8       ,13.9       ,72               ,77.7             ,79               ,524      ,0       ,8    ,
18        ,06:00       ,25.6       ,25.0          ,25.5          ,26.0          ,24.8      ,25.8      ,25.3      ,26.0      ,25.9      ,13.0       ,13.0       ,13.8       ,74               ,77.8             ,79               ,380      ,0       ,8    ,
18        ,07:00       ,25.6       ,25.1          ,25.5          ,25.9          ,24.8      ,26.2      ,25.3      ,25.9      ,25.4      ,12.7       ,13.3       ,13.3       ,74               ,77.9             ,79               ,290      ,0       ,8    ,
18        ,08:00       ,25.5       ,25.3          ,25.7          ,26.2          ,24.7      ,25.9      ,25.7      ,26.3      ,26.1      ,13.3       ,16.3       ,16.3       ,73               ,74.9             ,79               ,365      ,1007    ,11   ,
18        ,09:00       ,25.5       ,25.3          ,25.9          ,26.2          ,25.2      ,26.0      ,25.9      ,26.4      ,26.0      ,16.3       ,18.4       ,18.5       ,70               ,70.7             ,76               ,409      ,0       ,16   ,
18        ,10:00       ,25.5       ,25.9          ,26.3          ,26.5          ,25.7      ,26.4      ,26.4      ,26.4      ,26.4      ,18.4       ,19.6       ,19.9       ,68               ,68.1             ,73               ,328      ,0       ,18   ,
18        ,11:00       ,25.5       ,26.1          ,26.8          ,27.2          ,26.1      ,26.9      ,26.7      ,27.0      ,27.1      ,19.6       ,20.7       ,21.0       ,64               ,64.9             ,69               ,277      ,0       ,20   ,
18        ,12:00       ,25.5       ,26.5          ,27.1          ,27.3          ,26.6      ,27.0      ,27.0      ,27.4      ,27.4      ,20.7       ,21.9       ,22.0       ,62               ,62               ,66               ,282      ,0       ,20   ,
18        ,13:00       ,25.5       ,26.6          ,27.3          ,27.5          ,26.6      ,27.5      ,27.2      ,27.9      ,27.4      ,21.0       ,21.3       ,21.9       ,59               ,60               ,65               ,265      ,0       ,20   ,
18        ,14:00       ,25.5       ,26.8          ,27.3          ,27.5          ,27.0      ,27.3      ,27.0      ,27.6      ,27.5      ,20.9       ,21.2       ,21.7       ,56               ,56.9             ,61               ,358      ,958     ,20   ,
18        ,15:00       ,25.4       ,26.6          ,26.7          ,27.5          ,26.7      ,26.4      ,26.9      ,27.0      ,26.7      ,20.9       ,20.9       ,21.5       ,54               ,54               ,59               ,394      ,0       ,20   ,
18        ,16:00       ,25.4       ,26.3          ,26.6          ,27.0          ,26.0      ,26.5      ,26.8      ,27.1      ,26.5      ,19.9       ,19.9       ,20.9       ,51               ,53               ,55               ,283      ,0       ,19   ,
18        ,17:00       ,25.4       ,25.4          ,25.5          ,26.6          ,25.0      ,25.5      ,25.7      ,26.1      ,25.3      ,18.5       ,18.5       ,19.9       ,53               ,60.2             ,61               ,289      ,0       ,17   ,
18        ,18:00       ,25.4       ,25.0          ,25.2          ,25.9          ,24.8      ,25.0      ,25.3      ,25.8      ,25.3      ,15.3       ,15.3       ,18.5       ,60               ,67.9             ,69               ,307      ,0       ,10   ,
18        ,19:00       ,25.4       ,24.6          ,25.1          ,25.9          ,24.8      ,25.4      ,25.2      ,25.1      ,25.1      ,12.9       ,12.9       ,15.3       ,65               ,73.9             ,76               ,305      ,0       ,9    ,
18        ,20:00       ,25.4       ,24.5          ,25.0          ,25.6          ,24.5      ,24.9      ,25.7      ,25.2      ,24.5      ,11.7       ,11.7       ,12.9       ,71               ,75.9             ,77               ,426      ,1002    ,9    ,
18        ,21:00       ,25.4       ,24.3          ,24.7          ,25.4          ,24.3      ,25.0      ,24.9      ,24.8      ,24.4      ,11.1       ,11.1       ,11.7       ,71               ,74.9             ,77               ,396      ,0       ,9    ,
18        ,22:00       ,25.3       ,23.9          ,24.6          ,25.2          ,24.2      ,24.8      ,24.6      ,24.9      ,24.5      ,10.6       ,10.6       ,11.1       ,69               ,74.2             ,77               ,288      ,0       ,8    ,
18        ,23:00       ,25.3       ,23.7          ,24.2          ,24.9          ,23.6      ,24.4      ,24.0      ,24.8      ,24.0      ,10.1       ,10.1       ,10.6       ,69               ,71.9             ,75               ,0        ,0       ,8    ,
18        ,00:00       ,25.3       ,23.8          ,24.2          ,24.9          ,23.8      ,24.5      ,24.1      ,24.8      ,23.8      ,9.9        ,10.4       ,10.4       ,68               ,70.9             ,73               ,0        ,0       ,8    ,
19        ,01:00       ,25.3       ,23.7          ,24.4          ,24.9          ,25.1      ,24.5      ,24.1      ,24.6      ,23.5      ,10.1       ,10.2       ,10.4       ,68               ,70.7             ,72               ,1        ,0       ,8    ,
19        ,02:00       ,25.3       ,23.7          ,24.3          ,24.8          ,25.1      ,24.4      ,24.1      ,24.5      ,23.6      ,10.1       ,10.3       ,10.4       ,68               ,70.9             ,72               ,0        ,0       ,8    ,
19        ,03:00       ,25.3       ,23.6          ,24.3          ,24.9          ,25.1      ,24.3      ,24.1      ,24.4      ,23.6      ,10.3       ,10.3       ,10.5       ,68               ,70.6             ,72               ,0        ,0       ,8    ,
19        ,04:00       ,25.3       ,23.7          ,24.4          ,24.8          ,25.0      ,24.4      ,24.3      ,24.4      ,23.7      ,10.0       ,10.4       ,10.4       ,67               ,68.9             ,71               ,0        ,0       ,8    ,
19        ,05:00       ,25.2       ,24.0          ,24.5          ,25.7          ,24.0      ,24.7      ,24.8      ,24.6      ,24.5      ,10.4       ,10.4       ,10.5       ,69               ,72.9             ,78               ,542      ,0       ,8    ,
19        ,06:00       ,25.2       ,24.1          ,24.8          ,25.4          ,24.7      ,24.9      ,24.7      ,24.6      ,25.0      ,9.9        ,10.0       ,10.5       ,70               ,74.9             ,76               ,400      ,0       ,8    ,
19        ,07:00       ,25.2       ,24.3          ,24.6          ,25.6          ,24.7      ,24.9      ,24.4      ,24.8      ,24.5      ,10.0       ,11.0       ,11.0       ,69               ,73.8             ,77               ,370      ,0       ,8    ,
19        ,08:00       ,25.2       ,24.5          ,25.3          ,25.7          ,24.2      ,25.3      ,25.6      ,25.8      ,25.5      ,11.0       ,15.0       ,15.0       ,70               ,73.6             ,76               ,487      ,1134    ,8    ,
19        ,09:00       ,25.2       ,25.3          ,26.2          ,26.5          ,24.8      ,26.1      ,26.7      ,26.8      ,26.8      ,15.0       ,19.4       ,19.5       ,62               ,62.5             ,74               ,461      ,0       ,19   ,
19        ,10:00       ,25.0       ,26.0          ,26.7          ,26.8          ,26.2      ,26.6      ,26.8      ,27.1      ,27.0      ,19.3       ,20.7       ,20.8       ,53               ,54               ,64               ,291      ,0       ,20   ,
19        ,11:00       ,25.0       ,26.2          ,26.6          ,27.3          ,26.9      ,26.5      ,26.6      ,26.4      ,26.5      ,20.6       ,21.5       ,21.7       ,49               ,49.9             ,56               ,294      ,0       ,20   ,
19        ,12:00       ,24.9       ,26.6          ,27.1          ,27.3          ,27.6      ,27.0      ,27.1      ,26.9      ,27.2      ,21.4       ,21.8       ,22.0       ,49               ,49.9             ,51               ,315      ,0       ,21   ,
19        ,13:00       ,24.9       ,26.8          ,27.3          ,27.5          ,27.0      ,27.3      ,27.5      ,27.3      ,27.2      ,21.8       ,22.2       ,22.4       ,47               ,48.7             ,50               ,254      ,0       ,22   ,
19        ,14:00       ,24.9       ,27.1          ,27.2          ,27.7          ,27.1      ,27.2      ,27.3      ,27.1      ,27.4      ,22.2       ,22.4       ,22.7       ,46               ,46               ,49               ,383      ,878     ,22   ,
19        ,15:00       ,24.9       ,27.3          ,27.3          ,27.7          ,27.5      ,27.1      ,27.3      ,27.1      ,27.2      ,22.4       ,22.7       ,23.3       ,44               ,45.9             ,47               ,413      ,0       ,22   ,
19        ,16:00       ,24.9       ,26.9          ,27.1          ,27.4          ,27.2      ,27.1      ,27.3      ,26.9      ,27.0      ,22.0       ,22.0       ,22.7       ,46               ,51               ,52               ,336      ,0       ,21   ,
19        ,17:00       ,24.9       ,26.1          ,26.5          ,27.1          ,26.0      ,26.4      ,26.7      ,26.6      ,26.5      ,20.9       ,20.9       ,22.1       ,51               ,56.9             ,57               ,288      ,0       ,20   ,
19        ,18:00       ,24.8       ,25.2          ,25.5          ,26.5          ,25.1      ,25.3      ,25.6      ,26.4      ,25.3      ,17.6       ,17.6       ,20.9       ,57               ,65               ,67               ,295      ,0       ,18   ,
19        ,19:00       ,24.8       ,24.9          ,25.0          ,25.5          ,23.8      ,25.5      ,25.3      ,25.3      ,25.2      ,15.1       ,15.1       ,17.6       ,64               ,67               ,70               ,269      ,0       ,17   ,
19        ,20:00       ,24.8       ,24.4          ,24.8          ,25.7          ,24.1      ,25.1      ,25.0      ,25.1      ,24.9      ,13.5       ,13.5       ,15.1       ,67               ,74               ,76               ,464      ,916     ,11   ,
19        ,21:00       ,24.8       ,24.3          ,24.7          ,25.5          ,23.8      ,24.9      ,25.1      ,25.0      ,24.8      ,12.9       ,12.9       ,13.5       ,72               ,75.3             ,77               ,464      ,0       ,9    ,
19        ,22:00       ,24.8       ,24.2          ,24.5          ,25.2          ,23.5      ,24.5      ,24.9      ,24.8      ,24.7      ,12.4       ,12.5       ,12.9       ,73               ,74               ,78               ,307      ,0       ,9    ,
19        ,23:00       ,24.8       ,23.7          ,24.3          ,25.0          ,24.2      ,24.5      ,24.6      ,24.1      ,23.9      ,11.9       ,11.9       ,12.5       ,70               ,72               ,76               ,0        ,0       ,9    ,
19        ,00:00       ,24.8       ,23.9          ,24.3          ,24.7          ,24.1      ,24.7      ,24.5      ,24.1      ,24.0      ,11.9       ,11.9       ,12.0       ,70               ,71.9             ,74               ,0        ,0       ,9    ,
20        ,01:00       ,24.7       ,23.8          ,24.4          ,24.8          ,24.1      ,24.6      ,24.6      ,24.4      ,24.3      ,11.5       ,11.6       ,11.9       ,69               ,71               ,74               ,0        ,0       ,9    ,
20        ,02:00       ,24.7       ,23.6          ,24.5          ,24.7          ,24.3      ,24.6      ,24.7      ,24.5      ,24.2      ,11.5       ,11.6       ,11.6       ,69               ,70.1             ,74               ,0        ,0       ,9    ,
