GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
8         ,05:00       ,29.3       ,27.9          ,28.4          ,29.2          ,28.0      ,28.9      ,28.8      ,28.3      ,27.9      ,4.7       ,4.7        ,68.4             ,---             ,110      ,432     ,7    ,
8         ,06:00       ,29.2       ,28.1          ,28.8          ,29.1          ,28.4      ,28.7      ,28.7      ,29.3      ,29.0      ,5.3       ,5.3        ,69               ,---             ,140      ,0       ,7    ,
8         ,07:00       ,29.2       ,27.8          ,29.0          ,29.1          ,28.7      ,29.8      ,28.9      ,29.3      ,28.6      ,4.7       ,4.7        ,69.8             ,---             ,110      ,0       ,7    ,
8         ,08:00       ,29.1       ,27.8          ,29.0          ,29.2          ,28.8      ,29.8      ,28.8      ,29.2      ,28.5      ,7.8       ,7.8        ,67               ,---             ,100      ,0       ,7    ,
8         ,09:00       ,29.1       ,28.0          ,29.1          ,29.2          ,28.9      ,30.0      ,29.1      ,29.2      ,28.4      ,13.3      ,13.3       ,70.9             ,---             ,110      ,203     ,7    ,
8         ,10:00       ,29.1       ,28.4          ,28.8          ,29.5          ,28.4      ,29.3      ,29.0      ,28.9      ,28.3      ,16.7      ,16.7       ,67.9             ,---             ,90       ,0       ,8    ,
8         ,11:00       ,29.1       ,28.4          ,29.3          ,29.5          ,29.4      ,30.2      ,29.2      ,29.5      ,28.4      ,18.5      ,18.5       ,61.1             ,---             ,90       ,199     ,8    ,
8         ,12:00       ,29.1       ,28.5          ,28.9          ,29.4          ,28.7      ,29.5      ,28.1      ,29.2      ,28.8      ,19.0      ,19.0       ,62.8             ,---             ,140      ,0       ,8    ,
8         ,13:00       ,29.0       ,28.5          ,28.5          ,29.4          ,27.9      ,28.8      ,28.0      ,29.1      ,28.6      ,18.7      ,18.7       ,63.7             ,---             ,90       ,0       ,8    ,
8         ,14:00       ,29.0       ,28.5          ,28.8          ,29.5          ,28.9      ,29.7      ,27.8      ,28.9      ,28.5      ,18.7      ,18.7       ,61.8             ,---             ,110      ,0       ,8    ,
8         ,15:00       ,29.0       ,28.4          ,29.3          ,29.5          ,28.9      ,29.9      ,29.0      ,29.7      ,29.0      ,17.3      ,17.3       ,62.6             ,---             ,120      ,0       ,8    ,
8         ,16:00       ,29.0       ,28.4          ,28.8          ,29.4          ,28.3      ,29.4      ,28.7      ,29.1      ,28.3      ,15.9      ,15.9       ,63.9             ,---             ,160      ,0       ,3    ,
8         ,17:00       ,29.0       ,27.9          ,27.9          ,28.8          ,27.6      ,28.6      ,27.7      ,27.8      ,27.8      ,12.7      ,12.7       ,62.9             ,---             ,90       ,430     ,3    ,
8         ,18:00       ,29.0       ,27.6          ,28.1          ,29.4          ,28.5      ,28.7      ,28.3      ,27.7      ,27.4      ,9.2       ,9.2        ,64.9             ,---             ,110      ,0       ,3    ,
8         ,19:00       ,29.0       ,27.8          ,28.2          ,29.2          ,27.4      ,28.3      ,27.7      ,28.8      ,28.6      ,9.5       ,9.5        ,61.9             ,---             ,110      ,0       ,3    ,
8         ,20:00       ,29.0       ,27.7          ,28.5          ,28.9          ,28.2      ,29.1      ,28.5      ,29.0      ,27.6      ,8.7       ,8.7        ,65.9             ,---             ,110      ,0       ,3    ,
8         ,21:00       ,29.0       ,27.8          ,28.2          ,28.8          ,28.1      ,28.4      ,28.6      ,28.6      ,27.3      ,8.6       ,8.6        ,67.7             ,---             ,110      ,0       ,3    ,
8         ,22:00       ,29.0       ,27.7          ,28.6          ,29.1          ,27.4      ,28.4      ,28.7      ,29.6      ,29.1      ,9.0       ,9.0        ,68.9             ,---             ,110      ,0       ,3    ,
8         ,23:00       ,28.9       ,27.4          ,29.1          ,29.1          ,28.5      ,29.5      ,29.1      ,29.6      ,29.0      ,8.9       ,8.9        ,65.2             ,---             ,0        ,0       ,3    ,
8         ,00:00       ,29.2       ,27.7          ,28.2          ,29.3          ,28.2      ,28.8      ,28.0      ,28.5      ,27.4      ,8.4       ,8.4        ,63.7             ,---             ,0        ,0       ,2    ,
9         ,01:00       ,28.9       ,27.5          ,28.5          ,29.1          ,28.5      ,28.7      ,27.8      ,29.0      ,28.5      ,8.2       ,8.2        ,61.9             ,---             ,0        ,0       ,3    ,
9         ,02:00       ,28.9       ,27.4          ,27.8          ,29.3          ,27.8      ,28.0      ,27.7      ,27.3      ,28.1      ,7.6       ,7.6        ,62.9             ,---             ,0        ,0       ,3    ,
9         ,03:00       ,28.9       ,27.8          ,28.0          ,29.1          ,27.7      ,28.2      ,27.5      ,28.5      ,28.2      ,7.4       ,7.4        ,64.9             ,---             ,210      ,0       ,3    ,
9         ,04:00       ,28.9       ,27.8          ,27.8          ,28.9          ,27.0      ,28.4      ,27.7      ,28.3      ,27.6      ,7.1       ,7.1        ,65.8             ,---             ,140      ,0       ,3    ,
9         ,05:00       ,28.9       ,27.4          ,27.8          ,29.0          ,27.1      ,28.1      ,27.5      ,28.4      ,28.1      ,6.5       ,6.5        ,64.8             ,---             ,140      ,547     ,3    ,
9         ,06:00       ,28.9       ,27.7          ,27.8          ,28.8          ,27.2      ,28.2      ,27.5      ,28.1      ,27.7      ,6.8       ,6.8        ,64.8             ,---             ,170      ,0       ,3    ,
9         ,07:00       ,28.8       ,27.6          ,27.6          ,28.6          ,27.8      ,28.5      ,27.3      ,27.3      ,27.1      ,5.7       ,5.7        ,65.9             ,---             ,170      ,0       ,3    ,
9         ,08:00       ,28.8       ,27.5          ,27.7          ,28.8          ,27.0      ,28.1      ,27.6      ,28.3      ,27.6      ,6.6       ,6.6        ,67.4             ,---             ,170      ,0       ,3    ,
9         ,09:00       ,28.8       ,27.5          ,28.0          ,29.0          ,28.3      ,28.7      ,27.7      ,27.7      ,27.5      ,9.7       ,9.7        ,67.4             ,---             ,150      ,0       ,3    ,
9         ,10:00       ,28.8       ,27.9          ,28.5          ,29.2          ,27.7      ,28.5      ,28.1      ,29.3      ,28.7      ,11.6      ,11.6       ,66.2             ,---             ,140      ,0       ,3    ,
9         ,11:00       ,28.8       ,27.7          ,28.7          ,29.1          ,28.4      ,29.2      ,28.7      ,28.7      ,28.8      ,11.6      ,11.6       ,69.9             ,---             ,150      ,431     ,3    ,
9         ,12:00       ,28.8       ,27.9          ,28.9          ,29.0          ,28.1      ,29.2      ,28.7      ,29.2      ,29.2      ,11.9      ,11.9       ,69.6             ,---             ,140      ,0       ,3    ,
9         ,13:00       ,28.8       ,27.7          ,28.0          ,29.0          ,27.2      ,28.4      ,27.8      ,28.1      ,28.7      ,12.3      ,12.3       ,68               ,---             ,150      ,0       ,4    ,
9         ,14:00       ,28.8       ,27.7          ,27.9          ,28.9          ,27.4      ,28.1      ,27.8      ,27.8      ,28.5      ,12.4      ,12.4       ,66               ,---             ,130      ,0       ,4    ,
9         ,15:00       ,28.8       ,27.7          ,27.7          ,28.9          ,27.2      ,28.1      ,27.9      ,28.0      ,27.4      ,12.3      ,12.3       ,66               ,---             ,150      ,0       ,4    ,
9         ,16:00       ,28.7       ,27.6          ,28.0          ,28.8          ,28.3      ,28.9      ,27.6      ,27.8      ,27.4      ,11.3      ,11.3       ,66.2             ,---             ,170      ,0       ,4    ,
9         ,17:00       ,28.7       ,27.2          ,27.5          ,29.2          ,27.1      ,28.2      ,27.2      ,27.8      ,27.3      ,10.3      ,10.3       ,68.9             ,---             ,150      ,458     ,3    ,
9         ,18:00       ,28.7       ,27.4          ,27.6          ,29.1          ,28.0      ,28.5      ,26.9      ,27.7      ,27.1      ,9.9       ,9.9        ,69.8             ,---             ,140      ,0       ,3    ,
9         ,19:00       ,28.7       ,27.3          ,27.5          ,28.9          ,28.0      ,28.3      ,26.8      ,27.4      ,27.0      ,9.4       ,9.4        ,69.9             ,---             ,160      ,0       ,3    ,
9         ,20:00       ,28.7       ,27.4          ,28.0          ,28.8          ,28.2      ,28.8      ,27.4      ,27.5      ,28.2      ,7.9       ,7.9        ,67.9             ,---             ,140      ,0       ,3    ,
9         ,21:00       ,28.7       ,27.4          ,27.4          ,28.6          ,27.5      ,28.1      ,26.6      ,27.2      ,27.4      ,9.0       ,9.0        ,70.5             ,---             ,130      ,0       ,3    ,
9         ,22:00       ,28.7       ,27.3          ,27.5          ,28.8          ,26.9      ,28.0      ,26.8      ,27.4      ,28.2      ,9.1       ,9.1        ,69               ,---             ,120      ,0       ,3    ,
9         ,23:00       ,28.6       ,27.3          ,27.5          ,28.8          ,28.0      ,28.3      ,26.8      ,27.3      ,26.9      ,8.8       ,8.8        ,65.9             ,---             ,0        ,0       ,3    ,
9         ,00:00       ,28.6       ,27.3          ,27.8          ,28.5          ,27.6      ,28.1      ,27.5      ,28.2      ,27.4      ,8.1       ,8.1        ,64               ,---             ,0        ,0       ,3    ,
10        ,01:00       ,28.6       ,27.2          ,27.6          ,28.3          ,27.0      ,27.6      ,27.2      ,27.9      ,28.0      ,6.5       ,6.5        ,62               ,---             ,0        ,0       ,4    ,
10        ,02:00       ,28.6       ,26.7          ,27.8          ,28.8          ,27.5      ,28.2      ,28.1      ,27.9      ,27.3      ,5.9       ,5.9        ,63.1             ,---             ,0        ,0       ,4    ,
10        ,03:00       ,28.6       ,27.0          ,28.0          ,28.4          ,27.4      ,28.4      ,27.9      ,28.1      ,28.0      ,4.8       ,4.8        ,68               ,---             ,210      ,0       ,4    ,
10        ,04:00       ,28.6       ,27.3          ,28.0          ,28.5          ,28.1      ,28.7      ,28.0      ,27.7      ,27.5      ,4.5       ,4.5        ,70               ,---             ,150      ,0       ,3    ,
10        ,05:00       ,28.6       ,27.0          ,27.9          ,28.4          ,27.8      ,28.3      ,28.0      ,27.4      ,28.0      ,3.8       ,3.8        ,69.8             ,---             ,160      ,643     ,3    ,
10        ,06:00       ,28.6       ,26.7          ,27.3          ,28.4          ,26.7      ,27.9      ,27.0      ,27.8      ,26.9      ,4.1       ,4.1        ,68.9             ,---             ,200      ,0       ,3    ,
10        ,07:00       ,28.5       ,27.0          ,27.5          ,28.4          ,27.2      ,27.9      ,27.2      ,28.1      ,27.2      ,4.0       ,4.0        ,67               ,---             ,200      ,0       ,3    ,
10        ,08:00       ,28.5       ,27.2          ,27.6          ,28.7          ,26.8      ,27.8      ,27.5      ,27.8      ,28.0      ,6.8       ,6.8        ,69               ,---             ,170      ,0       ,3    ,
10        ,09:00       ,28.5       ,27.2          ,27.7          ,28.4          ,27.7      ,28.3      ,27.3      ,28.1      ,27.3      ,7.6       ,7.6        ,67.1             ,---             ,180      ,0       ,4    ,
10        ,10:00       ,28.5       ,27.2          ,27.6          ,28.5          ,27.6      ,28.0      ,27.3      ,27.4      ,28.0      ,8.5       ,8.5        ,68               ,---             ,180      ,0       ,4    ,
10        ,11:00       ,28.5       ,27.3          ,27.7          ,28.4          ,27.8      ,28.4      ,27.4      ,27.7      ,27.3      ,9.8       ,9.8        ,68               ,---             ,180      ,553     ,4    ,
10        ,12:00       ,28.5       ,27.1          ,27.6          ,28.2          ,27.4      ,27.7      ,27.1      ,28.0      ,27.7      ,9.5       ,9.5        ,68               ,---             ,180      ,0       ,4    ,
10        ,13:00       ,28.5       ,26.8          ,27.9          ,29.1          ,28.1      ,28.5      ,27.2      ,27.6      ,28.2      ,10.3      ,10.3       ,67               ,---             ,170      ,0       ,4    ,
10        ,14:00       ,28.5       ,27.3          ,27.8          ,28.3          ,27.6      ,28.2      ,27.2      ,27.6      ,28.1      ,9.9       ,9.9        ,67.3             ,---             ,170      ,0       ,4    ,
10        ,15:00       ,28.5       ,27.3          ,28.1          ,28.4          ,27.5      ,27.7      ,27.9      ,28.6      ,28.6      ,9.9       ,9.9        ,68.1             ,---             ,180      ,0       ,4    ,
10        ,16:00       ,28.5       ,27.3          ,27.9          ,28.2          ,27.7      ,28.0      ,27.8      ,27.7      ,28.1      ,9.6       ,9.6        ,69.4             ,---             ,190      ,125     ,4    ,
10        ,17:00       ,28.5       ,26.9          ,27.7          ,28.4          ,27.7      ,27.8      ,27.8      ,27.4      ,28.0      ,8.7       ,8.7        ,69               ,---             ,170      ,386     ,4    ,
10        ,18:00       ,28.5       ,27.1          ,28.0          ,28.2          ,27.9      ,28.1      ,27.7      ,28.3      ,28.3      ,8.0       ,8.0        ,70.1             ,---             ,180      ,0       ,4    ,
10        ,19:00       ,28.5       ,27.0          ,27.5          ,28.4          ,27.5      ,28.0      ,27.7      ,27.6      ,26.8      ,7.3       ,7.3        ,71.5             ,---             ,210      ,0       ,4    ,
10        ,20:00       ,28.5       ,27.1          ,27.7          ,28.3          ,26.8      ,28.0      ,27.9      ,28.2      ,27.7      ,7.0       ,7.0        ,71.4             ,---             ,190      ,0       ,4    ,
10        ,21:00       ,28.4       ,27.0          ,27.5          ,28.2          ,27.2      ,27.9      ,27.6      ,27.4      ,27.7      ,6.5       ,6.5        ,71               ,---             ,140      ,0       ,4    ,
10        ,22:00       ,28.4       ,26.9          ,27.5          ,28.2          ,27.7      ,27.9      ,27.5      ,27.4      ,26.8      ,6.5       ,6.5        ,70.2             ,---             ,140      ,0       ,4    ,
10        ,23:00       ,28.4       ,26.6          ,27.5          ,28.2          ,27.6      ,27.6      ,27.6      ,27.1      ,27.5      ,6.2       ,6.2        ,67               ,---             ,0        ,0       ,4    ,
10        ,00:00       ,28.4       ,26.7          ,28.0          ,28.0          ,27.4      ,27.6      ,27.9      ,28.7      ,28.2      ,6.5       ,6.5        ,66               ,---             ,10       ,0       ,4    ,
11        ,01:00       ,28.3       ,26.4          ,27.5          ,28.0          ,27.5      ,27.6      ,26.8      ,27.8      ,27.8      ,6.3       ,6.3        ,63               ,---             ,0        ,0       ,5    ,
11        ,02:00       ,28.3       ,26.7          ,27.4          ,27.9          ,27.4      ,27.7      ,26.8      ,27.5      ,27.6      ,5.7       ,5.7        ,62               ,---             ,0        ,0       ,4    ,
11        ,03:00       ,28.3       ,26.6          ,27.5          ,28.0          ,27.6      ,28.0      ,26.9      ,27.5      ,27.6      ,5.4       ,5.4        ,69               ,---             ,220      ,0       ,4    ,
11        ,04:00       ,28.3       ,26.8          ,27.2          ,27.9          ,27.2      ,27.6      ,26.5      ,27.7      ,27.1      ,4.9       ,4.9        ,71               ,---             ,150      ,0       ,4    ,
11        ,05:00       ,28.3       ,26.6          ,27.0          ,28.0          ,26.9      ,27.7      ,26.7      ,26.8      ,26.8      ,4.4       ,4.4        ,68               ,---             ,180      ,758     ,4    ,
11        ,06:00       ,28.3       ,26.4          ,27.5          ,28.1          ,27.6      ,27.9      ,26.6      ,27.6      ,28.0      ,3.7       ,3.7        ,68.1             ,---             ,240      ,0       ,4    ,
11        ,07:00       ,28.3       ,26.7          ,27.3          ,28.1          ,27.3      ,27.8      ,26.7      ,27.5      ,27.1      ,2.3       ,2.3        ,67.2             ,---             ,200      ,0       ,4    ,
11        ,08:00       ,28.3       ,26.6          ,27.0          ,27.7          ,26.6      ,27.4      ,26.4      ,27.4      ,27.3      ,4.8       ,4.8        ,70               ,---             ,210      ,0       ,4    ,
11        ,09:00       ,28.3       ,26.4          ,27.3          ,28.0          ,27.4      ,28.0      ,27.0      ,27.3      ,26.8      ,7.7       ,7.7        ,69.8             ,---             ,190      ,0       ,5    ,
11        ,10:00       ,28.2       ,27.0          ,27.3          ,27.8          ,26.6      ,27.6      ,27.4      ,27.8      ,27.3      ,9.9       ,9.9        ,72               ,---             ,210      ,0       ,5    ,
11        ,11:00       ,28.2       ,26.6          ,27.7          ,28.1          ,27.5      ,28.2      ,27.1      ,28.1      ,27.5      ,10.3      ,10.3       ,69               ,---             ,190      ,623     ,5    ,
11        ,12:00       ,28.2       ,27.0          ,27.7          ,27.9          ,27.4      ,28.3      ,27.3      ,27.7      ,27.7      ,10.3      ,10.3       ,69               ,---             ,190      ,0       ,5    ,
11        ,13:00       ,28.1       ,26.9          ,27.4          ,27.8          ,27.4      ,28.0      ,27.1      ,27.7      ,27.0      ,10.2      ,10.2       ,71               ,---             ,200      ,0       ,5    ,
11        ,14:00       ,28.1       ,27.0          ,27.3          ,27.7          ,27.8      ,28.0      ,26.4      ,27.2      ,27.1      ,10.5      ,10.5       ,70.4             ,---             ,180      ,0       ,5    ,
11        ,15:00       ,28.1       ,26.9          ,27.5          ,27.9          ,27.2      ,28.2      ,27.1      ,27.6      ,27.6      ,10.0      ,10.0       ,70.8             ,---             ,190      ,0       ,5    ,
11        ,16:00       ,28.1       ,26.7          ,27.3          ,27.9          ,27.0      ,27.7      ,27.4      ,27.4      ,26.9      ,9.6       ,9.6        ,72.5             ,---             ,210      ,44      ,5    ,
11        ,17:00       ,28.0       ,26.7          ,27.4          ,27.6          ,27.0      ,27.9      ,27.4      ,27.4      ,27.5      ,8.7       ,8.7        ,72               ,---             ,180      ,629     ,5    ,
11        ,18:00       ,28.0       ,26.5          ,27.3          ,27.7          ,27.1      ,27.5      ,27.3      ,27.0      ,27.4      ,6.4       ,6.4        ,71               ,---             ,210      ,0       ,5    ,
11        ,19:00       ,28.0       ,26.1          ,27.4          ,27.7          ,26.8      ,27.4      ,27.3      ,28.0      ,27.7      ,4.4       ,4.4        ,72.1             ,---             ,230      ,0       ,5    ,
11        ,20:00       ,28.0       ,26.3          ,27.0          ,27.8          ,26.6      ,27.5      ,27.0      ,26.8      ,27.1      ,3.5       ,3.5        ,71.4             ,---             ,220      ,0       ,5    ,
11        ,21:00       ,28.0       ,26.2          ,27.3          ,27.7          ,26.7      ,27.4      ,27.2      ,27.9      ,27.4      ,3.1       ,3.1        ,70.5             ,---             ,180      ,0       ,5    ,
11        ,22:00       ,28.0       ,26.2          ,27.3          ,27.6          ,26.5      ,27.7      ,26.9      ,27.9      ,27.3      ,2.2       ,2.2        ,70               ,---             ,170      ,0       ,5    ,
11        ,23:00       ,28.1       ,26.1          ,27.3          ,27.6          ,26.5      ,27.5      ,27.1      ,28.0      ,27.3      ,2.2       ,2.2        ,67               ,---             ,0        ,0       ,4    ,
11        ,00:00       ,28.4       ,26.3          ,27.2          ,27.7          ,26.5      ,27.6      ,27.0      ,27.9      ,27.2      ,1.7       ,1.7        ,67               ,---             ,0        ,0       ,4    ,
12        ,01:00       ,28.0       ,26.1          ,27.4          ,27.6          ,26.7      ,27.9      ,27.3      ,28.1      ,27.3      ,1.9       ,1.9        ,65.5             ,---             ,0        ,0       ,4    ,
12        ,02:00       ,28.0       ,26.4          ,27.1          ,27.8          ,26.7      ,27.8      ,27.1      ,26.8      ,27.0      ,1.8       ,1.8        ,67               ,---             ,0        ,0       ,3    ,
12        ,03:00       ,28.2       ,26.7          ,27.6          ,27.8          ,27.7      ,28.4      ,27.6      ,27.4      ,27.3      ,2.4       ,2.4        ,75               ,---             ,240      ,0       ,2    ,
12        ,04:00       ,28.0       ,26.8          ,27.2          ,27.6          ,27.1      ,28.0      ,26.6      ,26.9      ,27.4      ,4.1       ,4.1        ,77               ,---             ,150      ,0       ,3    ,
12        ,05:00       ,28.0       ,26.8          ,27.1          ,27.7          ,27.2      ,28.0      ,26.9      ,27.1      ,26.4      ,4.8       ,4.8        ,74.8             ,---             ,210      ,659     ,3    ,
12        ,06:00       ,28.0       ,26.6          ,27.2          ,27.8          ,26.9      ,28.0      ,26.9      ,27.2      ,26.9      ,3.2       ,3.2        ,75               ,---             ,240      ,0       ,3    ,
12        ,07:00       ,28.0       ,26.4          ,27.1          ,27.8          ,26.7      ,27.8      ,26.9      ,27.0      ,27.3      ,1.2       ,1.2        ,74               ,---             ,220      ,0       ,3    ,
12        ,08:00       ,28.0       ,26.4          ,27.3          ,27.6          ,27.4      ,28.2      ,26.8      ,27.2      ,27.0      ,3.4       ,3.4        ,74.3             ,---             ,220      ,0       ,3    ,
12        ,09:00       ,28.0       ,26.5          ,27.4          ,27.7          ,27.1      ,28.1      ,27.1      ,27.6      ,27.1      ,5.4       ,5.4        ,76               ,---             ,220      ,0       ,4    ,
12        ,10:00       ,28.0       ,26.4          ,27.3          ,27.9          ,26.9      ,27.8      ,26.9      ,27.5      ,27.3      ,7.0       ,7.0        ,76               ,---             ,200      ,0       ,5    ,
12        ,11:00       ,27.9       ,26.9          ,27.3          ,27.6          ,26.9      ,27.8      ,27.0      ,28.0      ,26.8      ,9.1       ,9.1        ,75               ,---             ,220      ,641     ,5    ,
12        ,12:00       ,27.9       ,26.7          ,27.5          ,27.9          ,27.3      ,28.0      ,27.3      ,27.6      ,27.3      ,10.3      ,10.3       ,74.3             ,---             ,210      ,0       ,6    ,
12        ,13:00       ,27.8       ,26.7          ,27.4          ,27.7          ,27.3      ,28.0      ,27.3      ,27.8      ,26.8      ,11.4      ,11.4       ,75.3             ,---             ,210      ,0       ,3    ,
12        ,14:00       ,27.7       ,26.4          ,27.3          ,27.7          ,26.7      ,27.9      ,27.2      ,27.7      ,26.9      ,11.4      ,11.4       ,73               ,---             ,200      ,0       ,3    ,
12        ,15:00       ,27.7       ,26.5          ,27.0          ,27.6          ,26.2      ,27.3      ,26.9      ,27.5      ,27.2      ,10.9      ,10.9       ,73               ,---             ,220      ,0       ,3    ,
12        ,16:00       ,27.7       ,26.5          ,27.2          ,27.4          ,26.8      ,27.6      ,26.6      ,27.7      ,27.4      ,10.0      ,10.0       ,73               ,---             ,200      ,0       ,3    ,
12        ,17:00       ,27.7       ,26.2          ,27.0          ,27.3          ,26.8      ,27.6      ,26.6      ,27.2      ,26.6      ,7.6       ,7.6        ,72               ,---             ,180      ,664     ,3    ,
12        ,18:00       ,27.6       ,26.0          ,26.9          ,27.4          ,27.0      ,27.5      ,26.6      ,27.1      ,26.2      ,6.5       ,6.5        ,74               ,---             ,200      ,0       ,3    ,
12        ,19:00       ,27.6       ,26.0          ,26.9          ,27.4          ,26.8      ,27.5      ,26.4      ,27.1      ,26.5      ,6.2       ,6.2        ,74.6             ,---             ,260      ,0       ,3    ,
12        ,20:00       ,27.6       ,25.9          ,26.7          ,27.3          ,26.4      ,27.4      ,26.6      ,27.0      ,26.3      ,5.6       ,5.6        ,74.1             ,---             ,260      ,0       ,3    ,
12        ,21:00       ,27.6       ,25.9          ,26.7          ,27.3          ,26.3      ,27.1      ,26.4      ,27.0      ,26.9      ,3.9       ,3.9        ,72.6             ,---             ,220      ,0       ,3    ,
12        ,22:00       ,27.6       ,25.8          ,26.8          ,27.2          ,26.7      ,27.1      ,26.3      ,27.0      ,27.0      ,3.5       ,3.5        ,71               ,---             ,160      ,0       ,3    ,
12        ,23:00       ,27.6       ,25.6          ,26.7          ,27.0          ,26.9      ,27.3      ,26.2      ,26.7      ,26.6      ,3.3       ,3.3        ,67               ,---             ,0        ,0       ,3    ,
12        ,00:00       ,27.6       ,25.7          ,26.8          ,27.1          ,27.0      ,27.2      ,26.3      ,26.8      ,26.5      ,2.7       ,2.7        ,66               ,---             ,0        ,0       ,3    ,
13        ,01:00       ,27.6       ,25.6          ,26.7          ,27.0          ,26.8      ,27.1      ,26.2      ,26.8      ,26.7      ,1.7       ,1.7        ,65.1             ,---             ,0        ,0       ,3    ,
13        ,02:00       ,27.8       ,25.4          ,26.7          ,27.6          ,26.0      ,27.0      ,26.5      ,27.6      ,26.6      ,0.9       ,0.9        ,66               ,---             ,0        ,0       ,2    ,
13        ,03:00       ,27.8       ,26.0          ,27.1          ,27.6          ,26.9      ,27.5      ,26.7      ,27.6      ,26.9      ,0.4       ,0.4        ,75               ,---             ,240      ,0       ,2    ,
13        ,04:00       ,27.7       ,25.8          ,27.0          ,27.2          ,27.1      ,27.4      ,26.5      ,27.6      ,26.6      ,-0.2      ,-0.2       ,75               ,---             ,150      ,0       ,2    ,
13        ,05:00       ,27.7       ,25.8          ,27.0          ,27.2          ,27.0      ,27.0      ,26.5      ,27.8      ,26.8      ,0.2       ,0.2        ,72               ,---             ,200      ,774     ,2    ,
13        ,06:00       ,27.7       ,25.9          ,27.1          ,27.3          ,27.0      ,27.4      ,26.7      ,27.6      ,26.9      ,-0.1      ,-0.1       ,73               ,---             ,280      ,0       ,1    ,
13        ,07:00       ,27.7       ,26.0          ,27.0          ,27.3          ,27.1      ,27.2      ,26.4      ,27.5      ,27.0      ,-0.7      ,-0.7       ,75               ,---             ,250      ,0       ,1    ,
13        ,08:00       ,27.5       ,25.8          ,26.7          ,27.1          ,26.7      ,27.0      ,26.6      ,26.5      ,26.7      ,1.0       ,1.0        ,78               ,---             ,250      ,0       ,2    ,
13        ,09:00       ,27.5       ,26.0          ,26.9          ,27.0          ,26.7      ,27.3      ,26.9      ,27.1      ,26.6      ,6.2       ,6.2        ,77               ,---             ,220      ,0       ,2    ,
13        ,10:00       ,27.5       ,26.4          ,27.0          ,27.2          ,26.9      ,26.9      ,26.9      ,27.2      ,27.0      ,8.0       ,8.0        ,76               ,---             ,230      ,0       ,4    ,
13        ,11:00       ,27.4       ,26.1          ,26.9          ,27.0          ,26.8      ,27.2      ,26.9      ,27.1      ,26.4      ,9.2       ,9.2        ,75               ,---             ,220      ,643     ,4    ,
13        ,12:00       ,27.3       ,26.4          ,26.8          ,27.0          ,26.5      ,27.0      ,26.8      ,27.3      ,26.7      ,9.8       ,9.8        ,72               ,---             ,230      ,0       ,4    ,
13        ,13:00       ,27.3       ,26.3          ,27.0          ,27.0          ,26.8      ,27.5      ,26.9      ,27.2      ,26.6      ,9.8       ,9.8        ,73               ,---             ,240      ,0       ,5    ,
13        ,14:00       ,27.3       ,26.1          ,26.9          ,27.0          ,27.0      ,27.5      ,26.7      ,26.8      ,26.6      ,9.8       ,9.8        ,73.7             ,---             ,250      ,0       ,5    ,
13        ,15:00       ,27.3       ,25.9          ,26.6          ,27.1          ,26.2      ,27.0      ,26.8      ,26.7      ,26.6      ,9.4       ,9.4        ,74.3             ,---             ,230      ,0       ,4    ,
13        ,16:00       ,27.3       ,26.0          ,26.7          ,26.9          ,26.1      ,27.3      ,26.8      ,26.6      ,26.5      ,8.0       ,8.0        ,73               ,---             ,220      ,152     ,3    ,
13        ,17:00       ,27.3       ,25.8          ,26.4          ,27.0          ,26.0      ,26.4      ,26.5      ,26.6      ,26.5      ,6.4       ,6.4        ,73               ,---             ,260      ,516     ,3    ,
13        ,18:00       ,27.3       ,25.5          ,26.5          ,26.8          ,26.2      ,26.9      ,26.4      ,26.5      ,26.7      ,5.3       ,5.3        ,73.1             ,---             ,240      ,0       ,4    ,
13        ,19:00       ,27.3       ,25.5          ,26.4          ,26.9          ,26.0      ,26.8      ,26.2      ,26.4      ,26.6      ,4.9       ,4.9        ,73               ,---             ,250      ,0       ,4    ,
13        ,20:00       ,27.2       ,25.3          ,26.4          ,26.9          ,25.7      ,26.7      ,26.0      ,27.1      ,26.7      ,2.9       ,2.9        ,74               ,---             ,270      ,0       ,4    ,
13        ,21:00       ,27.2       ,25.3          ,26.5          ,26.9          ,25.8      ,26.8      ,26.1      ,27.1      ,26.5      ,1.5       ,1.5        ,73.2             ,---             ,240      ,0       ,4    ,
13        ,22:00       ,27.2       ,25.2          ,26.4          ,26.8          ,25.6      ,26.9      ,25.9      ,27.2      ,26.2      ,0.5       ,0.5        ,72               ,---             ,170      ,0       ,4    ,
13        ,23:00       ,27.2       ,25.1          ,26.1          ,26.7          ,25.6      ,26.5      ,25.7      ,27.1      ,25.7      ,0.4       ,0.4        ,67.5             ,---             ,0        ,0       ,4    ,
13        ,00:00       ,27.2       ,25.2          ,26.1          ,26.5          ,25.4      ,26.5      ,25.8      ,27.1      ,25.7      ,-0.3      ,-0.3       ,67               ,---             ,0        ,0       ,3    ,
