GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
8         ,12:00       ,29.4       ,28.6          ,28.8          ,29.1          ,29.1      ,29.0      ,28.7      ,28.7      ,28.6      ,13.9       ,15.7       ,15.7       ,71               ,73.9             ,78               ,86       ,0       ,9    ,
8         ,13:00       ,29.4       ,28.5          ,29.0          ,29.2          ,29.1      ,28.9      ,29.0      ,28.9      ,28.9      ,14.6       ,15.0       ,15.8       ,69               ,72.9             ,75               ,91       ,0       ,10   ,
8         ,14:00       ,29.3       ,28.6          ,29.0          ,29.2          ,29.0      ,29.2      ,29.0      ,29.0      ,29.1      ,14.6       ,15.2       ,15.2       ,68               ,73.9             ,74               ,90       ,0       ,10   ,
8         ,15:00       ,29.3       ,28.5          ,29.0          ,29.2          ,29.1      ,29.3      ,29.1      ,29.0      ,28.6      ,15.0       ,15.7       ,15.7       ,69               ,73.9             ,75               ,90       ,0       ,10   ,
8         ,16:00       ,29.3       ,28.5          ,29.0          ,29.2          ,29.0      ,29.2      ,29.1      ,29.3      ,28.3      ,14.9       ,14.9       ,15.7       ,68               ,72.9             ,74               ,96       ,0       ,10   ,
8         ,17:00       ,29.3       ,28.4          ,28.7          ,29.3          ,28.4      ,28.7      ,28.9      ,29.2      ,28.1      ,12.8       ,12.8       ,14.9       ,68               ,72.9             ,74               ,64       ,681     ,10   ,
8         ,18:00       ,29.3       ,28.4          ,28.9          ,29.1          ,28.9      ,29.1      ,29.0      ,29.2      ,28.1      ,9.7        ,9.7        ,12.8       ,68               ,72.9             ,74               ,82       ,0       ,10   ,
8         ,19:00       ,29.3       ,28.3          ,28.6          ,29.0          ,28.6      ,28.7      ,28.8      ,29.0      ,28.0      ,8.1        ,8.1        ,9.7        ,69               ,73.1             ,76               ,112      ,0       ,10   ,
8         ,20:00       ,29.3       ,28.2          ,28.7          ,28.9          ,28.5      ,28.5      ,28.7      ,28.9      ,28.8      ,6.8        ,6.8        ,8.1        ,68               ,72               ,74               ,74       ,0       ,10   ,
8         ,21:00       ,29.3       ,28.0          ,28.5          ,28.8          ,28.4      ,28.7      ,28.7      ,28.6      ,28.2      ,6.0        ,6.0        ,6.8        ,66               ,69.8             ,73               ,1        ,0       ,10   ,
8         ,22:00       ,29.3       ,28.0          ,28.6          ,29.1          ,28.4      ,28.7      ,28.8      ,28.6      ,28.6      ,5.3        ,5.3        ,6.2        ,68               ,73.9             ,75               ,136      ,0       ,10   ,
8         ,23:00       ,29.2       ,28.0          ,28.5          ,29.0          ,28.1      ,28.6      ,28.9      ,28.7      ,28.1      ,4.9        ,4.9        ,5.4        ,69               ,73.9             ,75               ,121      ,0       ,10   ,
8         ,00:00       ,29.2       ,27.9          ,28.4          ,28.9          ,28.1      ,28.4      ,28.8      ,28.6      ,27.9      ,4.4        ,4.4        ,4.9        ,69               ,74.9             ,75               ,110      ,0       ,10   ,
9         ,01:00       ,29.2       ,27.9          ,28.3          ,29.0          ,27.9      ,28.4      ,28.4      ,28.5      ,28.4      ,4.0        ,4.0        ,4.4        ,66               ,69.8             ,75               ,3        ,0       ,10   ,
9         ,02:00       ,29.2       ,28.0          ,28.2          ,28.8          ,27.9      ,28.4      ,28.4      ,28.4      ,28.1      ,3.9        ,4.0        ,4.5        ,65               ,67.9             ,70               ,0        ,0       ,10   ,
9         ,03:00       ,29.2       ,28.0          ,28.4          ,28.9          ,28.0      ,28.4      ,28.8      ,28.6      ,28.0      ,3.5        ,3.5        ,4.2        ,67               ,74               ,75               ,141      ,0       ,10   ,
9         ,04:00       ,29.2       ,28.0          ,28.4          ,28.9          ,28.1      ,28.8      ,28.7      ,28.7      ,27.8      ,3.6        ,4.6        ,4.8        ,69               ,75.8             ,76               ,97       ,0       ,10   ,
9         ,05:00       ,29.2       ,27.9          ,28.5          ,28.9          ,28.7      ,28.7      ,28.8      ,28.5      ,28.0      ,3.6        ,4.4        ,4.6        ,69               ,74.6             ,76               ,119      ,583     ,10   ,
9         ,06:00       ,29.1       ,27.9          ,28.4          ,28.7          ,28.0      ,28.3      ,28.8      ,28.4      ,28.3      ,3.7        ,3.8        ,4.7        ,68               ,73.9             ,77               ,155      ,0       ,10   ,
9         ,07:00       ,29.1       ,27.9          ,28.5          ,28.6          ,28.6      ,28.8      ,28.5      ,28.6      ,27.9      ,3.4        ,3.8        ,3.9        ,69               ,72.9             ,75               ,128      ,0       ,10   ,
9         ,08:00       ,29.1       ,28.1          ,28.7          ,28.7          ,28.7      ,29.1      ,28.3      ,28.9      ,28.6      ,3.8        ,5.8        ,5.9        ,70               ,73.9             ,74               ,125      ,0       ,10   ,
9         ,09:00       ,29.1       ,28.2          ,28.8          ,29.0          ,28.4      ,28.5      ,28.9      ,29.3      ,28.9      ,5.9        ,9.8        ,9.8        ,71               ,74.8             ,76               ,113      ,0       ,11   ,
9         ,10:00       ,29.1       ,28.3          ,28.6          ,28.9          ,28.4      ,28.7      ,28.7      ,28.9      ,28.3      ,9.8        ,13.2       ,13.2       ,72               ,74.9             ,77               ,124      ,0       ,11   ,
9         ,11:00       ,29.1       ,28.3          ,28.7          ,28.8          ,28.3      ,29.0      ,28.7      ,28.9      ,28.5      ,13.2       ,15.1       ,15.1       ,71               ,74.9             ,77               ,123      ,431     ,11   ,
9         ,12:00       ,29.1       ,28.6          ,29.3          ,29.3          ,28.5      ,29.4      ,29.3      ,29.5      ,29.4      ,15.1       ,16.1       ,16.2       ,72               ,74.9             ,76               ,161      ,0       ,11   ,
9         ,13:00       ,29.1       ,29.0          ,29.2          ,29.5          ,28.9      ,29.2      ,29.1      ,29.3      ,29.5      ,16.2       ,16.8       ,17.1       ,70               ,72.8             ,76               ,126      ,0       ,14   ,
9         ,14:00       ,29.1       ,29.0          ,29.2          ,29.4          ,28.8      ,29.3      ,29.2      ,29.2      ,29.4      ,16.7       ,17.4       ,17.6       ,67               ,69.9             ,73               ,128      ,0       ,14   ,
9         ,15:00       ,29.0       ,28.7          ,29.1          ,29.2          ,28.8      ,29.2      ,29.1      ,29.4      ,29.3      ,16.8       ,17.5       ,17.5       ,67               ,73.6             ,74               ,132      ,0       ,11   ,
9         ,16:00       ,29.0       ,28.5          ,28.5          ,29.2          ,28.1      ,28.8      ,28.4      ,28.6      ,28.9      ,15.4       ,15.4       ,17.5       ,70               ,74.9             ,76               ,119      ,0       ,11   ,
9         ,17:00       ,29.0       ,28.1          ,28.6          ,28.9          ,28.0      ,29.3      ,29.2      ,28.6      ,28.2      ,12.9       ,12.9       ,15.4       ,72               ,75.9             ,78               ,137      ,0       ,11   ,
9         ,18:00       ,29.0       ,28.0          ,28.4          ,28.8          ,28.4      ,28.3      ,28.3      ,28.7      ,28.3      ,10.2       ,10.2       ,12.9       ,72               ,75.9             ,77               ,119      ,524     ,11   ,
9         ,19:00       ,29.0       ,28.1          ,28.4          ,28.6          ,28.2      ,28.6      ,28.3      ,28.4      ,28.4      ,9.0        ,9.0        ,10.2       ,72               ,74.9             ,77               ,110      ,0       ,11   ,
9         ,20:00       ,29.0       ,28.0          ,28.2          ,28.7          ,28.1      ,28.3      ,28.1      ,28.5      ,28.0      ,8.7        ,8.9        ,9.0        ,71               ,75.9             ,76               ,98       ,0       ,11   ,
9         ,21:00       ,29.0       ,27.9          ,28.1          ,28.7          ,27.9      ,28.3      ,28.1      ,28.4      ,27.7      ,8.9        ,9.3        ,9.3        ,70               ,72.9             ,76               ,1        ,0       ,11   ,
9         ,22:00       ,29.0       ,27.9          ,28.1          ,28.6          ,28.1      ,28.2      ,28.2      ,28.5      ,27.8      ,9.1        ,9.1        ,9.7        ,69               ,72.9             ,74               ,0        ,0       ,11   ,
9         ,23:00       ,29.0       ,27.7          ,28.1          ,28.6          ,28.0      ,28.4      ,28.2      ,28.3      ,27.6      ,8.3        ,8.3        ,9.1        ,67               ,70.9             ,73               ,0        ,0       ,11   ,
9         ,00:00       ,28.9       ,27.9          ,28.2          ,28.5          ,28.3      ,28.4      ,27.9      ,28.3      ,28.0      ,7.3        ,7.3        ,8.3        ,67               ,69.9             ,71               ,0        ,0       ,11   ,
10        ,01:00       ,28.9       ,27.7          ,28.0          ,28.7          ,27.9      ,27.9      ,27.8      ,28.3      ,28.0      ,7.2        ,7.2        ,7.4        ,65               ,69.9             ,70               ,1        ,0       ,11   ,
10        ,02:00       ,28.9       ,27.5          ,28.1          ,28.6          ,28.6      ,28.5      ,27.9      ,28.2      ,27.3      ,6.9        ,6.9        ,7.2        ,64               ,68.9             ,70               ,1        ,0       ,11   ,
10        ,03:00       ,28.9       ,27.7          ,28.1          ,28.6          ,27.9      ,27.9      ,28.3      ,28.3      ,28.3      ,6.0        ,6.0        ,6.9        ,64               ,73.9             ,75               ,223      ,0       ,11   ,
10        ,04:00       ,28.9       ,27.7          ,28.3          ,28.4          ,27.9      ,28.3      ,28.3      ,28.7      ,28.3      ,4.5        ,4.5        ,6.0        ,70               ,74.8             ,75               ,145      ,0       ,11   ,
10        ,05:00       ,28.9       ,27.6          ,28.4          ,28.4          ,28.2      ,28.2      ,28.5      ,28.3      ,28.4      ,3.7        ,3.7        ,4.5        ,70               ,73.9             ,76               ,146      ,438     ,11   ,
10        ,06:00       ,28.9       ,27.5          ,28.1          ,28.5          ,27.8      ,28.3      ,28.6      ,28.3      ,27.9      ,3.2        ,3.2        ,3.7        ,69               ,73.9             ,76               ,166      ,0       ,11   ,
10        ,07:00       ,28.9       ,27.5          ,28.1          ,28.5          ,27.9      ,28.3      ,28.4      ,28.4      ,27.3      ,3.0        ,3.0        ,3.3        ,69               ,73.9             ,76               ,159      ,0       ,11   ,
10        ,08:00       ,28.8       ,27.7          ,28.3          ,28.5          ,27.8      ,28.6      ,28.8      ,28.5      ,27.6      ,3.0        ,5.3        ,5.3        ,70               ,74.9             ,76               ,168      ,0       ,12   ,
10        ,09:00       ,28.8       ,27.7          ,28.2          ,28.6          ,27.8      ,28.4      ,28.0      ,27.9      ,28.8      ,5.3        ,10.1       ,10.1       ,70               ,75.9             ,76               ,184      ,0       ,12   ,
10        ,10:00       ,28.7       ,27.9          ,28.4          ,28.6          ,28.3      ,28.7      ,28.5      ,28.4      ,27.9      ,10.1       ,13.8       ,13.8       ,71               ,74.9             ,77               ,157      ,0       ,12   ,
10        ,11:00       ,28.7       ,28.0          ,28.3          ,28.6          ,28.1      ,29.0      ,28.4      ,28.1      ,28.0      ,13.8       ,15.0       ,15.1       ,72               ,75.9             ,77               ,159      ,530     ,12   ,
10        ,12:00       ,28.7       ,28.2          ,28.9          ,28.9          ,28.4      ,29.0      ,29.2      ,29.0      ,28.5      ,14.9       ,14.9       ,15.5       ,72               ,75.9             ,77               ,177      ,0       ,12   ,
10        ,13:00       ,28.7       ,28.4          ,28.7          ,29.2          ,27.8      ,29.1      ,29.0      ,29.0      ,28.8      ,14.9       ,15.5       ,16.2       ,69               ,72.8             ,76               ,155      ,0       ,14   ,
10        ,14:00       ,28.7       ,28.4          ,28.7          ,29.1          ,28.0      ,29.2      ,29.1      ,28.7      ,28.7      ,15.0       ,15.2       ,15.8       ,68               ,72.9             ,75               ,162      ,0       ,15   ,
10        ,15:00       ,28.7       ,28.5          ,29.1          ,29.1          ,28.5      ,29.4      ,29.6      ,29.1      ,28.8      ,14.8       ,14.8       ,15.4       ,70               ,73.9             ,76               ,150      ,0       ,12   ,
10        ,16:00       ,28.6       ,28.3          ,28.6          ,29.1          ,28.0      ,29.3      ,28.8      ,29.0      ,27.7      ,13.5       ,13.5       ,14.9       ,69               ,75.4             ,76               ,156      ,0       ,12   ,
10        ,17:00       ,28.6       ,28.2          ,28.4          ,28.8          ,28.0      ,29.1      ,28.4      ,28.3      ,28.0      ,11.4       ,11.4       ,13.5       ,72               ,77.9             ,79               ,157      ,0       ,12   ,
10        ,18:00       ,28.6       ,27.6          ,27.9          ,28.4          ,27.4      ,28.2      ,27.9      ,28.1      ,28.1      ,8.2        ,8.2        ,11.4       ,74               ,76.9             ,79               ,180      ,648     ,12   ,
10        ,19:00       ,28.6       ,27.5          ,27.8          ,28.4          ,27.7      ,28.0      ,27.6      ,28.1      ,27.4      ,7.2        ,7.2        ,8.2        ,72               ,75.9             ,78               ,155      ,0       ,12   ,
10        ,20:00       ,28.6       ,27.5          ,27.7          ,28.2          ,27.7      ,28.1      ,27.6      ,27.7      ,27.3      ,6.3        ,6.3        ,7.3        ,71               ,75.3             ,76               ,108      ,0       ,12   ,
10        ,21:00       ,28.6       ,27.5          ,27.7          ,28.2          ,27.8      ,28.1      ,27.7      ,27.8      ,27.2      ,5.8        ,5.8        ,6.3        ,69               ,72.9             ,76               ,1        ,0       ,12   ,
10        ,22:00       ,28.6       ,27.3          ,27.6          ,28.3          ,27.6      ,27.7      ,27.5      ,27.9      ,27.2      ,5.7        ,6.8        ,6.8        ,67               ,71.9             ,74               ,0        ,0       ,12   ,
10        ,23:00       ,28.6       ,27.3          ,27.5          ,28.1          ,27.3      ,27.6      ,27.4      ,27.8      ,27.2      ,6.8        ,7.0        ,7.1        ,67               ,71.8             ,73               ,0        ,0       ,12   ,
10        ,00:00       ,28.5       ,27.3          ,27.5          ,28.2          ,27.5      ,27.8      ,27.5      ,27.7      ,27.2      ,6.7        ,6.7        ,7.0        ,67               ,71.9             ,72               ,0        ,0       ,12   ,
11        ,01:00       ,28.5       ,27.2          ,27.5          ,28.2          ,27.5      ,27.5      ,27.4      ,27.7      ,27.1      ,6.5        ,6.9        ,6.9        ,66               ,70.4             ,72               ,1        ,0       ,12   ,
11        ,02:00       ,28.5       ,27.2          ,27.4          ,28.1          ,27.2      ,27.6      ,27.3      ,27.8      ,27.2      ,6.8        ,6.9        ,6.9        ,65               ,70.9             ,71               ,1        ,0       ,12   ,
11        ,03:00       ,28.5       ,27.4          ,27.9          ,28.4          ,27.6      ,28.1      ,27.9      ,28.0      ,28.0      ,6.5        ,6.5        ,7.0        ,67               ,76.9             ,78               ,297      ,0       ,12   ,
11        ,04:00       ,28.5       ,27.4          ,27.5          ,28.3          ,27.5      ,27.7      ,27.8      ,27.6      ,27.1      ,6.3        ,6.3        ,6.6        ,73               ,77.9             ,79               ,171      ,0       ,12   ,
11        ,05:00       ,28.5       ,27.4          ,27.8          ,28.2          ,27.5      ,27.8      ,28.2      ,28.3      ,27.1      ,6.3        ,6.4        ,6.7        ,74               ,76.9             ,79               ,177      ,510     ,12   ,
11        ,06:00       ,28.5       ,27.4          ,27.8          ,28.2          ,27.5      ,28.1      ,28.3      ,28.0      ,27.1      ,5.2        ,5.2        ,6.4        ,74               ,76.9             ,79               ,194      ,0       ,12   ,
11        ,07:00       ,28.5       ,27.3          ,27.5          ,28.1          ,27.5      ,27.7      ,27.2      ,27.9      ,27.1      ,3.9        ,3.9        ,5.3        ,73               ,78.9             ,80               ,174      ,0       ,12   ,
11        ,08:00       ,28.5       ,27.4          ,27.7          ,28.1          ,27.3      ,27.7      ,27.8      ,28.0      ,27.5      ,3.9        ,6.5        ,6.5        ,73               ,78.9             ,79               ,177      ,0       ,12   ,
11        ,09:00       ,28.5       ,27.5          ,28.1          ,28.4          ,27.7      ,28.1      ,28.2      ,28.4      ,27.9      ,6.5        ,10.0       ,10.0       ,74               ,77.9             ,80               ,172      ,0       ,13   ,
11        ,10:00       ,28.4       ,27.8          ,28.4          ,28.5          ,27.8      ,29.0      ,28.6      ,28.5      ,28.1      ,10.0       ,12.9       ,12.9       ,76               ,78.9             ,80               ,158      ,0       ,13   ,
11        ,11:00       ,28.4       ,28.2          ,28.5          ,28.7          ,27.9      ,29.0      ,28.7      ,28.8      ,28.3      ,12.8       ,13.9       ,13.9       ,75               ,76.9             ,79               ,176      ,748     ,13   ,
11        ,12:00       ,28.4       ,28.3          ,28.5          ,28.9          ,28.1      ,28.7      ,28.3      ,28.6      ,28.6      ,13.9       ,14.9       ,14.9       ,73               ,74.9             ,79               ,220      ,0       ,16   ,
11        ,13:00       ,28.4       ,28.3          ,28.6          ,28.9          ,27.6      ,28.7      ,29.0      ,29.1      ,28.7      ,14.7       ,15.5       ,15.5       ,72               ,75.5             ,77               ,171      ,0       ,16   ,
11        ,14:00       ,28.4       ,28.1          ,28.3          ,28.9          ,27.8      ,28.7      ,28.5      ,28.5      ,28.1      ,15.5       ,15.7       ,16.0       ,69               ,70.9             ,76               ,151      ,0       ,16   ,
11        ,15:00       ,28.4       ,28.2          ,28.2          ,28.8          ,27.5      ,28.4      ,28.5      ,28.3      ,28.1      ,15.3       ,15.3       ,15.8       ,70               ,73.8             ,76               ,168      ,0       ,17   ,
11        ,16:00       ,28.4       ,28.1          ,28.4          ,28.7          ,27.5      ,29.2      ,29.0      ,28.6      ,27.9      ,14.7       ,14.7       ,15.3       ,72               ,78.9             ,79               ,172      ,0       ,14   ,
11        ,17:00       ,28.4       ,28.3          ,28.5          ,28.7          ,27.8      ,29.0      ,29.3      ,28.7      ,27.7      ,13.3       ,13.3       ,14.7       ,76               ,80.4             ,81               ,174      ,0       ,14   ,
11        ,18:00       ,28.3       ,27.8          ,27.8          ,28.7          ,27.4      ,28.3      ,27.7      ,28.2      ,27.5      ,12.5       ,12.5       ,13.3       ,76               ,78.9             ,81               ,221      ,681     ,14   ,
11        ,19:00       ,28.3       ,27.5          ,27.7          ,28.1          ,27.3      ,28.1      ,28.0      ,27.8      ,27.4      ,12.3       ,12.3       ,12.5       ,76               ,78.8             ,81               ,186      ,0       ,14   ,
11        ,20:00       ,28.3       ,27.5          ,27.7          ,28.0          ,27.4      ,27.9      ,27.5      ,27.9      ,27.7      ,11.9       ,11.9       ,12.4       ,76               ,79.6             ,80               ,143      ,0       ,14   ,
11        ,21:00       ,28.3       ,27.3          ,27.6          ,28.1          ,27.7      ,27.6      ,27.4      ,27.5      ,27.6      ,11.9       ,12.0       ,12.1       ,74               ,76.9             ,80               ,0        ,0       ,14   ,
11        ,22:00       ,28.3       ,27.3          ,27.4          ,28.0          ,27.3      ,27.8      ,27.2      ,27.5      ,27.2      ,11.8       ,11.8       ,12.0       ,73               ,75.9             ,78               ,1        ,0       ,14   ,
11        ,23:00       ,28.3       ,27.3          ,27.6          ,28.0          ,27.4      ,27.6      ,27.3      ,27.7      ,27.7      ,11.4       ,11.4       ,11.8       ,72               ,75.9             ,77               ,2        ,0       ,14   ,
11        ,00:00       ,28.5       ,27.2          ,27.6          ,28.0          ,27.7      ,27.8      ,27.3      ,27.5      ,27.7      ,11.1       ,11.1       ,11.4       ,72               ,74.9             ,76               ,1        ,0       ,4    ,
12        ,01:00       ,28.3       ,27.2          ,27.7          ,28.1          ,27.5      ,27.7      ,27.5      ,27.9      ,27.9      ,10.7       ,10.7       ,11.1       ,72               ,74.4             ,76               ,2        ,0       ,4    ,
12        ,02:00       ,28.2       ,27.0          ,27.8          ,27.9          ,27.5      ,27.6      ,27.8      ,28.0      ,28.0      ,10.7       ,10.7       ,10.7       ,71               ,72.9             ,76               ,2        ,0       ,4    ,
12        ,03:00       ,28.2       ,27.4          ,27.6          ,28.0          ,27.4      ,28.1      ,27.6      ,27.4      ,27.6      ,10.7       ,10.9       ,10.9       ,73               ,80.9             ,82               ,301      ,0       ,4    ,
12        ,04:00       ,28.2       ,27.4          ,27.5          ,28.1          ,27.1      ,28.0      ,27.7      ,27.8      ,27.1      ,10.5       ,10.5       ,10.9       ,79               ,80.9             ,83               ,200      ,0       ,4    ,
12        ,05:00       ,28.2       ,27.3          ,27.8          ,27.9          ,27.1      ,28.3      ,27.8      ,27.7      ,27.9      ,10.5       ,10.5       ,10.6       ,79               ,82.8             ,83               ,214      ,515     ,4    ,
12        ,06:00       ,28.2       ,27.3          ,27.7          ,27.9          ,27.4      ,27.7      ,28.0      ,27.7      ,27.6      ,10.4       ,10.4       ,10.5       ,79               ,79.9             ,84               ,184      ,0       ,4    ,
12        ,07:00       ,28.2       ,27.4          ,27.4          ,28.0          ,27.1      ,28.0      ,27.3      ,27.3      ,27.1      ,10.3       ,10.4       ,10.5       ,79               ,81.9             ,83               ,177      ,0       ,4    ,
12        ,08:00       ,28.2       ,27.2          ,27.4          ,28.0          ,27.5      ,27.3      ,27.6      ,27.3      ,27.1      ,10.4       ,10.4       ,10.4       ,79               ,81.9             ,84               ,352      ,380     ,4    ,
12        ,09:00       ,28.2       ,27.3          ,27.4          ,28.0          ,27.4      ,27.4      ,27.6      ,27.4      ,27.3      ,10.4       ,10.7       ,10.7       ,79               ,81.9             ,85               ,230      ,0       ,5    ,
12        ,10:00       ,28.0       ,26.9          ,27.5          ,27.9          ,27.3      ,27.6      ,27.6      ,27.6      ,27.4      ,10.7       ,11.0       ,11.0       ,80               ,83.8             ,84               ,172      ,0       ,5    ,
12        ,11:00       ,27.9       ,26.9          ,27.5          ,27.7          ,27.5      ,27.8      ,27.6      ,27.1      ,27.3      ,10.9       ,11.3       ,11.3       ,79               ,81.9             ,85               ,173      ,23      ,5    ,
12        ,12:00       ,27.9       ,26.9          ,27.5          ,27.7          ,27.8      ,27.5      ,27.2      ,27.3      ,27.6      ,11.3       ,11.3       ,11.5       ,80               ,82.3             ,85               ,178      ,0       ,5    ,
12        ,13:00       ,27.9       ,27.0          ,27.4          ,27.8          ,27.2      ,27.3      ,27.3      ,27.6      ,27.5      ,11.1       ,11.3       ,11.4       ,79               ,82.9             ,84               ,172      ,0       ,5    ,
12        ,14:00       ,27.9       ,26.7          ,26.9          ,27.6          ,26.7      ,26.6      ,26.8      ,27.2      ,27.0      ,10.6       ,10.6       ,11.3       ,78               ,80.9             ,85               ,183      ,0       ,5    ,
12        ,15:00       ,27.9       ,26.8          ,27.3          ,27.8          ,27.7      ,27.1      ,27.2      ,27.0      ,27.2      ,10.3       ,10.3       ,10.7       ,77               ,81.9             ,82               ,176      ,0       ,5    ,
12        ,16:00       ,27.9       ,26.7          ,26.8          ,27.6          ,26.8      ,26.6      ,26.9      ,26.9      ,27.0      ,9.7        ,9.7        ,10.3       ,77               ,81.8             ,82               ,159      ,0       ,5    ,
12        ,17:00       ,27.9       ,26.8          ,27.2          ,27.6          ,26.5      ,27.5      ,27.3      ,27.6      ,26.9      ,9.2        ,9.2        ,9.8        ,77               ,80.9             ,83               ,195      ,0       ,5    ,
12        ,18:00       ,27.9       ,26.6          ,27.1          ,27.6          ,27.5      ,27.3      ,26.9      ,26.8      ,26.9      ,9.0        ,9.0        ,9.2        ,77               ,79.9             ,83               ,248      ,895     ,5    ,
12        ,19:00       ,27.8       ,26.5          ,27.1          ,27.5          ,27.3      ,27.0      ,26.8      ,27.1      ,27.2      ,9.0        ,9.1        ,9.1        ,76               ,78.9             ,82               ,221      ,0       ,5    ,
12        ,20:00       ,27.8       ,26.4          ,27.1          ,27.6          ,27.3      ,27.2      ,27.0      ,27.2      ,26.8      ,8.9        ,9.0        ,9.1        ,75               ,78.7             ,80               ,161      ,0       ,5    ,
12        ,21:00       ,27.8       ,26.8          ,26.9          ,27.5          ,27.2      ,27.0      ,26.9      ,26.7      ,26.6      ,8.4        ,8.4        ,9.0        ,73               ,74.9             ,79               ,3        ,0       ,5    ,
12        ,22:00       ,27.8       ,26.3          ,27.1          ,27.6          ,27.0      ,27.1      ,27.4      ,27.0      ,27.2      ,7.5        ,7.6        ,8.4        ,71               ,73.8             ,77               ,1        ,0       ,5    ,
12        ,23:00       ,27.8       ,26.2          ,27.1          ,27.5          ,27.1      ,26.9      ,27.2      ,26.9      ,27.1      ,6.9        ,6.9        ,7.6        ,70               ,72.9             ,75               ,2        ,0       ,5    ,
12        ,00:00       ,27.8       ,26.2          ,26.9          ,27.5          ,26.5      ,26.8      ,27.3      ,26.9      ,27.1      ,6.5        ,6.6        ,6.9        ,69               ,72.9             ,75               ,2        ,0       ,5    ,
13        ,01:00       ,27.8       ,26.2          ,27.0          ,27.5          ,26.8      ,26.7      ,27.4      ,26.9      ,27.1      ,6.1        ,6.1        ,6.6        ,70               ,72.8             ,75               ,1        ,0       ,5    ,
13        ,02:00       ,27.8       ,26.2          ,26.8          ,27.4          ,26.4      ,26.5      ,27.2      ,26.8      ,27.0      ,5.5        ,5.5        ,6.1        ,69               ,72.1             ,74               ,1        ,0       ,5    ,
13        ,03:00       ,27.8       ,26.4          ,26.6          ,27.5          ,26.9      ,26.5      ,26.6      ,26.6      ,26.4      ,4.7        ,4.7        ,5.5        ,72               ,78.9             ,80               ,337      ,0       ,5    ,
13        ,04:00       ,27.7       ,26.2          ,27.0          ,27.5          ,26.9      ,27.0      ,27.3      ,27.0      ,26.9      ,3.8        ,3.8        ,4.7        ,75               ,77.6             ,81               ,222      ,0       ,5    ,
13        ,05:00       ,27.7       ,26.0          ,27.0          ,27.3          ,26.8      ,26.6      ,27.2      ,27.2      ,26.9      ,3.7        ,3.8        ,3.9        ,74               ,75.9             ,80               ,245      ,529     ,5    ,
13        ,06:00       ,27.7       ,26.2          ,26.6          ,27.5          ,26.2      ,25.9      ,26.4      ,27.2      ,27.0      ,3.5        ,3.5        ,3.8        ,73               ,77.9             ,80               ,211      ,0       ,5    ,
13        ,07:00       ,27.7       ,26.0          ,26.6          ,27.5          ,27.0      ,26.5      ,26.5      ,26.5      ,26.3      ,3.2        ,3.2        ,3.5        ,74               ,77.9             ,80               ,195      ,0       ,5    ,
13        ,08:00       ,27.7       ,25.9          ,26.5          ,27.4          ,26.5      ,26.3      ,26.8      ,26.6      ,26.4      ,3.2        ,4.3        ,4.3        ,73               ,76.9             ,80               ,202      ,0       ,5    ,
13        ,09:00       ,27.7       ,26.2          ,26.6          ,27.4          ,26.5      ,26.4      ,26.8      ,26.9      ,26.7      ,4.3        ,6.1        ,6.1        ,74               ,79.2             ,80               ,202      ,0       ,7    ,
13        ,10:00       ,27.7       ,26.4          ,26.6          ,27.5          ,26.2      ,26.7      ,26.5      ,26.7      ,26.7      ,6.1        ,7.6        ,7.6        ,72               ,76.2             ,80               ,203      ,0       ,7    ,
13        ,11:00       ,27.6       ,26.5          ,26.5          ,27.4          ,26.2      ,26.0      ,26.8      ,26.9      ,26.7      ,7.6        ,8.4        ,8.4        ,69               ,71.8             ,78               ,194      ,607     ,7    ,
13        ,12:00       ,27.6       ,26.6          ,26.9          ,27.4          ,26.5      ,26.5      ,27.2      ,27.2      ,27.0      ,8.4        ,9.2        ,9.2        ,67               ,70.6             ,74               ,208      ,0       ,7    ,
13        ,13:00       ,27.6       ,26.7          ,26.7          ,27.5          ,26.5      ,26.7      ,26.9      ,26.9      ,26.7      ,9.0        ,9.6        ,9.6        ,67               ,69.9             ,75               ,208      ,0       ,7    ,
13        ,14:00       ,27.6       ,26.5          ,26.8          ,27.5          ,27.4      ,26.6      ,26.8      ,26.5      ,26.8      ,9.5        ,9.6        ,9.8        ,66               ,69.2             ,74               ,184      ,0       ,7    ,
13        ,15:00       ,27.6       ,26.6          ,26.6          ,27.3          ,26.6      ,26.7      ,26.9      ,26.5      ,26.5      ,9.4        ,9.7        ,9.9        ,65               ,67.9             ,73               ,196      ,0       ,7    ,
13        ,16:00       ,27.6       ,26.4          ,26.9          ,27.3          ,26.8      ,27.0      ,26.8      ,26.8      ,27.0      ,8.7        ,8.7        ,9.7        ,67               ,70.7             ,76               ,201      ,0       ,7    ,
13        ,17:00       ,27.6       ,26.3          ,26.5          ,27.3          ,25.9      ,26.4      ,27.1      ,26.7      ,26.4      ,7.3        ,7.3        ,8.7        ,68               ,72.9             ,76               ,202      ,0       ,7    ,
