GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
23        ,10:00       ,22.7       ,23.9          ,24.4          ,24.6          ,23.5      ,24.5      ,24.4      ,24.4      ,25.2      ,14.5      ,14.5       ,83.9             ,---             ,330      ,1240    ,23   ,
23        ,11:00       ,22.7       ,24.0          ,24.6          ,24.6          ,24.1      ,24.5      ,24.8      ,24.4      ,25.0      ,15.3      ,15.3       ,83.9             ,---             ,530      ,68      ,23   ,
23        ,12:00       ,22.7       ,24.0          ,24.5          ,24.8          ,23.8      ,24.3      ,24.9      ,24.5      ,25.1      ,15.8      ,15.8       ,81.9             ,---             ,510      ,0       ,24   ,
23        ,13:00       ,22.7       ,24.0          ,24.2          ,24.7          ,23.5      ,24.2      ,24.5      ,24.0      ,24.7      ,14.2      ,14.2       ,81               ,---             ,440      ,0       ,24   ,
23        ,14:00       ,22.7       ,24.0          ,24.0          ,24.7          ,23.3      ,23.6      ,24.5      ,23.8      ,25.0      ,14.6      ,14.6       ,82.5             ,---             ,400      ,0       ,23   ,
23        ,15:00       ,22.6       ,24.0          ,25.1          ,25.1          ,25.2      ,24.8      ,25.1      ,24.9      ,25.3      ,14.6      ,14.6       ,82               ,---             ,350      ,0       ,23   ,
23        ,16:00       ,22.8       ,24.1          ,24.8          ,25.3          ,24.6      ,24.9      ,25.0      ,24.4      ,25.2      ,15.0      ,15.0       ,81               ,---             ,290      ,0       ,23   ,
23        ,17:00       ,22.8       ,24.4          ,24.5          ,25.0          ,24.3      ,24.6      ,24.8      ,24.2      ,24.9      ,14.4      ,14.4       ,79               ,---             ,240      ,1321    ,23   ,
23        ,18:00       ,22.8       ,24.1          ,24.2          ,24.8          ,23.9      ,24.4      ,24.5      ,23.7      ,24.4      ,13.5      ,13.5       ,79.9             ,---             ,490      ,150     ,23   ,
23        ,19:00       ,22.6       ,24.0          ,24.2          ,24.3          ,23.8      ,24.3      ,24.4      ,23.8      ,24.6      ,13.4      ,13.4       ,80               ,---             ,550      ,0       ,22   ,
23        ,20:00       ,22.6       ,23.5          ,23.6          ,24.2          ,23.4      ,23.5      ,24.0      ,23.2      ,23.9      ,12.2      ,12.2       ,80.9             ,---             ,530      ,0       ,22   ,
23        ,21:00       ,22.6       ,23.1          ,23.2          ,23.8          ,23.0      ,23.3      ,23.6      ,22.8      ,23.5      ,11.1      ,11.1       ,80.9             ,---             ,370      ,0       ,21   ,
23        ,22:00       ,22.4       ,22.6          ,22.6          ,23.6          ,22.2      ,22.8      ,23.0      ,22.3      ,22.8      ,10.9      ,10.9       ,80               ,---             ,310      ,1070    ,21   ,
23        ,23:00       ,22.4       ,21.9          ,22.1          ,22.8          ,21.6      ,22.1      ,22.5      ,21.7      ,22.6      ,10.0      ,10.0       ,78               ,---             ,0        ,0       ,20   ,
23        ,00:00       ,22.3       ,22.0          ,22.2          ,22.5          ,21.9      ,22.1      ,22.4      ,21.7      ,22.9      ,9.8       ,9.8        ,78               ,---             ,0        ,0       ,20   ,
24        ,01:00       ,22.3       ,21.9          ,22.1          ,22.6          ,21.5      ,22.0      ,22.1      ,21.7      ,23.0      ,10.0      ,10.0       ,78               ,---             ,0        ,0       ,20   ,
24        ,02:00       ,22.3       ,21.6          ,22.0          ,22.5          ,21.9      ,22.0      ,21.7      ,21.4      ,23.1      ,8.7       ,8.7        ,78               ,---             ,0        ,0       ,20   ,
24        ,03:00       ,22.3       ,21.9          ,22.1          ,23.4          ,22.3      ,22.5      ,22.2      ,21.6      ,22.1      ,8.5       ,8.5        ,82               ,---             ,760      ,0       ,20   ,
24        ,04:00       ,22.3       ,21.8          ,22.1          ,22.5          ,22.6      ,22.2      ,21.5      ,21.5      ,22.8      ,8.1       ,8.1        ,81               ,---             ,460      ,0       ,20   ,
24        ,05:00       ,22.3       ,21.6          ,22.0          ,22.4          ,21.3      ,21.9      ,21.9      ,22.2      ,22.9      ,8.5       ,8.5        ,80               ,---             ,420      ,838     ,20   ,
24        ,06:00       ,22.3       ,21.7          ,21.8          ,22.4          ,21.6      ,21.6      ,22.4      ,21.5      ,21.8      ,8.1       ,8.1        ,81               ,---             ,550      ,8       ,20   ,
24        ,07:00       ,22.3       ,21.7          ,22.4          ,22.5          ,21.8      ,22.5      ,22.8      ,21.7      ,23.0      ,8.9       ,8.9        ,80.9             ,---             ,540      ,0       ,20   ,
24        ,08:00       ,22.2       ,21.8          ,23.4          ,23.5          ,24.1      ,22.9      ,23.6      ,23.1      ,23.5      ,11.9      ,11.9       ,80               ,---             ,600      ,0       ,21   ,
24        ,09:00       ,22.2       ,23.2          ,23.6          ,23.8          ,23.9      ,23.0      ,24.1      ,22.9      ,24.0      ,13.8      ,13.8       ,76               ,---             ,510      ,0       ,23   ,
24        ,10:00       ,22.2       ,23.5          ,23.9          ,24.4          ,23.7      ,23.6      ,24.4      ,23.3      ,24.5      ,15.2      ,15.2       ,71               ,---             ,460      ,1248    ,23   ,
24        ,11:00       ,22.2       ,23.9          ,24.8          ,24.8          ,24.6      ,24.7      ,25.5      ,24.1      ,25.1      ,16.6      ,16.6       ,69.2             ,---             ,540      ,37      ,24   ,
24        ,12:00       ,22.2       ,24.3          ,24.5          ,25.0          ,24.2      ,24.5      ,25.0      ,23.8      ,24.7      ,17.7      ,17.7       ,64.2             ,---             ,530      ,0       ,24   ,
24        ,13:00       ,22.2       ,24.5          ,24.5          ,25.0          ,23.9      ,24.6      ,25.1      ,24.2      ,25.0      ,17.9      ,17.9       ,62.9             ,---             ,470      ,0       ,25   ,
24        ,14:00       ,22.2       ,24.6          ,24.9          ,25.1          ,24.4      ,25.2      ,25.4      ,24.5      ,25.2      ,18.9      ,18.9       ,61.9             ,---             ,410      ,0       ,25   ,
24        ,15:00       ,22.2       ,25.0          ,25.0          ,25.4          ,24.3      ,25.3      ,25.5      ,24.6      ,25.4      ,18.5      ,18.5       ,63               ,---             ,420      ,0       ,25   ,
24        ,16:00       ,22.1       ,24.5          ,24.6          ,25.1          ,23.9      ,24.8      ,25.0      ,24.3      ,25.0      ,17.4      ,17.4       ,64.9             ,---             ,410      ,0       ,25   ,
24        ,17:00       ,22.1       ,23.8          ,23.8          ,24.7          ,23.4      ,24.4      ,24.0      ,23.5      ,24.2      ,13.9      ,13.9       ,70               ,---             ,370      ,1326    ,23   ,
24        ,18:00       ,22.1       ,23.5          ,23.6          ,24.4          ,23.9      ,23.5      ,23.7      ,23.3      ,23.8      ,11.7      ,11.7       ,75.9             ,---             ,410      ,128     ,23   ,
24        ,19:00       ,22.1       ,22.7          ,22.7          ,23.7          ,22.5      ,23.0      ,23.2      ,22.1      ,22.8      ,9.3       ,9.3        ,79.9             ,---             ,510      ,0       ,23   ,
24        ,20:00       ,22.1       ,21.9          ,22.3          ,22.7          ,22.1      ,22.3      ,22.1      ,21.9      ,22.9      ,8.1       ,8.1        ,81.9             ,---             ,500      ,0       ,22   ,
24        ,21:00       ,22.1       ,21.5          ,21.7          ,22.3          ,21.5      ,21.8      ,21.8      ,21.5      ,22.0      ,7.7       ,7.7        ,81.9             ,---             ,360      ,0       ,21   ,
24        ,22:00       ,22.1       ,21.4          ,22.1          ,22.2          ,21.9      ,22.0      ,22.2      ,21.7      ,22.8      ,8.4       ,8.4        ,81.9             ,---             ,360      ,1015    ,20   ,
24        ,23:00       ,22.1       ,21.3          ,22.0          ,22.2          ,22.1      ,21.7      ,21.4      ,21.6      ,23.1      ,6.2       ,6.2        ,78.9             ,---             ,0        ,0       ,20   ,
24        ,00:00       ,22.0       ,21.3          ,21.7          ,22.3          ,21.1      ,21.2      ,21.5      ,21.5      ,23.0      ,6.3       ,6.3        ,77.9             ,---             ,0        ,0       ,20   ,
25        ,01:00       ,22.0       ,21.3          ,21.7          ,22.6          ,21.7      ,21.4      ,21.6      ,21.4      ,22.4      ,6.6       ,6.6        ,77.9             ,---             ,0        ,0       ,20   ,
25        ,02:00       ,22.0       ,21.3          ,22.0          ,22.0          ,21.8      ,22.0      ,22.0      ,21.4      ,22.8      ,6.1       ,6.1        ,78.9             ,---             ,0        ,0       ,20   ,
25        ,03:00       ,22.0       ,21.5          ,21.9          ,23.3          ,21.7      ,22.5      ,22.0      ,21.5      ,21.8      ,6.2       ,6.2        ,82.1             ,---             ,800      ,0       ,20   ,
25        ,04:00       ,22.0       ,21.2          ,21.6          ,22.0          ,21.0      ,21.4      ,21.5      ,21.6      ,22.6      ,7.3       ,7.3        ,81               ,---             ,420      ,0       ,20   ,
25        ,05:00       ,22.0       ,21.4          ,21.8          ,22.2          ,21.3      ,21.9      ,22.1      ,21.5      ,22.2      ,5.6       ,5.6        ,81.9             ,---             ,440      ,755     ,20   ,
25        ,06:00       ,22.0       ,21.3          ,22.1          ,22.2          ,22.3      ,22.4      ,21.7      ,21.7      ,22.6      ,6.0       ,6.0        ,81.9             ,---             ,510      ,1       ,20   ,
25        ,07:00       ,22.0       ,21.3          ,21.8          ,22.2          ,21.4      ,21.8      ,21.5      ,21.6      ,22.6      ,6.9       ,6.9        ,82.9             ,---             ,520      ,0       ,20   ,
25        ,08:00       ,22.0       ,21.4          ,22.8          ,22.8          ,22.3      ,22.0      ,23.2      ,22.9      ,23.5      ,11.4      ,11.4       ,84               ,---             ,510      ,0       ,20   ,
25        ,09:00       ,22.0       ,22.7          ,23.9          ,24.2          ,23.3      ,23.6      ,24.5      ,23.8      ,24.5      ,15.0      ,15.0       ,80               ,---             ,490      ,0       ,24   ,
25        ,10:00       ,21.9       ,23.7          ,24.5          ,24.8          ,23.8      ,24.2      ,25.0      ,24.4      ,25.4      ,17.4      ,17.4       ,74               ,---             ,400      ,1280    ,25   ,
25        ,11:00       ,21.9       ,24.3          ,24.9          ,25.0          ,24.6      ,24.9      ,25.3      ,24.4      ,25.1      ,19.3      ,19.3       ,71               ,---             ,520      ,112     ,25   ,
25        ,12:00       ,21.9       ,24.8          ,25.5          ,25.5          ,25.2      ,25.4      ,25.7      ,25.1      ,25.9      ,20.4      ,20.4       ,69.9             ,---             ,520      ,0       ,26   ,
25        ,13:00       ,21.9       ,25.0          ,25.5          ,25.6          ,25.1      ,25.7      ,26.0      ,25.0      ,25.5      ,20.0      ,20.0       ,68               ,---             ,480      ,0       ,26   ,
25        ,14:00       ,21.9       ,25.4          ,26.6          ,26.6          ,26.4      ,26.7      ,27.0      ,26.0      ,26.7      ,20.1      ,20.1       ,67.9             ,---             ,470      ,0       ,25   ,
25        ,15:00       ,21.9       ,25.6          ,25.8          ,26.9          ,25.4      ,25.8      ,26.1      ,25.4      ,26.1      ,19.6      ,19.6       ,66.7             ,---             ,410      ,0       ,25   ,
25        ,16:00       ,21.9       ,25.0          ,25.3          ,26.5          ,24.4      ,25.5      ,25.8      ,25.0      ,25.8      ,18.6      ,18.6       ,66.2             ,---             ,290      ,0       ,26   ,
25        ,17:00       ,21.9       ,24.8          ,25.0          ,25.7          ,24.8      ,25.3      ,25.3      ,24.6      ,25.2      ,15.9      ,15.9       ,71.7             ,---             ,210      ,1337    ,24   ,
25        ,18:00       ,21.8       ,24.5          ,24.5          ,25.4          ,24.4      ,24.9      ,24.6      ,24.1      ,24.6      ,13.8      ,13.8       ,76.5             ,---             ,440      ,238     ,24   ,
25        ,19:00       ,21.8       ,23.9          ,24.0          ,24.5          ,24.2      ,24.0      ,23.9      ,23.5      ,24.3      ,12.9      ,12.9       ,78.9             ,---             ,500      ,0       ,24   ,
25        ,20:00       ,21.8       ,23.5          ,23.6          ,24.1          ,23.5      ,23.4      ,23.5      ,23.4      ,24.1      ,12.5      ,12.5       ,79.9             ,---             ,610      ,0       ,23   ,
25        ,21:00       ,21.8       ,23.3          ,23.4          ,24.1          ,23.2      ,23.4      ,23.4      ,23.3      ,23.7      ,12.3      ,12.3       ,79.9             ,---             ,500      ,0       ,23   ,
25        ,22:00       ,21.8       ,23.1          ,23.4          ,24.2          ,23.5      ,23.3      ,23.7      ,23.0      ,23.5      ,11.4      ,11.4       ,80.9             ,---             ,450      ,1024    ,23   ,
25        ,23:00       ,21.8       ,22.8          ,23.2          ,23.4          ,23.2      ,23.0      ,23.3      ,22.9      ,23.8      ,11.4      ,11.4       ,81.8             ,---             ,60       ,0       ,23   ,
25        ,00:00       ,21.8       ,22.9          ,22.9          ,23.5          ,23.2      ,22.6      ,23.1      ,22.5      ,23.2      ,11.5      ,11.5       ,80               ,---             ,0        ,0       ,23   ,
26        ,01:00       ,21.8       ,22.6          ,22.6          ,23.1          ,22.7      ,22.3      ,22.8      ,22.4      ,23.0      ,11.5      ,11.5       ,79.9             ,---             ,0        ,0       ,23   ,
26        ,02:00       ,21.7       ,22.4          ,22.4          ,22.8          ,22.6      ,22.0      ,22.5      ,22.1      ,22.8      ,10.9      ,10.9       ,80               ,---             ,0        ,0       ,23   ,
26        ,03:00       ,21.7       ,22.4          ,23.1          ,23.9          ,22.9      ,23.8      ,22.9      ,22.6      ,23.2      ,11.3      ,11.3       ,83               ,---             ,840      ,0       ,23   ,
26        ,04:00       ,21.7       ,22.8          ,23.0          ,23.5          ,23.1      ,23.0      ,22.9      ,22.7      ,23.5      ,11.8      ,11.8       ,81.9             ,---             ,540      ,0       ,23   ,
26        ,05:00       ,21.7       ,23.0          ,23.1          ,23.5          ,23.6      ,22.8      ,22.8      ,22.7      ,23.5      ,11.7      ,11.7       ,80.9             ,---             ,490      ,856     ,23   ,
26        ,06:00       ,21.7       ,23.0          ,23.2          ,23.5          ,22.3      ,23.2      ,23.4      ,23.3      ,23.7      ,12.3      ,12.3       ,81.1             ,---             ,570      ,23      ,23   ,
26        ,07:00       ,21.7       ,22.9          ,23.2          ,23.6          ,22.6      ,23.2      ,23.6      ,22.8      ,23.7      ,12.4      ,12.4       ,81               ,---             ,580      ,0       ,24   ,
26        ,08:00       ,21.7       ,23.0          ,23.8          ,23.8          ,22.5      ,23.9      ,24.1      ,23.9      ,24.5      ,15.1      ,15.1       ,81               ,---             ,600      ,0       ,24   ,
26        ,09:00       ,21.7       ,23.2          ,24.1          ,24.3          ,23.2      ,23.8      ,24.7      ,24.2      ,24.8      ,17.8      ,17.8       ,80.5             ,---             ,510      ,0       ,25   ,
26        ,10:00       ,21.6       ,24.1          ,24.7          ,24.9          ,24.1      ,24.6      ,25.0      ,24.5      ,25.1      ,20.6      ,20.6       ,75.9             ,---             ,430      ,1321    ,26   ,
26        ,11:00       ,21.6       ,24.7          ,25.3          ,25.5          ,24.9      ,25.3      ,25.5      ,25.0      ,25.8      ,23.0      ,23.0       ,74.8             ,---             ,580      ,179     ,27   ,
26        ,12:00       ,21.6       ,25.1          ,25.7          ,25.8          ,25.4      ,25.7      ,25.9      ,25.4      ,26.0      ,21.6      ,21.6       ,74.9             ,---             ,560      ,0       ,27   ,
26        ,13:00       ,21.6       ,25.7          ,26.6          ,26.8          ,26.4      ,27.0      ,27.0      ,26.1      ,26.6      ,22.4      ,22.4       ,71.9             ,---             ,570      ,0       ,27   ,
26        ,14:00       ,21.6       ,26.1          ,26.8          ,26.9          ,26.6      ,27.0      ,27.0      ,26.3      ,26.8      ,21.2      ,21.2       ,72               ,---             ,490      ,0       ,27   ,
26        ,15:00       ,21.6       ,26.5          ,27.2          ,27.2          ,27.0      ,27.5      ,27.5      ,26.8      ,27.2      ,22.1      ,22.1       ,72.9             ,---             ,460      ,0       ,26   ,
26        ,16:00       ,21.6       ,26.9          ,27.0          ,27.3          ,26.9      ,27.2      ,27.3      ,26.7      ,27.0      ,21.1      ,21.1       ,73.9             ,---             ,370      ,0       ,26   ,
26        ,17:00       ,21.6       ,25.8          ,25.8          ,27.0          ,25.7      ,25.8      ,26.0      ,25.5      ,25.9      ,18.6      ,18.6       ,75.9             ,---             ,360      ,1347    ,26   ,
26        ,18:00       ,21.5       ,24.5          ,24.6          ,25.9          ,24.8      ,24.5      ,24.7      ,24.3      ,24.9      ,16.9      ,16.9       ,79.9             ,---             ,390      ,224     ,26   ,
26        ,19:00       ,21.5       ,24.3          ,24.4          ,24.7          ,24.4      ,24.2      ,24.6      ,24.0      ,24.8      ,16.2      ,16.2       ,81               ,---             ,500      ,0       ,26   ,
26        ,20:00       ,21.3       ,23.6          ,23.8          ,24.6          ,23.9      ,23.3      ,23.9      ,23.4      ,24.3      ,15.9      ,15.9       ,81.9             ,---             ,480      ,0       ,25   ,
26        ,21:00       ,21.3       ,23.5          ,23.5          ,24.0          ,23.3      ,23.6      ,23.7      ,23.1      ,23.9      ,15.4      ,15.4       ,82               ,---             ,370      ,0       ,25   ,
26        ,22:00       ,21.3       ,22.9          ,22.9          ,24.0          ,22.8      ,23.1      ,23.1      ,22.5      ,23.2      ,14.5      ,14.5       ,82.9             ,---             ,340      ,1042    ,25   ,
26        ,23:00       ,21.3       ,22.7          ,22.8          ,23.3          ,22.4      ,22.8      ,23.0      ,22.5      ,23.3      ,14.1      ,14.1       ,82               ,---             ,0        ,0       ,24   ,
26        ,00:00       ,21.6       ,22.6          ,23.3          ,23.3          ,23.0      ,23.4      ,23.5      ,22.7      ,23.6      ,14.0      ,14.0       ,82.9             ,---             ,0        ,0       ,24   ,
27        ,01:00       ,21.3       ,22.6          ,23.1          ,23.3          ,23.2      ,23.3      ,23.2      ,22.6      ,23.3      ,13.9      ,13.9       ,83               ,---             ,0        ,0       ,24   ,
27        ,02:00       ,21.3       ,22.9          ,23.1          ,23.2          ,22.7      ,23.5      ,23.5      ,22.6      ,23.4      ,14.4      ,14.4       ,83.9             ,---             ,0        ,0       ,24   ,
27        ,03:00       ,21.3       ,22.8          ,22.8          ,23.9          ,22.4      ,22.8      ,23.1      ,22.4      ,23.2      ,14.3      ,14.3       ,84               ,---             ,860      ,0       ,25   ,
27        ,04:00       ,21.2       ,22.6          ,22.8          ,23.4          ,22.1      ,22.5      ,23.2      ,22.6      ,23.5      ,14.8      ,14.8       ,84               ,---             ,540      ,0       ,24   ,
27        ,05:00       ,21.2       ,22.8          ,23.3          ,23.5          ,23.6      ,23.0      ,23.2      ,23.1      ,23.7      ,14.8      ,14.8       ,83.9             ,---             ,480      ,0       ,25   ,
27        ,06:00       ,21.2       ,22.8          ,23.1          ,23.5          ,22.8      ,22.7      ,23.5      ,22.7      ,23.7      ,14.2      ,14.2       ,85.9             ,---             ,520      ,1122    ,24   ,
27        ,07:00       ,21.2       ,22.7          ,23.3          ,23.3          ,23.5      ,23.1      ,23.3      ,23.1      ,23.5      ,14.7      ,14.7       ,85.9             ,---             ,610      ,6       ,25   ,
27        ,08:00       ,21.2       ,22.7          ,23.1          ,23.3          ,22.5      ,22.8      ,23.4      ,23.0      ,23.7      ,15.5      ,15.5       ,86               ,---             ,640      ,0       ,25   ,
27        ,09:00       ,21.2       ,22.8          ,23.5          ,23.6          ,22.6      ,23.6      ,23.7      ,23.6      ,24.3      ,16.6      ,16.6       ,85               ,---             ,510      ,0       ,25   ,
27        ,10:00       ,21.2       ,23.4          ,23.8          ,24.0          ,22.9      ,23.6      ,24.0      ,23.9      ,24.4      ,18.3      ,18.3       ,84               ,---             ,440      ,1121    ,26   ,
27        ,11:00       ,21.1       ,23.7          ,24.3          ,24.4          ,23.6      ,24.2      ,24.4      ,24.4      ,24.8      ,18.8      ,18.8       ,84               ,---             ,530      ,75      ,26   ,
27        ,12:00       ,21.1       ,23.6          ,23.8          ,24.3          ,23.3      ,23.6      ,23.9      ,23.8      ,24.5      ,17.6      ,17.6       ,87.9             ,---             ,500      ,0       ,26   ,
27        ,13:00       ,21.1       ,23.9          ,24.0          ,24.2          ,23.7      ,24.2      ,24.1      ,23.6      ,24.3      ,17.1      ,17.1       ,88.9             ,---             ,460      ,0       ,26   ,
27        ,14:00       ,21.1       ,24.0          ,24.2          ,24.4          ,24.1      ,24.3      ,24.2      ,23.9      ,24.5      ,17.4      ,17.4       ,89               ,---             ,430      ,0       ,26   ,
27        ,15:00       ,21.1       ,24.0          ,24.1          ,24.5          ,23.5      ,23.8      ,24.4      ,24.4      ,24.7      ,17.9      ,17.9       ,87               ,---             ,390      ,0       ,26   ,
27        ,16:00       ,21.1       ,24.0          ,25.2          ,25.2          ,24.9      ,24.6      ,25.4      ,25.0      ,25.9      ,18.0      ,18.0       ,87               ,---             ,360      ,0       ,25   ,
27        ,17:00       ,21.1       ,24.4          ,24.6          ,25.5          ,23.8      ,23.9      ,24.8      ,24.9      ,25.5      ,17.8      ,17.8       ,85.9             ,---             ,330      ,1319    ,26   ,
27        ,18:00       ,21.1       ,24.4          ,24.4          ,24.8          ,23.7      ,23.7      ,24.7      ,24.7      ,25.3      ,17.6      ,17.6       ,86               ,---             ,540      ,155     ,26   ,
27        ,19:00       ,21.0       ,24.3          ,25.2          ,25.3          ,24.7      ,24.5      ,25.5      ,25.3      ,26.1      ,16.6      ,16.6       ,86.9             ,---             ,570      ,0       ,25   ,
27        ,20:00       ,21.0       ,25.0          ,25.0          ,25.3          ,24.5      ,24.2      ,25.2      ,25.1      ,25.7      ,16.5      ,16.5       ,87               ,---             ,550      ,0       ,26   ,
27        ,21:00       ,21.0       ,23.9          ,24.0          ,24.9          ,23.5      ,23.3      ,24.2      ,24.1      ,24.8      ,16.6      ,16.6       ,87.9             ,---             ,320      ,0       ,26   ,
27        ,22:00       ,21.0       ,23.7          ,24.5          ,24.8          ,24.0      ,23.9      ,25.0      ,24.6      ,25.3      ,16.2      ,16.2       ,87               ,---             ,360      ,1124    ,25   ,
27        ,23:00       ,21.0       ,23.9          ,24.1          ,24.7          ,23.6      ,23.3      ,24.4      ,24.1      ,25.0      ,16.2      ,16.2       ,86.9             ,---             ,0        ,0       ,25   ,
27        ,00:00       ,21.3       ,23.9          ,23.9          ,24.2          ,23.4      ,23.2      ,24.2      ,23.8      ,24.7      ,15.8      ,15.8       ,86               ,---             ,0        ,0       ,25   ,
28        ,01:00       ,21.0       ,23.3          ,23.7          ,23.9          ,23.4      ,23.0      ,24.0      ,23.6      ,24.5      ,16.1      ,16.1       ,86.9             ,---             ,0        ,0       ,25   ,
28        ,02:00       ,21.0       ,23.2          ,23.2          ,23.9          ,23.1      ,22.5      ,23.6      ,23.2      ,23.9      ,15.4      ,15.4       ,86               ,---             ,0        ,0       ,25   ,
28        ,03:00       ,21.0       ,23.2          ,23.2          ,24.5          ,22.8      ,22.6      ,23.5      ,23.1      ,23.9      ,15.0      ,15.0       ,87               ,---             ,850      ,0       ,25   ,
28        ,04:00       ,20.9       ,22.9          ,22.9          ,23.5          ,22.6      ,22.2      ,23.6      ,22.7      ,23.6      ,14.4      ,14.4       ,87               ,---             ,470      ,0       ,25   ,
28        ,05:00       ,20.9       ,22.6          ,22.6          ,23.3          ,22.0      ,22.2      ,23.0      ,22.6      ,23.5      ,14.1      ,14.1       ,86               ,---             ,440      ,0       ,25   ,
28        ,06:00       ,20.9       ,22.6          ,23.0          ,23.2          ,22.6      ,21.8      ,23.5      ,23.1      ,24.2      ,13.6      ,13.6       ,84.9             ,---             ,470      ,1014    ,25   ,
28        ,07:00       ,20.9       ,22.5          ,22.8          ,23.0          ,22.0      ,21.9      ,23.1      ,23.2      ,23.8      ,14.1      ,14.1       ,85               ,---             ,630      ,126     ,25   ,
28        ,08:00       ,20.9       ,22.6          ,23.5          ,23.6          ,22.6      ,22.3      ,24.0      ,24.0      ,24.6      ,15.9      ,15.9       ,86               ,---             ,630      ,0       ,25   ,
28        ,09:00       ,20.9       ,23.2          ,23.4          ,23.9          ,22.6      ,22.5      ,24.0      ,23.6      ,24.5      ,16.5      ,16.5       ,86               ,---             ,510      ,0       ,25   ,
28        ,10:00       ,20.9       ,23.3          ,23.6          ,23.9          ,22.3      ,22.8      ,23.8      ,24.2      ,25.2      ,18.1      ,18.1       ,85               ,---             ,440      ,1120    ,26   ,
28        ,11:00       ,20.8       ,23.5          ,24.2          ,24.3          ,23.2      ,23.4      ,24.5      ,24.6      ,25.2      ,19.1      ,19.1       ,86               ,---             ,290      ,101     ,26   ,
28        ,12:00       ,20.8       ,24.1          ,24.2          ,24.6          ,23.4      ,23.6      ,24.5      ,24.4      ,25.1      ,19.7      ,19.7       ,83               ,---             ,440      ,0       ,27   ,
28        ,13:00       ,20.8       ,24.1          ,24.2          ,24.6          ,23.5      ,23.6      ,24.4      ,24.5      ,25.2      ,19.7      ,19.7       ,82.9             ,---             ,540      ,0       ,27   ,
28        ,14:00       ,20.8       ,24.1          ,24.6          ,24.8          ,24.2      ,23.8      ,25.1      ,24.7      ,25.5      ,19.2      ,19.2       ,82               ,---             ,600      ,0       ,26   ,
28        ,15:00       ,20.8       ,24.3          ,24.3          ,24.6          ,23.8      ,23.8      ,24.7      ,24.4      ,25.0      ,18.3      ,18.3       ,83               ,---             ,440      ,0       ,26   ,
28        ,16:00       ,20.8       ,23.9          ,24.0          ,24.5          ,23.5      ,23.8      ,24.3      ,23.9      ,24.5      ,17.5      ,17.5       ,83.9             ,---             ,350      ,0       ,26   ,
28        ,17:00       ,20.7       ,23.6          ,23.7          ,24.3          ,23.0      ,23.0      ,24.0      ,23.8      ,24.5      ,16.7      ,16.7       ,82               ,---             ,310      ,1324    ,26   ,
28        ,18:00       ,20.7       ,23.3          ,24.0          ,24.0          ,23.5      ,23.2      ,24.4      ,23.9      ,24.7      ,16.1      ,16.1       ,85               ,---             ,550      ,196     ,25   ,
28        ,19:00       ,20.7       ,23.7          ,23.7          ,24.0          ,23.0      ,22.9      ,24.1      ,23.7      ,24.8      ,15.5      ,15.5       ,84.8             ,---             ,640      ,0       ,25   ,
28        ,20:00       ,20.5       ,22.9          ,23.0          ,23.7          ,22.4      ,22.4      ,23.3      ,23.0      ,24.0      ,15.0      ,15.0       ,84               ,---             ,600      ,0       ,26   ,
28        ,21:00       ,20.7       ,22.9          ,23.0          ,23.4          ,22.6      ,22.4      ,23.3      ,23.0      ,23.8      ,14.8      ,14.8       ,85               ,---             ,430      ,0       ,25   ,
28        ,22:00       ,20.7       ,22.6          ,22.9          ,23.5          ,22.5      ,22.1      ,23.5      ,22.8      ,23.6      ,14.5      ,14.5       ,85               ,---             ,380      ,1150    ,25   ,
28        ,23:00       ,20.6       ,22.1          ,22.3          ,22.9          ,21.8      ,21.5      ,22.6      ,22.2      ,23.2      ,14.4      ,14.4       ,84               ,---             ,0        ,0       ,25   ,
28        ,00:00       ,20.6       ,22.2          ,22.3          ,22.7          ,21.9      ,21.6      ,22.7      ,22.4      ,23.1      ,14.6      ,14.6       ,84               ,---             ,0        ,0       ,25   ,
29        ,01:00       ,20.4       ,21.9          ,21.9          ,22.4          ,21.4      ,21.2      ,22.3      ,21.9      ,22.7      ,13.4      ,13.4       ,84               ,---             ,0        ,0       ,25   ,
29        ,02:00       ,20.6       ,21.5          ,22.0          ,22.4          ,21.4      ,21.2      ,22.3      ,22.2      ,22.9      ,13.9      ,13.9       ,84               ,---             ,0        ,0       ,25   ,
29        ,03:00       ,20.6       ,21.9          ,22.1          ,23.2          ,21.4      ,21.1      ,22.7      ,22.4      ,23.0      ,13.3      ,13.3       ,85               ,---             ,860      ,0       ,25   ,
29        ,04:00       ,20.6       ,21.8          ,22.1          ,22.5          ,21.9      ,21.1      ,22.6      ,22.2      ,22.7      ,12.8      ,12.8       ,85.9             ,---             ,470      ,0       ,24   ,
29        ,05:00       ,20.6       ,21.8          ,22.2          ,22.4          ,21.8      ,21.1      ,22.3      ,22.5      ,23.2      ,12.6      ,12.6       ,85               ,---             ,430      ,0       ,24   ,
