GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
27        ,13:00       ,23.8       ,23.6          ,24.3          ,25.5          ,24.2      ,24.7      ,23.6      ,24.3      ,24.8      ,7.2       ,7.2        ,75.3             ,---             ,430      ,0       ,11   ,
27        ,14:00       ,23.8       ,23.7          ,24.3          ,25.7          ,24.0      ,24.6      ,23.3      ,24.2      ,25.2      ,7.1       ,7.1        ,74.5             ,---             ,370      ,0       ,12   ,
27        ,15:00       ,23.8       ,23.8          ,24.6          ,25.3          ,24.2      ,24.8      ,23.8      ,24.7      ,25.6      ,7.3       ,7.3        ,76               ,---             ,270      ,0       ,8    ,
27        ,16:00       ,23.8       ,23.8          ,24.0          ,25.7          ,23.2      ,24.6      ,23.2      ,23.8      ,25.3      ,7.0       ,7.0        ,76               ,---             ,230      ,0       ,9    ,
27        ,17:00       ,23.8       ,24.0          ,24.1          ,25.5          ,23.7      ,24.6      ,23.1      ,23.7      ,25.2      ,7.3       ,7.3        ,76               ,---             ,200      ,0       ,9    ,
27        ,18:00       ,23.8       ,24.0          ,24.2          ,25.7          ,23.2      ,24.5      ,23.6      ,24.3      ,25.6      ,6.9       ,6.9        ,77.2             ,---             ,360      ,1093    ,12   ,
27        ,19:00       ,23.8       ,23.5          ,23.9          ,25.5          ,23.3      ,24.5      ,22.9      ,23.6      ,25.2      ,6.1       ,6.1        ,74               ,---             ,480      ,0       ,9    ,
27        ,20:00       ,23.7       ,23.5          ,23.7          ,25.5          ,23.0      ,24.5      ,23.0      ,23.4      ,24.6      ,4.9       ,4.9        ,72               ,---             ,440      ,0       ,8    ,
27        ,21:00       ,23.7       ,23.4          ,23.6          ,25.4          ,22.6      ,23.9      ,23.2      ,23.8      ,24.4      ,3.8       ,3.8        ,71               ,---             ,280      ,0       ,8    ,
27        ,22:00       ,23.7       ,23.3          ,23.3          ,25.0          ,22.1      ,23.8      ,22.7      ,23.6      ,24.5      ,3.3       ,3.3        ,70               ,---             ,180      ,0       ,8    ,
27        ,23:00       ,23.7       ,22.9          ,23.4          ,24.8          ,22.1      ,23.6      ,23.0      ,23.8      ,24.3      ,3.2       ,3.2        ,67               ,---             ,0        ,0       ,7    ,
27        ,00:00       ,23.7       ,23.0          ,23.3          ,25.0          ,22.2      ,23.4      ,23.0      ,23.9      ,24.1      ,2.3       ,2.3        ,66               ,---             ,0        ,0       ,7    ,
28        ,01:00       ,23.7       ,23.1          ,23.1          ,24.9          ,21.9      ,23.5      ,22.9      ,23.6      ,23.8      ,1.7       ,1.7        ,65.5             ,---             ,0        ,0       ,7    ,
28        ,02:00       ,23.7       ,22.9          ,23.2          ,24.8          ,21.9      ,23.5      ,23.0      ,23.6      ,24.0      ,1.4       ,1.4        ,65               ,---             ,0        ,0       ,6    ,
28        ,03:00       ,23.6       ,23.2          ,24.1          ,25.8          ,23.7      ,24.2      ,23.4      ,24.4      ,25.1      ,1.0       ,1.0        ,73               ,---             ,540      ,919     ,7    ,
28        ,04:00       ,23.6       ,22.9          ,24.1          ,25.3          ,23.8      ,24.3      ,23.4      ,24.4      ,24.7      ,0.3       ,0.3        ,73               ,---             ,560      ,46      ,6    ,
28        ,05:00       ,23.6       ,23.0          ,23.6          ,25.2          ,23.6      ,24.3      ,23.0      ,23.4      ,23.8      ,0.3       ,0.3        ,72               ,---             ,510      ,0       ,6    ,
28        ,06:00       ,23.6       ,23.4          ,23.5          ,25.2          ,22.8      ,23.6      ,22.8      ,23.8      ,24.6      ,0.0       ,0.0        ,72.2             ,---             ,510      ,0       ,6    ,
28        ,07:00       ,23.6       ,22.8          ,23.1          ,25.1          ,21.8      ,23.3      ,23.0      ,23.7      ,23.8      ,-0.4      ,-0.4       ,73               ,---             ,360      ,0       ,6    ,
28        ,08:00       ,23.6       ,23.1          ,24.1          ,25.0          ,22.9      ,23.8      ,23.8      ,24.6      ,25.2      ,0.7       ,0.7        ,74.1             ,---             ,320      ,0       ,7    ,
28        ,09:00       ,23.6       ,23.3          ,23.6          ,25.1          ,22.7      ,24.4      ,23.1      ,23.5      ,24.3      ,3.7       ,3.7        ,73.2             ,---             ,250      ,0       ,10   ,
28        ,10:00       ,23.5       ,23.4          ,24.1          ,25.3          ,24.2      ,24.7      ,23.4      ,24.0      ,24.5      ,5.1       ,5.1        ,71.4             ,---             ,170      ,0       ,10   ,
28        ,11:00       ,23.5       ,23.5          ,24.4          ,25.4          ,24.0      ,24.7      ,23.7      ,24.4      ,25.1      ,6.8       ,6.8        ,71               ,---             ,330      ,1250    ,12   ,
28        ,12:00       ,23.5       ,23.5          ,24.0          ,25.0          ,23.3      ,24.4      ,23.7      ,24.1      ,24.9      ,8.1       ,8.1        ,71               ,---             ,510      ,0       ,13   ,
28        ,13:00       ,23.5       ,23.6          ,24.2          ,25.0          ,24.0      ,24.9      ,23.3      ,23.6      ,25.2      ,9.1       ,9.1        ,70               ,---             ,410      ,0       ,14   ,
28        ,14:00       ,23.5       ,23.8          ,24.4          ,25.2          ,23.9      ,25.3      ,23.7      ,23.8      ,25.5      ,10.4      ,10.4       ,69               ,---             ,420      ,0       ,14   ,
28        ,15:00       ,23.5       ,23.7          ,24.5          ,25.2          ,24.6      ,25.2      ,23.6      ,23.8      ,25.2      ,10.7      ,10.7       ,67.6             ,---             ,340      ,0       ,16   ,
28        ,16:00       ,23.5       ,23.9          ,24.1          ,25.0          ,23.9      ,24.9      ,23.4      ,23.5      ,24.8      ,10.5      ,10.5       ,68               ,---             ,300      ,0       ,16   ,
28        ,17:00       ,23.4       ,23.7          ,24.2          ,25.0          ,23.8      ,24.8      ,23.6      ,24.1      ,24.7      ,9.2       ,9.2        ,66.2             ,---             ,250      ,0       ,14   ,
28        ,18:00       ,23.4       ,23.4          ,24.0          ,25.5          ,24.0      ,24.5      ,23.3      ,23.7      ,24.8      ,6.8       ,6.8        ,71.1             ,---             ,380      ,1095    ,13   ,
28        ,19:00       ,23.4       ,23.3          ,23.5          ,25.2          ,22.8      ,23.9      ,23.0      ,23.5      ,24.3      ,4.9       ,4.9        ,73.2             ,---             ,540      ,0       ,12   ,
28        ,20:00       ,23.4       ,23.1          ,23.7          ,25.0          ,22.8      ,24.1      ,23.2      ,23.9      ,24.5      ,4.3       ,4.3        ,72.5             ,---             ,480      ,0       ,10   ,
28        ,21:00       ,23.4       ,23.2          ,23.4          ,24.8          ,22.5      ,23.8      ,22.9      ,23.5      ,24.2      ,3.3       ,3.3        ,72.1             ,---             ,300      ,0       ,9    ,
28        ,22:00       ,23.4       ,23.1          ,23.3          ,24.8          ,22.0      ,23.9      ,23.0      ,23.5      ,24.2      ,2.8       ,2.8        ,72.1             ,---             ,220      ,0       ,9    ,
28        ,23:00       ,23.4       ,22.7          ,23.2          ,24.6          ,22.3      ,23.6      ,22.9      ,23.4      ,23.9      ,2.4       ,2.4        ,69.2             ,---             ,0        ,0       ,8    ,
28        ,00:00       ,23.3       ,22.8          ,22.9          ,24.6          ,22.1      ,23.7      ,22.1      ,22.7      ,23.8      ,2.4       ,2.4        ,69.7             ,---             ,0        ,0       ,8    ,
29        ,01:00       ,23.3       ,22.7          ,23.0          ,24.7          ,21.8      ,23.4      ,22.6      ,23.3      ,23.8      ,1.9       ,1.9        ,69.3             ,---             ,0        ,0       ,8    ,
29        ,02:00       ,23.3       ,22.7          ,23.2          ,24.4          ,22.8      ,23.4      ,23.0      ,23.3      ,23.6      ,1.1       ,1.1        ,69.2             ,---             ,0        ,0       ,8    ,
29        ,03:00       ,23.3       ,22.9          ,23.4          ,25.0          ,22.2      ,24.0      ,23.0      ,23.7      ,24.3      ,1.3       ,1.3        ,76.7             ,---             ,550      ,930     ,9    ,
29        ,04:00       ,23.3       ,23.0          ,23.2          ,24.8          ,22.0      ,23.7      ,22.9      ,23.5      ,24.0      ,1.2       ,1.2        ,75.9             ,---             ,540      ,56      ,8    ,
29        ,05:00       ,23.3       ,23.0          ,23.6          ,24.8          ,22.8      ,23.9      ,23.2      ,23.7      ,24.2      ,1.7       ,1.7        ,76.1             ,---             ,480      ,0       ,9    ,
29        ,06:00       ,23.3       ,23.1          ,23.5          ,24.9          ,22.9      ,24.4      ,22.8      ,23.2      ,24.5      ,2.2       ,2.2        ,76.3             ,---             ,450      ,0       ,10   ,
29        ,07:00       ,23.2       ,23.0          ,23.5          ,24.9          ,22.5      ,24.3      ,22.9      ,23.5      ,24.4      ,2.1       ,2.1        ,75.3             ,---             ,350      ,0       ,9    ,
29        ,08:00       ,23.2       ,23.0          ,23.4          ,24.9          ,22.7      ,24.2      ,22.6      ,23.2      ,24.4      ,2.8       ,2.8        ,75               ,---             ,250      ,0       ,10   ,
29        ,09:00       ,23.2       ,22.8          ,23.7          ,24.9          ,22.8      ,24.0      ,23.3      ,23.7      ,24.8      ,3.5       ,3.5        ,76.1             ,---             ,210      ,0       ,9    ,
29        ,10:00       ,23.2       ,22.9          ,23.5          ,24.8          ,22.6      ,24.3      ,22.9      ,23.1      ,24.5      ,4.9       ,4.9        ,76.2             ,---             ,160      ,0       ,10   ,
29        ,11:00       ,23.2       ,23.1          ,23.9          ,25.4          ,22.8      ,24.7      ,23.4      ,23.8      ,25.0      ,6.3       ,6.3        ,79               ,---             ,370      ,1205    ,12   ,
29        ,12:00       ,23.2       ,23.1          ,23.8          ,25.3          ,23.2      ,24.6      ,23.2      ,23.3      ,24.7      ,7.7       ,7.7        ,79               ,---             ,490      ,0       ,11   ,
29        ,13:00       ,23.1       ,23.2          ,23.9          ,24.5          ,23.5      ,24.7      ,23.3      ,23.3      ,24.6      ,8.2       ,8.2        ,79               ,---             ,430      ,0       ,13   ,
29        ,14:00       ,23.1       ,23.2          ,23.5          ,24.5          ,23.1      ,24.2      ,22.9      ,22.9      ,24.4      ,8.3       ,8.3        ,77               ,---             ,360      ,0       ,12   ,
29        ,15:00       ,23.1       ,23.1          ,23.8          ,24.6          ,23.2      ,24.6      ,23.3      ,23.1      ,24.6      ,8.4       ,8.4        ,77.7             ,---             ,280      ,0       ,12   ,
29        ,16:00       ,23.1       ,23.1          ,23.6          ,24.5          ,23.2      ,24.4      ,22.9      ,23.1      ,24.5      ,8.2       ,8.2        ,75.6             ,---             ,230      ,0       ,12   ,
29        ,17:00       ,23.1       ,22.8          ,23.6          ,24.5          ,23.7      ,24.2      ,22.9      ,23.1      ,24.3      ,7.5       ,7.5        ,77.1             ,---             ,180      ,0       ,11   ,
29        ,18:00       ,23.1       ,23.1          ,23.7          ,24.8          ,23.3      ,24.4      ,22.9      ,23.1      ,24.8      ,7.1       ,7.1        ,79.5             ,---             ,320      ,1234    ,11   ,
29        ,19:00       ,23.1       ,23.0          ,23.7          ,24.5          ,23.5      ,24.5      ,23.1      ,22.9      ,24.5      ,6.8       ,6.8        ,81               ,---             ,470      ,0       ,11   ,
29        ,20:00       ,23.0       ,23.0          ,23.7          ,24.6          ,23.2      ,24.2      ,23.1      ,23.5      ,24.6      ,6.6       ,6.6        ,79.1             ,---             ,460      ,0       ,10   ,
29        ,21:00       ,23.0       ,22.9          ,23.9          ,24.4          ,23.5      ,24.4      ,23.5      ,23.8      ,24.5      ,6.3       ,6.3        ,79.2             ,---             ,310      ,0       ,10   ,
29        ,22:00       ,23.0       ,22.9          ,23.7          ,24.4          ,23.7      ,24.5      ,22.8      ,23.0      ,24.6      ,6.3       ,6.3        ,77               ,---             ,220      ,0       ,10   ,
29        ,23:00       ,23.0       ,22.8          ,23.6          ,24.3          ,23.8      ,24.3      ,22.8      ,23.1      ,24.3      ,5.9       ,5.9        ,74               ,---             ,0        ,0       ,10   ,
29        ,00:00       ,23.0       ,22.9          ,23.5          ,24.3          ,22.8      ,24.0      ,23.2      ,23.4      ,24.0      ,5.9       ,5.9        ,74.4             ,---             ,0        ,0       ,10   ,
30        ,01:00       ,23.0       ,22.9          ,23.7          ,24.2          ,23.9      ,24.1      ,23.1      ,23.5      ,24.0      ,6.1       ,6.1        ,74               ,---             ,0        ,0       ,10   ,
30        ,02:00       ,23.0       ,22.9          ,23.4          ,24.2          ,22.6      ,23.9      ,23.1      ,23.5      ,23.9      ,6.0       ,6.0        ,72.7             ,---             ,0        ,0       ,10   ,
30        ,03:00       ,22.9       ,22.8          ,23.5          ,25.1          ,22.8      ,24.4      ,22.8      ,23.1      ,24.7      ,5.9       ,5.9        ,80               ,---             ,570      ,1021    ,12   ,
30        ,04:00       ,22.9       ,22.8          ,23.4          ,24.4          ,22.9      ,24.3      ,22.6      ,22.9      ,24.0      ,5.9       ,5.9        ,79.2             ,---             ,570      ,121     ,11   ,
30        ,05:00       ,22.9       ,22.8          ,23.5          ,24.4          ,23.6      ,24.0      ,22.5      ,23.4      ,24.2      ,5.4       ,5.4        ,78               ,---             ,520      ,0       ,10   ,
30        ,06:00       ,22.9       ,22.9          ,23.2          ,24.3          ,22.6      ,24.2      ,22.6      ,22.6      ,23.8      ,5.6       ,5.6        ,79               ,---             ,530      ,0       ,11   ,
30        ,07:00       ,22.9       ,22.6          ,23.5          ,24.6          ,22.9      ,24.5      ,22.6      ,23.2      ,24.5      ,5.1       ,5.1        ,79               ,---             ,450      ,0       ,10   ,
30        ,08:00       ,22.9       ,22.7          ,23.6          ,24.2          ,23.7      ,24.3      ,23.2      ,23.2      ,23.8      ,5.5       ,5.5        ,79.2             ,---             ,330      ,0       ,11   ,
30        ,09:00       ,22.9       ,22.6          ,23.4          ,24.3          ,23.3      ,24.0      ,23.1      ,23.2      ,23.5      ,6.9       ,6.9        ,78.1             ,---             ,250      ,0       ,12   ,
30        ,10:00       ,22.8       ,22.6          ,23.5          ,24.5          ,22.9      ,24.3      ,23.0      ,23.1      ,24.1      ,9.0       ,9.0        ,75.1             ,---             ,180      ,0       ,13   ,
30        ,11:00       ,22.8       ,23.2          ,24.0          ,24.7          ,23.4      ,24.7      ,23.4      ,23.7      ,25.0      ,11.0      ,11.0       ,74               ,---             ,340      ,1354    ,15   ,
30        ,12:00       ,22.8       ,23.5          ,23.8          ,24.3          ,23.2      ,24.4      ,23.0      ,23.3      ,24.7      ,11.9      ,11.9       ,70.5             ,---             ,500      ,0       ,18   ,
30        ,13:00       ,22.8       ,23.3          ,24.3          ,24.5          ,23.8      ,24.9      ,23.6      ,24.0      ,25.4      ,13.1      ,13.1       ,69.9             ,---             ,480      ,0       ,18   ,
30        ,14:00       ,22.8       ,23.5          ,24.3          ,24.4          ,24.0      ,24.9      ,23.6      ,23.8      ,25.0      ,13.5      ,13.5       ,66.9             ,---             ,410      ,0       ,19   ,
30        ,15:00       ,22.8       ,23.9          ,24.4          ,24.5          ,24.5      ,25.0      ,23.7      ,23.7      ,24.8      ,14.2      ,14.2       ,63.9             ,---             ,340      ,0       ,20   ,
30        ,16:00       ,22.7       ,24.0          ,24.2          ,24.6          ,24.4      ,25.1      ,23.4      ,23.5      ,24.8      ,14.5      ,14.5       ,61.9             ,---             ,290      ,0       ,20   ,
30        ,17:00       ,22.7       ,23.6          ,23.8          ,24.5          ,23.4      ,24.6      ,23.3      ,23.2      ,24.3      ,13.3      ,13.3       ,63.9             ,---             ,220      ,0       ,18   ,
30        ,18:00       ,22.7       ,23.2          ,23.8          ,24.5          ,23.4      ,24.4      ,23.0      ,23.3      ,24.6      ,11.1      ,11.1       ,70.1             ,---             ,330      ,1193    ,16   ,
30        ,19:00       ,22.7       ,23.0          ,23.5          ,24.0          ,23.1      ,24.2      ,22.8      ,23.0      ,24.4      ,10.0      ,10.0       ,73.6             ,---             ,470      ,0       ,14   ,
30        ,20:00       ,22.7       ,22.9          ,23.5          ,24.1          ,23.0      ,24.3      ,22.8      ,23.2      ,24.4      ,8.9       ,8.9        ,72.9             ,---             ,490      ,0       ,14   ,
30        ,21:00       ,22.7       ,22.6          ,23.6          ,24.0          ,22.7      ,24.0      ,23.3      ,23.6      ,24.5      ,7.3       ,7.3        ,74               ,---             ,370      ,0       ,12   ,
30        ,22:00       ,22.6       ,22.5          ,23.4          ,23.9          ,22.5      ,23.7      ,23.0      ,23.6      ,24.3      ,6.8       ,6.8        ,70.1             ,---             ,250      ,0       ,12   ,
30        ,23:00       ,22.6       ,22.0          ,23.2          ,23.8          ,22.4      ,23.5      ,22.8      ,23.5      ,23.9      ,6.8       ,6.8        ,67.7             ,---             ,0        ,0       ,6    ,
30        ,00:00       ,22.6       ,22.2          ,23.2          ,24.0          ,22.6      ,23.7      ,22.3      ,23.1      ,24.1      ,6.6       ,6.6        ,67.9             ,---             ,0        ,0       ,7    ,
31        ,01:00       ,22.6       ,22.2          ,23.1          ,23.8          ,22.5      ,23.5      ,22.7      ,23.1      ,24.0      ,5.8       ,5.8        ,68.9             ,---             ,0        ,0       ,5    ,
31        ,02:00       ,22.6       ,22.1          ,22.9          ,23.7          ,22.4      ,23.4      ,22.1      ,22.8      ,23.9      ,6.4       ,6.4        ,67               ,---             ,0        ,0       ,5    ,
31        ,03:00       ,22.6       ,22.2          ,23.4          ,24.9          ,22.9      ,23.8      ,22.3      ,23.2      ,25.0      ,5.6       ,5.6        ,76.1             ,---             ,570      ,1020    ,6    ,
31        ,04:00       ,22.6       ,22.1          ,23.4          ,23.8          ,23.1      ,23.5      ,23.1      ,23.3      ,24.0      ,5.9       ,5.9        ,76               ,---             ,570      ,111     ,5    ,
31        ,05:00       ,22.5       ,22.0          ,23.5          ,23.9          ,23.0      ,23.7      ,23.1      ,23.9      ,23.9      ,5.2       ,5.2        ,76               ,---             ,520      ,0       ,5    ,
31        ,06:00       ,22.5       ,22.2          ,23.4          ,23.9          ,23.4      ,23.5      ,23.1      ,23.5      ,23.5      ,6.5       ,6.5        ,76               ,---             ,510      ,0       ,6    ,
31        ,07:00       ,22.5       ,22.2          ,23.3          ,24.0          ,22.9      ,23.8      ,23.0      ,23.3      ,23.5      ,6.3       ,6.3        ,74.9             ,---             ,390      ,0       ,7    ,
31        ,08:00       ,22.5       ,22.1          ,23.6          ,24.1          ,23.3      ,23.6      ,23.0      ,23.7      ,24.3      ,6.1       ,6.1        ,74.1             ,---             ,320      ,0       ,7    ,
31        ,09:00       ,22.5       ,22.2          ,23.3          ,23.8          ,22.8      ,23.9      ,22.6      ,23.2      ,24.1      ,9.0       ,9.0        ,71.9             ,---             ,190      ,0       ,9    ,
31        ,10:00       ,22.5       ,22.8          ,23.7          ,23.7          ,22.6      ,24.2      ,23.3      ,23.6      ,24.6      ,11.4      ,11.4       ,67.9             ,---             ,180      ,0       ,13   ,
31        ,11:00       ,22.5       ,23.4          ,24.1          ,24.2          ,23.9      ,24.5      ,23.5      ,23.9      ,24.7      ,13.3      ,13.3       ,64.9             ,---             ,330      ,1148    ,16   ,
31        ,12:00       ,22.5       ,23.4          ,24.2          ,24.2          ,24.0      ,24.5      ,23.7      ,24.0      ,24.7      ,14.7      ,14.7       ,61.6             ,---             ,480      ,0       ,19   ,
31        ,13:00       ,22.4       ,23.6          ,25.1          ,25.1          ,25.1      ,25.5      ,24.6      ,24.7      ,25.5      ,16.1      ,16.1       ,61.9             ,---             ,440      ,0       ,17   ,
31        ,14:00       ,22.4       ,24.3          ,25.0          ,25.3          ,25.2      ,25.3      ,24.4      ,24.6      ,25.4      ,16.2      ,16.2       ,61.8             ,---             ,400      ,0       ,17   ,
31        ,15:00       ,22.4       ,24.5          ,25.0          ,25.1          ,24.9      ,25.3      ,24.6      ,24.8      ,25.4      ,17.1      ,17.1       ,57.8             ,---             ,300      ,0       ,18   ,
31        ,16:00       ,22.4       ,24.2          ,24.4          ,25.0          ,24.5      ,24.8      ,24.0      ,24.2      ,24.8      ,15.9      ,15.9       ,56.4             ,---             ,240      ,0       ,17   ,
31        ,17:00       ,22.4       ,23.8          ,24.4          ,24.9          ,24.7      ,25.0      ,23.9      ,24.0      ,24.5      ,14.7      ,14.7       ,58.9             ,---             ,180      ,0       ,15   ,
31        ,18:00       ,22.4       ,23.5          ,23.9          ,25.3          ,24.0      ,24.3      ,23.2      ,23.6      ,24.6      ,12.6      ,12.6       ,65.7             ,---             ,380      ,1144    ,13   ,
31        ,19:00       ,22.3       ,23.1          ,23.5          ,24.1          ,23.3      ,24.0      ,22.9      ,23.2      ,24.2      ,11.2      ,11.2       ,68.6             ,---             ,480      ,0       ,12   ,
31        ,20:00       ,22.3       ,23.0          ,23.7          ,24.0          ,23.2      ,24.3      ,23.2      ,23.3      ,24.4      ,10.4      ,10.4       ,67.9             ,---             ,470      ,0       ,10   ,
31        ,21:00       ,22.3       ,22.5          ,23.1          ,23.7          ,22.6      ,23.3      ,22.6      ,23.1      ,24.1      ,9.4       ,9.4        ,65.9             ,---             ,300      ,0       ,8    ,
31        ,22:00       ,22.3       ,22.4          ,23.1          ,23.4          ,23.2      ,23.7      ,22.4      ,22.5      ,23.7      ,7.6       ,7.6        ,69.7             ,---             ,250      ,0       ,7    ,
31        ,23:00       ,22.3       ,22.2          ,22.8          ,23.2          ,22.3      ,23.0      ,22.2      ,22.8      ,23.9      ,5.9       ,5.9        ,66.9             ,---             ,0        ,0       ,6    ,
31        ,00:00       ,22.3       ,22.1          ,23.0          ,23.1          ,22.7      ,22.9      ,22.6      ,23.2      ,23.4      ,5.3       ,5.3        ,66.9             ,---             ,0        ,0       ,6    ,
32        ,01:00       ,22.3       ,22.0          ,22.6          ,23.0          ,22.1      ,22.5      ,22.5      ,23.0      ,23.0      ,4.4       ,4.4        ,66.9             ,---             ,0        ,0       ,6    ,
32        ,02:00       ,22.2       ,21.9          ,22.4          ,22.7          ,22.0      ,22.4      ,22.5      ,22.8      ,22.5      ,3.8       ,3.8        ,66.9             ,---             ,10       ,0       ,6    ,
32        ,03:00       ,22.2       ,22.0          ,22.9          ,23.6          ,22.6      ,22.6      ,22.4      ,23.1      ,23.8      ,2.9       ,2.9        ,74.8             ,---             ,580      ,920     ,6    ,
32        ,04:00       ,22.2       ,21.6          ,22.5          ,23.0          ,22.5      ,23.1      ,22.2      ,22.5      ,22.3      ,2.5       ,2.5        ,71.9             ,---             ,540      ,90      ,6    ,
32        ,05:00       ,22.2       ,21.5          ,22.4          ,22.8          ,22.1      ,22.5      ,22.4      ,22.6      ,22.4      ,1.9       ,1.9        ,71.9             ,---             ,470      ,0       ,6    ,
32        ,06:00       ,22.2       ,21.6          ,22.8          ,22.9          ,23.0      ,22.4      ,22.7      ,23.1      ,23.1      ,1.5       ,1.5        ,74.7             ,---             ,510      ,0       ,5    ,
32        ,07:00       ,22.2       ,21.6          ,22.5          ,22.9          ,22.3      ,22.7      ,22.6      ,22.6      ,22.3      ,1.8       ,1.8        ,74.9             ,---             ,400      ,0       ,5    ,
32        ,08:00       ,22.1       ,21.8          ,23.0          ,23.1          ,22.9      ,22.9      ,22.6      ,23.2      ,23.2      ,3.1       ,3.1        ,73.8             ,---             ,330      ,0       ,5    ,
32        ,09:00       ,22.1       ,22.1          ,23.2          ,23.3          ,22.9      ,23.1      ,23.1      ,23.5      ,23.4      ,5.3       ,5.3        ,76.4             ,---             ,300      ,0       ,6    ,
32        ,10:00       ,22.1       ,22.0          ,22.9          ,23.3          ,22.9      ,23.2      ,22.8      ,22.8      ,23.0      ,6.0       ,6.0        ,71.9             ,---             ,190      ,0       ,6    ,
32        ,11:00       ,22.1       ,22.3          ,22.8          ,23.6          ,22.6      ,23.6      ,22.0      ,22.5      ,23.4      ,7.6       ,7.6        ,72.8             ,---             ,420      ,1183    ,8    ,
32        ,12:00       ,22.1       ,22.3          ,23.0          ,23.4          ,22.4      ,23.6      ,22.4      ,22.8      ,23.7      ,8.9       ,8.9        ,68.9             ,---             ,530      ,0       ,9    ,
32        ,13:00       ,22.1       ,22.5          ,23.0          ,23.3          ,22.7      ,23.6      ,22.4      ,22.8      ,23.5      ,9.7       ,9.7        ,68.5             ,---             ,460      ,0       ,9    ,
32        ,14:00       ,22.1       ,22.6          ,23.0          ,23.4          ,22.7      ,23.8      ,22.5      ,22.6      ,23.7      ,9.5       ,9.5        ,67.9             ,---             ,400      ,0       ,9    ,
32        ,15:00       ,22.0       ,22.3          ,22.7          ,23.3          ,22.4      ,23.3      ,22.2      ,22.3      ,23.0      ,8.6       ,8.6        ,68.7             ,---             ,330      ,0       ,8    ,
32        ,16:00       ,22.0       ,22.3          ,22.8          ,23.3          ,22.6      ,23.5      ,22.3      ,22.5      ,23.2      ,8.1       ,8.1        ,70.8             ,---             ,270      ,0       ,8    ,
32        ,17:00       ,22.0       ,22.2          ,22.9          ,23.2          ,22.5      ,23.7      ,22.3      ,22.9      ,23.0      ,7.5       ,7.5        ,69.9             ,---             ,250      ,0       ,8    ,
32        ,18:00       ,22.0       ,22.2          ,22.6          ,23.4          ,22.1      ,23.3      ,22.1      ,22.4      ,23.0      ,6.7       ,6.7        ,73.5             ,---             ,340      ,1104    ,8    ,
32        ,19:00       ,22.0       ,22.2          ,22.7          ,23.3          ,22.3      ,23.4      ,21.9      ,22.5      ,23.2      ,6.3       ,6.3        ,72.8             ,---             ,500      ,0       ,8    ,
32        ,20:00       ,22.0       ,22.3          ,22.5          ,23.1          ,22.3      ,23.6      ,21.7      ,22.1      ,23.0      ,6.2       ,6.2        ,71.8             ,---             ,470      ,0       ,8    ,
32        ,21:00       ,22.0       ,22.1          ,22.5          ,23.1          ,21.9      ,23.3      ,22.4      ,22.5      ,22.6      ,5.4       ,5.4        ,72               ,---             ,310      ,0       ,7    ,
32        ,22:00       ,21.9       ,22.0          ,22.6          ,23.0          ,22.8      ,23.1      ,21.7      ,22.4      ,23.0      ,5.3       ,5.3        ,69.9             ,---             ,220      ,0       ,6    ,
32        ,23:00       ,21.9       ,22.1          ,22.4          ,23.0          ,21.7      ,23.0      ,21.6      ,22.4      ,23.0      ,5.0       ,5.0        ,68.8             ,---             ,10       ,0       ,6    ,
32        ,00:00       ,22.3       ,21.9          ,22.3          ,23.0          ,22.2      ,23.0      ,21.4      ,22.2      ,22.7      ,4.2       ,4.2        ,68.8             ,---             ,0        ,0       ,6    ,
33        ,01:00       ,21.9       ,21.7          ,22.0          ,22.8          ,21.8      ,22.4      ,21.2      ,21.9      ,22.5      ,2.8       ,2.8        ,67.9             ,---             ,0        ,0       ,6    ,
33        ,02:00       ,21.9       ,21.4          ,22.1          ,22.8          ,22.6      ,22.6      ,21.0      ,22.0      ,22.3      ,2.1       ,2.1        ,67.8             ,---             ,0        ,0       ,4    ,
33        ,03:00       ,21.9       ,21.9          ,22.1          ,23.5          ,21.6      ,22.5      ,21.2      ,22.3      ,23.1      ,1.4       ,1.4        ,75.9             ,---             ,580      ,915     ,6    ,
33        ,04:00       ,21.9       ,21.7          ,22.1          ,22.9          ,21.9      ,22.2      ,21.9      ,22.3      ,22.2      ,1.6       ,1.6        ,74.6             ,---             ,510      ,77      ,5    ,
33        ,05:00       ,21.8       ,21.5          ,22.5          ,22.9          ,22.5      ,23.0      ,22.1      ,22.5      ,22.2      ,0.9       ,0.9        ,76               ,---             ,450      ,0       ,4    ,
33        ,06:00       ,21.8       ,21.7          ,22.0          ,22.9          ,21.4      ,22.0      ,21.8      ,22.4      ,22.6      ,0.2       ,0.2        ,76.6             ,---             ,460      ,0       ,4    ,
33        ,07:00       ,21.8       ,21.6          ,22.3          ,22.7          ,21.9      ,22.3      ,22.1      ,22.6      ,22.4      ,0.2       ,0.2        ,77               ,---             ,400      ,0       ,4    ,
33        ,08:00       ,21.8       ,21.6          ,22.3          ,22.9          ,21.7      ,22.9      ,22.1      ,22.3      ,22.4      ,1.7       ,1.7        ,76.8             ,---             ,320      ,0       ,5    ,
