GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
7         ,04:00       ,29.5       ,28.5          ,29.0          ,30.4          ,29.2      ,28.9      ,29.1      ,28.9      ,28.8      ,29.0      ,---      ,---      ,---      ,15.4       ,15.4       ,15.6       ,76               ,77.8             ,81               ,90       ,0       ,3    ,
7         ,05:00       ,29.4       ,28.6          ,28.7          ,30.2          ,28.9      ,28.6      ,29.0      ,28.6      ,28.6      ,28.8      ,---      ,---      ,---      ,15.0       ,15.5       ,15.5       ,76               ,77.5             ,80               ,80       ,0       ,3    ,
7         ,06:00       ,29.4       ,28.7          ,29.2          ,29.8          ,28.9      ,28.7      ,29.4      ,29.3      ,29.4      ,29.4      ,---      ,---      ,---      ,14.6       ,14.7       ,15.5       ,77               ,78.8             ,80               ,80       ,0       ,3    ,
7         ,07:00       ,29.4       ,28.6          ,29.5          ,30.1          ,29.9      ,29.4      ,29.6      ,29.7      ,29.7      ,28.7      ,---      ,---      ,---      ,14.5       ,16.2       ,16.3       ,77               ,78.9             ,80               ,100      ,0       ,3    ,
7         ,08:00       ,29.4       ,28.6          ,29.4          ,30.6          ,29.2      ,29.2      ,29.6      ,29.6      ,29.4      ,29.3      ,---      ,---      ,---      ,16.3       ,19.5       ,19.5       ,77               ,79               ,80               ,80       ,636     ,3    ,
7         ,09:00       ,29.4       ,29.3          ,29.3          ,29.8          ,29.6      ,29.0      ,29.1      ,29.2      ,29.3      ,29.8      ,---      ,---      ,---      ,19.5       ,21.3       ,21.3       ,78               ,78               ,80               ,100      ,0       ,6    ,
7         ,10:00       ,29.4       ,29.4          ,29.5          ,29.7          ,30.5      ,29.2      ,29.4      ,29.5      ,29.2      ,29.6      ,---      ,---      ,---      ,21.3       ,23.8       ,23.9       ,73               ,73.1             ,79               ,90       ,0       ,12   ,
7         ,11:00       ,29.4       ,29.5          ,29.6          ,29.7          ,30.6      ,29.3      ,29.5      ,29.4      ,29.2      ,29.6      ,---      ,---      ,---      ,23.8       ,25.5       ,25.6       ,68               ,68.4             ,75               ,80       ,0       ,18   ,
7         ,12:00       ,29.0       ,29.6          ,30.3          ,30.3          ,31.5      ,30.0      ,30.2      ,30.1      ,29.9      ,30.3      ,---      ,---      ,---      ,25.6       ,27.0       ,27.4       ,65               ,65               ,70               ,100      ,0       ,22   ,
7         ,13:00       ,29.0       ,30.3          ,30.9          ,30.9          ,32.1      ,30.6      ,30.8      ,30.7      ,30.5      ,30.9      ,---      ,---      ,---      ,26.2       ,27.9       ,28.1       ,63               ,63               ,65               ,90       ,0       ,23   ,
7         ,14:00       ,29.0       ,30.7          ,31.1          ,31.3          ,32.4      ,30.8      ,31.0      ,31.1      ,30.6      ,30.8      ,---      ,---      ,---      ,27.5       ,28.4       ,28.7       ,60               ,61.1             ,63               ,100      ,0       ,24   ,
7         ,15:00       ,29.0       ,30.7          ,30.9          ,31.2          ,32.0      ,30.6      ,30.6      ,31.0      ,30.3      ,30.6      ,---      ,---      ,---      ,28.4       ,28.6       ,29.0       ,60               ,61               ,64               ,90       ,0       ,24   ,
7         ,16:00       ,29.0       ,30.0          ,30.0          ,30.9          ,30.5      ,29.6      ,29.8      ,30.2      ,29.6      ,30.0      ,---      ,---      ,---      ,26.9       ,26.9       ,28.8       ,61               ,62.8             ,63               ,80       ,0       ,22   ,
7         ,17:00       ,29.0       ,28.8          ,28.8          ,30.0          ,29.0      ,28.3      ,28.9      ,29.4      ,28.8      ,28.8      ,---      ,---      ,---      ,24.7       ,24.8       ,26.9       ,63               ,67.1             ,68               ,90       ,394     ,5    ,
7         ,18:00       ,29.0       ,28.7          ,29.3          ,29.5          ,29.3      ,29.0      ,29.6      ,30.0      ,29.1      ,28.7      ,---      ,---      ,---      ,21.3       ,21.3       ,24.7       ,68               ,74.9             ,75               ,90       ,0       ,6    ,
7         ,19:00       ,29.0       ,28.4          ,28.8          ,29.5          ,29.2      ,28.7      ,29.2      ,29.0      ,28.4      ,28.3      ,---      ,---      ,---      ,20.4       ,20.7       ,21.3       ,73               ,77.3             ,78               ,90       ,0       ,3    ,
7         ,20:00       ,29.0       ,28.8          ,28.8          ,29.0          ,29.0      ,28.8      ,29.5      ,29.1      ,28.4      ,28.3      ,---      ,---      ,---      ,19.3       ,19.3       ,20.6       ,77               ,80.6             ,81               ,90       ,0       ,3    ,
7         ,21:00       ,29.0       ,28.7          ,28.7          ,29.0          ,28.9      ,28.6      ,29.4      ,28.8      ,28.5      ,28.3      ,---      ,---      ,---      ,19.0       ,19.1       ,19.3       ,80               ,81.6             ,82               ,80       ,0       ,3    ,
7         ,22:00       ,28.9       ,28.7          ,28.8          ,29.0          ,28.8      ,28.5      ,29.5      ,28.9      ,28.6      ,28.5      ,---      ,---      ,---      ,19.0       ,19.0       ,19.3       ,81               ,81.9             ,82               ,90       ,0       ,3    ,
7         ,23:00       ,28.9       ,28.7          ,28.8          ,29.2          ,28.8      ,28.6      ,29.4      ,28.9      ,28.8      ,28.4      ,---      ,---      ,---      ,18.7       ,18.7       ,19.0       ,80               ,80.8             ,83               ,0        ,0       ,3    ,
8         ,00:00       ,28.9       ,28.6          ,28.9          ,29.1          ,29.3      ,29.1      ,29.5      ,28.7      ,28.5      ,28.3      ,---      ,---      ,---      ,18.4       ,18.4       ,18.7       ,80               ,82.9             ,83               ,130      ,0       ,3    ,
8         ,01:00       ,28.9       ,28.4          ,29.1          ,29.3          ,28.7      ,28.4      ,29.1      ,29.6      ,29.5      ,29.3      ,---      ,---      ,---      ,18.2       ,18.4       ,18.4       ,80               ,80.7             ,83               ,0        ,0       ,4    ,
8         ,02:00       ,28.9       ,28.3          ,29.1          ,29.2          ,29.7      ,29.1      ,29.2      ,29.1      ,28.6      ,28.8      ,---      ,---      ,---      ,17.6       ,17.6       ,18.4       ,79               ,79.4             ,81               ,0        ,0       ,4    ,
8         ,03:00       ,28.9       ,28.3          ,28.4          ,29.7          ,28.4      ,28.2      ,28.9      ,28.5      ,28.1      ,28.4      ,---      ,---      ,---      ,17.5       ,17.8       ,17.9       ,79               ,80.9             ,82               ,180      ,0       ,4    ,
8         ,04:00       ,28.9       ,28.3          ,28.6          ,29.1          ,28.4      ,28.5      ,29.4      ,28.5      ,28.4      ,28.3      ,---      ,---      ,---      ,17.7       ,17.8       ,17.9       ,81               ,82.9             ,83               ,110      ,0       ,4    ,
8         ,05:00       ,28.9       ,28.5          ,28.8          ,29.0          ,28.1      ,28.6      ,29.0      ,28.8      ,29.2      ,29.0      ,---      ,---      ,---      ,17.2       ,17.4       ,17.8       ,83               ,83               ,84               ,130      ,0       ,4    ,
8         ,06:00       ,28.8       ,28.4          ,28.8          ,29.1          ,28.8      ,29.2      ,29.2      ,28.3      ,28.5      ,28.6      ,---      ,---      ,---      ,16.7       ,16.7       ,17.4       ,83               ,84               ,85               ,90       ,0       ,4    ,
8         ,07:00       ,28.8       ,28.5          ,29.1          ,29.2          ,29.0      ,29.4      ,29.2      ,28.9      ,29.0      ,28.8      ,---      ,---      ,---      ,16.5       ,17.9       ,17.9       ,83               ,83               ,85               ,110      ,0       ,6    ,
8         ,08:00       ,28.8       ,28.3          ,28.8          ,29.5          ,28.9      ,28.8      ,29.4      ,28.6      ,28.3      ,28.5      ,---      ,---      ,---      ,18.0       ,19.6       ,19.7       ,80               ,82               ,84               ,90       ,9       ,4    ,
8         ,09:00       ,28.8       ,28.6          ,29.0          ,29.2          ,29.0      ,28.5      ,29.5      ,29.1      ,28.8      ,29.0      ,---      ,---      ,---      ,19.7       ,22.0       ,22.0       ,81               ,81               ,83               ,120      ,0       ,8    ,
8         ,10:00       ,28.8       ,28.7          ,29.1          ,29.1          ,29.0      ,28.4      ,29.2      ,29.3      ,29.3      ,29.4      ,---      ,---      ,---      ,21.3       ,23.3       ,23.3       ,76               ,77               ,81               ,120      ,0       ,11   ,
8         ,11:00       ,28.8       ,28.5          ,29.3          ,29.6          ,30.2      ,29.0      ,28.8      ,28.9      ,29.3      ,29.5      ,---      ,---      ,---      ,23.3       ,25.1       ,25.4       ,75               ,77               ,79               ,90       ,0       ,19   ,
8         ,12:00       ,28.8       ,28.8          ,29.6          ,29.6          ,30.8      ,29.2      ,29.4      ,29.4      ,29.4      ,29.4      ,---      ,---      ,---      ,25.1       ,26.7       ,27.4       ,69               ,69.2             ,77               ,80       ,0       ,20   ,
8         ,13:00       ,28.5       ,29.6          ,29.8          ,29.9          ,31.0      ,29.5      ,29.6      ,29.6      ,29.4      ,29.7      ,---      ,---      ,---      ,26.2       ,27.5       ,27.7       ,66               ,66               ,70               ,90       ,466     ,22   ,
8         ,14:00       ,28.5       ,29.4          ,29.4          ,30.0          ,30.5      ,29.0      ,29.4      ,29.2      ,29.1      ,29.5      ,---      ,---      ,---      ,26.4       ,27.1       ,27.8       ,65               ,65               ,67               ,90       ,0       ,21   ,
8         ,15:00       ,28.5       ,28.9          ,28.9          ,29.5          ,29.9      ,28.5      ,28.9      ,28.6      ,28.4      ,28.9      ,---      ,---      ,---      ,25.4       ,25.4       ,27.8       ,65               ,65.9             ,66               ,70       ,0       ,20   ,
8         ,16:00       ,28.5       ,28.7          ,29.0          ,29.0          ,29.7      ,28.9      ,29.1      ,28.7      ,28.5      ,28.9      ,---      ,---      ,---      ,25.3       ,25.4       ,27.0       ,66               ,70.2             ,71               ,80       ,0       ,19   ,
8         ,17:00       ,28.5       ,28.4          ,28.9          ,29.0          ,29.2      ,28.7      ,29.2      ,28.8      ,28.6      ,28.9      ,---      ,---      ,---      ,22.8       ,22.8       ,25.3       ,70               ,75.7             ,76               ,80       ,475     ,16   ,
8         ,18:00       ,28.5       ,28.3          ,28.7          ,29.0          ,28.8      ,28.4      ,29.1      ,28.6      ,28.4      ,28.8      ,---      ,---      ,---      ,20.8       ,20.8       ,22.8       ,74               ,77.9             ,78               ,90       ,0       ,4    ,
8         ,19:00       ,28.5       ,28.4          ,28.4          ,29.0          ,28.2      ,27.8      ,29.0      ,28.6      ,28.2      ,28.6      ,---      ,---      ,---      ,20.4       ,20.4       ,20.8       ,77               ,78.1             ,79               ,100      ,0       ,8    ,
8         ,20:00       ,28.5       ,28.3          ,28.4          ,28.8          ,28.5      ,28.3      ,29.2      ,28.4      ,27.9      ,28.1      ,---      ,---      ,---      ,20.1       ,20.1       ,20.4       ,78               ,79.9             ,80               ,90       ,0       ,4    ,
8         ,21:00       ,28.5       ,28.4          ,28.7          ,28.7          ,28.9      ,28.6      ,29.2      ,28.8      ,28.3      ,28.5      ,---      ,---      ,---      ,19.9       ,19.9       ,20.1       ,80               ,80               ,81               ,90       ,0       ,4    ,
8         ,22:00       ,28.5       ,28.3          ,28.4          ,28.8          ,28.1      ,28.2      ,29.1      ,28.7      ,28.0      ,28.2      ,---      ,---      ,---      ,19.5       ,19.6       ,19.9       ,79               ,81               ,82               ,90       ,0       ,4    ,
8         ,23:00       ,28.4       ,28.0          ,28.1          ,28.4          ,28.0      ,27.8      ,28.4      ,28.4      ,27.9      ,27.9      ,---      ,---      ,---      ,19.3       ,19.3       ,19.6       ,79               ,79.3             ,81               ,0        ,0       ,4    ,
9         ,00:00       ,28.4       ,27.9          ,28.0          ,28.3          ,27.7      ,27.6      ,28.3      ,28.2      ,28.0      ,28.0      ,---      ,---      ,---      ,19.1       ,19.1       ,19.3       ,79               ,79.1             ,80               ,0        ,0       ,5    ,
9         ,01:00       ,28.6       ,27.9          ,28.2          ,28.8          ,28.5      ,28.3      ,28.3      ,28.2      ,27.8      ,28.0      ,---      ,---      ,---      ,19.1       ,19.1       ,19.1       ,78               ,78.2             ,80               ,0        ,0       ,5    ,
9         ,02:00       ,28.6       ,28.0          ,28.4          ,28.7          ,27.9      ,28.0      ,28.3      ,28.5      ,28.9      ,29.0      ,---      ,---      ,---      ,18.8       ,18.8       ,19.1       ,78               ,79               ,80               ,0        ,0       ,5    ,
9         ,03:00       ,28.6       ,28.2          ,28.6          ,28.8          ,28.3      ,28.5      ,29.1      ,28.6      ,28.2      ,28.6      ,---      ,---      ,---      ,18.8       ,18.9       ,19.0       ,79               ,82.3             ,83               ,200      ,0       ,5    ,
9         ,04:00       ,28.6       ,28.3          ,28.6          ,29.0          ,28.4      ,28.6      ,29.3      ,28.5      ,28.3      ,28.5      ,---      ,---      ,---      ,18.9       ,19.1       ,19.1       ,82               ,82.9             ,83               ,120      ,0       ,5    ,
9         ,05:00       ,28.6       ,28.4          ,28.5          ,29.0          ,28.2      ,28.5      ,28.9      ,28.7      ,28.2      ,28.4      ,---      ,---      ,---      ,19.1       ,19.2       ,19.2       ,82               ,82.3             ,84               ,130      ,0       ,9    ,
9         ,06:00       ,28.5       ,28.4          ,28.6          ,28.9          ,28.3      ,28.5      ,29.1      ,28.7      ,28.3      ,28.5      ,---      ,---      ,---      ,19.1       ,19.1       ,19.2       ,82               ,82.9             ,84               ,110      ,0       ,5    ,
9         ,07:00       ,28.5       ,28.5          ,28.7          ,28.9          ,28.4      ,28.7      ,29.3      ,28.9      ,28.3      ,28.6      ,---      ,---      ,---      ,18.5       ,18.6       ,19.1       ,83               ,84.3             ,85               ,140      ,0       ,7    ,
9         ,08:00       ,28.5       ,28.2          ,28.6          ,29.0          ,28.7      ,28.6      ,29.0      ,28.8      ,28.3      ,28.5      ,---      ,---      ,---      ,18.6       ,19.3       ,19.3       ,83               ,84.4             ,85               ,130      ,654     ,5    ,
9         ,09:00       ,28.5       ,28.5          ,28.9          ,29.0          ,29.6      ,28.9      ,29.3      ,28.2      ,28.7      ,28.8      ,---      ,---      ,---      ,19.3       ,20.4       ,20.4       ,83               ,84.8             ,85               ,160      ,0       ,11   ,
9         ,10:00       ,28.5       ,28.2          ,28.7          ,29.0          ,29.6      ,28.6      ,28.8      ,28.5      ,28.2      ,28.4      ,---      ,---      ,---      ,20.4       ,21.9       ,21.9       ,83               ,83.9             ,85               ,120      ,0       ,7    ,
9         ,11:00       ,28.5       ,28.4          ,28.7          ,29.0          ,29.5      ,28.5      ,28.9      ,28.4      ,28.2      ,28.5      ,---      ,---      ,---      ,21.9       ,23.7       ,23.7       ,84               ,84               ,85               ,130      ,0       ,16   ,
9         ,12:00       ,28.5       ,28.6          ,28.8          ,28.8          ,29.3      ,28.5      ,29.1      ,28.8      ,28.5      ,28.6      ,---      ,---      ,---      ,23.6       ,24.4       ,24.5       ,81               ,81.8             ,84               ,130      ,0       ,18   ,
9         ,13:00       ,28.5       ,28.7          ,29.0          ,29.0          ,29.5      ,28.8      ,29.2      ,29.0      ,28.6      ,28.9      ,---      ,---      ,---      ,24.5       ,24.7       ,25.6       ,80               ,80               ,82               ,120      ,0       ,19   ,
9         ,14:00       ,28.5       ,28.7          ,28.7          ,29.0          ,28.9      ,28.8      ,29.0      ,28.9      ,28.3      ,28.6      ,---      ,---      ,---      ,24.0       ,24.0       ,25.1       ,79               ,80.9             ,81               ,120      ,0       ,19   ,
9         ,15:00       ,28.5       ,28.4          ,28.5          ,28.8          ,28.7      ,28.5      ,28.8      ,28.4      ,28.3      ,28.4      ,---      ,---      ,---      ,23.5       ,23.9       ,24.1       ,80               ,82               ,83               ,120      ,0       ,18   ,
9         ,16:00       ,28.4       ,28.4          ,28.7          ,28.8          ,28.8      ,28.4      ,29.0      ,28.8      ,28.6      ,28.8      ,---      ,---      ,---      ,23.0       ,23.0       ,24.0       ,81               ,81.8             ,82               ,130      ,0       ,15   ,
9         ,17:00       ,28.4       ,28.3          ,29.0          ,29.1          ,29.0      ,28.8      ,29.3      ,29.1      ,28.6      ,29.2      ,---      ,---      ,---      ,22.2       ,22.3       ,23.1       ,81               ,82.9             ,83               ,140      ,573     ,12   ,
9         ,18:00       ,28.4       ,28.2          ,28.5          ,29.2          ,28.8      ,28.2      ,28.8      ,28.6      ,28.2      ,28.6      ,---      ,---      ,---      ,21.8       ,21.8       ,22.2       ,82               ,82.9             ,84               ,150      ,0       ,5    ,
9         ,19:00       ,28.4       ,28.1          ,28.5          ,29.2          ,28.6      ,28.1      ,28.8      ,28.6      ,28.3      ,28.4      ,---      ,---      ,---      ,21.4       ,21.4       ,21.8       ,82               ,83               ,85               ,140      ,0       ,17   ,
9         ,20:00       ,28.2       ,28.0          ,28.5          ,28.9          ,28.7      ,28.4      ,29.0      ,28.6      ,28.1      ,28.4      ,---      ,---      ,---      ,20.4       ,20.5       ,21.4       ,82               ,84.7             ,86               ,120      ,0       ,16   ,
9         ,21:00       ,28.2       ,27.9          ,28.9          ,28.9          ,29.2      ,29.0      ,29.4      ,28.8      ,28.3      ,28.5      ,---      ,---      ,---      ,20.3       ,20.5       ,20.5       ,83               ,85.9             ,86               ,100      ,0       ,11   ,
9         ,22:00       ,28.2       ,27.9          ,28.1          ,28.9          ,28.3      ,27.9      ,28.3      ,28.1      ,27.8      ,28.0      ,---      ,---      ,---      ,18.9       ,19.1       ,20.5       ,83               ,83.9             ,86               ,100      ,0       ,5    ,
9         ,23:00       ,28.1       ,28.0          ,28.4          ,28.6          ,28.5      ,28.3      ,28.8      ,28.5      ,27.9      ,28.1      ,---      ,---      ,---      ,18.1       ,19.2       ,19.2       ,84               ,84.9             ,85               ,0        ,0       ,9    ,
10        ,00:00       ,28.1       ,28.0          ,28.2          ,28.5          ,28.4      ,28.0      ,28.6      ,28.4      ,27.8      ,28.0      ,---      ,---      ,---      ,18.5       ,18.7       ,19.6       ,84               ,84.8             ,85               ,0        ,0       ,5    ,
10        ,01:00       ,28.1       ,28.1          ,28.2          ,28.4          ,28.3      ,28.1      ,28.6      ,28.3      ,27.8      ,28.0      ,---      ,---      ,---      ,17.6       ,17.6       ,18.7       ,84               ,84               ,85               ,10       ,0       ,7    ,
10        ,02:00       ,28.1       ,27.7          ,27.7          ,28.2          ,27.8      ,27.6      ,28.1      ,27.6      ,27.6      ,27.7      ,---      ,---      ,---      ,16.2       ,16.5       ,17.6       ,84               ,84               ,84               ,0        ,0       ,6    ,
10        ,03:00       ,28.1       ,27.6          ,28.2          ,28.5          ,28.1      ,28.1      ,28.7      ,28.1      ,27.8      ,28.3      ,---      ,---      ,---      ,16.5       ,17.0       ,17.1       ,84               ,85               ,86               ,190      ,0       ,8    ,
10        ,04:00       ,28.1       ,27.7          ,27.9          ,28.7          ,27.6      ,27.6      ,28.6      ,28.0      ,27.5      ,27.9      ,---      ,---      ,---      ,16.6       ,16.6       ,17.0       ,84               ,85.2             ,86               ,140      ,0       ,6    ,
10        ,05:00       ,28.1       ,27.9          ,28.3          ,28.5          ,28.1      ,28.4      ,28.6      ,28.4      ,28.2      ,28.3      ,---      ,---      ,---      ,16.5       ,16.7       ,16.7       ,85               ,85.8             ,86               ,130      ,0       ,7    ,
10        ,06:00       ,28.1       ,28.0          ,28.4          ,28.5          ,27.9      ,28.6      ,28.9      ,28.5      ,27.9      ,28.3      ,---      ,---      ,---      ,16.7       ,17.0       ,17.1       ,85               ,85.6             ,87               ,140      ,0       ,9    ,
10        ,07:00       ,28.0       ,27.8          ,28.3          ,28.5          ,27.9      ,28.5      ,28.9      ,28.4      ,27.8      ,28.3      ,---      ,---      ,---      ,17.0       ,17.4       ,17.4       ,84               ,85.1             ,86               ,160      ,0       ,7    ,
10        ,08:00       ,28.0       ,27.8          ,28.4          ,28.6          ,28.0      ,28.4      ,29.0      ,28.3      ,27.9      ,28.5      ,---      ,---      ,---      ,17.2       ,18.1       ,18.1       ,84               ,85.9             ,86               ,180      ,761     ,7    ,
10        ,09:00       ,28.0       ,27.5          ,28.7          ,28.9          ,29.8      ,29.0      ,27.6      ,29.1      ,28.1      ,28.8      ,---      ,---      ,---      ,18.1       ,19.1       ,19.2       ,82               ,83.9             ,86               ,170      ,0       ,8    ,
10        ,10:00       ,28.0       ,28.0          ,28.3          ,29.1          ,28.6      ,27.7      ,27.4      ,29.1      ,28.3      ,28.8      ,---      ,---      ,---      ,19.1       ,21.6       ,21.7       ,76               ,76.4             ,84               ,160      ,0       ,20   ,
10        ,11:00       ,28.0       ,28.1          ,28.8          ,28.9          ,28.9      ,27.8      ,27.9      ,30.0      ,29.0      ,29.4      ,---      ,---      ,---      ,21.8       ,22.9       ,22.9       ,74               ,75.4             ,78               ,160      ,0       ,21   ,
10        ,12:00       ,27.7       ,28.7          ,29.2          ,29.5          ,30.2      ,28.5      ,27.2      ,29.7      ,29.4      ,30.2      ,---      ,---      ,---      ,22.8       ,24.5       ,24.5       ,70               ,70.2             ,75               ,150      ,0       ,24   ,
10        ,13:00       ,27.7       ,28.9          ,29.0          ,29.6          ,31.0      ,28.4      ,27.5      ,29.3      ,28.7      ,29.1      ,---      ,---      ,---      ,24.2       ,24.7       ,25.6       ,70               ,71.4             ,72               ,150      ,0       ,23   ,
10        ,14:00       ,27.7       ,28.8          ,29.1          ,29.4          ,29.8      ,28.5      ,27.1      ,29.6      ,29.4      ,30.0      ,---      ,---      ,---      ,24.6       ,24.8       ,25.9       ,70               ,72.7             ,74               ,140      ,0       ,23   ,
10        ,15:00       ,27.7       ,28.7          ,28.8          ,29.3          ,29.2      ,28.4      ,27.0      ,29.4      ,29.3      ,29.8      ,---      ,---      ,---      ,24.8       ,25.9       ,26.1       ,71               ,71.9             ,74               ,140      ,0       ,23   ,
10        ,16:00       ,27.6       ,28.5          ,28.6          ,29.0          ,28.7      ,28.0      ,27.4      ,29.3      ,28.9      ,29.4      ,---      ,---      ,---      ,24.8       ,25.1       ,26.3       ,71               ,73               ,75               ,140      ,0       ,23   ,
10        ,17:00       ,27.6       ,28.2          ,28.3          ,28.7          ,28.1      ,27.5      ,27.4      ,29.3      ,28.6      ,29.0      ,---      ,---      ,---      ,23.6       ,23.6       ,25.2       ,71               ,73.6             ,75               ,160      ,251     ,22   ,
10        ,18:00       ,27.6       ,27.7          ,27.9          ,28.3          ,27.6      ,27.6      ,27.5      ,28.8      ,27.7      ,27.9      ,---      ,---      ,---      ,20.5       ,20.5       ,23.6       ,73               ,76.8             ,78               ,190      ,0       ,20   ,
10        ,19:00       ,27.6       ,27.5          ,27.8          ,28.1          ,27.4      ,27.2      ,26.9      ,28.9      ,28.0      ,28.3      ,---      ,---      ,---      ,19.8       ,19.8       ,20.5       ,76               ,77               ,79               ,170      ,0       ,16   ,
10        ,20:00       ,27.6       ,27.4          ,28.2          ,28.3          ,28.2      ,28.0      ,27.7      ,29.3      ,27.8      ,28.0      ,---      ,---      ,---      ,19.1       ,19.1       ,19.8       ,77               ,79.9             ,81               ,160      ,0       ,12   ,
10        ,21:00       ,27.6       ,27.3          ,27.7          ,28.5          ,27.5      ,27.3      ,27.1      ,28.4      ,27.6      ,28.0      ,---      ,---      ,---      ,19.1       ,19.1       ,19.5       ,77               ,78.9             ,81               ,140      ,0       ,16   ,
10        ,22:00       ,27.6       ,27.3          ,27.9          ,28.3          ,27.8      ,27.7      ,27.2      ,28.9      ,27.9      ,28.1      ,---      ,---      ,---      ,18.8       ,18.9       ,19.4       ,77               ,78               ,81               ,110      ,0       ,14   ,
10        ,23:00       ,27.6       ,27.4          ,27.5          ,28.1          ,27.2      ,27.0      ,26.7      ,28.5      ,27.6      ,27.8      ,---      ,---      ,---      ,18.5       ,18.6       ,19.0       ,78               ,78               ,81               ,0        ,0       ,10   ,
11        ,00:00       ,27.5       ,27.3          ,27.7          ,28.5          ,27.5      ,27.2      ,27.0      ,28.8      ,27.8      ,27.8      ,---      ,---      ,---      ,18.5       ,18.5       ,18.9       ,77               ,78               ,80               ,0        ,0       ,10   ,
11        ,01:00       ,27.5       ,27.5          ,27.6          ,28.0          ,26.9      ,27.1      ,27.2      ,29.0      ,27.5      ,27.6      ,---      ,---      ,---      ,18.4       ,18.4       ,18.5       ,78               ,78.4             ,80               ,0        ,0       ,14   ,
11        ,02:00       ,27.5       ,27.3          ,27.5          ,28.4          ,27.2      ,27.1      ,26.8      ,28.8      ,27.7      ,27.6      ,---      ,---      ,---      ,18.5       ,18.5       ,18.5       ,77               ,78.4             ,80               ,0        ,0       ,11   ,
11        ,03:00       ,27.5       ,27.3          ,27.7          ,28.3          ,26.8      ,27.2      ,27.4      ,29.1      ,27.6      ,27.8      ,---      ,---      ,---      ,18.4       ,18.4       ,18.5       ,78               ,80               ,82               ,240      ,0       ,15   ,
11        ,04:00       ,27.5       ,27.2          ,28.2          ,28.3          ,28.4      ,28.5      ,27.7      ,29.2      ,27.4      ,27.8      ,---      ,---      ,---      ,18.0       ,18.0       ,18.4       ,77               ,79.2             ,82               ,140      ,0       ,15   ,
11        ,05:00       ,27.5       ,27.1          ,28.0          ,28.6          ,27.6      ,28.2      ,27.4      ,28.9      ,27.8      ,28.0      ,---      ,---      ,---      ,18.0       ,18.3       ,18.4       ,78               ,79.8             ,82               ,150      ,0       ,17   ,
11        ,06:00       ,27.5       ,27.3          ,27.4          ,28.3          ,27.2      ,27.3      ,26.6      ,28.3      ,27.4      ,27.7      ,---      ,---      ,---      ,18.2       ,18.2       ,18.7       ,78               ,78               ,81               ,120      ,0       ,9    ,
11        ,07:00       ,27.5       ,27.2          ,27.5          ,28.4          ,27.5      ,27.1      ,26.8      ,28.3      ,27.5      ,27.9      ,---      ,---      ,---      ,18.0       ,18.7       ,18.7       ,77               ,78.9             ,81               ,160      ,0       ,15   ,
11        ,08:00       ,27.5       ,27.3          ,27.7          ,28.4          ,27.5      ,27.4      ,26.6      ,28.5      ,27.7      ,28.2      ,---      ,---      ,---      ,18.7       ,19.5       ,19.6       ,78               ,79               ,82               ,200      ,1111    ,18   ,
11        ,09:00       ,27.5       ,27.3          ,27.9          ,28.2          ,27.2      ,27.1      ,27.2      ,29.0      ,28.3      ,28.8      ,---      ,---      ,---      ,19.3       ,22.1       ,22.3       ,79               ,80.8             ,81               ,210      ,9       ,21   ,
11        ,10:00       ,27.2       ,27.9          ,28.3          ,28.3          ,28.2      ,27.8      ,26.7      ,29.1      ,28.8      ,29.3      ,---      ,---      ,---      ,22.1       ,24.7       ,24.8       ,78               ,78               ,81               ,180      ,0       ,23   ,
11        ,11:00       ,27.2       ,28.3          ,28.7          ,28.9          ,29.8      ,28.1      ,26.8      ,29.0      ,28.8      ,29.5      ,---      ,---      ,---      ,24.2       ,26.8       ,27.0       ,72               ,72.2             ,78               ,180      ,0       ,24   ,
11        ,12:00       ,27.1       ,28.5          ,28.7          ,28.9          ,30.2      ,28.5      ,26.7      ,28.8      ,28.6      ,29.2      ,---      ,---      ,---      ,26.2       ,26.4       ,27.0       ,71               ,71               ,73               ,150      ,0       ,24   ,
11        ,13:00       ,27.1       ,28.6          ,29.2          ,29.3          ,30.5      ,29.3      ,27.3      ,29.4      ,29.1      ,29.7      ,---      ,---      ,---      ,25.9       ,27.6       ,28.0       ,70               ,70.9             ,71               ,160      ,0       ,25   ,
11        ,14:00       ,27.1       ,28.7          ,28.9          ,29.2          ,30.2      ,29.1      ,27.0      ,29.2      ,28.8      ,29.4      ,---      ,---      ,---      ,26.5       ,26.6       ,27.8       ,70               ,71.5             ,72               ,150      ,0       ,24   ,
11        ,15:00       ,27.1       ,28.4          ,28.4          ,28.9          ,29.5      ,28.5      ,26.4      ,28.5      ,28.3      ,28.9      ,---      ,---      ,---      ,26.4       ,26.5       ,27.0       ,71               ,71.9             ,72               ,150      ,0       ,24   ,
