GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
15        ,12:45       ,26.6       ,33.2          ,33.5          ,33.7          ,32.9      ,33.2      ,33.7      ,33.7      ,33.8      ,38.2      ,68.9             ,48       ,0       ,16   ,
15        ,13:00       ,26.5       ,33.2          ,34.1          ,34.1          ,33.7      ,34.0      ,34.2      ,34.2      ,34.2      ,38.8      ,69.9             ,44       ,0       ,17   ,
15        ,13:15       ,26.5       ,33.3          ,33.8          ,34.3          ,33.5      ,33.5      ,33.9      ,34.0      ,34.0      ,38.5      ,69.9             ,51       ,503     ,16   ,
15        ,13:30       ,26.5       ,33.1          ,33.2          ,33.8          ,32.7      ,32.9      ,33.4      ,33.5      ,33.5      ,38.8      ,68.9             ,110      ,135     ,16   ,
15        ,13:45       ,26.5       ,33.1          ,33.6          ,33.8          ,33.1      ,33.4      ,33.8      ,33.9      ,34.0      ,38.5      ,69.9             ,94       ,3       ,16   ,
15        ,14:00       ,26.5       ,32.9          ,33.9          ,33.9          ,33.2      ,33.7      ,34.2      ,34.2      ,34.2      ,38.5      ,69               ,85       ,0       ,16   ,
15        ,14:15       ,26.5       ,33.3          ,33.9          ,33.9          ,33.3      ,33.8      ,34.1      ,34.1      ,34.2      ,38.7      ,69.9             ,80       ,0       ,16   ,
15        ,14:30       ,26.5       ,33.6          ,33.7          ,34.2          ,33.3      ,33.5      ,33.8      ,34.0      ,34.1      ,38.7      ,68               ,71       ,0       ,17   ,
15        ,14:45       ,26.5       ,33.6          ,34.0          ,34.0          ,33.5      ,33.8      ,34.1      ,34.1      ,34.2      ,39.1      ,68.9             ,68       ,0       ,17   ,
15        ,15:00       ,26.5       ,33.8          ,33.8          ,34.1          ,33.3      ,33.6      ,34.0      ,34.1      ,34.1      ,39.1      ,68               ,71       ,0       ,17   ,
15        ,15:15       ,26.5       ,33.6          ,33.8          ,34.0          ,33.3      ,33.6      ,34.0      ,34.1      ,34.2      ,39.6      ,69.5             ,60       ,0       ,17   ,
15        ,15:30       ,26.5       ,33.2          ,33.9          ,34.1          ,33.4      ,33.6      ,34.0      ,34.2      ,34.3      ,39.3      ,70               ,62       ,0       ,17   ,
15        ,15:45       ,26.5       ,33.4          ,33.7          ,33.8          ,33.1      ,33.4      ,33.8      ,34.0      ,34.0      ,39.1      ,70               ,57       ,0       ,16   ,
15        ,16:00       ,26.5       ,33.6          ,33.6          ,34.0          ,33.0      ,33.4      ,33.9      ,34.0      ,34.1      ,38.8      ,70               ,53       ,0       ,17   ,
15        ,16:15       ,26.5       ,33.6          ,33.7          ,34.0          ,33.1      ,33.5      ,33.9      ,34.0      ,34.0      ,39.1      ,70               ,51       ,0       ,17   ,
15        ,16:30       ,26.5       ,33.4          ,33.4          ,33.7          ,32.9      ,33.1      ,33.5      ,33.7      ,33.8      ,38.8      ,70.9             ,54       ,0       ,16   ,
15        ,16:45       ,26.5       ,33.1          ,33.2          ,33.4          ,32.6      ,32.9      ,33.3      ,33.5      ,33.6      ,39.5      ,71.9             ,54       ,0       ,16   ,
15        ,17:00       ,26.5       ,32.8          ,32.8          ,33.3          ,32.2      ,32.6      ,33.0      ,33.2      ,33.3      ,38.6      ,72               ,51       ,0       ,16   ,
15        ,17:15       ,26.5       ,32.7          ,32.7          ,33.0          ,32.0      ,32.4      ,32.8      ,33.0      ,33.2      ,38.7      ,73.9             ,49       ,0       ,15   ,
15        ,17:30       ,26.5       ,32.5          ,32.5          ,32.8          ,31.7      ,32.2      ,32.6      ,32.8      ,33.0      ,37.7      ,73               ,50       ,0       ,15   ,
15        ,17:45       ,26.5       ,32.2          ,32.2          ,32.5          ,31.4      ,31.9      ,32.3      ,32.5      ,32.7      ,37.0      ,73.9             ,50       ,0       ,15   ,
15        ,18:00       ,26.5       ,31.9          ,31.9          ,32.2          ,31.0      ,31.6      ,32.2      ,32.3      ,32.5      ,36.2      ,75.9             ,49       ,0       ,14   ,
15        ,18:15       ,26.5       ,31.6          ,31.6          ,32.0          ,30.7      ,31.2      ,31.8      ,32.1      ,32.3      ,35.4      ,76.9             ,52       ,0       ,14   ,
15        ,18:30       ,26.5       ,31.2          ,31.2          ,31.6          ,30.2      ,30.8      ,31.4      ,31.7      ,32.0      ,34.6      ,77               ,46       ,0       ,14   ,
15        ,18:45       ,26.5       ,30.9          ,30.9          ,31.2          ,30.0      ,30.5      ,31.2      ,31.3      ,31.6      ,34.3      ,78.9             ,43       ,0       ,14   ,
15        ,19:00       ,26.5       ,30.9          ,30.9          ,30.9          ,29.8      ,30.4      ,31.1      ,31.3      ,31.6      ,34.0      ,79.5             ,45       ,0       ,13   ,
15        ,19:15       ,26.5       ,30.5          ,30.5          ,30.9          ,29.7      ,30.1      ,30.8      ,31.0      ,31.0      ,33.1      ,80.9             ,52       ,0       ,13   ,
15        ,19:30       ,26.5       ,30.4          ,30.5          ,30.5          ,29.5      ,30.0      ,30.8      ,31.0      ,31.1      ,32.8      ,82.9             ,54       ,0       ,8    ,
15        ,19:45       ,26.5       ,30.1          ,30.1          ,30.7          ,29.0      ,29.5      ,30.6      ,30.7      ,30.9      ,32.4      ,82               ,51       ,0       ,12   ,
15        ,20:00       ,26.5       ,30.0          ,30.0          ,30.1          ,28.8      ,29.4      ,30.5      ,30.6      ,30.7      ,32.2      ,82.9             ,40       ,0       ,12   ,
15        ,20:15       ,26.5       ,29.8          ,29.9          ,30.0          ,28.8      ,29.2      ,30.4      ,30.4      ,30.6      ,32.0      ,83.9             ,41       ,505     ,12   ,
15        ,20:30       ,26.5       ,29.6          ,29.6          ,29.9          ,28.6      ,29.0      ,30.1      ,30.1      ,30.5      ,31.6      ,84               ,99       ,123     ,12   ,
15        ,20:45       ,26.5       ,29.5          ,29.5          ,29.6          ,28.4      ,28.9      ,30.0      ,30.1      ,30.3      ,31.7      ,84.9             ,88       ,18      ,12   ,
15        ,21:00       ,26.5       ,29.4          ,29.4          ,29.5          ,28.3      ,28.7      ,29.8      ,29.9      ,30.2      ,31.5      ,85               ,84       ,37      ,12   ,
15        ,21:15       ,26.5       ,29.3          ,29.3          ,29.4          ,28.3      ,28.8      ,29.6      ,29.9      ,30.1      ,31.4      ,85.9             ,92       ,0       ,11   ,
15        ,21:30       ,26.5       ,29.3          ,29.3          ,29.4          ,28.2      ,28.7      ,29.5      ,29.8      ,30.0      ,31.3      ,86               ,86       ,0       ,11   ,
15        ,21:45       ,26.5       ,29.2          ,29.2          ,29.3          ,28.1      ,28.6      ,29.5      ,29.7      ,29.9      ,31.2      ,86               ,79       ,0       ,11   ,
15        ,22:00       ,26.5       ,29.1          ,29.1          ,29.2          ,27.9      ,28.5      ,29.4      ,29.6      ,29.9      ,31.3      ,86               ,74       ,0       ,11   ,
15        ,22:15       ,26.4       ,29.1          ,29.1          ,29.2          ,28.0      ,28.6      ,29.5      ,29.7      ,30.0      ,31.2      ,86.9             ,70       ,0       ,11   ,
15        ,22:30       ,26.4       ,29.1          ,29.1          ,29.2          ,27.9      ,28.4      ,29.5      ,29.7      ,30.0      ,31.1      ,87               ,64       ,0       ,11   ,
15        ,22:45       ,26.4       ,28.9          ,28.9          ,29.1          ,27.8      ,28.3      ,29.3      ,29.5      ,29.7      ,31.0      ,87               ,57       ,0       ,11   ,
15        ,23:00       ,26.4       ,28.9          ,28.9          ,29.0          ,27.8      ,28.3      ,29.3      ,29.5      ,29.6      ,30.9      ,87               ,51       ,0       ,11   ,
15        ,23:15       ,26.4       ,28.8          ,29.0          ,29.0          ,27.9      ,28.4      ,29.3      ,29.4      ,29.8      ,30.8      ,87               ,50       ,0       ,10   ,
15        ,23:30       ,26.4       ,28.9          ,29.0          ,29.0          ,27.9      ,28.5      ,29.3      ,29.4      ,29.7      ,30.7      ,87               ,51       ,0       ,10   ,
15        ,23:45       ,26.4       ,28.9          ,28.9          ,29.0          ,27.8      ,28.4      ,29.2      ,29.4      ,29.7      ,30.7      ,87               ,46       ,0       ,10   ,
15        ,00:00       ,26.4       ,28.9          ,28.9          ,29.0          ,27.8      ,28.5      ,29.2      ,29.4      ,29.7      ,30.6      ,87               ,43       ,0       ,10   ,
16        ,00:15       ,26.4       ,28.8          ,28.8          ,28.9          ,27.7      ,28.4      ,29.1      ,29.3      ,29.5      ,30.5      ,87.9             ,1        ,0       ,10   ,
16        ,00:30       ,26.4       ,28.8          ,28.8          ,28.8          ,27.7      ,28.3      ,29.2      ,29.3      ,29.6      ,30.6      ,88               ,0        ,0       ,10   ,
16        ,00:45       ,26.4       ,28.8          ,28.8          ,28.8          ,27.6      ,28.3      ,29.0      ,29.3      ,29.6      ,30.5      ,88               ,0        ,0       ,10   ,
16        ,01:00       ,26.4       ,28.7          ,28.7          ,28.8          ,27.6      ,28.3      ,29.0      ,29.2      ,29.5      ,30.4      ,88               ,0        ,0       ,10   ,
16        ,01:15       ,26.4       ,28.7          ,28.7          ,28.7          ,27.5      ,28.2      ,29.0      ,29.2      ,29.5      ,30.3      ,88               ,0        ,0       ,10   ,
16        ,01:30       ,26.4       ,28.4          ,28.5          ,28.7          ,27.4      ,28.0      ,28.8      ,28.9      ,29.3      ,30.2      ,88               ,0        ,0       ,10   ,
16        ,01:45       ,26.4       ,28.3          ,28.3          ,28.5          ,27.3      ,27.9      ,28.7      ,28.7      ,29.0      ,30.0      ,88               ,0        ,0       ,10   ,
16        ,02:00       ,26.4       ,28.3          ,28.5          ,28.5          ,27.7      ,28.3      ,28.8      ,28.8      ,29.0      ,29.9      ,88               ,0        ,0       ,9    ,
16        ,02:15       ,26.4       ,28.4          ,28.4          ,28.6          ,27.3      ,28.0      ,28.7      ,28.8      ,29.1      ,29.8      ,88               ,0        ,0       ,10   ,
16        ,02:30       ,26.4       ,28.3          ,28.4          ,28.4          ,27.6      ,28.2      ,28.7      ,28.7      ,28.8      ,29.8      ,88               ,0        ,0       ,9    ,
16        ,02:45       ,26.4       ,28.2          ,28.4          ,28.4          ,27.5      ,28.1      ,28.6      ,28.7      ,28.9      ,29.7      ,88               ,0        ,0       ,9    ,
16        ,03:00       ,26.4       ,28.4          ,28.5          ,28.6          ,27.6      ,28.3      ,28.8      ,28.8      ,29.0      ,29.8      ,88               ,0        ,0       ,9    ,
16        ,03:15       ,26.4       ,28.4          ,28.4          ,28.5          ,27.5      ,28.1      ,28.7      ,28.8      ,28.9      ,29.7      ,88               ,0        ,0       ,9    ,
16        ,03:30       ,26.4       ,28.4          ,28.4          ,28.4          ,27.5      ,28.1      ,28.7      ,28.8      ,28.9      ,29.6      ,88               ,0        ,0       ,9    ,
16        ,03:45       ,26.4       ,28.3          ,28.3          ,28.4          ,27.4      ,28.1      ,28.6      ,28.6      ,28.7      ,29.6      ,88.9             ,0        ,0       ,9    ,
16        ,04:00       ,26.4       ,28.2          ,28.2          ,28.3          ,27.3      ,28.0      ,28.5      ,28.6      ,28.7      ,29.5      ,89               ,0        ,0       ,9    ,
16        ,04:15       ,26.4       ,28.1          ,28.1          ,28.6          ,27.0      ,27.8      ,28.5      ,28.5      ,28.7      ,29.5      ,89               ,117      ,0       ,9    ,
16        ,04:30       ,26.4       ,28.1          ,28.2          ,28.2          ,27.3      ,28.0      ,28.5      ,28.4      ,28.6      ,29.3      ,89               ,74       ,0       ,9    ,
16        ,04:45       ,26.4       ,28.2          ,28.3          ,28.3          ,27.3      ,28.0      ,28.7      ,28.7      ,28.7      ,29.4      ,89               ,72       ,0       ,9    ,
16        ,05:00       ,26.4       ,28.3          ,28.5          ,28.6          ,27.5      ,28.4      ,28.8      ,28.9      ,29.1      ,29.5      ,89.9             ,70       ,0       ,9    ,
16        ,05:15       ,26.4       ,28.4          ,28.5          ,28.6          ,27.6      ,28.4      ,28.7      ,28.8      ,29.0      ,29.5      ,89               ,49       ,0       ,9    ,
16        ,05:30       ,26.4       ,28.5          ,28.5          ,28.6          ,27.5      ,28.4      ,28.6      ,28.9      ,29.1      ,29.4      ,89               ,51       ,0       ,9    ,
16        ,05:45       ,26.4       ,28.3          ,28.4          ,28.5          ,27.3      ,28.2      ,28.8      ,28.8      ,29.0      ,29.4      ,89               ,43       ,0       ,9    ,
16        ,06:00       ,26.4       ,28.4          ,28.4          ,28.5          ,27.3      ,28.3      ,28.8      ,28.9      ,28.9      ,29.5      ,89               ,54       ,0       ,9    ,
16        ,06:15       ,26.4       ,28.3          ,28.3          ,28.5          ,27.1      ,27.9      ,28.7      ,28.8      ,29.0      ,29.6      ,89               ,32       ,384     ,10   ,
16        ,06:30       ,26.4       ,28.3          ,28.5          ,28.5          ,27.2      ,28.0      ,28.8      ,29.0      ,29.3      ,29.9      ,89               ,89       ,299     ,10   ,
16        ,06:45       ,26.3       ,28.5          ,28.6          ,28.7          ,27.5      ,28.1      ,29.1      ,29.1      ,29.4      ,30.0      ,89               ,92       ,0       ,10   ,
16        ,07:00       ,26.3       ,28.6          ,28.8          ,28.8          ,27.4      ,28.3      ,29.2      ,29.5      ,29.4      ,30.5      ,89               ,87       ,0       ,10   ,
16        ,07:15       ,26.3       ,28.8          ,28.8          ,28.9          ,27.8      ,28.4      ,29.2      ,29.4      ,29.4      ,30.8      ,88               ,82       ,0       ,10   ,
16        ,07:30       ,26.3       ,28.9          ,29.1          ,29.1          ,28.0      ,28.7      ,29.4      ,29.6      ,29.7      ,31.4      ,87               ,75       ,0       ,11   ,
16        ,07:45       ,26.3       ,29.1          ,29.5          ,29.5          ,28.3      ,28.9      ,29.9      ,30.1      ,30.2      ,31.7      ,86               ,73       ,0       ,12   ,
16        ,08:00       ,26.3       ,29.3          ,29.6          ,29.6          ,28.6      ,29.1      ,30.0      ,30.2      ,30.3      ,31.8      ,85               ,59       ,0       ,12   ,
16        ,08:15       ,26.3       ,29.6          ,30.0          ,30.0          ,29.0      ,29.6      ,30.3      ,30.5      ,30.6      ,32.3      ,85               ,73       ,0       ,12   ,
16        ,08:30       ,26.3       ,30.0          ,30.5          ,30.5          ,29.4      ,30.0      ,30.9      ,31.0      ,31.1      ,32.9      ,83.1             ,69       ,0       ,13   ,
16        ,08:45       ,26.3       ,30.3          ,30.8          ,30.8          ,29.9      ,30.5      ,31.0      ,31.2      ,31.3      ,33.3      ,83               ,71       ,0       ,13   ,
16        ,09:00       ,26.3       ,30.8          ,30.9          ,31.0          ,30.1      ,30.5      ,31.1      ,31.3      ,31.4      ,33.9      ,82.9             ,55       ,0       ,14   ,
16        ,09:15       ,26.3       ,30.7          ,31.2          ,31.2          ,30.5      ,30.8      ,31.4      ,31.5      ,31.7      ,34.1      ,82.9             ,52       ,0       ,14   ,
16        ,09:30       ,26.3       ,31.0          ,31.1          ,31.2          ,30.5      ,30.7      ,31.2      ,31.4      ,31.5      ,34.3      ,81               ,55       ,0       ,14   ,
16        ,09:45       ,26.3       ,31.0          ,31.6          ,31.8          ,31.0      ,31.2      ,31.7      ,32.0      ,32.0      ,34.8      ,79               ,59       ,0       ,14   ,
16        ,10:00       ,26.3       ,31.5          ,31.5          ,32.1          ,31.1      ,31.2      ,31.6      ,31.9      ,31.8      ,34.8      ,77               ,57       ,0       ,15   ,
16        ,10:15       ,26.3       ,31.5          ,31.8          ,32.0          ,31.2      ,31.5      ,32.0      ,32.1      ,32.1      ,35.3      ,75               ,53       ,0       ,15   ,
16        ,10:30       ,26.3       ,31.4          ,31.9          ,31.9          ,31.5      ,31.7      ,31.9      ,32.1      ,32.1      ,35.3      ,75.9             ,52       ,0       ,15   ,
16        ,10:45       ,26.3       ,31.9          ,32.2          ,32.3          ,32.0      ,31.9      ,32.3      ,32.5      ,32.4      ,35.5      ,72               ,53       ,0       ,15   ,
16        ,11:00       ,26.3       ,31.9          ,32.5          ,32.6          ,32.3      ,32.4      ,32.7      ,32.6      ,32.6      ,36.0      ,73.9             ,54       ,0       ,15   ,
16        ,11:15       ,26.3       ,32.5          ,32.8          ,32.9          ,32.5      ,32.7      ,33.0      ,33.1      ,33.1      ,36.6      ,70.9             ,55       ,0       ,16   ,
16        ,11:30       ,26.3       ,32.3          ,32.6          ,33.0          ,32.1      ,32.3      ,32.7      ,32.9      ,33.0      ,36.8      ,71.9             ,56       ,0       ,16   ,
16        ,11:45       ,26.3       ,32.5          ,32.8          ,33.0          ,32.6      ,32.7      ,33.0      ,33.0      ,32.9      ,37.5      ,69.9             ,53       ,0       ,16   ,
16        ,12:00       ,26.1       ,32.7          ,33.0          ,33.1          ,32.6      ,32.9      ,33.3      ,33.3      ,33.3      ,37.3      ,71.9             ,46       ,0       ,16   ,
16        ,12:15       ,26.1       ,33.0          ,33.2          ,33.6          ,33.0      ,33.2      ,33.3      ,33.4      ,33.4      ,37.9      ,67               ,46       ,0       ,17   ,
16        ,12:30       ,26.1       ,32.8          ,33.0          ,33.9          ,32.1      ,32.8      ,33.3      ,33.3      ,33.4      ,37.3      ,72.9             ,52       ,0       ,16   ,
16        ,12:45       ,26.1       ,33.0          ,33.2          ,33.4          ,32.5      ,33.0      ,33.5      ,33.5      ,33.6      ,38.7      ,71.9             ,44       ,0       ,17   ,
16        ,13:00       ,26.3       ,33.1          ,33.7          ,33.7          ,33.3      ,33.5      ,33.8      ,33.8      ,33.9      ,39.1      ,70.9             ,48       ,0       ,17   ,
16        ,13:15       ,26.3       ,33.4          ,33.5          ,34.1          ,33.0      ,33.2      ,33.7      ,33.8      ,33.8      ,39.0      ,69.1             ,60       ,530     ,17   ,
16        ,13:30       ,26.3       ,33.4          ,33.6          ,33.6          ,33.2      ,33.5      ,33.8      ,33.8      ,33.8      ,38.6      ,70.9             ,114      ,175     ,17   ,
16        ,13:45       ,26.3       ,33.6          ,33.7          ,34.0          ,33.3      ,33.4      ,33.8      ,34.0      ,34.0      ,38.8      ,69               ,105      ,0       ,17   ,
16        ,14:00       ,26.3       ,33.4          ,33.4          ,34.1          ,32.7      ,33.2      ,33.6      ,33.8      ,33.8      ,39.2      ,69               ,93       ,0       ,17   ,
16        ,14:15       ,26.3       ,33.0          ,33.0          ,33.8          ,32.3      ,32.7      ,33.2      ,33.3      ,33.3      ,38.0      ,69.9             ,83       ,0       ,16   ,
16        ,14:30       ,26.3       ,32.8          ,33.1          ,33.2          ,32.6      ,32.9      ,33.3      ,33.4      ,33.4      ,37.5      ,72.9             ,83       ,0       ,16   ,
16        ,14:45       ,26.3       ,33.0          ,33.4          ,33.5          ,32.8      ,33.3      ,33.6      ,33.8      ,33.8      ,38.0      ,73               ,75       ,0       ,17   ,
16        ,15:00       ,26.3       ,33.1          ,33.5          ,33.6          ,32.9      ,33.3      ,33.6      ,33.8      ,33.8      ,38.3      ,72.9             ,69       ,0       ,17   ,
16        ,15:15       ,26.2       ,32.8          ,32.9          ,33.5          ,32.3      ,32.8      ,33.1      ,33.2      ,33.2      ,37.5      ,72.9             ,64       ,0       ,16   ,
16        ,15:30       ,26.2       ,32.4          ,32.4          ,33.0          ,31.9      ,32.1      ,32.5      ,32.7      ,32.7      ,36.6      ,73.1             ,54       ,0       ,16   ,
16        ,15:45       ,26.2       ,32.3          ,32.6          ,32.6          ,32.0      ,32.4      ,32.8      ,33.0      ,33.0      ,36.9      ,74               ,52       ,0       ,16   ,
16        ,16:00       ,26.2       ,32.4          ,32.5          ,32.8          ,31.8      ,32.3      ,32.6      ,32.8      ,32.8      ,37.1      ,73.9             ,58       ,0       ,16   ,
16        ,16:15       ,26.2       ,32.2          ,32.2          ,32.5          ,31.7      ,32.1      ,32.2      ,32.4      ,32.6      ,36.6      ,74.9             ,59       ,0       ,15   ,
16        ,16:30       ,26.2       ,32.0          ,32.0          ,32.2          ,31.4      ,31.8      ,32.1      ,32.4      ,32.5      ,36.2      ,75.9             ,60       ,0       ,15   ,
16        ,16:45       ,26.2       ,31.9          ,32.0          ,32.1          ,31.3      ,31.8      ,32.2      ,32.4      ,32.5      ,36.0      ,77.9             ,55       ,0       ,15   ,
16        ,17:00       ,26.2       ,31.9          ,31.9          ,32.1          ,31.2      ,31.6      ,32.1      ,32.3      ,32.4      ,35.8      ,77.9             ,55       ,0       ,15   ,
16        ,17:15       ,26.2       ,31.8          ,31.8          ,32.0          ,31.0      ,31.5      ,32.0      ,32.1      ,32.3      ,35.5      ,78               ,51       ,0       ,15   ,
16        ,17:30       ,26.2       ,31.6          ,31.6          ,31.8          ,30.8      ,31.2      ,31.7      ,32.0      ,32.1      ,35.4      ,78               ,52       ,0       ,15   ,
16        ,17:45       ,26.2       ,31.4          ,31.4          ,31.6          ,30.5      ,31.0      ,31.6      ,31.8      ,32.0      ,35.2      ,78.9             ,51       ,0       ,14   ,
16        ,18:00       ,26.2       ,31.1          ,31.1          ,31.4          ,30.2      ,30.7      ,31.3      ,31.6      ,31.7      ,34.5      ,79.9             ,51       ,0       ,14   ,
16        ,18:15       ,26.2       ,30.9          ,30.9          ,31.1          ,29.9      ,30.4      ,31.2      ,31.3      ,31.6      ,34.1      ,80               ,54       ,0       ,14   ,
16        ,18:30       ,26.2       ,30.6          ,30.6          ,30.9          ,29.7      ,30.1      ,31.0      ,31.0      ,31.3      ,33.8      ,80.9             ,45       ,0       ,14   ,
16        ,18:45       ,26.2       ,30.4          ,30.4          ,30.6          ,29.5      ,29.9      ,30.8      ,30.8      ,31.2      ,33.4      ,81.9             ,44       ,0       ,14   ,
16        ,19:00       ,26.2       ,30.3          ,30.3          ,30.4          ,29.3      ,29.8      ,30.7      ,30.7      ,31.0      ,33.1      ,82               ,47       ,0       ,8    ,
16        ,19:15       ,26.2       ,30.3          ,30.3          ,30.8          ,29.3      ,29.9      ,30.6      ,30.8      ,30.9      ,32.8      ,82               ,65       ,0       ,13   ,
16        ,19:30       ,26.2       ,30.3          ,30.3          ,30.3          ,29.4      ,29.9      ,30.6      ,30.8      ,30.9      ,32.7      ,82.9             ,50       ,0       ,13   ,
16        ,19:45       ,26.2       ,30.2          ,30.2          ,30.3          ,29.2      ,29.8      ,30.6      ,30.8      ,30.8      ,32.6      ,83               ,51       ,0       ,13   ,
16        ,20:00       ,26.2       ,30.2          ,30.2          ,30.3          ,29.2      ,29.7      ,30.5      ,30.6      ,30.8      ,32.4      ,83.9             ,51       ,0       ,13   ,
16        ,20:15       ,26.2       ,30.1          ,30.1          ,30.2          ,29.1      ,29.5      ,30.5      ,30.6      ,30.9      ,32.4      ,84               ,48       ,536     ,13   ,
16        ,20:30       ,26.2       ,30.0          ,30.0          ,30.2          ,29.0      ,29.5      ,30.4      ,30.5      ,30.8      ,32.2      ,84               ,103      ,174     ,13   ,
16        ,20:45       ,26.2       ,30.0          ,30.0          ,30.1          ,29.0      ,29.5      ,30.5      ,30.5      ,30.8      ,32.1      ,84               ,106      ,0       ,12   ,
16        ,21:00       ,26.2       ,29.9          ,29.9          ,30.0          ,28.8      ,29.3      ,30.2      ,30.5      ,30.7      ,32.0      ,84               ,103      ,0       ,12   ,
16        ,21:15       ,26.2       ,29.9          ,29.9          ,29.9          ,28.9      ,29.3      ,30.3      ,30.5      ,30.7      ,31.9      ,84               ,96       ,0       ,12   ,
16        ,21:30       ,26.2       ,29.8          ,29.8          ,29.9          ,28.8      ,29.2      ,30.2      ,30.4      ,30.6      ,31.8      ,84               ,91       ,0       ,12   ,
16        ,21:45       ,26.2       ,29.7          ,29.7          ,29.9          ,28.7      ,29.0      ,30.1      ,30.3      ,30.5      ,31.7      ,84.9             ,86       ,0       ,12   ,
16        ,22:00       ,26.2       ,29.6          ,29.6          ,29.7          ,28.5      ,28.9      ,30.0      ,30.2      ,30.4      ,31.6      ,85               ,76       ,0       ,12   ,
16        ,22:15       ,26.2       ,29.5          ,29.5          ,29.6          ,28.4      ,28.7      ,29.8      ,30.1      ,30.3      ,31.4      ,85               ,71       ,0       ,12   ,
16        ,22:30       ,26.2       ,29.4          ,29.4          ,29.5          ,28.5      ,28.9      ,29.8      ,29.9      ,30.0      ,31.3      ,85               ,66       ,0       ,12   ,
16        ,22:45       ,26.4       ,29.4          ,29.4          ,29.5          ,28.4      ,28.9      ,29.8      ,29.8      ,29.9      ,31.3      ,85               ,68       ,0       ,11   ,
16        ,23:00       ,26.4       ,29.4          ,29.4          ,29.4          ,28.4      ,28.9      ,29.7      ,29.8      ,30.0      ,31.1      ,85               ,62       ,0       ,11   ,
16        ,23:15       ,26.4       ,29.3          ,29.3          ,29.4          ,28.3      ,28.8      ,29.6      ,29.7      ,29.8      ,31.0      ,85               ,55       ,0       ,11   ,
16        ,23:30       ,26.3       ,29.2          ,29.2          ,29.3          ,28.3      ,28.7      ,29.6      ,29.6      ,29.7      ,31.0      ,85               ,50       ,0       ,11   ,
16        ,23:45       ,26.3       ,29.1          ,29.1          ,29.2          ,28.1      ,28.6      ,29.5      ,29.6      ,29.7      ,30.9      ,85.9             ,45       ,0       ,11   ,
16        ,00:00       ,26.3       ,29.0          ,29.1          ,29.1          ,28.0      ,28.6      ,29.4      ,29.5      ,29.7      ,30.8      ,86               ,41       ,0       ,11   ,
17        ,00:15       ,26.3       ,28.9          ,28.9          ,29.1          ,27.8      ,28.5      ,29.3      ,29.4      ,29.5      ,30.9      ,86               ,1        ,0       ,11   ,
17        ,00:30       ,26.3       ,28.8          ,28.8          ,28.9          ,27.8      ,28.4      ,29.1      ,29.4      ,29.5      ,30.9      ,86               ,0        ,0       ,11   ,
17        ,00:45       ,26.3       ,28.8          ,28.9          ,28.9          ,27.8      ,28.5      ,29.3      ,29.4      ,29.5      ,30.9      ,86               ,0        ,0       ,11   ,
17        ,01:00       ,26.3       ,28.8          ,28.9          ,28.9          ,27.8      ,28.5      ,29.3      ,29.4      ,29.5      ,30.9      ,86               ,0        ,0       ,11   ,
17        ,01:15       ,26.3       ,28.8          ,28.8          ,29.0          ,27.8      ,28.3      ,29.2      ,29.4      ,29.5      ,30.9      ,86               ,0        ,0       ,11   ,
17        ,01:30       ,26.3       ,28.7          ,28.7          ,28.8          ,27.7      ,28.3      ,29.0      ,29.2      ,29.3      ,30.7      ,86.9             ,0        ,0       ,11   ,
17        ,01:45       ,26.3       ,28.6          ,28.8          ,28.8          ,27.8      ,28.3      ,29.1      ,29.2      ,29.4      ,30.6      ,87               ,0        ,0       ,10   ,
17        ,02:00       ,26.3       ,28.6          ,28.6          ,28.8          ,27.7      ,28.3      ,29.0      ,29.0      ,29.1      ,30.3      ,87               ,0        ,0       ,10   ,
17        ,02:15       ,26.3       ,28.4          ,28.4          ,28.6          ,27.5      ,28.1      ,28.7      ,28.8      ,28.9      ,30.2      ,87.9             ,0        ,0       ,10   ,
17        ,02:30       ,26.3       ,28.3          ,28.4          ,28.4          ,27.4      ,28.0      ,28.7      ,28.8      ,28.9      ,30.1      ,88               ,0        ,0       ,10   ,
17        ,02:45       ,26.3       ,28.4          ,28.5          ,28.5          ,27.5      ,28.1      ,28.8      ,29.0      ,29.2      ,30.2      ,88               ,0        ,0       ,10   ,
17        ,03:00       ,26.3       ,28.5          ,28.5          ,28.5          ,27.5      ,28.1      ,28.9      ,29.0      ,29.1      ,30.2      ,88               ,0        ,0       ,10   ,
17        ,03:15       ,26.3       ,28.5          ,28.5          ,28.5          ,27.5      ,28.1      ,28.9      ,29.0      ,29.1      ,30.2      ,88               ,0        ,0       ,10   ,
17        ,03:30       ,26.3       ,28.4          ,28.4          ,28.5          ,27.5      ,28.1      ,28.8      ,28.9      ,29.0      ,30.2      ,88               ,0        ,0       ,10   ,
17        ,03:45       ,26.3       ,28.4          ,28.4          ,28.5          ,27.4      ,28.0      ,28.7      ,28.9      ,29.1      ,30.0      ,88               ,0        ,0       ,10   ,
