GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
8         ,10:00       ,29.6       ,28.6          ,29.5          ,30.4          ,29.7      ,30.2      ,29.5      ,29.0      ,29.0      ,6.4       ,6.4        ,65               ,---             ,290      ,0       ,7    ,
8         ,11:00       ,29.6       ,28.7          ,29.2          ,30.3          ,29.4      ,30.2      ,29.1      ,28.5      ,28.8      ,9.9       ,9.9        ,67.9             ,---             ,130      ,78      ,7    ,
8         ,12:00       ,29.6       ,28.9          ,29.3          ,30.2          ,28.6      ,29.5      ,29.2      ,29.6      ,29.5      ,12.1      ,12.1       ,69.9             ,---             ,130      ,0       ,7    ,
8         ,13:00       ,29.5       ,28.8          ,29.3          ,30.1          ,28.9      ,29.6      ,29.3      ,29.1      ,29.8      ,14.4      ,14.4       ,69.9             ,---             ,90       ,0       ,7    ,
8         ,14:00       ,29.5       ,29.0          ,29.6          ,29.8          ,29.0      ,29.5      ,29.6      ,29.7      ,30.1      ,15.7      ,15.7       ,69.2             ,---             ,90       ,0       ,8    ,
8         ,15:00       ,29.5       ,29.0          ,29.8          ,30.0          ,29.6      ,30.0      ,29.8      ,29.6      ,29.8      ,15.9      ,15.9       ,66.9             ,---             ,120      ,0       ,8    ,
8         ,16:00       ,29.5       ,28.6          ,28.6          ,30.0          ,28.4      ,29.2      ,28.8      ,28.3      ,28.3      ,15.2      ,15.2       ,62.8             ,---             ,90       ,0       ,2    ,
8         ,17:00       ,29.5       ,28.6          ,29.4          ,30.0          ,29.5      ,30.1      ,29.7      ,28.9      ,28.9      ,12.8      ,12.8       ,66.9             ,---             ,90       ,484     ,2    ,
8         ,18:00       ,29.5       ,28.3          ,30.2          ,30.2          ,29.7      ,30.3      ,30.4      ,30.2      ,30.4      ,9.4       ,9.4        ,66.2             ,---             ,110      ,0       ,2    ,
8         ,19:00       ,29.5       ,28.2          ,28.2          ,30.2          ,27.7      ,28.7      ,28.1      ,28.3      ,28.2      ,6.8       ,6.8        ,65               ,---             ,100      ,0       ,2    ,
8         ,20:00       ,29.5       ,27.9          ,30.1          ,30.4          ,29.5      ,30.4      ,30.3      ,30.2      ,30.2      ,6.0       ,6.0        ,65.9             ,---             ,100      ,0       ,2    ,
8         ,21:00       ,29.5       ,28.1          ,28.9          ,30.1          ,29.0      ,29.4      ,28.9      ,28.7      ,28.4      ,3.8       ,3.8        ,68.9             ,---             ,100      ,0       ,2    ,
8         ,22:00       ,29.5       ,28.0          ,29.5          ,30.1          ,29.3      ,29.4      ,29.6      ,29.5      ,29.7      ,2.4       ,2.4        ,68.6             ,---             ,90       ,0       ,2    ,
8         ,23:00       ,29.4       ,27.8          ,30.2          ,30.5          ,29.6      ,30.5      ,30.5      ,30.1      ,30.3      ,2.4       ,2.4        ,65.4             ,---             ,60       ,0       ,2    ,
8         ,00:00       ,29.4       ,27.7          ,27.9          ,30.3          ,27.2      ,28.8      ,28.1      ,27.6      ,28.0      ,1.9       ,1.9        ,65.9             ,---             ,80       ,0       ,2    ,
9         ,01:00       ,29.4       ,27.5          ,29.8          ,30.4          ,29.5      ,30.5      ,30.1      ,29.5      ,29.6      ,2.9       ,2.9        ,63.9             ,---             ,0        ,0       ,2    ,
9         ,02:00       ,29.4       ,27.8          ,28.5          ,30.2          ,27.8      ,28.9      ,28.8      ,28.7      ,28.2      ,3.8       ,3.8        ,65.8             ,---             ,0        ,0       ,2    ,
9         ,03:00       ,29.4       ,28.1          ,29.7          ,30.4          ,29.1      ,30.0      ,29.8      ,29.6      ,29.9      ,5.2       ,5.2        ,67.9             ,---             ,150      ,0       ,2    ,
9         ,04:00       ,29.4       ,28.1          ,30.1          ,30.1          ,29.4      ,30.3      ,30.2      ,30.2      ,30.3      ,5.4       ,5.4        ,70.3             ,---             ,90       ,0       ,2    ,
9         ,05:00       ,29.4       ,28.0          ,28.4          ,30.1          ,27.5      ,28.6      ,28.5      ,28.5      ,28.6      ,5.7       ,5.7        ,67.4             ,---             ,120      ,679     ,2    ,
9         ,06:00       ,29.4       ,28.1          ,29.7          ,30.1          ,29.2      ,30.0      ,30.0      ,29.6      ,29.6      ,5.7       ,5.7        ,68.3             ,---             ,130      ,0       ,2    ,
9         ,07:00       ,29.3       ,28.0          ,29.0          ,30.1          ,29.1      ,29.3      ,29.2      ,28.8      ,28.7      ,5.8       ,5.8        ,72.6             ,---             ,130      ,0       ,2    ,
9         ,08:00       ,29.2       ,28.0          ,29.6          ,30.3          ,29.1      ,29.8      ,29.5      ,29.6      ,29.8      ,6.1       ,6.1        ,71.8             ,---             ,130      ,0       ,2    ,
9         ,09:00       ,29.2       ,28.0          ,29.8          ,29.9          ,29.3      ,30.1      ,29.9      ,29.9      ,29.9      ,6.7       ,6.7        ,70.7             ,---             ,130      ,0       ,2    ,
9         ,10:00       ,29.0       ,28.0          ,28.5          ,29.8          ,28.5      ,28.9      ,28.7      ,28.2      ,28.4      ,8.5       ,8.5        ,72.9             ,---             ,120      ,0       ,2    ,
9         ,11:00       ,29.0       ,28.5          ,28.5          ,29.2          ,28.6      ,29.4      ,28.6      ,28.0      ,28.1      ,9.7       ,9.7        ,70.9             ,---             ,120      ,390     ,2    ,
9         ,12:00       ,29.0       ,28.0          ,29.0          ,29.4          ,28.6      ,29.3      ,28.9      ,29.1      ,29.4      ,10.5      ,10.5       ,69.4             ,---             ,140      ,0       ,2    ,
9         ,13:00       ,29.5       ,28.0          ,28.8          ,29.2          ,28.7      ,29.4      ,28.8      ,28.5      ,28.5      ,11.5      ,11.5       ,71.9             ,---             ,120      ,0       ,2    ,
9         ,14:00       ,29.5       ,27.9          ,28.5          ,29.4          ,28.3      ,28.7      ,28.5      ,28.5      ,28.4      ,11.0      ,11.0       ,72.9             ,---             ,130      ,0       ,2    ,
9         ,15:00       ,29.5       ,28.1          ,28.9          ,29.4          ,28.4      ,29.2      ,29.4      ,28.9      ,28.7      ,9.8       ,9.8        ,68               ,---             ,130      ,0       ,3    ,
9         ,16:00       ,29.4       ,27.9          ,28.3          ,29.1          ,27.9      ,28.4      ,28.3      ,28.1      ,28.8      ,8.7       ,8.7        ,70.8             ,---             ,160      ,0       ,3    ,
9         ,17:00       ,29.4       ,27.7          ,28.6          ,29.4          ,28.5      ,29.0      ,28.6      ,28.4      ,28.7      ,8.1       ,8.1        ,71.4             ,---             ,130      ,585     ,3    ,
9         ,18:00       ,29.4       ,27.6          ,28.3          ,29.4          ,28.0      ,28.7      ,28.3      ,28.1      ,28.2      ,7.6       ,7.6        ,72.9             ,---             ,120      ,0       ,3    ,
9         ,19:00       ,29.4       ,27.9          ,28.4          ,29.3          ,28.3      ,28.9      ,28.4      ,28.2      ,28.1      ,7.4       ,7.4        ,70.8             ,---             ,130      ,0       ,3    ,
9         ,20:00       ,29.4       ,28.0          ,28.5          ,29.2          ,28.0      ,28.4      ,28.1      ,28.7      ,29.1      ,7.3       ,7.3        ,71.1             ,---             ,120      ,0       ,3    ,
9         ,21:00       ,29.4       ,27.9          ,28.4          ,29.0          ,28.4      ,29.1      ,28.3      ,28.0      ,28.1      ,6.9       ,6.9        ,69.9             ,---             ,120      ,0       ,3    ,
9         ,22:00       ,29.4       ,27.5          ,28.1          ,29.3          ,27.8      ,28.3      ,28.1      ,28.3      ,28.0      ,6.4       ,6.4        ,71.9             ,---             ,100      ,0       ,3    ,
9         ,23:00       ,29.4       ,27.5          ,29.3          ,29.4          ,29.2      ,29.8      ,29.5      ,28.9      ,29.0      ,5.7       ,5.7        ,67.9             ,---             ,0        ,0       ,3    ,
9         ,00:00       ,29.3       ,27.4          ,27.8          ,29.5          ,27.6      ,28.1      ,28.0      ,27.8      ,27.7      ,5.0       ,5.0        ,66.9             ,---             ,0        ,0       ,3    ,
10        ,01:00       ,29.3       ,27.3          ,29.4          ,29.5          ,28.9      ,29.5      ,29.5      ,29.5      ,29.4      ,5.0       ,5.0        ,64.9             ,---             ,0        ,0       ,3    ,
10        ,02:00       ,29.3       ,27.5          ,27.8          ,29.4          ,27.2      ,28.0      ,27.9      ,27.9      ,28.1      ,5.0       ,5.0        ,64               ,---             ,10       ,0       ,2    ,
10        ,03:00       ,29.3       ,27.6          ,28.4          ,29.6          ,28.4      ,29.6      ,28.7      ,27.8      ,27.5      ,5.0       ,5.0        ,69.4             ,---             ,180      ,0       ,2    ,
10        ,04:00       ,29.3       ,28.1          ,28.1          ,29.1          ,27.8      ,29.0      ,28.1      ,27.8      ,27.9      ,4.8       ,4.8        ,72               ,---             ,120      ,0       ,2    ,
10        ,05:00       ,29.3       ,27.7          ,27.7          ,29.2          ,27.0      ,28.0      ,27.8      ,27.9      ,27.9      ,4.7       ,4.7        ,70.9             ,---             ,160      ,670     ,2    ,
10        ,06:00       ,29.3       ,27.5          ,27.7          ,29.5          ,27.1      ,28.1      ,27.6      ,27.7      ,27.8      ,4.8       ,4.8        ,72.4             ,---             ,170      ,0       ,2    ,
10        ,07:00       ,29.3       ,27.6          ,28.2          ,29.3          ,27.8      ,29.1      ,28.3      ,28.0      ,28.0      ,4.6       ,4.6        ,70               ,---             ,160      ,0       ,2    ,
10        ,08:00       ,29.2       ,27.7          ,28.4          ,29.3          ,28.1      ,29.3      ,28.3      ,28.2      ,28.1      ,4.9       ,4.9        ,71.9             ,---             ,170      ,0       ,2    ,
10        ,09:00       ,29.2       ,27.4          ,28.6          ,29.4          ,27.9      ,29.0      ,28.8      ,28.8      ,28.3      ,5.2       ,5.2        ,74.9             ,---             ,160      ,0       ,3    ,
10        ,10:00       ,29.2       ,27.8          ,28.1          ,29.2          ,27.4      ,28.7      ,28.3      ,27.9      ,28.4      ,5.7       ,5.7        ,72.1             ,---             ,160      ,0       ,3    ,
10        ,11:00       ,29.2       ,27.6          ,27.9          ,29.3          ,27.7      ,28.8      ,27.9      ,27.5      ,27.3      ,6.2       ,6.2        ,72.9             ,---             ,150      ,569     ,3    ,
10        ,12:00       ,29.2       ,27.8          ,28.0          ,28.8          ,26.7      ,28.2      ,27.9      ,28.6      ,28.7      ,7.3       ,7.3        ,71.8             ,---             ,150      ,0       ,4    ,
10        ,13:00       ,29.2       ,27.3          ,29.2          ,29.2          ,28.9      ,29.7      ,29.2      ,29.3      ,29.1      ,7.8       ,7.8        ,70.4             ,---             ,150      ,0       ,4    ,
10        ,14:00       ,29.0       ,27.2          ,28.4          ,29.3          ,27.9      ,28.1      ,28.7      ,28.7      ,28.8      ,7.9       ,7.9        ,67               ,---             ,130      ,0       ,4    ,
10        ,15:00       ,29.0       ,27.3          ,28.0          ,28.8          ,28.4      ,28.2      ,27.7      ,27.7      ,28.1      ,7.5       ,7.5        ,68.7             ,---             ,150      ,0       ,4    ,
10        ,16:00       ,29.0       ,27.5          ,28.3          ,28.8          ,27.5      ,28.0      ,28.2      ,28.9      ,28.9      ,7.1       ,7.1        ,69.1             ,---             ,140      ,0       ,4    ,
10        ,17:00       ,28.9       ,27.1          ,27.9          ,29.0          ,28.1      ,28.5      ,27.5      ,27.4      ,28.0      ,6.4       ,6.4        ,68               ,---             ,140      ,524     ,4    ,
10        ,18:00       ,28.9       ,27.5          ,28.4          ,28.6          ,27.5      ,28.4      ,28.4      ,28.9      ,28.8      ,6.0       ,6.0        ,69.1             ,---             ,160      ,0       ,4    ,
10        ,19:00       ,28.9       ,27.5          ,28.0          ,28.6          ,28.3      ,28.4      ,27.5      ,27.8      ,28.0      ,5.6       ,5.6        ,67               ,---             ,150      ,0       ,4    ,
10        ,20:00       ,28.9       ,27.4          ,28.2          ,28.5          ,27.4      ,28.1      ,28.3      ,28.6      ,28.6      ,5.5       ,5.5        ,68.3             ,---             ,140      ,0       ,4    ,
10        ,21:00       ,28.9       ,27.4          ,28.0          ,28.5          ,28.2      ,28.5      ,27.8      ,27.7      ,28.0      ,5.3       ,5.3        ,66.2             ,---             ,110      ,0       ,4    ,
10        ,22:00       ,28.9       ,27.4          ,28.4          ,28.6          ,27.8      ,28.4      ,28.4      ,28.8      ,28.9      ,5.2       ,5.2        ,67.7             ,---             ,110      ,0       ,4    ,
10        ,23:00       ,28.9       ,27.4          ,28.0          ,28.6          ,27.9      ,28.5      ,27.4      ,27.8      ,28.1      ,4.9       ,4.9        ,63.1             ,---             ,0        ,0       ,4    ,
10        ,00:00       ,28.9       ,27.3          ,28.4          ,28.6          ,27.6      ,28.3      ,28.4      ,28.8      ,28.7      ,4.8       ,4.8        ,64.1             ,---             ,0        ,0       ,4    ,
11        ,01:00       ,28.8       ,27.4          ,27.9          ,28.5          ,27.9      ,28.6      ,27.4      ,27.5      ,27.8      ,4.5       ,4.5        ,63               ,---             ,0        ,0       ,3    ,
11        ,02:00       ,28.8       ,27.4          ,28.3          ,28.5          ,27.6      ,28.4      ,28.3      ,28.6      ,28.6      ,3.9       ,3.9        ,64               ,---             ,0        ,0       ,3    ,
11        ,03:00       ,28.8       ,27.0          ,28.0          ,28.9          ,27.2      ,28.6      ,27.7      ,27.9      ,28.4      ,2.7       ,2.7        ,67.1             ,---             ,180      ,0       ,3    ,
11        ,04:00       ,28.8       ,26.7          ,28.6          ,29.0          ,28.0      ,29.1      ,28.7      ,29.0      ,28.5      ,1.3       ,1.3        ,70.9             ,---             ,130      ,0       ,4    ,
11        ,05:00       ,28.8       ,26.8          ,28.1          ,28.9          ,28.1      ,28.5      ,27.5      ,28.0      ,28.3      ,2.5       ,2.5        ,65.1             ,---             ,160      ,805     ,4    ,
11        ,06:00       ,28.8       ,27.0          ,28.5          ,28.7          ,28.0      ,28.8      ,28.5      ,28.8      ,28.6      ,2.8       ,2.8        ,68.7             ,---             ,180      ,0       ,4    ,
11        ,07:00       ,28.8       ,26.7          ,27.4          ,28.9          ,27.0      ,27.7      ,27.5      ,27.6      ,27.4      ,3.2       ,3.2        ,72.1             ,---             ,190      ,0       ,4    ,
11        ,08:00       ,28.6       ,26.6          ,27.4          ,29.0          ,26.5      ,27.9      ,27.5      ,27.5      ,27.6      ,3.7       ,3.7        ,67.9             ,---             ,180      ,0       ,4    ,
11        ,09:00       ,28.5       ,27.0          ,27.8          ,28.4          ,26.5      ,27.7      ,27.8      ,28.5      ,28.5      ,4.4       ,4.4        ,68               ,---             ,160      ,0       ,4    ,
11        ,10:00       ,28.5       ,27.0          ,27.1          ,28.2          ,26.4      ,27.3      ,27.5      ,27.3      ,26.8      ,6.1       ,6.1        ,70.9             ,---             ,170      ,0       ,4    ,
11        ,11:00       ,28.5       ,26.7          ,27.3          ,28.8          ,27.0      ,27.8      ,27.7      ,27.2      ,26.9      ,7.6       ,7.6        ,67.1             ,---             ,180      ,678     ,4    ,
11        ,12:00       ,28.5       ,27.0          ,27.4          ,28.1          ,27.0      ,27.8      ,27.3      ,27.7      ,27.3      ,8.5       ,8.5        ,69.6             ,---             ,180      ,0       ,5    ,
11        ,13:00       ,28.5       ,27.2          ,27.3          ,28.2          ,26.7      ,27.7      ,27.2      ,27.5      ,27.4      ,9.2       ,9.2        ,67.9             ,---             ,170      ,0       ,5    ,
11        ,14:00       ,28.5       ,27.2          ,28.2          ,28.5          ,28.3      ,28.6      ,27.7      ,28.2      ,27.9      ,10.4      ,10.4       ,74.1             ,---             ,160      ,0       ,5    ,
11        ,15:00       ,28.5       ,27.3          ,27.3          ,28.5          ,26.6      ,27.6      ,27.4      ,27.5      ,27.5      ,9.8       ,9.8        ,69               ,---             ,140      ,0       ,5    ,
11        ,16:00       ,28.5       ,27.1          ,27.5          ,28.4          ,27.9      ,27.6      ,27.2      ,27.7      ,27.0      ,8.5       ,8.5        ,66               ,---             ,170      ,0       ,5    ,
11        ,17:00       ,28.5       ,26.7          ,27.7          ,28.4          ,26.8      ,27.2      ,27.6      ,28.3      ,28.3      ,7.1       ,7.1        ,67.9             ,---             ,170      ,727     ,5    ,
11        ,18:00       ,28.4       ,26.7          ,27.1          ,28.1          ,27.6      ,27.7      ,26.4      ,26.9      ,26.9      ,3.9       ,3.9        ,64               ,---             ,190      ,0       ,5    ,
11        ,19:00       ,28.4       ,26.7          ,27.4          ,28.1          ,27.6      ,27.6      ,27.2      ,27.7      ,27.1      ,4.3       ,4.3        ,71.9             ,---             ,200      ,0       ,5    ,
11        ,20:00       ,28.4       ,26.7          ,27.5          ,28.0          ,26.4      ,27.2      ,27.7      ,28.2      ,28.0      ,5.6       ,5.6        ,66.7             ,---             ,180      ,0       ,5    ,
11        ,21:00       ,28.4       ,26.8          ,27.9          ,28.1          ,27.3      ,27.9      ,27.6      ,28.1      ,28.4      ,5.8       ,5.8        ,67               ,---             ,130      ,0       ,5    ,
11        ,22:00       ,28.4       ,26.8          ,27.2          ,28.1          ,28.0      ,28.0      ,26.9      ,26.5      ,26.8      ,5.7       ,5.7        ,67.9             ,---             ,120      ,0       ,5    ,
11        ,23:00       ,28.4       ,26.7          ,27.8          ,28.1          ,27.3      ,27.7      ,27.5      ,28.3      ,28.4      ,5.6       ,5.6        ,62               ,---             ,0        ,0       ,5    ,
11        ,00:00       ,28.4       ,26.5          ,26.9          ,28.0          ,26.8      ,27.1      ,26.6      ,27.1      ,26.8      ,5.5       ,5.5        ,64.9             ,---             ,0        ,0       ,5    ,
12        ,01:00       ,28.4       ,26.4          ,27.8          ,28.6          ,27.2      ,27.8      ,27.5      ,28.1      ,28.1      ,5.3       ,5.3        ,62               ,---             ,0        ,0       ,5    ,
12        ,02:00       ,28.3       ,26.2          ,28.4          ,28.5          ,28.0      ,28.4      ,28.1      ,28.7      ,28.4      ,5.2       ,5.2        ,62               ,---             ,0        ,0       ,5    ,
12        ,03:00       ,28.3       ,26.5          ,28.0          ,28.6          ,28.0      ,28.0      ,27.9      ,28.2      ,28.0      ,5.1       ,5.1        ,68.8             ,---             ,190      ,0       ,5    ,
12        ,04:00       ,28.3       ,26.3          ,28.0          ,28.4          ,27.7      ,28.1      ,28.0      ,28.0      ,28.1      ,4.9       ,4.9        ,71.9             ,---             ,130      ,0       ,5    ,
12        ,05:00       ,28.3       ,26.3          ,27.7          ,28.3          ,27.3      ,28.1      ,27.4      ,27.9      ,27.9      ,4.0       ,4.0        ,70.9             ,---             ,210      ,2345    ,5    ,
12        ,06:00       ,28.3       ,26.2          ,27.8          ,28.2          ,27.6      ,27.9      ,27.9      ,27.9      ,27.7      ,2.7       ,2.7        ,69.6             ,---             ,210      ,449     ,5    ,
12        ,07:00       ,28.3       ,25.9          ,28.2          ,28.3          ,28.0      ,28.5      ,28.2      ,28.2      ,28.0      ,1.9       ,1.9        ,67.9             ,---             ,210      ,0       ,5    ,
12        ,08:00       ,28.3       ,26.0          ,27.8          ,28.3          ,27.1      ,27.9      ,27.9      ,28.2      ,28.0      ,2.0       ,2.0        ,70.9             ,---             ,190      ,0       ,4    ,
12        ,09:00       ,28.3       ,26.2          ,26.8          ,28.1          ,26.4      ,27.6      ,26.7      ,26.9      ,26.5      ,3.9       ,3.9        ,70.2             ,---             ,190      ,0       ,6    ,
12        ,10:00       ,28.0       ,26.4          ,26.9          ,28.0          ,26.3      ,27.6      ,26.4      ,26.9      ,27.1      ,5.2       ,5.2        ,66.9             ,---             ,170      ,0       ,5    ,
12        ,11:00       ,27.9       ,26.5          ,26.7          ,27.6          ,26.5      ,27.2      ,26.5      ,26.7      ,26.5      ,5.9       ,5.9        ,64.9             ,---             ,180      ,664     ,5    ,
12        ,12:00       ,27.9       ,26.6          ,27.2          ,27.9          ,27.7      ,28.0      ,26.9      ,26.9      ,26.5      ,7.5       ,7.5        ,65.9             ,---             ,200      ,0       ,5    ,
12        ,13:00       ,27.9       ,26.7          ,27.4          ,28.0          ,26.7      ,27.9      ,27.5      ,27.5      ,27.6      ,8.6       ,8.6        ,67.9             ,---             ,170      ,0       ,1    ,
12        ,14:00       ,27.9       ,26.6          ,27.8          ,27.8          ,28.3      ,28.3      ,28.0      ,27.2      ,27.0      ,9.3       ,9.3        ,64.9             ,---             ,150      ,0       ,1    ,
12        ,15:00       ,27.9       ,26.5          ,27.2          ,27.9          ,26.4      ,26.6      ,27.1      ,27.7      ,28.0      ,9.6       ,9.6        ,61.9             ,---             ,170      ,0       ,1    ,
12        ,16:00       ,27.9       ,26.1          ,27.4          ,28.4          ,28.0      ,27.9      ,27.3      ,26.8      ,27.2      ,8.9       ,8.9        ,63.1             ,---             ,200      ,0       ,1    ,
12        ,17:00       ,27.9       ,26.0          ,26.6          ,28.1          ,27.0      ,26.6      ,26.5      ,26.4      ,26.5      ,7.6       ,7.6        ,65.1             ,---             ,170      ,561     ,1    ,
12        ,18:00       ,27.9       ,26.1          ,26.2          ,28.0          ,26.0      ,26.5      ,26.4      ,26.1      ,26.1      ,4.9       ,4.9        ,63.9             ,---             ,200      ,0       ,1    ,
12        ,19:00       ,27.8       ,25.9          ,26.2          ,27.8          ,25.9      ,26.4      ,26.3      ,26.1      ,26.4      ,1.4       ,1.4        ,66.9             ,---             ,210      ,0       ,1    ,
12        ,20:00       ,27.8       ,25.7          ,27.6          ,27.9          ,26.7      ,27.3      ,27.7      ,28.1      ,28.0      ,4.5       ,4.5        ,64.7             ,---             ,210      ,0       ,1    ,
12        ,21:00       ,27.8       ,26.1          ,26.2          ,27.8          ,25.9      ,26.5      ,26.2      ,26.1      ,26.5      ,4.0       ,4.0        ,63.6             ,---             ,160      ,469     ,1    ,
12        ,22:00       ,27.8       ,25.8          ,27.6          ,27.7          ,27.1      ,27.7      ,27.5      ,27.9      ,27.9      ,3.5       ,3.5        ,63.9             ,---             ,160      ,0       ,1    ,
12        ,23:00       ,27.8       ,25.6          ,27.3          ,27.7          ,27.1      ,27.3      ,27.1      ,27.3      ,27.5      ,0.9       ,0.9        ,60.9             ,---             ,0        ,0       ,2    ,
12        ,00:00       ,27.8       ,25.1          ,25.5          ,27.8          ,24.8      ,25.8      ,25.8      ,25.6      ,25.6      ,-1.6      ,-1.6       ,63.9             ,---             ,0        ,0       ,2    ,
13        ,01:00       ,27.8       ,24.9          ,27.4          ,28.0          ,27.1      ,27.6      ,27.5      ,27.3      ,27.4      ,-2.1      ,-2.1       ,61.2             ,---             ,0        ,0       ,2    ,
13        ,02:00       ,27.8       ,24.9          ,25.4          ,27.8          ,24.9      ,25.6      ,25.5      ,25.6      ,25.6      ,-3.3      ,-3.3       ,62.7             ,---             ,0        ,0       ,1    ,
13        ,03:00       ,27.8       ,25.1          ,25.6          ,28.0          ,25.5      ,25.6      ,25.2      ,25.7      ,26.0      ,-3.7      ,-3.7       ,65               ,---             ,310      ,0       ,1    ,
13        ,04:00       ,27.7       ,25.3          ,27.5          ,27.7          ,27.0      ,27.4      ,27.1      ,27.9      ,28.3      ,-3.9      ,-3.9       ,67.8             ,---             ,210      ,0       ,1    ,
13        ,05:00       ,27.7       ,25.3          ,27.4          ,27.8          ,26.6      ,27.5      ,27.4      ,27.8      ,27.6      ,-4.3      ,-4.3       ,67.9             ,---             ,210      ,409     ,1    ,
13        ,06:00       ,27.9       ,25.5          ,26.8          ,27.9          ,26.1      ,26.8      ,27.1      ,27.1      ,27.0      ,-4.1      ,-4.1       ,66.9             ,---             ,240      ,0       ,1    ,
13        ,07:00       ,27.9       ,25.3          ,27.6          ,27.9          ,27.2      ,27.5      ,27.8      ,27.9      ,27.6      ,-4.0      ,-4.0       ,65.1             ,---             ,200      ,0       ,1    ,
13        ,08:00       ,27.7       ,25.5          ,26.8          ,27.7          ,25.9      ,26.9      ,27.5      ,27.1      ,26.7      ,-2.5      ,-2.5       ,75.1             ,---             ,760      ,0       ,2    ,
13        ,09:00       ,27.7       ,26.0          ,26.7          ,27.5          ,26.5      ,26.7      ,26.6      ,27.2      ,26.7      ,0.3       ,0.3        ,71.9             ,---             ,340      ,0       ,2    ,
13        ,10:00       ,27.7       ,25.8          ,26.8          ,27.6          ,27.3      ,27.3      ,26.9      ,26.3      ,26.1      ,3.6       ,3.6        ,67.3             ,---             ,230      ,0       ,3    ,
13        ,11:00       ,27.6       ,26.0          ,26.6          ,27.9          ,26.0      ,26.3      ,26.7      ,26.8      ,27.1      ,6.5       ,6.5        ,68.9             ,---             ,190      ,743     ,3    ,
13        ,12:00       ,27.6       ,26.1          ,26.5          ,27.8          ,26.7      ,26.5      ,26.9      ,26.3      ,26.0      ,8.0       ,8.0        ,62.9             ,---             ,220      ,0       ,3    ,
13        ,13:00       ,27.6       ,26.4          ,27.2          ,27.6          ,27.1      ,26.9      ,27.4      ,27.1      ,27.3      ,9.4       ,9.4        ,66.5             ,---             ,170      ,0       ,3    ,
13        ,14:00       ,27.6       ,26.3          ,27.0          ,27.6          ,27.5      ,27.5      ,27.1      ,26.4      ,26.3      ,9.7       ,9.7        ,62.6             ,---             ,210      ,0       ,2    ,
13        ,15:00       ,27.6       ,26.1          ,26.5          ,27.6          ,26.9      ,26.3      ,26.8      ,26.4      ,26.4      ,9.6       ,9.6        ,63.8             ,---             ,190      ,0       ,2    ,
13        ,16:00       ,27.6       ,26.1          ,26.9          ,27.7          ,26.9      ,27.3      ,26.8      ,26.8      ,26.7      ,9.2       ,9.2        ,68.7             ,---             ,190      ,0       ,2    ,
13        ,17:00       ,27.6       ,25.9          ,26.0          ,27.8          ,25.4      ,26.0      ,26.4      ,26.1      ,26.1      ,8.1       ,8.1        ,63               ,---             ,210      ,688     ,2    ,
13        ,18:00       ,27.6       ,25.6          ,26.0          ,27.9          ,25.3      ,25.6      ,26.4      ,26.5      ,26.0      ,6.0       ,6.0        ,68.1             ,---             ,250      ,0       ,2    ,
13        ,19:00       ,27.5       ,25.9          ,26.3          ,27.5          ,25.7      ,26.8      ,26.3      ,26.3      ,26.3      ,4.6       ,4.6        ,71.9             ,---             ,250      ,0       ,2    ,
13        ,20:00       ,27.5       ,25.5          ,27.2          ,27.6          ,26.8      ,27.4      ,27.4      ,27.5      ,27.1      ,1.7       ,1.7        ,71.2             ,---             ,220      ,0       ,2    ,
13        ,21:00       ,27.5       ,25.3          ,27.2          ,27.4          ,26.8      ,27.3      ,27.2      ,27.5      ,27.2      ,1.1       ,1.1        ,64.8             ,---             ,210      ,495     ,2    ,
13        ,22:00       ,27.5       ,25.3          ,27.0          ,27.4          ,26.4      ,27.0      ,26.8      ,27.4      ,27.2      ,0.2       ,0.2        ,64.9             ,---             ,160      ,0       ,2    ,
13        ,23:00       ,27.5       ,24.9          ,27.0          ,27.3          ,26.4      ,27.2      ,27.0      ,27.3      ,27.3      ,-2.1      ,-2.1       ,63               ,---             ,0        ,0       ,2    ,
13        ,00:00       ,27.5       ,24.8          ,25.5          ,27.3          ,24.6      ,25.9      ,25.5      ,25.8      ,25.8      ,-2.4      ,-2.4       ,60               ,---             ,0        ,0       ,2    ,
14        ,01:00       ,27.5       ,24.9          ,25.1          ,27.4          ,24.8      ,25.5      ,25.1      ,25.1      ,25.0      ,-3.4      ,-3.4       ,61.5             ,---             ,0        ,0       ,2    ,
14        ,02:00       ,27.5       ,24.9          ,26.0          ,27.2          ,26.1      ,26.4      ,25.5      ,26.1      ,25.8      ,-4.1      ,-4.1       ,66.4             ,---             ,0        ,0       ,1    ,
14        ,03:00       ,27.5       ,25.3          ,27.3          ,28.0          ,27.3      ,27.3      ,27.4      ,27.5      ,27.1      ,-3.3      ,-3.3       ,66.4             ,---             ,310      ,0       ,1    ,
14        ,04:00       ,27.4       ,25.1          ,26.9          ,27.3          ,26.6      ,26.9      ,27.0      ,26.9      ,26.9      ,-2.5      ,-2.5       ,66.9             ,---             ,220      ,0       ,1    ,
