GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
8         ,14:00       ,29.0       ,29.4          ,29.4          ,29.8          ,28.6      ,29.7      ,30.2      ,29.3      ,29.3      ,25.2      ,25.2       ,62.9             ,---             ,120      ,0       ,13   ,
8         ,15:00       ,29.0       ,29.1          ,29.3          ,29.7          ,29.5      ,29.8      ,29.6      ,28.6      ,29.1      ,24.9      ,24.9       ,64.6             ,---             ,100      ,0       ,11   ,
8         ,16:00       ,29.0       ,29.1          ,29.2          ,29.5          ,29.4      ,29.6      ,29.5      ,28.7      ,28.8      ,25.0      ,25.0       ,69.9             ,---             ,100      ,0       ,8    ,
8         ,17:00       ,29.0       ,28.7          ,28.8          ,29.3          ,28.7      ,29.0      ,28.8      ,28.5      ,28.8      ,20.8      ,20.8       ,71.9             ,---             ,110      ,264     ,8    ,
8         ,18:00       ,29.0       ,28.2          ,28.5          ,29.3          ,28.2      ,28.5      ,28.7      ,28.3      ,28.6      ,15.6      ,15.6       ,71.9             ,---             ,100      ,0       ,8    ,
8         ,19:00       ,29.0       ,27.7          ,28.4          ,30.1          ,27.9      ,28.1      ,28.4      ,28.5      ,29.3      ,13.4      ,13.4       ,74.9             ,---             ,90       ,0       ,8    ,
8         ,20:00       ,29.0       ,27.6          ,28.6          ,29.8          ,29.0      ,29.3      ,28.8      ,27.8      ,28.2      ,12.4      ,12.4       ,71.3             ,---             ,90       ,0       ,8    ,
8         ,21:00       ,29.0       ,27.7          ,28.5          ,29.7          ,28.1      ,28.4      ,28.2      ,28.6      ,29.0      ,11.8      ,11.8       ,72.8             ,---             ,70       ,0       ,8    ,
8         ,22:00       ,29.0       ,27.4          ,28.3          ,29.8          ,27.9      ,28.2      ,28.1      ,28.3      ,29.2      ,11.6      ,11.6       ,71.9             ,---             ,100      ,0       ,8    ,
8         ,23:00       ,28.9       ,27.5          ,28.1          ,29.9          ,27.8      ,28.6      ,28.1      ,28.2      ,27.8      ,11.0      ,11.0       ,70.9             ,---             ,0        ,0       ,8    ,
8         ,00:00       ,28.9       ,27.9          ,28.0          ,29.3          ,27.6      ,28.0      ,28.1      ,28.3      ,27.9      ,11.6      ,11.6       ,69.9             ,---             ,0        ,0       ,8    ,
9         ,01:00       ,28.9       ,28.0          ,28.1          ,29.5          ,27.6      ,27.9      ,27.9      ,28.0      ,29.0      ,11.1      ,11.1       ,67.9             ,---             ,0        ,0       ,9    ,
9         ,02:00       ,28.9       ,27.7          ,28.3          ,29.4          ,27.6      ,28.4      ,28.0      ,28.5      ,28.9      ,11.2      ,11.2       ,67.9             ,---             ,0        ,0       ,9    ,
9         ,03:00       ,28.9       ,28.0          ,28.4          ,29.4          ,27.9      ,28.4      ,28.0      ,28.6      ,29.1      ,11.0      ,11.0       ,72.9             ,---             ,220      ,0       ,9    ,
9         ,04:00       ,28.9       ,27.9          ,28.1          ,29.2          ,27.7      ,28.5      ,28.3      ,28.2      ,28.1      ,10.8      ,10.8       ,73.5             ,---             ,150      ,0       ,9    ,
9         ,05:00       ,28.9       ,27.6          ,27.8          ,29.0          ,27.8      ,28.3      ,27.9      ,27.6      ,27.4      ,11.0      ,11.0       ,71.4             ,---             ,140      ,563     ,9    ,
9         ,06:00       ,28.9       ,27.5          ,27.7          ,29.2          ,27.7      ,28.0      ,27.8      ,27.5      ,27.4      ,10.8      ,10.8       ,72.6             ,---             ,160      ,0       ,9    ,
9         ,07:00       ,28.8       ,27.7          ,28.3          ,29.4          ,27.7      ,28.1      ,28.2      ,28.4      ,28.9      ,12.4      ,12.4       ,75.4             ,---             ,160      ,0       ,9    ,
9         ,08:00       ,28.8       ,28.0          ,29.1          ,29.2          ,29.0      ,29.5      ,28.6      ,29.0      ,29.3      ,15.2      ,15.2       ,76.9             ,---             ,0        ,0       ,9    ,
9         ,09:00       ,28.8       ,28.2          ,28.8          ,29.1          ,28.4      ,29.0      ,29.0      ,28.5      ,29.0      ,19.7      ,19.7       ,80.9             ,---             ,0        ,0       ,9    ,
9         ,10:00       ,28.8       ,28.3          ,29.0          ,29.1          ,28.8      ,29.4      ,29.5      ,28.8      ,28.7      ,22.6      ,22.6       ,79               ,---             ,0        ,0       ,9    ,
9         ,11:00       ,28.8       ,29.0          ,29.2          ,29.6          ,28.8      ,29.4      ,29.7      ,29.1      ,29.1      ,24.4      ,24.4       ,73.9             ,---             ,0        ,458     ,14   ,
9         ,12:00       ,28.8       ,28.7          ,29.2          ,29.5          ,28.3      ,29.4      ,29.5      ,29.3      ,29.4      ,26.1      ,26.1       ,73.9             ,---             ,180      ,0       ,15   ,
9         ,13:00       ,28.8       ,28.8          ,29.0          ,29.3          ,28.5      ,29.3      ,29.3      ,29.0      ,29.0      ,26.0      ,26.0       ,73.9             ,---             ,200      ,0       ,9    ,
9         ,14:00       ,28.8       ,29.0          ,29.1          ,29.5          ,29.0      ,29.5      ,29.2      ,29.0      ,29.2      ,26.0      ,26.0       ,74               ,---             ,140      ,0       ,15   ,
9         ,15:00       ,28.8       ,29.0          ,29.1          ,29.2          ,28.9      ,29.5      ,29.2      ,29.0      ,29.0      ,26.6      ,26.6       ,72               ,---             ,130      ,0       ,15   ,
9         ,16:00       ,28.6       ,29.0          ,29.0          ,29.4          ,29.1      ,29.4      ,29.4      ,28.6      ,28.7      ,25.2      ,25.2       ,69.9             ,---             ,140      ,0       ,16   ,
9         ,17:00       ,28.6       ,28.6          ,28.8          ,29.1          ,28.9      ,29.6      ,29.2      ,28.3      ,28.2      ,21.3      ,21.3       ,78.9             ,---             ,140      ,557     ,9    ,
9         ,18:00       ,28.6       ,27.9          ,28.1          ,28.9          ,27.9      ,28.6      ,28.3      ,28.2      ,27.8      ,17.8      ,17.8       ,81.3             ,---             ,170      ,0       ,9    ,
9         ,19:00       ,28.6       ,27.9          ,28.3          ,29.0          ,27.9      ,28.1      ,27.9      ,28.4      ,29.1      ,15.9      ,15.9       ,79.9             ,---             ,150      ,0       ,9    ,
9         ,20:00       ,28.6       ,27.7          ,28.2          ,29.1          ,28.3      ,28.5      ,27.9      ,28.0      ,28.2      ,14.5      ,14.5       ,78.9             ,---             ,130      ,0       ,9    ,
9         ,21:00       ,28.6       ,27.7          ,28.4          ,28.7          ,28.8      ,28.5      ,27.9      ,27.9      ,28.8      ,13.8      ,13.8       ,78.9             ,---             ,110      ,0       ,9    ,
9         ,22:00       ,28.6       ,27.5          ,27.8          ,28.9          ,27.6      ,27.8      ,27.9      ,27.8      ,28.1      ,13.1      ,13.1       ,79.9             ,---             ,120      ,0       ,9    ,
9         ,23:00       ,28.5       ,27.7          ,27.8          ,29.0          ,27.3      ,27.7      ,27.7      ,28.0      ,28.5      ,12.6      ,12.6       ,74.9             ,---             ,0        ,0       ,9    ,
9         ,00:00       ,28.5       ,27.6          ,27.7          ,28.8          ,27.4      ,27.6      ,27.7      ,28.0      ,27.5      ,12.2      ,12.2       ,73.9             ,---             ,0        ,0       ,9    ,
10        ,01:00       ,28.5       ,27.5          ,27.7          ,28.9          ,27.1      ,27.5      ,27.5      ,27.7      ,28.7      ,12.0      ,12.0       ,71.9             ,---             ,0        ,0       ,10   ,
10        ,02:00       ,28.5       ,27.5          ,27.6          ,28.7          ,27.0      ,27.5      ,27.4      ,27.6      ,28.5      ,11.7      ,11.7       ,70.9             ,---             ,0        ,0       ,10   ,
10        ,03:00       ,28.5       ,27.6          ,27.8          ,29.1          ,27.4      ,28.1      ,28.0      ,27.8      ,28.0      ,11.4      ,11.4       ,76.9             ,---             ,200      ,0       ,10   ,
10        ,04:00       ,28.5       ,27.1          ,27.3          ,28.7          ,27.1      ,27.8      ,27.4      ,27.1      ,26.9      ,11.1      ,11.1       ,75.8             ,---             ,140      ,0       ,10   ,
10        ,05:00       ,28.5       ,27.3          ,28.0          ,28.8          ,28.8      ,28.9      ,28.0      ,27.2      ,27.2      ,11.1      ,11.1       ,76.7             ,---             ,150      ,640     ,10   ,
10        ,06:00       ,28.5       ,27.1          ,28.5          ,28.9          ,28.7      ,28.8      ,28.5      ,28.2      ,28.2      ,10.9      ,10.9       ,75.9             ,---             ,190      ,0       ,10   ,
10        ,07:00       ,28.5       ,27.1          ,28.2          ,29.1          ,28.7      ,28.5      ,28.5      ,28.0      ,27.4      ,11.9      ,11.9       ,77               ,---             ,200      ,0       ,10   ,
10        ,08:00       ,28.4       ,27.5          ,28.1          ,28.8          ,28.1      ,28.3      ,27.9      ,28.1      ,28.3      ,15.7      ,15.7       ,79.9             ,---             ,170      ,0       ,10   ,
10        ,09:00       ,28.4       ,27.7          ,28.5          ,28.8          ,28.0      ,29.0      ,29.2      ,28.3      ,28.3      ,19.1      ,19.1       ,84               ,---             ,160      ,0       ,10   ,
10        ,10:00       ,28.4       ,28.5          ,29.1          ,29.3          ,28.7      ,29.3      ,29.7      ,29.0      ,29.1      ,22.3      ,22.3       ,78               ,---             ,180      ,0       ,17   ,
10        ,11:00       ,28.4       ,29.1          ,29.8          ,29.8          ,29.4      ,30.0      ,30.1      ,29.6      ,29.7      ,24.4      ,24.4       ,73               ,---             ,170      ,581     ,18   ,
10        ,12:00       ,28.3       ,29.5          ,30.0          ,30.1          ,29.8      ,30.1      ,30.4      ,29.8      ,30.0      ,26.1      ,26.1       ,69               ,---             ,170      ,0       ,24   ,
10        ,13:00       ,28.3       ,30.0          ,30.4          ,30.4          ,30.4      ,30.4      ,30.5      ,30.1      ,30.5      ,27.2      ,27.2       ,65.3             ,---             ,160      ,0       ,15   ,
10        ,14:00       ,28.3       ,30.3          ,30.3          ,30.6          ,30.6      ,30.5      ,30.2      ,30.1      ,30.3      ,28.5      ,28.5       ,65.9             ,---             ,160      ,0       ,15   ,
10        ,15:00       ,28.3       ,29.6          ,29.7          ,30.4          ,29.8      ,29.8      ,29.8      ,29.4      ,29.6      ,28.1      ,28.1       ,64.9             ,---             ,160      ,0       ,15   ,
10        ,16:00       ,28.3       ,29.3          ,29.4          ,30.0          ,29.8      ,29.6      ,29.6      ,28.8      ,28.9      ,27.0      ,27.0       ,65.9             ,---             ,140      ,0       ,14   ,
10        ,17:00       ,28.2       ,28.2          ,28.2          ,29.4          ,28.6      ,28.8      ,28.5      ,27.5      ,27.4      ,22.7      ,22.7       ,73               ,---             ,160      ,642     ,5    ,
10        ,18:00       ,28.2       ,27.8          ,28.4          ,28.7          ,27.8      ,28.4      ,28.4      ,28.5      ,29.0      ,18.1      ,18.1       ,79               ,---             ,220      ,0       ,1    ,
10        ,19:00       ,28.2       ,27.5          ,27.5          ,28.7          ,27.4      ,27.9      ,27.7      ,27.2      ,27.4      ,16.7      ,16.7       ,81               ,---             ,220      ,0       ,1    ,
10        ,20:00       ,28.2       ,27.4          ,27.8          ,28.5          ,28.3      ,28.4      ,28.0      ,27.1      ,27.0      ,15.9      ,15.9       ,83.9             ,---             ,170      ,0       ,1    ,
10        ,21:00       ,28.2       ,27.5          ,27.5          ,28.7          ,28.4      ,28.1      ,27.3      ,26.9      ,27.0      ,15.9      ,15.9       ,81               ,---             ,130      ,0       ,1    ,
10        ,22:00       ,28.2       ,27.4          ,28.1          ,28.7          ,28.1      ,28.0      ,27.5      ,28.1      ,29.0      ,15.8      ,15.8       ,84               ,---             ,130      ,0       ,1    ,
10        ,23:00       ,28.2       ,27.1          ,28.9          ,28.9          ,28.5      ,29.1      ,29.4      ,28.7      ,28.8      ,15.2      ,15.2       ,77               ,---             ,0        ,0       ,1    ,
10        ,00:00       ,28.1       ,27.1          ,27.6          ,29.0          ,27.7      ,27.4      ,28.0      ,27.6      ,27.2      ,15.1      ,15.1       ,80               ,---             ,0        ,0       ,1    ,
11        ,01:00       ,28.1       ,27.1          ,28.0          ,28.7          ,27.8      ,28.0      ,27.2      ,27.8      ,29.0      ,14.7      ,14.7       ,75.9             ,---             ,0        ,0       ,2    ,
11        ,02:00       ,28.1       ,27.0          ,28.8          ,28.9          ,28.1      ,28.6      ,28.9      ,28.9      ,29.2      ,14.5      ,14.5       ,76.4             ,---             ,0        ,0       ,2    ,
11        ,03:00       ,28.1       ,27.3          ,27.8          ,28.8          ,28.2      ,28.0      ,27.8      ,27.4      ,27.6      ,14.7      ,14.7       ,81               ,---             ,220      ,0       ,2    ,
11        ,04:00       ,28.1       ,27.0          ,27.3          ,28.6          ,27.5      ,27.6      ,27.4      ,26.9      ,27.1      ,14.4      ,14.4       ,82               ,---             ,150      ,0       ,2    ,
11        ,05:00       ,28.1       ,27.2          ,27.8          ,28.1          ,27.7      ,27.7      ,27.5      ,27.8      ,28.5      ,14.1      ,14.1       ,80               ,---             ,150      ,666     ,2    ,
11        ,06:00       ,28.1       ,27.1          ,28.0          ,28.3          ,28.5      ,28.5      ,27.6      ,27.6      ,27.7      ,14.1      ,14.1       ,80               ,---             ,220      ,0       ,2    ,
11        ,07:00       ,28.1       ,27.2          ,27.8          ,28.5          ,27.2      ,27.8      ,28.1      ,27.8      ,28.1      ,14.6      ,14.6       ,82               ,---             ,210      ,0       ,2    ,
11        ,08:00       ,28.1       ,27.3          ,27.7          ,28.4          ,27.9      ,27.9      ,27.8      ,27.4      ,27.5      ,16.8      ,16.8       ,84.2             ,---             ,160      ,0       ,2    ,
11        ,09:00       ,28.0       ,27.5          ,28.2          ,28.3          ,28.0      ,28.3      ,28.9      ,27.9      ,27.8      ,20.1      ,20.1       ,85.3             ,---             ,210      ,0       ,2    ,
11        ,10:00       ,27.9       ,28.1          ,28.1          ,29.0          ,27.7      ,28.3      ,28.9      ,27.9      ,27.8      ,22.2      ,22.2       ,82               ,---             ,220      ,0       ,7    ,
11        ,11:00       ,27.9       ,28.0          ,28.6          ,28.7          ,28.3      ,28.5      ,29.3      ,28.3      ,28.3      ,24.6      ,24.6       ,79               ,---             ,230      ,581     ,10   ,
11        ,12:00       ,27.9       ,28.5          ,29.0          ,29.6          ,29.0      ,29.0      ,29.4      ,28.8      ,29.0      ,26.2      ,26.2       ,69.9             ,---             ,210      ,0       ,14   ,
11        ,13:00       ,28.0       ,28.9          ,29.1          ,29.5          ,29.0      ,29.1      ,29.4      ,28.9      ,29.0      ,27.1      ,27.1       ,70.9             ,---             ,200      ,0       ,14   ,
11        ,14:00       ,28.0       ,28.9          ,29.1          ,29.5          ,28.9      ,29.4      ,29.2      ,28.9      ,29.1      ,27.0      ,27.0       ,73               ,---             ,190      ,0       ,14   ,
11        ,15:00       ,28.0       ,28.3          ,28.3          ,29.3          ,28.1      ,28.5      ,28.8      ,28.0      ,28.1      ,25.4      ,25.4       ,73.9             ,---             ,170      ,0       ,10   ,
11        ,16:00       ,28.0       ,28.3          ,28.6          ,29.0          ,28.8      ,28.6      ,29.1      ,28.1      ,28.3      ,25.4      ,25.4       ,71.9             ,---             ,190      ,0       ,13   ,
11        ,17:00       ,28.0       ,28.0          ,28.4          ,28.7          ,28.1      ,28.6      ,29.0      ,28.0      ,28.1      ,22.5      ,22.5       ,79.9             ,---             ,210      ,727     ,4    ,
11        ,18:00       ,27.9       ,27.7          ,28.0          ,28.5          ,27.7      ,28.5      ,28.8      ,27.6      ,27.3      ,18.6      ,18.6       ,82.9             ,---             ,200      ,0       ,2    ,
11        ,19:00       ,27.8       ,27.8          ,28.0          ,28.1          ,27.5      ,28.5      ,28.7      ,27.7      ,27.6      ,18.2      ,18.2       ,84.9             ,---             ,220      ,0       ,2    ,
11        ,20:00       ,27.8       ,27.7          ,27.9          ,28.2          ,27.6      ,28.5      ,28.6      ,27.4      ,27.2      ,18.2      ,18.2       ,84.9             ,---             ,200      ,0       ,2    ,
11        ,21:00       ,27.8       ,27.3          ,27.7          ,28.0          ,27.3      ,27.8      ,28.3      ,27.3      ,27.6      ,18.0      ,18.0       ,84.9             ,---             ,150      ,0       ,2    ,
11        ,22:00       ,27.8       ,27.2          ,28.1          ,28.4          ,27.6      ,28.4      ,28.1      ,27.9      ,28.6      ,17.9      ,17.9       ,85.9             ,---             ,130      ,0       ,2    ,
11        ,23:00       ,27.8       ,27.2          ,27.9          ,28.1          ,28.4      ,28.2      ,27.6      ,27.4      ,28.1      ,17.6      ,17.6       ,82.9             ,---             ,0        ,0       ,2    ,
11        ,00:00       ,27.8       ,27.1          ,27.5          ,28.1          ,27.5      ,28.0      ,27.4      ,27.3      ,27.5      ,17.3      ,17.3       ,81.9             ,---             ,0        ,0       ,2    ,
12        ,01:00       ,27.8       ,26.9          ,27.5          ,28.0          ,27.1      ,27.7      ,27.2      ,27.1      ,28.0      ,17.4      ,17.4       ,80.9             ,---             ,0        ,0       ,3    ,
12        ,02:00       ,27.7       ,26.9          ,27.2          ,28.0          ,27.1      ,27.8      ,27.1      ,27.0      ,27.2      ,17.3      ,17.3       ,82.9             ,---             ,0        ,0       ,3    ,
12        ,03:00       ,27.7       ,27.3          ,27.8          ,28.5          ,27.2      ,28.2      ,28.1      ,27.6      ,27.6      ,17.4      ,17.4       ,87.9             ,---             ,220      ,0       ,3    ,
12        ,04:00       ,27.7       ,27.4          ,27.9          ,28.1          ,28.0      ,28.4      ,28.5      ,27.1      ,27.3      ,17.6      ,17.6       ,86.9             ,---             ,150      ,0       ,3    ,
12        ,05:00       ,27.7       ,27.4          ,27.9          ,27.9          ,27.3      ,28.1      ,28.3      ,27.6      ,28.1      ,18.2      ,18.2       ,86.9             ,---             ,200      ,805     ,3    ,
12        ,06:00       ,27.7       ,27.4          ,27.6          ,28.1          ,27.1      ,28.0      ,28.4      ,27.1      ,27.1      ,18.4      ,18.4       ,87.9             ,---             ,240      ,0       ,3    ,
12        ,07:00       ,27.7       ,27.4          ,27.8          ,27.9          ,27.6      ,28.4      ,28.4      ,27.2      ,27.3      ,18.3      ,18.3       ,88.9             ,---             ,260      ,0       ,3    ,
12        ,08:00       ,27.7       ,27.6          ,28.0          ,28.0          ,27.8      ,28.5      ,28.7      ,27.7      ,27.5      ,19.0      ,19.0       ,89.9             ,---             ,210      ,0       ,3    ,
12        ,09:00       ,27.7       ,27.8          ,28.2          ,28.2          ,27.7      ,28.7      ,28.9      ,27.9      ,27.9      ,20.2      ,20.2       ,89.9             ,---             ,210      ,0       ,4    ,
12        ,10:00       ,27.6       ,27.9          ,28.3          ,28.5          ,27.8      ,28.7      ,29.0      ,28.0      ,27.9      ,21.6      ,21.6       ,89.9             ,---             ,210      ,0       ,7    ,
12        ,11:00       ,27.6       ,28.1          ,28.4          ,28.4          ,28.0      ,28.8      ,28.9      ,28.0      ,28.0      ,23.2      ,23.2       ,89.9             ,---             ,210      ,591     ,10   ,
12        ,12:00       ,27.5       ,28.4          ,28.9          ,28.9          ,28.7      ,29.2      ,29.2      ,28.7      ,28.7      ,24.4      ,24.4       ,87               ,---             ,200      ,0       ,14   ,
12        ,13:00       ,27.5       ,28.7          ,28.7          ,29.3          ,28.3      ,28.8      ,29.2      ,28.5      ,28.5      ,25.4      ,25.4       ,84               ,---             ,200      ,0       ,15   ,
12        ,14:00       ,27.5       ,28.6          ,28.7          ,29.2          ,28.4      ,28.9      ,29.3      ,28.4      ,28.5      ,24.2      ,24.2       ,85.9             ,---             ,180      ,0       ,14   ,
12        ,15:00       ,27.4       ,28.5          ,28.6          ,28.8          ,28.4      ,28.9      ,29.2      ,28.3      ,28.3      ,24.2      ,24.2       ,87               ,---             ,180      ,0       ,14   ,
12        ,16:00       ,27.4       ,28.2          ,28.2          ,28.7          ,28.3      ,28.4      ,28.8      ,27.9      ,27.8      ,22.8      ,22.8       ,86.8             ,---             ,160      ,0       ,14   ,
12        ,17:00       ,27.4       ,28.0          ,28.1          ,28.4          ,28.0      ,28.3      ,28.7      ,27.7      ,27.7      ,22.0      ,22.0       ,87.9             ,---             ,170      ,623     ,13   ,
12        ,18:00       ,27.4       ,27.7          ,27.9          ,28.2          ,28.0      ,28.5      ,28.7      ,27.2      ,27.3      ,20.9      ,20.9       ,89.9             ,---             ,200      ,0       ,10   ,
12        ,19:00       ,27.3       ,27.7          ,27.8          ,28.1          ,27.8      ,28.2      ,28.5      ,27.3      ,27.1      ,20.2      ,20.2       ,90               ,---             ,220      ,0       ,10   ,
12        ,20:00       ,27.3       ,27.6          ,27.6          ,28.0          ,27.6      ,28.1      ,28.4      ,27.1      ,27.0      ,20.0      ,20.0       ,91               ,---             ,200      ,0       ,10   ,
12        ,21:00       ,27.3       ,27.5          ,27.5          ,27.8          ,27.5      ,28.1      ,28.2      ,27.0      ,26.9      ,19.8      ,19.8       ,91.9             ,---             ,180      ,0       ,9    ,
12        ,22:00       ,27.3       ,27.4          ,27.8          ,28.0          ,27.5      ,28.4      ,28.4      ,27.2      ,27.1      ,19.2      ,19.2       ,91.4             ,---             ,130      ,0       ,7    ,
12        ,23:00       ,27.3       ,27.1          ,27.3          ,27.9          ,26.8      ,28.1      ,28.1      ,27.0      ,26.7      ,18.7      ,18.7       ,90               ,---             ,10       ,0       ,3    ,
12        ,00:00       ,27.3       ,27.2          ,27.3          ,27.5          ,26.6      ,28.1      ,28.3      ,27.0      ,26.7      ,18.5      ,18.5       ,90               ,---             ,0        ,0       ,3    ,
13        ,01:00       ,27.3       ,26.9          ,27.2          ,27.8          ,27.5      ,28.1      ,27.7      ,26.3      ,26.4      ,17.2      ,17.2       ,87.4             ,---             ,0        ,0       ,4    ,
13        ,02:00       ,27.3       ,26.8          ,27.4          ,27.8          ,26.8      ,27.9      ,27.3      ,27.1      ,27.7      ,16.5      ,16.5       ,87               ,---             ,0        ,0       ,4    ,
13        ,03:00       ,27.3       ,27.0          ,27.4          ,27.8          ,27.9      ,28.1      ,27.8      ,26.5      ,26.8      ,16.5      ,16.5       ,90               ,---             ,170      ,0       ,4    ,
13        ,04:00       ,27.2       ,26.9          ,27.3          ,28.0          ,26.9      ,28.2      ,27.9      ,26.5      ,26.8      ,16.5      ,16.5       ,91               ,---             ,160      ,0       ,4    ,
13        ,05:00       ,27.2       ,26.8          ,27.0          ,27.7          ,26.6      ,27.7      ,27.4      ,26.5      ,26.6      ,16.4      ,16.4       ,91               ,---             ,190      ,751     ,4    ,
13        ,06:00       ,27.2       ,26.8          ,26.8          ,27.7          ,26.4      ,27.4      ,27.2      ,26.5      ,26.4      ,16.4      ,16.4       ,91.9             ,---             ,250      ,0       ,4    ,
13        ,07:00       ,27.2       ,26.8          ,27.3          ,27.5          ,27.1      ,27.7      ,27.9      ,26.8      ,26.9      ,16.9      ,16.9       ,92.8             ,---             ,270      ,0       ,4    ,
13        ,08:00       ,27.2       ,27.0          ,27.3          ,27.6          ,26.7      ,27.8      ,28.1      ,27.0      ,26.9      ,17.8      ,17.8       ,91.9             ,---             ,220      ,0       ,4    ,
13        ,09:00       ,27.2       ,27.3          ,27.5          ,28.0          ,27.3      ,28.0      ,28.2      ,27.1      ,27.0      ,19.4      ,19.4       ,91               ,---             ,220      ,0       ,7    ,
13        ,10:00       ,27.1       ,27.5          ,28.2          ,28.4          ,28.1      ,28.3      ,28.9      ,28.0      ,27.9      ,21.5      ,21.5       ,87               ,---             ,210      ,0       ,14   ,
13        ,11:00       ,27.0       ,28.0          ,28.4          ,28.8          ,28.1      ,28.5      ,28.8      ,28.2      ,28.1      ,22.1      ,22.1       ,79               ,---             ,220      ,669     ,15   ,
13        ,12:00       ,27.0       ,28.4          ,29.3          ,29.3          ,29.2      ,29.6      ,29.6      ,28.9      ,29.1      ,23.5      ,23.5       ,76.9             ,---             ,210      ,0       ,16   ,
13        ,13:00       ,27.0       ,28.1          ,28.6          ,29.4          ,28.6      ,28.4      ,28.5      ,28.6      ,28.9      ,23.8      ,23.8       ,77.9             ,---             ,210      ,0       ,14   ,
13        ,14:00       ,27.0       ,27.7          ,28.4          ,28.7          ,28.2      ,28.1      ,28.1      ,28.4      ,29.0      ,25.4      ,25.4       ,76.9             ,---             ,180      ,0       ,20   ,
13        ,15:00       ,27.0       ,28.4          ,29.0          ,29.4          ,28.7      ,28.9      ,28.9      ,29.1      ,29.4      ,26.3      ,26.3       ,74.9             ,---             ,220      ,0       ,23   ,
13        ,16:00       ,27.0       ,28.0          ,28.2          ,29.1          ,27.9      ,28.1      ,28.2      ,28.1      ,28.5      ,25.3      ,25.3       ,77.8             ,---             ,170      ,0       ,21   ,
13        ,17:00       ,27.0       ,27.2          ,27.3          ,28.3          ,27.3      ,27.3      ,27.2      ,27.2      ,27.4      ,22.9      ,22.9       ,82.9             ,---             ,190      ,636     ,13   ,
13        ,18:00       ,27.0       ,26.6          ,27.4          ,27.5          ,27.1      ,27.4      ,27.3      ,27.3      ,27.9      ,18.9      ,18.9       ,89.6             ,---             ,220      ,0       ,3    ,
13        ,19:00       ,27.0       ,26.8          ,27.1          ,27.5          ,26.7      ,27.3      ,27.3      ,27.0      ,27.3      ,17.6      ,17.6       ,90.7             ,---             ,230      ,0       ,2    ,
13        ,20:00       ,26.9       ,26.7          ,27.3          ,27.7          ,27.0      ,27.4      ,27.5      ,27.3      ,27.5      ,17.4      ,17.4       ,91.9             ,---             ,240      ,0       ,2    ,
13        ,21:00       ,26.9       ,26.7          ,27.0          ,27.5          ,26.6      ,27.2      ,27.1      ,27.0      ,27.2      ,17.1      ,17.1       ,91.9             ,---             ,180      ,0       ,1    ,
13        ,22:00       ,26.9       ,26.5          ,26.8          ,27.5          ,26.5      ,27.0      ,27.2      ,26.5      ,26.6      ,17.0      ,17.0       ,92.9             ,---             ,150      ,0       ,1    ,
13        ,23:00       ,26.9       ,26.2          ,26.6          ,27.1          ,26.4      ,26.6      ,26.6      ,26.4      ,26.9      ,16.6      ,16.6       ,89.9             ,---             ,0        ,0       ,1    ,
13        ,00:00       ,26.9       ,26.0          ,26.9          ,27.4          ,27.3      ,27.2      ,26.8      ,26.4      ,26.7      ,16.5      ,16.5       ,89.3             ,---             ,0        ,0       ,1    ,
14        ,01:00       ,26.9       ,26.0          ,27.5          ,27.5          ,27.9      ,27.9      ,27.6      ,27.0      ,27.0      ,16.5      ,16.5       ,87               ,---             ,0        ,0       ,2    ,
14        ,02:00       ,26.9       ,26.0          ,26.8          ,27.5          ,26.6      ,26.6      ,27.3      ,26.8      ,26.8      ,16.4      ,16.4       ,87               ,---             ,0        ,0       ,2    ,
14        ,03:00       ,26.9       ,26.5          ,27.0          ,27.3          ,26.1      ,27.3      ,27.3      ,27.0      ,27.5      ,16.4      ,16.4       ,92.5             ,---             ,220      ,0       ,2    ,
14        ,04:00       ,26.8       ,26.6          ,26.9          ,27.4          ,26.4      ,27.2      ,27.0      ,26.9      ,27.1      ,16.2      ,16.2       ,92.9             ,---             ,180      ,0       ,2    ,
14        ,05:00       ,26.8       ,26.2          ,26.6          ,27.2          ,26.3      ,26.6      ,26.9      ,26.6      ,26.7      ,16.3      ,16.3       ,91.9             ,---             ,230      ,837     ,2    ,
14        ,06:00       ,26.8       ,26.4          ,26.7          ,27.1          ,26.5      ,26.6      ,27.0      ,26.5      ,26.8      ,16.6      ,16.6       ,92.9             ,---             ,290      ,0       ,2    ,
14        ,07:00       ,26.8       ,26.2          ,27.3          ,27.3          ,27.3      ,27.4      ,27.7      ,27.0      ,27.1      ,16.9      ,16.9       ,93.2             ,---             ,290      ,0       ,2    ,
14        ,08:00       ,26.8       ,26.8          ,27.3          ,27.4          ,26.5      ,27.2      ,27.6      ,27.4      ,27.7      ,17.8      ,17.8       ,92.9             ,---             ,240      ,0       ,2    ,
14        ,09:00       ,26.7       ,27.0          ,27.8          ,27.9          ,27.1      ,27.5      ,27.8      ,28.0      ,28.3      ,21.2      ,21.2       ,91.9             ,---             ,260      ,0       ,12   ,
