GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
19        ,06:15       ,25.4       ,28.0          ,28.1          ,28.2          ,27.8      ,27.9      ,28.1      ,28.3      ,28.7      ,27.0      ,88               ,40       ,414     ,11   ,
19        ,06:30       ,25.4       ,28.1          ,28.4          ,28.4          ,28.0      ,28.1      ,28.3      ,28.6      ,29.1      ,27.5      ,88               ,80       ,494     ,11   ,
19        ,06:45       ,25.4       ,28.5          ,28.6          ,28.6          ,28.0      ,28.1      ,28.3      ,28.8      ,29.6      ,28.4      ,88               ,110      ,0       ,12   ,
19        ,07:00       ,25.4       ,28.4          ,28.4          ,28.6          ,27.9      ,28.0      ,28.4      ,28.6      ,29.1      ,28.3      ,88               ,100      ,0       ,12   ,
19        ,07:15       ,25.4       ,28.3          ,28.6          ,28.6          ,28.1      ,28.3      ,28.5      ,28.9      ,29.3      ,28.5      ,88               ,90       ,0       ,12   ,
19        ,07:30       ,25.4       ,28.6          ,28.8          ,28.8          ,28.3      ,28.3      ,28.7      ,29.1      ,29.5      ,29.1      ,88               ,80       ,0       ,12   ,
19        ,07:45       ,25.4       ,28.8          ,29.0          ,29.0          ,28.5      ,28.6      ,28.9      ,29.2      ,29.7      ,29.3      ,88               ,80       ,0       ,12   ,
19        ,08:00       ,25.4       ,29.0          ,29.3          ,29.3          ,28.8      ,28.8      ,29.1      ,29.5      ,30.2      ,29.5      ,88               ,90       ,38      ,12   ,
19        ,08:15       ,25.4       ,29.3          ,29.4          ,29.4          ,29.0      ,29.0      ,29.2      ,29.6      ,30.2      ,29.6      ,87               ,80       ,1       ,13   ,
19        ,08:30       ,25.4       ,29.2          ,29.5          ,29.6          ,29.2      ,29.3      ,29.3      ,29.7      ,30.3      ,30.7      ,86.9             ,50       ,0       ,13   ,
19        ,08:45       ,25.4       ,29.6          ,29.8          ,29.9          ,29.5      ,29.5      ,29.6      ,30.0      ,30.5      ,31.1      ,85               ,70       ,0       ,13   ,
19        ,09:00       ,25.4       ,29.8          ,30.0          ,30.0          ,29.7      ,29.8      ,29.7      ,30.1      ,30.6      ,31.7      ,85               ,70       ,0       ,14   ,
19        ,09:15       ,25.4       ,29.9          ,30.0          ,30.1          ,29.8      ,29.7      ,29.7      ,30.1      ,30.6      ,31.7      ,85               ,60       ,0       ,14   ,
19        ,09:30       ,25.4       ,30.0          ,30.1          ,30.4          ,30.0      ,29.9      ,29.8      ,30.2      ,30.8      ,32.0      ,84               ,70       ,0       ,14   ,
19        ,09:45       ,25.4       ,30.1          ,30.2          ,30.4          ,30.1      ,29.9      ,29.9      ,30.2      ,30.8      ,31.9      ,84               ,80       ,0       ,14   ,
19        ,10:00       ,25.4       ,30.1          ,30.6          ,30.7          ,30.5      ,30.4      ,30.5      ,30.6      ,31.2      ,32.5      ,83               ,60       ,0       ,14   ,
19        ,10:15       ,25.3       ,30.6          ,30.9          ,31.0          ,30.9      ,30.8      ,30.7      ,30.7      ,31.3      ,34.3      ,82.1             ,60       ,0       ,15   ,
19        ,10:30       ,25.3       ,30.7          ,30.8          ,31.0          ,30.7      ,30.6      ,30.5      ,30.7      ,31.2      ,33.3      ,81.9             ,50       ,0       ,15   ,
19        ,10:45       ,25.3       ,30.7          ,30.9          ,31.1          ,30.9      ,30.8      ,30.7      ,30.9      ,31.4      ,33.3      ,81               ,60       ,0       ,15   ,
19        ,11:00       ,25.3       ,30.8          ,30.8          ,31.1          ,30.8      ,30.7      ,30.5      ,30.7      ,31.3      ,33.2      ,82.9             ,50       ,0       ,15   ,
19        ,11:15       ,25.3       ,30.7          ,30.8          ,30.9          ,30.6      ,30.7      ,30.5      ,30.8      ,31.3      ,32.6      ,82               ,50       ,0       ,15   ,
19        ,11:30       ,25.3       ,30.8          ,30.9          ,31.1          ,30.9      ,30.8      ,30.7      ,30.9      ,31.4      ,32.5      ,82               ,50       ,0       ,15   ,
19        ,11:45       ,25.3       ,30.9          ,31.5          ,31.5          ,31.3      ,31.4      ,31.2      ,31.6      ,32.0      ,33.5      ,81               ,60       ,0       ,16   ,
19        ,12:00       ,25.3       ,31.3          ,32.1          ,32.1          ,32.1      ,32.0      ,31.8      ,32.0      ,32.4      ,34.3      ,76               ,60       ,0       ,16   ,
19        ,12:15       ,25.3       ,31.9          ,32.2          ,32.3          ,32.3      ,32.3      ,31.9      ,32.1      ,32.5      ,34.6      ,75.9             ,50       ,0       ,16   ,
19        ,12:30       ,25.3       ,31.9          ,31.9          ,32.6          ,32.0      ,32.0      ,31.6      ,31.8      ,32.2      ,34.7      ,74.9             ,50       ,0       ,16   ,
19        ,12:45       ,25.3       ,31.8          ,31.8          ,32.1          ,31.8      ,31.8      ,31.5      ,31.7      ,32.1      ,33.9      ,75.9             ,50       ,0       ,16   ,
19        ,13:00       ,25.3       ,31.6          ,31.6          ,31.8          ,31.6      ,31.5      ,31.2      ,31.5      ,31.9      ,32.9      ,76.9             ,30       ,289     ,16   ,
19        ,13:15       ,25.3       ,31.6          ,31.7          ,31.9          ,31.7      ,31.7      ,31.3      ,31.6      ,32.0      ,33.2      ,77.9             ,70       ,602     ,16   ,
19        ,13:30       ,25.3       ,31.5          ,31.7          ,31.8          ,31.6      ,31.6      ,31.4      ,31.6      ,32.1      ,33.3      ,79               ,110      ,30      ,16   ,
19        ,13:45       ,25.3       ,31.6          ,31.6          ,31.8          ,31.6      ,31.6      ,31.3      ,31.6      ,32.1      ,33.4      ,79.9             ,100      ,0       ,16   ,
19        ,14:00       ,25.1       ,31.6          ,32.5          ,32.6          ,32.4      ,32.5      ,32.4      ,32.6      ,32.9      ,34.2      ,79               ,100      ,0       ,17   ,
19        ,14:15       ,25.1       ,32.0          ,32.0          ,32.7          ,31.4      ,32.0      ,31.8      ,32.1      ,32.5      ,34.5      ,78.9             ,100      ,0       ,17   ,
19        ,14:30       ,25.1       ,31.3          ,31.3          ,32.0          ,30.7      ,31.3      ,31.1      ,31.4      ,31.8      ,33.6      ,79.9             ,70       ,0       ,16   ,
19        ,14:45       ,25.1       ,31.1          ,31.2          ,31.4          ,30.8      ,31.2      ,31.0      ,31.4      ,31.8      ,33.5      ,81.9             ,60       ,0       ,16   ,
19        ,15:00       ,25.1       ,31.1          ,31.2          ,31.3          ,30.9      ,31.2      ,31.0      ,31.3      ,31.8      ,33.1      ,81.9             ,60       ,0       ,16   ,
19        ,15:15       ,25.1       ,31.1          ,31.1          ,31.4          ,30.9      ,31.0      ,30.8      ,31.1      ,31.6      ,32.6      ,82.9             ,70       ,0       ,16   ,
19        ,15:30       ,25.1       ,31.0          ,31.1          ,31.2          ,31.0      ,31.0      ,30.8      ,31.1      ,31.5      ,32.4      ,82               ,60       ,0       ,16   ,
19        ,15:45       ,25.1       ,31.0          ,31.0          ,31.2          ,30.9      ,31.0      ,30.8      ,31.0      ,31.5      ,32.0      ,82               ,60       ,0       ,16   ,
19        ,16:00       ,25.1       ,31.0          ,31.1          ,31.3          ,30.9      ,31.0      ,30.9      ,31.1      ,31.6      ,31.9      ,82               ,60       ,0       ,16   ,
19        ,16:15       ,25.1       ,28.8          ,28.8          ,31.1          ,28.6      ,28.3      ,28.5      ,29.0      ,29.8      ,28.7      ,81               ,40       ,0       ,14   ,
19        ,16:30       ,25.1       ,28.5          ,28.6          ,29.8          ,28.3      ,28.2      ,28.4      ,28.8      ,29.3      ,26.9      ,82.9             ,60       ,0       ,12   ,
19        ,16:45       ,25.1       ,28.3          ,28.3          ,28.6          ,27.9      ,27.8      ,28.0      ,28.5      ,29.1      ,26.9      ,85.9             ,50       ,0       ,12   ,
19        ,17:00       ,25.1       ,28.3          ,28.4          ,28.4          ,28.0      ,28.0      ,28.1      ,28.6      ,29.3      ,27.3      ,86               ,30       ,0       ,12   ,
19        ,17:15       ,25.1       ,28.3          ,28.3          ,28.4          ,28.0      ,28.1      ,28.2      ,28.4      ,28.8      ,27.7      ,85               ,50       ,0       ,12   ,
19        ,17:30       ,25.1       ,28.3          ,28.4          ,28.5          ,28.1      ,28.1      ,28.4      ,28.6      ,29.0      ,27.8      ,84               ,50       ,0       ,12   ,
19        ,17:45       ,25.1       ,28.3          ,28.3          ,28.5          ,28.0      ,28.1      ,28.3      ,28.5      ,29.0      ,27.7      ,84               ,50       ,0       ,12   ,
19        ,18:00       ,25.1       ,28.3          ,28.4          ,28.4          ,27.9      ,28.1      ,28.3      ,28.5      ,28.9      ,27.7      ,84               ,50       ,0       ,12   ,
19        ,18:15       ,25.1       ,28.3          ,28.3          ,28.4          ,28.0      ,28.0      ,28.3      ,28.5      ,28.8      ,27.6      ,84               ,60       ,0       ,12   ,
19        ,18:30       ,25.1       ,28.2          ,28.2          ,28.3          ,28.0      ,27.9      ,28.1      ,28.3      ,28.7      ,27.5      ,84               ,40       ,0       ,12   ,
19        ,18:45       ,25.1       ,28.2          ,28.3          ,28.3          ,28.0      ,28.0      ,28.2      ,28.4      ,28.9      ,27.4      ,84               ,40       ,0       ,12   ,
19        ,19:00       ,25.1       ,28.2          ,28.2          ,28.4          ,28.0      ,27.9      ,28.0      ,28.2      ,28.8      ,27.4      ,84               ,50       ,0       ,12   ,
19        ,19:15       ,25.1       ,28.1          ,28.1          ,28.3          ,27.8      ,27.9      ,28.1      ,28.2      ,28.8      ,27.3      ,84.9             ,40       ,0       ,12   ,
19        ,19:30       ,25.1       ,28.1          ,28.2          ,28.2          ,27.7      ,27.9      ,28.1      ,28.3      ,28.9      ,27.0      ,85               ,40       ,0       ,12   ,
19        ,19:45       ,25.1       ,28.0          ,28.0          ,28.3          ,27.7      ,27.8      ,28.0      ,28.0      ,28.6      ,26.8      ,84               ,40       ,0       ,12   ,
19        ,20:00       ,25.1       ,28.0          ,28.1          ,28.2          ,27.7      ,27.7      ,28.0      ,28.3      ,28.7      ,26.8      ,84.9             ,50       ,0       ,12   ,
19        ,20:15       ,25.1       ,28.0          ,28.0          ,28.1          ,27.7      ,27.7      ,27.9      ,28.1      ,28.4      ,26.6      ,85.9             ,30       ,582     ,12   ,
19        ,20:30       ,25.1       ,27.9          ,27.9          ,28.0          ,27.6      ,27.6      ,27.9      ,28.1      ,28.5      ,26.3      ,86               ,90       ,243     ,12   ,
19        ,20:45       ,25.0       ,27.9          ,27.9          ,28.0          ,27.6      ,27.6      ,27.9      ,28.1      ,28.5      ,26.1      ,87.9             ,100      ,1       ,12   ,
19        ,21:00       ,25.0       ,27.8          ,27.8          ,27.9          ,27.5      ,27.5      ,27.7      ,28.0      ,28.4      ,26.2      ,87.9             ,100      ,115     ,12   ,
19        ,21:15       ,25.0       ,27.7          ,27.7          ,27.9          ,27.3      ,27.3      ,27.6      ,27.8      ,28.3      ,26.2      ,88               ,100      ,1       ,12   ,
19        ,21:30       ,25.0       ,27.7          ,27.8          ,28.0          ,27.4      ,27.4      ,27.7      ,28.0      ,28.3      ,26.3      ,88               ,110      ,0       ,12   ,
19        ,21:45       ,25.0       ,27.6          ,27.8          ,27.9          ,27.6      ,27.8      ,27.8      ,27.9      ,28.1      ,26.1      ,88.9             ,100      ,29      ,11   ,
19        ,22:00       ,25.0       ,27.6          ,27.6          ,27.9          ,27.5      ,27.5      ,27.6      ,27.6      ,27.9      ,25.9      ,89               ,90       ,0       ,11   ,
19        ,22:15       ,25.0       ,27.4          ,27.4          ,27.6          ,27.2      ,27.3      ,27.4      ,27.4      ,27.7      ,25.7      ,88               ,80       ,0       ,11   ,
19        ,22:30       ,25.0       ,27.3          ,27.3          ,27.4          ,27.1      ,27.2      ,27.2      ,27.3      ,27.6      ,25.5      ,88.9             ,80       ,0       ,11   ,
19        ,22:45       ,25.0       ,27.2          ,27.2          ,27.3          ,26.9      ,27.1      ,27.1      ,27.3      ,27.5      ,25.3      ,89               ,70       ,0       ,11   ,
19        ,23:00       ,25.0       ,27.1          ,27.2          ,27.2          ,26.9      ,27.0      ,27.1      ,27.3      ,27.5      ,25.3      ,89               ,60       ,0       ,11   ,
19        ,23:15       ,25.0       ,27.1          ,27.4          ,27.4          ,27.2      ,27.3      ,27.2      ,27.6      ,27.6      ,25.3      ,89               ,70       ,0       ,10   ,
19        ,23:30       ,25.0       ,27.3          ,27.4          ,27.4          ,27.2      ,27.3      ,27.3      ,27.6      ,27.7      ,25.3      ,89               ,60       ,0       ,10   ,
19        ,23:45       ,25.0       ,27.2          ,27.3          ,27.5          ,27.0      ,27.2      ,27.1      ,27.4      ,27.5      ,25.0      ,89               ,60       ,0       ,10   ,
19        ,00:00       ,25.0       ,27.1          ,27.2          ,27.3          ,27.0      ,27.1      ,27.0      ,27.3      ,27.4      ,24.8      ,89               ,50       ,0       ,10   ,
20        ,00:15       ,25.0       ,27.0          ,27.0          ,27.2          ,26.9      ,27.0      ,26.9      ,27.0      ,27.2      ,25.0      ,89               ,0        ,0       ,10   ,
20        ,00:30       ,25.0       ,27.0          ,27.1          ,27.1          ,26.9      ,27.0      ,26.9      ,27.1      ,27.3      ,25.0      ,89               ,0        ,0       ,10   ,
20        ,00:45       ,25.0       ,26.9          ,26.9          ,27.1          ,26.7      ,26.8      ,26.8      ,26.9      ,27.1      ,24.7      ,88               ,0        ,0       ,10   ,
20        ,01:00       ,25.0       ,26.7          ,26.8          ,26.9          ,26.6      ,26.7      ,26.7      ,26.8      ,27.0      ,24.4      ,88               ,0        ,0       ,10   ,
20        ,01:15       ,25.0       ,26.8          ,26.9          ,26.9          ,26.8      ,26.9      ,26.8      ,26.9      ,27.1      ,24.5      ,88.9             ,0        ,0       ,10   ,
20        ,01:30       ,25.0       ,26.9          ,26.9          ,27.0          ,26.8      ,27.0      ,26.9      ,26.9      ,27.1      ,24.6      ,89               ,0        ,0       ,10   ,
20        ,01:45       ,25.0       ,26.7          ,26.7          ,26.9          ,26.5      ,26.8      ,26.7      ,26.7      ,26.8      ,24.3      ,89               ,0        ,0       ,10   ,
20        ,02:00       ,25.0       ,26.7          ,26.7          ,26.8          ,26.6      ,26.7      ,26.7      ,26.7      ,26.7      ,24.4      ,89               ,0        ,0       ,10   ,
20        ,02:15       ,25.0       ,26.7          ,26.8          ,26.8          ,26.6      ,26.8      ,26.7      ,26.8      ,26.9      ,24.4      ,88               ,0        ,0       ,10   ,
20        ,02:30       ,25.0       ,26.7          ,26.7          ,26.8          ,26.6      ,26.7      ,26.7      ,26.7      ,26.8      ,24.4      ,88.9             ,0        ,0       ,10   ,
20        ,02:45       ,25.0       ,26.6          ,26.7          ,26.7          ,26.5      ,26.8      ,26.6      ,26.7      ,26.9      ,24.3      ,89               ,0        ,0       ,10   ,
20        ,03:00       ,25.0       ,26.7          ,26.7          ,26.8          ,26.6      ,26.7      ,26.7      ,26.7      ,26.7      ,24.4      ,89               ,0        ,0       ,10   ,
20        ,03:15       ,25.0       ,26.6          ,26.7          ,26.7          ,26.6      ,26.8      ,26.7      ,26.7      ,26.7      ,24.4      ,89               ,0        ,0       ,10   ,
20        ,03:30       ,25.0       ,26.6          ,26.7          ,26.7          ,26.6      ,26.7      ,26.6      ,26.6      ,26.7      ,24.4      ,89               ,0        ,0       ,10   ,
20        ,03:45       ,25.0       ,26.6          ,26.7          ,26.7          ,26.6      ,26.8      ,26.6      ,26.6      ,26.7      ,24.5      ,89               ,0        ,0       ,10   ,
20        ,04:00       ,25.0       ,26.7          ,26.8          ,26.8          ,26.7      ,26.8      ,26.8      ,26.7      ,26.8      ,24.5      ,89               ,0        ,0       ,10   ,
20        ,04:15       ,25.0       ,26.7          ,27.0          ,27.4          ,26.7      ,27.1      ,27.1      ,27.1      ,27.1      ,24.5      ,89               ,120      ,0       ,10   ,
20        ,04:30       ,25.0       ,26.9          ,27.0          ,27.0          ,26.6      ,27.1      ,27.1      ,27.1      ,27.1      ,24.5      ,89               ,70       ,0       ,10   ,
20        ,04:45       ,25.0       ,26.9          ,27.1          ,27.2          ,26.8      ,27.1      ,27.3      ,27.2      ,27.1      ,24.4      ,89               ,90       ,0       ,10   ,
20        ,05:00       ,24.9       ,26.9          ,27.0          ,27.1          ,26.9      ,27.0      ,27.0      ,26.9      ,26.9      ,24.3      ,89               ,60       ,0       ,10   ,
20        ,05:15       ,24.9       ,27.0          ,27.1          ,27.1          ,26.5      ,27.1      ,27.1      ,27.3      ,27.3      ,24.4      ,89               ,70       ,0       ,10   ,
20        ,05:30       ,24.9       ,26.7          ,26.8          ,27.1          ,26.3      ,26.7      ,26.7      ,27.0      ,27.0      ,24.0      ,89               ,40       ,0       ,10   ,
20        ,05:45       ,25.1       ,26.7          ,26.9          ,26.9          ,26.7      ,26.8      ,26.9      ,26.9      ,27.0      ,24.1      ,89               ,50       ,0       ,10   ,
20        ,06:00       ,25.1       ,26.7          ,26.8          ,26.9          ,26.4      ,26.8      ,26.9      ,26.8      ,26.9      ,24.2      ,89               ,40       ,0       ,10   ,
20        ,06:15       ,25.1       ,26.8          ,26.8          ,26.9          ,26.7      ,26.8      ,26.8      ,26.8      ,26.7      ,24.2      ,89               ,50       ,594     ,10   ,
20        ,06:30       ,25.1       ,26.8          ,26.9          ,27.0          ,26.8      ,27.1      ,27.0      ,27.0      ,26.8      ,24.3      ,89               ,80       ,367     ,10   ,
20        ,06:45       ,25.1       ,27.0          ,27.0          ,27.1          ,26.6      ,27.0      ,27.2      ,27.0      ,27.2      ,24.4      ,89               ,110      ,38      ,10   ,
20        ,07:00       ,25.1       ,26.8          ,26.9          ,27.0          ,26.7      ,27.0      ,27.0      ,26.8      ,26.9      ,24.6      ,89               ,110      ,0       ,10   ,
20        ,07:15       ,25.1       ,26.9          ,27.3          ,27.3          ,26.9      ,27.2      ,27.3      ,27.4      ,27.5      ,24.8      ,89               ,90       ,0       ,10   ,
20        ,07:30       ,25.1       ,27.3          ,27.3          ,27.4          ,27.1      ,27.3      ,27.3      ,27.4      ,27.5      ,24.8      ,89               ,100      ,0       ,10   ,
20        ,07:45       ,25.1       ,27.3          ,27.5          ,27.5          ,27.2      ,27.5      ,27.5      ,27.6      ,27.7      ,24.9      ,89               ,90       ,0       ,10   ,
20        ,08:00       ,25.1       ,27.3          ,27.3          ,27.6          ,26.7      ,27.0      ,27.4      ,27.5      ,27.9      ,25.0      ,89               ,90       ,0       ,11   ,
20        ,08:15       ,25.1       ,27.3          ,27.4          ,27.4          ,26.8      ,27.1      ,27.5      ,27.6      ,27.9      ,25.1      ,89               ,90       ,0       ,11   ,
20        ,08:30       ,25.1       ,27.4          ,27.5          ,27.5          ,26.9      ,27.3      ,27.6      ,27.7      ,28.0      ,25.1      ,89               ,80       ,0       ,11   ,
20        ,08:45       ,24.9       ,27.5          ,27.5          ,27.5          ,27.0      ,27.2      ,27.6      ,27.8      ,28.0      ,25.3      ,89               ,60       ,0       ,11   ,
20        ,09:00       ,24.9       ,27.5          ,27.8          ,27.8          ,27.3      ,27.5      ,27.8      ,27.9      ,28.3      ,25.7      ,89               ,80       ,0       ,11   ,
20        ,09:15       ,24.9       ,27.7          ,27.9          ,27.9          ,27.2      ,27.5      ,27.9      ,28.1      ,28.5      ,25.7      ,88               ,80       ,0       ,11   ,
20        ,09:30       ,24.9       ,27.7          ,27.8          ,27.9          ,27.1      ,27.4      ,27.9      ,28.0      ,28.6      ,26.3      ,88               ,70       ,0       ,12   ,
20        ,09:45       ,24.9       ,27.8          ,28.2          ,28.2          ,27.4      ,27.7      ,28.2      ,28.5      ,29.0      ,26.5      ,88               ,60       ,0       ,12   ,
20        ,10:00       ,24.9       ,28.2          ,28.7          ,28.7          ,27.8      ,28.3      ,28.8      ,29.0      ,29.6      ,27.0      ,87               ,80       ,0       ,12   ,
20        ,10:15       ,24.9       ,28.4          ,28.9          ,28.9          ,28.3      ,28.6      ,28.9      ,28.5      ,30.0      ,30.8      ,86.9             ,70       ,0       ,12   ,
20        ,10:30       ,24.9       ,28.6          ,28.7          ,28.9          ,28.2      ,28.4      ,28.6      ,28.6      ,29.5      ,30.2      ,86               ,50       ,0       ,13   ,
20        ,10:45       ,24.9       ,28.6          ,28.9          ,28.9          ,28.5      ,28.7      ,28.8      ,28.9      ,29.6      ,29.8      ,85               ,60       ,0       ,13   ,
20        ,11:00       ,24.9       ,28.9          ,29.7          ,29.7          ,29.3      ,29.5      ,29.5      ,29.8      ,30.3      ,31.3      ,83               ,50       ,0       ,14   ,
20        ,11:15       ,24.9       ,29.5          ,30.0          ,30.0          ,29.8      ,29.9      ,29.8      ,30.0      ,30.5      ,31.4      ,82               ,50       ,0       ,14   ,
20        ,11:30       ,24.9       ,30.0          ,30.8          ,31.0          ,30.8      ,30.7      ,30.6      ,30.9      ,31.3      ,32.1      ,79               ,70       ,0       ,15   ,
20        ,11:45       ,24.9       ,30.4          ,30.4          ,30.8          ,30.2      ,30.2      ,30.3      ,30.5      ,30.9      ,31.6      ,79.9             ,50       ,0       ,15   ,
20        ,12:00       ,24.9       ,30.4          ,30.8          ,31.1          ,30.8      ,30.7      ,30.5      ,30.9      ,31.2      ,31.9      ,79.9             ,60       ,0       ,16   ,
20        ,12:15       ,24.9       ,30.3          ,30.3          ,30.8          ,30.1      ,30.1      ,30.0      ,30.3      ,30.8      ,31.1      ,79.9             ,50       ,0       ,15   ,
20        ,12:30       ,24.9       ,30.3          ,30.7          ,30.7          ,30.5      ,30.7      ,30.5      ,30.7      ,31.1      ,31.9      ,79               ,40       ,0       ,15   ,
20        ,12:45       ,24.9       ,30.7          ,30.8          ,30.9          ,30.6      ,30.7      ,30.6      ,30.8      ,31.3      ,32.3      ,79.5             ,50       ,0       ,15   ,
20        ,13:00       ,24.9       ,30.5          ,30.6          ,30.8          ,30.5      ,30.6      ,30.4      ,30.6      ,31.0      ,31.8      ,80               ,40       ,0       ,15   ,
20        ,13:15       ,24.9       ,30.6          ,31.4          ,31.4          ,31.5      ,31.5      ,31.1      ,31.3      ,31.6      ,32.5      ,77.8             ,60       ,587     ,16   ,
20        ,13:30       ,24.9       ,30.6          ,30.6          ,31.5          ,30.5      ,30.5      ,30.3      ,30.7      ,31.1      ,31.8      ,78.9             ,80       ,416     ,15   ,
20        ,13:45       ,24.8       ,30.6          ,30.9          ,31.0          ,30.8      ,30.9      ,30.6      ,31.0      ,31.4      ,31.5      ,78.9             ,120      ,43      ,15   ,
20        ,14:00       ,24.8       ,30.9          ,31.7          ,31.7          ,31.7      ,31.7      ,31.4      ,31.6      ,32.0      ,32.3      ,78               ,110      ,0       ,16   ,
20        ,14:15       ,24.8       ,31.4          ,31.6          ,31.7          ,31.6      ,31.6      ,31.3      ,31.5      ,31.9      ,32.1      ,77               ,100      ,0       ,16   ,
20        ,14:30       ,24.8       ,31.1          ,31.8          ,31.8          ,31.9      ,31.9      ,31.5      ,31.7      ,32.1      ,32.0      ,75               ,100      ,0       ,16   ,
20        ,14:45       ,24.8       ,31.6          ,31.6          ,32.0          ,31.6      ,31.6      ,31.3      ,31.5      ,31.9      ,32.1      ,76.1             ,80       ,0       ,17   ,
20        ,15:00       ,24.8       ,31.4          ,31.5          ,31.7          ,31.5      ,31.6      ,31.2      ,31.4      ,31.8      ,31.9      ,76.9             ,90       ,0       ,16   ,
20        ,15:15       ,24.8       ,31.5          ,31.9          ,31.9          ,31.8      ,31.8      ,31.6      ,31.9      ,32.3      ,32.0      ,75.9             ,90       ,0       ,17   ,
20        ,15:30       ,24.8       ,31.1          ,31.1          ,31.9          ,31.1      ,31.0      ,30.8      ,31.1      ,31.6      ,31.5      ,76.9             ,70       ,0       ,16   ,
20        ,15:45       ,24.8       ,31.0          ,31.8          ,31.9          ,31.8      ,31.9      ,31.5      ,31.8      ,32.2      ,32.0      ,75               ,80       ,0       ,17   ,
20        ,16:00       ,24.8       ,31.6          ,31.9          ,31.9          ,31.9      ,31.9      ,31.6      ,31.8      ,32.2      ,32.4      ,75               ,70       ,0       ,17   ,
20        ,16:15       ,24.8       ,31.4          ,31.4          ,31.9          ,31.3      ,31.2      ,31.0      ,31.4      ,31.8      ,31.7      ,75.7             ,60       ,0       ,16   ,
20        ,16:30       ,24.8       ,31.3          ,31.6          ,31.6          ,31.5      ,31.5      ,31.3      ,31.5      ,32.0      ,31.7      ,75               ,60       ,0       ,16   ,
20        ,16:45       ,24.8       ,31.5          ,31.5          ,31.8          ,31.4      ,31.4      ,31.1      ,31.5      ,31.9      ,31.9      ,76.9             ,70       ,0       ,17   ,
20        ,17:00       ,24.8       ,31.2          ,31.2          ,31.5          ,31.1      ,31.0      ,30.9      ,31.3      ,31.7      ,31.3      ,77.9             ,70       ,0       ,16   ,
20        ,17:15       ,24.8       ,30.8          ,30.8          ,31.2          ,30.7      ,30.8      ,30.5      ,30.9      ,31.3      ,30.9      ,78.9             ,60       ,0       ,16   ,
20        ,17:30       ,24.8       ,30.6          ,30.7          ,30.8          ,30.6      ,30.6      ,30.3      ,30.8      ,31.2      ,30.7      ,78.9             ,50       ,0       ,16   ,
20        ,17:45       ,24.8       ,30.6          ,30.6          ,30.7          ,30.4      ,30.5      ,30.3      ,30.6      ,31.1      ,30.5      ,79.9             ,60       ,0       ,15   ,
20        ,18:00       ,24.8       ,30.2          ,30.2          ,30.6          ,30.0      ,30.1      ,29.9      ,30.3      ,30.8      ,30.0      ,80.9             ,40       ,0       ,15   ,
20        ,18:15       ,24.8       ,29.9          ,29.9          ,30.2          ,29.7      ,29.6      ,29.6      ,30.0      ,30.6      ,29.6      ,82.9             ,60       ,0       ,15   ,
20        ,18:30       ,24.8       ,29.7          ,29.7          ,29.9          ,29.3      ,29.3      ,29.4      ,29.8      ,30.5      ,29.2      ,83               ,50       ,0       ,14   ,
20        ,18:45       ,24.8       ,29.5          ,29.5          ,29.7          ,29.1      ,29.1      ,29.2      ,29.7      ,30.4      ,28.8      ,83.9             ,50       ,0       ,14   ,
20        ,19:00       ,24.8       ,29.2          ,29.2          ,29.5          ,28.9      ,28.7      ,29.0      ,29.3      ,30.1      ,28.5      ,84.9             ,40       ,0       ,14   ,
20        ,19:15       ,24.8       ,28.9          ,28.9          ,29.2          ,28.6      ,28.5      ,28.7      ,29.1      ,29.7      ,28.1      ,85.9             ,50       ,0       ,14   ,
20        ,19:30       ,24.8       ,28.8          ,28.8          ,28.9          ,28.4      ,28.3      ,28.6      ,29.0      ,29.6      ,28.0      ,86.9             ,30       ,0       ,14   ,
20        ,19:45       ,24.8       ,28.5          ,28.5          ,28.8          ,28.1      ,28.1      ,28.3      ,28.7      ,29.5      ,27.7      ,87               ,50       ,0       ,14   ,
20        ,20:00       ,24.8       ,28.3          ,28.8          ,28.9          ,28.3      ,28.4      ,28.6      ,29.0      ,29.6      ,27.5      ,86               ,40       ,0       ,13   ,
20        ,20:15       ,24.8       ,28.6          ,28.8          ,28.8          ,28.4      ,28.4      ,28.6      ,29.0      ,29.5      ,27.5      ,86               ,40       ,44      ,13   ,
20        ,20:30       ,24.8       ,28.6          ,28.6          ,28.9          ,28.2      ,28.3      ,28.5      ,28.8      ,29.3      ,27.4      ,86               ,80       ,627     ,13   ,
20        ,20:45       ,24.7       ,28.5          ,28.5          ,28.6          ,28.1      ,28.1      ,28.3      ,28.6      ,29.2      ,27.3      ,86               ,100      ,339     ,13   ,
20        ,21:00       ,24.7       ,28.5          ,28.6          ,28.6          ,28.2      ,28.3      ,28.5      ,28.8      ,29.3      ,27.3      ,86.9             ,120      ,0       ,13   ,
20        ,21:15       ,24.7       ,28.5          ,28.5          ,28.6          ,28.0      ,28.1      ,28.3      ,28.6      ,29.3      ,27.2      ,87               ,110      ,2       ,13   ,
