GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
8         ,20:00       ,29.4       ,29.4          ,29.8          ,30.0          ,29.1      ,29.8      ,29.6      ,30.2      ,30.0      ,16.3      ,16.3       ,89.9             ,73              ,122      ,0       ,7    ,
8         ,21:00       ,29.4       ,29.1          ,29.6          ,29.8          ,29.6      ,29.7      ,29.2      ,29.7      ,29.6      ,16.1      ,16.1       ,88.9             ,69              ,75       ,0       ,4    ,
8         ,22:00       ,29.4       ,29.0          ,29.5          ,29.8          ,29.4      ,29.5      ,29.0      ,29.7      ,29.6      ,15.7      ,15.7       ,88               ,70.9            ,99       ,0       ,4    ,
8         ,23:00       ,29.3       ,28.9          ,28.9          ,29.6          ,28.4      ,29.0      ,28.7      ,29.2      ,29.2      ,15.6      ,15.6       ,86.9             ,70              ,0        ,0       ,4    ,
8         ,00:00       ,29.3       ,28.8          ,28.8          ,29.4          ,28.3      ,28.7      ,28.7      ,29.2      ,29.2      ,15.4      ,15.4       ,85.9             ,69              ,0        ,0       ,4    ,
9         ,01:00       ,29.3       ,28.8          ,28.8          ,29.5          ,28.3      ,28.8      ,28.7      ,29.1      ,29.1      ,15.2      ,15.2       ,85               ,69              ,0        ,0       ,4    ,
9         ,02:00       ,29.3       ,28.7          ,28.8          ,29.4          ,28.3      ,28.7      ,28.7      ,29.2      ,29.0      ,15.4      ,15.4       ,84.9             ,69              ,0        ,0       ,4    ,
9         ,03:00       ,29.3       ,28.8          ,29.0          ,29.5          ,28.5      ,29.1      ,28.8      ,29.5      ,29.1      ,15.6      ,15.6       ,87               ,72.9            ,122      ,0       ,4    ,
9         ,04:00       ,29.3       ,28.8          ,28.9          ,29.3          ,28.3      ,29.1      ,28.8      ,29.3      ,29.1      ,15.5      ,15.5       ,87.9             ,73              ,125      ,443     ,4    ,
9         ,05:00       ,29.3       ,28.9          ,29.2          ,29.5          ,28.9      ,29.5      ,28.9      ,29.5      ,29.3      ,15.4      ,15.4       ,88               ,73.9            ,154      ,0       ,4    ,
9         ,06:00       ,29.3       ,28.9          ,29.3          ,29.6          ,29.5      ,29.5      ,29.0      ,29.4      ,29.3      ,15.4      ,15.4       ,88.7             ,74.9            ,165      ,0       ,4    ,
9         ,07:00       ,29.2       ,29.0          ,29.2          ,29.6          ,28.5      ,29.2      ,29.0      ,29.6      ,29.5      ,15.4      ,15.4       ,88.9             ,75.9            ,191      ,0       ,4    ,
9         ,08:00       ,29.2       ,28.9          ,29.4          ,29.6          ,29.5      ,29.9      ,29.3      ,29.4      ,29.2      ,15.2      ,15.2       ,89               ,76.9            ,171      ,335     ,4    ,
9         ,09:00       ,29.2       ,29.0          ,29.4          ,29.6          ,29.2      ,29.6      ,29.3      ,29.6      ,29.4      ,15.1      ,15.1       ,88               ,77              ,178      ,0       ,4    ,
9         ,10:00       ,29.2       ,28.9          ,29.4          ,29.5          ,29.2      ,29.3      ,29.1      ,29.8      ,29.7      ,15.7      ,15.7       ,88               ,77              ,172      ,388     ,4    ,
9         ,11:00       ,29.2       ,29.1          ,29.2          ,29.5          ,28.8      ,28.9      ,29.1      ,29.7      ,29.7      ,16.5      ,16.5       ,87.8             ,77.9            ,167      ,1       ,5    ,
9         ,12:00       ,29.2       ,29.0          ,29.5          ,29.7          ,29.5      ,29.6      ,29.0      ,29.7      ,29.6      ,15.9      ,15.9       ,86.9             ,78.9            ,166      ,0       ,6    ,
9         ,13:00       ,29.2       ,28.9          ,29.1          ,29.6          ,28.6      ,29.1      ,28.9      ,29.5      ,29.5      ,15.9      ,15.9       ,86.9             ,79              ,158      ,0       ,5    ,
9         ,14:00       ,29.2       ,28.9          ,29.2          ,29.6          ,28.8      ,29.1      ,29.0      ,29.7      ,29.6      ,16.2      ,16.2       ,86.9             ,79              ,155      ,0       ,6    ,
9         ,15:00       ,29.1       ,29.1          ,29.3          ,29.7          ,28.6      ,29.0      ,29.1      ,29.7      ,30.2      ,17.3      ,17.3       ,87.8             ,78.4            ,161      ,0       ,4    ,
9         ,16:00       ,29.1       ,29.2          ,29.3          ,29.9          ,28.6      ,29.2      ,29.0      ,29.6      ,29.8      ,16.6      ,16.6       ,88               ,78.9            ,166      ,0       ,4    ,
9         ,17:00       ,29.1       ,29.0          ,29.1          ,29.7          ,28.6      ,29.1      ,28.9      ,29.3      ,29.5      ,16.4      ,16.4       ,88               ,79.9            ,144      ,1222    ,4    ,
9         ,18:00       ,29.1       ,28.8          ,28.8          ,29.5          ,28.4      ,28.8      ,28.5      ,29.1      ,29.3      ,15.9      ,15.9       ,88               ,80              ,179      ,342     ,4    ,
9         ,19:00       ,29.1       ,28.8          ,29.0          ,29.5          ,29.0      ,29.4      ,28.5      ,29.0      ,29.3      ,15.8      ,15.8       ,88               ,79.9            ,164      ,0       ,4    ,
9         ,20:00       ,29.1       ,28.7          ,29.1          ,29.5          ,29.9      ,29.2      ,28.5      ,29.0      ,29.3      ,15.2      ,15.2       ,87               ,80              ,137      ,0       ,4    ,
9         ,21:00       ,29.1       ,28.6          ,29.2          ,29.3          ,29.7      ,29.4      ,28.6      ,29.0      ,29.3      ,15.0      ,15.0       ,88               ,80.9            ,127      ,0       ,4    ,
9         ,22:00       ,29.1       ,28.6          ,28.8          ,29.4          ,28.4      ,28.5      ,28.5      ,29.0      ,29.6      ,14.8      ,14.8       ,87               ,81              ,126      ,0       ,4    ,
9         ,23:00       ,29.0       ,28.4          ,28.6          ,29.3          ,28.0      ,28.3      ,28.8      ,28.6      ,29.1      ,14.7      ,14.7       ,86               ,81              ,1        ,0       ,4    ,
9         ,00:00       ,29.0       ,28.4          ,28.4          ,29.2          ,28.0      ,28.3      ,28.3      ,28.7      ,28.9      ,14.6      ,14.6       ,85               ,81              ,0        ,0       ,4    ,
10        ,01:00       ,29.0       ,28.3          ,28.3          ,29.3          ,28.0      ,28.2      ,28.2      ,28.4      ,28.9      ,14.6      ,14.6       ,85               ,81              ,0        ,0       ,4    ,
10        ,02:00       ,29.0       ,28.2          ,28.8          ,29.2          ,29.0      ,29.0      ,28.7      ,28.6      ,28.8      ,14.5      ,14.5       ,84               ,81              ,0        ,0       ,4    ,
10        ,03:00       ,29.0       ,28.6          ,28.8          ,29.2          ,28.8      ,28.7      ,28.4      ,28.7      ,29.3      ,14.8      ,14.8       ,87               ,81              ,275      ,0       ,4    ,
10        ,04:00       ,29.0       ,28.4          ,28.6          ,29.1          ,28.5      ,28.3      ,28.4      ,28.7      ,29.2      ,14.5      ,14.5       ,87               ,81              ,156      ,756     ,4    ,
10        ,05:00       ,29.0       ,28.4          ,28.6          ,29.0          ,28.2      ,28.3      ,28.5      ,28.7      ,29.2      ,14.6      ,14.6       ,88               ,81              ,177      ,0       ,4    ,
10        ,06:00       ,29.0       ,28.4          ,28.7          ,29.0          ,28.3      ,28.5      ,28.6      ,28.7      ,29.2      ,14.4      ,14.4       ,88.9             ,81              ,179      ,0       ,4    ,
10        ,07:00       ,29.0       ,28.5          ,28.9          ,29.0          ,28.6      ,28.6      ,28.4      ,29.0      ,29.7      ,14.9      ,14.9       ,89               ,81              ,206      ,0       ,4    ,
10        ,08:00       ,28.9       ,28.6          ,29.0          ,29.2          ,28.7      ,28.7      ,28.3      ,29.6      ,29.5      ,16.5      ,16.5       ,89.9             ,80              ,186      ,454     ,4    ,
10        ,09:00       ,28.9       ,28.9          ,29.2          ,29.3          ,28.9      ,28.8      ,28.7      ,29.6      ,29.8      ,17.9      ,17.9       ,89.9             ,76              ,212      ,0       ,6    ,
10        ,10:00       ,28.9       ,29.0          ,29.5          ,29.6          ,29.0      ,29.0      ,29.4      ,29.9      ,30.0      ,19.3      ,19.3       ,88.9             ,72.9            ,198      ,0       ,6    ,
10        ,11:00       ,28.9       ,28.9          ,29.4          ,29.5          ,29.1      ,28.8      ,29.1      ,30.1      ,29.7      ,20.3      ,20.3       ,86.9             ,69              ,172      ,170     ,8    ,
10        ,12:00       ,28.9       ,29.2          ,29.4          ,29.4          ,29.1      ,28.8      ,29.1      ,30.0      ,29.8      ,21.5      ,21.5       ,85.9             ,65.1            ,182      ,0       ,8    ,
10        ,13:00       ,28.7       ,29.2          ,29.2          ,29.5          ,28.9      ,28.8      ,29.1      ,29.9      ,29.5      ,21.8      ,21.8       ,82.9             ,60              ,179      ,0       ,10   ,
10        ,14:00       ,28.7       ,29.1          ,29.3          ,29.4          ,29.4      ,29.0      ,29.1      ,29.6      ,29.4      ,22.1      ,22.1       ,80               ,55              ,169      ,0       ,10   ,
10        ,15:00       ,28.7       ,29.1          ,29.2          ,29.5          ,29.1      ,29.0      ,29.0      ,29.5      ,29.2      ,21.4      ,21.4       ,78.9             ,50              ,165      ,0       ,10   ,
10        ,16:00       ,28.6       ,28.8          ,29.1          ,29.3          ,29.2      ,28.9      ,28.9      ,29.4      ,29.4      ,20.5      ,20.5       ,78.9             ,52              ,178      ,0       ,7    ,
10        ,17:00       ,28.6       ,28.9          ,29.1          ,29.3          ,29.5      ,29.0      ,28.7      ,29.0      ,29.3      ,19.2      ,19.2       ,81               ,57              ,162      ,905     ,7    ,
10        ,18:00       ,28.6       ,28.5          ,28.6          ,29.3          ,28.2      ,28.3      ,28.5      ,28.8      ,29.0      ,16.1      ,16.1       ,85               ,71.9            ,210      ,0       ,5    ,
10        ,19:00       ,28.6       ,28.3          ,28.3          ,28.8          ,28.2      ,28.3      ,28.1      ,28.2      ,28.9      ,14.9      ,14.9       ,85.9             ,72.9            ,217      ,0       ,5    ,
10        ,20:00       ,28.6       ,28.0          ,28.1          ,28.6          ,28.0      ,28.0      ,27.9      ,28.1      ,28.6      ,13.9      ,13.9       ,86               ,77.9            ,175      ,0       ,5    ,
10        ,21:00       ,28.6       ,27.8          ,27.8          ,28.9          ,27.6      ,27.6      ,27.8      ,27.8      ,28.2      ,13.1      ,13.1       ,85               ,77.9            ,136      ,0       ,5    ,
10        ,22:00       ,28.6       ,27.8          ,27.9          ,28.8          ,27.6      ,27.6      ,27.7      ,28.1      ,28.6      ,12.9      ,12.9       ,85               ,78              ,127      ,0       ,5    ,
10        ,23:00       ,28.6       ,27.7          ,27.7          ,28.9          ,27.6      ,27.5      ,27.6      ,27.8      ,28.1      ,12.9      ,12.9       ,82               ,76.9            ,0        ,0       ,5    ,
10        ,00:00       ,28.5       ,27.7          ,28.0          ,28.7          ,27.5      ,27.4      ,28.3      ,28.2      ,28.2      ,12.6      ,12.6       ,83               ,77.9            ,0        ,0       ,5    ,
11        ,01:00       ,28.5       ,27.6          ,27.6          ,28.7          ,27.5      ,27.6      ,27.6      ,27.6      ,27.9      ,12.5      ,12.5       ,82               ,77.9            ,0        ,0       ,5    ,
11        ,02:00       ,28.5       ,27.6          ,27.9          ,28.8          ,27.5      ,27.5      ,28.5      ,28.0      ,28.1      ,12.9      ,12.9       ,82               ,76.9            ,0        ,0       ,5    ,
11        ,03:00       ,28.5       ,27.8          ,28.1          ,29.0          ,27.8      ,27.8      ,28.0      ,28.1      ,28.6      ,12.9      ,12.9       ,85               ,75              ,272      ,0       ,5    ,
11        ,04:00       ,28.5       ,27.8          ,28.4          ,28.5          ,29.0      ,28.1      ,27.6      ,28.4      ,28.8      ,12.9      ,12.9       ,86               ,76              ,183      ,705     ,5    ,
11        ,05:00       ,28.5       ,27.8          ,28.0          ,28.7          ,28.2      ,27.9      ,27.7      ,27.9      ,28.5      ,13.3      ,13.3       ,85               ,75.9            ,214      ,0       ,5    ,
11        ,06:00       ,28.5       ,27.9          ,28.5          ,28.7          ,28.4      ,28.8      ,28.6      ,28.4      ,28.4      ,13.3      ,13.3       ,85.9             ,75.9            ,213      ,0       ,5    ,
11        ,07:00       ,28.5       ,27.8          ,28.5          ,28.6          ,28.7      ,28.5      ,28.1      ,28.5      ,28.7      ,13.3      ,13.3       ,88               ,78              ,224      ,0       ,5    ,
11        ,08:00       ,28.5       ,28.0          ,28.8          ,28.9          ,29.1      ,29.1      ,28.3      ,28.7      ,29.1      ,16.5      ,16.5       ,88               ,76.9            ,240      ,0       ,7    ,
11        ,09:00       ,28.5       ,28.5          ,29.0          ,29.0          ,29.0      ,29.2      ,29.0      ,29.1      ,28.9      ,19.0      ,19.0       ,87.9             ,62.2            ,232      ,0       ,7    ,
11        ,10:00       ,28.4       ,28.9          ,29.5          ,29.5          ,29.6      ,29.7      ,29.2      ,29.4      ,29.4      ,20.4      ,20.4       ,83.9             ,56              ,223      ,0       ,7    ,
11        ,11:00       ,28.4       ,29.2          ,29.6          ,29.6          ,29.8      ,29.7      ,29.4      ,29.7      ,29.5      ,21.6      ,21.6       ,81.9             ,49.9            ,189      ,846     ,7    ,
11        ,12:00       ,28.4       ,29.3          ,29.4          ,29.7          ,29.9      ,29.4      ,29.3      ,29.5      ,29.1      ,22.2      ,22.2       ,79.8             ,47              ,226      ,0       ,9    ,
11        ,13:00       ,28.4       ,29.3          ,29.3          ,29.6          ,29.5      ,29.5      ,29.3      ,29.4      ,29.0      ,22.8      ,22.8       ,76               ,46              ,221      ,0       ,12   ,
11        ,14:00       ,28.4       ,29.3          ,29.6          ,29.6          ,30.0      ,29.8      ,29.4      ,29.6      ,29.1      ,22.9      ,22.9       ,77               ,48              ,204      ,0       ,12   ,
11        ,15:00       ,28.4       ,29.5          ,29.5          ,29.7          ,29.9      ,29.6      ,29.2      ,29.7      ,29.2      ,23.0      ,23.0       ,75               ,47              ,214      ,0       ,12   ,
11        ,16:00       ,28.4       ,29.4          ,29.4          ,29.8          ,30.0      ,29.5      ,29.1      ,29.5      ,29.1      ,22.2      ,22.2       ,76               ,53.9            ,229      ,0       ,12   ,
11        ,17:00       ,28.4       ,29.0          ,29.3          ,29.6          ,29.8      ,29.5      ,29.0      ,28.9      ,29.1      ,20.9      ,20.9       ,78               ,58.9            ,206      ,723     ,12   ,
11        ,18:00       ,28.3       ,28.3          ,28.3          ,29.4          ,28.5      ,28.3      ,27.8      ,28.2      ,28.7      ,18.1      ,18.1       ,81               ,68.9            ,231      ,0       ,12   ,
11        ,19:00       ,28.3       ,28.1          ,28.2          ,28.9          ,28.4      ,28.3      ,28.1      ,27.9      ,28.3      ,16.3      ,16.3       ,84.9             ,71.9            ,254      ,0       ,6    ,
11        ,20:00       ,28.1       ,28.0          ,28.1          ,28.7          ,28.3      ,28.4      ,28.0      ,27.9      ,28.3      ,15.6      ,15.6       ,86               ,75.9            ,228      ,0       ,8    ,
11        ,21:00       ,28.1       ,28.0          ,28.0          ,28.5          ,28.4      ,28.3      ,27.9      ,27.4      ,28.3      ,14.8      ,14.8       ,87               ,78.9            ,161      ,0       ,6    ,
11        ,22:00       ,28.1       ,28.0          ,28.1          ,28.4          ,28.3      ,28.5      ,28.0      ,27.5      ,28.2      ,14.4      ,14.4       ,87.9             ,78.9            ,139      ,0       ,6    ,
11        ,23:00       ,28.1       ,27.5          ,27.6          ,28.4          ,27.6      ,27.6      ,27.5      ,27.2      ,27.9      ,14.1      ,14.1       ,85.9             ,78              ,1        ,0       ,6    ,
11        ,00:00       ,28.1       ,27.5          ,27.6          ,28.0          ,27.6      ,27.6      ,27.5      ,27.3      ,28.1      ,13.9      ,13.9       ,85               ,78.9            ,0        ,0       ,6    ,
12        ,01:00       ,28.0       ,27.4          ,27.5          ,28.5          ,27.6      ,27.5      ,27.4      ,27.3      ,28.0      ,14.0      ,14.0       ,84               ,76.9            ,0        ,0       ,6    ,
12        ,02:00       ,28.0       ,27.4          ,27.8          ,28.1          ,27.5      ,27.5      ,28.2      ,27.5      ,28.1      ,13.8      ,13.8       ,84.9             ,78.9            ,0        ,0       ,6    ,
12        ,03:00       ,28.0       ,27.6          ,28.3          ,28.5          ,28.2      ,27.9      ,28.1      ,28.2      ,28.8      ,13.7      ,13.7       ,87.9             ,79              ,280      ,0       ,6    ,
12        ,04:00       ,28.0       ,27.6          ,28.2          ,28.3          ,28.7      ,28.7      ,28.2      ,27.5      ,28.0      ,14.1      ,14.1       ,87.9             ,75.9            ,222      ,729     ,6    ,
12        ,05:00       ,28.0       ,27.5          ,27.8          ,28.3          ,27.8      ,27.9      ,27.9      ,27.6      ,28.0      ,13.8      ,13.8       ,88               ,77.9            ,229      ,0       ,6    ,
12        ,06:00       ,28.0       ,27.6          ,28.1          ,28.3          ,27.8      ,28.0      ,28.0      ,28.1      ,28.5      ,13.7      ,13.7       ,88               ,78              ,239      ,0       ,6    ,
12        ,07:00       ,28.0       ,27.8          ,28.3          ,28.4          ,27.7      ,28.4      ,28.0      ,28.2      ,29.1      ,14.7      ,14.7       ,89               ,79.9            ,236      ,0       ,7    ,
12        ,08:00       ,28.0       ,27.8          ,28.0          ,28.4          ,28.2      ,27.3      ,27.9      ,28.0      ,28.4      ,16.5      ,16.5       ,89               ,78.9            ,250      ,0       ,6    ,
12        ,09:00       ,28.0       ,27.9          ,28.2          ,28.5          ,28.1      ,28.1      ,28.1      ,28.0      ,28.6      ,20.0      ,20.0       ,85               ,70              ,255      ,0       ,13   ,
12        ,10:00       ,28.0       ,28.1          ,28.5          ,28.6          ,28.3      ,28.4      ,28.3      ,28.6      ,29.2      ,22.9      ,22.9       ,82.9             ,61              ,238      ,0       ,16   ,
12        ,11:00       ,27.9       ,28.5          ,28.8          ,28.9          ,28.4      ,28.8      ,28.5      ,28.8      ,29.3      ,24.6      ,24.6       ,81.9             ,58.6            ,215      ,932     ,18   ,
12        ,12:00       ,27.9       ,28.7          ,29.2          ,29.2          ,29.1      ,29.1      ,29.0      ,29.5      ,29.4      ,26.0      ,26.0       ,77               ,50.9            ,273      ,0       ,20   ,
12        ,13:00       ,27.9       ,29.0          ,29.0          ,29.3          ,29.0      ,28.7      ,28.8      ,29.1      ,29.5      ,25.9      ,25.9       ,77               ,51.9            ,245      ,0       ,20   ,
12        ,14:00       ,27.9       ,29.0          ,29.2          ,29.3          ,29.5      ,28.8      ,28.8      ,29.3      ,29.5      ,25.9      ,25.9       ,75               ,51              ,238      ,0       ,20   ,
12        ,15:00       ,27.9       ,29.1          ,29.3          ,29.5          ,29.5      ,29.0      ,29.0      ,29.4      ,29.5      ,25.6      ,25.6       ,76               ,54.9            ,238      ,0       ,22   ,
12        ,16:00       ,27.9       ,29.1          ,29.3          ,29.4          ,29.4      ,29.0      ,28.9      ,29.4      ,29.6      ,25.1      ,25.1       ,78               ,56.6            ,231      ,0       ,22   ,
12        ,17:00       ,27.9       ,28.8          ,29.0          ,29.3          ,29.1      ,28.6      ,28.5      ,29.1      ,29.5      ,22.9      ,22.9       ,81.9             ,66.7            ,239      ,775     ,22   ,
12        ,18:00       ,27.9       ,28.2          ,28.2          ,29.0          ,28.1      ,28.0      ,27.9      ,28.1      ,28.8      ,20.1      ,20.1       ,84               ,71.9            ,263      ,0       ,16   ,
12        ,19:00       ,27.8       ,28.1          ,28.1          ,28.5          ,28.0      ,28.0      ,27.9      ,28.1      ,28.7      ,19.0      ,19.0       ,86               ,76.9            ,288      ,0       ,15   ,
12        ,20:00       ,27.8       ,27.9          ,28.0          ,28.4          ,27.7      ,27.8      ,27.8      ,28.0      ,28.5      ,17.9      ,17.9       ,86               ,76              ,263      ,0       ,13   ,
12        ,21:00       ,27.8       ,27.7          ,27.9          ,28.2          ,27.8      ,27.8      ,27.8      ,27.8      ,28.4      ,17.1      ,17.1       ,86               ,76              ,189      ,0       ,8    ,
12        ,22:00       ,27.8       ,27.6          ,27.7          ,28.4          ,27.6      ,27.3      ,27.4      ,27.7      ,28.3      ,16.3      ,16.3       ,86               ,76.9            ,168      ,0       ,6    ,
12        ,23:00       ,27.8       ,27.6          ,27.8          ,28.2          ,27.4      ,27.4      ,27.6      ,27.8      ,28.5      ,15.8      ,15.8       ,86               ,77              ,0        ,0       ,8    ,
12        ,00:00       ,27.8       ,27.7          ,27.8          ,28.1          ,27.5      ,27.4      ,27.6      ,27.9      ,28.5      ,15.6      ,15.6       ,85               ,77              ,0        ,0       ,8    ,
13        ,01:00       ,27.8       ,27.7          ,27.7          ,28.0          ,27.3      ,27.4      ,27.5      ,27.7      ,28.5      ,15.2      ,15.2       ,85               ,77              ,0        ,0       ,7    ,
13        ,02:00       ,27.8       ,27.5          ,27.6          ,28.0          ,27.0      ,27.2      ,27.5      ,27.7      ,28.4      ,15.0      ,15.0       ,84.1             ,77              ,0        ,0       ,7    ,
13        ,03:00       ,27.8       ,27.5          ,28.1          ,28.6          ,27.4      ,27.7      ,28.1      ,28.3      ,29.2      ,14.7      ,14.7       ,87.9             ,77              ,295      ,0       ,8    ,
13        ,04:00       ,27.7       ,27.6          ,27.9          ,28.4          ,27.8      ,27.4      ,27.8      ,27.9      ,28.6      ,14.5      ,14.5       ,87.9             ,77.9            ,255      ,911     ,8    ,
13        ,05:00       ,27.7       ,27.6          ,27.9          ,28.3          ,27.8      ,27.6      ,27.9      ,27.7      ,28.6      ,14.3      ,14.3       ,88               ,76.9            ,299      ,0       ,8    ,
13        ,06:00       ,27.7       ,27.6          ,28.0          ,28.3          ,27.8      ,27.6      ,28.0      ,28.0      ,28.9      ,13.8      ,13.8       ,89.9             ,77              ,273      ,0       ,8    ,
13        ,07:00       ,27.7       ,27.6          ,28.2          ,28.2          ,27.8      ,27.6      ,28.2      ,28.3      ,29.0      ,14.8      ,14.8       ,89.9             ,77              ,266      ,0       ,8    ,
13        ,08:00       ,27.7       ,27.7          ,28.2          ,28.5          ,28.0      ,27.8      ,28.0      ,28.3      ,28.8      ,17.1      ,17.1       ,88.9             ,76              ,280      ,0       ,13   ,
13        ,09:00       ,27.7       ,27.9          ,28.2          ,28.5          ,28.0      ,27.7      ,28.0      ,28.6      ,28.8      ,19.2      ,19.2       ,87.9             ,74              ,276      ,0       ,17   ,
13        ,10:00       ,27.7       ,28.2          ,28.9          ,29.0          ,29.0      ,28.7      ,28.6      ,29.2      ,29.3      ,23.0      ,23.1       ,84               ,69              ,260      ,0       ,22   ,
13        ,11:00       ,27.6       ,29.0          ,29.6          ,29.6          ,29.7      ,29.4      ,29.4      ,29.7      ,29.6      ,24.9      ,24.9       ,80               ,61.9            ,233      ,1058    ,22   ,
13        ,12:00       ,27.6       ,29.6          ,29.9          ,29.9          ,30.1      ,29.8      ,29.6      ,30.0      ,29.9      ,26.0      ,26.0       ,79               ,58.9            ,294      ,97      ,23   ,
13        ,13:00       ,27.6       ,29.9          ,30.1          ,30.2          ,30.6      ,29.9      ,29.8      ,30.3      ,30.2      ,26.4      ,26.4       ,76.9             ,57.9            ,290      ,0       ,25   ,
13        ,14:00       ,27.4       ,29.9          ,30.0          ,30.3          ,30.7      ,29.8      ,29.6      ,30.0      ,30.1      ,27.0      ,27.0       ,74               ,56              ,267      ,0       ,26   ,
13        ,15:00       ,27.4       ,29.8          ,29.9          ,30.1          ,30.4      ,29.7      ,29.5      ,29.8      ,30.0      ,26.9      ,26.9       ,72.9             ,54.9            ,254      ,0       ,26   ,
13        ,16:00       ,27.4       ,29.4          ,29.4          ,30.0          ,29.7      ,29.4      ,29.0      ,29.4      ,29.6      ,25.5      ,25.5       ,72.9             ,56.9            ,254      ,0       ,26   ,
13        ,17:00       ,27.4       ,29.4          ,29.6          ,29.6          ,30.1      ,29.2      ,29.0      ,29.5      ,30.0      ,24.0      ,24.0       ,78.9             ,61.9            ,265      ,819     ,25   ,
13        ,18:00       ,27.4       ,28.5          ,28.5          ,29.6          ,29.1      ,28.3      ,28.0      ,28.3      ,29.1      ,20.8      ,20.8       ,82               ,69.9            ,293      ,0       ,24   ,
13        ,19:00       ,27.4       ,28.2          ,28.2          ,28.5          ,28.6      ,28.0      ,27.9      ,28.0      ,28.6      ,19.7      ,19.7       ,83.9             ,73.9            ,313      ,0       ,21   ,
13        ,20:00       ,27.3       ,28.1          ,28.3          ,28.4          ,28.7      ,28.0      ,27.9      ,28.1      ,28.6      ,18.9      ,18.9       ,86               ,74.9            ,317      ,0       ,19   ,
13        ,21:00       ,27.3       ,27.9          ,27.9          ,28.3          ,28.0      ,27.9      ,27.5      ,27.8      ,28.4      ,18.5      ,18.5       ,85.9             ,75              ,233      ,0       ,18   ,
13        ,22:00       ,27.3       ,27.7          ,27.9          ,28.1          ,28.0      ,27.7      ,27.6      ,27.8      ,28.6      ,18.2      ,18.2       ,85               ,75              ,184      ,0       ,17   ,
13        ,23:00       ,27.3       ,27.5          ,27.6          ,28.0          ,27.8      ,27.5      ,27.4      ,27.5      ,28.1      ,17.8      ,17.8       ,85               ,77.9            ,0        ,0       ,14   ,
13        ,00:00       ,27.6       ,27.5          ,27.5          ,27.9          ,27.6      ,27.2      ,27.3      ,27.3      ,28.0      ,17.6      ,17.6       ,84               ,76.9            ,0        ,0       ,14   ,
14        ,01:00       ,27.3       ,27.4          ,27.5          ,27.8          ,27.5      ,27.3      ,27.3      ,27.3      ,28.1      ,17.1      ,17.1       ,84.9             ,78.9            ,0        ,0       ,13   ,
14        ,02:00       ,27.3       ,27.4          ,27.4          ,27.7          ,27.4      ,27.1      ,27.2      ,27.3      ,28.0      ,17.0      ,17.0       ,84.9             ,78              ,0        ,0       ,13   ,
14        ,03:00       ,27.3       ,27.4          ,27.8          ,28.4          ,27.4      ,27.6      ,27.8      ,27.6      ,28.4      ,17.0      ,17.0       ,87.9             ,78.9            ,284      ,0       ,16   ,
14        ,04:00       ,27.2       ,27.5          ,27.7          ,28.0          ,27.0      ,27.5      ,27.7      ,27.7      ,28.6      ,16.8      ,16.8       ,87.9             ,79              ,219      ,0       ,15   ,
14        ,05:00       ,27.2       ,27.3          ,27.6          ,27.8          ,27.5      ,27.3      ,27.4      ,27.5      ,28.3      ,16.5      ,16.5       ,88.9             ,79              ,273      ,1238    ,14   ,
14        ,06:00       ,27.2       ,27.3          ,27.5          ,27.9          ,27.5      ,27.1      ,27.4      ,27.3      ,28.4      ,16.4      ,16.4       ,88               ,79              ,347      ,0       ,14   ,
14        ,07:00       ,27.2       ,27.3          ,27.7          ,27.9          ,27.5      ,27.5      ,27.6      ,27.6      ,28.4      ,16.9      ,16.9       ,88.9             ,79              ,313      ,270     ,15   ,
14        ,08:00       ,27.2       ,27.4          ,27.7          ,28.1          ,27.3      ,27.5      ,27.7      ,27.6      ,28.6      ,18.1      ,18.1       ,88               ,77              ,323      ,0       ,17   ,
14        ,09:00       ,27.2       ,27.6          ,28.1          ,28.3          ,28.3      ,27.6      ,27.9      ,28.0      ,28.7      ,20.8      ,20.8       ,87.9             ,76              ,292      ,0       ,20   ,
14        ,10:00       ,27.1       ,28.1          ,28.5          ,28.6          ,28.3      ,28.2      ,28.1      ,28.5      ,29.2      ,22.4      ,22.4       ,85.3             ,72              ,293      ,386     ,24   ,
14        ,11:00       ,27.1       ,28.3          ,28.8          ,28.8          ,28.9      ,28.5      ,28.4      ,28.7      ,29.4      ,24.0      ,24.0       ,84               ,68.9            ,264      ,15      ,25   ,
14        ,12:00       ,27.1       ,28.8          ,29.1          ,29.4          ,29.4      ,28.8      ,28.7      ,29.1      ,29.6      ,26.0      ,26.0       ,77.2             ,60.9            ,270      ,0       ,26   ,
14        ,13:00       ,27.1       ,29.0          ,29.4          ,29.5          ,29.8      ,29.2      ,29.0      ,29.4      ,29.7      ,26.2      ,26.2       ,76               ,59              ,259      ,0       ,26   ,
14        ,14:00       ,27.1       ,29.0          ,29.4          ,29.5          ,30.0      ,29.0      ,28.9      ,29.3      ,29.6      ,26.2      ,26.2       ,74               ,57              ,259      ,385     ,26   ,
