GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
41        ,16:30       ,17.0       ,29.6          ,29.9          ,29.9          ,30.5      ,30.6      ,30.7      ,28.9      ,28.6      ,32.5      ,32.5       ,100              ,---             ,0        ,0       ,25   ,
41        ,16:45       ,17.0       ,29.8          ,29.8          ,29.9          ,30.2      ,30.3      ,30.4      ,29.3      ,28.8      ,32.0      ,32.0       ,100              ,---             ,0        ,0       ,25   ,
41        ,17:00       ,17.0       ,29.6          ,29.6          ,29.8          ,30.0      ,30.0      ,30.1      ,29.3      ,28.7      ,31.6      ,31.6       ,100              ,---             ,0        ,0       ,25   ,
41        ,17:15       ,17.0       ,29.5          ,29.5          ,29.6          ,29.7      ,29.8      ,29.9      ,29.2      ,28.7      ,31.2      ,31.2       ,100              ,---             ,0        ,0       ,25   ,
41        ,17:30       ,17.0       ,29.2          ,29.2          ,29.5          ,29.4      ,29.4      ,29.5      ,29.0      ,28.5      ,30.8      ,30.8       ,100              ,---             ,0        ,0       ,25   ,
41        ,17:45       ,17.0       ,29.0          ,29.0          ,29.2          ,29.2      ,29.3      ,29.4      ,28.8      ,28.5      ,30.5      ,30.5       ,100              ,---             ,0        ,0       ,25   ,
41        ,18:00       ,17.0       ,28.8          ,28.8          ,29.0          ,28.8      ,29.0      ,29.1      ,28.6      ,28.4      ,30.0      ,30.0       ,100              ,---             ,0        ,0       ,25   ,
41        ,18:15       ,17.0       ,28.5          ,28.5          ,28.8          ,28.5      ,28.7      ,28.8      ,28.4      ,27.9      ,29.5      ,29.5       ,100              ,---             ,0        ,0       ,25   ,
41        ,18:30       ,17.0       ,28.4          ,28.4          ,28.5          ,28.3      ,28.6      ,28.8      ,28.4      ,28.0      ,29.4      ,29.4       ,100              ,---             ,0        ,0       ,25   ,
41        ,18:45       ,17.0       ,28.4          ,28.4          ,28.4          ,28.3      ,28.6      ,28.8      ,28.5      ,28.0      ,29.3      ,29.3       ,100              ,---             ,0        ,0       ,25   ,
41        ,19:00       ,17.0       ,28.4          ,28.5          ,28.5          ,28.3      ,28.5      ,28.8      ,28.5      ,28.3      ,29.4      ,29.4       ,100              ,---             ,0        ,0       ,25   ,
41        ,19:15       ,17.0       ,28.4          ,28.4          ,28.5          ,28.2      ,28.5      ,28.7      ,28.5      ,28.2      ,29.4      ,29.4       ,100              ,---             ,0        ,0       ,25   ,
41        ,19:30       ,17.0       ,28.4          ,28.4          ,28.4          ,28.2      ,28.5      ,28.7      ,28.4      ,28.2      ,29.3      ,29.3       ,100              ,---             ,0        ,0       ,25   ,
41        ,19:45       ,17.0       ,28.4          ,28.4          ,28.4          ,28.0      ,28.4      ,28.7      ,28.5      ,28.2      ,28.9      ,28.9       ,100              ,---             ,0        ,0       ,25   ,
41        ,20:00       ,17.0       ,28.3          ,28.3          ,28.4          ,27.8      ,28.4      ,28.7      ,28.5      ,28.3      ,28.5      ,28.5       ,100              ,---             ,0        ,0       ,25   ,
41        ,20:15       ,17.0       ,28.3          ,28.3          ,28.3          ,27.8      ,28.5      ,28.8      ,28.5      ,27.8      ,28.3      ,28.3       ,100              ,---             ,0        ,0       ,25   ,
41        ,20:30       ,17.0       ,28.3          ,28.3          ,28.3          ,27.6      ,28.5      ,28.8      ,28.6      ,28.1      ,28.0      ,28.0       ,100              ,---             ,0        ,0       ,25   ,
41        ,20:45       ,17.0       ,28.3          ,28.3          ,28.3          ,27.5      ,28.4      ,28.6      ,28.6      ,28.3      ,27.9      ,27.9       ,100              ,---             ,0        ,0       ,25   ,
41        ,21:00       ,17.0       ,28.2          ,28.2          ,28.3          ,27.4      ,28.2      ,28.6      ,28.5      ,28.0      ,27.8      ,27.8       ,100              ,---             ,0        ,0       ,25   ,
41        ,21:15       ,17.0       ,28.1          ,28.2          ,28.2          ,27.4      ,28.3      ,28.7      ,28.5      ,27.9      ,27.7      ,27.7       ,100              ,---             ,0        ,0       ,25   ,
41        ,21:30       ,17.0       ,28.1          ,28.1          ,28.2          ,27.3      ,28.2      ,28.5      ,28.4      ,28.2      ,27.6      ,27.6       ,100              ,---             ,0        ,0       ,25   ,
41        ,21:45       ,16.9       ,28.0          ,28.0          ,28.1          ,27.2      ,28.1      ,28.5      ,28.4      ,28.0      ,27.5      ,27.5       ,100              ,---             ,0        ,0       ,25   ,
41        ,22:00       ,16.9       ,28.0          ,28.0          ,28.1          ,27.3      ,28.2      ,28.7      ,28.4      ,27.5      ,27.4      ,27.4       ,100              ,---             ,0        ,0       ,25   ,
41        ,22:15       ,16.9       ,28.0          ,28.0          ,28.1          ,27.3      ,28.3      ,28.7      ,28.4      ,27.4      ,27.2      ,27.2       ,100              ,---             ,0        ,0       ,25   ,
41        ,22:30       ,16.9       ,27.9          ,27.9          ,28.1          ,27.2      ,28.3      ,28.6      ,28.2      ,27.2      ,27.0      ,27.0       ,100              ,---             ,0        ,0       ,25   ,
41        ,22:45       ,16.9       ,27.7          ,27.7          ,27.9          ,27.3      ,28.3      ,28.3      ,27.8      ,26.8      ,27.0      ,27.0       ,100              ,---             ,0        ,0       ,25   ,
41        ,23:00       ,16.9       ,27.7          ,27.8          ,27.8          ,27.0      ,28.1      ,28.5      ,28.1      ,27.3      ,27.0      ,27.0       ,100              ,---             ,0        ,0       ,25   ,
41        ,23:15       ,16.9       ,27.8          ,27.8          ,27.9          ,27.0      ,28.1      ,28.5      ,28.2      ,27.2      ,27.0      ,27.0       ,100              ,---             ,0        ,0       ,25   ,
41        ,23:30       ,16.9       ,27.7          ,27.8          ,27.8          ,27.0      ,28.2      ,28.5      ,28.0      ,27.1      ,27.0      ,27.0       ,100              ,---             ,0        ,0       ,25   ,
41        ,23:45       ,16.9       ,27.8          ,27.8          ,27.9          ,26.9      ,28.0      ,28.3      ,28.3      ,27.6      ,27.0      ,27.0       ,100              ,---             ,0        ,0       ,25   ,
41        ,00:00       ,16.9       ,27.7          ,27.8          ,27.8          ,26.9      ,28.1      ,28.5      ,28.1      ,27.1      ,27.0      ,27.0       ,100              ,---             ,0        ,0       ,25   ,
42        ,00:15       ,16.9       ,27.8          ,27.8          ,27.8          ,26.8      ,28.0      ,28.3      ,28.3      ,27.5      ,26.9      ,26.9       ,100              ,---             ,0        ,0       ,25   ,
42        ,00:30       ,16.9       ,27.7          ,27.7          ,27.8          ,26.5      ,27.8      ,28.0      ,28.0      ,27.9      ,26.8      ,26.8       ,100              ,---             ,0        ,0       ,25   ,
42        ,00:45       ,16.9       ,27.6          ,27.7          ,27.7          ,26.6      ,27.8      ,28.1      ,28.1      ,27.8      ,26.8      ,26.8       ,100              ,---             ,0        ,0       ,25   ,
42        ,01:00       ,16.9       ,27.6          ,27.7          ,27.7          ,26.7      ,28.0      ,28.4      ,28.0      ,27.2      ,26.6      ,26.6       ,100              ,---             ,0        ,0       ,25   ,
42        ,01:15       ,16.9       ,27.6          ,27.6          ,27.7          ,26.7      ,28.0      ,28.4      ,27.9      ,27.1      ,26.7      ,26.7       ,100              ,---             ,0        ,0       ,25   ,
42        ,01:30       ,16.9       ,27.5          ,27.5          ,27.6          ,26.8      ,28.0      ,28.2      ,27.6      ,26.6      ,26.6      ,26.6       ,100              ,---             ,0        ,0       ,25   ,
42        ,01:45       ,16.9       ,27.4          ,27.5          ,27.5          ,26.5      ,28.0      ,28.2      ,27.7      ,26.8      ,26.4      ,26.4       ,100              ,---             ,0        ,0       ,25   ,
42        ,02:00       ,16.9       ,27.5          ,27.5          ,27.6          ,26.3      ,27.9      ,28.2      ,27.9      ,26.9      ,26.3      ,26.3       ,100              ,---             ,0        ,0       ,25   ,
42        ,02:15       ,16.9       ,27.4          ,27.4          ,27.5          ,26.3      ,28.0      ,28.3      ,27.8      ,26.7      ,26.3      ,26.3       ,100              ,---             ,0        ,0       ,25   ,
42        ,02:30       ,16.9       ,27.4          ,27.4          ,27.4          ,26.3      ,28.0      ,28.2      ,27.7      ,26.6      ,26.2      ,26.2       ,100              ,---             ,0        ,0       ,25   ,
42        ,02:45       ,16.9       ,27.3          ,27.4          ,27.4          ,26.3      ,27.9      ,28.2      ,27.7      ,26.7      ,26.2      ,26.2       ,100              ,---             ,0        ,0       ,25   ,
42        ,03:00       ,16.9       ,27.4          ,27.4          ,27.5          ,26.3      ,28.0      ,28.2      ,27.8      ,26.9      ,26.3      ,26.3       ,100              ,---             ,0        ,0       ,25   ,
42        ,03:15       ,16.9       ,27.4          ,27.4          ,27.5          ,26.1      ,27.8      ,28.2      ,27.9      ,26.9      ,26.2      ,26.2       ,100              ,---             ,0        ,0       ,25   ,
42        ,03:30       ,16.9       ,27.4          ,27.4          ,27.4          ,26.1      ,27.9      ,28.3      ,27.9      ,26.9      ,26.2      ,26.2       ,100              ,---             ,0        ,0       ,25   ,
42        ,03:45       ,16.9       ,27.3          ,27.4          ,27.4          ,26.1      ,28.0      ,28.2      ,27.8      ,26.8      ,26.0      ,26.0       ,100              ,---             ,0        ,0       ,25   ,
42        ,04:00       ,16.9       ,27.3          ,27.3          ,27.4          ,25.9      ,27.8      ,28.1      ,27.9      ,26.9      ,25.9      ,25.9       ,100              ,---             ,0        ,0       ,25   ,
42        ,04:15       ,16.9       ,27.2          ,27.2          ,27.3          ,25.8      ,27.5      ,28.0      ,27.9      ,26.7      ,25.9      ,25.9       ,100              ,---             ,0        ,0       ,25   ,
42        ,04:30       ,16.9       ,27.1          ,27.1          ,27.2          ,25.7      ,27.6      ,28.1      ,27.7      ,26.6      ,25.8      ,25.8       ,100              ,---             ,0        ,0       ,25   ,
42        ,04:45       ,16.9       ,27.0          ,27.1          ,27.2          ,25.4      ,27.2      ,27.9      ,27.8      ,27.1      ,25.6      ,25.6       ,100              ,---             ,0        ,0       ,25   ,
42        ,05:00       ,16.9       ,26.9          ,26.9          ,27.1          ,25.2      ,27.3      ,27.9      ,27.7      ,26.6      ,25.3      ,25.3       ,100              ,---             ,0        ,0       ,25   ,
42        ,05:15       ,16.9       ,26.9          ,26.9          ,27.0          ,25.2      ,27.5      ,28.0      ,27.4      ,26.3      ,25.2      ,25.2       ,100              ,---             ,0        ,0       ,25   ,
42        ,05:30       ,16.9       ,26.7          ,26.9          ,26.9          ,25.3      ,27.5      ,27.9      ,27.3      ,26.3      ,25.4      ,25.4       ,100              ,---             ,0        ,0       ,25   ,
42        ,05:45       ,16.9       ,26.8          ,26.9          ,26.9          ,25.2      ,27.2      ,27.9      ,27.5      ,26.4      ,25.6      ,25.6       ,100              ,---             ,0        ,0       ,25   ,
42        ,06:00       ,16.9       ,26.9          ,27.0          ,27.0          ,25.3      ,27.3      ,27.9      ,27.7      ,26.8      ,25.7      ,25.7       ,100              ,---             ,0        ,0       ,25   ,
42        ,06:15       ,16.9       ,26.9          ,26.9          ,27.0          ,25.3      ,27.0      ,27.7      ,27.6      ,26.9      ,25.7      ,25.7       ,100              ,---             ,0        ,0       ,25   ,
42        ,06:30       ,16.9       ,26.9          ,26.9          ,26.9          ,25.2      ,26.9      ,27.6      ,27.6      ,27.0      ,25.7      ,25.7       ,100              ,---             ,0        ,0       ,25   ,
42        ,06:45       ,16.9       ,26.8          ,26.9          ,26.9          ,25.2      ,27.0      ,27.6      ,27.6      ,27.0      ,25.7      ,25.7       ,100              ,---             ,0        ,0       ,25   ,
42        ,07:00       ,16.9       ,26.8          ,26.9          ,27.0          ,25.2      ,27.0      ,27.6      ,27.7      ,27.0      ,25.7      ,25.7       ,100              ,---             ,0        ,0       ,25   ,
42        ,07:15       ,16.9       ,26.8          ,26.9          ,26.9          ,25.2      ,26.9      ,27.5      ,27.6      ,27.1      ,25.7      ,25.7       ,100              ,---             ,0        ,0       ,25   ,
42        ,07:30       ,16.9       ,26.8          ,26.8          ,26.9          ,25.2      ,26.9      ,27.4      ,27.5      ,26.9      ,25.8      ,25.8       ,100              ,---             ,0        ,0       ,25   ,
42        ,07:45       ,16.9       ,26.8          ,26.8          ,26.9          ,25.2      ,26.9      ,27.5      ,27.6      ,27.0      ,25.7      ,25.7       ,100              ,---             ,0        ,0       ,25   ,
42        ,08:00       ,16.9       ,26.8          ,26.8          ,26.9          ,25.2      ,26.7      ,27.3      ,27.4      ,27.3      ,25.7      ,25.7       ,100              ,---             ,0        ,0       ,25   ,
42        ,08:15       ,16.9       ,26.7          ,26.8          ,26.8          ,25.2      ,26.8      ,27.3      ,27.4      ,27.1      ,25.8      ,25.8       ,100              ,---             ,0        ,0       ,25   ,
42        ,08:30       ,16.9       ,26.6          ,26.6          ,26.8          ,25.2      ,26.5      ,27.0      ,27.2      ,27.2      ,25.9      ,25.9       ,100              ,---             ,0        ,0       ,25   ,
42        ,08:45       ,16.9       ,26.6          ,26.8          ,26.8          ,25.3      ,26.9      ,27.4      ,27.4      ,27.1      ,26.0      ,26.0       ,100              ,---             ,0        ,0       ,25   ,
42        ,09:00       ,16.9       ,26.8          ,26.9          ,26.9          ,25.3      ,26.9      ,27.5      ,27.5      ,27.2      ,26.0      ,26.0       ,100              ,---             ,0        ,0       ,25   ,
42        ,09:15       ,16.9       ,26.8          ,26.8          ,26.9          ,25.3      ,26.7      ,27.2      ,27.5      ,27.3      ,26.0      ,26.0       ,100              ,---             ,0        ,0       ,25   ,
42        ,09:30       ,16.9       ,26.1          ,26.1          ,26.8          ,25.2      ,26.1      ,26.3      ,26.5      ,26.5      ,26.0      ,26.0       ,100              ,---             ,0        ,0       ,25   ,
42        ,09:45       ,16.9       ,25.7          ,25.7          ,26.1          ,25.3      ,25.7      ,25.8      ,25.9      ,25.9      ,26.0      ,26.0       ,100              ,---             ,0        ,0       ,25   ,
42        ,10:00       ,16.9       ,25.6          ,25.6          ,25.7          ,25.2      ,25.6      ,25.7      ,25.8      ,25.8      ,26.0      ,26.0       ,100              ,---             ,0        ,0       ,25   ,
42        ,10:15       ,16.9       ,25.2          ,25.2          ,25.6          ,24.8      ,25.1      ,25.3      ,25.4      ,25.4      ,25.5      ,25.5       ,100              ,---             ,0        ,0       ,25   ,
42        ,10:30       ,16.9       ,25.1          ,25.2          ,25.2          ,24.7      ,25.1      ,25.4      ,25.4      ,25.4      ,25.4      ,25.4       ,100              ,---             ,0        ,0       ,25   ,
42        ,10:45       ,16.9       ,25.2          ,26.0          ,26.0          ,25.0      ,26.0      ,26.4      ,26.4      ,26.2      ,25.8      ,25.8       ,100              ,---             ,0        ,0       ,25   ,
42        ,11:00       ,16.9       ,26.0          ,26.3          ,26.3          ,25.2      ,26.2      ,26.6      ,26.7      ,26.6      ,26.0      ,26.0       ,100              ,---             ,0        ,0       ,25   ,
42        ,11:15       ,16.9       ,26.3          ,26.4          ,26.4          ,25.3      ,26.3      ,26.7      ,26.9      ,26.8      ,26.1      ,26.1       ,100              ,---             ,0        ,0       ,25   ,
42        ,11:30       ,16.9       ,26.3          ,26.3          ,26.4          ,25.3      ,26.2      ,26.6      ,26.8      ,26.8      ,26.1      ,26.1       ,100              ,---             ,0        ,0       ,25   ,
42        ,11:45       ,16.9       ,26.3          ,26.3          ,26.4          ,25.2      ,26.2      ,26.6      ,26.8      ,26.7      ,26.0      ,26.0       ,100              ,---             ,0        ,0       ,25   ,
42        ,12:00       ,16.9       ,26.2          ,26.2          ,26.3          ,25.0      ,26.1      ,26.6      ,26.7      ,26.7      ,26.0      ,26.0       ,100              ,---             ,0        ,0       ,25   ,
42        ,12:15       ,16.9       ,26.2          ,26.5          ,26.5          ,25.2      ,26.8      ,27.2      ,26.9      ,26.2      ,25.8      ,25.8       ,100              ,---             ,0        ,0       ,25   ,
42        ,12:30       ,16.9       ,26.5          ,26.6          ,26.6          ,25.4      ,27.0      ,27.3      ,27.1      ,26.4      ,25.9      ,25.9       ,100              ,---             ,0        ,0       ,25   ,
42        ,12:45       ,16.9       ,26.6          ,26.8          ,26.8          ,25.4      ,27.0      ,27.4      ,27.3      ,26.7      ,26.1      ,26.1       ,100              ,---             ,0        ,0       ,25   ,
42        ,13:00       ,16.9       ,26.6          ,26.6          ,26.8          ,25.5      ,26.6      ,26.9      ,27.0      ,27.0      ,26.5      ,26.5       ,100              ,---             ,0        ,0       ,25   ,
42        ,13:15       ,16.9       ,26.6          ,26.9          ,26.9          ,26.0      ,26.8      ,27.2      ,27.2      ,27.1      ,26.8      ,26.8       ,100              ,---             ,0        ,0       ,25   ,
42        ,13:30       ,16.9       ,26.9          ,27.1          ,27.1          ,26.6      ,27.2      ,27.5      ,27.4      ,26.8      ,26.7      ,26.7       ,100              ,---             ,0        ,0       ,25   ,
42        ,13:45       ,16.9       ,27.1          ,27.2          ,27.2          ,26.7      ,27.2      ,27.7      ,27.4      ,26.9      ,26.6      ,26.6       ,100              ,---             ,0        ,0       ,25   ,
42        ,14:00       ,16.9       ,27.2          ,27.2          ,27.3          ,26.9      ,27.3      ,27.7      ,27.5      ,26.9      ,26.6      ,26.6       ,100              ,---             ,0        ,0       ,25   ,
42        ,14:15       ,16.9       ,27.3          ,27.3          ,27.3          ,26.8      ,27.4      ,27.8      ,27.5      ,27.1      ,26.2      ,26.2       ,100              ,---             ,0        ,0       ,25   ,
42        ,14:30       ,16.9       ,27.2          ,27.3          ,27.3          ,26.9      ,27.3      ,27.7      ,27.4      ,27.0      ,26.2      ,26.2       ,100              ,---             ,0        ,0       ,25   ,
42        ,14:45       ,16.9       ,27.2          ,27.2          ,27.3          ,26.9      ,27.3      ,27.6      ,27.4      ,26.9      ,26.2      ,26.2       ,100              ,---             ,0        ,0       ,25   ,
42        ,15:00       ,16.9       ,27.1          ,27.1          ,27.2          ,27.0      ,27.3      ,27.5      ,27.2      ,26.4      ,26.3      ,26.3       ,100              ,---             ,0        ,0       ,25   ,
42        ,15:15       ,16.9       ,27.0          ,27.1          ,27.1          ,26.9      ,27.3      ,27.5      ,27.2      ,26.7      ,26.5      ,26.5       ,100              ,---             ,0        ,0       ,25   ,
42        ,15:30       ,16.9       ,27.1          ,27.2          ,27.2          ,26.9      ,27.3      ,27.6      ,27.3      ,26.9      ,26.7      ,26.7       ,100              ,---             ,0        ,0       ,25   ,
42        ,15:45       ,16.9       ,27.2          ,27.3          ,27.3          ,27.0      ,27.5      ,27.7      ,27.5      ,27.0      ,26.9      ,26.9       ,100              ,---             ,0        ,0       ,25   ,
42        ,16:00       ,16.9       ,27.3          ,27.5          ,27.5          ,27.0      ,27.6      ,27.9      ,27.6      ,27.1      ,26.6      ,26.6       ,100              ,---             ,0        ,0       ,25   ,
42        ,16:15       ,16.9       ,27.5          ,27.5          ,27.5          ,27.0      ,27.6      ,27.9      ,27.7      ,27.2      ,26.6      ,26.6       ,100              ,---             ,0        ,0       ,25   ,
42        ,16:30       ,16.9       ,27.5          ,27.5          ,27.5          ,27.1      ,27.7      ,28.0      ,27.7      ,27.2      ,26.7      ,26.7       ,100              ,---             ,0        ,0       ,25   ,
42        ,16:45       ,16.9       ,27.5          ,27.6          ,27.6          ,27.1      ,27.7      ,28.0      ,27.8      ,27.3      ,26.8      ,26.8       ,100              ,---             ,0        ,0       ,25   ,
42        ,17:00       ,16.9       ,27.6          ,27.6          ,27.6          ,27.2      ,27.8      ,28.0      ,27.9      ,27.3      ,26.5      ,26.5       ,100              ,---             ,0        ,0       ,25   ,
42        ,17:15       ,16.9       ,27.6          ,27.6          ,27.7          ,27.2      ,27.8      ,28.0      ,27.8      ,27.3      ,26.5      ,26.5       ,100              ,---             ,0        ,0       ,25   ,
42        ,17:30       ,16.9       ,27.6          ,27.6          ,27.6          ,27.2      ,27.8      ,28.0      ,27.8      ,27.3      ,26.5      ,26.5       ,100              ,---             ,0        ,0       ,25   ,
42        ,17:45       ,16.9       ,27.6          ,27.6          ,27.6          ,27.2      ,27.7      ,28.0      ,27.8      ,27.3      ,26.3      ,26.3       ,100              ,---             ,0        ,0       ,25   ,
42        ,18:00       ,16.9       ,27.6          ,27.6          ,27.6          ,27.2      ,27.8      ,28.0      ,27.8      ,27.3      ,26.3      ,26.3       ,100              ,---             ,0        ,0       ,25   ,
42        ,18:15       ,16.9       ,27.6          ,27.6          ,27.6          ,27.2      ,27.8      ,28.0      ,27.8      ,27.3      ,26.3      ,26.3       ,100              ,---             ,0        ,0       ,25   ,
42        ,18:30       ,16.9       ,27.6          ,27.6          ,27.6          ,27.3      ,27.8      ,28.0      ,27.7      ,27.3      ,26.2      ,26.2       ,100              ,---             ,0        ,0       ,25   ,
42        ,18:45       ,16.9       ,27.6          ,27.6          ,27.6          ,27.2      ,27.8      ,28.0      ,27.8      ,27.3      ,26.1      ,26.1       ,100              ,---             ,0        ,0       ,25   ,
42        ,19:00       ,16.9       ,27.6          ,27.6          ,27.6          ,27.2      ,27.8      ,28.0      ,27.9      ,27.3      ,26.1      ,26.1       ,100              ,---             ,0        ,0       ,25   ,
42        ,19:15       ,16.9       ,27.6          ,27.6          ,27.6          ,27.2      ,27.8      ,28.0      ,27.9      ,27.3      ,26.1      ,26.1       ,100              ,---             ,0        ,0       ,25   ,
42        ,19:30       ,16.9       ,27.6          ,27.6          ,27.7          ,27.2      ,27.8      ,28.0      ,27.9      ,27.3      ,26.1      ,26.1       ,100              ,---             ,0        ,0       ,25   ,
42        ,19:45       ,16.9       ,27.6          ,27.6          ,27.7          ,27.2      ,27.8      ,28.0      ,27.9      ,27.3      ,26.0      ,26.0       ,100              ,---             ,0        ,0       ,25   ,
42        ,20:00       ,16.9       ,27.6          ,27.6          ,27.7          ,27.1      ,27.8      ,28.0      ,27.9      ,27.3      ,26.0      ,26.0       ,100              ,---             ,0        ,0       ,25   ,
42        ,20:15       ,16.9       ,27.6          ,27.6          ,27.7          ,27.2      ,27.8      ,28.1      ,27.9      ,27.4      ,26.0      ,26.0       ,100              ,---             ,0        ,0       ,25   ,
42        ,20:30       ,16.9       ,27.6          ,27.6          ,27.6          ,27.2      ,27.7      ,28.0      ,27.9      ,27.4      ,26.0      ,26.0       ,100              ,---             ,0        ,0       ,25   ,
42        ,20:45       ,16.9       ,27.6          ,27.6          ,27.6          ,27.2      ,27.7      ,28.0      ,27.9      ,27.4      ,26.0      ,26.0       ,100              ,---             ,0        ,0       ,25   ,
42        ,21:00       ,16.9       ,27.6          ,27.6          ,27.6          ,27.2      ,27.7      ,28.0      ,27.8      ,27.4      ,26.0      ,26.0       ,100              ,---             ,0        ,0       ,25   ,
42        ,21:15       ,16.9       ,27.6          ,27.6          ,27.6          ,27.1      ,27.7      ,28.0      ,27.8      ,27.4      ,26.0      ,26.0       ,100              ,---             ,0        ,0       ,25   ,
42        ,21:30       ,16.9       ,27.6          ,27.6          ,27.6          ,27.2      ,27.7      ,28.0      ,27.8      ,27.4      ,26.0      ,26.0       ,100              ,---             ,0        ,0       ,25   ,
42        ,21:45       ,16.9       ,27.6          ,27.6          ,27.6          ,27.2      ,27.8      ,28.0      ,27.9      ,27.3      ,26.0      ,26.0       ,100              ,---             ,0        ,0       ,25   ,
42        ,22:00       ,16.9       ,27.6          ,27.7          ,27.7          ,27.3      ,27.8      ,28.1      ,27.9      ,27.4      ,26.0      ,26.0       ,100              ,---             ,0        ,0       ,25   ,
42        ,22:15       ,16.9       ,27.7          ,27.7          ,27.7          ,27.3      ,27.8      ,28.1      ,28.0      ,27.4      ,26.2      ,26.2       ,100              ,---             ,0        ,0       ,25   ,
42        ,22:30       ,16.9       ,27.7          ,27.7          ,27.7          ,27.3      ,27.8      ,28.1      ,27.9      ,27.4      ,26.3      ,26.3       ,100              ,---             ,0        ,0       ,25   ,
42        ,22:45       ,16.9       ,27.7          ,27.8          ,27.8          ,27.3      ,27.9      ,28.2      ,27.9      ,27.4      ,26.4      ,26.4       ,100              ,---             ,0        ,0       ,25   ,
42        ,23:00       ,16.9       ,27.8          ,27.8          ,27.8          ,27.4      ,27.9      ,28.2      ,28.0      ,27.4      ,26.4      ,26.4       ,100              ,---             ,0        ,0       ,25   ,
42        ,23:15       ,16.9       ,27.8          ,27.8          ,27.8          ,27.4      ,27.9      ,28.2      ,28.0      ,27.4      ,26.4      ,26.4       ,100              ,---             ,0        ,0       ,25   ,
42        ,23:30       ,16.9       ,27.8          ,27.8          ,27.8          ,27.4      ,28.0      ,28.2      ,28.0      ,27.4      ,26.4      ,26.4       ,100              ,---             ,0        ,0       ,25   ,
42        ,23:45       ,16.9       ,27.8          ,27.8          ,27.8          ,27.4      ,27.9      ,28.2      ,28.0      ,27.4      ,26.3      ,26.3       ,100              ,---             ,0        ,0       ,25   ,
42        ,00:00       ,16.9       ,27.8          ,27.8          ,27.8          ,27.3      ,27.9      ,28.2      ,28.0      ,27.4      ,26.2      ,26.2       ,100              ,---             ,0        ,0       ,25   ,
43        ,00:15       ,16.9       ,27.8          ,27.8          ,27.8          ,27.3      ,27.9      ,28.2      ,28.0      ,27.4      ,26.2      ,26.2       ,100              ,---             ,0        ,0       ,25   ,
43        ,00:30       ,16.9       ,27.8          ,27.8          ,27.8          ,27.3      ,27.9      ,28.2      ,28.0      ,27.5      ,26.4      ,26.4       ,100              ,---             ,0        ,0       ,25   ,
43        ,00:45       ,16.9       ,27.8          ,27.8          ,27.8          ,27.4      ,28.0      ,28.2      ,28.0      ,27.5      ,26.5      ,26.5       ,100              ,---             ,0        ,0       ,25   ,
43        ,01:00       ,16.9       ,27.8          ,27.9          ,27.9          ,27.4      ,28.0      ,28.3      ,28.0      ,27.5      ,26.6      ,26.6       ,100              ,---             ,0        ,0       ,25   ,
43        ,01:15       ,16.9       ,27.9          ,27.9          ,27.9          ,27.5      ,28.0      ,28.3      ,28.0      ,27.4      ,26.6      ,26.6       ,100              ,---             ,0        ,0       ,25   ,
43        ,01:30       ,16.9       ,27.9          ,27.9          ,27.9          ,27.5      ,28.0      ,28.4      ,28.1      ,27.5      ,26.6      ,26.6       ,100              ,---             ,0        ,0       ,25   ,
43        ,01:45       ,16.9       ,27.9          ,27.9          ,28.0          ,27.5      ,28.1      ,28.4      ,28.1      ,27.5      ,26.6      ,26.6       ,100              ,---             ,0        ,0       ,25   ,
43        ,02:00       ,16.9       ,27.9          ,27.9          ,28.0          ,27.5      ,28.0      ,28.4      ,28.2      ,27.5      ,26.7      ,26.7       ,100              ,---             ,0        ,0       ,25   ,
43        ,02:15       ,16.9       ,27.9          ,28.0          ,28.0          ,27.5      ,28.1      ,28.4      ,28.2      ,27.6      ,26.8      ,26.8       ,100              ,---             ,0        ,0       ,25   ,
43        ,02:30       ,16.9       ,28.0          ,28.0          ,28.0          ,27.6      ,28.1      ,28.4      ,28.2      ,27.6      ,26.8      ,26.8       ,100              ,---             ,0        ,0       ,25   ,
43        ,02:45       ,16.9       ,28.0          ,28.0          ,28.0          ,27.6      ,28.1      ,28.5      ,28.2      ,27.6      ,26.8      ,26.8       ,100              ,---             ,0        ,0       ,25   ,
43        ,03:00       ,16.9       ,28.0          ,28.0          ,28.0          ,27.6      ,28.1      ,28.5      ,28.2      ,27.6      ,26.8      ,26.8       ,100              ,---             ,0        ,0       ,25   ,
43        ,03:15       ,16.9       ,28.0          ,28.0          ,28.1          ,27.6      ,28.1      ,28.5      ,28.2      ,27.6      ,26.8      ,26.8       ,100              ,---             ,0        ,0       ,25   ,
43        ,03:30       ,16.9       ,28.0          ,28.1          ,28.1          ,27.7      ,28.3      ,28.6      ,28.3      ,27.6      ,26.9      ,26.9       ,100              ,---             ,0        ,0       ,25   ,
43        ,03:45       ,16.9       ,28.1          ,28.1          ,28.1          ,27.8      ,28.3      ,28.6      ,28.3      ,27.7      ,26.9      ,26.9       ,100              ,---             ,0        ,0       ,25   ,
