GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
7         ,11:00       ,29.5       ,28.7          ,29.1          ,29.4          ,28.5      ,29.8      ,29.1      ,29.1      ,29.0      ,11.1       ,13.1       ,13.2       ,73               ,76.9             ,77               ,101      ,156     ,9    ,
7         ,12:00       ,29.5       ,29.0          ,29.5          ,29.5          ,29.0      ,30.0      ,29.3      ,29.6      ,29.5      ,13.1       ,14.8       ,14.8       ,74               ,76.9             ,78               ,119      ,0       ,9    ,
7         ,13:00       ,29.4       ,29.3          ,29.5          ,29.6          ,28.8      ,29.7      ,29.5      ,29.8      ,29.6      ,14.7       ,15.9       ,15.9       ,72               ,75.7             ,77               ,98       ,0       ,9    ,
7         ,14:00       ,29.4       ,29.2          ,29.6          ,29.9          ,29.4      ,29.5      ,29.2      ,29.8      ,30.2      ,15.9       ,16.5       ,16.9       ,71               ,73.7             ,76               ,93       ,0       ,9    ,
7         ,15:00       ,29.4       ,28.8          ,29.3          ,29.6          ,29.3      ,29.3      ,29.2      ,29.3      ,29.4      ,16.1       ,17.0       ,17.1       ,69               ,71.9             ,74               ,80       ,0       ,9    ,
7         ,16:00       ,29.4       ,28.6          ,29.0          ,29.3          ,28.6      ,29.3      ,29.4      ,29.2      ,28.7      ,15.1       ,15.1       ,17.1       ,69               ,72.3             ,75               ,79       ,0       ,9    ,
7         ,17:00       ,29.4       ,28.5          ,28.8          ,29.2          ,28.8      ,28.7      ,28.9      ,28.7      ,28.7      ,12.8       ,12.8       ,15.1       ,68               ,72.4             ,74               ,55       ,0       ,9    ,
7         ,18:00       ,29.4       ,28.3          ,28.9          ,29.2          ,29.0      ,29.1      ,28.8      ,28.9      ,29.0      ,10.4       ,10.4       ,12.8       ,68               ,71.7             ,75               ,53       ,391     ,9    ,
7         ,19:00       ,29.4       ,28.3          ,29.0          ,29.1          ,29.0      ,29.1      ,29.0      ,29.0      ,29.1      ,9.0        ,9.0        ,10.4       ,68               ,73.9             ,74               ,85       ,0       ,9    ,
7         ,20:00       ,29.4       ,28.2          ,29.0          ,29.2          ,28.9      ,28.8      ,28.9      ,29.2      ,29.0      ,8.7        ,8.8        ,9.0        ,68               ,72.6             ,74               ,53       ,0       ,9    ,
7         ,21:00       ,29.4       ,28.2          ,29.0          ,29.2          ,28.7      ,29.1      ,29.0      ,29.0      ,29.0      ,8.8        ,9.4        ,9.4        ,67               ,70.9             ,73               ,0        ,0       ,9    ,
7         ,22:00       ,29.3       ,28.3          ,28.8          ,29.2          ,28.9      ,29.1      ,29.0      ,28.8      ,28.3      ,9.0        ,9.0        ,9.7        ,68               ,72.9             ,73               ,129      ,0       ,9    ,
7         ,23:00       ,29.3       ,28.1          ,28.9          ,29.1          ,28.9      ,29.0      ,28.7      ,29.0      ,28.9      ,8.1        ,8.1        ,9.0        ,69               ,73.9             ,76               ,113      ,0       ,9    ,
7         ,00:00       ,29.3       ,28.0          ,28.3          ,29.0          ,28.4      ,27.8      ,27.5      ,28.8      ,28.9      ,7.2        ,7.2        ,8.1        ,70               ,76               ,77               ,100      ,0       ,9    ,
8         ,01:00       ,29.3       ,28.2          ,28.7          ,29.0          ,28.7      ,29.0      ,28.6      ,29.1      ,28.2      ,6.5        ,6.5        ,7.2        ,69               ,73.4             ,76               ,73       ,0       ,9    ,
8         ,02:00       ,29.3       ,28.1          ,28.9          ,28.9          ,28.4      ,28.7      ,28.9      ,29.4      ,28.9      ,6.1        ,6.1        ,6.5        ,69               ,71.2             ,73               ,79       ,0       ,9    ,
8         ,03:00       ,29.3       ,28.0          ,28.9          ,29.0          ,28.8      ,29.2      ,28.7      ,29.0      ,28.7      ,5.6        ,5.6        ,6.1        ,69               ,73.3             ,75               ,98       ,0       ,9    ,
8         ,04:00       ,29.3       ,28.0          ,28.7          ,28.9          ,28.3      ,29.0      ,28.9      ,29.1      ,28.2      ,4.3        ,4.3        ,5.6        ,69               ,72.2             ,75               ,98       ,0       ,9    ,
8         ,05:00       ,29.3       ,27.8          ,28.5          ,28.9          ,28.2      ,28.8      ,28.6      ,28.9      ,28.1      ,3.4        ,3.4        ,4.3        ,68               ,71.3             ,74               ,89       ,578     ,9    ,
8         ,06:00       ,29.2       ,28.1          ,28.6          ,29.0          ,28.7      ,28.7      ,28.4      ,28.4      ,28.6      ,3.1        ,3.2        ,3.4        ,68               ,72.5             ,74               ,120      ,0       ,9    ,
8         ,07:00       ,29.2       ,27.9          ,28.6          ,28.9          ,28.1      ,28.5      ,28.4      ,28.9      ,28.8      ,2.8        ,2.9        ,3.2        ,68               ,72.9             ,74               ,114      ,0       ,9    ,
8         ,08:00       ,29.2       ,27.9          ,28.8          ,29.0          ,28.5      ,28.7      ,28.8      ,28.9      ,28.9      ,2.9        ,4.6        ,4.6        ,69               ,73.9             ,75               ,109      ,0       ,10   ,
8         ,09:00       ,29.2       ,28.0          ,28.8          ,29.0          ,28.7      ,28.9      ,28.5      ,29.0      ,29.0      ,4.6        ,8.2        ,8.2        ,69               ,72.9             ,75               ,104      ,0       ,10   ,
8         ,10:00       ,29.1       ,28.3          ,28.5          ,29.0          ,28.4      ,28.9      ,28.6      ,28.5      ,28.3      ,8.2        ,11.7       ,11.7       ,70               ,73.9             ,75               ,104      ,0       ,10   ,
8         ,11:00       ,29.1       ,28.2          ,28.7          ,29.0          ,28.2      ,29.2      ,29.0      ,28.8      ,28.4      ,11.7       ,13.3       ,13.3       ,70               ,72.9             ,75               ,135      ,189     ,10   ,
8         ,12:00       ,29.1       ,28.5          ,28.7          ,29.0          ,28.2      ,29.0      ,28.6      ,28.9      ,28.9      ,13.3       ,13.9       ,14.1       ,70               ,73.8             ,75               ,117      ,0       ,10   ,
8         ,13:00       ,29.0       ,28.7          ,29.1          ,29.1          ,29.0      ,29.4      ,29.0      ,29.2      ,29.2      ,13.8       ,14.8       ,14.9       ,69               ,73.5             ,75               ,116      ,0       ,10   ,
8         ,14:00       ,29.0       ,28.8          ,29.0          ,29.2          ,28.3      ,29.3      ,29.1      ,29.1      ,29.3      ,14.7       ,15.0       ,15.3       ,69               ,72.9             ,74               ,115      ,0       ,10   ,
8         ,15:00       ,29.0       ,28.6          ,28.6          ,29.0          ,28.2      ,29.0      ,28.5      ,28.7      ,28.9      ,14.7       ,14.7       ,15.2       ,69               ,72.9             ,74               ,104      ,0       ,10   ,
8         ,16:00       ,29.0       ,28.1          ,28.4          ,28.8          ,28.7      ,28.4      ,28.3      ,28.4      ,28.4      ,13.7       ,13.7       ,14.8       ,69               ,73.2             ,74               ,104      ,0       ,10   ,
8         ,17:00       ,29.0       ,28.1          ,28.4          ,28.8          ,28.5      ,28.8      ,28.3      ,28.3      ,28.3      ,11.5       ,11.5       ,13.7       ,68               ,72.9             ,73               ,98       ,0       ,10   ,
8         ,18:00       ,29.0       ,27.9          ,28.4          ,28.9          ,28.4      ,28.4      ,28.2      ,28.6      ,28.1      ,8.9        ,8.9        ,11.5       ,69               ,72.2             ,76               ,96       ,421     ,10   ,
8         ,19:00       ,29.0       ,27.8          ,28.4          ,28.7          ,28.3      ,28.5      ,28.2      ,28.7      ,28.1      ,7.7        ,7.7        ,8.9        ,69               ,72.3             ,74               ,98       ,0       ,10   ,
8         ,20:00       ,29.0       ,27.7          ,28.5          ,28.7          ,28.5      ,28.5      ,28.4      ,28.8      ,28.2      ,6.6        ,6.6        ,7.7        ,69               ,72               ,74               ,103      ,0       ,10   ,
8         ,21:00       ,29.0       ,27.6          ,28.4          ,28.7          ,28.4      ,28.6      ,28.3      ,28.7      ,28.1      ,6.0        ,6.0        ,6.6        ,67               ,70               ,74               ,0        ,0       ,10   ,
8         ,22:00       ,29.0       ,28.0          ,28.5          ,28.6          ,28.5      ,28.9      ,28.4      ,28.5      ,27.9      ,5.9        ,6.6        ,6.6        ,68               ,74.1             ,76               ,155      ,0       ,10   ,
8         ,23:00       ,28.9       ,27.7          ,28.3          ,28.8          ,28.4      ,28.3      ,28.1      ,28.5      ,28.0      ,6.6        ,7.0        ,7.0        ,70               ,74.9             ,76               ,127      ,0       ,10   ,
8         ,00:00       ,28.9       ,27.7          ,28.2          ,28.6          ,28.2      ,28.2      ,28.1      ,28.6      ,28.0      ,6.6        ,6.6        ,7.0        ,69               ,75               ,77               ,110      ,0       ,10   ,
9         ,01:00       ,28.9       ,27.7          ,28.3          ,28.6          ,28.3      ,28.9      ,28.0      ,28.5      ,27.9      ,6.4        ,6.6        ,6.6        ,67               ,71.5             ,75               ,2        ,0       ,10   ,
9         ,02:00       ,28.9       ,27.7          ,28.3          ,28.6          ,28.3      ,28.3      ,28.1      ,28.7      ,27.8      ,6.6        ,6.6        ,6.8        ,67               ,71.9             ,72               ,1        ,0       ,10   ,
9         ,03:00       ,28.9       ,27.9          ,28.2          ,28.8          ,28.1      ,28.2      ,28.1      ,28.4      ,28.4      ,6.2        ,6.2        ,6.6        ,66               ,75.9             ,76               ,177      ,0       ,10   ,
9         ,04:00       ,28.9       ,27.9          ,28.3          ,28.6          ,28.2      ,28.1      ,28.2      ,28.4      ,28.5      ,5.9        ,6.0        ,6.2        ,71               ,75.9             ,77               ,115      ,0       ,10   ,
9         ,05:00       ,28.9       ,27.7          ,28.4          ,28.7          ,28.3      ,28.6      ,28.4      ,28.7      ,28.0      ,6.0        ,6.3        ,6.3        ,71               ,76               ,77               ,139      ,662     ,10   ,
9         ,06:00       ,28.9       ,27.5          ,28.2          ,28.6          ,28.2      ,28.2      ,28.3      ,28.4      ,28.0      ,5.1        ,5.1        ,6.3        ,72               ,75               ,77               ,151      ,0       ,10   ,
9         ,07:00       ,28.8       ,27.6          ,28.2          ,28.5          ,28.2      ,28.6      ,28.0      ,28.4      ,27.8      ,3.8        ,3.9        ,5.1        ,72               ,75               ,77               ,136      ,0       ,10   ,
9         ,08:00       ,28.8       ,27.7          ,28.2          ,28.6          ,28.3      ,28.2      ,28.0      ,28.4      ,28.0      ,3.9        ,6.0        ,6.0        ,72               ,76.1             ,77               ,138      ,0       ,10   ,
9         ,09:00       ,28.8       ,27.8          ,28.2          ,28.6          ,28.1      ,28.2      ,28.0      ,28.4      ,28.2      ,6.0        ,8.8        ,8.8        ,72               ,76               ,79               ,163      ,0       ,11   ,
9         ,10:00       ,28.8       ,27.8          ,28.6          ,28.7          ,27.8      ,28.7      ,28.9      ,29.0      ,28.8      ,8.8        ,11.4       ,11.4       ,72               ,75.9             ,77               ,144      ,0       ,11   ,
9         ,11:00       ,28.8       ,28.1          ,28.3          ,28.8          ,28.0      ,28.5      ,28.1      ,28.3      ,28.7      ,11.4       ,13.1       ,13.1       ,71               ,74.9             ,76               ,139      ,423     ,11   ,
9         ,12:00       ,28.8       ,28.2          ,28.6          ,28.7          ,28.4      ,28.6      ,28.4      ,28.7      ,29.0      ,13.1       ,14.4       ,14.4       ,72               ,74.3             ,76               ,149      ,0       ,11   ,
9         ,13:00       ,28.8       ,28.4          ,28.8          ,28.8          ,28.5      ,29.0      ,28.7      ,28.6      ,28.9      ,14.4       ,15.3       ,15.3       ,72               ,75.6             ,76               ,143      ,0       ,11   ,
9         ,14:00       ,28.8       ,28.4          ,28.9          ,29.0          ,28.4      ,29.1      ,28.9      ,29.1      ,29.3      ,15.3       ,15.8       ,15.9       ,70               ,75.9             ,76               ,147      ,0       ,12   ,
9         ,15:00       ,28.8       ,28.2          ,28.4          ,29.0          ,28.4      ,28.4      ,28.1      ,28.4      ,28.6      ,15.3       ,15.3       ,15.8       ,71               ,74.9             ,77               ,128      ,0       ,12   ,
9         ,16:00       ,28.7       ,28.1          ,28.3          ,28.5          ,27.8      ,28.7      ,28.2      ,28.5      ,28.1      ,14.8       ,14.8       ,15.6       ,72               ,75.9             ,76               ,142      ,0       ,12   ,
9         ,17:00       ,28.7       ,27.9          ,28.3          ,28.6          ,28.1      ,28.3      ,28.1      ,28.3      ,28.5      ,13.4       ,13.4       ,14.8       ,72               ,75.9             ,78               ,144      ,0       ,12   ,
9         ,18:00       ,28.7       ,27.8          ,28.1          ,28.5          ,27.8      ,28.0      ,27.9      ,28.6      ,28.2      ,12.4       ,12.4       ,13.4       ,71               ,75.9             ,77               ,140      ,522     ,12   ,
9         ,19:00       ,28.7       ,27.8          ,28.3          ,28.4          ,28.0      ,28.2      ,28.2      ,28.4      ,28.4      ,11.9       ,11.9       ,12.4       ,73               ,77.3             ,79               ,152      ,0       ,12   ,
9         ,20:00       ,28.7       ,27.7          ,28.1          ,28.5          ,28.0      ,28.1      ,28.2      ,28.1      ,28.0      ,11.9       ,11.9       ,11.9       ,73               ,77.9             ,78               ,109      ,0       ,12   ,
9         ,21:00       ,28.7       ,27.6          ,28.3          ,28.4          ,28.1      ,28.3      ,28.0      ,28.4      ,28.5      ,11.9       ,12.0       ,12.1       ,71               ,74.2             ,78               ,0        ,0       ,12   ,
9         ,22:00       ,28.7       ,27.7          ,28.0          ,28.3          ,28.0      ,27.9      ,28.1      ,27.9      ,27.8      ,11.8       ,11.8       ,12.0       ,70               ,72.8             ,75               ,0        ,0       ,12   ,
9         ,23:00       ,28.6       ,27.7          ,28.0          ,28.3          ,27.9      ,27.9      ,27.9      ,28.2      ,28.0      ,11.4       ,11.4       ,11.8       ,69               ,71.9             ,74               ,1        ,0       ,12   ,
9         ,00:00       ,28.6       ,27.7          ,28.0          ,28.3          ,27.8      ,27.9      ,28.1      ,28.1      ,27.9      ,11.1       ,11.1       ,11.4       ,69               ,71.9             ,74               ,0        ,0       ,2    ,
10        ,01:00       ,28.6       ,27.4          ,28.3          ,28.4          ,28.0      ,28.3      ,28.4      ,28.3      ,28.3      ,10.8       ,10.8       ,11.1       ,69               ,72.9             ,73               ,1        ,0       ,2    ,
10        ,02:00       ,28.6       ,27.5          ,28.1          ,28.4          ,27.8      ,28.1      ,28.0      ,28.3      ,28.3      ,10.8       ,10.8       ,10.9       ,68               ,70.9             ,73               ,0        ,0       ,2    ,
10        ,03:00       ,28.6       ,27.6          ,27.9          ,28.3          ,27.8      ,27.8      ,27.9      ,28.0      ,27.9      ,10.8       ,10.8       ,10.9       ,70               ,76.9             ,78               ,277      ,0       ,2    ,
10        ,04:00       ,28.6       ,27.6          ,28.3          ,28.4          ,27.9      ,28.2      ,28.3      ,28.7      ,28.6      ,10.5       ,10.5       ,10.9       ,74               ,77.9             ,79               ,155      ,0       ,2    ,
10        ,05:00       ,28.6       ,27.6          ,28.0          ,28.4          ,27.8      ,27.9      ,28.1      ,28.4      ,27.9      ,10.4       ,10.4       ,10.5       ,76               ,80.5             ,81               ,174      ,361     ,2    ,
10        ,06:00       ,28.6       ,27.5          ,28.3          ,28.4          ,28.0      ,28.0      ,28.2      ,28.7      ,28.5      ,10.4       ,10.4       ,10.4       ,77               ,78.9             ,81               ,180      ,0       ,2    ,
10        ,07:00       ,28.5       ,27.7          ,27.9          ,28.4          ,27.6      ,28.2      ,27.9      ,27.9      ,27.9      ,10.1       ,10.2       ,10.4       ,77               ,81.7             ,82               ,176      ,0       ,2    ,
10        ,08:00       ,28.5       ,27.6          ,27.9          ,28.4          ,27.8      ,28.0      ,28.0      ,27.8      ,28.0      ,10.0       ,10.4       ,10.4       ,77               ,81.9             ,83               ,180      ,0       ,2    ,
10        ,09:00       ,28.5       ,27.6          ,27.9          ,28.4          ,27.8      ,28.2      ,27.5      ,27.9      ,27.9      ,10.4       ,10.5       ,10.5       ,78               ,82.9             ,83               ,170      ,0       ,4    ,
10        ,10:00       ,28.3       ,27.4          ,27.8          ,28.2          ,27.5      ,27.9      ,27.6      ,28.3      ,27.8      ,10.5       ,10.9       ,10.9       ,78               ,80.9             ,84               ,148      ,0       ,4    ,
10        ,11:00       ,28.3       ,27.4          ,27.7          ,28.1          ,27.5      ,27.8      ,27.5      ,27.8      ,27.9      ,10.9       ,11.1       ,11.1       ,77               ,81.9             ,82               ,181      ,645     ,4    ,
10        ,12:00       ,28.3       ,27.3          ,27.9          ,28.1          ,27.6      ,28.2      ,27.6      ,28.0      ,28.1      ,11.0       ,11.0       ,11.2       ,78               ,81.7             ,84               ,181      ,0       ,4    ,
10        ,13:00       ,28.3       ,27.3          ,27.8          ,28.1          ,27.3      ,27.6      ,27.6      ,28.1      ,28.1      ,10.7       ,11.0       ,11.1       ,78               ,80.9             ,82               ,170      ,0       ,4    ,
10        ,14:00       ,28.3       ,27.3          ,27.5          ,28.0          ,27.2      ,27.5      ,27.3      ,27.8      ,27.6      ,10.0       ,10.1       ,11.0       ,78               ,79.9             ,83               ,163      ,0       ,4    ,
10        ,15:00       ,28.3       ,27.2          ,27.5          ,28.0          ,27.3      ,27.6      ,27.2      ,27.6      ,27.7      ,9.8        ,9.8        ,10.2       ,76               ,79.1             ,81               ,168      ,0       ,4    ,
10        ,16:00       ,28.3       ,27.3          ,27.6          ,28.0          ,27.6      ,27.7      ,27.5      ,27.4      ,27.8      ,9.1        ,9.1        ,9.8        ,76               ,78.9             ,80               ,166      ,0       ,4    ,
10        ,17:00       ,28.2       ,27.2          ,27.4          ,28.0          ,27.4      ,27.7      ,27.4      ,27.2      ,27.6      ,8.7        ,8.7        ,9.1        ,76               ,79.9             ,81               ,185      ,0       ,4    ,
10        ,18:00       ,28.2       ,27.1          ,27.5          ,28.0          ,27.4      ,27.4      ,27.2      ,27.6      ,28.0      ,8.6        ,8.6        ,8.8        ,75               ,78.9             ,80               ,196      ,600     ,4    ,
10        ,19:00       ,28.2       ,27.1          ,27.8          ,28.0          ,27.5      ,27.5      ,27.6      ,28.2      ,28.0      ,8.5        ,8.7        ,8.7        ,74               ,77.9             ,80               ,170      ,0       ,4    ,
10        ,20:00       ,28.2       ,27.0          ,27.7          ,28.0          ,27.3      ,27.5      ,27.6      ,27.9      ,28.0      ,8.5        ,8.5        ,8.7        ,74               ,77.9             ,79               ,134      ,0       ,4    ,
10        ,21:00       ,28.2       ,27.0          ,27.5          ,28.0          ,27.1      ,27.5      ,27.5      ,28.0      ,27.3      ,8.0        ,8.0        ,8.5        ,72               ,74.3             ,79               ,1        ,0       ,4    ,
10        ,22:00       ,28.2       ,27.0          ,27.5          ,27.9          ,26.8      ,27.1      ,27.4      ,27.9      ,28.1      ,7.1        ,7.1        ,8.0        ,69               ,71.9             ,75               ,0        ,0       ,4    ,
10        ,23:00       ,28.2       ,26.9          ,27.2          ,27.9          ,27.0      ,27.5      ,27.2      ,27.1      ,27.0      ,6.4        ,6.4        ,7.1        ,68               ,69.9             ,73               ,1        ,0       ,4    ,
10        ,00:00       ,28.4       ,26.8          ,27.2          ,27.9          ,27.4      ,27.8      ,27.1      ,26.9      ,27.1      ,6.1        ,6.2        ,6.4        ,67               ,69.9             ,72               ,1        ,0       ,4    ,
11        ,01:00       ,28.1       ,26.7          ,27.1          ,27.9          ,27.1      ,27.5      ,27.3      ,26.7      ,26.9      ,5.7        ,5.7        ,6.2        ,67               ,70.9             ,72               ,0        ,0       ,4    ,
11        ,02:00       ,28.1       ,26.8          ,27.2          ,27.8          ,27.2      ,27.4      ,27.3      ,27.3      ,27.0      ,5.2        ,5.2        ,5.7        ,67               ,69.5             ,72               ,0        ,0       ,4    ,
11        ,03:00       ,28.1       ,26.6          ,27.5          ,27.8          ,27.4      ,27.5      ,27.5      ,27.6      ,27.6      ,4.4        ,4.4        ,5.2        ,70               ,76.9             ,77               ,281      ,0       ,4    ,
11        ,04:00       ,28.1       ,26.6          ,27.3          ,27.8          ,26.7      ,27.3      ,27.4      ,27.6      ,27.7      ,3.6        ,3.6        ,4.4        ,73               ,76               ,79               ,178      ,0       ,4    ,
11        ,05:00       ,28.1       ,26.7          ,27.3          ,27.8          ,27.5      ,27.6      ,27.6      ,26.9      ,27.0      ,3.4        ,3.5        ,3.6        ,73               ,74.9             ,79               ,201      ,509     ,4    ,
11        ,06:00       ,28.1       ,26.6          ,27.1          ,27.9          ,26.7      ,27.3      ,27.0      ,26.9      ,27.6      ,3.1        ,3.1        ,3.5        ,72               ,74.9             ,78               ,195      ,0       ,4    ,
11        ,07:00       ,28.1       ,26.7          ,27.2          ,27.7          ,26.9      ,27.4      ,27.4      ,27.1      ,27.0      ,2.8        ,2.8        ,3.1        ,73               ,75.7             ,79               ,183      ,0       ,4    ,
11        ,08:00       ,28.1       ,26.7          ,27.3          ,27.8          ,27.5      ,27.7      ,27.2      ,27.1      ,26.9      ,2.8        ,3.7        ,3.8        ,73               ,75.8             ,78               ,187      ,0       ,4    ,
11        ,09:00       ,28.0       ,26.6          ,27.5          ,27.9          ,27.0      ,27.4      ,27.4      ,27.9      ,27.9      ,3.8        ,5.0        ,5.1        ,72               ,74.9             ,79               ,173      ,0       ,6    ,
11        ,10:00       ,28.0       ,26.9          ,27.3          ,27.9          ,27.0      ,27.2      ,27.0      ,27.5      ,27.8      ,5.0        ,6.4        ,6.4        ,70               ,72.9             ,78               ,181      ,0       ,6    ,
11        ,11:00       ,28.0       ,27.1          ,27.2          ,27.8          ,27.0      ,27.4      ,27.0      ,27.0      ,27.7      ,6.4        ,7.4        ,7.4        ,67               ,70.9             ,74               ,167      ,521     ,6    ,
11        ,12:00       ,28.0       ,27.1          ,27.4          ,27.8          ,27.0      ,27.7      ,27.0      ,27.6      ,27.9      ,7.4        ,8.2        ,8.2        ,66               ,70.9             ,73               ,177      ,0       ,6    ,
11        ,13:00       ,28.0       ,27.2          ,27.4          ,27.8          ,27.1      ,28.0      ,26.9      ,27.6      ,27.4      ,8.2        ,9.0        ,9.1        ,67               ,70               ,73               ,172      ,0       ,6    ,
11        ,14:00       ,28.0       ,27.2          ,27.5          ,27.9          ,27.0      ,28.4      ,27.4      ,27.5      ,27.4      ,8.9        ,9.3        ,9.4        ,67               ,69.9             ,74               ,182      ,0       ,6    ,
11        ,15:00       ,28.0       ,27.0          ,27.4          ,27.8          ,27.0      ,27.9      ,26.9      ,27.5      ,27.6      ,9.1        ,9.3        ,9.7        ,67               ,69.9             ,72               ,165      ,0       ,6    ,
11        ,16:00       ,28.0       ,27.1          ,27.2          ,27.8          ,27.1      ,27.4      ,26.9      ,27.3      ,27.4      ,8.3        ,8.3        ,9.3        ,67               ,71.9             ,74               ,179      ,0       ,6    ,
11        ,17:00       ,28.0       ,26.7          ,27.2          ,27.6          ,27.2      ,27.5      ,26.9      ,27.2      ,27.1      ,6.9        ,6.9        ,8.3        ,67               ,71.9             ,75               ,184      ,0       ,6    ,
11        ,18:00       ,27.9       ,26.5          ,26.9          ,27.8          ,26.9      ,27.3      ,26.7      ,27.0      ,26.8      ,5.4        ,5.4        ,6.9        ,67               ,72               ,74               ,276      ,701     ,6    ,
11        ,19:00       ,27.9       ,26.3          ,26.8          ,27.7          ,26.6      ,27.2      ,26.6      ,26.8      ,26.5      ,4.6        ,4.6        ,5.4        ,68               ,70.9             ,75               ,207      ,0       ,6    ,
11        ,20:00       ,27.9       ,26.4          ,27.3          ,27.6          ,27.3      ,27.2      ,26.9      ,27.4      ,27.4      ,3.7        ,3.7        ,4.6        ,68               ,70.9             ,75               ,153      ,0       ,6    ,
11        ,21:00       ,27.9       ,26.4          ,26.9          ,27.6          ,26.5      ,27.0      ,26.9      ,27.0      ,27.0      ,2.7        ,2.7        ,3.7        ,66               ,70.3             ,75               ,1        ,0       ,6    ,
11        ,22:00       ,27.9       ,26.4          ,27.0          ,27.6          ,26.6      ,27.0      ,26.6      ,27.3      ,27.4      ,2.1        ,2.3        ,2.8        ,64               ,66.9             ,70               ,2        ,0       ,6    ,
11        ,23:00       ,27.9       ,26.4          ,26.9          ,27.4          ,26.5      ,27.1      ,26.7      ,27.0      ,27.3      ,1.6        ,2.0        ,2.3        ,64               ,66.9             ,68               ,1        ,0       ,6    ,
11        ,00:00       ,27.9       ,26.5          ,26.9          ,27.4          ,27.0      ,27.0      ,26.6      ,26.8      ,26.8      ,1.3        ,2.0        ,2.1        ,63               ,66.9             ,68               ,1        ,0       ,6    ,
12        ,01:00       ,27.9       ,26.5          ,26.6          ,27.4          ,26.5      ,26.8      ,26.8      ,26.7      ,26.3      ,1.8        ,1.9        ,2.3        ,62               ,65.9             ,68               ,2        ,0       ,6    ,
12        ,02:00       ,27.8       ,26.4          ,26.7          ,27.4          ,26.8      ,26.9      ,26.8      ,26.7      ,26.4      ,1.9        ,2.3        ,2.3        ,62               ,64.9             ,67               ,1        ,0       ,6    ,
12        ,03:00       ,27.8       ,26.3          ,26.8          ,27.5          ,27.0      ,27.0      ,26.8      ,26.8      ,26.5      ,2.2        ,3.0        ,3.0        ,64               ,71.9             ,74               ,336      ,0       ,6    ,
12        ,04:00       ,27.8       ,26.2          ,26.8          ,27.5          ,26.9      ,27.3      ,26.9      ,26.5      ,26.6      ,2.7        ,2.9        ,3.2        ,69               ,71.9             ,76               ,188      ,0       ,6    ,
12        ,05:00       ,27.8       ,26.3          ,26.7          ,27.4          ,26.5      ,26.9      ,27.0      ,26.7      ,26.5      ,2.3        ,2.3        ,2.9        ,69               ,73.6             ,75               ,230      ,500     ,6    ,
12        ,06:00       ,27.8       ,26.4          ,26.8          ,27.5          ,27.1      ,27.2      ,26.6      ,26.7      ,26.6      ,1.3        ,1.3        ,2.3        ,69               ,72.9             ,76               ,212      ,0       ,6    ,
12        ,07:00       ,27.8       ,26.4          ,26.6          ,27.3          ,26.2      ,27.0      ,26.8      ,26.6      ,26.3      ,0.9        ,1.0        ,1.3        ,69               ,72.9             ,76               ,181      ,0       ,6    ,
12        ,08:00       ,27.8       ,26.5          ,26.7          ,27.5          ,26.5      ,27.0      ,27.1      ,26.7      ,26.2      ,0.9        ,3.5        ,3.6        ,70               ,73.4             ,77               ,69       ,0       ,6    ,
12        ,09:00       ,27.8       ,26.5          ,26.9          ,27.5          ,27.1      ,27.7      ,26.4      ,26.7      ,26.8      ,3.6        ,6.3        ,6.3        ,69               ,71.9             ,75               ,186      ,0       ,8    ,
12        ,10:00       ,27.8       ,26.6          ,27.0          ,27.5          ,27.2      ,27.1      ,26.3      ,27.1      ,27.3      ,6.3        ,7.8        ,7.8        ,67               ,69.3             ,74               ,176      ,0       ,8    ,
12        ,11:00       ,27.5       ,26.6          ,26.8          ,27.4          ,27.0      ,27.3      ,26.4      ,26.7      ,26.8      ,7.8        ,8.6        ,8.6        ,63               ,66.9             ,71               ,217      ,595     ,8    ,
12        ,12:00       ,27.5       ,26.6          ,26.6          ,27.2          ,26.9      ,26.6      ,26.3      ,26.6      ,26.6      ,8.5        ,8.9        ,9.2        ,62               ,66.9             ,69               ,222      ,0       ,8    ,
12        ,13:00       ,27.5       ,26.5          ,27.1          ,27.3          ,27.3      ,27.1      ,26.6      ,27.2      ,27.3      ,8.9        ,9.4        ,9.6        ,62               ,67.2             ,70               ,218      ,0       ,8    ,
12        ,14:00       ,27.5       ,26.5          ,26.9          ,27.3          ,26.8      ,26.7      ,26.6      ,27.3      ,27.0      ,9.1        ,9.1        ,9.8        ,65               ,69.9             ,72               ,202      ,0       ,8    ,
12        ,15:00       ,27.5       ,26.5          ,26.7          ,27.2          ,26.6      ,27.2      ,26.3      ,26.7      ,26.8      ,8.8        ,8.8        ,9.4        ,65               ,68.1             ,72               ,161      ,0       ,8    ,
12        ,16:00       ,27.5       ,26.2          ,26.3          ,27.3          ,26.0      ,26.5      ,26.1      ,26.4      ,26.6      ,8.1        ,8.2        ,8.8        ,65               ,70.7             ,72               ,185      ,0       ,8    ,
