GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
15        ,07:45       ,27.0       ,29.7          ,29.9          ,29.9          ,29.6      ,29.5      ,29.6      ,29.8      ,30.8      ,29.7      ,78               ,67       ,0       ,11   ,
15        ,08:00       ,27.0       ,29.6          ,29.8          ,29.9          ,29.7      ,29.4      ,29.6      ,29.7      ,30.7      ,30.3      ,78               ,63       ,0       ,11   ,
15        ,08:15       ,27.0       ,29.8          ,30.3          ,30.3          ,30.1      ,29.9      ,30.1      ,30.1      ,31.1      ,31.0      ,78               ,65       ,0       ,12   ,
15        ,08:30       ,27.0       ,30.3          ,30.5          ,30.5          ,30.5      ,30.1      ,30.2      ,30.4      ,31.3      ,31.3      ,78               ,61       ,0       ,12   ,
15        ,08:45       ,27.0       ,30.4          ,30.8          ,30.8          ,30.8      ,30.5      ,30.5      ,30.5      ,31.6      ,32.0      ,78               ,59       ,0       ,12   ,
15        ,09:00       ,27.0       ,30.8          ,31.1          ,31.1          ,31.0      ,30.8      ,30.9      ,30.9      ,31.9      ,32.2      ,78               ,65       ,0       ,12   ,
15        ,09:15       ,27.0       ,30.9          ,31.1          ,31.2          ,31.0      ,31.0      ,31.0      ,30.9      ,31.9      ,32.7      ,78               ,52       ,0       ,13   ,
15        ,09:30       ,27.0       ,31.0          ,31.0          ,31.4          ,30.9      ,30.8      ,30.8      ,30.7      ,31.7      ,32.7      ,78               ,54       ,0       ,13   ,
15        ,09:45       ,27.0       ,30.9          ,31.4          ,31.5          ,31.3      ,31.2      ,31.2      ,31.2      ,32.1      ,32.8      ,78               ,48       ,0       ,13   ,
15        ,10:00       ,27.0       ,31.4          ,31.5          ,31.7          ,31.4      ,31.2      ,31.2      ,31.2      ,32.2      ,33.4      ,78               ,56       ,0       ,14   ,
15        ,10:15       ,27.0       ,31.1          ,31.4          ,31.6          ,31.5      ,31.2      ,31.2      ,31.0      ,32.0      ,33.5      ,78               ,46       ,0       ,14   ,
15        ,10:30       ,27.0       ,31.0          ,31.6          ,31.6          ,31.8      ,31.5      ,31.4      ,31.2      ,32.2      ,33.5      ,78               ,49       ,0       ,14   ,
15        ,10:45       ,27.0       ,31.5          ,31.9          ,31.9          ,32.3      ,31.8      ,31.6      ,31.3      ,32.4      ,34.0      ,78               ,48       ,0       ,14   ,
15        ,11:00       ,27.0       ,31.4          ,31.9          ,31.9          ,32.3      ,31.9      ,31.7      ,31.3      ,32.3      ,34.3      ,78               ,53       ,0       ,14   ,
15        ,11:15       ,27.0       ,31.9          ,32.4          ,32.5          ,32.6      ,32.3      ,32.2      ,32.0      ,32.9      ,34.4      ,78               ,60       ,0       ,14   ,
15        ,11:30       ,27.0       ,32.2          ,32.6          ,32.7          ,32.9      ,32.3      ,32.4      ,32.2      ,33.1      ,34.8      ,78               ,58       ,0       ,15   ,
15        ,11:45       ,27.0       ,32.3          ,32.6          ,32.6          ,32.9      ,32.5      ,32.4      ,32.1      ,33.0      ,34.2      ,78               ,44       ,0       ,15   ,
15        ,12:00       ,27.0       ,32.3          ,32.4          ,32.7          ,32.6      ,32.3      ,32.3      ,32.0      ,32.9      ,34.7      ,78               ,44       ,0       ,15   ,
15        ,12:15       ,27.0       ,32.5          ,32.6          ,33.0          ,32.8      ,32.5      ,32.5      ,32.2      ,33.2      ,35.0      ,78               ,44       ,0       ,15   ,
15        ,12:30       ,27.0       ,32.5          ,32.5          ,33.2          ,32.6      ,32.4      ,32.4      ,32.2      ,33.0      ,34.4      ,78               ,46       ,0       ,15   ,
15        ,12:45       ,27.0       ,32.5          ,33.0          ,33.3          ,33.3      ,32.8      ,32.8      ,32.5      ,33.5      ,34.9      ,78               ,47       ,0       ,15   ,
15        ,13:00       ,27.0       ,32.9          ,33.2          ,33.3          ,33.5      ,33.1      ,33.1      ,32.8      ,33.7      ,35.0      ,78               ,42       ,0       ,15   ,
15        ,13:15       ,27.0       ,32.8          ,33.0          ,33.5          ,33.1      ,32.7      ,32.8      ,32.6      ,33.6      ,34.5      ,78               ,43       ,562     ,15   ,
15        ,13:30       ,27.0       ,32.9          ,32.9          ,33.3          ,33.1      ,32.8      ,32.8      ,32.6      ,33.5      ,34.2      ,78               ,101      ,215     ,15   ,
15        ,13:45       ,27.0       ,33.0          ,33.1          ,33.2          ,33.5      ,33.0      ,33.0      ,32.7      ,33.5      ,34.2      ,78               ,98       ,0       ,15   ,
15        ,14:00       ,26.9       ,33.0          ,33.2          ,33.4          ,33.5      ,33.0      ,33.0      ,32.8      ,33.7      ,34.1      ,78               ,88       ,0       ,15   ,
15        ,14:15       ,26.9       ,32.7          ,32.7          ,33.4          ,32.9      ,32.5      ,32.5      ,32.5      ,33.3      ,34.0      ,78               ,72       ,0       ,15   ,
15        ,14:30       ,26.9       ,32.5          ,32.5          ,32.9          ,32.8      ,32.3      ,32.4      ,32.2      ,33.0      ,33.7      ,78               ,70       ,0       ,15   ,
15        ,14:45       ,26.9       ,32.5          ,33.0          ,33.0          ,33.1      ,32.7      ,32.8      ,32.7      ,33.5      ,34.2      ,78               ,68       ,0       ,15   ,
15        ,15:00       ,26.9       ,32.6          ,32.8          ,33.0          ,32.8      ,32.6      ,32.7      ,32.5      ,33.4      ,33.8      ,78               ,64       ,0       ,15   ,
15        ,15:15       ,26.9       ,32.5          ,32.6          ,32.8          ,32.6      ,32.4      ,32.4      ,32.3      ,33.2      ,33.5      ,78               ,57       ,0       ,15   ,
15        ,15:30       ,26.9       ,32.1          ,32.1          ,32.6          ,32.2      ,31.8      ,32.0      ,31.9      ,32.8      ,33.0      ,78               ,51       ,0       ,14   ,
15        ,15:45       ,26.9       ,32.2          ,32.5          ,32.5          ,32.5      ,32.2      ,32.3      ,32.2      ,33.2      ,33.2      ,78               ,58       ,0       ,14   ,
15        ,16:00       ,26.9       ,32.2          ,32.2          ,32.5          ,32.3      ,32.0      ,32.1      ,31.9      ,32.9      ,33.0      ,78               ,50       ,0       ,15   ,
15        ,16:15       ,26.9       ,32.1          ,32.1          ,32.2          ,32.1      ,31.8      ,31.9      ,31.9      ,32.9      ,32.7      ,78               ,53       ,0       ,14   ,
15        ,16:30       ,26.9       ,31.9          ,31.9          ,32.2          ,32.0      ,31.6      ,31.7      ,31.6      ,32.6      ,32.3      ,78               ,51       ,0       ,14   ,
15        ,16:45       ,26.9       ,31.8          ,32.0          ,32.0          ,31.9      ,31.7      ,31.8      ,31.7      ,32.7      ,32.3      ,78               ,54       ,0       ,14   ,
15        ,17:00       ,26.9       ,31.8          ,31.8          ,32.0          ,31.8      ,31.5      ,31.7      ,31.6      ,32.6      ,32.1      ,78               ,53       ,0       ,14   ,
15        ,17:15       ,26.9       ,31.8          ,31.8          ,31.9          ,31.6      ,31.4      ,31.6      ,31.6      ,32.6      ,31.8      ,78               ,53       ,0       ,14   ,
15        ,17:30       ,26.9       ,31.6          ,31.6          ,31.8          ,31.4      ,31.2      ,31.4      ,31.4      ,32.4      ,31.6      ,78               ,49       ,0       ,14   ,
15        ,17:45       ,26.9       ,31.3          ,31.4          ,31.6          ,31.1      ,31.0      ,31.2      ,31.2      ,32.2      ,31.0      ,78               ,42       ,0       ,14   ,
15        ,18:00       ,26.9       ,31.2          ,31.2          ,31.4          ,30.9      ,30.8      ,31.1      ,31.1      ,32.0      ,30.7      ,78               ,46       ,0       ,14   ,
15        ,18:15       ,26.9       ,30.9          ,30.9          ,31.2          ,30.7      ,30.5      ,30.8      ,30.7      ,31.8      ,30.4      ,78               ,40       ,0       ,14   ,
15        ,18:30       ,26.9       ,30.9          ,31.0          ,31.1          ,30.9      ,30.6      ,30.9      ,30.9      ,31.9      ,30.1      ,78               ,46       ,0       ,13   ,
15        ,18:45       ,26.9       ,30.9          ,30.9          ,31.0          ,30.7      ,30.5      ,30.7      ,30.7      ,31.7      ,29.7      ,78               ,49       ,0       ,13   ,
15        ,19:00       ,26.9       ,30.7          ,30.9          ,30.9          ,30.6      ,30.5      ,30.7      ,30.8      ,31.8      ,29.5      ,78               ,54       ,0       ,12   ,
15        ,19:15       ,26.9       ,30.7          ,30.8          ,30.9          ,30.5      ,30.4      ,30.7      ,30.7      ,31.5      ,29.4      ,78               ,55       ,0       ,12   ,
15        ,19:30       ,26.9       ,30.7          ,30.8          ,30.8          ,30.4      ,30.4      ,30.7      ,30.7      ,31.6      ,29.4      ,78               ,52       ,0       ,12   ,
15        ,19:45       ,26.9       ,30.7          ,30.7          ,30.8          ,30.5      ,30.3      ,30.5      ,30.7      ,31.6      ,29.3      ,78               ,46       ,0       ,12   ,
15        ,20:00       ,26.9       ,30.7          ,30.7          ,30.8          ,30.3      ,30.2      ,30.5      ,30.7      ,31.6      ,29.2      ,78               ,45       ,0       ,12   ,
15        ,20:15       ,26.9       ,30.5          ,30.5          ,30.7          ,30.2      ,30.2      ,30.4      ,30.5      ,31.4      ,29.0      ,78               ,43       ,550     ,12   ,
15        ,20:30       ,26.9       ,30.5          ,30.5          ,30.6          ,30.1      ,30.1      ,30.4      ,30.5      ,31.4      ,29.0      ,78               ,101      ,186     ,12   ,
15        ,20:45       ,26.9       ,30.4          ,30.4          ,30.5          ,30.1      ,30.0      ,30.3      ,30.4      ,31.3      ,28.8      ,78               ,96       ,0       ,12   ,
15        ,21:00       ,26.9       ,30.3          ,30.3          ,30.4          ,29.9      ,29.9      ,30.2      ,30.3      ,31.2      ,28.7      ,78               ,91       ,1       ,12   ,
15        ,21:15       ,26.9       ,30.3          ,30.3          ,30.3          ,29.9      ,29.8      ,30.2      ,30.2      ,31.2      ,28.6      ,78               ,88       ,0       ,12   ,
15        ,21:30       ,26.9       ,30.1          ,30.2          ,30.3          ,29.7      ,29.7      ,30.1      ,30.1      ,31.1      ,28.5      ,78               ,85       ,0       ,12   ,
15        ,21:45       ,26.9       ,30.1          ,30.1          ,30.2          ,29.6      ,29.7      ,29.9      ,30.1      ,31.0      ,28.3      ,78               ,83       ,0       ,12   ,
15        ,22:00       ,26.9       ,30.0          ,30.0          ,30.1          ,29.5      ,29.5      ,29.9      ,30.0      ,31.0      ,28.3      ,78               ,78       ,0       ,12   ,
15        ,22:15       ,26.8       ,29.9          ,29.9          ,30.0          ,29.4      ,29.5      ,29.8      ,30.0      ,30.9      ,28.1      ,78               ,72       ,0       ,12   ,
15        ,22:30       ,26.8       ,29.8          ,29.9          ,29.9          ,29.4      ,29.5      ,29.8      ,29.9      ,30.9      ,28.1      ,78               ,66       ,0       ,12   ,
15        ,22:45       ,26.8       ,29.8          ,29.8          ,29.9          ,29.3      ,29.4      ,29.7      ,29.8      ,30.8      ,28.0      ,78               ,59       ,0       ,12   ,
15        ,23:00       ,26.8       ,29.7          ,29.7          ,29.8          ,29.2      ,29.3      ,29.6      ,29.8      ,30.7      ,27.9      ,78               ,54       ,0       ,12   ,
15        ,23:15       ,26.8       ,29.6          ,29.7          ,29.7          ,29.3      ,29.2      ,29.5      ,29.7      ,30.7      ,27.8      ,78               ,49       ,0       ,11   ,
15        ,23:30       ,26.8       ,29.7          ,29.7          ,29.8          ,29.4      ,29.3      ,29.6      ,29.8      ,30.7      ,27.7      ,78               ,57       ,0       ,11   ,
15        ,23:45       ,26.8       ,29.7          ,29.7          ,29.8          ,29.3      ,29.3      ,29.5      ,29.8      ,30.7      ,27.6      ,78               ,48       ,0       ,11   ,
15        ,00:00       ,26.8       ,29.6          ,29.6          ,29.7          ,29.2      ,29.2      ,29.5      ,29.7      ,30.6      ,27.6      ,78               ,46       ,0       ,11   ,
16        ,00:15       ,26.8       ,29.5          ,29.5          ,29.6          ,29.2      ,29.0      ,29.4      ,29.5      ,30.4      ,27.5      ,78               ,0        ,0       ,11   ,
16        ,00:30       ,26.8       ,29.3          ,29.3          ,29.5          ,29.0      ,28.8      ,29.2      ,29.3      ,30.4      ,27.4      ,78               ,0        ,0       ,11   ,
16        ,00:45       ,26.8       ,29.3          ,29.5          ,29.5          ,29.1      ,29.0      ,29.4      ,29.4      ,30.4      ,27.5      ,78               ,0        ,0       ,11   ,
16        ,01:00       ,26.8       ,29.4          ,29.4          ,29.5          ,29.1      ,29.0      ,29.4      ,29.4      ,30.3      ,27.5      ,78               ,0        ,0       ,11   ,
16        ,01:15       ,26.8       ,29.4          ,29.4          ,29.5          ,29.0      ,28.9      ,29.4      ,29.4      ,30.4      ,27.5      ,78               ,0        ,0       ,11   ,
16        ,01:30       ,26.8       ,29.3          ,29.3          ,29.4          ,29.0      ,28.8      ,29.2      ,29.2      ,30.2      ,27.3      ,78               ,0        ,0       ,11   ,
16        ,01:45       ,26.8       ,29.2          ,29.3          ,29.3          ,28.9      ,28.8      ,29.2      ,29.2      ,30.2      ,27.2      ,78               ,0        ,0       ,11   ,
16        ,02:00       ,26.8       ,29.0          ,29.0          ,29.3          ,28.7      ,28.5      ,29.0      ,29.0      ,29.9      ,27.0      ,78               ,0        ,0       ,10   ,
16        ,02:15       ,26.8       ,29.0          ,29.1          ,29.2          ,28.7      ,28.6      ,29.0      ,29.0      ,30.1      ,26.8      ,78               ,0        ,0       ,10   ,
16        ,02:30       ,26.8       ,29.0          ,29.1          ,29.1          ,28.7      ,28.6      ,29.0      ,29.0      ,30.0      ,26.7      ,78               ,0        ,0       ,10   ,
16        ,02:45       ,26.8       ,29.0          ,29.1          ,29.2          ,28.7      ,28.7      ,29.1      ,29.1      ,30.1      ,26.6      ,78               ,0        ,0       ,10   ,
16        ,03:00       ,26.8       ,29.1          ,29.2          ,29.3          ,28.8      ,28.7      ,29.1      ,29.2      ,30.1      ,26.7      ,78               ,0        ,0       ,10   ,
16        ,03:15       ,26.8       ,29.1          ,29.2          ,29.2          ,28.8      ,28.7      ,29.2      ,29.2      ,30.1      ,26.7      ,78               ,0        ,0       ,10   ,
16        ,03:30       ,26.8       ,29.1          ,29.1          ,29.2          ,28.7      ,28.7      ,29.1      ,29.1      ,30.1      ,26.7      ,78               ,0        ,0       ,10   ,
16        ,03:45       ,26.8       ,29.0          ,29.1          ,29.2          ,28.6      ,28.7      ,29.1      ,29.0      ,30.1      ,26.7      ,78               ,0        ,0       ,10   ,
16        ,04:00       ,26.8       ,29.1          ,29.1          ,29.2          ,28.7      ,28.6      ,29.1      ,29.1      ,30.0      ,26.8      ,78               ,0        ,0       ,10   ,
16        ,04:15       ,26.8       ,29.0          ,29.0          ,29.5          ,28.6      ,28.5      ,29.0      ,29.1      ,30.0      ,26.8      ,78               ,117      ,0       ,10   ,
16        ,04:30       ,26.8       ,29.1          ,29.1          ,29.2          ,28.7      ,28.6      ,29.1      ,29.3      ,30.1      ,26.5      ,78               ,82       ,0       ,10   ,
16        ,04:45       ,26.8       ,29.0          ,29.1          ,29.2          ,28.5      ,28.6      ,29.1      ,29.3      ,30.0      ,26.4      ,78               ,81       ,0       ,10   ,
16        ,05:00       ,26.8       ,29.0          ,29.1          ,29.2          ,29.0      ,29.0      ,28.9      ,28.8      ,29.7      ,26.4      ,78               ,76       ,0       ,10   ,
16        ,05:15       ,26.8       ,29.0          ,29.1          ,29.2          ,28.9      ,29.0      ,28.9      ,29.0      ,30.0      ,26.6      ,78               ,63       ,0       ,10   ,
16        ,05:30       ,26.8       ,29.0          ,29.0          ,29.2          ,28.7      ,28.6      ,28.8      ,29.0      ,29.7      ,26.5      ,78               ,53       ,0       ,10   ,
16        ,05:45       ,26.8       ,29.0          ,29.0          ,29.1          ,28.7      ,28.8      ,28.9      ,29.0      ,29.7      ,26.5      ,78               ,48       ,0       ,10   ,
16        ,06:00       ,26.8       ,29.0          ,29.1          ,29.1          ,28.9      ,28.8      ,28.9      ,28.9      ,29.8      ,26.7      ,78               ,47       ,0       ,10   ,
16        ,06:15       ,26.8       ,29.1          ,29.2          ,29.2          ,28.9      ,28.8      ,29.0      ,29.1      ,30.1      ,27.0      ,78               ,44       ,561     ,10   ,
16        ,06:30       ,26.8       ,29.2          ,29.3          ,29.3          ,29.2      ,29.0      ,29.2      ,29.2      ,30.1      ,27.3      ,78               ,102      ,238     ,10   ,
16        ,06:45       ,26.7       ,29.2          ,29.2          ,29.4          ,29.1      ,29.0      ,29.1      ,29.1      ,29.9      ,27.7      ,78               ,95       ,1       ,11   ,
16        ,07:00       ,26.7       ,29.2          ,29.3          ,29.4          ,29.2      ,29.0      ,29.2      ,29.2      ,30.0      ,27.8      ,78               ,89       ,1       ,11   ,
16        ,07:15       ,26.7       ,29.3          ,29.3          ,29.3          ,29.4      ,29.1      ,29.3      ,29.1      ,29.9      ,28.0      ,78               ,83       ,0       ,11   ,
16        ,07:30       ,26.7       ,29.3          ,29.5          ,29.5          ,29.5      ,29.2      ,29.4      ,29.4      ,30.3      ,28.6      ,78               ,82       ,0       ,11   ,
16        ,07:45       ,26.7       ,29.5          ,29.6          ,29.6          ,29.5      ,29.3      ,29.4      ,29.5      ,30.4      ,28.8      ,78               ,78       ,0       ,11   ,
16        ,08:00       ,26.7       ,29.6          ,29.8          ,29.8          ,29.7      ,29.4      ,29.6      ,29.7      ,30.6      ,29.1      ,78               ,71       ,0       ,11   ,
16        ,08:15       ,26.7       ,29.8          ,29.9          ,30.0          ,30.0      ,29.5      ,29.6      ,29.7      ,30.7      ,29.4      ,78               ,66       ,0       ,12   ,
16        ,08:30       ,26.7       ,29.9          ,30.2          ,30.2          ,30.1      ,29.8      ,30.0      ,30.0      ,31.0      ,30.2      ,78               ,61       ,0       ,12   ,
16        ,08:45       ,26.7       ,30.2          ,30.4          ,30.5          ,30.4      ,30.0      ,30.2      ,30.2      ,31.1      ,30.4      ,78               ,68       ,0       ,12   ,
16        ,09:00       ,26.7       ,30.4          ,30.6          ,30.6          ,30.5      ,30.2      ,30.3      ,30.4      ,31.4      ,30.8      ,78               ,64       ,0       ,12   ,
16        ,09:15       ,26.7       ,30.5          ,30.6          ,30.7          ,30.6      ,30.3      ,30.5      ,30.4      ,31.4      ,30.9      ,78               ,65       ,0       ,12   ,
16        ,09:30       ,26.7       ,30.6          ,30.6          ,30.9          ,30.4      ,30.3      ,30.5      ,30.4      ,31.4      ,31.1      ,78               ,57       ,0       ,13   ,
16        ,09:45       ,26.7       ,30.5          ,30.6          ,30.7          ,30.5      ,30.3      ,30.5      ,30.5      ,31.4      ,30.9      ,78               ,52       ,0       ,13   ,
16        ,10:00       ,26.7       ,30.6          ,31.0          ,31.1          ,31.0      ,30.7      ,30.9      ,30.9      ,31.9      ,31.8      ,78               ,54       ,0       ,13   ,
16        ,10:15       ,26.7       ,30.9          ,31.2          ,31.2          ,31.3      ,31.0      ,31.0      ,30.8      ,31.7      ,33.1      ,78               ,54       ,0       ,13   ,
16        ,10:30       ,26.7       ,30.9          ,31.1          ,31.2          ,31.2      ,30.9      ,30.9      ,30.7      ,31.6      ,32.7      ,78               ,53       ,0       ,13   ,
16        ,10:45       ,26.7       ,30.9          ,31.1          ,31.3          ,31.1      ,30.9      ,31.0      ,30.7      ,31.8      ,32.8      ,78               ,57       ,0       ,14   ,
16        ,11:00       ,26.7       ,30.8          ,30.9          ,31.2          ,30.9      ,30.5      ,30.7      ,30.6      ,31.6      ,32.3      ,78               ,47       ,0       ,14   ,
16        ,11:15       ,26.7       ,30.8          ,31.0          ,31.0          ,30.8      ,30.6      ,30.9      ,30.8      ,31.8      ,32.0      ,78               ,44       ,0       ,14   ,
16        ,11:30       ,26.7       ,31.0          ,31.2          ,31.3          ,31.1      ,30.8      ,31.1      ,31.1      ,32.1      ,32.0      ,78               ,49       ,0       ,14   ,
16        ,11:45       ,26.7       ,31.1          ,31.4          ,31.5          ,31.3      ,31.0      ,31.3      ,31.3      ,32.3      ,32.7      ,78               ,49       ,0       ,14   ,
16        ,12:00       ,26.7       ,31.4          ,32.1          ,32.2          ,32.1      ,31.8      ,31.9      ,31.8      ,32.8      ,33.8      ,78               ,52       ,0       ,15   ,
16        ,12:15       ,26.7       ,31.7          ,31.9          ,32.2          ,32.0      ,31.6      ,31.7      ,31.6      ,32.5      ,33.5      ,78               ,45       ,0       ,15   ,
16        ,12:30       ,26.7       ,31.9          ,32.0          ,32.2          ,32.1      ,31.7      ,31.8      ,31.6      ,32.6      ,33.2      ,78               ,41       ,0       ,15   ,
16        ,12:45       ,26.7       ,31.8          ,31.9          ,32.1          ,31.9      ,31.5      ,31.7      ,31.6      ,32.6      ,32.5      ,78               ,36       ,0       ,15   ,
16        ,13:00       ,26.7       ,31.6          ,31.8          ,31.9          ,32.0      ,31.5      ,31.7      ,31.5      ,32.5      ,32.3      ,78               ,44       ,0       ,14   ,
16        ,13:15       ,26.7       ,31.8          ,31.8          ,32.0          ,31.7      ,31.4      ,31.7      ,31.6      ,32.6      ,32.6      ,78               ,45       ,542     ,14   ,
16        ,13:30       ,26.7       ,31.7          ,31.9          ,31.9          ,31.8      ,31.5      ,31.7      ,31.6      ,32.7      ,32.7      ,78               ,108      ,282     ,14   ,
16        ,13:45       ,26.7       ,31.7          ,31.9          ,31.9          ,31.8      ,31.6      ,31.7      ,31.7      ,32.7      ,32.8      ,78               ,107      ,0       ,14   ,
16        ,14:00       ,26.6       ,31.9          ,32.4          ,32.4          ,32.3      ,32.1      ,32.2      ,32.2      ,33.1      ,33.3      ,78               ,90       ,1       ,15   ,
16        ,14:15       ,26.6       ,31.8          ,31.9          ,32.4          ,32.1      ,31.7      ,31.8      ,31.5      ,32.3      ,33.6      ,78               ,86       ,0       ,15   ,
16        ,14:30       ,26.6       ,31.6          ,31.6          ,31.9          ,31.7      ,31.3      ,31.4      ,31.4      ,32.3      ,32.7      ,78               ,74       ,0       ,15   ,
16        ,14:45       ,26.6       ,31.6          ,31.6          ,31.7          ,31.5      ,31.2      ,31.5      ,31.4      ,32.4      ,32.6      ,78               ,71       ,0       ,14   ,
16        ,15:00       ,26.6       ,31.4          ,31.6          ,31.7          ,31.4      ,31.2      ,31.4      ,31.4      ,32.4      ,32.3      ,78               ,71       ,0       ,14   ,
16        ,15:15       ,26.6       ,31.5          ,31.5          ,31.6          ,31.2      ,31.1      ,31.3      ,31.3      ,32.3      ,32.0      ,78               ,71       ,0       ,14   ,
16        ,15:30       ,26.6       ,31.4          ,31.4          ,31.6          ,31.1      ,31.0      ,31.2      ,31.2      ,32.3      ,32.0      ,78               ,65       ,0       ,14   ,
16        ,15:45       ,26.6       ,31.3          ,31.4          ,31.5          ,31.1      ,31.0      ,31.2      ,31.2      ,32.3      ,31.9      ,78               ,59       ,0       ,14   ,
16        ,16:00       ,26.6       ,31.4          ,31.5          ,31.6          ,31.1      ,31.1      ,31.3      ,31.3      ,32.4      ,31.9      ,78               ,58       ,0       ,14   ,
16        ,16:15       ,26.5       ,29.3          ,29.3          ,31.5          ,28.7      ,28.7      ,29.3      ,29.4      ,30.6      ,28.5      ,78               ,39       ,0       ,14   ,
16        ,16:30       ,26.5       ,29.2          ,29.5          ,30.5          ,29.3      ,29.0      ,29.5      ,29.5      ,30.4      ,27.0      ,78               ,53       ,0       ,12   ,
16        ,16:45       ,26.5       ,29.3          ,29.3          ,29.5          ,29.1      ,28.8      ,29.3      ,29.3      ,30.1      ,27.0      ,78               ,41       ,0       ,12   ,
16        ,17:00       ,26.5       ,29.3          ,29.4          ,29.4          ,29.2      ,28.9      ,29.4      ,29.3      ,30.2      ,27.2      ,78               ,42       ,0       ,12   ,
16        ,17:15       ,26.5       ,29.4          ,29.4          ,29.4          ,29.2      ,29.0      ,29.4      ,29.3      ,30.2      ,27.5      ,78               ,48       ,0       ,12   ,
16        ,17:30       ,26.5       ,29.4          ,29.4          ,29.5          ,29.3      ,29.0      ,29.4      ,29.3      ,30.2      ,27.6      ,78               ,49       ,0       ,12   ,
16        ,17:45       ,26.5       ,29.3          ,29.3          ,29.4          ,29.1      ,28.9      ,29.3      ,29.2      ,30.2      ,27.6      ,78               ,51       ,0       ,12   ,
16        ,18:00       ,26.5       ,29.2          ,29.2          ,29.4          ,29.1      ,28.8      ,29.2      ,29.2      ,30.0      ,27.5      ,78               ,51       ,0       ,12   ,
16        ,18:15       ,26.5       ,29.1          ,29.1          ,29.4          ,29.2      ,28.8      ,28.9      ,28.8      ,29.7      ,27.3      ,78               ,54       ,0       ,11   ,
16        ,18:30       ,26.5       ,29.1          ,29.1          ,29.2          ,29.2      ,28.8      ,29.0      ,29.0      ,29.7      ,27.3      ,78               ,52       ,0       ,11   ,
16        ,18:45       ,26.5       ,29.1          ,29.2          ,29.3          ,29.2      ,28.9      ,29.1      ,29.1      ,29.8      ,27.2      ,78               ,56       ,0       ,11   ,
16        ,19:00       ,26.5       ,29.2          ,29.3          ,29.3          ,29.2      ,28.9      ,29.1      ,29.2      ,30.0      ,27.2      ,78               ,55       ,0       ,11   ,
16        ,19:15       ,26.5       ,29.2          ,29.2          ,29.3          ,29.1      ,28.9      ,29.0      ,29.1      ,29.9      ,27.1      ,78               ,52       ,0       ,11   ,
16        ,19:30       ,26.5       ,29.2          ,29.2          ,29.3          ,29.0      ,28.7      ,29.1      ,29.2      ,30.1      ,26.9      ,78               ,49       ,0       ,11   ,
16        ,19:45       ,26.5       ,29.1          ,29.2          ,29.2          ,29.2      ,28.7      ,28.9      ,29.1      ,30.0      ,26.8      ,78               ,44       ,0       ,11   ,
16        ,20:00       ,26.5       ,29.1          ,29.1          ,29.2          ,29.0      ,28.7      ,28.9      ,29.1      ,29.9      ,26.7      ,78               ,43       ,0       ,11   ,
16        ,20:15       ,26.5       ,29.0          ,29.0          ,29.2          ,28.8      ,28.5      ,28.7      ,29.0      ,29.8      ,26.6      ,78               ,45       ,537     ,11   ,
16        ,20:30       ,26.5       ,28.9          ,29.0          ,29.1          ,28.7      ,28.6      ,28.9      ,29.1      ,29.9      ,26.5      ,78               ,98       ,270     ,11   ,
16        ,20:45       ,26.5       ,29.0          ,29.0          ,29.0          ,28.8      ,28.6      ,28.8      ,28.8      ,29.7      ,26.4      ,78               ,106      ,1       ,11   ,
16        ,21:00       ,26.5       ,28.8          ,28.8          ,29.0          ,28.6      ,28.4      ,28.7      ,28.7      ,29.5      ,26.3      ,78               ,100      ,5       ,11   ,
16        ,21:15       ,26.5       ,28.8          ,28.8          ,28.9          ,28.5      ,28.5      ,28.6      ,28.7      ,29.5      ,26.1      ,78               ,97       ,0       ,11   ,
16        ,21:30       ,26.5       ,28.7          ,28.7          ,28.8          ,28.5      ,28.3      ,28.6      ,28.6      ,29.5      ,26.0      ,78               ,95       ,0       ,11   ,
16        ,21:45       ,26.5       ,28.7          ,28.7          ,28.8          ,28.5      ,28.4      ,28.5      ,28.7      ,29.5      ,26.2      ,78               ,90       ,0       ,11   ,
16        ,22:00       ,26.5       ,28.6          ,28.6          ,28.8          ,28.4      ,28.3      ,28.4      ,28.5      ,29.4      ,26.0      ,78               ,83       ,0       ,10   ,
16        ,22:15       ,26.5       ,28.6          ,28.7          ,28.8          ,28.2      ,28.4      ,28.5      ,28.7      ,29.6      ,25.6      ,78               ,83       ,0       ,10   ,
16        ,22:30       ,26.5       ,28.6          ,28.6          ,28.7          ,28.1      ,28.4      ,28.4      ,28.5      ,29.5      ,25.5      ,78               ,75       ,0       ,10   ,
16        ,22:45       ,26.5       ,28.5          ,28.5          ,28.6          ,28.0      ,28.3      ,28.3      ,28.5      ,29.3      ,25.4      ,78               ,69       ,0       ,10   ,
16        ,23:00       ,26.5       ,28.5          ,28.5          ,28.5          ,28.0      ,28.2      ,28.3      ,28.5      ,29.3      ,25.3      ,78               ,61       ,0       ,10   ,
