GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
9         ,02:00       ,29.2       ,27.9          ,28.5          ,28.8          ,28.5      ,28.5      ,28.8      ,28.5      ,28.3      ,3.7        ,3.7        ,4.7        ,67               ,69.3             ,71               ,0        ,0       ,10   ,
9         ,03:00       ,29.2       ,27.7          ,28.1          ,28.9          ,28.0      ,28.2      ,28.1      ,28.3      ,28.0      ,3.5        ,3.5        ,4.5        ,67               ,74.9             ,76               ,127      ,0       ,10   ,
9         ,04:00       ,29.2       ,27.9          ,28.5          ,28.9          ,28.0      ,28.9      ,28.9      ,28.4      ,28.3      ,3.5        ,4.5        ,4.7        ,71               ,75.9             ,77               ,99       ,0       ,10   ,
9         ,05:00       ,29.2       ,28.0          ,28.4          ,28.9          ,28.1      ,28.7      ,28.9      ,28.1      ,28.2      ,3.2        ,4.1        ,4.5        ,71               ,73.9             ,76               ,104      ,461     ,10   ,
9         ,06:00       ,29.1       ,28.0          ,28.4          ,28.9          ,28.5      ,28.7      ,28.2      ,28.2      ,28.5      ,3.4        ,3.8        ,4.6        ,71               ,73.9             ,76               ,151      ,0       ,10   ,
9         ,07:00       ,29.1       ,27.8          ,28.2          ,28.8          ,28.0      ,28.5      ,28.1      ,28.2      ,28.2      ,3.1        ,3.8        ,4.1        ,70               ,73.9             ,75               ,143      ,0       ,10   ,
9         ,08:00       ,29.1       ,27.9          ,28.3          ,28.7          ,28.4      ,28.5      ,28.5      ,28.3      ,28.0      ,3.8        ,5.8        ,5.8        ,72               ,74               ,76               ,124      ,0       ,10   ,
9         ,09:00       ,29.1       ,28.1          ,28.5          ,28.7          ,28.5      ,28.6      ,28.9      ,28.5      ,28.1      ,5.8        ,9.7        ,9.7        ,73               ,76.9             ,78               ,126      ,0       ,11   ,
9         ,10:00       ,29.1       ,28.1          ,28.6          ,28.8          ,28.6      ,28.6      ,28.6      ,28.6      ,28.4      ,9.7        ,13.1       ,13.1       ,74               ,77.9             ,80               ,113      ,0       ,11   ,
9         ,11:00       ,29.1       ,28.2          ,28.8          ,28.9          ,28.3      ,29.0      ,29.0      ,28.7      ,29.2      ,13.1       ,14.6       ,14.8       ,74               ,75.9             ,79               ,124      ,412     ,11   ,
9         ,12:00       ,29.1       ,28.6          ,29.4          ,29.4          ,28.7      ,29.7      ,30.0      ,28.8      ,29.7      ,14.6       ,15.5       ,15.6       ,74               ,77.9             ,78               ,139      ,0       ,11   ,
9         ,13:00       ,29.1       ,29.0          ,29.2          ,29.5          ,28.6      ,29.6      ,29.9      ,28.5      ,29.5      ,15.4       ,16.3       ,16.4       ,72               ,75.5             ,78               ,141      ,0       ,12   ,
9         ,14:00       ,29.1       ,29.0          ,29.2          ,29.5          ,28.3      ,29.4      ,30.0      ,28.7      ,29.4      ,16.2       ,16.8       ,16.9       ,70               ,72.9             ,76               ,133      ,0       ,14   ,
9         ,15:00       ,29.0       ,28.8          ,29.2          ,29.3          ,28.5      ,29.4      ,29.8      ,28.9      ,29.6      ,16.3       ,16.9       ,16.9       ,69               ,73.9             ,75               ,125      ,0       ,11   ,
9         ,16:00       ,29.0       ,28.6          ,28.7          ,29.3          ,28.3      ,28.9      ,29.1      ,28.5      ,29.0      ,15.1       ,15.1       ,17.0       ,71               ,76.9             ,77               ,132      ,0       ,11   ,
9         ,17:00       ,29.0       ,28.2          ,28.4          ,28.8          ,28.1      ,28.7      ,28.5      ,28.4      ,28.3      ,13.2       ,13.2       ,15.1       ,72               ,76               ,79               ,134      ,0       ,11   ,
9         ,18:00       ,29.0       ,28.0          ,28.3          ,28.7          ,28.2      ,28.4      ,28.2      ,28.3      ,28.4      ,10.3       ,10.3       ,13.2       ,73               ,76.9             ,79               ,114      ,380     ,11   ,
9         ,19:00       ,29.0       ,27.9          ,28.4          ,28.8          ,28.4      ,28.8      ,28.8      ,28.1      ,28.0      ,8.7        ,8.7        ,10.3       ,74               ,77.9             ,79               ,119      ,0       ,11   ,
9         ,20:00       ,29.0       ,27.9          ,28.2          ,28.7          ,28.0      ,28.2      ,28.5      ,28.1      ,28.4      ,8.2        ,8.9        ,8.9        ,74               ,76.9             ,78               ,99       ,0       ,11   ,
9         ,21:00       ,29.0       ,27.8          ,28.4          ,28.8          ,28.2      ,28.4      ,28.6      ,28.1      ,28.8      ,8.9        ,9.9        ,9.9        ,72               ,73.9             ,78               ,0        ,0       ,11   ,
9         ,22:00       ,29.0       ,27.8          ,28.3          ,28.6          ,28.2      ,28.4      ,28.9      ,28.2      ,27.9      ,9.4        ,9.4        ,9.9        ,70               ,72.9             ,76               ,1        ,0       ,11   ,
9         ,23:00       ,29.0       ,27.8          ,28.3          ,28.7          ,28.3      ,28.5      ,28.6      ,28.1      ,28.2      ,8.3        ,8.3        ,9.4        ,70               ,72.9             ,74               ,0        ,0       ,11   ,
9         ,00:00       ,28.9       ,27.6          ,28.3          ,28.7          ,28.2      ,28.5      ,28.5      ,28.1      ,28.3      ,7.2        ,7.2        ,8.3        ,69               ,71.9             ,73               ,0        ,0       ,11   ,
10        ,01:00       ,28.9       ,27.6          ,28.2          ,28.7          ,28.2      ,28.5      ,28.4      ,27.9      ,28.1      ,7.0        ,7.0        ,7.3        ,68               ,71               ,73               ,0        ,0       ,11   ,
10        ,02:00       ,28.9       ,27.7          ,28.0          ,28.5          ,28.1      ,28.3      ,28.1      ,27.8      ,27.9      ,6.6        ,6.6        ,7.0        ,67               ,68.9             ,72               ,0        ,0       ,11   ,
10        ,03:00       ,28.9       ,27.6          ,28.1          ,28.6          ,27.8      ,28.1      ,28.3      ,28.1      ,28.3      ,5.5        ,5.5        ,6.6        ,69               ,75.9             ,77               ,217      ,0       ,11   ,
10        ,04:00       ,28.9       ,27.5          ,27.9          ,28.7          ,27.8      ,27.9      ,28.1      ,27.8      ,27.6      ,4.4        ,4.5        ,5.5        ,72               ,77.2             ,78               ,156      ,0       ,11   ,
10        ,05:00       ,28.9       ,27.6          ,28.1          ,28.6          ,27.5      ,28.3      ,28.7      ,28.4      ,27.8      ,3.6        ,3.6        ,4.5        ,72               ,74.8             ,77               ,148      ,298     ,11   ,
10        ,06:00       ,28.9       ,27.6          ,28.1          ,28.5          ,27.5      ,28.1      ,28.4      ,28.2      ,28.1      ,3.2        ,3.4        ,3.6        ,72               ,75.2             ,78               ,169      ,0       ,11   ,
10        ,07:00       ,28.9       ,27.6          ,27.9          ,28.5          ,27.5      ,28.0      ,28.3      ,27.8      ,27.8      ,3.1        ,3.2        ,3.6        ,72               ,75.9             ,76               ,168      ,0       ,11   ,
10        ,08:00       ,28.8       ,27.5          ,28.0          ,28.5          ,27.5      ,27.9      ,28.3      ,28.0      ,28.4      ,3.2        ,5.2        ,5.2        ,73               ,76.9             ,79               ,167      ,0       ,12   ,
10        ,09:00       ,28.8       ,27.8          ,28.4          ,28.5          ,28.2      ,28.4      ,28.2      ,28.3      ,28.5      ,5.2        ,10.1       ,10.1       ,73               ,77.2             ,79               ,166      ,0       ,12   ,
10        ,10:00       ,28.7       ,27.8          ,28.3          ,28.5          ,27.7      ,28.6      ,28.8      ,28.3      ,28.1      ,10.1       ,12.9       ,12.9       ,74               ,76.9             ,79               ,187      ,0       ,12   ,
10        ,11:00       ,28.7       ,28.0          ,28.6          ,28.8          ,27.9      ,29.0      ,29.3      ,28.4      ,28.4      ,12.9       ,13.7       ,13.7       ,74               ,77.9             ,79               ,154      ,527     ,12   ,
10        ,12:00       ,28.7       ,28.5          ,28.9          ,29.0          ,28.3      ,29.2      ,29.8      ,28.3      ,28.8      ,13.7       ,14.0       ,14.2       ,73               ,76.9             ,79               ,163      ,0       ,12   ,
10        ,13:00       ,28.7       ,28.5          ,28.8          ,29.2          ,28.1      ,29.0      ,29.6      ,28.3      ,29.0      ,14.0       ,14.5       ,14.7       ,71               ,74               ,78               ,155      ,0       ,14   ,
10        ,14:00       ,28.7       ,28.5          ,28.6          ,29.1          ,27.8      ,28.9      ,29.4      ,28.0      ,28.9      ,14.3       ,14.3       ,14.7       ,70               ,73.7             ,76               ,153      ,0       ,15   ,
10        ,15:00       ,28.7       ,28.5          ,28.8          ,29.1          ,27.8      ,29.0      ,30.0      ,28.4      ,28.9      ,14.0       ,14.1       ,14.5       ,70               ,75.9             ,76               ,160      ,0       ,13   ,
10        ,16:00       ,28.6       ,28.4          ,28.5          ,29.0          ,27.8      ,28.5      ,29.6      ,28.1      ,28.4      ,13.1       ,13.1       ,14.1       ,72               ,77.1             ,78               ,165      ,0       ,12   ,
10        ,17:00       ,28.6       ,27.8          ,28.0          ,28.7          ,27.6      ,27.9      ,28.5      ,28.1      ,28.0      ,11.4       ,11.4       ,13.1       ,73               ,78.8             ,79               ,179      ,0       ,12   ,
10        ,18:00       ,28.6       ,27.5          ,28.2          ,28.3          ,28.1      ,28.4      ,28.2      ,28.0      ,28.2      ,8.5        ,8.5        ,11.4       ,74               ,77.3             ,80               ,173      ,516     ,12   ,
10        ,19:00       ,28.6       ,27.6          ,27.7          ,28.3          ,27.5      ,28.0      ,27.7      ,27.6      ,27.9      ,7.0        ,7.0        ,8.5        ,74               ,77.4             ,79               ,143      ,0       ,12   ,
10        ,20:00       ,28.6       ,27.5          ,27.8          ,28.3          ,27.5      ,27.9      ,27.9      ,27.6      ,27.9      ,6.3        ,6.3        ,7.0        ,73               ,75.9             ,79               ,121      ,0       ,12   ,
10        ,21:00       ,28.6       ,27.3          ,27.8          ,28.3          ,27.5      ,27.9      ,28.0      ,27.6      ,27.8      ,6.3        ,6.3        ,6.4        ,71               ,72.9             ,78               ,0        ,0       ,12   ,
10        ,22:00       ,28.6       ,27.2          ,27.8          ,28.3          ,27.8      ,27.8      ,28.0      ,27.8      ,27.8      ,6.3        ,7.1        ,7.1        ,71               ,72.9             ,75               ,0        ,0       ,12   ,
10        ,23:00       ,28.6       ,27.3          ,27.9          ,28.2          ,27.9      ,28.1      ,28.1      ,27.8      ,27.7      ,7.1        ,7.5        ,7.5        ,70               ,72.9             ,75               ,0        ,0       ,12   ,
10        ,00:00       ,28.5       ,27.4          ,27.8          ,28.2          ,27.5      ,27.5      ,28.2      ,27.9      ,27.8      ,7.1        ,7.1        ,7.6        ,71               ,74.1             ,75               ,0        ,0       ,12   ,
11        ,01:00       ,28.5       ,27.3          ,27.8          ,28.2          ,27.5      ,27.8      ,28.2      ,27.9      ,27.7      ,6.7        ,7.0        ,7.1        ,71               ,73.9             ,75               ,0        ,0       ,12   ,
11        ,02:00       ,28.5       ,27.4          ,27.8          ,28.1          ,27.4      ,27.9      ,28.0      ,28.0      ,27.9      ,6.9        ,7.0        ,7.2        ,71               ,73.9             ,76               ,0        ,0       ,12   ,
11        ,03:00       ,28.5       ,27.5          ,27.8          ,28.1          ,27.4      ,27.8      ,28.1      ,27.9      ,27.9      ,6.7        ,6.7        ,7.1        ,73               ,81.9             ,83               ,281      ,0       ,12   ,
11        ,04:00       ,28.5       ,27.6          ,28.0          ,28.2          ,27.4      ,27.8      ,28.5      ,27.9      ,28.1      ,6.3        ,6.4        ,6.7        ,80               ,83.9             ,85               ,172      ,0       ,12   ,
11        ,05:00       ,28.5       ,27.5          ,27.8          ,28.2          ,27.4      ,27.9      ,28.1      ,27.9      ,27.5      ,6.4        ,6.7        ,6.8        ,81               ,84.9             ,86               ,175      ,620     ,12   ,
11        ,06:00       ,28.5       ,27.5          ,27.7          ,28.1          ,27.1      ,27.6      ,28.4      ,27.7      ,27.6      ,5.2        ,5.2        ,6.7        ,82               ,85.9             ,86               ,201      ,0       ,12   ,
11        ,07:00       ,28.5       ,27.5          ,27.8          ,28.1          ,27.6      ,28.0      ,28.1      ,27.6      ,27.8      ,4.0        ,4.2        ,5.2        ,82               ,86.9             ,87               ,187      ,0       ,12   ,
11        ,08:00       ,28.5       ,27.5          ,28.3          ,28.3          ,27.4      ,28.7      ,29.4      ,28.2      ,27.8      ,4.2        ,6.8        ,6.8        ,82               ,86.9             ,87               ,172      ,0       ,12   ,
11        ,09:00       ,28.5       ,27.5          ,27.7          ,28.4          ,27.3      ,27.8      ,27.9      ,27.5      ,27.8      ,6.8        ,10.1       ,10.1       ,78               ,81.8             ,88               ,175      ,0       ,13   ,
11        ,10:00       ,28.4       ,27.7          ,28.0          ,28.5          ,27.4      ,28.2      ,29.0      ,27.6      ,28.0      ,10.1       ,12.6       ,12.6       ,77               ,79.9             ,83               ,185      ,0       ,13   ,
11        ,11:00       ,28.4       ,28.0          ,28.2          ,28.7          ,27.7      ,28.2      ,29.2      ,27.6      ,28.3      ,12.6       ,14.0       ,14.0       ,76               ,78.9             ,81               ,170      ,416     ,13   ,
11        ,12:00       ,28.4       ,28.3          ,28.5          ,28.9          ,27.8      ,28.8      ,29.4      ,27.7      ,28.9      ,14.0       ,14.8       ,14.8       ,75               ,76.9             ,82               ,184      ,0       ,14   ,
11        ,13:00       ,28.4       ,28.3          ,28.6          ,28.8          ,27.5      ,28.9      ,29.5      ,28.0      ,29.1      ,14.7       ,15.2       ,15.2       ,74               ,76.8             ,79               ,168      ,0       ,15   ,
11        ,14:00       ,28.4       ,28.2          ,28.3          ,28.9          ,27.6      ,28.4      ,29.1      ,27.5      ,29.0      ,15.2       ,15.7       ,15.9       ,72               ,74.9             ,80               ,162      ,0       ,16   ,
11        ,15:00       ,28.4       ,28.2          ,28.3          ,28.8          ,27.4      ,28.4      ,29.3      ,27.8      ,28.7      ,15.2       ,15.2       ,15.7       ,72               ,76.9             ,79               ,169      ,0       ,14   ,
11        ,16:00       ,28.4       ,28.0          ,28.2          ,28.8          ,27.7      ,28.1      ,29.3      ,27.6      ,28.1      ,14.3       ,14.3       ,15.3       ,74               ,78.4             ,80               ,194      ,0       ,14   ,
11        ,17:00       ,28.4       ,27.8          ,27.8          ,28.4          ,27.1      ,27.9      ,28.6      ,27.2      ,28.4      ,13.4       ,13.4       ,14.3       ,76               ,79.9             ,82               ,190      ,0       ,14   ,
11        ,18:00       ,28.3       ,27.6          ,27.8          ,28.2          ,27.2      ,28.0      ,28.4      ,27.7      ,27.9      ,12.7       ,12.7       ,13.4       ,76               ,80.2             ,82               ,211      ,598     ,14   ,
11        ,19:00       ,28.3       ,27.5          ,27.7          ,28.1          ,27.2      ,27.5      ,28.0      ,27.7      ,27.9      ,12.4       ,12.4       ,12.7       ,77               ,79.9             ,82               ,185      ,0       ,14   ,
11        ,20:00       ,28.3       ,27.4          ,27.7          ,28.0          ,27.1      ,28.0      ,28.0      ,27.6      ,27.6      ,12.0       ,12.1       ,12.4       ,77               ,80.9             ,83               ,142      ,0       ,14   ,
11        ,21:00       ,28.3       ,27.2          ,27.6          ,28.0          ,27.2      ,27.8      ,27.6      ,27.4      ,27.9      ,12.1       ,12.2       ,12.3       ,75               ,78.9             ,83               ,0        ,0       ,14   ,
11        ,22:00       ,28.3       ,27.3          ,27.5          ,27.8          ,27.1      ,27.5      ,27.4      ,27.4      ,27.8      ,11.8       ,11.8       ,12.2       ,75               ,77.9             ,81               ,0        ,0       ,14   ,
11        ,23:00       ,28.3       ,27.1          ,27.4          ,28.0          ,27.1      ,27.3      ,27.8      ,27.3      ,27.6      ,11.5       ,11.5       ,11.8       ,74               ,76.9             ,79               ,0        ,0       ,14   ,
11        ,00:00       ,28.3       ,27.2          ,27.4          ,27.9          ,27.1      ,27.8      ,27.4      ,27.2      ,27.2      ,11.2       ,11.2       ,11.6       ,73               ,77.9             ,79               ,0        ,0       ,4    ,
12        ,01:00       ,28.3       ,27.1          ,27.3          ,28.0          ,27.1      ,27.5      ,27.4      ,27.1      ,27.5      ,10.8       ,10.8       ,11.2       ,73               ,75.9             ,79               ,0        ,0       ,4    ,
12        ,02:00       ,28.2       ,27.1          ,27.6          ,27.9          ,27.1      ,27.8      ,28.1      ,27.4      ,27.6      ,10.8       ,11.0       ,11.0       ,73               ,75.9             ,79               ,0        ,0       ,4    ,
12        ,03:00       ,28.2       ,27.3          ,27.5          ,27.9          ,27.0      ,27.3      ,27.7      ,27.7      ,27.7      ,11.0       ,11.0       ,11.1       ,76               ,82.8             ,84               ,287      ,0       ,4    ,
12        ,04:00       ,28.2       ,27.3          ,27.5          ,28.0          ,27.0      ,27.8      ,27.8      ,27.5      ,27.4      ,10.4       ,10.4       ,11.1       ,79               ,81.9             ,85               ,183      ,0       ,4    ,
12        ,05:00       ,28.2       ,27.3          ,27.6          ,27.9          ,27.0      ,27.9      ,28.0      ,27.7      ,27.5      ,10.3       ,10.3       ,10.4       ,79               ,83.6             ,84               ,205      ,457     ,4    ,
12        ,06:00       ,28.2       ,27.2          ,27.5          ,28.0          ,27.0      ,27.6      ,28.0      ,27.1      ,27.8      ,10.2       ,10.3       ,10.4       ,80               ,82.5             ,86               ,208      ,0       ,4    ,
12        ,07:00       ,28.2       ,27.4          ,27.4          ,28.0          ,26.9      ,27.3      ,27.8      ,27.5      ,27.3      ,9.9        ,10.1       ,10.3       ,80               ,83.9             ,86               ,183      ,0       ,4    ,
12        ,08:00       ,28.2       ,27.3          ,27.3          ,27.9          ,26.9      ,27.4      ,27.7      ,27.2      ,27.4      ,9.9        ,10.2       ,10.3       ,81               ,84.9             ,87               ,176      ,0       ,4    ,
12        ,09:00       ,28.2       ,27.3          ,27.7          ,28.0          ,26.9      ,27.8      ,28.5      ,27.1      ,28.4      ,10.1       ,10.4       ,10.4       ,82               ,85.9             ,87               ,261      ,0       ,5    ,
12        ,10:00       ,28.0       ,27.1          ,27.2          ,28.2          ,26.9      ,27.3      ,27.3      ,26.9      ,27.8      ,10.4       ,10.5       ,10.5       ,82               ,84.8             ,87               ,288      ,527     ,5    ,
12        ,11:00       ,27.9       ,27.0          ,27.2          ,27.8          ,26.5      ,27.2      ,27.2      ,26.8      ,28.2      ,10.4       ,11.0       ,11.0       ,82               ,85.6             ,88               ,223      ,0       ,5    ,
12        ,12:00       ,27.9       ,27.0          ,27.5          ,27.9          ,27.3      ,27.5      ,27.8      ,27.0      ,28.2      ,10.9       ,11.1       ,11.2       ,81               ,83.4             ,86               ,176      ,0       ,5    ,
12        ,13:00       ,27.9       ,27.1          ,27.5          ,27.9          ,27.5      ,26.9      ,27.4      ,27.1      ,28.6      ,10.9       ,11.2       ,11.3       ,81               ,83.7             ,87               ,176      ,0       ,5    ,
12        ,14:00       ,27.9       ,27.0          ,27.4          ,27.8          ,27.2      ,27.1      ,27.6      ,26.9      ,28.3      ,10.3       ,10.3       ,11.2       ,80               ,83.9             ,86               ,170      ,0       ,5    ,
12        ,15:00       ,27.9       ,26.9          ,27.5          ,27.8          ,27.4      ,27.4      ,27.8      ,27.1      ,28.1      ,9.9        ,10.0       ,10.4       ,79               ,81.9             ,84               ,188      ,0       ,5    ,
12        ,16:00       ,27.9       ,26.7          ,27.4          ,27.8          ,27.3      ,27.2      ,27.6      ,26.8      ,27.9      ,9.5        ,9.5        ,10.0       ,79               ,81.9             ,85               ,203      ,0       ,5    ,
12        ,17:00       ,27.9       ,27.0          ,27.3          ,27.9          ,26.7      ,27.0      ,27.5      ,27.0      ,28.3      ,9.1        ,9.2        ,9.7        ,78               ,82.8             ,85               ,201      ,0       ,5    ,
12        ,18:00       ,27.9       ,26.7          ,27.1          ,27.6          ,26.8      ,27.0      ,27.1      ,26.7      ,27.9      ,8.9        ,9.0        ,9.2        ,79               ,81.9             ,85               ,245      ,787     ,5    ,
12        ,19:00       ,27.8       ,26.7          ,26.8          ,27.7          ,26.1      ,26.4      ,27.2      ,26.6      ,27.6      ,8.9        ,8.9        ,9.1        ,79               ,81.9             ,84               ,221      ,0       ,5    ,
12        ,20:00       ,27.8       ,26.6          ,26.9          ,27.5          ,26.7      ,26.5      ,27.1      ,26.7      ,27.4      ,8.8        ,8.8        ,8.9        ,78               ,80.8             ,83               ,159      ,0       ,5    ,
12        ,21:00       ,27.8       ,26.5          ,26.6          ,27.4          ,26.4      ,26.2      ,26.7      ,26.5      ,27.0      ,8.2        ,8.2        ,8.8        ,75               ,79               ,82               ,0        ,0       ,5    ,
12        ,22:00       ,27.8       ,26.5          ,26.8          ,27.4          ,27.1      ,27.1      ,26.8      ,26.2      ,26.8      ,7.3        ,7.3        ,8.2        ,72               ,75.2             ,79               ,0        ,0       ,5    ,
12        ,23:00       ,27.8       ,26.5          ,26.6          ,27.3          ,26.6      ,26.5      ,26.5      ,26.3      ,26.9      ,6.7        ,6.7        ,7.3        ,71               ,74.9             ,76               ,0        ,0       ,5    ,
12        ,00:00       ,27.8       ,26.5          ,26.5          ,27.3          ,26.4      ,26.7      ,26.5      ,26.2      ,26.7      ,6.3        ,6.4        ,6.8        ,70               ,72.9             ,76               ,0        ,0       ,5    ,
13        ,01:00       ,27.8       ,26.3          ,26.3          ,27.2          ,26.4      ,26.2      ,26.2      ,26.1      ,26.6      ,6.0        ,6.0        ,6.4        ,70               ,72.9             ,75               ,0        ,0       ,5    ,
13        ,02:00       ,27.8       ,26.2          ,26.3          ,27.2          ,26.1      ,26.0      ,26.2      ,26.2      ,27.0      ,5.4        ,5.4        ,6.0        ,69               ,72.9             ,74               ,0        ,0       ,5    ,
13        ,03:00       ,27.8       ,26.3          ,26.5          ,27.5          ,27.0      ,26.1      ,26.4      ,26.3      ,26.7      ,4.3        ,4.3        ,5.4        ,72               ,79.8             ,81               ,330      ,0       ,5    ,
13        ,04:00       ,27.7       ,26.3          ,26.7          ,27.4          ,27.0      ,26.5      ,27.1      ,26.4      ,26.6      ,3.6        ,3.6        ,4.4        ,76               ,80.9             ,83               ,208      ,0       ,5    ,
13        ,05:00       ,27.7       ,26.3          ,26.5          ,27.3          ,26.0      ,26.1      ,27.2      ,26.3      ,26.8      ,3.4        ,3.5        ,3.7        ,76               ,79.7             ,81               ,232      ,463     ,5    ,
13        ,06:00       ,27.7       ,26.4          ,26.5          ,27.4          ,26.7      ,26.5      ,26.3      ,26.0      ,27.0      ,3.1        ,3.1        ,3.5        ,76               ,78.9             ,82               ,240      ,0       ,5    ,
13        ,07:00       ,27.7       ,26.4          ,26.4          ,27.4          ,26.5      ,26.8      ,26.6      ,25.9      ,26.4      ,2.8        ,2.8        ,3.1        ,75               ,78.9             ,83               ,216      ,0       ,5    ,
13        ,08:00       ,27.7       ,26.3          ,26.9          ,27.4          ,26.5      ,27.0      ,27.4      ,26.3      ,27.2      ,2.8        ,4.2        ,4.2        ,76               ,78.6             ,82               ,192      ,0       ,5    ,
13        ,09:00       ,27.7       ,26.4          ,27.0          ,27.5          ,27.0      ,27.0      ,27.5      ,26.3      ,27.1      ,4.2        ,6.3        ,6.3        ,77               ,80.7             ,84               ,242      ,0       ,7    ,
13        ,10:00       ,27.7       ,26.4          ,26.9          ,27.4          ,26.6      ,26.6      ,27.0      ,26.4      ,27.8      ,6.3        ,7.9        ,7.9        ,73               ,74.7             ,82               ,180      ,0       ,7    ,
13        ,11:00       ,27.6       ,26.5          ,26.7          ,27.5          ,26.5      ,26.2      ,26.8      ,26.5      ,27.2      ,7.8        ,8.6        ,8.9        ,70               ,72.8             ,80               ,195      ,650     ,7    ,
13        ,12:00       ,27.6       ,26.7          ,26.7          ,27.5          ,26.1      ,26.3      ,27.1      ,26.7      ,27.3      ,8.5        ,9.3        ,9.7        ,68               ,70.8             ,77               ,211      ,0       ,7    ,
13        ,13:00       ,27.6       ,26.7          ,26.8          ,27.6          ,26.3      ,26.3      ,27.2      ,26.7      ,27.7      ,9.3        ,10.4       ,10.4       ,68               ,69.9             ,77               ,202      ,0       ,7    ,
13        ,14:00       ,27.6       ,26.8          ,26.9          ,27.6          ,26.3      ,26.5      ,27.2      ,26.7      ,28.0      ,9.9        ,10.4       ,10.5       ,67               ,70.7             ,77               ,207      ,0       ,7    ,
13        ,15:00       ,27.6       ,26.8          ,27.0          ,27.5          ,26.8      ,26.7      ,27.0      ,26.7      ,28.0      ,9.8        ,10.0       ,10.4       ,68               ,69.9             ,76               ,173      ,0       ,7    ,
13        ,16:00       ,27.6       ,26.5          ,27.1          ,27.5          ,27.2      ,27.3      ,26.8      ,26.3      ,27.6      ,8.9        ,8.9        ,10.0       ,67               ,71.5             ,76               ,220      ,0       ,7    ,
13        ,17:00       ,27.6       ,26.5          ,26.7          ,27.4          ,26.6      ,26.8      ,26.7      ,26.2      ,27.3      ,7.3        ,7.3        ,8.9        ,70               ,74.8             ,77               ,246      ,0       ,7    ,
13        ,18:00       ,27.6       ,26.2          ,26.6          ,27.2          ,26.7      ,26.5      ,27.0      ,26.1      ,26.7      ,5.7        ,5.7        ,7.3        ,71               ,73.8             ,77               ,273      ,667     ,7    ,
13        ,19:00       ,27.5       ,26.3          ,26.4          ,27.2          ,25.9      ,26.1      ,27.0      ,26.1      ,26.8      ,4.8        ,4.8        ,5.7        ,72               ,74.9             ,79               ,250      ,0       ,7    ,
13        ,20:00       ,27.5       ,26.1          ,26.3          ,27.2          ,26.2      ,25.6      ,26.7      ,26.0      ,26.7      ,3.9        ,3.9        ,4.8        ,73               ,74.9             ,79               ,178      ,0       ,7    ,
13        ,21:00       ,27.5       ,26.0          ,26.2          ,26.9          ,26.2      ,26.3      ,25.9      ,26.0      ,26.7      ,2.7        ,2.7        ,3.9        ,70               ,71.9             ,79               ,0        ,0       ,7    ,
13        ,22:00       ,27.5       ,25.9          ,26.1          ,26.9          ,26.2      ,26.1      ,26.3      ,25.4      ,26.5      ,1.9        ,1.9        ,2.7        ,68               ,70.7             ,73               ,0        ,0       ,7    ,
13        ,23:00       ,27.5       ,25.8          ,26.0          ,26.9          ,26.1      ,26.0      ,26.1      ,25.3      ,26.2      ,1.4        ,1.6        ,1.9        ,69               ,69.9             ,73               ,0        ,0       ,7    ,
13        ,00:00       ,27.5       ,25.8          ,25.9          ,26.9          ,25.7      ,26.5      ,25.9      ,25.3      ,26.0      ,1.1        ,1.2        ,1.7        ,68               ,69.9             ,72               ,0        ,0       ,7    ,
14        ,01:00       ,27.5       ,25.9          ,26.0          ,26.9          ,25.8      ,26.5      ,25.9      ,25.5      ,26.5      ,1.2        ,1.6        ,1.7        ,68               ,68.9             ,71               ,0        ,0       ,7    ,
14        ,02:00       ,27.5       ,25.8          ,26.1          ,26.8          ,26.5      ,26.5      ,25.9      ,25.3      ,26.3      ,1.6        ,1.9        ,1.9        ,66               ,67.9             ,71               ,1        ,0       ,7    ,
14        ,03:00       ,27.5       ,26.1          ,26.4          ,27.0          ,26.5      ,26.3      ,26.8      ,26.0      ,26.5      ,1.8        ,2.3        ,2.3        ,68               ,72.9             ,79               ,355      ,0       ,7    ,
14        ,04:00       ,27.4       ,26.0          ,26.5          ,27.0          ,26.5      ,26.1      ,26.7      ,26.4      ,26.7      ,2.2        ,2.3        ,2.6        ,72               ,76.9             ,79               ,238      ,0       ,5    ,
14        ,05:00       ,27.4       ,25.9          ,26.3          ,27.0          ,26.2      ,26.4      ,26.8      ,25.9      ,26.5      ,2.0        ,2.0        ,2.5        ,73               ,75.9             ,79               ,266      ,560     ,6    ,
14        ,06:00       ,27.4       ,25.7          ,26.3          ,27.0          ,25.8      ,26.6      ,26.8      ,25.9      ,26.5      ,0.9        ,0.9        ,2.0        ,75               ,77.6             ,81               ,262      ,0       ,6    ,
14        ,07:00       ,27.4       ,25.7          ,26.3          ,26.9          ,25.8      ,26.4      ,26.7      ,26.1      ,26.6      ,0.6        ,0.7        ,0.9        ,74               ,75.6             ,81               ,214      ,0       ,6    ,
