GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
18        ,02:45       ,26.1       ,27.5          ,27.7          ,27.8          ,27.2      ,28.2      ,27.8      ,27.6      ,28.0      ,24.3      ,40.9             ,0        ,0       ,7    ,
18        ,03:00       ,26.1       ,27.4          ,27.7          ,27.8          ,27.2      ,28.2      ,27.7      ,27.5      ,27.9      ,24.4      ,39               ,0        ,0       ,7    ,
18        ,03:15       ,26.1       ,27.4          ,27.5          ,27.8          ,27.1      ,28.0      ,27.6      ,27.3      ,27.6      ,24.4      ,38               ,0        ,0       ,7    ,
18        ,03:30       ,26.1       ,27.5          ,27.7          ,27.8          ,27.2      ,28.2      ,27.8      ,27.6      ,27.9      ,24.4      ,38.9             ,0        ,0       ,8    ,
18        ,03:45       ,26.1       ,27.4          ,27.7          ,27.8          ,27.2      ,28.3      ,27.8      ,27.5      ,27.9      ,24.5      ,36.9             ,0        ,0       ,7    ,
18        ,04:00       ,26.1       ,27.3          ,27.7          ,27.8          ,27.2      ,28.3      ,27.8      ,27.6      ,27.9      ,24.5      ,35               ,0        ,0       ,7    ,
18        ,04:15       ,26.1       ,27.7          ,27.7          ,27.9          ,27.2      ,27.9      ,28.0      ,27.6      ,27.9      ,24.4      ,37.5             ,80       ,0       ,8    ,
18        ,04:30       ,26.1       ,27.5          ,27.6          ,27.7          ,27.1      ,27.9      ,27.9      ,27.4      ,27.7      ,24.5      ,38               ,60       ,0       ,8    ,
18        ,04:45       ,26.1       ,27.6          ,27.7          ,27.8          ,27.6      ,27.9      ,28.0      ,27.5      ,27.7      ,24.4      ,38               ,70       ,0       ,8    ,
18        ,05:00       ,26.1       ,27.5          ,27.5          ,27.8          ,27.2      ,27.8      ,27.6      ,27.3      ,27.5      ,24.3      ,40.9             ,50       ,0       ,8    ,
18        ,05:15       ,26.1       ,27.5          ,27.7          ,27.8          ,27.3      ,28.0      ,28.0      ,27.7      ,27.8      ,24.4      ,38               ,60       ,0       ,8    ,
18        ,05:30       ,26.1       ,27.4          ,27.4          ,27.8          ,27.0      ,27.7      ,27.6      ,27.3      ,27.6      ,24.1      ,44.9             ,40       ,0       ,8    ,
18        ,05:45       ,26.3       ,27.4          ,27.6          ,27.6          ,27.3      ,27.9      ,27.8      ,27.4      ,27.9      ,24.1      ,43               ,40       ,0       ,7    ,
18        ,06:00       ,26.3       ,27.5          ,27.7          ,28.0          ,27.3      ,27.9      ,27.9      ,27.6      ,27.8      ,24.1      ,44.9             ,40       ,0       ,7    ,
18        ,06:15       ,26.3       ,27.7          ,27.9          ,27.9          ,27.4      ,28.4      ,28.0      ,27.8      ,28.0      ,24.3      ,46.8             ,30       ,510     ,7    ,
18        ,06:30       ,26.3       ,27.5          ,27.8          ,28.0          ,27.4      ,28.1      ,28.0      ,27.6      ,27.8      ,24.4      ,42               ,80       ,314     ,7    ,
18        ,06:45       ,26.3       ,27.5          ,27.8          ,27.9          ,27.1      ,28.1      ,28.0      ,27.8      ,27.9      ,24.4      ,40               ,80       ,335     ,7    ,
18        ,07:00       ,26.3       ,27.6          ,27.7          ,27.9          ,27.4      ,28.1      ,28.0      ,27.5      ,27.6      ,24.5      ,42.9             ,70       ,0       ,8    ,
18        ,07:15       ,26.2       ,27.8          ,28.0          ,28.0          ,27.3      ,28.2      ,28.4      ,27.9      ,28.2      ,24.7      ,42.9             ,80       ,101     ,8    ,
18        ,07:30       ,26.2       ,28.0          ,28.1          ,28.1          ,27.7      ,28.2      ,28.3      ,28.0      ,28.3      ,24.7      ,44.9             ,70       ,11      ,8    ,
18        ,07:45       ,26.2       ,28.0          ,28.2          ,28.2          ,28.1      ,28.4      ,28.4      ,28.0      ,28.2      ,25.0      ,44               ,70       ,0       ,8    ,
18        ,08:00       ,26.0       ,28.0          ,28.0          ,28.3          ,27.8      ,28.1      ,28.3      ,27.8      ,28.0      ,25.0      ,50.9             ,60       ,0       ,9    ,
18        ,08:15       ,26.0       ,28.0          ,28.2          ,28.2          ,27.9      ,28.5      ,28.4      ,27.9      ,28.3      ,25.1      ,51               ,50       ,0       ,9    ,
18        ,08:30       ,26.0       ,28.2          ,28.3          ,28.4          ,28.2      ,28.5      ,28.4      ,28.1      ,28.5      ,25.2      ,50               ,70       ,0       ,9    ,
18        ,08:45       ,25.8       ,28.3          ,28.4          ,28.4          ,28.1      ,28.7      ,28.5      ,28.1      ,28.4      ,25.2      ,46.6             ,50       ,0       ,9    ,
18        ,09:00       ,25.8       ,28.3          ,28.4          ,28.4          ,27.9      ,28.5      ,28.5      ,28.3      ,28.6      ,25.7      ,47               ,60       ,0       ,9    ,
18        ,09:15       ,25.7       ,28.3          ,28.4          ,28.4          ,27.7      ,28.4      ,28.6      ,28.5      ,28.9      ,26.0      ,49.9             ,60       ,0       ,10   ,
18        ,09:30       ,25.7       ,28.4          ,28.5          ,28.6          ,27.6      ,28.3      ,28.9      ,28.8      ,29.2      ,26.5      ,53               ,50       ,0       ,10   ,
18        ,09:45       ,25.7       ,28.6          ,28.8          ,28.8          ,27.9      ,28.6      ,29.2      ,29.0      ,29.5      ,26.9      ,55               ,50       ,0       ,10   ,
18        ,10:00       ,25.7       ,28.7          ,28.7          ,28.9          ,27.6      ,28.3      ,29.1      ,29.1      ,29.6      ,28.1      ,59.9             ,60       ,0       ,11   ,
18        ,10:15       ,25.7       ,28.5          ,29.0          ,29.3          ,28.3      ,28.7      ,29.2      ,29.2      ,29.8      ,30.1      ,60               ,60       ,0       ,11   ,
18        ,10:30       ,25.7       ,28.8          ,28.9          ,29.1          ,28.1      ,28.6      ,29.1      ,29.1      ,29.7      ,29.6      ,62               ,40       ,0       ,11   ,
18        ,10:45       ,25.7       ,28.8          ,29.2          ,29.2          ,28.5      ,28.8      ,29.3      ,29.4      ,29.9      ,29.6      ,61               ,50       ,0       ,11   ,
18        ,11:00       ,25.7       ,29.2          ,29.5          ,29.5          ,28.9      ,29.1      ,29.6      ,29.7      ,30.3      ,30.9      ,69.9             ,40       ,0       ,12   ,
18        ,11:15       ,25.7       ,29.5          ,30.0          ,30.0          ,29.5      ,29.7      ,30.1      ,30.1      ,30.6      ,31.0      ,71               ,50       ,0       ,12   ,
18        ,11:30       ,25.7       ,30.0          ,30.8          ,30.9          ,30.3      ,30.5      ,30.9      ,30.8      ,31.5      ,31.8      ,72.9             ,60       ,0       ,14   ,
18        ,11:45       ,25.7       ,30.2          ,30.2          ,30.8          ,29.6      ,30.0      ,30.4      ,30.3      ,30.8      ,31.2      ,73               ,40       ,0       ,14   ,
18        ,12:00       ,25.7       ,30.2          ,30.9          ,31.0          ,30.3      ,30.8      ,31.0      ,30.9      ,31.4      ,31.6      ,73               ,60       ,0       ,14   ,
18        ,12:15       ,25.7       ,30.4          ,30.4          ,31.0          ,29.9      ,30.3      ,30.6      ,30.5      ,31.0      ,31.2      ,73               ,50       ,0       ,14   ,
18        ,12:30       ,25.7       ,30.4          ,30.8          ,30.8          ,30.3      ,30.8      ,30.9      ,30.8      ,31.3      ,32.1      ,73               ,30       ,0       ,14   ,
18        ,12:45       ,25.7       ,30.8          ,31.0          ,31.0          ,30.4      ,30.9      ,31.1      ,31.0      ,31.4      ,32.2      ,73               ,50       ,0       ,14   ,
18        ,13:00       ,25.7       ,30.5          ,30.6          ,31.0          ,30.0      ,30.4      ,30.7      ,30.6      ,31.1      ,31.8      ,73               ,50       ,0       ,14   ,
18        ,13:15       ,25.7       ,30.6          ,31.4          ,31.4          ,31.0      ,31.4      ,31.4      ,31.4      ,31.8      ,32.4      ,72               ,30       ,340     ,14   ,
18        ,13:30       ,25.7       ,30.7          ,30.7          ,31.5          ,30.3      ,30.6      ,30.8      ,30.8      ,31.2      ,31.2      ,72.9             ,80       ,358     ,14   ,
18        ,13:45       ,25.7       ,30.7          ,30.9          ,30.9          ,30.5      ,30.8      ,31.0      ,30.9      ,31.4      ,31.2      ,72.9             ,110      ,18      ,14   ,
18        ,14:00       ,25.7       ,30.8          ,31.9          ,31.9          ,31.5      ,32.0      ,31.8      ,31.8      ,32.2      ,32.2      ,72               ,80       ,0       ,14   ,
18        ,14:15       ,25.7       ,31.4          ,31.8          ,31.9          ,31.4      ,31.8      ,31.9      ,31.8      ,32.2      ,32.0      ,72               ,90       ,0       ,15   ,
18        ,14:30       ,25.7       ,31.3          ,31.9          ,32.0          ,31.5      ,31.9      ,31.9      ,31.8      ,32.3      ,31.9      ,70               ,80       ,0       ,15   ,
18        ,14:45       ,25.7       ,31.7          ,31.7          ,31.9          ,31.3      ,31.7      ,31.8      ,31.6      ,32.1      ,32.1      ,70.9             ,60       ,0       ,15   ,
18        ,15:00       ,25.7       ,31.5          ,31.6          ,31.8          ,31.2      ,31.7      ,31.7      ,31.6      ,32.0      ,31.6      ,71.9             ,70       ,0       ,15   ,
18        ,15:15       ,25.7       ,31.6          ,32.1          ,32.1          ,31.5      ,32.1      ,32.2      ,32.1      ,32.5      ,32.0      ,70.9             ,60       ,0       ,15   ,
18        ,15:30       ,25.7       ,31.4          ,31.4          ,32.1          ,30.9      ,31.3      ,31.5      ,31.5      ,31.9      ,31.5      ,71.9             ,60       ,0       ,14   ,
18        ,15:45       ,25.7       ,31.3          ,31.9          ,31.9          ,31.5      ,32.0      ,32.0      ,31.8      ,32.2      ,32.0      ,70               ,60       ,0       ,15   ,
18        ,16:00       ,25.7       ,31.7          ,31.9          ,31.9          ,31.4      ,31.9      ,32.0      ,31.8      ,32.3      ,32.1      ,69.9             ,60       ,0       ,15   ,
18        ,16:15       ,25.7       ,31.9          ,31.9          ,32.2          ,31.4      ,31.8      ,32.1      ,31.9      ,32.4      ,32.1      ,70               ,60       ,0       ,15   ,
18        ,16:30       ,25.7       ,31.6          ,31.8          ,31.9          ,31.3      ,31.7      ,31.9      ,31.7      ,32.2      ,31.7      ,70               ,50       ,0       ,15   ,
18        ,16:45       ,25.6       ,31.6          ,31.7          ,31.8          ,31.2      ,31.6      ,31.7      ,31.7      ,32.2      ,31.8      ,71.9             ,50       ,0       ,15   ,
18        ,17:00       ,25.6       ,31.5          ,31.5          ,31.7          ,30.9      ,31.4      ,31.6      ,31.5      ,32.0      ,31.4      ,72.9             ,50       ,0       ,15   ,
18        ,17:15       ,25.6       ,31.3          ,31.3          ,31.5          ,30.6      ,31.1      ,31.4      ,31.3      ,31.8      ,30.9      ,72.9             ,70       ,0       ,14   ,
18        ,17:30       ,25.6       ,30.9          ,30.9          ,31.3          ,30.3      ,30.8      ,31.0      ,30.9      ,31.5      ,30.7      ,73               ,50       ,0       ,14   ,
18        ,17:45       ,25.6       ,30.6          ,30.6          ,30.9          ,30.0      ,30.5      ,30.8      ,30.7      ,31.2      ,30.4      ,73               ,40       ,0       ,14   ,
18        ,18:00       ,25.6       ,30.3          ,30.3          ,30.7          ,29.7      ,30.1      ,30.4      ,30.4      ,31.0      ,29.9      ,73               ,50       ,0       ,14   ,
18        ,18:15       ,25.6       ,30.0          ,30.0          ,30.3          ,29.3      ,29.7      ,30.1      ,30.1      ,30.7      ,29.5      ,72               ,50       ,0       ,14   ,
18        ,18:30       ,25.6       ,29.9          ,30.0          ,30.1          ,29.3      ,29.7      ,30.2      ,30.2      ,30.6      ,29.0      ,72               ,60       ,0       ,12   ,
18        ,18:45       ,25.6       ,29.6          ,29.6          ,30.0          ,29.0      ,29.4      ,29.9      ,29.7      ,30.1      ,28.7      ,72               ,50       ,0       ,12   ,
18        ,19:00       ,25.6       ,29.6          ,29.7          ,29.8          ,29.0      ,29.5      ,29.9      ,29.9      ,30.4      ,28.4      ,69               ,50       ,0       ,12   ,
18        ,19:15       ,25.6       ,29.3          ,29.3          ,29.7          ,28.4      ,29.0      ,29.5      ,29.5      ,30.0      ,28.1      ,68.9             ,50       ,0       ,12   ,
18        ,19:30       ,25.6       ,29.1          ,29.1          ,29.3          ,28.3      ,28.8      ,29.4      ,29.3      ,29.8      ,28.0      ,66               ,30       ,0       ,12   ,
18        ,19:45       ,25.6       ,28.9          ,28.9          ,29.1          ,28.1      ,28.6      ,29.3      ,29.1      ,29.5      ,27.8      ,64.9             ,50       ,0       ,12   ,
18        ,20:00       ,25.6       ,28.9          ,29.0          ,29.1          ,28.2      ,28.8      ,29.3      ,29.2      ,29.6      ,27.7      ,65.1             ,50       ,0       ,11   ,
18        ,20:15       ,25.6       ,28.9          ,29.0          ,29.0          ,28.2      ,28.6      ,29.3      ,29.3      ,29.7      ,27.6      ,65               ,30       ,539     ,11   ,
18        ,20:30       ,25.6       ,28.9          ,28.9          ,29.1          ,28.1      ,28.6      ,29.2      ,29.2      ,29.5      ,27.5      ,65.9             ,80       ,347     ,11   ,
18        ,20:45       ,25.6       ,28.8          ,28.8          ,28.9          ,28.0      ,28.5      ,29.0      ,29.0      ,29.4      ,27.4      ,65               ,80       ,0       ,11   ,
20        ,19:30       ,24.7       ,30.1          ,30.1          ,30.2          ,29.5      ,29.9      ,30.3      ,30.3      ,30.8      ,29.4      ,67               ,50       ,0       ,15   ,
20        ,19:45       ,24.7       ,30.0          ,30.0          ,30.1          ,29.3      ,29.7      ,30.1      ,30.2      ,30.6      ,29.2      ,68               ,50       ,0       ,15   ,
20        ,20:00       ,24.6       ,29.4          ,29.5          ,30.0          ,28.9      ,29.1      ,29.7      ,29.7      ,30.1      ,28.8      ,62.6             ,40       ,0       ,14   ,
20        ,20:15       ,24.6       ,29.5          ,29.5          ,29.6          ,28.8      ,29.2      ,29.7      ,29.9      ,30.2      ,28.6      ,65.1             ,30       ,535     ,14   ,
20        ,20:30       ,24.6       ,29.5          ,29.6          ,29.6          ,28.9      ,29.2      ,29.8      ,29.8      ,30.2      ,28.5      ,70.9             ,80       ,331     ,14   ,
20        ,20:45       ,24.6       ,29.3          ,29.5          ,29.6          ,28.7      ,29.2      ,29.7      ,29.7      ,30.2      ,28.4      ,68.6             ,100      ,4       ,13   ,
20        ,21:00       ,24.6       ,29.0          ,29.0          ,29.5          ,28.1      ,28.5      ,29.3      ,29.2      ,29.6      ,27.9      ,57               ,110      ,11      ,13   ,
20        ,21:15       ,24.6       ,28.8          ,28.8          ,29.0          ,27.9      ,28.4      ,29.1      ,29.1      ,29.6      ,27.7      ,57.3             ,100      ,4       ,13   ,
20        ,21:30       ,24.6       ,28.8          ,28.9          ,28.9          ,28.1      ,28.5      ,29.1      ,29.0      ,29.5      ,27.8      ,65.9             ,90       ,5       ,13   ,
20        ,21:45       ,24.6       ,28.9          ,29.0          ,29.0          ,28.2      ,28.6      ,29.3      ,29.1      ,29.6      ,27.8      ,66.9             ,90       ,1       ,13   ,
20        ,22:00       ,24.6       ,28.9          ,29.0          ,29.0          ,28.2      ,28.7      ,29.3      ,29.2      ,29.7      ,27.8      ,64               ,80       ,52      ,13   ,
20        ,22:15       ,24.6       ,29.0          ,29.0          ,29.1          ,28.1      ,28.6      ,29.3      ,29.2      ,29.7      ,27.7      ,60               ,80       ,0       ,13   ,
20        ,22:30       ,24.6       ,28.8          ,28.8          ,29.0          ,27.9      ,28.4      ,29.1      ,29.0      ,29.5      ,27.6      ,56               ,80       ,0       ,13   ,
20        ,22:45       ,24.6       ,28.7          ,28.7          ,28.8          ,27.9      ,28.3      ,29.0      ,29.0      ,29.5      ,27.5      ,55.9             ,60       ,0       ,13   ,
20        ,23:00       ,24.6       ,28.7          ,28.9          ,28.9          ,27.9      ,28.5      ,29.1      ,29.1      ,29.6      ,27.5      ,57               ,50       ,0       ,13   ,
20        ,23:15       ,24.6       ,28.8          ,28.8          ,29.0          ,27.9      ,28.4      ,29.0      ,29.1      ,29.7      ,27.5      ,51               ,60       ,0       ,13   ,
20        ,23:30       ,24.6       ,28.8          ,28.9          ,28.9          ,28.0      ,28.5      ,29.1      ,29.1      ,29.7      ,27.6      ,52.9             ,40       ,0       ,13   ,
20        ,23:45       ,24.6       ,28.6          ,28.6          ,29.0          ,27.7      ,28.3      ,28.9      ,28.8      ,29.4      ,27.5      ,50.8             ,50       ,0       ,13   ,
20        ,00:00       ,24.9       ,28.6          ,29.0          ,29.1          ,28.1      ,28.7      ,29.3      ,29.3      ,29.9      ,27.6      ,48               ,60       ,0       ,13   ,
21        ,00:15       ,24.9       ,28.8          ,28.8          ,29.1          ,27.8      ,28.4      ,29.0      ,29.0      ,29.5      ,27.6      ,50               ,0        ,0       ,13   ,
21        ,00:30       ,24.9       ,28.5          ,28.5          ,28.8          ,27.6      ,28.1      ,28.8      ,28.7      ,29.3      ,27.2      ,48               ,0        ,0       ,12   ,
21        ,00:45       ,24.9       ,28.4          ,28.7          ,28.7          ,27.8      ,28.4      ,29.0      ,28.8      ,29.3      ,27.2      ,46.9             ,0        ,0       ,12   ,
21        ,01:00       ,24.9       ,28.4          ,28.5          ,28.7          ,27.7      ,28.2      ,28.8      ,28.7      ,29.2      ,27.1      ,49               ,0        ,0       ,12   ,
21        ,01:15       ,24.9       ,28.4          ,28.4          ,28.6          ,27.6      ,28.2      ,28.7      ,28.6      ,29.1      ,27.0      ,52.9             ,0        ,0       ,12   ,
21        ,01:30       ,24.9       ,28.2          ,28.2          ,28.6          ,27.3      ,28.0      ,28.6      ,28.4      ,29.0      ,27.0      ,58.9             ,0        ,0       ,12   ,
21        ,01:45       ,24.9       ,28.0          ,28.0          ,28.4          ,27.1      ,27.8      ,28.3      ,28.2      ,28.8      ,26.7      ,59.9             ,0        ,0       ,12   ,
21        ,02:00       ,24.9       ,27.8          ,27.9          ,28.0          ,27.0      ,27.6      ,28.1      ,28.0      ,28.6      ,26.4      ,58.9             ,0        ,0       ,12   ,
21        ,02:15       ,24.9       ,27.8          ,28.0          ,28.1          ,27.2      ,27.8      ,28.3      ,28.1      ,28.7      ,26.4      ,52               ,0        ,0       ,12   ,
21        ,02:30       ,24.9       ,28.0          ,28.0          ,28.1          ,27.2      ,27.8      ,28.3      ,28.0      ,28.6      ,26.4      ,47               ,0        ,0       ,12   ,
21        ,02:45       ,24.9       ,27.8          ,27.8          ,28.0          ,27.0      ,27.6      ,28.1      ,27.9      ,28.4      ,26.2      ,44.1             ,0        ,0       ,11   ,
21        ,03:00       ,24.9       ,27.8          ,27.9          ,28.0          ,27.2      ,27.8      ,28.1      ,28.0      ,28.5      ,26.2      ,43.9             ,0        ,0       ,11   ,
21        ,03:15       ,24.9       ,27.9          ,28.0          ,28.0          ,27.3      ,27.8      ,28.2      ,28.0      ,28.4      ,26.2      ,43.4             ,0        ,0       ,11   ,
21        ,03:30       ,24.9       ,27.8          ,27.8          ,28.0          ,27.2      ,27.7      ,28.0      ,27.8      ,28.3      ,26.1      ,41               ,0        ,0       ,11   ,
21        ,03:45       ,24.9       ,27.7          ,27.7          ,27.8          ,27.0      ,27.6      ,28.0      ,27.7      ,28.1      ,26.0      ,40               ,0        ,0       ,11   ,
21        ,04:00       ,24.9       ,27.7          ,27.7          ,27.8          ,27.0      ,27.6      ,28.0      ,27.7      ,28.2      ,26.0      ,38               ,0        ,0       ,11   ,
21        ,04:15       ,24.8       ,27.7          ,27.7          ,28.2          ,26.8      ,27.3      ,28.1      ,28.0      ,28.6      ,26.0      ,39.1             ,140      ,0       ,11   ,
21        ,04:30       ,24.8       ,27.7          ,27.8          ,27.8          ,27.1      ,27.6      ,28.1      ,27.8      ,28.3      ,26.0      ,37               ,110      ,0       ,11   ,
21        ,04:45       ,24.8       ,27.7          ,27.7          ,27.9          ,27.1      ,27.5      ,28.1      ,27.8      ,28.3      ,25.9      ,37               ,100      ,0       ,11   ,
21        ,05:00       ,24.8       ,27.7          ,27.9          ,27.9          ,27.4      ,27.9      ,28.2      ,27.8      ,28.2      ,26.0      ,35.9             ,100      ,0       ,11   ,
21        ,05:15       ,24.8       ,27.9          ,28.0          ,28.1          ,27.3      ,27.9      ,28.3      ,28.0      ,28.5      ,26.0      ,38.6             ,80       ,0       ,11   ,
21        ,05:30       ,24.8       ,28.0          ,28.0          ,28.0          ,27.2      ,27.9      ,28.4      ,28.1      ,28.5      ,26.0      ,38.9             ,60       ,0       ,11   ,
21        ,05:45       ,24.8       ,27.9          ,27.9          ,28.1          ,26.8      ,27.5      ,28.3      ,28.2      ,28.7      ,26.1      ,41               ,70       ,0       ,12   ,
21        ,06:00       ,24.8       ,27.8          ,27.9          ,27.9          ,26.8      ,27.5      ,28.4      ,28.0      ,28.6      ,26.2      ,36               ,40       ,0       ,12   ,
21        ,06:15       ,24.8       ,27.9          ,27.9          ,28.0          ,27.1      ,27.7      ,28.3      ,28.0      ,28.6      ,26.5      ,36               ,40       ,554     ,12   ,
21        ,06:30       ,24.8       ,27.9          ,28.3          ,28.3          ,27.5      ,27.9      ,28.6      ,28.5      ,29.0      ,26.9      ,37               ,100      ,293     ,12   ,
21        ,06:45       ,24.8       ,28.3          ,28.6          ,28.6          ,27.7      ,28.2      ,28.8      ,28.8      ,29.3      ,27.5      ,41.8             ,120      ,2       ,12   ,
21        ,07:00       ,24.8       ,28.5          ,28.9          ,28.9          ,28.0      ,28.5      ,29.1      ,29.0      ,29.6      ,28.5      ,50.9             ,90       ,2       ,12   ,
21        ,07:15       ,24.8       ,28.9          ,29.1          ,29.1          ,28.3      ,28.7      ,29.4      ,29.3      ,29.9      ,29.7      ,55.9             ,80       ,0       ,13   ,
21        ,07:30       ,24.8       ,29.1          ,29.7          ,29.7          ,28.9      ,29.3      ,29.9      ,29.8      ,30.4      ,30.9      ,64.9             ,100      ,1       ,13   ,
21        ,07:45       ,24.8       ,29.7          ,30.2          ,30.3          ,29.6      ,29.9      ,30.4      ,30.4      ,30.9      ,31.7      ,71.9             ,90       ,1       ,14   ,
21        ,08:00       ,24.8       ,30.3          ,30.5          ,30.5          ,29.8      ,30.3      ,30.6      ,30.5      ,31.1      ,32.5      ,74.9             ,70       ,0       ,15   ,
21        ,08:15       ,24.8       ,30.5          ,30.9          ,30.9          ,30.3      ,30.7      ,31.0      ,30.9      ,31.4      ,33.2      ,75               ,70       ,0       ,15   ,
21        ,08:30       ,24.8       ,30.9          ,31.2          ,31.3          ,30.6      ,31.1      ,31.3      ,31.3      ,31.8      ,33.6      ,74               ,70       ,0       ,15   ,
21        ,08:45       ,24.8       ,31.2          ,31.5          ,31.5          ,30.9      ,31.4      ,31.5      ,31.6      ,32.1      ,34.3      ,74               ,70       ,0       ,16   ,
21        ,09:00       ,24.8       ,31.5          ,31.9          ,31.9          ,31.3      ,31.8      ,32.0      ,31.9      ,32.3      ,34.3      ,73               ,90       ,0       ,16   ,
21        ,09:15       ,24.8       ,31.8          ,32.0          ,32.1          ,31.5      ,31.9      ,32.1      ,32.0      ,32.4      ,34.7      ,73               ,70       ,0       ,17   ,
21        ,09:30       ,24.8       ,32.0          ,32.3          ,32.3          ,31.9      ,32.3      ,32.4      ,32.2      ,32.7      ,35.1      ,71               ,70       ,0       ,17   ,
21        ,09:45       ,24.8       ,32.2          ,32.6          ,32.6          ,32.1      ,32.6      ,32.7      ,32.5      ,33.0      ,34.8      ,70.9             ,70       ,0       ,17   ,
21        ,10:00       ,24.8       ,32.5          ,32.6          ,32.7          ,32.3      ,32.5      ,32.7      ,32.7      ,33.1      ,34.8      ,70               ,70       ,0       ,17   ,
21        ,10:15       ,24.8       ,32.4          ,33.0          ,33.0          ,32.8      ,33.1      ,32.9      ,32.9      ,33.3      ,35.3      ,72               ,60       ,0       ,18   ,
21        ,10:30       ,24.8       ,32.9          ,33.0          ,33.2          ,32.7      ,33.1      ,33.1      ,33.0      ,33.4      ,35.5      ,70               ,70       ,0       ,18   ,
21        ,10:45       ,24.8       ,33.0          ,33.5          ,33.6          ,33.5      ,33.7      ,33.5      ,33.4      ,33.8      ,36.3      ,69               ,70       ,0       ,19   ,
21        ,11:00       ,24.8       ,33.4          ,33.4          ,33.8          ,33.1      ,33.4      ,33.5      ,33.4      ,33.8      ,36.8      ,68.9             ,60       ,0       ,19   ,
21        ,11:15       ,24.8       ,32.9          ,33.5          ,33.5          ,33.4      ,33.3      ,33.4      ,33.3      ,33.8      ,36.1      ,70               ,50       ,0       ,18   ,
21        ,11:30       ,24.8       ,33.4          ,33.4          ,33.7          ,33.1      ,33.2      ,33.5      ,33.5      ,33.8      ,35.9      ,71.9             ,60       ,0       ,19   ,
21        ,11:45       ,24.8       ,33.4          ,33.4          ,33.7          ,33.4      ,33.2      ,33.4      ,33.4      ,33.8      ,35.6      ,71.9             ,50       ,0       ,19   ,
21        ,12:00       ,24.8       ,33.0          ,33.1          ,33.4          ,33.0      ,32.8      ,33.1      ,33.1      ,33.5      ,35.1      ,73.9             ,50       ,0       ,18   ,
21        ,12:15       ,24.8       ,33.1          ,33.5          ,33.7          ,33.4      ,33.3      ,33.6      ,33.6      ,34.0      ,35.4      ,73               ,50       ,0       ,19   ,
21        ,12:30       ,24.8       ,33.0          ,33.0          ,33.7          ,33.0      ,32.7      ,33.0      ,33.1      ,33.5      ,34.8      ,73.9             ,40       ,0       ,18   ,
21        ,12:45       ,24.7       ,32.6          ,32.7          ,33.4          ,32.5      ,32.4      ,32.8      ,32.8      ,33.2      ,34.5      ,74               ,40       ,0       ,18   ,
21        ,13:00       ,24.7       ,32.7          ,33.3          ,33.6          ,33.3      ,33.1      ,33.3      ,33.3      ,33.6      ,34.6      ,73               ,50       ,0       ,19   ,
21        ,13:15       ,24.7       ,33.0          ,33.0          ,33.3          ,32.8      ,33.0      ,33.0      ,33.1      ,33.5      ,34.1      ,73               ,70       ,566     ,18   ,
21        ,13:30       ,24.7       ,32.6          ,32.7          ,33.2          ,32.0      ,32.5      ,32.8      ,32.8      ,33.3      ,33.9      ,72               ,90       ,394     ,18   ,
21        ,13:45       ,24.7       ,29.8          ,29.8          ,32.6          ,29.1      ,29.4      ,30.0      ,30.0      ,30.5      ,30.5      ,73.9             ,60       ,0       ,15   ,
21        ,14:00       ,24.7       ,28.4          ,28.4          ,29.8          ,27.4      ,27.9      ,28.8      ,28.7      ,29.1      ,27.4      ,74.9             ,20       ,0       ,13   ,
21        ,14:15       ,24.7       ,27.6          ,27.7          ,28.5          ,26.7      ,27.3      ,28.1      ,28.0      ,28.6      ,25.5      ,75               ,70       ,0       ,12   ,
21        ,14:30       ,24.7       ,27.7          ,28.6          ,28.6          ,27.6      ,28.0      ,28.9      ,29.0      ,29.5      ,26.2      ,74.9             ,100      ,0       ,12   ,
21        ,14:45       ,24.7       ,28.1          ,28.2          ,28.8          ,27.2      ,27.7      ,28.5      ,28.4      ,29.0      ,26.7      ,74.9             ,80       ,0       ,12   ,
21        ,15:00       ,24.7       ,28.1          ,28.6          ,28.6          ,27.7      ,28.2      ,28.8      ,28.8      ,29.3      ,27.4      ,73               ,90       ,0       ,12   ,
21        ,15:15       ,24.7       ,28.2          ,28.5          ,28.7          ,27.7      ,28.0      ,28.8      ,28.7      ,29.2      ,27.7      ,72               ,70       ,0       ,12   ,
21        ,15:30       ,24.7       ,28.4          ,28.5          ,28.7          ,27.7      ,28.0      ,28.7      ,28.8      ,29.3      ,27.9      ,70.1             ,90       ,0       ,13   ,
21        ,15:45       ,24.7       ,28.5          ,28.8          ,28.8          ,27.9      ,28.2      ,29.0      ,29.0      ,29.6      ,28.3      ,69               ,60       ,0       ,13   ,
21        ,16:00       ,24.7       ,28.8          ,29.1          ,29.1          ,28.3      ,28.6      ,29.3      ,29.3      ,29.8      ,28.8      ,70.9             ,70       ,0       ,13   ,
21        ,16:15       ,24.7       ,29.1          ,29.2          ,29.4          ,28.4      ,28.8      ,29.5      ,29.5      ,30.0      ,29.1      ,71.9             ,80       ,0       ,13   ,
