GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
30        ,08:00       ,23.1       ,24.1          ,25.3          ,25.4          ,25.4      ,24.8      ,25.0      ,24.8      ,26.3      ,5.4       ,5.4        ,71               ,11              ,310      ,0       ,17   ,
30        ,09:00       ,23.0       ,23.8          ,24.8          ,25.7          ,25.1      ,24.4      ,24.6      ,24.4      ,25.7      ,7.2       ,7.2        ,67.9             ,11              ,230      ,0       ,17   ,
30        ,10:00       ,23.0       ,24.3          ,25.3          ,25.5          ,25.7      ,25.0      ,25.0      ,24.9      ,26.0      ,9.4       ,9.4        ,67               ,11              ,210      ,0       ,18   ,
30        ,11:00       ,23.0       ,24.8          ,25.4          ,25.9          ,25.5      ,25.0      ,25.2      ,25.0      ,26.3      ,11.4      ,11.4       ,64               ,11              ,330      ,1288    ,19   ,
30        ,12:00       ,23.0       ,25.1          ,25.7          ,25.8          ,26.0      ,25.3      ,25.6      ,25.2      ,26.4      ,12.2      ,12.2       ,61.6             ,11              ,550      ,0       ,19   ,
30        ,13:00       ,23.0       ,25.0          ,25.3          ,25.7          ,25.6      ,24.9      ,25.1      ,24.7      ,25.9      ,13.1      ,13.1       ,57.9             ,11              ,520      ,0       ,21   ,
30        ,14:00       ,23.0       ,25.1          ,25.8          ,25.8          ,26.3      ,25.5      ,25.5      ,25.1      ,26.5      ,13.5      ,13.5       ,57               ,11              ,530      ,0       ,21   ,
30        ,15:00       ,23.0       ,25.6          ,26.2          ,26.2          ,26.7      ,26.1      ,25.9      ,25.7      ,26.7      ,13.9      ,13.9       ,59               ,11              ,410      ,0       ,21   ,
30        ,16:00       ,22.9       ,26.2          ,26.5          ,26.5          ,27.0      ,26.2      ,26.0      ,25.9      ,27.1      ,13.9      ,13.9       ,54               ,11              ,260      ,0       ,21   ,
30        ,17:00       ,22.9       ,25.7          ,25.9          ,26.5          ,26.4      ,25.6      ,25.6      ,25.2      ,26.5      ,13.0      ,13.0       ,54.9             ,11              ,220      ,0       ,21   ,
30        ,18:00       ,22.9       ,25.2          ,25.5          ,26.3          ,25.9      ,25.2      ,25.3      ,24.9      ,26.3      ,11.1      ,11.1       ,57.9             ,11              ,290      ,1052    ,20   ,
30        ,19:00       ,22.9       ,24.9          ,25.6          ,25.6          ,26.1      ,25.3      ,25.4      ,25.0      ,26.1      ,10.1      ,10.1       ,60.9             ,11              ,440      ,0       ,19   ,
30        ,20:00       ,22.9       ,24.8          ,25.2          ,25.7          ,25.5      ,25.0      ,24.9      ,24.7      ,26.0      ,8.6       ,8.6        ,62               ,11              ,430      ,0       ,19   ,
30        ,21:00       ,22.9       ,24.4          ,25.0          ,25.2          ,25.6      ,24.7      ,24.7      ,24.4      ,25.7      ,7.1       ,7.1        ,63.7             ,11              ,300      ,0       ,18   ,
30        ,22:00       ,22.9       ,24.2          ,25.3          ,25.3          ,26.0      ,25.0      ,24.9      ,24.5      ,26.0      ,6.6       ,6.6        ,64               ,11              ,210      ,0       ,15   ,
30        ,23:00       ,22.8       ,23.9          ,25.2          ,25.3          ,25.6      ,24.9      ,24.7      ,24.5      ,26.1      ,6.7       ,6.7        ,62               ,11              ,0        ,0       ,8    ,
30        ,00:00       ,22.8       ,24.4          ,25.2          ,25.4          ,25.4      ,24.9      ,25.0      ,24.5      ,26.0      ,6.5       ,6.5        ,62.1             ,11              ,0        ,0       ,8    ,
31        ,01:00       ,22.8       ,24.3          ,25.1          ,25.2          ,25.4      ,24.9      ,24.6      ,24.5      ,25.9      ,6.0       ,6.0        ,63               ,11              ,0        ,0       ,8    ,
31        ,02:00       ,22.8       ,24.2          ,24.9          ,25.0          ,25.0      ,24.5      ,24.6      ,24.4      ,25.9      ,6.5       ,6.5        ,62               ,11              ,0        ,0       ,8    ,
31        ,03:00       ,22.8       ,24.5          ,25.3          ,26.2          ,25.5      ,24.8      ,24.8      ,24.6      ,26.5      ,5.5       ,5.5        ,68.5             ,11              ,530      ,980     ,9    ,
31        ,04:00       ,22.8       ,24.1          ,24.8          ,25.3          ,25.2      ,24.4      ,24.4      ,24.4      ,25.6      ,5.9       ,5.9        ,67.2             ,11              ,530      ,91      ,9    ,
31        ,05:00       ,22.8       ,24.2          ,24.8          ,25.1          ,25.7      ,24.5      ,24.1      ,24.3      ,25.5      ,5.3       ,5.3        ,69               ,11              ,470      ,0       ,9    ,
31        ,06:00       ,22.7       ,24.1          ,25.1          ,25.2          ,25.4      ,24.5      ,24.9      ,24.9      ,26.0      ,6.9       ,6.9        ,68               ,11              ,480      ,0       ,9    ,
31        ,07:00       ,22.7       ,24.3          ,25.2          ,25.4          ,25.8      ,25.1      ,24.8      ,24.5      ,25.9      ,7.1       ,7.1        ,67               ,11              ,450      ,0       ,9    ,
31        ,08:00       ,22.7       ,24.1          ,24.6          ,25.2          ,25.2      ,24.2      ,24.2      ,23.9      ,25.5      ,6.1       ,6.1        ,68.1             ,11              ,350      ,0       ,11   ,
31        ,09:00       ,22.7       ,24.2          ,25.1          ,25.2          ,25.5      ,25.0      ,24.8      ,24.6      ,25.8      ,9.1       ,9.1        ,64               ,11              ,220      ,0       ,12   ,
31        ,10:00       ,22.7       ,24.7          ,25.0          ,25.7          ,25.1      ,24.5      ,25.2      ,24.5      ,25.6      ,11.8      ,11.8       ,58.8             ,11              ,180      ,0       ,19   ,
31        ,11:00       ,22.7       ,24.9          ,25.1          ,26.0          ,25.6      ,24.6      ,24.9      ,24.7      ,25.8      ,14.1      ,14.1       ,55               ,11              ,270      ,1226    ,22   ,
31        ,12:00       ,22.6       ,24.7          ,24.9          ,25.4          ,25.5      ,24.2      ,24.9      ,24.5      ,25.5      ,15.6      ,15.6       ,52               ,11              ,410      ,0       ,23   ,
31        ,13:00       ,22.6       ,24.8          ,25.5          ,25.6          ,25.6      ,25.2      ,25.5      ,25.3      ,26.1      ,16.5      ,16.5       ,51.6             ,11              ,410      ,0       ,20   ,
31        ,14:00       ,22.6       ,25.3          ,25.8          ,25.8          ,25.7      ,25.6      ,25.7      ,25.6      ,26.3      ,16.4      ,16.4       ,52               ,11              ,400      ,0       ,19   ,
31        ,15:00       ,22.6       ,25.6          ,26.0          ,26.1          ,26.0      ,25.7      ,25.9      ,25.7      ,26.5      ,16.7      ,16.7       ,48               ,11              ,360      ,0       ,20   ,
31        ,16:00       ,22.6       ,25.7          ,25.8          ,26.3          ,25.6      ,25.9      ,25.7      ,25.4      ,26.3      ,15.8      ,15.8       ,55.2             ,11              ,350      ,0       ,19   ,
31        ,17:00       ,22.6       ,25.1          ,25.7          ,25.8          ,26.3      ,25.5      ,25.5      ,25.0      ,25.9      ,14.7      ,14.7       ,53.9             ,11              ,240      ,0       ,19   ,
31        ,18:00       ,22.6       ,25.0          ,25.2          ,25.9          ,25.3      ,24.9      ,25.2      ,24.9      ,25.8      ,12.8      ,12.8       ,54.1             ,11              ,330      ,1107    ,17   ,
31        ,19:00       ,22.5       ,24.9          ,25.3          ,25.5          ,25.4      ,25.2      ,25.2      ,24.9      ,25.9      ,11.4      ,11.4       ,57               ,11              ,450      ,0       ,16   ,
31        ,20:00       ,22.5       ,24.7          ,25.5          ,26.0          ,25.6      ,25.5      ,25.2      ,25.2      ,26.1      ,10.5      ,10.5       ,59               ,11              ,480      ,0       ,14   ,
31        ,21:00       ,22.5       ,24.3          ,24.7          ,25.5          ,24.8      ,24.6      ,24.5      ,24.2      ,25.2      ,9.5       ,9.5        ,57.1             ,11              ,320      ,0       ,15   ,
31        ,22:00       ,22.5       ,23.7          ,24.1          ,24.7          ,24.2      ,24.0      ,23.8      ,23.6      ,24.8      ,8.1       ,8.1        ,60.1             ,11              ,200      ,0       ,14   ,
31        ,23:00       ,22.5       ,23.4          ,24.0          ,24.2          ,24.1      ,24.0      ,23.6      ,23.5      ,24.7      ,6.4       ,6.4        ,60.1             ,11              ,0        ,0       ,10   ,
31        ,00:00       ,22.5       ,23.1          ,23.6          ,24.1          ,23.6      ,23.4      ,23.3      ,23.2      ,24.6      ,5.6       ,5.6        ,60.1             ,11              ,0        ,0       ,10   ,
32        ,01:00       ,22.5       ,23.0          ,23.5          ,23.7          ,23.4      ,23.5      ,23.1      ,23.1      ,24.3      ,4.8       ,4.8        ,62.1             ,11              ,0        ,0       ,9    ,
32        ,02:00       ,22.4       ,22.7          ,23.4          ,23.5          ,23.5      ,23.4      ,22.9      ,22.9      ,24.2      ,4.2       ,4.2        ,62.1             ,11              ,0        ,0       ,8    ,
32        ,03:00       ,22.4       ,22.9          ,23.5          ,24.7          ,23.5      ,23.3      ,22.9      ,23.1      ,24.6      ,3.2       ,3.2        ,67.4             ,11              ,480      ,950     ,10   ,
32        ,04:00       ,22.4       ,22.7          ,23.5          ,23.5          ,23.6      ,23.6      ,23.2      ,22.9      ,24.2      ,2.9       ,2.9        ,67.2             ,11              ,440      ,80      ,8    ,
32        ,05:00       ,22.4       ,22.6          ,23.3          ,23.6          ,23.5      ,23.4      ,22.8      ,22.6      ,24.0      ,2.4       ,2.4        ,67.7             ,11              ,450      ,0       ,8    ,
32        ,06:00       ,22.4       ,22.5          ,23.5          ,23.8          ,23.5      ,23.3      ,23.0      ,23.1      ,24.4      ,1.8       ,1.8        ,69.6             ,11              ,430      ,0       ,7    ,
32        ,07:00       ,22.4       ,22.6          ,23.2          ,23.6          ,23.2      ,23.4      ,22.8      ,22.6      ,24.0      ,1.5       ,1.5        ,69.2             ,11              ,380      ,0       ,8    ,
32        ,08:00       ,22.4       ,22.6          ,23.7          ,24.0          ,23.5      ,23.6      ,23.4      ,23.4      ,24.5      ,3.1       ,3.1        ,70.7             ,11              ,350      ,0       ,9    ,
32        ,09:00       ,22.3       ,22.7          ,23.7          ,23.7          ,23.5      ,23.6      ,23.4      ,23.4      ,24.4      ,5.4       ,5.4        ,66.8             ,11              ,230      ,0       ,9    ,
32        ,10:00       ,22.3       ,23.1          ,23.5          ,23.9          ,23.5      ,23.7      ,23.1      ,23.1      ,24.2      ,6.5       ,6.5        ,63.7             ,11              ,200      ,0       ,11   ,
32        ,11:00       ,22.3       ,23.3          ,24.0          ,24.4          ,23.9      ,24.0      ,23.8      ,23.5      ,24.7      ,8.1       ,8.1        ,65.4             ,11              ,340      ,1158    ,13   ,
32        ,12:00       ,22.3       ,23.4          ,24.2          ,24.3          ,24.1      ,24.3      ,24.1      ,23.8      ,24.9      ,9.5       ,9.5        ,62.3             ,11              ,470      ,0       ,13   ,
32        ,13:00       ,22.3       ,24.0          ,24.3          ,25.1          ,24.4      ,24.2      ,24.2      ,24.0      ,24.8      ,10.0      ,10.0       ,65.4             ,11              ,520      ,0       ,13   ,
32        ,14:00       ,22.3       ,23.7          ,24.7          ,24.7          ,24.5      ,24.6      ,24.7      ,24.3      ,25.3      ,9.9       ,9.9        ,62.3             ,11              ,350      ,0       ,13   ,
32        ,15:00       ,22.2       ,24.4          ,24.9          ,25.2          ,24.9      ,24.6      ,24.5      ,24.7      ,25.8      ,9.1       ,9.1        ,61.1             ,11              ,360      ,0       ,13   ,
32        ,16:00       ,22.2       ,24.0          ,24.4          ,24.9          ,24.7      ,24.1      ,24.3      ,24.1      ,25.0      ,8.6       ,8.6        ,60.8             ,11              ,210      ,0       ,13   ,
32        ,17:00       ,22.2       ,23.8          ,24.5          ,24.5          ,24.5      ,24.4      ,24.3      ,24.2      ,24.9      ,7.9       ,7.9        ,62.6             ,11              ,190      ,0       ,13   ,
32        ,18:00       ,22.2       ,23.7          ,24.2          ,25.0          ,24.1      ,24.0      ,24.1      ,23.9      ,24.9      ,7.2       ,7.2        ,63.9             ,11              ,300      ,1117    ,13   ,
32        ,19:00       ,22.2       ,23.5          ,24.0          ,24.2          ,23.9      ,23.8      ,23.7      ,23.6      ,24.7      ,6.6       ,6.6        ,65.7             ,11              ,480      ,0       ,13   ,
32        ,20:00       ,22.2       ,23.4          ,23.8          ,24.0          ,23.9      ,23.7      ,23.6      ,23.3      ,24.4      ,6.4       ,6.4        ,65.8             ,11              ,500      ,0       ,13   ,
32        ,21:00       ,22.1       ,23.2          ,23.6          ,23.9          ,23.5      ,23.7      ,23.5      ,23.2      ,24.3      ,5.9       ,5.9        ,65.6             ,11              ,370      ,0       ,11   ,
32        ,22:00       ,22.1       ,23.1          ,23.4          ,23.8          ,23.4      ,23.5      ,23.2      ,23.0      ,24.1      ,5.6       ,5.6        ,63.5             ,11              ,270      ,0       ,11   ,
32        ,23:00       ,22.1       ,22.7          ,23.3          ,23.6          ,23.3      ,23.2      ,23.2      ,22.8      ,23.9      ,5.3       ,5.3        ,63.9             ,11              ,0        ,0       ,11   ,
32        ,00:00       ,22.1       ,22.9          ,23.8          ,24.0          ,24.0      ,23.8      ,23.4      ,23.4      ,24.5      ,4.7       ,4.7        ,65.6             ,11              ,0        ,0       ,8    ,
33        ,01:00       ,22.1       ,23.0          ,23.3          ,23.9          ,23.3      ,23.3      ,23.0      ,22.8      ,24.1      ,3.2       ,3.2        ,66.5             ,11              ,0        ,0       ,8    ,
33        ,02:00       ,22.1       ,22.7          ,23.1          ,23.5          ,23.0      ,23.0      ,22.8      ,22.7      ,23.8      ,2.5       ,2.5        ,64.9             ,11              ,0        ,0       ,8    ,
33        ,03:00       ,22.1       ,22.9          ,23.5          ,24.6          ,23.3      ,23.6      ,22.9      ,23.0      ,24.7      ,2.0       ,2.0        ,70.6             ,11              ,600      ,984     ,9    ,
33        ,04:00       ,22.0       ,22.5          ,22.9          ,23.6          ,22.9      ,23.0      ,22.6      ,22.4      ,23.5      ,2.1       ,2.1        ,68.9             ,11              ,480      ,97      ,8    ,
33        ,05:00       ,22.0       ,22.3          ,22.8          ,23.4          ,22.9      ,22.7      ,22.5      ,22.4      ,23.5      ,1.5       ,1.5        ,69.9             ,11              ,440      ,0       ,8    ,
33        ,06:00       ,22.0       ,22.3          ,22.8          ,23.1          ,22.7      ,22.8      ,22.1      ,22.5      ,23.6      ,0.6       ,0.6        ,70.8             ,11              ,410      ,0       ,8    ,
33        ,07:00       ,22.0       ,22.3          ,22.6          ,23.0          ,22.6      ,22.7      ,22.4      ,22.3      ,23.2      ,0.8       ,0.8        ,70.9             ,11              ,370      ,0       ,8    ,
33        ,08:00       ,22.0       ,22.1          ,22.6          ,23.4          ,22.5      ,22.4      ,22.1      ,22.4      ,23.6      ,1.8       ,1.8        ,70.9             ,11              ,360      ,0       ,7    ,
33        ,09:00       ,22.0       ,22.5          ,23.3          ,23.6          ,23.2      ,23.3      ,23.0      ,23.1      ,23.9      ,4.7       ,4.7        ,67.9             ,11              ,250      ,0       ,10   ,
33        ,10:00       ,22.0       ,22.9          ,23.6          ,23.8          ,23.4      ,23.6      ,23.5      ,23.2      ,24.0      ,8.3       ,8.3        ,63.8             ,11              ,170      ,0       ,13   ,
33        ,11:00       ,22.0       ,23.6          ,24.0          ,24.5          ,24.1      ,24.0      ,24.0      ,23.6      ,24.3      ,10.3      ,10.3       ,61.8             ,11              ,310      ,1180    ,16   ,
33        ,12:00       ,21.9       ,23.8          ,24.4          ,24.7          ,24.5      ,24.4      ,24.5      ,24.1      ,24.7      ,11.8      ,11.8       ,60.5             ,11              ,440      ,0       ,16   ,
33        ,13:00       ,21.9       ,24.0          ,24.4          ,24.7          ,24.5      ,24.4      ,24.5      ,24.1      ,24.8      ,12.2      ,12.2       ,57.2             ,11              ,440      ,0       ,18   ,
33        ,14:00       ,21.9       ,24.3          ,24.9          ,25.1          ,25.2      ,25.0      ,24.9      ,24.4      ,25.0      ,12.8      ,12.8       ,56.6             ,11              ,380      ,0       ,18   ,
33        ,15:00       ,21.9       ,24.7          ,24.8          ,25.5          ,25.1      ,25.1      ,24.8      ,24.2      ,25.0      ,12.7      ,12.7       ,57.5             ,11              ,350      ,0       ,18   ,
33        ,16:00       ,21.9       ,24.9          ,25.0          ,25.5          ,25.3      ,25.1      ,24.9      ,24.5      ,25.2      ,12.9      ,12.9       ,54.8             ,11              ,310      ,0       ,18   ,
33        ,17:00       ,21.9       ,24.5          ,24.5          ,25.2          ,24.9      ,24.4      ,24.5      ,24.1      ,24.9      ,11.9      ,11.9       ,53.9             ,11              ,230      ,0       ,18   ,
33        ,18:00       ,21.8       ,23.7          ,24.1          ,25.0          ,24.1      ,24.1      ,24.0      ,23.8      ,24.4      ,10.0      ,10.0       ,58.9             ,11              ,330      ,1064    ,17   ,
33        ,19:00       ,21.8       ,23.8          ,24.0          ,24.5          ,24.2      ,23.9      ,24.2      ,23.5      ,24.4      ,9.0       ,9.0        ,61.4             ,11              ,470      ,0       ,16   ,
33        ,20:00       ,21.8       ,23.3          ,23.5          ,24.4          ,23.8      ,23.5      ,23.3      ,23.0      ,24.0      ,7.1       ,7.1        ,62.4             ,11              ,440      ,0       ,15   ,
33        ,21:00       ,21.8       ,23.1          ,23.5          ,24.0          ,23.8      ,23.5      ,23.4      ,23.1      ,23.9      ,6.2       ,6.2        ,62.9             ,11              ,330      ,0       ,13   ,
33        ,22:00       ,21.8       ,22.9          ,23.0          ,23.8          ,23.2      ,22.9      ,22.8      ,22.5      ,23.5      ,5.3       ,5.3        ,63.6             ,11              ,210      ,0       ,13   ,
33        ,23:00       ,21.8       ,22.5          ,23.0          ,23.4          ,23.1      ,22.7      ,22.8      ,22.6      ,23.5      ,5.3       ,5.3        ,61.6             ,11              ,0        ,0       ,12   ,
33        ,00:00       ,22.1       ,22.6          ,22.7          ,23.4          ,22.6      ,22.7      ,22.7      ,22.4      ,23.3      ,4.9       ,4.9        ,60.9             ,11              ,0        ,0       ,12   ,
34        ,01:00       ,21.7       ,22.5          ,22.6          ,23.1          ,22.5      ,22.5      ,22.6      ,22.1      ,23.2      ,5.1       ,5.1        ,60.9             ,11              ,0        ,0       ,12   ,
34        ,02:00       ,21.7       ,22.4          ,22.5          ,23.0          ,22.6      ,22.5      ,22.2      ,22.0      ,23.1      ,4.3       ,4.3        ,62.6             ,11              ,0        ,0       ,11   ,
34        ,03:00       ,21.7       ,22.5          ,22.5          ,24.1          ,22.7      ,22.3      ,22.2      ,22.1      ,23.3      ,3.5       ,3.5        ,68.6             ,11              ,540      ,977     ,12   ,
34        ,04:00       ,21.7       ,22.3          ,22.4          ,23.1          ,22.7      ,22.3      ,22.1      ,22.0      ,22.9      ,3.1       ,3.1        ,68.9             ,11              ,450      ,56      ,11   ,
34        ,05:00       ,21.7       ,22.3          ,22.6          ,23.1          ,22.5      ,22.6      ,22.4      ,22.3      ,23.2      ,2.6       ,2.6        ,69.9             ,11              ,440      ,0       ,10   ,
34        ,06:00       ,21.7       ,22.1          ,22.2          ,23.0          ,22.4      ,22.2      ,21.8      ,21.6      ,22.8      ,2.3       ,2.3        ,69.6             ,11              ,400      ,0       ,10   ,
34        ,07:00       ,21.6       ,22.0          ,22.3          ,23.1          ,22.6      ,22.3      ,21.9      ,21.9      ,22.8      ,2.2       ,2.2        ,71.8             ,11              ,380      ,0       ,9    ,
34        ,08:00       ,21.6       ,22.0          ,22.5          ,23.1          ,22.7      ,22.5      ,22.2      ,22.2      ,23.1      ,2.9       ,2.9        ,70.5             ,11              ,300      ,0       ,9    ,
34        ,09:00       ,21.6       ,22.4          ,22.7          ,23.4          ,23.1      ,22.9      ,22.3      ,22.1      ,23.2      ,5.2       ,5.2        ,70.8             ,11              ,280      ,0       ,12   ,
34        ,10:00       ,21.6       ,22.6          ,23.1          ,24.2          ,23.6      ,22.8      ,23.0      ,22.9      ,23.5      ,8.1       ,8.1        ,67               ,11              ,240      ,0       ,14   ,
34        ,11:00       ,21.6       ,23.2          ,24.0          ,24.4          ,24.1      ,23.9      ,24.0      ,23.6      ,24.6      ,9.7       ,9.7        ,67.3             ,11              ,330      ,1175    ,14   ,
34        ,12:00       ,21.6       ,23.9          ,24.1          ,24.6          ,24.4      ,23.9      ,24.0      ,23.8      ,24.5      ,10.1      ,10.1       ,65.8             ,11              ,490      ,0       ,16   ,
34        ,13:00       ,21.6       ,24.1          ,24.4          ,24.6          ,24.6      ,24.2      ,24.2      ,24.0      ,24.9      ,11.0      ,11.0       ,65               ,11              ,410      ,0       ,16   ,
34        ,14:00       ,21.5       ,24.4          ,24.9          ,25.2          ,25.2      ,24.8      ,24.8      ,24.3      ,25.3      ,11.2      ,11.2       ,63.9             ,11              ,370      ,0       ,16   ,
34        ,15:00       ,21.5       ,24.8          ,25.2          ,25.6          ,25.5      ,25.0      ,25.0      ,24.6      ,25.9      ,11.2      ,11.2       ,62.9             ,11              ,350      ,0       ,16   ,
34        ,16:00       ,21.5       ,24.8          ,24.9          ,25.5          ,25.2      ,24.7      ,24.6      ,24.5      ,25.3      ,10.8      ,10.8       ,62               ,11              ,300      ,0       ,16   ,
34        ,17:00       ,21.5       ,24.2          ,24.3          ,25.2          ,24.7      ,24.4      ,24.0      ,23.7      ,24.5      ,9.8       ,9.8        ,62               ,11              ,250      ,0       ,16   ,
34        ,18:00       ,21.5       ,24.0          ,24.0          ,24.9          ,24.1      ,23.7      ,24.0      ,23.6      ,24.7      ,8.6       ,8.6        ,65               ,11              ,310      ,917     ,16   ,
34        ,19:00       ,21.5       ,23.6          ,23.6          ,24.4          ,24.0      ,23.4      ,23.3      ,23.2      ,24.0      ,7.9       ,7.9        ,65.8             ,11              ,410      ,0       ,16   ,
34        ,20:00       ,21.5       ,23.6          ,24.0          ,25.0          ,24.3      ,23.8      ,23.7      ,23.6      ,24.6      ,6.5       ,6.5        ,68.4             ,11              ,440      ,0       ,11   ,
34        ,21:00       ,21.4       ,23.4          ,23.4          ,24.4          ,23.6      ,23.3      ,23.2      ,23.0      ,24.0      ,5.6       ,5.6        ,66.6             ,11              ,300      ,0       ,11   ,
34        ,22:00       ,21.4       ,23.1          ,23.3          ,24.0          ,23.7      ,23.0      ,22.9      ,22.9      ,23.8      ,5.1       ,5.1        ,66.3             ,11              ,190      ,0       ,11   ,
34        ,23:00       ,21.4       ,22.6          ,22.7          ,23.7          ,23.0      ,22.4      ,22.4      ,22.4      ,23.3      ,4.4       ,4.4        ,65.2             ,11              ,10       ,0       ,11   ,
34        ,00:00       ,21.8       ,22.4          ,22.4          ,23.2          ,22.3      ,22.3      ,22.2      ,22.1      ,23.1      ,3.9       ,3.9        ,64.8             ,11              ,0        ,0       ,11   ,
35        ,01:00       ,21.4       ,22.2          ,22.2          ,22.9          ,22.1      ,22.1      ,21.9      ,22.0      ,22.9      ,3.7       ,3.7        ,64               ,11              ,0        ,0       ,11   ,
35        ,02:00       ,21.4       ,22.1          ,22.2          ,22.8          ,22.2      ,21.9      ,22.0      ,22.0      ,22.9      ,3.6       ,3.6        ,64               ,11              ,0        ,0       ,11   ,
35        ,03:00       ,21.3       ,22.2          ,22.8          ,24.1          ,23.0      ,22.4      ,22.5      ,22.5      ,23.5      ,3.6       ,3.6        ,67.8             ,11              ,500      ,897     ,12   ,
35        ,04:00       ,21.3       ,22.1          ,22.5          ,23.2          ,23.1      ,22.4      ,22.1      ,21.8      ,23.0      ,3.1       ,3.1        ,69.2             ,11              ,420      ,4       ,11   ,
35        ,05:00       ,21.3       ,21.8          ,22.2          ,23.7          ,22.3      ,22.1      ,22.0      ,21.8      ,23.0      ,2.7       ,2.7        ,68.5             ,11              ,410      ,0       ,11   ,
35        ,06:00       ,21.3       ,21.8          ,22.0          ,22.7          ,22.1      ,21.8      ,21.7      ,21.6      ,22.8      ,2.0       ,2.0        ,68.6             ,11              ,380      ,0       ,10   ,
35        ,07:00       ,21.3       ,21.9          ,22.0          ,22.7          ,21.8      ,21.8      ,21.8      ,21.7      ,22.7      ,2.0       ,2.0        ,68.9             ,11              ,360      ,0       ,10   ,
35        ,08:00       ,21.2       ,21.9          ,22.3          ,22.8          ,22.3      ,21.8      ,22.2      ,22.0      ,23.1      ,3.7       ,3.7        ,67.8             ,11              ,320      ,0       ,11   ,
35        ,09:00       ,21.2       ,22.1          ,22.5          ,23.0          ,22.5      ,21.9      ,22.3      ,22.2      ,23.5      ,5.1       ,5.1        ,65.5             ,11              ,270      ,0       ,12   ,
35        ,10:00       ,21.2       ,22.4          ,22.6          ,23.5          ,22.6      ,22.5      ,22.5      ,22.4      ,23.2      ,6.1       ,6.1        ,64               ,11              ,220      ,0       ,12   ,
35        ,11:00       ,21.2       ,22.6          ,23.3          ,23.8          ,23.0      ,23.1      ,23.0      ,23.2      ,24.0      ,7.0       ,7.0        ,65.6             ,11              ,310      ,1105    ,12   ,
35        ,12:00       ,21.1       ,23.2          ,23.9          ,24.2          ,24.0      ,23.6      ,23.8      ,23.4      ,24.4      ,7.5       ,7.5        ,68               ,11              ,480      ,0       ,12   ,
35        ,13:00       ,21.1       ,23.5          ,23.9          ,24.4          ,24.0      ,23.6      ,23.5      ,23.6      ,24.6      ,8.7       ,8.7        ,65               ,11              ,410      ,0       ,12   ,
35        ,14:00       ,21.1       ,23.8          ,24.3          ,24.7          ,24.6      ,24.2      ,24.0      ,24.0      ,24.7      ,8.8       ,8.8        ,64               ,11              ,390      ,0       ,12   ,
35        ,15:00       ,21.1       ,24.2          ,24.7          ,25.1          ,24.8      ,24.5      ,24.6      ,24.4      ,25.3      ,8.9       ,8.9        ,65               ,11              ,340      ,0       ,12   ,
35        ,16:00       ,21.1       ,24.1          ,24.1          ,25.0          ,24.5      ,24.0      ,23.7      ,23.6      ,24.7      ,8.1       ,8.1        ,62.1             ,11              ,280      ,0       ,12   ,
35        ,17:00       ,21.0       ,23.8          ,23.9          ,24.4          ,24.3      ,23.5      ,23.6      ,23.6      ,24.5      ,7.7       ,7.7        ,62               ,11              ,230      ,0       ,12   ,
35        ,18:00       ,21.0       ,23.6          ,23.8          ,24.7          ,24.0      ,23.6      ,23.5      ,23.3      ,24.4      ,6.9       ,6.9        ,64.1             ,11              ,280      ,972     ,12   ,
35        ,19:00       ,21.0       ,23.5          ,23.7          ,24.2          ,24.0      ,23.4      ,23.5      ,23.3      ,24.2      ,6.6       ,6.6        ,65.2             ,11              ,380      ,0       ,12   ,
35        ,20:00       ,21.0       ,23.4          ,23.5          ,24.1          ,24.0      ,23.2      ,23.1      ,23.1      ,24.1      ,6.1       ,6.1        ,65               ,11              ,400      ,0       ,12   ,
35        ,21:00       ,21.0       ,23.0          ,23.1          ,23.9          ,23.5      ,22.9      ,22.7      ,22.7      ,23.6      ,5.7       ,5.7        ,64               ,11              ,290      ,0       ,12   ,
35        ,22:00       ,20.9       ,22.8          ,22.9          ,23.5          ,23.2      ,22.7      ,22.5      ,22.5      ,23.5      ,5.2       ,5.2        ,63.3             ,11              ,210      ,0       ,12   ,
35        ,23:00       ,20.9       ,22.3          ,22.5          ,23.2          ,22.8      ,22.3      ,22.1      ,22.2      ,23.0      ,4.7       ,4.7        ,62               ,11              ,0        ,0       ,12   ,
35        ,00:00       ,20.9       ,22.3          ,22.4          ,22.9          ,22.7      ,22.2      ,22.1      ,22.0      ,23.0      ,4.4       ,4.4        ,62.3             ,11              ,0        ,0       ,12   ,
36        ,01:00       ,20.9       ,21.9          ,22.2          ,22.7          ,22.5      ,21.9      ,21.9      ,22.0      ,22.8      ,4.0       ,4.0        ,63               ,11              ,0        ,0       ,12   ,
36        ,02:00       ,20.9       ,21.9          ,22.0          ,22.5          ,22.3      ,21.7      ,21.8      ,21.7      ,22.5      ,3.8       ,3.8        ,62.2             ,11              ,0        ,0       ,12   ,
36        ,03:00       ,20.8       ,21.9          ,22.4          ,23.7          ,22.4      ,21.8      ,22.1      ,22.1      ,23.5      ,3.2       ,3.2        ,68               ,11              ,530      ,822     ,13   ,
