GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
8         ,02:00       ,29.0       ,28.2          ,28.3          ,29.0          ,28.6      ,28.3      ,28.0      ,28.1      ,28.4      ,8.8        ,9.0        ,9.1        ,73               ,75.6             ,78               ,82       ,534     ,8    ,
8         ,03:00       ,29.0       ,28.2          ,28.4          ,29.0          ,28.0      ,28.6      ,28.1      ,28.3      ,29.2      ,8.9        ,8.9        ,9.1        ,73               ,74.9             ,77               ,113      ,0       ,8    ,
8         ,04:00       ,29.0       ,28.1          ,28.6          ,28.9          ,28.0      ,29.1      ,28.9      ,28.2      ,28.7      ,8.8        ,8.8        ,8.9        ,74               ,75.9             ,78               ,122      ,0       ,8    ,
8         ,05:00       ,29.0       ,28.2          ,28.6          ,29.0          ,28.3      ,28.6      ,28.2      ,28.7      ,29.3      ,8.5        ,8.5        ,8.8        ,74               ,75               ,78               ,118      ,0       ,8    ,
8         ,06:00       ,28.9       ,28.2          ,28.5          ,28.9          ,28.4      ,28.9      ,28.9      ,28.3      ,28.1      ,8.4        ,8.5        ,8.7        ,74               ,76               ,78               ,127      ,0       ,8    ,
8         ,07:00       ,28.9       ,28.1          ,28.3          ,29.1          ,28.4      ,28.4      ,28.3      ,28.4      ,28.0      ,8.3        ,8.5        ,8.6        ,75               ,76               ,78               ,125      ,155     ,8    ,
8         ,08:00       ,28.9       ,28.3          ,28.5          ,29.0          ,27.8      ,29.0      ,28.9      ,28.6      ,28.5      ,8.4        ,8.9        ,8.9        ,75               ,76               ,79               ,149      ,0       ,9    ,
8         ,09:00       ,28.7       ,28.2          ,28.5          ,28.9          ,28.2      ,28.3      ,28.2      ,28.5      ,29.2      ,8.8        ,9.4        ,9.6        ,75               ,77               ,79               ,136      ,0       ,9    ,
8         ,10:00       ,28.7       ,28.1          ,28.1          ,28.7          ,27.7      ,29.0      ,28.1      ,28.0      ,27.7      ,9.4        ,10.1       ,10.1       ,75               ,75               ,79               ,101      ,0       ,9    ,
8         ,11:00       ,28.7       ,28.0          ,28.2          ,28.7          ,28.1      ,28.8      ,27.8      ,28.0      ,28.3      ,10.1       ,10.6       ,10.7       ,75               ,76               ,78               ,123      ,0       ,9    ,
8         ,12:00       ,28.7       ,28.1          ,28.4          ,28.8          ,28.2      ,29.3      ,28.3      ,28.1      ,28.0      ,10.4       ,11.1       ,11.4       ,74               ,75               ,78               ,119      ,0       ,9    ,
8         ,13:00       ,28.6       ,28.1          ,28.6          ,28.9          ,28.1      ,29.3      ,28.6      ,28.7      ,28.3      ,11.1       ,11.2       ,11.7       ,74               ,74.7             ,78               ,123      ,0       ,9    ,
8         ,14:00       ,28.6       ,28.2          ,28.4          ,28.8          ,27.7      ,28.8      ,28.3      ,28.7      ,28.5      ,11.2       ,12.2       ,12.3       ,74               ,75               ,77               ,101      ,0       ,9    ,
8         ,15:00       ,28.6       ,28.4          ,28.4          ,29.0          ,28.2      ,28.9      ,28.6      ,28.6      ,27.8      ,11.9       ,11.9       ,12.5       ,72               ,73               ,77               ,106      ,0       ,9    ,
8         ,16:00       ,28.6       ,28.1          ,28.1          ,28.8          ,27.7      ,28.7      ,28.0      ,28.3      ,27.8      ,11.6       ,11.6       ,12.0       ,73               ,73               ,77               ,99       ,0       ,9    ,
8         ,17:00       ,28.6       ,28.0          ,28.0          ,28.5          ,27.8      ,28.5      ,27.9      ,27.9      ,28.1      ,10.4       ,10.4       ,11.7       ,71               ,73.9             ,76               ,103      ,794     ,9    ,
8         ,18:00       ,28.6       ,27.8          ,28.1          ,28.7          ,28.1      ,28.8      ,28.0      ,28.0      ,27.8      ,9.9        ,10.1       ,10.4       ,73               ,74.9             ,77               ,120      ,0       ,9    ,
8         ,19:00       ,28.6       ,28.0          ,28.4          ,28.6          ,28.0      ,28.6      ,28.5      ,28.2      ,28.8      ,8.5        ,8.6        ,10.1       ,75               ,76               ,79               ,136      ,0       ,9    ,
8         ,20:00       ,28.6       ,27.7          ,28.2          ,28.6          ,27.6      ,28.5      ,28.5      ,27.9      ,28.6      ,7.3        ,7.5        ,8.7        ,75               ,76               ,79               ,98       ,0       ,9    ,
8         ,21:00       ,28.6       ,27.5          ,28.2          ,28.5          ,28.0      ,28.1      ,27.9      ,28.3      ,28.7      ,5.9        ,5.9        ,7.5        ,72               ,72.9             ,78               ,1        ,0       ,9    ,
8         ,22:00       ,28.5       ,27.7          ,28.0          ,28.5          ,27.9      ,28.4      ,28.3      ,27.7      ,27.5      ,5.3        ,5.3        ,6.0        ,73               ,75.9             ,78               ,173      ,0       ,9    ,
8         ,23:00       ,28.5       ,27.6          ,28.4          ,28.5          ,28.0      ,28.0      ,28.3      ,28.6      ,29.0      ,4.8        ,5.1        ,5.5        ,74               ,75               ,79               ,137      ,0       ,9    ,
8         ,00:00       ,28.8       ,27.7          ,27.9          ,28.5          ,27.7      ,28.2      ,28.0      ,27.8      ,27.9      ,4.0        ,4.4        ,5.1        ,75               ,76.9             ,80               ,134      ,0       ,9    ,
9         ,01:00       ,28.5       ,27.7          ,28.0          ,28.3          ,27.6      ,28.4      ,28.1      ,28.1      ,28.0      ,3.8        ,3.9        ,4.5        ,75               ,76.9             ,80               ,118      ,0       ,9    ,
9         ,02:00       ,28.5       ,27.6          ,28.1          ,28.6          ,27.7      ,28.6      ,27.7      ,28.2      ,28.1      ,3.8        ,4.4        ,4.7        ,75               ,76               ,80               ,110      ,651     ,9    ,
9         ,03:00       ,28.5       ,27.4          ,28.0          ,28.3          ,27.5      ,27.9      ,28.0      ,28.1      ,28.3      ,3.6        ,3.9        ,4.4        ,73               ,73               ,80               ,0        ,0       ,9    ,
9         ,04:00       ,28.5       ,27.5          ,27.6          ,28.2          ,27.6      ,27.5      ,27.1      ,27.9      ,28.2      ,3.8        ,3.8        ,4.1        ,72               ,73.5             ,76               ,0        ,0       ,9    ,
9         ,05:00       ,28.5       ,27.5          ,27.8          ,28.1          ,27.6      ,27.9      ,27.5      ,27.8      ,28.1      ,3.4        ,4.5        ,4.5        ,71               ,71               ,76               ,0        ,0       ,9    ,
9         ,06:00       ,28.5       ,27.6          ,27.6          ,28.3          ,27.7      ,28.0      ,28.0      ,27.5      ,27.0      ,3.6        ,3.7        ,4.6        ,71               ,74               ,77               ,124      ,0       ,9    ,
9         ,07:00       ,28.4       ,27.5          ,27.6          ,28.1          ,27.5      ,28.1      ,27.2      ,27.6      ,27.6      ,3.3        ,3.8        ,4.3        ,74               ,77.9             ,79               ,224      ,9       ,9    ,
9         ,08:00       ,28.4       ,27.6          ,27.8          ,28.3          ,27.4      ,28.6      ,27.7      ,27.7      ,27.8      ,3.7        ,7.6        ,7.6        ,76               ,78.9             ,81               ,161      ,0       ,9    ,
9         ,09:00       ,28.4       ,27.7          ,28.3          ,28.5          ,28.0      ,29.1      ,28.7      ,28.3      ,27.6      ,7.6        ,10.6       ,10.7       ,78               ,78               ,81               ,158      ,0       ,10   ,
9         ,10:00       ,28.4       ,28.3          ,28.6          ,29.0          ,27.7      ,29.0      ,29.0      ,29.0      ,28.1      ,10.6       ,12.1       ,12.1       ,75               ,75.9             ,80               ,158      ,0       ,12   ,
9         ,11:00       ,28.4       ,28.5          ,28.5          ,29.1          ,28.0      ,29.1      ,28.8      ,28.6      ,28.2      ,12.1       ,12.4       ,13.7       ,73               ,73               ,77               ,150      ,0       ,13   ,
9         ,12:00       ,28.4       ,28.4          ,29.1          ,29.2          ,28.3      ,29.6      ,29.5      ,29.4      ,28.9      ,12.4       ,14.4       ,14.4       ,72               ,72.9             ,76               ,156      ,0       ,13   ,
9         ,13:00       ,28.4       ,28.0          ,28.5          ,29.3          ,27.5      ,29.2      ,28.5      ,28.7      ,28.5      ,13.2       ,14.2       ,14.4       ,68               ,70.9             ,76               ,147      ,716     ,13   ,
9         ,14:00       ,28.4       ,28.3          ,28.5          ,28.9          ,28.0      ,28.8      ,28.5      ,28.9      ,28.5      ,13.3       ,13.8       ,14.2       ,69               ,71               ,74               ,163      ,0       ,17   ,
9         ,15:00       ,28.4       ,28.1          ,28.3          ,28.8          ,27.2      ,28.4      ,28.3      ,28.6      ,28.9      ,13.6       ,14.1       ,14.6       ,70               ,70.9             ,76               ,128      ,0       ,14   ,
9         ,16:00       ,28.3       ,28.2          ,28.3          ,28.8          ,27.9      ,28.5      ,28.6      ,28.7      ,28.0      ,13.5       ,13.5       ,14.1       ,71               ,73               ,75               ,140      ,0       ,14   ,
9         ,17:00       ,28.3       ,28.1          ,28.3          ,28.7          ,27.7      ,28.3      ,28.8      ,28.9      ,27.8      ,11.8       ,11.8       ,13.5       ,72               ,74.9             ,76               ,116      ,188     ,11   ,
9         ,18:00       ,28.3       ,27.9          ,28.0          ,28.5          ,27.9      ,28.1      ,28.3      ,28.0      ,27.5      ,9.3        ,9.3        ,11.8       ,74               ,76               ,78               ,109      ,0       ,11   ,
9         ,19:00       ,28.3       ,27.4          ,27.8          ,28.2          ,27.8      ,28.3      ,27.8      ,27.5      ,27.8      ,8.0        ,8.1        ,9.3        ,76               ,76.9             ,79               ,117      ,0       ,11   ,
9         ,20:00       ,28.3       ,27.3          ,28.0          ,28.3          ,27.7      ,28.5      ,28.3      ,27.9      ,27.8      ,6.5        ,6.5        ,8.2        ,76               ,77               ,79               ,115      ,0       ,11   ,
9         ,21:00       ,28.3       ,27.2          ,27.4          ,28.0          ,27.4      ,28.0      ,27.1      ,27.1      ,27.5      ,5.8        ,5.8        ,6.5        ,71               ,73.8             ,79               ,0        ,0       ,11   ,
9         ,22:00       ,28.3       ,27.3          ,27.5          ,28.1          ,27.4      ,28.0      ,27.7      ,27.1      ,27.2      ,5.1        ,5.5        ,6.2        ,70               ,71               ,76               ,0        ,0       ,11   ,
9         ,23:00       ,28.3       ,27.2          ,27.4          ,27.9          ,27.5      ,27.7      ,27.4      ,27.2      ,27.1      ,4.8        ,4.9        ,5.6        ,70               ,70.9             ,75               ,0        ,0       ,11   ,
9         ,00:00       ,28.2       ,27.2          ,27.4          ,28.0          ,27.3      ,27.7      ,27.7      ,27.1      ,27.0      ,4.2        ,4.7        ,5.0        ,69               ,70               ,74               ,0        ,0       ,11   ,
10        ,01:00       ,28.2       ,27.1          ,27.6          ,28.0          ,27.3      ,28.5      ,28.0      ,27.5      ,26.8      ,4.3        ,4.7        ,5.1        ,69               ,69               ,74               ,0        ,0       ,11   ,
10        ,02:00       ,28.2       ,27.2          ,27.6          ,27.9          ,27.5      ,28.1      ,27.9      ,27.5      ,26.9      ,3.7        ,4.1        ,5.1        ,68               ,68               ,73               ,0        ,0       ,11   ,
10        ,03:00       ,28.2       ,27.2          ,27.2          ,28.0          ,27.3      ,27.6      ,27.0      ,27.0      ,27.1      ,3.1        ,3.8        ,4.4        ,68               ,73.9             ,76               ,213      ,0       ,11   ,
10        ,04:00       ,28.2       ,27.1          ,27.4          ,27.9          ,27.4      ,27.8      ,27.1      ,27.4      ,27.1      ,3.2        ,5.0        ,5.2        ,73               ,74               ,77               ,159      ,0       ,11   ,
10        ,05:00       ,28.2       ,27.1          ,27.3          ,27.9          ,27.5      ,27.5      ,27.0      ,27.1      ,27.6      ,4.0        ,5.1        ,5.2        ,73               ,75.9             ,78               ,134      ,615     ,11   ,
10        ,06:00       ,28.2       ,27.2          ,27.3          ,27.9          ,27.4      ,27.4      ,27.1      ,27.7      ,27.1      ,3.7        ,3.7        ,5.3        ,74               ,75               ,78               ,184      ,0       ,11   ,
10        ,07:00       ,28.1       ,27.2          ,27.2          ,27.9          ,27.4      ,27.4      ,27.4      ,27.3      ,26.6      ,3.6        ,4.4        ,4.5        ,74               ,75               ,79               ,173      ,0       ,11   ,
10        ,08:00       ,28.1       ,27.2          ,27.8          ,28.0          ,27.2      ,27.9      ,27.5      ,27.8      ,28.4      ,4.4        ,6.2        ,6.3        ,75               ,75.7             ,79               ,182      ,0       ,11   ,
10        ,09:00       ,28.1       ,27.5          ,28.3          ,28.5          ,27.6      ,28.9      ,28.1      ,28.9      ,28.1      ,6.3        ,10.4       ,10.4       ,76               ,78               ,80               ,179      ,0       ,13   ,
10        ,10:00       ,28.1       ,27.8          ,28.3          ,28.4          ,27.5      ,28.5      ,28.4      ,29.0      ,28.0      ,10.4       ,12.1       ,12.1       ,76               ,76               ,79               ,164      ,0       ,12   ,
10        ,11:00       ,28.1       ,27.9          ,28.1          ,28.8          ,27.3      ,28.7      ,28.1      ,28.6      ,27.9      ,12.1       ,13.4       ,13.7       ,70               ,70               ,78               ,163      ,796     ,18   ,
10        ,12:00       ,28.1       ,28.1          ,28.3          ,28.6          ,27.7      ,28.9      ,28.2      ,28.6      ,28.0      ,13.4       ,15.2       ,15.8       ,65               ,65.6             ,73               ,190      ,0       ,22   ,
10        ,13:00       ,28.1       ,28.1          ,28.2          ,28.5          ,27.4      ,28.6      ,28.3      ,28.8      ,28.1      ,14.9       ,15.8       ,15.9       ,62               ,62               ,68               ,193      ,0       ,22   ,
10        ,14:00       ,28.1       ,28.0          ,28.0          ,28.7          ,27.1      ,28.4      ,28.1      ,28.5      ,28.0      ,15.2       ,15.3       ,16.2       ,60               ,60               ,66               ,157      ,0       ,22   ,
10        ,15:00       ,28.1       ,27.7          ,28.0          ,28.9          ,27.6      ,28.3      ,28.0      ,28.4      ,27.8      ,14.7       ,15.4       ,15.9       ,60               ,62               ,68               ,152      ,0       ,22   ,
10        ,16:00       ,28.0       ,27.6          ,27.8          ,28.5          ,27.1      ,28.5      ,27.7      ,28.1      ,27.6      ,13.9       ,13.9       ,15.4       ,62               ,66               ,70               ,162      ,0       ,19   ,
10        ,17:00       ,28.0       ,27.7          ,27.9          ,28.3          ,26.8      ,28.9      ,28.1      ,28.4      ,27.3      ,12.0       ,12.0       ,13.9       ,66               ,71               ,74               ,168      ,0       ,16   ,
10        ,18:00       ,28.0       ,27.7          ,28.0          ,28.4          ,27.3      ,28.7      ,28.0      ,28.1      ,27.7      ,10.1       ,10.1       ,12.0       ,71               ,75               ,76               ,175      ,681     ,12   ,
10        ,19:00       ,28.0       ,27.6          ,27.6          ,28.3          ,27.1      ,28.5      ,27.9      ,27.9      ,26.9      ,8.7        ,8.7        ,10.1       ,75               ,75               ,78               ,168      ,0       ,12   ,
10        ,20:00       ,28.0       ,27.5          ,27.6          ,28.2          ,27.1      ,28.5      ,27.9      ,27.8      ,27.0      ,8.1        ,8.8        ,8.9        ,75               ,75               ,78               ,135      ,0       ,12   ,
10        ,21:00       ,28.0       ,27.2          ,27.3          ,28.3          ,26.9      ,28.0      ,27.5      ,27.3      ,26.9      ,8.9        ,9.7        ,9.8        ,74               ,74               ,78               ,0        ,0       ,12   ,
10        ,22:00       ,28.0       ,27.2          ,27.3          ,28.0          ,27.3      ,27.8      ,27.3      ,27.2      ,26.7      ,9.4        ,9.6        ,9.8        ,73               ,73               ,76               ,1        ,0       ,12   ,
10        ,23:00       ,28.0       ,27.2          ,27.2          ,27.8          ,26.6      ,27.6      ,27.8      ,27.1      ,26.7      ,8.3        ,8.3        ,9.6        ,72               ,73               ,76               ,0        ,0       ,12   ,
10        ,00:00       ,28.2       ,27.0          ,27.5          ,27.8          ,27.3      ,27.8      ,27.0      ,27.8      ,27.8      ,7.9        ,8.0        ,8.5        ,70               ,70               ,75               ,0        ,0       ,12   ,
11        ,01:00       ,27.9       ,26.9          ,27.4          ,27.7          ,27.2      ,27.1      ,27.4      ,27.6      ,27.7      ,7.5        ,7.5        ,8.0        ,69               ,69               ,75               ,0        ,0       ,12   ,
11        ,02:00       ,27.9       ,26.9          ,27.2          ,27.7          ,27.2      ,27.2      ,26.6      ,27.4      ,27.7      ,7.1        ,7.1        ,7.6        ,68               ,69               ,73               ,0        ,0       ,12   ,
11        ,03:00       ,27.9       ,27.0          ,27.4          ,27.7          ,27.2      ,27.5      ,27.0      ,27.4      ,27.8      ,6.7        ,6.9        ,7.1        ,69               ,74               ,78               ,306      ,0       ,12   ,
11        ,04:00       ,27.9       ,27.0          ,27.3          ,27.7          ,27.3      ,27.5      ,27.0      ,27.1      ,27.4      ,4.6        ,4.6        ,6.9        ,73               ,74               ,78               ,153      ,0       ,12   ,
11        ,05:00       ,27.9       ,26.9          ,27.4          ,27.7          ,26.6      ,27.5      ,27.7      ,27.5      ,27.5      ,4.1        ,4.3        ,4.9        ,74               ,75               ,79               ,178      ,471     ,12   ,
11        ,06:00       ,27.9       ,26.8          ,27.3          ,27.8          ,27.2      ,27.3      ,27.5      ,26.9      ,27.7      ,3.3        ,3.3        ,4.4        ,74               ,75               ,79               ,170      ,0       ,12   ,
11        ,07:00       ,27.9       ,26.9          ,27.3          ,27.6          ,27.2      ,27.5      ,26.9      ,27.2      ,27.5      ,3.1        ,3.2        ,3.7        ,74               ,76               ,79               ,179      ,0       ,12   ,
11        ,08:00       ,27.9       ,27.0          ,27.3          ,27.7          ,26.9      ,27.9      ,27.0      ,27.6      ,27.0      ,3.2        ,5.9        ,5.9        ,75               ,76               ,80               ,187      ,0       ,13   ,
11        ,09:00       ,27.9       ,27.2          ,27.6          ,27.9          ,26.6      ,28.2      ,27.7      ,28.3      ,27.3      ,5.9        ,9.5        ,9.6        ,74               ,74               ,79               ,187      ,0       ,13   ,
11        ,10:00       ,27.6       ,27.5          ,27.5          ,28.3          ,26.7      ,28.4      ,27.3      ,27.8      ,27.4      ,9.6        ,12.2       ,12.2       ,68               ,68               ,78               ,173      ,0       ,22   ,
11        ,11:00       ,27.6       ,27.2          ,27.9          ,28.0          ,27.4      ,28.3      ,28.1      ,28.1      ,27.7      ,11.9       ,13.6       ,13.7       ,66               ,67               ,72               ,182      ,508     ,19   ,
11        ,12:00       ,27.6       ,27.4          ,27.7          ,28.2          ,26.7      ,28.0      ,27.7      ,28.1      ,27.8      ,12.7       ,14.4       ,14.4       ,63               ,63.1             ,70               ,215      ,0       ,21   ,
11        ,13:00       ,27.6       ,27.3          ,27.5          ,28.1          ,26.8      ,27.7      ,27.5      ,28.1      ,27.6      ,13.6       ,14.3       ,15.1       ,61               ,61               ,67               ,179      ,0       ,22   ,
11        ,14:00       ,27.6       ,27.4          ,27.5          ,28.2          ,26.8      ,28.2      ,27.3      ,27.8      ,27.5      ,13.5       ,13.5       ,14.6       ,58               ,60               ,66               ,185      ,0       ,22   ,
11        ,15:00       ,27.6       ,27.3          ,27.6          ,28.1          ,27.0      ,28.0      ,27.6      ,28.1      ,27.5      ,13.2       ,13.4       ,13.8       ,59               ,64               ,66               ,183      ,0       ,21   ,
11        ,16:00       ,27.6       ,27.2          ,27.6          ,28.1          ,26.6      ,28.3      ,27.6      ,28.2      ,27.4      ,12.2       ,12.3       ,13.4       ,62               ,66               ,69               ,206      ,0       ,19   ,
11        ,17:00       ,27.5       ,27.4          ,27.6          ,27.9          ,27.1      ,28.4      ,27.5      ,28.1      ,27.1      ,10.4       ,10.4       ,12.3       ,65               ,72               ,74               ,190      ,0       ,15   ,
11        ,18:00       ,27.5       ,27.3          ,27.4          ,27.7          ,26.3      ,27.9      ,27.4      ,28.0      ,27.2      ,9.1        ,9.1        ,10.4       ,71               ,75               ,77               ,256      ,727     ,13   ,
11        ,19:00       ,27.5       ,26.8          ,26.8          ,27.8          ,26.2      ,27.2      ,26.7      ,27.3      ,26.3      ,8.6        ,8.7        ,9.1        ,74               ,75               ,77               ,204      ,0       ,13   ,
11        ,20:00       ,27.5       ,26.7          ,27.0          ,27.4          ,26.6      ,27.3      ,26.8      ,27.2      ,27.0      ,7.9        ,7.9        ,8.7        ,74               ,74               ,78               ,145      ,0       ,13   ,
11        ,21:00       ,27.5       ,26.6          ,26.9          ,27.3          ,26.8      ,27.5      ,26.6      ,26.7      ,26.9      ,7.5        ,7.5        ,7.9        ,71               ,71               ,77               ,0        ,0       ,13   ,
11        ,22:00       ,27.5       ,26.6          ,27.0          ,27.3          ,27.0      ,27.2      ,27.3      ,26.7      ,27.0      ,7.3        ,7.6        ,7.7        ,71               ,72               ,76               ,0        ,0       ,13   ,
11        ,23:00       ,27.5       ,26.6          ,26.8          ,27.3          ,26.2      ,26.8      ,27.3      ,26.7      ,26.9      ,7.2        ,7.3        ,7.7        ,71               ,72               ,76               ,0        ,0       ,13   ,
11        ,00:00       ,27.5       ,26.4          ,26.9          ,27.3          ,26.8      ,27.3      ,26.6      ,26.9      ,27.0      ,6.8        ,6.8        ,7.4        ,70               ,70               ,76               ,0        ,0       ,13   ,
12        ,01:00       ,27.5       ,26.5          ,26.7          ,27.2          ,26.6      ,27.2      ,26.2      ,26.6      ,26.8      ,6.6        ,6.9        ,7.1        ,70               ,71               ,75               ,0        ,0       ,13   ,
12        ,02:00       ,27.4       ,26.4          ,27.0          ,27.3          ,26.7      ,27.2      ,27.1      ,26.7      ,27.0      ,6.5        ,6.9        ,7.0        ,70               ,70               ,74               ,0        ,0       ,13   ,
12        ,03:00       ,27.4       ,26.7          ,27.0          ,27.4          ,27.0      ,27.9      ,26.9      ,26.8      ,26.7      ,6.6        ,6.6        ,7.1        ,70               ,78.7             ,80               ,346      ,0       ,13   ,
12        ,04:00       ,27.4       ,26.7          ,27.1          ,27.5          ,26.6      ,27.7      ,26.7      ,27.1      ,27.2      ,6.2        ,6.5        ,6.9        ,75               ,77               ,80               ,191      ,0       ,13   ,
12        ,05:00       ,27.4       ,26.9          ,27.3          ,27.6          ,26.9      ,27.9      ,27.1      ,27.6      ,26.9      ,6.2        ,6.2        ,6.8        ,76               ,76               ,81               ,234      ,506     ,13   ,
12        ,06:00       ,27.4       ,26.6          ,26.9          ,27.5          ,26.6      ,27.5      ,27.0      ,26.8      ,26.5      ,5.2        ,5.6        ,6.2        ,76               ,77               ,81               ,199      ,0       ,13   ,
12        ,07:00       ,27.4       ,26.7          ,26.9          ,27.3          ,26.8      ,27.4      ,26.8      ,27.0      ,26.3      ,3.8        ,4.1        ,5.6        ,76               ,78               ,80               ,202      ,0       ,13   ,
12        ,08:00       ,27.4       ,26.7          ,27.7          ,27.9          ,27.7      ,28.0      ,28.1      ,27.2      ,27.5      ,4.1        ,6.7        ,6.7        ,77               ,79.9             ,81               ,321      ,0       ,14   ,
12        ,09:00       ,27.4       ,26.7          ,27.4          ,27.9          ,27.4      ,27.9      ,27.9      ,27.0      ,26.6      ,6.7        ,9.6        ,9.6        ,77               ,77               ,81               ,219      ,496     ,14   ,
12        ,10:00       ,27.4       ,26.9          ,27.3          ,28.3          ,26.8      ,27.5      ,27.8      ,27.2      ,27.3      ,9.6        ,13.1       ,13.1       ,72               ,75               ,80               ,236      ,0       ,14   ,
12        ,11:00       ,27.3       ,27.2          ,27.4          ,28.2          ,27.3      ,27.6      ,27.9      ,27.3      ,26.6      ,12.6       ,14.0       ,14.4       ,69               ,72               ,77               ,232      ,23      ,21   ,
12        ,12:00       ,27.3       ,27.2          ,27.5          ,27.6          ,27.0      ,28.1      ,28.0      ,27.5      ,27.0      ,13.9       ,14.6       ,14.9       ,69               ,70               ,72               ,213      ,0       ,21   ,
12        ,13:00       ,27.3       ,27.1          ,27.4          ,27.8          ,26.9      ,27.7      ,28.3      ,27.1      ,26.9      ,14.3       ,15.4       ,15.4       ,67               ,70               ,72               ,242      ,0       ,21   ,
12        ,14:00       ,27.3       ,27.2          ,27.4          ,27.8          ,27.0      ,27.9      ,27.8      ,27.2      ,27.0      ,14.7       ,14.8       ,15.8       ,66               ,68               ,71               ,194      ,0       ,23   ,
12        ,15:00       ,27.3       ,27.0          ,27.1          ,27.9          ,26.4      ,28.1      ,27.7      ,27.0      ,26.5      ,14.4       ,14.4       ,15.1       ,67               ,69               ,73               ,199      ,0       ,23   ,
12        ,16:00       ,27.3       ,27.0          ,27.2          ,27.8          ,26.2      ,28.2      ,27.5      ,27.2      ,26.9      ,13.5       ,13.6       ,14.6       ,68               ,72               ,73               ,212      ,0       ,21   ,
12        ,17:00       ,27.3       ,27.0          ,27.3          ,27.9          ,26.9      ,28.6      ,27.2      ,27.3      ,26.7      ,12.8       ,12.8       ,13.6       ,71               ,73.2             ,75               ,218      ,0       ,19   ,
12        ,18:00       ,27.3       ,26.9          ,27.0          ,27.7          ,26.2      ,27.5      ,27.5      ,27.1      ,26.7      ,12.0       ,12.0       ,12.8       ,73               ,75.1             ,77               ,334      ,992     ,17   ,
12        ,19:00       ,27.2       ,27.0          ,27.2          ,27.8          ,26.6      ,27.5      ,27.8      ,27.3      ,26.7      ,11.8       ,11.9       ,12.0       ,75               ,76.8             ,79               ,261      ,0       ,16   ,
12        ,20:00       ,27.2       ,27.1          ,27.1          ,27.8          ,26.4      ,27.6      ,27.6      ,27.3      ,26.8      ,11.5       ,11.6       ,12.0       ,76               ,76               ,79               ,179      ,0       ,18   ,
12        ,21:00       ,27.2       ,26.9          ,27.4          ,27.7          ,27.2      ,27.7      ,28.0      ,27.4      ,26.7      ,11.6       ,11.8       ,11.8       ,75               ,76               ,78               ,0        ,0       ,16   ,
12        ,22:00       ,27.2       ,27.0          ,27.2          ,27.6          ,26.5      ,27.8      ,28.1      ,27.4      ,26.5      ,11.3       ,11.3       ,11.8       ,74               ,76               ,77               ,0        ,0       ,15   ,
12        ,23:00       ,27.2       ,27.0          ,27.1          ,27.6          ,26.5      ,27.5      ,28.0      ,27.1      ,26.3      ,11.1       ,11.1       ,11.3       ,75               ,76               ,77               ,0        ,0       ,15   ,
12        ,00:00       ,27.5       ,27.0          ,27.1          ,27.5          ,26.4      ,27.5      ,27.8      ,27.1      ,26.5      ,10.6       ,10.6       ,11.1       ,75               ,75.1             ,78               ,0        ,0       ,5    ,
13        ,01:00       ,27.2       ,26.6          ,27.0          ,27.4          ,27.1      ,27.2      ,27.4      ,26.9      ,26.6      ,10.2       ,10.3       ,10.6       ,75               ,75               ,77               ,0        ,0       ,5    ,
13        ,02:00       ,27.2       ,26.6          ,26.8          ,27.2          ,26.2      ,27.0      ,27.3      ,26.6      ,26.6      ,10.3       ,10.4       ,10.4       ,75               ,76               ,77               ,0        ,0       ,5    ,
13        ,03:00       ,27.1       ,26.6          ,27.5          ,28.0          ,27.0      ,28.7      ,28.0      ,27.2      ,26.6      ,10.4       ,10.4       ,10.5       ,75               ,79.9             ,81               ,396      ,0       ,7    ,
13        ,04:00       ,27.1       ,26.7          ,26.9          ,27.8          ,26.3      ,27.2      ,27.3      ,27.0      ,26.7      ,9.8        ,9.9        ,10.4       ,77               ,78.8             ,81               ,229      ,0       ,5    ,
13        ,05:00       ,27.1       ,26.7          ,27.2          ,27.9          ,27.1      ,27.3      ,27.8      ,27.1      ,26.7      ,9.8        ,9.8        ,9.9        ,78               ,80               ,82               ,313      ,562     ,9    ,
13        ,06:00       ,27.1       ,26.7          ,27.3          ,27.6          ,27.0      ,27.4      ,27.9      ,27.1      ,26.9      ,9.7        ,9.7        ,9.8        ,78               ,79               ,81               ,239      ,0       ,7    ,
13        ,07:00       ,27.1       ,26.6          ,27.3          ,27.7          ,27.0      ,27.8      ,27.5      ,27.5      ,26.8      ,9.5        ,9.6        ,9.8        ,78               ,79.3             ,81               ,238      ,0       ,6    ,
13        ,08:00       ,27.1       ,26.6          ,27.0          ,27.8          ,26.6      ,27.3      ,27.3      ,27.0      ,26.4      ,9.5        ,9.6        ,9.7        ,78               ,80               ,82               ,250      ,0       ,8    ,
