GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
9         ,05:00       ,29.3       ,28.5          ,28.9          ,29.6          ,28.7      ,29.5      ,28.4      ,28.9      ,28.9      ,14.7      ,14.7       ,82               ,---             ,152      ,0       ,4    ,
9         ,06:00       ,29.3       ,28.9          ,29.1          ,29.3          ,28.9      ,29.6      ,28.8      ,29.2      ,29.2      ,14.8      ,14.8       ,83.3             ,---             ,169      ,0       ,4    ,
9         ,07:00       ,29.2       ,28.8          ,29.2          ,29.4          ,28.6      ,29.4      ,29.2      ,29.4      ,29.2      ,14.8      ,14.8       ,83               ,---             ,171      ,0       ,4    ,
9         ,08:00       ,29.2       ,28.6          ,29.2          ,29.6          ,29.0      ,29.4      ,29.3      ,29.5      ,28.9      ,14.5      ,14.5       ,84               ,---             ,457      ,395     ,4    ,
9         ,09:00       ,29.2       ,28.4          ,29.0          ,29.6          ,28.6      ,29.4      ,29.1      ,29.2      ,28.9      ,14.6      ,14.6       ,83.1             ,---             ,179      ,331     ,4    ,
9         ,10:00       ,29.2       ,28.7          ,28.7          ,29.4          ,27.8      ,29.3      ,28.6      ,28.9      ,28.9      ,14.9      ,14.9       ,84               ,---             ,179      ,0       ,4    ,
9         ,11:00       ,29.2       ,28.6          ,28.8          ,29.4          ,28.2      ,29.6      ,28.5      ,28.7      ,28.9      ,16.7      ,16.7       ,86               ,---             ,167      ,2       ,4    ,
9         ,12:00       ,29.2       ,28.6          ,28.7          ,29.3          ,28.2      ,29.4      ,28.6      ,28.7      ,28.8      ,15.2      ,15.2       ,83               ,---             ,166      ,0       ,4    ,
9         ,13:00       ,29.2       ,28.5          ,28.6          ,29.3          ,28.4      ,29.2      ,28.4      ,28.5      ,28.6      ,15.6      ,15.6       ,84.8             ,---             ,160      ,0       ,5    ,
9         ,14:00       ,29.2       ,28.6          ,28.6          ,29.3          ,28.4      ,29.2      ,28.5      ,28.4      ,28.5      ,15.9      ,15.9       ,86               ,---             ,172      ,0       ,5    ,
9         ,15:00       ,29.1       ,28.4          ,29.3          ,29.5          ,29.2      ,29.9      ,29.1      ,29.4      ,29.1      ,17.4      ,17.4       ,88               ,---             ,171      ,0       ,4    ,
9         ,16:00       ,29.1       ,28.9          ,29.3          ,29.5          ,29.5      ,29.8      ,29.0      ,29.1      ,29.1      ,16.9      ,16.9       ,88               ,---             ,158      ,0       ,4    ,
9         ,17:00       ,29.1       ,28.8          ,29.2          ,29.5          ,29.5      ,29.7      ,29.0      ,28.9      ,29.0      ,16.5      ,16.5       ,89               ,---             ,157      ,417     ,4    ,
9         ,18:00       ,29.1       ,28.7          ,29.0          ,29.4          ,29.4      ,29.5      ,28.7      ,28.8      ,28.8      ,15.4      ,15.4       ,88               ,---             ,167      ,0       ,4    ,
9         ,19:00       ,29.1       ,28.5          ,28.9          ,29.3          ,29.2      ,29.4      ,28.5      ,28.6      ,28.7      ,14.7      ,14.7       ,87.9             ,---             ,156      ,0       ,4    ,
9         ,20:00       ,29.1       ,28.5          ,29.2          ,29.4          ,28.8      ,29.5      ,29.1      ,29.5      ,29.2      ,14.6      ,14.6       ,86.3             ,---             ,143      ,0       ,6    ,
9         ,21:00       ,29.1       ,28.5          ,29.1          ,29.4          ,28.8      ,29.3      ,29.2      ,29.3      ,28.8      ,14.1      ,14.1       ,85.8             ,---             ,127      ,0       ,4    ,
9         ,22:00       ,29.1       ,28.4          ,29.0          ,29.3          ,29.0      ,29.3      ,28.9      ,28.8      ,28.8      ,14.2      ,14.2       ,85.9             ,---             ,126      ,0       ,4    ,
9         ,23:00       ,29.0       ,28.3          ,28.6          ,29.1          ,28.2      ,28.5      ,29.0      ,29.0      ,28.5      ,14.2      ,14.2       ,83.9             ,---             ,0        ,0       ,4    ,
9         ,00:00       ,29.3       ,28.3          ,28.9          ,29.1          ,28.1      ,28.6      ,29.2      ,29.5      ,28.9      ,14.0      ,14.0       ,82.9             ,---             ,0        ,0       ,4    ,
10        ,01:00       ,29.0       ,28.3          ,28.8          ,29.0          ,27.9      ,28.6      ,29.1      ,29.4      ,28.7      ,14.0      ,14.0       ,81               ,---             ,0        ,0       ,4    ,
10        ,02:00       ,29.0       ,28.2          ,28.3          ,29.1          ,27.9      ,28.4      ,28.6      ,28.4      ,28.4      ,13.9      ,13.9       ,81.7             ,---             ,0        ,0       ,4    ,
10        ,03:00       ,29.0       ,28.3          ,28.4          ,29.5          ,28.1      ,28.3      ,28.6      ,28.6      ,28.5      ,14.4      ,14.4       ,85.9             ,---             ,280      ,0       ,4    ,
10        ,04:00       ,29.0       ,28.0          ,28.5          ,29.0          ,27.8      ,28.4      ,28.9      ,29.0      ,28.6      ,13.9      ,13.9       ,84.9             ,---             ,164      ,505     ,4    ,
10        ,05:00       ,29.0       ,28.0          ,28.7          ,29.3          ,28.7      ,29.0      ,28.5      ,28.7      ,28.7      ,13.9      ,13.9       ,85.8             ,---             ,182      ,0       ,4    ,
10        ,06:00       ,29.0       ,28.1          ,28.6          ,29.0          ,28.4      ,28.9      ,28.6      ,28.5      ,28.5      ,13.6      ,13.6       ,86               ,---             ,178      ,0       ,4    ,
10        ,07:00       ,29.0       ,28.1          ,28.4          ,28.9          ,28.5      ,28.5      ,28.3      ,28.4      ,28.4      ,15.0      ,15.0       ,87               ,---             ,177      ,0       ,4    ,
10        ,08:00       ,28.9       ,28.3          ,29.0          ,29.2          ,28.8      ,28.7      ,28.8      ,29.4      ,29.2      ,17.0      ,17.0       ,87               ,---             ,189      ,0       ,4    ,
10        ,09:00       ,28.9       ,28.6          ,28.8          ,29.2          ,28.6      ,28.4      ,28.8      ,28.9      ,29.2      ,18.4      ,18.4       ,89               ,---             ,178      ,0       ,4    ,
10        ,10:00       ,28.9       ,28.6          ,28.9          ,29.2          ,28.5      ,28.5      ,29.1      ,29.0      ,29.3      ,19.9      ,19.9       ,88               ,---             ,185      ,0       ,4    ,
10        ,11:00       ,28.9       ,28.7          ,29.0          ,29.3          ,29.0      ,28.6      ,29.0      ,29.2      ,29.4      ,20.8      ,20.8       ,86               ,---             ,148      ,1039    ,5    ,
10        ,12:00       ,28.9       ,28.8          ,29.1          ,29.2          ,28.5      ,29.0      ,29.2      ,29.4      ,29.5      ,21.7      ,21.7       ,86.1             ,---             ,206      ,0       ,7    ,
10        ,13:00       ,28.7       ,28.6          ,28.9          ,29.3          ,28.3      ,28.6      ,29.0      ,29.3      ,29.2      ,21.4      ,21.4       ,82.9             ,---             ,198      ,0       ,8    ,
10        ,14:00       ,28.7       ,28.6          ,28.9          ,29.0          ,28.5      ,29.0      ,29.1      ,28.9      ,29.1      ,21.3      ,21.3       ,81.9             ,---             ,169      ,0       ,9    ,
10        ,15:00       ,28.7       ,28.6          ,28.9          ,29.0          ,28.6      ,29.0      ,29.1      ,28.8      ,28.9      ,20.9      ,20.8       ,79.9             ,---             ,176      ,0       ,8    ,
10        ,16:00       ,28.6       ,28.5          ,28.9          ,29.0          ,28.4      ,28.8      ,29.0      ,29.0      ,29.0      ,20.0      ,20.0       ,79.9             ,---             ,181      ,0       ,6    ,
10        ,17:00       ,28.6       ,28.5          ,28.7          ,28.9          ,28.3      ,28.8      ,28.9      ,28.7      ,28.9      ,18.3      ,18.3       ,82.9             ,---             ,166      ,540     ,5    ,
10        ,18:00       ,28.6       ,28.0          ,28.1          ,28.8          ,28.0      ,28.3      ,28.0      ,28.1      ,28.3      ,14.0      ,14.0       ,84.6             ,---             ,204      ,0       ,5    ,
10        ,19:00       ,28.6       ,27.8          ,28.2          ,28.7          ,27.9      ,28.2      ,28.0      ,28.1      ,28.7      ,13.1      ,13.1       ,83.9             ,---             ,201      ,0       ,5    ,
10        ,20:00       ,28.6       ,27.8          ,27.9          ,28.6          ,27.5      ,28.1      ,27.7      ,28.1      ,28.2      ,12.3      ,12.3       ,83               ,---             ,174      ,0       ,5    ,
10        ,21:00       ,28.6       ,27.9          ,28.0          ,28.6          ,27.4      ,28.0      ,27.9      ,28.5      ,28.1      ,11.3      ,11.3       ,83               ,---             ,148      ,0       ,5    ,
10        ,22:00       ,28.6       ,27.8          ,28.4          ,28.6          ,27.3      ,28.1      ,28.5      ,28.8      ,29.1      ,11.3      ,11.3       ,81               ,---             ,137      ,0       ,5    ,
10        ,23:00       ,28.6       ,27.6          ,28.0          ,28.8          ,27.5      ,28.2      ,28.1      ,28.1      ,28.3      ,11.7      ,11.7       ,78               ,---             ,0        ,0       ,5    ,
10        ,00:00       ,28.8       ,27.5          ,28.5          ,28.7          ,27.6      ,28.3      ,28.5      ,28.8      ,29.1      ,11.3      ,11.3       ,79               ,---             ,0        ,0       ,5    ,
11        ,01:00       ,28.5       ,27.8          ,28.2          ,28.5          ,27.5      ,28.3      ,28.3      ,28.3      ,28.4      ,11.0      ,11.0       ,78.1             ,---             ,0        ,0       ,5    ,
11        ,02:00       ,28.5       ,27.7          ,28.3          ,28.5          ,27.9      ,28.3      ,28.2      ,28.8      ,28.3      ,11.8      ,11.8       ,78.6             ,---             ,0        ,0       ,5    ,
11        ,03:00       ,28.5       ,27.8          ,28.2          ,28.7          ,28.4      ,28.6      ,27.9      ,28.0      ,28.0      ,12.2      ,12.2       ,84.9             ,---             ,324      ,0       ,5    ,
11        ,04:00       ,28.5       ,27.6          ,28.5          ,28.7          ,28.2      ,28.3      ,28.2      ,29.2      ,28.5      ,12.2      ,12.2       ,83.9             ,---             ,186      ,670     ,5    ,
11        ,05:00       ,28.5       ,27.8          ,28.2          ,28.5          ,28.8      ,28.7      ,27.7      ,28.0      ,28.0      ,12.7      ,12.7       ,85.9             ,---             ,208      ,0       ,5    ,
11        ,06:00       ,28.5       ,27.7          ,28.3          ,28.7          ,29.0      ,28.8      ,27.8      ,28.0      ,27.9      ,11.3      ,11.3       ,85.9             ,---             ,210      ,0       ,5    ,
11        ,07:00       ,28.5       ,27.8          ,27.9          ,28.7          ,27.7      ,28.2      ,27.6      ,28.3      ,27.8      ,12.5      ,12.5       ,86.9             ,---             ,204      ,0       ,5    ,
11        ,08:00       ,28.5       ,28.0          ,28.1          ,28.8          ,28.0      ,28.4      ,28.0      ,28.5      ,27.9      ,18.4      ,18.4       ,88.7             ,---             ,234      ,0       ,5    ,
11        ,09:00       ,28.5       ,28.2          ,28.7          ,29.0          ,28.4      ,28.8      ,28.7      ,28.9      ,28.8      ,19.0      ,19.0       ,87               ,---             ,228      ,0       ,7    ,
11        ,10:00       ,28.4       ,28.1          ,28.5          ,28.9          ,28.5      ,29.1      ,28.9      ,28.1      ,28.0      ,20.6      ,20.6       ,84.7             ,---             ,230      ,0       ,5    ,
11        ,11:00       ,28.4       ,28.4          ,28.9          ,29.1          ,28.9      ,30.0      ,28.7      ,28.3      ,28.4      ,21.5      ,21.5       ,82.1             ,---             ,190      ,783     ,7    ,
11        ,12:00       ,28.4       ,28.7          ,28.8          ,29.3          ,29.2      ,29.5      ,28.8      ,28.1      ,28.3      ,21.7      ,21.7       ,80               ,---             ,243      ,0       ,9    ,
11        ,13:00       ,28.4       ,28.6          ,28.7          ,29.0          ,28.8      ,29.6      ,28.7      ,28.0      ,28.2      ,22.4      ,22.4       ,76               ,---             ,206      ,0       ,12   ,
11        ,14:00       ,28.4       ,28.7          ,29.1          ,29.2          ,29.7      ,30.1      ,29.0      ,28.4      ,28.4      ,22.5      ,22.5       ,76.6             ,---             ,226      ,0       ,12   ,
11        ,15:00       ,28.4       ,29.0          ,29.2          ,29.3          ,29.4      ,30.1      ,29.2      ,28.5      ,28.7      ,22.7      ,22.7       ,77               ,---             ,221      ,0       ,12   ,
11        ,16:00       ,28.4       ,29.0          ,29.1          ,29.4          ,29.3      ,30.2      ,29.2      ,28.3      ,28.4      ,21.7      ,21.7       ,78.5             ,---             ,201      ,0       ,12   ,
11        ,17:00       ,28.4       ,28.6          ,28.8          ,29.1          ,29.0      ,29.8      ,28.9      ,28.1      ,28.3      ,20.4      ,20.4       ,80.9             ,---             ,185      ,610     ,12   ,
11        ,18:00       ,28.3       ,28.1          ,28.5          ,28.8          ,28.6      ,29.2      ,28.3      ,28.0      ,28.2      ,17.1      ,17.1       ,86.9             ,---             ,247      ,0       ,6    ,
11        ,19:00       ,28.3       ,28.1          ,28.6          ,28.7          ,28.8      ,29.2      ,28.4      ,28.1      ,28.5      ,14.9      ,14.9       ,88.9             ,---             ,270      ,0       ,6    ,
11        ,20:00       ,28.1       ,27.9          ,28.3          ,28.7          ,28.6      ,28.9      ,28.1      ,27.8      ,28.2      ,13.9      ,13.9       ,89.9             ,---             ,242      ,0       ,6    ,
11        ,21:00       ,28.1       ,27.7          ,27.8          ,28.4          ,27.8      ,28.5      ,27.7      ,27.4      ,27.6      ,13.2      ,13.2       ,89.9             ,---             ,172      ,0       ,6    ,
11        ,22:00       ,28.1       ,27.6          ,27.9          ,28.4          ,27.4      ,28.5      ,28.0      ,27.4      ,28.0      ,13.1      ,13.1       ,91               ,---             ,183      ,0       ,6    ,
11        ,23:00       ,28.1       ,27.2          ,28.3          ,28.4          ,28.1      ,28.5      ,27.6      ,28.7      ,28.6      ,12.7      ,12.7       ,86               ,---             ,1        ,0       ,6    ,
11        ,00:00       ,28.1       ,27.2          ,27.4          ,28.5          ,27.1      ,28.3      ,27.2      ,27.2      ,27.4      ,12.8      ,12.8       ,85               ,---             ,0        ,0       ,6    ,
12        ,01:00       ,28.0       ,27.4          ,27.4          ,28.3          ,27.0      ,28.3      ,27.2      ,27.2      ,27.3      ,12.9      ,12.9       ,84               ,---             ,0        ,0       ,6    ,
12        ,02:00       ,28.0       ,27.4          ,27.5          ,28.3          ,27.0      ,28.2      ,27.1      ,27.4      ,27.4      ,12.7      ,12.7       ,83               ,---             ,0        ,0       ,6    ,
12        ,03:00       ,28.0       ,27.4          ,27.9          ,28.7          ,27.3      ,28.9      ,27.6      ,27.7      ,27.9      ,12.6      ,12.6       ,91               ,---             ,313      ,0       ,6    ,
12        ,04:00       ,28.0       ,27.5          ,27.7          ,28.4          ,28.0      ,28.3      ,27.2      ,27.3      ,27.6      ,13.3      ,13.3       ,88.9             ,---             ,233      ,750     ,6    ,
12        ,05:00       ,28.0       ,27.5          ,27.9          ,28.4          ,27.6      ,29.4      ,27.8      ,27.3      ,27.6      ,12.4      ,12.4       ,92               ,---             ,266      ,0       ,6    ,
12        ,06:00       ,28.0       ,27.5          ,28.1          ,28.4          ,28.0      ,29.3      ,27.8      ,27.5      ,28.0      ,12.7      ,12.7       ,91.9             ,---             ,238      ,0       ,6    ,
12        ,07:00       ,28.0       ,27.6          ,28.1          ,28.2          ,27.9      ,29.4      ,28.0      ,27.7      ,27.9      ,14.6      ,14.6       ,92.9             ,---             ,236      ,0       ,6    ,
12        ,08:00       ,28.0       ,27.6          ,28.4          ,28.6          ,28.2      ,29.1      ,28.2      ,28.0      ,28.3      ,16.7      ,16.7       ,92.9             ,---             ,265      ,0       ,8    ,
12        ,09:00       ,28.0       ,27.8          ,28.3          ,28.6          ,28.1      ,28.8      ,28.7      ,28.0      ,27.9      ,21.3      ,21.3       ,90               ,---             ,259      ,0       ,12   ,
12        ,10:00       ,28.0       ,27.9          ,28.4          ,28.5          ,28.0      ,29.0      ,28.8      ,28.0      ,28.1      ,24.5      ,24.5       ,87               ,---             ,242      ,0       ,14   ,
12        ,11:00       ,27.9       ,28.3          ,28.6          ,28.8          ,28.1      ,29.3      ,29.1      ,28.4      ,28.3      ,25.3      ,25.3       ,85               ,---             ,244      ,885     ,17   ,
12        ,12:00       ,27.9       ,28.6          ,29.0          ,29.0          ,28.8      ,29.6      ,29.4      ,28.6      ,28.7      ,26.5      ,26.5       ,80               ,---             ,273      ,0       ,20   ,
12        ,13:00       ,27.9       ,28.9          ,29.0          ,29.1          ,28.9      ,29.4      ,29.4      ,28.6      ,28.8      ,25.8      ,25.8       ,78.1             ,---             ,237      ,0       ,20   ,
12        ,14:00       ,27.9       ,28.9          ,28.9          ,29.3          ,28.9      ,29.5      ,29.4      ,28.4      ,28.4      ,26.4      ,26.4       ,78.2             ,---             ,259      ,0       ,20   ,
12        ,15:00       ,27.9       ,28.9          ,29.2          ,29.3          ,29.2      ,29.9      ,29.5      ,28.6      ,28.8      ,26.0      ,26.0       ,78.9             ,---             ,229      ,0       ,22   ,
12        ,16:00       ,27.9       ,28.9          ,29.0          ,29.2          ,29.1      ,29.5      ,29.3      ,28.4      ,28.5      ,25.0      ,25.0       ,79               ,---             ,209      ,0       ,22   ,
12        ,17:00       ,27.9       ,28.7          ,28.7          ,29.0          ,28.7      ,29.4      ,29.1      ,28.0      ,28.3      ,22.5      ,22.5       ,83.9             ,---             ,222      ,684     ,20   ,
12        ,18:00       ,27.9       ,28.1          ,28.3          ,28.7          ,28.3      ,28.8      ,28.8      ,27.6      ,27.8      ,19.0      ,19.0       ,87.9             ,---             ,282      ,0       ,15   ,
12        ,19:00       ,27.8       ,28.1          ,28.2          ,28.5          ,28.4      ,28.5      ,28.5      ,27.6      ,27.9      ,17.7      ,17.7       ,89.9             ,---             ,298      ,0       ,15   ,
12        ,20:00       ,27.8       ,27.7          ,27.9          ,28.3          ,27.8      ,28.1      ,28.3      ,27.5      ,27.6      ,16.4      ,16.4       ,90               ,---             ,272      ,0       ,9    ,
12        ,21:00       ,27.8       ,27.6          ,28.3          ,28.4          ,28.1      ,28.7      ,28.6      ,28.0      ,28.0      ,15.5      ,15.5       ,91.9             ,---             ,215      ,0       ,8    ,
12        ,22:00       ,27.8       ,27.6          ,27.8          ,28.3          ,27.4      ,28.4      ,28.1      ,27.6      ,27.6      ,14.6      ,14.6       ,91.9             ,---             ,173      ,0       ,6    ,
12        ,23:00       ,27.8       ,27.5          ,27.8          ,28.2          ,27.4      ,28.4      ,28.2      ,27.6      ,27.6      ,14.4      ,14.4       ,90               ,---             ,1        ,0       ,6    ,
12        ,00:00       ,27.8       ,27.6          ,27.7          ,28.1          ,27.1      ,28.3      ,28.1      ,27.4      ,27.6      ,14.5      ,14.5       ,89               ,---             ,0        ,0       ,6    ,
13        ,01:00       ,27.8       ,27.5          ,27.5          ,28.1          ,27.0      ,28.1      ,27.9      ,27.1      ,27.3      ,14.0      ,14.0       ,88               ,---             ,0        ,0       ,7    ,
13        ,02:00       ,27.8       ,27.4          ,27.7          ,28.0          ,28.0      ,28.5      ,27.8      ,27.0      ,27.3      ,13.7      ,13.7       ,88               ,---             ,0        ,0       ,7    ,
13        ,03:00       ,27.8       ,27.7          ,27.8          ,28.6          ,27.1      ,28.5      ,28.3      ,27.4      ,27.6      ,13.4      ,13.4       ,91               ,---             ,292      ,0       ,8    ,
13        ,04:00       ,27.7       ,27.3          ,27.8          ,28.1          ,27.8      ,28.1      ,28.1      ,27.4      ,27.6      ,13.5      ,13.5       ,92               ,---             ,254      ,829     ,7    ,
13        ,05:00       ,27.7       ,27.3          ,27.5          ,28.1          ,27.2      ,27.9      ,27.9      ,27.2      ,27.4      ,13.0      ,13.0       ,92               ,---             ,274      ,0       ,7    ,
13        ,06:00       ,27.7       ,27.4          ,27.7          ,28.3          ,27.8      ,28.3      ,27.9      ,27.2      ,27.5      ,12.5      ,12.5       ,93               ,---             ,275      ,0       ,8    ,
13        ,07:00       ,27.7       ,27.5          ,28.0          ,28.2          ,27.8      ,28.5      ,28.2      ,27.5      ,27.8      ,14.8      ,14.8       ,93.9             ,---             ,255      ,0       ,8    ,
13        ,08:00       ,27.7       ,27.5          ,27.8          ,28.2          ,27.5      ,28.4      ,28.3      ,27.3      ,27.7      ,18.6      ,18.6       ,93               ,---             ,271      ,0       ,12   ,
13        ,09:00       ,27.7       ,27.7          ,28.2          ,28.4          ,28.0      ,28.5      ,28.8      ,27.8      ,28.0      ,21.2      ,21.2       ,91.9             ,---             ,262      ,0       ,16   ,
13        ,10:00       ,27.7       ,28.1          ,28.8          ,28.8          ,28.4      ,29.6      ,29.1      ,28.3      ,28.7      ,24.4      ,24.4       ,89               ,---             ,281      ,0       ,21   ,
13        ,11:00       ,27.6       ,28.8          ,29.4          ,29.4          ,29.3      ,30.1      ,29.5      ,28.9      ,29.2      ,25.8      ,25.8       ,84.2             ,---             ,252      ,960     ,22   ,
13        ,12:00       ,27.6       ,29.3          ,29.7          ,29.7          ,30.1      ,30.3      ,29.9      ,29.1      ,29.3      ,26.2      ,26.2       ,82               ,---             ,284      ,0       ,23   ,
13        ,13:00       ,27.6       ,29.7          ,30.1          ,30.1          ,30.6      ,30.9      ,30.2      ,29.3      ,29.5      ,26.8      ,26.8       ,78.9             ,---             ,279      ,0       ,25   ,
13        ,14:00       ,27.4       ,29.8          ,29.9          ,30.2          ,30.1      ,30.6      ,30.1      ,29.3      ,29.4      ,26.4      ,26.4       ,75               ,---             ,253      ,0       ,26   ,
13        ,15:00       ,27.4       ,29.6          ,29.8          ,30.1          ,30.1      ,30.6      ,30.1      ,29.2      ,29.3      ,26.4      ,26.4       ,74               ,---             ,260      ,0       ,26   ,
13        ,16:00       ,27.4       ,29.4          ,29.4          ,29.9          ,29.5      ,30.2      ,29.6      ,28.8      ,29.0      ,25.0      ,25.0       ,75.9             ,---             ,213      ,0       ,26   ,
13        ,17:00       ,27.4       ,29.3          ,29.5          ,29.6          ,29.5      ,30.1      ,29.7      ,28.9      ,29.2      ,23.1      ,23.1       ,82.8             ,---             ,279      ,803     ,25   ,
13        ,18:00       ,27.4       ,28.5          ,28.5          ,29.5          ,28.9      ,28.8      ,28.8      ,27.9      ,28.2      ,19.9      ,19.9       ,85               ,---             ,294      ,0       ,24   ,
13        ,19:00       ,27.4       ,28.1          ,28.2          ,28.6          ,28.2      ,28.5      ,28.5      ,27.6      ,28.1      ,19.1      ,19.1       ,87.9             ,---             ,306      ,0       ,20   ,
13        ,20:00       ,27.3       ,27.9          ,28.0          ,28.3          ,27.9      ,28.6      ,28.3      ,27.4      ,27.8      ,17.9      ,17.9       ,89.9             ,---             ,312      ,0       ,18   ,
13        ,21:00       ,27.3       ,27.7          ,27.8          ,28.1          ,27.6      ,28.4      ,28.1      ,27.2      ,27.7      ,17.8      ,17.8       ,89.9             ,---             ,230      ,0       ,16   ,
13        ,22:00       ,27.3       ,27.6          ,28.0          ,28.1          ,27.9      ,28.4      ,28.3      ,27.4      ,27.8      ,17.9      ,17.9       ,89.9             ,---             ,178      ,0       ,16   ,
13        ,23:00       ,27.3       ,27.5          ,27.7          ,28.1          ,27.4      ,28.1      ,28.0      ,27.3      ,27.7      ,17.0      ,17.0       ,89               ,---             ,0        ,0       ,14   ,
13        ,00:00       ,27.3       ,27.6          ,27.7          ,27.8          ,27.4      ,28.1      ,28.0      ,27.3      ,27.7      ,16.7      ,16.7       ,88.9             ,---             ,0        ,0       ,14   ,
14        ,01:00       ,27.3       ,27.4          ,27.6          ,27.8          ,27.2      ,28.0      ,27.9      ,27.2      ,27.6      ,16.3      ,16.3       ,88.9             ,---             ,0        ,0       ,13   ,
14        ,02:00       ,27.3       ,27.3          ,27.5          ,27.6          ,27.0      ,27.9      ,27.8      ,27.1      ,27.6      ,16.0      ,16.0       ,88.9             ,---             ,0        ,0       ,13   ,
14        ,03:00       ,27.3       ,27.4          ,27.8          ,28.2          ,26.9      ,28.7      ,28.2      ,27.3      ,27.8      ,16.1      ,16.1       ,91.9             ,---             ,276      ,0       ,15   ,
14        ,04:00       ,27.2       ,27.4          ,27.7          ,28.1          ,26.7      ,29.0      ,28.0      ,27.2      ,27.7      ,15.9      ,15.9       ,91.9             ,---             ,219      ,0       ,16   ,
14        ,05:00       ,27.2       ,27.3          ,27.5          ,27.8          ,27.1      ,28.0      ,28.0      ,27.1      ,27.4      ,15.4      ,15.4       ,92               ,---             ,300      ,1000    ,13   ,
14        ,06:00       ,27.2       ,27.3          ,27.6          ,27.9          ,27.8      ,27.8      ,27.8      ,27.3      ,27.5      ,15.5      ,15.5       ,92               ,---             ,347      ,0       ,15   ,
14        ,07:00       ,27.2       ,27.3          ,27.7          ,27.8          ,27.9      ,27.7      ,28.0      ,27.3      ,27.8      ,17.0      ,17.0       ,92.8             ,---             ,309      ,0       ,14   ,
14        ,08:00       ,27.2       ,27.5          ,27.9          ,27.9          ,27.6      ,28.5      ,28.4      ,27.4      ,27.7      ,18.3      ,18.3       ,91.9             ,---             ,298      ,0       ,16   ,
14        ,09:00       ,27.2       ,27.6          ,28.0          ,28.1          ,27.7      ,28.4      ,28.5      ,27.5      ,28.0      ,22.6      ,22.6       ,92.9             ,---             ,260      ,0       ,18   ,
14        ,10:00       ,27.1       ,28.0          ,28.4          ,28.4          ,28.1      ,28.7      ,28.8      ,28.0      ,28.4      ,23.9      ,23.9       ,89.9             ,---             ,306      ,711     ,22   ,
14        ,11:00       ,27.1       ,28.3          ,28.9          ,28.9          ,28.8      ,28.9      ,29.2      ,28.5      ,28.9      ,25.7      ,25.7       ,88               ,---             ,309      ,1       ,25   ,
14        ,12:00       ,27.1       ,28.8          ,29.0          ,29.4          ,29.1      ,29.5      ,29.2      ,28.6      ,28.9      ,26.6      ,26.6       ,80.9             ,---             ,286      ,0       ,25   ,
14        ,13:00       ,27.1       ,29.1          ,29.3          ,29.4          ,29.4      ,29.8      ,29.4      ,28.8      ,29.0      ,25.9      ,25.9       ,77.9             ,---             ,266      ,0       ,26   ,
14        ,14:00       ,27.1       ,29.0          ,29.2          ,29.5          ,29.4      ,29.8      ,29.4      ,28.7      ,28.9      ,25.9      ,25.9       ,76               ,---             ,268      ,0       ,26   ,
14        ,15:00       ,26.9       ,28.8          ,28.9          ,29.2          ,28.9      ,29.1      ,29.1      ,28.4      ,28.8      ,24.4      ,24.4       ,77.9             ,---             ,232      ,0       ,26   ,
14        ,16:00       ,26.9       ,28.8          ,28.8          ,29.1          ,28.9      ,29.2      ,28.9      ,28.3      ,28.7      ,24.0      ,24.0       ,80.9             ,---             ,226      ,0       ,25   ,
14        ,17:00       ,26.8       ,28.8          ,28.8          ,29.0          ,28.8      ,29.4      ,28.9      ,28.1      ,28.6      ,22.0      ,22.0       ,84.9             ,---             ,250      ,959     ,25   ,
14        ,18:00       ,26.8       ,28.3          ,28.3          ,28.8          ,28.3      ,28.9      ,28.6      ,27.7      ,28.1      ,20.7      ,20.7       ,87.9             ,---             ,304      ,0       ,25   ,
14        ,19:00       ,26.8       ,28.1          ,28.1          ,28.4          ,28.3      ,28.3      ,28.5      ,27.5      ,28.0      ,20.3      ,20.3       ,86.9             ,---             ,325      ,0       ,25   ,
14        ,20:00       ,26.8       ,27.8          ,27.8          ,28.1          ,27.6      ,28.2      ,28.1      ,27.3      ,27.9      ,19.7      ,19.7       ,86.9             ,---             ,322      ,0       ,22   ,
14        ,21:00       ,26.8       ,27.6          ,27.7          ,27.9          ,27.4      ,28.2      ,27.9      ,27.1      ,27.8      ,19.4      ,19.4       ,87.9             ,---             ,247      ,0       ,21   ,
14        ,22:00       ,26.8       ,27.5          ,27.8          ,27.9          ,27.3      ,28.2      ,28.1      ,27.5      ,28.0      ,19.2      ,19.2       ,88.9             ,---             ,240      ,781     ,20   ,
14        ,23:00       ,26.8       ,27.4          ,27.5          ,27.8          ,26.9      ,27.8      ,27.9      ,27.2      ,27.8      ,18.8      ,18.8       ,85               ,---             ,1        ,0       ,19   ,
14        ,00:00       ,27.1       ,27.3          ,27.5          ,27.5          ,26.9      ,27.8      ,27.9      ,27.2      ,27.7      ,18.6      ,18.6       ,84               ,---             ,0        ,0       ,18   ,
