GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
8         ,11:00       ,30.6       ,29.9          ,30.6          ,30.8          ,28.7      ,30.4      ,30.8      ,30.1      ,31.4      ,7.7       ,7.7        ,82.9             ,100             ,104      ,409     ,6    ,
8         ,12:00       ,30.6       ,30.1          ,30.3          ,31.0          ,27.7      ,29.5      ,30.1      ,30.4      ,31.3      ,8.1       ,8.1        ,81               ,100             ,106      ,0       ,6    ,
8         ,13:00       ,30.5       ,30.0          ,30.4          ,31.1          ,28.7      ,30.3      ,30.5      ,29.8      ,31.0      ,8.2       ,8.2        ,80.9             ,100             ,108      ,0       ,6    ,
8         ,14:00       ,30.5       ,29.8          ,30.3          ,31.2          ,28.4      ,30.3      ,30.3      ,29.6      ,31.0      ,8.5       ,8.5        ,78.9             ,100             ,106      ,0       ,6    ,
8         ,15:00       ,30.5       ,30.0          ,30.1          ,31.0          ,27.7      ,29.4      ,30.0      ,29.8      ,31.2      ,8.7       ,8.7        ,79.9             ,100             ,102      ,0       ,6    ,
8         ,16:00       ,30.5       ,30.1          ,30.6          ,30.9          ,28.3      ,29.9      ,30.5      ,30.5      ,31.4      ,8.9       ,8.9        ,81.8             ,100             ,104      ,0       ,6    ,
8         ,17:00       ,30.5       ,30.2          ,30.7          ,30.8          ,27.8      ,30.2      ,30.7      ,30.4      ,31.4      ,8.7       ,8.7        ,83.6             ,100             ,103      ,0       ,6    ,
8         ,18:00       ,30.5       ,30.1          ,30.5          ,31.0          ,28.4      ,30.3      ,30.8      ,30.0      ,31.0      ,8.2       ,8.2        ,80.9             ,100             ,115      ,398     ,6    ,
8         ,19:00       ,30.5       ,30.1          ,30.1          ,30.9          ,27.7      ,29.5      ,30.4      ,29.8      ,30.8      ,8.1       ,8.1        ,82.7             ,100             ,116      ,0       ,6    ,
8         ,20:00       ,30.5       ,30.1          ,30.3          ,30.8          ,28.3      ,30.3      ,30.2      ,29.8      ,31.0      ,7.8       ,7.8        ,82.9             ,100             ,114      ,0       ,6    ,
8         ,21:00       ,30.5       ,30.0          ,30.4          ,30.8          ,27.6      ,29.5      ,30.3      ,30.5      ,31.4      ,7.7       ,7.7        ,80               ,100             ,88       ,0       ,6    ,
8         ,22:00       ,30.5       ,29.9          ,30.8          ,30.9          ,28.5      ,30.5      ,31.0      ,30.3      ,31.3      ,7.4       ,7.4        ,80.9             ,100             ,89       ,0       ,4    ,
8         ,23:00       ,30.4       ,30.1          ,30.2          ,30.9          ,27.5      ,29.4      ,30.3      ,30.0      ,31.0      ,7.3       ,7.3        ,77.9             ,100             ,0        ,0       ,4    ,
8         ,00:00       ,30.4       ,29.9          ,30.5          ,30.6          ,28.3      ,30.4      ,30.8      ,30.1      ,30.8      ,7.3       ,7.3        ,78               ,100             ,0        ,0       ,4    ,
9         ,01:00       ,30.4       ,29.9          ,30.0          ,30.7          ,27.5      ,29.1      ,30.2      ,29.9      ,30.7      ,6.9       ,6.9        ,74.9             ,100             ,0        ,0       ,5    ,
9         ,02:00       ,30.4       ,30.0          ,30.2          ,30.5          ,28.4      ,30.4      ,30.6      ,29.5      ,30.4      ,6.9       ,6.9        ,72.9             ,100             ,1        ,0       ,5    ,
9         ,03:00       ,30.4       ,29.9          ,29.9          ,30.9          ,27.4      ,29.5      ,29.8      ,29.7      ,30.8      ,6.9       ,6.9        ,78.9             ,100             ,181      ,375     ,5    ,
9         ,04:00       ,30.4       ,29.6          ,30.8          ,30.8          ,28.7      ,30.6      ,31.0      ,30.2      ,31.4      ,7.0       ,7.0        ,80.9             ,100             ,144      ,0       ,5    ,
9         ,05:00       ,30.4       ,29.9          ,30.3          ,30.9          ,27.4      ,29.7      ,30.4      ,30.3      ,31.0      ,6.8       ,6.8        ,81.9             ,100             ,135      ,0       ,5    ,
9         ,06:00       ,30.4       ,29.9          ,30.1          ,30.8          ,27.8      ,29.6      ,29.8      ,29.4      ,31.4      ,6.5       ,6.5        ,80.9             ,100             ,111      ,0       ,5    ,
9         ,07:00       ,30.3       ,30.0          ,30.4          ,31.0          ,27.4      ,29.8      ,30.1      ,30.0      ,31.4      ,6.4       ,6.4        ,78               ,100             ,94       ,0       ,5    ,
9         ,08:00       ,30.3       ,29.8          ,29.8          ,31.0          ,28.1      ,29.2      ,29.5      ,29.6      ,30.9      ,6.3       ,6.3        ,78.9             ,100             ,102      ,0       ,5    ,
9         ,09:00       ,30.3       ,29.8          ,30.4          ,30.7          ,27.3      ,29.8      ,30.5      ,30.3      ,31.0      ,6.5       ,6.5        ,77.9             ,100             ,102      ,0       ,5    ,
9         ,10:00       ,30.3       ,29.7          ,30.3          ,30.8          ,28.5      ,30.3      ,30.5      ,29.6      ,30.9      ,6.9       ,6.9        ,77.4             ,100             ,84       ,0       ,5    ,
9         ,11:00       ,30.3       ,29.6          ,29.6          ,30.5          ,27.5      ,29.3      ,29.5      ,29.5      ,30.2      ,7.4       ,7.4        ,77               ,100             ,85       ,393     ,5    ,
9         ,12:00       ,30.3       ,29.6          ,29.8          ,30.5          ,27.4      ,29.3      ,29.8      ,29.8      ,30.5      ,8.1       ,8.1        ,79.9             ,100             ,122      ,0       ,5    ,
9         ,13:00       ,30.3       ,29.6          ,30.1          ,30.7          ,27.9      ,29.5      ,29.9      ,29.9      ,31.0      ,7.9       ,7.9        ,78.9             ,100             ,113      ,0       ,5    ,
9         ,14:00       ,30.3       ,29.5          ,29.9          ,30.8          ,27.3      ,29.0      ,29.7      ,29.8      ,30.9      ,7.7       ,7.7        ,79               ,100             ,103      ,0       ,5    ,
9         ,15:00       ,30.3       ,29.6          ,30.8          ,31.0          ,28.5      ,30.6      ,30.9      ,30.5      ,31.2      ,7.4       ,7.4        ,78               ,100             ,111      ,0       ,7    ,
9         ,16:00       ,30.2       ,29.6          ,29.6          ,30.8          ,27.2      ,28.8      ,29.8      ,29.5      ,30.6      ,7.3       ,7.3        ,78.9             ,100             ,101      ,0       ,6    ,
9         ,17:00       ,30.2       ,29.7          ,30.3          ,30.7          ,28.3      ,29.9      ,30.5      ,29.5      ,31.0      ,7.3       ,7.3        ,81.9             ,100             ,109      ,0       ,5    ,
9         ,18:00       ,30.2       ,29.7          ,29.8          ,30.6          ,27.2      ,28.9      ,30.0      ,29.6      ,30.6      ,6.8       ,6.8        ,81.9             ,100             ,132      ,448     ,5    ,
9         ,19:00       ,30.2       ,29.8          ,30.2          ,30.4          ,28.2      ,30.0      ,30.4      ,29.6      ,30.7      ,6.8       ,6.8        ,80.9             ,100             ,157      ,0       ,5    ,
9         ,20:00       ,30.2       ,29.8          ,30.1          ,30.7          ,27.3      ,29.8      ,30.5      ,29.5      ,30.7      ,6.5       ,6.5        ,79.9             ,100             ,131      ,0       ,5    ,
9         ,21:00       ,30.2       ,29.6          ,29.7          ,30.5          ,27.0      ,28.7      ,30.0      ,29.5      ,30.6      ,6.4       ,6.4        ,78.6             ,100             ,94       ,0       ,5    ,
9         ,22:00       ,30.2       ,29.6          ,30.1          ,30.5          ,28.2      ,29.9      ,30.4      ,29.5      ,30.6      ,6.4       ,6.4        ,74.9             ,100             ,88       ,0       ,6    ,
9         ,23:00       ,30.0       ,29.3          ,29.4          ,30.3          ,27.7      ,28.7      ,29.5      ,29.3      ,30.1      ,6.2       ,6.2        ,74.9             ,100             ,0        ,0       ,5    ,
9         ,00:00       ,30.3       ,29.4          ,29.9          ,30.3          ,29.1      ,29.8      ,30.2      ,29.3      ,30.2      ,5.7       ,5.7        ,72.9             ,100             ,0        ,0       ,5    ,
10        ,01:00       ,30.0       ,29.4          ,29.4          ,30.1          ,28.4      ,28.6      ,29.5      ,29.5      ,30.3      ,5.3       ,5.3        ,72               ,100             ,0        ,0       ,5    ,
10        ,02:00       ,30.0       ,29.5          ,29.9          ,30.1          ,30.1      ,30.2      ,30.1      ,29.4      ,29.9      ,4.5       ,4.5        ,70.9             ,100             ,0        ,0       ,5    ,
10        ,03:00       ,30.0       ,29.5          ,29.7          ,30.7          ,28.7      ,29.1      ,29.9      ,29.7      ,30.2      ,4.3       ,4.3        ,76.9             ,100             ,149      ,384     ,5    ,
10        ,04:00       ,30.0       ,29.5          ,29.9          ,30.4          ,30.0      ,29.9      ,30.3      ,29.4      ,29.9      ,3.6       ,3.6        ,76.9             ,100             ,109      ,0       ,5    ,
10        ,05:00       ,30.0       ,29.5          ,29.7          ,30.4          ,28.7      ,29.0      ,30.0      ,29.6      ,30.0      ,3.2       ,3.2        ,78               ,100             ,108      ,0       ,5    ,
10        ,06:00       ,30.0       ,29.4          ,29.8          ,30.5          ,30.0      ,29.7      ,29.8      ,29.5      ,30.0      ,3.0       ,3.0        ,80.9             ,100             ,117      ,0       ,5    ,
10        ,07:00       ,30.0       ,29.5          ,29.8          ,30.5          ,28.9      ,29.6      ,29.8      ,29.5      ,30.2      ,3.0       ,3.0        ,82.9             ,100             ,133      ,0       ,5    ,
10        ,08:00       ,29.9       ,29.7          ,29.8          ,30.5          ,30.0      ,29.9      ,29.4      ,29.7      ,30.3      ,3.3       ,3.3        ,83               ,100             ,128      ,0       ,6    ,
10        ,09:00       ,29.9       ,29.4          ,29.6          ,30.3          ,29.9      ,29.9      ,29.5      ,29.1      ,29.9      ,2.7       ,2.7        ,83.9             ,100             ,111      ,0       ,6    ,
10        ,10:00       ,29.9       ,29.5          ,30.0          ,30.6          ,29.8      ,29.9      ,30.2      ,29.7      ,30.2      ,3.2       ,3.2        ,84               ,100             ,105      ,0       ,6    ,
10        ,11:00       ,29.9       ,29.5          ,29.6          ,30.3          ,29.8      ,29.8      ,29.9      ,29.1      ,29.5      ,2.8       ,2.8        ,83               ,100             ,143      ,524     ,6    ,
10        ,12:00       ,29.9       ,29.3          ,29.7          ,30.1          ,29.1      ,29.5      ,29.8      ,29.7      ,29.8      ,3.7       ,3.7        ,83.6             ,100             ,159      ,0       ,6    ,
10        ,13:00       ,29.9       ,29.0          ,29.5          ,30.4          ,28.8      ,29.0      ,29.6      ,29.5      ,29.6      ,4.3       ,4.3        ,84.9             ,100             ,140      ,0       ,6    ,
10        ,14:00       ,29.9       ,29.2          ,29.4          ,30.4          ,28.6      ,29.0      ,29.7      ,29.1      ,29.6      ,4.6       ,4.6        ,84.9             ,100             ,125      ,0       ,7    ,
10        ,15:00       ,29.9       ,29.1          ,29.8          ,30.1          ,29.2      ,29.6      ,30.2      ,29.5      ,29.7      ,4.1       ,4.1        ,84.9             ,100             ,118      ,0       ,7    ,
10        ,16:00       ,29.9       ,29.2          ,29.3          ,30.3          ,29.6      ,29.4      ,29.9      ,28.9      ,28.9      ,3.2       ,3.2        ,86.5             ,100             ,110      ,0       ,6    ,
10        ,17:00       ,29.8       ,29.2          ,29.8          ,30.4          ,29.4      ,29.4      ,30.2      ,29.6      ,29.8      ,3.2       ,3.2        ,85.9             ,100             ,105      ,0       ,6    ,
10        ,18:00       ,29.8       ,29.1          ,29.1          ,30.2          ,29.5      ,29.3      ,29.6      ,28.8      ,28.8      ,3.2       ,3.2        ,86.9             ,100             ,140      ,507     ,6    ,
10        ,19:00       ,29.8       ,29.1          ,29.6          ,30.1          ,28.6      ,29.2      ,29.8      ,29.6      ,29.7      ,3.6       ,3.6        ,86.8             ,100             ,169      ,0       ,6    ,
10        ,20:00       ,29.8       ,29.2          ,29.6          ,30.3          ,29.7      ,29.5      ,29.8      ,29.3      ,29.7      ,3.4       ,3.4        ,85               ,100             ,153      ,0       ,6    ,
10        ,21:00       ,29.8       ,29.1          ,29.1          ,30.2          ,28.5      ,29.0      ,29.2      ,28.8      ,29.5      ,3.1       ,3.1        ,84               ,100             ,118      ,0       ,6    ,
10        ,22:00       ,29.8       ,29.0          ,29.6          ,30.2          ,29.7      ,29.3      ,29.8      ,29.3      ,30.1      ,2.4       ,2.4        ,82.9             ,100             ,104      ,0       ,6    ,
10        ,23:00       ,29.8       ,29.0          ,29.1          ,30.2          ,28.5      ,29.3      ,29.6      ,28.6      ,28.8      ,1.5       ,1.5        ,81               ,100             ,0        ,0       ,6    ,
10        ,00:00       ,29.8       ,28.9          ,29.3          ,30.2          ,29.6      ,29.6      ,29.6      ,28.7      ,29.4      ,0.9       ,0.9        ,78.9             ,100             ,0        ,0       ,6    ,
11        ,01:00       ,29.7       ,28.9          ,29.5          ,30.2          ,28.4      ,29.3      ,29.8      ,29.5      ,29.5      ,0.3       ,0.3        ,79               ,100             ,0        ,0       ,6    ,
11        ,02:00       ,29.7       ,29.0          ,29.4          ,30.2          ,29.9      ,29.8      ,30.0      ,28.7      ,29.2      ,-0.2      ,-0.2       ,77.9             ,100             ,0        ,0       ,6    ,
11        ,03:00       ,29.7       ,29.3          ,29.6          ,30.6          ,28.9      ,29.5      ,29.5      ,29.5      ,29.9      ,-0.3      ,-0.3       ,82.2             ,100             ,262      ,491     ,6    ,
11        ,04:00       ,29.7       ,29.1          ,29.5          ,30.7          ,28.5      ,29.5      ,29.7      ,29.2      ,29.7      ,-0.5      ,-0.5       ,82.9             ,100             ,174      ,0       ,6    ,
11        ,05:00       ,29.7       ,29.3          ,29.6          ,30.3          ,29.8      ,30.1      ,29.7      ,29.0      ,29.6      ,-0.8      ,-0.8       ,83.9             ,100             ,141      ,0       ,6    ,
11        ,06:00       ,29.7       ,29.3          ,29.4          ,30.4          ,29.5      ,29.7      ,29.4      ,29.0      ,29.4      ,-1.5      ,-1.5       ,84.9             ,100             ,129      ,0       ,6    ,
11        ,07:00       ,29.7       ,29.4          ,29.6          ,30.4          ,28.5      ,29.3      ,29.6      ,29.5      ,30.2      ,-1.3      ,-1.3       ,84.2             ,100             ,143      ,0       ,6    ,
11        ,08:00       ,29.7       ,29.2          ,29.5          ,30.6          ,28.4      ,29.5      ,29.6      ,29.0      ,29.7      ,-1.3      ,-1.3       ,82.9             ,100             ,147      ,3       ,6    ,
11        ,09:00       ,29.6       ,29.0          ,29.6          ,30.1          ,29.5      ,29.5      ,29.7      ,29.5      ,29.7      ,-0.4      ,-0.4       ,85               ,100             ,172      ,0       ,6    ,
11        ,10:00       ,29.6       ,29.1          ,29.3          ,30.4          ,28.5      ,29.0      ,30.0      ,28.9      ,29.3      ,0.9       ,0.9        ,87               ,100             ,162      ,0       ,6    ,
11        ,11:00       ,29.6       ,29.1          ,29.3          ,30.1          ,29.1      ,29.5      ,29.8      ,28.9      ,29.1      ,1.4       ,1.4        ,86.7             ,100             ,154      ,623     ,6    ,
11        ,12:00       ,29.6       ,29.1          ,29.1          ,30.4          ,29.6      ,29.4      ,29.7      ,28.5      ,28.9      ,1.9       ,1.9        ,86               ,100             ,167      ,0       ,6    ,
11        ,13:00       ,29.4       ,28.8          ,29.4          ,30.1          ,28.3      ,28.8      ,29.6      ,29.3      ,29.9      ,2.4       ,2.4        ,85.9             ,100             ,153      ,0       ,6    ,
11        ,14:00       ,29.4       ,28.9          ,29.5          ,30.2          ,29.1      ,29.5      ,29.8      ,29.3      ,29.6      ,3.3       ,3.3        ,86.3             ,100             ,144      ,0       ,6    ,
11        ,15:00       ,29.4       ,29.0          ,29.1          ,30.0          ,28.4      ,29.1      ,29.7      ,28.6      ,29.0      ,3.5       ,3.5        ,87.7             ,100             ,134      ,0       ,6    ,
11        ,16:00       ,29.4       ,28.9          ,29.5          ,30.0          ,29.5      ,29.5      ,29.6      ,29.2      ,29.6      ,2.8       ,2.8        ,86.5             ,100             ,144      ,0       ,6    ,
11        ,17:00       ,29.4       ,28.9          ,29.6          ,30.2          ,28.1      ,29.1      ,29.7      ,29.5      ,30.1      ,1.8       ,1.8        ,86.9             ,100             ,161      ,0       ,7    ,
11        ,18:00       ,29.3       ,28.9          ,28.9          ,29.9          ,28.1      ,28.9      ,29.5      ,28.5      ,28.8      ,1.0       ,1.0        ,88.9             ,100             ,161      ,570     ,7    ,
11        ,19:00       ,29.3       ,28.9          ,29.2          ,30.0          ,28.1      ,29.0      ,29.7      ,29.0      ,29.3      ,1.0       ,1.0        ,88.9             ,100             ,182      ,0       ,7    ,
11        ,20:00       ,29.3       ,29.2          ,29.3          ,30.1          ,29.3      ,29.4      ,29.7      ,28.7      ,29.4      ,0.7       ,0.7        ,88.9             ,100             ,182      ,0       ,7    ,
11        ,21:00       ,29.3       ,29.2          ,29.2          ,30.1          ,28.0      ,29.1      ,29.5      ,28.5      ,29.5      ,0.5       ,0.5        ,87.9             ,100             ,148      ,0       ,7    ,
11        ,22:00       ,29.3       ,29.0          ,29.4          ,30.5          ,29.2      ,29.4      ,29.7      ,28.8      ,29.7      ,0.3       ,0.3        ,80               ,100             ,118      ,0       ,7    ,
11        ,23:00       ,29.3       ,28.9          ,28.9          ,29.9          ,27.9      ,28.4      ,29.3      ,28.4      ,29.4      ,-0.9      ,-0.9       ,76.7             ,100             ,0        ,0       ,7    ,
11        ,00:00       ,29.3       ,28.8          ,29.5          ,30.0          ,29.3      ,29.4      ,30.0      ,29.0      ,29.5      ,-0.5      ,-0.5       ,75               ,100             ,0        ,0       ,7    ,
12        ,01:00       ,29.3       ,28.6          ,28.6          ,29.9          ,27.9      ,28.3      ,29.1      ,28.1      ,29.0      ,-1.5      ,-1.5       ,74               ,100             ,0        ,0       ,5    ,
12        ,02:00       ,29.2       ,28.6          ,29.3          ,29.8          ,29.2      ,29.4      ,29.7      ,29.0      ,29.3      ,-1.2      ,-1.2       ,72               ,100             ,0        ,0       ,5    ,
12        ,03:00       ,29.2       ,28.8          ,28.9          ,30.2          ,28.2      ,28.8      ,28.9      ,28.6      ,29.4      ,-1.3      ,-1.3       ,76               ,100             ,189      ,503     ,5    ,
12        ,04:00       ,29.2       ,28.6          ,28.8          ,29.9          ,27.8      ,28.9      ,28.9      ,28.2      ,29.1      ,-1.0      ,-1.0       ,76.8             ,100             ,180      ,0       ,5    ,
12        ,05:00       ,29.2       ,28.6          ,29.2          ,30.2          ,28.4      ,28.9      ,29.4      ,28.7      ,29.7      ,-1.3      ,-1.3       ,76.9             ,100             ,157      ,0       ,5    ,
12        ,06:00       ,29.2       ,28.8          ,29.4          ,30.1          ,29.2      ,29.3      ,29.5      ,29.0      ,30.0      ,-1.4      ,-1.4       ,77               ,100             ,150      ,0       ,5    ,
12        ,07:00       ,29.2       ,28.9          ,29.1          ,30.1          ,27.9      ,28.9      ,29.5      ,28.5      ,29.5      ,-1.3      ,-1.3       ,77.9             ,100             ,156      ,0       ,6    ,
12        ,08:00       ,29.2       ,28.7          ,29.2          ,30.1          ,29.2      ,29.5      ,29.4      ,28.6      ,29.4      ,-1.4      ,-1.4       ,78.9             ,100             ,137      ,0       ,5    ,
12        ,09:00       ,29.2       ,28.8          ,28.9          ,29.7          ,28.1      ,29.0      ,29.1      ,28.5      ,29.0      ,1.1       ,1.1        ,80.9             ,100             ,184      ,0       ,5    ,
12        ,10:00       ,29.1       ,28.7          ,29.4          ,30.0          ,29.4      ,29.4      ,29.6      ,29.0      ,29.7      ,1.8       ,1.8        ,80.7             ,100             ,170      ,0       ,6    ,
12        ,11:00       ,29.1       ,28.7          ,28.8          ,29.9          ,28.0      ,28.1      ,29.4      ,28.7      ,28.8      ,3.2       ,3.2        ,79.9             ,100             ,164      ,716     ,6    ,
12        ,12:00       ,29.1       ,28.7          ,29.2          ,29.7          ,29.5      ,29.4      ,29.3      ,28.9      ,29.1      ,3.9       ,3.9        ,77               ,100             ,190      ,0       ,6    ,
12        ,13:00       ,29.1       ,28.5          ,28.7          ,30.0          ,28.2      ,29.0      ,29.0      ,28.3      ,28.6      ,5.2       ,5.2        ,76.9             ,100             ,171      ,0       ,6    ,
12        ,14:00       ,29.1       ,28.8          ,29.1          ,29.7          ,29.2      ,29.3      ,29.4      ,28.7      ,29.0      ,5.4       ,5.4        ,77.9             ,100             ,152      ,0       ,6    ,
12        ,15:00       ,29.1       ,28.8          ,29.0          ,29.8          ,28.3      ,28.8      ,29.7      ,28.6      ,28.8      ,5.5       ,5.5        ,79.9             ,100             ,146      ,0       ,6    ,
12        ,16:00       ,29.1       ,28.9          ,29.2          ,29.9          ,29.1      ,29.0      ,29.6      ,28.8      ,29.5      ,5.1       ,5.1        ,79.9             ,100             ,130      ,0       ,6    ,
12        ,17:00       ,29.1       ,28.8          ,28.9          ,29.8          ,28.6      ,28.5      ,29.6      ,28.5      ,29.0      ,4.0       ,4.0        ,79.1             ,100             ,170      ,0       ,6    ,
12        ,18:00       ,29.0       ,28.6          ,28.9          ,29.6          ,28.1      ,28.5      ,29.2      ,28.5      ,29.3      ,2.9       ,2.9        ,79               ,100             ,188      ,611     ,6    ,
12        ,19:00       ,29.0       ,28.8          ,29.1          ,29.8          ,28.0      ,28.7      ,29.6      ,28.6      ,29.4      ,2.1       ,2.1        ,81.9             ,100             ,209      ,0       ,6    ,
12        ,20:00       ,29.0       ,28.8          ,29.5          ,30.0          ,28.3      ,29.4      ,29.9      ,28.9      ,30.1      ,1.8       ,1.8        ,78.9             ,100             ,200      ,0       ,7    ,
12        ,21:00       ,29.0       ,28.9          ,29.1          ,29.7          ,28.7      ,28.6      ,29.4      ,28.6      ,29.6      ,1.0       ,1.0        ,78               ,100             ,165      ,0       ,6    ,
12        ,22:00       ,29.0       ,28.8          ,29.1          ,29.8          ,28.9      ,28.9      ,29.3      ,28.5      ,29.5      ,0.8       ,0.8        ,77.9             ,100             ,119      ,0       ,6    ,
12        ,23:00       ,29.0       ,28.6          ,29.3          ,29.6          ,28.9      ,28.9      ,29.4      ,28.9      ,29.9      ,0.7       ,0.7        ,75.9             ,100             ,2        ,0       ,6    ,
12        ,00:00       ,29.3       ,28.6          ,29.0          ,29.6          ,28.7      ,28.4      ,29.4      ,28.9      ,29.5      ,0.3       ,0.3        ,73               ,100             ,0        ,0       ,6    ,
13        ,01:00       ,29.0       ,28.6          ,28.8          ,29.5          ,27.9      ,28.1      ,29.1      ,28.8      ,29.2      ,-0.3      ,-0.3       ,72               ,100             ,1        ,0       ,6    ,
13        ,02:00       ,29.0       ,28.6          ,29.1          ,29.5          ,28.0      ,28.7      ,29.4      ,28.9      ,29.5      ,-0.3      ,-0.3       ,74.2             ,100             ,0        ,0       ,5    ,
13        ,03:00       ,29.0       ,28.7          ,29.4          ,30.2          ,28.1      ,29.4      ,29.4      ,28.8      ,29.8      ,-1.6      ,-1.6       ,80               ,100             ,242      ,559     ,5    ,
13        ,04:00       ,28.9       ,28.4          ,28.9          ,29.7          ,28.6      ,28.1      ,29.0      ,28.6      ,29.8      ,-2.5      ,-2.5       ,78               ,100             ,220      ,0       ,5    ,
13        ,05:00       ,28.9       ,28.7          ,29.1          ,29.8          ,28.9      ,28.9      ,29.4      ,28.5      ,29.5      ,-1.2      ,-1.2       ,80.9             ,100             ,189      ,0       ,6    ,
13        ,06:00       ,28.9       ,28.6          ,29.5          ,29.9          ,28.7      ,29.7      ,29.8      ,28.6      ,29.9      ,-3.0      ,-3.0       ,80.9             ,100             ,163      ,0       ,6    ,
13        ,07:00       ,28.9       ,28.7          ,29.6          ,30.0          ,28.6      ,29.1      ,29.8      ,29.2      ,30.3      ,-1.7      ,-1.7       ,79.1             ,100             ,170      ,0       ,6    ,
13        ,08:00       ,28.9       ,28.7          ,29.2          ,30.0          ,27.5      ,28.4      ,29.5      ,29.0      ,30.0      ,-1.5      ,-1.5       ,77               ,100             ,198      ,0       ,6    ,
13        ,09:00       ,28.9       ,28.8          ,29.0          ,29.9          ,27.8      ,28.5      ,29.2      ,28.7      ,29.7      ,1.4       ,1.4        ,78.9             ,100             ,159      ,0       ,6    ,
13        ,10:00       ,28.9       ,29.0          ,29.8          ,29.9          ,28.7      ,29.1      ,29.6      ,29.6      ,30.7      ,4.1       ,4.1        ,77.9             ,100             ,130      ,0       ,7    ,
13        ,11:00       ,28.9       ,28.6          ,29.1          ,29.8          ,28.9      ,29.0      ,29.2      ,28.7      ,29.4      ,6.6       ,6.6        ,73               ,100             ,202      ,714     ,6    ,
13        ,12:00       ,28.8       ,28.7          ,28.9          ,29.4          ,29.0      ,28.6      ,29.0      ,28.7      ,29.3      ,8.2       ,8.2        ,75.9             ,100             ,235      ,0       ,7    ,
13        ,13:00       ,28.8       ,28.5          ,29.2          ,29.5          ,29.1      ,29.2      ,29.5      ,28.6      ,29.4      ,9.4       ,9.4        ,76.5             ,100             ,202      ,0       ,7    ,
13        ,14:00       ,28.8       ,28.6          ,29.2          ,29.7          ,29.1      ,28.9      ,29.5      ,28.7      ,29.5      ,10.6      ,10.6       ,75               ,100             ,177      ,0       ,8    ,
13        ,15:00       ,28.8       ,28.6          ,29.0          ,29.5          ,28.8      ,28.5      ,29.4      ,28.6      ,29.5      ,11.1      ,11.1       ,75               ,100             ,177      ,0       ,8    ,
13        ,16:00       ,28.8       ,28.7          ,29.2          ,29.6          ,28.2      ,28.8      ,29.5      ,28.7      ,29.9      ,10.5      ,10.5       ,75.8             ,100             ,159      ,0       ,7    ,
13        ,17:00       ,28.8       ,28.6          ,29.4          ,29.5          ,28.4      ,29.2      ,29.4      ,28.8      ,30.0      ,8.8       ,8.8        ,77.9             ,100             ,150      ,0       ,7    ,
13        ,18:00       ,28.8       ,28.4          ,28.9          ,29.4          ,28.8      ,28.5      ,28.7      ,28.7      ,29.7      ,6.6       ,6.6        ,76               ,100             ,206      ,639     ,7    ,
13        ,19:00       ,28.8       ,28.6          ,28.7          ,29.4          ,28.7      ,28.4      ,28.9      ,28.3      ,29.1      ,5.8       ,5.8        ,77.9             ,100             ,247      ,0       ,7    ,
13        ,20:00       ,28.7       ,28.4          ,28.7          ,29.3          ,28.4      ,28.4      ,29.1      ,28.3      ,29.2      ,5.3       ,5.3        ,77.9             ,100             ,224      ,0       ,7    ,
13        ,21:00       ,28.7       ,28.3          ,29.0          ,29.5          ,28.7      ,28.7      ,29.1      ,28.6      ,29.6      ,4.8       ,4.8        ,77               ,100             ,182      ,0       ,7    ,
13        ,22:00       ,28.7       ,28.3          ,28.5          ,29.2          ,28.0      ,28.2      ,28.7      ,28.3      ,29.2      ,4.0       ,4.0        ,75.8             ,100             ,139      ,0       ,7    ,
13        ,23:00       ,28.7       ,28.3          ,28.4          ,29.2          ,27.8      ,28.3      ,28.9      ,28.1      ,28.9      ,3.2       ,3.2        ,74.9             ,100             ,3        ,0       ,7    ,
13        ,00:00       ,29.0       ,28.1          ,28.9          ,29.2          ,28.5      ,28.9      ,29.1      ,28.7      ,29.4      ,2.9       ,2.9        ,74.9             ,100             ,0        ,0       ,7    ,
14        ,01:00       ,28.7       ,28.2          ,28.6          ,29.2          ,28.6      ,28.5      ,28.7      ,28.2      ,28.9      ,2.3       ,2.3        ,71.4             ,100             ,2        ,0       ,5    ,
14        ,02:00       ,28.7       ,28.0          ,28.8          ,29.2          ,28.8      ,28.8      ,29.1      ,28.3      ,29.1      ,2.1       ,2.1        ,69.5             ,100             ,0        ,0       ,5    ,
14        ,03:00       ,28.6       ,28.3          ,28.5          ,29.4          ,28.2      ,28.3      ,29.1      ,28.2      ,29.0      ,1.5       ,1.5        ,78.1             ,100             ,329      ,632     ,5    ,
14        ,04:00       ,28.6       ,28.1          ,28.7          ,29.2          ,28.3      ,28.2      ,29.0      ,28.5      ,29.5      ,1.5       ,1.5        ,77.8             ,100             ,253      ,0       ,5    ,
14        ,05:00       ,28.6       ,28.1          ,28.3          ,29.1          ,27.9      ,28.0      ,28.4      ,28.0      ,29.1      ,1.4       ,1.4        ,76.8             ,100             ,202      ,0       ,5    ,
