GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
10        ,04:00       ,29.0       ,28.3          ,29.0          ,29.2          ,28.5      ,28.9      ,29.1      ,29.5      ,29.2      ,14.1      ,14.1       ,75               ,---             ,140      ,356     ,4    ,
10        ,05:00       ,29.0       ,28.0          ,28.4          ,29.4          ,28.0      ,28.8      ,28.0      ,28.6      ,28.4      ,14.1      ,14.1       ,76.4             ,---             ,150      ,0       ,4    ,
10        ,06:00       ,29.0       ,28.0          ,28.7          ,29.3          ,28.6      ,28.8      ,28.7      ,28.6      ,28.7      ,13.9      ,13.9       ,77.9             ,---             ,140      ,0       ,4    ,
10        ,07:00       ,29.0       ,28.3          ,28.7          ,29.6          ,28.6      ,29.4      ,28.3      ,28.7      ,28.4      ,16.8      ,16.8       ,76.4             ,---             ,170      ,342     ,4    ,
10        ,08:00       ,28.9       ,28.4          ,28.9          ,29.3          ,29.5      ,29.4      ,28.5      ,28.7      ,28.5      ,18.4      ,18.4       ,77.6             ,---             ,190      ,758     ,4    ,
10        ,09:00       ,28.9       ,28.8          ,28.8          ,29.3          ,28.7      ,29.5      ,29.2      ,28.7      ,28.0      ,19.8      ,19.8       ,78               ,---             ,200      ,0       ,4    ,
10        ,10:00       ,28.9       ,28.8          ,29.1          ,29.4          ,28.8      ,29.7      ,29.5      ,29.1      ,28.2      ,20.9      ,20.9       ,75.6             ,---             ,180      ,0       ,6    ,
10        ,11:00       ,28.9       ,28.8          ,29.1          ,29.5          ,29.2      ,29.8      ,29.2      ,29.1      ,28.4      ,21.6      ,21.6       ,73.6             ,---             ,160      ,99      ,8    ,
10        ,12:00       ,28.9       ,29.1          ,29.3          ,29.5          ,29.6      ,30.1      ,29.3      ,29.4      ,28.3      ,22.5      ,22.5       ,72.9             ,---             ,170      ,0       ,8    ,
10        ,13:00       ,28.7       ,29.3          ,29.6          ,29.8          ,29.5      ,30.4      ,29.7      ,29.7      ,28.5      ,22.1      ,22.1       ,69.9             ,---             ,170      ,0       ,10   ,
10        ,14:00       ,28.7       ,29.3          ,29.5          ,29.6          ,29.6      ,30.2      ,29.7      ,29.7      ,28.5      ,21.6      ,21.6       ,67.9             ,---             ,150      ,0       ,10   ,
10        ,15:00       ,28.7       ,29.1          ,29.2          ,29.6          ,29.6      ,29.8      ,29.3      ,29.2      ,28.0      ,21.3      ,21.3       ,65               ,---             ,160      ,0       ,10   ,
10        ,16:00       ,28.6       ,28.6          ,29.0          ,29.2          ,29.6      ,29.4      ,28.7      ,28.8      ,28.5      ,20.3      ,20.3       ,66               ,---             ,160      ,0       ,7    ,
10        ,17:00       ,28.6       ,28.5          ,28.6          ,29.1          ,29.5      ,29.3      ,28.4      ,28.1      ,27.8      ,18.5      ,18.5       ,69.3             ,---             ,150      ,761     ,7    ,
10        ,18:00       ,28.6       ,27.8          ,28.6          ,28.8          ,27.8      ,28.3      ,28.8      ,29.2      ,28.8      ,14.2      ,14.2       ,72.3             ,---             ,170      ,0       ,5    ,
10        ,19:00       ,28.6       ,27.6          ,28.6          ,29.1          ,28.3      ,28.9      ,29.1      ,28.8      ,27.9      ,13.1      ,13.1       ,70.9             ,---             ,180      ,0       ,7    ,
10        ,20:00       ,28.6       ,27.6          ,28.1          ,29.0          ,28.8      ,28.0      ,28.4      ,27.9      ,27.4      ,12.4      ,12.4       ,72.9             ,---             ,150      ,0       ,5    ,
10        ,21:00       ,28.6       ,27.7          ,27.8          ,28.8          ,27.9      ,28.1      ,27.8      ,27.7      ,27.4      ,11.9      ,11.9       ,73.3             ,---             ,110      ,0       ,5    ,
10        ,22:00       ,28.6       ,27.5          ,28.7          ,29.2          ,28.7      ,28.8      ,28.6      ,29.1      ,28.4      ,11.5      ,11.5       ,70.9             ,---             ,120      ,0       ,7    ,
10        ,23:00       ,28.6       ,27.5          ,28.9          ,28.9          ,29.0      ,29.2      ,29.1      ,29.0      ,28.3      ,11.9      ,11.9       ,69.8             ,---             ,0        ,0       ,6    ,
10        ,00:00       ,28.5       ,27.6          ,28.0          ,28.9          ,28.1      ,28.2      ,28.2      ,28.0      ,27.4      ,11.7      ,11.7       ,70.2             ,---             ,0        ,0       ,5    ,
11        ,01:00       ,28.5       ,27.7          ,28.0          ,28.9          ,28.9      ,28.5      ,27.7      ,27.8      ,27.3      ,11.4      ,11.4       ,68               ,---             ,0        ,0       ,5    ,
11        ,02:00       ,28.5       ,27.4          ,27.4          ,29.0          ,27.3      ,27.7      ,27.5      ,27.4      ,27.0      ,12.2      ,12.2       ,65.9             ,---             ,0        ,0       ,5    ,
11        ,03:00       ,28.5       ,27.4          ,28.0          ,29.0          ,27.7      ,27.9      ,28.0      ,28.4      ,28.0      ,12.4      ,12.4       ,69.9             ,---             ,260      ,0       ,5    ,
11        ,04:00       ,28.5       ,27.5          ,28.3          ,29.0          ,28.4      ,28.7      ,28.9      ,28.0      ,27.5      ,12.4      ,12.4       ,73.6             ,---             ,170      ,395     ,5    ,
11        ,05:00       ,28.5       ,27.6          ,28.4          ,28.6          ,28.8      ,28.6      ,28.1      ,28.4      ,28.0      ,12.5      ,12.5       ,73.9             ,---             ,170      ,0       ,5    ,
11        ,06:00       ,28.5       ,27.7          ,28.1          ,28.7          ,28.0      ,28.4      ,28.0      ,28.0      ,28.0      ,12.1      ,12.1       ,74.9             ,---             ,170      ,0       ,5    ,
11        ,07:00       ,28.5       ,27.5          ,27.8          ,28.7          ,27.9      ,28.1      ,27.9      ,27.9      ,27.0      ,13.3      ,13.3       ,74               ,---             ,200      ,0       ,5    ,
11        ,08:00       ,28.5       ,27.5          ,28.2          ,28.7          ,28.0      ,28.7      ,28.4      ,28.3      ,27.7      ,19.3      ,19.3       ,74               ,---             ,190      ,0       ,5    ,
11        ,09:00       ,28.5       ,28.1          ,28.5          ,28.8          ,28.7      ,29.3      ,28.6      ,28.5      ,27.6      ,20.3      ,20.3       ,71               ,---             ,210      ,0       ,7    ,
11        ,10:00       ,28.4       ,28.3          ,28.9          ,29.0          ,29.0      ,29.6      ,29.2      ,28.7      ,28.0      ,21.6      ,21.6       ,67               ,---             ,180      ,0       ,7    ,
11        ,11:00       ,28.4       ,28.9          ,29.5          ,29.6          ,29.8      ,30.4      ,29.6      ,29.4      ,28.2      ,22.6      ,22.6       ,65               ,---             ,180      ,948     ,7    ,
11        ,12:00       ,28.4       ,29.5          ,29.9          ,30.0          ,30.6      ,30.3      ,29.5      ,30.0      ,28.9      ,22.7      ,22.7       ,62.9             ,---             ,230      ,0       ,9    ,
11        ,13:00       ,28.4       ,29.6          ,29.7          ,30.0          ,30.2      ,30.3      ,29.4      ,29.7      ,28.7      ,23.5      ,23.5       ,59.8             ,---             ,200      ,0       ,12   ,
11        ,14:00       ,28.4       ,29.6          ,29.7          ,30.0          ,30.4      ,30.2      ,29.8      ,29.8      ,28.5      ,23.0      ,23.0       ,60.9             ,---             ,200      ,0       ,15   ,
11        ,15:00       ,28.4       ,29.5          ,29.6          ,29.9          ,30.6      ,30.5      ,29.4      ,29.4      ,28.4      ,23.4      ,23.4       ,60.9             ,---             ,210      ,0       ,15   ,
11        ,16:00       ,28.4       ,29.4          ,29.5          ,29.7          ,30.3      ,30.2      ,29.5      ,29.4      ,28.2      ,22.0      ,22.0       ,63.1             ,---             ,200      ,0       ,12   ,
11        ,17:00       ,28.4       ,28.6          ,28.9          ,29.6          ,29.4      ,29.6      ,28.9      ,28.7      ,28.0      ,20.4      ,20.4       ,67.7             ,---             ,180      ,615     ,12   ,
11        ,18:00       ,28.3       ,28.1          ,28.6          ,29.0          ,28.7      ,29.4      ,28.6      ,28.4      ,28.1      ,17.9      ,17.9       ,73.2             ,---             ,210      ,0       ,7    ,
11        ,19:00       ,28.3       ,27.7          ,27.8          ,28.6          ,27.9      ,28.4      ,28.0      ,27.6      ,27.4      ,14.7      ,14.7       ,76               ,---             ,220      ,0       ,6    ,
11        ,20:00       ,28.1       ,27.4          ,27.6          ,28.3          ,28.2      ,27.8      ,27.4      ,27.5      ,27.1      ,14.2      ,14.2       ,74               ,---             ,190      ,0       ,6    ,
11        ,21:00       ,28.1       ,27.3          ,27.3          ,28.3          ,27.4      ,27.6      ,27.0      ,27.3      ,27.1      ,13.9      ,13.9       ,76               ,---             ,140      ,0       ,6    ,
11        ,22:00       ,28.1       ,27.3          ,28.0          ,28.4          ,27.3      ,27.6      ,28.3      ,28.7      ,28.0      ,13.1      ,13.1       ,75.9             ,---             ,130      ,0       ,6    ,
11        ,23:00       ,28.1       ,27.1          ,27.9          ,28.3          ,28.1      ,27.7      ,28.1      ,28.1      ,27.4      ,12.8      ,12.8       ,72.9             ,---             ,10       ,0       ,6    ,
11        ,00:00       ,28.1       ,27.1          ,27.6          ,28.4          ,27.4      ,27.6      ,28.1      ,27.7      ,27.2      ,13.0      ,13.0       ,72.9             ,---             ,0        ,0       ,6    ,
12        ,01:00       ,28.0       ,27.2          ,27.8          ,28.2          ,28.3      ,28.2      ,27.7      ,27.5      ,27.1      ,13.5      ,13.5       ,70.9             ,---             ,0        ,0       ,6    ,
12        ,02:00       ,28.0       ,27.3          ,27.5          ,28.3          ,27.4      ,27.8      ,27.3      ,27.5      ,27.5      ,13.2      ,13.2       ,71               ,---             ,0        ,0       ,6    ,
12        ,03:00       ,28.0       ,27.3          ,27.5          ,28.1          ,27.4      ,27.9      ,27.4      ,27.7      ,27.3      ,12.7      ,12.7       ,76               ,---             ,280      ,0       ,6    ,
12        ,04:00       ,28.0       ,27.2          ,27.6          ,28.4          ,28.4      ,27.6      ,27.4      ,27.7      ,27.1      ,13.6      ,13.6       ,73.8             ,---             ,210      ,729     ,6    ,
12        ,05:00       ,28.0       ,27.1          ,28.3          ,28.5          ,28.3      ,28.6      ,28.6      ,28.3      ,27.4      ,12.7      ,12.7       ,74.9             ,---             ,210      ,0       ,7    ,
12        ,06:00       ,28.0       ,27.5          ,27.5          ,28.6          ,27.8      ,28.0      ,27.2      ,27.5      ,27.2      ,13.1      ,13.1       ,75.9             ,---             ,210      ,0       ,6    ,
12        ,07:00       ,28.0       ,27.1          ,28.1          ,28.4          ,28.5      ,28.4      ,28.2      ,28.1      ,27.5      ,15.2      ,15.2       ,78.9             ,---             ,200      ,0       ,6    ,
12        ,08:00       ,28.0       ,27.4          ,27.8          ,28.4          ,27.6      ,28.4      ,27.9      ,27.7      ,27.3      ,17.6      ,17.6       ,78.9             ,---             ,240      ,0       ,6    ,
12        ,09:00       ,28.0       ,27.6          ,28.0          ,28.4          ,27.6      ,28.7      ,28.2      ,28.2      ,27.6      ,21.7      ,21.7       ,74               ,---             ,240      ,0       ,12   ,
12        ,10:00       ,28.0       ,27.8          ,28.4          ,28.6          ,27.5      ,28.8      ,28.7      ,28.7      ,28.0      ,24.5      ,24.5       ,69               ,---             ,220      ,0       ,15   ,
12        ,11:00       ,27.9       ,28.3          ,28.9          ,28.9          ,28.1      ,29.4      ,29.1      ,29.1      ,28.5      ,25.8      ,25.8       ,67.9             ,---             ,220      ,887     ,19   ,
12        ,12:00       ,27.9       ,28.7          ,32.0          ,32.2          ,31.6      ,32.4      ,32.2      ,32.4      ,31.3      ,26.6      ,26.6       ,73.1             ,---             ,300      ,0       ,20   ,
12        ,13:00       ,27.9       ,29.2          ,29.2          ,32.0          ,29.0      ,29.5      ,29.3      ,29.4      ,28.7      ,26.2      ,26.2       ,61.9             ,---             ,180      ,0       ,20   ,
12        ,14:00       ,27.9       ,29.0          ,29.3          ,29.4          ,29.1      ,29.6      ,29.5      ,29.4      ,28.8      ,26.4      ,26.4       ,62.1             ,---             ,240      ,0       ,20   ,
12        ,15:00       ,27.9       ,29.1          ,29.4          ,29.6          ,29.5      ,29.7      ,29.5      ,29.5      ,28.9      ,26.0      ,26.0       ,61               ,---             ,230      ,0       ,22   ,
12        ,16:00       ,27.9       ,29.0          ,29.0          ,29.4          ,29.0      ,29.5      ,29.2      ,29.0      ,28.3      ,25.1      ,25.1       ,62.9             ,---             ,200      ,0       ,22   ,
12        ,17:00       ,27.9       ,28.4          ,28.4          ,29.0          ,28.3      ,29.0      ,28.7      ,28.4      ,27.9      ,22.7      ,22.7       ,67.9             ,---             ,220      ,722     ,18   ,
12        ,18:00       ,27.9       ,27.7          ,27.7          ,28.5          ,27.8      ,28.1      ,27.7      ,27.8      ,27.1      ,18.8      ,18.8       ,72.8             ,---             ,240      ,0       ,7    ,
12        ,19:00       ,27.8       ,27.7          ,28.0          ,28.3          ,27.8      ,28.4      ,28.2      ,28.2      ,27.4      ,17.6      ,17.6       ,77.9             ,---             ,280      ,0       ,9    ,
12        ,20:00       ,27.8       ,27.7          ,28.0          ,28.1          ,27.6      ,28.7      ,28.3      ,28.2      ,27.3      ,16.4      ,16.4       ,78.9             ,---             ,250      ,0       ,6    ,
12        ,21:00       ,27.8       ,27.6          ,28.1          ,28.2          ,28.2      ,28.6      ,28.3      ,27.9      ,27.8      ,15.7      ,15.7       ,79.1             ,---             ,180      ,0       ,7    ,
12        ,22:00       ,27.8       ,27.4          ,28.2          ,28.3          ,28.6      ,28.8      ,28.1      ,27.7      ,27.9      ,14.6      ,14.6       ,80               ,---             ,160      ,0       ,9    ,
12        ,23:00       ,27.8       ,27.2          ,27.4          ,28.2          ,27.9      ,28.3      ,26.9      ,27.0      ,26.8      ,14.3      ,14.3       ,77               ,---             ,0        ,0       ,6    ,
12        ,00:00       ,28.1       ,27.0          ,27.7          ,28.0          ,27.7      ,28.3      ,27.0      ,27.8      ,27.9      ,14.2      ,14.2       ,76.9             ,---             ,0        ,0       ,6    ,
13        ,01:00       ,27.8       ,27.0          ,27.0          ,27.9          ,26.9      ,27.9      ,26.6      ,27.0      ,26.9      ,14.3      ,14.3       ,76               ,---             ,0        ,0       ,7    ,
13        ,02:00       ,27.8       ,26.9          ,27.4          ,27.8          ,27.6      ,27.9      ,26.8      ,27.3      ,27.2      ,13.9      ,13.9       ,75.9             ,---             ,0        ,0       ,7    ,
13        ,03:00       ,27.8       ,27.1          ,27.5          ,27.9          ,27.8      ,28.1      ,27.2      ,27.0      ,27.2      ,13.4      ,13.4       ,79.9             ,---             ,260      ,0       ,7    ,
13        ,04:00       ,27.7       ,27.1          ,27.7          ,27.7          ,28.1      ,27.7      ,27.4      ,27.8      ,27.4      ,13.1      ,13.1       ,79.9             ,---             ,240      ,816     ,7    ,
13        ,05:00       ,27.7       ,27.0          ,27.5          ,27.7          ,27.6      ,28.4      ,27.0      ,27.6      ,27.0      ,13.4      ,13.4       ,80               ,---             ,240      ,0       ,7    ,
13        ,06:00       ,27.7       ,26.9          ,27.4          ,27.7          ,27.9      ,27.6      ,27.0      ,27.3      ,27.0      ,12.7      ,12.7       ,79.8             ,---             ,240      ,0       ,7    ,
13        ,07:00       ,27.7       ,26.9          ,27.7          ,28.0          ,27.7      ,28.4      ,27.4      ,27.8      ,27.4      ,16.3      ,16.3       ,81               ,---             ,290      ,0       ,7    ,
13        ,08:00       ,27.7       ,27.3          ,27.7          ,28.1          ,26.9      ,28.8      ,27.9      ,27.8      ,27.0      ,19.7      ,19.7       ,80               ,---             ,260      ,0       ,9    ,
13        ,09:00       ,27.7       ,27.7          ,28.1          ,28.3          ,27.6      ,28.4      ,28.3      ,28.4      ,27.6      ,21.9      ,21.9       ,75               ,---             ,260      ,0       ,15   ,
13        ,10:00       ,27.7       ,28.1          ,28.9          ,29.0          ,28.4      ,29.3      ,29.2      ,29.1      ,28.5      ,24.6      ,24.6       ,70               ,---             ,230      ,0       ,22   ,
13        ,11:00       ,27.6       ,28.9          ,29.6          ,29.7          ,29.2      ,30.0      ,29.9      ,29.9      ,29.2      ,26.0      ,26.0       ,65               ,---             ,220      ,928     ,22   ,
13        ,12:00       ,27.6       ,29.6          ,30.4          ,30.4          ,30.3      ,30.8      ,30.6      ,30.6      ,29.8      ,26.7      ,26.7       ,63.9             ,---             ,300      ,6       ,23   ,
13        ,13:00       ,27.6       ,30.4          ,30.8          ,30.8          ,31.0      ,31.1      ,30.9      ,30.9      ,30.2      ,26.9      ,26.9       ,60.9             ,---             ,280      ,44      ,25   ,
13        ,14:00       ,27.4       ,30.4          ,30.4          ,30.9          ,30.4      ,30.9      ,30.5      ,30.5      ,29.7      ,27.1      ,27.1       ,58               ,---             ,240      ,0       ,26   ,
13        ,15:00       ,27.4       ,30.0          ,30.0          ,30.4          ,30.2      ,30.4      ,30.1      ,29.9      ,29.2      ,26.6      ,26.6       ,57               ,---             ,240      ,0       ,26   ,
13        ,16:00       ,27.4       ,29.3          ,29.5          ,30.0          ,29.8      ,29.9      ,29.6      ,29.5      ,28.7      ,25.1      ,25.1       ,61               ,---             ,240      ,0       ,25   ,
13        ,17:00       ,27.4       ,28.9          ,28.9          ,29.5          ,28.9      ,29.4      ,29.1      ,29.0      ,28.2      ,23.5      ,23.5       ,64               ,---             ,230      ,703     ,25   ,
13        ,18:00       ,27.4       ,27.8          ,27.8          ,28.9          ,28.1      ,28.2      ,27.8      ,27.7      ,27.0      ,20.5      ,20.5       ,71.9             ,---             ,250      ,0       ,16   ,
13        ,19:00       ,27.4       ,27.6          ,27.8          ,28.1          ,27.9      ,28.3      ,27.9      ,27.9      ,27.2      ,19.4      ,19.4       ,74.9             ,---             ,280      ,0       ,15   ,
13        ,20:00       ,27.3       ,27.4          ,27.6          ,28.0          ,27.5      ,28.1      ,27.9      ,27.7      ,27.0      ,17.8      ,17.8       ,76.9             ,---             ,270      ,0       ,13   ,
13        ,21:00       ,27.3       ,27.2          ,27.3          ,27.7          ,27.1      ,27.9      ,27.4      ,27.4      ,26.6      ,17.5      ,17.5       ,76               ,---             ,200      ,0       ,9    ,
13        ,22:00       ,27.3       ,27.2          ,27.3          ,27.8          ,27.0      ,27.7      ,27.5      ,27.5      ,26.7      ,17.9      ,17.9       ,75.9             ,---             ,150      ,0       ,12   ,
13        ,23:00       ,27.3       ,27.2          ,27.3          ,27.6          ,26.9      ,28.0      ,27.6      ,27.4      ,26.7      ,17.1      ,17.1       ,77               ,---             ,0        ,0       ,8    ,
13        ,00:00       ,27.3       ,27.2          ,27.2          ,27.6          ,26.7      ,27.9      ,27.5      ,27.4      ,26.6      ,16.6      ,16.6       ,76               ,---             ,0        ,0       ,8    ,
14        ,01:00       ,27.3       ,27.1          ,27.2          ,27.6          ,27.0      ,28.0      ,27.3      ,27.1      ,26.8      ,16.1      ,16.1       ,76.9             ,---             ,0        ,0       ,8    ,
14        ,02:00       ,27.3       ,27.0          ,27.1          ,27.6          ,26.9      ,27.9      ,27.4      ,27.0      ,26.6      ,16.4      ,16.4       ,77.9             ,---             ,0        ,0       ,8    ,
14        ,03:00       ,27.3       ,26.8          ,27.4          ,28.2          ,27.3      ,27.8      ,27.5      ,27.4      ,26.8      ,16.3      ,16.3       ,79.9             ,---             ,100      ,0       ,8    ,
14        ,04:00       ,27.2       ,27.0          ,27.6          ,27.7          ,27.0      ,27.9      ,28.2      ,27.7      ,27.0      ,16.0      ,16.0       ,81               ,---             ,240      ,0       ,10   ,
14        ,05:00       ,27.2       ,26.9          ,27.3          ,27.6          ,26.8      ,28.3      ,27.1      ,27.6      ,26.7      ,15.5      ,15.5       ,82               ,---             ,270      ,851     ,8    ,
14        ,06:00       ,27.2       ,26.8          ,26.8          ,27.7          ,26.2      ,27.2      ,27.1      ,27.1      ,26.4      ,15.5      ,15.5       ,78               ,---             ,330      ,0       ,8    ,
14        ,07:00       ,27.2       ,26.8          ,27.2          ,27.7          ,26.3      ,28.0      ,27.5      ,27.3      ,26.7      ,17.9      ,17.9       ,79.7             ,---             ,300      ,0       ,13   ,
14        ,08:00       ,27.2       ,27.0          ,27.1          ,27.6          ,26.5      ,27.4      ,27.8      ,27.4      ,26.5      ,19.0      ,19.0       ,78.3             ,---             ,260      ,0       ,8    ,
14        ,09:00       ,27.2       ,27.1          ,28.0          ,28.0          ,27.3      ,28.6      ,28.1      ,28.3      ,27.5      ,22.9      ,22.9       ,77.9             ,---             ,290      ,0       ,17   ,
14        ,10:00       ,27.1       ,27.9          ,28.1          ,28.3          ,27.8      ,28.6      ,28.3      ,28.4      ,27.5      ,23.5      ,23.5       ,73               ,---             ,270      ,729     ,20   ,
14        ,11:00       ,27.1       ,28.0          ,28.5          ,28.6          ,28.1      ,28.9      ,28.8      ,28.7      ,28.1      ,24.6      ,24.6       ,71               ,---             ,300      ,6       ,24   ,
14        ,12:00       ,27.1       ,28.5          ,29.1          ,29.4          ,28.7      ,29.4      ,29.2      ,29.4      ,28.7      ,26.5      ,26.5       ,64.9             ,---             ,280      ,0       ,25   ,
14        ,13:00       ,27.1       ,29.0          ,29.2          ,29.5          ,29.1      ,29.5      ,29.4      ,29.3      ,28.7      ,26.3      ,26.3       ,61               ,---             ,270      ,0       ,26   ,
14        ,14:00       ,27.1       ,29.0          ,29.2          ,29.4          ,29.2      ,29.5      ,29.4      ,29.3      ,28.6      ,26.0      ,26.0       ,60               ,---             ,280      ,0       ,26   ,
14        ,15:00       ,26.9       ,28.7          ,28.8          ,29.2          ,28.9      ,29.1      ,28.8      ,28.9      ,28.1      ,23.7      ,23.7       ,63               ,---             ,240      ,0       ,25   ,
14        ,16:00       ,26.9       ,28.7          ,28.8          ,29.1          ,28.7      ,29.4      ,29.0      ,28.9      ,28.1      ,23.4      ,23.4       ,66.7             ,---             ,240      ,0       ,25   ,
14        ,17:00       ,26.8       ,28.1          ,28.1          ,28.8          ,28.5      ,28.5      ,28.1      ,28.1      ,27.3      ,21.4      ,21.4       ,70.9             ,---             ,200      ,932     ,25   ,
14        ,18:00       ,26.8       ,27.5          ,27.6          ,28.1          ,28.0      ,28.1      ,27.7      ,27.5      ,26.8      ,20.2      ,20.2       ,74               ,---             ,320      ,0       ,19   ,
14        ,19:00       ,26.8       ,27.4          ,27.6          ,27.8          ,27.4      ,28.2      ,27.8      ,27.6      ,26.8      ,19.8      ,19.8       ,75               ,---             ,330      ,0       ,18   ,
14        ,20:00       ,26.8       ,27.3          ,27.5          ,27.6          ,27.8      ,27.9      ,27.5      ,27.5      ,26.7      ,19.3      ,19.3       ,74.9             ,---             ,320      ,0       ,17   ,
14        ,21:00       ,26.8       ,27.0          ,27.4          ,27.5          ,27.4      ,27.9      ,27.5      ,27.4      ,26.6      ,19.1      ,19.1       ,75.9             ,---             ,240      ,0       ,15   ,
14        ,22:00       ,26.8       ,27.0          ,27.4          ,27.7          ,27.0      ,27.9      ,27.6      ,27.5      ,26.8      ,18.9      ,18.9       ,75               ,---             ,220      ,688     ,15   ,
14        ,23:00       ,26.8       ,26.9          ,27.2          ,27.4          ,26.7      ,27.8      ,27.4      ,27.3      ,26.6      ,18.8      ,18.8       ,72.9             ,---             ,0        ,0       ,14   ,
14        ,00:00       ,27.1       ,26.9          ,27.0          ,27.3          ,26.6      ,27.5      ,27.2      ,27.1      ,26.4      ,18.5      ,18.5       ,72               ,---             ,0        ,0       ,14   ,
15        ,01:00       ,26.7       ,26.8          ,26.9          ,27.2          ,26.4      ,27.3      ,27.1      ,27.2      ,26.3      ,18.4      ,18.4       ,72.9             ,---             ,0        ,0       ,13   ,
15        ,02:00       ,26.7       ,26.8          ,26.9          ,27.1          ,26.4      ,27.3      ,27.2      ,27.1      ,26.3      ,18.4      ,18.4       ,74.9             ,---             ,0        ,0       ,13   ,
15        ,03:00       ,26.7       ,26.9          ,27.3          ,27.8          ,27.0      ,28.0      ,27.6      ,27.4      ,26.5      ,18.4      ,18.4       ,76.9             ,---             ,550      ,0       ,16   ,
15        ,04:00       ,26.7       ,27.0          ,27.2          ,27.5          ,26.3      ,27.5      ,27.7      ,27.6      ,26.9      ,18.4      ,18.4       ,76.9             ,---             ,290      ,0       ,17   ,
15        ,05:00       ,26.7       ,26.9          ,27.3          ,27.7          ,26.7      ,27.6      ,27.6      ,27.5      ,26.8      ,18.5      ,18.5       ,77.7             ,---             ,270      ,381     ,18   ,
15        ,06:00       ,26.6       ,27.1          ,27.3          ,27.7          ,26.6      ,28.0      ,27.7      ,27.5      ,26.7      ,18.4      ,18.4       ,79.5             ,---             ,280      ,0       ,18   ,
15        ,07:00       ,26.6       ,27.2          ,27.3          ,27.6          ,26.9      ,27.5      ,27.8      ,27.6      ,26.7      ,18.5      ,18.5       ,79.9             ,---             ,260      ,380     ,18   ,
15        ,08:00       ,26.6       ,27.3          ,27.6          ,27.8          ,27.3      ,27.9      ,28.0      ,27.7      ,27.0      ,19.5      ,19.5       ,80.9             ,---             ,340      ,51      ,20   ,
15        ,09:00       ,26.6       ,27.4          ,27.7          ,27.9          ,27.6      ,28.3      ,27.9      ,27.9      ,27.0      ,20.7      ,20.7       ,81               ,---             ,290      ,0       ,21   ,
15        ,10:00       ,26.6       ,27.8          ,28.1          ,28.1          ,27.3      ,28.7      ,28.3      ,28.3      ,27.6      ,21.9      ,21.9       ,80               ,---             ,300      ,382     ,24   ,
15        ,11:00       ,26.6       ,28.1          ,28.8          ,28.9          ,28.5      ,29.3      ,29.1      ,29.1      ,28.2      ,25.2      ,25.2       ,80               ,---             ,330      ,0       ,26   ,
15        ,12:00       ,26.6       ,28.5          ,28.8          ,28.9          ,28.5      ,29.5      ,28.9      ,29.1      ,28.3      ,25.2      ,25.2       ,78               ,---             ,290      ,0       ,26   ,
15        ,13:00       ,26.5       ,28.5          ,28.5          ,28.8          ,28.5      ,28.9      ,28.7      ,28.5      ,27.8      ,24.3      ,24.3       ,77.9             ,---             ,250      ,0       ,26   ,
15        ,14:00       ,26.3       ,28.4          ,28.4          ,28.6          ,28.4      ,28.8      ,28.6      ,28.5      ,27.9      ,23.7      ,23.7       ,78               ,---             ,280      ,0       ,26   ,
15        ,15:00       ,26.3       ,28.2          ,28.3          ,28.5          ,28.5      ,28.6      ,28.3      ,28.3      ,27.7      ,24.3      ,24.3       ,78.9             ,---             ,270      ,0       ,25   ,
15        ,16:00       ,26.3       ,28.0          ,28.0          ,28.4          ,27.8      ,28.5      ,28.1      ,28.2      ,27.4      ,23.1      ,23.1       ,78.9             ,---             ,220      ,0       ,24   ,
15        ,17:00       ,26.3       ,27.8          ,28.0          ,28.2          ,28.0      ,28.2      ,28.2      ,28.1      ,27.3      ,22.1      ,22.1       ,79.9             ,---             ,220      ,967     ,22   ,
15        ,18:00       ,26.3       ,27.7          ,27.8          ,28.0          ,27.9      ,28.1      ,27.9      ,27.9      ,27.1      ,21.5      ,21.5       ,80.9             ,---             ,380      ,7       ,21   ,
15        ,19:00       ,26.3       ,27.6          ,27.7          ,27.9          ,27.6      ,28.3      ,27.8      ,27.8      ,27.0      ,21.0      ,21.0       ,80.9             ,---             ,350      ,0       ,20   ,
15        ,20:00       ,26.2       ,27.4          ,27.7          ,27.8          ,27.6      ,28.2      ,27.9      ,27.8      ,27.0      ,20.6      ,20.6       ,82               ,---             ,330      ,0       ,19   ,
15        ,21:00       ,26.2       ,27.4          ,27.4          ,27.8          ,27.6      ,28.0      ,27.5      ,27.3      ,26.7      ,20.4      ,20.4       ,82.8             ,---             ,240      ,0       ,19   ,
15        ,22:00       ,26.2       ,27.2          ,27.3          ,27.7          ,27.5      ,28.0      ,27.4      ,27.2      ,26.4      ,20.1      ,20.1       ,83.9             ,---             ,250      ,647     ,19   ,
15        ,23:00       ,26.2       ,26.9          ,27.2          ,27.5          ,26.7      ,27.6      ,27.6      ,27.3      ,26.7      ,19.5      ,19.5       ,79.9             ,---             ,0        ,0       ,16   ,
