GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
16        ,04:00       ,26.7       ,28.1          ,28.1          ,28.3          ,28.0      ,27.9      ,28.1      ,28.3      ,28.3      ,26.1      ,82.9             ,0        ,0       ,9    ,
16        ,04:15       ,26.7       ,28.1          ,28.2          ,28.6          ,27.9      ,28.1      ,28.3      ,28.5      ,28.4      ,26.0      ,83               ,113      ,0       ,9    ,
16        ,04:30       ,26.7       ,28.1          ,28.2          ,28.4          ,28.0      ,28.1      ,28.3      ,28.4      ,28.4      ,25.9      ,87.9             ,73       ,0       ,9    ,
16        ,04:45       ,26.7       ,28.1          ,28.4          ,28.5          ,28.1      ,28.2      ,28.6      ,28.7      ,28.6      ,26.0      ,88               ,68       ,0       ,9    ,
16        ,05:00       ,26.7       ,28.3          ,28.5          ,28.5          ,28.3      ,28.2      ,28.5      ,28.7      ,28.7      ,26.1      ,88.9             ,59       ,0       ,9    ,
16        ,05:15       ,26.7       ,28.2          ,28.2          ,28.5          ,28.0      ,28.1      ,28.3      ,28.4      ,28.3      ,26.1      ,89               ,49       ,0       ,9    ,
16        ,05:30       ,26.7       ,28.2          ,28.3          ,28.4          ,28.0      ,28.3      ,28.3      ,28.5      ,28.4      ,26.1      ,89               ,47       ,0       ,9    ,
16        ,05:45       ,26.7       ,28.3          ,28.4          ,28.4          ,28.1      ,28.1      ,28.4      ,28.6      ,28.6      ,26.1      ,88               ,42       ,0       ,9    ,
16        ,06:00       ,26.6       ,28.2          ,28.3          ,28.4          ,28.0      ,28.0      ,28.4      ,28.6      ,28.7      ,26.2      ,88               ,39       ,0       ,9    ,
16        ,06:15       ,26.6       ,28.3          ,28.4          ,28.5          ,28.0      ,28.1      ,28.5      ,28.6      ,28.6      ,26.7      ,88               ,42       ,479     ,9    ,
16        ,06:30       ,26.6       ,28.4          ,28.6          ,28.6          ,28.3      ,28.4      ,28.7      ,28.9      ,28.9      ,27.2      ,88               ,94       ,122     ,9    ,
16        ,06:45       ,26.6       ,28.6          ,28.8          ,28.8          ,28.6      ,28.5      ,28.8      ,29.0      ,29.0      ,28.0      ,87               ,87       ,0       ,9    ,
16        ,07:00       ,26.6       ,28.8          ,28.8          ,29.0          ,28.1      ,28.3      ,28.8      ,29.2      ,29.4      ,28.8      ,84               ,80       ,2       ,10   ,
16        ,07:15       ,26.6       ,28.8          ,29.1          ,29.1          ,28.5      ,28.6      ,29.1      ,29.5      ,29.8      ,29.7      ,85               ,70       ,0       ,10   ,
16        ,07:30       ,26.6       ,29.0          ,29.4          ,29.4          ,28.8      ,28.9      ,29.4      ,29.8      ,30.0      ,30.6      ,84               ,74       ,0       ,10   ,
16        ,07:45       ,26.6       ,29.4          ,29.5          ,29.5          ,28.8      ,28.9      ,29.5      ,30.0      ,30.2      ,31.3      ,83.9             ,72       ,0       ,11   ,
16        ,08:00       ,26.6       ,29.3          ,29.6          ,29.6          ,29.0      ,29.0      ,29.5      ,30.1      ,30.2      ,31.3      ,83.9             ,64       ,0       ,11   ,
16        ,08:15       ,26.6       ,29.6          ,29.8          ,30.0          ,29.3      ,29.2      ,29.8      ,30.3      ,30.6      ,32.0      ,81.9             ,60       ,0       ,12   ,
16        ,08:30       ,26.6       ,29.9          ,30.3          ,30.3          ,29.6      ,29.6      ,30.3      ,30.9      ,31.0      ,32.3      ,80.9             ,58       ,0       ,12   ,
16        ,08:45       ,26.6       ,30.2          ,30.5          ,30.5          ,30.0      ,30.0      ,30.5      ,31.0      ,31.0      ,32.6      ,79               ,64       ,0       ,12   ,
16        ,09:00       ,26.6       ,30.5          ,30.9          ,30.9          ,30.4      ,30.4      ,30.8      ,31.3      ,31.5      ,33.3      ,80.4             ,66       ,0       ,12   ,
16        ,09:15       ,26.6       ,30.8          ,31.1          ,31.1          ,30.7      ,30.6      ,31.1      ,31.6      ,31.6      ,33.3      ,80               ,62       ,0       ,13   ,
16        ,09:30       ,26.6       ,31.0          ,31.0          ,31.2          ,30.7      ,30.5      ,31.0      ,31.5      ,31.5      ,32.9      ,78               ,51       ,0       ,13   ,
16        ,09:45       ,26.6       ,31.0          ,31.5          ,31.6          ,31.1      ,31.0      ,31.4      ,31.9      ,32.0      ,33.3      ,74.1             ,53       ,0       ,14   ,
16        ,10:00       ,26.6       ,31.5          ,31.6          ,31.9          ,31.2      ,31.1      ,31.5      ,32.0      ,32.1      ,33.5      ,74               ,59       ,0       ,14   ,
16        ,10:15       ,26.6       ,31.4          ,31.8          ,32.0          ,31.4      ,31.4      ,31.7      ,32.1      ,32.2      ,33.6      ,71.9             ,55       ,0       ,14   ,
16        ,10:30       ,26.6       ,31.3          ,31.8          ,31.9          ,31.5      ,31.5      ,31.7      ,32.2      ,32.3      ,33.5      ,72.9             ,50       ,0       ,14   ,
16        ,10:45       ,26.6       ,31.8          ,32.1          ,32.2          ,31.8      ,31.8      ,32.0      ,32.3      ,32.5      ,33.7      ,68               ,52       ,0       ,15   ,
16        ,11:00       ,26.6       ,31.6          ,32.1          ,32.4          ,32.0      ,32.1      ,31.9      ,32.3      ,32.3      ,34.4      ,71.9             ,52       ,0       ,14   ,
16        ,11:15       ,26.6       ,32.2          ,32.6          ,32.6          ,32.5      ,32.4      ,32.5      ,32.9      ,32.9      ,34.7      ,68.3             ,53       ,0       ,15   ,
16        ,11:30       ,26.6       ,32.3          ,32.7          ,32.8          ,32.5      ,32.2      ,32.6      ,33.0      ,33.1      ,34.5      ,67               ,62       ,0       ,15   ,
16        ,11:45       ,26.6       ,32.4          ,32.8          ,32.9          ,32.7      ,32.6      ,32.7      ,33.2      ,33.1      ,34.3      ,66.9             ,54       ,0       ,15   ,
16        ,12:00       ,26.4       ,32.7          ,32.9          ,33.1          ,32.6      ,32.6      ,32.9      ,33.3      ,33.3      ,34.5      ,67.9             ,50       ,0       ,16   ,
16        ,12:15       ,26.4       ,32.8          ,33.1          ,33.5          ,33.1      ,32.8      ,33.0      ,33.4      ,33.3      ,34.8      ,63               ,46       ,0       ,16   ,
16        ,12:30       ,26.4       ,32.8          ,32.9          ,33.6          ,32.6      ,32.6      ,32.9      ,33.3      ,33.3      ,34.8      ,67.9             ,49       ,0       ,16   ,
16        ,12:45       ,26.4       ,33.0          ,33.3          ,33.7          ,33.1      ,32.9      ,33.2      ,33.6      ,33.6      ,35.1      ,68.9             ,45       ,0       ,16   ,
16        ,13:00       ,26.6       ,33.1          ,33.6          ,33.7          ,33.5      ,33.2      ,33.5      ,34.0      ,33.9      ,35.3      ,67.9             ,48       ,0       ,16   ,
16        ,13:15       ,26.6       ,33.2          ,33.3          ,34.0          ,33.1      ,32.9      ,33.3      ,33.7      ,33.7      ,34.8      ,66.9             ,50       ,456     ,16   ,
16        ,13:30       ,26.6       ,33.3          ,33.6          ,33.6          ,33.4      ,33.2      ,33.5      ,34.0      ,33.9      ,34.3      ,67.9             ,113      ,185     ,16   ,
16        ,13:45       ,26.6       ,33.5          ,33.5          ,33.8          ,33.4      ,33.0      ,33.4      ,33.9      ,33.8      ,34.3      ,66               ,109      ,0       ,17   ,
16        ,14:00       ,26.6       ,33.3          ,33.8          ,34.0          ,33.7      ,33.3      ,33.7      ,34.1      ,34.0      ,34.3      ,64.1             ,98       ,0       ,17   ,
16        ,14:15       ,26.5       ,33.0          ,33.1          ,34.0          ,33.0      ,32.7      ,33.0      ,33.4      ,33.4      ,34.0      ,66.9             ,86       ,0       ,16   ,
16        ,14:30       ,26.5       ,32.8          ,32.9          ,33.2          ,32.7      ,32.6      ,32.8      ,33.3      ,33.3      ,33.6      ,68.9             ,77       ,0       ,16   ,
16        ,14:45       ,26.5       ,33.0          ,33.4          ,33.5          ,33.1      ,33.0      ,33.2      ,33.7      ,33.8      ,34.2      ,68               ,74       ,0       ,16   ,
16        ,15:00       ,26.5       ,33.0          ,33.3          ,33.5          ,33.0      ,32.9      ,33.2      ,33.6      ,33.7      ,34.2      ,69.9             ,67       ,0       ,16   ,
16        ,15:15       ,26.5       ,32.7          ,32.8          ,33.3          ,32.5      ,32.4      ,32.7      ,33.2      ,33.2      ,33.8      ,70.9             ,57       ,0       ,16   ,
16        ,15:30       ,26.5       ,32.2          ,32.2          ,32.8          ,31.9      ,31.8      ,32.2      ,32.6      ,32.7      ,33.1      ,71               ,60       ,0       ,15   ,
16        ,15:45       ,26.5       ,32.2          ,32.6          ,32.6          ,32.2      ,32.2      ,32.5      ,33.0      ,33.0      ,33.3      ,71               ,54       ,0       ,15   ,
16        ,16:00       ,26.5       ,32.4          ,32.4          ,32.8          ,32.1      ,32.0      ,32.3      ,32.8      ,32.9      ,33.3      ,71               ,53       ,0       ,15   ,
16        ,16:15       ,26.5       ,32.1          ,32.2          ,32.4          ,31.8      ,31.7      ,32.1      ,32.6      ,32.7      ,32.9      ,70               ,46       ,0       ,15   ,
16        ,16:30       ,26.5       ,32.0          ,32.0          ,32.2          ,31.5      ,31.5      ,31.9      ,32.4      ,32.5      ,32.6      ,71.9             ,48       ,0       ,15   ,
16        ,16:45       ,26.5       ,31.8          ,32.0          ,32.0          ,31.6      ,31.5      ,31.8      ,32.3      ,32.5      ,32.6      ,72.9             ,48       ,0       ,15   ,
16        ,17:00       ,26.5       ,31.7          ,31.8          ,32.0          ,31.4      ,31.3      ,31.7      ,32.2      ,32.4      ,32.2      ,74.9             ,49       ,0       ,15   ,
16        ,17:15       ,26.5       ,31.7          ,31.8          ,31.9          ,31.3      ,31.2      ,31.6      ,32.2      ,32.4      ,31.9      ,72.9             ,52       ,0       ,14   ,
16        ,17:30       ,26.5       ,31.6          ,31.6          ,31.8          ,31.2      ,31.0      ,31.5      ,32.0      ,32.2      ,31.5      ,74.9             ,54       ,0       ,14   ,
16        ,17:45       ,26.5       ,31.3          ,31.3          ,31.6          ,30.9      ,30.7      ,31.1      ,31.7      ,31.9      ,31.2      ,75.5             ,48       ,0       ,14   ,
16        ,18:00       ,26.5       ,31.0          ,31.0          ,31.3          ,30.5      ,30.4      ,31.0      ,31.5      ,31.7      ,30.7      ,77.9             ,44       ,0       ,14   ,
16        ,18:15       ,26.5       ,30.8          ,30.8          ,31.0          ,30.4      ,30.2      ,30.8      ,31.3      ,31.5      ,30.3      ,78               ,44       ,0       ,14   ,
16        ,18:30       ,26.5       ,30.5          ,30.5          ,30.8          ,30.1      ,29.9      ,30.4      ,31.0      ,31.2      ,30.0      ,78               ,43       ,0       ,14   ,
16        ,18:45       ,26.5       ,30.4          ,30.4          ,30.5          ,29.9      ,29.8      ,30.4      ,31.0      ,31.0      ,29.6      ,78               ,49       ,0       ,12   ,
16        ,19:00       ,26.5       ,30.4          ,30.4          ,30.5          ,29.8      ,29.9      ,30.4      ,30.9      ,30.8      ,29.5      ,78.9             ,59       ,0       ,12   ,
16        ,19:15       ,26.5       ,30.3          ,30.3          ,30.4          ,29.8      ,29.7      ,30.3      ,30.9      ,30.8      ,29.3      ,79.9             ,57       ,0       ,12   ,
16        ,19:30       ,26.5       ,30.3          ,30.3          ,30.4          ,29.8      ,29.8      ,30.3      ,30.8      ,30.9      ,29.3      ,78.9             ,52       ,0       ,12   ,
16        ,19:45       ,26.5       ,30.2          ,30.2          ,30.3          ,29.7      ,29.7      ,30.2      ,30.8      ,30.8      ,29.2      ,80.9             ,49       ,0       ,12   ,
16        ,20:00       ,26.5       ,30.1          ,30.1          ,30.3          ,29.6      ,29.6      ,30.1      ,30.7      ,30.7      ,29.1      ,79.4             ,47       ,0       ,12   ,
16        ,20:15       ,26.5       ,30.0          ,30.0          ,30.1          ,29.5      ,29.5      ,30.0      ,30.6      ,30.5      ,29.0      ,80.8             ,45       ,480     ,12   ,
16        ,20:30       ,26.5       ,30.0          ,30.0          ,30.1          ,29.5      ,29.5      ,30.0      ,30.5      ,30.6      ,28.9      ,81.9             ,98       ,145     ,12   ,
16        ,20:45       ,26.5       ,29.8          ,29.8          ,30.0          ,29.4      ,29.3      ,29.8      ,30.3      ,30.4      ,28.8      ,82.9             ,94       ,2       ,12   ,
16        ,21:00       ,26.5       ,29.7          ,29.7          ,29.8          ,29.3      ,29.1      ,29.7      ,30.2      ,30.3      ,28.6      ,83               ,88       ,1       ,12   ,
16        ,21:15       ,26.5       ,29.7          ,29.7          ,29.8          ,29.4      ,29.1      ,29.6      ,30.2      ,30.2      ,28.5      ,83               ,89       ,0       ,12   ,
16        ,21:30       ,26.5       ,29.6          ,29.6          ,29.7          ,29.2      ,29.1      ,29.5      ,30.0      ,30.1      ,28.4      ,83               ,85       ,0       ,12   ,
16        ,21:45       ,26.5       ,29.5          ,29.5          ,29.6          ,29.1      ,29.0      ,29.4      ,29.9      ,30.0      ,28.3      ,83               ,84       ,0       ,12   ,
16        ,22:00       ,26.5       ,29.4          ,29.4          ,29.5          ,29.0      ,28.8      ,29.4      ,29.8      ,30.0      ,28.1      ,83.9             ,77       ,0       ,12   ,
16        ,22:15       ,26.5       ,29.3          ,29.4          ,29.4          ,29.0      ,28.9      ,29.3      ,29.8      ,30.0      ,28.1      ,84               ,73       ,0       ,11   ,
16        ,22:30       ,26.5       ,29.3          ,29.3          ,29.4          ,28.9      ,28.8      ,29.3      ,29.8      ,29.9      ,28.0      ,84               ,72       ,0       ,11   ,
16        ,22:45       ,26.5       ,29.3          ,29.3          ,29.4          ,28.9      ,28.9      ,29.2      ,29.7      ,29.7      ,27.9      ,83               ,65       ,0       ,11   ,
16        ,23:00       ,26.5       ,29.2          ,29.2          ,29.3          ,28.8      ,28.7      ,29.2      ,29.6      ,29.7      ,27.8      ,83.9             ,58       ,0       ,11   ,
16        ,23:15       ,26.5       ,29.1          ,29.1          ,29.2          ,28.8      ,28.7      ,29.1      ,29.5      ,29.6      ,27.7      ,84               ,53       ,0       ,11   ,
16        ,23:30       ,26.4       ,29.0          ,29.0          ,29.2          ,28.7      ,28.5      ,29.0      ,29.4      ,29.5      ,27.6      ,84               ,47       ,0       ,11   ,
16        ,23:45       ,26.4       ,28.9          ,28.9          ,29.0          ,28.5      ,28.5      ,28.9      ,29.3      ,29.5      ,27.5      ,84               ,43       ,0       ,11   ,
16        ,00:00       ,26.4       ,28.9          ,28.9          ,29.0          ,28.5      ,28.4      ,28.8      ,29.3      ,29.5      ,27.4      ,84               ,40       ,0       ,11   ,
17        ,00:15       ,26.4       ,28.8          ,29.0          ,29.0          ,28.7      ,28.6      ,28.9      ,29.4      ,29.4      ,27.4      ,84               ,0        ,0       ,10   ,
17        ,00:30       ,26.4       ,28.9          ,28.9          ,29.0          ,28.7      ,28.5      ,28.8      ,29.2      ,29.3      ,27.3      ,84               ,0        ,0       ,10   ,
17        ,00:45       ,26.4       ,28.9          ,29.1          ,29.1          ,28.8      ,28.6      ,29.0      ,29.4      ,29.5      ,27.4      ,84               ,0        ,0       ,10   ,
17        ,01:00       ,26.4       ,29.1          ,29.1          ,29.1          ,28.8      ,28.8      ,29.0      ,29.5      ,29.5      ,27.5      ,84               ,0        ,0       ,10   ,
17        ,01:15       ,26.4       ,29.1          ,29.1          ,29.1          ,28.8      ,28.7      ,28.9      ,29.4      ,29.5      ,27.5      ,84               ,0        ,0       ,10   ,
17        ,01:30       ,26.4       ,28.9          ,28.9          ,29.1          ,28.7      ,28.5      ,28.7      ,29.2      ,29.3      ,27.2      ,84.9             ,0        ,0       ,10   ,
17        ,01:45       ,26.4       ,28.8          ,28.8          ,28.9          ,28.6      ,28.5      ,28.6      ,29.0      ,29.1      ,27.1      ,85               ,0        ,0       ,10   ,
17        ,02:00       ,26.4       ,28.5          ,28.5          ,28.8          ,28.4      ,28.3      ,28.4      ,28.7      ,28.7      ,27.0      ,85.9             ,0        ,0       ,10   ,
17        ,02:15       ,26.4       ,28.3          ,28.5          ,28.5          ,28.5      ,28.3      ,28.3      ,28.6      ,28.6      ,26.8      ,86.9             ,0        ,0       ,9    ,
17        ,02:30       ,26.4       ,28.5          ,28.5          ,28.5          ,28.6      ,28.4      ,28.4      ,28.6      ,28.7      ,26.7      ,87               ,0        ,0       ,9    ,
17        ,02:45       ,26.4       ,28.5          ,28.6          ,28.7          ,28.3      ,28.3      ,28.4      ,28.9      ,29.0      ,26.5      ,86               ,0        ,0       ,10   ,
17        ,03:00       ,26.4       ,28.5          ,28.5          ,28.6          ,28.1      ,28.1      ,28.3      ,28.8      ,29.0      ,26.6      ,86               ,0        ,0       ,10   ,
17        ,03:15       ,26.4       ,28.4          ,28.4          ,28.5          ,28.0      ,28.1      ,28.3      ,28.8      ,28.9      ,26.6      ,86.9             ,0        ,0       ,10   ,
17        ,03:30       ,26.4       ,28.3          ,28.3          ,28.4          ,28.0      ,28.0      ,28.1      ,28.6      ,28.7      ,26.7      ,87               ,0        ,0       ,9    ,
17        ,03:45       ,26.4       ,28.3          ,28.5          ,28.6          ,28.5      ,28.4      ,28.4      ,28.7      ,28.8      ,26.6      ,87               ,0        ,0       ,9    ,
17        ,04:00       ,26.4       ,28.4          ,28.4          ,28.6          ,27.9      ,28.0      ,28.3      ,28.8      ,28.9      ,26.6      ,87               ,0        ,0       ,10   ,
17        ,04:15       ,26.4       ,28.4          ,28.5          ,28.8          ,27.7      ,27.9      ,28.5      ,29.1      ,29.2      ,26.6      ,86.9             ,124      ,0       ,10   ,
17        ,04:30       ,26.4       ,28.2          ,28.5          ,28.5          ,28.2      ,28.2      ,28.7      ,28.7      ,28.8      ,26.4      ,87               ,84       ,0       ,9    ,
17        ,04:45       ,26.4       ,28.4          ,28.6          ,28.6          ,28.6      ,28.4      ,28.5      ,28.7      ,28.8      ,26.3      ,87               ,77       ,0       ,9    ,
17        ,05:00       ,26.4       ,28.4          ,28.4          ,28.7          ,27.9      ,28.1      ,28.4      ,28.7      ,29.0      ,26.3      ,87               ,71       ,0       ,10   ,
17        ,05:15       ,26.4       ,28.3          ,28.7          ,28.7          ,28.3      ,28.3      ,28.7      ,29.0      ,29.1      ,26.4      ,87               ,56       ,0       ,10   ,
17        ,05:30       ,26.4       ,28.3          ,28.3          ,28.7          ,27.7      ,27.8      ,28.4      ,28.8      ,28.9      ,26.5      ,87               ,42       ,0       ,10   ,
17        ,05:45       ,26.4       ,28.3          ,28.5          ,28.6          ,28.4      ,28.2      ,28.5      ,28.7      ,28.8      ,26.5      ,87.9             ,49       ,0       ,9    ,
17        ,06:00       ,26.4       ,28.3          ,28.4          ,28.6          ,28.0      ,28.1      ,28.4      ,28.7      ,28.8      ,26.7      ,87.9             ,43       ,0       ,9    ,
17        ,06:15       ,26.4       ,28.4          ,28.4          ,28.6          ,27.8      ,28.0      ,28.5      ,28.9      ,29.0      ,26.9      ,87               ,52       ,483     ,10   ,
17        ,06:30       ,26.4       ,28.4          ,28.8          ,28.8          ,28.0      ,28.2      ,28.8      ,29.3      ,29.5      ,27.5      ,87               ,96       ,176     ,10   ,
17        ,06:45       ,26.4       ,28.8          ,28.9          ,29.0          ,28.3      ,28.5      ,28.7      ,29.4      ,29.5      ,28.1      ,87               ,96       ,0       ,10   ,
17        ,07:00       ,26.4       ,28.8          ,28.9          ,28.9          ,28.5      ,28.5      ,28.8      ,29.3      ,29.4      ,28.1      ,87               ,93       ,2       ,10   ,
17        ,07:15       ,26.4       ,28.9          ,29.0          ,29.1          ,28.5      ,28.4      ,28.9      ,29.5      ,29.6      ,28.4      ,87               ,92       ,0       ,11   ,
17        ,07:30       ,26.4       ,29.0          ,29.1          ,29.1          ,28.6      ,28.5      ,29.1      ,29.6      ,29.7      ,29.1      ,87               ,77       ,0       ,11   ,
17        ,07:45       ,26.4       ,29.1          ,29.3          ,29.3          ,28.8      ,28.6      ,29.3      ,29.8      ,30.0      ,29.2      ,87               ,79       ,0       ,11   ,
17        ,08:00       ,26.3       ,29.3          ,29.4          ,29.4          ,28.9      ,28.9      ,29.4      ,29.8      ,30.0      ,29.4      ,87               ,74       ,0       ,11   ,
17        ,08:15       ,26.3       ,29.4          ,29.6          ,29.6          ,29.0      ,28.9      ,29.7      ,30.1      ,30.2      ,29.5      ,85.9             ,60       ,0       ,12   ,
17        ,08:30       ,26.3       ,29.6          ,30.0          ,30.0          ,29.2      ,29.2      ,30.1      ,30.5      ,30.8      ,30.4      ,84               ,65       ,0       ,12   ,
17        ,08:45       ,26.3       ,29.9          ,29.9          ,30.1          ,29.4      ,29.3      ,29.9      ,30.5      ,30.5      ,30.8      ,83               ,67       ,0       ,12   ,
17        ,09:00       ,26.3       ,29.8          ,30.1          ,30.1          ,29.6      ,29.5      ,30.0      ,30.6      ,30.8      ,31.1      ,83               ,63       ,0       ,12   ,
17        ,09:15       ,26.3       ,30.1          ,30.4          ,30.4          ,29.8      ,29.6      ,30.4      ,31.0      ,31.1      ,31.1      ,83               ,67       ,0       ,12   ,
17        ,09:30       ,26.3       ,30.3          ,30.3          ,30.6          ,29.9      ,29.7      ,30.3      ,30.8      ,31.0      ,31.5      ,82               ,55       ,0       ,13   ,
17        ,09:45       ,26.3       ,30.2          ,30.4          ,30.4          ,29.8      ,29.7      ,30.4      ,30.9      ,31.1      ,31.5      ,82               ,47       ,0       ,13   ,
17        ,10:00       ,26.3       ,30.4          ,30.9          ,30.9          ,30.5      ,30.3      ,30.9      ,31.4      ,31.6      ,32.2      ,81               ,59       ,0       ,14   ,
17        ,10:15       ,26.3       ,30.7          ,31.0          ,31.1          ,30.6      ,30.5      ,30.9      ,31.5      ,31.7      ,33.5      ,80               ,54       ,0       ,14   ,
17        ,10:30       ,26.3       ,30.9          ,31.0          ,31.1          ,30.5      ,30.3      ,30.9      ,31.4      ,31.7      ,33.1      ,80               ,56       ,0       ,14   ,
17        ,10:45       ,26.3       ,30.9          ,31.0          ,31.2          ,30.5      ,30.4      ,30.9      ,31.5      ,31.8      ,33.0      ,80               ,56       ,0       ,14   ,
17        ,11:00       ,26.3       ,30.8          ,30.8          ,31.3          ,30.3      ,30.1      ,30.7      ,31.4      ,31.6      ,32.6      ,81.6             ,57       ,0       ,14   ,
17        ,11:15       ,26.3       ,30.8          ,31.0          ,31.0          ,30.5      ,30.3      ,30.8      ,31.4      ,31.7      ,32.1      ,80               ,58       ,0       ,14   ,
17        ,11:30       ,26.3       ,30.9          ,31.2          ,31.2          ,30.8      ,30.5      ,31.1      ,31.6      ,31.8      ,32.2      ,80               ,55       ,0       ,14   ,
17        ,11:45       ,26.3       ,31.2          ,31.6          ,31.7          ,31.1      ,31.0      ,31.5      ,32.0      ,32.2      ,33.3      ,77.6             ,59       ,0       ,15   ,
17        ,12:00       ,26.3       ,31.4          ,32.3          ,32.4          ,31.9      ,31.9      ,32.2      ,32.7      ,32.8      ,33.9      ,73               ,52       ,0       ,15   ,
17        ,12:15       ,26.3       ,31.9          ,32.3          ,32.5          ,32.0      ,31.8      ,32.2      ,32.6      ,32.7      ,33.9      ,73.9             ,50       ,0       ,15   ,
17        ,12:30       ,26.3       ,32.0          ,32.1          ,32.5          ,31.9      ,31.5      ,32.0      ,32.5      ,32.6      ,33.9      ,72.9             ,48       ,0       ,15   ,
17        ,12:45       ,26.3       ,31.9          ,31.9          ,32.3          ,31.6      ,31.4      ,31.8      ,32.3      ,32.5      ,33.0      ,73.9             ,45       ,0       ,15   ,
17        ,13:00       ,26.3       ,31.7          ,31.8          ,32.0          ,31.5      ,31.2      ,31.7      ,32.2      ,32.2      ,32.4      ,74.9             ,45       ,0       ,15   ,
17        ,13:15       ,26.3       ,31.8          ,31.8          ,32.0          ,31.5      ,31.3      ,31.7      ,32.2      ,32.3      ,32.8      ,75.9             ,48       ,472     ,15   ,
17        ,13:30       ,26.3       ,31.7          ,31.9          ,32.0          ,31.6      ,31.4      ,31.8      ,32.4      ,32.5      ,33.1      ,76.9             ,114      ,187     ,15   ,
17        ,13:45       ,26.3       ,31.8          ,32.0          ,32.0          ,31.6      ,31.5      ,31.9      ,32.4      ,32.5      ,33.2      ,77               ,115      ,0       ,15   ,
17        ,14:00       ,26.2       ,32.0          ,32.8          ,32.8          ,32.5      ,32.4      ,32.7      ,33.1      ,33.2      ,34.0      ,76               ,109      ,0       ,16   ,
17        ,14:15       ,26.2       ,32.5          ,32.6          ,32.8          ,32.2      ,32.1      ,32.5      ,33.0      ,33.1      ,34.1      ,76               ,95       ,0       ,16   ,
17        ,14:30       ,26.2       ,31.8          ,31.8          ,32.5          ,31.5      ,31.2      ,31.6      ,32.2      ,32.4      ,32.9      ,75.6             ,72       ,0       ,15   ,
17        ,14:45       ,26.2       ,31.7          ,31.7          ,31.8          ,31.3      ,31.1      ,31.6      ,32.1      ,32.4      ,32.8      ,77               ,72       ,0       ,15   ,
17        ,15:00       ,26.2       ,31.5          ,31.8          ,31.8          ,31.2      ,31.1      ,31.6      ,32.2      ,32.5      ,32.7      ,77.9             ,67       ,0       ,15   ,
17        ,15:15       ,26.1       ,31.5          ,31.5          ,31.8          ,31.0      ,31.0      ,31.3      ,31.9      ,32.1      ,32.4      ,78.9             ,63       ,0       ,15   ,
23        ,03:15       ,23.9       ,29.1          ,29.1          ,29.3          ,28.4      ,28.3      ,29.2      ,29.7      ,30.0      ,28.1      ,85.6             ,0        ,0       ,15   ,
23        ,03:30       ,23.9       ,28.9          ,28.9          ,29.2          ,28.3      ,28.1      ,29.0      ,29.5      ,29.8      ,28.0      ,85.9             ,0        ,0       ,15   ,
23        ,03:45       ,23.9       ,28.8          ,28.8          ,29.0          ,28.1      ,28.0      ,28.8      ,29.4      ,29.6      ,27.8      ,86.9             ,0        ,0       ,15   ,
23        ,04:00       ,23.9       ,28.5          ,28.5          ,28.8          ,27.9      ,27.7      ,28.5      ,29.2      ,29.4      ,27.6      ,87               ,0        ,0       ,15   ,
23        ,04:15       ,23.9       ,28.5          ,28.6          ,28.8          ,27.8      ,27.7      ,28.7      ,29.2      ,29.6      ,27.4      ,86.9             ,165      ,0       ,15   ,
23        ,04:30       ,23.9       ,28.5          ,28.7          ,28.7          ,27.9      ,27.8      ,28.7      ,29.3      ,29.7      ,27.4      ,86.9             ,122      ,0       ,15   ,
23        ,04:45       ,23.9       ,28.7          ,28.7          ,28.8          ,28.0      ,27.9      ,28.8      ,29.3      ,29.5      ,27.5      ,89.9             ,110      ,0       ,15   ,
23        ,05:00       ,23.9       ,28.7          ,28.7          ,28.7          ,28.0      ,27.9      ,28.8      ,29.3      ,29.5      ,27.5      ,89.9             ,82       ,0       ,15   ,
23        ,05:15       ,23.9       ,28.7          ,28.7          ,28.9          ,28.1      ,27.9      ,28.6      ,29.3      ,29.5      ,27.5      ,89.9             ,97       ,0       ,15   ,
23        ,05:30       ,23.9       ,28.5          ,28.6          ,28.7          ,28.0      ,27.8      ,28.6      ,29.2      ,29.5      ,27.5      ,90               ,46       ,0       ,15   ,
23        ,05:45       ,23.9       ,28.6          ,28.7          ,28.8          ,28.0      ,27.8      ,28.6      ,29.4      ,29.7      ,27.5      ,89               ,68       ,0       ,15   ,
23        ,06:00       ,23.9       ,28.7          ,28.7          ,28.8          ,27.9      ,27.8      ,28.9      ,29.4      ,29.7      ,27.6      ,87.9             ,60       ,0       ,15   ,
23        ,06:15       ,23.9       ,28.6          ,28.7          ,28.7          ,27.9      ,27.8      ,28.8      ,29.4      ,29.7      ,27.8      ,87               ,35       ,449     ,15   ,
23        ,06:30       ,23.9       ,28.7          ,28.9          ,28.9          ,28.1      ,28.0      ,28.8      ,29.5      ,30.0      ,28.1      ,88               ,73       ,447     ,15   ,
23        ,06:45       ,23.8       ,28.7          ,28.8          ,28.9          ,28.0      ,28.1      ,29.0      ,29.4      ,29.6      ,28.5      ,88               ,75       ,0       ,15   ,
