GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
15        ,22:00       ,27.0       ,25.6          ,25.6          ,27.0          ,25.7      ,25.9      ,25.9      ,24.5      ,25.9      ,-3.9       ,-3.8       ,-2.7       ,62               ,62.9             ,68               ,0        ,0       ,4    ,
15        ,23:00       ,27.0       ,25.5          ,25.6          ,27.0          ,25.8      ,25.6      ,25.7      ,24.9      ,26.2      ,-4.6       ,-4.5       ,-3.5       ,62               ,64.8             ,68               ,0        ,0       ,3    ,
15        ,00:00       ,27.3       ,25.6          ,25.8          ,26.9          ,26.0      ,26.1      ,26.0      ,24.8      ,26.0      ,-5.6       ,-5.3       ,-4.1       ,63               ,64.1             ,69               ,0        ,0       ,3    ,
16        ,01:00       ,27.0       ,25.4          ,25.7          ,26.9          ,25.8      ,26.1      ,25.8      ,24.6      ,26.3      ,-5.9       ,-5.3       ,-5.2       ,63               ,63.2             ,69               ,0        ,0       ,3    ,
16        ,02:00       ,27.0       ,25.4          ,25.4          ,26.8          ,25.5      ,25.5      ,25.5      ,24.7      ,25.8      ,-5.4       ,-5.1       ,-5.1       ,62               ,63.9             ,68               ,0        ,0       ,3    ,
16        ,03:00       ,26.9       ,25.3          ,25.5          ,27.1          ,25.7      ,25.6      ,25.7      ,24.8      ,25.8      ,-6.0       ,-5.8       ,-5.1       ,64               ,70               ,75               ,491      ,0       ,3    ,
16        ,04:00       ,26.9       ,25.5          ,25.8          ,27.1          ,26.0      ,25.8      ,26.2      ,24.9      ,26.0      ,-5.8       ,-5.6       ,-5.3       ,67               ,69.9             ,75               ,313      ,0       ,3    ,
16        ,05:00       ,26.9       ,25.6          ,25.8          ,26.9          ,25.9      ,26.1      ,26.0      ,25.2      ,25.8      ,-5.7       ,-5.6       ,-5.4       ,67               ,69.9             ,76               ,322      ,0       ,3    ,
16        ,06:00       ,26.9       ,25.4          ,25.6          ,26.9          ,25.6      ,25.7      ,25.9      ,25.2      ,25.9      ,-5.7       ,-5.6       ,-5.4       ,67               ,68.9             ,75               ,295      ,1084    ,3    ,
16        ,07:00       ,26.9       ,25.6          ,25.7          ,26.8          ,25.9      ,25.7      ,26.0      ,25.0      ,25.7      ,-5.9       ,-5.7       ,-5.4       ,68               ,70.8             ,76               ,374      ,0       ,3    ,
16        ,08:00       ,26.9       ,25.6          ,26.0          ,26.7          ,26.0      ,26.3      ,26.1      ,25.2      ,26.3      ,-5.7       ,-3.8       ,-3.8       ,68               ,70               ,76               ,306      ,0       ,3    ,
16        ,09:00       ,26.9       ,25.4          ,26.3          ,27.0          ,26.3      ,26.8      ,26.5      ,25.9      ,26.0      ,-3.8       ,0.2        ,0.2        ,70               ,70.3             ,78               ,245      ,0       ,3    ,
16        ,10:00       ,26.8       ,25.4          ,26.3          ,27.0          ,26.9      ,26.5      ,26.7      ,25.7      ,25.5      ,0.2        ,1.5        ,1.6        ,65               ,67.4             ,75               ,263      ,0       ,4    ,
16        ,11:00       ,26.8       ,25.5          ,26.5          ,27.0          ,26.8      ,26.9      ,26.4      ,25.8      ,26.5      ,1.6        ,3.4        ,3.4        ,61               ,61.9             ,73               ,240      ,0       ,5    ,
16        ,12:00       ,26.8       ,25.5          ,26.5          ,27.1          ,26.8      ,26.7      ,26.6      ,26.0      ,26.3      ,3.2        ,4.6        ,4.7        ,61               ,62               ,69               ,292      ,872     ,5    ,
16        ,13:00       ,26.8       ,25.8          ,26.5          ,27.0          ,26.6      ,26.6      ,26.6      ,26.2      ,26.3      ,4.6        ,5.2        ,5.5        ,61               ,61               ,69               ,314      ,0       ,5    ,
16        ,14:00       ,26.8       ,25.8          ,26.1          ,27.0          ,26.3      ,26.0      ,26.3      ,25.8      ,26.2      ,5.2        ,5.6        ,6.0        ,60               ,61.5             ,70               ,305      ,0       ,5    ,
16        ,15:00       ,26.8       ,25.4          ,26.5          ,27.1          ,26.5      ,26.8      ,26.9      ,26.1      ,26.3      ,5.1        ,5.1        ,5.6        ,60               ,60.2             ,68               ,224      ,0       ,5    ,
16        ,16:00       ,26.7       ,25.7          ,26.6          ,27.1          ,26.8      ,26.9      ,27.0      ,25.9      ,26.4      ,4.7        ,4.7        ,5.2        ,60               ,62               ,69               ,233      ,0       ,5    ,
16        ,17:00       ,26.7       ,25.6          ,25.7          ,27.1          ,25.5      ,25.7      ,25.8      ,25.3      ,26.3      ,3.4        ,3.4        ,4.7        ,61               ,65.3             ,71               ,263      ,0       ,5    ,
16        ,18:00       ,26.7       ,25.2          ,25.4          ,26.9          ,25.0      ,25.2      ,25.3      ,25.1      ,26.3      ,1.9        ,1.9        ,3.4        ,64               ,66.8             ,72               ,393      ,969     ,5    ,
16        ,19:00       ,26.7       ,25.0          ,25.6          ,26.6          ,25.3      ,25.9      ,25.9      ,24.9      ,26.1      ,-0.3       ,-0.3       ,1.9        ,64               ,65               ,73               ,384      ,0       ,5    ,
16        ,20:00       ,26.7       ,25.0          ,25.3          ,26.7          ,25.6      ,25.5      ,25.1      ,24.4      ,25.7      ,-1.2       ,-1.2       ,-0.3       ,64               ,66               ,72               ,259      ,0       ,5    ,
16        ,21:00       ,26.7       ,25.0          ,25.1          ,26.7          ,25.4      ,24.5      ,24.9      ,24.5      ,26.0      ,-2.7       ,-2.5       ,-0.9       ,62               ,65.3             ,71               ,0        ,0       ,4    ,
16        ,22:00       ,26.6       ,25.0          ,25.2          ,26.7          ,25.9      ,24.3      ,25.3      ,24.8      ,25.6      ,-3.4       ,-3.4       ,-2.0       ,62               ,64.8             ,70               ,0        ,0       ,4    ,
16        ,23:00       ,26.6       ,25.0          ,25.4          ,26.6          ,25.7      ,25.6      ,25.5      ,24.5      ,25.7      ,-4.8       ,-4.3       ,-3.4       ,63               ,63               ,69               ,0        ,0       ,4    ,
16        ,00:00       ,26.6       ,25.1          ,25.7          ,26.7          ,25.8      ,26.3      ,25.8      ,24.7      ,25.8      ,-4.8       ,-4.5       ,-4.1       ,63               ,64               ,69               ,0        ,0       ,4    ,
17        ,01:00       ,26.6       ,25.1          ,25.6          ,26.6          ,25.8      ,26.0      ,25.8      ,24.6      ,25.9      ,-5.8       ,-5.3       ,-3.9       ,61               ,64               ,69               ,0        ,0       ,4    ,
17        ,02:00       ,26.6       ,25.0          ,25.4          ,26.4          ,25.7      ,25.8      ,25.6      ,24.4      ,25.6      ,-6.1       ,-5.4       ,-5.1       ,62               ,62               ,69               ,0        ,0       ,4    ,
17        ,03:00       ,26.6       ,25.0          ,25.6          ,26.7          ,26.1      ,26.0      ,25.7      ,24.4      ,25.8      ,-6.3       ,-6.1       ,-5.2       ,62               ,69               ,75               ,509      ,0       ,4    ,
17        ,04:00       ,26.6       ,24.9          ,25.5          ,26.6          ,26.0      ,26.3      ,25.6      ,24.3      ,25.3      ,-7.1       ,-6.8       ,-6.1       ,67               ,68.3             ,75               ,328      ,0       ,4    ,
17        ,05:00       ,26.5       ,24.8          ,25.4          ,26.5          ,25.5      ,26.0      ,25.6      ,24.5      ,25.3      ,-7.1       ,-6.6       ,-6.5       ,68               ,68.8             ,76               ,259      ,0       ,4    ,
17        ,06:00       ,26.5       ,24.9          ,25.4          ,26.7          ,25.6      ,26.0      ,25.4      ,24.5      ,25.6      ,-7.1       ,-7.0       ,-6.1       ,66               ,67               ,75               ,316      ,1139    ,4    ,
17        ,07:00       ,26.5       ,25.0          ,25.5          ,26.6          ,25.8      ,25.9      ,25.8      ,24.3      ,25.8      ,-7.7       ,-7.3       ,-6.5       ,66               ,68               ,74               ,399      ,0       ,4    ,
17        ,08:00       ,26.5       ,25.1          ,25.4          ,26.4          ,25.6      ,25.7      ,25.6      ,24.2      ,25.5      ,-7.3       ,-5.2       ,-5.1       ,67               ,70               ,76               ,366      ,0       ,4    ,
17        ,09:00       ,26.5       ,25.1          ,26.0          ,26.7          ,26.5      ,26.2      ,26.5      ,25.1      ,25.8      ,-5.1       ,0.0        ,0.0        ,69               ,70               ,76               ,258      ,0       ,4    ,
17        ,10:00       ,26.5       ,25.1          ,25.8          ,26.8          ,25.6      ,26.1      ,26.0      ,25.4      ,25.7      ,0.0        ,5.6        ,5.7        ,67               ,68.1             ,77               ,264      ,0       ,6    ,
17        ,11:00       ,26.5       ,25.5          ,26.2          ,26.8          ,26.4      ,26.3      ,26.4      ,25.6      ,26.1      ,5.5        ,7.1        ,7.2        ,63               ,67               ,74               ,260      ,0       ,6    ,
17        ,12:00       ,26.5       ,25.4          ,25.8          ,26.8          ,25.6      ,25.7      ,25.9      ,25.6      ,26.0      ,7.0        ,8.8        ,8.8        ,62               ,64.1             ,72               ,309      ,897     ,6    ,
17        ,13:00       ,26.4       ,25.6          ,26.4          ,26.9          ,26.1      ,26.4      ,26.6      ,25.8      ,26.8      ,8.1        ,9.6        ,9.6        ,60               ,62.1             ,70               ,359      ,0       ,6    ,
17        ,14:00       ,26.4       ,25.8          ,26.5          ,27.1          ,25.9      ,26.6      ,26.9      ,26.2      ,26.7      ,8.6        ,9.6        ,10.1       ,58               ,63.2             ,69               ,314      ,0       ,7    ,
17        ,15:00       ,26.4       ,25.7          ,25.9          ,26.9          ,25.7      ,25.7      ,26.1      ,25.8      ,26.3      ,9.7        ,9.7        ,10.2       ,59               ,61.1             ,68               ,215      ,0       ,7    ,
17        ,16:00       ,26.4       ,25.6          ,26.4          ,26.8          ,26.8      ,26.4      ,26.3      ,25.8      ,26.7      ,8.9        ,8.9        ,9.8        ,59               ,61               ,67               ,264      ,0       ,7    ,
17        ,17:00       ,26.4       ,25.5          ,26.4          ,26.7          ,26.8      ,26.7      ,26.4      ,25.7      ,26.1      ,7.2        ,7.2        ,8.9        ,60               ,63.1             ,69               ,264      ,0       ,7    ,
17        ,18:00       ,26.4       ,25.0          ,26.0          ,26.6          ,26.7      ,26.5      ,26.0      ,25.1      ,26.0      ,4.7        ,4.7        ,7.2        ,61               ,63.2             ,70               ,435      ,1032    ,7    ,
17        ,19:00       ,26.3       ,24.8          ,26.0          ,26.4          ,26.6      ,26.4      ,25.9      ,24.9      ,26.0      ,3.7        ,3.7        ,4.7        ,62               ,64               ,71               ,417      ,0       ,7    ,
17        ,20:00       ,26.3       ,24.7          ,25.8          ,26.3          ,26.5      ,26.3      ,25.7      ,24.7      ,25.9      ,3.1        ,3.1        ,3.8        ,62               ,62.8             ,71               ,274      ,0       ,7    ,
17        ,21:00       ,26.3       ,24.6          ,25.6          ,26.4          ,26.0      ,25.9      ,25.6      ,24.6      ,25.9      ,2.7        ,2.9        ,3.1        ,58               ,59.2             ,67               ,1        ,0       ,7    ,
17        ,22:00       ,26.3       ,24.8          ,25.7          ,26.3          ,26.2      ,26.1      ,25.6      ,24.5      ,25.9      ,2.1        ,2.1        ,2.9        ,57               ,59               ,63               ,0        ,0       ,7    ,
17        ,23:00       ,26.3       ,24.8          ,25.5          ,26.3          ,25.8      ,25.6      ,25.7      ,24.8      ,25.8      ,0.9        ,1.0        ,2.1        ,58               ,60               ,64               ,0        ,0       ,7    ,
17        ,00:00       ,26.3       ,24.6          ,25.7          ,26.3          ,26.2      ,26.1      ,25.9      ,24.6      ,25.8      ,0.3        ,0.3        ,1.1        ,58               ,60.1             ,64               ,0        ,0       ,6    ,
18        ,01:00       ,26.3       ,24.6          ,25.5          ,26.2          ,26.0      ,25.8      ,25.5      ,24.3      ,25.7      ,-0.4       ,-0.3       ,0.5        ,58               ,59               ,64               ,0        ,0       ,6    ,
18        ,02:00       ,26.2       ,24.9          ,25.5          ,26.1          ,25.9      ,25.7      ,25.6      ,24.5      ,25.6      ,-0.4       ,0.1        ,0.4        ,58               ,60.1             ,65               ,0        ,0       ,6    ,
18        ,03:00       ,26.2       ,24.7          ,25.1          ,26.4          ,25.2      ,25.5      ,25.3      ,24.3      ,25.3      ,-0.7       ,-0.6       ,0.3        ,60               ,66.7             ,74               ,586      ,0       ,6    ,
18        ,04:00       ,26.2       ,24.5          ,25.1          ,26.2          ,24.8      ,25.5      ,25.2      ,24.2      ,25.8      ,-1.1       ,-1.0       ,-0.6       ,65               ,68               ,73               ,420      ,0       ,6    ,
18        ,05:00       ,26.2       ,24.3          ,25.4          ,26.3          ,25.9      ,25.6      ,25.6      ,24.5      ,25.6      ,-1.4       ,-1.4       ,-0.9       ,66               ,66.1             ,74               ,355      ,0       ,6    ,
18        ,06:00       ,26.2       ,24.8          ,25.3          ,26.2          ,25.7      ,25.6      ,25.1      ,24.3      ,25.6      ,-1.5       ,-1.3       ,-1.0       ,66               ,68               ,74               ,309      ,1287    ,6    ,
18        ,07:00       ,26.2       ,24.7          ,25.3          ,26.3          ,25.5      ,25.4      ,25.3      ,24.8      ,25.6      ,-1.3       ,-1.1       ,-1.1       ,67               ,67.2             ,75               ,393      ,0       ,6    ,
18        ,08:00       ,26.1       ,24.5          ,25.0          ,26.3          ,24.9      ,24.7      ,25.1      ,24.7      ,25.7      ,-1.1       ,1.0        ,1.0        ,67               ,68.3             ,74               ,337      ,0       ,6    ,
18        ,09:00       ,26.1       ,24.5          ,25.6          ,26.3          ,25.4      ,25.3      ,26.0      ,25.3      ,26.0      ,1.0        ,4.9        ,4.9        ,66               ,68.1             ,76               ,292      ,0       ,7    ,
18        ,10:00       ,26.1       ,25.1          ,25.9          ,26.5          ,25.8      ,25.8      ,26.0      ,25.7      ,26.1      ,4.9        ,8.5        ,8.6        ,66               ,68.2             ,75               ,270      ,0       ,7    ,
18        ,11:00       ,26.1       ,25.4          ,26.2          ,26.5          ,26.7      ,26.6      ,26.2      ,25.7      ,25.9      ,8.5        ,11.1       ,11.1       ,64               ,65.1             ,73               ,256      ,0       ,8    ,
18        ,12:00       ,26.1       ,25.6          ,26.2          ,26.6          ,25.6      ,26.0      ,26.2      ,26.5      ,26.7      ,11.2       ,12.9       ,13.0       ,61               ,66               ,70               ,341      ,839     ,8    ,
18        ,13:00       ,26.1       ,26.0          ,26.5          ,27.0          ,26.1      ,26.4      ,26.3      ,26.8      ,27.1      ,12.9       ,14.5       ,14.6       ,57               ,57.4             ,68               ,344      ,0       ,12   ,
18        ,14:00       ,26.1       ,26.1          ,26.7          ,26.8          ,27.2      ,26.3      ,26.4      ,26.6      ,27.0      ,14.5       ,15.2       ,15.9       ,52               ,55.6             ,60               ,302      ,0       ,14   ,
18        ,15:00       ,26.0       ,25.8          ,27.3          ,27.4          ,27.1      ,27.3      ,27.3      ,27.0      ,27.5      ,14.5       ,15.3       ,15.9       ,51               ,56.2             ,62               ,216      ,0       ,11   ,
18        ,16:00       ,26.0       ,25.9          ,26.8          ,27.4          ,26.6      ,26.6      ,26.9      ,26.5      ,27.2      ,13.8       ,13.8       ,15.3       ,52               ,58.6             ,63               ,224      ,0       ,11   ,
18        ,17:00       ,26.0       ,25.9          ,26.6          ,26.9          ,26.1      ,27.0      ,26.3      ,26.3      ,27.0      ,12.3       ,12.3       ,13.9       ,55               ,62               ,68               ,275      ,0       ,10   ,
18        ,18:00       ,26.0       ,25.4          ,25.8          ,26.7          ,25.9      ,26.0      ,25.7      ,25.4      ,26.0      ,9.9        ,9.9        ,12.3       ,60               ,65               ,70               ,470      ,902     ,8    ,
18        ,19:00       ,26.3       ,25.0          ,26.1          ,26.3          ,25.8      ,26.4      ,26.3      ,25.7      ,26.3      ,8.0        ,8.0        ,9.9        ,63               ,67.3             ,71               ,451      ,0       ,8    ,
18        ,20:00       ,26.3       ,24.9          ,26.2          ,26.4          ,26.7      ,26.5      ,26.0      ,25.5      ,26.2      ,6.1        ,6.1        ,8.0        ,64               ,66               ,72               ,273      ,0       ,8    ,
18        ,21:00       ,26.3       ,24.7          ,26.1          ,26.4          ,26.6      ,26.5      ,26.0      ,25.3      ,26.1      ,5.5        ,5.5        ,6.2        ,61               ,62.3             ,69               ,2        ,0       ,8    ,
18        ,22:00       ,26.2       ,24.6          ,25.5          ,26.4          ,25.2      ,25.7      ,25.8      ,24.9      ,26.0      ,3.5        ,3.5        ,5.6        ,60               ,61.3             ,68               ,3        ,0       ,8    ,
18        ,23:00       ,26.2       ,24.7          ,25.4          ,26.1          ,25.9      ,24.9      ,25.5      ,24.9      ,25.8      ,2.1        ,2.5        ,3.5        ,60               ,62.3             ,66               ,2        ,0       ,8    ,
18        ,00:00       ,26.2       ,24.6          ,25.6          ,26.1          ,26.0      ,25.9      ,25.7      ,24.7      ,25.8      ,1.7        ,2.5        ,3.4        ,60               ,61.1             ,67               ,3        ,0       ,8    ,
19        ,01:00       ,26.2       ,24.4          ,25.6          ,26.0          ,25.9      ,26.0      ,25.6      ,24.9      ,25.8      ,1.6        ,1.9        ,3.0        ,59               ,61               ,65               ,2        ,0       ,8    ,
19        ,02:00       ,26.2       ,24.7          ,25.5          ,26.1          ,25.0      ,25.8      ,25.8      ,24.9      ,25.9      ,1.8        ,3.1        ,3.1        ,58               ,60.8             ,66               ,5        ,0       ,8    ,
19        ,03:00       ,26.2       ,24.9          ,25.5          ,26.6          ,25.4      ,26.0      ,25.1      ,24.9      ,25.9      ,3.1        ,3.5        ,3.7        ,59               ,66.2             ,73               ,517      ,0       ,8    ,
19        ,04:00       ,26.1       ,24.7          ,25.5          ,26.2          ,25.3      ,25.2      ,25.6      ,25.1      ,26.3      ,3.5        ,4.1        ,4.1        ,64               ,67.2             ,73               ,445      ,0       ,8    ,
19        ,05:00       ,26.1       ,24.6          ,25.7          ,26.3          ,25.4      ,25.9      ,26.0      ,25.1      ,26.1      ,4.0        ,4.7        ,4.7        ,64               ,67.9             ,72               ,351      ,0       ,8    ,
19        ,06:00       ,26.1       ,24.6          ,25.3          ,26.3          ,25.5      ,25.3      ,24.0      ,25.7      ,26.2      ,4.7        ,5.1        ,5.1        ,64               ,65               ,73               ,331      ,1198    ,8    ,
19        ,07:00       ,26.1       ,24.6          ,25.6          ,26.7          ,25.3      ,25.5      ,25.5      ,25.6      ,25.9      ,4.9        ,4.9        ,5.1        ,63               ,67               ,73               ,414      ,0       ,8    ,
19        ,08:00       ,26.1       ,24.8          ,25.5          ,26.4          ,25.5      ,25.4      ,25.4      ,25.1      ,26.0      ,4.8        ,5.3        ,5.3        ,66               ,70.1             ,74               ,380      ,0       ,8    ,
19        ,09:00       ,26.1       ,24.7          ,26.1          ,26.4          ,26.7      ,26.4      ,25.7      ,25.2      ,26.3      ,5.3        ,6.1        ,6.1        ,67               ,70               ,75               ,249      ,0       ,9    ,
19        ,10:00       ,26.1       ,24.8          ,26.3          ,26.4          ,26.6      ,26.5      ,26.1      ,25.7      ,26.4      ,6.1        ,7.8        ,7.8        ,68               ,71               ,74               ,278      ,0       ,9    ,
19        ,11:00       ,26.0       ,25.1          ,25.6          ,26.4          ,25.0      ,25.9      ,25.4      ,25.6      ,26.2      ,7.8        ,8.7        ,8.8        ,69               ,71.1             ,74               ,291      ,0       ,9    ,
19        ,12:00       ,26.0       ,25.0          ,25.5          ,26.5          ,25.3      ,25.9      ,25.5      ,25.4      ,25.6      ,8.4        ,8.8        ,8.9        ,68               ,70               ,76               ,330      ,950     ,9    ,
19        ,13:00       ,26.0       ,24.9          ,25.8          ,26.3          ,25.3      ,26.2      ,25.5      ,25.8      ,26.2      ,8.6        ,9.5        ,9.9        ,68               ,70               ,75               ,387      ,0       ,9    ,
19        ,14:00       ,26.0       ,24.9          ,25.7          ,26.3          ,25.8      ,25.3      ,25.4      ,25.7      ,26.1      ,9.0        ,9.4        ,9.7        ,68               ,71               ,75               ,318      ,0       ,9    ,
19        ,15:00       ,26.0       ,25.0          ,25.8          ,26.3          ,26.2      ,25.7      ,25.5      ,25.5      ,26.1      ,9.2        ,9.2        ,10.0       ,67               ,69.7             ,74               ,274      ,0       ,9    ,
19        ,16:00       ,26.0       ,25.0          ,25.7          ,26.1          ,25.9      ,26.0      ,25.6      ,25.5      ,25.7      ,8.2        ,8.2        ,9.4        ,66               ,69.9             ,73               ,290      ,0       ,9    ,
19        ,17:00       ,26.0       ,24.9          ,25.6          ,26.1          ,25.1      ,26.2      ,25.0      ,25.4      ,26.1      ,7.5        ,7.6        ,8.2        ,69               ,72.9             ,74               ,288      ,0       ,9    ,
19        ,18:00       ,25.9       ,24.8          ,25.6          ,26.3          ,25.5      ,25.8      ,25.0      ,25.6      ,26.0      ,6.9        ,7.0        ,7.6        ,69               ,72               ,75               ,465      ,994     ,9    ,
19        ,19:00       ,25.9       ,24.8          ,25.8          ,26.1          ,26.5      ,25.6      ,25.4      ,25.6      ,25.8      ,6.8        ,7.0        ,7.0        ,70               ,72.2             ,76               ,462      ,0       ,9    ,
19        ,20:00       ,25.9       ,24.7          ,25.6          ,26.1          ,26.5      ,25.3      ,25.3      ,25.3      ,25.7      ,6.9        ,7.0        ,7.1        ,69               ,70.7             ,76               ,308      ,0       ,9    ,
19        ,21:00       ,25.9       ,24.6          ,25.7          ,25.9          ,26.1      ,25.4      ,25.3      ,25.4      ,26.1      ,6.8        ,6.8        ,7.0        ,66               ,68.9             ,73               ,2        ,0       ,9    ,
19        ,22:00       ,25.9       ,24.5          ,25.5          ,25.8          ,25.4      ,25.3      ,25.2      ,25.3      ,26.1      ,6.1        ,6.1        ,6.8        ,66               ,68               ,70               ,1        ,0       ,9    ,
19        ,23:00       ,25.9       ,24.2          ,25.4          ,26.0          ,25.4      ,25.3      ,24.9      ,25.3      ,26.0      ,5.5        ,5.5        ,6.1        ,66               ,67.5             ,72               ,1        ,0       ,9    ,
19        ,00:00       ,25.9       ,24.0          ,25.1          ,25.8          ,25.2      ,24.9      ,24.8      ,25.2      ,25.3      ,4.8        ,4.8        ,5.5        ,66               ,67               ,71               ,0        ,0       ,9    ,
20        ,01:00       ,25.8       ,24.0          ,25.1          ,25.7          ,25.2      ,25.3      ,24.8      ,25.1      ,25.4      ,4.7        ,4.8        ,4.8        ,66               ,67.7             ,70               ,1        ,0       ,9    ,
20        ,02:00       ,25.8       ,24.1          ,25.0          ,25.7          ,25.0      ,25.0      ,24.8      ,25.0      ,25.2      ,4.8        ,4.9        ,5.0        ,66               ,67               ,71               ,0        ,0       ,9    ,
20        ,03:00       ,25.8       ,24.2          ,25.3          ,26.4          ,25.9      ,25.1      ,24.8      ,25.1      ,25.6      ,4.9        ,4.9        ,5.0        ,67               ,72               ,77               ,609      ,0       ,9    ,
20        ,04:00       ,25.8       ,24.3          ,25.8          ,25.9          ,26.4      ,26.0      ,25.9      ,25.1      ,25.8      ,4.7        ,4.7        ,4.9        ,69               ,72               ,75               ,479      ,0       ,9    ,
20        ,05:00       ,25.8       ,24.2          ,25.9          ,25.9          ,26.4      ,26.2      ,25.7      ,25.3      ,25.7      ,4.5        ,4.6        ,4.7        ,70               ,74               ,76               ,362      ,0       ,9    ,
20        ,06:00       ,25.8       ,24.2          ,25.6          ,25.9          ,26.0      ,26.1      ,25.5      ,24.9      ,25.6      ,4.5        ,4.5        ,4.6        ,70               ,73               ,78               ,318      ,1291    ,9    ,
20        ,07:00       ,25.8       ,24.1          ,25.6          ,25.8          ,25.6      ,25.7      ,25.6      ,25.2      ,25.8      ,4.5        ,4.6        ,4.6        ,70               ,73               ,76               ,458      ,0       ,9    ,
20        ,08:00       ,25.7       ,24.2          ,25.6          ,25.9          ,26.1      ,25.9      ,25.3      ,25.1      ,25.9      ,4.6        ,4.7        ,4.7        ,70               ,72               ,76               ,393      ,0       ,9    ,
20        ,09:00       ,25.7       ,24.1          ,25.8          ,25.9          ,26.0      ,26.0      ,25.7      ,25.2      ,25.8      ,4.7        ,5.0        ,5.0        ,70               ,74               ,76               ,242      ,0       ,10   ,
20        ,10:00       ,25.7       ,24.0          ,25.7          ,25.8          ,26.3      ,26.0      ,25.3      ,25.0      ,25.8      ,4.9        ,5.2        ,5.3        ,70               ,74               ,77               ,141      ,0       ,10   ,
20        ,11:00       ,25.7       ,24.2          ,25.8          ,25.8          ,26.2      ,26.1      ,25.5      ,25.1      ,25.8      ,5.2        ,5.6        ,5.6        ,71               ,73               ,76               ,152      ,0       ,10   ,
20        ,12:00       ,25.7       ,24.0          ,25.6          ,25.8          ,26.0      ,25.9      ,25.4      ,25.2      ,25.7      ,5.4        ,5.9        ,5.9        ,70               ,72               ,75               ,298      ,984     ,10   ,
20        ,13:00       ,25.7       ,24.2          ,25.5          ,25.8          ,25.0      ,25.7      ,25.7      ,25.3      ,26.0      ,5.7        ,6.2        ,6.3        ,69               ,73               ,75               ,392      ,0       ,10   ,
20        ,14:00       ,25.6       ,24.5          ,25.4          ,25.7          ,26.1      ,25.2      ,25.2      ,25.3      ,25.4      ,6.1        ,6.4        ,6.9        ,69               ,71               ,76               ,306      ,0       ,10   ,
20        ,15:00       ,25.6       ,24.4          ,25.7          ,26.0          ,26.4      ,25.5      ,25.1      ,25.5      ,25.9      ,6.3        ,6.4        ,6.7        ,69               ,70.3             ,76               ,286      ,0       ,10   ,
20        ,16:00       ,25.6       ,24.4          ,25.5          ,25.8          ,26.0      ,25.4      ,25.1      ,25.3      ,26.0      ,5.9        ,6.0        ,6.4        ,69               ,73               ,76               ,292      ,0       ,10   ,
20        ,17:00       ,25.6       ,24.3          ,25.5          ,25.8          ,24.8      ,25.8      ,25.7      ,25.4      ,26.0      ,5.7        ,5.7        ,6.0        ,70               ,75               ,77               ,422      ,0       ,10   ,
20        ,18:00       ,25.6       ,24.1          ,25.7          ,25.9          ,25.9      ,25.9      ,25.6      ,25.2      ,25.9      ,5.3        ,5.3        ,5.8        ,70               ,74               ,77               ,643      ,1047    ,10   ,
20        ,19:00       ,25.6       ,24.1          ,25.6          ,25.8          ,25.8      ,25.6      ,25.3      ,25.3      ,25.8      ,4.9        ,4.9        ,5.3        ,70               ,73               ,76               ,579      ,0       ,10   ,
20        ,20:00       ,25.5       ,23.9          ,25.6          ,25.7          ,25.8      ,25.7      ,25.4      ,25.1      ,25.8      ,4.8        ,4.8        ,4.9        ,69               ,72               ,75               ,344      ,0       ,10   ,
20        ,21:00       ,25.5       ,23.7          ,25.7          ,25.7          ,25.9      ,26.0      ,25.4      ,25.3      ,25.8      ,4.6        ,4.7        ,4.8        ,66               ,69               ,73               ,3        ,0       ,10   ,
20        ,22:00       ,25.5       ,23.8          ,25.6          ,25.7          ,25.9      ,25.9      ,25.3      ,25.1      ,25.6      ,4.4        ,4.4        ,4.7        ,66               ,69               ,72               ,2        ,0       ,10   ,
20        ,23:00       ,25.5       ,23.8          ,25.5          ,25.6          ,25.7      ,25.6      ,25.4      ,25.0      ,25.7      ,4.2        ,4.2        ,4.4        ,66               ,68               ,71               ,2        ,0       ,10   ,
20        ,00:00       ,25.5       ,23.9          ,25.5          ,25.6          ,26.0      ,25.9      ,25.4      ,24.9      ,25.5      ,4.0        ,4.0        ,4.2        ,65               ,68               ,71               ,1        ,0       ,10   ,
21        ,01:00       ,25.5       ,23.9          ,25.4          ,25.5          ,25.8      ,25.6      ,25.2      ,25.1      ,25.3      ,3.8        ,3.8        ,4.0        ,65               ,67.2             ,71               ,2        ,0       ,10   ,
21        ,02:00       ,25.5       ,23.9          ,25.4          ,25.5          ,25.9      ,25.7      ,25.2      ,24.9      ,25.2      ,3.6        ,3.6        ,3.8        ,65               ,67.3             ,70               ,2        ,0       ,10   ,
21        ,03:00       ,25.5       ,24.1          ,25.2          ,26.0          ,25.2      ,25.3      ,25.3      ,25.1      ,25.4      ,2.5        ,2.6        ,3.6        ,66               ,72               ,77               ,712      ,0       ,10   ,
