GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
9         ,23:00       ,28.6       ,27.6          ,28.3          ,28.8          ,28.3      ,28.8      ,28.7      ,28.2      ,27.6      ,8.5        ,8.9        ,9.9        ,65               ,67.9             ,68               ,0        ,0       ,11   ,
9         ,00:00       ,28.9       ,27.5          ,28.5          ,28.6          ,28.1      ,28.4      ,28.3      ,28.6      ,29.1      ,8.1        ,8.1        ,8.9        ,65               ,67.9             ,68               ,0        ,0       ,11   ,
10        ,01:00       ,28.6       ,27.4          ,27.8          ,28.7          ,27.6      ,28.0      ,27.9      ,27.7      ,27.9      ,2.0        ,7.4        ,8.0        ,63               ,66               ,68               ,0        ,0       ,11   ,
10        ,02:00       ,28.6       ,27.5          ,28.0          ,28.6          ,28.0      ,28.5      ,27.9      ,28.0      ,27.7      ,7.1        ,7.1        ,7.4        ,62               ,66               ,67               ,0        ,0       ,11   ,
10        ,03:00       ,28.6       ,27.4          ,28.7          ,29.0          ,28.1      ,28.6      ,28.3      ,29.2      ,29.3      ,6.6        ,6.6        ,7.1        ,63               ,67.9             ,69               ,278      ,0       ,11   ,
10        ,04:00       ,28.6       ,27.5          ,28.3          ,28.7          ,27.7      ,28.3      ,28.5      ,28.6      ,28.4      ,5.3        ,5.3        ,6.6        ,66               ,67.1             ,68               ,172      ,0       ,11   ,
10        ,05:00       ,28.6       ,27.4          ,28.0          ,28.6          ,27.8      ,28.3      ,28.0      ,28.0      ,27.7      ,4.5        ,4.6        ,5.3        ,67               ,67               ,68               ,172      ,502     ,11   ,
10        ,06:00       ,28.6       ,27.6          ,28.0          ,28.4          ,28.1      ,28.5      ,27.9      ,27.7      ,27.7      ,4.1        ,4.1        ,4.5        ,67               ,67.1             ,68               ,192      ,0       ,11   ,
10        ,07:00       ,28.5       ,27.5          ,28.3          ,28.8          ,28.3      ,29.1      ,28.5      ,27.8      ,27.8      ,3.9        ,3.9        ,4.2        ,66               ,67               ,68               ,195      ,0       ,11   ,
10        ,08:00       ,28.5       ,27.4          ,28.3          ,28.9          ,27.6      ,28.5      ,28.0      ,28.5      ,28.5      ,3.9        ,5.6        ,5.7        ,66               ,67               ,68               ,186      ,0       ,12   ,
10        ,09:00       ,28.5       ,27.5          ,28.4          ,28.9          ,28.2      ,28.3      ,28.6      ,28.9      ,28.1      ,1.4        ,10.3       ,10.4       ,65               ,67               ,68               ,168      ,0       ,12   ,
10        ,10:00       ,28.3       ,27.7          ,28.1          ,28.5          ,27.5      ,28.7      ,28.1      ,28.1      ,28.3      ,9.8        ,13.1       ,13.1       ,67               ,67               ,68               ,164      ,0       ,12   ,
10        ,11:00       ,28.3       ,28.0          ,28.4          ,28.5          ,28.0      ,29.2      ,28.3      ,28.0      ,28.2      ,13.1       ,14.4       ,14.4       ,67               ,67.9             ,68               ,173      ,653     ,12   ,
10        ,12:00       ,28.3       ,28.2          ,28.5          ,28.8          ,28.3      ,29.1      ,28.5      ,28.1      ,28.3      ,14.4       ,14.6       ,14.8       ,67               ,67.9             ,68               ,192      ,0       ,15   ,
10        ,13:00       ,28.3       ,28.1          ,28.6          ,28.7          ,28.6      ,29.4      ,28.8      ,28.0      ,28.3      ,14.4       ,14.9       ,15.1       ,66               ,67.9             ,68               ,174      ,0       ,16   ,
10        ,14:00       ,28.3       ,28.1          ,28.4          ,28.7          ,28.4      ,29.4      ,28.3      ,27.9      ,28.1      ,14.5       ,14.5       ,15.0       ,66               ,67.8             ,68               ,169      ,0       ,17   ,
10        ,15:00       ,28.3       ,28.0          ,28.5          ,28.6          ,28.3      ,29.5      ,28.8      ,27.9      ,27.9      ,14.1       ,14.1       ,14.6       ,66               ,68.9             ,69               ,171      ,0       ,15   ,
10        ,16:00       ,28.3       ,28.1          ,28.5          ,28.6          ,27.9      ,29.4      ,28.6      ,28.0      ,28.3      ,11.2       ,13.3       ,14.2       ,67               ,68.9             ,69               ,199      ,0       ,12   ,
10        ,17:00       ,28.2       ,27.8          ,28.4          ,28.6          ,28.2      ,29.1      ,28.4      ,28.3      ,28.0      ,10.6       ,11.5       ,13.3       ,63               ,64               ,69               ,161      ,0       ,12   ,
10        ,18:00       ,28.2       ,27.2          ,27.7          ,28.4          ,27.9      ,27.9      ,27.5      ,27.7      ,27.5      ,9.8        ,9.8        ,11.5       ,62               ,64               ,67               ,186      ,651     ,12   ,
10        ,19:00       ,28.2       ,27.1          ,27.5          ,28.5          ,27.1      ,27.6      ,27.6      ,27.8      ,27.5      ,8.8        ,8.8        ,9.8        ,63               ,65               ,67               ,148      ,0       ,12   ,
10        ,20:00       ,28.2       ,27.0          ,27.5          ,28.6          ,27.3      ,27.6      ,27.6      ,27.8      ,27.1      ,7.7        ,7.8        ,8.8        ,65               ,67               ,68               ,124      ,0       ,12   ,
10        ,21:00       ,28.2       ,26.9          ,27.5          ,28.3          ,27.6      ,28.0      ,27.3      ,27.3      ,27.2      ,7.6        ,7.7        ,8.0        ,66               ,67.9             ,68               ,0        ,0       ,12   ,
10        ,22:00       ,28.2       ,27.1          ,27.7          ,28.3          ,27.5      ,28.3      ,28.0      ,27.4      ,27.5      ,7.6        ,7.9        ,7.9        ,66               ,68.8             ,69               ,0        ,0       ,12   ,
10        ,23:00       ,28.2       ,26.9          ,27.7          ,28.2          ,27.5      ,28.3      ,27.9      ,27.2      ,27.4      ,7.8        ,8.0        ,8.0        ,65               ,68               ,69               ,0        ,0       ,12   ,
10        ,00:00       ,28.1       ,26.9          ,27.4          ,28.2          ,27.4      ,27.9      ,27.3      ,27.2      ,27.1      ,7.6        ,7.6        ,8.0        ,65               ,68.9             ,69               ,0        ,0       ,12   ,
11        ,01:00       ,28.1       ,26.8          ,27.8          ,28.4          ,27.0      ,27.4      ,27.4      ,28.1      ,28.9      ,7.3        ,7.4        ,7.6        ,65               ,67.9             ,69               ,0        ,0       ,12   ,
11        ,02:00       ,28.1       ,26.7          ,27.5          ,28.4          ,27.1      ,27.7      ,27.2      ,27.2      ,28.0      ,7.4        ,7.6        ,7.6        ,64               ,67.9             ,69               ,1        ,0       ,12   ,
11        ,03:00       ,28.1       ,27.1          ,27.6          ,28.2          ,27.6      ,27.5      ,27.8      ,27.5      ,27.8      ,7.1        ,7.1        ,7.6        ,64               ,65               ,69               ,345      ,0       ,12   ,
11        ,04:00       ,28.1       ,27.2          ,27.9          ,28.3          ,27.2      ,28.5      ,27.7      ,27.4      ,28.5      ,6.8        ,6.9        ,7.1        ,63               ,66               ,68               ,179      ,0       ,12   ,
11        ,05:00       ,28.1       ,27.0          ,27.8          ,28.2          ,27.6      ,28.4      ,27.8      ,27.4      ,27.9      ,6.9        ,7.1        ,7.3        ,60               ,60.8             ,67               ,212      ,453     ,12   ,
11        ,06:00       ,28.1       ,27.1          ,27.3          ,28.4          ,27.1      ,27.6      ,27.3      ,27.2      ,27.3      ,5.8        ,5.8        ,7.1        ,55               ,56               ,67               ,193      ,0       ,12   ,
11        ,07:00       ,28.1       ,26.7          ,27.8          ,28.3          ,27.4      ,28.4      ,27.8      ,27.7      ,27.7      ,4.9        ,4.9        ,5.8        ,55               ,62.4             ,67               ,191      ,0       ,12   ,
11        ,08:00       ,28.1       ,26.8          ,27.4          ,28.2          ,27.0      ,27.8      ,27.6      ,27.7      ,27.1      ,2.0        ,7.0        ,7.0        ,57               ,57.8             ,67               ,192      ,0       ,12   ,
11        ,09:00       ,28.0       ,27.3          ,28.0          ,28.2          ,27.5      ,28.7      ,28.1      ,27.9      ,27.8      ,5.1        ,10.4       ,10.4       ,58               ,59.1             ,66               ,163      ,0       ,13   ,
11        ,10:00       ,28.0       ,27.6          ,28.3          ,28.3          ,27.8      ,29.2      ,28.6      ,28.2      ,27.6      ,8.8        ,12.6       ,13.0       ,57               ,64.8             ,66               ,170      ,0       ,13   ,
11        ,11:00       ,28.0       ,28.0          ,28.2          ,28.5          ,27.6      ,29.1      ,28.6      ,27.9      ,27.8      ,12.8       ,14.3       ,14.3       ,64               ,66               ,67               ,222      ,598     ,16   ,
11        ,12:00       ,28.0       ,27.8          ,28.3          ,28.4          ,28.0      ,29.1      ,28.5      ,27.9      ,27.8      ,14.3       ,15.1       ,15.1       ,65               ,67               ,68               ,191      ,0       ,15   ,
11        ,13:00       ,28.0       ,27.8          ,28.2          ,28.5          ,27.8      ,28.9      ,28.3      ,28.0      ,28.0      ,15.1       ,15.7       ,15.7       ,67               ,67.9             ,68               ,166      ,0       ,17   ,
11        ,14:00       ,28.0       ,27.6          ,28.4          ,28.5          ,27.6      ,28.7      ,28.7      ,28.4      ,28.6      ,15.7       ,16.3       ,16.4       ,67               ,68               ,69               ,178      ,0       ,14   ,
11        ,15:00       ,28.0       ,27.9          ,28.1          ,28.5          ,27.0      ,28.7      ,28.4      ,28.0      ,28.2      ,15.7       ,15.7       ,16.3       ,67               ,67.9             ,68               ,172      ,0       ,17   ,
11        ,16:00       ,28.0       ,27.6          ,28.1          ,28.4          ,27.1      ,28.8      ,28.7      ,28.1      ,27.6      ,14.6       ,14.6       ,15.7       ,65               ,65               ,68               ,180      ,0       ,14   ,
11        ,17:00       ,28.0       ,27.7          ,28.0          ,28.5          ,27.1      ,28.9      ,28.4      ,27.9      ,27.4      ,13.8       ,13.8       ,14.6       ,60               ,60.1             ,67               ,188      ,0       ,14   ,
11        ,18:00       ,27.9       ,27.5          ,28.0          ,28.3          ,27.9      ,29.0      ,27.8      ,27.8      ,27.6      ,13.0       ,13.1       ,13.8       ,53               ,53.4             ,64               ,266      ,651     ,14   ,
11        ,19:00       ,27.9       ,27.3          ,27.6          ,28.1          ,27.8      ,27.9      ,27.5      ,27.3      ,27.4      ,12.7       ,12.7       ,13.1       ,52               ,53               ,61               ,213      ,0       ,14   ,
11        ,20:00       ,27.9       ,27.0          ,27.5          ,28.1          ,27.0      ,27.9      ,27.4      ,27.6      ,27.5      ,12.3       ,12.4       ,12.7       ,51               ,56               ,63               ,145      ,0       ,14   ,
11        ,21:00       ,27.9       ,27.1          ,27.5          ,27.8          ,27.0      ,27.8      ,27.6      ,27.8      ,27.4      ,12.4       ,12.5       ,12.6       ,52               ,63.4             ,66               ,0        ,0       ,14   ,
11        ,22:00       ,27.9       ,27.0          ,27.4          ,28.2          ,27.7      ,28.0      ,27.1      ,27.1      ,27.1      ,12.1       ,12.1       ,12.5       ,63               ,65               ,67               ,0        ,0       ,14   ,
11        ,23:00       ,27.9       ,26.8          ,27.2          ,28.2          ,27.2      ,27.3      ,27.3      ,27.2      ,27.0      ,11.9       ,11.9       ,12.1       ,64               ,66.1             ,67               ,0        ,0       ,14   ,
11        ,00:00       ,27.9       ,27.0          ,27.6          ,28.1          ,27.4      ,28.2      ,27.4      ,27.3      ,27.8      ,9.9        ,11.6       ,11.9       ,66               ,66.7             ,68               ,0        ,0       ,4    ,
12        ,01:00       ,27.9       ,26.9          ,27.8          ,28.2          ,27.2      ,27.8      ,27.6      ,27.9      ,28.5      ,11.1       ,11.1       ,11.6       ,66               ,67.2             ,68               ,0        ,0       ,4    ,
12        ,02:00       ,27.8       ,26.8          ,28.2          ,28.2          ,27.4      ,27.9      ,28.3      ,28.8      ,28.7      ,11.1       ,11.2       ,11.2       ,66               ,67.9             ,68               ,1        ,0       ,4    ,
12        ,03:00       ,27.8       ,27.0          ,27.4          ,28.3          ,27.3      ,28.0      ,27.2      ,27.4      ,27.3      ,11.2       ,11.4       ,11.4       ,40               ,51               ,68               ,373      ,0       ,4    ,
12        ,04:00       ,27.8       ,27.2          ,27.4          ,28.1          ,26.8      ,27.7      ,27.7      ,27.3      ,27.4      ,10.7       ,10.7       ,11.4       ,40               ,45.1             ,60               ,209      ,0       ,4    ,
12        ,05:00       ,27.8       ,27.0          ,27.7          ,28.1          ,27.0      ,28.2      ,27.8      ,27.5      ,27.8      ,10.5       ,10.6       ,10.7       ,41               ,42.2             ,57               ,261      ,603     ,4    ,
12        ,06:00       ,27.8       ,27.1          ,27.5          ,27.9          ,26.9      ,27.7      ,27.5      ,27.6      ,27.9      ,10.4       ,10.4       ,10.6       ,40               ,46.1             ,57               ,204      ,0       ,4    ,
12        ,07:00       ,27.8       ,27.0          ,27.6          ,27.9          ,27.2      ,27.7      ,27.8      ,27.9      ,27.3      ,10.2       ,10.3       ,10.4       ,37               ,38.1             ,58               ,238      ,0       ,4    ,
12        ,08:00       ,27.8       ,27.1          ,27.3          ,27.9          ,26.8      ,27.5      ,27.2      ,27.2      ,27.6      ,10.3       ,10.4       ,10.4       ,36               ,43               ,55               ,188      ,0       ,4    ,
12        ,09:00       ,27.8       ,27.1          ,27.5          ,27.8          ,27.1      ,27.7      ,27.8      ,27.8      ,27.3      ,10.4       ,10.8       ,10.8       ,28               ,35.1             ,53               ,178      ,550     ,6    ,
12        ,10:00       ,27.5       ,26.9          ,27.4          ,27.9          ,27.1      ,27.4      ,27.8      ,26.9      ,27.7      ,10.8       ,11.1       ,11.1       ,32               ,45.2             ,53               ,232      ,0       ,6    ,
12        ,11:00       ,27.5       ,26.9          ,27.5          ,27.8          ,27.2      ,27.3      ,27.7      ,27.6      ,27.9      ,11.1       ,11.3       ,11.3       ,43               ,50               ,58               ,202      ,0       ,6    ,
12        ,12:00       ,27.5       ,26.8          ,27.3          ,27.7          ,26.7      ,27.5      ,27.7      ,27.3      ,27.3      ,11.3       ,11.6       ,11.6       ,35               ,45.8             ,57               ,194      ,0       ,6    ,
12        ,13:00       ,27.5       ,26.8          ,27.1          ,27.7          ,26.6      ,27.3      ,27.5      ,27.1      ,27.0      ,11.3       ,11.5       ,11.6       ,34               ,45.2             ,56               ,185      ,0       ,6    ,
12        ,14:00       ,27.5       ,26.7          ,27.3          ,27.7          ,28.0      ,27.2      ,27.2      ,27.0      ,27.4      ,10.6       ,10.6       ,11.5       ,42               ,53.7             ,58               ,194      ,0       ,6    ,
12        ,15:00       ,27.5       ,26.7          ,27.3          ,27.5          ,27.8      ,27.1      ,26.7      ,27.1      ,27.7      ,9.9        ,10.4       ,10.6       ,---              ,91               ,100              ,156      ,0       ,6    ,
12        ,16:00       ,27.5       ,26.4          ,27.4          ,27.6          ,26.6      ,27.4      ,27.9      ,27.5      ,27.4      ,9.4        ,9.9        ,10.4       ,85               ,89.9             ,94               ,185      ,0       ,6    ,
12        ,17:00       ,27.5       ,26.6          ,27.3          ,27.5          ,27.7      ,27.3      ,27.0      ,27.1      ,27.4      ,9.4        ,9.4        ,9.9        ,84               ,93.8             ,95               ,192      ,0       ,6    ,
12        ,18:00       ,27.5       ,26.5          ,27.1          ,27.7          ,27.7      ,27.0      ,26.8      ,27.0      ,26.9      ,9.1        ,9.2        ,9.4        ,84               ,90.9             ,95               ,266      ,913     ,6    ,
12        ,19:00       ,27.4       ,26.5          ,26.9          ,27.3          ,26.8      ,26.7      ,26.7      ,26.9      ,27.2      ,9.1        ,9.2        ,9.2        ,82               ,86.9             ,92               ,236      ,0       ,6    ,
12        ,20:00       ,27.4       ,26.5          ,26.7          ,27.3          ,26.7      ,26.9      ,26.9      ,26.5      ,26.7      ,9.0        ,9.0        ,9.2        ,81               ,86.9             ,91               ,166      ,0       ,6    ,
12        ,21:00       ,27.4       ,26.4          ,27.3          ,27.6          ,27.4      ,27.9      ,27.5      ,26.7      ,26.9      ,8.5        ,8.5        ,9.0        ,77               ,80.9             ,90               ,1        ,0       ,6    ,
12        ,22:00       ,27.4       ,26.1          ,26.7          ,27.3          ,26.3      ,26.5      ,26.7      ,27.1      ,26.9      ,7.6        ,7.6        ,8.5        ,75               ,81.5             ,85               ,0        ,0       ,6    ,
12        ,23:00       ,27.4       ,26.0          ,26.4          ,27.4          ,26.2      ,26.7      ,26.4      ,26.2      ,26.5      ,6.1        ,6.9        ,7.6        ,73               ,81               ,83               ,1        ,0       ,6    ,
12        ,00:00       ,27.4       ,26.0          ,26.5          ,27.5          ,26.1      ,26.6      ,26.8      ,26.4      ,26.4      ,6.4        ,6.5        ,6.9        ,73               ,79.2             ,83               ,1        ,0       ,6    ,
13        ,01:00       ,27.4       ,26.0          ,26.3          ,27.4          ,26.2      ,26.2      ,26.7      ,26.1      ,26.4      ,6.3        ,6.3        ,6.6        ,73               ,79               ,83               ,0        ,0       ,6    ,
13        ,02:00       ,27.4       ,25.9          ,26.2          ,27.4          ,26.0      ,26.3      ,26.3      ,25.9      ,26.3      ,5.7        ,5.7        ,6.3        ,72               ,77.9             ,81               ,0        ,0       ,6    ,
13        ,03:00       ,27.4       ,25.9          ,26.3          ,28.0          ,26.3      ,26.4      ,26.5      ,26.3      ,26.2      ,5.1        ,5.1        ,5.7        ,74               ,87.4             ,89               ,441      ,0       ,6    ,
13        ,04:00       ,27.3       ,26.0          ,26.5          ,27.4          ,26.4      ,26.8      ,27.1      ,26.1      ,26.2      ,4.2        ,4.2        ,5.1        ,81               ,85.9             ,90               ,252      ,0       ,6    ,
13        ,05:00       ,27.3       ,26.2          ,26.4          ,27.2          ,26.4      ,26.9      ,26.7      ,26.0      ,26.3      ,3.8        ,3.8        ,4.2        ,79               ,84.9             ,89               ,293      ,558     ,6    ,
13        ,06:00       ,27.3       ,25.7          ,26.2          ,27.3          ,26.3      ,25.9      ,26.5      ,26.0      ,26.3      ,3.4        ,3.4        ,3.8        ,79               ,85.6             ,89               ,242      ,0       ,6    ,
13        ,07:00       ,27.3       ,25.9          ,26.3          ,27.3          ,26.1      ,26.4      ,26.3      ,26.4      ,26.5      ,3.1        ,3.1        ,3.4        ,79               ,83.9             ,90               ,240      ,0       ,6    ,
13        ,08:00       ,27.3       ,25.8          ,26.7          ,27.3          ,26.5      ,26.3      ,26.5      ,26.9      ,27.1      ,2.9        ,4.2        ,4.2        ,78               ,85.1             ,90               ,230      ,0       ,6    ,
13        ,09:00       ,27.3       ,26.2          ,26.7          ,27.3          ,26.6      ,26.6      ,27.1      ,26.4      ,26.8      ,4.2        ,6.7        ,6.7        ,79               ,84.9             ,89               ,209      ,0       ,8    ,
13        ,10:00       ,27.3       ,26.1          ,26.8          ,27.3          ,26.6      ,26.5      ,26.8      ,26.8      ,27.4      ,6.4        ,8.1        ,8.3        ,77               ,80.9             ,88               ,203      ,0       ,8    ,
13        ,11:00       ,27.3       ,26.3          ,26.5          ,27.2          ,26.6      ,26.3      ,26.7      ,26.6      ,26.4      ,8.2        ,9.7        ,9.8        ,73               ,77.9             ,83               ,240      ,722     ,8    ,
13        ,12:00       ,27.2       ,26.3          ,26.8          ,27.1          ,27.2      ,26.6      ,26.5      ,26.9      ,27.0      ,9.6        ,10.4       ,10.4       ,70               ,75.8             ,82               ,243      ,0       ,8    ,
13        ,13:00       ,27.2       ,26.5          ,26.9          ,27.3          ,27.1      ,26.3      ,27.0      ,26.9      ,27.0      ,9.9        ,11.4       ,11.4       ,70               ,79.9             ,81               ,237      ,0       ,8    ,
13        ,14:00       ,27.2       ,26.6          ,26.9          ,27.3          ,27.0      ,26.8      ,26.5      ,26.8      ,27.3      ,11.1       ,11.3       ,11.4       ,72               ,77.7             ,81               ,200      ,0       ,8    ,
13        ,15:00       ,27.2       ,26.3          ,26.6          ,27.1          ,26.7      ,26.5      ,26.4      ,26.5      ,27.0      ,10.7       ,10.8       ,11.3       ,71               ,80               ,82               ,215      ,0       ,8    ,
13        ,16:00       ,27.2       ,26.3          ,26.9          ,27.1          ,27.2      ,27.4      ,26.6      ,26.4      ,26.8      ,9.8        ,9.8        ,10.8       ,72               ,79.9             ,83               ,205      ,0       ,8    ,
13        ,17:00       ,27.2       ,26.2          ,26.7          ,27.3          ,26.1      ,26.5      ,26.4      ,27.0      ,27.4      ,7.4        ,7.8        ,9.8        ,74               ,81.9             ,85               ,251      ,0       ,8    ,
13        ,18:00       ,27.2       ,26.0          ,26.6          ,27.4          ,26.4      ,26.3      ,26.3      ,26.8      ,27.2      ,6.1        ,6.1        ,7.8        ,76               ,83.9             ,87               ,316      ,809     ,8    ,
13        ,19:00       ,27.1       ,25.8          ,26.8          ,27.3          ,27.0      ,27.1      ,26.4      ,26.8      ,26.7      ,4.2        ,5.3        ,6.1        ,76               ,81.9             ,88               ,257      ,0       ,8    ,
13        ,20:00       ,27.1       ,25.7          ,27.0          ,27.1          ,26.8      ,27.0      ,27.0      ,27.0      ,27.0      ,4.5        ,4.5        ,5.4        ,77               ,82.9             ,87               ,178      ,0       ,8    ,
13        ,21:00       ,27.1       ,25.5          ,27.0          ,27.2          ,26.9      ,26.9      ,27.0      ,27.3      ,27.2      ,3.6        ,3.8        ,4.5        ,73               ,77.9             ,85               ,1        ,0       ,8    ,
13        ,22:00       ,27.1       ,25.4          ,26.8          ,27.1          ,26.7      ,26.4      ,26.7      ,27.2      ,27.1      ,3.0        ,3.0        ,3.8        ,73               ,76.9             ,81               ,0        ,0       ,8    ,
13        ,23:00       ,27.1       ,25.4          ,26.8          ,27.2          ,26.7      ,26.5      ,26.6      ,26.9      ,27.1      ,2.5        ,2.6        ,3.0        ,72               ,77.1             ,81               ,1        ,0       ,8    ,
13        ,00:00       ,27.4       ,25.3          ,26.8          ,27.1          ,26.7      ,26.3      ,26.7      ,27.0      ,27.0      ,2.3        ,2.4        ,2.6        ,71               ,75.9             ,80               ,0        ,0       ,8    ,
14        ,01:00       ,27.1       ,25.4          ,26.8          ,27.1          ,26.7      ,26.4      ,26.7      ,27.1      ,27.1      ,2.2        ,2.2        ,2.6        ,70               ,74.9             ,80               ,1        ,0       ,8    ,
14        ,02:00       ,27.1       ,25.3          ,27.0          ,27.1          ,26.8      ,27.0      ,26.9      ,27.3      ,27.0      ,2.2        ,2.8        ,2.8        ,69               ,73.4             ,78               ,0        ,0       ,8    ,
14        ,03:00       ,27.0       ,25.6          ,26.9          ,27.1          ,26.6      ,27.1      ,26.9      ,26.5      ,27.2      ,2.8        ,2.9        ,3.1        ,72               ,79.9             ,88               ,407      ,0       ,8    ,
14        ,04:00       ,27.0       ,25.3          ,26.5          ,27.1          ,26.9      ,26.5      ,26.0      ,26.2      ,26.7      ,2.6        ,2.6        ,2.9        ,77               ,85.2             ,88               ,264      ,0       ,8    ,
14        ,05:00       ,27.0       ,25.4          ,26.4          ,27.0          ,26.7      ,26.5      ,26.1      ,26.4      ,26.1      ,2.4        ,2.4        ,2.7        ,76               ,84.9             ,87               ,320      ,710     ,8    ,
14        ,06:00       ,27.0       ,25.2          ,26.5          ,27.0          ,26.5      ,26.9      ,26.0      ,26.3      ,26.9      ,1.9        ,1.9        ,2.4        ,77               ,82               ,87               ,267      ,0       ,8    ,
14        ,07:00       ,27.0       ,25.4          ,27.0          ,27.1          ,26.9      ,27.1      ,27.0      ,26.9      ,26.8      ,1.6        ,1.7        ,1.9        ,78               ,83               ,89               ,257      ,0       ,8    ,
14        ,08:00       ,27.0       ,25.6          ,26.5          ,27.0          ,26.8      ,25.9      ,26.2      ,26.7      ,27.2      ,1.7        ,4.1        ,4.1        ,78               ,83.5             ,88               ,240      ,0       ,8    ,
14        ,09:00       ,27.0       ,25.9          ,26.4          ,27.0          ,26.1      ,26.5      ,26.6      ,26.1      ,26.4      ,4.1        ,8.0        ,8.0        ,78               ,81.8             ,87               ,240      ,0       ,10   ,
14        ,10:00       ,27.0       ,25.9          ,26.5          ,27.1          ,26.0      ,26.9      ,26.6      ,26.4      ,26.7      ,6.6        ,9.2        ,9.3        ,75               ,76.9             ,85               ,201      ,0       ,10   ,
14        ,11:00       ,26.7       ,26.1          ,26.3          ,27.0          ,27.0      ,26.6      ,26.2      ,25.8      ,26.0      ,9.2        ,10.1       ,10.5       ,73               ,76.9             ,81               ,265      ,691     ,10   ,
14        ,12:00       ,26.7       ,25.9          ,26.1          ,26.8          ,26.2      ,26.4      ,26.3      ,26.0      ,25.6      ,8.8        ,10.3       ,10.8       ,71               ,73.8             ,80               ,268      ,0       ,10   ,
14        ,13:00       ,26.7       ,25.8          ,26.4          ,26.6          ,26.5      ,26.6      ,26.3      ,26.3      ,26.2      ,10.1       ,11.2       ,11.3       ,69               ,75.9             ,79               ,253      ,0       ,10   ,
14        ,14:00       ,26.7       ,26.0          ,26.5          ,26.7          ,26.7      ,26.4      ,26.3      ,26.5      ,26.4      ,10.1       ,10.9       ,11.8       ,71               ,75.3             ,78               ,235      ,0       ,10   ,
14        ,15:00       ,26.7       ,26.0          ,26.5          ,26.8          ,26.6      ,26.2      ,26.2      ,26.6      ,26.7      ,9.9        ,9.9        ,11.0       ,72               ,76.5             ,80               ,231      ,0       ,10   ,
14        ,16:00       ,26.7       ,25.6          ,26.2          ,26.7          ,25.7      ,26.7      ,25.8      ,26.4      ,26.5      ,9.0        ,9.0        ,9.9        ,72               ,79.6             ,83               ,211      ,0       ,10   ,
14        ,17:00       ,26.6       ,25.8          ,26.1          ,26.9          ,25.3      ,26.4      ,25.8      ,26.0      ,27.0      ,7.3        ,7.3        ,9.0        ,75               ,83.9             ,86               ,244      ,0       ,10   ,
14        ,18:00       ,26.6       ,25.4          ,26.0          ,26.7          ,26.6      ,26.0      ,25.6      ,25.9      ,26.0      ,5.0        ,5.1        ,7.3        ,77               ,84.7             ,89               ,313      ,911     ,10   ,
14        ,19:00       ,26.6       ,25.1          ,26.1          ,26.7          ,26.3      ,25.9      ,25.8      ,26.0      ,26.4      ,3.7        ,3.7        ,5.1        ,79               ,83.9             ,88               ,321      ,0       ,10   ,
14        ,20:00       ,26.6       ,25.0          ,26.1          ,26.7          ,26.3      ,25.9      ,25.6      ,26.0      ,26.5      ,3.1        ,3.1        ,3.7        ,77               ,83.8             ,86               ,200      ,0       ,10   ,
14        ,21:00       ,26.6       ,24.8          ,26.6          ,26.7          ,26.3      ,26.8      ,26.6      ,26.5      ,26.6      ,2.4        ,2.4        ,3.2        ,74               ,78.5             ,85               ,0        ,0       ,10   ,
14        ,22:00       ,26.6       ,24.9          ,26.1          ,26.6          ,26.0      ,25.9      ,26.1      ,26.1      ,26.4      ,2.1        ,2.2        ,2.4        ,73               ,76.9             ,84               ,0        ,0       ,10   ,
14        ,23:00       ,26.5       ,24.9          ,26.2          ,26.6          ,26.0      ,26.4      ,26.1      ,26.4      ,26.3      ,2.1        ,2.1        ,2.3        ,73               ,77.6             ,81               ,0        ,0       ,10   ,
14        ,00:00       ,26.5       ,24.9          ,26.3          ,26.6          ,26.1      ,26.2      ,26.3      ,26.4      ,26.5      ,2.1        ,2.2        ,2.4        ,72               ,75.9             ,81               ,0        ,0       ,10   ,
15        ,01:00       ,26.5       ,24.8          ,26.2          ,26.5          ,26.0      ,26.3      ,26.2      ,26.1      ,26.5      ,0.1        ,2.0        ,2.2        ,71               ,75.1             ,79               ,0        ,0       ,10   ,
15        ,02:00       ,26.5       ,24.8          ,26.3          ,26.6          ,26.1      ,26.3      ,26.3      ,26.3      ,26.4      ,2.0        ,2.9        ,2.9        ,70               ,73               ,79               ,0        ,0       ,10   ,
15        ,03:00       ,26.5       ,25.4          ,25.7          ,26.4          ,26.0      ,25.7      ,25.3      ,25.2      ,26.1      ,2.9        ,3.2        ,3.2        ,74               ,80.9             ,86               ,497      ,0       ,10   ,
15        ,04:00       ,26.5       ,25.0          ,25.9          ,26.7          ,26.1      ,25.9      ,26.4      ,25.6      ,25.3      ,3.0        ,3.0        ,3.2        ,76               ,82.9             ,87               ,327      ,0       ,10   ,
