GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
13        ,09:00       ,27.5       ,26.9          ,27.4          ,27.7          ,27.5      ,27.0      ,27.6      ,27.2      ,27.6      ,16.6       ,19.0       ,19.0       ,75               ,77               ,83               ,261      ,0       ,4    ,
13        ,10:00       ,27.5       ,27.3          ,27.7          ,28.1          ,28.3      ,27.4      ,28.1      ,27.1      ,27.7      ,18.5       ,20.3       ,20.4       ,71               ,73               ,80               ,226      ,0       ,9    ,
13        ,11:00       ,27.5       ,27.4          ,27.8          ,28.0          ,28.2      ,27.7      ,28.1      ,27.3      ,27.7      ,20.1       ,21.0       ,21.0       ,67               ,68.1             ,75               ,205      ,0       ,14   ,
13        ,12:00       ,27.4       ,27.6          ,28.0          ,28.3          ,28.4      ,28.1      ,28.4      ,27.5      ,27.8      ,20.8       ,20.9       ,21.0       ,62               ,63               ,69               ,189      ,0       ,16   ,
13        ,13:00       ,27.2       ,27.9          ,28.4          ,28.5          ,28.2      ,28.8      ,28.9      ,28.0      ,28.2      ,20.6       ,20.7       ,21.0       ,61               ,62               ,66               ,207      ,0       ,17   ,
13        ,14:00       ,27.2       ,27.8          ,27.9          ,28.5          ,28.0      ,28.0      ,28.3      ,27.5      ,27.7      ,20.1       ,20.1       ,20.8       ,59               ,60               ,63               ,241      ,617     ,17   ,
13        ,15:00       ,27.2       ,27.1          ,27.3          ,27.9          ,27.8      ,26.8      ,27.8      ,26.9      ,27.0      ,19.2       ,19.2       ,20.1       ,57               ,60               ,61               ,233      ,0       ,14   ,
13        ,16:00       ,27.2       ,26.8          ,27.1          ,27.7          ,27.0      ,26.7      ,27.3      ,27.1      ,27.4      ,18.9       ,18.9       ,19.3       ,58               ,66               ,70               ,220      ,0       ,9    ,
13        ,17:00       ,27.2       ,26.8          ,27.3          ,27.7          ,27.3      ,27.2      ,27.8      ,27.0      ,27.0      ,17.6       ,17.6       ,18.9       ,65               ,74               ,75               ,223      ,0       ,5    ,
13        ,18:00       ,27.2       ,26.5          ,26.9          ,27.4          ,26.4      ,27.1      ,27.2      ,26.2      ,27.3      ,15.6       ,15.6       ,17.6       ,72               ,77               ,81               ,210      ,0       ,4    ,
13        ,19:00       ,27.1       ,26.3          ,27.1          ,27.3          ,27.3      ,26.7      ,27.0      ,26.9      ,27.6      ,13.1       ,13.1       ,15.6       ,74               ,79.1             ,82               ,224      ,0       ,4    ,
13        ,20:00       ,27.1       ,26.0          ,26.8          ,27.3          ,26.7      ,26.4      ,27.0      ,26.7      ,27.2      ,12.1       ,12.1       ,13.1       ,77               ,80.1             ,83               ,314      ,703     ,4    ,
13        ,21:00       ,27.1       ,25.9          ,26.7          ,27.3          ,26.5      ,26.2      ,27.0      ,26.7      ,27.3      ,11.9       ,11.9       ,12.3       ,78               ,79.3             ,83               ,295      ,0       ,4    ,
13        ,22:00       ,27.1       ,25.8          ,26.8          ,27.2          ,26.3      ,26.7      ,27.0      ,26.6      ,27.5      ,11.1       ,11.1       ,11.9       ,78               ,79.4             ,83               ,197      ,0       ,4    ,
13        ,23:00       ,27.1       ,25.9          ,26.8          ,27.1          ,27.1      ,26.9      ,26.7      ,26.2      ,27.1      ,10.7       ,10.8       ,11.1       ,76               ,79.1             ,83               ,2        ,0       ,3    ,
13        ,00:00       ,27.1       ,25.9          ,26.9          ,27.1          ,27.0      ,26.8      ,26.9      ,26.7      ,26.8      ,10.2       ,10.2       ,10.8       ,76               ,78.1             ,81               ,1        ,0       ,3    ,
14        ,01:00       ,27.1       ,25.9          ,26.7          ,27.2          ,26.7      ,26.7      ,26.8      ,26.3      ,27.0      ,9.6        ,9.6        ,10.2       ,75               ,78               ,80               ,0        ,0       ,3    ,
14        ,02:00       ,27.1       ,26.1          ,26.7          ,26.9          ,26.6      ,26.8      ,27.2      ,26.5      ,26.5      ,9.5        ,9.5        ,9.7        ,75               ,77.8             ,79               ,0        ,0       ,3    ,
14        ,03:00       ,27.0       ,26.0          ,26.6          ,26.9          ,26.6      ,26.7      ,27.2      ,26.4      ,26.4      ,8.8        ,8.8        ,9.5        ,74               ,77               ,79               ,0        ,0       ,3    ,
14        ,04:00       ,27.0       ,25.8          ,26.4          ,26.8          ,26.4      ,26.5      ,26.5      ,26.3      ,26.4      ,8.6        ,8.6        ,8.9        ,73               ,74.9             ,78               ,0        ,0       ,3    ,
14        ,05:00       ,27.0       ,25.8          ,26.6          ,27.0          ,26.3      ,26.7      ,26.8      ,26.4      ,26.8      ,8.6        ,8.9        ,8.9        ,74               ,82.3             ,84               ,362      ,0       ,3    ,
14        ,06:00       ,27.0       ,25.5          ,26.5          ,27.0          ,26.1      ,26.7      ,26.8      ,26.2      ,26.9      ,8.8        ,8.9        ,8.9        ,78               ,82.9             ,85               ,241      ,0       ,3    ,
14        ,07:00       ,27.0       ,25.9          ,27.0          ,27.1          ,26.6      ,26.8      ,27.2      ,26.7      ,27.5      ,8.9        ,10.3       ,10.3       ,78               ,83.9             ,86               ,245      ,0       ,3    ,
14        ,08:00       ,27.0       ,25.9          ,27.1          ,27.1          ,26.6      ,27.0      ,27.5      ,26.7      ,27.7      ,10.3       ,15.1       ,15.2       ,79               ,84.8             ,85               ,295      ,832     ,3    ,
14        ,09:00       ,27.0       ,26.9          ,27.4          ,27.7          ,27.4      ,27.1      ,27.7      ,27.1      ,27.7      ,14.5       ,19.1       ,19.1       ,77               ,79.9             ,86               ,301      ,0       ,8    ,
14        ,10:00       ,27.0       ,27.0          ,27.1          ,27.6          ,27.1      ,26.9      ,27.8      ,26.7      ,27.2      ,19.1       ,20.9       ,20.9       ,69               ,70.8             ,80               ,248      ,0       ,15   ,
14        ,11:00       ,26.9       ,26.9          ,28.2          ,28.2          ,28.6      ,28.1      ,28.5      ,27.5      ,28.0      ,20.9       ,22.1       ,22.2       ,66               ,67.5             ,72               ,217      ,0       ,17   ,
14        ,12:00       ,26.9       ,28.2          ,28.6          ,28.6          ,29.5      ,28.7      ,28.9      ,28.0      ,28.1      ,22.1       ,22.5       ,22.7       ,64               ,64               ,68               ,243      ,0       ,19   ,
14        ,13:00       ,26.9       ,28.5          ,28.5          ,29.0          ,29.2      ,28.8      ,28.8      ,27.8      ,28.0      ,22.5       ,22.8       ,22.9       ,61               ,61               ,66               ,221      ,0       ,20   ,
14        ,14:00       ,26.9       ,28.2          ,28.6          ,28.9          ,29.5      ,28.7      ,28.8      ,27.8      ,28.0      ,22.4       ,22.4       ,22.8       ,59               ,61               ,62               ,283      ,639     ,19   ,
14        ,15:00       ,26.9       ,28.1          ,28.6          ,28.8          ,29.8      ,28.6      ,28.9      ,27.9      ,28.0      ,21.9       ,21.9       ,22.5       ,59               ,61.8             ,63               ,273      ,0       ,19   ,
14        ,16:00       ,26.9       ,27.7          ,27.7          ,28.6          ,28.4      ,27.5      ,28.1      ,27.1      ,27.4      ,21.3       ,21.3       ,22.0       ,61               ,63               ,67               ,239      ,0       ,18   ,
14        ,17:00       ,26.8       ,26.6          ,26.8          ,27.7          ,27.3      ,26.5      ,27.1      ,26.3      ,26.8      ,19.4       ,19.4       ,21.3       ,63               ,67               ,69               ,196      ,0       ,14   ,
14        ,18:00       ,26.8       ,26.3          ,26.4          ,27.1          ,26.3      ,26.3      ,26.9      ,26.0      ,26.2      ,17.0       ,17.0       ,19.4       ,67               ,76.1             ,80               ,229      ,0       ,5    ,
14        ,19:00       ,26.8       ,26.1          ,26.1          ,27.1          ,26.0      ,25.9      ,26.1      ,25.7      ,26.9      ,13.9       ,13.9       ,17.0       ,76               ,78.9             ,84               ,242      ,0       ,5    ,
14        ,20:00       ,26.8       ,25.9          ,26.0          ,27.0          ,26.0      ,25.3      ,26.3      ,25.7      ,26.7      ,12.6       ,12.6       ,13.9       ,79               ,79.9             ,84               ,343      ,785     ,5    ,
14        ,21:00       ,26.8       ,25.7          ,25.9          ,26.9          ,25.8      ,25.7      ,26.3      ,25.2      ,26.3      ,12.0       ,12.0       ,12.6       ,79               ,81               ,84               ,328      ,0       ,5    ,
14        ,22:00       ,26.8       ,25.7          ,25.8          ,26.7          ,25.7      ,25.7      ,26.2      ,25.3      ,26.3      ,11.4       ,11.4       ,12.0       ,80               ,81               ,85               ,221      ,0       ,5    ,
14        ,23:00       ,26.8       ,25.4          ,25.7          ,26.8          ,26.2      ,25.6      ,26.0      ,25.0      ,25.9      ,10.7       ,10.7       ,11.5       ,76               ,76               ,84               ,4        ,0       ,5    ,
14        ,00:00       ,26.7       ,25.6          ,26.1          ,26.7          ,26.3      ,25.7      ,26.1      ,25.7      ,26.7      ,10.1       ,10.1       ,10.7       ,76               ,77.8             ,82               ,2        ,0       ,4    ,
15        ,01:00       ,26.7       ,25.6          ,25.8          ,26.6          ,26.4      ,25.7      ,26.1      ,25.1      ,25.8      ,9.9        ,10.0       ,10.2       ,76               ,76.9             ,81               ,0        ,0       ,4    ,
15        ,02:00       ,26.7       ,25.5          ,25.8          ,26.8          ,26.2      ,25.3      ,25.8      ,25.4      ,26.5      ,9.8        ,10.0       ,10.0       ,76               ,77.2             ,80               ,0        ,0       ,4    ,
15        ,03:00       ,26.7       ,25.5          ,25.9          ,26.6          ,26.1      ,25.7      ,25.9      ,25.3      ,26.2      ,9.4        ,9.4        ,10.1       ,75               ,75               ,80               ,0        ,0       ,4    ,
15        ,04:00       ,26.7       ,25.5          ,26.0          ,26.5          ,26.2      ,25.5      ,26.3      ,25.6      ,26.6      ,9.3        ,9.6        ,9.6        ,74               ,75               ,79               ,1        ,0       ,4    ,
15        ,05:00       ,26.7       ,25.3          ,25.7          ,26.8          ,25.2      ,25.5      ,26.3      ,25.1      ,26.3      ,9.6        ,9.6        ,9.8        ,75               ,81               ,86               ,405      ,0       ,4    ,
15        ,06:00       ,26.6       ,25.2          ,26.0          ,26.7          ,26.1      ,25.8      ,26.2      ,25.3      ,26.5      ,8.6        ,8.6        ,9.6        ,79               ,81               ,86               ,270      ,0       ,4    ,
15        ,07:00       ,26.6       ,25.3          ,26.0          ,26.8          ,26.5      ,25.6      ,26.1      ,25.4      ,26.6      ,8.6        ,9.7        ,9.8        ,80               ,80               ,86               ,239      ,0       ,4    ,
15        ,08:00       ,26.6       ,25.8          ,26.1          ,26.7          ,25.8      ,26.2      ,26.6      ,25.6      ,26.5      ,9.8        ,13.8       ,13.8       ,80               ,84               ,86               ,334      ,927     ,4    ,
15        ,09:00       ,26.6       ,26.1          ,27.5          ,27.7          ,27.7      ,27.2      ,27.9      ,27.0      ,27.5      ,10.9       ,19.0       ,19.0       ,81               ,81.4             ,88               ,339      ,0       ,11   ,
15        ,10:00       ,26.6       ,27.2          ,28.0          ,28.0          ,28.9      ,28.0      ,28.1      ,27.3      ,27.6      ,19.0       ,22.5       ,22.5       ,72               ,72.9             ,82               ,259      ,0       ,18   ,
15        ,11:00       ,26.6       ,27.4          ,27.7          ,28.5          ,28.5      ,27.8      ,28.1      ,27.0      ,27.0      ,21.4       ,21.5       ,22.6       ,69               ,71               ,74               ,255      ,0       ,18   ,
15        ,12:00       ,26.6       ,27.7          ,28.8          ,29.0          ,30.3      ,29.1      ,29.0      ,27.9      ,28.0      ,21.5       ,23.5       ,23.9       ,65               ,65.2             ,72               ,205      ,0       ,20   ,
15        ,13:00       ,26.5       ,28.4          ,29.0          ,29.3          ,30.1      ,29.3      ,29.1      ,28.2      ,28.4      ,23.5       ,24.0       ,24.1       ,62               ,63.9             ,66               ,245      ,0       ,20   ,
15        ,14:00       ,26.5       ,28.4          ,28.9          ,29.2          ,30.2      ,29.1      ,29.0      ,28.0      ,28.3      ,23.5       ,23.6       ,24.0       ,62               ,63.9             ,65               ,289      ,673     ,20   ,
15        ,15:00       ,26.5       ,28.0          ,28.8          ,29.1          ,30.0      ,29.1      ,28.9      ,27.7      ,28.0      ,22.7       ,22.8       ,23.7       ,63               ,66               ,67               ,312      ,0       ,20   ,
15        ,16:00       ,26.5       ,27.9          ,28.3          ,28.8          ,29.1      ,28.3      ,28.5      ,27.6      ,27.8      ,22.0       ,22.0       ,23.1       ,66               ,68               ,69               ,279      ,0       ,19   ,
15        ,17:00       ,26.5       ,26.9          ,27.1          ,29.5          ,27.5      ,26.8      ,27.6      ,26.6      ,26.8      ,20.5       ,20.5       ,22.0       ,68               ,73.7             ,77               ,254      ,0       ,17   ,
15        ,18:00       ,26.5       ,25.9          ,26.4          ,27.1          ,26.3      ,26.1      ,26.8      ,26.2      ,26.6      ,18.1       ,18.1       ,20.5       ,72               ,80.9             ,82               ,221      ,0       ,6    ,
15        ,19:00       ,26.5       ,26.2          ,26.7          ,27.1          ,26.5      ,26.6      ,27.2      ,26.1      ,26.9      ,16.5       ,16.5       ,18.1       ,79               ,84.9             ,85               ,242      ,0       ,6    ,
15        ,20:00       ,26.4       ,25.6          ,26.5          ,27.0          ,26.3      ,26.5      ,27.0      ,26.2      ,26.3      ,14.8       ,14.8       ,16.5       ,81               ,85.7             ,86               ,375      ,1009    ,6    ,
15        ,21:00       ,26.4       ,25.7          ,26.2          ,26.7          ,26.3      ,25.8      ,26.9      ,26.0      ,26.2      ,14.2       ,14.2       ,14.8       ,81               ,85.9             ,87               ,368      ,0       ,6    ,
15        ,22:00       ,26.4       ,25.5          ,26.0          ,26.7          ,25.9      ,26.2      ,26.1      ,25.8      ,26.0      ,13.3       ,13.3       ,14.2       ,81               ,84.6             ,87               ,241      ,0       ,6    ,
15        ,23:00       ,26.4       ,25.3          ,25.9          ,26.6          ,25.7      ,25.8      ,26.5      ,25.6      ,26.0      ,13.0       ,13.0       ,13.5       ,79               ,82.8             ,86               ,0        ,0       ,6    ,
15        ,00:00       ,26.4       ,25.3          ,25.9          ,26.6          ,25.7      ,25.7      ,26.4      ,25.5      ,26.0      ,12.7       ,12.7       ,13.0       ,79               ,82.3             ,83               ,0        ,0       ,6    ,
16        ,01:00       ,26.4       ,25.2          ,25.6          ,26.6          ,25.5      ,25.4      ,26.0      ,25.4      ,25.6      ,12.3       ,12.4       ,12.8       ,79               ,81.9             ,84               ,0        ,0       ,6    ,
16        ,02:00       ,26.4       ,25.2          ,25.5          ,26.4          ,25.4      ,25.2      ,26.1      ,25.4      ,25.7      ,12.0       ,12.0       ,12.4       ,79               ,81.2             ,82               ,0        ,0       ,6    ,
16        ,03:00       ,26.3       ,25.2          ,25.6          ,26.3          ,25.5      ,25.3      ,26.0      ,25.4      ,25.8      ,11.9       ,12.2       ,12.2       ,78               ,80.9             ,82               ,1        ,0       ,6    ,
16        ,04:00       ,26.3       ,25.3          ,25.6          ,26.3          ,25.3      ,25.4      ,26.3      ,25.3      ,25.7      ,12.1       ,12.1       ,12.3       ,78               ,80.8             ,82               ,0        ,0       ,6    ,
16        ,05:00       ,26.3       ,25.4          ,25.8          ,26.6          ,25.4      ,25.7      ,26.2      ,25.5      ,26.3      ,12.1       ,12.9       ,12.9       ,81               ,85.7             ,88               ,464      ,0       ,6    ,
16        ,06:00       ,26.3       ,25.3          ,25.6          ,26.7          ,25.1      ,25.5      ,26.3      ,25.4      ,25.9      ,12.9       ,13.4       ,13.5       ,82               ,85.2             ,88               ,320      ,0       ,6    ,
16        ,07:00       ,26.3       ,25.5          ,26.2          ,26.7          ,25.4      ,26.1      ,26.9      ,26.0      ,26.8      ,13.3       ,14.7       ,14.7       ,83               ,86.9             ,89               ,260      ,0       ,6    ,
16        ,08:00       ,26.3       ,26.0          ,26.1          ,26.9          ,25.2      ,26.0      ,26.8      ,25.9      ,26.5      ,14.7       ,17.3       ,17.3       ,82               ,83.6             ,89               ,315      ,943     ,8    ,
16        ,09:00       ,26.3       ,26.1          ,28.2          ,29.1          ,27.7      ,27.7      ,29.1      ,27.7      ,28.6      ,17.2       ,20.5       ,20.7       ,81               ,82               ,90               ,371      ,0       ,17   ,
16        ,10:00       ,26.2       ,26.3          ,26.6          ,29.6          ,26.1      ,26.8      ,27.1      ,26.3      ,26.7      ,20.7       ,23.3       ,23.4       ,75               ,76.9             ,87               ,258      ,0       ,19   ,
16        ,11:00       ,26.2       ,26.6          ,28.1          ,28.2          ,27.6      ,28.3      ,28.6      ,27.6      ,28.3      ,21.4       ,24.6       ,24.6       ,75               ,75               ,80               ,225      ,0       ,20   ,
16        ,12:00       ,26.2       ,27.9          ,27.9          ,28.5          ,28.1      ,28.1      ,28.3      ,27.1      ,27.7      ,21.4       ,21.9       ,24.7       ,74               ,74.9             ,75               ,248      ,0       ,20   ,
16        ,13:00       ,26.0       ,27.3          ,27.4          ,28.0          ,27.6      ,27.4      ,27.9      ,26.7      ,27.2      ,21.7       ,22.6       ,23.4       ,75               ,78               ,79               ,214      ,0       ,19   ,
16        ,14:00       ,26.0       ,26.4          ,26.6          ,27.4          ,26.3      ,26.8      ,27.1      ,26.1      ,26.8      ,20.8       ,20.8       ,22.6       ,78               ,83               ,84               ,276      ,868     ,17   ,
16        ,15:00       ,26.0       ,26.4          ,27.0          ,27.0          ,26.5      ,27.0      ,27.6      ,26.6      ,27.1      ,20.5       ,21.5       ,21.6       ,82               ,82               ,84               ,328      ,0       ,17   ,
16        ,16:00       ,25.9       ,26.3          ,26.5          ,27.0          ,26.3      ,26.5      ,27.1      ,26.0      ,26.6      ,20.6       ,20.7       ,21.5       ,81               ,83.9             ,85               ,262      ,0       ,17   ,
16        ,17:00       ,25.9       ,26.2          ,26.5          ,26.6          ,26.0      ,26.6      ,27.1      ,26.1      ,26.5      ,19.7       ,19.7       ,20.7       ,83               ,84               ,86               ,225      ,0       ,16   ,
16        ,18:00       ,25.9       ,25.8          ,26.2          ,26.5          ,25.8      ,26.0      ,26.9      ,25.8      ,26.2      ,19.0       ,19.0       ,19.7       ,83               ,86.5             ,88               ,210      ,0       ,15   ,
16        ,19:00       ,25.9       ,25.7          ,26.4          ,26.4          ,26.6      ,26.4      ,26.9      ,25.8      ,26.4      ,18.6       ,18.6       ,19.0       ,86               ,87.9             ,89               ,235      ,0       ,15   ,
16        ,20:00       ,25.9       ,25.8          ,26.2          ,26.5          ,25.6      ,26.2      ,26.9      ,25.9      ,26.4      ,18.5       ,18.5       ,18.7       ,86               ,87.9             ,89               ,398      ,905     ,15   ,
16        ,21:00       ,25.9       ,25.7          ,26.2          ,26.3          ,25.8      ,26.2      ,26.8      ,25.8      ,26.3      ,18.5       ,18.5       ,18.5       ,87               ,88.5             ,89               ,380      ,0       ,14   ,
16        ,22:00       ,25.9       ,25.7          ,26.1          ,26.2          ,25.9      ,26.1      ,26.7      ,25.7      ,26.1      ,18.5       ,18.5       ,18.5       ,87               ,88               ,89               ,253      ,0       ,14   ,
16        ,23:00       ,25.8       ,25.5          ,26.2          ,26.3          ,26.0      ,26.0      ,26.7      ,25.8      ,26.2      ,18.5       ,18.5       ,18.6       ,86               ,87.2             ,89               ,3        ,0       ,12   ,
16        ,00:00       ,25.8       ,25.7          ,26.1          ,26.3          ,25.7      ,26.1      ,26.7      ,25.8      ,26.1      ,18.5       ,18.5       ,18.6       ,85               ,87.1             ,88               ,1        ,0       ,12   ,
17        ,01:00       ,25.8       ,25.6          ,26.0          ,26.3          ,25.6      ,26.0      ,26.7      ,25.8      ,26.1      ,18.1       ,18.1       ,18.5       ,85               ,87.9             ,89               ,1        ,0       ,11   ,
17        ,02:00       ,25.8       ,25.6          ,26.2          ,26.3          ,26.3      ,26.5      ,26.7      ,25.7      ,25.9      ,17.7       ,17.7       ,18.1       ,86               ,88.9             ,90               ,2        ,0       ,9    ,
17        ,03:00       ,25.8       ,25.6          ,26.0          ,26.3          ,25.5      ,26.0      ,26.7      ,25.8      ,26.1      ,17.2       ,17.2       ,17.7       ,87               ,89               ,90               ,0        ,0       ,8    ,
17        ,04:00       ,25.8       ,25.5          ,26.2          ,26.3          ,26.2      ,26.5      ,26.6      ,25.6      ,26.0      ,17.0       ,17.0       ,17.2       ,87               ,88.7             ,90               ,1        ,0       ,8    ,
17        ,05:00       ,25.8       ,25.4          ,26.1          ,27.2          ,25.3      ,26.2      ,26.8      ,25.9      ,26.4      ,16.7       ,16.7       ,17.0       ,88               ,90.9             ,91               ,428      ,0       ,13   ,
17        ,06:00       ,25.7       ,25.4          ,26.0          ,26.4          ,25.3      ,26.5      ,26.7      ,25.5      ,26.1      ,16.5       ,16.6       ,16.7       ,88               ,89.9             ,91               ,283      ,0       ,13   ,
17        ,07:00       ,25.7       ,25.4          ,26.0          ,26.3          ,25.0      ,26.6      ,27.0      ,25.3      ,26.0      ,16.5       ,16.6       ,16.6       ,88               ,89.9             ,91               ,277      ,0       ,14   ,
17        ,08:00       ,25.7       ,25.4          ,25.8          ,28.1          ,25.2      ,26.2      ,26.2      ,25.6      ,25.9      ,16.5       ,16.8       ,16.8       ,87               ,89.9             ,92               ,367      ,1097    ,12   ,
17        ,09:00       ,25.7       ,25.3          ,26.0          ,26.3          ,25.2      ,26.1      ,26.7      ,25.8      ,26.2      ,16.7       ,17.0       ,17.1       ,88               ,90.9             ,92               ,405      ,0       ,10   ,
17        ,10:00       ,25.7       ,25.5          ,26.0          ,26.3          ,26.1      ,25.9      ,26.3      ,25.6      ,26.1      ,17.0       ,17.1       ,17.2       ,89               ,90.8             ,91               ,310      ,0       ,13   ,
17        ,11:00       ,25.7       ,25.4          ,26.1          ,26.3          ,26.2      ,25.8      ,26.7      ,25.6      ,26.1      ,17.0       ,17.0       ,17.1       ,89               ,90.9             ,92               ,273      ,0       ,12   ,
17        ,12:00       ,25.6       ,25.6          ,25.9          ,26.2          ,25.4      ,25.7      ,26.5      ,25.8      ,26.2      ,16.9       ,17.0       ,17.2       ,89               ,89.9             ,92               ,259      ,0       ,13   ,
17        ,13:00       ,25.6       ,25.3          ,25.5          ,26.2          ,25.3      ,25.8      ,25.9      ,25.1      ,25.6      ,16.5       ,16.5       ,17.0       ,88               ,90.3             ,92               ,261      ,0       ,13   ,
17        ,14:00       ,25.6       ,25.2          ,25.8          ,26.2          ,25.7      ,25.7      ,26.4      ,25.4      ,26.0      ,16.0       ,16.3       ,16.5       ,88               ,89.9             ,91               ,326      ,885     ,12   ,
17        ,15:00       ,25.6       ,25.3          ,25.9          ,26.1          ,25.4      ,25.4      ,26.6      ,25.8      ,26.2      ,16.1       ,16.1       ,16.3       ,87               ,90.8             ,92               ,335      ,0       ,10   ,
17        ,16:00       ,25.6       ,25.3          ,25.7          ,26.4          ,25.3      ,25.5      ,26.4      ,25.6      ,25.9      ,15.8       ,15.8       ,16.1       ,88               ,88.9             ,92               ,281      ,0       ,12   ,
17        ,17:00       ,25.6       ,25.3          ,25.5          ,26.3          ,25.1      ,25.1      ,26.1      ,25.4      ,25.7      ,15.7       ,15.7       ,15.9       ,88               ,89.8             ,92               ,273      ,0       ,12   ,
17        ,18:00       ,25.6       ,25.1          ,25.7          ,26.1          ,25.0      ,25.1      ,26.2      ,25.6      ,26.4      ,15.6       ,15.7       ,15.7       ,88               ,89.9             ,91               ,252      ,0       ,11   ,
17        ,19:00       ,25.5       ,25.4          ,25.7          ,26.1          ,25.5      ,25.8      ,26.2      ,25.3      ,25.8      ,15.6       ,15.6       ,15.7       ,88               ,88.9             ,92               ,246      ,0       ,13   ,
17        ,20:00       ,25.5       ,25.2          ,25.7          ,26.0          ,25.4      ,25.7      ,26.2      ,25.2      ,25.9      ,15.4       ,15.5       ,15.6       ,88               ,89.9             ,91               ,422      ,1043    ,11   ,
17        ,21:00       ,25.5       ,25.2          ,25.4          ,26.1          ,24.7      ,25.3      ,26.0      ,25.4      ,25.6      ,15.4       ,15.4       ,15.6       ,89               ,89.9             ,92               ,431      ,0       ,11   ,
17        ,22:00       ,25.5       ,25.1          ,25.4          ,26.1          ,24.8      ,25.3      ,26.1      ,25.2      ,25.6      ,15.2       ,15.2       ,15.4       ,88               ,89.9             ,91               ,283      ,0       ,9    ,
17        ,23:00       ,25.5       ,25.0          ,25.3          ,25.9          ,24.9      ,25.4      ,25.9      ,25.0      ,25.5      ,14.9       ,14.9       ,15.2       ,87               ,88.6             ,91               ,2        ,0       ,8    ,
17        ,00:00       ,25.5       ,25.1          ,25.2          ,25.8          ,24.6      ,25.1      ,25.8      ,25.1      ,25.5      ,14.8       ,14.8       ,14.9       ,86               ,88.2             ,90               ,0        ,0       ,8    ,
18        ,01:00       ,25.5       ,25.0          ,25.2          ,25.8          ,24.6      ,25.0      ,25.7      ,25.0      ,25.5      ,14.6       ,14.7       ,14.8       ,86               ,87.9             ,90               ,1        ,0       ,8    ,
18        ,02:00       ,25.4       ,24.9          ,25.3          ,25.8          ,25.4      ,25.1      ,25.7      ,24.8      ,25.3      ,14.6       ,14.7       ,14.7       ,87               ,88.8             ,90               ,0        ,0       ,8    ,
18        ,03:00       ,25.4       ,24.7          ,24.9          ,25.8          ,24.6      ,24.6      ,25.3      ,24.8      ,25.1      ,14.7       ,14.7       ,14.9       ,86               ,87.6             ,90               ,1        ,0       ,8    ,
18        ,04:00       ,25.4       ,24.9          ,25.1          ,25.8          ,25.5      ,24.8      ,25.3      ,24.7      ,25.1      ,14.7       ,14.9       ,14.9       ,86               ,87.9             ,89               ,1        ,0       ,8    ,
18        ,05:00       ,25.4       ,24.9          ,25.5          ,26.7          ,24.7      ,25.3      ,26.4      ,25.4      ,25.9      ,14.7       ,14.7       ,14.9       ,88               ,89.9             ,92               ,521      ,0       ,10   ,
18        ,06:00       ,25.4       ,24.9          ,25.3          ,26.1          ,24.4      ,25.5      ,26.1      ,24.9      ,25.4      ,14.6       ,14.8       ,14.8       ,88               ,89.7             ,92               ,331      ,0       ,11   ,
18        ,07:00       ,25.4       ,24.9          ,25.4          ,25.9          ,25.4      ,25.6      ,26.0      ,24.7      ,25.3      ,14.6       ,14.8       ,14.8       ,87               ,87.9             ,91               ,264      ,0       ,11   ,
18        ,08:00       ,25.4       ,24.9          ,25.3          ,26.0          ,25.1      ,25.3      ,25.8      ,24.7      ,25.5      ,14.7       ,14.7       ,14.9       ,88               ,88.9             ,91               ,394      ,1215    ,9    ,
18        ,09:00       ,25.3       ,25.0          ,25.1          ,25.9          ,24.3      ,25.2      ,25.5      ,24.7      ,25.5      ,14.5       ,14.5       ,14.8       ,87               ,88.9             ,91               ,464      ,0       ,9    ,
18        ,10:00       ,25.3       ,25.0          ,25.1          ,26.2          ,24.4      ,24.8      ,25.9      ,24.9      ,25.7      ,14.4       ,14.4       ,14.6       ,86               ,87.9             ,92               ,357      ,0       ,9    ,
18        ,11:00       ,25.1       ,24.9          ,25.1          ,26.0          ,25.2      ,25.0      ,25.6      ,24.5      ,25.3      ,14.5       ,14.9       ,15.0       ,88               ,88               ,92               ,264      ,0       ,14   ,
18        ,12:00       ,25.1       ,24.8          ,25.3          ,25.5          ,24.8      ,25.2      ,25.8      ,25.0      ,25.4      ,14.9       ,15.5       ,15.6       ,88               ,88               ,91               ,269      ,0       ,13   ,
18        ,13:00       ,25.1       ,24.6          ,25.2          ,25.8          ,25.4      ,25.1      ,25.7      ,24.6      ,25.3      ,15.2       ,15.2       ,15.9       ,87               ,87.8             ,91               ,270      ,0       ,14   ,
18        ,14:00       ,25.1       ,24.7          ,25.0          ,25.7          ,24.6      ,24.8      ,25.5      ,24.6      ,25.3      ,15.2       ,15.7       ,15.7       ,88               ,89               ,91               ,357      ,958     ,14   ,
