GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
19        ,19:15       ,25.0       ,30.3          ,30.3          ,30.5          ,29.4      ,29.6      ,30.6      ,30.5      ,31.2      ,29.3      ,80               ,50       ,0       ,15   ,
19        ,19:30       ,25.0       ,30.0          ,30.0          ,30.4          ,29.1      ,29.2      ,30.3      ,30.3      ,31.0      ,28.8      ,80.9             ,40       ,0       ,15   ,
19        ,19:45       ,25.0       ,29.9          ,30.0          ,30.1          ,29.1      ,29.1      ,30.4      ,30.4      ,31.0      ,29.1      ,81               ,50       ,0       ,15   ,
19        ,20:00       ,25.0       ,29.6          ,29.6          ,30.0          ,28.7      ,28.8      ,30.1      ,30.0      ,30.7      ,28.5      ,81               ,30       ,0       ,15   ,
19        ,20:15       ,25.0       ,29.5          ,29.5          ,29.8          ,28.5      ,28.5      ,29.9      ,29.9      ,30.5      ,28.4      ,81.9             ,40       ,516     ,15   ,
19        ,20:30       ,25.0       ,29.2          ,29.4          ,29.5          ,28.4      ,28.8      ,29.8      ,29.7      ,30.4      ,27.7      ,82.9             ,80       ,302     ,14   ,
19        ,20:45       ,25.0       ,29.2          ,29.2          ,29.4          ,28.2      ,28.5      ,29.5      ,29.4      ,30.2      ,27.3      ,83.9             ,120      ,0       ,14   ,
19        ,21:00       ,25.0       ,29.0          ,29.1          ,29.5          ,28.1      ,28.2      ,29.5      ,29.5      ,30.2      ,26.9      ,83.9             ,130      ,1       ,13   ,
19        ,21:15       ,25.0       ,29.0          ,29.0          ,29.1          ,28.2      ,28.0      ,29.3      ,29.4      ,30.2      ,26.9      ,83               ,120      ,1       ,13   ,
19        ,21:30       ,25.0       ,29.0          ,29.1          ,29.1          ,28.2      ,28.1      ,29.4      ,29.3      ,30.2      ,27.1      ,82               ,110      ,1       ,13   ,
19        ,21:45       ,25.0       ,29.1          ,29.2          ,29.2          ,28.3      ,28.1      ,29.6      ,29.5      ,30.3      ,27.2      ,82               ,110      ,57      ,13   ,
19        ,22:00       ,25.0       ,29.1          ,29.1          ,29.2          ,28.2      ,28.2      ,29.4      ,29.4      ,30.2      ,27.1      ,82               ,110      ,35      ,13   ,
19        ,22:15       ,25.0       ,29.0          ,29.0          ,29.1          ,28.2      ,28.0      ,29.3      ,29.3      ,30.1      ,27.0      ,82.9             ,100      ,0       ,13   ,
19        ,22:30       ,25.0       ,28.9          ,28.9          ,29.0          ,28.0      ,28.0      ,29.3      ,29.3      ,30.0      ,27.0      ,83               ,90       ,0       ,13   ,
19        ,22:45       ,25.0       ,28.8          ,28.9          ,28.9          ,28.0      ,27.9      ,29.2      ,29.2      ,30.0      ,27.0      ,83               ,80       ,0       ,13   ,
19        ,23:00       ,25.0       ,28.9          ,29.0          ,29.0          ,28.1      ,28.0      ,29.4      ,29.4      ,30.2      ,27.0      ,83               ,80       ,0       ,13   ,
19        ,23:15       ,25.0       ,29.0          ,29.2          ,29.2          ,28.3      ,28.2      ,29.6      ,29.5      ,30.2      ,27.4      ,83               ,60       ,0       ,13   ,
19        ,23:30       ,25.0       ,29.2          ,29.3          ,29.3          ,28.4      ,28.4      ,29.6      ,29.6      ,30.3      ,27.5      ,83               ,60       ,0       ,13   ,
19        ,23:45       ,25.0       ,28.9          ,28.9          ,29.3          ,28.0      ,28.0      ,29.3      ,29.3      ,30.1      ,26.9      ,83               ,60       ,0       ,13   ,
19        ,00:00       ,25.3       ,28.7          ,28.7          ,28.9          ,27.9      ,27.7      ,29.1      ,29.1      ,29.8      ,26.8      ,83.9             ,40       ,0       ,13   ,
20        ,00:15       ,25.3       ,28.5          ,28.5          ,28.8          ,27.8      ,27.5      ,28.9      ,28.8      ,29.5      ,26.6      ,84               ,0        ,0       ,13   ,
20        ,00:30       ,25.2       ,28.4          ,28.4          ,28.8          ,27.7      ,27.6      ,28.8      ,28.7      ,29.3      ,26.3      ,84               ,0        ,0       ,12   ,
20        ,00:45       ,25.2       ,28.4          ,28.5          ,28.6          ,27.8      ,27.7      ,28.9      ,28.8      ,29.4      ,26.2      ,84               ,0        ,0       ,12   ,
20        ,01:00       ,25.2       ,28.4          ,28.5          ,28.5          ,27.6      ,27.7      ,28.9      ,28.8      ,29.3      ,26.1      ,84               ,10       ,0       ,12   ,
20        ,01:15       ,25.2       ,28.3          ,28.3          ,28.5          ,27.5      ,27.6      ,28.7      ,28.7      ,29.2      ,26.1      ,83.9             ,0        ,0       ,12   ,
20        ,01:30       ,25.2       ,28.2          ,28.2          ,28.4          ,27.3      ,27.4      ,28.7      ,28.5      ,29.1      ,25.8      ,83               ,0        ,0       ,12   ,
20        ,01:45       ,25.2       ,28.2          ,28.2          ,28.2          ,27.3      ,27.4      ,28.6      ,28.5      ,29.1      ,25.7      ,83               ,0        ,0       ,12   ,
20        ,02:00       ,25.2       ,28.0          ,28.1          ,28.2          ,27.2      ,27.4      ,28.6      ,28.5      ,29.0      ,25.6      ,83.9             ,0        ,0       ,12   ,
20        ,02:15       ,25.2       ,28.1          ,28.4          ,28.4          ,27.6      ,27.7      ,28.8      ,28.7      ,29.2      ,26.1      ,84               ,0        ,0       ,12   ,
20        ,02:30       ,25.2       ,28.4          ,28.4          ,28.5          ,27.6      ,27.7      ,28.9      ,28.7      ,29.2      ,26.0      ,83               ,0        ,0       ,12   ,
20        ,02:45       ,25.2       ,28.2          ,28.3          ,28.5          ,27.4      ,27.5      ,28.6      ,28.6      ,29.1      ,25.8      ,83.9             ,0        ,0       ,12   ,
20        ,03:00       ,25.2       ,28.2          ,28.3          ,28.3          ,27.4      ,27.5      ,28.7      ,28.6      ,29.1      ,25.8      ,83.9             ,0        ,0       ,12   ,
20        ,03:15       ,25.2       ,28.2          ,28.3          ,28.3          ,27.4      ,27.5      ,28.7      ,28.6      ,29.1      ,25.9      ,84               ,0        ,0       ,12   ,
20        ,03:30       ,25.2       ,28.1          ,28.1          ,28.3          ,27.2      ,27.3      ,28.5      ,28.4      ,29.0      ,25.6      ,84               ,0        ,0       ,12   ,
20        ,03:45       ,25.2       ,27.9          ,27.9          ,28.1          ,26.9      ,27.1      ,28.3      ,28.1      ,28.8      ,25.3      ,84               ,0        ,0       ,12   ,
20        ,04:00       ,25.2       ,27.9          ,28.1          ,28.1          ,27.2      ,27.4      ,28.5      ,28.3      ,29.0      ,25.7      ,84               ,0        ,0       ,12   ,
20        ,04:15       ,25.2       ,28.1          ,28.3          ,28.5          ,27.3      ,27.4      ,28.7      ,28.6      ,29.5      ,25.6      ,84               ,130      ,0       ,12   ,
20        ,04:30       ,25.2       ,28.1          ,28.1          ,28.3          ,27.2      ,27.3      ,28.6      ,28.4      ,29.2      ,25.5      ,84               ,110      ,0       ,12   ,
20        ,04:45       ,25.2       ,28.1          ,28.3          ,28.3          ,27.3      ,27.5      ,28.6      ,28.6      ,29.4      ,25.6      ,84.9             ,110      ,0       ,12   ,
20        ,05:00       ,25.2       ,28.1          ,28.2          ,28.4          ,27.4      ,27.5      ,28.6      ,28.5      ,29.1      ,25.6      ,85               ,80       ,0       ,12   ,
20        ,05:15       ,25.2       ,28.2          ,28.4          ,28.4          ,27.4      ,27.6      ,28.8      ,28.9      ,29.4      ,25.7      ,85               ,80       ,0       ,12   ,
20        ,05:30       ,25.2       ,28.1          ,28.2          ,28.4          ,27.4      ,27.3      ,28.6      ,28.5      ,29.2      ,25.7      ,85               ,60       ,0       ,12   ,
20        ,05:45       ,25.2       ,28.2          ,28.3          ,28.4          ,27.5      ,27.4      ,28.8      ,28.7      ,29.4      ,25.9      ,85               ,60       ,0       ,12   ,
20        ,06:00       ,25.2       ,28.3          ,28.4          ,28.4          ,27.4      ,27.6      ,28.8      ,28.7      ,29.4      ,26.0      ,85               ,60       ,0       ,12   ,
20        ,06:15       ,25.2       ,28.4          ,28.6          ,28.7          ,27.7      ,27.7      ,29.1      ,29.0      ,29.8      ,26.3      ,85               ,40       ,454     ,12   ,
20        ,06:30       ,25.2       ,28.6          ,28.7          ,28.7          ,27.8      ,27.9      ,29.1      ,28.9      ,29.7      ,26.7      ,84               ,90       ,400     ,13   ,
20        ,06:45       ,25.1       ,28.6          ,28.8          ,28.8          ,27.8      ,27.9      ,29.2      ,29.1      ,29.9      ,27.3      ,84.9             ,100      ,1       ,13   ,
20        ,07:00       ,25.1       ,28.8          ,29.0          ,29.0          ,28.1      ,28.1      ,29.4      ,29.3      ,30.1      ,28.0      ,84               ,110      ,0       ,13   ,
20        ,07:15       ,25.1       ,29.0          ,29.3          ,29.4          ,28.5      ,28.5      ,29.5      ,29.6      ,30.3      ,28.9      ,83               ,120      ,2       ,13   ,
20        ,07:30       ,25.1       ,29.3          ,29.6          ,29.6          ,28.8      ,28.9      ,30.1      ,29.9      ,30.5      ,30.3      ,82               ,110      ,0       ,14   ,
20        ,07:45       ,25.1       ,29.6          ,30.0          ,30.0          ,29.1      ,29.4      ,30.5      ,30.3      ,30.8      ,31.0      ,81               ,90       ,2       ,14   ,
20        ,08:00       ,24.9       ,30.0          ,30.3          ,30.3          ,29.4      ,29.7      ,30.6      ,30.5      ,31.0      ,32.1      ,80               ,90       ,0       ,15   ,
20        ,08:15       ,24.9       ,30.2          ,30.6          ,30.6          ,29.6      ,30.0      ,30.9      ,30.8      ,31.5      ,32.6      ,79               ,80       ,0       ,15   ,
20        ,08:30       ,24.9       ,30.5          ,30.8          ,30.8          ,30.0      ,30.3      ,31.1      ,30.9      ,31.5      ,33.2      ,78               ,100      ,0       ,15   ,
20        ,08:45       ,24.9       ,30.8          ,31.0          ,31.1          ,30.3      ,30.5      ,31.5      ,31.1      ,31.7      ,34.0      ,78               ,70       ,0       ,16   ,
20        ,09:00       ,24.9       ,31.0          ,31.2          ,31.3          ,30.6      ,30.8      ,31.5      ,31.3      ,31.9      ,34.0      ,77.9             ,80       ,0       ,16   ,
20        ,09:15       ,24.9       ,31.3          ,31.5          ,31.5          ,30.9      ,31.0      ,31.8      ,31.5      ,32.1      ,34.9      ,77               ,70       ,0       ,16   ,
20        ,09:30       ,24.9       ,31.4          ,31.7          ,31.8          ,31.2      ,31.3      ,31.9      ,31.7      ,32.4      ,34.6      ,75               ,80       ,0       ,17   ,
20        ,09:45       ,24.9       ,31.7          ,32.2          ,32.2          ,31.8      ,31.9      ,32.5      ,32.2      ,32.8      ,34.6      ,75               ,90       ,0       ,17   ,
20        ,10:00       ,24.9       ,32.1          ,32.4          ,32.4          ,31.9      ,32.1      ,32.6      ,32.4      ,32.9      ,34.8      ,75               ,80       ,0       ,17   ,
20        ,10:15       ,24.9       ,32.2          ,32.5          ,32.5          ,32.2      ,32.1      ,32.8      ,32.5      ,33.0      ,35.5      ,73.9             ,60       ,0       ,18   ,
20        ,10:30       ,24.9       ,32.4          ,32.5          ,32.8          ,32.2      ,32.0      ,32.7      ,32.3      ,33.0      ,34.8      ,72.6             ,80       ,0       ,18   ,
20        ,10:45       ,24.9       ,32.4          ,32.8          ,33.0          ,32.6      ,32.5      ,33.0      ,32.8      ,33.3      ,35.7      ,71               ,70       ,0       ,18   ,
20        ,11:00       ,24.9       ,32.7          ,32.8          ,33.3          ,32.5      ,32.5      ,33.1      ,32.8      ,33.3      ,36.2      ,73.8             ,60       ,0       ,18   ,
20        ,11:15       ,24.9       ,32.6          ,32.6          ,33.5          ,32.1      ,32.4      ,32.8      ,32.5      ,33.1      ,35.8      ,71.9             ,60       ,0       ,18   ,
20        ,11:30       ,24.9       ,32.6          ,33.2          ,33.2          ,32.8      ,33.0      ,33.4      ,33.1      ,33.5      ,35.9      ,73.9             ,50       ,0       ,18   ,
20        ,11:45       ,24.9       ,32.4          ,32.5          ,33.5          ,31.9      ,32.3      ,32.8      ,32.5      ,33.2      ,35.5      ,74               ,50       ,0       ,18   ,
20        ,12:00       ,24.9       ,32.5          ,33.1          ,33.1          ,33.0      ,32.9      ,33.2      ,32.9      ,33.5      ,35.2      ,73.9             ,50       ,0       ,18   ,
20        ,12:15       ,24.9       ,32.9          ,32.9          ,33.6          ,32.4      ,32.7      ,33.1      ,32.9      ,33.5      ,35.4      ,74.9             ,50       ,0       ,18   ,
20        ,12:30       ,24.9       ,32.6          ,33.0          ,33.0          ,32.6      ,32.8      ,33.2      ,32.8      ,33.4      ,35.3      ,75               ,50       ,0       ,18   ,
20        ,12:45       ,24.9       ,32.6          ,32.6          ,33.3          ,32.4      ,32.4      ,32.8      ,32.5      ,33.0      ,34.0      ,74.9             ,60       ,0       ,18   ,
20        ,13:00       ,24.9       ,32.6          ,33.0          ,33.3          ,32.7      ,32.8      ,33.1      ,32.9      ,33.5      ,34.1      ,73.9             ,60       ,0       ,18   ,
20        ,13:15       ,24.9       ,32.6          ,32.6          ,33.0          ,32.2      ,32.3      ,32.8      ,32.6      ,33.2      ,33.6      ,74.9             ,40       ,597     ,18   ,
20        ,13:30       ,24.9       ,32.0          ,32.1          ,32.8          ,31.6      ,31.6      ,32.2      ,32.2      ,32.8      ,32.5      ,74               ,80       ,528     ,18   ,
20        ,13:45       ,24.9       ,29.8          ,29.8          ,32.0          ,28.9      ,29.1      ,30.0      ,30.0      ,30.8      ,29.4      ,73.1             ,60       ,37      ,15   ,
20        ,14:00       ,24.8       ,28.2          ,28.2          ,29.8          ,27.1      ,27.3      ,28.7      ,28.6      ,29.3      ,24.5      ,77.9             ,50       ,0       ,15   ,
20        ,14:15       ,24.8       ,27.9          ,28.1          ,29.0          ,27.6      ,27.3      ,28.4      ,28.2      ,29.1      ,24.3      ,78.9             ,110      ,1       ,12   ,
20        ,14:30       ,24.8       ,28.0          ,28.5          ,28.6          ,27.8      ,27.7      ,28.7      ,28.7      ,29.5      ,24.8      ,80               ,100      ,0       ,13   ,
20        ,14:45       ,24.8       ,28.0          ,28.0          ,28.5          ,27.4      ,27.0      ,28.3      ,28.3      ,29.2      ,24.9      ,81               ,80       ,1       ,13   ,
20        ,15:00       ,24.8       ,28.0          ,28.3          ,28.3          ,27.6      ,27.2      ,28.5      ,28.6      ,29.4      ,25.5      ,82               ,100      ,0       ,13   ,
20        ,15:15       ,24.8       ,28.3          ,28.3          ,28.5          ,27.6      ,27.2      ,28.7      ,28.7      ,29.4      ,25.5      ,82               ,90       ,0       ,13   ,
20        ,15:30       ,24.8       ,28.3          ,28.7          ,28.7          ,27.9      ,27.7      ,29.1      ,29.0      ,29.8      ,26.3      ,82.9             ,100      ,0       ,13   ,
20        ,15:45       ,24.8       ,28.5          ,28.6          ,28.7          ,27.8      ,27.5      ,29.0      ,29.0      ,29.6      ,26.8      ,82.9             ,90       ,0       ,13   ,
20        ,16:00       ,24.8       ,28.6          ,28.7          ,28.9          ,28.0      ,27.9      ,28.9      ,29.0      ,29.8      ,27.1      ,83               ,90       ,0       ,13   ,
20        ,16:15       ,24.8       ,28.7          ,29.1          ,29.1          ,28.3      ,28.2      ,29.4      ,29.5      ,30.2      ,27.8      ,83               ,90       ,0       ,13   ,
20        ,16:30       ,24.8       ,29.1          ,29.3          ,29.3          ,28.2      ,28.5      ,29.7      ,29.6      ,30.3      ,28.3      ,84.9             ,80       ,0       ,14   ,
20        ,16:45       ,24.8       ,29.3          ,29.5          ,29.5          ,28.5      ,28.7      ,29.9      ,29.8      ,30.5      ,28.9      ,84               ,70       ,0       ,14   ,
20        ,17:00       ,24.8       ,29.4          ,29.4          ,29.8          ,28.4      ,28.7      ,29.7      ,29.7      ,30.5      ,28.9      ,83.9             ,70       ,0       ,15   ,
20        ,17:15       ,24.8       ,29.4          ,29.7          ,29.7          ,28.7      ,29.1      ,30.1      ,30.0      ,30.6      ,29.1      ,83               ,60       ,0       ,15   ,
20        ,17:30       ,24.8       ,29.6          ,29.6          ,29.8          ,28.7      ,28.9      ,30.0      ,29.9      ,30.6      ,28.9      ,82.9             ,60       ,0       ,15   ,
20        ,17:45       ,24.8       ,29.4          ,29.4          ,29.6          ,28.3      ,28.6      ,29.7      ,29.7      ,30.5      ,28.7      ,83.9             ,60       ,0       ,15   ,
20        ,18:00       ,24.8       ,29.3          ,29.6          ,29.6          ,28.7      ,28.9      ,29.9      ,30.0      ,30.7      ,28.7      ,82.9             ,60       ,0       ,15   ,
20        ,18:15       ,24.8       ,29.3          ,29.3          ,29.6          ,28.4      ,28.6      ,29.7      ,29.6      ,30.3      ,28.4      ,83.9             ,50       ,0       ,15   ,
20        ,18:30       ,24.8       ,29.2          ,29.4          ,29.4          ,28.2      ,28.7      ,29.8      ,29.7      ,30.4      ,28.1      ,84.9             ,50       ,0       ,15   ,
20        ,18:45       ,24.8       ,29.0          ,29.1          ,29.4          ,28.0      ,28.2      ,29.6      ,29.4      ,30.2      ,28.0      ,85               ,50       ,0       ,14   ,
20        ,19:00       ,24.8       ,29.0          ,29.0          ,29.4          ,28.0      ,28.1      ,29.4      ,29.4      ,30.2      ,28.1      ,84               ,60       ,0       ,14   ,
20        ,19:15       ,24.8       ,29.0          ,29.2          ,29.3          ,28.1      ,28.2      ,29.7      ,29.6      ,30.3      ,28.0      ,83               ,50       ,0       ,14   ,
20        ,19:30       ,24.8       ,29.2          ,29.3          ,29.3          ,28.4      ,28.2      ,29.7      ,29.7      ,30.4      ,28.1      ,83.9             ,50       ,0       ,14   ,
20        ,19:45       ,24.8       ,29.0          ,29.1          ,29.4          ,28.0      ,28.2      ,29.7      ,29.5      ,30.2      ,27.8      ,83.9             ,60       ,0       ,14   ,
20        ,20:00       ,24.8       ,28.8          ,29.0          ,29.1          ,27.9      ,27.9      ,29.6      ,29.5      ,30.3      ,27.4      ,85.9             ,50       ,0       ,13   ,
20        ,20:15       ,24.8       ,29.0          ,29.1          ,29.1          ,27.9      ,28.0      ,29.8      ,29.5      ,30.3      ,27.9      ,85               ,50       ,561     ,13   ,
20        ,20:30       ,24.8       ,28.8          ,28.8          ,29.1          ,27.6      ,27.9      ,29.3      ,29.2      ,30.0      ,27.1      ,85.9             ,90       ,413     ,14   ,
20        ,20:45       ,24.7       ,28.6          ,28.6          ,28.8          ,27.3      ,27.6      ,29.1      ,29.1      ,29.8      ,26.6      ,85               ,130      ,2       ,13   ,
20        ,21:00       ,24.7       ,28.5          ,28.6          ,28.6          ,27.4      ,27.6      ,29.1      ,29.1      ,29.8      ,27.0      ,85               ,110      ,8       ,13   ,
20        ,21:15       ,24.7       ,28.6          ,28.6          ,29.0          ,27.6      ,27.5      ,29.0      ,29.0      ,29.8      ,26.7      ,84               ,130      ,15      ,13   ,
20        ,21:30       ,24.7       ,28.6          ,28.7          ,28.8          ,27.8      ,27.6      ,29.1      ,29.1      ,29.9      ,26.8      ,84.9             ,120      ,1       ,13   ,
20        ,21:45       ,24.7       ,28.7          ,28.7          ,28.8          ,27.7      ,27.7      ,29.1      ,29.1      ,29.8      ,26.7      ,85               ,120      ,0       ,13   ,
20        ,22:00       ,24.7       ,28.6          ,28.6          ,28.7          ,27.7      ,27.5      ,29.0      ,29.0      ,29.8      ,26.7      ,85               ,110      ,0       ,13   ,
20        ,22:15       ,24.7       ,28.4          ,28.4          ,28.6          ,27.5      ,27.4      ,28.8      ,28.8      ,29.6      ,26.7      ,84               ,90       ,0       ,13   ,
20        ,22:30       ,24.7       ,28.4          ,28.4          ,28.5          ,27.6      ,27.4      ,28.8      ,28.9      ,29.6      ,26.9      ,84               ,90       ,0       ,13   ,
20        ,22:45       ,24.7       ,28.4          ,28.4          ,28.5          ,27.5      ,27.3      ,28.8      ,28.8      ,29.6      ,26.8      ,83               ,80       ,0       ,13   ,
20        ,23:00       ,24.7       ,28.3          ,28.3          ,28.4          ,27.4      ,27.2      ,28.7      ,28.8      ,29.5      ,26.5      ,83.9             ,60       ,0       ,13   ,
20        ,23:15       ,24.7       ,28.2          ,28.2          ,28.3          ,27.3      ,27.1      ,28.6      ,28.8      ,29.4      ,26.1      ,84               ,60       ,0       ,13   ,
20        ,23:30       ,24.7       ,28.0          ,28.0          ,28.2          ,27.0      ,26.9      ,28.4      ,28.4      ,29.2      ,26.0      ,82               ,50       ,0       ,13   ,
20        ,23:45       ,24.7       ,27.9          ,28.0          ,28.0          ,27.0      ,26.9      ,28.4      ,28.4      ,29.1      ,26.2      ,82.9             ,40       ,0       ,13   ,
20        ,00:00       ,24.7       ,27.9          ,27.9          ,28.0          ,26.9      ,26.8      ,28.4      ,28.4      ,29.1      ,25.8      ,83.9             ,50       ,0       ,13   ,
21        ,00:15       ,24.7       ,27.7          ,27.8          ,28.0          ,26.9      ,26.9      ,28.2      ,28.2      ,28.8      ,26.0      ,83               ,0        ,0       ,12   ,
21        ,00:30       ,24.7       ,27.8          ,27.9          ,28.2          ,27.3      ,27.3      ,28.3      ,28.1      ,28.7      ,26.1      ,83               ,0        ,0       ,13   ,
21        ,00:45       ,24.7       ,27.8          ,28.0          ,28.0          ,27.3      ,27.7      ,28.4      ,28.0      ,28.5      ,25.7      ,84.9             ,0        ,0       ,12   ,
21        ,01:00       ,24.7       ,27.9          ,27.9          ,28.2          ,27.2      ,27.2      ,28.2      ,28.1      ,28.7      ,25.9      ,83               ,0        ,0       ,13   ,
21        ,01:15       ,24.7       ,27.9          ,27.9          ,28.0          ,27.2      ,27.3      ,28.3      ,28.1      ,28.7      ,26.3      ,81               ,0        ,0       ,13   ,
21        ,01:30       ,24.7       ,27.8          ,28.0          ,28.0          ,27.4      ,27.7      ,28.4      ,28.0      ,28.5      ,26.0      ,81.9             ,0        ,0       ,12   ,
21        ,01:45       ,24.7       ,27.8          ,27.9          ,28.2          ,27.2      ,27.2      ,28.2      ,28.0      ,28.6      ,26.2      ,80.9             ,0        ,0       ,13   ,
21        ,02:00       ,24.7       ,27.7          ,27.7          ,27.9          ,27.1      ,27.2      ,28.1      ,27.9      ,28.4      ,25.8      ,81               ,0        ,0       ,12   ,
21        ,02:15       ,24.7       ,27.7          ,27.9          ,28.2          ,27.3      ,27.3      ,28.3      ,28.0      ,28.7      ,26.3      ,80               ,0        ,0       ,13   ,
21        ,02:30       ,24.7       ,27.8          ,27.9          ,28.0          ,27.3      ,27.2      ,28.2      ,28.0      ,28.7      ,26.4      ,81.9             ,0        ,0       ,13   ,
21        ,02:45       ,24.7       ,27.8          ,27.9          ,28.2          ,27.4      ,27.3      ,28.2      ,28.0      ,28.6      ,26.4      ,82               ,0        ,0       ,13   ,
21        ,03:00       ,24.7       ,27.8          ,28.0          ,28.0          ,27.4      ,27.8      ,28.4      ,28.0      ,28.4      ,25.9      ,82               ,0        ,0       ,12   ,
21        ,03:15       ,24.7       ,27.9          ,27.9          ,28.0          ,27.4      ,27.8      ,28.3      ,27.8      ,28.2      ,25.5      ,82               ,0        ,0       ,12   ,
21        ,03:30       ,24.6       ,27.7          ,27.8          ,28.1          ,27.3      ,27.5      ,28.3      ,27.8      ,28.3      ,25.7      ,81.9             ,0        ,0       ,12   ,
21        ,03:45       ,24.6       ,27.9          ,28.0          ,28.0          ,27.4      ,27.8      ,28.4      ,27.9      ,28.4      ,25.6      ,82               ,0        ,0       ,12   ,
21        ,04:00       ,24.6       ,27.9          ,28.0          ,28.0          ,27.6      ,27.8      ,28.3      ,27.9      ,28.3      ,25.8      ,82               ,0        ,0       ,12   ,
21        ,04:15       ,24.6       ,27.8          ,27.8          ,28.2          ,27.0      ,27.1      ,28.0      ,28.0      ,28.9      ,25.6      ,82               ,150      ,0       ,13   ,
21        ,04:30       ,24.6       ,27.8          ,27.8          ,28.1          ,27.1      ,27.0      ,28.1      ,27.9      ,28.7      ,26.0      ,82               ,120      ,0       ,13   ,
21        ,04:45       ,24.6       ,27.7          ,28.0          ,28.3          ,27.2      ,27.3      ,28.3      ,28.0      ,28.9      ,26.3      ,82.9             ,110      ,0       ,13   ,
21        ,05:00       ,24.6       ,27.9          ,27.9          ,28.0          ,27.2      ,27.2      ,28.2      ,28.0      ,28.8      ,26.3      ,82.9             ,80       ,0       ,13   ,
21        ,05:15       ,24.6       ,27.7          ,27.7          ,27.9          ,27.2      ,27.4      ,28.1      ,27.8      ,28.3      ,25.5      ,83.9             ,90       ,0       ,12   ,
21        ,05:30       ,24.6       ,27.8          ,28.0          ,28.1          ,27.4      ,27.4      ,28.3      ,28.1      ,28.9      ,26.0      ,82               ,60       ,0       ,13   ,
21        ,05:45       ,24.6       ,27.8          ,27.8          ,28.0          ,27.0      ,27.0      ,28.1      ,28.0      ,28.7      ,26.0      ,82               ,50       ,0       ,13   ,
21        ,06:00       ,24.6       ,27.7          ,27.8          ,27.8          ,27.2      ,27.4      ,28.2      ,27.9      ,28.4      ,26.0      ,82.9             ,60       ,0       ,12   ,
21        ,06:15       ,24.6       ,27.8          ,27.9          ,28.2          ,27.1      ,27.2      ,28.3      ,28.0      ,28.9      ,26.3      ,83.9             ,40       ,530     ,13   ,
21        ,06:30       ,24.6       ,27.9          ,28.3          ,28.4          ,27.6      ,27.6      ,28.6      ,28.5      ,29.3      ,27.5      ,84               ,80       ,450     ,13   ,
21        ,06:45       ,24.6       ,28.2          ,28.5          ,28.5          ,27.7      ,27.8      ,28.7      ,28.6      ,29.5      ,27.6      ,84.9             ,130      ,2       ,13   ,
21        ,07:00       ,24.6       ,28.4          ,28.6          ,28.6          ,27.8      ,27.9      ,28.9      ,28.9      ,29.6      ,27.8      ,85               ,130      ,1       ,13   ,
21        ,07:15       ,24.6       ,28.6          ,29.1          ,29.1          ,28.3      ,28.4      ,29.4      ,29.3      ,30.1      ,28.6      ,85               ,130      ,1       ,14   ,
21        ,07:30       ,24.6       ,29.1          ,29.4          ,29.4          ,28.6      ,28.6      ,29.6      ,29.7      ,30.5      ,29.6      ,85               ,120      ,0       ,14   ,
21        ,07:45       ,24.6       ,29.3          ,29.4          ,29.5          ,28.4      ,28.8      ,29.9      ,29.7      ,30.4      ,30.0      ,84               ,90       ,2       ,15   ,
21        ,08:00       ,24.6       ,29.5          ,29.7          ,29.8          ,28.8      ,29.0      ,30.2      ,30.0      ,30.7      ,31.1      ,81.9             ,80       ,0       ,15   ,
21        ,08:15       ,24.6       ,29.7          ,30.3          ,30.3          ,29.2      ,29.7      ,30.8      ,30.7      ,31.3      ,32.0      ,81.9             ,80       ,0       ,15   ,
21        ,08:30       ,24.6       ,30.2          ,30.3          ,30.4          ,29.6      ,29.7      ,30.5      ,30.4      ,31.0      ,32.6      ,81               ,100      ,0       ,16   ,
21        ,08:45       ,24.6       ,30.2          ,31.0          ,31.1          ,30.3      ,30.5      ,31.2      ,31.2      ,31.9      ,33.5      ,80               ,80       ,0       ,16   ,
21        ,09:00       ,24.6       ,31.0          ,31.3          ,31.4          ,30.6      ,30.9      ,31.6      ,31.4      ,32.2      ,33.5      ,79               ,80       ,0       ,17   ,
21        ,09:15       ,24.6       ,31.3          ,31.7          ,31.7          ,31.0      ,31.3      ,32.1      ,31.8      ,32.4      ,34.1      ,78.9             ,90       ,0       ,17   ,
21        ,09:30       ,24.6       ,31.6          ,31.9          ,32.1          ,31.3      ,31.5      ,32.1      ,31.9      ,32.5      ,34.1      ,77               ,100      ,0       ,18   ,
21        ,09:45       ,24.6       ,31.8          ,32.1          ,32.3          ,31.6      ,31.7      ,32.4      ,32.1      ,32.7      ,34.5      ,76               ,80       ,0       ,18   ,
21        ,10:00       ,24.6       ,32.1          ,32.7          ,32.7          ,32.2      ,32.4      ,33.0      ,32.7      ,33.2      ,35.2      ,75.9             ,80       ,0       ,18   ,
21        ,10:15       ,24.6       ,32.6          ,32.8          ,32.9          ,32.4      ,32.3      ,33.1      ,32.8      ,33.4      ,36.1      ,74               ,90       ,0       ,19   ,
