GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
26        ,19:00       ,23.9       ,25.3          ,25.8          ,26.2          ,25.3      ,25.6      ,25.4      ,26.2      ,26.5      ,6.3       ,6.3        ,79.5             ,---             ,463      ,0       ,13   ,
26        ,20:00       ,23.9       ,25.5          ,26.0          ,26.4          ,25.4      ,26.0      ,25.5      ,26.6      ,26.5      ,6.2       ,6.2        ,77.6             ,---             ,479      ,0       ,13   ,
26        ,21:00       ,23.9       ,25.3          ,25.7          ,26.4          ,25.3      ,25.2      ,25.3      ,26.1      ,26.4      ,6.1       ,6.1        ,76.9             ,---             ,338      ,0       ,13   ,
26        ,22:00       ,23.9       ,25.2          ,25.6          ,26.1          ,25.0      ,25.5      ,25.3      ,26.1      ,26.4      ,6.1       ,6.1        ,75.9             ,---             ,214      ,0       ,13   ,
26        ,23:00       ,23.9       ,24.9          ,25.3          ,26.0          ,24.7      ,25.1      ,25.0      ,25.8      ,26.0      ,6.0       ,6.0        ,74.3             ,---             ,1        ,0       ,13   ,
26        ,00:00       ,23.9       ,24.7          ,25.2          ,25.7          ,24.6      ,24.8      ,24.9      ,25.8      ,26.1      ,5.8       ,5.8        ,73.9             ,---             ,0        ,0       ,13   ,
27        ,01:00       ,23.9       ,24.3          ,24.8          ,25.5          ,24.1      ,24.6      ,24.4      ,25.2      ,25.6      ,5.7       ,5.7        ,72.5             ,---             ,0        ,0       ,14   ,
27        ,02:00       ,23.9       ,24.2          ,24.6          ,25.1          ,24.0      ,24.3      ,24.3      ,25.1      ,25.3      ,5.6       ,5.6        ,70.9             ,---             ,0        ,0       ,14   ,
27        ,03:00       ,23.9       ,24.6          ,25.7          ,26.3          ,24.8      ,25.3      ,25.3      ,26.2      ,26.7      ,5.6       ,5.6        ,78               ,---             ,475      ,965     ,13   ,
27        ,04:00       ,23.8       ,24.7          ,25.6          ,26.2          ,25.3      ,25.4      ,24.9      ,26.0      ,26.2      ,5.6       ,5.6        ,75.9             ,---             ,477      ,33      ,11   ,
27        ,05:00       ,23.8       ,24.9          ,25.5          ,26.1          ,24.8      ,25.4      ,25.0      ,25.9      ,26.1      ,5.3       ,5.3        ,75.9             ,---             ,404      ,0       ,13   ,
27        ,06:00       ,23.8       ,24.9          ,25.3          ,25.8          ,24.8      ,25.0      ,25.0      ,25.8      ,26.0      ,5.3       ,5.3        ,75.9             ,---             ,383      ,0       ,13   ,
27        ,07:00       ,23.8       ,24.9          ,25.2          ,25.8          ,25.0      ,24.8      ,24.8      ,25.7      ,25.9      ,5.0       ,5.0        ,74.1             ,---             ,343      ,0       ,13   ,
27        ,08:00       ,23.8       ,24.4          ,25.1          ,25.6          ,24.2      ,24.4      ,24.6      ,26.0      ,26.3      ,4.8       ,4.8        ,76.5             ,---             ,288      ,0       ,15   ,
27        ,09:00       ,23.8       ,24.0          ,24.6          ,25.4          ,24.0      ,24.4      ,24.4      ,25.0      ,25.2      ,6.0       ,6.0        ,75.8             ,---             ,193      ,0       ,14   ,
27        ,10:00       ,23.8       ,23.9          ,24.6          ,25.5          ,24.1      ,24.2      ,24.5      ,25.1      ,25.4      ,6.5       ,6.5        ,75.8             ,---             ,196      ,11      ,13   ,
27        ,11:00       ,23.8       ,24.7          ,25.1          ,25.5          ,24.7      ,24.7      ,24.8      ,25.5      ,26.0      ,7.8       ,7.8        ,76.1             ,---             ,256      ,1126    ,14   ,
27        ,12:00       ,23.7       ,24.5          ,25.0          ,25.5          ,24.7      ,24.7      ,24.6      ,25.3      ,25.6      ,6.6       ,6.6        ,75.9             ,---             ,405      ,0       ,14   ,
27        ,13:00       ,23.7       ,24.5          ,25.1          ,25.9          ,24.9      ,24.9      ,24.7      ,25.5      ,25.8      ,7.2       ,7.2        ,75.9             ,---             ,406      ,0       ,14   ,
27        ,14:00       ,23.7       ,24.8          ,25.8          ,25.8          ,26.0      ,25.8      ,25.2      ,25.8      ,26.2      ,7.1       ,7.1        ,78.1             ,---             ,346      ,0       ,12   ,
27        ,15:00       ,23.7       ,25.2          ,25.8          ,26.5          ,25.6      ,25.5      ,25.4      ,26.1      ,26.6      ,7.2       ,7.2        ,76.1             ,---             ,327      ,0       ,8    ,
27        ,16:00       ,23.7       ,25.3          ,25.7          ,26.8          ,25.3      ,25.4      ,25.2      ,26.0      ,26.5      ,7.0       ,7.0        ,75.8             ,---             ,249      ,0       ,13   ,
27        ,17:00       ,23.7       ,25.3          ,25.7          ,26.2          ,25.6      ,25.6      ,25.1      ,25.9      ,26.4      ,7.2       ,7.2        ,74.9             ,---             ,198      ,0       ,13   ,
27        ,18:00       ,23.7       ,25.2          ,25.9          ,26.7          ,25.5      ,25.6      ,25.4      ,26.4      ,26.5      ,6.7       ,6.7        ,76.6             ,---             ,304      ,1001    ,12   ,
27        ,19:00       ,23.6       ,25.3          ,25.6          ,26.3          ,25.1      ,25.3      ,25.0      ,26.0      ,26.4      ,5.8       ,5.8        ,74.8             ,---             ,443      ,0       ,12   ,
27        ,20:00       ,23.6       ,25.0          ,25.3          ,26.1          ,24.8      ,25.0      ,24.9      ,25.8      ,26.0      ,4.8       ,4.8        ,72.8             ,---             ,422      ,0       ,12   ,
27        ,21:00       ,23.6       ,24.4          ,24.7          ,25.7          ,24.2      ,24.5      ,24.3      ,25.2      ,25.4      ,3.6       ,3.6        ,68.2             ,---             ,269      ,0       ,12   ,
27        ,22:00       ,23.6       ,23.9          ,24.4          ,25.2          ,23.8      ,24.3      ,24.0      ,24.8      ,25.1      ,3.1       ,3.1        ,68.9             ,---             ,163      ,0       ,11   ,
27        ,23:00       ,23.6       ,23.8          ,24.8          ,25.2          ,24.0      ,24.6      ,24.3      ,25.6      ,25.7      ,3.0       ,3.0        ,66.8             ,---             ,0        ,0       ,9    ,
27        ,00:00       ,23.9       ,24.3          ,24.7          ,25.3          ,23.9      ,24.5      ,24.2      ,25.3      ,25.5      ,2.0       ,2.0        ,67.8             ,---             ,0        ,0       ,9    ,
28        ,01:00       ,23.6       ,23.7          ,24.3          ,25.2          ,23.8      ,23.9      ,23.8      ,24.8      ,25.1      ,1.3       ,1.3        ,66.9             ,---             ,0        ,0       ,10   ,
28        ,02:00       ,23.6       ,23.6          ,24.1          ,24.9          ,23.4      ,23.8      ,23.7      ,24.6      ,24.9      ,1.1       ,1.1        ,66.6             ,---             ,0        ,0       ,9    ,
28        ,03:00       ,23.5       ,23.8          ,24.2          ,25.9          ,23.6      ,23.8      ,23.6      ,25.0      ,25.2      ,0.3       ,0.3        ,71.1             ,---             ,442      ,895     ,10   ,
28        ,04:00       ,23.5       ,23.5          ,24.4          ,25.1          ,24.0      ,24.2      ,23.9      ,24.7      ,25.1      ,-0.1      ,-0.1       ,69.9             ,---             ,341      ,8       ,9    ,
28        ,05:00       ,23.5       ,23.6          ,24.2          ,24.9          ,23.7      ,23.9      ,23.9      ,24.6      ,24.8      ,-0.1      ,-0.1       ,70.8             ,---             ,339      ,0       ,10   ,
28        ,06:00       ,23.5       ,23.5          ,24.0          ,25.2          ,23.6      ,23.6      ,23.3      ,24.5      ,24.9      ,-0.4      ,-0.4       ,68.9             ,---             ,313      ,0       ,9    ,
28        ,07:00       ,23.5       ,23.5          ,24.2          ,25.0          ,23.7      ,23.9      ,23.5      ,25.0      ,25.0      ,-0.9      ,-0.9       ,70               ,---             ,325      ,0       ,10   ,
28        ,08:00       ,23.5       ,23.5          ,24.5          ,25.4          ,23.8      ,23.8      ,24.0      ,25.4      ,25.7      ,0.8       ,0.8        ,71.9             ,---             ,309      ,0       ,10   ,
28        ,09:00       ,23.5       ,23.5          ,24.5          ,25.3          ,23.6      ,23.9      ,24.5      ,25.2      ,25.5      ,4.0       ,4.0        ,75.9             ,---             ,252      ,0       ,12   ,
28        ,10:00       ,23.5       ,23.4          ,24.4          ,25.4          ,24.2      ,23.7      ,24.0      ,24.8      ,25.5      ,6.7       ,6.7        ,71.6             ,---             ,184      ,0       ,12   ,
28        ,11:00       ,23.4       ,24.4          ,24.9          ,25.4          ,24.7      ,24.4      ,24.3      ,25.2      ,25.8      ,8.6       ,8.6        ,69.9             ,---             ,257      ,1037    ,14   ,
28        ,12:00       ,23.4       ,24.3          ,24.8          ,25.5          ,24.9      ,24.8      ,24.2      ,24.7      ,25.1      ,8.8       ,8.8        ,67.9             ,---             ,376      ,0       ,14   ,
28        ,13:00       ,23.4       ,24.6          ,25.0          ,26.0          ,24.9      ,24.8      ,24.5      ,25.4      ,25.3      ,8.9       ,8.9        ,68.9             ,---             ,386      ,0       ,14   ,
28        ,14:00       ,23.4       ,24.8          ,25.0          ,25.9          ,25.4      ,24.7      ,24.5      ,25.3      ,25.4      ,9.5       ,9.5        ,65.9             ,---             ,329      ,0       ,14   ,
28        ,15:00       ,23.4       ,25.0          ,25.4          ,25.8          ,25.7      ,25.1      ,24.8      ,25.6      ,25.7      ,9.9       ,9.9        ,64.9             ,---             ,254      ,0       ,16   ,
28        ,16:00       ,23.4       ,25.1          ,25.4          ,26.0          ,25.7      ,25.3      ,24.9      ,25.6      ,25.6      ,9.8       ,9.8        ,66               ,---             ,208      ,0       ,16   ,
28        ,17:00       ,23.3       ,25.2          ,25.5          ,26.2          ,25.6      ,25.5      ,24.8      ,25.8      ,25.8      ,8.8       ,8.8        ,65.9             ,---             ,189      ,0       ,16   ,
28        ,18:00       ,23.6       ,24.6          ,24.8          ,26.1          ,24.9      ,24.5      ,24.1      ,25.1      ,25.3      ,6.3       ,6.3        ,68.9             ,---             ,246      ,906     ,14   ,
28        ,19:00       ,23.6       ,24.4          ,24.6          ,25.5          ,24.4      ,24.5      ,23.9      ,24.9      ,25.1      ,4.4       ,4.4        ,68.8             ,---             ,343      ,0       ,14   ,
28        ,20:00       ,23.6       ,24.3          ,24.7          ,25.3          ,24.6      ,24.6      ,24.1      ,24.8      ,25.1      ,3.6       ,3.6        ,70.5             ,---             ,380      ,0       ,12   ,
28        ,21:00       ,23.6       ,23.9          ,24.5          ,25.2          ,24.2      ,24.0      ,24.1      ,24.9      ,24.9      ,2.7       ,2.7        ,70.8             ,---             ,263      ,0       ,12   ,
28        ,22:00       ,23.9       ,24.0          ,24.2          ,25.3          ,23.7      ,23.9      ,23.7      ,24.7      ,25.1      ,1.9       ,1.9        ,68.9             ,---             ,205      ,0       ,11   ,
28        ,23:00       ,23.9       ,23.8          ,24.3          ,25.1          ,23.9      ,24.1      ,23.9      ,24.8      ,25.0      ,1.6       ,1.6        ,67.9             ,---             ,0        ,0       ,10   ,
28        ,00:00       ,24.2       ,24.0          ,24.3          ,25.0          ,23.7      ,24.0      ,23.9      ,25.0      ,25.0      ,1.5       ,1.5        ,65.9             ,---             ,0        ,0       ,10   ,
29        ,01:00       ,23.8       ,23.9          ,24.2          ,25.0          ,24.0      ,24.0      ,23.7      ,24.7      ,24.8      ,1.0       ,1.0        ,67.7             ,---             ,0        ,0       ,10   ,
29        ,02:00       ,23.8       ,23.8          ,24.3          ,25.0          ,24.0      ,24.2      ,23.7      ,24.6      ,24.9      ,0.3       ,0.3        ,66.8             ,---             ,0        ,0       ,9    ,
29        ,03:00       ,23.8       ,24.2          ,24.5          ,25.9          ,23.8      ,23.8      ,23.8      ,25.4      ,25.5      ,0.2       ,0.2        ,72.9             ,---             ,532      ,910     ,11   ,
29        ,04:00       ,23.8       ,23.7          ,24.3          ,25.0          ,23.9      ,23.9      ,23.9      ,24.8      ,25.1      ,0.9       ,0.9        ,71.9             ,---             ,361      ,8       ,10   ,
29        ,05:00       ,23.8       ,23.9          ,24.4          ,25.1          ,24.1      ,23.9      ,24.0      ,24.9      ,25.1      ,1.4       ,1.4        ,70.7             ,---             ,332      ,0       ,10   ,
29        ,06:00       ,23.8       ,23.9          ,24.3          ,25.2          ,23.6      ,24.0      ,23.9      ,24.7      ,25.1      ,2.0       ,2.0        ,71.7             ,---             ,361      ,0       ,11   ,
29        ,07:00       ,23.7       ,23.9          ,24.4          ,25.0          ,24.0      ,23.9      ,23.9      ,25.1      ,25.2      ,2.2       ,2.2        ,70.8             ,---             ,367      ,0       ,10   ,
29        ,08:00       ,23.7       ,24.0          ,24.9          ,25.6          ,24.1      ,24.2      ,24.5      ,25.7      ,26.2      ,2.4       ,2.4        ,72.7             ,---             ,345      ,0       ,11   ,
29        ,09:00       ,23.7       ,23.8          ,24.4          ,25.5          ,24.0      ,24.2      ,23.7      ,24.9      ,24.9      ,3.7       ,3.7        ,71.9             ,---             ,248      ,0       ,11   ,
29        ,10:00       ,23.7       ,23.9          ,24.4          ,25.0          ,24.2      ,24.2      ,23.8      ,25.0      ,25.0      ,4.9       ,4.9        ,71.5             ,---             ,187      ,0       ,13   ,
29        ,11:00       ,23.7       ,24.0          ,24.4          ,25.3          ,23.9      ,24.1      ,24.0      ,24.8      ,25.3      ,6.4       ,6.4        ,72.9             ,---             ,272      ,1051    ,14   ,
29        ,12:00       ,23.7       ,24.0          ,24.2          ,25.6          ,23.8      ,23.8      ,23.7      ,24.9      ,24.9      ,7.9       ,7.9        ,71.9             ,---             ,373      ,0       ,14   ,
29        ,13:00       ,23.6       ,24.0          ,24.7          ,25.7          ,24.9      ,23.9      ,24.1      ,25.2      ,25.4      ,8.2       ,8.2        ,70.9             ,---             ,335      ,0       ,14   ,
29        ,14:00       ,23.6       ,24.6          ,25.2          ,25.6          ,25.0      ,24.7      ,24.7      ,25.8      ,25.8      ,8.4       ,8.4        ,71.1             ,---             ,288      ,0       ,15   ,
29        ,15:00       ,23.6       ,24.2          ,24.8          ,25.6          ,24.5      ,24.5      ,24.3      ,25.1      ,25.3      ,8.4       ,8.4        ,70.9             ,---             ,272      ,0       ,16   ,
29        ,16:00       ,23.6       ,24.5          ,24.9          ,25.8          ,24.8      ,24.7      ,24.5      ,25.2      ,25.4      ,8.1       ,8.1        ,68.7             ,---             ,241      ,0       ,16   ,
29        ,17:00       ,23.6       ,24.6          ,25.0          ,25.5          ,24.6      ,24.8      ,24.6      ,25.6      ,25.7      ,7.4       ,7.4        ,71.1             ,---             ,223      ,0       ,15   ,
29        ,18:00       ,23.6       ,24.7          ,25.0          ,25.9          ,24.5      ,24.6      ,24.5      ,25.6      ,25.5      ,7.0       ,7.0        ,73.4             ,---             ,300      ,926     ,15   ,
29        ,19:00       ,23.6       ,24.7          ,24.9          ,25.4          ,24.5      ,24.6      ,24.5      ,25.4      ,25.7      ,6.7       ,6.7        ,71.4             ,---             ,384      ,0       ,15   ,
29        ,20:00       ,23.5       ,24.8          ,24.9          ,25.6          ,24.4      ,24.5      ,24.6      ,25.4      ,25.6      ,6.4       ,6.4        ,69.6             ,---             ,404      ,0       ,15   ,
29        ,21:00       ,23.5       ,24.5          ,24.8          ,25.4          ,24.2      ,24.5      ,24.3      ,25.5      ,25.5      ,6.3       ,6.3        ,69.6             ,---             ,311      ,0       ,15   ,
29        ,22:00       ,23.5       ,24.4          ,24.6          ,25.3          ,24.2      ,24.5      ,24.1      ,25.0      ,25.2      ,6.2       ,6.2        ,67.9             ,---             ,217      ,0       ,15   ,
29        ,23:00       ,23.5       ,24.1          ,24.4          ,25.1          ,23.9      ,24.1      ,23.9      ,24.9      ,25.0      ,5.7       ,5.7        ,67.9             ,---             ,0        ,0       ,15   ,
29        ,00:00       ,23.8       ,24.1          ,24.4          ,24.9          ,24.0      ,24.2      ,24.0      ,24.8      ,25.0      ,5.7       ,5.7        ,66.5             ,---             ,0        ,0       ,15   ,
30        ,01:00       ,23.5       ,24.1          ,24.3          ,24.9          ,23.7      ,24.0      ,23.8      ,24.9      ,25.1      ,5.8       ,5.8        ,65.4             ,---             ,0        ,0       ,15   ,
30        ,02:00       ,23.5       ,24.0          ,24.2          ,24.8          ,23.7      ,23.9      ,23.7      ,24.6      ,24.9      ,5.7       ,5.7        ,64.9             ,---             ,0        ,0       ,15   ,
30        ,03:00       ,23.4       ,24.2          ,24.6          ,26.0          ,24.2      ,24.0      ,24.0      ,25.3      ,25.5      ,5.7       ,5.7        ,68.9             ,---             ,504      ,935     ,15   ,
30        ,04:00       ,23.4       ,24.3          ,24.5          ,25.1          ,24.1      ,24.0      ,24.0      ,25.0      ,25.2      ,5.6       ,5.6        ,68.9             ,---             ,385      ,9       ,15   ,
30        ,05:00       ,23.4       ,24.1          ,24.3          ,25.1          ,23.7      ,23.8      ,23.8      ,25.0      ,25.0      ,5.3       ,5.3        ,69.9             ,---             ,346      ,0       ,15   ,
30        ,06:00       ,23.4       ,24.1          ,24.4          ,25.1          ,24.0      ,24.3      ,23.6      ,24.8      ,25.0      ,5.3       ,5.3        ,68.9             ,---             ,356      ,0       ,15   ,
30        ,07:00       ,23.4       ,24.0          ,24.1          ,25.0          ,23.8      ,23.7      ,23.7      ,24.7      ,24.8      ,4.9       ,4.9        ,68.9             ,---             ,328      ,0       ,15   ,
30        ,08:00       ,23.4       ,23.9          ,24.0          ,24.9          ,23.6      ,23.7      ,23.5      ,24.5      ,24.7      ,5.3       ,5.3        ,68.9             ,---             ,266      ,0       ,16   ,
30        ,09:00       ,23.4       ,23.7          ,23.8          ,25.0          ,23.6      ,23.2      ,23.3      ,24.2      ,24.5      ,7.4       ,7.4        ,68.8             ,---             ,249      ,0       ,16   ,
30        ,10:00       ,23.3       ,23.6          ,24.3          ,24.7          ,24.4      ,24.0      ,23.7      ,24.5      ,25.1      ,9.6       ,9.6        ,67.5             ,---             ,148      ,0       ,18   ,
30        ,11:00       ,23.3       ,24.4          ,24.7          ,25.3          ,24.5      ,24.3      ,24.2      ,25.1      ,25.3      ,11.4      ,11.4       ,63.1             ,---             ,273      ,1028    ,19   ,
30        ,12:00       ,23.3       ,24.7          ,25.0          ,25.3          ,24.8      ,24.6      ,24.5      ,25.2      ,25.7      ,12.3      ,12.3       ,61               ,---             ,346      ,0       ,19   ,
30        ,13:00       ,23.3       ,24.3          ,24.3          ,25.3          ,24.3      ,23.8      ,23.9      ,24.7      ,24.8      ,12.9      ,12.9       ,58               ,---             ,352      ,0       ,20   ,
30        ,14:00       ,23.3       ,24.3          ,24.9          ,25.3          ,25.2      ,24.4      ,24.4      ,25.2      ,25.3      ,13.2      ,13.2       ,57               ,---             ,290      ,0       ,21   ,
30        ,15:00       ,23.3       ,24.7          ,25.1          ,25.3          ,25.1      ,24.9      ,24.7      ,25.4      ,25.5      ,13.5      ,13.5       ,57.1             ,---             ,258      ,0       ,21   ,
30        ,16:00       ,23.2       ,25.1          ,25.5          ,25.7          ,25.7      ,25.1      ,25.0      ,25.7      ,25.9      ,13.9      ,13.9       ,56               ,---             ,270      ,0       ,21   ,
30        ,17:00       ,23.2       ,25.0          ,25.0          ,25.6          ,25.0      ,24.6      ,24.5      ,25.4      ,25.5      ,12.9      ,12.9       ,56.9             ,---             ,211      ,0       ,21   ,
30        ,18:00       ,23.2       ,24.5          ,24.6          ,25.4          ,24.4      ,24.2      ,24.2      ,25.1      ,25.1      ,10.6      ,10.6       ,59               ,---             ,249      ,898     ,20   ,
30        ,19:00       ,23.2       ,24.3          ,24.6          ,24.9          ,24.5      ,24.4      ,24.1      ,24.9      ,24.9      ,9.2       ,9.2        ,61.7             ,---             ,336      ,0       ,19   ,
30        ,20:00       ,23.2       ,24.2          ,24.2          ,24.9          ,24.0      ,23.8      ,23.7      ,24.7      ,24.9      ,7.8       ,7.8        ,60.8             ,---             ,364      ,0       ,19   ,
30        ,21:00       ,23.2       ,23.8          ,23.8          ,24.5          ,23.6      ,23.3      ,23.3      ,24.4      ,24.4      ,6.3       ,6.3        ,61.9             ,---             ,266      ,0       ,18   ,
30        ,22:00       ,23.1       ,23.6          ,23.9          ,24.5          ,23.8      ,23.5      ,23.5      ,24.3      ,24.3      ,5.7       ,5.7        ,62.8             ,---             ,191      ,0       ,16   ,
30        ,23:00       ,23.1       ,23.3          ,24.1          ,24.5          ,23.8      ,23.7      ,23.6      ,24.5      ,24.8      ,5.9       ,5.9        ,61.8             ,---             ,0        ,0       ,8    ,
30        ,00:00       ,23.1       ,23.8          ,24.1          ,24.5          ,23.9      ,23.8      ,23.6      ,24.5      ,24.7      ,5.4       ,5.4        ,62.9             ,---             ,0        ,0       ,8    ,
31        ,01:00       ,23.1       ,23.6          ,23.7          ,24.6          ,23.5      ,23.5      ,23.3      ,24.2      ,24.2      ,5.3       ,5.3        ,62.8             ,---             ,0        ,0       ,8    ,
31        ,02:00       ,23.1       ,23.5          ,23.8          ,24.3          ,23.3      ,23.3      ,23.2      ,24.4      ,24.6      ,6.1       ,6.1        ,61.9             ,---             ,0        ,0       ,8    ,
31        ,03:00       ,23.1       ,23.7          ,23.7          ,25.5          ,23.4      ,23.2      ,23.1      ,24.5      ,24.6      ,4.9       ,4.9        ,65.9             ,---             ,483      ,849     ,9    ,
31        ,04:00       ,23.1       ,23.5          ,23.7          ,24.4          ,23.6      ,23.1      ,23.2      ,24.2      ,24.5      ,5.2       ,5.2        ,65.9             ,---             ,345      ,3       ,8    ,
31        ,05:00       ,23.0       ,23.6          ,23.8          ,24.5          ,23.2      ,23.1      ,23.3      ,24.5      ,24.7      ,4.7       ,4.7        ,66.6             ,---             ,337      ,0       ,8    ,
31        ,06:00       ,23.0       ,23.5          ,23.9          ,24.7          ,23.4      ,23.1      ,23.4      ,24.7      ,24.7      ,6.2       ,6.2        ,65.9             ,---             ,350      ,0       ,8    ,
31        ,07:00       ,23.0       ,23.8          ,24.0          ,24.6          ,24.1      ,23.6      ,23.4      ,24.4      ,24.6      ,6.2       ,6.2        ,66               ,---             ,348      ,0       ,8    ,
31        ,08:00       ,23.0       ,23.3          ,23.4          ,24.6          ,23.3      ,22.9      ,22.9      ,23.9      ,24.1      ,6.0       ,6.0        ,64.3             ,---             ,275      ,0       ,10   ,
31        ,09:00       ,23.0       ,23.3          ,23.9          ,24.5          ,24.2      ,24.0      ,23.2      ,23.9      ,24.3      ,9.3       ,9.3        ,64.9             ,---             ,267      ,0       ,12   ,
31        ,10:00       ,23.0       ,23.9          ,24.4          ,24.7          ,24.2      ,23.9      ,24.0      ,24.7      ,25.1      ,11.9      ,11.9       ,58.7             ,---             ,228      ,0       ,17   ,
31        ,11:00       ,23.0       ,24.4          ,24.9          ,24.9          ,25.3      ,24.5      ,24.4      ,25.3      ,25.3      ,14.3      ,14.3       ,57.2             ,---             ,237      ,902     ,21   ,
31        ,12:00       ,23.0       ,24.4          ,24.4          ,25.1          ,24.2      ,23.6      ,24.1      ,24.8      ,25.1      ,15.4      ,15.4       ,52.4             ,---             ,292      ,0       ,21   ,
31        ,13:00       ,22.9       ,24.4          ,25.5          ,25.5          ,25.7      ,25.1      ,25.1      ,25.6      ,25.8      ,16.4      ,16.4       ,58.9             ,---             ,276      ,0       ,18   ,
31        ,14:00       ,22.9       ,24.8          ,25.4          ,25.5          ,25.5      ,25.1      ,25.1      ,25.7      ,25.7      ,16.1      ,16.1       ,54.6             ,---             ,250      ,0       ,18   ,
31        ,15:00       ,22.9       ,25.3          ,25.5          ,25.7          ,25.5      ,25.3      ,25.2      ,25.8      ,25.9      ,16.7      ,16.7       ,51.8             ,---             ,224      ,0       ,19   ,
31        ,16:00       ,22.9       ,25.1          ,25.4          ,25.6          ,25.4      ,25.1      ,25.0      ,25.7      ,25.6      ,15.6      ,15.6       ,52.8             ,---             ,198      ,0       ,18   ,
31        ,17:00       ,22.9       ,24.8          ,25.0          ,25.5          ,24.9      ,24.7      ,24.5      ,25.4      ,25.4      ,14.6      ,14.6       ,52.8             ,---             ,175      ,0       ,17   ,
31        ,18:00       ,22.9       ,24.6          ,24.8          ,25.6          ,24.7      ,24.5      ,24.4      ,25.2      ,25.3      ,12.6      ,12.6       ,56               ,---             ,263      ,775     ,16   ,
31        ,19:00       ,22.8       ,24.3          ,24.5          ,25.0          ,24.3      ,24.2      ,24.0      ,25.0      ,25.1      ,11.1      ,11.1       ,58.9             ,---             ,327      ,0       ,15   ,
31        ,20:00       ,22.8       ,24.3          ,24.9          ,25.4          ,24.7      ,24.6      ,24.4      ,25.4      ,25.5      ,10.3      ,10.3       ,58.9             ,---             ,364      ,0       ,12   ,
31        ,21:00       ,22.8       ,23.8          ,24.0          ,25.0          ,23.7      ,23.7      ,23.6      ,24.4      ,24.5      ,9.2       ,9.2        ,56.8             ,---             ,241      ,0       ,13   ,
31        ,22:00       ,22.8       ,23.4          ,23.6          ,24.4          ,23.4      ,23.3      ,23.0      ,24.0      ,24.1      ,7.5       ,7.5        ,61.5             ,---             ,244      ,0       ,11   ,
31        ,23:00       ,22.8       ,23.0          ,23.4          ,23.7          ,23.0      ,23.2      ,22.9      ,24.0      ,24.1      ,5.9       ,5.9        ,61.3             ,---             ,0        ,0       ,7    ,
31        ,00:00       ,22.8       ,22.9          ,23.4          ,23.5          ,23.0      ,23.1      ,22.7      ,23.9      ,24.1      ,5.3       ,5.3        ,60.5             ,---             ,0        ,0       ,6    ,
32        ,01:00       ,22.8       ,22.9          ,23.2          ,23.5          ,22.8      ,22.6      ,22.7      ,23.9      ,23.9      ,4.2       ,4.2        ,63.4             ,---             ,0        ,0       ,6    ,
32        ,02:00       ,22.7       ,22.7          ,23.2          ,23.6          ,22.7      ,22.7      ,22.5      ,24.2      ,23.9      ,3.7       ,3.7        ,61.6             ,---             ,0        ,0       ,6    ,
32        ,03:00       ,22.7       ,22.8          ,23.4          ,24.3          ,22.8      ,22.9      ,22.6      ,24.4      ,24.2      ,2.7       ,2.7        ,65.4             ,---             ,347      ,746     ,6    ,
32        ,04:00       ,22.7       ,22.8          ,23.1          ,23.6          ,22.9      ,22.7      ,22.4      ,23.9      ,23.8      ,2.1       ,2.1        ,63.2             ,---             ,292      ,8       ,6    ,
32        ,05:00       ,22.7       ,22.6          ,23.3          ,23.5          ,22.7      ,22.8      ,22.6      ,24.6      ,23.9      ,1.5       ,1.5        ,64.8             ,---             ,298      ,0       ,6    ,
32        ,06:00       ,22.7       ,22.6          ,23.2          ,23.6          ,22.6      ,22.9      ,22.6      ,24.0      ,23.8      ,0.9       ,0.9        ,64.9             ,---             ,308      ,0       ,5    ,
32        ,07:00       ,22.7       ,22.6          ,23.2          ,23.5          ,22.7      ,22.5      ,22.7      ,24.4      ,23.8      ,0.9       ,0.9        ,64.9             ,---             ,280      ,0       ,5    ,
32        ,08:00       ,22.6       ,22.9          ,23.5          ,23.9          ,23.0      ,23.0      ,23.1      ,24.4      ,24.2      ,3.1       ,3.1        ,68.8             ,---             ,269      ,0       ,8    ,
32        ,09:00       ,22.6       ,22.7          ,23.1          ,23.9          ,22.5      ,22.9      ,22.6      ,23.7      ,23.8      ,5.5       ,5.5        ,62.9             ,---             ,257      ,0       ,7    ,
32        ,10:00       ,22.6       ,22.7          ,23.2          ,23.7          ,22.7      ,22.8      ,22.5      ,24.1      ,24.0      ,6.6       ,6.6        ,63.6             ,---             ,160      ,0       ,7    ,
32        ,11:00       ,22.6       ,22.9          ,23.4          ,23.8          ,23.3      ,22.8      ,22.8      ,24.2      ,24.0      ,8.0       ,8.0        ,63.1             ,---             ,251      ,908     ,8    ,
32        ,12:00       ,22.6       ,23.0          ,23.1          ,24.1          ,23.1      ,22.3      ,22.7      ,23.7      ,23.9      ,9.3       ,9.3        ,56.9             ,---             ,333      ,0       ,10   ,
32        ,13:00       ,22.6       ,23.2          ,23.5          ,23.8          ,23.3      ,23.0      ,23.2      ,24.0      ,24.2      ,10.0      ,10.0       ,57.4             ,---             ,257      ,0       ,10   ,
