批次,"鸡舍号
House No","入雏量 
Bird Placed","种鸡周龄
HE Age(W)","种蛋源
HE Source","入雏日期
Bird in date","合计
Sum",0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
G09-66,H19,24700,50W,L4,29-Dec-24,7.95,0,0.09,0.11,0.27,0.17,0.26,0.31,0.19,1.09,0.09,0.1,0.09,0.09,0.08,0.1,0.19,0.17,0.11,0.15,0.11,0.1,0.09,0.09,0.66,0.18,0.11,0.12,0.15,0.15,0.11,0.14,0.17,0.19,0.32,0.36,0.53,0.74
G09-66,H20,24600,50W,L4,29-Dec-24,11.18,0,0.17,0.17,0.31,0.13,0.33,0.29,0.15,1.24,0.13,0.1,0.12,0.15,0.11,0.18,0.16,0.22,0.26,0.28,0.12,0.2,0.15,0.15,0.22,0.15,0.22,0.16,0.17,0.15,0.2,0.17,0.35,0.55,0.63,1.05,0.93,1.07
G09-66,H21,25800,46w,L6,30-Dec-24,5.65,0,0.05,0.09,0.05,0.06,0.07,0.05,0.07,0.82,0.06,0.06,0.06,0.03,0.03,0.12,0.05,0.12,0.13,0.07,0.05,0.05,0.08,0.11,0.12,0.07,0.09,0.1,0.13,0.11,0.4,0.18,0.29,0.21,0.19,0.23,0.44,0.82
G09-66,H22,26000,46w,L6,30-Dec-24,15.28,0,0.03,0.04,0.18,0.15,0.16,0.16,0.7,1.63,0.1,0.07,0.04,0.15,0.03,0.08,0.11,0.13,0.06,0.06,0.1,0.07,0.09,0.18,0.14,0.19,0.2,0.34,0.77,1.04,1.37,1.37,1.58,2.39,0.92,0.68,0,0
G09-66,H23,26000,46w,L6,30-Dec-24,5.08,0,0.07,0.03,0.15,0.12,0.13,0.1,0.15,0.95,0.07,0.04,0.04,0.08,0.06,0.07,0.18,0.07,0.07,0.04,0.07,0.06,0.07,0.1,0.1,0.11,0.05,0.07,0.07,0.1,0.12,0.15,0.19,0.28,0.21,0.18,0.37,0.37
G10-63,H1,28000,57,L5,6-Jan-25,7.76,0.02,0.12,0.12,0.12,0.07,0.08,0.06,0.06,0.05,0.66,0.05,0.05,0.08,0.04,0.09,0.09,0.08,0.12,0.12,0.08,0.09,0.09,0.07,0.1,0.08,0.1,0.09,0.1,0.08,0.1,0.14,0.14,0.33,0.55,1.77,1.79,0
G10-63,H2,28000,57,L5,6-Jan-25,4.8,0.02,0.11,0.12,0.1,0.08,0.05,0.11,0.11,0.07,0.65,0.05,0.04,0.08,0.06,0.13,0.11,0.11,0.1,0.1,0.08,0.09,0.09,0.09,0.11,0.08,0.07,0.11,0.11,0.1,0.06,0.12,0.13,0.18,0.2,0.38,0.63,0
G10-63,H3,29200,47,L6,7-Jan-25,4.31,0.01,0.05,0.05,0.08,0.1,0.08,0.09,0.09,0.7,0.09,0.04,0.04,0.11,0.08,0.06,0.09,0.11,0.07,0.11,0.09,0.11,0.05,0.03,0.08,0.04,0.06,0.09,0.08,0.13,0.07,0.12,0.14,0.2,0.17,0.25,0.27,0.28
G10-63,H4,29300,47,L6,7-Jan-25,4.53,0.02,0.03,0.07,0.11,0.14,0.09,0.05,0.09,0.64,0.05,0.03,0.05,0.09,0.05,0.07,0.1,0.11,0.1,0.11,0.11,0.09,0.1,0.09,0.1,0.11,0.12,0.11,0.11,0.11,0.09,0.08,0.12,0.11,0.11,0.18,0.27,0.56
G10-63,H5,29200,47,L6,7-Jan-25,4.67,0.02,0.05,0.09,0.07,0.07,0.09,0.12,0.07,0.78,0.15,0.07,0.1,0.12,0.09,0.1,0.1,0.19,0.15,0.12,0.18,0.17,0.12,0.1,0.09,0.06,0.04,0.06,0.05,0.05,0.07,0.11,0.16,0.07,0.1,0.23,0.2,0.26
G10-63,H6,29300,47,L6,7-Jan-25,4.64,0.01,0.05,0.07,0.07,0.06,0.1,0.11,0.11,0.73,0.11,0.07,0.08,0.09,0.07,0.1,0.15,0.1,0.1,0.09,0.1,0.09,0.11,0.11,0.11,0.1,0.14,0.13,0.08,0.09,0.06,0.07,0.12,0.14,0.13,0.2,0.31,0.27
G10-63,H7,28200,51,L4,7-Jan-25,5.62,0.01,0.05,0.08,0.07,0.06,0.07,0.11,0.11,0.83,0.09,0.09,0.08,0.07,0.11,0.13,0.15,0.1,0.13,0.13,0.1,0.1,0.1,0.08,0.05,0.05,0.06,0.09,0.08,0.12,0.11,0.18,0.21,0.41,0.59,0.83,0,0
G10-63,H8,27200,51,L4,7-Jan-25,4.63,0.02,0.02,0.09,0.04,0.13,0.13,0.18,0.08,0.81,0.05,0.07,0.07,0.07,0.05,0.06,0.1,0.06,0.11,0.1,0.06,0.13,0.12,0.07,0.05,0.1,0.05,0.06,0.07,0.07,0.11,0.09,0.11,0.21,0.1,0.21,0.36,0.45
G10-63,H9,27700,51,L4,7-Jan-25,6.11,0.02,0.01,0.03,0.05,0.2,0.13,0.14,0.12,0.11,1.14,0.03,0.04,0.06,0.05,0.05,0.07,0.08,0.06,0.12,0.1,0.08,0.1,0.14,0.06,0.14,0.11,0.13,0.08,0.09,0.1,0.14,0.13,0.17,0.44,0.37,0.55,0.64
G10-63,H10,27600,51,L4,7-Jan-25,7.57,0.02,0.09,0.09,0.14,0.08,0.11,0.14,0.13,0.11,0.63,0.1,0.05,0.11,0.1,0.07,0.08,0.17,0.13,0.09,0.14,0.13,0.18,0.13,0.13,0.07,0.2,0.07,0.1,0.12,0.11,0.13,0.28,0.21,0.59,0.63,0.92,0.99
G10-63,H11,29800,35,L7,8-Jan-25,4.34,0.01,0.06,0.04,0.16,0.15,0.08,0.06,0.08,0.82,0.07,0.07,0.05,0.06,0.04,0.07,0.08,0.11,0.11,0.15,0.13,0.16,0.13,0.05,0.06,0.09,0.08,0.09,0.04,0.1,0.09,0.09,0.09,0.12,0.17,0.25,0.3,0
G10-63,H12,29800,35,L7,8-Jan-25,5.73,0.02,0.07,0.07,0.28,0.2,0.09,0.08,0.08,0.98,0.04,0.03,0.05,0.03,0.03,0.09,0.08,0.07,0.1,0.13,0.09,0.06,0.04,0.04,0.06,0.04,0.03,0.04,0.07,0.04,0.05,0.08,0.16,0.16,0.2,0.4,0.64,1
G10-63,H13,29500,35,L7,8-Jan-25,7.03,0.01,0.07,0.05,0.6,0.24,0.13,0.07,0.14,1.27,0.05,0.03,0.04,0.06,0.09,0.11,0.17,0.18,0.14,0.1,0.14,0.19,0.15,0.14,0.15,0.19,0.16,0.17,0.2,0.2,0.24,0.23,0.11,0.17,0.13,0.29,0.27,0.35
G10-63,H14,29400,35,L7,8-Jan-25,5.3,0,0.04,0.08,0.16,0.09,0.09,0.03,0.14,0.8,0.05,0.03,0.05,0.02,0.02,0.11,0.12,0.19,0.15,0.14,0.11,0.05,0.09,0.06,0.06,0.07,0.05,0.05,0.04,0.07,0.06,0.12,0.15,0.16,0.21,0.33,0.55,0.76
G10-63,H15,29400,35,L7,8-Jan-25,6.23,0.03,0.07,0.14,0.11,0.09,0.12,0.11,0.14,1.09,0.1,0.02,0.06,0.09,0.05,0.05,0.07,0.07,0.13,0.12,0.09,0.14,0.09,0.07,0.09,0.1,0.1,0.11,0.07,0.03,0.09,0.08,0.11,0.13,0.19,0.31,0.82,0.97
G10-63,H16,29500,32,L3,8-Jan-25,9.51,0.01,0.19,2.07,0.3,0.14,0.16,0.23,0.19,1.29,0.06,0.05,0.14,0.24,0.2,0.2,0.31,0.2,0.25,0.22,0.21,0.15,0.11,0.1,0.06,0.05,0.08,0.07,0.06,0.1,0.07,0.07,0.1,0.13,0.14,0.27,0.49,0.8
G10-63,H17,29400,32,L3,8-Jan-25,9.98,0.02,0.11,0.28,0.52,0.5,0.31,0.18,0.14,0.16,1.39,0.09,0.1,0.18,0.22,0.16,0.41,0.39,0.57,0.44,0.37,0.27,0.28,0.24,0.12,0.13,0.11,0.05,0.07,0.04,0.06,0.11,0.06,0.12,0.16,0.28,0.52,0.82
G10-63,H18,29600,32,L3,8-Jan-25,8.24,0.01,0.11,0.31,0.45,0.42,0.11,0.17,0.11,0.16,1.05,0.14,0.17,0.19,0.27,0.29,0.35,0.3,0.26,0.27,0.21,0.14,0.17,0.13,0.06,0.1,0.09,0.1,0.09,0.05,0.08,0.1,0.1,0.09,0.15,0.23,0.45,0.75
G10-63,H19,29500,48,L6,9-Jan-25,7.1,0.01,0.09,0.05,0.16,0.06,0.09,0.07,0.11,0.75,0.04,0.06,0.02,0.03,0.02,0.03,0.06,0.07,0.07,0.06,0.07,0.04,0.06,0.05,0.11,0.12,0.16,0.17,0.45,0.69,0.7,0.51,0.48,0.47,0.33,0.44,0.37,0
G10-63,H20,29500,48,L6,9-Jan-25,5.89,0.02,0.06,0.06,0.07,0.05,0.05,0.03,0.06,0.72,0.08,0.03,0.05,0.02,0.04,0.02,0.07,0.05,0.08,0.11,0.2,0.18,0.24,0.38,0.22,0.27,0.12,0.21,0.22,0.37,0.29,0.34,0.19,0.22,0.22,0.17,0.17,0.22
G10-63,H21,27500,52,L4,9-Jan-25,8.67,0.01,0.17,0.17,0.3,0.14,0.21,0.23,0.16,0.97,0.17,0.12,0.19,0.2,0.31,0.15,0.27,0.3,0.32,0.25,0.18,0.16,0.2,0.12,0.19,0.14,0.12,0.14,0.15,0.12,0.19,0.14,0.27,0.29,0.2,0.4,0.5,0.5
G10-63,H22,27400,52,L4,9-Jan-25,8.39,0.01,0.13,0.12,0.08,0.1,0.08,0.11,0.13,0.83,0.13,0.05,0.08,0.08,0.14,0.12,0.11,0.11,0.15,0.13,0.1,0.14,0.09,0.12,0.12,0.16,0.14,0.18,0.15,0.24,0.18,0.29,0.29,0.33,0.6,0.8,0.79,0.99
G11-71,H1,28000,50,大岭头,5-Jan-25,8.98,0.01,0.04,0.1,0.19,0.35,0.16,0.15,0.12,1.31,0.09,0.09,0.04,0.08,0.09,0.09,0.06,0.09,0.09,0.06,0.06,0.06,0.05,0.06,0.04,0.04,0.06,0.05,0.05,0.06,0.1,0.13,0.22,0.35,0.76,1.56,2.14,
G11-71,H2,28000,50,大岭头,5-Jan-25,7.15,0.01,0.04,0.09,0.35,0.61,0.51,0.32,0.19,1.53,0.09,0.06,0.07,0.06,0.06,0.06,0.06,0.08,0.07,0.06,0.06,0.06,0.05,0.04,0.05,0.05,0.03,0.05,0.04,0.09,0.08,0.09,0.14,0.2,0.3,0.51,1,
G11-71,H3,28000,50,大岭头,5-Jan-25,6.22,0.01,0.04,0.14,0.38,0.49,0.4,0.34,0.27,1.71,0.08,0.04,0.05,0.05,0.05,0.08,0.07,0.04,0.05,0.05,0.07,0.05,0.08,0.05,0.05,0.04,0.05,0.06,0.09,0.09,0.13,0.08,0.1,0.17,0.19,0.23,0.39,
G11-71,H4,28900,47,L6,5-Jan-25,4.87,0.01,0.05,0.15,0.39,0.26,0.13,0.16,0.17,0.18,0.79,0.06,0.06,0.06,0.06,0.08,0.06,0.08,0.07,0.05,0.05,0.06,0.05,0.04,0.06,0.09,0.04,0.06,0.07,0.06,0.05,0.1,0.09,0.13,0.22,0.27,0.58,
G11-71,H5,30500,32,L3,6-Jan-25,13.98,0.01,0.05,0.21,5.11,2.52,0.48,0.11,0.15,1.63,0.1,0.11,0.11,0.1,0.14,0.23,0.23,0.21,0.18,0.17,0.14,0.13,0.08,0.1,0.15,0.14,0.11,0.1,0.09,0.09,0.1,0.1,0.1,0.19,0.2,0.33,0,
G11-71,H6,30600,32,L3,6-Jan-25,15.61,0.01,0.04,0.22,3.84,1.49,0.33,0.24,0.22,1.88,0.09,0.1,0.09,0.1,0.19,0.24,0.26,0.25,0.25,0.18,0.19,0.18,0.14,0.12,0.28,0.27,0.27,0.2,0.2,0.27,0.21,0.22,0.22,0.28,0.46,0.81,1.27,
G11-71,H7,30600,32,L3,6-Jan-25,7.42,0.02,0.11,0.22,1.21,0.41,0.29,0.22,0.18,1.26,0.09,0.1,0.08,0.14,0.17,0.25,0.19,0.17,0.15,0.16,0.14,0.1,0.09,0.09,0.12,0.09,0.08,0.07,0.1,0.09,0.09,0.12,0.1,0.19,0.18,0.17,0.2,
G11-71,H8,30500,35,L7,6-Jan-25,5.79,0.01,0.1,0.25,0.36,0.31,0.24,0.23,0.26,0.96,0.08,0.06,0.06,0.08,0.09,0.09,0.08,0.09,0.08,0.09,0.09,0.09,0.1,0.08,0.08,0.1,0.09,0.05,0.07,0.07,0.1,0.13,0.12,0.17,0.13,0.3,0.51,
G11-71,H9,30500,35,L7,6-Jan-25,6.74,0.01,0.05,0.13,0.44,0.39,0.2,0.13,0.1,1.04,0.1,0.11,0.1,0.09,0.09,0.1,0.09,0.09,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.05,0.09,0.1,0.14,0.1,0.1,0.09,0.1,0.25,0.59,1.23,
G17-68,H1,28100,58,L5,14-Jan-25,11.57,0.01,0.06,0.13,0.19,0.16,0.24,0.3,0.31,0.78,0.25,0.1,0.23,0.2,0.35,0.19,0.29,0.21,0.12,0.11,0.19,0.13,0.1,0.12,0.12,0.1,0.11,0.17,0.1,0.25,0.15,0.15,0.12,0.24,0.41,0.98,1.71,2.24
G17-68,H2,30200,33,L3,14-Jan-25,10.78,0.01,0.02,0.06,0.1,0.12,0.21,0.2,0.1,0.87,0.09,0.07,0.09,0.16,0.16,0.12,0.17,0.15,0.24,0.13,0.12,0.12,0.11,0.1,0.07,0.07,0.1,0.06,0.11,0.13,0.11,0.1,0.12,0.19,0.4,1.12,1.89,2.85
G17-68,H3,30300,33,L3,14-Jan-25,5.5,0.01,0.02,0.11,0.23,0.35,0.07,0.08,0.16,0.67,0.09,0.06,0.07,0.1,0.07,0.22,0.29,0.14,0.14,0.08,0.06,0.05,0.07,0.06,0.07,0.06,0.05,0.04,0.05,0.04,0.05,0.13,0.14,0.16,0.26,0.23,0.35,0.69
G17-68,H4,30900,36,L7,14-Jan-25,5.05,0.02,0.07,0.07,0.07,0.1,0.07,0.08,0.17,0.92,0.09,0.06,0.05,0.08,0.11,0.08,0.11,0.11,0.12,0.08,0.11,0.12,0.1,0.07,0.11,0.09,0.11,0.11,0.13,0.12,0.1,0.18,0.16,0.16,0.08,0.08,0.31,0.46
G17-68,H5,31000,36,L7,14-Jan-25,6.55,0.03,0.04,0.07,0.04,0.05,0.07,0.09,0.06,0.77,0.11,0.03,0.05,0.05,0.08,0.25,0.15,0.1,0.16,0.08,0.18,0.14,0.19,0.07,0.13,0.09,0.15,0.09,0.25,0.16,0.18,0.62,0.37,0.33,0.24,0.33,0.36,0.4
G17-68,H6,30900,36,L7,14-Jan-25,4.23,0.02,0.05,0.04,0.06,0.08,0.05,0.08,0.06,0.76,0.07,0.1,0.07,0.17,0.14,0.17,0.16,0.1,0.16,0.1,0.09,0.12,0.1,0.15,0.11,0.06,0.08,0.08,0.08,0.05,0.09,0.09,0.11,0.08,0.06,0.1,0.11,0.24
G17-68,H7,29600,48,L6,15-Jan-25,3.98,0.02,0.03,0.05,0.09,0.06,0.08,0.06,0.08,0.9,0.09,0.04,0.08,0.09,0.09,0.11,0.05,0.08,0.08,0.06,0.05,0.04,0.04,0.03,0.06,0.12,0.06,0.06,0.04,0.05,0.07,0.11,0.12,0.09,0.2,0.16,0.28,0.24
G17-68,H8,29900,48,L6,15-Jan-25,7.08,0.02,0.06,0.06,0.18,0.15,0.07,0.08,0.06,0.76,0.05,0.05,0.03,0.1,0.16,0.15,0.06,0.03,0.06,0.14,0.08,0.08,0.08,0.04,0.08,0.04,0.06,0.06,0.13,0.15,0.12,0.57,0.42,0.42,0.43,0.83,1.19,0
G17-68,H9,30000,48,L6,15-Jan-25,3.86,0.01,0.06,0.08,0.14,0.21,0.22,0.14,0.14,0.35,0.05,0.06,0.06,0.06,0.18,0.09,0.07,0.06,0.08,0.09,0.06,0.09,0.07,0.1,0.09,0.1,0.06,0.09,0.07,0.1,0.05,0.09,0.07,0.1,0.09,0.1,0.15,0.23
G17-68,H10,30000,48,L6,15-Jan-25,5.62,0.02,0.06,0.11,0.23,0.24,0.22,0.16,0.06,0.84,0.07,0.03,0.08,0.07,0.17,0.22,0.11,0.11,0.2,0.11,0.11,0.09,0.07,0.11,0.07,0.06,0.1,0.04,0.09,0.08,0.08,0.07,0.05,0.08,0.11,0.22,0.41,0.67
G17-68,H11,30400,33,L3,15-Jan-25,5.17,0.01,0.05,0.11,0.15,0.22,0.11,0.08,0.12,0.81,0.08,0.06,0.08,0.14,0.11,0.16,0.15,0.09,0.12,0.08,0.1,0.13,0.07,0.06,0.13,0.1,0.05,0.1,0.12,0.09,0.12,0.18,0.22,0.11,0.13,0.1,0.27,0.39
G17-68,H12,30400,33,L3,15-Jan-25,6.61,0.02,0.12,0.16,0.23,0.12,0.24,0.11,0.12,0.79,0.08,0.05,0.16,0.27,0.25,0.31,0.15,0.33,0.3,0.14,0.1,0.06,0.08,0.08,0.09,0.07,0.09,0.08,0.09,0.14,0.24,0.19,0.19,0.17,0.15,0.23,0.63,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
