GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
24        ,00:00       ,24.1       ,23.3          ,23.6          ,24.9          ,23.6      ,23.6      ,23.7      ,23.8      ,23.6      ,23.5      ,---      ,---      ,---      ,4.7        ,4.7        ,6.2        ,71               ,73.3             ,77               ,10       ,0       ,7    ,
24        ,01:00       ,24.1       ,23.1          ,24.0          ,25.9          ,24.3      ,24.5      ,24.0      ,23.9      ,23.8      ,23.9      ,---      ,---      ,---      ,3.0        ,3.5        ,4.7        ,72               ,77.7             ,83               ,620      ,0       ,8    ,
24        ,02:00       ,24.1       ,23.2          ,23.6          ,25.1          ,23.7      ,23.3      ,23.7      ,23.9      ,23.6      ,23.3      ,---      ,---      ,---      ,3.2        ,3.2        ,3.7        ,75               ,78.3             ,82               ,420      ,0       ,8    ,
24        ,03:00       ,24.1       ,22.9          ,23.5          ,25.4          ,23.6      ,23.3      ,23.5      ,23.5      ,23.6      ,23.4      ,---      ,---      ,---      ,2.9        ,3.0        ,3.3        ,75               ,77.8             ,83               ,330      ,0       ,8    ,
24        ,04:00       ,24.1       ,23.3          ,23.6          ,25.0          ,23.8      ,23.6      ,23.6      ,23.7      ,23.8      ,23.2      ,---      ,---      ,---      ,1.9        ,2.1        ,3.1        ,76               ,76.9             ,83               ,320      ,0       ,8    ,
24        ,05:00       ,24.1       ,22.9          ,23.7          ,25.1          ,23.4      ,23.4      ,23.9      ,23.9      ,24.0      ,23.8      ,---      ,---      ,---      ,1.7        ,1.7        ,2.2        ,75               ,77.9             ,83               ,280      ,0       ,8    ,
24        ,06:00       ,24.1       ,22.8          ,23.1          ,25.2          ,23.2      ,22.9      ,23.0      ,23.0      ,23.4      ,23.5      ,---      ,---      ,---      ,1.3        ,1.4        ,1.7        ,76               ,77.3             ,83               ,250      ,1027    ,8    ,
24        ,07:00       ,24.0       ,22.9          ,23.3          ,25.2          ,23.3      ,23.5      ,23.1      ,23.4      ,23.4      ,23.0      ,---      ,---      ,---      ,1.2        ,1.3        ,1.5        ,77               ,78.6             ,84               ,490      ,137     ,8    ,
24        ,08:00       ,24.0       ,22.9          ,23.5          ,25.0          ,23.4      ,23.4      ,23.5      ,23.4      ,23.8      ,23.5      ,---      ,---      ,---      ,1.4        ,3.7        ,3.8        ,77               ,77.5             ,85               ,350      ,0       ,8    ,
24        ,09:00       ,24.0       ,23.4          ,23.6          ,24.7          ,23.3      ,23.2      ,23.3      ,23.7      ,24.1      ,24.0      ,---      ,---      ,---      ,3.8        ,6.0        ,6.1        ,76               ,77.4             ,83               ,330      ,0       ,8    ,
24        ,10:00       ,24.0       ,23.6          ,24.3          ,25.1          ,24.6      ,24.2      ,24.2      ,24.0      ,24.3      ,24.2      ,---      ,---      ,---      ,6.1        ,8.7        ,8.7        ,74               ,75.6             ,81               ,350      ,0       ,10   ,
24        ,11:00       ,23.8       ,23.7          ,24.0          ,25.0          ,24.7      ,24.1      ,23.5      ,23.4      ,24.0      ,24.0      ,---      ,---      ,---      ,8.7        ,11.0       ,11.3       ,70               ,71.5             ,80               ,310      ,0       ,12   ,
24        ,12:00       ,23.8       ,23.7          ,24.0          ,24.6          ,24.5      ,23.9      ,23.7      ,23.7      ,24.2      ,24.0      ,---      ,---      ,---      ,10.9       ,12.9       ,13.3       ,67               ,69.2             ,76               ,280      ,0       ,15   ,
24        ,13:00       ,23.8       ,23.5          ,24.1          ,24.8          ,24.4      ,24.0      ,23.8      ,23.8      ,24.2      ,24.2      ,---      ,---      ,---      ,12.6       ,14.3       ,14.5       ,64               ,68.7             ,73               ,340      ,972     ,15   ,
24        ,14:00       ,23.8       ,23.8          ,24.8          ,25.1          ,25.1      ,24.6      ,24.6      ,24.5      ,25.0      ,24.9      ,---      ,---      ,---      ,14.5       ,15.9       ,16.0       ,63               ,66.2             ,71               ,330      ,0       ,15   ,
24        ,15:00       ,23.8       ,24.6          ,25.0          ,25.6          ,24.9      ,24.7      ,24.9      ,24.9      ,25.4      ,25.3      ,---      ,---      ,---      ,15.1       ,15.7       ,16.1       ,62               ,64.2             ,69               ,370      ,0       ,15   ,
24        ,16:00       ,23.8       ,24.5          ,24.9          ,25.5          ,24.6      ,24.8      ,24.7      ,24.7      ,25.2      ,25.1      ,---      ,---      ,---      ,15.2       ,15.4       ,16.2       ,62               ,64.9             ,68               ,380      ,0       ,15   ,
24        ,17:00       ,23.7       ,23.7          ,24.0          ,25.3          ,23.7      ,23.7      ,24.0      ,23.9      ,24.3      ,24.3      ,---      ,---      ,---      ,13.2       ,13.3       ,15.3       ,62               ,65.7             ,69               ,360      ,0       ,15   ,
24        ,18:00       ,23.7       ,23.3          ,23.8          ,24.8          ,23.9      ,23.7      ,23.5      ,23.3      ,23.9      ,24.2      ,---      ,---      ,---      ,9.9        ,10.0       ,13.2       ,63               ,69.2             ,73               ,350      ,0       ,13   ,
24        ,19:00       ,24.0       ,23.2          ,24.0          ,24.9          ,23.5      ,23.8      ,23.5      ,23.7      ,24.4      ,24.5      ,---      ,---      ,---      ,8.6        ,8.6        ,9.9        ,67               ,72.7             ,77               ,310      ,1137    ,10   ,
24        ,20:00       ,24.0       ,23.3          ,24.0          ,24.9          ,23.4      ,23.8      ,24.4      ,24.1      ,24.1      ,23.9      ,---      ,---      ,---      ,7.2        ,7.2        ,8.6        ,70               ,73.9             ,78               ,310      ,147     ,8    ,
24        ,21:00       ,24.0       ,23.1          ,24.3          ,25.1          ,25.0      ,25.1      ,24.4      ,23.9      ,23.8      ,23.5      ,---      ,---      ,---      ,6.5        ,6.8        ,7.2        ,69               ,71.9             ,77               ,10       ,0       ,8    ,
24        ,22:00       ,24.0       ,23.2          ,24.3          ,24.9          ,24.9      ,24.3      ,24.5      ,23.9      ,24.0      ,23.8      ,---      ,---      ,---      ,6.4        ,6.5        ,6.8        ,70               ,73.4             ,77               ,10       ,0       ,8    ,
24        ,23:00       ,24.0       ,22.9          ,23.9          ,25.1          ,23.3      ,23.5      ,24.0      ,23.9      ,24.3      ,24.1      ,---      ,---      ,---      ,5.8        ,5.8        ,6.5        ,68               ,72.8             ,77               ,10       ,0       ,8    ,
25        ,00:00       ,24.0       ,23.2          ,23.8          ,24.7          ,24.0      ,24.0      ,23.7      ,23.5      ,23.6      ,23.4      ,---      ,---      ,---      ,5.7        ,5.7        ,6.0        ,68               ,70.8             ,76               ,10       ,0       ,8    ,
25        ,01:00       ,23.8       ,23.0          ,24.0          ,25.2          ,23.5      ,23.7      ,24.0      ,23.7      ,24.7      ,24.1      ,---      ,---      ,---      ,5.5        ,5.6        ,6.0        ,68               ,75.7             ,81               ,640      ,0       ,9    ,
25        ,02:00       ,23.8       ,22.9          ,23.7          ,24.7          ,23.6      ,23.1      ,23.7      ,23.8      ,23.9      ,23.8      ,---      ,---      ,---      ,4.9        ,4.9        ,5.5        ,72               ,77.1             ,81               ,460      ,0       ,9    ,
25        ,03:00       ,23.8       ,22.8          ,24.0          ,25.0          ,23.1      ,23.8      ,24.4      ,23.8      ,24.4      ,24.1      ,---      ,---      ,---      ,3.9        ,4.0        ,4.9        ,74               ,80.2             ,82               ,380      ,0       ,9    ,
25        ,04:00       ,23.8       ,22.6          ,23.8          ,25.0          ,23.9      ,23.7      ,24.0      ,23.4      ,23.8      ,24.0      ,---      ,---      ,---      ,3.5        ,3.6        ,4.0        ,74               ,78.5             ,82               ,330      ,0       ,9    ,
25        ,05:00       ,23.8       ,22.7          ,24.0          ,25.0          ,23.6      ,23.7      ,24.6      ,24.0      ,24.2      ,24.0      ,---      ,---      ,---      ,3.0        ,3.0        ,3.8        ,76               ,80.3             ,83               ,290      ,0       ,9    ,
25        ,06:00       ,23.8       ,22.6          ,24.3          ,24.8          ,24.2      ,25.0      ,24.6      ,23.9      ,24.1      ,24.0      ,---      ,---      ,---      ,2.4        ,2.6        ,3.0        ,76               ,82.3             ,83               ,250      ,1073    ,9    ,
25        ,07:00       ,23.8       ,22.7          ,24.5          ,24.8          ,24.1      ,24.6      ,25.0      ,24.3      ,24.5      ,24.6      ,---      ,---      ,---      ,1.8        ,2.6        ,2.6        ,77               ,83.4             ,84               ,510      ,174     ,10   ,
25        ,08:00       ,23.8       ,22.7          ,24.0          ,24.8          ,23.4      ,23.3      ,24.1      ,23.9      ,24.5      ,24.4      ,---      ,---      ,---      ,2.6        ,4.7        ,4.7        ,78               ,83.4             ,84               ,370      ,0       ,9    ,
25        ,09:00       ,23.8       ,22.8          ,24.1          ,24.7          ,23.7      ,24.0      ,24.4      ,23.8      ,24.1      ,24.5      ,---      ,---      ,---      ,4.7        ,6.5        ,6.5        ,79               ,83.2             ,86               ,350      ,0       ,9    ,
25        ,10:00       ,23.5       ,23.2          ,24.4          ,24.8          ,23.6      ,23.7      ,24.4      ,24.4      ,25.0      ,25.2      ,---      ,---      ,---      ,6.5        ,9.9        ,9.9        ,77               ,81.3             ,84               ,360      ,0       ,10   ,
25        ,11:00       ,23.5       ,23.1          ,24.1          ,24.4          ,23.8      ,23.8      ,23.9      ,24.1      ,24.3      ,24.8      ,---      ,---      ,---      ,9.8        ,11.2       ,11.6       ,73               ,76.2             ,81               ,300      ,0       ,11   ,
25        ,12:00       ,23.5       ,23.1          ,24.8          ,25.0          ,24.2      ,24.6      ,25.0      ,24.5      ,25.1      ,25.3      ,---      ,---      ,---      ,11.1       ,13.3       ,13.3       ,72               ,78.1             ,79               ,290      ,0       ,12   ,
25        ,13:00       ,23.5       ,23.2          ,24.0          ,24.8          ,23.8      ,23.4      ,23.8      ,23.8      ,24.3      ,24.8      ,---      ,---      ,---      ,12.3       ,13.6       ,13.6       ,72               ,74.8             ,79               ,340      ,1027    ,13   ,
25        ,14:00       ,23.5       ,23.1          ,24.2          ,24.5          ,23.7      ,23.9      ,24.1      ,23.9      ,24.7      ,24.9      ,---      ,---      ,---      ,13.1       ,14.6       ,14.7       ,70               ,73.5             ,79               ,320      ,0       ,13   ,
25        ,15:00       ,23.7       ,23.3          ,24.2          ,24.6          ,23.6      ,23.9      ,24.3      ,24.2      ,24.6      ,24.7      ,---      ,---      ,---      ,13.9       ,14.5       ,14.8       ,68               ,71.8             ,75               ,340      ,0       ,15   ,
25        ,16:00       ,23.7       ,23.4          ,24.4          ,24.8          ,23.7      ,24.1      ,24.1      ,24.6      ,24.8      ,25.3      ,---      ,---      ,---      ,13.1       ,13.1       ,14.5       ,67               ,72.5             ,75               ,340      ,0       ,8    ,
25        ,17:00       ,23.6       ,23.2          ,24.0          ,24.9          ,23.2      ,23.7      ,24.0      ,24.0      ,24.3      ,24.8      ,---      ,---      ,---      ,11.0       ,11.0       ,13.1       ,68               ,72.7             ,77               ,380      ,0       ,7    ,
25        ,18:00       ,23.6       ,23.1          ,23.9          ,24.9          ,23.3      ,23.8      ,24.1      ,23.7      ,24.1      ,24.5      ,---      ,---      ,---      ,9.0        ,9.0        ,11.0       ,71               ,76.8             ,80               ,370      ,0       ,4    ,
25        ,19:00       ,23.6       ,22.9          ,24.4          ,24.6          ,24.5      ,24.8      ,24.4      ,24.2      ,24.0      ,24.4      ,---      ,---      ,---      ,8.3        ,8.3        ,9.0        ,75               ,77.7             ,83               ,300      ,1257    ,6    ,
25        ,20:00       ,23.6       ,22.8          ,23.5          ,24.7          ,23.3      ,23.5      ,23.5      ,23.5      ,23.6      ,23.7      ,---      ,---      ,---      ,7.0        ,7.0        ,8.3        ,72               ,74.6             ,80               ,290      ,174     ,4    ,
25        ,21:00       ,23.6       ,22.7          ,23.7          ,24.3          ,23.7      ,24.1      ,23.9      ,23.5      ,23.4      ,23.7      ,---      ,---      ,---      ,6.2        ,6.2        ,7.0        ,70               ,75.2             ,79               ,10       ,0       ,3    ,
25        ,22:00       ,23.6       ,22.8          ,23.8          ,24.6          ,24.0      ,24.4      ,23.9      ,23.7      ,23.3      ,23.5      ,---      ,---      ,---      ,5.8        ,5.8        ,6.3        ,72               ,75.3             ,78               ,0        ,0       ,3    ,
25        ,23:00       ,23.6       ,22.5          ,23.9          ,24.4          ,24.2      ,24.5      ,24.3      ,23.7      ,23.2      ,23.4      ,---      ,---      ,---      ,5.2        ,5.2        ,5.8        ,71               ,75.6             ,79               ,10       ,0       ,3    ,
26        ,00:00       ,23.6       ,22.7          ,23.3          ,24.4          ,23.1      ,23.3      ,23.2      ,23.4      ,23.4      ,23.6      ,---      ,---      ,---      ,4.5        ,4.5        ,5.3        ,72               ,74.7             ,79               ,0        ,0       ,3    ,
26        ,01:00       ,23.5       ,22.6          ,23.4          ,24.9          ,23.4      ,23.3      ,23.5      ,23.4      ,23.4      ,23.5      ,---      ,---      ,---      ,4.2        ,4.4        ,4.5        ,73               ,79               ,83               ,640      ,0       ,3    ,
26        ,02:00       ,23.5       ,22.8          ,23.5          ,24.5          ,23.8      ,23.5      ,23.5      ,23.4      ,23.6      ,23.6      ,---      ,---      ,---      ,4.1        ,4.3        ,4.4        ,76               ,80.3             ,83               ,440      ,0       ,3    ,
26        ,03:00       ,23.5       ,22.7          ,23.3          ,24.5          ,23.5      ,23.5      ,23.4      ,23.3      ,23.1      ,23.2      ,---      ,---      ,---      ,3.9        ,3.9        ,4.4        ,77               ,79               ,84               ,340      ,0       ,3    ,
26        ,04:00       ,23.7       ,22.7          ,23.4          ,24.5          ,23.5      ,23.2      ,23.4      ,23.7      ,23.7      ,23.3      ,---      ,---      ,---      ,3.5        ,3.5        ,3.9        ,77               ,80.2             ,84               ,320      ,0       ,3    ,
26        ,05:00       ,23.7       ,22.7          ,23.6          ,24.7          ,23.9      ,23.6      ,23.9      ,23.6      ,23.3      ,23.4      ,---      ,---      ,---      ,2.9        ,2.9        ,3.5        ,78               ,79.5             ,84               ,280      ,0       ,3    ,
26        ,06:00       ,23.7       ,22.9          ,23.8          ,24.7          ,23.7      ,24.6      ,23.6      ,23.7      ,23.5      ,23.9      ,---      ,---      ,---      ,2.3        ,2.3        ,2.9        ,79               ,79.5             ,85               ,260      ,1018    ,3    ,
26        ,07:00       ,23.7       ,22.8          ,23.5          ,24.8          ,23.8      ,23.9      ,23.5      ,23.5      ,23.3      ,23.2      ,---      ,---      ,---      ,2.2        ,3.0        ,3.0        ,79               ,81.6             ,86               ,490      ,37      ,3    ,
26        ,08:00       ,23.7       ,22.7          ,23.4          ,24.7          ,22.9      ,23.3      ,23.7      ,23.9      ,23.2      ,23.5      ,---      ,---      ,---      ,3.0        ,5.0        ,5.1        ,79               ,79.7             ,86               ,390      ,0       ,3    ,
26        ,09:00       ,23.7       ,22.8          ,23.4          ,24.7          ,23.1      ,23.2      ,23.2      ,23.6      ,23.5      ,23.9      ,---      ,---      ,---      ,5.1        ,6.7        ,6.8        ,77               ,78.5             ,84               ,330      ,0       ,3    ,
26        ,10:00       ,23.5       ,23.0          ,23.4          ,25.0          ,23.0      ,23.0      ,23.1      ,23.5      ,23.7      ,23.8      ,---      ,---      ,---      ,6.5        ,8.2        ,8.5        ,76               ,77.3             ,83               ,330      ,0       ,4    ,
26        ,11:00       ,23.4       ,22.8          ,23.3          ,24.8          ,22.8      ,23.1      ,23.2      ,23.6      ,23.8      ,23.6      ,---      ,---      ,---      ,8.0        ,9.8        ,9.8        ,76               ,78               ,83               ,280      ,0       ,3    ,
26        ,12:00       ,23.4       ,23.1          ,23.4          ,24.7          ,23.2      ,23.3      ,22.8      ,23.5      ,23.8      ,24.1      ,---      ,---      ,---      ,9.7        ,9.7        ,10.5       ,76               ,77.5             ,83               ,270      ,0       ,4    ,
26        ,13:00       ,23.4       ,23.0          ,23.4          ,24.7          ,23.0      ,23.1      ,23.2      ,23.5      ,23.6      ,23.7      ,---      ,---      ,---      ,9.8        ,11.2       ,11.5       ,76               ,78.6             ,83               ,320      ,963     ,4    ,
26        ,14:00       ,23.4       ,23.1          ,23.4          ,24.8          ,22.9      ,23.1      ,23.3      ,23.4      ,23.9      ,24.1      ,---      ,---      ,---      ,10.4       ,11.8       ,12.1       ,75               ,75.7             ,82               ,370      ,0       ,6    ,
