GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
34        ,06:00       ,21.3       ,22.1          ,22.2          ,23.1          ,21.1      ,22.4      ,22.1      ,22.5      ,22.6      ,-0.5      ,-0.5       ,69.3             ,---             ,460      ,0       ,10   ,
34        ,07:00       ,21.3       ,22.0          ,22.1          ,23.1          ,21.0      ,22.3      ,22.1      ,22.1      ,22.7      ,-0.3      ,-0.3       ,70               ,---             ,410      ,0       ,10   ,
34        ,08:00       ,21.2       ,22.0          ,22.6          ,23.3          ,21.7      ,22.4      ,22.9      ,22.9      ,23.3      ,1.5       ,1.5        ,71.8             ,---             ,390      ,0       ,10   ,
34        ,09:00       ,21.2       ,22.1          ,22.6          ,23.6          ,21.3      ,22.3      ,23.2      ,23.1      ,23.3      ,4.7       ,4.7        ,71               ,---             ,350      ,0       ,12   ,
34        ,10:00       ,21.2       ,22.7          ,23.3          ,23.7          ,22.1      ,23.1      ,23.4      ,23.7      ,24.1      ,8.6       ,8.6        ,63               ,---             ,230      ,0       ,14   ,
34        ,11:00       ,21.2       ,23.3          ,23.7          ,24.5          ,22.6      ,23.4      ,23.9      ,24.3      ,24.4      ,10.9      ,10.9       ,60               ,---             ,410      ,1340    ,17   ,
34        ,12:00       ,21.2       ,23.6          ,24.4          ,24.8          ,23.3      ,24.1      ,24.6      ,25.0      ,25.0      ,12.3      ,12.3       ,60               ,---             ,600      ,0       ,17   ,
34        ,13:00       ,21.2       ,23.9          ,24.2          ,25.0          ,23.5      ,23.8      ,24.2      ,24.7      ,24.8      ,12.7      ,12.7       ,56               ,---             ,550      ,0       ,19   ,
34        ,14:00       ,21.1       ,24.2          ,24.9          ,25.2          ,24.1      ,24.6      ,24.9      ,25.3      ,25.4      ,13.2      ,13.2       ,56.4             ,---             ,550      ,0       ,19   ,
34        ,15:00       ,21.1       ,24.8          ,25.0          ,25.3          ,24.4      ,25.1      ,25.1      ,25.1      ,25.1      ,13.0      ,13.0       ,57               ,---             ,500      ,0       ,19   ,
34        ,16:00       ,21.1       ,24.8          ,24.8          ,25.2          ,24.3      ,24.8      ,25.0      ,24.8      ,25.0      ,12.9      ,12.9       ,55               ,---             ,380      ,0       ,19   ,
34        ,17:00       ,21.1       ,24.3          ,24.3          ,25.0          ,23.5      ,24.4      ,24.4      ,24.5      ,24.8      ,11.7      ,11.7       ,55               ,---             ,280      ,0       ,19   ,
34        ,18:00       ,21.1       ,23.5          ,23.5          ,25.0          ,22.7      ,23.5      ,23.5      ,23.9      ,24.1      ,9.5       ,9.5        ,58               ,---             ,350      ,1161    ,19   ,
34        ,19:00       ,21.1       ,23.2          ,23.9          ,24.3          ,22.8      ,23.8      ,23.8      ,24.4      ,24.6      ,8.6       ,8.6        ,61               ,---             ,510      ,0       ,17   ,
34        ,20:00       ,21.0       ,23.1          ,23.1          ,24.3          ,22.1      ,22.9      ,23.1      ,23.5      ,23.6      ,6.5       ,6.5        ,62               ,---             ,480      ,0       ,17   ,
34        ,21:00       ,21.0       ,22.8          ,23.4          ,23.9          ,22.6      ,23.5      ,23.3      ,23.5      ,23.9      ,5.6       ,5.6        ,63.1             ,---             ,340      ,0       ,14   ,
34        ,22:00       ,21.0       ,22.9          ,23.0          ,23.7          ,22.0      ,23.1      ,22.9      ,23.5      ,23.3      ,4.4       ,4.4        ,63               ,---             ,230      ,0       ,14   ,
34        ,23:00       ,21.0       ,22.3          ,22.5          ,23.5          ,21.6      ,22.5      ,22.6      ,22.9      ,23.1      ,4.7       ,4.7        ,61               ,---             ,0        ,0       ,14   ,
34        ,00:00       ,21.4       ,22.3          ,22.4          ,23.1          ,21.4      ,22.1      ,22.6      ,22.8      ,23.2      ,4.3       ,4.3        ,62               ,---             ,0        ,0       ,14   ,
35        ,01:00       ,21.0       ,22.2          ,22.2          ,23.0          ,20.9      ,21.9      ,22.3      ,22.7      ,22.9      ,4.6       ,4.6        ,62               ,---             ,0        ,0       ,14   ,
35        ,02:00       ,21.0       ,22.1          ,22.1          ,22.9          ,20.8      ,22.0      ,22.4      ,22.6      ,22.9      ,3.8       ,3.8        ,64               ,---             ,0        ,0       ,13   ,
35        ,03:00       ,20.9       ,22.1          ,22.4          ,24.3          ,21.4      ,22.0      ,22.2      ,23.0      ,23.5      ,2.9       ,2.9        ,70               ,---             ,540      ,929     ,14   ,
35        ,04:00       ,20.9       ,21.9          ,22.3          ,22.9          ,21.2      ,22.1      ,22.3      ,22.9      ,22.9      ,2.6       ,2.6        ,70               ,---             ,490      ,82      ,13   ,
35        ,05:00       ,20.9       ,22.0          ,22.1          ,22.9          ,21.2      ,22.0      ,22.0      ,22.6      ,22.8      ,2.2       ,2.2        ,70.3             ,---             ,450      ,0       ,12   ,
35        ,06:00       ,20.9       ,21.9          ,22.0          ,23.0          ,20.8      ,22.0      ,22.1      ,22.3      ,22.6      ,1.8       ,1.8        ,71               ,---             ,450      ,0       ,12   ,
35        ,07:00       ,20.9       ,21.8          ,22.0          ,22.7          ,20.9      ,21.7      ,22.2      ,22.4      ,22.7      ,1.6       ,1.6        ,73               ,---             ,400      ,0       ,12   ,
35        ,08:00       ,20.8       ,21.8          ,22.5          ,23.0          ,21.7      ,22.7      ,22.3      ,22.7      ,23.0      ,2.7       ,2.7        ,74               ,---             ,340      ,0       ,12   ,
35        ,09:00       ,20.8       ,22.3          ,22.6          ,23.0          ,21.6      ,22.3      ,22.5      ,22.9      ,23.5      ,5.5       ,5.5        ,71               ,---             ,300      ,0       ,14   ,
35        ,10:00       ,20.8       ,22.6          ,23.3          ,23.8          ,22.2      ,23.2      ,23.3      ,23.8      ,24.1      ,8.5       ,8.5        ,69               ,---             ,280      ,0       ,15   ,
35        ,11:00       ,20.8       ,23.3          ,24.4          ,24.7          ,23.4      ,24.2      ,24.2      ,24.8      ,25.2      ,10.2      ,10.2       ,69               ,---             ,480      ,1188    ,15   ,
35        ,12:00       ,20.8       ,24.1          ,24.2          ,24.9          ,23.5      ,24.0      ,24.2      ,24.5      ,24.7      ,10.1      ,10.1       ,69.9             ,---             ,610      ,0       ,19   ,
35        ,13:00       ,20.7       ,23.3          ,23.9          ,24.2          ,23.1      ,23.5      ,23.7      ,24.5      ,24.6      ,11.1      ,11.1       ,64               ,---             ,410      ,0       ,19   ,
35        ,14:00       ,20.7       ,23.7          ,24.0          ,24.3          ,23.4      ,23.8      ,23.9      ,24.5      ,24.5      ,11.3      ,11.3       ,62.9             ,---             ,380      ,0       ,19   ,
35        ,15:00       ,20.7       ,23.9          ,24.0          ,24.5          ,23.6      ,23.6      ,24.0      ,24.5      ,24.4      ,11.3      ,11.3       ,61               ,---             ,340      ,0       ,19   ,
35        ,16:00       ,20.7       ,23.6          ,23.8          ,24.5          ,22.9      ,23.5      ,23.8      ,24.3      ,24.6      ,10.6      ,10.6       ,63               ,---             ,310      ,0       ,19   ,
35        ,17:00       ,20.6       ,23.2          ,23.3          ,24.3          ,22.6      ,22.9      ,23.2      ,23.7      ,23.9      ,9.4       ,9.4        ,61               ,---             ,220      ,0       ,19   ,
35        ,18:00       ,20.6       ,22.8          ,23.1          ,24.0          ,22.4      ,23.0      ,22.9      ,23.6      ,23.8      ,8.3       ,8.3        ,65               ,---             ,310      ,1003    ,19   ,
35        ,19:00       ,20.6       ,22.7          ,22.8          ,23.5          ,22.0      ,22.5      ,22.5      ,23.3      ,23.7      ,7.5       ,7.5        ,66               ,---             ,390      ,0       ,18   ,
35        ,20:00       ,20.6       ,22.6          ,23.5          ,24.7          ,22.4      ,23.1      ,23.3      ,24.1      ,24.4      ,6.1       ,6.1        ,69               ,---             ,480      ,0       ,12   ,
35        ,21:00       ,20.6       ,23.0          ,23.0          ,24.0          ,22.1      ,22.8      ,22.7      ,23.5      ,23.9      ,5.2       ,5.2        ,68               ,---             ,330      ,0       ,12   ,
35        ,22:00       ,20.5       ,22.6          ,22.7          ,23.6          ,21.6      ,22.3      ,22.5      ,23.3      ,23.7      ,4.6       ,4.6        ,68.6             ,---             ,230      ,0       ,12   ,
35        ,23:00       ,20.5       ,22.1          ,22.4          ,23.2          ,21.2      ,22.1      ,22.2      ,23.3      ,23.2      ,3.9       ,3.9        ,67               ,---             ,0        ,0       ,12   ,
35        ,00:00       ,20.5       ,22.1          ,22.2          ,22.9          ,21.1      ,21.8      ,22.0      ,23.0      ,23.1      ,3.5       ,3.5        ,67               ,---             ,0        ,0       ,12   ,
36        ,01:00       ,20.5       ,22.0          ,22.1          ,22.7          ,20.9      ,21.9      ,21.9      ,22.9      ,22.9      ,3.3       ,3.3        ,67.1             ,---             ,0        ,0       ,12   ,
36        ,02:00       ,20.5       ,21.9          ,22.1          ,22.7          ,21.3      ,21.8      ,22.0      ,22.7      ,22.8      ,3.4       ,3.4        ,67.4             ,---             ,0        ,0       ,12   ,
36        ,03:00       ,20.4       ,22.0          ,22.9          ,24.5          ,21.6      ,22.5      ,22.4      ,23.7      ,24.1      ,3.2       ,3.2        ,72.2             ,---             ,530      ,880     ,12   ,
36        ,04:00       ,20.4       ,22.0          ,22.4          ,23.3          ,21.1      ,22.0      ,22.2      ,22.9      ,23.5      ,2.6       ,2.6        ,70.8             ,---             ,440      ,57      ,12   ,
36        ,05:00       ,20.4       ,21.9          ,22.5          ,23.4          ,21.3      ,22.3      ,22.7      ,22.9      ,23.4      ,2.3       ,2.3        ,72.3             ,---             ,400      ,0       ,12   ,
36        ,06:00       ,20.4       ,21.7          ,22.1          ,23.3          ,21.2      ,21.9      ,21.9      ,22.7      ,23.0      ,1.7       ,1.7        ,72.1             ,---             ,440      ,0       ,12   ,
36        ,07:00       ,20.4       ,21.6          ,22.0          ,22.5          ,21.2      ,21.5      ,21.8      ,22.4      ,22.9      ,1.7       ,1.7        ,71               ,---             ,360      ,0       ,12   ,
36        ,08:00       ,20.3       ,21.7          ,22.1          ,22.9          ,21.4      ,22.4      ,21.7      ,22.4      ,22.5      ,3.5       ,3.5        ,70.4             ,---             ,380      ,0       ,12   ,
36        ,09:00       ,20.3       ,21.8          ,22.4          ,23.2          ,21.0      ,22.2      ,22.2      ,23.0      ,23.5      ,4.8       ,4.8        ,69               ,---             ,280      ,0       ,12   ,
36        ,10:00       ,20.3       ,22.3          ,22.7          ,23.2          ,21.4      ,22.6      ,22.6      ,23.2      ,23.9      ,6.2       ,6.2        ,68               ,---             ,240      ,0       ,12   ,
36        ,11:00       ,20.3       ,22.6          ,23.4          ,24.0          ,22.8      ,23.2      ,23.1      ,24.1      ,24.1      ,6.9       ,6.9        ,69.1             ,---             ,380      ,1059    ,12   ,
36        ,12:00       ,20.3       ,23.2          ,23.5          ,24.0          ,22.7      ,23.1      ,23.2      ,24.2      ,24.5      ,7.1       ,7.1        ,69               ,---             ,490      ,0       ,12   ,
36        ,13:00       ,20.2       ,23.3          ,24.1          ,24.4          ,23.5      ,23.9      ,23.8      ,24.5      ,24.7      ,7.9       ,7.9        ,68.5             ,---             ,400      ,0       ,12   ,
36        ,14:00       ,20.2       ,23.9          ,24.4          ,24.7          ,23.7      ,24.1      ,24.1      ,25.0      ,25.2      ,8.6       ,8.6        ,68               ,---             ,380      ,0       ,12   ,
36        ,15:00       ,20.2       ,24.2          ,24.6          ,24.9          ,23.7      ,24.2      ,24.5      ,25.2      ,25.3      ,8.9       ,8.9        ,67.1             ,---             ,340      ,0       ,13   ,
36        ,16:00       ,20.2       ,23.9          ,24.2          ,24.8          ,23.5      ,23.9      ,23.8      ,24.7      ,25.0      ,7.7       ,7.7        ,66.1             ,---             ,260      ,0       ,13   ,
36        ,17:00       ,20.1       ,23.5          ,24.0          ,24.5          ,22.8      ,23.6      ,23.7      ,24.9      ,24.8      ,7.2       ,7.2        ,65               ,---             ,210      ,0       ,13   ,
36        ,18:00       ,20.1       ,23.6          ,24.0          ,24.6          ,23.1      ,23.9      ,23.5      ,24.4      ,25.0      ,6.5       ,6.5        ,68               ,---             ,320      ,913     ,13   ,
36        ,19:00       ,20.1       ,23.5          ,23.8          ,24.2          ,23.3      ,23.5      ,23.3      ,24.2      ,24.8      ,6.2       ,6.2        ,68.1             ,---             ,410      ,0       ,13   ,
36        ,20:00       ,20.1       ,23.0          ,23.3          ,24.0          ,22.5      ,22.9      ,23.0      ,23.9      ,24.2      ,5.7       ,5.7        ,67.9             ,---             ,370      ,0       ,13   ,
36        ,21:00       ,20.1       ,22.7          ,23.0          ,23.6          ,21.8      ,22.5      ,22.8      ,23.6      ,24.0      ,5.3       ,5.3        ,68               ,---             ,260      ,0       ,13   ,
36        ,22:00       ,20.0       ,22.4          ,22.6          ,23.1          ,21.7      ,22.4      ,22.3      ,23.2      ,23.6      ,4.8       ,4.8        ,67.1             ,---             ,180      ,0       ,13   ,
36        ,23:00       ,20.0       ,21.7          ,22.3          ,22.8          ,21.3      ,22.0      ,22.0      ,23.0      ,23.2      ,4.3       ,4.3        ,65.9             ,---             ,0        ,0       ,13   ,
36        ,00:00       ,20.0       ,21.8          ,22.2          ,22.5          ,21.3      ,21.8      ,21.9      ,22.8      ,23.1      ,3.9       ,3.9        ,66               ,---             ,0        ,0       ,13   ,
37        ,01:00       ,20.0       ,21.4          ,21.8          ,22.3          ,21.0      ,21.2      ,21.6      ,22.3      ,22.8      ,3.7       ,3.7        ,66.1             ,---             ,0        ,0       ,14   ,
37        ,02:00       ,20.0       ,21.3          ,21.7          ,22.0          ,20.8      ,21.1      ,21.5      ,22.3      ,22.8      ,3.5       ,3.5        ,66.1             ,---             ,0        ,0       ,14   ,
37        ,03:00       ,19.9       ,21.3          ,22.3          ,23.7          ,21.4      ,21.7      ,22.0      ,23.0      ,23.6      ,2.8       ,2.8        ,71.6             ,---             ,470      ,811     ,14   ,
37        ,04:00       ,19.9       ,21.2          ,21.5          ,22.4          ,20.8      ,21.0      ,21.4      ,22.2      ,22.4      ,2.2       ,2.2        ,69.3             ,---             ,370      ,388     ,14   ,
37        ,05:00       ,19.9       ,21.0          ,21.6          ,22.0          ,21.0      ,21.3      ,21.4      ,22.0      ,22.4      ,2.4       ,2.4        ,69.1             ,---             ,340      ,0       ,14   ,
37        ,06:00       ,19.9       ,21.1          ,22.0          ,22.1          ,21.5      ,21.8      ,21.5      ,22.5      ,22.5      ,2.5       ,2.5        ,70.9             ,---             ,380      ,0       ,14   ,
37        ,07:00       ,19.9       ,21.3          ,22.0          ,22.1          ,21.3      ,21.8      ,21.8      ,22.2      ,22.9      ,3.0       ,3.0        ,70.9             ,---             ,390      ,2       ,14   ,
37        ,08:00       ,19.8       ,21.2          ,21.7          ,22.2          ,21.1      ,21.5      ,21.3      ,22.1      ,22.4      ,3.2       ,3.2        ,70.9             ,---             ,360      ,0       ,14   ,
37        ,09:00       ,19.8       ,21.3          ,22.1          ,22.1          ,21.1      ,21.6      ,22.0      ,22.7      ,22.9      ,4.3       ,4.3        ,71.1             ,---             ,320      ,0       ,14   ,
37        ,10:00       ,19.8       ,21.5          ,22.2          ,22.4          ,21.5      ,21.8      ,22.0      ,22.6      ,22.9      ,5.3       ,5.3        ,69.1             ,---             ,290      ,0       ,14   ,
37        ,11:00       ,19.8       ,21.8          ,22.5          ,23.0          ,21.8      ,22.4      ,22.1      ,22.9      ,23.5      ,6.4       ,6.4        ,68.9             ,---             ,260      ,0       ,14   ,
37        ,12:00       ,19.8       ,22.2          ,23.1          ,23.8          ,22.9      ,23.0      ,22.9      ,23.6      ,23.4      ,8.1       ,8.1        ,67.9             ,---             ,260      ,0       ,14   ,
37        ,13:00       ,19.7       ,22.7          ,23.4          ,23.7          ,23.0      ,23.3      ,23.3      ,23.8      ,23.8      ,8.6       ,8.6        ,67.9             ,---             ,210      ,0       ,14   ,
37        ,14:00       ,19.7       ,23.0          ,23.7          ,24.3          ,23.0      ,23.7      ,23.5      ,23.8      ,24.2      ,8.3       ,8.3        ,65.9             ,---             ,160      ,1       ,14   ,
37        ,15:00       ,19.7       ,23.1          ,23.5          ,24.3          ,22.8      ,23.5      ,23.2      ,23.9      ,24.1      ,8.1       ,8.1        ,64.9             ,---             ,160      ,0       ,14   ,
37        ,16:00       ,19.7       ,22.8          ,23.3          ,23.9          ,22.7      ,23.7      ,22.6      ,23.6      ,23.9      ,8.1       ,8.1        ,63.9             ,---             ,110      ,0       ,14   ,
37        ,17:00       ,19.6       ,22.8          ,23.1          ,23.6          ,22.7      ,22.9      ,22.7      ,23.5      ,23.9      ,6.9       ,6.9        ,64.9             ,---             ,100      ,0       ,14   ,
37        ,18:00       ,19.6       ,22.1          ,22.6          ,23.8          ,21.9      ,22.0      ,22.1      ,23.4      ,23.6      ,5.4       ,5.4        ,64.9             ,---             ,100      ,0       ,14   ,
37        ,19:00       ,19.6       ,16.4          ,16.4          ,23.7          ,11.1      ,14.6      ,16.8      ,19.6      ,19.7      ,4.4       ,4.4        ,60               ,---             ,70       ,0       ,9    ,
37        ,20:00       ,19.6       ,13.7          ,15.9          ,16.4          ,12.0      ,14.3      ,16.9      ,17.8      ,18.6      ,4.2       ,4.2        ,70               ,---             ,0        ,0       ,9    ,
37        ,21:00       ,19.6       ,11.7          ,11.7          ,16.0          ,10.2      ,10.6      ,12.1      ,12.6      ,13.3      ,3.3       ,3.3        ,66               ,---             ,0        ,0       ,9    ,
37        ,22:00       ,19.5       ,10.8          ,12.5          ,12.6          ,9.8       ,11.9      ,13.3      ,13.8      ,13.9      ,3.5       ,3.5        ,72               ,---             ,0        ,0       ,9    ,
37        ,23:00       ,19.5       ,12.3          ,12.4          ,12.8          ,9.9       ,11.7      ,13.2      ,13.4      ,13.9      ,4.0       ,4.0        ,69               ,---             ,0        ,0       ,9    ,
37        ,00:00       ,19.5       ,11.6          ,12.0          ,12.4          ,9.5       ,11.3      ,12.7      ,13.0      ,13.5      ,4.0       ,4.0        ,68.9             ,---             ,0        ,0       ,9    ,
38        ,01:00       ,19.5       ,11.1          ,11.1          ,12.0          ,8.7       ,10.2      ,11.5      ,12.2      ,13.0      ,4.0       ,4.0        ,67               ,---             ,0        ,0       ,9    ,
38        ,02:00       ,19.5       ,11.0          ,12.0          ,12.1          ,9.3       ,11.4      ,12.8      ,13.1      ,13.5      ,3.8       ,3.8        ,68.9             ,---             ,0        ,0       ,9    ,
38        ,03:00       ,19.4       ,11.6          ,12.1          ,12.7          ,9.5       ,11.5      ,12.9      ,13.0      ,13.8      ,4.0       ,4.0        ,68.9             ,---             ,0        ,0       ,9    ,
38        ,04:00       ,19.4       ,11.0          ,11.0          ,12.2          ,8.6       ,9.9       ,11.6      ,12.1      ,12.9      ,3.7       ,3.7        ,66               ,---             ,0        ,0       ,9    ,
38        ,05:00       ,19.4       ,11.0          ,11.2          ,12.2          ,9.3       ,9.9       ,11.6      ,12.2      ,13.0      ,3.7       ,3.7        ,66               ,---             ,0        ,0       ,9    ,
38        ,06:00       ,19.4       ,11.2          ,11.5          ,12.6          ,9.0       ,10.6      ,12.4      ,12.5      ,13.1      ,3.4       ,3.4        ,67               ,---             ,0        ,0       ,9    ,
38        ,07:00       ,19.4       ,11.2          ,14.2          ,14.2          ,14.4      ,14.7      ,14.4      ,13.4      ,14.0      ,4.0       ,4.0        ,74               ,---             ,0        ,0       ,9    ,
38        ,08:00       ,19.3       ,13.3          ,15.9          ,16.0          ,16.0      ,16.2      ,16.0      ,15.6      ,15.9      ,5.3       ,5.3        ,76.5             ,---             ,0        ,0       ,9    ,
38        ,09:00       ,19.3       ,14.9          ,16.4          ,16.4          ,16.7      ,16.8      ,16.5      ,15.8      ,16.0      ,6.6       ,6.6        ,75.9             ,---             ,0        ,0       ,9    ,
38        ,10:00       ,19.3       ,16.4          ,17.3          ,17.4          ,17.0      ,17.7      ,17.7      ,17.0      ,17.0      ,8.6       ,8.6        ,75.9             ,---             ,0        ,0       ,9    ,
38        ,11:00       ,19.3       ,17.0          ,19.1          ,19.1          ,18.2      ,19.3      ,19.1      ,19.3      ,19.8      ,9.0       ,9.0        ,77               ,---             ,0        ,0       ,9    ,
38        ,12:00       ,19.3       ,19.1          ,21.0          ,21.0          ,19.7      ,20.7      ,21.3      ,21.8      ,21.4      ,9.7       ,9.7        ,81.9             ,---             ,0        ,0       ,14   ,
38        ,13:00       ,19.2       ,21.0          ,21.7          ,21.7          ,20.4      ,21.3      ,21.9      ,22.6      ,22.4      ,9.3       ,9.3        ,81.9             ,---             ,0        ,0       ,14   ,
38        ,14:00       ,19.2       ,21.7          ,22.2          ,22.2          ,20.5      ,21.7      ,22.5      ,23.1      ,23.2      ,9.5       ,9.5        ,82.9             ,---             ,0        ,0       ,14   ,
38        ,15:00       ,19.2       ,22.2          ,22.6          ,22.6          ,20.6      ,22.3      ,23.0      ,23.6      ,23.5      ,9.1       ,9.1        ,83.9             ,---             ,0        ,0       ,14   ,
38        ,16:00       ,19.2       ,22.6          ,22.7          ,22.7          ,20.9      ,22.1      ,22.9      ,23.6      ,23.7      ,8.6       ,8.6        ,83.9             ,---             ,0        ,0       ,14   ,
38        ,17:00       ,19.1       ,22.6          ,22.7          ,22.8          ,20.9      ,22.1      ,23.0      ,23.7      ,23.6      ,7.8       ,7.8        ,84.9             ,---             ,0        ,0       ,14   ,
38        ,18:00       ,19.1       ,22.6          ,22.8          ,22.9          ,21.0      ,22.4      ,23.1      ,23.9      ,23.7      ,7.2       ,7.2        ,85.9             ,---             ,0        ,0       ,14   ,
38        ,19:00       ,19.1       ,22.8          ,23.1          ,23.1          ,21.6      ,22.6      ,23.3      ,24.1      ,23.8      ,6.6       ,6.6        ,87.9             ,---             ,0        ,0       ,14   ,
38        ,20:00       ,19.1       ,22.4          ,22.4          ,23.1          ,20.4      ,21.7      ,22.7      ,23.6      ,23.6      ,5.8       ,5.8        ,88               ,---             ,0        ,0       ,14   ,
38        ,21:00       ,19.1       ,22.4          ,22.4          ,22.7          ,20.4      ,21.8      ,22.8      ,23.5      ,23.6      ,5.7       ,5.7        ,88               ,---             ,0        ,0       ,14   ,
38        ,22:00       ,19.0       ,22.3          ,22.3          ,22.5          ,20.2      ,21.7      ,22.8      ,23.5      ,23.5      ,5.4       ,5.4        ,88.9             ,---             ,0        ,0       ,14   ,
38        ,23:00       ,19.0       ,22.3          ,22.5          ,22.5          ,20.6      ,21.9      ,22.9      ,23.5      ,23.3      ,5.4       ,5.4        ,89               ,---             ,0        ,0       ,14   ,
38        ,00:00       ,19.0       ,22.2          ,22.4          ,22.5          ,20.5      ,21.8      ,22.8      ,23.5      ,23.3      ,5.2       ,5.2        ,89               ,---             ,0        ,0       ,14   ,
39        ,01:00       ,19.0       ,22.1          ,22.1          ,22.5          ,20.6      ,21.4      ,22.4      ,23.2      ,23.0      ,4.6       ,4.6        ,89.9             ,---             ,0        ,0       ,14   ,
39        ,02:00       ,19.0       ,22.0          ,22.1          ,22.1          ,20.3      ,21.4      ,22.5      ,23.2      ,23.0      ,4.5       ,4.5        ,90               ,---             ,0        ,0       ,14   ,
39        ,03:00       ,18.9       ,21.8          ,21.9          ,22.1          ,20.4      ,21.1      ,22.3      ,23.0      ,22.7      ,4.0       ,4.0        ,90               ,---             ,0        ,0       ,14   ,
39        ,04:00       ,18.9       ,21.8          ,21.8          ,22.0          ,20.4      ,21.2      ,22.1      ,22.8      ,22.6      ,3.8       ,3.8        ,90.9             ,---             ,0        ,0       ,14   ,
39        ,05:00       ,18.9       ,21.5          ,21.5          ,21.8          ,20.2      ,20.9      ,21.8      ,22.6      ,22.2      ,3.4       ,3.4        ,91               ,---             ,0        ,0       ,14   ,
39        ,06:00       ,18.9       ,21.2          ,21.2          ,21.5          ,19.8      ,20.6      ,21.5      ,22.0      ,22.2      ,3.4       ,3.4        ,91               ,---             ,0        ,0       ,14   ,
39        ,07:00       ,18.9       ,20.9          ,20.9          ,21.2          ,19.4      ,20.2      ,21.0      ,21.7      ,22.1      ,3.2       ,3.2        ,90.9             ,---             ,0        ,0       ,14   ,
39        ,08:00       ,18.8       ,8.1           ,8.2           ,20.9          ,6.8       ,6.4       ,8.9       ,8.9       ,9.7       ,2.5       ,2.5        ,75.9             ,---             ,0        ,0       ,9    ,
39        ,09:00       ,18.8       ,7.7           ,7.7           ,8.4           ,6.2       ,6.4       ,8.3       ,8.6       ,9.2       ,3.0       ,3.0        ,77.9             ,---             ,0        ,0       ,9    ,
39        ,10:00       ,18.8       ,7.4           ,7.6           ,7.8           ,5.5       ,6.6       ,8.5       ,8.4       ,9.0       ,3.9       ,3.9        ,77               ,---             ,0        ,0       ,9    ,
39        ,11:00       ,18.8       ,7.4           ,7.6           ,7.9           ,5.2       ,6.6       ,8.8       ,8.5       ,8.9       ,4.3       ,4.3        ,76               ,---             ,0        ,0       ,9    ,
39        ,12:00       ,18.8       ,7.4           ,7.9           ,7.9           ,6.5       ,6.7       ,8.5       ,8.6       ,9.0       ,4.5       ,4.5        ,76.9             ,---             ,0        ,0       ,9    ,
39        ,13:00       ,18.7       ,7.0           ,7.1           ,7.9           ,4.7       ,6.5       ,7.7       ,8.1       ,8.6       ,3.4       ,3.4        ,78.9             ,---             ,0        ,169     ,9    ,
39        ,14:00       ,18.7       ,6.9           ,7.0           ,7.1           ,5.0       ,6.5       ,7.5       ,7.8       ,8.4       ,3.5       ,3.5        ,79               ,---             ,0        ,0       ,9    ,
39        ,15:00       ,18.7       ,6.8           ,6.9           ,7.1           ,5.1       ,6.5       ,7.5       ,7.7       ,8.0       ,4.3       ,4.3        ,78               ,---             ,0        ,0       ,9    ,
39        ,16:00       ,18.7       ,6.9           ,7.3           ,7.6           ,5.5       ,6.9       ,7.9       ,8.0       ,8.3       ,5.0       ,5.0        ,73.9             ,---             ,0        ,0       ,9    ,
39        ,17:00       ,18.6       ,6.8           ,9.7           ,9.7           ,9.4       ,10.3      ,10.9      ,8.5       ,9.6       ,4.1       ,4.1        ,79.9             ,---             ,0        ,0       ,9    ,
39        ,18:00       ,18.6       ,9.7           ,10.9          ,10.9          ,9.4       ,10.6      ,11.8      ,11.5      ,11.3      ,2.9       ,2.9        ,85.9             ,---             ,0        ,0       ,9    ,
39        ,19:00       ,18.6       ,10.4          ,10.8          ,11.0          ,9.4       ,10.6      ,11.5      ,11.3      ,11.3      ,1.4       ,1.4        ,85.9             ,---             ,0        ,0       ,9    ,
39        ,20:00       ,18.6       ,10.4          ,10.4          ,10.9          ,8.5       ,10.1      ,11.3      ,11.3      ,10.8      ,1.4       ,1.4        ,86.9             ,---             ,0        ,0       ,9    ,
39        ,21:00       ,18.6       ,9.7           ,10.1          ,10.5          ,9.1       ,10.3      ,11.5      ,10.1      ,9.5       ,1.0       ,1.0        ,87.9             ,---             ,0        ,0       ,9    ,
39        ,22:00       ,18.5       ,9.4           ,9.6           ,10.1          ,7.2       ,9.0       ,10.4      ,10.8      ,10.7      ,0.6       ,0.6        ,87               ,---             ,0        ,0       ,9    ,
39        ,23:00       ,18.5       ,9.1           ,9.1           ,10.0          ,6.9       ,8.4       ,9.6       ,10.2      ,10.5      ,0.1       ,0.1        ,87               ,---             ,0        ,0       ,9    ,
39        ,00:00       ,18.5       ,9.1           ,9.6           ,9.6           ,7.8       ,9.3       ,10.3      ,10.4      ,10.0      ,-0.2      ,-0.2       ,88.9             ,---             ,0        ,0       ,9    ,
40        ,01:00       ,18.5       ,7.8           ,8.5           ,9.6           ,8.6       ,9.5       ,9.4       ,7.3       ,7.6       ,-1.2      ,-1.2       ,86               ,---             ,0        ,0       ,9    ,
