GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
29        ,13:00       ,21.9       ,30.4          ,31.3          ,31.7          ,30.6      ,31.0      ,31.5      ,31.4      ,32.1      ,34.4      ,34.4       ,78.1             ,---             ,450      ,0       ,24   ,
29        ,14:00       ,21.9       ,30.5          ,30.6          ,31.3          ,29.8      ,30.3      ,30.9      ,30.7      ,31.5      ,34.5      ,34.5       ,82.9             ,---             ,370      ,0       ,24   ,
29        ,15:00       ,21.9       ,30.5          ,31.2          ,31.3          ,30.2      ,30.7      ,31.5      ,31.4      ,32.1      ,36.3      ,36.3       ,81               ,---             ,330      ,0       ,24   ,
29        ,16:00       ,21.9       ,30.7          ,30.7          ,31.2          ,29.7      ,30.1      ,31.0      ,30.9      ,31.5      ,36.4      ,36.4       ,82               ,---             ,270      ,0       ,24   ,
29        ,17:00       ,21.9       ,30.4          ,30.5          ,31.1          ,29.6      ,30.0      ,30.8      ,30.6      ,31.3      ,35.8      ,35.8       ,83.9             ,---             ,360      ,1028    ,24   ,
29        ,18:00       ,21.9       ,30.3          ,30.3          ,31.0          ,29.6      ,29.7      ,30.5      ,30.4      ,31.0      ,32.5      ,32.5       ,84.9             ,---             ,450      ,0       ,24   ,
29        ,19:00       ,21.9       ,29.8          ,29.8          ,30.3          ,29.2      ,29.1      ,30.1      ,29.9      ,30.5      ,29.2      ,29.2       ,87.8             ,---             ,370      ,0       ,23   ,
29        ,20:00       ,21.8       ,28.8          ,28.9          ,29.8          ,28.6      ,28.4      ,29.2      ,28.8      ,29.4      ,27.8      ,27.8       ,87.9             ,---             ,300      ,0       ,12   ,
29        ,21:00       ,21.8       ,28.6          ,28.6          ,29.0          ,28.4      ,28.1      ,29.1      ,28.6      ,29.1      ,27.1      ,27.1       ,87               ,---             ,320      ,0       ,12   ,
29        ,22:00       ,21.8       ,27.6          ,27.6          ,28.8          ,27.0      ,27.1      ,28.1      ,27.6      ,28.1      ,26.1      ,26.1       ,89.9             ,---             ,370      ,944     ,10   ,
29        ,23:00       ,21.8       ,27.2          ,27.6          ,27.6          ,27.0      ,27.0      ,28.1      ,27.6      ,28.1      ,25.7      ,25.7       ,90.9             ,---             ,390      ,0       ,10   ,
29        ,00:00       ,21.8       ,26.8          ,26.9          ,27.7          ,26.4      ,26.4      ,27.3      ,27.0      ,27.5      ,25.1      ,25.1       ,91.9             ,---             ,360      ,0       ,9    ,
30        ,01:00       ,21.8       ,26.7          ,27.2          ,27.3          ,26.8      ,26.7      ,27.6      ,27.2      ,27.9      ,25.1      ,25.1       ,92               ,---             ,0        ,0       ,10   ,
30        ,02:00       ,21.8       ,26.4          ,26.9          ,27.3          ,26.4      ,26.3      ,27.3      ,27.0      ,27.5      ,24.7      ,24.7       ,92               ,---             ,0        ,0       ,9    ,
30        ,03:00       ,21.7       ,26.4          ,26.6          ,27.4          ,26.0      ,25.9      ,27.2      ,26.7      ,27.2      ,24.5      ,24.5       ,92               ,---             ,550      ,0       ,9    ,
30        ,04:00       ,21.7       ,26.4          ,27.0          ,27.1          ,26.5      ,26.6      ,27.4      ,27.0      ,27.7      ,24.3      ,24.3       ,92.9             ,---             ,380      ,0       ,9    ,
30        ,05:00       ,21.7       ,26.7          ,27.0          ,27.5          ,26.4      ,26.3      ,27.4      ,27.0      ,27.6      ,24.3      ,24.3       ,92.9             ,---             ,410      ,986     ,9    ,
30        ,06:00       ,21.7       ,26.4          ,26.6          ,27.1          ,25.8      ,26.1      ,27.0      ,26.8      ,27.3      ,24.3      ,24.3       ,92.9             ,---             ,480      ,0       ,9    ,
30        ,07:00       ,21.5       ,26.5          ,27.3          ,27.3          ,26.7      ,26.8      ,27.8      ,27.4      ,27.9      ,25.7      ,25.7       ,93               ,---             ,510      ,0       ,10   ,
30        ,08:00       ,21.5       ,27.3          ,29.3          ,29.3          ,28.6      ,28.7      ,29.6      ,29.4      ,30.1      ,28.4      ,28.4       ,90               ,---             ,530      ,0       ,23   ,
30        ,09:00       ,21.1       ,29.3          ,30.4          ,30.4          ,29.5      ,29.7      ,30.8      ,30.6      ,31.2      ,30.3      ,30.3       ,88               ,---             ,360      ,0       ,24   ,
30        ,10:00       ,21.1       ,30.3          ,31.0          ,31.4          ,30.3      ,30.6      ,31.2      ,31.0      ,31.7      ,32.1      ,32.1       ,84.8             ,---             ,260      ,0       ,24   ,
30        ,11:00       ,21.0       ,30.8          ,31.4          ,31.6          ,30.7      ,31.0      ,31.6      ,31.4      ,32.2      ,34.3      ,34.3       ,84.9             ,---             ,310      ,1221    ,24   ,
30        ,12:00       ,21.0       ,30.4          ,30.8          ,31.7          ,30.1      ,30.3      ,30.9      ,30.9      ,31.7      ,35.2      ,35.2       ,84               ,---             ,440      ,0       ,24   ,
30        ,13:00       ,21.0       ,30.4          ,31.8          ,31.8          ,31.0      ,31.5      ,32.0      ,31.9      ,32.7      ,36.8      ,36.8       ,83               ,---             ,500      ,0       ,24   ,
30        ,14:00       ,21.1       ,30.6          ,31.0          ,31.8          ,30.2      ,30.6      ,31.3      ,31.2      ,31.9      ,37.2      ,37.2       ,82.9             ,---             ,410      ,0       ,24   ,
30        ,15:00       ,21.6       ,30.2          ,30.2          ,31.5          ,29.4      ,29.6      ,30.6      ,30.4      ,31.2      ,38.1      ,38.1       ,88.5             ,---             ,390      ,0       ,24   ,
30        ,16:00       ,21.5       ,29.3          ,30.5          ,30.5          ,29.7      ,29.9      ,30.9      ,30.8      ,31.4      ,37.1      ,37.1       ,89               ,---             ,290      ,0       ,24   ,
30        ,17:00       ,21.5       ,29.7          ,29.8          ,30.6          ,29.0      ,29.2      ,30.1      ,30.0      ,30.8      ,35.7      ,35.7       ,90.9             ,---             ,390      ,1072    ,24   ,
30        ,18:00       ,21.5       ,29.5          ,29.5          ,30.0          ,28.8      ,29.0      ,29.8      ,29.7      ,30.4      ,32.8      ,32.8       ,90.9             ,---             ,510      ,0       ,24   ,
30        ,19:00       ,21.5       ,29.3          ,30.0          ,30.0          ,29.5      ,29.4      ,30.2      ,30.1      ,30.7      ,29.8      ,29.8       ,89               ,---             ,470      ,0       ,24   ,
30        ,20:00       ,21.5       ,29.8          ,29.8          ,30.5          ,29.1      ,29.1      ,30.2      ,30.0      ,30.8      ,28.4      ,28.4       ,89.3             ,---             ,480      ,0       ,24   ,
30        ,21:00       ,21.5       ,28.8          ,29.1          ,30.0          ,28.3      ,28.3      ,29.5      ,29.4      ,30.1      ,27.3      ,27.3       ,91               ,---             ,410      ,0       ,23   ,
30        ,22:00       ,21.5       ,29.2          ,29.3          ,30.1          ,28.9      ,28.8      ,29.6      ,29.3      ,29.8      ,27.8      ,27.8       ,90               ,---             ,570      ,1069    ,13   ,
30        ,23:00       ,21.4       ,28.8          ,28.8          ,29.3          ,28.3      ,28.1      ,29.2      ,29.0      ,29.6      ,27.4      ,27.4       ,91.9             ,---             ,250      ,0       ,23   ,
30        ,00:00       ,21.4       ,28.5          ,28.5          ,28.8          ,28.1      ,28.1      ,28.8      ,28.4      ,29.0      ,27.3      ,27.3       ,91.9             ,---             ,260      ,0       ,13   ,
31        ,01:00       ,21.4       ,27.8          ,27.8          ,28.5          ,27.5      ,27.3      ,28.1      ,27.8      ,28.3      ,26.8      ,26.8       ,90.9             ,---             ,0        ,0       ,12   ,
31        ,02:00       ,21.4       ,27.6          ,27.6          ,27.8          ,27.2      ,27.1      ,27.9      ,27.5      ,28.1      ,26.4      ,26.4       ,90.9             ,---             ,0        ,0       ,12   ,
31        ,03:00       ,21.4       ,27.4          ,27.4          ,28.0          ,27.0      ,26.9      ,27.9      ,27.4      ,28.0      ,26.1      ,26.1       ,91.9             ,---             ,510      ,0       ,12   ,
31        ,04:00       ,21.4       ,27.1          ,27.1          ,27.4          ,26.6      ,26.5      ,27.6      ,27.1      ,27.7      ,25.8      ,25.8       ,92               ,---             ,410      ,0       ,11   ,
31        ,05:00       ,21.4       ,26.8          ,26.9          ,27.2          ,26.5      ,26.2      ,27.2      ,27.0      ,27.4      ,25.5      ,25.5       ,91.9             ,---             ,440      ,1023    ,11   ,
31        ,06:00       ,21.5       ,26.7          ,26.7          ,26.9          ,26.3      ,26.1      ,27.1      ,26.7      ,27.2      ,25.3      ,25.3       ,92               ,---             ,460      ,0       ,11   ,
31        ,07:00       ,21.3       ,26.6          ,26.8          ,26.8          ,26.3      ,26.3      ,27.2      ,26.8      ,27.3      ,25.5      ,25.5       ,92               ,---             ,490      ,0       ,11   ,
31        ,08:00       ,21.3       ,26.8          ,27.4          ,27.4          ,26.9      ,26.8      ,27.8      ,27.4      ,27.9      ,26.4      ,26.4       ,91               ,---             ,590      ,0       ,11   ,
31        ,09:00       ,21.3       ,27.2          ,28.3          ,28.3          ,27.5      ,27.5      ,28.6      ,28.6      ,29.3      ,28.4      ,28.4       ,89.9             ,---             ,470      ,0       ,22   ,
31        ,10:00       ,21.5       ,28.1          ,29.5          ,29.6          ,29.0      ,29.0      ,29.7      ,29.6      ,30.3      ,30.4      ,30.4       ,85.5             ,---             ,360      ,0       ,24   ,
31        ,11:00       ,21.5       ,29.1          ,29.7          ,29.9          ,29.1      ,29.2      ,29.9      ,29.9      ,30.6      ,31.2      ,31.2       ,86               ,---             ,430      ,1194    ,24   ,
31        ,12:00       ,21.6       ,28.7          ,29.3          ,29.7          ,28.5      ,28.7      ,29.4      ,29.4      ,30.1      ,31.6      ,31.6       ,87               ,---             ,550      ,0       ,23   ,
31        ,13:00       ,21.4       ,29.3          ,29.8          ,29.9          ,28.8      ,29.3      ,30.1      ,29.9      ,30.7      ,33.6      ,33.6       ,86.9             ,---             ,490      ,0       ,24   ,
31        ,14:00       ,21.2       ,29.2          ,29.3          ,29.9          ,28.3      ,28.7      ,29.5      ,29.5      ,30.2      ,31.2      ,31.2       ,89.7             ,---             ,380      ,0       ,24   ,
31        ,15:00       ,21.2       ,28.9          ,28.9          ,29.3          ,28.4      ,28.3      ,29.2      ,29.1      ,29.7      ,29.4      ,29.4       ,88               ,---             ,290      ,0       ,24   ,
31        ,16:00       ,21.2       ,28.6          ,28.6          ,28.9          ,28.0      ,27.8      ,28.9      ,28.8      ,29.4      ,28.4      ,28.4       ,89.8             ,---             ,190      ,0       ,23   ,
31        ,17:00       ,21.2       ,28.0          ,28.0          ,28.7          ,27.6      ,27.5      ,28.3      ,28.1      ,28.5      ,27.5      ,27.5       ,89.9             ,---             ,370      ,1097    ,13   ,
31        ,18:00       ,21.2       ,27.6          ,27.6          ,28.0          ,27.4      ,27.1      ,28.0      ,27.6      ,28.1      ,26.7      ,26.7       ,90.9             ,---             ,400      ,0       ,13   ,
31        ,19:00       ,21.1       ,27.3          ,27.3          ,27.7          ,26.9      ,26.8      ,27.8      ,27.3      ,27.9      ,26.2      ,26.2       ,91               ,---             ,430      ,0       ,12   ,
31        ,20:00       ,21.1       ,27.1          ,27.1          ,27.3          ,26.6      ,26.5      ,27.6      ,27.1      ,27.7      ,26.0      ,26.0       ,91.9             ,---             ,370      ,0       ,12   ,
31        ,21:00       ,21.1       ,26.9          ,27.0          ,27.1          ,26.5      ,26.4      ,27.4      ,27.0      ,27.5      ,25.7      ,25.7       ,91               ,---             ,350      ,0       ,12   ,
31        ,22:00       ,21.1       ,26.7          ,26.7          ,27.1          ,26.3      ,26.1      ,27.1      ,26.7      ,27.1      ,25.3      ,25.3       ,91               ,---             ,390      ,956     ,11   ,
31        ,23:00       ,21.1       ,26.4          ,26.4          ,26.7          ,25.9      ,25.8      ,26.9      ,26.4      ,26.9      ,25.0      ,25.0       ,91.9             ,---             ,430      ,0       ,11   ,
31        ,00:00       ,21.1       ,26.4          ,26.4          ,26.5          ,25.9      ,25.8      ,26.8      ,26.4      ,27.0      ,25.0      ,25.0       ,91               ,---             ,390      ,0       ,11   ,
32        ,01:00       ,21.0       ,26.1          ,26.2          ,26.4          ,25.8      ,25.6      ,26.5      ,26.2      ,26.7      ,24.9      ,24.9       ,91               ,---             ,0        ,0       ,11   ,
32        ,02:00       ,21.0       ,26.0          ,26.0          ,26.2          ,25.6      ,25.5      ,26.4      ,26.0      ,26.6      ,24.8      ,24.8       ,91.9             ,---             ,0        ,0       ,11   ,
32        ,03:00       ,21.0       ,26.0          ,26.2          ,26.6          ,25.7      ,25.7      ,26.7      ,26.2      ,26.8      ,24.7      ,24.7       ,91.9             ,---             ,630      ,0       ,11   ,
32        ,04:00       ,21.0       ,25.8          ,26.0          ,26.2          ,25.5      ,25.4      ,26.4      ,26.1      ,26.6      ,24.4      ,24.4       ,92               ,---             ,470      ,0       ,10   ,
32        ,05:00       ,21.0       ,26.0          ,26.1          ,26.3          ,25.6      ,25.6      ,26.5      ,26.1      ,26.6      ,24.6      ,24.6       ,92               ,---             ,440      ,1115    ,11   ,
32        ,06:00       ,21.0       ,26.1          ,26.2          ,26.2          ,25.6      ,25.7      ,26.7      ,26.2      ,26.7      ,24.7      ,24.7       ,92               ,---             ,520      ,0       ,11   ,
32        ,07:00       ,21.0       ,26.1          ,26.5          ,26.5          ,26.0      ,26.0      ,26.9      ,26.5      ,27.0      ,25.3      ,25.3       ,92.9             ,---             ,590      ,0       ,11   ,
32        ,08:00       ,21.0       ,26.5          ,26.5          ,26.7          ,26.0      ,26.0      ,27.0      ,26.6      ,27.1      ,25.8      ,25.8       ,92               ,---             ,530      ,0       ,11   ,
32        ,09:00       ,20.9       ,26.5          ,27.3          ,27.4          ,26.7      ,26.6      ,27.7      ,27.3      ,28.0      ,27.1      ,27.1       ,92               ,---             ,450      ,0       ,12   ,
32        ,10:00       ,21.2       ,27.3          ,29.1          ,29.1          ,28.2      ,28.4      ,29.5      ,29.3      ,30.0      ,29.8      ,29.8       ,89               ,---             ,370      ,323     ,24   ,
32        ,11:00       ,21.2       ,29.0          ,29.3          ,29.4          ,28.5      ,28.7      ,29.6      ,29.4      ,30.2      ,31.0      ,31.0       ,90.9             ,---             ,410      ,942     ,24   ,
32        ,12:00       ,21.2       ,29.0          ,29.1          ,29.6          ,28.3      ,28.4      ,29.5      ,29.4      ,30.0      ,32.7      ,32.7       ,91               ,---             ,510      ,0       ,24   ,
32        ,13:00       ,21.2       ,29.0          ,29.8          ,30.0          ,29.0      ,29.2      ,30.1      ,30.0      ,30.8      ,35.3      ,35.3       ,91.9             ,---             ,490      ,0       ,24   ,
32        ,14:00       ,21.2       ,29.2          ,29.3          ,29.9          ,28.3      ,28.5      ,29.7      ,29.5      ,30.3      ,36.6      ,36.6       ,91               ,---             ,390      ,0       ,24   ,
32        ,15:00       ,20.8       ,29.1          ,29.3          ,29.8          ,28.3      ,28.4      ,29.7      ,29.6      ,30.4      ,37.0      ,37.0       ,91               ,---             ,390      ,0       ,24   ,
32        ,16:00       ,20.8       ,28.9          ,29.4          ,29.5          ,28.7      ,28.7      ,29.7      ,29.5      ,30.3      ,35.0      ,35.0       ,92.9             ,---             ,340      ,0       ,24   ,
32        ,17:00       ,20.8       ,28.7          ,28.7          ,29.5          ,28.0      ,28.0      ,29.0      ,28.8      ,29.6      ,33.6      ,33.6       ,92               ,---             ,350      ,1044    ,24   ,
32        ,18:00       ,20.8       ,28.5          ,28.9          ,29.0          ,28.2      ,28.3      ,29.3      ,29.1      ,29.8      ,30.8      ,30.8       ,92               ,---             ,390      ,0       ,24   ,
32        ,19:00       ,20.8       ,28.7          ,28.7          ,29.0          ,28.1      ,28.1      ,29.0      ,28.9      ,29.5      ,28.4      ,28.4       ,91.8             ,---             ,400      ,0       ,24   ,
32        ,20:00       ,20.8       ,28.6          ,28.9          ,29.0          ,28.3      ,28.1      ,29.3      ,29.0      ,29.7      ,28.0      ,28.0       ,91               ,---             ,380      ,0       ,24   ,
32        ,21:00       ,20.5       ,28.2          ,28.2          ,28.9          ,27.7      ,27.5      ,28.5      ,28.4      ,29.1      ,27.0      ,27.0       ,91.9             ,---             ,310      ,0       ,24   ,
32        ,22:00       ,20.5       ,28.0          ,28.1          ,28.4          ,27.6      ,27.3      ,28.4      ,28.2      ,28.8      ,26.7      ,26.7       ,92               ,---             ,350      ,930     ,24   ,
32        ,23:00       ,20.5       ,27.9          ,28.0          ,28.1          ,27.4      ,27.2      ,28.2      ,28.1      ,28.8      ,26.7      ,26.7       ,92.9             ,---             ,370      ,0       ,24   ,
32        ,00:00       ,20.5       ,27.5          ,27.5          ,28.0          ,26.8      ,26.7      ,27.9      ,27.7      ,28.3      ,26.0      ,26.0       ,93               ,---             ,340      ,0       ,24   ,
33        ,01:00       ,20.5       ,27.1          ,27.3          ,27.5          ,26.9      ,26.7      ,27.5      ,27.4      ,28.0      ,25.7      ,25.7       ,93               ,---             ,10       ,0       ,24   ,
33        ,02:00       ,20.5       ,27.1          ,27.1          ,27.4          ,26.7      ,26.5      ,27.4      ,27.2      ,27.9      ,25.7      ,25.7       ,93               ,---             ,0        ,0       ,24   ,
33        ,03:00       ,20.5       ,27.1          ,27.4          ,27.8          ,26.8      ,26.5      ,27.8      ,27.6      ,28.2      ,25.8      ,25.8       ,93               ,---             ,550      ,0       ,24   ,
33        ,04:00       ,20.8       ,27.3          ,27.3          ,27.4          ,26.5      ,26.4      ,27.7      ,27.5      ,28.2      ,25.7      ,25.7       ,93               ,---             ,440      ,0       ,23   ,
33        ,05:00       ,20.7       ,27.3          ,27.3          ,27.5          ,26.6      ,26.4      ,27.6      ,27.6      ,28.2      ,25.8      ,25.8       ,93               ,---             ,470      ,1077    ,23   ,
33        ,06:00       ,20.7       ,27.2          ,27.2          ,27.3          ,26.6      ,26.4      ,27.5      ,27.4      ,28.1      ,25.9      ,25.9       ,93               ,---             ,550      ,0       ,23   ,
33        ,07:00       ,20.7       ,27.2          ,27.8          ,27.8          ,27.1      ,27.0      ,28.1      ,28.0      ,28.6      ,26.9      ,26.9       ,93               ,---             ,550      ,0       ,24   ,
33        ,08:00       ,20.9       ,27.7          ,28.4          ,28.5          ,27.8      ,27.8      ,28.7      ,28.6      ,29.3      ,28.7      ,28.7       ,91               ,---             ,420      ,0       ,24   ,
33        ,09:00       ,21.1       ,28.4          ,28.8          ,29.1          ,27.9      ,28.1      ,29.2      ,29.0      ,29.6      ,29.9      ,29.9       ,89.9             ,---             ,400      ,0       ,24   ,
33        ,10:00       ,20.7       ,28.6          ,28.6          ,29.2          ,27.6      ,27.9      ,29.1      ,29.0      ,29.6      ,30.9      ,30.9       ,89.8             ,---             ,330      ,0       ,24   ,
33        ,11:00       ,20.6       ,28.3          ,28.6          ,28.9          ,27.6      ,28.0      ,28.9      ,28.8      ,29.6      ,32.7      ,32.7       ,89.5             ,---             ,360      ,1215    ,24   ,
33        ,12:00       ,20.6       ,28.4          ,29.2          ,29.3          ,28.3      ,28.7      ,29.5      ,29.4      ,30.2      ,34.6      ,34.6       ,89               ,---             ,450      ,0       ,24   ,
33        ,13:00       ,20.3       ,27.8          ,28.6          ,29.3          ,27.8      ,28.0      ,29.0      ,28.9      ,29.6      ,36.3      ,36.3       ,91.9             ,---             ,410      ,0       ,24   ,
33        ,14:00       ,20.3       ,28.1          ,28.4          ,28.8          ,27.4      ,27.6      ,28.8      ,28.7      ,29.5      ,36.5      ,36.5       ,91               ,---             ,410      ,0       ,24   ,
33        ,15:00       ,20.3       ,28.0          ,28.4          ,28.7          ,27.5      ,27.6      ,28.8      ,28.6      ,29.4      ,37.2      ,37.2       ,91.9             ,---             ,400      ,0       ,24   ,
33        ,16:00       ,20.3       ,28.2          ,28.3          ,28.7          ,27.5      ,27.5      ,28.7      ,28.5      ,29.2      ,35.7      ,35.7       ,92               ,---             ,390      ,0       ,24   ,
33        ,17:00       ,20.3       ,28.3          ,28.6          ,28.9          ,28.0      ,27.9      ,29.0      ,28.8      ,29.6      ,33.9      ,33.9       ,92.9             ,---             ,420      ,1151    ,24   ,
33        ,18:00       ,20.2       ,28.1          ,28.1          ,28.6          ,27.4      ,27.4      ,28.4      ,28.3      ,29.1      ,31.3      ,31.3       ,93               ,---             ,460      ,0       ,24   ,
33        ,19:00       ,20.2       ,27.7          ,27.8          ,28.1          ,27.2      ,27.1      ,28.0      ,28.0      ,28.7      ,28.8      ,28.8       ,93               ,---             ,400      ,0       ,24   ,
33        ,20:00       ,20.2       ,27.8          ,28.9          ,29.0          ,28.5      ,28.3      ,29.2      ,29.0      ,29.7      ,28.1      ,28.1       ,90.9             ,---             ,420      ,0       ,24   ,
33        ,21:00       ,20.2       ,28.7          ,28.7          ,29.0          ,28.3      ,28.1      ,29.0      ,28.9      ,29.5      ,27.6      ,27.6       ,90.9             ,---             ,400      ,0       ,24   ,
33        ,22:00       ,20.2       ,28.5          ,28.5          ,29.0          ,28.0      ,27.8      ,28.8      ,28.6      ,29.2      ,27.1      ,27.1       ,90.9             ,---             ,400      ,1004    ,24   ,
33        ,23:00       ,20.2       ,27.9          ,27.9          ,28.5          ,27.3      ,27.1      ,28.1      ,28.0      ,28.7      ,26.4      ,26.4       ,91.9             ,---             ,350      ,0       ,24   ,
33        ,00:00       ,20.5       ,27.3          ,27.3          ,27.9          ,26.8      ,26.6      ,27.7      ,27.5      ,28.1      ,26.0      ,26.0       ,92.9             ,---             ,320      ,0       ,24   ,
34        ,01:00       ,20.1       ,26.9          ,27.0          ,27.4          ,26.4      ,26.2      ,27.2      ,27.1      ,27.8      ,25.6      ,25.6       ,93               ,---             ,0        ,0       ,24   ,
34        ,02:00       ,20.1       ,26.7          ,26.8          ,27.0          ,26.1      ,26.0      ,27.0      ,26.9      ,27.6      ,25.3      ,25.3       ,93               ,---             ,0        ,0       ,24   ,
34        ,03:00       ,20.1       ,26.8          ,27.0          ,27.4          ,26.3      ,26.1      ,27.3      ,27.1      ,27.9      ,25.5      ,25.5       ,93.9             ,---             ,560      ,0       ,24   ,
34        ,04:00       ,20.1       ,26.9          ,27.2          ,27.2          ,26.4      ,26.3      ,27.5      ,27.4      ,28.1      ,25.8      ,25.8       ,93.9             ,---             ,560      ,0       ,24   ,
34        ,05:00       ,20.3       ,27.2          ,27.3          ,27.4          ,26.6      ,26.5      ,27.6      ,27.6      ,28.3      ,26.0      ,26.0       ,93               ,---             ,610      ,1102    ,24   ,
34        ,06:00       ,20.3       ,27.2          ,27.4          ,27.5          ,26.8      ,26.6      ,27.7      ,27.5      ,28.3      ,26.0      ,26.0       ,93.7             ,---             ,660      ,0       ,24   ,
34        ,07:00       ,20.3       ,27.3          ,27.5          ,27.5          ,26.9      ,26.8      ,27.9      ,27.7      ,28.4      ,26.5      ,26.5       ,93               ,---             ,620      ,0       ,24   ,
34        ,08:00       ,20.2       ,27.5          ,28.0          ,28.1          ,27.1      ,27.1      ,28.4      ,28.3      ,28.9      ,28.1      ,28.1       ,92.9             ,---             ,570      ,0       ,24   ,
34        ,09:00       ,20.5       ,27.2          ,27.5          ,28.0          ,26.6      ,26.7      ,28.0      ,27.9      ,28.5      ,29.8      ,29.8       ,93               ,---             ,490      ,0       ,24   ,
34        ,10:00       ,20.0       ,27.5          ,28.2          ,28.3          ,27.2      ,27.4      ,28.6      ,28.5      ,29.3      ,31.3      ,31.3       ,93               ,---             ,370      ,0       ,24   ,
34        ,11:00       ,20.0       ,28.2          ,28.5          ,28.8          ,27.6      ,27.8      ,28.7      ,28.7      ,29.5      ,33.0      ,33.0       ,93.9             ,---             ,400      ,1310    ,24   ,
34        ,12:00       ,20.0       ,28.2          ,29.0          ,29.0          ,28.0      ,28.2      ,29.3      ,29.3      ,30.0      ,34.7      ,34.7       ,93.9             ,---             ,540      ,0       ,24   ,
34        ,13:00       ,20.0       ,28.5          ,28.6          ,29.2          ,27.6      ,27.9      ,29.1      ,28.9      ,29.6      ,35.7      ,35.7       ,92.9             ,---             ,540      ,0       ,24   ,
34        ,14:00       ,19.9       ,28.4          ,29.1          ,29.1          ,28.2      ,28.3      ,29.5      ,29.4      ,30.1      ,37.8      ,37.8       ,92.9             ,---             ,440      ,0       ,24   ,
34        ,15:00       ,19.9       ,28.5          ,29.4          ,29.4          ,28.7      ,28.6      ,29.8      ,29.5      ,30.4      ,37.0      ,37.0       ,92.9             ,---             ,410      ,0       ,24   ,
34        ,16:00       ,19.9       ,28.8          ,29.2          ,29.5          ,28.4      ,28.4      ,29.6      ,29.5      ,30.2      ,36.7      ,36.7       ,93               ,---             ,370      ,0       ,24   ,
34        ,17:00       ,19.9       ,28.9          ,28.9          ,29.4          ,28.1      ,28.1      ,29.2      ,29.1      ,29.8      ,35.3      ,35.3       ,92.9             ,---             ,380      ,1036    ,24   ,
34        ,18:00       ,19.9       ,28.4          ,28.4          ,28.9          ,27.8      ,27.6      ,28.7      ,28.5      ,29.3      ,31.6      ,31.6       ,93               ,---             ,400      ,0       ,24   ,
34        ,19:00       ,19.9       ,28.1          ,28.1          ,28.4          ,27.5      ,27.3      ,28.4      ,28.2      ,29.0      ,29.1      ,29.1       ,93.9             ,---             ,370      ,0       ,24   ,
34        ,20:00       ,19.9       ,28.1          ,29.4          ,29.4          ,29.0      ,28.8      ,29.5      ,29.4      ,30.1      ,28.2      ,28.2       ,88               ,---             ,420      ,0       ,24   ,
34        ,21:00       ,19.8       ,29.3          ,29.4          ,29.5          ,28.9      ,28.7      ,29.6      ,29.4      ,30.1      ,27.9      ,27.9       ,89.9             ,---             ,390      ,0       ,24   ,
34        ,22:00       ,19.5       ,29.0          ,29.0          ,29.5          ,28.4      ,28.3      ,29.3      ,29.1      ,29.7      ,27.4      ,27.4       ,91.9             ,---             ,410      ,974     ,24   ,
34        ,23:00       ,19.5       ,28.6          ,28.6          ,29.0          ,28.1      ,28.0      ,28.9      ,28.7      ,29.5      ,27.1      ,27.1       ,92               ,---             ,400      ,0       ,24   ,
34        ,00:00       ,19.5       ,28.2          ,28.2          ,28.7          ,27.6      ,27.5      ,28.5      ,28.4      ,29.1      ,26.8      ,26.8       ,92.9             ,---             ,330      ,0       ,24   ,
35        ,01:00       ,19.5       ,27.2          ,27.2          ,28.3          ,26.6      ,26.5      ,27.5      ,27.3      ,28.1      ,26.3      ,26.3       ,93.9             ,---             ,0        ,0       ,24   ,
35        ,02:00       ,19.5       ,27.1          ,27.1          ,27.2          ,26.5      ,26.3      ,27.4      ,27.2      ,28.0      ,26.0      ,26.0       ,94               ,---             ,10       ,0       ,24   ,
35        ,03:00       ,19.4       ,27.0          ,27.2          ,27.6          ,26.5      ,26.3      ,27.6      ,27.3      ,28.1      ,25.6      ,25.6       ,94               ,---             ,500      ,0       ,24   ,
35        ,04:00       ,19.4       ,26.9          ,27.0          ,27.2          ,26.1      ,26.2      ,27.3      ,27.2      ,28.0      ,25.4      ,25.4       ,94               ,---             ,410      ,0       ,24   ,
35        ,05:00       ,19.4       ,26.7          ,26.8          ,27.2          ,26.2      ,26.0      ,27.1      ,27.0      ,27.7      ,25.2      ,25.2       ,94               ,---             ,440      ,991     ,24   ,
35        ,06:00       ,19.4       ,26.8          ,26.9          ,27.0          ,26.2      ,26.0      ,27.2      ,27.2      ,27.8      ,25.6      ,25.6       ,94               ,---             ,520      ,0       ,24   ,
35        ,07:00       ,19.4       ,26.9          ,27.3          ,27.3          ,26.7      ,26.4      ,27.6      ,27.5      ,28.1      ,26.4      ,26.4       ,94               ,---             ,520      ,0       ,24   ,
35        ,08:00       ,19.3       ,27.3          ,27.8          ,27.9          ,27.1      ,27.0      ,28.1      ,28.1      ,28.8      ,28.5      ,28.5       ,94               ,---             ,590      ,0       ,24   ,
