GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
9         ,10:00       ,29.4       ,29.4          ,29.5          ,30.0          ,28.8      ,29.5      ,29.8      ,30.0      ,29.4      ,20.0      ,20.0       ,86.9             ,---             ,157      ,0       ,5    ,
9         ,11:00       ,29.4       ,29.1          ,29.5          ,29.9          ,28.3      ,29.4      ,29.9      ,29.9      ,29.8      ,20.4      ,20.4       ,84.1             ,---             ,133      ,844     ,7    ,
9         ,12:00       ,29.4       ,29.3          ,29.3          ,29.9          ,28.4      ,29.1      ,29.6      ,29.9      ,29.6      ,21.2      ,21.2       ,81               ,---             ,194      ,0       ,6    ,
9         ,13:00       ,29.4       ,29.3          ,29.8          ,29.9          ,29.6      ,30.0      ,29.6      ,29.8      ,29.7      ,19.9      ,19.9       ,78.9             ,---             ,181      ,0       ,8    ,
9         ,14:00       ,29.4       ,29.2          ,29.3          ,29.9          ,28.5      ,29.3      ,29.5      ,29.7      ,29.6      ,19.9      ,19.9       ,78.9             ,---             ,149      ,0       ,8    ,
9         ,15:00       ,29.4       ,29.2          ,29.6          ,29.8          ,29.6      ,29.5      ,29.3      ,29.7      ,29.7      ,19.3      ,19.3       ,77.9             ,---             ,162      ,0       ,4    ,
9         ,16:00       ,29.3       ,29.1          ,29.5          ,29.9          ,29.4      ,29.5      ,29.7      ,29.5      ,29.7      ,18.3      ,18.3       ,77.9             ,---             ,155      ,0       ,6    ,
9         ,17:00       ,29.3       ,29.1          ,29.6          ,29.8          ,29.8      ,29.7      ,29.7      ,29.5      ,29.3      ,16.4      ,16.4       ,81.9             ,---             ,171      ,649     ,4    ,
9         ,18:00       ,29.1       ,28.9          ,28.9          ,29.8          ,28.3      ,29.0      ,29.1      ,29.2      ,29.2      ,13.3      ,13.3       ,84.8             ,---             ,179      ,0       ,4    ,
9         ,19:00       ,29.1       ,28.7          ,28.8          ,29.4          ,28.1      ,29.0      ,28.9      ,29.1      ,28.8      ,12.6      ,12.6       ,83               ,---             ,170      ,0       ,4    ,
9         ,20:00       ,29.1       ,28.5          ,28.5          ,29.2          ,27.9      ,28.8      ,28.7      ,28.7      ,28.6      ,10.8      ,10.8       ,83.9             ,---             ,139      ,0       ,4    ,
9         ,21:00       ,29.1       ,28.4          ,28.4          ,29.0          ,27.9      ,28.7      ,28.5      ,28.5      ,28.4      ,10.0      ,10.0       ,83.7             ,---             ,125      ,0       ,4    ,
9         ,22:00       ,29.1       ,28.2          ,28.3          ,28.9          ,27.8      ,28.6      ,28.3      ,28.3      ,28.3      ,10.0      ,10.0       ,83.9             ,---             ,126      ,0       ,4    ,
9         ,23:00       ,29.0       ,28.2          ,28.6          ,29.3          ,27.9      ,28.5      ,29.1      ,29.0      ,28.4      ,10.3      ,10.3       ,79.8             ,---             ,0        ,0       ,4    ,
9         ,00:00       ,29.3       ,28.2          ,28.6          ,28.9          ,27.9      ,28.4      ,29.1      ,28.9      ,28.6      ,10.2      ,10.2       ,79.9             ,---             ,0        ,0       ,4    ,
10        ,01:00       ,29.0       ,28.1          ,28.4          ,29.1          ,27.7      ,28.6      ,28.8      ,28.8      ,28.3      ,10.2      ,10.2       ,79.8             ,---             ,0        ,0       ,4    ,
10        ,02:00       ,29.0       ,28.1          ,28.5          ,29.1          ,27.8      ,28.3      ,29.1      ,29.1      ,28.3      ,10.7      ,10.7       ,77.9             ,---             ,0        ,0       ,4    ,
10        ,03:00       ,29.0       ,28.2          ,28.6          ,29.3          ,29.1      ,28.6      ,28.4      ,28.4      ,28.5      ,10.6      ,10.6       ,83.9             ,---             ,308      ,0       ,4    ,
10        ,04:00       ,29.0       ,28.2          ,28.5          ,29.0          ,28.5      ,28.9      ,28.4      ,28.5      ,28.3      ,10.4      ,10.4       ,83.9             ,---             ,162      ,2       ,4    ,
10        ,05:00       ,29.0       ,28.1          ,29.0          ,29.0          ,28.9      ,28.7      ,29.0      ,29.3      ,28.9      ,10.5      ,10.5       ,83.6             ,---             ,170      ,0       ,4    ,
10        ,06:00       ,29.0       ,28.2          ,28.2          ,29.3          ,27.8      ,28.1      ,28.0      ,28.7      ,28.5      ,10.2      ,10.2       ,82.9             ,---             ,164      ,0       ,4    ,
10        ,07:00       ,29.0       ,28.3          ,28.4          ,29.3          ,28.4      ,28.4      ,28.0      ,28.8      ,28.6      ,10.8      ,10.8       ,83               ,---             ,139      ,455     ,4    ,
10        ,08:00       ,28.9       ,28.5          ,28.8          ,29.2          ,28.1      ,28.7      ,28.9      ,29.2      ,29.0      ,16.5      ,16.5       ,86               ,---             ,232      ,445     ,4    ,
10        ,09:00       ,28.9       ,28.8          ,28.9          ,29.5          ,28.6      ,29.0      ,29.0      ,29.0      ,29.1      ,17.4      ,17.4       ,84               ,---             ,223      ,0       ,6    ,
10        ,10:00       ,28.9       ,28.7          ,28.9          ,29.3          ,28.9      ,29.0      ,29.0      ,28.7      ,29.0      ,19.1      ,19.1       ,82               ,---             ,194      ,0       ,4    ,
10        ,11:00       ,28.9       ,28.9          ,29.0          ,29.3          ,28.9      ,29.6      ,29.2      ,28.8      ,28.7      ,20.0      ,20.0       ,80               ,---             ,182      ,6       ,6    ,
10        ,12:00       ,28.9       ,28.9          ,29.0          ,29.4          ,29.0      ,29.6      ,29.4      ,28.7      ,28.6      ,20.1      ,20.1       ,78               ,---             ,181      ,0       ,8    ,
10        ,13:00       ,28.9       ,28.9          ,29.0          ,29.3          ,29.1      ,29.6      ,29.2      ,28.8      ,28.6      ,20.8      ,20.8       ,76.4             ,---             ,174      ,0       ,10   ,
10        ,14:00       ,28.9       ,29.0          ,29.1          ,29.3          ,29.6      ,29.8      ,29.4      ,28.5      ,28.4      ,20.9      ,20.9       ,76               ,---             ,180      ,0       ,10   ,
10        ,15:00       ,28.9       ,29.1          ,29.3          ,29.5          ,29.1      ,29.8      ,29.8      ,29.0      ,28.9      ,20.9      ,20.9       ,78               ,---             ,169      ,0       ,10   ,
10        ,16:00       ,28.9       ,29.1          ,29.2          ,29.5          ,29.2      ,29.7      ,29.5      ,28.9      ,28.8      ,20.1      ,20.1       ,76               ,---             ,165      ,0       ,10   ,
10        ,17:00       ,28.8       ,28.9          ,29.0          ,29.5          ,28.8      ,29.5      ,29.2      ,28.7      ,28.6      ,18.7      ,18.7       ,78               ,---             ,162      ,866     ,10   ,
10        ,18:00       ,28.8       ,28.7          ,28.8          ,29.3          ,28.2      ,29.4      ,29.0      ,28.7      ,28.6      ,15.6      ,15.6       ,83               ,---             ,232      ,0       ,7    ,
10        ,19:00       ,28.8       ,28.6          ,28.7          ,29.2          ,28.0      ,29.2      ,28.8      ,28.7      ,28.6      ,14.4      ,14.4       ,86               ,---             ,232      ,0       ,5    ,
10        ,20:00       ,28.6       ,28.4          ,28.5          ,29.1          ,28.3      ,29.0      ,28.6      ,28.4      ,28.3      ,12.9      ,12.9       ,87               ,---             ,190      ,0       ,5    ,
10        ,21:00       ,28.6       ,28.3          ,28.4          ,28.9          ,28.0      ,29.1      ,28.5      ,28.1      ,28.3      ,12.3      ,12.3       ,86               ,---             ,145      ,0       ,5    ,
10        ,22:00       ,28.6       ,28.2          ,28.4          ,28.9          ,28.0      ,29.0      ,28.5      ,28.2      ,28.1      ,12.0      ,12.0       ,87               ,---             ,136      ,0       ,5    ,
10        ,23:00       ,28.6       ,28.0          ,28.5          ,28.7          ,28.3      ,29.0      ,28.0      ,28.3      ,28.8      ,11.7      ,11.7       ,84.9             ,---             ,0        ,0       ,5    ,
10        ,00:00       ,28.5       ,28.0          ,28.4          ,28.7          ,28.5      ,28.9      ,28.1      ,28.3      ,28.4      ,11.5      ,11.5       ,85.9             ,---             ,0        ,0       ,5    ,
11        ,01:00       ,28.5       ,27.9          ,28.2          ,28.7          ,28.6      ,28.8      ,27.9      ,27.8      ,27.8      ,11.7      ,11.7       ,84.8             ,---             ,0        ,0       ,5    ,
11        ,02:00       ,28.5       ,27.9          ,28.3          ,28.7          ,28.7      ,28.9      ,28.0      ,28.0      ,28.0      ,11.6      ,11.6       ,83.7             ,---             ,0        ,0       ,5    ,
11        ,03:00       ,28.5       ,28.0          ,28.5          ,28.8          ,28.4      ,29.0      ,28.6      ,28.2      ,28.3      ,11.2      ,11.2       ,88.9             ,---             ,271      ,0       ,5    ,
11        ,04:00       ,28.5       ,27.9          ,28.3          ,28.7          ,28.1      ,28.8      ,28.4      ,28.1      ,28.2      ,12.0      ,12.0       ,87.9             ,---             ,203      ,632     ,5    ,
11        ,05:00       ,28.5       ,27.9          ,28.1          ,28.9          ,27.8      ,28.7      ,28.6      ,27.7      ,28.0      ,11.3      ,11.3       ,88.8             ,---             ,186      ,0       ,5    ,
11        ,06:00       ,28.5       ,28.0          ,28.2          ,28.7          ,27.7      ,28.8      ,28.6      ,28.0      ,28.0      ,11.4      ,11.4       ,88.9             ,---             ,203      ,0       ,5    ,
11        ,07:00       ,28.5       ,28.0          ,28.5          ,28.8          ,28.3      ,28.9      ,29.1      ,28.3      ,28.0      ,13.9      ,13.9       ,88.9             ,---             ,197      ,0       ,5    ,
11        ,08:00       ,28.5       ,28.1          ,28.6          ,29.0          ,27.9      ,29.3      ,29.1      ,28.4      ,28.1      ,15.7      ,15.7       ,89.9             ,---             ,204      ,0       ,8    ,
11        ,09:00       ,28.5       ,28.3          ,28.7          ,29.1          ,27.6      ,29.3      ,29.3      ,28.6      ,28.5      ,20.5      ,20.5       ,87               ,---             ,221      ,0       ,14   ,
11        ,10:00       ,28.4       ,28.2          ,28.7          ,29.0          ,28.1      ,28.8      ,29.2      ,28.7      ,28.5      ,23.5      ,23.5       ,83.9             ,---             ,183      ,0       ,14   ,
11        ,11:00       ,28.4       ,28.6          ,28.8          ,29.0          ,28.4      ,28.8      ,29.2      ,28.8      ,28.7      ,25.2      ,25.2       ,83.3             ,---             ,214      ,832     ,14   ,
11        ,12:00       ,28.4       ,28.8          ,29.1          ,29.1          ,29.0      ,29.4      ,29.5      ,28.8      ,28.7      ,26.3      ,26.3       ,81.3             ,---             ,264      ,0       ,16   ,
11        ,13:00       ,28.4       ,29.0          ,29.0          ,29.2          ,28.8      ,29.4      ,29.3      ,28.9      ,28.8      ,26.1      ,26.1       ,78.8             ,---             ,230      ,0       ,17   ,
11        ,14:00       ,28.4       ,29.0          ,29.2          ,29.2          ,29.1      ,29.3      ,29.6      ,29.1      ,28.8      ,26.2      ,26.2       ,78.8             ,---             ,205      ,0       ,17   ,
11        ,15:00       ,28.4       ,29.1          ,29.2          ,29.4          ,29.0      ,29.5      ,29.6      ,29.0      ,28.7      ,24.9      ,24.9       ,77.9             ,---             ,206      ,0       ,19   ,
11        ,16:00       ,28.4       ,29.1          ,29.1          ,29.3          ,28.9      ,29.2      ,29.5      ,29.0      ,28.8      ,23.7      ,23.7       ,77.9             ,---             ,204      ,0       ,19   ,
11        ,17:00       ,28.4       ,28.8          ,28.8          ,29.1          ,28.2      ,29.0      ,29.3      ,28.8      ,28.6      ,21.1      ,21.1       ,82.9             ,---             ,213      ,598     ,17   ,
11        ,18:00       ,28.3       ,28.4          ,28.7          ,28.9          ,28.1      ,28.8      ,29.1      ,28.6      ,28.6      ,18.4      ,18.4       ,87.9             ,---             ,260      ,0       ,13   ,
11        ,19:00       ,28.3       ,28.2          ,28.8          ,28.8          ,28.6      ,29.1      ,28.9      ,28.5      ,28.6      ,16.7      ,16.7       ,88.3             ,---             ,268      ,0       ,13   ,
11        ,20:00       ,28.3       ,28.0          ,28.4          ,28.9          ,27.9      ,28.7      ,28.7      ,28.2      ,28.2      ,15.1      ,15.1       ,87.9             ,---             ,248      ,0       ,7    ,
11        ,21:00       ,28.3       ,28.2          ,28.7          ,28.8          ,28.6      ,29.1      ,28.9      ,28.5      ,28.3      ,14.3      ,14.3       ,89.8             ,---             ,195      ,0       ,9    ,
11        ,22:00       ,28.3       ,28.1          ,28.6          ,28.9          ,28.1      ,29.0      ,29.0      ,28.5      ,28.4      ,13.3      ,13.3       ,89.5             ,---             ,164      ,0       ,8    ,
11        ,23:00       ,28.3       ,28.1          ,28.7          ,28.7          ,28.8      ,29.3      ,28.9      ,28.3      ,28.3      ,13.1      ,13.1       ,89.9             ,---             ,0        ,0       ,7    ,
11        ,00:00       ,28.3       ,28.0          ,28.6          ,28.7          ,28.6      ,29.2      ,28.9      ,28.2      ,28.3      ,12.9      ,12.9       ,88.9             ,---             ,0        ,0       ,7    ,
12        ,01:00       ,28.3       ,27.9          ,28.5          ,28.7          ,28.7      ,29.1      ,28.6      ,28.0      ,28.1      ,12.6      ,12.6       ,87.9             ,---             ,0        ,0       ,6    ,
12        ,02:00       ,28.2       ,27.8          ,28.4          ,28.5          ,28.7      ,29.1      ,28.5      ,28.0      ,28.0      ,13.0      ,13.0       ,87.9             ,---             ,0        ,0       ,6    ,
12        ,03:00       ,28.2       ,28.1          ,28.6          ,28.9          ,28.0      ,29.2      ,28.8      ,28.5      ,28.5      ,12.1      ,12.1       ,90.9             ,---             ,307      ,0       ,7    ,
12        ,04:00       ,28.2       ,27.9          ,28.5          ,28.6          ,28.5      ,29.0      ,28.8      ,28.1      ,28.2      ,12.3      ,12.3       ,90.9             ,---             ,243      ,800     ,7    ,
12        ,05:00       ,28.2       ,27.9          ,28.4          ,28.6          ,27.9      ,28.8      ,28.9      ,28.3      ,28.3      ,11.6      ,11.6       ,89.9             ,---             ,246      ,0       ,6    ,
12        ,06:00       ,28.2       ,28.0          ,28.5          ,28.6          ,28.2      ,28.8      ,29.2      ,28.4      ,28.2      ,11.4      ,11.4       ,90.9             ,---             ,238      ,0       ,7    ,
12        ,07:00       ,28.2       ,28.0          ,28.5          ,28.8          ,28.2      ,28.6      ,28.9      ,28.3      ,28.4      ,13.3      ,13.3       ,90.9             ,---             ,210      ,0       ,6    ,
12        ,08:00       ,28.2       ,27.9          ,28.6          ,28.8          ,28.5      ,29.1      ,28.8      ,28.3      ,28.5      ,16.8      ,16.8       ,89.9             ,---             ,245      ,0       ,10   ,
12        ,09:00       ,28.2       ,28.1          ,28.6          ,28.7          ,27.6      ,29.0      ,29.0      ,28.6      ,28.8      ,19.5      ,19.5       ,88.9             ,---             ,247      ,0       ,14   ,
12        ,10:00       ,28.1       ,28.5          ,28.9          ,29.1          ,28.2      ,29.1      ,29.4      ,28.8      ,28.9      ,22.1      ,22.1       ,86.9             ,---             ,210      ,0       ,18   ,
12        ,11:00       ,28.1       ,28.9          ,29.2          ,29.3          ,28.9      ,29.4      ,29.5      ,29.1      ,29.0      ,23.4      ,23.4       ,82               ,---             ,231      ,868     ,20   ,
12        ,12:00       ,28.1       ,29.1          ,29.5          ,29.6          ,29.4      ,29.9      ,29.8      ,29.4      ,29.3      ,24.8      ,24.8       ,81.9             ,---             ,323      ,0       ,21   ,
12        ,13:00       ,28.1       ,29.5          ,29.8          ,29.8          ,29.9      ,30.2      ,29.8      ,29.5      ,29.3      ,24.9      ,24.9       ,78               ,---             ,289      ,0       ,25   ,
12        ,14:00       ,27.9       ,29.7          ,30.0          ,30.1          ,30.4      ,30.5      ,30.1      ,29.7      ,29.5      ,25.3      ,25.3       ,77               ,---             ,254      ,0       ,25   ,
12        ,15:00       ,27.9       ,29.8          ,30.0          ,30.2          ,30.3      ,30.5      ,30.2      ,29.8      ,29.5      ,25.0      ,25.0       ,76               ,---             ,232      ,0       ,25   ,
12        ,16:00       ,27.9       ,29.7          ,29.7          ,30.0          ,29.8      ,30.1      ,29.9      ,29.5      ,29.3      ,23.7      ,23.7       ,76.9             ,---             ,217      ,0       ,25   ,
12        ,17:00       ,27.9       ,29.1          ,29.1          ,29.8          ,29.1      ,29.3      ,29.3      ,29.2      ,29.0      ,22.0      ,22.0       ,80.9             ,---             ,234      ,755     ,25   ,
12        ,18:00       ,27.9       ,28.5          ,28.7          ,29.1          ,28.1      ,28.9      ,29.1      ,28.5      ,28.6      ,18.3      ,18.3       ,85               ,---             ,308      ,0       ,19   ,
12        ,19:00       ,27.8       ,28.3          ,28.6          ,28.7          ,28.0      ,28.7      ,29.0      ,28.5      ,28.6      ,18.0      ,18.0       ,86               ,---             ,305      ,0       ,17   ,
12        ,20:00       ,27.8       ,28.2          ,28.3          ,28.6          ,27.8      ,28.3      ,28.6      ,28.3      ,28.5      ,16.5      ,16.5       ,86               ,---             ,290      ,0       ,16   ,
12        ,21:00       ,27.8       ,28.0          ,28.1          ,28.5          ,27.4      ,28.3      ,28.5      ,28.1      ,28.3      ,16.4      ,16.4       ,86               ,---             ,232      ,0       ,14   ,
12        ,22:00       ,27.8       ,27.9          ,28.3          ,28.5          ,27.1      ,28.5      ,28.8      ,28.3      ,28.5      ,16.4      ,16.4       ,87               ,---             ,201      ,0       ,15   ,
12        ,23:00       ,27.8       ,27.8          ,28.1          ,28.4          ,27.8      ,28.3      ,28.2      ,28.0      ,28.2      ,15.8      ,15.8       ,86               ,---             ,0        ,0       ,13   ,
12        ,00:00       ,27.8       ,27.8          ,28.0          ,28.3          ,27.8      ,28.2      ,28.2      ,27.9      ,28.0      ,15.4      ,15.4       ,86               ,---             ,0        ,0       ,13   ,
13        ,01:00       ,27.8       ,27.6          ,28.0          ,28.3          ,27.4      ,28.3      ,28.1      ,27.9      ,28.0      ,15.1      ,15.1       ,86               ,---             ,0        ,0       ,12   ,
13        ,02:00       ,27.8       ,27.6          ,27.7          ,28.3          ,27.1      ,28.2      ,28.0      ,27.7      ,27.7      ,14.6      ,14.6       ,85               ,---             ,0        ,0       ,12   ,
13        ,03:00       ,27.8       ,27.7          ,27.9          ,28.6          ,26.8      ,28.4      ,28.3      ,28.0      ,28.1      ,14.9      ,14.9       ,88               ,---             ,297      ,0       ,14   ,
13        ,04:00       ,27.7       ,27.7          ,27.7          ,28.3          ,27.0      ,27.7      ,28.2      ,27.8      ,27.9      ,14.8      ,14.8       ,88               ,---             ,267      ,843     ,12   ,
13        ,05:00       ,27.7       ,27.5          ,27.8          ,28.3          ,26.9      ,27.8      ,28.3      ,27.8      ,27.9      ,14.2      ,14.2       ,88               ,---             ,305      ,0       ,14   ,
13        ,06:00       ,27.7       ,27.6          ,28.0          ,28.2          ,27.7      ,28.3      ,28.3      ,27.8      ,27.8      ,14.1      ,14.1       ,88.1             ,---             ,235      ,0       ,14   ,
13        ,07:00       ,27.7       ,27.6          ,28.0          ,28.4          ,27.7      ,28.5      ,28.3      ,27.7      ,27.7      ,15.4      ,15.4       ,88               ,---             ,244      ,0       ,13   ,
13        ,08:00       ,27.7       ,27.8          ,28.0          ,28.3          ,27.0      ,28.5      ,28.6      ,28.2      ,28.1      ,17.8      ,17.8       ,88               ,---             ,240      ,0       ,15   ,
13        ,09:00       ,27.7       ,28.0          ,28.3          ,28.5          ,27.1      ,28.6      ,29.0      ,28.5      ,28.5      ,21.2      ,21.2       ,89               ,---             ,240      ,0       ,17   ,
13        ,10:00       ,27.7       ,28.3          ,28.5          ,28.9          ,28.0      ,28.7      ,28.8      ,28.5      ,28.6      ,22.6      ,22.6       ,86               ,---             ,211      ,0       ,21   ,
13        ,11:00       ,27.6       ,28.3          ,28.8          ,28.9          ,28.3      ,28.9      ,29.3      ,28.8      ,28.8      ,24.8      ,24.8       ,84.9             ,---             ,207      ,896     ,22   ,
13        ,12:00       ,27.6       ,28.8          ,29.2          ,29.3          ,28.7      ,29.3      ,29.6      ,29.2      ,29.1      ,24.8      ,24.8       ,80.9             ,---             ,363      ,0       ,25   ,
13        ,13:00       ,27.6       ,29.2          ,29.5          ,29.5          ,29.4      ,29.7      ,29.7      ,29.3      ,29.2      ,25.2      ,25.2       ,79.8             ,---             ,317      ,0       ,25   ,
13        ,14:00       ,27.4       ,29.3          ,29.6          ,29.6          ,29.5      ,29.8      ,29.8      ,29.4      ,29.3      ,25.3      ,25.3       ,78               ,---             ,247      ,0       ,25   ,
13        ,15:00       ,27.4       ,29.2          ,29.3          ,29.6          ,29.2      ,29.0      ,29.7      ,29.2      ,29.1      ,23.1      ,23.1       ,78               ,---             ,218      ,0       ,25   ,
13        ,16:00       ,27.4       ,28.8          ,29.3          ,29.5          ,29.4      ,29.2      ,29.6      ,29.3      ,29.2      ,22.9      ,22.9       ,81               ,---             ,236      ,0       ,25   ,
13        ,17:00       ,27.4       ,28.5          ,28.8          ,29.4          ,28.5      ,28.4      ,29.3      ,28.9      ,28.8      ,20.1      ,20.1       ,83.2             ,---             ,226      ,929     ,24   ,
13        ,18:00       ,27.4       ,28.3          ,28.4          ,28.9          ,27.9      ,28.5      ,28.7      ,28.3      ,28.4      ,17.4      ,17.4       ,85.9             ,---             ,335      ,11      ,22   ,
13        ,19:00       ,27.4       ,28.2          ,28.3          ,28.5          ,27.8      ,28.4      ,28.5      ,28.3      ,28.3      ,17.8      ,17.8       ,85.8             ,---             ,331      ,0       ,20   ,
13        ,20:00       ,27.3       ,28.1          ,28.1          ,28.5          ,27.5      ,28.4      ,28.4      ,28.1      ,28.2      ,17.7      ,17.7       ,85               ,---             ,321      ,0       ,20   ,
13        ,21:00       ,27.3       ,27.9          ,28.2          ,28.3          ,27.5      ,28.4      ,28.6      ,28.3      ,28.4      ,17.9      ,17.9       ,85.2             ,---             ,271      ,0       ,19   ,
13        ,22:00       ,27.3       ,27.9          ,28.1          ,28.3          ,27.0      ,28.1      ,28.6      ,28.3      ,28.4      ,17.8      ,17.8       ,85.5             ,---             ,222      ,0       ,18   ,
13        ,23:00       ,27.3       ,27.7          ,27.7          ,28.1          ,26.5      ,27.8      ,28.3      ,27.9      ,28.1      ,17.2      ,17.2       ,84               ,---             ,1        ,0       ,16   ,
13        ,00:00       ,27.3       ,27.6          ,27.8          ,28.0          ,26.8      ,28.0      ,28.3      ,27.8      ,28.0      ,17.0      ,17.0       ,83               ,---             ,0        ,0       ,16   ,
14        ,01:00       ,27.3       ,27.6          ,27.6          ,28.0          ,26.5      ,27.7      ,28.2      ,27.8      ,27.9      ,17.3      ,17.3       ,83               ,---             ,0        ,0       ,16   ,
14        ,02:00       ,27.3       ,27.5          ,27.8          ,28.0          ,27.4      ,27.9      ,28.1      ,27.8      ,27.9      ,17.1      ,17.1       ,84               ,---             ,0        ,0       ,15   ,
14        ,03:00       ,27.3       ,27.8          ,27.9          ,28.5          ,26.6      ,28.3      ,28.3      ,28.1      ,28.3      ,17.3      ,17.3       ,86               ,---             ,341      ,0       ,19   ,
14        ,04:00       ,27.2       ,27.8          ,28.1          ,28.3          ,26.6      ,28.3      ,28.9      ,28.2      ,28.5      ,17.5      ,17.5       ,87               ,---             ,186      ,0       ,19   ,
14        ,05:00       ,27.2       ,27.6          ,27.9          ,28.3          ,26.8      ,27.8      ,28.3      ,28.1      ,28.2      ,17.6      ,17.6       ,88               ,---             ,279      ,936     ,18   ,
14        ,06:00       ,27.2       ,27.9          ,27.9          ,28.3          ,26.9      ,28.0      ,28.6      ,28.1      ,28.1      ,17.4      ,17.4       ,88               ,---             ,328      ,0       ,19   ,
14        ,07:00       ,27.2       ,27.8          ,28.1          ,28.4          ,27.3      ,28.1      ,28.6      ,28.2      ,28.2      ,17.6      ,17.6       ,89               ,---             ,284      ,0       ,19   ,
14        ,08:00       ,27.2       ,28.1          ,28.2          ,28.5          ,27.7      ,28.3      ,28.6      ,28.3      ,28.3      ,18.8      ,18.8       ,89.9             ,---             ,272      ,0       ,22   ,
14        ,09:00       ,27.2       ,28.2          ,28.4          ,28.5          ,27.5      ,28.5      ,29.1      ,28.6      ,28.3      ,19.8      ,19.8       ,90               ,---             ,255      ,0       ,22   ,
14        ,10:00       ,27.1       ,28.4          ,28.7          ,28.8          ,28.0      ,28.7      ,29.4      ,28.7      ,28.8      ,21.3      ,21.3       ,90               ,---             ,254      ,983     ,25   ,
14        ,11:00       ,27.1       ,28.5          ,29.1          ,29.1          ,28.6      ,28.9      ,29.8      ,29.3      ,29.1      ,24.7      ,24.7       ,91               ,---             ,347      ,30      ,25   ,
14        ,12:00       ,27.1       ,29.0          ,29.2          ,29.4          ,28.9      ,28.9      ,29.8      ,29.3      ,29.3      ,24.9      ,24.9       ,90               ,---             ,310      ,0       ,26   ,
14        ,13:00       ,27.1       ,29.0          ,29.4          ,29.5          ,29.0      ,29.1      ,29.8      ,29.5      ,29.4      ,23.3      ,23.3       ,89.9             ,---             ,261      ,0       ,26   ,
14        ,14:00       ,26.9       ,28.9          ,28.9          ,29.4          ,28.6      ,28.7      ,29.4      ,28.9      ,29.0      ,22.8      ,22.8       ,89.9             ,---             ,258      ,0       ,26   ,
14        ,15:00       ,26.9       ,28.8          ,29.0          ,29.0          ,28.7      ,28.6      ,29.5      ,28.9      ,29.0      ,23.0      ,23.0       ,90               ,---             ,241      ,0       ,25   ,
14        ,16:00       ,26.9       ,28.8          ,28.8          ,29.1          ,28.5      ,28.5      ,29.4      ,28.7      ,28.9      ,22.0      ,22.0       ,89.9             ,---             ,240      ,0       ,25   ,
14        ,17:00       ,26.8       ,28.5          ,28.5          ,28.8          ,28.2      ,28.3      ,29.1      ,28.5      ,28.6      ,20.9      ,20.9       ,89.9             ,---             ,241      ,1053    ,24   ,
14        ,18:00       ,26.8       ,28.4          ,28.5          ,28.6          ,28.0      ,28.3      ,29.0      ,28.4      ,28.5      ,20.2      ,20.2       ,90.2             ,---             ,365      ,9       ,23   ,
14        ,19:00       ,26.8       ,28.3          ,28.4          ,28.5          ,28.0      ,28.0      ,29.0      ,28.5      ,28.4      ,19.7      ,19.7       ,90.1             ,---             ,334      ,0       ,22   ,
14        ,20:00       ,26.8       ,28.3          ,28.4          ,28.5          ,28.1      ,28.1      ,29.0      ,28.4      ,28.4      ,19.3      ,19.3       ,91.9             ,---             ,334      ,0       ,22   ,
14        ,21:00       ,26.8       ,28.1          ,28.3          ,28.4          ,27.8      ,27.9      ,28.9      ,28.3      ,28.4      ,19.1      ,19.1       ,91.9             ,---             ,289      ,0       ,21   ,
14        ,22:00       ,26.8       ,28.0          ,28.2          ,28.4          ,27.8      ,27.9      ,28.7      ,28.1      ,28.2      ,19.0      ,19.0       ,92               ,---             ,275      ,813     ,20   ,
14        ,23:00       ,26.8       ,27.7          ,27.9          ,28.2          ,27.2      ,27.5      ,28.4      ,28.0      ,28.1      ,17.9      ,17.9       ,90               ,---             ,0        ,0       ,18   ,
14        ,00:00       ,26.7       ,27.7          ,27.8          ,28.0          ,27.2      ,27.4      ,28.3      ,28.0      ,28.1      ,17.6      ,17.6       ,89               ,---             ,0        ,0       ,18   ,
15        ,01:00       ,26.7       ,27.5          ,27.6          ,27.9          ,27.0      ,27.3      ,28.1      ,27.9      ,27.9      ,17.1      ,17.1       ,89               ,---             ,0        ,0       ,16   ,
15        ,02:00       ,26.7       ,27.2          ,27.3          ,27.7          ,26.6      ,27.0      ,27.8      ,27.6      ,27.7      ,15.3      ,15.3       ,87               ,---             ,0        ,0       ,13   ,
15        ,03:00       ,26.7       ,27.1          ,27.5          ,28.0          ,26.6      ,27.3      ,27.9      ,27.7      ,27.8      ,15.5      ,15.5       ,89               ,---             ,582      ,0       ,15   ,
15        ,04:00       ,26.7       ,27.1          ,27.4          ,27.8          ,26.5      ,26.9      ,28.0      ,27.8      ,27.7      ,15.3      ,15.3       ,88.8             ,---             ,297      ,0       ,14   ,
15        ,05:00       ,26.7       ,27.1          ,27.5          ,27.8          ,26.7      ,27.1      ,28.0      ,27.8      ,27.8      ,15.4      ,15.4       ,89               ,---             ,297      ,512     ,15   ,
