GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
28        ,06:00       ,23.8       ,22.8          ,24.4          ,25.4          ,24.2      ,24.3      ,23.9      ,24.3      ,25.4      ,-1.5      ,-1.5       ,71.9             ,---             ,380      ,0       ,8    ,
28        ,07:00       ,23.8       ,22.6          ,24.4          ,25.5          ,24.0      ,24.3      ,24.0      ,24.4      ,25.3      ,-1.7      ,-1.7       ,72.9             ,---             ,350      ,0       ,8    ,
28        ,08:00       ,23.8       ,22.8          ,24.8          ,25.4          ,24.6      ,24.7      ,24.5      ,24.6      ,25.4      ,-0.6      ,-0.6       ,74.6             ,---             ,280      ,0       ,8    ,
28        ,09:00       ,23.8       ,23.0          ,24.5          ,25.3          ,23.8      ,24.5      ,23.8      ,24.5      ,25.8      ,2.9       ,2.9        ,78.9             ,---             ,250      ,0       ,7    ,
28        ,10:00       ,23.8       ,23.3          ,24.1          ,25.3          ,24.2      ,24.4      ,23.5      ,23.6      ,24.7      ,4.7       ,4.7        ,78.9             ,---             ,190      ,0       ,9    ,
28        ,11:00       ,23.7       ,23.7          ,24.4          ,25.4          ,24.1      ,24.3      ,24.0      ,24.1      ,25.4      ,6.3       ,6.3        ,76.2             ,---             ,290      ,921     ,10   ,
28        ,12:00       ,23.7       ,23.7          ,24.1          ,25.2          ,24.8      ,24.2      ,23.5      ,23.5      ,24.6      ,7.7       ,7.7        ,75.9             ,---             ,390      ,287     ,12   ,
28        ,13:00       ,23.7       ,23.4          ,23.9          ,25.4          ,24.1      ,24.1      ,23.3      ,23.3      ,24.6      ,8.2       ,8.2        ,73.9             ,---             ,340      ,0       ,11   ,
28        ,14:00       ,23.7       ,23.7          ,24.6          ,25.2          ,24.4      ,24.7      ,23.9      ,24.5      ,25.4      ,10.3      ,10.3       ,68.9             ,---             ,300      ,0       ,14   ,
28        ,15:00       ,23.7       ,23.9          ,24.5          ,25.1          ,24.7      ,25.0      ,23.6      ,24.0      ,25.0      ,10.3      ,10.3       ,67.9             ,---             ,310      ,0       ,15   ,
28        ,16:00       ,23.7       ,23.8          ,24.3          ,25.2          ,25.0      ,25.3      ,23.4      ,23.2      ,24.5      ,10.4      ,10.4       ,68.8             ,---             ,290      ,0       ,15   ,
28        ,17:00       ,23.6       ,23.5          ,23.6          ,25.2          ,23.7      ,24.4      ,23.0      ,22.9      ,23.8      ,9.2       ,9.2        ,68.7             ,---             ,300      ,0       ,9    ,
28        ,18:00       ,23.6       ,23.6          ,24.2          ,25.4          ,23.7      ,24.0      ,23.7      ,24.2      ,25.3      ,6.1       ,6.1        ,72.9             ,---             ,340      ,697     ,10   ,
28        ,19:00       ,23.6       ,23.2          ,24.2          ,25.2          ,24.2      ,23.9      ,23.4      ,24.1      ,25.4      ,3.8       ,3.8        ,75.7             ,---             ,390      ,0       ,10   ,
28        ,20:00       ,23.6       ,23.3          ,24.1          ,25.0          ,23.3      ,24.2      ,23.6      ,24.1      ,25.4      ,3.2       ,3.2        ,72.6             ,---             ,350      ,0       ,10   ,
28        ,21:00       ,23.6       ,23.3          ,23.5          ,24.8          ,24.1      ,23.9      ,23.0      ,22.9      ,23.8      ,2.1       ,2.1        ,73.4             ,---             ,230      ,0       ,9    ,
28        ,22:00       ,23.6       ,22.8          ,24.3          ,25.2          ,24.0      ,24.4      ,23.7      ,24.3      ,25.0      ,1.3       ,1.3        ,69.8             ,---             ,160      ,0       ,10   ,
28        ,23:00       ,23.5       ,22.7          ,24.3          ,25.0          ,23.7      ,23.9      ,23.8      ,24.6      ,25.2      ,1.1       ,1.1        ,69.4             ,---             ,0        ,0       ,9    ,
28        ,00:00       ,23.5       ,22.8          ,24.3          ,25.0          ,24.0      ,24.4      ,23.9      ,24.2      ,25.0      ,1.0       ,1.0        ,68.7             ,---             ,0        ,0       ,9    ,
29        ,01:00       ,23.5       ,22.5          ,24.1          ,25.0          ,23.8      ,24.1      ,23.6      ,24.2      ,24.8      ,0.8       ,0.8        ,68.8             ,---             ,0        ,0       ,9    ,
29        ,02:00       ,23.5       ,22.4          ,24.3          ,25.1          ,23.8      ,24.5      ,23.8      ,24.5      ,24.9      ,-0.1      ,-0.1       ,67.8             ,---             ,0        ,0       ,9    ,
29        ,03:00       ,23.5       ,22.8          ,23.0          ,25.3          ,22.3      ,23.1      ,22.3      ,23.0      ,24.5      ,-0.1      ,-0.1       ,76.7             ,---             ,430      ,790     ,8    ,
29        ,04:00       ,23.5       ,22.4          ,22.9          ,25.1          ,22.8      ,23.1      ,22.6      ,22.6      ,23.6      ,0.5       ,0.5        ,73.6             ,---             ,360      ,100     ,8    ,
29        ,05:00       ,23.5       ,22.8          ,23.1          ,25.0          ,22.8      ,23.2      ,22.7      ,22.9      ,23.8      ,0.8       ,0.8        ,73.9             ,---             ,320      ,0       ,8    ,
29        ,06:00       ,23.5       ,22.9          ,23.3          ,25.0          ,22.8      ,23.4      ,22.7      ,23.2      ,24.2      ,1.5       ,1.5        ,75.2             ,---             ,380      ,0       ,8    ,
29        ,07:00       ,23.4       ,22.9          ,23.3          ,25.0          ,22.9      ,23.2      ,22.8      ,23.2      ,24.3      ,1.7       ,1.7        ,75.8             ,---             ,360      ,0       ,8    ,
29        ,08:00       ,23.4       ,22.9          ,23.6          ,25.0          ,24.0      ,23.6      ,23.1      ,23.2      ,24.1      ,1.9       ,1.9        ,77.9             ,---             ,270      ,0       ,8    ,
29        ,09:00       ,23.4       ,23.0          ,24.2          ,24.9          ,24.3      ,24.0      ,23.6      ,24.1      ,25.1      ,3.1       ,3.1        ,77.9             ,---             ,230      ,0       ,9    ,
29        ,10:00       ,23.4       ,23.2          ,23.7          ,24.8          ,24.0      ,24.0      ,22.9      ,23.3      ,24.3      ,4.5       ,4.5        ,77.9             ,---             ,210      ,0       ,9    ,
29        ,11:00       ,23.4       ,23.1          ,23.7          ,25.0          ,22.8      ,23.7      ,23.3      ,23.8      ,24.8      ,6.3       ,6.3        ,75.8             ,---             ,280      ,966     ,10   ,
29        ,12:00       ,23.4       ,23.2          ,23.4          ,24.9          ,23.1      ,23.9      ,23.1      ,22.9      ,24.0      ,7.6       ,7.6        ,76.9             ,---             ,320      ,0       ,9    ,
29        ,13:00       ,23.3       ,23.4          ,23.5          ,24.7          ,23.0      ,23.9      ,23.4      ,23.1      ,24.1      ,8.2       ,8.2        ,78.7             ,---             ,320      ,0       ,10   ,
29        ,14:00       ,23.3       ,23.3          ,23.9          ,24.7          ,23.7      ,24.4      ,23.5      ,23.4      ,24.4      ,8.4       ,8.4        ,76.9             ,---             ,280      ,0       ,11   ,
29        ,15:00       ,23.3       ,23.0          ,23.7          ,24.8          ,23.7      ,24.4      ,23.2      ,22.9      ,24.3      ,8.5       ,8.5        ,78.8             ,---             ,280      ,0       ,10   ,
29        ,16:00       ,23.3       ,23.3          ,23.7          ,24.7          ,23.9      ,24.7      ,23.3      ,22.9      ,23.9      ,8.0       ,8.0        ,78.4             ,---             ,260      ,0       ,11   ,
29        ,17:00       ,23.3       ,23.3          ,23.6          ,24.7          ,23.1      ,24.2      ,23.1      ,23.1      ,24.3      ,7.1       ,7.1        ,76.6             ,---             ,270      ,0       ,10   ,
29        ,18:00       ,23.3       ,23.2          ,23.4          ,24.5          ,22.7      ,24.1      ,23.0      ,22.9      ,24.4      ,6.6       ,6.6        ,80.5             ,---             ,360      ,977     ,10   ,
29        ,19:00       ,23.3       ,23.1          ,23.5          ,24.4          ,23.7      ,24.0      ,22.8      ,22.7      ,24.3      ,6.3       ,6.3        ,80.1             ,---             ,400      ,0       ,10   ,
29        ,20:00       ,23.2       ,23.2          ,23.3          ,24.5          ,22.8      ,24.1      ,22.8      ,22.8      ,24.0      ,6.0       ,6.1        ,78.2             ,---             ,360      ,0       ,10   ,
29        ,21:00       ,23.2       ,22.8          ,23.2          ,24.7          ,23.4      ,23.6      ,22.7      ,22.5      ,23.6      ,5.9       ,5.9        ,74.4             ,---             ,250      ,0       ,11   ,
29        ,22:00       ,23.2       ,23.0          ,23.1          ,24.4          ,22.5      ,23.5      ,22.5      ,22.7      ,24.2      ,5.8       ,5.8        ,76.5             ,---             ,170      ,0       ,10   ,
29        ,23:00       ,23.2       ,22.7          ,23.9          ,24.4          ,23.9      ,23.6      ,23.2      ,23.7      ,24.8      ,5.3       ,5.3        ,72               ,---             ,0        ,0       ,11   ,
29        ,00:00       ,23.2       ,22.7          ,23.2          ,24.4          ,24.0      ,23.5      ,22.6      ,22.3      ,23.7      ,5.3       ,5.3        ,72.9             ,---             ,0        ,0       ,10   ,
30        ,01:00       ,23.2       ,22.6          ,23.8          ,24.5          ,24.0      ,23.8      ,23.3      ,23.4      ,24.3      ,5.4       ,5.4        ,71               ,---             ,10       ,0       ,10   ,
30        ,02:00       ,23.1       ,22.6          ,23.7          ,24.3          ,23.5      ,23.3      ,23.3      ,23.9      ,24.8      ,5.2       ,5.2        ,70.2             ,---             ,0        ,0       ,10   ,
30        ,03:00       ,23.1       ,22.9          ,23.5          ,24.4          ,23.7      ,23.4      ,22.8      ,23.1      ,24.2      ,5.3       ,5.3        ,76               ,---             ,470      ,794     ,10   ,
30        ,04:00       ,23.1       ,22.6          ,22.9          ,24.4          ,23.2      ,23.1      ,22.5      ,22.4      ,23.3      ,5.3       ,5.3        ,75               ,---             ,380      ,128     ,10   ,
30        ,05:00       ,23.1       ,22.8          ,23.3          ,24.4          ,23.6      ,23.3      ,22.5      ,22.9      ,24.2      ,4.8       ,4.8        ,74.9             ,---             ,360      ,0       ,10   ,
30        ,06:00       ,23.1       ,22.8          ,23.4          ,24.3          ,23.5      ,23.4      ,23.0      ,23.2      ,24.0      ,4.9       ,4.9        ,75.9             ,---             ,380      ,0       ,10   ,
30        ,07:00       ,23.1       ,22.8          ,23.3          ,24.3          ,22.4      ,23.3      ,22.9      ,23.5      ,24.5      ,4.4       ,4.4        ,75.9             ,---             ,350      ,0       ,10   ,
30        ,08:00       ,23.1       ,22.6          ,23.5          ,24.2          ,23.6      ,23.3      ,22.9      ,23.4      ,24.5      ,4.8       ,4.8        ,73.9             ,---             ,280      ,0       ,11   ,
30        ,09:00       ,23.0       ,22.4          ,23.0          ,24.1          ,22.5      ,23.1      ,22.7      ,23.0      ,23.5      ,6.5       ,6.5        ,76.9             ,---             ,230      ,0       ,11   ,
30        ,10:00       ,23.0       ,22.7          ,23.2          ,24.2          ,23.1      ,23.8      ,23.0      ,22.7      ,23.5      ,8.6       ,8.6        ,75               ,---             ,200      ,0       ,12   ,
30        ,11:00       ,23.0       ,23.2          ,23.8          ,24.4          ,23.6      ,24.4      ,23.6      ,23.3      ,24.2      ,10.7      ,10.7       ,70.7             ,---             ,300      ,1024    ,15   ,
30        ,12:00       ,23.0       ,23.5          ,23.5          ,24.4          ,23.2      ,24.2      ,23.4      ,22.9      ,23.8      ,12.0      ,12.0       ,69.6             ,---             ,370      ,0       ,16   ,
30        ,13:00       ,23.0       ,23.4          ,23.7          ,24.5          ,23.7      ,24.2      ,23.3      ,23.0      ,24.2      ,12.9      ,12.9       ,67.3             ,---             ,340      ,0       ,17   ,
30        ,14:00       ,23.0       ,23.6          ,24.0          ,24.4          ,24.3      ,25.1      ,23.7      ,23.0      ,24.1      ,13.4      ,13.4       ,67               ,---             ,310      ,0       ,18   ,
30        ,15:00       ,23.0       ,24.0          ,24.5          ,24.6          ,25.4      ,25.3      ,23.9      ,23.3      ,24.4      ,13.9      ,13.9       ,65               ,---             ,290      ,0       ,20   ,
30        ,16:00       ,22.9       ,24.0          ,24.2          ,24.6          ,24.7      ,24.9      ,23.6      ,23.2      ,24.4      ,14.4      ,14.4       ,62               ,---             ,280      ,0       ,20   ,
30        ,17:00       ,22.9       ,23.7          ,24.0          ,24.6          ,24.6      ,25.0      ,23.5      ,22.9      ,24.0      ,13.2      ,13.2       ,62.1             ,---             ,220      ,0       ,18   ,
30        ,18:00       ,22.9       ,23.2          ,23.3          ,24.6          ,23.0      ,24.2      ,23.1      ,22.6      ,23.7      ,10.5      ,10.5       ,70               ,---             ,330      ,1089    ,14   ,
30        ,19:00       ,22.9       ,23.0          ,23.2          ,24.0          ,22.8      ,23.8      ,23.1      ,22.5      ,23.8      ,9.1       ,9.1        ,72.2             ,---             ,440      ,0       ,12   ,
30        ,20:00       ,22.9       ,23.0          ,23.2          ,24.1          ,22.6      ,24.2      ,22.9      ,22.6      ,23.7      ,7.7       ,7.7        ,71               ,---             ,420      ,0       ,12   ,
30        ,21:00       ,22.9       ,22.7          ,22.7          ,23.9          ,22.5      ,23.5      ,22.3      ,22.0      ,23.3      ,6.2       ,6.2        ,69.9             ,---             ,280      ,0       ,12   ,
30        ,22:00       ,22.9       ,22.4          ,22.8          ,24.1          ,22.5      ,23.4      ,22.3      ,22.2      ,23.7      ,5.5       ,5.5        ,70               ,---             ,200      ,0       ,12   ,
30        ,23:00       ,22.8       ,22.2          ,23.1          ,24.1          ,22.1      ,22.8      ,22.7      ,23.5      ,24.6      ,5.3       ,5.3        ,66               ,---             ,0        ,0       ,5    ,
30        ,00:00       ,22.8       ,22.2          ,23.4          ,24.1          ,23.3      ,23.1      ,22.8      ,23.5      ,24.4      ,5.3       ,5.3        ,66               ,---             ,0        ,0       ,6    ,
31        ,01:00       ,22.8       ,22.2          ,23.0          ,24.1          ,23.1      ,23.0      ,22.7      ,22.8      ,23.2      ,4.8       ,4.8        ,66.7             ,---             ,10       ,0       ,5    ,
31        ,02:00       ,22.8       ,22.1          ,23.4          ,24.1          ,23.3      ,23.1      ,22.9      ,23.4      ,24.4      ,5.7       ,5.7        ,65               ,---             ,0        ,0       ,6    ,
31        ,03:00       ,22.8       ,22.2          ,22.2          ,24.0          ,21.8      ,22.0      ,21.6      ,22.2      ,23.6      ,5.2       ,5.2        ,72               ,---             ,510      ,777     ,5    ,
31        ,04:00       ,22.8       ,22.1          ,23.4          ,24.1          ,23.4      ,23.2      ,22.7      ,23.4      ,24.1      ,5.5       ,5.5        ,69.6             ,---             ,390      ,63      ,5    ,
31        ,05:00       ,22.8       ,22.3          ,22.6          ,23.9          ,23.5      ,22.9      ,21.9      ,21.7      ,23.1      ,4.5       ,4.5        ,72               ,---             ,380      ,0       ,5    ,
31        ,06:00       ,22.7       ,22.1          ,22.6          ,24.1          ,23.3      ,22.6      ,22.5      ,21.8      ,23.0      ,6.0       ,6.0        ,73               ,---             ,390      ,0       ,5    ,
31        ,07:00       ,22.7       ,22.2          ,22.5          ,24.0          ,22.6      ,22.2      ,22.3      ,22.4      ,23.2      ,6.0       ,6.0        ,70.8             ,---             ,370      ,0       ,5    ,
31        ,08:00       ,22.7       ,22.1          ,22.5          ,23.8          ,23.2      ,22.7      ,22.2      ,21.8      ,22.5      ,5.6       ,5.6        ,71               ,---             ,260      ,0       ,7    ,
31        ,09:00       ,22.7       ,22.3          ,22.6          ,23.8          ,22.4      ,22.7      ,22.5      ,22.0      ,23.3      ,8.6       ,8.6        ,73               ,---             ,240      ,0       ,7    ,
31        ,10:00       ,22.7       ,22.5          ,23.5          ,23.9          ,23.5      ,24.0      ,23.4      ,23.0      ,23.9      ,11.1      ,11.1       ,66               ,---             ,160      ,0       ,12   ,
31        ,11:00       ,22.7       ,23.4          ,24.2          ,24.4          ,24.2      ,24.5      ,24.0      ,23.7      ,24.6      ,13.2      ,13.2       ,62               ,---             ,300      ,1107    ,16   ,
31        ,12:00       ,22.6       ,23.4          ,24.0          ,24.4          ,24.5      ,24.3      ,23.5      ,23.2      ,24.3      ,14.4      ,14.4       ,60.1             ,---             ,360      ,0       ,15   ,
31        ,13:00       ,22.6       ,23.7          ,24.7          ,24.9          ,25.4      ,25.1      ,24.2      ,23.9      ,24.9      ,15.8      ,15.8       ,61.1             ,---             ,360      ,0       ,16   ,
31        ,14:00       ,22.6       ,24.3          ,24.7          ,25.0          ,25.5      ,25.3      ,24.2      ,23.8      ,24.8      ,15.6      ,15.6       ,60               ,---             ,350      ,0       ,16   ,
31        ,15:00       ,22.6       ,24.5          ,25.0          ,25.1          ,25.5      ,25.6      ,24.7      ,24.3      ,25.2      ,16.7      ,16.7       ,60.1             ,---             ,320      ,0       ,17   ,
31        ,16:00       ,22.6       ,24.5          ,24.7          ,25.1          ,25.3      ,25.5      ,24.1      ,23.8      ,24.6      ,15.7      ,15.7       ,58               ,---             ,280      ,0       ,17   ,
31        ,17:00       ,22.6       ,24.0          ,24.2          ,24.7          ,24.8      ,24.8      ,23.6      ,23.2      ,24.5      ,14.3      ,14.3       ,59               ,---             ,240      ,0       ,15   ,
31        ,18:00       ,22.6       ,23.3          ,23.5          ,24.5          ,23.8      ,24.2      ,23.1      ,22.7      ,23.9      ,12.0      ,12.0       ,64.2             ,---             ,300      ,1057    ,11   ,
31        ,19:00       ,22.5       ,22.9          ,23.2          ,23.8          ,23.4      ,23.6      ,22.9      ,22.5      ,23.8      ,10.4      ,10.4       ,68.1             ,---             ,380      ,0       ,9    ,
31        ,20:00       ,22.5       ,22.9          ,23.2          ,23.5          ,23.1      ,23.7      ,22.6      ,22.6      ,23.8      ,9.4       ,9.4        ,66.2             ,---             ,370      ,0       ,7    ,
31        ,21:00       ,22.5       ,22.6          ,23.0          ,23.4          ,22.9      ,23.3      ,22.5      ,22.3      ,24.0      ,8.6       ,8.6        ,66.2             ,---             ,270      ,0       ,6    ,
31        ,22:00       ,22.5       ,22.4          ,23.0          ,23.3          ,22.5      ,23.0      ,22.6      ,22.4      ,24.3      ,7.0       ,7.0        ,69.1             ,---             ,230      ,0       ,6    ,
31        ,23:00       ,22.5       ,22.1          ,22.5          ,23.3          ,22.2      ,22.4      ,22.3      ,22.2      ,23.6      ,5.3       ,5.3        ,65.4             ,---             ,0        ,0       ,6    ,
31        ,00:00       ,22.8       ,22.0          ,22.8          ,23.3          ,23.4      ,22.6      ,22.3      ,22.5      ,23.0      ,4.9       ,4.9        ,65               ,---             ,0        ,0       ,6    ,
32        ,01:00       ,22.5       ,21.8          ,23.0          ,23.5          ,22.7      ,22.7      ,22.5      ,22.9      ,24.3      ,3.7       ,3.7        ,66.6             ,---             ,0        ,0       ,6    ,
32        ,02:00       ,22.4       ,21.8          ,23.1          ,23.3          ,22.9      ,23.2      ,23.2      ,22.6      ,23.6      ,3.0       ,3.0        ,66.4             ,---             ,20       ,0       ,6    ,
32        ,03:00       ,22.4       ,21.8          ,23.2          ,23.3          ,23.4      ,23.3      ,23.1      ,22.6      ,23.6      ,2.1       ,2.1        ,70.4             ,---             ,510      ,707     ,6    ,
32        ,04:00       ,22.4       ,21.5          ,22.6          ,23.3          ,22.1      ,22.3      ,22.4      ,22.7      ,23.3      ,1.4       ,1.4        ,68.5             ,---             ,360      ,10      ,6    ,
32        ,05:00       ,22.4       ,21.8          ,22.8          ,23.1          ,22.5      ,22.4      ,22.6      ,22.8      ,23.6      ,0.4       ,0.4        ,68.5             ,---             ,370      ,0       ,6    ,
32        ,06:00       ,22.4       ,21.7          ,22.7          ,23.1          ,23.1      ,22.6      ,22.0      ,22.3      ,23.3      ,0.2       ,0.2        ,70.7             ,---             ,370      ,0       ,5    ,
32        ,07:00       ,22.4       ,21.6          ,23.1          ,23.2          ,22.9      ,22.7      ,22.9      ,22.9      ,24.0      ,1.0       ,1.0        ,71.6             ,---             ,330      ,0       ,5    ,
32        ,08:00       ,22.4       ,22.0          ,22.9          ,23.4          ,22.8      ,22.7      ,22.5      ,22.7      ,23.7      ,2.2       ,2.2        ,73.1             ,---             ,310      ,0       ,5    ,
32        ,09:00       ,22.3       ,22.1          ,22.6          ,23.3          ,22.6      ,22.4      ,22.3      ,22.4      ,23.2      ,4.9       ,4.9        ,72.5             ,---             ,230      ,0       ,6    ,
32        ,10:00       ,22.3       ,22.0          ,22.8          ,23.2          ,22.9      ,22.7      ,22.3      ,22.6      ,23.5      ,6.2       ,6.2        ,72               ,---             ,180      ,0       ,6    ,
32        ,11:00       ,22.3       ,22.2          ,23.1          ,23.5          ,22.9      ,23.0      ,22.7      ,23.1      ,23.7      ,7.2       ,7.2        ,72.6             ,---             ,290      ,935     ,6    ,
32        ,12:00       ,22.3       ,22.3          ,23.0          ,23.3          ,23.1      ,23.1      ,22.3      ,22.4      ,24.1      ,8.8       ,8.8        ,69.3             ,---             ,330      ,0       ,6    ,
32        ,13:00       ,22.3       ,22.4          ,23.2          ,23.4          ,23.3      ,23.0      ,22.5      ,23.1      ,23.8      ,10.1      ,10.1       ,67.2             ,---             ,330      ,0       ,7    ,
32        ,14:00       ,22.3       ,22.3          ,23.0          ,23.4          ,22.9      ,23.1      ,22.5      ,22.5      ,23.9      ,9.3       ,9.3        ,68.1             ,---             ,280      ,0       ,7    ,
32        ,15:00       ,22.2       ,22.4          ,23.2          ,23.4          ,23.0      ,23.3      ,22.6      ,22.5      ,24.6      ,8.6       ,8.6        ,70.3             ,---             ,250      ,0       ,7    ,
32        ,16:00       ,22.2       ,22.4          ,23.2          ,23.4          ,22.7      ,23.2      ,22.7      ,23.2      ,24.3      ,8.1       ,8.1        ,67.9             ,---             ,310      ,0       ,7    ,
32        ,17:00       ,22.2       ,22.3          ,23.3          ,23.4          ,22.7      ,22.8      ,22.9      ,23.3      ,24.8      ,7.2       ,7.2        ,70.8             ,---             ,180      ,0       ,6    ,
32        ,18:00       ,22.2       ,22.2          ,22.9          ,23.3          ,22.7      ,23.1      ,22.4      ,22.5      ,23.8      ,6.4       ,6.4        ,73.4             ,---             ,310      ,892     ,6    ,
32        ,19:00       ,22.2       ,22.1          ,23.1          ,23.2          ,22.6      ,22.8      ,22.4      ,23.2      ,24.8      ,5.9       ,5.9        ,73.9             ,---             ,410      ,0       ,6    ,
32        ,20:00       ,22.2       ,22.2          ,22.8          ,23.3          ,22.6      ,23.1      ,22.4      ,22.6      ,23.4      ,5.6       ,5.6        ,70.8             ,---             ,390      ,0       ,7    ,
32        ,21:00       ,22.1       ,22.0          ,22.6          ,23.2          ,22.1      ,22.5      ,22.4      ,22.7      ,23.3      ,4.7       ,4.7        ,69.9             ,---             ,260      ,0       ,6    ,
32        ,22:00       ,22.1       ,21.8          ,22.5          ,23.3          ,22.1      ,22.4      ,22.6      ,22.6      ,23.0      ,4.7       ,4.7        ,69.9             ,---             ,190      ,0       ,6    ,
32        ,23:00       ,22.1       ,21.8          ,23.3          ,23.4          ,23.4      ,23.2      ,22.7      ,23.1      ,24.2      ,4.4       ,4.4        ,67.9             ,---             ,0        ,0       ,6    ,
32        ,00:00       ,22.5       ,21.9          ,22.8          ,23.4          ,23.0      ,22.9      ,22.8      ,22.4      ,23.1      ,3.4       ,3.4        ,68.9             ,---             ,0        ,0       ,6    ,
33        ,01:00       ,22.1       ,21.7          ,22.4          ,23.3          ,23.2      ,22.5      ,21.7      ,21.9      ,22.5      ,1.6       ,1.6        ,66.6             ,---             ,0        ,0       ,6    ,
33        ,02:00       ,22.1       ,21.5          ,22.3          ,23.3          ,21.7      ,22.3      ,21.8      ,22.1      ,23.3      ,0.6       ,0.6        ,66.7             ,---             ,0        ,0       ,4    ,
33        ,03:00       ,22.1       ,21.9          ,22.4          ,23.3          ,21.9      ,22.2      ,22.1      ,22.5      ,23.3      ,0.1       ,0.1        ,75.9             ,---             ,490      ,746     ,4    ,
33        ,04:00       ,22.0       ,21.5          ,23.3          ,23.3          ,23.4      ,23.0      ,22.9      ,22.9      ,24.4      ,0.3       ,0.3        ,75.9             ,---             ,400      ,71      ,4    ,
33        ,05:00       ,22.0       ,21.5          ,22.6          ,23.4          ,22.2      ,22.1      ,22.2      ,22.9      ,23.8      ,-0.6      ,-0.6       ,71.9             ,---             ,410      ,0       ,4    ,
33        ,06:00       ,22.0       ,21.5          ,22.5          ,23.2          ,22.1      ,22.2      ,22.2      ,22.8      ,23.5      ,-1.3      ,-1.3       ,73.9             ,---             ,410      ,0       ,4    ,
33        ,07:00       ,22.0       ,21.5          ,22.4          ,23.2          ,21.6      ,22.1      ,22.0      ,22.6      ,23.4      ,-1.2      ,-1.2       ,74.9             ,---             ,350      ,0       ,4    ,
33        ,08:00       ,22.0       ,21.6          ,22.5          ,22.9          ,23.5      ,22.6      ,21.8      ,21.9      ,22.8      ,0.7       ,0.7        ,74.5             ,---             ,290      ,0       ,4    ,
33        ,09:00       ,22.0       ,21.8          ,22.5          ,23.0          ,22.7      ,22.8      ,21.7      ,22.1      ,23.1      ,3.8       ,3.8        ,75.2             ,---             ,290      ,0       ,4    ,
33        ,10:00       ,22.0       ,21.9          ,22.8          ,23.1          ,22.9      ,23.2      ,22.0      ,22.4      ,23.4      ,6.7       ,6.7        ,71.6             ,---             ,170      ,0       ,7    ,
33        ,11:00       ,22.0       ,22.3          ,22.9          ,23.3          ,23.1      ,23.7      ,22.3      ,22.1      ,23.5      ,8.9       ,8.9        ,74.7             ,---             ,330      ,1048    ,8    ,
33        ,12:00       ,21.9       ,22.5          ,23.3          ,23.4          ,23.6      ,24.0      ,22.9      ,22.4      ,23.4      ,10.9      ,10.9       ,72.2             ,---             ,440      ,0       ,11   ,
33        ,13:00       ,21.9       ,22.8          ,23.5          ,23.8          ,23.9      ,24.5      ,23.1      ,22.6      ,23.7      ,12.5      ,12.5       ,70.8             ,---             ,430      ,0       ,13   ,
33        ,14:00       ,21.9       ,23.2          ,24.0          ,24.1          ,24.5      ,25.0      ,23.6      ,22.9      ,23.9      ,13.5      ,13.5       ,66.9             ,---             ,420      ,0       ,15   ,
33        ,15:00       ,21.9       ,23.5          ,23.9          ,24.3          ,24.7      ,24.9      ,23.2      ,22.7      ,23.7      ,13.1      ,13.1       ,66.8             ,---             ,360      ,0       ,16   ,
33        ,16:00       ,21.9       ,23.7          ,24.1          ,24.3          ,24.3      ,25.4      ,23.8      ,23.1      ,24.0      ,13.5      ,13.5       ,62.3             ,---             ,330      ,0       ,16   ,
33        ,17:00       ,21.9       ,23.1          ,23.3          ,24.3          ,23.5      ,24.7      ,23.0      ,22.1      ,23.4      ,12.1      ,12.1       ,65.2             ,---             ,230      ,0       ,14   ,
33        ,18:00       ,21.8       ,22.4          ,22.7          ,24.1          ,22.6      ,23.7      ,22.3      ,21.8      ,23.0      ,8.9       ,8.9        ,71.5             ,---             ,350      ,1028    ,11   ,
33        ,19:00       ,21.8       ,22.2          ,22.8          ,23.1          ,22.5      ,23.4      ,22.3      ,22.2      ,23.6      ,7.3       ,7.3        ,74.7             ,---             ,480      ,0       ,9    ,
33        ,20:00       ,21.8       ,22.0          ,22.6          ,23.1          ,23.0      ,23.4      ,22.1      ,21.7      ,22.9      ,5.7       ,5.7        ,74.8             ,---             ,460      ,0       ,8    ,
33        ,21:00       ,21.8       ,21.9          ,22.6          ,22.9          ,23.0      ,23.2      ,21.6      ,21.9      ,23.6      ,4.4       ,4.4        ,74.1             ,---             ,310      ,0       ,7    ,
33        ,22:00       ,21.8       ,21.7          ,22.5          ,22.9          ,22.5      ,22.9      ,22.0      ,22.1      ,22.9      ,3.8       ,3.8        ,72.9             ,---             ,220      ,0       ,6    ,
33        ,23:00       ,21.8       ,21.6          ,22.0          ,23.2          ,21.8      ,22.4      ,21.9      ,21.9      ,22.4      ,3.7       ,3.7        ,69.9             ,---             ,10       ,0       ,6    ,
33        ,00:00       ,21.8       ,21.6          ,22.0          ,22.9          ,22.0      ,22.2      ,21.5      ,21.8      ,22.7      ,3.2       ,3.2        ,68.8             ,---             ,0        ,0       ,6    ,
