GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
21        ,08:00       ,24.1       ,22.3          ,23.3          ,24.3          ,23.1      ,23.1      ,23.5      ,23.4      ,23.4      ,-1.5      ,-1.5       ,76.8             ,---             ,390      ,0       ,5    ,
21        ,09:00       ,24.1       ,22.2          ,23.1          ,24.3          ,23.3      ,23.0      ,23.1      ,22.8      ,23.2      ,4.4       ,4.4        ,75               ,---             ,260      ,0       ,9    ,
21        ,10:00       ,24.1       ,22.5          ,22.9          ,24.0          ,22.9      ,22.7      ,23.0      ,23.0      ,22.7      ,6.5       ,6.5        ,73               ,---             ,310      ,308     ,10   ,
21        ,11:00       ,24.1       ,22.9          ,23.4          ,23.9          ,23.0      ,22.9      ,23.6      ,23.8      ,23.7      ,8.6       ,8.6        ,70               ,---             ,400      ,794     ,10   ,
21        ,12:00       ,24.0       ,23.4          ,24.3          ,24.8          ,24.3      ,24.0      ,24.4      ,24.3      ,24.4      ,9.9       ,9.9        ,67.1             ,---             ,450      ,0       ,10   ,
21        ,13:00       ,24.0       ,24.3          ,24.8          ,25.5          ,25.3      ,24.5      ,24.5      ,24.8      ,24.7      ,12.0      ,12.0       ,66.2             ,---             ,420      ,0       ,13   ,
21        ,14:00       ,24.0       ,24.3          ,24.3          ,25.2          ,24.5      ,23.9      ,24.4      ,24.4      ,24.1      ,12.2      ,12.2       ,63               ,---             ,300      ,0       ,14   ,
21        ,15:00       ,24.0       ,23.9          ,23.9          ,24.7          ,24.4      ,23.5      ,23.9      ,23.9      ,23.8      ,11.3      ,11.3       ,65.2             ,---             ,250      ,0       ,5    ,
21        ,16:00       ,24.0       ,23.7          ,23.9          ,25.1          ,24.5      ,23.5      ,23.7      ,23.7      ,24.0      ,9.8       ,9.8        ,69.7             ,---             ,300      ,0       ,1    ,
21        ,17:00       ,24.0       ,22.9          ,23.1          ,24.8          ,23.0      ,22.6      ,23.2      ,23.4      ,23.5      ,5.9       ,5.9        ,74.2             ,---             ,400      ,976     ,1    ,
21        ,18:00       ,24.0       ,22.5          ,22.9          ,24.1          ,22.9      ,22.5      ,22.3      ,22.8      ,23.8      ,3.3       ,3.3        ,75.8             ,---             ,430      ,0       ,1    ,
21        ,19:00       ,24.0       ,22.6          ,22.7          ,23.8          ,22.6      ,22.4      ,22.4      ,22.7      ,23.3      ,2.4       ,2.4        ,76.9             ,---             ,360      ,0       ,1    ,
21        ,20:00       ,24.0       ,22.2          ,23.3          ,24.1          ,23.4      ,23.1      ,23.4      ,23.3      ,23.2      ,0.5       ,0.5        ,78               ,---             ,420      ,0       ,1    ,
21        ,21:00       ,24.0       ,22.5          ,22.6          ,24.0          ,23.3      ,23.0      ,22.8      ,22.1      ,22.1      ,2.2       ,2.2        ,76.2             ,---             ,430      ,922     ,1    ,
21        ,22:00       ,24.0       ,22.6          ,23.0          ,24.1          ,23.3      ,22.8      ,22.6      ,22.8      ,23.3      ,2.1       ,2.1        ,74.9             ,---             ,300      ,0       ,1    ,
21        ,23:00       ,24.0       ,22.1          ,22.9          ,24.3          ,23.1      ,23.2      ,22.8      ,22.3      ,23.2      ,1.9       ,1.9        ,70               ,---             ,0        ,0       ,1    ,
21        ,00:00       ,24.0       ,22.1          ,22.2          ,24.2          ,22.0      ,21.8      ,21.9      ,22.4      ,23.0      ,1.8       ,1.8        ,72.2             ,---             ,0        ,0       ,1    ,
22        ,01:00       ,24.0       ,22.2          ,22.2          ,24.3          ,22.6      ,22.1      ,22.5      ,22.0      ,21.9      ,1.3       ,1.3        ,71               ,---             ,0        ,0       ,1    ,
22        ,02:00       ,24.0       ,21.9          ,22.0          ,24.1          ,22.2      ,21.9      ,22.2      ,22.0      ,21.7      ,0.5       ,0.5        ,70.9             ,---             ,0        ,0       ,1    ,
22        ,03:00       ,24.0       ,21.9          ,23.0          ,24.9          ,23.6      ,23.0      ,22.8      ,22.4      ,22.8      ,0.2       ,0.2        ,81.9             ,---             ,660      ,0       ,1    ,
22        ,04:00       ,24.0       ,21.9          ,23.0          ,24.3          ,23.7      ,23.4      ,23.0      ,22.4      ,22.5      ,1.3       ,1.3        ,82               ,---             ,400      ,0       ,1    ,
22        ,05:00       ,24.0       ,22.1          ,23.0          ,23.9          ,23.4      ,23.0      ,22.9      ,23.0      ,22.9      ,0.5       ,0.5        ,78.8             ,---             ,470      ,907     ,1    ,
22        ,06:00       ,23.9       ,21.9          ,22.5          ,24.1          ,23.0      ,22.5      ,22.8      ,22.1      ,22.2      ,0.2       ,0.2        ,79.2             ,---             ,540      ,0       ,1    ,
22        ,07:00       ,23.9       ,22.1          ,23.3          ,24.0          ,23.7      ,22.8      ,23.1      ,23.4      ,23.3      ,-0.1      ,-0.1       ,78.6             ,---             ,450      ,0       ,1    ,
22        ,08:00       ,23.9       ,22.2          ,22.4          ,24.0          ,23.3      ,22.1      ,22.2      ,22.3      ,22.2      ,0.2       ,0.2        ,78               ,---             ,360      ,0       ,1    ,
22        ,09:00       ,23.9       ,22.3          ,23.2          ,23.9          ,23.9      ,23.1      ,23.0      ,22.9      ,23.0      ,1.6       ,1.6        ,80.1             ,---             ,280      ,0       ,3    ,
22        ,10:00       ,23.9       ,22.3          ,23.6          ,24.0          ,24.6      ,23.5      ,23.5      ,23.3      ,23.1      ,3.0       ,3.0        ,77               ,---             ,290      ,0       ,4    ,
22        ,11:00       ,23.9       ,22.3          ,22.8          ,24.3          ,23.4      ,22.2      ,22.9      ,22.8      ,22.6      ,4.3       ,4.3        ,73.9             ,---             ,350      ,1196    ,5    ,
22        ,12:00       ,23.9       ,22.5          ,22.9          ,23.7          ,23.9      ,22.9      ,22.5      ,22.6      ,22.4      ,4.3       ,4.3        ,73               ,---             ,480      ,0       ,6    ,
22        ,13:00       ,23.8       ,22.6          ,22.9          ,23.6          ,22.8      ,22.8      ,22.9      ,23.1      ,23.0      ,5.1       ,5.1        ,75               ,---             ,400      ,0       ,6    ,
22        ,14:00       ,23.7       ,22.4          ,22.7          ,23.8          ,23.4      ,22.4      ,22.6      ,22.7      ,22.3      ,5.6       ,5.6        ,73.7             ,---             ,260      ,0       ,7    ,
22        ,15:00       ,23.7       ,22.3          ,23.3          ,23.8          ,24.5      ,23.9      ,23.4      ,22.7      ,22.0      ,5.2       ,5.2        ,72.2             ,---             ,300      ,0       ,7    ,
22        ,16:00       ,23.7       ,22.2          ,22.9          ,23.8          ,22.1      ,22.9      ,23.3      ,23.1      ,22.9      ,4.1       ,4.1        ,75               ,---             ,330      ,0       ,6    ,
22        ,17:00       ,23.7       ,22.0          ,22.9          ,23.7          ,23.9      ,22.9      ,22.5      ,22.5      ,22.4      ,2.0       ,2.0        ,74               ,---             ,370      ,1107    ,3    ,
22        ,18:00       ,23.7       ,21.9          ,21.9          ,23.7          ,23.2      ,21.7      ,21.5      ,21.6      ,21.5      ,0.1       ,0.1        ,74               ,---             ,390      ,0       ,3    ,
22        ,19:00       ,23.7       ,21.6          ,22.8          ,23.8          ,23.3      ,22.3      ,22.7      ,23.0      ,22.5      ,-1.1      ,-1.1       ,76               ,---             ,390      ,0       ,2    ,
22        ,20:00       ,23.9       ,21.7          ,23.3          ,24.0          ,23.7      ,22.9      ,23.3      ,23.3      ,23.2      ,-2.4      ,-2.4       ,77               ,---             ,400      ,0       ,2    ,
22        ,21:00       ,23.9       ,21.5          ,21.5          ,23.9          ,22.3      ,21.6      ,21.5      ,21.4      ,21.0      ,-3.8      ,-3.8       ,75.4             ,---             ,350      ,939     ,2    ,
22        ,22:00       ,23.8       ,21.3          ,21.5          ,23.8          ,21.8      ,21.8      ,21.5      ,21.5      ,20.8      ,-4.2      ,-4.2       ,75.4             ,---             ,260      ,0       ,2    ,
22        ,23:00       ,23.7       ,20.9          ,21.0          ,23.6          ,21.4      ,21.3      ,21.0      ,21.0      ,20.5      ,-5.1      ,-5.1       ,70.8             ,---             ,0        ,0       ,2    ,
22        ,00:00       ,24.1       ,20.8          ,21.0          ,23.7          ,21.3      ,21.3      ,21.1      ,21.0      ,20.5      ,-5.8      ,-5.8       ,70.7             ,---             ,0        ,0       ,2    ,
23        ,01:00       ,23.8       ,20.8          ,21.5          ,23.6          ,21.5      ,21.1      ,21.1      ,21.9      ,22.0      ,-6.1      ,-6.1       ,70               ,---             ,0        ,0       ,2    ,
23        ,02:00       ,23.8       ,20.8          ,21.3          ,23.6          ,21.2      ,21.0      ,21.1      ,21.6      ,21.8      ,-6.0      ,-6.0       ,69.3             ,---             ,0        ,0       ,2    ,
23        ,03:00       ,23.8       ,21.2          ,21.5          ,24.1          ,21.9      ,21.1      ,21.7      ,21.7      ,21.2      ,-6.0      ,-6.0       ,79.8             ,---             ,580      ,0       ,2    ,
23        ,04:00       ,23.8       ,21.0          ,21.4          ,23.8          ,21.4      ,21.5      ,21.3      ,21.5      ,21.1      ,-5.8      ,-5.8       ,76.8             ,---             ,410      ,0       ,2    ,
23        ,05:00       ,23.8       ,21.2          ,21.5          ,23.9          ,21.6      ,22.2      ,21.4      ,21.2      ,20.9      ,-5.1      ,-5.1       ,80.6             ,---             ,520      ,856     ,2    ,
23        ,06:00       ,23.8       ,21.2          ,21.5          ,23.7          ,21.9      ,21.5      ,21.5      ,21.3      ,21.0      ,-5.6      ,-5.6       ,79               ,---             ,470      ,0       ,1    ,
23        ,07:00       ,23.7       ,21.2          ,21.4          ,23.8          ,21.6      ,21.9      ,21.6      ,21.5      ,20.7      ,-5.8      ,-5.8       ,79.1             ,---             ,450      ,0       ,1    ,
23        ,08:00       ,23.6       ,21.3          ,21.8          ,23.8          ,22.1      ,21.4      ,21.6      ,22.0      ,21.7      ,-4.6      ,-4.6       ,80               ,---             ,410      ,0       ,2    ,
23        ,09:00       ,23.6       ,21.5          ,22.2          ,23.8          ,22.6      ,21.8      ,22.2      ,22.0      ,22.1      ,0.3       ,0.3        ,78.5             ,---             ,250      ,0       ,3    ,
23        ,10:00       ,23.5       ,21.9          ,22.3          ,23.7          ,22.1      ,21.9      ,22.2      ,22.4      ,22.7      ,2.2       ,2.2        ,78               ,---             ,290      ,0       ,4    ,
23        ,11:00       ,23.5       ,22.0          ,22.5          ,23.5          ,22.9      ,21.9      ,22.6      ,22.6      ,22.5      ,3.1       ,3.1        ,77               ,---             ,290      ,1278    ,5    ,
23        ,12:00       ,23.5       ,22.3          ,22.8          ,23.3          ,23.5      ,22.7      ,22.8      ,22.7      ,22.4      ,4.6       ,4.6        ,77               ,---             ,450      ,0       ,8    ,
23        ,13:00       ,23.5       ,22.2          ,22.8          ,23.4          ,23.0      ,23.3      ,22.9      ,22.6      ,22.1      ,5.3       ,5.3        ,75.7             ,---             ,330      ,0       ,8    ,
23        ,14:00       ,23.5       ,22.2          ,23.2          ,23.4          ,23.5      ,23.0      ,23.2      ,23.1      ,23.1      ,6.1       ,6.1        ,73               ,---             ,370      ,0       ,9    ,
23        ,15:00       ,23.4       ,22.1          ,22.2          ,23.2          ,22.4      ,22.3      ,22.2      ,22.2      ,21.7      ,6.2       ,6.2        ,72.3             ,---             ,290      ,0       ,6    ,
23        ,16:00       ,23.4       ,21.9          ,23.0          ,23.5          ,24.1      ,22.6      ,22.8      ,22.8      ,22.5      ,5.1       ,5.1        ,77               ,---             ,310      ,0       ,3    ,
23        ,17:00       ,23.4       ,22.3          ,22.4          ,23.9          ,23.5      ,21.8      ,22.2      ,22.2      ,22.1      ,2.5       ,2.5        ,77               ,---             ,320      ,1001    ,3    ,
23        ,18:00       ,23.4       ,22.0          ,22.6          ,23.5          ,23.0      ,22.4      ,22.8      ,22.5      ,22.4      ,-0.3      ,-0.3       ,78               ,---             ,330      ,0       ,3    ,
23        ,19:00       ,23.4       ,21.6          ,22.8          ,23.6          ,22.8      ,22.3      ,23.0      ,23.0      ,22.8      ,-0.3      ,-0.3       ,81               ,---             ,340      ,0       ,3    ,
23        ,20:00       ,23.4       ,21.7          ,22.8          ,23.4          ,22.3      ,22.5      ,23.0      ,23.0      ,22.9      ,-1.6      ,-1.6       ,81               ,---             ,370      ,0       ,3    ,
23        ,21:00       ,23.4       ,21.2          ,22.7          ,23.4          ,22.2      ,22.6      ,23.0      ,23.1      ,22.7      ,-2.9      ,-2.9       ,79.2             ,---             ,390      ,986     ,3    ,
23        ,22:00       ,23.6       ,21.1          ,21.8          ,23.6          ,22.6      ,21.9      ,21.8      ,21.5      ,21.0      ,-3.1      ,-3.1       ,80.4             ,---             ,310      ,0       ,3    ,
23        ,23:00       ,23.5       ,20.9          ,23.0          ,23.5          ,23.0      ,23.0      ,23.0      ,23.3      ,22.9      ,-4.1      ,-4.1       ,74.3             ,---             ,0        ,0       ,3    ,
23        ,00:00       ,23.6       ,20.9          ,23.2          ,23.6          ,23.3      ,23.1      ,23.2      ,23.4      ,23.0      ,-2.9      ,-2.9       ,74               ,---             ,0        ,0       ,3    ,
24        ,01:00       ,23.6       ,21.1          ,23.1          ,23.6          ,23.0      ,22.9      ,23.2      ,23.4      ,23.0      ,-3.4      ,-3.4       ,72.3             ,---             ,0        ,0       ,3    ,
24        ,02:00       ,23.6       ,21.0          ,23.0          ,23.7          ,23.2      ,22.9      ,23.0      ,23.1      ,22.8      ,-4.3      ,-4.3       ,73.1             ,---             ,0        ,0       ,2    ,
24        ,03:00       ,23.6       ,21.4          ,21.6          ,23.7          ,22.1      ,21.1      ,21.4      ,21.6      ,21.6      ,-4.9      ,-4.9       ,81               ,---             ,590      ,0       ,2    ,
24        ,04:00       ,23.6       ,21.1          ,21.7          ,23.7          ,22.1      ,21.5      ,21.3      ,21.8      ,21.9      ,-5.2      ,-5.2       ,81               ,---             ,380      ,0       ,2    ,
24        ,05:00       ,23.6       ,21.1          ,21.7          ,23.6          ,22.2      ,21.6      ,21.6      ,21.6      ,21.7      ,-5.6      ,-5.6       ,79               ,---             ,420      ,890     ,2    ,
24        ,06:00       ,23.6       ,21.0          ,21.7          ,23.7          ,22.8      ,21.8      ,21.5      ,21.2      ,21.1      ,-5.8      ,-5.8       ,80               ,---             ,530      ,0       ,2    ,
24        ,07:00       ,23.5       ,21.4          ,22.6          ,23.4          ,23.0      ,22.6      ,22.6      ,22.7      ,22.1      ,-6.0      ,-6.0       ,81               ,---             ,450      ,0       ,2    ,
24        ,08:00       ,23.3       ,21.2          ,22.5          ,23.5          ,22.1      ,22.1      ,22.6      ,23.0      ,22.9      ,-4.4      ,-4.4       ,80.2             ,---             ,360      ,0       ,3    ,
24        ,09:00       ,23.2       ,21.5          ,22.3          ,23.3          ,22.9      ,21.6      ,21.8      ,22.5      ,22.5      ,-0.6      ,-0.6       ,85               ,---             ,340      ,0       ,5    ,
24        ,10:00       ,23.2       ,21.4          ,22.5          ,23.2          ,22.8      ,22.6      ,22.6      ,22.3      ,22.2      ,3.0       ,3.0        ,83.3             ,---             ,210      ,0       ,7    ,
24        ,11:00       ,23.2       ,22.1          ,22.7          ,23.3          ,22.9      ,22.2      ,22.7      ,22.9      ,22.9      ,5.9       ,5.9        ,78.4             ,---             ,350      ,1173    ,8    ,
24        ,12:00       ,23.2       ,22.5          ,23.1          ,23.7          ,23.1      ,23.0      ,23.0      ,23.3      ,23.3      ,8.0       ,8.0        ,75               ,---             ,460      ,0       ,8    ,
24        ,13:00       ,23.2       ,22.6          ,23.7          ,23.9          ,23.4      ,23.7      ,23.8      ,23.8      ,23.8      ,8.5       ,8.5        ,76               ,---             ,370      ,0       ,8    ,
24        ,14:00       ,23.2       ,23.3          ,23.9          ,24.5          ,24.0      ,23.7      ,24.1      ,24.0      ,23.9      ,9.3       ,9.3        ,72               ,---             ,320      ,0       ,10   ,
24        ,15:00       ,23.2       ,23.5          ,23.9          ,24.2          ,24.9      ,23.5      ,23.7      ,23.7      ,23.5      ,9.3       ,9.3        ,71.1             ,---             ,260      ,0       ,10   ,
24        ,16:00       ,23.1       ,22.9          ,23.3          ,24.2          ,24.5      ,22.9      ,23.0      ,23.2      ,22.7      ,8.4       ,8.4        ,73               ,---             ,270      ,0       ,7    ,
24        ,17:00       ,23.1       ,22.5          ,22.8          ,24.2          ,24.3      ,22.6      ,22.7      ,22.5      ,22.1      ,5.5       ,5.5        ,78.6             ,---             ,310      ,1025    ,4    ,
24        ,18:00       ,23.1       ,22.1          ,22.4          ,23.2          ,24.3      ,21.9      ,21.8      ,22.1      ,22.0      ,3.0       ,3.0        ,82               ,---             ,410      ,0       ,4    ,
24        ,19:00       ,23.1       ,18.2          ,21.9          ,23.3          ,22.0      ,21.9      ,21.7      ,21.8      ,21.9      ,0.2       ,0.2        ,82               ,---             ,380      ,0       ,4    ,
24        ,20:00       ,23.1       ,21.4          ,22.4          ,23.2          ,22.1      ,21.9      ,22.7      ,22.9      ,22.6      ,-1.3      ,-1.3       ,81.3             ,---             ,370      ,0       ,4    ,
24        ,21:00       ,23.1       ,21.4          ,22.0          ,23.0          ,22.0      ,22.1      ,21.7      ,22.1      ,22.3      ,-1.0      ,-1.0       ,79.2             ,---             ,380      ,932     ,4    ,
24        ,22:00       ,23.1       ,21.5          ,21.9          ,23.0          ,21.7      ,21.2      ,22.0      ,22.4      ,22.2      ,0.3       ,0.3        ,77.4             ,---             ,290      ,0       ,4    ,
24        ,23:00       ,23.2       ,21.1          ,22.2          ,23.3          ,22.7      ,22.6      ,22.4      ,22.0      ,21.3      ,0.1       ,0.1        ,72.8             ,---             ,0        ,0       ,4    ,
24        ,00:00       ,23.1       ,21.2          ,21.5          ,23.2          ,21.4      ,22.1      ,21.4      ,21.5      ,21.3      ,0.0       ,0.0        ,73.3             ,---             ,0        ,0       ,4    ,
25        ,01:00       ,23.1       ,21.0          ,21.7          ,23.3          ,21.7      ,21.9      ,21.7      ,21.8      ,21.6      ,0.9       ,0.9        ,72.7             ,---             ,0        ,0       ,4    ,
25        ,02:00       ,23.1       ,21.3          ,22.8          ,23.3          ,22.4      ,22.8      ,22.9      ,23.0      ,23.0      ,1.0       ,1.0        ,71.1             ,---             ,10       ,0       ,4    ,
25        ,03:00       ,23.1       ,21.4          ,22.5          ,23.6          ,22.3      ,22.7      ,22.9      ,22.3      ,22.3      ,0.6       ,0.6        ,82.1             ,---             ,660      ,0       ,5    ,
25        ,04:00       ,23.1       ,21.1          ,22.2          ,23.2          ,22.0      ,21.8      ,21.8      ,22.5      ,23.0      ,0.4       ,0.4        ,83               ,---             ,400      ,0       ,5    ,
25        ,05:00       ,23.1       ,21.1          ,21.7          ,23.3          ,21.9      ,21.4      ,21.9      ,21.8      ,21.7      ,0.1       ,0.1        ,78.5             ,---             ,450      ,851     ,5    ,
25        ,06:00       ,23.1       ,21.1          ,22.3          ,23.1          ,22.4      ,23.0      ,22.8      ,21.7      ,21.5      ,-0.4      ,-0.4       ,81.3             ,---             ,560      ,0       ,4    ,
25        ,07:00       ,23.1       ,21.2          ,22.8          ,23.0          ,22.6      ,23.0      ,22.9      ,22.9      ,22.4      ,-1.5      ,-1.5       ,81.5             ,---             ,440      ,0       ,4    ,
25        ,08:00       ,23.1       ,21.1          ,22.6          ,23.0          ,21.8      ,22.3      ,22.8      ,23.1      ,23.1      ,-1.0      ,-1.0       ,85.8             ,---             ,430      ,0       ,4    ,
25        ,09:00       ,23.0       ,21.3          ,21.9          ,23.3          ,21.6      ,21.8      ,22.1      ,22.0      ,22.0      ,1.4       ,1.4        ,79.4             ,---             ,220      ,0       ,5    ,
25        ,10:00       ,22.9       ,21.5          ,22.3          ,23.0          ,21.9      ,22.4      ,22.5      ,22.5      ,22.4      ,3.4       ,3.4        ,79               ,---             ,300      ,0       ,7    ,
25        ,11:00       ,22.9       ,21.6          ,22.5          ,22.9          ,22.3      ,22.2      ,22.6      ,22.6      ,22.7      ,4.6       ,4.6        ,75               ,---             ,280      ,1245    ,7    ,
25        ,12:00       ,22.9       ,21.9          ,22.6          ,23.0          ,22.5      ,22.0      ,22.6      ,23.0      ,22.8      ,5.4       ,5.4        ,75               ,---             ,440      ,0       ,7    ,
25        ,13:00       ,22.9       ,22.0          ,22.1          ,23.4          ,21.5      ,21.5      ,22.3      ,22.5      ,22.5      ,5.3       ,5.3        ,73               ,---             ,470      ,0       ,7    ,
25        ,14:00       ,22.9       ,22.0          ,22.7          ,23.4          ,22.5      ,22.7      ,22.6      ,23.1      ,22.7      ,5.6       ,5.6        ,73.1             ,---             ,290      ,0       ,7    ,
25        ,15:00       ,22.9       ,22.0          ,22.2          ,23.1          ,21.7      ,21.8      ,22.4      ,22.7      ,22.4      ,5.0       ,5.0        ,72               ,---             ,280      ,0       ,7    ,
25        ,16:00       ,22.9       ,21.7          ,22.6          ,23.3          ,22.4      ,23.1      ,22.4      ,22.8      ,22.5      ,4.2       ,4.2        ,78               ,---             ,310      ,249     ,6    ,
25        ,17:00       ,22.9       ,21.1          ,21.8          ,23.2          ,21.9      ,22.0      ,21.9      ,21.8      ,21.1      ,1.9       ,1.9        ,74.2             ,---             ,340      ,831     ,6    ,
25        ,18:00       ,22.8       ,21.1          ,21.8          ,23.0          ,22.3      ,22.0      ,21.6      ,21.5      ,21.9      ,-1.1      ,-1.1       ,77               ,---             ,430      ,0       ,5    ,
25        ,19:00       ,22.8       ,20.9          ,22.1          ,22.9          ,21.4      ,21.9      ,22.2      ,22.6      ,22.3      ,-2.0      ,-2.0       ,80.5             ,---             ,450      ,0       ,5    ,
25        ,20:00       ,22.8       ,20.9          ,21.1          ,22.8          ,20.8      ,21.8      ,21.4      ,21.1      ,20.6      ,-2.4      ,-2.4       ,80               ,---             ,410      ,0       ,5    ,
25        ,21:00       ,22.9       ,20.7          ,21.0          ,22.9          ,21.6      ,21.6      ,20.8      ,20.5      ,20.3      ,-2.8      ,-2.8       ,78               ,---             ,420      ,985     ,5    ,
25        ,22:00       ,22.9       ,20.8          ,21.0          ,22.8          ,21.4      ,21.8      ,20.8      ,20.6      ,20.3      ,-2.2      ,-2.2       ,78               ,---             ,310      ,0       ,5    ,
25        ,23:00       ,22.9       ,20.8          ,21.3          ,22.8          ,21.1      ,21.7      ,20.9      ,21.5      ,21.3      ,-3.2      ,-3.2       ,70               ,---             ,0        ,0       ,5    ,
25        ,00:00       ,22.9       ,20.5          ,21.1          ,23.0          ,21.5      ,21.6      ,20.5      ,20.9      ,21.0      ,-4.2      ,-4.2       ,71               ,---             ,0        ,0       ,5    ,
26        ,01:00       ,22.9       ,20.2          ,21.9          ,22.9          ,21.2      ,22.0      ,22.0      ,22.3      ,21.8      ,-5.3      ,-5.3       ,71.1             ,---             ,0        ,0       ,5    ,
26        ,02:00       ,22.8       ,20.2          ,21.7          ,22.8          ,21.2      ,21.8      ,21.9      ,22.1      ,21.6      ,-5.6      ,-5.6       ,69.5             ,---             ,0        ,0       ,5    ,
26        ,03:00       ,22.8       ,20.7          ,21.6          ,22.7          ,21.2      ,21.7      ,21.8      ,21.6      ,21.6      ,-4.5      ,-4.5       ,80.9             ,---             ,670      ,0       ,5    ,
26        ,04:00       ,22.8       ,20.8          ,21.8          ,22.7          ,21.5      ,21.9      ,22.0      ,22.0      ,21.5      ,-6.1      ,-6.1       ,80.3             ,---             ,440      ,0       ,5    ,
26        ,05:00       ,22.8       ,20.5          ,21.9          ,22.8          ,21.5      ,21.8      ,22.2      ,22.5      ,21.7      ,-4.3      ,-4.3       ,78.8             ,---             ,470      ,901     ,5    ,
26        ,06:00       ,22.8       ,20.5          ,21.5          ,22.9          ,21.0      ,21.5      ,21.5      ,21.9      ,21.8      ,-5.6      ,-5.6       ,78.1             ,---             ,550      ,0       ,5    ,
26        ,07:00       ,22.8       ,20.6          ,21.4          ,22.7          ,21.6      ,21.4      ,21.1      ,21.5      ,21.3      ,-6.3      ,-6.3       ,79.6             ,---             ,500      ,0       ,5    ,
26        ,08:00       ,22.8       ,20.4          ,20.7          ,22.9          ,21.0      ,21.0      ,20.6      ,20.7      ,20.2      ,-5.1      ,-5.1       ,81               ,---             ,440      ,0       ,6    ,
26        ,09:00       ,22.8       ,20.3          ,21.5          ,22.9          ,21.4      ,21.7      ,21.6      ,21.4      ,21.2      ,-1.3      ,-1.3       ,78.1             ,---             ,250      ,0       ,7    ,
26        ,10:00       ,22.8       ,21.0          ,21.6          ,22.9          ,22.1      ,21.2      ,21.7      ,21.8      ,21.3      ,1.2       ,1.2        ,78               ,---             ,300      ,0       ,9    ,
26        ,11:00       ,22.7       ,21.3          ,21.9          ,22.8          ,21.5      ,21.9      ,21.9      ,22.1      ,21.9      ,2.9       ,2.9        ,77               ,---             ,320      ,1400    ,9    ,
26        ,12:00       ,22.7       ,21.5          ,22.1          ,22.6          ,21.6      ,22.0      ,22.0      ,22.6      ,22.2      ,4.4       ,4.4        ,74               ,---             ,460      ,0       ,9    ,
26        ,13:00       ,22.7       ,21.8          ,22.6          ,23.2          ,21.8      ,22.9      ,22.5      ,22.9      ,22.7      ,5.5       ,5.5        ,75               ,---             ,480      ,0       ,8    ,
26        ,14:00       ,22.7       ,22.2          ,23.0          ,23.3          ,22.6      ,23.3      ,23.2      ,23.1      ,22.9      ,6.8       ,6.8        ,75               ,---             ,350      ,0       ,8    ,
26        ,15:00       ,22.7       ,22.2          ,22.7          ,23.6          ,21.8      ,22.8      ,22.9      ,23.1      ,22.9      ,6.1       ,6.1        ,75.2             ,---             ,310      ,0       ,7    ,
26        ,16:00       ,22.7       ,21.9          ,22.1          ,23.3          ,21.2      ,22.3      ,22.6      ,22.4      ,22.0      ,4.8       ,4.8        ,77               ,---             ,270      ,0       ,7    ,
26        ,17:00       ,22.7       ,21.4          ,21.7          ,23.5          ,22.2      ,21.1      ,21.8      ,22.0      ,21.5      ,2.6       ,2.6        ,78               ,---             ,370      ,1169    ,6    ,
26        ,18:00       ,22.6       ,21.3          ,21.8          ,22.5          ,21.9      ,21.7      ,21.7      ,21.8      ,21.9      ,0.9       ,0.9        ,76.3             ,---             ,390      ,0       ,6    ,
26        ,19:00       ,22.6       ,21.2          ,21.7          ,22.5          ,22.3      ,21.5      ,21.5      ,21.7      ,21.3      ,-0.5      ,-0.5       ,80.1             ,---             ,440      ,0       ,6    ,
26        ,20:00       ,22.6       ,21.0          ,21.8          ,22.6          ,22.3      ,21.3      ,21.9      ,22.0      ,21.5      ,-0.5      ,-0.5       ,82.6             ,---             ,460      ,0       ,6    ,
26        ,21:00       ,22.6       ,21.0          ,21.6          ,22.5          ,21.6      ,21.4      ,21.4      ,21.8      ,21.7      ,-0.1      ,-0.1       ,81.2             ,---             ,410      ,1013    ,6    ,
26        ,22:00       ,22.7       ,20.9          ,22.5          ,22.8          ,22.0      ,22.1      ,22.9      ,22.9      ,22.9      ,-0.3      ,-0.3       ,80.9             ,---             ,340      ,0       ,6    ,
26        ,23:00       ,22.7       ,20.7          ,22.4          ,22.9          ,22.2      ,22.4      ,22.5      ,22.6      ,22.4      ,0.0       ,0.0        ,75.6             ,---             ,0        ,0       ,6    ,
26        ,00:00       ,23.0       ,21.0          ,21.7          ,22.5          ,22.0      ,22.2      ,21.5      ,21.3      ,21.5      ,-0.1      ,-0.1       ,76               ,---             ,0        ,0       ,6    ,
27        ,01:00       ,22.7       ,20.9          ,21.8          ,22.8          ,21.1      ,21.7      ,22.1      ,22.2      ,21.9      ,0.5       ,0.5        ,75               ,---             ,0        ,0       ,6    ,
27        ,02:00       ,22.7       ,20.9          ,21.4          ,22.8          ,21.6      ,21.6      ,21.6      ,21.4      ,21.0      ,0.3       ,0.3        ,75               ,---             ,0        ,0       ,6    ,
