GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
14        ,21:00       ,27.2       ,25.8          ,26.0          ,27.3          ,25.8      ,25.9      ,26.0      ,26.1      ,26.1      ,14.6       ,14.6       ,15.9       ,65               ,70.8             ,72               ,288      ,0       ,5    ,
14        ,22:00       ,27.2       ,25.7          ,26.0          ,27.3          ,25.9      ,25.7      ,25.9      ,26.4      ,26.2      ,13.9       ,14.2       ,14.6       ,65               ,69.9             ,72               ,215      ,0       ,5    ,
14        ,23:00       ,27.1       ,25.6          ,26.2          ,27.2          ,26.5      ,26.6      ,26.2      ,25.9      ,25.9      ,13.3       ,13.3       ,14.3       ,62               ,66.4             ,72               ,0        ,0       ,5    ,
14        ,00:00       ,27.1       ,26.0          ,26.2          ,27.1          ,25.7      ,26.1      ,26.4      ,26.6      ,26.2      ,12.6       ,12.6       ,13.5       ,62               ,63.9             ,68               ,0        ,0       ,5    ,
15        ,01:00       ,27.1       ,26.0          ,26.2          ,27.1          ,25.9      ,26.1      ,26.3      ,26.5      ,26.1      ,12.5       ,12.6       ,12.6       ,62               ,63.7             ,67               ,0        ,0       ,5    ,
15        ,02:00       ,27.1       ,25.9          ,26.2          ,27.1          ,25.7      ,26.0      ,26.3      ,26.7      ,26.2      ,12.3       ,12.3       ,12.6       ,61               ,62.9             ,67               ,0        ,0       ,5    ,
15        ,03:00       ,27.1       ,25.9          ,26.1          ,27.1          ,25.9      ,26.0      ,26.1      ,26.4      ,26.1      ,12.1       ,12.1       ,12.3       ,61               ,61.9             ,66               ,0        ,0       ,5    ,
15        ,04:00       ,27.1       ,26.0          ,26.2          ,27.1          ,25.9      ,26.1      ,26.1      ,26.5      ,26.3      ,11.9       ,12.2       ,12.2       ,60               ,61.9             ,66               ,0        ,0       ,5    ,
15        ,05:00       ,27.1       ,26.0          ,26.1          ,27.0          ,25.8      ,25.9      ,25.9      ,26.5      ,26.4      ,12.2       ,12.8       ,12.8       ,62               ,68.8             ,72               ,486      ,0       ,5    ,
15        ,06:00       ,27.0       ,26.1          ,26.3          ,27.3          ,25.5      ,26.7      ,26.3      ,26.7      ,26.1      ,12.8       ,13.2       ,13.3       ,65               ,67.8             ,72               ,292      ,0       ,5    ,
15        ,07:00       ,27.0       ,26.1          ,26.4          ,27.3          ,26.6      ,26.9      ,25.9      ,26.4      ,26.4      ,13.3       ,14.6       ,14.6       ,66               ,70.9             ,74               ,268      ,0       ,5    ,
15        ,08:00       ,27.0       ,26.3          ,26.4          ,27.3          ,25.9      ,26.5      ,26.2      ,26.9      ,26.7      ,14.6       ,17.2       ,17.2       ,68               ,69.4             ,74               ,332      ,870     ,5    ,
15        ,09:00       ,27.0       ,26.4          ,27.2          ,27.5          ,26.8      ,27.0      ,27.0      ,27.9      ,27.5      ,17.2       ,20.7       ,20.7       ,68               ,70               ,73               ,358      ,0       ,5    ,
15        ,10:00       ,27.0       ,27.0          ,27.5          ,27.8          ,26.7      ,27.5      ,27.5      ,28.1      ,27.9      ,20.7       ,23.3       ,23.4       ,65               ,65               ,73               ,266      ,0       ,14   ,
15        ,11:00       ,27.0       ,27.0          ,28.2          ,28.2          ,27.8      ,28.2      ,28.0      ,28.6      ,28.5      ,23.2       ,24.9       ,24.9       ,61               ,61.9             ,66               ,264      ,0       ,18   ,
15        ,12:00       ,27.0       ,27.9          ,28.0          ,28.5          ,28.0      ,28.0      ,27.7      ,28.4      ,28.0      ,24.7       ,24.7       ,26.0       ,58               ,59.9             ,62               ,260      ,0       ,18   ,
15        ,13:00       ,26.7       ,27.1          ,27.2          ,28.1          ,26.9      ,27.4      ,27.2      ,27.5      ,27.2      ,22.9       ,22.9       ,25.1       ,60               ,63.9             ,65               ,229      ,0       ,17   ,
15        ,14:00       ,26.7       ,26.5          ,27.0          ,27.3          ,26.6      ,26.9      ,26.9      ,27.5      ,27.1      ,21.4       ,21.4       ,22.9       ,64               ,70.9             ,71               ,284      ,682     ,10   ,
15        ,15:00       ,26.7       ,26.7          ,27.0          ,27.3          ,27.1      ,26.5      ,26.8      ,27.3      ,27.2      ,21.1       ,22.1       ,22.1       ,68               ,68.9             ,72               ,304      ,0       ,13   ,
15        ,16:00       ,26.7       ,26.5          ,27.1          ,27.1          ,26.4      ,26.9      ,27.2      ,27.5      ,27.4      ,20.8       ,20.8       ,22.1       ,67               ,73.9             ,74               ,275      ,0       ,11   ,
15        ,17:00       ,26.7       ,26.6          ,26.8          ,27.1          ,26.5      ,26.8      ,26.6      ,27.2      ,27.0      ,20.1       ,20.1       ,21.0       ,69               ,71.9             ,74               ,262      ,0       ,11   ,
15        ,18:00       ,26.7       ,26.4          ,26.6          ,27.3          ,26.1      ,26.6      ,26.6      ,27.0      ,27.0      ,19.4       ,19.4       ,20.1       ,70               ,75.9             ,76               ,269      ,0       ,8    ,
15        ,19:00       ,26.7       ,26.4          ,27.0          ,27.2          ,26.5      ,26.9      ,26.9      ,27.2      ,27.4      ,19.0       ,19.0       ,19.4       ,73               ,75.8             ,76               ,293      ,0       ,10   ,
15        ,20:00       ,26.6       ,26.4          ,26.9          ,27.1          ,26.5      ,26.7      ,26.6      ,27.5      ,27.2      ,18.8       ,18.9       ,19.1       ,73               ,76.1             ,77               ,370      ,932     ,7    ,
15        ,21:00       ,26.6       ,26.4          ,26.7          ,27.2          ,26.2      ,26.6      ,26.5      ,27.3      ,27.0      ,18.8       ,18.9       ,19.0       ,74               ,76.2             ,78               ,336      ,0       ,8    ,
15        ,22:00       ,26.6       ,26.4          ,26.9          ,27.1          ,26.3      ,26.7      ,26.7      ,27.3      ,27.3      ,18.9       ,19.0       ,19.1       ,74               ,76.9             ,77               ,248      ,0       ,7    ,
15        ,23:00       ,26.6       ,26.3          ,26.8          ,27.0          ,26.3      ,26.6      ,26.6      ,27.1      ,27.3      ,18.9       ,18.9       ,19.1       ,74               ,75.9             ,77               ,1        ,0       ,6    ,
15        ,00:00       ,26.9       ,26.6          ,26.8          ,27.0          ,26.1      ,26.5      ,26.6      ,27.5      ,27.3      ,18.9       ,19.0       ,19.0       ,73               ,75.1             ,77               ,0        ,0       ,6    ,
16        ,01:00       ,26.6       ,26.3          ,26.6          ,27.2          ,26.1      ,26.4      ,26.5      ,27.1      ,26.9      ,18.8       ,18.8       ,19.1       ,74               ,76.8             ,77               ,0        ,0       ,6    ,
16        ,02:00       ,26.5       ,26.1          ,26.3          ,27.0          ,26.0      ,26.2      ,26.1      ,26.8      ,26.6      ,18.3       ,18.3       ,18.8       ,75               ,76.9             ,78               ,0        ,0       ,6    ,
16        ,03:00       ,26.5       ,25.9          ,26.4          ,26.8          ,26.2      ,26.2      ,26.2      ,26.8      ,26.5      ,17.7       ,17.7       ,18.3       ,74               ,75.9             ,78               ,0        ,0       ,6    ,
16        ,04:00       ,26.5       ,25.9          ,26.2          ,26.7          ,26.1      ,26.0      ,26.1      ,26.6      ,26.4      ,17.4       ,17.4       ,17.7       ,74               ,75.9             ,78               ,0        ,0       ,6    ,
16        ,05:00       ,26.5       ,26.0          ,26.5          ,27.4          ,25.8      ,26.8      ,26.4      ,26.9      ,26.9      ,17.1       ,17.1       ,17.4       ,75               ,78.8             ,80               ,490      ,0       ,7    ,
16        ,06:00       ,26.5       ,26.1          ,26.6          ,27.2          ,26.1      ,26.7      ,26.0      ,27.2      ,26.9      ,17.0       ,17.0       ,17.1       ,76               ,78.8             ,80               ,325      ,0       ,8    ,
16        ,07:00       ,26.5       ,26.1          ,26.5          ,27.2          ,25.9      ,26.5      ,26.2      ,26.8      ,27.0      ,17.0       ,17.0       ,17.1       ,75               ,77.9             ,79               ,308      ,0       ,6    ,
16        ,08:00       ,26.5       ,26.3          ,26.5          ,27.1          ,26.4      ,26.0      ,26.0      ,27.0      ,27.0      ,17.0       ,17.1       ,17.1       ,76               ,78.9             ,80               ,403      ,971     ,6    ,
16        ,09:00       ,26.5       ,26.1          ,26.5          ,27.2          ,26.5      ,26.5      ,26.2      ,26.6      ,26.5      ,17.1       ,17.3       ,17.6       ,77               ,77.9             ,80               ,279      ,0       ,8    ,
16        ,10:00       ,26.4       ,26.2          ,26.3          ,27.0          ,25.7      ,26.0      ,26.2      ,26.8      ,26.6      ,17.3       ,17.5       ,17.8       ,76               ,78.3             ,80               ,276      ,0       ,8    ,
16        ,11:00       ,26.4       ,26.1          ,26.5          ,27.0          ,25.5      ,26.5      ,26.3      ,27.0      ,27.0      ,17.2       ,17.4       ,17.5       ,77               ,78.9             ,80               ,250      ,0       ,7    ,
16        ,12:00       ,26.4       ,26.0          ,26.4          ,27.0          ,25.5      ,26.2      ,26.3      ,26.9      ,27.0      ,17.2       ,17.3       ,17.5       ,76               ,77.6             ,81               ,251      ,0       ,8    ,
16        ,13:00       ,26.4       ,26.0          ,26.2          ,27.2          ,25.8      ,26.6      ,25.8      ,26.4      ,26.6      ,16.8       ,16.9       ,17.3       ,75               ,76.9             ,80               ,221      ,0       ,9    ,
16        ,14:00       ,26.4       ,26.0          ,26.2          ,26.8          ,26.0      ,26.5      ,25.6      ,26.5      ,26.5      ,16.5       ,16.6       ,16.9       ,74               ,77.2             ,79               ,309      ,901     ,7    ,
16        ,15:00       ,26.4       ,25.9          ,26.2          ,26.7          ,25.9      ,26.2      ,25.7      ,26.5      ,26.5      ,16.5       ,16.5       ,16.6       ,75               ,76.9             ,80               ,321      ,0       ,7    ,
16        ,16:00       ,26.3       ,25.9          ,26.1          ,26.6          ,25.3      ,25.9      ,26.0      ,26.8      ,26.5      ,16.2       ,16.2       ,16.6       ,74               ,76.8             ,80               ,269      ,0       ,7    ,
16        ,17:00       ,26.3       ,25.9          ,26.1          ,26.8          ,25.3      ,26.2      ,25.9      ,26.4      ,26.5      ,16.1       ,16.1       ,16.3       ,75               ,76.9             ,80               ,246      ,0       ,7    ,
16        ,18:00       ,26.3       ,25.9          ,26.2          ,26.8          ,25.2      ,26.3      ,26.2      ,26.6      ,26.6      ,15.9       ,15.9       ,16.1       ,76               ,76.9             ,82               ,249      ,0       ,7    ,
16        ,19:00       ,26.3       ,26.0          ,26.0          ,26.9          ,25.0      ,26.1      ,25.9      ,26.4      ,26.5      ,15.9       ,15.9       ,16.0       ,76               ,76.9             ,81               ,254      ,0       ,9    ,
16        ,20:00       ,26.3       ,25.9          ,25.9          ,26.9          ,25.2      ,26.1      ,25.7      ,26.4      ,26.3      ,15.9       ,15.9       ,15.9       ,75               ,77.3             ,80               ,401      ,1005    ,7    ,
16        ,21:00       ,26.3       ,25.9          ,25.9          ,26.6          ,25.9      ,25.8      ,25.4      ,26.3      ,26.2      ,15.9       ,15.9       ,16.0       ,76               ,76.9             ,81               ,366      ,0       ,7    ,
16        ,22:00       ,26.3       ,25.6          ,25.7          ,26.5          ,25.3      ,25.7      ,25.5      ,26.1      ,26.1      ,15.5       ,15.6       ,15.9       ,75               ,76               ,80               ,254      ,0       ,7    ,
16        ,23:00       ,26.2       ,25.4          ,25.5          ,26.5          ,25.0      ,25.5      ,25.3      ,25.9      ,25.8      ,15.4       ,15.4       ,15.6       ,72               ,73               ,80               ,0        ,0       ,7    ,
16        ,00:00       ,26.2       ,25.3          ,25.4          ,26.4          ,25.0      ,25.4      ,25.2      ,25.8      ,25.7      ,15.1       ,15.1       ,15.4       ,71               ,72               ,77               ,0        ,0       ,7    ,
17        ,01:00       ,26.2       ,25.3          ,25.4          ,26.4          ,24.8      ,25.3      ,25.2      ,25.8      ,25.7      ,15.0       ,15.0       ,15.2       ,71               ,72               ,76               ,0        ,0       ,7    ,
17        ,02:00       ,26.2       ,25.2          ,25.3          ,26.3          ,24.9      ,25.2      ,25.2      ,25.7      ,25.6      ,15.0       ,15.1       ,15.1       ,70               ,72               ,76               ,0        ,0       ,7    ,
17        ,03:00       ,26.2       ,25.2          ,25.2          ,26.2          ,24.8      ,25.1      ,25.1      ,25.7      ,25.5      ,15.1       ,15.1       ,15.2       ,70               ,72               ,76               ,0        ,0       ,7    ,
17        ,04:00       ,26.2       ,25.1          ,25.3          ,26.2          ,24.8      ,25.1      ,25.1      ,25.9      ,25.5      ,15.1       ,15.2       ,15.2       ,71               ,72               ,76               ,0        ,0       ,7    ,
17        ,05:00       ,26.1       ,25.2          ,26.3          ,27.1          ,25.9      ,26.5      ,25.7      ,26.9      ,26.4      ,15.1       ,15.1       ,15.2       ,72               ,75.1             ,79               ,521      ,0       ,8    ,
17        ,06:00       ,26.1       ,25.5          ,26.2          ,26.7          ,25.7      ,26.5      ,26.1      ,26.5      ,26.5      ,15.1       ,15.1       ,15.2       ,75               ,76               ,79               ,347      ,0       ,7    ,
17        ,07:00       ,26.1       ,25.4          ,26.0          ,26.8          ,26.0      ,26.2      ,25.9      ,26.0      ,25.9      ,15.1       ,15.1       ,15.2       ,73               ,75               ,79               ,311      ,0       ,7    ,
17        ,08:00       ,26.1       ,25.5          ,26.0          ,26.4          ,26.1      ,25.9      ,25.7      ,26.4      ,25.8      ,15.2       ,15.2       ,15.3       ,74               ,75               ,79               ,421      ,1109    ,7    ,
17        ,09:00       ,26.1       ,25.5          ,25.8          ,26.3          ,25.5      ,25.7      ,25.5      ,26.2      ,26.2      ,14.8       ,15.1       ,15.3       ,75               ,76               ,81               ,343      ,0       ,7    ,
17        ,10:00       ,26.1       ,25.4          ,25.9          ,26.4          ,25.4      ,25.9      ,25.7      ,26.3      ,26.1      ,14.9       ,15.1       ,15.2       ,73               ,75.9             ,80               ,294      ,0       ,8    ,
17        ,11:00       ,25.9       ,25.5          ,25.9          ,26.3          ,25.1      ,25.8      ,26.0      ,26.1      ,26.2      ,15.1       ,15.9       ,15.9       ,73               ,75.3             ,79               ,279      ,0       ,8    ,
17        ,12:00       ,25.9       ,25.5          ,26.2          ,26.5          ,25.9      ,26.4      ,26.2      ,26.4      ,26.3      ,15.9       ,16.9       ,16.9       ,73               ,75               ,78               ,264      ,0       ,8    ,
17        ,13:00       ,25.8       ,25.5          ,26.1          ,26.5          ,25.2      ,26.5      ,26.1      ,26.5      ,26.4      ,16.6       ,16.6       ,17.1       ,73               ,75               ,79               ,243      ,0       ,9    ,
17        ,14:00       ,25.8       ,25.4          ,25.8          ,26.5          ,25.3      ,25.8      ,25.5      ,26.0      ,26.2      ,16.2       ,17.3       ,17.3       ,74               ,77               ,80               ,356      ,977     ,8    ,
17        ,15:00       ,25.8       ,25.4          ,26.2          ,26.4          ,25.4      ,25.6      ,26.1      ,26.8      ,26.9      ,17.3       ,18.0       ,18.0       ,75               ,77               ,80               ,371      ,0       ,9    ,
17        ,16:00       ,25.8       ,25.6          ,26.1          ,26.5          ,25.3      ,26.5      ,26.1      ,26.3      ,26.3      ,18.0       ,18.1       ,18.4       ,74               ,75.8             ,79               ,280      ,0       ,12   ,
17        ,17:00       ,25.8       ,25.5          ,25.9          ,26.3          ,25.6      ,26.0      ,25.7      ,26.2      ,26.2      ,17.1       ,17.1       ,18.1       ,74               ,76.9             ,78               ,284      ,0       ,12   ,
17        ,18:00       ,25.8       ,25.2          ,26.2          ,26.3          ,25.5      ,26.1      ,26.3      ,26.5      ,26.8      ,16.3       ,16.3       ,17.2       ,75               ,78               ,79               ,264      ,0       ,9    ,
17        ,19:00       ,25.7       ,25.5          ,26.1          ,26.4          ,25.1      ,26.3      ,26.0      ,26.4      ,26.6      ,15.7       ,15.7       ,16.3       ,76               ,78               ,80               ,260      ,0       ,10   ,
17        ,20:00       ,25.7       ,25.3          ,26.0          ,26.4          ,25.4      ,26.0      ,25.8      ,26.2      ,26.4      ,15.2       ,15.2       ,15.7       ,75               ,77               ,81               ,418      ,967     ,8    ,
17        ,21:00       ,25.7       ,25.1          ,25.8          ,26.1          ,25.7      ,25.5      ,25.5      ,26.1      ,26.0      ,14.5       ,14.5       ,15.2       ,76               ,77.2             ,80               ,382      ,0       ,8    ,
17        ,22:00       ,25.7       ,24.6          ,25.8          ,25.8          ,25.7      ,25.9      ,26.1      ,25.9      ,25.4      ,13.6       ,13.6       ,14.5       ,73               ,75.8             ,80               ,257      ,0       ,8    ,
17        ,23:00       ,25.7       ,24.6          ,25.6          ,25.8          ,25.7      ,25.3      ,25.9      ,25.7      ,25.5      ,13.3       ,13.3       ,13.6       ,70               ,73.4             ,78               ,9        ,0       ,8    ,
17        ,00:00       ,25.7       ,24.6          ,25.5          ,25.7          ,25.4      ,25.5      ,25.8      ,25.5      ,25.3      ,13.1       ,13.4       ,13.4       ,70               ,73.1             ,76               ,5        ,0       ,8    ,
18        ,01:00       ,25.6       ,24.5          ,25.3          ,25.7          ,25.3      ,25.2      ,25.3      ,25.5      ,25.2      ,13.1       ,13.3       ,13.6       ,70               ,72.7             ,76               ,17       ,0       ,8    ,
18        ,02:00       ,25.6       ,24.4          ,25.4          ,25.8          ,25.3      ,25.3      ,25.6      ,25.7      ,25.3      ,12.7       ,12.8       ,13.3       ,69               ,71.5             ,76               ,7        ,0       ,8    ,
18        ,03:00       ,25.6       ,24.6          ,25.4          ,25.7          ,25.5      ,25.4      ,25.7      ,25.4      ,25.1      ,12.8       ,13.9       ,13.9       ,69               ,74.2             ,75               ,8        ,0       ,8    ,
18        ,04:00       ,25.6       ,24.7          ,25.4          ,25.6          ,25.2      ,25.1      ,25.3      ,25.8      ,25.5      ,13.9       ,13.9       ,13.9       ,69               ,72.7             ,75               ,12       ,0       ,8    ,
18        ,05:00       ,25.6       ,25.0          ,25.9          ,26.4          ,25.6      ,25.5      ,25.5      ,26.7      ,26.2      ,13.9       ,14.2       ,14.2       ,71               ,77.7             ,78               ,517      ,0       ,8    ,
18        ,06:00       ,25.6       ,25.0          ,26.1          ,26.2          ,25.4      ,26.6      ,25.4      ,26.1      ,26.8      ,13.5       ,13.5       ,14.2       ,74               ,77.1             ,79               ,362      ,0       ,8    ,
18        ,07:00       ,25.6       ,25.2          ,26.0          ,26.1          ,25.1      ,26.6      ,25.8      ,26.2      ,26.5      ,13.2       ,13.7       ,13.7       ,74               ,77.9             ,79               ,293      ,0       ,8    ,
18        ,08:00       ,25.5       ,25.2          ,25.9          ,26.2          ,25.7      ,26.2      ,25.1      ,26.2      ,26.5      ,13.8       ,15.8       ,15.9       ,73               ,77.9             ,79               ,399      ,1057    ,11   ,
18        ,09:00       ,25.5       ,25.4          ,25.7          ,26.3          ,24.9      ,25.8      ,25.3      ,26.2      ,26.3      ,15.9       ,17.8       ,17.9       ,73               ,74.9             ,78               ,409      ,0       ,16   ,
18        ,10:00       ,25.5       ,25.7          ,26.2          ,26.4          ,25.6      ,26.2      ,25.9      ,26.6      ,26.8      ,17.9       ,19.4       ,19.5       ,68               ,68.9             ,75               ,315      ,0       ,18   ,
18        ,11:00       ,25.5       ,26.3          ,26.9          ,27.1          ,26.1      ,26.8      ,27.0      ,27.3      ,27.2      ,19.4       ,21.4       ,21.4       ,64               ,64.9             ,69               ,318      ,0       ,19   ,
18        ,12:00       ,25.5       ,26.5          ,26.9          ,27.2          ,25.5      ,27.0      ,27.1      ,27.5      ,27.7      ,21.3       ,22.6       ,22.8       ,62               ,62.9             ,65               ,275      ,0       ,20   ,
18        ,13:00       ,25.5       ,26.8          ,27.1          ,27.4          ,25.8      ,27.2      ,27.1      ,27.9      ,27.8      ,21.5       ,21.9       ,22.6       ,59               ,60               ,63               ,266      ,0       ,20   ,
18        ,14:00       ,25.5       ,26.9          ,27.1          ,27.4          ,25.8      ,27.3      ,27.0      ,27.8      ,27.6      ,21.7       ,22.1       ,22.3       ,56               ,57               ,60               ,402      ,956     ,20   ,
18        ,15:00       ,25.4       ,26.7          ,26.7          ,27.3          ,25.9      ,26.8      ,26.7      ,27.2      ,26.9      ,21.5       ,21.5       ,22.1       ,54               ,54.1             ,58               ,380      ,0       ,20   ,
18        ,16:00       ,25.4       ,26.3          ,26.4          ,26.9          ,25.6      ,26.4      ,26.5      ,26.9      ,26.5      ,20.4       ,20.4       ,21.5       ,53               ,54               ,55               ,318      ,0       ,19   ,
18        ,17:00       ,25.4       ,25.5          ,25.8          ,26.4          ,25.1      ,26.0      ,25.6      ,26.2      ,25.9      ,19.0       ,19.0       ,20.4       ,54               ,61.9             ,62               ,286      ,0       ,17   ,
18        ,18:00       ,25.4       ,24.9          ,25.6          ,25.9          ,25.1      ,25.9      ,25.4      ,25.8      ,25.9      ,16.2       ,16.2       ,19.0       ,60               ,68.9             ,70               ,289      ,0       ,9    ,
18        ,19:00       ,25.4       ,24.8          ,25.4          ,26.0          ,24.8      ,25.4      ,25.1      ,26.0      ,25.6      ,13.5       ,13.5       ,16.2       ,67               ,74.1             ,76               ,312      ,0       ,9    ,
18        ,20:00       ,25.4       ,24.7          ,25.3          ,25.7          ,24.9      ,25.2      ,25.2      ,25.8      ,25.3      ,12.2       ,12.2       ,13.5       ,70               ,73.3             ,78               ,445      ,1049    ,9    ,
18        ,21:00       ,25.4       ,24.4          ,25.1          ,25.5          ,24.6      ,25.1      ,25.1      ,25.2      ,25.3      ,11.3       ,11.3       ,12.2       ,69               ,73.3             ,77               ,398      ,0       ,9    ,
18        ,22:00       ,25.3       ,24.2          ,25.0          ,25.5          ,24.7      ,25.0      ,24.9      ,25.3      ,25.2      ,11.0       ,11.0       ,11.3       ,69               ,74.1             ,76               ,307      ,0       ,8    ,
18        ,23:00       ,25.3       ,24.1          ,24.8          ,25.4          ,24.3      ,24.8      ,24.9      ,25.2      ,24.9      ,10.5       ,10.5       ,11.0       ,67               ,71               ,76               ,1        ,0       ,8    ,
18        ,00:00       ,25.7       ,24.1          ,24.9          ,25.4          ,24.5      ,24.8      ,24.8      ,25.3      ,24.9      ,10.3       ,10.6       ,10.6       ,66               ,71.1             ,73               ,0        ,0       ,8    ,
19        ,01:00       ,25.3       ,24.2          ,24.8          ,25.3          ,24.3      ,25.0      ,24.8      ,25.1      ,25.0      ,10.4       ,10.4       ,10.8       ,66               ,70.1             ,72               ,0        ,0       ,8    ,
19        ,02:00       ,25.3       ,24.1          ,24.8          ,25.4          ,24.2      ,24.8      ,24.6      ,25.3      ,24.8      ,10.4       ,10.7       ,10.7       ,66               ,70.9             ,72               ,0        ,0       ,8    ,
19        ,03:00       ,25.3       ,24.2          ,24.6          ,25.2          ,24.2      ,24.8      ,24.5      ,24.8      ,24.9      ,10.7       ,10.7       ,11.0       ,66               ,69.9             ,72               ,0        ,0       ,8    ,
19        ,04:00       ,25.3       ,24.2          ,24.6          ,25.3          ,24.1      ,24.7      ,24.5      ,25.0      ,24.8      ,10.4       ,10.8       ,10.8       ,65               ,68.9             ,71               ,0        ,0       ,8    ,
19        ,05:00       ,25.2       ,24.2          ,24.8          ,25.8          ,24.5      ,24.4      ,24.8      ,25.4      ,25.1      ,10.7       ,10.7       ,10.9       ,67               ,74.7             ,77               ,592      ,0       ,8    ,
19        ,06:00       ,25.2       ,24.4          ,24.6          ,25.5          ,23.9      ,25.0      ,24.7      ,24.9      ,24.8      ,10.3       ,10.4       ,10.7       ,69               ,73.8             ,77               ,387      ,0       ,8    ,
19        ,07:00       ,25.2       ,24.2          ,24.9          ,25.4          ,24.2      ,25.0      ,24.5      ,25.4      ,25.1      ,10.4       ,11.1       ,11.1       ,68               ,72.8             ,77               ,367      ,0       ,8    ,
19        ,08:00       ,25.2       ,24.6          ,25.4          ,25.6          ,25.0      ,25.1      ,25.4      ,25.7      ,25.9      ,11.1       ,13.7       ,13.7       ,70               ,74.4             ,76               ,499      ,1186    ,8    ,
19        ,09:00       ,25.2       ,25.2          ,26.0          ,26.2          ,25.2      ,26.0      ,26.0      ,26.4      ,26.2      ,13.7       ,18.0       ,18.0       ,64               ,64               ,76               ,423      ,0       ,18   ,
19        ,10:00       ,25.0       ,25.9          ,26.7          ,26.8          ,26.2      ,26.7      ,26.9      ,27.0      ,27.0      ,18.0       ,20.4       ,20.4       ,54               ,57.8             ,65               ,343      ,0       ,20   ,
19        ,11:00       ,25.0       ,26.1          ,26.9          ,27.0          ,26.6      ,26.9      ,26.8      ,27.3      ,27.1      ,20.4       ,21.6       ,21.6       ,51               ,51.9             ,59               ,297      ,0       ,20   ,
19        ,12:00       ,24.9       ,26.4          ,26.8          ,27.3          ,26.1      ,27.1      ,26.7      ,27.2      ,26.8      ,21.6       ,22.6       ,22.7       ,49               ,49.9             ,52               ,296      ,0       ,21   ,
19        ,13:00       ,24.9       ,26.8          ,27.3          ,27.5          ,26.5      ,27.6      ,27.3      ,27.8      ,27.4      ,22.7       ,23.0       ,23.0       ,47               ,49               ,50               ,267      ,0       ,21   ,
19        ,14:00       ,24.9       ,27.0          ,27.2          ,27.5          ,26.9      ,27.3      ,26.9      ,27.6      ,27.4      ,23.0       ,23.4       ,23.4       ,46               ,46               ,51               ,400      ,976     ,22   ,
19        ,15:00       ,24.9       ,26.9          ,27.2          ,27.4          ,27.6      ,27.3      ,26.9      ,27.4      ,26.9      ,23.2       ,23.4       ,23.7       ,45               ,47               ,48               ,426      ,0       ,22   ,
19        ,16:00       ,24.9       ,26.6          ,26.6          ,27.4          ,26.3      ,26.9      ,26.6      ,27.0      ,26.5      ,22.5       ,22.5       ,23.4       ,47               ,50.9             ,51               ,322      ,0       ,21   ,
19        ,17:00       ,24.9       ,26.2          ,26.2          ,26.9          ,25.6      ,26.7      ,26.3      ,26.5      ,26.0      ,21.2       ,21.2       ,22.5       ,51               ,57.9             ,58               ,323      ,0       ,20   ,
19        ,18:00       ,24.8       ,25.1          ,25.2          ,26.2          ,24.4      ,25.7      ,25.3      ,25.7      ,25.0      ,18.1       ,18.1       ,21.2       ,58               ,66               ,68               ,293      ,0       ,18   ,
19        ,19:00       ,24.8       ,24.8          ,25.0          ,25.4          ,24.4      ,25.3      ,24.6      ,25.4      ,25.4      ,15.9       ,15.9       ,18.1       ,66               ,69               ,72               ,263      ,0       ,16   ,
19        ,20:00       ,24.8       ,24.3          ,24.8          ,25.5          ,24.6      ,25.1      ,24.4      ,25.0      ,25.0      ,14.1       ,14.1       ,15.9       ,69               ,75.5             ,76               ,481      ,1117    ,10   ,
19        ,21:00       ,24.8       ,24.4          ,24.8          ,25.2          ,24.6      ,25.0      ,24.5      ,25.1      ,24.9      ,13.3       ,13.3       ,14.1       ,73               ,75.9             ,78               ,469      ,0       ,9    ,
19        ,22:00       ,24.8       ,24.3          ,24.6          ,25.1          ,24.9      ,24.6      ,24.1      ,24.9      ,24.7      ,12.7       ,12.8       ,13.3       ,72               ,74.9             ,77               ,297      ,0       ,9    ,
19        ,23:00       ,24.8       ,23.7          ,24.4          ,25.1          ,24.1      ,24.4      ,24.4      ,24.7      ,24.3      ,12.3       ,12.3       ,12.8       ,69               ,70.9             ,76               ,1        ,0       ,9    ,
19        ,00:00       ,24.8       ,23.7          ,24.3          ,24.9          ,23.9      ,24.5      ,24.4      ,24.5      ,24.2      ,12.1       ,12.1       ,12.3       ,69               ,70.6             ,75               ,0        ,0       ,9    ,
20        ,01:00       ,24.7       ,23.7          ,24.1          ,24.8          ,23.9      ,24.2      ,24.0      ,24.5      ,24.0      ,11.8       ,11.8       ,12.1       ,68               ,69.9             ,74               ,0        ,0       ,9    ,
20        ,02:00       ,24.7       ,23.6          ,24.2          ,24.8          ,23.9      ,24.3      ,24.2      ,24.6      ,24.0      ,11.8       ,11.9       ,11.9       ,68               ,69.9             ,73               ,0        ,0       ,9    ,
