GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
20        ,05:20       ,24.5       ,27.9          ,28.2          ,28.3          ,27.3      ,27.3      ,28.5      ,29.2      ,28.8      ,25.0      ,---      ,---      ,---      ,25.0       ,25.0       ,25.5       ,90               ,90               ,90               ,64       ,0       ,21   ,
20        ,05:30       ,24.5       ,28.0          ,28.1          ,28.2          ,27.3      ,27.0      ,28.5      ,28.8      ,28.7      ,24.7      ,---      ,---      ,---      ,24.7       ,24.7       ,25.0       ,90               ,90               ,90               ,58       ,0       ,21   ,
20        ,05:40       ,24.5       ,28.0          ,28.0          ,28.1          ,27.2      ,27.0      ,28.4      ,28.8      ,28.6      ,24.7      ,---      ,---      ,---      ,24.7       ,24.7       ,24.8       ,90               ,90               ,91               ,45       ,0       ,21   ,
20        ,05:50       ,24.5       ,28.0          ,28.1          ,28.1          ,27.3      ,27.0      ,28.5      ,29.0      ,28.7      ,25.0      ,---      ,---      ,---      ,24.7       ,25.0       ,25.0       ,90               ,90.9             ,91               ,53       ,0       ,21   ,
20        ,06:00       ,24.5       ,28.1          ,28.2          ,28.2          ,27.4      ,27.2      ,28.5      ,29.1      ,28.7      ,25.4      ,---      ,---      ,---      ,25.0       ,25.4       ,25.4       ,90               ,90               ,91               ,65       ,0       ,21   ,
20        ,06:10       ,24.5       ,28.1          ,28.1          ,28.2          ,27.4      ,27.1      ,28.6      ,28.9      ,28.6      ,25.3      ,---      ,---      ,---      ,25.2       ,25.3       ,25.4       ,90               ,90               ,90               ,51       ,0       ,21   ,
20        ,06:20       ,24.5       ,28.1          ,28.1          ,28.1          ,27.4      ,27.1      ,28.6      ,28.9      ,28.7      ,25.7      ,---      ,---      ,---      ,25.3       ,25.7       ,25.7       ,90               ,90               ,91               ,46       ,0       ,21   ,
20        ,06:30       ,24.5       ,28.1          ,28.4          ,28.4          ,27.8      ,27.3      ,28.9      ,29.2      ,29.0      ,26.4      ,---      ,---      ,---      ,25.7       ,26.4       ,26.4       ,90               ,90.9             ,91               ,48       ,0       ,21   ,
20        ,06:40       ,24.5       ,28.4          ,28.7          ,28.7          ,28.1      ,27.6      ,29.0      ,29.5      ,29.3      ,27.5      ,---      ,---      ,---      ,26.4       ,27.5       ,27.5       ,91               ,91               ,91               ,59       ,0       ,21   ,
20        ,06:50       ,24.5       ,28.7          ,28.9          ,28.9          ,28.3      ,27.9      ,29.3      ,29.5      ,29.5      ,27.9      ,---      ,---      ,---      ,27.5       ,27.9       ,27.9       ,90               ,90.9             ,91               ,72       ,0       ,21   ,
20        ,07:00       ,24.5       ,28.9          ,29.0          ,29.1          ,28.4      ,28.0      ,29.3      ,29.8      ,29.6      ,28.5      ,---      ,---      ,---      ,27.9       ,28.5       ,28.5       ,90               ,90               ,91               ,60       ,0       ,22   ,
20        ,07:10       ,24.5       ,29.0          ,29.2          ,29.2          ,28.6      ,28.0      ,29.4      ,30.0      ,29.9      ,29.0      ,---      ,---      ,---      ,28.5       ,29.0       ,29.1       ,90               ,90.9             ,91               ,38       ,0       ,22   ,
20        ,07:20       ,24.4       ,29.2          ,29.5          ,29.5          ,28.9      ,28.4      ,29.7      ,30.3      ,30.1      ,29.4      ,---      ,---      ,---      ,29.0       ,29.4       ,29.4       ,91               ,91               ,91               ,45       ,0       ,22   ,
20        ,07:30       ,24.4       ,29.5          ,29.6          ,29.7          ,29.0      ,28.6      ,29.9      ,30.4      ,30.3      ,29.6      ,---      ,---      ,---      ,29.3       ,29.6       ,29.6       ,90               ,90               ,91               ,55       ,0       ,22   ,
20        ,07:40       ,24.4       ,29.6          ,29.8          ,29.9          ,29.3      ,28.8      ,30.1      ,30.5      ,30.4      ,29.9      ,---      ,---      ,---      ,29.6       ,29.9       ,29.9       ,90               ,90.9             ,91               ,45       ,0       ,22   ,
20        ,07:50       ,24.4       ,29.8          ,29.9          ,29.9          ,29.5      ,29.1      ,30.2      ,30.3      ,30.2      ,30.5      ,---      ,---      ,---      ,29.9       ,30.5       ,31.0       ,90               ,90               ,91               ,48       ,0       ,22   ,
20        ,08:00       ,24.4       ,29.9          ,30.1          ,30.1          ,29.8      ,29.4      ,30.3      ,30.5      ,30.4      ,30.4      ,---      ,---      ,---      ,30.3       ,30.4       ,30.7       ,90               ,90               ,90               ,44       ,0       ,23   ,
20        ,08:10       ,24.4       ,30.0          ,30.3          ,30.3          ,30.0      ,29.7      ,30.5      ,30.8      ,30.6      ,31.5      ,---      ,---      ,---      ,30.4       ,31.5       ,31.5       ,89               ,89.9             ,90               ,44       ,0       ,23   ,
20        ,08:20       ,24.4       ,30.3          ,30.5          ,30.6          ,30.4      ,30.0      ,30.7      ,30.9      ,30.8      ,31.9      ,---      ,---      ,---      ,31.5       ,31.9       ,31.9       ,89               ,89               ,90               ,39       ,0       ,24   ,
20        ,08:30       ,24.4       ,30.5          ,30.7          ,30.7          ,30.5      ,30.3      ,30.9      ,31.0      ,30.8      ,32.8      ,---      ,---      ,---      ,31.9       ,32.8       ,32.8       ,89               ,89               ,89               ,29       ,0       ,24   ,
20        ,08:40       ,24.4       ,30.7          ,31.1          ,31.1          ,31.0      ,30.8      ,31.3      ,31.3      ,31.1      ,33.2      ,---      ,---      ,---      ,32.4       ,33.2       ,33.2       ,88               ,88.9             ,89               ,43       ,0       ,24   ,
20        ,08:50       ,24.4       ,31.1          ,31.3          ,31.3          ,31.2      ,31.1      ,31.4      ,31.4      ,31.3      ,33.8      ,---      ,---      ,---      ,33.2       ,33.8       ,33.8       ,88               ,88               ,89               ,43       ,0       ,24   ,
20        ,09:00       ,24.4       ,31.3          ,31.5          ,31.5          ,31.5      ,31.4      ,31.7      ,31.6      ,31.5      ,33.6      ,---      ,---      ,---      ,33.6       ,33.6       ,34.0       ,87               ,87               ,88               ,48       ,0       ,24   ,
20        ,09:10       ,24.4       ,31.4          ,31.4          ,31.6          ,31.4      ,31.3      ,31.5      ,31.5      ,31.4      ,34.1      ,---      ,---      ,---      ,33.6       ,34.1       ,34.2       ,87               ,87               ,88               ,52       ,0       ,24   ,
20        ,09:20       ,24.4       ,31.4          ,31.5          ,31.5          ,31.4      ,31.3      ,31.5      ,31.6      ,31.5      ,33.6      ,---      ,---      ,---      ,33.5       ,33.6       ,34.2       ,87               ,87               ,88               ,47       ,0       ,24   ,
20        ,09:30       ,24.4       ,31.5          ,31.6          ,31.7          ,31.6      ,31.5      ,31.7      ,31.7      ,31.7      ,34.1      ,---      ,---      ,---      ,33.6       ,34.1       ,34.4       ,87               ,87.9             ,88               ,48       ,0       ,24   ,
20        ,09:40       ,24.4       ,31.7          ,31.9          ,31.9          ,31.7      ,31.7      ,32.1      ,32.0      ,31.9      ,34.4      ,---      ,---      ,---      ,34.1       ,34.4       ,34.4       ,87               ,88               ,89               ,37       ,434     ,24   ,
20        ,09:50       ,24.4       ,31.7          ,31.8          ,31.9          ,31.6      ,31.6      ,31.9      ,31.9      ,31.8      ,34.7      ,---      ,---      ,---      ,34.4       ,34.7       ,35.2       ,87               ,87               ,88               ,54       ,389     ,24   ,
20        ,10:00       ,24.4       ,31.7          ,31.8          ,32.0          ,31.9      ,31.5      ,32.0      ,31.9      ,31.9      ,34.2      ,---      ,---      ,---      ,34.2       ,34.2       ,34.8       ,87               ,87.9             ,88               ,72       ,100     ,24   ,
20        ,10:10       ,24.4       ,31.5          ,31.5          ,31.8          ,31.3      ,31.0      ,31.5      ,31.7      ,31.7      ,34.2      ,---      ,---      ,---      ,34.0       ,34.2       ,34.3       ,87               ,88               ,89               ,65       ,0       ,24   ,
20        ,10:20       ,24.4       ,31.5          ,31.5          ,31.6          ,31.5      ,31.1      ,31.6      ,31.7      ,31.7      ,34.2      ,---      ,---      ,---      ,34.0       ,34.2       ,34.3       ,88               ,88.9             ,89               ,62       ,5       ,24   ,
20        ,10:30       ,24.4       ,31.4          ,31.5          ,31.6          ,31.4      ,31.3      ,31.6      ,31.7      ,31.6      ,34.6      ,---      ,---      ,---      ,34.2       ,34.6       ,34.7       ,87               ,87               ,89               ,52       ,0       ,24   ,
20        ,10:40       ,24.4       ,31.5          ,31.8          ,31.8          ,31.6      ,31.7      ,31.9      ,31.8      ,31.8      ,34.9      ,---      ,---      ,---      ,34.5       ,34.9       ,35.0       ,86               ,86.4             ,88               ,52       ,0       ,24   ,
20        ,10:50       ,24.4       ,31.7          ,31.9          ,31.9          ,31.9      ,31.7      ,32.0      ,32.0      ,31.9      ,34.7      ,---      ,---      ,---      ,34.4       ,34.7       ,35.0       ,86               ,87               ,88               ,57       ,0       ,24   ,
20        ,11:00       ,24.4       ,31.8          ,31.8          ,32.0          ,31.7      ,31.7      ,31.9      ,31.9      ,31.8      ,35.4      ,---      ,---      ,---      ,34.7       ,35.4       ,35.5       ,85               ,85               ,87               ,57       ,0       ,24   ,
20        ,11:10       ,24.4       ,31.5          ,31.5          ,31.9          ,31.4      ,31.4      ,31.6      ,31.7      ,31.6      ,35.3      ,---      ,---      ,---      ,35.0       ,35.3       ,35.5       ,85               ,86.6             ,87               ,51       ,0       ,24   ,
20        ,11:20       ,24.4       ,31.5          ,31.9          ,31.9          ,31.8      ,31.7      ,32.0      ,31.9      ,31.9      ,36.2      ,---      ,---      ,---      ,35.0       ,36.2       ,36.7       ,86               ,86.9             ,87               ,54       ,0       ,25   ,
20        ,11:30       ,24.4       ,31.9          ,32.0          ,32.2          ,32.0      ,31.8      ,32.2      ,32.1      ,32.1      ,35.0      ,---      ,---      ,---      ,35.0       ,35.0       ,36.1       ,87               ,87.9             ,88               ,56       ,0       ,25   ,
20        ,11:40       ,24.4       ,31.8          ,32.0          ,32.1          ,31.9      ,31.6      ,32.1      ,32.1      ,32.1      ,36.0      ,---      ,---      ,---      ,35.0       ,36.0       ,36.0       ,87               ,87.2             ,89               ,54       ,0       ,25   ,
20        ,11:50       ,24.4       ,31.7          ,31.7          ,32.0          ,31.4      ,31.4      ,31.8      ,31.8      ,31.8      ,35.3      ,---      ,---      ,---      ,35.2       ,35.3       ,36.1       ,87               ,87               ,88               ,47       ,0       ,25   ,
20        ,12:00       ,24.4       ,31.6          ,31.7          ,31.8          ,31.5      ,31.4      ,31.8      ,31.8      ,31.8      ,35.0      ,---      ,---      ,---      ,35.0       ,35.0       ,35.6       ,86               ,87.9             ,88               ,44       ,0       ,25   ,
20        ,12:10       ,24.4       ,31.2          ,31.2          ,31.7          ,30.9      ,30.8      ,31.3      ,31.4      ,31.4      ,33.1      ,---      ,---      ,---      ,33.1       ,33.1       ,35.0       ,86               ,87               ,88               ,38       ,0       ,25   ,
20        ,12:20       ,24.4       ,31.1          ,31.3          ,31.3          ,31.1      ,31.0      ,31.4      ,31.4      ,31.4      ,33.5      ,---      ,---      ,---      ,33.1       ,33.5       ,33.5       ,86               ,87.9             ,88               ,38       ,0       ,25   ,
20        ,12:30       ,24.4       ,31.3          ,32.0          ,32.1          ,32.1      ,31.9      ,32.2      ,32.1      ,32.0      ,35.8      ,---      ,---      ,---      ,33.5       ,35.8       ,35.9       ,86               ,87.9             ,88               ,54       ,0       ,25   ,
20        ,12:40       ,24.4       ,32.1          ,32.3          ,32.3          ,32.4      ,32.3      ,32.4      ,32.3      ,32.2      ,35.9      ,---      ,---      ,---      ,35.7       ,35.9       ,36.0       ,85               ,86               ,88               ,56       ,0       ,25   ,
20        ,12:50       ,24.4       ,32.2          ,32.3          ,32.3          ,32.4      ,32.2      ,32.4      ,32.3      ,32.3      ,36.1      ,---      ,---      ,---      ,35.9       ,36.1       ,36.2       ,84               ,84.6             ,87               ,53       ,0       ,25   ,
20        ,13:00       ,24.4       ,31.6          ,31.6          ,32.3          ,31.5      ,31.5      ,31.7      ,31.7      ,31.7      ,34.7      ,---      ,---      ,---      ,34.7       ,34.7       ,36.2       ,82               ,83.9             ,86               ,42       ,0       ,25   ,
20        ,13:10       ,24.4       ,31.3          ,31.3          ,31.6          ,31.2      ,31.1      ,31.4      ,31.4      ,31.4      ,34.0      ,---      ,---      ,---      ,34.0       ,34.0       ,34.7       ,82               ,83.9             ,84               ,39       ,0       ,25   ,
20        ,13:20       ,24.4       ,31.3          ,31.7          ,31.7          ,31.6      ,31.5      ,31.8      ,31.8      ,31.8      ,34.1      ,---      ,---      ,---      ,33.7       ,34.1       ,34.2       ,84               ,86.9             ,87               ,39       ,0       ,25   ,
20        ,13:30       ,24.4       ,31.7          ,32.2          ,32.3          ,32.3      ,32.1      ,32.4      ,32.3      ,32.2      ,35.1      ,---      ,---      ,---      ,34.2       ,35.1       ,35.2       ,86               ,86.9             ,87               ,54       ,0       ,25   ,
20        ,13:40       ,24.4       ,32.2          ,32.2          ,32.4          ,32.2      ,32.0      ,32.4      ,32.3      ,32.3      ,35.6      ,---      ,---      ,---      ,35.2       ,35.6       ,35.7       ,86               ,86.9             ,87               ,60       ,0       ,25   ,
20        ,13:50       ,24.4       ,31.7          ,31.8          ,32.3          ,31.7      ,31.4      ,32.0      ,31.9      ,31.9      ,35.6      ,---      ,---      ,---      ,35.5       ,35.6       ,35.9       ,87               ,87.1             ,88               ,50       ,0       ,25   ,
20        ,14:00       ,24.3       ,31.6          ,31.8          ,31.8          ,31.8      ,31.3      ,32.0      ,32.0      ,31.9      ,35.7      ,---      ,---      ,---      ,35.3       ,35.7       ,35.7       ,87               ,88.9             ,89               ,46       ,0       ,25   ,
20        ,14:10       ,24.3       ,31.6          ,31.6          ,31.9          ,31.4      ,31.2      ,31.8      ,31.9      ,31.8      ,34.6      ,---      ,---      ,---      ,34.6       ,34.6       ,35.7       ,87               ,87.9             ,89               ,43       ,0       ,25   ,
20        ,14:20       ,24.3       ,31.5          ,31.5          ,31.7          ,31.2      ,31.0      ,31.6      ,31.8      ,31.6      ,32.9      ,---      ,---      ,---      ,32.9       ,32.9       ,34.6       ,87               ,87               ,88               ,44       ,0       ,25   ,
20        ,14:30       ,24.3       ,31.4          ,31.5          ,31.5          ,31.3      ,31.1      ,31.7      ,31.8      ,31.7      ,32.8      ,---      ,---      ,---      ,32.8       ,32.8       ,32.9       ,87               ,87.9             ,88               ,37       ,0       ,25   ,
20        ,14:40       ,24.3       ,31.5          ,31.5          ,31.6          ,31.3      ,31.2      ,31.7      ,31.8      ,31.7      ,32.8      ,---      ,---      ,---      ,32.6       ,32.8       ,32.8       ,88               ,88               ,88               ,36       ,0       ,25   ,
20        ,14:50       ,24.3       ,31.5          ,31.7          ,31.7          ,31.5      ,31.3      ,31.8      ,31.9      ,31.8      ,32.7      ,---      ,---      ,---      ,32.7       ,32.7       ,33.0       ,88               ,88               ,88               ,40       ,0       ,25   ,
20        ,15:00       ,24.3       ,31.6          ,31.6          ,31.7          ,31.5      ,31.3      ,31.8      ,31.8      ,31.8      ,32.4      ,---      ,---      ,---      ,32.4       ,32.4       ,32.7       ,87               ,87               ,88               ,40       ,0       ,25   ,
20        ,15:10       ,24.3       ,31.2          ,31.2          ,31.6          ,30.9      ,30.9      ,31.3      ,31.4      ,31.3      ,31.8      ,---      ,---      ,---      ,31.8       ,31.8       ,32.4       ,85               ,85.5             ,87               ,32       ,0       ,25   ,
20        ,15:20       ,24.3       ,31.2          ,31.4          ,31.4          ,31.2      ,31.1      ,31.4      ,31.6      ,31.4      ,31.8      ,---      ,---      ,---      ,31.7       ,31.8       ,31.8       ,85               ,85.9             ,86               ,36       ,0       ,25   ,
20        ,15:30       ,24.3       ,31.3          ,31.5          ,31.5          ,31.6      ,31.4      ,31.5      ,31.6      ,31.5      ,32.5      ,---      ,---      ,---      ,31.8       ,32.5       ,32.5       ,85               ,85               ,86               ,42       ,0       ,25   ,
20        ,15:40       ,24.3       ,31.5          ,31.9          ,31.9          ,32.0      ,31.9      ,32.0      ,31.9      ,31.8      ,33.0      ,---      ,---      ,---      ,32.5       ,33.0       ,33.1       ,84               ,84.1             ,85               ,35       ,0       ,25   ,
20        ,15:50       ,24.3       ,31.9          ,32.2          ,32.2          ,32.2      ,32.2      ,32.3      ,32.2      ,32.0      ,33.0      ,---      ,---      ,---      ,33.0       ,33.0       ,33.5       ,84               ,84               ,84               ,43       ,0       ,25   ,
20        ,16:00       ,24.3       ,32.2          ,32.3          ,32.3          ,32.5      ,32.4      ,32.4      ,32.2      ,32.2      ,33.3      ,---      ,---      ,---      ,32.7       ,33.3       ,33.3       ,82               ,82.9             ,84               ,49       ,0       ,25   ,
20        ,16:10       ,24.3       ,32.3          ,32.4          ,32.5          ,32.5      ,32.3      ,32.4      ,32.4      ,32.3      ,33.2      ,---      ,---      ,---      ,33.1       ,33.2       ,33.7       ,82               ,83.9             ,84               ,50       ,0       ,25   ,
20        ,16:20       ,24.3       ,31.9          ,31.9          ,32.4          ,31.7      ,31.6      ,32.0      ,32.0      ,32.0      ,32.2      ,---      ,---      ,---      ,32.2       ,32.2       ,33.1       ,84               ,85.9             ,86               ,41       ,0       ,25   ,
20        ,16:30       ,24.3       ,31.8          ,31.8          ,31.9          ,31.5      ,31.4      ,32.0      ,32.1      ,32.0      ,32.3      ,---      ,---      ,---      ,32.2       ,32.3       ,32.3       ,86               ,86.9             ,87               ,45       ,0       ,25   ,
20        ,16:40       ,24.3       ,31.8          ,31.8          ,31.8          ,31.4      ,31.5      ,32.0      ,32.2      ,31.9      ,32.3      ,---      ,---      ,---      ,32.3       ,32.3       ,32.3       ,87               ,87               ,87               ,33       ,427     ,25   ,
20        ,16:50       ,24.3       ,31.8          ,31.8          ,31.9          ,31.5      ,31.5      ,32.0      ,32.1      ,32.0      ,32.5      ,---      ,---      ,---      ,32.3       ,32.5       ,32.5       ,87               ,87               ,88               ,42       ,429     ,25   ,
20        ,17:00       ,24.3       ,31.8          ,32.0          ,32.0          ,31.8      ,31.6      ,32.1      ,32.1      ,32.1      ,33.3      ,---      ,---      ,---      ,32.4       ,33.3       ,33.3       ,87               ,87.9             ,88               ,63       ,209     ,25   ,
20        ,17:10       ,24.3       ,31.9          ,31.9          ,32.0          ,31.9      ,31.8      ,32.0      ,32.0      ,31.9      ,33.6      ,---      ,---      ,---      ,33.3       ,33.6       ,33.8       ,85               ,85               ,88               ,66       ,4       ,25   ,
20        ,17:20       ,24.3       ,31.9          ,32.0          ,32.0          ,32.0      ,32.0      ,32.1      ,32.0      ,32.0      ,33.1      ,---      ,---      ,---      ,33.1       ,33.1       ,33.6       ,85               ,85.1             ,86               ,61       ,0       ,25   ,
20        ,17:30       ,24.3       ,32.0          ,32.2          ,32.2          ,32.2      ,32.1      ,32.3      ,32.2      ,32.2      ,32.8      ,---      ,---      ,---      ,32.8       ,32.8       ,33.1       ,85               ,85.9             ,86               ,60       ,0       ,25   ,
20        ,17:40       ,24.3       ,32.2          ,32.3          ,32.3          ,32.4      ,32.3      ,32.4      ,32.3      ,32.2      ,32.4      ,---      ,---      ,---      ,32.4       ,32.4       ,32.8       ,84               ,84.7             ,86               ,57       ,0       ,25   ,
20        ,17:50       ,24.3       ,32.3          ,32.3          ,32.4          ,32.3      ,32.2      ,32.3      ,32.2      ,32.2      ,31.9      ,---      ,---      ,---      ,31.9       ,31.9       ,32.4       ,84               ,84.9             ,85               ,59       ,0       ,25   ,
20        ,18:00       ,24.3       ,32.0          ,32.0          ,32.3          ,32.1      ,31.9      ,32.1      ,32.1      ,32.0      ,31.5      ,---      ,---      ,---      ,31.5       ,31.5       ,31.9       ,85               ,85               ,85               ,57       ,0       ,25   ,
20        ,18:10       ,24.3       ,32.0          ,32.0          ,32.1          ,32.0      ,31.9      ,32.1      ,32.1      ,32.1      ,31.1      ,---      ,---      ,---      ,31.1       ,31.1       ,31.5       ,85               ,85               ,85               ,59       ,0       ,24   ,
20        ,18:20       ,24.3       ,32.0          ,32.0          ,32.1          ,32.0      ,31.9      ,32.1      ,32.1      ,32.1      ,30.7      ,---      ,---      ,---      ,30.7       ,30.7       ,31.1       ,85               ,85.9             ,86               ,62       ,0       ,24   ,
20        ,18:30       ,24.3       ,31.8          ,31.8          ,32.0          ,31.8      ,31.5      ,31.9      ,31.9      ,31.9      ,30.3      ,---      ,---      ,---      ,30.3       ,30.3       ,30.7       ,86               ,86               ,86               ,64       ,0       ,24   ,
20        ,18:40       ,24.3       ,31.5          ,31.5          ,31.8          ,31.4      ,31.1      ,31.6      ,31.7      ,31.7      ,29.6      ,---      ,---      ,---      ,29.6       ,29.6       ,30.3       ,86               ,86.9             ,87               ,61       ,0       ,24   ,
20        ,18:50       ,24.3       ,31.5          ,31.5          ,31.5          ,31.5      ,31.1      ,31.6      ,31.7      ,31.7      ,29.8      ,---      ,---      ,---      ,29.5       ,29.8       ,29.8       ,87               ,87.5             ,88               ,57       ,0       ,24   ,
20        ,19:00       ,24.3       ,31.5          ,31.6          ,31.6          ,31.6      ,31.2      ,31.7      ,31.8      ,31.8      ,29.7      ,---      ,---      ,---      ,29.7       ,29.7       ,29.8       ,87               ,87.9             ,88               ,58       ,0       ,24   ,
20        ,19:10       ,24.3       ,31.5          ,31.5          ,31.6          ,31.4      ,31.0      ,31.6      ,31.8      ,31.8      ,29.6      ,---      ,---      ,---      ,29.6       ,29.6       ,29.7       ,88               ,88               ,88               ,57       ,0       ,24   ,
20        ,19:20       ,24.3       ,31.4          ,31.4          ,31.5          ,31.3      ,30.9      ,31.4      ,31.7      ,31.6      ,29.4      ,---      ,---      ,---      ,29.4       ,29.4       ,29.6       ,88               ,88               ,88               ,55       ,0       ,24   ,
20        ,19:30       ,24.3       ,31.2          ,31.2          ,31.4          ,31.1      ,30.7      ,31.3      ,31.6      ,31.5      ,29.0      ,---      ,---      ,---      ,29.0       ,29.0       ,29.5       ,88               ,88               ,88               ,51       ,0       ,24   ,
20        ,19:40       ,24.3       ,30.9          ,30.9          ,31.3          ,30.6      ,30.3      ,31.0      ,31.3      ,31.3      ,28.4      ,---      ,---      ,---      ,28.4       ,28.4       ,29.0       ,88               ,88.9             ,89               ,51       ,0       ,24   ,
20        ,19:50       ,24.3       ,30.9          ,30.9          ,30.9          ,30.6      ,30.2      ,31.0      ,31.4      ,31.3      ,28.4      ,---      ,---      ,---      ,28.3       ,28.4       ,28.5       ,89               ,89               ,90               ,46       ,0       ,24   ,
20        ,20:00       ,24.3       ,30.9          ,30.9          ,30.9          ,30.6      ,30.3      ,31.0      ,31.3      ,31.3      ,28.3      ,---      ,---      ,---      ,28.3       ,28.3       ,28.4       ,89               ,89               ,89               ,48       ,0       ,24   ,
20        ,20:10       ,24.3       ,30.8          ,30.8          ,30.9          ,30.4      ,30.2      ,31.0      ,31.2      ,31.2      ,28.4      ,---      ,---      ,---      ,28.3       ,28.4       ,28.4       ,89               ,89               ,89               ,45       ,0       ,24   ,
20        ,20:20       ,24.3       ,30.8          ,31.0          ,31.0          ,30.7      ,30.3      ,31.1      ,31.4      ,31.3      ,28.5      ,---      ,---      ,---      ,28.3       ,28.5       ,28.6       ,89               ,89               ,89               ,42       ,0       ,23   ,
20        ,20:30       ,24.3       ,31.0          ,31.1          ,31.1          ,30.7      ,30.4      ,31.2      ,31.6      ,31.4      ,29.1      ,---      ,---      ,---      ,28.5       ,29.1       ,29.1       ,88               ,88.1             ,89               ,57       ,0       ,23   ,
20        ,20:40       ,24.2       ,31.1          ,31.2          ,31.2          ,31.0      ,30.6      ,31.3      ,31.6      ,31.4      ,29.2      ,---      ,---      ,---      ,29.1       ,29.2       ,29.2       ,88               ,88               ,88               ,57       ,0       ,23   ,
20        ,20:50       ,24.2       ,31.0          ,31.0          ,31.3          ,30.7      ,30.4      ,31.2      ,31.4      ,31.3      ,28.6      ,---      ,---      ,---      ,28.6       ,28.6       ,29.2       ,88               ,88               ,88               ,56       ,0       ,23   ,
20        ,21:00       ,24.2       ,30.8          ,30.8          ,31.0          ,30.3      ,30.1      ,31.0      ,31.3      ,31.2      ,28.3      ,---      ,---      ,---      ,28.3       ,28.3       ,28.6       ,88               ,88.9             ,89               ,49       ,0       ,23   ,
20        ,21:10       ,24.2       ,30.8          ,30.9          ,31.0          ,30.4      ,30.3      ,31.2      ,31.5      ,31.2      ,28.5      ,---      ,---      ,---      ,28.3       ,28.5       ,28.7       ,88               ,88               ,89               ,32       ,435     ,23   ,
20        ,21:20       ,24.2       ,30.8          ,30.8          ,31.0          ,30.3      ,30.1      ,31.0      ,31.4      ,31.2      ,28.3      ,---      ,---      ,---      ,28.3       ,28.3       ,28.5       ,88               ,88               ,88               ,56       ,294     ,23   ,
20        ,21:30       ,24.2       ,30.6          ,30.6          ,30.8          ,30.2      ,29.8      ,30.9      ,31.2      ,31.0      ,28.0      ,---      ,---      ,---      ,28.0       ,28.0       ,28.3       ,88               ,88.9             ,89               ,64       ,5       ,23   ,
20        ,21:40       ,24.2       ,30.6          ,30.6          ,30.6          ,30.1      ,29.8      ,30.8      ,31.1      ,31.0      ,28.1      ,---      ,---      ,---      ,28.0       ,28.1       ,28.2       ,89               ,89               ,89               ,57       ,2       ,23   ,
20        ,21:50       ,24.2       ,30.5          ,30.5          ,30.6          ,30.1      ,29.8      ,30.8      ,31.1      ,31.0      ,28.0      ,---      ,---      ,---      ,28.0       ,28.0       ,28.2       ,89               ,89               ,89               ,53       ,4       ,23   ,
20        ,22:00       ,24.2       ,30.5          ,30.5          ,30.6          ,30.1      ,29.8      ,30.7      ,31.0      ,30.9      ,27.9      ,---      ,---      ,---      ,27.7       ,27.9       ,28.0       ,89               ,89               ,89               ,55       ,0       ,23   ,
20        ,22:10       ,24.2       ,30.4          ,30.4          ,30.5          ,29.9      ,29.6      ,30.7      ,31.0      ,30.8      ,27.8      ,---      ,---      ,---      ,27.7       ,27.8       ,28.1       ,89               ,89               ,89               ,52       ,0       ,23   ,
20        ,22:20       ,24.2       ,30.3          ,30.4          ,30.4          ,30.0      ,29.5      ,30.6      ,30.9      ,30.8      ,28.0      ,---      ,---      ,---      ,27.6       ,28.0       ,28.0       ,89               ,89               ,90               ,53       ,0       ,23   ,
20        ,22:30       ,24.2       ,30.3          ,30.4          ,30.4          ,30.0      ,29.7      ,30.6      ,31.0      ,30.7      ,28.1      ,---      ,---      ,---      ,28.0       ,28.1       ,28.1       ,88               ,88.3             ,89               ,49       ,0       ,23   ,
20        ,22:40       ,24.2       ,30.4          ,30.7          ,30.7          ,30.4      ,30.2      ,31.0      ,31.0      ,31.0      ,28.2      ,---      ,---      ,---      ,28.1       ,28.2       ,28.3       ,88               ,88               ,89               ,50       ,0       ,23   ,
20        ,22:50       ,24.2       ,30.7          ,30.8          ,30.8          ,30.5      ,30.3      ,31.0      ,31.1      ,31.0      ,27.9      ,---      ,---      ,---      ,27.9       ,27.9       ,28.2       ,88               ,88               ,88               ,51       ,0       ,23   ,
20        ,23:00       ,24.2       ,30.7          ,30.7          ,30.8          ,30.5      ,30.2      ,30.9      ,31.1      ,30.9      ,27.8      ,---      ,---      ,---      ,27.8       ,27.8       ,28.3       ,87               ,87.9             ,88               ,50       ,0       ,23   ,
20        ,23:10       ,24.2       ,30.4          ,30.4          ,30.8          ,29.9      ,30.1      ,30.5      ,30.8      ,30.6      ,27.6      ,---      ,---      ,---      ,27.5       ,27.6       ,27.8       ,88               ,88.9             ,89               ,2        ,0       ,23   ,
