GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
6         ,12:00       ,30.7       ,29.9          ,30.2          ,30.6          ,29.9      ,30.3      ,30.2      ,30.3      ,30.3      ,7.9        ,9.8        ,9.8        ,56               ,57               ,60               ,93       ,0       ,8    ,
6         ,13:00       ,30.7       ,29.8          ,30.3          ,30.5          ,29.8      ,30.6      ,30.2      ,30.5      ,30.3      ,9.8        ,10.2       ,10.2       ,56               ,57               ,61               ,100      ,0       ,8    ,
6         ,14:00       ,30.6       ,30.0          ,30.1          ,30.5          ,29.8      ,30.5      ,30.4      ,30.1      ,29.9      ,10.2       ,10.9       ,10.9       ,56               ,57               ,60               ,100      ,0       ,8    ,
6         ,15:00       ,30.6       ,29.8          ,30.1          ,30.5          ,29.6      ,30.5      ,30.2      ,30.3      ,29.7      ,10.9       ,11.1       ,11.3       ,55               ,58               ,61               ,114      ,0       ,8    ,
6         ,16:00       ,30.6       ,29.7          ,30.1          ,30.3          ,29.9      ,30.7      ,29.7      ,30.4      ,29.9      ,10.5       ,10.5       ,11.1       ,57               ,57               ,61               ,89       ,247     ,8    ,
6         ,17:00       ,30.6       ,29.6          ,29.8          ,30.3          ,29.5      ,30.0      ,29.4      ,30.3      ,29.8      ,8.7        ,8.7        ,10.5       ,56               ,58               ,61               ,99       ,62      ,8    ,
6         ,18:00       ,30.5       ,29.4          ,29.4          ,30.2          ,29.4      ,29.9      ,29.2      ,29.3      ,29.2      ,4.5        ,4.5        ,8.7        ,57               ,59               ,61               ,81       ,0       ,8    ,
6         ,19:00       ,30.5       ,29.3          ,29.3          ,30.2          ,29.2      ,29.4      ,29.3      ,29.4      ,29.1      ,2.9        ,3.2        ,4.5        ,58               ,59.4             ,61               ,79       ,0       ,8    ,
6         ,20:00       ,30.5       ,29.1          ,29.7          ,30.1          ,29.9      ,30.0      ,30.0      ,29.7      ,29.1      ,1.1        ,1.1        ,3.5        ,58               ,59               ,62               ,87       ,0       ,8    ,
6         ,21:00       ,30.5       ,29.3          ,29.5          ,30.0          ,29.4      ,29.5      ,29.6      ,29.3      ,29.7      ,-0.2       ,-0.1       ,1.1        ,56               ,57               ,62               ,1        ,0       ,8    ,
6         ,22:00       ,30.4       ,29.0          ,29.7          ,30.1          ,29.4      ,29.8      ,29.6      ,30.2      ,29.6      ,-1.0       ,-0.9       ,-0.2       ,57               ,60               ,62               ,118      ,0       ,8    ,
6         ,23:00       ,30.4       ,29.3          ,29.5          ,30.0          ,29.7      ,29.6      ,29.0      ,29.9      ,29.4      ,-1.0       ,-0.3       ,-0.2       ,59               ,60.9             ,62               ,105      ,0       ,8    ,
6         ,00:00       ,30.4       ,29.2          ,29.8          ,30.0          ,29.4      ,29.6      ,29.9      ,30.3      ,29.8      ,-1.4       ,-1.4       ,-0.3       ,59               ,60               ,62               ,103      ,0       ,8    ,
7         ,01:00       ,30.4       ,29.1          ,29.3          ,29.9          ,29.2      ,29.4      ,29.5      ,29.3      ,29.5      ,-2.2       ,-2.2       ,-1.4       ,59               ,60.6             ,62               ,100      ,0       ,8    ,
7         ,02:00       ,30.4       ,29.1          ,29.3          ,29.9          ,28.8      ,29.5      ,29.4      ,29.3      ,29.6      ,-2.4       ,-2.3       ,-2.2       ,59               ,60.8             ,62               ,85       ,0       ,8    ,
7         ,03:00       ,30.4       ,28.9          ,29.4          ,29.8          ,28.5      ,29.4      ,29.9      ,30.1      ,29.4      ,-3.2       ,-3.2       ,-2.1       ,59               ,59               ,62               ,82       ,272     ,8    ,
7         ,04:00       ,30.4       ,29.0          ,29.5          ,29.7          ,28.6      ,29.2      ,29.7      ,30.0      ,29.7      ,-3.3       ,-3.3       ,-3.0       ,59               ,59.5             ,62               ,109      ,0       ,8    ,
7         ,05:00       ,30.3       ,29.0          ,29.5          ,29.7          ,28.4      ,29.2      ,29.8      ,30.0      ,29.7      ,-3.8       ,-3.7       ,-3.2       ,59               ,60               ,62               ,108      ,0       ,8    ,
7         ,06:00       ,30.3       ,28.9          ,29.4          ,29.6          ,28.5      ,29.3      ,29.8      ,30.0      ,29.5      ,-4.6       ,-4.6       ,-3.8       ,59               ,59.9             ,62               ,104      ,0       ,8    ,
7         ,07:00       ,30.3       ,28.9          ,29.1          ,29.6          ,28.3      ,29.3      ,29.4      ,29.2      ,29.4      ,-4.8       ,-4.7       ,-4.5       ,60               ,60               ,62               ,100      ,0       ,8    ,
7         ,08:00       ,30.3       ,28.9          ,29.2          ,29.6          ,27.9      ,29.2      ,29.6      ,29.5      ,29.6      ,-5.2       ,-4.1       ,-4.1       ,60               ,60               ,62               ,131      ,450     ,8    ,
7         ,09:00       ,30.3       ,28.8          ,29.8          ,29.9          ,29.5      ,29.8      ,29.7      ,30.2      ,29.5      ,-4.1       ,0.4        ,0.4        ,60               ,60               ,62               ,112      ,0       ,8    ,
7         ,10:00       ,30.3       ,29.3          ,29.7          ,30.0          ,29.4      ,29.9      ,29.8      ,29.9      ,29.3      ,0.4        ,5.7        ,5.7        ,60               ,60.9             ,62               ,114      ,0       ,8    ,
7         ,11:00       ,30.3       ,29.5          ,29.9          ,30.2          ,29.5      ,30.2      ,30.0      ,30.0      ,29.6      ,5.7        ,10.2       ,10.2       ,60               ,60.4             ,62               ,112      ,0       ,8    ,
7         ,12:00       ,30.3       ,29.7          ,29.8          ,30.2          ,29.7      ,30.2      ,29.5      ,29.9      ,29.5      ,10.2       ,12.0       ,12.1       ,59               ,60               ,62               ,112      ,0       ,8    ,
7         ,13:00       ,30.2       ,29.5          ,30.2          ,30.2          ,29.7      ,30.5      ,30.1      ,30.3      ,30.3      ,11.9       ,13.4       ,13.5       ,59               ,59               ,61               ,106      ,0       ,9    ,
7         ,14:00       ,30.2       ,29.7          ,29.8          ,30.3          ,29.8      ,30.5      ,29.3      ,29.8      ,29.5      ,13.4       ,14.3       ,14.3       ,58               ,59               ,61               ,102      ,0       ,9    ,
7         ,15:00       ,30.2       ,29.6          ,29.9          ,30.4          ,29.6      ,30.3      ,30.0      ,30.0      ,29.6      ,14.3       ,14.7       ,15.0       ,58               ,59               ,61               ,99       ,0       ,9    ,
7         ,16:00       ,30.2       ,29.5          ,29.9          ,30.2          ,29.4      ,30.2      ,29.8      ,30.2      ,29.7      ,12.8       ,12.8       ,14.7       ,58               ,59               ,61               ,104      ,278     ,9    ,
7         ,17:00       ,30.2       ,29.2          ,29.8          ,30.0          ,29.5      ,29.8      ,29.8      ,30.0      ,29.6      ,10.7       ,10.7       ,12.8       ,58               ,59               ,61               ,94       ,0       ,10   ,
7         ,18:00       ,30.2       ,28.9          ,29.6          ,30.0          ,29.0      ,29.5      ,29.7      ,30.0      ,29.6      ,6.6        ,6.6        ,10.7       ,58               ,59               ,61               ,94       ,0       ,10   ,
7         ,19:00       ,30.2       ,29.1          ,29.4          ,29.8          ,28.8      ,29.6      ,29.5      ,29.3      ,29.7      ,5.0        ,5.0        ,6.6        ,59               ,59               ,62               ,106      ,0       ,10   ,
7         ,20:00       ,30.2       ,29.0          ,29.7          ,29.8          ,29.4      ,29.8      ,29.8      ,29.8      ,29.7      ,2.7        ,2.7        ,5.0        ,58               ,58.8             ,61               ,104      ,0       ,10   ,
7         ,21:00       ,30.1       ,28.8          ,29.6          ,29.7          ,29.4      ,29.6      ,29.5      ,29.8      ,29.6      ,0.9        ,0.9        ,2.7        ,56               ,57               ,60               ,5        ,0       ,10   ,
7         ,22:00       ,30.1       ,28.9          ,29.5          ,29.7          ,29.5      ,29.6      ,29.6      ,29.6      ,29.2      ,-0.2       ,-0.1       ,0.9        ,56               ,60               ,61               ,146      ,0       ,10   ,
7         ,23:00       ,30.1       ,28.7          ,29.6          ,29.7          ,29.4      ,29.5      ,29.7      ,29.8      ,29.4      ,-0.8       ,-0.6       ,-0.1       ,59               ,60               ,62               ,126      ,0       ,10   ,
7         ,00:00       ,30.1       ,28.9          ,29.4          ,29.6          ,29.4      ,29.4      ,29.5      ,29.5      ,29.1      ,-1.1       ,-1.1       ,-0.6       ,60               ,60               ,62               ,112      ,376     ,10   ,
8         ,01:00       ,30.1       ,29.0          ,29.3          ,29.6          ,28.9      ,29.2      ,29.5      ,29.4      ,29.5      ,-1.5       ,-1.5       ,-1.1       ,57               ,58               ,61               ,4        ,0       ,10   ,
8         ,02:00       ,30.1       ,28.9          ,29.3          ,29.5          ,29.2      ,29.2      ,29.6      ,29.5      ,29.2      ,-1.5       ,-1.4       ,-1.4       ,56               ,57               ,60               ,2        ,0       ,10   ,
8         ,03:00       ,30.1       ,28.9          ,29.0          ,29.6          ,28.4      ,28.8      ,29.5      ,29.4      ,28.9      ,-1.7       ,-1.7       ,-1.4       ,56               ,60.1             ,62               ,173      ,0       ,10   ,
8         ,04:00       ,30.1       ,28.9          ,29.3          ,29.6          ,29.0      ,29.3      ,29.5      ,29.6      ,29.3      ,-2.0       ,-2.0       ,-1.7       ,60               ,61               ,63               ,147      ,0       ,10   ,
8         ,05:00       ,30.0       ,28.9          ,29.2          ,29.6          ,28.1      ,29.4      ,29.5      ,29.6      ,29.6      ,-2.0       ,-1.2       ,-1.0       ,60               ,61               ,62               ,137      ,233     ,10   ,
8         ,06:00       ,30.0       ,28.8          ,29.1          ,29.6          ,28.4      ,29.2      ,29.0      ,29.5      ,29.3      ,-1.6       ,-1.6       ,-1.1       ,61               ,61.9             ,62               ,125      ,0       ,10   ,
8         ,07:00       ,30.0       ,28.8          ,29.3          ,29.6          ,28.4      ,29.6      ,29.7      ,29.5      ,29.3      ,-1.7       ,-0.3       ,-0.3       ,60               ,60.3             ,62               ,110      ,0       ,10   ,
8         ,08:00       ,30.0       ,28.6          ,29.4          ,29.6          ,29.3      ,29.2      ,29.2      ,29.6      ,29.6      ,-0.3       ,1.1        ,1.4        ,59               ,60.5             ,62               ,101      ,0       ,12   ,
8         ,09:00       ,30.0       ,28.7          ,29.3          ,29.6          ,28.8      ,29.3      ,29.2      ,29.9      ,29.2      ,1.1        ,4.8        ,4.8        ,58               ,59.1             ,61               ,97       ,0       ,12   ,
8         ,10:00       ,30.0       ,29.0          ,29.5          ,29.6          ,29.2      ,29.7      ,29.4      ,29.5      ,29.7      ,4.8        ,9.9        ,9.9        ,57               ,58.4             ,61               ,92       ,0       ,12   ,
8         ,11:00       ,30.0       ,29.0          ,29.8          ,30.0          ,29.2      ,30.3      ,29.6      ,30.1      ,29.9      ,9.9        ,12.6       ,12.6       ,57               ,58               ,60               ,110      ,0       ,12   ,
8         ,12:00       ,30.0       ,29.2          ,29.8          ,30.0          ,29.2      ,30.3      ,29.6      ,29.8      ,29.8      ,12.6       ,14.0       ,14.0       ,57               ,59               ,60               ,75       ,355     ,12   ,
8         ,13:00       ,30.0       ,29.4          ,29.6          ,30.0          ,29.1      ,30.0      ,29.6      ,29.8      ,29.6      ,14.0       ,14.8       ,14.8       ,57               ,59.1             ,60               ,95       ,0       ,12   ,
8         ,14:00       ,29.9       ,29.4          ,29.4          ,29.8          ,29.1      ,29.9      ,29.1      ,29.7      ,29.2      ,14.8       ,15.3       ,15.4       ,57               ,58               ,61               ,122      ,0       ,12   ,
8         ,15:00       ,29.9       ,29.3          ,29.3          ,29.8          ,28.9      ,29.7      ,29.2      ,29.4      ,29.2      ,15.2       ,15.2       ,15.4       ,57               ,58.9             ,60               ,114      ,0       ,12   ,
8         ,16:00       ,29.9       ,29.3          ,29.9          ,29.9          ,29.0      ,30.0      ,29.8      ,30.6      ,30.1      ,14.4       ,14.4       ,15.2       ,57               ,59               ,61               ,126      ,0       ,12   ,
8         ,17:00       ,29.9       ,29.1          ,29.4          ,30.0          ,29.2      ,29.6      ,29.3      ,29.5      ,29.5      ,12.8       ,12.8       ,14.4       ,57               ,59               ,60               ,112      ,0       ,3    ,
8         ,18:00       ,29.9       ,29.0          ,29.3          ,29.6          ,29.0      ,29.5      ,29.3      ,29.2      ,29.4      ,10.0       ,10.0       ,12.8       ,57               ,60               ,61               ,121      ,283     ,3    ,
8         ,19:00       ,29.9       ,28.7          ,29.4          ,29.5          ,29.2      ,29.5      ,29.4      ,29.3      ,29.6      ,6.7        ,6.7        ,10.0       ,58               ,59.7             ,61               ,118      ,0       ,3    ,
8         ,20:00       ,29.9       ,28.6          ,29.0          ,29.6          ,28.6      ,28.9      ,29.2      ,29.0      ,29.3      ,3.8        ,3.8        ,6.7        ,58               ,59.9             ,61               ,117      ,0       ,3    ,
8         ,21:00       ,29.9       ,28.5          ,29.3          ,29.5          ,28.8      ,29.1      ,29.4      ,29.8      ,29.2      ,2.3        ,2.3        ,3.8        ,56               ,57               ,61               ,7        ,0       ,3    ,
8         ,22:00       ,29.9       ,28.8          ,29.3          ,29.4          ,29.1      ,29.4      ,29.4      ,29.5      ,29.4      ,1.7        ,1.7        ,2.3        ,55               ,56               ,58               ,1        ,0       ,3    ,
8         ,23:00       ,29.8       ,28.8          ,29.2          ,29.4          ,28.8      ,29.3      ,29.2      ,29.4      ,29.2      ,0.7        ,0.7        ,3.4        ,55               ,56               ,57               ,1        ,0       ,3    ,
8         ,00:00       ,29.8       ,28.7          ,29.2          ,29.4          ,28.9      ,29.2      ,29.2      ,29.5      ,29.1      ,-0.2       ,-0.1       ,0.7        ,54               ,55               ,57               ,1        ,0       ,3    ,
9         ,01:00       ,29.8       ,28.6          ,29.2          ,29.4          ,28.8      ,29.1      ,29.3      ,29.6      ,29.1      ,-0.5       ,-0.5       ,-0.1       ,54               ,54               ,56               ,4        ,0       ,3    ,
9         ,02:00       ,29.8       ,28.6          ,29.1          ,29.3          ,28.9      ,29.0      ,29.2      ,29.5      ,29.0      ,-1.1       ,-1.1       ,-0.5       ,53               ,54               ,56               ,7        ,0       ,3    ,
9         ,03:00       ,29.8       ,28.4          ,29.0          ,29.4          ,28.9      ,28.9      ,29.1      ,29.5      ,28.6      ,-1.9       ,-1.7       ,-1.1       ,53               ,59               ,60               ,222      ,0       ,3    ,
9         ,04:00       ,29.8       ,28.2          ,29.2          ,29.4          ,29.0      ,29.3      ,29.4      ,29.6      ,28.5      ,-1.9       ,-1.6       ,-1.6       ,58               ,60               ,62               ,178      ,0       ,3    ,
9         ,05:00       ,29.8       ,28.6          ,29.1          ,29.4          ,28.8      ,29.1      ,29.5      ,29.6      ,28.7      ,-1.9       ,-1.9       ,-1.5       ,59               ,60.1             ,62               ,153      ,0       ,3    ,
9         ,06:00       ,29.8       ,28.5          ,29.1          ,29.2          ,28.5      ,29.1      ,29.1      ,29.5      ,29.0      ,-2.1       ,-1.8       ,-1.8       ,59               ,60.1             ,62               ,163      ,529     ,3    ,
9         ,07:00       ,29.7       ,28.6          ,29.2          ,29.3          ,28.8      ,29.2      ,29.0      ,29.5      ,29.3      ,-1.8       ,-1.3       ,-1.2       ,59               ,60.9             ,61               ,187      ,0       ,3    ,
9         ,08:00       ,29.7       ,28.6          ,29.3          ,29.4          ,28.9      ,29.3      ,29.5      ,29.7      ,29.2      ,-1.6       ,-1.4       ,-1.3       ,59               ,60               ,62               ,189      ,0       ,3    ,
9         ,09:00       ,29.7       ,28.4          ,29.1          ,29.3          ,29.3      ,29.4      ,28.9      ,29.0      ,29.0      ,-1.4       ,3.2        ,3.2        ,59               ,60.9             ,62               ,151      ,0       ,4    ,
9         ,10:00       ,29.7       ,28.5          ,29.4          ,29.5          ,29.2      ,29.5      ,29.0      ,29.6      ,29.5      ,3.2        ,9.0        ,9.0        ,58               ,60               ,62               ,152      ,0       ,4    ,
9         ,11:00       ,29.7       ,28.9          ,29.2          ,29.5          ,28.8      ,29.4      ,29.2      ,29.4      ,29.1      ,9.0        ,9.9        ,9.9        ,59               ,60               ,62               ,158      ,0       ,4    ,
9         ,12:00       ,29.7       ,28.8          ,29.4          ,29.5          ,29.1      ,29.8      ,29.4      ,29.4      ,29.0      ,9.9        ,11.4       ,11.4       ,58               ,60.1             ,61               ,163      ,487     ,4    ,
9         ,13:00       ,29.7       ,28.8          ,29.4          ,29.7          ,29.4      ,29.7      ,29.1      ,29.8      ,29.2      ,11.4       ,12.3       ,12.3       ,57               ,59.1             ,61               ,156      ,0       ,4    ,
9         ,14:00       ,29.7       ,29.1          ,29.3          ,29.5          ,29.3      ,29.8      ,29.2      ,29.5      ,28.9      ,12.3       ,13.0       ,13.0       ,58               ,60               ,61               ,176      ,0       ,4    ,
9         ,15:00       ,29.6       ,29.1          ,29.3          ,29.5          ,29.4      ,29.7      ,29.2      ,29.2      ,29.0      ,13.0       ,13.5       ,13.5       ,58               ,60.9             ,62               ,153      ,0       ,4    ,
9         ,16:00       ,29.6       ,28.9          ,29.3          ,29.6          ,29.2      ,29.7      ,29.2      ,29.2      ,29.1      ,12.8       ,12.8       ,13.6       ,58               ,61               ,62               ,158      ,0       ,4    ,
9         ,17:00       ,29.6       ,28.8          ,29.2          ,29.4          ,29.1      ,29.4      ,29.1      ,29.2      ,29.1      ,10.8       ,10.8       ,12.8       ,59               ,61               ,62               ,176      ,0       ,4    ,
9         ,18:00       ,29.6       ,28.5          ,28.9          ,29.3          ,28.7      ,29.0      ,28.7      ,29.0      ,29.0      ,6.9        ,6.9        ,10.8       ,59               ,61.9             ,62               ,157      ,542     ,4    ,
9         ,19:00       ,29.6       ,28.2          ,28.8          ,29.2          ,28.5      ,28.7      ,28.7      ,29.7      ,28.5      ,4.6        ,4.6        ,6.9        ,59               ,61               ,62               ,140      ,0       ,4    ,
9         ,20:00       ,29.6       ,28.4          ,28.8          ,29.1          ,28.0      ,28.6      ,29.1      ,29.5      ,29.0      ,2.6        ,2.6        ,4.6        ,59               ,60.9             ,61               ,127      ,0       ,4    ,
9         ,21:00       ,29.6       ,28.3          ,28.7          ,29.1          ,28.1      ,28.3      ,28.7      ,29.5      ,28.8      ,1.1        ,1.1        ,2.6        ,57               ,59.1             ,61               ,1        ,0       ,4    ,
9         ,22:00       ,29.6       ,27.9          ,28.4          ,28.8          ,27.5      ,27.7      ,28.1      ,29.5      ,28.9      ,0.1        ,0.1        ,1.1        ,56               ,58.1             ,60               ,0        ,0       ,4    ,
9         ,23:00       ,29.5       ,27.7          ,28.6          ,28.6          ,28.0      ,27.9      ,28.9      ,29.6      ,28.8      ,-0.9       ,-0.9       ,0.1        ,56               ,57               ,59               ,0        ,0       ,4    ,
9         ,00:00       ,29.5       ,27.9          ,28.5          ,28.6          ,27.9      ,27.8      ,28.6      ,29.5      ,28.6      ,-1.7       ,-1.7       ,-0.9       ,55               ,56               ,58               ,1        ,0       ,4    ,
10        ,01:00       ,29.5       ,28.0          ,28.5          ,28.7          ,27.7      ,27.6      ,28.5      ,29.4      ,28.6      ,-1.9       ,-1.8       ,-1.7       ,55               ,55.3             ,57               ,5        ,0       ,4    ,
10        ,02:00       ,29.5       ,27.8          ,28.4          ,28.6          ,27.4      ,27.4      ,28.4      ,29.4      ,28.4      ,-2.3       ,-2.2       ,-1.8       ,54               ,55.3             ,57               ,0        ,0       ,4    ,
10        ,03:00       ,29.5       ,28.1          ,28.8          ,29.0          ,28.1      ,27.9      ,28.8      ,29.5      ,28.9      ,-2.9       ,-2.9       ,-2.1       ,54               ,61               ,62               ,298      ,0       ,4    ,
10        ,04:00       ,29.5       ,28.2          ,29.0          ,29.0          ,28.4      ,28.5      ,28.9      ,29.5      ,28.9      ,-3.0       ,-2.7       ,-2.7       ,59               ,61.8             ,63               ,192      ,0       ,4    ,
10        ,05:00       ,29.5       ,28.2          ,28.7          ,29.1          ,28.5      ,28.5      ,28.9      ,29.2      ,28.2      ,-3.3       ,-3.3       ,-2.7       ,60               ,62               ,63               ,156      ,0       ,4    ,
10        ,06:00       ,29.5       ,27.9          ,28.5          ,29.0          ,27.0      ,28.0      ,29.0      ,29.6      ,28.6      ,-3.5       ,-3.5       ,-3.3       ,60               ,61               ,63               ,166      ,590     ,4    ,
10        ,07:00       ,29.5       ,28.0          ,29.0          ,29.1          ,27.5      ,27.9      ,28.8      ,29.5      ,28.8      ,-4.0       ,-4.0       ,-3.4       ,60               ,61.4             ,63               ,233      ,0       ,4    ,
10        ,08:00       ,29.4       ,28.0          ,28.8          ,29.1          ,27.7      ,27.1      ,28.5      ,29.4      ,28.6      ,-4.0       ,-2.8       ,-2.8       ,60               ,62               ,63               ,219      ,0       ,4    ,
10        ,09:00       ,29.2       ,27.9          ,28.4          ,29.0          ,28.2      ,28.1      ,28.3      ,28.5      ,28.3      ,-2.8       ,2.1        ,2.1        ,60               ,61.9             ,63               ,174      ,0       ,5    ,
10        ,10:00       ,29.2       ,27.8          ,28.8          ,29.0          ,28.6      ,28.8      ,28.5      ,29.2      ,28.8      ,2.1        ,7.0        ,7.0        ,60               ,62.9             ,63               ,179      ,0       ,5    ,
10        ,11:00       ,29.2       ,28.2          ,29.1          ,29.2          ,28.7      ,29.5      ,28.9      ,29.5      ,29.0      ,7.0        ,10.6       ,10.7       ,61               ,62               ,63               ,166      ,33      ,5    ,
10        ,12:00       ,29.2       ,28.6          ,29.0          ,29.3          ,28.6      ,29.8      ,28.8      ,29.4      ,28.7      ,10.7       ,13.5       ,13.5       ,61               ,61.9             ,63               ,175      ,554     ,5    ,
10        ,13:00       ,29.2       ,28.8          ,29.3          ,29.3          ,29.0      ,29.8      ,29.0      ,29.5      ,29.1      ,13.5       ,15.1       ,15.1       ,61               ,62.9             ,63               ,211      ,0       ,5    ,
10        ,14:00       ,29.2       ,29.0          ,29.4          ,29.5          ,29.0      ,30.0      ,29.0      ,29.6      ,29.1      ,15.1       ,15.9       ,15.9       ,60               ,62.1             ,63               ,188      ,0       ,5    ,
10        ,15:00       ,29.2       ,29.0          ,29.3          ,29.4          ,28.8      ,29.9      ,29.1      ,29.7      ,29.3      ,15.9       ,17.0       ,17.1       ,60               ,61.9             ,63               ,179      ,0       ,5    ,
10        ,16:00       ,29.1       ,28.6          ,29.1          ,29.3          ,28.9      ,29.8      ,29.1      ,29.0      ,28.6      ,15.9       ,15.9       ,17.1       ,60               ,62.9             ,63               ,191      ,0       ,5    ,
10        ,17:00       ,29.1       ,28.6          ,28.8          ,29.1          ,28.3      ,29.2      ,28.9      ,28.8      ,28.9      ,14.5       ,14.5       ,15.9       ,61               ,62.9             ,63               ,219      ,0       ,5    ,
10        ,18:00       ,29.1       ,28.3          ,28.5          ,29.0          ,28.3      ,28.4      ,28.4      ,29.0      ,28.5      ,10.4       ,10.4       ,14.5       ,61               ,61.9             ,63               ,220      ,517     ,5    ,
10        ,19:00       ,29.1       ,28.1          ,28.4          ,28.7          ,28.2      ,28.1      ,28.3      ,29.1      ,28.1      ,8.2        ,8.2        ,10.4       ,61               ,61.9             ,63               ,183      ,0       ,5    ,
10        ,20:00       ,29.1       ,27.9          ,28.5          ,28.8          ,28.6      ,28.3      ,28.1      ,29.3      ,28.0      ,7.4        ,7.4        ,8.2        ,61               ,61.9             ,63               ,147      ,0       ,5    ,
10        ,21:00       ,29.1       ,27.8          ,28.4          ,28.8          ,27.9      ,28.7      ,28.3      ,29.1      ,28.0      ,6.3        ,6.3        ,7.4        ,60               ,60.9             ,63               ,1        ,0       ,5    ,
10        ,22:00       ,29.1       ,27.8          ,28.5          ,28.8          ,27.9      ,28.2      ,28.5      ,29.5      ,28.5      ,6.2        ,6.2        ,6.7        ,59               ,60.9             ,62               ,1        ,0       ,5    ,
10        ,23:00       ,29.1       ,27.6          ,28.5          ,28.7          ,28.3      ,28.2      ,28.5      ,29.1      ,28.5      ,5.4        ,5.6        ,6.2        ,58               ,59.9             ,61               ,0        ,0       ,5    ,
10        ,00:00       ,29.0       ,27.6          ,28.1          ,28.7          ,27.9      ,27.7      ,28.1      ,29.0      ,27.6      ,4.5        ,4.6        ,5.6        ,57               ,59.9             ,61               ,1        ,0       ,5    ,
11        ,01:00       ,29.0       ,27.6          ,28.3          ,28.6          ,28.1      ,27.8      ,28.3      ,29.1      ,28.1      ,3.9        ,3.9        ,4.6        ,56               ,58.9             ,60               ,0        ,0       ,5    ,
11        ,02:00       ,29.0       ,27.7          ,28.2          ,28.5          ,28.1      ,27.9      ,28.2      ,28.8      ,28.0      ,3.3        ,3.3        ,3.9        ,56               ,58.9             ,59               ,0        ,0       ,5    ,
11        ,03:00       ,29.0       ,27.6          ,28.3          ,28.6          ,28.2      ,27.9      ,28.7      ,28.9      ,27.9      ,1.5        ,1.5        ,3.3        ,57               ,62.9             ,63               ,335      ,0       ,5    ,
11        ,04:00       ,29.0       ,27.6          ,28.3          ,28.6          ,28.0      ,27.9      ,28.7      ,28.9      ,28.0      ,0.8        ,0.8        ,1.5        ,61               ,61               ,63               ,202      ,0       ,5    ,
11        ,05:00       ,29.0       ,27.7          ,28.2          ,28.5          ,27.9      ,27.7      ,28.3      ,28.2      ,28.8      ,0.3        ,0.3        ,0.8        ,59               ,60               ,62               ,183      ,0       ,5    ,
11        ,06:00       ,29.0       ,27.6          ,28.1          ,28.4          ,27.7      ,28.1      ,28.3      ,28.7      ,27.8      ,0.3        ,0.6        ,0.7        ,60               ,61               ,62               ,197      ,622     ,5    ,
11        ,07:00       ,29.0       ,27.5          ,28.0          ,28.4          ,27.7      ,27.3      ,28.2      ,28.6      ,28.0      ,-0.1       ,0.2        ,0.8        ,60               ,60.9             ,62               ,244      ,0       ,5    ,
11        ,08:00       ,29.0       ,27.7          ,28.3          ,28.4          ,28.1      ,27.9      ,28.4      ,28.9      ,28.2      ,0.2        ,1.6        ,1.6        ,59               ,60.9             ,62               ,203      ,0       ,5    ,
11        ,09:00       ,28.8       ,27.5          ,28.2          ,28.8          ,28.2      ,27.9      ,28.5      ,28.8      ,27.7      ,1.6        ,5.2        ,5.2        ,59               ,59               ,61               ,191      ,0       ,6    ,
11        ,10:00       ,28.7       ,27.5          ,28.3          ,28.4          ,27.9      ,28.4      ,28.3      ,28.7      ,28.0      ,5.2        ,7.6        ,7.6        ,56               ,59               ,61               ,176      ,0       ,6    ,
11        ,11:00       ,28.7       ,28.0          ,28.4          ,28.5          ,27.9      ,28.7      ,28.6      ,28.7      ,28.0      ,7.6        ,10.4       ,10.4       ,53               ,57               ,61               ,173      ,0       ,6    ,
11        ,12:00       ,28.7       ,28.0          ,28.4          ,28.7          ,27.9      ,28.9      ,28.1      ,28.8      ,28.1      ,10.4       ,12.6       ,12.6       ,55               ,57               ,60               ,202      ,540     ,6    ,
11        ,13:00       ,28.7       ,28.1          ,28.5          ,28.7          ,28.3      ,29.1      ,28.5      ,28.7      ,28.1      ,12.6       ,13.9       ,13.9       ,50               ,52.1             ,59               ,236      ,0       ,6    ,
11        ,14:00       ,28.7       ,28.2          ,28.5          ,28.8          ,28.0      ,29.3      ,28.6      ,28.4      ,28.3      ,13.8       ,13.9       ,14.2       ,49               ,52               ,59               ,194      ,0       ,6    ,
11        ,15:00       ,28.7       ,28.1          ,28.4          ,28.8          ,28.0      ,29.0      ,28.3      ,28.2      ,28.5      ,13.3       ,13.7       ,13.9       ,40               ,49.2             ,58               ,188      ,0       ,6    ,
11        ,16:00       ,28.7       ,28.0          ,28.6          ,28.7          ,28.4      ,28.8      ,28.7      ,28.8      ,28.4      ,13.5       ,13.5       ,14.0       ,17               ,67.9             ,68               ,192      ,0       ,6    ,
11        ,17:00       ,28.6       ,28.1          ,28.3          ,28.8          ,27.7      ,29.2      ,28.1      ,28.5      ,27.8      ,12.1       ,12.1       ,13.5       ,66               ,70.9             ,72               ,200      ,0       ,6    ,
