GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
16        ,14:15       ,26.9       ,32.6          ,32.7          ,33.0          ,32.4      ,32.7      ,32.7      ,32.6      ,33.0      ,34.3      ,79               ,80       ,0       ,14   ,
16        ,14:30       ,26.9       ,32.1          ,32.1          ,32.7          ,31.9      ,32.0      ,32.1      ,32.1      ,32.6      ,32.7      ,79               ,60       ,0       ,14   ,
16        ,14:45       ,26.9       ,32.0          ,32.0          ,32.1          ,31.7      ,31.8      ,32.0      ,32.0      ,32.5      ,32.4      ,80.9             ,60       ,0       ,14   ,
16        ,15:00       ,26.9       ,31.8          ,31.8          ,32.0          ,31.5      ,31.8      ,31.9      ,31.8      ,32.2      ,32.0      ,81.9             ,60       ,0       ,14   ,
16        ,15:15       ,26.9       ,31.7          ,31.7          ,31.9          ,31.3      ,31.6      ,31.7      ,31.6      ,32.2      ,32.0      ,82.9             ,50       ,0       ,14   ,
16        ,15:30       ,26.9       ,31.6          ,31.6          ,31.8          ,31.2      ,31.4      ,31.6      ,31.5      ,32.1      ,31.8      ,82               ,60       ,0       ,14   ,
16        ,15:45       ,26.9       ,31.5          ,31.5          ,31.6          ,31.2      ,31.3      ,31.6      ,31.5      ,32.1      ,31.4      ,82.9             ,50       ,0       ,14   ,
16        ,16:00       ,26.9       ,31.5          ,31.5          ,31.6          ,31.2      ,31.3      ,31.6      ,31.5      ,32.1      ,31.6      ,83               ,50       ,0       ,14   ,
16        ,16:15       ,26.9       ,29.6          ,29.6          ,31.6          ,29.4      ,29.3      ,29.8      ,29.6      ,30.0      ,28.6      ,82               ,40       ,0       ,10   ,
16        ,16:30       ,26.9       ,29.1          ,29.1          ,29.9          ,29.0      ,28.9      ,29.4      ,29.0      ,29.4      ,26.6      ,83.9             ,40       ,0       ,9    ,
16        ,16:45       ,26.9       ,29.1          ,29.2          ,29.5          ,29.1      ,29.0      ,29.3      ,29.0      ,29.4      ,26.6      ,84.9             ,40       ,0       ,9    ,
16        ,17:00       ,26.8       ,29.2          ,29.2          ,29.6          ,29.1      ,29.1      ,29.4      ,29.1      ,29.5      ,27.0      ,85.9             ,50       ,0       ,10   ,
16        ,17:15       ,26.8       ,29.1          ,29.4          ,29.4          ,29.2      ,29.3      ,29.4      ,29.1      ,29.6      ,27.3      ,86               ,40       ,0       ,9    ,
16        ,17:30       ,26.8       ,29.1          ,29.5          ,29.6          ,29.3      ,29.5      ,29.6      ,29.2      ,29.6      ,27.3      ,85               ,50       ,0       ,9    ,
16        ,17:45       ,26.8       ,29.1          ,29.5          ,29.6          ,29.4      ,29.6      ,29.6      ,29.3      ,29.7      ,27.2      ,85               ,50       ,0       ,10   ,
16        ,18:00       ,26.8       ,29.1          ,29.4          ,29.5          ,29.1      ,29.4      ,29.6      ,29.3      ,29.6      ,27.0      ,84.7             ,40       ,0       ,10   ,
16        ,18:15       ,26.8       ,29.1          ,29.2          ,29.5          ,29.0      ,29.2      ,29.4      ,29.1      ,29.5      ,27.0      ,84               ,50       ,0       ,10   ,
16        ,18:30       ,26.8       ,29.1          ,29.2          ,29.5          ,28.8      ,29.3      ,29.5      ,29.2      ,29.4      ,26.8      ,84               ,40       ,0       ,10   ,
16        ,18:45       ,26.8       ,29.0          ,29.0          ,29.5          ,28.7      ,29.1      ,29.2      ,28.8      ,29.2      ,26.6      ,84               ,50       ,0       ,9    ,
16        ,19:00       ,26.8       ,29.0          ,29.4          ,29.4          ,29.2      ,29.6      ,29.5      ,29.1      ,29.6      ,26.6      ,84               ,40       ,0       ,9    ,
16        ,19:15       ,26.8       ,29.4          ,29.4          ,29.5          ,29.2      ,29.5      ,29.5      ,29.2      ,29.6      ,26.5      ,84.9             ,50       ,0       ,9    ,
16        ,19:30       ,26.8       ,29.3          ,29.3          ,29.5          ,29.0      ,29.1      ,29.5      ,29.1      ,29.5      ,26.0      ,85               ,40       ,0       ,10   ,
16        ,19:45       ,26.8       ,29.0          ,29.0          ,29.5          ,28.8      ,28.9      ,29.1      ,29.0      ,29.2      ,25.8      ,85               ,40       ,0       ,9    ,
16        ,20:00       ,26.8       ,29.0          ,29.1          ,29.3          ,28.7      ,29.4      ,29.2      ,29.0      ,29.3      ,25.8      ,85               ,30       ,0       ,9    ,
16        ,20:15       ,26.8       ,29.1          ,29.2          ,29.2          ,29.1      ,29.4      ,29.2      ,29.0      ,29.3      ,25.7      ,85.9             ,40       ,490     ,9    ,
16        ,20:30       ,26.8       ,29.2          ,29.4          ,29.4          ,29.2      ,29.5      ,29.4      ,29.1      ,29.5      ,25.7      ,86               ,90       ,80      ,9    ,
16        ,20:45       ,26.8       ,29.1          ,29.1          ,29.4          ,28.9      ,29.3      ,29.2      ,28.9      ,29.3      ,25.5      ,86.9             ,80       ,1       ,9    ,
16        ,21:00       ,26.8       ,28.9          ,29.0          ,29.1          ,28.9      ,29.2      ,29.1      ,28.6      ,29.1      ,25.4      ,88.9             ,80       ,4       ,9    ,
16        ,21:15       ,26.8       ,29.0          ,29.1          ,29.1          ,29.0      ,29.3      ,29.2      ,28.8      ,29.3      ,25.4      ,87               ,80       ,0       ,9    ,
16        ,21:30       ,26.8       ,28.9          ,29.0          ,29.1          ,28.8      ,29.2      ,29.1      ,28.6      ,29.3      ,25.4      ,88.9             ,80       ,0       ,9    ,
16        ,21:45       ,26.8       ,28.9          ,28.9          ,29.1          ,28.8      ,29.1      ,29.0      ,28.7      ,29.1      ,25.3      ,88.9             ,70       ,0       ,9    ,
16        ,22:00       ,26.8       ,28.8          ,28.8          ,29.0          ,28.8      ,29.1      ,28.9      ,28.5      ,29.0      ,25.2      ,89.9             ,60       ,0       ,9    ,
16        ,22:15       ,26.8       ,28.6          ,28.6          ,28.9          ,28.5      ,28.9      ,28.8      ,28.3      ,28.7      ,25.0      ,89               ,60       ,0       ,9    ,
16        ,22:30       ,26.8       ,28.5          ,28.5          ,28.6          ,28.4      ,28.8      ,28.6      ,28.2      ,28.7      ,24.8      ,89.9             ,50       ,0       ,8    ,
16        ,22:45       ,26.8       ,28.5          ,28.5          ,28.6          ,28.3      ,28.7      ,28.5      ,28.1      ,28.7      ,24.6      ,90               ,60       ,0       ,8    ,
16        ,23:00       ,26.8       ,28.4          ,28.4          ,28.5          ,28.3      ,28.5      ,28.5      ,28.0      ,28.6      ,24.6      ,90               ,40       ,0       ,8    ,
16        ,23:15       ,26.8       ,28.3          ,28.3          ,28.4          ,28.2      ,28.6      ,28.4      ,28.0      ,28.6      ,24.5      ,90.9             ,50       ,0       ,8    ,
16        ,23:30       ,26.8       ,28.3          ,28.4          ,28.4          ,28.3      ,28.6      ,28.5      ,28.0      ,28.7      ,24.5      ,91               ,50       ,0       ,8    ,
16        ,23:45       ,26.8       ,28.3          ,28.3          ,28.5          ,28.3      ,28.3      ,28.4      ,28.0      ,28.5      ,24.4      ,90               ,40       ,0       ,8    ,
16        ,00:00       ,26.8       ,28.1          ,28.1          ,28.3          ,28.1      ,28.2      ,28.2      ,27.7      ,28.2      ,24.2      ,90               ,30       ,0       ,8    ,
17        ,00:15       ,26.8       ,28.1          ,28.1          ,28.6          ,28.1      ,28.1      ,28.3      ,27.8      ,28.3      ,24.3      ,90               ,0        ,0       ,8    ,
17        ,00:30       ,26.8       ,28.0          ,28.2          ,28.5          ,28.1      ,28.2      ,28.3      ,27.9      ,28.5      ,24.3      ,90.3             ,0        ,0       ,7    ,
17        ,00:45       ,26.7       ,28.0          ,28.5          ,28.6          ,28.4      ,28.3      ,28.6      ,28.3      ,29.0      ,24.0      ,90               ,0        ,0       ,8    ,
17        ,01:00       ,26.7       ,28.0          ,28.1          ,28.6          ,27.9      ,28.0      ,28.3      ,27.9      ,28.4      ,23.8      ,89               ,0        ,0       ,8    ,
17        ,01:15       ,26.7       ,28.0          ,28.3          ,28.5          ,28.1      ,28.1      ,28.5      ,28.1      ,28.8      ,24.0      ,89.9             ,10       ,0       ,7    ,
17        ,01:30       ,26.7       ,28.0          ,28.3          ,28.5          ,28.3      ,28.2      ,28.5      ,28.1      ,28.7      ,23.7      ,89.9             ,0        ,0       ,8    ,
17        ,01:45       ,26.7       ,27.9          ,28.1          ,28.5          ,28.0      ,28.0      ,28.2      ,27.9      ,28.5      ,23.4      ,89.9             ,0        ,0       ,7    ,
17        ,02:00       ,26.7       ,28.0          ,28.4          ,28.5          ,28.4      ,28.1      ,28.5      ,28.1      ,28.7      ,23.5      ,89.9             ,0        ,0       ,8    ,
17        ,02:15       ,26.7       ,27.9          ,28.1          ,28.5          ,28.0      ,28.0      ,28.3      ,27.8      ,28.4      ,23.5      ,89               ,0        ,0       ,7    ,
17        ,02:30       ,26.7       ,27.9          ,28.2          ,28.5          ,28.2      ,28.1      ,28.3      ,28.0      ,28.6      ,23.5      ,89               ,0        ,0       ,8    ,
17        ,02:45       ,26.7       ,27.9          ,28.2          ,28.5          ,28.1      ,28.0      ,28.3      ,27.9      ,28.7      ,23.5      ,89.9             ,0        ,0       ,7    ,
17        ,03:00       ,26.7       ,28.0          ,28.3          ,28.5          ,28.2      ,28.1      ,28.4      ,28.0      ,28.6      ,23.6      ,89               ,0        ,0       ,8    ,
17        ,03:15       ,26.7       ,27.9          ,28.2          ,28.5          ,28.2      ,28.0      ,28.3      ,27.9      ,28.5      ,23.7      ,89.9             ,0        ,0       ,7    ,
17        ,03:30       ,26.7       ,27.9          ,28.1          ,28.5          ,28.1      ,28.0      ,28.3      ,27.8      ,28.4      ,23.6      ,89.9             ,0        ,0       ,8    ,
17        ,03:45       ,26.7       ,27.9          ,28.2          ,28.4          ,28.2      ,28.0      ,28.3      ,28.0      ,28.5      ,23.8      ,89.9             ,0        ,0       ,7    ,
17        ,04:00       ,26.7       ,27.9          ,28.2          ,28.5          ,28.1      ,28.1      ,28.3      ,27.9      ,28.5      ,23.7      ,90               ,0        ,0       ,8    ,
17        ,04:15       ,26.7       ,28.0          ,28.0          ,28.6          ,27.7      ,28.2      ,28.2      ,27.8      ,28.2      ,23.6      ,90               ,90       ,0       ,7    ,
17        ,04:30       ,26.7       ,28.0          ,28.5          ,28.6          ,28.2      ,28.5      ,28.6      ,28.3      ,28.8      ,23.7      ,90.9             ,60       ,0       ,8    ,
17        ,04:45       ,26.7       ,28.0          ,28.1          ,28.6          ,28.0      ,28.2      ,28.3      ,27.8      ,28.4      ,23.6      ,90               ,60       ,0       ,8    ,
17        ,05:00       ,26.7       ,28.0          ,28.0          ,28.6          ,28.1      ,28.2      ,28.1      ,27.6      ,28.1      ,23.5      ,90               ,60       ,0       ,7    ,
17        ,05:15       ,26.7       ,28.0          ,28.4          ,28.5          ,28.3      ,28.4      ,28.4      ,28.1      ,28.9      ,23.5      ,90.9             ,50       ,0       ,7    ,
17        ,05:30       ,26.7       ,27.9          ,28.2          ,28.5          ,27.7      ,28.4      ,28.3      ,28.0      ,28.4      ,23.2      ,90               ,40       ,0       ,8    ,
17        ,05:45       ,26.9       ,27.9          ,28.5          ,28.5          ,27.7      ,28.4      ,28.6      ,28.4      ,29.1      ,23.3      ,90               ,40       ,0       ,7    ,
17        ,06:00       ,26.9       ,28.1          ,28.1          ,28.6          ,27.7      ,28.3      ,28.3      ,27.9      ,28.5      ,23.2      ,89               ,50       ,0       ,8    ,
17        ,06:15       ,26.9       ,28.0          ,28.6          ,28.6          ,28.3      ,28.6      ,28.7      ,28.5      ,29.0      ,23.4      ,89.9             ,30       ,515     ,8    ,
17        ,06:30       ,26.9       ,28.1          ,28.1          ,28.7          ,27.9      ,28.3      ,28.3      ,27.8      ,28.3      ,23.5      ,89.9             ,80       ,209     ,7    ,
17        ,06:45       ,26.9       ,28.1          ,28.6          ,28.7          ,28.3      ,28.7      ,28.5      ,28.5      ,29.2      ,23.8      ,90.9             ,90       ,0       ,8    ,
17        ,07:00       ,26.9       ,28.1          ,28.1          ,28.7          ,27.9      ,28.2      ,28.2      ,28.0      ,28.3      ,23.9      ,90               ,70       ,0       ,7    ,
17        ,07:15       ,26.9       ,28.1          ,28.6          ,28.7          ,28.4      ,28.5      ,28.6      ,28.4      ,29.0      ,23.9      ,90.9             ,80       ,0       ,7    ,
17        ,07:30       ,26.9       ,28.2          ,28.2          ,28.7          ,28.0      ,28.2      ,28.1      ,27.9      ,28.6      ,23.7      ,91               ,60       ,0       ,8    ,
17        ,07:45       ,26.9       ,28.1          ,28.5          ,28.8          ,28.1      ,28.6      ,28.6      ,28.2      ,28.7      ,24.0      ,91               ,60       ,0       ,8    ,
17        ,08:00       ,26.6       ,28.4          ,28.5          ,28.5          ,28.3      ,28.5      ,28.6      ,28.2      ,28.7      ,24.1      ,90               ,60       ,0       ,8    ,
17        ,08:15       ,26.6       ,28.5          ,28.8          ,28.8          ,28.6      ,28.6      ,28.9      ,28.6      ,29.1      ,24.1      ,90               ,60       ,0       ,8    ,
17        ,08:30       ,26.6       ,28.7          ,28.9          ,28.9          ,28.8      ,28.8      ,29.0      ,28.7      ,29.3      ,24.3      ,90               ,50       ,0       ,9    ,
17        ,08:45       ,26.3       ,28.6          ,28.8          ,29.0          ,28.6      ,28.8      ,28.8      ,28.5      ,29.1      ,24.4      ,90               ,60       ,0       ,9    ,
17        ,09:00       ,26.3       ,28.6          ,29.0          ,29.0          ,28.8      ,29.2      ,29.1      ,28.8      ,29.3      ,24.8      ,90               ,50       ,0       ,10   ,
17        ,09:15       ,26.3       ,28.6          ,28.8          ,29.0          ,28.7      ,29.0      ,28.9      ,28.5      ,29.1      ,24.5      ,90               ,50       ,0       ,10   ,
17        ,09:30       ,26.3       ,28.8          ,29.0          ,29.1          ,28.9      ,29.2      ,29.1      ,28.7      ,29.1      ,24.7      ,89               ,50       ,0       ,10   ,
17        ,09:45       ,26.3       ,29.0          ,29.4          ,29.4          ,29.4      ,29.5      ,29.4      ,29.2      ,29.5      ,24.9      ,88               ,60       ,0       ,10   ,
17        ,10:00       ,26.3       ,29.1          ,29.7          ,29.7          ,29.5      ,29.6      ,29.9      ,29.5      ,30.1      ,25.3      ,88               ,50       ,0       ,11   ,
17        ,10:15       ,26.3       ,29.2          ,29.5          ,29.7          ,29.1      ,29.2      ,29.7      ,29.6      ,30.0      ,25.7      ,89               ,50       ,0       ,11   ,
17        ,10:30       ,26.3       ,29.2          ,29.3          ,29.5          ,29.1      ,29.1      ,29.5      ,29.3      ,29.4      ,26.7      ,88.9             ,50       ,0       ,11   ,
17        ,10:45       ,26.3       ,29.2          ,29.7          ,29.7          ,29.2      ,29.4      ,29.8      ,29.7      ,30.2      ,28.1      ,88               ,40       ,0       ,11   ,
17        ,11:00       ,26.3       ,29.7          ,29.9          ,30.1          ,29.4      ,29.6      ,30.0      ,29.9      ,30.5      ,28.9      ,84               ,50       ,0       ,12   ,
17        ,11:15       ,26.3       ,29.9          ,30.4          ,30.5          ,30.0      ,30.2      ,30.5      ,30.5      ,31.0      ,29.3      ,84               ,50       ,0       ,12   ,
17        ,11:30       ,26.3       ,30.5          ,30.9          ,31.2          ,30.6      ,30.8      ,31.0      ,30.9      ,31.2      ,30.2      ,81               ,50       ,0       ,13   ,
17        ,11:45       ,26.3       ,30.6          ,30.7          ,30.9          ,30.3      ,30.5      ,30.8      ,30.7      ,31.1      ,29.8      ,81.9             ,50       ,0       ,12   ,
17        ,12:00       ,26.3       ,30.7          ,31.1          ,31.3          ,30.8      ,31.0      ,31.2      ,31.0      ,31.4      ,30.4      ,80               ,50       ,0       ,13   ,
17        ,12:15       ,26.3       ,30.9          ,30.9          ,31.1          ,30.5      ,30.8      ,31.0      ,30.9      ,31.3      ,30.6      ,80.9             ,40       ,0       ,13   ,
17        ,12:30       ,26.3       ,30.8          ,31.2          ,31.3          ,30.8      ,31.2      ,31.3      ,31.3      ,31.6      ,31.2      ,80               ,40       ,0       ,13   ,
17        ,12:45       ,26.3       ,31.0          ,31.3          ,31.5          ,31.0      ,31.2      ,31.3      ,31.4      ,31.7      ,31.2      ,80               ,40       ,0       ,14   ,
17        ,13:00       ,26.3       ,30.8          ,30.9          ,31.3          ,30.6      ,30.9      ,31.0      ,30.9      ,31.3      ,31.0      ,81               ,30       ,0       ,14   ,
17        ,13:15       ,26.3       ,31.0          ,31.7          ,31.7          ,31.4      ,31.7      ,31.7      ,31.6      ,32.0      ,32.0      ,79               ,40       ,433     ,14   ,
17        ,13:30       ,26.3       ,30.8          ,30.9          ,31.8          ,30.6      ,30.8      ,31.0      ,30.8      ,31.2      ,30.6      ,79.9             ,70       ,197     ,14   ,
17        ,13:45       ,26.3       ,30.9          ,31.1          ,31.3          ,30.7      ,31.0      ,31.2      ,31.0      ,31.5      ,31.1      ,79               ,90       ,0       ,14   ,
17        ,14:00       ,26.3       ,30.9          ,32.0          ,32.0          ,31.7      ,32.0      ,32.0      ,31.9      ,32.3      ,32.3      ,79               ,90       ,4       ,14   ,
17        ,14:15       ,26.3       ,32.0          ,32.1          ,32.2          ,31.7      ,32.2      ,32.2      ,32.0      ,32.4      ,32.2      ,78               ,90       ,0       ,14   ,
17        ,14:30       ,26.3       ,31.8          ,32.3          ,32.3          ,32.0      ,32.3      ,32.3      ,32.1      ,32.5      ,32.3      ,76               ,80       ,0       ,14   ,
17        ,14:45       ,26.3       ,32.1          ,32.2          ,32.5          ,31.8      ,32.2      ,32.2      ,32.1      ,32.5      ,32.6      ,76.9             ,70       ,0       ,14   ,
17        ,15:00       ,26.3       ,31.9          ,32.1          ,32.4          ,31.8      ,32.2      ,32.1      ,32.0      ,32.5      ,32.6      ,76.9             ,60       ,0       ,14   ,
17        ,15:15       ,26.3       ,32.1          ,32.5          ,32.5          ,32.1      ,32.5      ,32.6      ,32.4      ,32.9      ,33.0      ,76               ,60       ,0       ,15   ,
17        ,15:30       ,26.3       ,31.9          ,31.9          ,32.5          ,31.5      ,31.8      ,31.9      ,31.8      ,32.3      ,32.3      ,76.9             ,60       ,0       ,14   ,
17        ,15:45       ,26.3       ,31.8          ,32.4          ,32.4          ,32.0      ,32.4      ,32.5      ,32.3      ,32.7      ,33.3      ,75               ,50       ,0       ,15   ,
17        ,16:00       ,26.3       ,32.3          ,32.3          ,32.5          ,31.9      ,32.4      ,32.4      ,32.3      ,32.7      ,33.8      ,75               ,40       ,0       ,15   ,
17        ,16:15       ,26.2       ,32.3          ,32.3          ,32.5          ,31.8      ,32.3      ,32.4      ,32.3      ,32.7      ,33.3      ,75               ,50       ,0       ,15   ,
17        ,16:30       ,26.2       ,32.0          ,32.3          ,32.3          ,31.9      ,32.3      ,32.4      ,32.3      ,32.8      ,33.9      ,75               ,50       ,0       ,14   ,
17        ,16:45       ,26.2       ,32.2          ,32.2          ,32.3          ,31.8      ,32.2      ,32.3      ,32.2      ,32.7      ,33.6      ,76.9             ,50       ,0       ,14   ,
17        ,17:00       ,26.2       ,31.9          ,31.9          ,32.2          ,31.4      ,31.8      ,32.0      ,31.9      ,32.4      ,33.5      ,77.9             ,50       ,0       ,14   ,
17        ,17:15       ,26.2       ,31.6          ,31.6          ,31.9          ,31.0      ,31.4      ,31.6      ,31.6      ,32.1      ,33.4      ,78.9             ,50       ,0       ,14   ,
17        ,17:30       ,26.2       ,31.3          ,31.3          ,31.5          ,30.8      ,31.1      ,31.3      ,31.3      ,31.8      ,32.7      ,78.9             ,40       ,0       ,14   ,
17        ,17:45       ,26.2       ,31.0          ,31.0          ,31.3          ,30.5      ,30.9      ,31.0      ,31.0      ,31.5      ,32.0      ,79.9             ,40       ,0       ,14   ,
17        ,18:00       ,26.2       ,30.6          ,30.6          ,31.0          ,30.1      ,30.4      ,30.6      ,30.6      ,31.2      ,30.6      ,80.9             ,40       ,0       ,14   ,
17        ,18:15       ,26.2       ,30.5          ,30.5          ,30.6          ,30.0      ,30.2      ,30.5      ,30.5      ,31.2      ,29.6      ,82.9             ,50       ,0       ,12   ,
17        ,18:30       ,26.2       ,30.3          ,30.3          ,30.5          ,30.0      ,30.1      ,30.4      ,30.2      ,30.7      ,28.9      ,83.9             ,50       ,0       ,12   ,
17        ,18:45       ,26.2       ,30.1          ,30.1          ,30.3          ,29.7      ,29.9      ,30.2      ,30.0      ,30.5      ,28.4      ,84               ,50       ,0       ,12   ,
17        ,19:00       ,26.2       ,29.9          ,29.9          ,30.1          ,29.5      ,29.7      ,30.0      ,29.8      ,30.3      ,28.1      ,85.9             ,50       ,0       ,12   ,
17        ,19:15       ,26.2       ,29.8          ,29.8          ,29.9          ,29.4      ,29.6      ,29.9      ,29.7      ,30.2      ,28.0      ,86               ,40       ,0       ,12   ,
17        ,19:30       ,26.2       ,29.6          ,29.6          ,29.8          ,29.0      ,29.4      ,29.8      ,29.6      ,30.0      ,27.8      ,86.9             ,40       ,0       ,12   ,
17        ,19:45       ,26.2       ,29.5          ,29.6          ,29.7          ,29.2      ,29.3      ,29.8      ,29.6      ,29.9      ,27.4      ,86               ,50       ,0       ,11   ,
17        ,20:00       ,26.2       ,29.5          ,29.5          ,29.6          ,29.0      ,29.2      ,29.8      ,29.6      ,29.9      ,27.2      ,86               ,40       ,0       ,11   ,
17        ,20:15       ,26.2       ,29.4          ,29.4          ,29.6          ,29.0      ,29.1      ,29.6      ,29.5      ,29.7      ,27.0      ,86.9             ,50       ,476     ,11   ,
17        ,20:30       ,26.2       ,29.4          ,29.4          ,29.4          ,29.0      ,29.1      ,29.5      ,29.4      ,29.7      ,27.0      ,87               ,90       ,212     ,11   ,
17        ,20:45       ,26.2       ,29.2          ,29.3          ,29.4          ,28.9      ,29.1      ,29.5      ,29.3      ,29.7      ,26.9      ,87               ,80       ,0       ,11   ,
17        ,21:00       ,26.2       ,29.1          ,29.1          ,29.3          ,28.8      ,28.9      ,29.4      ,29.1      ,29.6      ,26.8      ,87.9             ,90       ,4       ,11   ,
17        ,21:15       ,26.2       ,28.8          ,28.8          ,29.1          ,28.6      ,28.8      ,28.8      ,28.5      ,29.1      ,26.3      ,89.9             ,90       ,0       ,10   ,
17        ,21:30       ,26.2       ,28.8          ,28.8          ,28.9          ,28.6      ,28.9      ,29.0      ,28.6      ,29.1      ,26.0      ,90               ,80       ,0       ,10   ,
17        ,21:45       ,26.2       ,28.7          ,28.7          ,28.9          ,28.5      ,29.0      ,28.8      ,28.4      ,28.9      ,25.9      ,90.9             ,80       ,0       ,10   ,
17        ,22:00       ,26.2       ,28.5          ,28.5          ,28.7          ,28.3      ,28.6      ,28.6      ,28.2      ,28.8      ,25.7      ,91.9             ,80       ,0       ,10   ,
17        ,22:15       ,26.2       ,28.5          ,28.7          ,28.9          ,28.7      ,28.9      ,28.7      ,28.3      ,29.0      ,25.6      ,91.6             ,70       ,0       ,9    ,
17        ,22:30       ,26.2       ,28.6          ,28.6          ,29.0          ,28.3      ,28.7      ,28.7      ,28.4      ,28.9      ,25.6      ,90.9             ,70       ,0       ,10   ,
17        ,22:45       ,26.2       ,28.6          ,28.7          ,28.8          ,28.5      ,29.0      ,28.8      ,28.5      ,29.0      ,25.7      ,91               ,50       ,0       ,10   ,
17        ,23:00       ,26.2       ,28.7          ,28.8          ,28.8          ,28.5      ,29.0      ,28.9      ,28.6      ,29.1      ,25.8      ,91               ,60       ,0       ,10   ,
17        ,23:15       ,26.2       ,28.6          ,28.6          ,28.8          ,28.3      ,28.8      ,28.7      ,28.3      ,28.8      ,25.8      ,91.9             ,50       ,0       ,10   ,
17        ,23:30       ,26.2       ,28.6          ,28.9          ,28.9          ,28.6      ,29.1      ,29.0      ,28.6      ,29.1      ,26.0      ,90               ,40       ,0       ,10   ,
17        ,23:45       ,26.2       ,28.7          ,28.7          ,28.9          ,28.4      ,28.9      ,28.8      ,28.4      ,28.9      ,26.0      ,90.9             ,40       ,0       ,10   ,
17        ,00:00       ,26.1       ,28.6          ,28.6          ,28.7          ,28.3      ,28.9      ,28.7      ,28.3      ,28.8      ,25.8      ,91               ,40       ,0       ,10   ,
18        ,00:15       ,26.1       ,28.5          ,28.6          ,28.9          ,28.4      ,28.8      ,28.7      ,28.3      ,28.9      ,25.8      ,91               ,0        ,0       ,9    ,
18        ,00:30       ,26.1       ,28.5          ,28.5          ,28.9          ,28.2      ,28.6      ,28.6      ,28.2      ,28.7      ,25.7      ,91               ,0        ,0       ,9    ,
18        ,00:45       ,26.1       ,28.4          ,28.4          ,28.9          ,28.1      ,28.5      ,28.5      ,28.1      ,28.7      ,25.5      ,91               ,0        ,0       ,9    ,
18        ,01:00       ,26.1       ,28.4          ,28.7          ,28.7          ,28.5      ,28.8      ,28.8      ,28.4      ,29.1      ,25.3      ,91               ,10       ,0       ,9    ,
18        ,01:15       ,26.1       ,28.4          ,28.5          ,28.8          ,28.2      ,28.6      ,28.6      ,28.2      ,28.8      ,25.2      ,90.9             ,0        ,0       ,9    ,
18        ,01:30       ,26.1       ,28.4          ,28.5          ,28.8          ,28.2      ,28.5      ,28.6      ,28.2      ,28.8      ,25.2      ,91.9             ,0        ,0       ,9    ,
18        ,01:45       ,26.1       ,28.5          ,28.7          ,28.8          ,28.5      ,28.8      ,28.8      ,28.4      ,29.1      ,25.1      ,91               ,0        ,0       ,9    ,
18        ,02:00       ,26.1       ,28.6          ,28.6          ,28.8          ,28.4      ,28.7      ,28.7      ,28.3      ,29.0      ,25.1      ,91               ,0        ,0       ,9    ,
18        ,02:15       ,26.1       ,28.6          ,28.6          ,28.7          ,28.5      ,28.7      ,28.7      ,28.3      ,29.0      ,25.1      ,91               ,0        ,0       ,9    ,
18        ,02:30       ,26.1       ,28.6          ,28.6          ,28.7          ,28.5      ,28.8      ,28.6      ,28.2      ,28.8      ,25.1      ,91               ,0        ,0       ,9    ,
18        ,02:45       ,26.1       ,28.6          ,28.7          ,28.8          ,28.5      ,28.8      ,28.7      ,28.4      ,29.0      ,25.2      ,90               ,0        ,0       ,10   ,
18        ,03:00       ,26.1       ,28.3          ,28.3          ,28.8          ,28.1      ,28.4      ,28.4      ,28.1      ,28.6      ,25.2      ,90.9             ,0        ,0       ,9    ,
18        ,03:15       ,26.1       ,28.3          ,28.6          ,28.6          ,28.4      ,28.7      ,28.7      ,28.3      ,29.0      ,25.1      ,91               ,0        ,0       ,9    ,
18        ,03:30       ,26.1       ,28.5          ,28.5          ,28.8          ,28.3      ,28.6      ,28.5      ,28.2      ,28.7      ,25.2      ,91               ,0        ,0       ,10   ,
18        ,03:45       ,26.1       ,28.4          ,28.6          ,28.8          ,28.5      ,28.8      ,28.7      ,28.3      ,29.0      ,25.2      ,91               ,0        ,0       ,9    ,
18        ,04:00       ,26.1       ,28.6          ,28.7          ,28.7          ,28.4      ,28.7      ,28.7      ,28.4      ,29.1      ,25.1      ,91               ,0        ,0       ,9    ,
18        ,04:15       ,26.1       ,28.4          ,28.6          ,28.9          ,28.3      ,28.7      ,28.7      ,28.3      ,28.8      ,25.0      ,91.9             ,120      ,0       ,9    ,
18        ,04:30       ,26.1       ,28.3          ,28.3          ,28.8          ,27.9      ,28.5      ,28.5      ,28.1      ,28.5      ,24.9      ,91.9             ,80       ,0       ,9    ,
18        ,04:45       ,26.1       ,28.3          ,28.6          ,28.7          ,28.4      ,28.9      ,28.7      ,28.2      ,28.6      ,24.8      ,92               ,80       ,0       ,9    ,
18        ,05:00       ,26.1       ,28.5          ,28.5          ,28.8          ,28.3      ,28.7      ,28.5      ,28.3      ,28.7      ,24.9      ,91               ,60       ,0       ,10   ,
18        ,05:15       ,26.1       ,28.3          ,28.4          ,28.9          ,28.1      ,28.5      ,28.5      ,28.1      ,28.5      ,24.9      ,91.9             ,60       ,0       ,9    ,
