GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
20        ,04:00       ,23.9       ,23.4          ,24.0          ,24.5          ,24.1      ,24.5      ,23.6      ,24.1      ,24.3      ,23.4      ,9.2        ,83.1             ,---             ,310      ,0       ,7    ,
20        ,05:00       ,23.9       ,23.4          ,23.9          ,24.6          ,23.6      ,24.2      ,23.9      ,24.3      ,23.9      ,23.3      ,9.1        ,82.1             ,---             ,320      ,0       ,8    ,
20        ,06:00       ,23.9       ,23.5          ,24.0          ,24.7          ,23.8      ,24.7      ,23.7      ,24.2      ,24.6      ,23.2      ,8.8        ,83.1             ,---             ,280      ,0       ,7    ,
20        ,07:00       ,23.9       ,23.3          ,23.7          ,24.6          ,22.9      ,23.7      ,23.4      ,24.8      ,24.0      ,23.6      ,10.1       ,82.7             ,---             ,380      ,871     ,10   ,
20        ,08:00       ,23.8       ,23.5          ,24.1          ,24.6          ,23.8      ,24.3      ,24.0      ,24.6      ,24.4      ,23.8      ,12.4       ,82               ,---             ,370      ,9       ,17   ,
20        ,09:00       ,23.8       ,23.4          ,24.4          ,24.8          ,23.8      ,24.1      ,24.0      ,25.1      ,24.9      ,24.3      ,14.8       ,81               ,---             ,300      ,0       ,19   ,
20        ,10:00       ,23.8       ,24.2          ,25.1          ,25.1          ,24.1      ,24.8      ,24.7      ,25.8      ,25.8      ,25.4      ,16.6       ,78.1             ,---             ,340      ,0       ,21   ,
20        ,11:00       ,23.8       ,24.4          ,25.1          ,25.2          ,25.1      ,24.7      ,24.5      ,25.9      ,25.5      ,25.2      ,17.8       ,74.2             ,---             ,270      ,0       ,21   ,
20        ,12:00       ,23.8       ,24.8          ,25.2          ,25.6          ,26.6      ,25.1      ,24.5      ,25.1      ,24.7      ,25.0      ,18.6       ,70.5             ,---             ,240      ,0       ,22   ,
20        ,13:00       ,23.8       ,25.1          ,25.2          ,25.8          ,25.2      ,25.4      ,24.8      ,25.5      ,25.1      ,25.1      ,20.1       ,70.9             ,---             ,240      ,0       ,22   ,
20        ,14:00       ,23.7       ,25.0          ,25.2          ,25.7          ,25.5      ,25.8      ,25.1      ,25.0      ,24.9      ,24.8      ,20.8       ,67.9             ,---             ,300      ,963     ,22   ,
20        ,15:00       ,23.7       ,25.1          ,25.4          ,25.4          ,25.4      ,26.1      ,25.1      ,25.5      ,25.0      ,25.1      ,20.8       ,67.9             ,---             ,310      ,55      ,22   ,
20        ,16:00       ,23.7       ,24.6          ,25.0          ,25.5          ,24.8      ,25.1      ,24.6      ,25.5      ,25.1      ,25.1      ,20.1       ,67.1             ,---             ,280      ,0       ,21   ,
20        ,17:00       ,23.7       ,23.9          ,23.9          ,25.0          ,23.0      ,23.5      ,23.5      ,24.3      ,24.9      ,24.6      ,17.3       ,72.9             ,---             ,300      ,0       ,20   ,
20        ,18:00       ,23.7       ,23.4          ,23.4          ,24.4          ,22.9      ,23.0      ,23.1      ,23.7      ,24.0      ,23.7      ,15.2       ,78               ,---             ,330      ,0       ,16   ,
20        ,19:00       ,23.7       ,23.4          ,23.5          ,24.4          ,23.0      ,23.4      ,23.2      ,23.6      ,24.1      ,23.8      ,14.8       ,79               ,---             ,310      ,0       ,16   ,
20        ,20:00       ,23.6       ,23.4          ,23.7          ,24.5          ,23.6      ,23.5      ,23.3      ,24.3      ,24.0      ,23.6      ,14.6       ,79               ,---             ,310      ,0       ,20   ,
20        ,21:00       ,23.6       ,23.3          ,23.9          ,24.6          ,23.2      ,23.4      ,23.5      ,24.6      ,24.5      ,24.0      ,14.2       ,80               ,---             ,250      ,1009    ,16   ,
20        ,22:00       ,23.6       ,23.2          ,23.9          ,24.5          ,23.1      ,23.4      ,23.8      ,24.7      ,24.3      ,24.0      ,13.7       ,79.5             ,---             ,290      ,101     ,17   ,
20        ,23:00       ,23.6       ,23.2          ,23.8          ,24.3          ,23.1      ,23.5      ,23.7      ,24.4      ,24.0      ,23.9      ,13.3       ,79               ,---             ,0        ,0       ,17   ,
21        ,00:00       ,23.6       ,23.1          ,23.3          ,24.1          ,22.6      ,23.2      ,23.1      ,23.9      ,23.6      ,23.4      ,13.1       ,79               ,---             ,0        ,0       ,12   ,
21        ,01:00       ,23.6       ,23.2          ,23.4          ,24.4          ,23.0      ,23.5      ,23.3      ,23.8      ,23.6      ,23.1      ,12.7       ,79.4             ,---             ,0        ,0       ,12   ,
21        ,02:00       ,23.6       ,23.1          ,23.5          ,24.3          ,23.6      ,23.8      ,23.0      ,23.8      ,23.7      ,23.4      ,12.7       ,80.2             ,---             ,10       ,0       ,11   ,
21        ,03:00       ,23.6       ,22.9          ,23.5          ,25.1          ,22.8      ,23.4      ,23.1      ,24.4      ,23.7      ,23.5      ,12.7       ,83.8             ,---             ,640      ,0       ,16   ,
21        ,04:00       ,23.5       ,23.3          ,23.6          ,24.5          ,23.7      ,24.0      ,22.9      ,24.2      ,23.6      ,23.5      ,13.1       ,81.4             ,---             ,300      ,0       ,16   ,
21        ,05:00       ,23.5       ,23.1          ,23.7          ,24.1          ,23.4      ,23.6      ,23.3      ,24.2      ,24.2      ,23.5      ,13.1       ,81.8             ,---             ,330      ,0       ,15   ,
21        ,06:00       ,23.5       ,23.0          ,24.0          ,24.4          ,23.0      ,23.3      ,23.9      ,24.4      ,24.9      ,24.5      ,13.4       ,83.6             ,---             ,320      ,0       ,17   ,
21        ,07:00       ,23.5       ,23.1          ,23.4          ,24.7          ,22.9      ,23.4      ,23.2      ,23.8      ,23.6      ,23.5      ,13.8       ,81               ,---             ,370      ,789     ,16   ,
21        ,08:00       ,23.5       ,23.2          ,24.2          ,24.5          ,23.5      ,24.4      ,24.0      ,24.7      ,24.4      ,24.0      ,15.7       ,83.8             ,---             ,340      ,9       ,16   ,
21        ,09:00       ,23.5       ,23.4          ,24.2          ,24.4          ,23.9      ,24.0      ,23.9      ,24.7      ,24.5      ,24.4      ,18.5       ,82               ,---             ,310      ,0       ,20   ,
21        ,10:00       ,23.5       ,23.9          ,24.2          ,24.7          ,23.0      ,24.1      ,24.0      ,24.9      ,24.6      ,24.9      ,20.6       ,78.6             ,---             ,290      ,0       ,21   ,
21        ,11:00       ,23.5       ,24.0          ,24.6          ,24.8          ,23.6      ,23.9      ,24.3      ,25.5      ,25.2      ,25.3      ,21.6       ,77               ,---             ,340      ,0       ,22   ,
21        ,12:00       ,23.5       ,24.1          ,24.4          ,24.9          ,22.8      ,23.5      ,23.9      ,25.5      ,25.5      ,25.3      ,21.9       ,75.4             ,---             ,250      ,0       ,22   ,
21        ,13:00       ,23.4       ,24.4          ,25.0          ,25.4          ,23.2      ,24.0      ,24.8      ,25.9      ,25.9      ,25.9      ,22.7       ,73.5             ,---             ,270      ,0       ,23   ,
21        ,14:00       ,23.4       ,24.6          ,24.7          ,25.2          ,23.2      ,23.6      ,24.7      ,25.3      ,25.8      ,25.8      ,22.7       ,73.2             ,---             ,200      ,1046    ,23   ,
21        ,15:00       ,23.4       ,24.6          ,24.6          ,25.4          ,23.6      ,23.7      ,24.2      ,25.3      ,25.5      ,25.4      ,22.0       ,73.9             ,---             ,360      ,128     ,23   ,
21        ,16:00       ,23.2       ,24.6          ,24.6          ,25.0          ,23.7      ,23.9      ,24.1      ,25.3      ,25.4      ,25.3      ,22.2       ,74               ,---             ,340      ,0       ,24   ,
21        ,17:00       ,23.2       ,24.0          ,24.1          ,24.7          ,22.7      ,22.9      ,23.6      ,25.1      ,25.1      ,25.1      ,19.9       ,75.8             ,---             ,290      ,0       ,22   ,
21        ,18:00       ,23.2       ,23.4          ,23.4          ,24.3          ,22.5      ,22.9      ,22.9      ,24.1      ,24.2      ,24.0      ,18.1       ,79.9             ,---             ,330      ,0       ,21   ,
21        ,19:00       ,23.2       ,23.3          ,23.4          ,24.1          ,22.4      ,23.5      ,23.2      ,23.8      ,23.7      ,23.6      ,17.4       ,82               ,---             ,320      ,0       ,20   ,
21        ,20:00       ,23.2       ,23.2          ,23.9          ,24.0          ,23.3      ,24.4      ,23.2      ,24.1      ,24.1      ,24.0      ,16.9       ,82.9             ,---             ,360      ,0       ,21   ,
21        ,21:00       ,23.1       ,23.2          ,23.7          ,24.1          ,23.0      ,23.8      ,23.0      ,23.9      ,24.6      ,23.9      ,16.5       ,82.3             ,---             ,290      ,1055    ,21   ,
21        ,22:00       ,23.1       ,23.0          ,23.2          ,23.9          ,22.2      ,23.4      ,22.7      ,23.5      ,23.7      ,23.5      ,15.8       ,83               ,---             ,290      ,128     ,20   ,
21        ,23:00       ,23.1       ,22.9          ,23.1          ,23.6          ,22.3      ,23.0      ,22.7      ,23.6      ,23.7      ,23.3      ,15.6       ,83               ,---             ,0        ,0       ,19   ,
22        ,00:00       ,23.1       ,23.0          ,23.0          ,23.7          ,22.4      ,23.0      ,22.7      ,23.6      ,23.4      ,23.0      ,15.2       ,83               ,---             ,10       ,0       ,18   ,
22        ,01:00       ,23.1       ,22.9          ,23.0          ,23.8          ,22.6      ,23.2      ,22.6      ,23.5      ,23.4      ,22.9      ,14.9       ,82               ,---             ,0        ,0       ,17   ,
22        ,02:00       ,23.1       ,22.8          ,22.8          ,23.8          ,22.0      ,22.9      ,22.4      ,23.3      ,23.2      ,22.9      ,14.8       ,83               ,---             ,0        ,0       ,14   ,
22        ,03:00       ,23.1       ,22.7          ,23.5          ,25.2          ,22.9      ,23.9      ,22.8      ,23.6      ,24.0      ,23.6      ,15.2       ,83.9             ,---             ,590      ,0       ,19   ,
22        ,04:00       ,23.1       ,22.7          ,23.5          ,24.0          ,22.2      ,23.1      ,23.1      ,24.3      ,24.3      ,23.7      ,15.7       ,85               ,---             ,360      ,0       ,20   ,
22        ,05:00       ,23.0       ,22.8          ,23.0          ,23.7          ,22.5      ,22.7      ,22.5      ,23.7      ,23.7      ,23.2      ,15.3       ,84.2             ,---             ,330      ,0       ,20   ,
22        ,06:00       ,23.0       ,22.8          ,23.1          ,24.0          ,23.0      ,23.3      ,22.9      ,23.5      ,23.1      ,23.0      ,15.0       ,85.9             ,---             ,300      ,0       ,20   ,
22        ,07:00       ,23.0       ,22.9          ,23.5          ,23.6          ,23.0      ,23.1      ,22.9      ,24.3      ,24.3      ,23.5      ,15.4       ,85.9             ,---             ,440      ,871     ,20   ,
22        ,08:00       ,23.0       ,23.1          ,23.2          ,23.6          ,22.9      ,23.5      ,22.5      ,23.8      ,23.3      ,23.1      ,16.8       ,85               ,---             ,360      ,0       ,20   ,
22        ,09:00       ,23.0       ,23.1          ,23.3          ,23.8          ,23.2      ,23.5      ,22.9      ,23.7      ,23.4      ,23.3      ,17.3       ,85.9             ,---             ,300      ,0       ,20   ,
22        ,10:00       ,23.0       ,23.3          ,23.9          ,24.0          ,24.1      ,24.2      ,23.3      ,24.2      ,23.9      ,23.8      ,19.0       ,85.9             ,---             ,290      ,0       ,22   ,
22        ,11:00       ,23.0       ,23.2          ,24.0          ,24.1          ,22.8      ,23.4      ,23.7      ,24.7      ,24.6      ,24.4      ,19.8       ,85               ,---             ,310      ,0       ,22   ,
22        ,12:00       ,23.0       ,23.4          ,23.8          ,24.0          ,23.1      ,23.0      ,23.4      ,24.2      ,24.6      ,24.4      ,19.0       ,85.9             ,---             ,240      ,0       ,21   ,
22        ,13:00       ,23.0       ,23.3          ,23.5          ,23.9          ,22.8      ,23.1      ,22.9      ,23.9      ,24.0      ,24.2      ,18.7       ,86.9             ,---             ,250      ,0       ,21   ,
22        ,14:00       ,22.9       ,23.3          ,23.6          ,24.0          ,22.5      ,22.9      ,23.2      ,24.2      ,24.6      ,24.4      ,18.9       ,86               ,---             ,220      ,1055    ,21   ,
22        ,15:00       ,22.9       ,23.2          ,23.2          ,23.8          ,21.9      ,22.7      ,22.7      ,24.1      ,24.1      ,23.9      ,18.8       ,86               ,---             ,430      ,110     ,22   ,
22        ,16:00       ,22.9       ,23.0          ,23.5          ,23.8          ,22.1      ,23.1      ,23.0      ,24.2      ,24.2      ,24.2      ,19.0       ,86               ,---             ,340      ,0       ,22   ,
22        ,17:00       ,22.9       ,23.2          ,23.2          ,23.6          ,21.5      ,22.6      ,23.0      ,24.2      ,24.1      ,23.9      ,18.6       ,85.9             ,---             ,330      ,0       ,22   ,
22        ,18:00       ,22.9       ,23.0          ,23.4          ,23.8          ,22.1      ,22.4      ,23.0      ,23.9      ,24.6      ,24.4      ,18.2       ,86               ,---             ,310      ,0       ,21   ,
22        ,19:00       ,22.9       ,23.1          ,23.2          ,23.8          ,21.7      ,22.3      ,22.6      ,24.0      ,24.3      ,24.2      ,18.2       ,86               ,---             ,320      ,0       ,21   ,
22        ,20:00       ,22.7       ,22.9          ,23.2          ,23.6          ,22.4      ,22.6      ,22.7      ,23.6      ,23.8      ,24.1      ,17.9       ,86.1             ,---             ,320      ,0       ,22   ,
22        ,21:00       ,22.7       ,22.9          ,23.1          ,23.5          ,22.1      ,22.2      ,22.5      ,23.9      ,24.1      ,24.0      ,17.9       ,86.9             ,---             ,290      ,1092    ,21   ,
22        ,22:00       ,22.6       ,22.5          ,23.0          ,23.4          ,22.5      ,23.0      ,22.0      ,23.4      ,23.7      ,23.7      ,17.6       ,86.9             ,---             ,320      ,101     ,21   ,
22        ,23:00       ,22.6       ,22.6          ,22.6          ,23.2          ,21.5      ,22.8      ,21.8      ,23.3      ,23.3      ,23.3      ,17.4       ,86               ,---             ,10       ,0       ,21   ,
23        ,00:00       ,22.6       ,22.5          ,23.3          ,23.3          ,22.5      ,23.4      ,22.4      ,23.5      ,23.8      ,23.9      ,17.1       ,85.9             ,---             ,0        ,0       ,22   ,
23        ,01:00       ,22.6       ,22.4          ,22.9          ,23.3          ,23.1      ,23.6      ,21.8      ,23.0      ,22.8      ,22.9      ,17.1       ,86               ,---             ,0        ,0       ,21   ,
23        ,02:00       ,22.6       ,22.5          ,23.1          ,23.1          ,22.4      ,23.6      ,22.2      ,23.7      ,23.4      ,23.1      ,16.7       ,86.9             ,---             ,0        ,0       ,21   ,
23        ,03:00       ,22.6       ,22.5          ,22.9          ,23.7          ,22.1      ,23.0      ,22.4      ,23.2      ,23.2      ,23.2      ,16.4       ,86               ,---             ,660      ,0       ,21   ,
23        ,04:00       ,22.6       ,22.4          ,22.5          ,23.2          ,21.8      ,23.2      ,22.0      ,22.7      ,22.6      ,22.6      ,15.9       ,86               ,---             ,390      ,0       ,20   ,
23        ,05:00       ,22.6       ,22.3          ,22.5          ,23.4          ,22.1      ,23.0      ,21.8      ,22.5      ,22.6      ,22.8      ,15.6       ,85               ,---             ,350      ,0       ,21   ,
23        ,06:00       ,22.5       ,22.3          ,23.1          ,23.3          ,22.2      ,23.1      ,22.1      ,23.9      ,24.0      ,23.3      ,15.3       ,84.9             ,---             ,380      ,761     ,21   ,
23        ,07:00       ,22.5       ,22.3          ,22.5          ,23.5          ,22.5      ,22.6      ,21.9      ,23.1      ,22.7      ,22.5      ,15.6       ,85               ,---             ,450      ,0       ,21   ,
23        ,08:00       ,22.5       ,22.4          ,23.2          ,23.3          ,23.5      ,23.5      ,22.4      ,23.4      ,23.4      ,23.1      ,16.9       ,86               ,---             ,390      ,0       ,22   ,
23        ,09:00       ,22.5       ,22.7          ,23.0          ,23.4          ,22.7      ,22.9      ,22.2      ,23.6      ,23.2      ,23.1      ,17.5       ,86.9             ,---             ,320      ,0       ,21   ,
23        ,10:00       ,22.5       ,22.9          ,23.5          ,23.5          ,23.6      ,23.7      ,22.9      ,23.5      ,23.5      ,23.7      ,18.8       ,86.9             ,---             ,290      ,0       ,22   ,
23        ,11:00       ,22.5       ,23.0          ,23.3          ,23.6          ,21.9      ,22.9      ,22.9      ,24.1      ,23.7      ,24.1      ,19.3       ,86               ,---             ,350      ,972     ,22   ,
23        ,12:00       ,22.5       ,23.0          ,23.6          ,23.8          ,22.0      ,23.1      ,23.3      ,24.8      ,24.2      ,24.4      ,20.9       ,84.7             ,---             ,370      ,0       ,23   ,
23        ,13:00       ,22.5       ,23.1          ,23.2          ,23.8          ,21.5      ,21.9      ,23.0      ,24.3      ,24.1      ,24.4      ,20.5       ,83               ,---             ,320      ,0       ,22   ,
23        ,14:00       ,22.5       ,23.0          ,23.1          ,23.6          ,21.3      ,22.0      ,22.7      ,24.3      ,23.9      ,24.1      ,20.5       ,82               ,---             ,300      ,0       ,23   ,
23        ,15:00       ,22.5       ,23.0          ,23.2          ,23.3          ,22.7      ,23.0      ,22.9      ,24.0      ,23.3      ,23.5      ,19.2       ,84.4             ,---             ,300      ,0       ,23   ,
23        ,16:00       ,22.4       ,22.9          ,23.3          ,23.5          ,22.7      ,23.4      ,22.8      ,23.8      ,23.3      ,23.5      ,18.6       ,84.9             ,---             ,300      ,807     ,22   ,
23        ,17:00       ,22.4       ,22.4          ,22.5          ,23.3          ,21.6      ,21.6      ,22.0      ,23.3      ,23.1      ,23.2      ,17.8       ,83.5             ,---             ,360      ,0       ,21   ,
23        ,18:00       ,22.4       ,22.5          ,22.8          ,22.9          ,21.8      ,22.4      ,22.3      ,23.4      ,23.4      ,23.5      ,17.1       ,84.9             ,---             ,340      ,0       ,21   ,
23        ,19:00       ,22.4       ,22.2          ,23.2          ,23.4          ,22.0      ,23.4      ,22.7      ,23.7      ,23.9      ,23.6      ,16.5       ,85.1             ,---             ,370      ,0       ,22   ,
23        ,20:00       ,22.4       ,22.2          ,22.4          ,23.3          ,21.6      ,22.6      ,21.8      ,23.1      ,22.9      ,22.8      ,16.1       ,83               ,---             ,360      ,0       ,20   ,
23        ,21:00       ,22.4       ,22.2          ,22.4          ,23.2          ,21.2      ,22.5      ,21.9      ,23.0      ,22.7      ,22.9      ,16.0       ,83.3             ,---             ,390      ,1037    ,21   ,
23        ,22:00       ,22.4       ,22.0          ,22.4          ,23.3          ,21.6      ,22.5      ,22.0      ,22.8      ,22.7      ,22.5      ,15.8       ,84               ,---             ,260      ,0       ,21   ,
23        ,23:00       ,22.4       ,22.0          ,22.3          ,23.0          ,21.8      ,22.4      ,21.9      ,22.5      ,22.5      ,22.4      ,15.6       ,83.3             ,---             ,0        ,0       ,21   ,
24        ,00:00       ,22.3       ,21.9          ,22.2          ,23.0          ,21.6      ,22.5      ,21.6      ,22.5      ,22.3      ,22.5      ,15.4       ,84               ,---             ,0        ,0       ,20   ,
24        ,01:00       ,22.3       ,22.0          ,22.7          ,22.9          ,21.7      ,22.8      ,22.3      ,23.4      ,23.1      ,22.9      ,14.7       ,84.4             ,---             ,10       ,0       ,17   ,
24        ,02:00       ,22.3       ,22.0          ,22.4          ,22.9          ,21.1      ,22.6      ,22.0      ,23.3      ,23.0      ,22.6      ,14.6       ,84               ,---             ,0        ,0       ,19   ,
24        ,03:00       ,22.3       ,22.0          ,22.4          ,23.4          ,21.8      ,22.5      ,22.1      ,23.0      ,22.8      ,22.4      ,14.7       ,85.9             ,---             ,590      ,0       ,17   ,
24        ,04:00       ,22.3       ,21.7          ,21.8          ,23.3          ,21.6      ,22.3      ,21.0      ,22.1      ,22.1      ,21.6      ,14.1       ,83.4             ,---             ,420      ,0       ,19   ,
24        ,05:00       ,22.3       ,21.8          ,22.5          ,22.9          ,21.4      ,21.6      ,22.0      ,23.3      ,23.7      ,22.9      ,13.9       ,85               ,---             ,340      ,0       ,20   ,
24        ,06:00       ,22.3       ,21.6          ,22.6          ,23.2          ,21.8      ,22.3      ,21.7      ,23.4      ,23.6      ,22.8      ,13.9       ,84.8             ,---             ,430      ,963     ,20   ,
24        ,07:00       ,22.3       ,22.1          ,22.6          ,22.8          ,22.0      ,22.0      ,21.5      ,23.3      ,23.6      ,23.4      ,13.3       ,83               ,---             ,480      ,0       ,19   ,
24        ,08:00       ,22.2       ,21.8          ,22.0          ,23.1          ,21.4      ,22.4      ,21.7      ,22.4      ,22.1      ,22.1      ,13.8       ,82               ,---             ,410      ,0       ,20   ,
24        ,09:00       ,22.2       ,21.8          ,21.9          ,23.0          ,21.3      ,21.5      ,21.0      ,22.5      ,22.3      ,22.5      ,15.4       ,81.1             ,---             ,390      ,0       ,20   ,
24        ,10:00       ,22.2       ,21.8          ,22.8          ,23.3          ,22.4      ,22.7      ,22.2      ,23.2      ,22.8      ,23.2      ,16.5       ,81.6             ,---             ,330      ,0       ,22   ,
24        ,11:00       ,22.2       ,22.3          ,22.8          ,22.9          ,23.0      ,23.3      ,22.5      ,23.2      ,22.4      ,22.6      ,17.5       ,78.9             ,---             ,310      ,945     ,22   ,
24        ,12:00       ,22.2       ,22.8          ,23.5          ,23.6          ,23.2      ,24.1      ,23.1      ,23.9      ,23.6      ,23.1      ,19.0       ,76               ,---             ,370      ,0       ,24   ,
24        ,13:00       ,22.2       ,22.8          ,23.3          ,23.5          ,22.0      ,22.9      ,22.9      ,24.2      ,23.8      ,23.9      ,19.8       ,74               ,---             ,360      ,0       ,24   ,
24        ,14:00       ,22.2       ,22.9          ,23.2          ,23.6          ,21.4      ,22.7      ,22.9      ,23.9      ,23.9      ,24.1      ,20.6       ,72               ,---             ,310      ,0       ,24   ,
24        ,15:00       ,22.2       ,22.9          ,23.3          ,23.7          ,22.2      ,23.8      ,23.0      ,23.8      ,23.2      ,23.7      ,19.7       ,74.9             ,---             ,280      ,0       ,23   ,
24        ,16:00       ,22.1       ,22.9          ,23.1          ,23.5          ,22.3      ,23.8      ,22.9      ,23.5      ,22.9      ,23.2      ,19.2       ,75.3             ,---             ,340      ,899     ,23   ,
24        ,17:00       ,22.1       ,22.2          ,22.5          ,23.1          ,21.1      ,23.6      ,22.4      ,22.9      ,22.5      ,22.3      ,16.7       ,77.9             ,---             ,400      ,0       ,22   ,
24        ,18:00       ,22.1       ,21.8          ,22.4          ,22.9          ,20.5      ,23.3      ,22.2      ,23.0      ,22.6      ,22.6      ,14.8       ,78.3             ,---             ,350      ,0       ,22   ,
24        ,19:00       ,22.1       ,21.8          ,21.9          ,23.3          ,22.0      ,21.9      ,21.4      ,22.3      ,21.8      ,21.9      ,14.7       ,74.1             ,---             ,370      ,0       ,20   ,
24        ,20:00       ,22.1       ,21.6          ,22.3          ,23.0          ,21.6      ,22.3      ,22.0      ,22.8      ,22.6      ,22.4      ,14.2       ,78.5             ,---             ,370      ,0       ,18   ,
24        ,21:00       ,22.1       ,21.7          ,22.4          ,23.0          ,21.9      ,22.9      ,21.9      ,22.8      ,22.7      ,22.6      ,13.7       ,79.8             ,---             ,410      ,1073    ,17   ,
24        ,22:00       ,22.1       ,21.6          ,22.0          ,22.8          ,20.8      ,21.4      ,21.5      ,22.8      ,22.7      ,22.7      ,13.7       ,78.1             ,---             ,280      ,0       ,19   ,
24        ,23:00       ,22.1       ,21.8          ,22.2          ,22.8          ,21.5      ,22.5      ,21.8      ,22.6      ,22.5      ,22.3      ,12.5       ,78.9             ,---             ,0        ,0       ,17   ,
25        ,00:00       ,22.0       ,21.8          ,22.1          ,22.5          ,20.8      ,22.2      ,21.9      ,22.8      ,22.4      ,22.4      ,11.9       ,78.9             ,---             ,0        ,0       ,17   ,
25        ,01:00       ,22.0       ,21.7          ,22.1          ,22.6          ,21.4      ,22.6      ,21.7      ,22.5      ,22.0      ,22.1      ,11.7       ,79               ,---             ,10       ,0       ,14   ,
25        ,02:00       ,22.0       ,21.7          ,22.2          ,22.6          ,21.2      ,22.9      ,21.9      ,22.5      ,22.3      ,22.1      ,11.4       ,78.2             ,---             ,0        ,0       ,15   ,
25        ,03:00       ,22.0       ,21.3          ,21.8          ,23.5          ,21.3      ,22.2      ,21.1      ,22.1      ,22.3      ,22.1      ,10.6       ,80.5             ,---             ,610      ,0       ,15   ,
25        ,04:00       ,22.0       ,21.5          ,22.0          ,22.5          ,20.8      ,22.1      ,22.0      ,22.8      ,22.3      ,21.9      ,10.9       ,81.9             ,---             ,420      ,0       ,15   ,
25        ,05:00       ,22.0       ,21.8          ,22.2          ,22.6          ,21.5      ,22.5      ,21.6      ,22.6      ,22.7      ,22.3      ,11.1       ,81.9             ,---             ,360      ,0       ,16   ,
25        ,06:00       ,22.0       ,21.2          ,22.2          ,22.6          ,20.8      ,22.6      ,21.9      ,23.0      ,22.5      ,22.1      ,10.9       ,82               ,---             ,410      ,1073    ,18   ,
25        ,07:00       ,22.0       ,21.8          ,22.2          ,22.6          ,21.0      ,22.3      ,21.9      ,22.9      ,22.5      ,22.4      ,11.7       ,81.7             ,---             ,470      ,0       ,20   ,
25        ,08:00       ,22.0       ,21.3          ,22.0          ,22.9          ,21.2      ,22.5      ,21.5      ,22.7      ,21.9      ,22.5      ,13.6       ,80.3             ,---             ,460      ,0       ,22   ,
25        ,09:00       ,22.0       ,21.5          ,22.1          ,22.9          ,21.6      ,22.7      ,21.8      ,22.5      ,22.0      ,22.3      ,15.2       ,80               ,---             ,370      ,0       ,22   ,
25        ,10:00       ,21.9       ,22.0          ,22.7          ,22.9          ,22.6      ,23.6      ,22.3      ,22.9      ,22.3      ,22.5      ,16.8       ,77.6             ,---             ,380      ,0       ,23   ,
25        ,11:00       ,21.9       ,22.6          ,23.1          ,23.4          ,22.1      ,22.9      ,22.8      ,23.7      ,23.4      ,23.7      ,18.1       ,69.6             ,---             ,350      ,917     ,23   ,
25        ,12:00       ,21.9       ,22.8          ,23.2          ,23.4          ,21.7      ,22.2      ,23.1      ,24.0      ,23.9      ,24.0      ,19.1       ,69               ,---             ,370      ,0       ,24   ,
25        ,13:00       ,21.9       ,23.1          ,23.7          ,24.0          ,23.3      ,23.3      ,23.4      ,24.2      ,24.1      ,23.9      ,20.0       ,64               ,---             ,370      ,0       ,25   ,
25        ,14:00       ,21.9       ,23.7          ,24.0          ,24.1          ,23.3      ,23.7      ,23.7      ,24.5      ,24.4      ,24.4      ,20.7       ,61.9             ,---             ,340      ,0       ,25   ,
25        ,15:00       ,21.9       ,24.0          ,24.0          ,24.3          ,23.0      ,23.8      ,23.8      ,24.6      ,24.4      ,24.2      ,21.0       ,62               ,---             ,350      ,0       ,25   ,
25        ,16:00       ,21.9       ,23.3          ,23.3          ,24.0          ,22.5      ,23.1      ,23.2      ,23.7      ,23.7      ,23.6      ,20.1       ,60.6             ,---             ,330      ,890     ,25   ,
25        ,17:00       ,21.9       ,22.6          ,22.9          ,23.4          ,23.0      ,23.4      ,22.3      ,23.1      ,22.8      ,22.7      ,18.4       ,65.9             ,---             ,350      ,0       ,23   ,
25        ,18:00       ,21.8       ,22.1          ,22.1          ,22.9          ,22.4      ,22.4      ,21.8      ,22.4      ,21.9      ,22.0      ,16.3       ,71.1             ,---             ,390      ,0       ,22   ,
25        ,19:00       ,21.8       ,21.8          ,21.8          ,22.3          ,21.8      ,21.6      ,21.3      ,22.2      ,21.9      ,22.0      ,14.4       ,75               ,---             ,400      ,0       ,21   ,
25        ,20:00       ,21.8       ,21.5          ,22.5          ,22.7          ,21.9      ,23.2      ,22.0      ,23.1      ,22.8      ,22.4      ,13.7       ,80.9             ,---             ,390      ,0       ,21   ,
25        ,21:00       ,21.8       ,21.4          ,21.6          ,22.6          ,21.3      ,21.5      ,21.2      ,22.1      ,21.8      ,21.8      ,14.1       ,76               ,---             ,400      ,1137    ,19   ,
25        ,22:00       ,21.8       ,21.1          ,21.7          ,24.3          ,21.5      ,22.2      ,20.9      ,22.2      ,22.0      ,21.7      ,12.9       ,77.9             ,---             ,310      ,0       ,20   ,
25        ,23:00       ,21.8       ,21.2          ,21.4          ,22.2          ,21.2      ,21.7      ,20.9      ,21.5      ,21.2      ,21.4      ,13.5       ,74.1             ,---             ,0        ,0       ,20   ,
