GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
26        ,09:00       ,24.4       ,23.7          ,24.9          ,25.8          ,24.5      ,24.7      ,24.6      ,25.0      ,25.7      ,4.5       ,4.5        ,77.4             ,---             ,180      ,0       ,5    ,
26        ,10:00       ,24.4       ,23.9          ,25.1          ,26.2          ,24.8      ,25.1      ,24.8      ,24.8      ,26.4      ,7.3       ,7.3        ,77.9             ,---             ,170      ,0       ,7    ,
26        ,11:00       ,24.3       ,24.1          ,25.1          ,26.3          ,24.7      ,25.3      ,24.4      ,24.8      ,26.4      ,8.9       ,8.9        ,76.9             ,---             ,330      ,1192    ,10   ,
26        ,12:00       ,24.3       ,23.6          ,25.3          ,25.7          ,24.9      ,25.4      ,24.4      ,24.8      ,26.8      ,9.4       ,9.4        ,77.5             ,---             ,460      ,0       ,8    ,
26        ,13:00       ,24.3       ,23.5          ,25.1          ,26.6          ,25.0      ,25.3      ,24.5      ,24.9      ,25.9      ,9.1       ,9.1        ,75.9             ,---             ,400      ,0       ,10   ,
26        ,14:00       ,24.3       ,23.5          ,25.2          ,26.8          ,25.2      ,25.0      ,24.4      ,25.0      ,26.4      ,9.6       ,9.6        ,74.9             ,---             ,340      ,0       ,11   ,
26        ,15:00       ,24.3       ,24.4          ,25.0          ,25.6          ,25.1      ,25.2      ,24.3      ,24.5      ,26.1      ,10.0      ,10.0       ,73.7             ,---             ,290      ,0       ,13   ,
26        ,16:00       ,24.3       ,24.1          ,26.3          ,26.4          ,26.6      ,26.3      ,24.9      ,26.4      ,27.6      ,10.2      ,10.2       ,73.9             ,---             ,290      ,0       ,9    ,
26        ,17:00       ,24.3       ,24.3          ,25.1          ,26.5          ,24.1      ,25.0      ,24.2      ,25.4      ,26.6      ,8.9       ,8.9        ,72.9             ,---             ,210      ,0       ,11   ,
26        ,18:00       ,24.3       ,23.9          ,25.6          ,25.8          ,25.3      ,25.4      ,25.1      ,25.7      ,26.7      ,6.8       ,6.8        ,75.9             ,---             ,330      ,1127    ,8    ,
26        ,19:00       ,24.2       ,23.6          ,25.7          ,26.1          ,25.2      ,25.5      ,25.0      ,25.9      ,26.9      ,5.3       ,5.3        ,75.9             ,---             ,480      ,0       ,8    ,
26        ,20:00       ,24.2       ,23.7          ,25.3          ,26.1          ,24.9      ,25.0      ,24.6      ,25.4      ,26.5      ,4.0       ,4.0        ,76.9             ,---             ,450      ,0       ,7    ,
26        ,21:00       ,24.2       ,23.5          ,25.2          ,25.5          ,24.9      ,25.1      ,24.7      ,25.2      ,26.1      ,3.1       ,3.1        ,74.9             ,---             ,310      ,0       ,7    ,
26        ,22:00       ,24.2       ,23.5          ,24.8          ,25.4          ,24.4      ,24.5      ,24.4      ,24.6      ,25.9      ,2.8       ,2.8        ,76.6             ,---             ,220      ,0       ,7    ,
26        ,23:00       ,24.2       ,23.2          ,24.5          ,25.5          ,24.0      ,24.4      ,24.0      ,24.6      ,25.5      ,2.1       ,2.1        ,75.9             ,---             ,0        ,0       ,6    ,
26        ,00:00       ,24.2       ,23.4          ,24.6          ,25.3          ,24.3      ,24.5      ,24.1      ,24.7      ,25.6      ,2.2       ,2.2        ,75.9             ,---             ,0        ,0       ,6    ,
27        ,01:00       ,24.2       ,23.4          ,24.3          ,25.5          ,23.8      ,24.1      ,23.7      ,24.0      ,25.6      ,1.6       ,1.6        ,74.9             ,---             ,0        ,0       ,6    ,
27        ,02:00       ,24.2       ,23.3          ,24.1          ,25.4          ,23.6      ,24.0      ,23.6      ,23.9      ,25.4      ,0.9       ,0.9        ,74.9             ,---             ,0        ,0       ,6    ,
27        ,03:00       ,24.1       ,23.6          ,25.2          ,26.1          ,24.9      ,24.6      ,24.8      ,25.1      ,26.6      ,1.0       ,1.0        ,76.9             ,---             ,480      ,868     ,6    ,
27        ,04:00       ,24.1       ,23.1          ,24.5          ,25.6          ,24.2      ,24.0      ,24.0      ,24.6      ,25.5      ,1.4       ,1.4        ,76.9             ,---             ,460      ,76      ,6    ,
27        ,05:00       ,24.1       ,23.5          ,24.8          ,25.3          ,24.2      ,24.4      ,24.0      ,25.0      ,26.3      ,2.0       ,2.0        ,77               ,---             ,450      ,0       ,6    ,
27        ,06:00       ,24.1       ,23.6          ,24.8          ,25.5          ,24.4      ,24.4      ,24.4      ,24.8      ,26.0      ,2.6       ,2.6        ,77               ,---             ,450      ,0       ,6    ,
27        ,07:00       ,24.1       ,23.2          ,24.4          ,25.9          ,24.3      ,24.6      ,23.8      ,24.1      ,25.2      ,2.5       ,2.5        ,76.9             ,---             ,380      ,0       ,6    ,
27        ,08:00       ,24.1       ,23.3          ,24.6          ,25.7          ,24.3      ,24.4      ,24.1      ,24.4      ,25.7      ,3.0       ,3.0        ,76.9             ,---             ,290      ,0       ,6    ,
27        ,09:00       ,24.1       ,23.6          ,24.6          ,25.3          ,24.1      ,24.5      ,24.2      ,24.3      ,25.7      ,3.9       ,3.9        ,76.6             ,---             ,230      ,0       ,6    ,
27        ,10:00       ,24.1       ,23.6          ,24.8          ,25.3          ,24.2      ,24.8      ,24.4      ,24.5      ,25.8      ,5.3       ,5.3        ,74               ,---             ,190      ,0       ,6    ,
27        ,11:00       ,24.0       ,23.2          ,25.1          ,25.6          ,24.6      ,24.7      ,24.7      ,25.0      ,26.4      ,6.8       ,6.8        ,76               ,---             ,320      ,1376    ,7    ,
27        ,12:00       ,24.0       ,23.4          ,25.0          ,25.8          ,24.3      ,24.5      ,24.4      ,25.1      ,26.8      ,8.1       ,8.1        ,75               ,---             ,450      ,0       ,9    ,
27        ,13:00       ,24.0       ,24.0          ,24.7          ,25.4          ,24.1      ,24.5      ,24.1      ,24.7      ,26.3      ,8.8       ,8.8        ,76.9             ,---             ,370      ,0       ,8    ,
27        ,14:00       ,24.0       ,23.9          ,25.1          ,25.5          ,24.4      ,24.8      ,24.6      ,25.3      ,26.6      ,8.9       ,8.9        ,76.9             ,---             ,330      ,0       ,9    ,
27        ,15:00       ,24.0       ,23.5          ,24.0          ,25.4          ,23.6      ,23.3      ,23.8      ,24.1      ,25.3      ,8.7       ,8.7        ,76               ,---             ,270      ,0       ,7    ,
27        ,16:00       ,24.0       ,23.8          ,24.4          ,25.7          ,24.2      ,24.0      ,23.9      ,24.4      ,25.6      ,8.3       ,8.3        ,76.9             ,---             ,250      ,0       ,8    ,
27        ,17:00       ,24.0       ,23.8          ,24.6          ,25.3          ,24.1      ,24.5      ,24.0      ,24.4      ,25.9      ,7.7       ,7.7        ,77               ,---             ,270      ,0       ,8    ,
27        ,18:00       ,24.0       ,23.8          ,24.7          ,25.8          ,24.5      ,24.4      ,23.8      ,24.7      ,26.1      ,7.3       ,7.3        ,76.6             ,---             ,360      ,1120    ,8    ,
27        ,19:00       ,24.0       ,23.7          ,24.5          ,25.7          ,24.0      ,24.1      ,23.8      ,24.5      ,26.1      ,7.0       ,7.0        ,77               ,---             ,470      ,0       ,9    ,
27        ,20:00       ,23.9       ,23.8          ,24.6          ,25.3          ,24.2      ,24.2      ,24.0      ,24.3      ,26.1      ,6.8       ,6.8        ,77               ,---             ,470      ,0       ,8    ,
27        ,21:00       ,23.9       ,23.7          ,24.6          ,25.3          ,23.8      ,24.1      ,23.8      ,25.2      ,26.2      ,6.6       ,6.6        ,76.9             ,---             ,290      ,0       ,8    ,
27        ,22:00       ,23.9       ,23.5          ,24.8          ,25.3          ,24.4      ,24.1      ,24.1      ,25.1      ,26.5      ,6.5       ,6.5        ,76.9             ,---             ,230      ,0       ,8    ,
27        ,23:00       ,23.9       ,23.3          ,24.2          ,25.5          ,23.6      ,23.9      ,23.6      ,24.3      ,25.6      ,6.0       ,6.0        ,75.9             ,---             ,0        ,0       ,9    ,
27        ,00:00       ,23.9       ,23.2          ,25.1          ,25.5          ,24.5      ,24.8      ,24.8      ,25.3      ,26.4      ,6.1       ,6.1        ,74.9             ,---             ,0        ,0       ,9    ,
28        ,01:00       ,23.9       ,23.3          ,24.5          ,25.4          ,24.5      ,24.5      ,24.2      ,24.2      ,25.2      ,6.2       ,6.2        ,75.9             ,---             ,0        ,0       ,8    ,
28        ,02:00       ,23.9       ,23.2          ,24.0          ,25.3          ,23.6      ,23.9      ,23.6      ,23.9      ,25.1      ,6.1       ,6.1        ,74.9             ,---             ,0        ,0       ,8    ,
28        ,03:00       ,23.9       ,23.5          ,24.5          ,26.0          ,23.9      ,24.0      ,23.7      ,24.7      ,26.3      ,6.1       ,6.1        ,77               ,---             ,500      ,913     ,8    ,
28        ,04:00       ,23.8       ,23.5          ,24.8          ,25.4          ,24.6      ,24.6      ,24.4      ,24.5      ,25.6      ,6.0       ,6.0        ,77               ,---             ,490      ,91      ,8    ,
28        ,05:00       ,23.8       ,23.4          ,24.5          ,25.1          ,24.4      ,24.0      ,24.1      ,24.5      ,25.8      ,5.7       ,5.7        ,77               ,---             ,480      ,0       ,8    ,
28        ,06:00       ,23.8       ,23.6          ,24.7          ,25.0          ,24.3      ,24.1      ,24.3      ,24.9      ,25.8      ,5.7       ,5.7        ,76.9             ,---             ,450      ,0       ,8    ,
28        ,07:00       ,23.8       ,23.6          ,24.6          ,24.9          ,24.6      ,24.8      ,23.8      ,24.2      ,25.4      ,5.3       ,5.3        ,77               ,---             ,380      ,0       ,8    ,
28        ,08:00       ,23.8       ,23.4          ,24.3          ,24.9          ,23.9      ,24.0      ,24.0      ,24.5      ,25.3      ,5.5       ,5.5        ,76.9             ,---             ,300      ,0       ,9    ,
28        ,09:00       ,23.8       ,23.4          ,24.8          ,24.9          ,24.8      ,25.0      ,24.2      ,24.2      ,25.7      ,7.8       ,7.8        ,77               ,---             ,260      ,0       ,10   ,
28        ,10:00       ,23.8       ,23.5          ,25.0          ,25.2          ,24.6      ,25.1      ,24.7      ,24.6      ,25.8      ,9.6       ,9.6        ,77               ,---             ,210      ,0       ,10   ,
28        ,11:00       ,23.7       ,23.9          ,24.6          ,25.8          ,24.2      ,24.9      ,24.2      ,24.5      ,25.3      ,11.7      ,11.7       ,74.9             ,---             ,360      ,1326    ,14   ,
28        ,12:00       ,23.7       ,24.0          ,24.4          ,25.0          ,24.0      ,24.7      ,23.9      ,24.4      ,25.3      ,12.6      ,12.6       ,72.9             ,---             ,480      ,0       ,15   ,
28        ,13:00       ,23.7       ,24.1          ,24.6          ,25.0          ,24.1      ,24.8      ,24.2      ,24.4      ,25.4      ,13.3      ,13.3       ,71.9             ,---             ,470      ,0       ,16   ,
28        ,14:00       ,23.7       ,24.2          ,24.6          ,25.1          ,24.4      ,24.6      ,24.2      ,24.6      ,25.3      ,13.8      ,13.8       ,70.9             ,---             ,420      ,0       ,17   ,
28        ,15:00       ,23.7       ,23.4          ,24.9          ,26.0          ,25.0      ,25.1      ,24.2      ,24.7      ,25.5      ,14.1      ,14.1       ,68.4             ,---             ,390      ,0       ,18   ,
28        ,16:00       ,23.7       ,24.3          ,24.8          ,25.2          ,24.9      ,25.0      ,24.2      ,24.5      ,25.3      ,14.2      ,14.2       ,66.9             ,---             ,270      ,0       ,18   ,
28        ,17:00       ,23.6       ,24.2          ,24.4          ,25.1          ,24.4      ,24.1      ,24.0      ,24.3      ,25.2      ,13.0      ,13.0       ,68.9             ,---             ,280      ,0       ,17   ,
28        ,18:00       ,23.6       ,23.8          ,24.3          ,24.9          ,23.5      ,24.2      ,23.8      ,24.1      ,25.6      ,11.1      ,11.1       ,73.2             ,---             ,380      ,1280    ,13   ,
28        ,19:00       ,23.6       ,23.6          ,24.4          ,24.8          ,24.1      ,24.2      ,23.8      ,24.2      ,25.6      ,9.7       ,9.7        ,76.3             ,---             ,520      ,0       ,11   ,
28        ,20:00       ,23.6       ,23.7          ,24.5          ,25.0          ,24.0      ,24.3      ,23.8      ,24.5      ,25.9      ,8.4       ,8.4        ,75.9             ,---             ,490      ,0       ,10   ,
28        ,21:00       ,23.6       ,23.3          ,24.1          ,24.9          ,23.7      ,23.7      ,23.6      ,24.3      ,25.3      ,6.7       ,6.7        ,74.9             ,---             ,320      ,0       ,10   ,
28        ,22:00       ,23.6       ,23.1          ,24.0          ,24.9          ,23.5      ,23.5      ,23.5      ,24.3      ,25.1      ,6.2       ,6.2        ,73.9             ,---             ,240      ,0       ,10   ,
28        ,23:00       ,23.5       ,22.9          ,23.9          ,24.9          ,23.9      ,24.0      ,23.3      ,23.8      ,24.6      ,6.2       ,6.2        ,73.1             ,---             ,0        ,0       ,3    ,
28        ,00:00       ,23.5       ,23.0          ,23.9          ,24.7          ,23.5      ,23.5      ,23.4      ,24.0      ,24.9      ,6.1       ,6.1        ,72.8             ,---             ,0        ,0       ,3    ,
29        ,01:00       ,23.5       ,22.9          ,24.4          ,24.8          ,24.1      ,24.2      ,24.0      ,24.5      ,25.1      ,5.8       ,5.8        ,72.9             ,---             ,0        ,0       ,4    ,
29        ,02:00       ,23.5       ,23.0          ,24.1          ,24.8          ,23.9      ,24.4      ,23.5      ,24.0      ,24.6      ,6.4       ,6.4        ,71.8             ,---             ,0        ,0       ,3    ,
29        ,03:00       ,23.5       ,22.9          ,23.7          ,25.1          ,23.4      ,23.4      ,22.9      ,23.6      ,25.3      ,5.7       ,5.7        ,76.9             ,---             ,560      ,1027    ,4    ,
29        ,04:00       ,23.5       ,22.9          ,24.6          ,24.7          ,24.4      ,24.4      ,24.4      ,24.7      ,25.2      ,5.9       ,5.9        ,75.9             ,---             ,530      ,111     ,4    ,
29        ,05:00       ,23.5       ,22.8          ,24.0          ,25.1          ,23.3      ,23.5      ,23.6      ,24.5      ,25.3      ,5.3       ,5.3        ,76               ,---             ,510      ,0       ,3    ,
29        ,06:00       ,23.5       ,23.0          ,23.3          ,24.9          ,22.8      ,23.3      ,23.1      ,23.3      ,24.2      ,6.5       ,6.5        ,76.9             ,---             ,490      ,0       ,3    ,
29        ,07:00       ,23.4       ,23.2          ,23.8          ,24.7          ,23.4      ,23.3      ,23.4      ,24.2      ,24.8      ,6.8       ,6.8        ,76.6             ,---             ,410      ,0       ,4    ,
29        ,08:00       ,23.4       ,23.0          ,23.5          ,24.7          ,23.6      ,23.7      ,23.2      ,23.1      ,23.8      ,6.3       ,6.3        ,76.9             ,---             ,350      ,0       ,4    ,
29        ,09:00       ,23.4       ,23.0          ,23.7          ,24.5          ,23.2      ,24.2      ,23.3      ,23.8      ,24.2      ,9.5       ,9.5        ,76               ,---             ,250      ,0       ,7    ,
29        ,10:00       ,23.4       ,23.3          ,23.9          ,24.5          ,23.4      ,24.3      ,23.4      ,23.8      ,24.8      ,11.9      ,11.9       ,71.9             ,---             ,160      ,0       ,10   ,
29        ,11:00       ,23.4       ,23.9          ,24.4          ,25.0          ,23.9      ,24.6      ,23.9      ,24.4      ,25.2      ,14.5      ,14.5       ,69               ,---             ,360      ,1394    ,13   ,
29        ,12:00       ,23.4       ,24.2          ,24.6          ,24.8          ,24.5      ,24.8      ,24.3      ,24.3      ,25.1      ,15.4      ,15.4       ,66               ,---             ,530      ,0       ,16   ,
29        ,13:00       ,23.3       ,24.0          ,24.8          ,25.3          ,24.8      ,25.1      ,24.4      ,24.5      ,25.3      ,16.2      ,16.2       ,65               ,---             ,470      ,0       ,13   ,
29        ,14:00       ,23.3       ,24.6          ,24.8          ,25.3          ,24.8      ,25.1      ,24.3      ,24.3      ,25.3      ,16.2      ,16.2       ,63.8             ,---             ,430      ,0       ,14   ,
29        ,15:00       ,23.3       ,23.0          ,25.0          ,25.9          ,25.1      ,25.3      ,24.6      ,24.5      ,25.4      ,16.8      ,16.8       ,63               ,---             ,370      ,0       ,15   ,
29        ,16:00       ,23.3       ,24.4          ,24.7          ,25.3          ,24.6      ,24.8      ,24.4      ,24.6      ,25.2      ,15.6      ,15.6       ,62.1             ,---             ,290      ,0       ,13   ,
29        ,17:00       ,23.3       ,24.1          ,24.1          ,25.1          ,23.9      ,24.3      ,24.0      ,23.8      ,24.6      ,14.5      ,14.5       ,64               ,---             ,230      ,0       ,12   ,
29        ,18:00       ,23.3       ,23.6          ,23.6          ,24.9          ,23.2      ,23.5      ,23.3      ,23.6      ,24.7      ,12.7      ,12.7       ,68               ,---             ,320      ,1392    ,8    ,
29        ,19:00       ,23.3       ,23.3          ,23.4          ,24.1          ,23.1      ,23.3      ,22.8      ,23.2      ,24.4      ,11.3      ,11.3       ,70.8             ,---             ,480      ,0       ,6    ,
29        ,20:00       ,23.2       ,23.1          ,23.4          ,24.1          ,22.8      ,23.0      ,22.7      ,23.6      ,24.7      ,10.5      ,10.5       ,68.9             ,---             ,470      ,0       ,4    ,
29        ,21:00       ,23.2       ,23.0          ,23.7          ,24.2          ,23.4      ,23.5      ,23.0      ,23.5      ,25.0      ,9.6       ,9.6        ,71.4             ,---             ,360      ,0       ,5    ,
29        ,22:00       ,23.2       ,22.9          ,23.3          ,24.1          ,23.2      ,23.1      ,22.8      ,23.3      ,23.9      ,7.5       ,7.5        ,71.9             ,---             ,320      ,691     ,4    ,
29        ,23:00       ,23.2       ,22.8          ,23.0          ,24.0          ,22.6      ,22.8      ,22.7      ,23.2      ,23.8      ,6.0       ,6.0        ,70               ,---             ,0        ,0       ,4    ,
29        ,00:00       ,23.2       ,22.5          ,23.1          ,24.3          ,22.9      ,23.2      ,23.0      ,23.1      ,23.3      ,5.4       ,5.4        ,69               ,---             ,0        ,0       ,4    ,
30        ,01:00       ,23.2       ,22.6          ,23.2          ,24.0          ,23.0      ,23.6      ,23.0      ,22.9      ,23.3      ,4.5       ,4.5        ,70.9             ,---             ,0        ,0       ,4    ,
30        ,02:00       ,23.1       ,22.3          ,23.0          ,24.1          ,22.4      ,23.1      ,22.7      ,23.0      ,23.6      ,3.9       ,3.9        ,68               ,---             ,0        ,0       ,4    ,
30        ,03:00       ,23.1       ,22.5          ,22.8          ,24.3          ,22.5      ,22.7      ,22.8      ,22.8      ,23.3      ,3.0       ,3.0        ,73               ,---             ,660      ,199     ,4    ,
30        ,04:00       ,23.1       ,22.3          ,22.5          ,24.0          ,22.2      ,22.5      ,22.2      ,22.8      ,23.0      ,2.6       ,2.6        ,72               ,---             ,520      ,1       ,4    ,
30        ,05:00       ,23.1       ,22.3          ,23.0          ,23.8          ,23.1      ,23.1      ,22.5      ,22.9      ,23.2      ,1.6       ,1.6        ,72               ,---             ,440      ,0       ,4    ,
30        ,06:00       ,23.1       ,22.4          ,22.5          ,23.8          ,22.3      ,22.8      ,21.7      ,22.3      ,23.2      ,1.6       ,1.6        ,74.9             ,---             ,460      ,619     ,3    ,
30        ,07:00       ,23.1       ,22.1          ,23.2          ,24.0          ,22.5      ,23.2      ,23.3      ,23.4      ,23.8      ,1.7       ,1.7        ,73               ,---             ,440      ,0       ,3    ,
30        ,08:00       ,23.1       ,22.8          ,23.0          ,24.0          ,22.5      ,22.6      ,23.0      ,23.4      ,23.4      ,3.8       ,3.8        ,74               ,---             ,440      ,0       ,3    ,
30        ,09:00       ,23.0       ,22.8          ,23.0          ,24.1          ,22.5      ,22.9      ,22.4      ,23.1      ,24.0      ,6.2       ,6.2        ,73               ,---             ,330      ,0       ,4    ,
30        ,10:00       ,23.0       ,23.0          ,23.2          ,23.9          ,22.7      ,22.9      ,22.8      ,23.4      ,24.1      ,7.5       ,7.5        ,72               ,---             ,290      ,0       ,4    ,
30        ,11:00       ,23.0       ,23.0          ,23.3          ,24.0          ,22.9      ,23.3      ,23.0      ,23.2      ,24.1      ,8.8       ,8.8        ,73.6             ,---             ,400      ,863     ,4    ,
30        ,12:00       ,23.0       ,23.1          ,23.1          ,24.0          ,23.0      ,23.3      ,22.9      ,22.6      ,23.7      ,10.1      ,10.1       ,73               ,---             ,450      ,0       ,6    ,
30        ,13:00       ,23.0       ,23.0          ,23.4          ,24.0          ,23.4      ,23.5      ,23.4      ,23.0      ,23.9      ,10.2      ,10.2       ,72               ,---             ,360      ,0       ,6    ,
30        ,14:00       ,23.0       ,22.9          ,23.3          ,23.9          ,22.9      ,23.2      ,23.0      ,23.2      ,24.1      ,10.1      ,10.1       ,71               ,---             ,300      ,0       ,4    ,
30        ,15:00       ,23.0       ,22.9          ,23.1          ,23.9          ,22.7      ,22.8      ,22.6      ,22.9      ,24.5      ,9.1       ,9.1        ,70               ,---             ,290      ,0       ,5    ,
30        ,16:00       ,22.9       ,22.8          ,23.3          ,24.1          ,22.9      ,23.2      ,22.8      ,23.4      ,24.3      ,8.6       ,8.6        ,73               ,---             ,250      ,0       ,4    ,
30        ,17:00       ,22.9       ,22.9          ,23.0          ,23.9          ,22.8      ,23.7      ,22.4      ,22.5      ,23.6      ,7.7       ,7.7        ,71               ,---             ,180      ,0       ,5    ,
30        ,18:00       ,22.9       ,22.8          ,22.9          ,24.1          ,22.7      ,22.9      ,22.5      ,22.9      ,23.5      ,6.7       ,6.7        ,72               ,---             ,310      ,1111    ,5    ,
30        ,19:00       ,22.9       ,22.7          ,23.1          ,24.0          ,22.6      ,23.1      ,22.8      ,23.1      ,23.7      ,6.3       ,6.3        ,73               ,---             ,460      ,0       ,4    ,
30        ,20:00       ,22.9       ,22.7          ,23.0          ,23.9          ,22.4      ,23.0      ,22.9      ,23.1      ,23.6      ,6.1       ,6.1        ,73.4             ,---             ,430      ,0       ,4    ,
30        ,21:00       ,22.9       ,22.6          ,22.8          ,23.6          ,22.4      ,23.1      ,22.9      ,22.8      ,22.9      ,5.4       ,5.4        ,72               ,---             ,290      ,0       ,4    ,
30        ,22:00       ,22.9       ,22.5          ,22.6          ,23.8          ,22.4      ,22.6      ,22.3      ,22.7      ,23.0      ,5.3       ,5.3        ,70               ,---             ,210      ,0       ,4    ,
30        ,23:00       ,22.8       ,22.4          ,23.1          ,23.9          ,23.0      ,23.6      ,22.8      ,23.0      ,22.9      ,5.0       ,5.0        ,68.1             ,---             ,0        ,0       ,4    ,
30        ,00:00       ,22.8       ,22.5          ,22.6          ,23.8          ,22.1      ,22.2      ,22.2      ,22.8      ,23.5      ,4.4       ,4.4        ,68               ,---             ,0        ,0       ,4    ,
31        ,01:00       ,22.8       ,22.2          ,22.6          ,23.9          ,22.1      ,22.4      ,22.6      ,22.7      ,23.2      ,3.0       ,3.0        ,70               ,---             ,0        ,0       ,4    ,
31        ,02:00       ,22.8       ,22.0          ,22.9          ,24.0          ,22.5      ,23.5      ,22.5      ,22.6      ,23.5      ,2.4       ,2.4        ,68               ,---             ,0        ,0       ,5    ,
31        ,03:00       ,22.8       ,22.2          ,22.3          ,23.7          ,22.1      ,22.4      ,21.8      ,22.4      ,22.9      ,1.7       ,1.7        ,73.1             ,---             ,480      ,815     ,4    ,
31        ,04:00       ,22.8       ,22.1          ,22.6          ,24.0          ,22.6      ,22.9      ,22.1      ,22.4      ,23.2      ,1.3       ,1.3        ,72.1             ,---             ,410      ,74      ,4    ,
31        ,05:00       ,22.8       ,22.2          ,22.4          ,23.7          ,22.3      ,23.1      ,22.1      ,22.2      ,22.5      ,1.1       ,1.1        ,73               ,---             ,400      ,0       ,4    ,
31        ,06:00       ,22.7       ,22.1          ,22.7          ,23.7          ,22.6      ,23.2      ,22.3      ,22.7      ,22.9      ,0.4       ,0.4        ,72.2             ,---             ,400      ,0       ,4    ,
31        ,07:00       ,22.7       ,22.1          ,22.8          ,23.5          ,22.5      ,22.4      ,22.6      ,23.1      ,23.2      ,0.6       ,0.6        ,73.1             ,---             ,440      ,0       ,4    ,
31        ,08:00       ,22.7       ,22.1          ,22.4          ,23.7          ,22.1      ,23.0      ,22.0      ,22.5      ,22.6      ,2.5       ,2.5        ,72.8             ,---             ,330      ,0       ,4    ,
31        ,09:00       ,22.7       ,22.2          ,22.9          ,23.5          ,22.5      ,23.4      ,22.4      ,22.9      ,23.2      ,5.6       ,5.6        ,72.1             ,---             ,250      ,0       ,4    ,
31        ,10:00       ,22.7       ,22.5          ,22.6          ,24.1          ,22.6      ,22.4      ,22.1      ,22.6      ,23.3      ,9.0       ,9.0        ,69               ,---             ,240      ,0       ,4    ,
31        ,11:00       ,22.7       ,22.5          ,23.0          ,24.1          ,23.0      ,23.1      ,22.5      ,22.9      ,23.5      ,10.9      ,10.9       ,71.1             ,---             ,340      ,1125    ,6    ,
31        ,12:00       ,22.6       ,22.7          ,23.1          ,24.0          ,22.7      ,23.0      ,22.6      ,23.2      ,24.0      ,12.0      ,12.0       ,67               ,---             ,430      ,0       ,7    ,
31        ,13:00       ,22.6       ,22.8          ,23.4          ,24.0          ,23.6      ,23.8      ,23.0      ,23.0      ,23.7      ,12.4      ,12.4       ,69               ,---             ,390      ,0       ,9    ,
31        ,14:00       ,22.6       ,23.3          ,23.8          ,24.1          ,23.9      ,23.9      ,23.3      ,23.5      ,24.2      ,12.9      ,12.9       ,66               ,---             ,310      ,0       ,11   ,
31        ,15:00       ,22.6       ,23.6          ,24.1          ,24.3          ,24.5      ,24.3      ,23.7      ,23.5      ,24.5      ,13.1      ,13.1       ,65               ,---             ,290      ,0       ,12   ,
31        ,16:00       ,22.6       ,23.5          ,23.9          ,24.4          ,24.0      ,24.4      ,23.4      ,23.4      ,24.3      ,13.0      ,13.0       ,64.8             ,---             ,260      ,0       ,13   ,
31        ,17:00       ,22.6       ,23.1          ,23.3          ,24.1          ,23.4      ,23.5      ,23.0      ,23.0      ,23.7      ,11.7      ,11.7       ,66               ,---             ,210      ,0       ,11   ,
31        ,18:00       ,22.6       ,22.7          ,23.1          ,24.0          ,23.1      ,23.2      ,22.9      ,22.6      ,23.6      ,9.8       ,9.8        ,72.6             ,---             ,300      ,916     ,8    ,
31        ,19:00       ,22.5       ,22.5          ,22.9          ,23.5          ,23.0      ,23.1      ,22.6      ,22.4      ,23.6      ,8.3       ,8.3        ,74               ,---             ,360      ,0       ,5    ,
31        ,20:00       ,22.5       ,22.4          ,22.8          ,23.6          ,22.7      ,22.6      ,22.4      ,22.6      ,23.5      ,6.4       ,6.4        ,74.1             ,---             ,370      ,0       ,4    ,
31        ,21:00       ,22.5       ,22.2          ,22.6          ,23.5          ,22.4      ,22.6      ,22.7      ,22.5      ,22.8      ,5.9       ,5.9        ,72.3             ,---             ,240      ,0       ,4    ,
31        ,22:00       ,22.5       ,22.2          ,23.0          ,23.5          ,22.6      ,22.9      ,22.5      ,22.9      ,24.2      ,5.2       ,5.2        ,71.1             ,---             ,200      ,0       ,4    ,
31        ,23:00       ,22.5       ,22.1          ,22.8          ,23.4          ,22.4      ,22.6      ,22.4      ,23.0      ,23.6      ,4.9       ,4.9        ,68.4             ,---             ,0        ,0       ,4    ,
31        ,00:00       ,22.5       ,22.3          ,22.9          ,23.2          ,22.6      ,23.0      ,22.4      ,22.9      ,23.8      ,4.4       ,4.4        ,68.3             ,---             ,0        ,0       ,4    ,
32        ,01:00       ,22.5       ,21.8          ,23.1          ,23.7          ,22.8      ,23.6      ,22.9      ,22.9      ,23.5      ,4.5       ,4.5        ,69.4             ,---             ,0        ,0       ,5    ,
32        ,02:00       ,22.4       ,21.9          ,22.7          ,23.4          ,22.2      ,22.4      ,22.4      ,22.8      ,23.6      ,3.8       ,3.8        ,69.8             ,---             ,0        ,0       ,5    ,
32        ,03:00       ,22.4       ,21.9          ,22.9          ,23.9          ,22.5      ,23.0      ,22.7      ,22.9      ,23.5      ,3.1       ,3.1        ,76.9             ,---             ,460      ,728     ,5    ,
32        ,04:00       ,22.4       ,22.0          ,22.7          ,23.3          ,22.5      ,22.8      ,22.3      ,22.7      ,23.3      ,2.7       ,2.7        ,75.3             ,---             ,360      ,17      ,5    ,
