ID_NUM,Age,Highest_Temp_Outside,Lowest_Temp_Outside,Dead,Cull,Water,Feed,Fuel,Power,Highest_humidity,Lowest_Humidity,Highest_Temn,Lowest_Temn,Ventilation_Coefficient_Cold,Ventilation_Coefficient_Warm,Fan_Num_Less36,Fan_Num_More36,Fan_Num_Less50,Fan_Num_More50,DOCAmount,Mortality,Mortality_rate,cumulative_Mortality,non_Mortality,water_per,Date_month,season,feed_std,water_std,water_std_diff,water_std_rate,water_per_diff,water_per_shift,water_per_rate,water_per_shift_diff,water_per_rate_diff,water_per_diff_前1天,water_per_diff_前2天,water_per_diff_前3天,water_per_diff_前5天,water_per_diff_前7天,water_per_shift_diff_前1天,water_per_shift_diff_前2天,water_per_shift_diff_前3天,water_per_shift_diff_前5天,water_per_shift_diff_前7天,water_per_rate_diff_前1天,water_per_rate_diff_前2天,water_per_rate_diff_前3天,water_per_rate_diff_前5天,water_per_rate_diff_前7天
G09_60_H2,19.0,17.0,3.0,7.0,14.0,3.21,1605.0,53.0,77.0,0.89,0.73,27.5,24.9,0.49,0.69,0.0,0.0,1.2,1.2,16500.0,21.0,0.0012727272727272728,520.0,15980.0,200.8760951188986,2,winter,110.0,220.0,14.0,0.06796116504854369,-19.123904881101396,17.76253971611129,0.09700286621074983,3.7625397161112915,0.02904170116220614,-22.886444597212687,-6.090824028444871,-8.820088368909097,-11.734902446577877,-16.20259419394688,-16.795620568767816,2.7292643404642263,-6.207655902908982,7.265097553422123,12.622736012200505,-0.09091302312271224,0.020795760337897623,-0.03894192294380981,0.06234300264959915,0.18975933670952622
G09_60_H2,20.0,23.0,12.0,5.0,10.0,3.5,1750.0,8.0,63.0,0.92,0.75,29.0,25.6,0.5,1.1,0.0,0.0,1.2,1.2,16500.0,15.0,0.0009090909090909091,535.0,15965.0,219.22956467272158,2,winter,114.0,228.0,8.0,0.03636363636363636,-8.77043532727842,18.353469553822976,0.09136711634582273,10.353469553822976,0.05500347998218637,-19.123904881101396,-22.886444597212687,-6.090824028444871,-2.612432466000115,-19.0,3.7625397161112915,-16.795620568767816,2.7292643404642263,9.122469980577762,-2.7974058060531206,0.02904170116220614,-0.09091302312271224,0.020795760337897623,0.07160152678068588,-0.006906077348066253
G09_60_H2,21.0,13.0,3.0,2.0,8.0,3.63,1815.0,3.0,81.0,0.93,0.8,27.8,24.5,0.5,0.6,0.0,0.0,1.2,1.2,16500.0,10.0,0.0006060606060606061,545.0,15955.0,227.5148856157944,2,winter,118.0,236.0,8.0,0.03508771929824561,-8.485114384205588,8.285320943072833,0.037792899673187996,0.28532094307283273,0.002705180374942384,-8.77043532727842,-19.123904881101396,-22.886444597212687,-8.820088368909097,-11.734902446577877,10.353469553822976,3.7625397161112915,-16.795620568767816,-6.207655902908982,7.265097553422123,0.05500347998218637,0.02904170116220614,-0.09091302312271224,-0.03894192294380981,0.06234300264959915
G09_60_H2,22.0,3.0,0.0,2.0,13.0,3.87,1935.0,100.0,77.0,0.9,0.73,26.4,23.9,0.45,0.5,0.0,0.0,1.2,1.2,16500.0,15.0,0.0009090909090909091,560.0,15940.0,242.78544542032623,2,winter,123.0,246.0,10.0,0.0423728813559322,-3.2145545796737736,15.270559804531814,0.06711894812157171,5.270559804531814,0.024746066765639507,-8.485114384205588,-8.77043532727842,-19.123904881101396,-6.090824028444871,-2.612432466000115,0.28532094307283273,10.353469553822976,3.7625397161112915,2.7292643404642263,9.122469980577762,0.002705180374942384,0.05500347998218637,0.02904170116220614,0.020795760337897623,0.07160152678068588
G09_60_H2,23.0,0.0,-1.0,1.0,4.0,4.06,2030.0,137.5,113.0,0.9,0.73,26.4,23.9,0.45,0.5,0.0,0.0,1.2,1.2,16500.0,5.0,0.00030303030303030303,565.0,15935.0,254.78506432381548,2,winter,128.0,256.0,10.0,0.04065040650406504,-1.214935676184524,11.99961890348925,0.049424786904811,1.9996189034892495,0.008774380400745962,-3.2145545796737736,-8.485114384205588,-8.77043532727842,-22.886444597212687,-8.820088368909097,5.270559804531814,0.28532094307283273,10.353469553822976,-16.795620568767816,-6.207655902908982,0.024746066765639507,0.002705180374942384,0.05500347998218637,-0.09091302312271224,-0.03894192294380981
G09_60_H2,24.0,0.0,-3.0,1.0,15.0,4.15,2075.0,199.0,118.0,0.91,0.72,25.6,23.6,0.43,0.46,0.0,0.0,1.2,1.2,16500.0,16.0,0.0009696969696969697,581.0,15919.0,260.69476725924994,2,winter,133.0,266.0,10.0,0.0390625,-5.305232740750057,5.909702935434467,0.023194856225652316,-4.090297064565533,-0.015867643774347684,-1.214935676184524,-3.2145545796737736,-8.485114384205588,-19.123904881101396,-6.090824028444871,1.9996189034892495,5.270559804531814,0.28532094307283273,3.7625397161112915,2.7292643404642263,0.008774380400745962,0.024746066765639507,0.002705180374942384,0.02904170116220614,0.020795760337897623
G09_60_H2,25.0,1.0,-2.0,2.0,11.0,4.37,2185.0,187.0,109.0,0.91,0.74,25.6,23.8,0.43,0.45,0.0,0.0,1.2,1.2,16500.0,13.0,0.0007878787878787879,594.0,15906.0,274.7390921664781,2,winter,137.0,274.0,8.0,0.03007518796992481,0.7390921664780876,14.044324907228145,0.05387267667425655,6.044324907228145,0.023797488704331737,-5.305232740750057,-1.214935676184524,-3.2145545796737736,-8.77043532727842,-22.886444597212687,-4.090297064565533,1.9996189034892495,5.270559804531814,10.353469553822976,-16.795620568767816,-0.015867643774347684,0.008774380400745962,0.024746066765639507,0.05500347998218637,-0.09091302312271224
G09_60_H2,26.0,1.0,-3.0,1.0,5.0,4.59,2295.0,156.0,118.0,0.91,0.73,25.4,23.6,0.4,0.43,0.0,0.0,1.2,1.2,16500.0,6.0,0.0003636363636363636,600.0,15900.0,288.6792452830189,2,winter,144.0,288.0,14.0,0.051094890510948905,0.6792452830188722,13.940153116540785,0.050739605371097785,-0.059846883459215405,-0.0003552851398511206,0.7390921664780876,-5.305232740750057,-1.214935676184524,-8.485114384205588,-19.123904881101396,6.044324907228145,-4.090297064565533,1.9996189034892495,0.28532094307283273,3.7625397161112915,0.023797488704331737,-0.015867643774347684,0.008774380400745962,0.002705180374942384,0.02904170116220614
G09_60_H2,27.0,5.0,-1.0,2.0,7.0,4.54,2270.0,150.0,104.0,0.91,0.73,25.4,23.4,0.4,0.45,0.0,0.0,1.2,1.2,16500.0,9.0,0.0005454545454545455,609.0,15891.0,285.6963060852055,2,winter,150.0,300.0,12.0,0.041666666666666664,-14.303693914794508,-2.98293919781338,-0.010333057351902597,-14.98293919781338,-0.05199972401856926,0.6792452830188722,0.7390921664780876,-5.305232740750057,-3.2145545796737736,-8.77043532727842,-0.059846883459215405,6.044324907228145,-4.090297064565533,5.270559804531814,10.353469553822976,-0.0003552851398511206,0.023797488704331737,-0.015867643774347684,0.024746066765639507,0.05500347998218637
G09_60_H2,28.0,7.0,-2.0,2.0,3.0,4.96,2480.0,95.0,100.0,0.92,0.75,25.1,23.2,0.38,0.45,0.0,0.0,1.2,1.2,16500.0,5.0,0.00030303030303030303,614.0,15886.0,312.2246002769735,2,winter,156.0,312.0,12.0,0.04,0.22460027697349005,26.528294191767998,0.09285487290779404,14.528294191767998,0.05285487290779404,-14.303693914794508,0.6792452830188722,0.7390921664780876,-1.214935676184524,-8.485114384205588,-14.98293919781338,-0.059846883459215405,6.044324907228145,1.9996189034892495,0.28532094307283273,-0.05199972401856926,-0.0003552851398511206,0.023797488704331737,0.008774380400745962,0.002705180374942384
G09_60_H2,29.0,8.0,0.0,4.0,7.0,4.81,2405.0,48.0,95.0,0.92,0.74,24.8,22.8,0.37,0.5,0.0,0.0,1.3,1.3,16500.0,11.0,0.0006666666666666666,625.0,15875.0,302.99212598425197,2,winter,160.0,320.0,8.0,0.02564102564102564,-17.00787401574803,-9.23247429272152,-0.029569977139954462,-17.23247429272152,-0.0552110027809801,0.22460027697349005,-14.303693914794508,0.6792452830188722,-5.305232740750057,-3.2145545796737736,14.528294191767998,-14.98293919781338,-0.059846883459215405,-4.090297064565533,5.270559804531814,0.05285487290779404,-0.05199972401856926,-0.0003552851398511206,-0.015867643774347684,0.024746066765639507
G09_60_H2,30.0,5.0,2.0,1.0,4.0,5.15,2575.0,40.0,90.0,0.94,0.79,24.6,22.5,0.36,0.41,0.0,0.0,1.3,1.3,16500.0,5.0,0.00030303030303030303,630.0,15870.0,324.51165721487087,2,winter,164.0,328.0,8.0,0.025,-3.4883427851291344,21.519531230618895,0.07102340089107595,13.519531230618895,0.04602340089107595,-17.00787401574803,0.22460027697349005,-14.303693914794508,0.7390921664780876,-1.214935676184524,-17.23247429272152,14.528294191767998,-14.98293919781338,6.044324907228145,1.9996189034892495,-0.0552110027809801,0.05285487290779404,-0.05199972401856926,0.023797488704331737,0.008774380400745962
G09_60_H2,31.0,4.0,-2.0,5.0,9.0,5.48,2740.0,37.0,86.0,0.96,0.87,24.8,22.1,0.34,0.4,0.0,0.0,1.3,1.3,16500.0,14.0,0.0008484848484848485,644.0,15856.0,345.61049445005045,2,winter,167.0,334.0,6.0,0.018292682926829267,11.610494450050453,21.098837235179587,0.06501719357714553,15.098837235179587,0.046724510650316256,-3.4883427851291344,-17.00787401574803,0.22460027697349005,0.6792452830188722,-5.305232740750057,13.519531230618895,-17.23247429272152,14.528294191767998,-0.059846883459215405,-4.090297064565533,0.04602340089107595,-0.0552110027809801,0.05285487290779404,-0.0003552851398511206,-0.015867643774347684
G09_60_H2,32.0,6.0,-1.0,7.0,3.0,5.68,2840.0,90.0,114.0,0.94,0.78,23.9,21.9,0.34,0.4,0.0,0.0,1.3,1.3,16500.0,10.0,0.0006060606060606061,654.0,15846.0,358.45008203963147,3,spring,170.0,340.0,6.0,0.017964071856287425,18.450082039631468,12.839587589581015,0.03715045635408698,6.839587589581015,0.019186384497799556,11.610494450050453,-3.4883427851291344,-17.00787401574803,-14.303693914794508,0.7390921664780876,15.098837235179587,13.519531230618895,-17.23247429272152,-14.98293919781338,6.044324907228145,0.046724510650316256,0.04602340089107595,-0.0552110027809801,-0.05199972401856926,0.023797488704331737
G09_60_H2,33.0,11.0,0.0,10.0,3.0,5.62,2810.0,73.0,100.0,0.94,0.74,24.6,21.6,0.34,0.49,0.0,0.0,1.3,1.3,16500.0,13.0,0.0007878787878787879,667.0,15833.0,354.9548411545506,3,spring,174.0,348.0,8.0,0.023529411764705882,6.954841154550593,-3.495240885080875,-0.009750983638202704,-11.495240885080875,-0.033280395402908586,18.450082039631468,11.610494450050453,-3.4883427851291344,0.22460027697349005,0.6792452830188722,6.839587589581015,15.098837235179587,13.519531230618895,14.528294191767998,-0.059846883459215405,0.019186384497799556,0.046724510650316256,0.04602340089107595,0.05285487290779404,-0.0003552851398511206
G09_60_H2,34.0,14.0,3.0,15.0,6.0,6.19,3095.0,17.0,90.0,0.95,0.7,25.4,21.6,0.32,0.88,0.0,0.0,1.3,1.3,16500.0,21.0,0.0012727272727272728,688.0,15812.0,391.4748292436124,3,spring,177.0,354.0,6.0,0.017241379310344827,37.47482924361242,36.519988089061826,0.10288629384592807,30.519988089061826,0.08564491453558323,6.954841154550593,18.450082039631468,11.610494450050453,-17.00787401574803,-14.303693914794508,-11.495240885080875,6.839587589581015,15.098837235179587,-17.23247429272152,-14.98293919781338,-0.033280395402908586,0.019186384497799556,0.046724510650316256,-0.0552110027809801,-0.05199972401856926
G09_60_H2,35.0,10.0,7.0,62.0,0.0,6.03,3015.0,4.0,100.0,0.93,0.83,24.1,21.5,0.32,0.42,0.0,0.0,1.5,1.5,16500.0,62.0,0.0037575757575757577,750.0,15750.0,382.85714285714283,3,spring,179.0,358.0,4.0,0.011299435028248588,24.857142857142833,-8.617686386469586,-0.02201338564504962,-12.617686386469586,-0.03331282067329821,37.47482924361242,6.954841154550593,18.450082039631468,-3.4883427851291344,0.22460027697349005,30.519988089061826,-11.495240885080875,6.839587589581015,13.519531230618895,14.528294191767998,0.08564491453558323,-0.033280395402908586,0.019186384497799556,0.04602340089107595,0.05285487290779404
G09_60_H2,36.0,9.0,5.0,31.0,0.0,5.39,2695.0,2.0,90.0,0.96,0.9,24.1,20.7,0.32,0.42,0.0,0.0,1.5,1.5,16500.0,31.0,0.0018787878787878789,781.0,15719.0,342.89713086074175,3,spring,182.0,364.0,6.0,0.01675977653631285,-21.102869139258246,-39.96001199640108,-0.10437316566224164,-45.96001199640108,-0.12113294219855449,24.857142857142833,37.47482924361242,6.954841154550593,11.610494450050453,-17.00787401574803,-12.617686386469586,30.519988089061826,-11.495240885080875,15.098837235179587,-17.23247429272152,-0.03331282067329821,0.08564491453558323,-0.033280395402908586,0.046724510650316256,-0.0552110027809801
G09_60_H2,37.0,10.0,0.0,27.0,0.0,5.61,2805.0,9.0,90.0,0.94,0.77,22.6,20.4,0.3,0.37,0.0,0.0,1.5,1.5,16500.0,27.0,0.0016363636363636363,808.0,15692.0,357.5070099413714,3,spring,186.0,372.0,8.0,0.02197802197802198,-14.492990058628607,14.60987908062964,0.042607177971877075,6.609879080629639,0.020629155993855095,-21.102869139258246,24.857142857142833,37.47482924361242,18.450082039631468,-3.4883427851291344,-45.96001199640108,-12.617686386469586,30.519988089061826,6.839587589581015,13.519531230618895,-0.12113294219855449,-0.03331282067329821,0.08564491453558323,0.019186384497799556,0.04602340089107595
G09_60_H2,38.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16500.0,0.0,0.0,808.0,15692.0,0.0,3,spring,190.0,380.0,8.0,0.021505376344086023,-380.0,-357.5070099413714,-1.0,-365.5070099413714,-1.021505376344086,-14.492990058628607,-21.102869139258246,24.857142857142833,6.954841154550593,11.610494450050453,6.609879080629639,-45.96001199640108,-12.617686386469586,-11.495240885080875,15.098837235179587,0.020629155993855095,-0.12113294219855449,-0.03331282067329821,-0.033280395402908586,0.046724510650316256
G09_60_H2,39.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16500.0,0.0,0.0,808.0,15692.0,0.0,3,spring,193.0,386.0,6.0,0.015789473684210527,-386.0,0.0,,-6.0,,-380.0,-14.492990058628607,-21.102869139258246,37.47482924361242,18.450082039631468,-365.5070099413714,6.609879080629639,-45.96001199640108,30.519988089061826,6.839587589581015,-1.021505376344086,0.020629155993855095,-0.12113294219855449,0.08564491453558323,0.019186384497799556
G09_60_H20,1.0,2.0,-1.0,8.0,0.0,0.6,300.0,347.0,105.0,0.64,0.53,34.9,32.8,0.6,0.6,0.0,0.0,1.0,1.0,22700.0,8.0,0.0003524229074889868,8.0,22692.0,26.441036488630356,2,winter,13.0,26.0,,,0.44103648863035616,,,,,,,,,,,,,,,,,,,
G09_60_H20,2.0,1.0,-2.0,13.0,2.0,0.77,385.0,244.0,114.0,0.64,0.53,34.9,32.8,0.6,0.6,0.0,0.0,1.0,1.0,22700.0,15.0,0.0006607929515418502,23.0,22677.0,33.955108700445386,2,winter,17.0,34.0,8.0,0.3076923076923077,-0.044891299554613795,7.51407221181503,0.2841822110508445,-0.48592778818496996,-0.023510096641463196,0.44103648863035616,,,,,,,,,,,,,,
G09_60_H20,3.0,0.0,-1.0,14.0,1.0,0.95,475.0,238.0,96.0,0.66,0.59,33.6,31.5,0.6,0.6,0.0,0.0,1.0,1.0,22700.0,15.0,0.0006607929515418502,38.0,22662.0,41.92039537551849,2,winter,21.0,42.0,8.0,0.23529411764705882,-0.07960462448151162,7.965286675073102,0.23458286484497748,-0.034713324926897826,-0.0007112528020813413,-0.044891299554613795,0.44103648863035616,,,,-0.48592778818496996,,,,,-0.023510096641463196,,,,
G09_60_H20,4.0,0.0,-3.0,15.0,7.0,1.0,500.0,215.0,109.0,0.74,0.59,33.6,31.4,0.54,0.54,0.0,0.0,1.0,1.0,22700.0,22.0,0.0009691629955947136,60.0,22640.0,44.169611307420496,2,winter,23.0,46.0,4.0,0.09523809523809523,-1.830388692579504,2.2492159319020075,0.05365445415659287,-1.7507840680979925,-0.041583641081502365,-0.07960462448151162,-0.044891299554613795,0.44103648863035616,,,-0.034713324926897826,-0.48592778818496996,,,,-0.0007112528020813413,-0.023510096641463196,,,
G09_60_H20,5.0,-1.0,-7.0,14.0,6.0,1.15,575.0,230.0,105.0,0.78,0.65,31.9,29.7,0.52,0.52,0.0,0.0,1.0,1.0,22700.0,20.0,0.000881057268722467,80.0,22620.0,50.83996463306808,2,winter,27.0,54.0,8.0,0.17391304347826086,-3.160035366931922,6.670353325647582,0.1510167992926612,-1.3296466743524178,-0.022896244185599657,-1.830388692579504,-0.07960462448151162,-0.044891299554613795,,,-1.7507840680979925,-0.034713324926897826,-0.48592778818496996,,,-0.041583641081502365,-0.0007112528020813413,-0.023510096641463196,,
G09_60_H20,6.0,0.0,-3.0,11.0,0.0,1.36,680.0,209.0,100.0,0.76,0.64,31.9,29.7,0.5,0.52,0.0,0.0,1.0,1.0,22700.0,11.0,0.0004845814977973568,91.0,22609.0,60.15303640143306,2,winter,31.0,62.0,8.0,0.14814814814814814,-1.846963598566937,9.313071768364985,0.18318407252210078,1.3130717683649848,0.03503592437395264,-3.160035366931922,-1.830388692579504,-0.07960462448151162,0.44103648863035616,,-1.3296466743524178,-1.7507840680979925,-0.034713324926897826,,,-0.022896244185599657,-0.041583641081502365,-0.0007112528020813413,,
G09_60_H20,7.0,4.0,-4.0,14.0,3.0,1.56,780.0,211.8,109.0,0.82,0.75,31.0,29.7,0.48,0.5,0.0,0.0,1.0,1.0,22700.0,17.0,0.0007488986784140969,108.0,22592.0,69.05099150141643,2,winter,35.0,70.0,8.0,0.12903225806451613,-0.9490084985835665,8.89795509998337,0.14792196092317944,0.8979550999833705,0.018889702858663315,-1.846963598566937,-3.160035366931922,-1.830388692579504,-0.044891299554613795,,1.3130717683649848,-1.3296466743524178,-1.7507840680979925,-0.48592778818496996,,0.03503592437395264,-0.022896244185599657,-0.041583641081502365,-0.023510096641463196,
G09_60_H20,8.0,7.0,-4.0,16.0,280.0,1.82,910.0,175.0,109.0,0.84,0.74,30.4,28.7,0.48,0.52,0.0,0.0,1.0,1.0,22700.0,296.0,0.01303964757709251,404.0,22296.0,81.62899174739864,2,winter,37.0,74.0,4.0,0.05714285714285714,7.6289917473986435,12.57800024598221,0.18215524458796795,8.57800024598221,0.1250123874451108,-0.9490084985835665,-1.846963598566937,-3.160035366931922,-0.07960462448151162,0.44103648863035616,0.8979550999833705,1.3130717683649848,-1.3296466743524178,-0.034713324926897826,,0.018889702858663315,0.03503592437395264,-0.022896244185599657,-0.0007112528020813413,
G09_60_H20,9.0,10.0,-1.0,11.0,4.0,1.92,960.0,159.0,132.0,0.89,0.79,29.9,27.9,0.47,0.53,0.0,0.0,1.3,1.3,22700.0,15.0,0.0006607929515418502,419.0,22281.0,86.17207486199004,2,winter,43.0,86.0,12.0,0.16216216216216217,0.17207486199004052,4.543083114591397,0.05565526435325818,-7.456916885408603,-0.10650689780890399,7.6289917473986435,-0.9490084985835665,-1.846963598566937,-1.830388692579504,-0.044891299554613795,8.57800024598221,0.8979550999833705,1.3130717683649848,-1.7507840680979925,-0.48592778818496996,0.1250123874451108,0.018889702858663315,0.03503592437395264,-0.041583641081502365,-0.023510096641463196
G09_60_H20,10.0,15.0,0.0,4.0,0.0,2.0,1000.0,118.0,41.0,0.89,0.77,29.9,27.9,0.47,0.53,0.0,0.0,1.3,1.3,22700.0,4.0,0.0001762114537444934,423.0,22277.0,89.77869551555416,2,winter,50.0,100.0,14.0,0.16279069767441862,-10.221304484445838,3.6066206535641214,0.04185370561565738,-10.393379346435879,-0.12093699205876124,0.17207486199004052,7.6289917473986435,-0.9490084985835665,-3.160035366931922,-0.07960462448151162,-7.456916885408603,8.57800024598221,0.8979550999833705,-1.3296466743524178,-0.034713324926897826,-0.10650689780890399,0.1250123874451108,0.018889702858663315,-0.022896244185599657,-0.0007112528020813413
G09_60_H20,11.0,15.0,1.0,5.0,4.0,2.49,1245.0,71.0,63.0,0.93,0.8,29.7,27.9,0.47,0.53,0.0,0.0,1.3,1.3,22700.0,9.0,0.00039647577092511013,432.0,22268.0,111.81965151787318,2,winter,57.0,114.0,14.0,0.14,-2.180348482126817,22.04095600231902,0.2455031884318304,8.040956002319021,0.10550318843183037,-10.221304484445838,0.17207486199004052,7.6289917473986435,-1.846963598566937,-1.830388692579504,-10.393379346435879,-7.456916885408603,8.57800024598221,1.3130717683649848,-1.7507840680979925,-0.12093699205876124,-0.10650689780890399,0.1250123874451108,0.03503592437395264,-0.041583641081502365
G09_60_H20,12.0,18.0,4.0,4.0,4.0,2.77,1385.0,69.0,50.0,0.94,0.75,29.2,27.4,0.45,0.53,0.0,0.0,1.3,1.3,22700.0,8.0,0.0003524229074889868,440.0,22260.0,124.43845462713388,2,winter,64.0,128.0,14.0,0.12280701754385964,-3.561545372866121,12.618803109260696,0.11284960146064948,-1.3811968907393037,-0.009957416083210158,-2.180348482126817,-10.221304484445838,0.17207486199004052,-0.9490084985835665,-3.160035366931922,8.040956002319021,-10.393379346435879,-7.456916885408603,0.8979550999833705,-1.3296466743524178,0.10550318843183037,-0.12093699205876124,-0.10650689780890399,0.018889702858663315,-0.022896244185599657
G09_60_H20,13.0,20.0,6.0,3.0,4.0,3.1,1550.0,39.0,50.0,0.94,0.79,28.9,27.3,0.45,0.53,0.0,0.0,1.3,1.3,22700.0,7.0,0.00030837004405286344,447.0,22253.0,139.30705972228463,2,winter,72.0,144.0,16.0,0.125,-4.6929402777153655,14.868605095150755,0.11948561350832332,-1.1313949048492447,-0.005514386491676682,-3.561545372866121,-2.180348482126817,-10.221304484445838,7.6289917473986435,-1.846963598566937,-1.3811968907393037,8.040956002319021,-10.393379346435879,8.57800024598221,1.3130717683649848,-0.009957416083210158,0.10550318843183037,-0.12093699205876124,0.1250123874451108,0.03503592437395264
G09_60_H20,14.0,22.0,4.0,5.0,3.0,3.2,1600.0,26.0,37.0,0.93,0.67,30.3,26.9,0.43,0.9,0.0,0.0,1.4,1.4,22700.0,8.0,0.0003524229074889868,455.0,22245.0,143.85255113508654,2,winter,74.0,148.0,4.0,0.027777777777777776,-4.147448864913457,4.545491412801908,0.032629296906155014,0.5454914128019084,0.004851519128377238,-4.6929402777153655,-3.561545372866121,-2.180348482126817,0.17207486199004052,-0.9490084985835665,-1.1313949048492447,-1.3811968907393037,8.040956002319021,-7.456916885408603,0.8979550999833705,-0.005514386491676682,-0.009957416083210158,0.10550318843183037,-0.10650689780890399,0.018889702858663315
G09_60_H20,15.0,7.0,-2.0,2.0,5.0,3.58,1790.0,29.0,63.0,0.91,0.84,27.9,26.5,0.45,0.5,0.0,0.0,1.4,1.4,22700.0,7.0,0.00030837004405286344,462.0,22238.0,160.98570015289147,2,winter,78.0,156.0,8.0,0.05405405405405406,4.985700152891468,17.133149017804925,0.1191021562190846,9.133149017804925,0.06504810216503054,-4.147448864913457,-4.6929402777153655,-3.561545372866121,-10.221304484445838,7.6289917473986435,0.5454914128019084,-1.1313949048492447,-1.3811968907393037,-10.393379346435879,8.57800024598221,0.004851519128377238,-0.005514386491676682,-0.009957416083210158,-0.12093699205876124,0.1250123874451108
G09_60_H20,16.0,10.0,1.0,4.0,27.0,3.79,1895.0,94.0,68.0,0.91,0.74,27.6,25.9,0.45,0.54,0.0,0.0,1.4,1.4,22700.0,31.0,0.0013656387665198237,493.0,22207.0,170.66690683117935,2,winter,85.0,170.0,14.0,0.08974358974358974,0.6669068311793467,9.681206678287879,0.060137059807755744,-4.318793321712121,-0.029606529935834,4.985700152891468,-4.147448864913457,-4.6929402777153655,-2.180348482126817,0.17207486199004052,9.133149017804925,0.5454914128019084,-1.1313949048492447,8.040956002319021,-7.456916885408603,0.06504810216503054,0.004851519128377238,-0.005514386491676682,0.10550318843183037,-0.10650689780890399
G09_60_H20,17.0,17.0,3.0,5.0,1.0,3.91,1955.0,54.0,78.0,0.92,0.75,28.1,25.6,0.52,0.7,0.0,0.0,1.5,1.5,22700.0,6.0,0.00026431718061674007,499.0,22201.0,176.11819287419488,2,winter,91.0,182.0,12.0,0.07058823529411765,-5.881807125805125,5.4512860430155285,0.03194108421035513,-6.5487139569844715,-0.038647151083762515,0.6669068311793467,4.985700152891468,-4.147448864913457,-3.561545372866121,-10.221304484445838,-4.318793321712121,9.133149017804925,0.5454914128019084,-1.3811968907393037,-10.393379346435879,-0.029606529935834,0.06504810216503054,0.004851519128377238,-0.009957416083210158,-0.12093699205876124
G09_60_H20,18.0,23.0,12.0,5.0,14.0,4.28,2140.0,9.0,64.0,0.91,0.77,29.2,26.1,0.52,1.3,0.0,0.0,1.5,1.5,22700.0,19.0,0.0008370044052863436,518.0,22182.0,192.949238120999,2,winter,103.0,206.0,24.0,0.13186813186813187,-13.050761879000987,16.831045246804138,0.09556676100365702,-7.168954753195862,-0.03630137086447485,-5.881807125805125,0.6669068311793467,4.985700152891468,-4.6929402777153655,-2.180348482126817,-6.5487139569844715,-4.318793321712121,9.133149017804925,-1.1313949048492447,8.040956002319021,-0.038647151083762515,-0.029606529935834,0.06504810216503054,-0.005514386491676682,0.10550318843183037
G09_60_H20,19.0,13.0,3.0,4.0,17.0,4.75,2375.0,4.0,82.0,0.93,0.82,27.8,25.0,0.52,0.65,0.0,0.0,1.5,1.5,22700.0,21.0,0.0009251101321585903,539.0,22161.0,214.340508099815,2,winter,110.0,220.0,14.0,0.06796116504854369,-5.659491900185003,21.391269978815984,0.11086475482946168,7.391269978815984,0.04290358978091799,-13.050761879000987,-5.881807125805125,0.6669068311793467,-4.147448864913457,-3.561545372866121,-7.168954753195862,-6.5487139569844715,-4.318793321712121,0.5454914128019084,-1.3811968907393037,-0.03630137086447485,-0.038647151083762515,-0.029606529935834,0.004851519128377238,-0.009957416083210158
G09_60_H20,20.0,3.0,0.0,3.0,14.0,4.95,2475.0,101.0,78.0,0.89,0.75,26.3,24.6,0.5,0.54,0.0,0.0,1.5,1.5,22700.0,17.0,0.0007488986784140969,556.0,22144.0,223.53684971098266,2,winter,114.0,228.0,8.0,0.03636363636363636,-4.463150289017335,9.196341611167668,0.04290528977791297,1.196341611167668,0.0065416534142766075,-5.659491900185003,-13.050761879000987,-5.881807125805125,4.985700152891468,-4.6929402777153655,7.391269978815984,-7.168954753195862,-6.5487139569844715,9.133149017804925,-1.1313949048492447,0.04290358978091799,-0.03630137086447485,-0.038647151083762515,0.06504810216503054,-0.005514386491676682
G09_60_H20,21.0,0.0,-1.0,2.0,8.0,5.15,2575.0,137.5,114.0,0.89,0.75,26.3,24.6,0.5,0.54,0.0,0.0,1.5,1.5,22700.0,10.0,0.0004405286343612335,566.0,22134.0,232.67371464714918,2,winter,118.0,236.0,8.0,0.03508771929824561,-3.3262853528508174,9.136864936166518,0.040874088312418566,1.1368649361665177,0.005786369014172954,-4.463150289017335,-5.659491900185003,-13.050761879000987,0.6669068311793467,-4.147448864913457,1.196341611167668,7.391269978815984,-7.168954753195862,-4.318793321712121,0.5454914128019084,0.0065416534142766075,0.04290358978091799,-0.03630137086447485,-0.029606529935834,0.004851519128377238
G09_60_H20,22.0,0.0,-3.0,4.0,12.0,5.47,2735.0,200.0,119.0,0.91,0.75,26.3,24.4,0.45,0.48,0.0,0.0,1.5,1.5,22700.0,16.0,0.0007048458149779736,582.0,22118.0,247.30988335292523,2,winter,123.0,246.0,10.0,0.0423728813559322,1.309883352925226,14.636168705776043,0.06290426371527125,4.6361687057760435,0.020531382359339045,-3.3262853528508174,-4.463150289017335,-5.659491900185003,-5.881807125805125,4.985700152891468,1.1368649361665177,1.196341611167668,7.391269978815984,-6.5487139569844715,9.133149017804925,0.005786369014172954,0.0065416534142766075,0.04290358978091799,-0.038647151083762515,0.06504810216503054
