GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
12        ,18:40       ,27.8       ,31.8          ,31.9          ,32.0          ,31.8      ,31.9      ,31.7      ,32.0      ,32.2      ,30.5      ,---      ,---      ,---      ,30.5       ,30.5       ,30.7       ,70               ,70               ,70               ,60       ,0       ,20   ,
12        ,18:50       ,27.8       ,31.7          ,31.7          ,31.9          ,31.7      ,31.6      ,31.5      ,31.7      ,31.8      ,30.3      ,---      ,---      ,---      ,30.2       ,30.3       ,30.5       ,70               ,70.9             ,71               ,40       ,0       ,20   ,
12        ,19:00       ,27.8       ,31.6          ,31.6          ,31.7          ,31.6      ,31.6      ,31.4      ,31.5      ,31.7      ,30.2      ,---      ,---      ,---      ,30.2       ,30.2       ,30.3       ,71               ,71.9             ,72               ,30       ,0       ,20   ,
12        ,19:10       ,27.8       ,31.3          ,31.3          ,31.6          ,31.0      ,31.2      ,31.2      ,31.4      ,31.5      ,29.8      ,---      ,---      ,---      ,29.8       ,29.8       ,30.2       ,71               ,71.9             ,72               ,30       ,0       ,20   ,
12        ,19:20       ,27.8       ,31.0          ,31.1          ,31.3          ,30.9      ,31.0      ,31.0      ,31.1      ,31.4      ,29.6      ,---      ,---      ,---      ,29.6       ,29.6       ,29.8       ,72               ,73.9             ,74               ,20       ,0       ,19   ,
12        ,19:30       ,27.8       ,31.0          ,31.0          ,31.1          ,30.7      ,30.9      ,30.9      ,31.1      ,31.2      ,29.4      ,---      ,---      ,---      ,29.4       ,29.4       ,29.6       ,74               ,74.9             ,75               ,30       ,0       ,19   ,
12        ,19:40       ,27.8       ,30.8          ,30.8          ,31.0          ,30.4      ,30.6      ,30.7      ,31.0      ,31.1      ,29.3      ,---      ,---      ,---      ,29.3       ,29.3       ,29.4       ,75               ,75               ,75               ,30       ,0       ,19   ,
12        ,19:50       ,27.8       ,30.7          ,30.7          ,30.8          ,30.4      ,30.5      ,30.6      ,30.9      ,31.0      ,29.1      ,---      ,---      ,---      ,29.1       ,29.1       ,29.3       ,75               ,75               ,75               ,30       ,0       ,19   ,
12        ,20:00       ,27.8       ,30.6          ,30.6          ,30.7          ,30.3      ,30.4      ,30.4      ,30.8      ,31.0      ,29.0      ,---      ,---      ,---      ,29.0       ,29.0       ,29.1       ,75               ,75.9             ,76               ,20       ,0       ,19   ,
12        ,20:10       ,27.8       ,30.5          ,30.5          ,30.6          ,30.2      ,30.3      ,30.4      ,30.6      ,30.9      ,28.9      ,---      ,---      ,---      ,28.9       ,28.9       ,29.0       ,76               ,76               ,76               ,30       ,0       ,19   ,
12        ,20:20       ,27.8       ,30.4          ,30.4          ,30.5          ,29.9      ,30.2      ,30.3      ,30.6      ,30.9      ,28.7      ,---      ,---      ,---      ,28.7       ,28.7       ,28.9       ,76               ,76               ,77               ,30       ,0       ,19   ,
12        ,20:30       ,27.8       ,30.1          ,30.1          ,30.4          ,29.7      ,30.0      ,30.0      ,30.3      ,30.6      ,28.7      ,---      ,---      ,---      ,28.6       ,28.7       ,28.7       ,76               ,76.9             ,77               ,20       ,0       ,19   ,
12        ,20:40       ,27.8       ,30.0          ,30.0          ,30.1          ,29.7      ,29.9      ,29.9      ,30.2      ,30.5      ,28.5      ,---      ,---      ,---      ,28.5       ,28.5       ,28.7       ,77               ,77               ,77               ,30       ,0       ,19   ,
12        ,20:50       ,27.8       ,30.0          ,30.3          ,30.4          ,30.0      ,30.2      ,30.3      ,30.5      ,30.8      ,28.3      ,---      ,---      ,---      ,28.3       ,28.3       ,28.5       ,77               ,77.9             ,78               ,30       ,0       ,18   ,
12        ,21:00       ,27.8       ,30.2          ,30.2          ,30.4          ,29.8      ,30.0      ,30.1      ,30.4      ,30.6      ,28.2      ,---      ,---      ,---      ,28.1       ,28.2       ,28.3       ,77               ,77               ,78               ,30       ,0       ,19   ,
12        ,21:10       ,27.8       ,30.0          ,30.2          ,30.2          ,29.9      ,30.1      ,30.1      ,30.3      ,30.6      ,28.1      ,---      ,---      ,---      ,28.1       ,28.1       ,28.3       ,77               ,77.9             ,78               ,20       ,0       ,18   ,
12        ,21:20       ,27.8       ,30.2          ,30.3          ,30.3          ,30.0      ,30.2      ,30.2      ,30.5      ,30.7      ,28.1      ,---      ,---      ,---      ,28.1       ,28.1       ,28.2       ,78               ,78               ,78               ,30       ,0       ,18   ,
12        ,21:30       ,27.8       ,30.3          ,30.3          ,30.3          ,30.0      ,30.2      ,30.2      ,30.4      ,30.7      ,28.1      ,---      ,---      ,---      ,28.1       ,28.1       ,28.1       ,78               ,78               ,78               ,30       ,0       ,18   ,
12        ,21:40       ,27.8       ,30.3          ,30.3          ,30.4          ,30.1      ,30.3      ,30.2      ,30.4      ,30.7      ,28.1      ,---      ,---      ,---      ,28.1       ,28.1       ,28.2       ,78               ,78               ,78               ,30       ,0       ,19   ,
12        ,21:50       ,27.8       ,30.1          ,30.1          ,30.3          ,29.9      ,30.0      ,30.0      ,30.2      ,30.5      ,28.1      ,---      ,---      ,---      ,28.1       ,28.1       ,28.3       ,78               ,78.9             ,79               ,20       ,0       ,19   ,
12        ,22:00       ,27.8       ,30.1          ,30.1          ,30.1          ,29.8      ,30.0      ,29.9      ,30.1      ,30.4      ,28.1      ,---      ,---      ,---      ,28.1       ,28.1       ,28.1       ,79               ,79               ,79               ,20       ,0       ,19   ,
12        ,22:10       ,27.8       ,30.0          ,30.0          ,30.1          ,29.8      ,30.0      ,29.9      ,30.1      ,30.4      ,28.0      ,---      ,---      ,---      ,28.0       ,28.0       ,28.1       ,79               ,79               ,79               ,20       ,0       ,19   ,
12        ,22:20       ,27.8       ,30.0          ,30.2          ,30.2          ,30.1      ,30.2      ,30.1      ,30.2      ,30.4      ,28.0      ,---      ,---      ,---      ,27.9       ,28.0       ,28.1       ,79               ,79.9             ,80               ,30       ,0       ,18   ,
12        ,22:30       ,27.8       ,30.2          ,30.3          ,30.4          ,30.1      ,30.4      ,30.3      ,30.4      ,30.6      ,28.0      ,---      ,---      ,---      ,27.9       ,28.0       ,28.0       ,80               ,80               ,80               ,20       ,0       ,19   ,
12        ,22:40       ,27.5       ,29.9          ,29.9          ,30.4          ,29.5      ,29.8      ,29.8      ,30.1      ,30.3      ,27.9      ,---      ,---      ,---      ,27.9       ,27.9       ,28.0       ,79               ,79               ,80               ,20       ,0       ,19   ,
12        ,22:50       ,27.5       ,29.8          ,29.8          ,29.9          ,29.5      ,29.7      ,29.8      ,30.0      ,30.2      ,28.0      ,---      ,---      ,---      ,27.8       ,28.0       ,28.0       ,79               ,79.9             ,80               ,20       ,0       ,19   ,
12        ,23:00       ,27.5       ,29.8          ,29.8          ,29.9          ,29.5      ,29.7      ,29.7      ,29.9      ,30.2      ,28.0      ,---      ,---      ,---      ,27.9       ,28.0       ,28.1       ,80               ,80               ,80               ,10       ,0       ,19   ,
12        ,23:10       ,27.5       ,29.8          ,29.8          ,29.9          ,29.5      ,29.6      ,29.6      ,29.8      ,30.1      ,27.9      ,---      ,---      ,---      ,27.8       ,27.9       ,28.1       ,80               ,80               ,80               ,0        ,0       ,19   ,
12        ,23:20       ,27.5       ,29.7          ,29.8          ,29.8          ,29.7      ,29.7      ,29.7      ,29.7      ,30.1      ,27.9      ,---      ,---      ,---      ,27.8       ,27.9       ,27.9       ,80               ,80.9             ,81               ,0        ,0       ,18   ,
12        ,23:30       ,27.5       ,29.8          ,29.8          ,29.9          ,29.8      ,29.8      ,29.7      ,29.7      ,30.1      ,27.7      ,---      ,---      ,---      ,27.7       ,27.7       ,27.9       ,80               ,80               ,81               ,0        ,0       ,18   ,
12        ,23:40       ,27.5       ,29.8          ,29.8          ,29.9          ,29.8      ,29.8      ,29.7      ,29.7      ,30.1      ,27.8      ,---      ,---      ,---      ,27.7       ,27.8       ,27.8       ,80               ,80               ,80               ,0        ,0       ,18   ,
12        ,23:50       ,27.5       ,29.8          ,29.8          ,29.8          ,29.7      ,29.8      ,29.7      ,29.7      ,30.1      ,27.8      ,---      ,---      ,---      ,27.7       ,27.8       ,27.9       ,80               ,80               ,80               ,0        ,0       ,18   ,
12        ,00:00       ,27.5       ,29.8          ,29.8          ,29.8          ,29.7      ,29.7      ,29.6      ,29.7      ,30.1      ,27.5      ,---      ,---      ,---      ,27.5       ,27.5       ,27.8       ,80               ,80               ,80               ,0        ,0       ,18   ,
13        ,00:10       ,27.5       ,29.8          ,29.8          ,29.8          ,29.6      ,29.7      ,29.6      ,29.7      ,30.0      ,27.4      ,---      ,---      ,---      ,27.4       ,27.4       ,27.5       ,80               ,80.9             ,81               ,0        ,0       ,18   ,
13        ,00:20       ,27.5       ,29.7          ,29.7          ,29.8          ,29.5      ,29.6      ,29.6      ,29.6      ,30.0      ,27.4      ,---      ,---      ,---      ,27.4       ,27.4       ,27.5       ,81               ,81               ,81               ,0        ,0       ,18   ,
13        ,00:30       ,27.5       ,29.6          ,29.6          ,29.7          ,29.5      ,29.5      ,29.5      ,29.6      ,29.9      ,27.1      ,---      ,---      ,---      ,27.1       ,27.1       ,27.5       ,81               ,81               ,81               ,0        ,0       ,18   ,
13        ,00:40       ,27.5       ,29.5          ,29.5          ,29.6          ,29.5      ,29.5      ,29.5      ,29.5      ,29.8      ,27.3      ,---      ,---      ,---      ,27.0       ,27.3       ,27.3       ,81               ,81               ,81               ,0        ,0       ,18   ,
13        ,00:50       ,27.5       ,29.5          ,29.5          ,29.6          ,29.5      ,29.5      ,29.5      ,29.5      ,29.8      ,27.3      ,---      ,---      ,---      ,27.3       ,27.3       ,27.4       ,81               ,81               ,81               ,0        ,0       ,18   ,
13        ,01:00       ,27.5       ,29.4          ,29.4          ,29.6          ,29.4      ,29.4      ,29.3      ,29.4      ,29.6      ,26.9      ,---      ,---      ,---      ,26.9       ,26.9       ,27.3       ,81               ,81               ,81               ,0        ,0       ,18   ,
13        ,01:10       ,27.5       ,29.4          ,29.7          ,29.7          ,29.5      ,29.7      ,29.6      ,29.7      ,29.9      ,26.9      ,---      ,---      ,---      ,26.8       ,26.9       ,27.0       ,81               ,81.9             ,82               ,50       ,0       ,18   ,
13        ,01:20       ,27.5       ,29.6          ,29.6          ,29.7          ,29.4      ,29.5      ,29.5      ,29.6      ,29.8      ,27.1      ,---      ,---      ,---      ,27.0       ,27.1       ,27.2       ,82               ,82               ,82               ,20       ,0       ,18   ,
13        ,01:30       ,27.5       ,29.5          ,29.5          ,29.6          ,29.3      ,29.5      ,29.5      ,29.5      ,29.7      ,27.0      ,---      ,---      ,---      ,27.0       ,27.0       ,27.1       ,82               ,82               ,82               ,30       ,0       ,18   ,
13        ,01:40       ,27.5       ,29.5          ,29.5          ,29.5          ,29.4      ,29.5      ,29.4      ,29.5      ,29.8      ,26.9      ,---      ,---      ,---      ,26.9       ,26.9       ,27.0       ,82               ,82               ,82               ,30       ,0       ,18   ,
13        ,01:50       ,27.5       ,29.5          ,29.5          ,29.5          ,29.4      ,29.5      ,29.4      ,29.5      ,29.7      ,26.8      ,---      ,---      ,---      ,26.8       ,26.8       ,27.0       ,82               ,82               ,82               ,30       ,0       ,18   ,
13        ,02:00       ,27.5       ,29.4          ,29.5          ,29.5          ,29.4      ,29.5      ,29.4      ,29.5      ,29.7      ,26.9      ,---      ,---      ,---      ,26.7       ,26.9       ,26.9       ,82               ,82               ,82               ,30       ,0       ,18   ,
13        ,02:10       ,27.5       ,29.5          ,29.5          ,29.6          ,29.4      ,29.5      ,29.5      ,29.5      ,29.7      ,27.0      ,---      ,---      ,---      ,26.9       ,27.0       ,27.1       ,82               ,82               ,82               ,30       ,0       ,18   ,
13        ,02:20       ,27.5       ,29.5          ,29.5          ,29.5          ,29.4      ,29.4      ,29.4      ,29.5      ,29.7      ,27.0      ,---      ,---      ,---      ,27.0       ,27.0       ,27.0       ,82               ,82               ,82               ,20       ,0       ,18   ,
13        ,02:30       ,27.5       ,29.5          ,29.5          ,29.5          ,29.4      ,29.5      ,29.5      ,29.5      ,29.7      ,26.8      ,---      ,---      ,---      ,26.8       ,26.8       ,27.0       ,82               ,82               ,82               ,20       ,0       ,18   ,
13        ,02:40       ,27.5       ,29.4          ,29.4          ,29.5          ,29.3      ,29.4      ,29.4      ,29.5      ,29.6      ,26.6      ,---      ,---      ,---      ,26.5       ,26.6       ,26.8       ,82               ,82               ,82               ,20       ,0       ,18   ,
13        ,02:50       ,27.5       ,29.4          ,29.4          ,29.4          ,29.3      ,29.4      ,29.4      ,29.4      ,29.5      ,26.8      ,---      ,---      ,---      ,26.6       ,26.8       ,26.8       ,82               ,82               ,82               ,20       ,0       ,18   ,
13        ,03:00       ,27.5       ,29.3          ,29.3          ,29.4          ,29.2      ,29.4      ,29.4      ,29.3      ,29.5      ,26.9      ,---      ,---      ,---      ,26.6       ,26.9       ,26.9       ,82               ,82               ,82               ,20       ,0       ,18   ,
13        ,03:10       ,27.4       ,29.3          ,29.3          ,29.4          ,29.0      ,29.2      ,29.3      ,29.3      ,29.5      ,26.8      ,---      ,---      ,---      ,26.8       ,26.8       ,27.0       ,82               ,82               ,82               ,0        ,393     ,18   ,
13        ,03:20       ,27.4       ,29.3          ,29.3          ,29.3          ,29.2      ,29.3      ,29.4      ,29.3      ,29.5      ,26.7      ,---      ,---      ,---      ,26.7       ,26.7       ,26.8       ,82               ,82               ,82               ,20       ,348     ,18   ,
13        ,03:30       ,27.4       ,29.3          ,29.3          ,29.4          ,29.2      ,29.3      ,29.4      ,29.3      ,29.5      ,26.4      ,---      ,---      ,---      ,26.4       ,26.4       ,26.8       ,82               ,82               ,82               ,50       ,13      ,18   ,
13        ,03:40       ,27.4       ,29.2          ,29.2          ,29.3          ,29.2      ,29.2      ,29.3      ,29.3      ,29.4      ,26.4      ,---      ,---      ,---      ,26.3       ,26.4       ,26.4       ,82               ,82               ,82               ,40       ,0       ,18   ,
13        ,03:50       ,27.4       ,29.1          ,29.2          ,29.2          ,29.1      ,29.1      ,29.2      ,29.2      ,29.3      ,26.4      ,---      ,---      ,---      ,26.3       ,26.4       ,26.4       ,82               ,82.9             ,83               ,30       ,0       ,18   ,
13        ,04:00       ,27.4       ,29.1          ,29.1          ,29.2          ,29.0      ,29.1      ,29.2      ,29.2      ,29.3      ,26.4      ,---      ,---      ,---      ,26.4       ,26.4       ,26.5       ,83               ,83               ,83               ,30       ,0       ,18   ,
13        ,04:10       ,27.4       ,29.1          ,29.2          ,29.2          ,29.0      ,29.2      ,29.2      ,29.2      ,29.3      ,26.2      ,---      ,---      ,---      ,26.2       ,26.2       ,26.4       ,83               ,83               ,84               ,40       ,0       ,18   ,
13        ,04:20       ,27.4       ,29.1          ,29.1          ,29.2          ,28.8      ,28.9      ,29.0      ,29.1      ,29.4      ,26.4      ,---      ,---      ,---      ,26.1       ,26.4       ,26.4       ,83               ,83               ,83               ,30       ,0       ,18   ,
13        ,04:30       ,27.4       ,29.0          ,29.0          ,29.1          ,28.9      ,28.9      ,29.1      ,29.1      ,29.3      ,26.3      ,---      ,---      ,---      ,26.2       ,26.3       ,26.4       ,83               ,83               ,83               ,30       ,0       ,18   ,
13        ,04:40       ,27.4       ,29.0          ,29.1          ,29.1          ,29.0      ,29.0      ,29.0      ,29.1      ,29.2      ,26.1      ,---      ,---      ,---      ,26.1       ,26.1       ,26.4       ,83               ,83.9             ,84               ,30       ,0       ,18   ,
13        ,04:50       ,27.4       ,29.0          ,29.1          ,29.1          ,28.9      ,29.0      ,29.2      ,29.2      ,29.2      ,25.9      ,---      ,---      ,---      ,25.9       ,25.9       ,26.1       ,84               ,84               ,84               ,40       ,0       ,18   ,
13        ,05:00       ,27.4       ,28.8          ,28.8          ,29.1          ,28.7      ,28.8      ,28.8      ,28.9      ,29.0      ,25.8      ,---      ,---      ,---      ,25.7       ,25.8       ,25.9       ,83               ,83.9             ,84               ,20       ,0       ,18   ,
13        ,05:10       ,27.4       ,28.8          ,28.9          ,28.9          ,28.8      ,28.8      ,29.0      ,28.9      ,29.0      ,26.0      ,---      ,---      ,---      ,25.8       ,26.0       ,26.0       ,84               ,84               ,84               ,30       ,0       ,18   ,
13        ,05:20       ,27.4       ,28.9          ,29.1          ,29.1          ,28.9      ,29.0      ,29.0      ,29.2      ,29.3      ,26.2      ,---      ,---      ,---      ,26.0       ,26.2       ,26.3       ,84               ,84               ,84               ,40       ,0       ,18   ,
13        ,05:30       ,27.4       ,28.9          ,28.9          ,29.1          ,28.7      ,28.9      ,28.9      ,28.9      ,29.0      ,26.0      ,---      ,---      ,---      ,26.0       ,26.0       ,26.3       ,84               ,84               ,84               ,10       ,0       ,18   ,
13        ,05:40       ,27.4       ,28.8          ,28.8          ,28.9          ,28.5      ,28.7      ,28.8      ,28.8      ,29.0      ,26.2      ,---      ,---      ,---      ,26.0       ,26.2       ,26.2       ,84               ,84               ,84               ,20       ,0       ,18   ,
13        ,05:50       ,27.4       ,28.8          ,28.8          ,28.8          ,28.6      ,28.8      ,28.8      ,28.9      ,28.9      ,26.0      ,---      ,---      ,---      ,26.0       ,26.0       ,26.2       ,84               ,84               ,84               ,30       ,0       ,18   ,
13        ,06:00       ,27.4       ,28.8          ,28.9          ,28.9          ,28.6      ,28.9      ,29.0      ,29.0      ,29.0      ,26.7      ,---      ,---      ,---      ,26.1       ,26.7       ,26.7       ,84               ,84               ,84               ,20       ,0       ,18   ,
13        ,06:10       ,27.4       ,28.9          ,29.0          ,29.0          ,28.7      ,29.0      ,29.1      ,29.2      ,29.2      ,27.8      ,---      ,---      ,---      ,26.7       ,27.8       ,27.8       ,84               ,84               ,84               ,30       ,0       ,18   ,
13        ,06:20       ,27.4       ,29.0          ,29.1          ,29.1          ,28.9      ,29.1      ,29.2      ,29.3      ,29.2      ,29.1      ,---      ,---      ,---      ,27.8       ,29.1       ,29.1       ,84               ,84               ,84               ,30       ,0       ,18   ,
13        ,06:30       ,27.4       ,29.1          ,29.3          ,29.3          ,29.0      ,29.3      ,29.3      ,29.4      ,29.4      ,30.5      ,---      ,---      ,---      ,29.0       ,30.5       ,30.5       ,84               ,84               ,84               ,30       ,0       ,18   ,
13        ,06:40       ,27.4       ,29.3          ,29.5          ,29.5          ,29.4      ,29.6      ,29.4      ,29.5      ,29.4      ,32.2      ,---      ,---      ,---      ,30.5       ,32.2       ,32.3       ,84               ,84               ,84               ,30       ,0       ,18   ,
13        ,06:50       ,27.4       ,29.5          ,29.5          ,29.5          ,29.3      ,29.4      ,29.5      ,29.6      ,29.5      ,33.4      ,---      ,---      ,---      ,32.2       ,33.4       ,33.5       ,83               ,83               ,84               ,30       ,0       ,18   ,
13        ,07:00       ,27.4       ,29.5          ,29.6          ,29.6          ,29.4      ,29.5      ,29.6      ,29.8      ,29.7      ,33.6      ,---      ,---      ,---      ,33.1       ,33.7       ,34.0       ,83               ,83               ,83               ,30       ,0       ,18   ,
13        ,07:10       ,27.4       ,29.6          ,29.9          ,29.9          ,29.7      ,29.8      ,29.9      ,30.0      ,30.0      ,35.3      ,---      ,---      ,---      ,33.8       ,35.3       ,35.8       ,82               ,82               ,83               ,40       ,0       ,18   ,
13        ,07:20       ,27.4       ,29.9          ,30.0          ,30.0          ,29.5      ,29.8      ,30.0      ,30.3      ,30.2      ,35.3      ,---      ,---      ,---      ,35.1       ,35.3       ,36.7       ,82               ,82               ,82               ,40       ,11      ,19   ,
13        ,07:30       ,27.4       ,29.9          ,30.1          ,30.2          ,29.6      ,30.1      ,30.2      ,30.4      ,30.5      ,35.4      ,---      ,---      ,---      ,33.8       ,35.4       ,35.6       ,81               ,81               ,82               ,30       ,171     ,19   ,
13        ,07:40       ,27.4       ,30.2          ,30.3          ,30.4          ,29.8      ,30.3      ,30.3      ,30.7      ,30.7      ,35.4      ,---      ,---      ,---      ,35.3       ,35.4       ,36.2       ,80               ,80               ,81               ,30       ,152     ,19   ,
13        ,07:50       ,27.4       ,30.4          ,30.4          ,30.5          ,29.8      ,30.2      ,30.5      ,30.8      ,30.8      ,34.0      ,---      ,---      ,---      ,34.0       ,34.0       ,36.5       ,79               ,79               ,80               ,40       ,0       ,19   ,
13        ,08:00       ,27.4       ,30.3          ,30.3          ,30.4          ,29.7      ,30.0      ,30.3      ,30.7      ,30.7      ,33.7      ,---      ,---      ,---      ,33.0       ,33.7       ,34.0       ,79               ,79               ,79               ,30       ,0       ,19   ,
13        ,08:10       ,27.4       ,30.3          ,30.6          ,30.6          ,30.2      ,30.4      ,30.7      ,31.0      ,31.0      ,34.8      ,---      ,---      ,---      ,33.5       ,34.8       ,35.2       ,79               ,79               ,79               ,40       ,0       ,19   ,
13        ,08:20       ,27.4       ,30.6          ,31.0          ,31.0          ,30.3      ,30.8      ,31.0      ,31.3      ,31.3      ,34.8      ,---      ,---      ,---      ,34.6       ,34.8       ,35.3       ,78               ,78               ,79               ,40       ,0       ,20   ,
13        ,08:30       ,27.4       ,30.8          ,30.8          ,31.0          ,30.3      ,30.5      ,30.8      ,31.1      ,31.1      ,33.8      ,---      ,---      ,---      ,33.5       ,33.8       ,34.8       ,77               ,77               ,78               ,30       ,0       ,20   ,
13        ,08:40       ,27.4       ,30.8          ,30.9          ,30.9          ,30.5      ,30.7      ,31.0      ,31.2      ,31.3      ,33.9      ,---      ,---      ,---      ,33.7       ,33.9       ,34.6       ,76               ,76               ,77               ,20       ,0       ,20   ,
13        ,08:50       ,27.4       ,30.9          ,31.2          ,31.2          ,30.8      ,31.0      ,31.2      ,31.5      ,31.6      ,34.1      ,---      ,---      ,---      ,33.4       ,34.1       ,34.3       ,76               ,76               ,76               ,40       ,0       ,20   ,
13        ,09:00       ,27.4       ,31.2          ,31.5          ,31.5          ,31.0      ,31.2      ,31.5      ,31.8      ,31.8      ,34.0      ,---      ,---      ,---      ,33.9       ,34.0       ,34.5       ,76               ,76               ,76               ,40       ,0       ,20   ,
13        ,09:10       ,27.4       ,31.5          ,31.7          ,31.7          ,31.2      ,31.5      ,31.7      ,32.0      ,32.0      ,34.8      ,---      ,---      ,---      ,33.3       ,34.8       ,35.0       ,75               ,75               ,76               ,40       ,0       ,20   ,
13        ,09:20       ,27.4       ,31.7          ,31.9          ,32.0          ,31.4      ,31.8      ,31.9      ,32.2      ,32.2      ,34.8      ,---      ,---      ,---      ,34.2       ,34.8       ,35.3       ,74               ,74               ,75               ,40       ,0       ,21   ,
13        ,09:30       ,27.4       ,31.7          ,31.7          ,31.9          ,31.3      ,31.6      ,31.7      ,32.0      ,32.0      ,34.6      ,---      ,---      ,---      ,34.5       ,34.6       ,34.9       ,73               ,73               ,74               ,30       ,0       ,21   ,
13        ,09:40       ,27.4       ,31.7          ,31.9          ,31.9          ,31.5      ,31.7      ,31.9      ,32.1      ,32.1      ,34.3      ,---      ,---      ,---      ,34.1       ,34.3       ,35.3       ,72               ,72               ,73               ,30       ,0       ,21   ,
13        ,09:50       ,27.4       ,31.9          ,32.2          ,32.2          ,31.9      ,32.1      ,32.2      ,32.4      ,32.4      ,33.2      ,---      ,---      ,---      ,33.2       ,33.2       ,35.5       ,71               ,71               ,72               ,30       ,0       ,21   ,
13        ,10:00       ,27.4       ,32.2          ,32.4          ,32.5          ,32.1      ,32.3      ,32.4      ,32.7      ,32.6      ,34.1      ,---      ,---      ,---      ,33.1       ,34.1       ,34.3       ,70               ,70               ,71               ,50       ,0       ,21   ,
13        ,10:10       ,27.4       ,32.3          ,32.4          ,32.5          ,32.2      ,32.3      ,32.4      ,32.7      ,32.7      ,34.0      ,---      ,---      ,---      ,33.7       ,34.0       ,34.8       ,67               ,67.9             ,70               ,30       ,0       ,21   ,
13        ,10:20       ,27.4       ,32.4          ,32.4          ,32.6          ,32.0      ,32.3      ,32.4      ,32.7      ,32.7      ,33.8      ,---      ,---      ,---      ,33.6       ,33.8       ,34.3       ,67               ,67               ,68               ,30       ,0       ,21   ,
13        ,10:30       ,27.4       ,32.4          ,32.5          ,32.5          ,32.3      ,32.5      ,32.5      ,32.7      ,32.7      ,34.2      ,---      ,---      ,---      ,33.8       ,34.2       ,34.9       ,65               ,66.9             ,67               ,40       ,0       ,21   ,
13        ,10:40       ,27.4       ,32.5          ,32.8          ,32.8          ,32.6      ,32.8      ,32.7      ,33.0      ,33.0      ,35.5      ,---      ,---      ,---      ,33.7       ,35.5       ,35.5       ,63               ,63               ,67               ,30       ,0       ,21   ,
13        ,10:50       ,27.4       ,32.8          ,32.9          ,32.9          ,32.8      ,33.0      ,32.8      ,33.1      ,33.0      ,35.9      ,---      ,---      ,---      ,35.5       ,35.9       ,36.8       ,62               ,62               ,64               ,40       ,0       ,22   ,
13        ,11:00       ,27.4       ,32.6          ,32.6          ,32.9          ,32.3      ,32.5      ,32.5      ,32.8      ,32.8      ,35.3      ,---      ,---      ,---      ,35.0       ,35.3       ,35.9       ,61               ,64.9             ,65               ,20       ,0       ,21   ,
13        ,11:10       ,27.4       ,32.6          ,32.8          ,33.0          ,32.6      ,32.8      ,32.7      ,33.1      ,33.0      ,35.0      ,---      ,---      ,---      ,34.7       ,35.0       ,35.5       ,62               ,62.5             ,65               ,40       ,0       ,22   ,
13        ,11:20       ,27.4       ,32.8          ,32.8          ,33.2          ,32.4      ,32.7      ,32.8      ,33.1      ,33.2      ,34.7      ,---      ,---      ,---      ,34.5       ,34.7       ,35.3       ,61               ,61.9             ,63               ,30       ,0       ,22   ,
13        ,11:30       ,27.3       ,32.7          ,33.3          ,33.3          ,33.2      ,33.3      ,33.3      ,33.5      ,33.5      ,35.3      ,---      ,---      ,---      ,34.3       ,35.3       ,35.3       ,62               ,62.9             ,63               ,40       ,0       ,22   ,
13        ,11:40       ,27.3       ,33.1          ,33.1          ,33.3          ,33.0      ,33.1      ,33.0      ,33.3      ,33.3      ,34.4      ,---      ,---      ,---      ,34.3       ,34.4       ,35.5       ,63               ,63               ,63               ,20       ,245     ,22   ,
13        ,11:50       ,27.3       ,33.1          ,33.2          ,33.3          ,33.0      ,33.2      ,33.2      ,33.4      ,33.3      ,36.1      ,---      ,---      ,---      ,34.5       ,36.1       ,36.1       ,60               ,60.9             ,63               ,50       ,2       ,22   ,
13        ,12:00       ,27.3       ,33.2          ,33.4          ,33.5          ,33.3      ,33.4      ,33.3      ,33.7      ,33.6      ,35.7      ,---      ,---      ,---      ,35.3       ,35.7       ,36.1       ,61               ,61.9             ,62               ,40       ,0       ,22   ,
13        ,12:10       ,27.3       ,33.3          ,33.3          ,33.5          ,33.0      ,33.3      ,33.2      ,33.5      ,33.5      ,35.6      ,---      ,---      ,---      ,35.0       ,35.6       ,35.9       ,60               ,63               ,64               ,40       ,4       ,22   ,
13        ,12:20       ,27.3       ,33.2          ,33.6          ,33.6          ,33.5      ,33.7      ,33.5      ,33.7      ,33.5      ,36.8      ,---      ,---      ,---      ,35.7       ,36.8       ,37.6       ,58               ,59.9             ,63               ,40       ,0       ,22   ,
13        ,12:30       ,27.3       ,33.4          ,33.4          ,33.8          ,33.2      ,33.4      ,33.3      ,33.6      ,33.5      ,35.0      ,---      ,---      ,---      ,34.8       ,35.0       ,36.8       ,60               ,64.9             ,65               ,40       ,0       ,22   ,
13        ,12:40       ,27.3       ,33.3          ,33.5          ,33.5          ,33.2      ,33.4      ,33.4      ,33.7      ,33.6      ,35.7      ,---      ,---      ,---      ,35.0       ,35.7       ,36.4       ,63               ,63               ,65               ,40       ,0       ,22   ,
