GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
7         ,10:00       ,29.4       ,32.3          ,32.3          ,32.8          ,32.1      ,32.3      ,32.4      ,32.3      ,32.2      ,34.3      ,---      ,34.3       ,83               ,26       ,0       ,20   ,
7         ,10:15       ,29.4       ,32.2          ,32.3          ,32.3          ,32.0      ,32.4      ,32.4      ,32.5      ,32.3      ,34.5      ,---      ,34.5       ,83.9             ,24       ,0       ,20   ,
7         ,10:30       ,29.4       ,32.3          ,33.2          ,33.2          ,32.8      ,33.3      ,33.3      ,33.3      ,33.1      ,36.7      ,---      ,36.7       ,84               ,30       ,0       ,20   ,
7         ,10:45       ,29.4       ,33.2          ,33.5          ,33.6          ,33.1      ,33.7      ,33.6      ,33.6      ,33.4      ,37.3      ,---      ,37.3       ,82               ,33       ,0       ,21   ,
7         ,11:00       ,29.4       ,33.0          ,33.3          ,33.5          ,32.8      ,33.3      ,33.4      ,33.5      ,33.3      ,38.9      ,---      ,38.9       ,81               ,23       ,0       ,21   ,
7         ,11:15       ,29.4       ,33.2          ,33.4          ,33.5          ,33.0      ,33.5      ,33.5      ,33.6      ,33.5      ,39.2      ,---      ,39.2       ,80.9             ,27       ,0       ,21   ,
7         ,11:30       ,29.4       ,33.4          ,33.9          ,33.9          ,33.4      ,34.0      ,34.0      ,34.0      ,34.0      ,40.3      ,---      ,40.3       ,79.9             ,30       ,0       ,21   ,
7         ,11:45       ,29.4       ,33.9          ,34.2          ,34.2          ,33.8      ,34.3      ,34.3      ,34.2      ,34.1      ,41.0      ,---      ,41.0       ,78               ,32       ,0       ,21   ,
7         ,12:00       ,29.4       ,34.1          ,34.3          ,34.3          ,33.8      ,34.5      ,34.5      ,34.4      ,34.3      ,41.8      ,---      ,41.8       ,78.9             ,27       ,0       ,22   ,
7         ,12:15       ,29.4       ,34.0          ,34.1          ,34.3          ,33.7      ,34.2      ,34.2      ,34.2      ,34.1      ,42.7      ,---      ,42.7       ,77               ,28       ,0       ,22   ,
7         ,12:30       ,29.6       ,34.1          ,34.4          ,34.6          ,34.0      ,34.6      ,34.5      ,34.6      ,34.5      ,42.6      ,---      ,42.6       ,76               ,28       ,0       ,22   ,
7         ,12:45       ,29.6       ,34.4          ,34.6          ,34.7          ,34.3      ,34.8      ,34.8      ,34.8      ,34.6      ,43.1      ,---      ,43.1       ,77               ,29       ,0       ,22   ,
7         ,13:00       ,29.6       ,34.6          ,34.9          ,35.0          ,34.5      ,35.1      ,35.0      ,35.0      ,34.9      ,43.9      ,---      ,43.9       ,78.9             ,29       ,0       ,22   ,
7         ,13:15       ,29.6       ,34.7          ,34.7          ,35.0          ,34.5      ,34.9      ,34.8      ,34.8      ,34.7      ,44.2      ,---      ,44.2       ,76.9             ,26       ,0       ,23   ,
7         ,13:30       ,29.6       ,34.6          ,35.2          ,35.2          ,34.9      ,35.5      ,35.3      ,35.3      ,35.0      ,43.9      ,---      ,43.9       ,75               ,28       ,0       ,23   ,
7         ,13:45       ,29.6       ,35.0          ,35.1          ,35.3          ,34.8      ,35.4      ,35.3      ,35.2      ,35.0      ,44.5      ,---      ,44.5       ,75               ,29       ,0       ,23   ,
7         ,14:00       ,29.6       ,35.0          ,35.1          ,35.3          ,34.8      ,35.3      ,35.2      ,35.2      ,35.0      ,44.3      ,---      ,44.3       ,77.9             ,27       ,0       ,23   ,
7         ,14:15       ,29.6       ,35.1          ,35.1          ,35.3          ,34.7      ,35.2      ,35.2      ,35.3      ,35.0      ,44.2      ,---      ,44.2       ,77.6             ,28       ,0       ,23   ,
7         ,14:30       ,29.6       ,34.8          ,35.3          ,35.4          ,35.0      ,35.5      ,35.4      ,35.3      ,35.2      ,44.3      ,---      ,44.3       ,77.9             ,28       ,0       ,23   ,
7         ,14:45       ,29.6       ,35.3          ,35.3          ,35.5          ,34.9      ,35.5      ,35.4      ,35.5      ,35.3      ,44.1      ,---      ,44.1       ,77               ,28       ,0       ,23   ,
7         ,15:00       ,29.6       ,35.1          ,35.1          ,35.4          ,34.8      ,35.3      ,35.2      ,35.3      ,35.0      ,43.0      ,---      ,43.0       ,75.9             ,26       ,0       ,23   ,
7         ,15:15       ,29.6       ,35.0          ,35.4          ,35.5          ,35.0      ,35.6      ,35.5      ,35.5      ,35.3      ,43.4      ,---      ,43.4       ,77               ,27       ,0       ,23   ,
7         ,15:30       ,29.6       ,35.1          ,35.2          ,35.4          ,34.9      ,35.4      ,35.3      ,35.3      ,35.1      ,42.5      ,---      ,42.5       ,76.3             ,25       ,0       ,23   ,
7         ,15:45       ,29.6       ,34.5          ,34.5          ,35.3          ,34.0      ,34.7      ,34.7      ,34.8      ,34.7      ,40.5      ,---      ,40.5       ,81.9             ,24       ,0       ,23   ,
7         ,16:00       ,29.6       ,33.2          ,33.2          ,34.5          ,32.6      ,33.1      ,33.2      ,33.5      ,33.5      ,35.7      ,---      ,35.7       ,84.9             ,19       ,0       ,22   ,
7         ,16:15       ,29.6       ,33.0          ,33.0          ,33.2          ,32.4      ,33.0      ,33.1      ,33.3      ,33.2      ,33.9      ,---      ,33.9       ,86.9             ,24       ,0       ,21   ,
7         ,16:30       ,29.6       ,32.7          ,32.7          ,33.0          ,32.3      ,32.8      ,32.8      ,33.0      ,32.9      ,33.2      ,---      ,33.2       ,88.9             ,27       ,0       ,20   ,
7         ,16:45       ,29.6       ,32.4          ,32.4          ,32.7          ,32.0      ,32.5      ,32.5      ,32.6      ,32.5      ,32.2      ,---      ,32.2       ,89               ,30       ,0       ,20   ,
7         ,17:00       ,29.6       ,31.5          ,31.5          ,32.4          ,31.1      ,31.5      ,31.6      ,31.8      ,31.6      ,31.2      ,---      ,31.2       ,85               ,21       ,0       ,19   ,
7         ,17:15       ,29.6       ,30.9          ,30.9          ,31.5          ,30.4      ,31.0      ,31.0      ,31.0      ,30.9      ,30.0      ,---      ,30.0       ,75.8             ,15       ,0       ,17   ,
7         ,17:30       ,29.6       ,30.5          ,30.5          ,30.9          ,30.4      ,30.7      ,30.5      ,30.6      ,30.4      ,29.5      ,---      ,29.5       ,76.9             ,18       ,0       ,16   ,
7         ,17:45       ,29.6       ,30.5          ,30.7          ,30.7          ,30.4      ,30.9      ,30.7      ,30.9      ,30.6      ,30.1      ,---      ,30.1       ,77               ,23       ,0       ,16   ,
7         ,18:00       ,29.6       ,30.7          ,30.7          ,30.8          ,30.5      ,30.8      ,30.7      ,30.9      ,30.7      ,30.3      ,---      ,30.3       ,77.9             ,25       ,0       ,16   ,
7         ,18:15       ,29.6       ,30.3          ,30.3          ,30.7          ,30.6      ,30.5      ,30.1      ,30.2      ,30.0      ,28.8      ,---      ,28.8       ,81.9             ,31       ,0       ,16   ,
7         ,18:30       ,29.6       ,30.2          ,30.2          ,30.3          ,30.5      ,30.4      ,29.9      ,30.1      ,29.9      ,28.7      ,---      ,28.7       ,83.9             ,22       ,0       ,16   ,
7         ,18:45       ,29.6       ,30.2          ,30.3          ,30.4          ,30.5      ,30.5      ,30.1      ,30.2      ,29.9      ,28.5      ,---      ,28.5       ,85.9             ,31       ,0       ,16   ,
7         ,19:00       ,29.6       ,30.2          ,30.2          ,30.3          ,30.5      ,30.4      ,30.0      ,30.1      ,29.9      ,28.6      ,---      ,28.6       ,86.9             ,19       ,0       ,16   ,
7         ,19:15       ,29.6       ,30.2          ,30.2          ,30.3          ,30.4      ,30.5      ,30.1      ,30.2      ,29.9      ,28.3      ,---      ,28.3       ,86               ,9        ,357     ,16   ,
7         ,19:30       ,29.6       ,30.2          ,30.2          ,30.3          ,30.4      ,30.4      ,30.0      ,30.2      ,30.0      ,28.1      ,---      ,28.1       ,87.9             ,34       ,2       ,16   ,
7         ,19:45       ,29.6       ,30.2          ,30.2          ,30.3          ,30.4      ,30.4      ,30.0      ,30.1      ,29.9      ,28.1      ,---      ,28.1       ,88.9             ,26       ,0       ,16   ,
7         ,20:00       ,29.6       ,30.1          ,30.2          ,30.2          ,30.4      ,30.4      ,30.0      ,30.2      ,29.9      ,28.1      ,---      ,28.1       ,89.9             ,28       ,0       ,16   ,
7         ,20:15       ,29.5       ,30.2          ,30.3          ,30.3          ,30.3      ,30.5      ,30.2      ,30.3      ,30.1      ,28.2      ,---      ,28.2       ,90               ,27       ,0       ,16   ,
7         ,20:30       ,29.5       ,30.3          ,30.6          ,30.6          ,30.2      ,30.9      ,30.7      ,30.8      ,30.5      ,28.9      ,---      ,28.9       ,89               ,31       ,0       ,16   ,
7         ,20:45       ,29.5       ,30.5          ,30.5          ,30.6          ,30.2      ,30.7      ,30.6      ,30.7      ,30.5      ,29.1      ,---      ,29.1       ,89               ,28       ,0       ,16   ,
7         ,21:00       ,29.5       ,30.5          ,30.5          ,30.5          ,30.3      ,30.7      ,30.5      ,30.7      ,30.4      ,28.9      ,---      ,28.9       ,90               ,25       ,0       ,16   ,
7         ,21:15       ,29.5       ,30.5          ,30.5          ,30.6          ,30.2      ,30.6      ,30.5      ,30.7      ,30.5      ,28.7      ,---      ,28.7       ,90               ,27       ,0       ,16   ,
7         ,21:30       ,29.5       ,30.4          ,30.4          ,30.5          ,30.3      ,30.6      ,30.4      ,30.5      ,30.2      ,28.4      ,---      ,28.4       ,91.9             ,25       ,0       ,16   ,
7         ,21:45       ,29.5       ,30.4          ,30.4          ,30.5          ,30.3      ,30.5      ,30.3      ,30.5      ,30.2      ,28.3      ,---      ,28.3       ,91.9             ,23       ,0       ,16   ,
7         ,22:00       ,29.5       ,30.4          ,30.4          ,30.5          ,30.2      ,30.6      ,30.4      ,30.6      ,30.3      ,28.3      ,---      ,28.3       ,92               ,29       ,0       ,16   ,
7         ,22:15       ,29.5       ,30.2          ,30.2          ,30.4          ,29.8      ,30.4      ,30.2      ,30.4      ,30.0      ,28.1      ,---      ,28.1       ,90               ,18       ,0       ,16   ,
7         ,22:30       ,29.4       ,29.9          ,29.9          ,30.2          ,29.5      ,30.1      ,30.0      ,30.1      ,29.9      ,27.9      ,---      ,27.9       ,88               ,15       ,1       ,16   ,
7         ,22:45       ,29.4       ,29.7          ,29.7          ,29.9          ,29.3      ,29.8      ,29.8      ,29.9      ,29.6      ,27.6      ,---      ,27.6       ,87               ,13       ,0       ,15   ,
7         ,23:00       ,29.4       ,29.5          ,29.5          ,29.8          ,29.2      ,29.7      ,29.6      ,29.7      ,29.4      ,27.1      ,---      ,27.1       ,87               ,11       ,0       ,14   ,
7         ,23:15       ,29.4       ,29.3          ,29.3          ,29.6          ,28.9      ,29.5      ,29.3      ,29.5      ,29.3      ,26.8      ,---      ,26.8       ,86.9             ,11       ,0       ,13   ,
7         ,23:30       ,29.4       ,29.3          ,29.8          ,29.8          ,29.4      ,30.0      ,29.8      ,30.0      ,29.8      ,26.7      ,---      ,26.7       ,87.9             ,18       ,0       ,12   ,
7         ,23:45       ,29.4       ,29.5          ,29.5          ,30.0          ,29.3      ,29.6      ,29.5      ,29.6      ,29.4      ,26.6      ,---      ,26.6       ,86.9             ,18       ,0       ,13   ,
7         ,00:00       ,29.4       ,29.3          ,29.5          ,29.6          ,29.3      ,29.6      ,29.5      ,29.5      ,29.3      ,26.4      ,---      ,26.4       ,88.9             ,15       ,0       ,12   ,
8         ,00:15       ,29.4       ,29.5          ,29.6          ,29.8          ,29.3      ,29.7      ,29.6      ,29.7      ,29.5      ,26.4      ,---      ,26.4       ,88               ,0        ,0       ,12   ,
8         ,00:30       ,29.4       ,29.4          ,29.5          ,29.7          ,29.2      ,29.5      ,29.5      ,29.6      ,29.4      ,26.4      ,---      ,26.4       ,88               ,0        ,0       ,12   ,
8         ,00:45       ,29.4       ,29.4          ,29.5          ,29.6          ,29.2      ,29.6      ,29.5      ,29.6      ,29.4      ,26.5      ,---      ,26.5       ,88.9             ,0        ,0       ,12   ,
8         ,01:00       ,29.4       ,29.5          ,29.5          ,29.6          ,29.2      ,29.6      ,29.5      ,29.6      ,29.4      ,26.4      ,---      ,26.4       ,88.9             ,0        ,0       ,12   ,
8         ,01:15       ,29.4       ,29.4          ,29.5          ,29.6          ,29.2      ,29.6      ,29.5      ,29.6      ,29.4      ,26.4      ,---      ,26.4       ,88.9             ,0        ,0       ,12   ,
8         ,01:30       ,29.4       ,29.4          ,29.5          ,29.6          ,29.2      ,29.6      ,29.5      ,29.7      ,29.4      ,26.4      ,---      ,26.4       ,89               ,0        ,0       ,12   ,
8         ,01:45       ,29.4       ,29.4          ,29.5          ,29.6          ,29.2      ,29.6      ,29.5      ,29.6      ,29.4      ,26.4      ,---      ,26.4       ,89.9             ,0        ,0       ,12   ,
8         ,02:00       ,29.4       ,29.4          ,29.5          ,29.5          ,29.3      ,29.5      ,29.5      ,29.6      ,29.4      ,26.2      ,---      ,26.2       ,90.9             ,0        ,0       ,12   ,
8         ,02:15       ,29.4       ,29.4          ,29.4          ,29.6          ,29.2      ,29.5      ,29.5      ,29.5      ,29.4      ,26.2      ,---      ,26.2       ,89.9             ,0        ,0       ,12   ,
8         ,02:30       ,29.4       ,29.3          ,29.4          ,29.5          ,29.2      ,29.5      ,29.4      ,29.5      ,29.3      ,26.1      ,---      ,26.1       ,89.9             ,0        ,0       ,11   ,
8         ,02:45       ,29.4       ,29.4          ,29.5          ,29.6          ,29.1      ,29.6      ,29.5      ,29.6      ,29.4      ,26.1      ,---      ,26.1       ,89               ,0        ,0       ,11   ,
8         ,03:00       ,29.4       ,29.4          ,29.4          ,29.6          ,29.0      ,29.5      ,29.4      ,29.6      ,29.4      ,26.0      ,---      ,26.0       ,88.5             ,0        ,0       ,11   ,
8         ,03:15       ,29.4       ,29.3          ,29.3          ,29.5          ,29.0      ,29.4      ,29.3      ,29.5      ,29.3      ,26.0      ,---      ,26.0       ,88.9             ,0        ,0       ,10   ,
8         ,03:30       ,29.4       ,29.3          ,29.4          ,29.5          ,29.1      ,29.5      ,29.5      ,29.6      ,29.4      ,25.9      ,---      ,25.9       ,89               ,0        ,0       ,10   ,
8         ,03:45       ,29.4       ,29.4          ,29.4          ,29.5          ,29.2      ,29.5      ,29.4      ,29.6      ,29.4      ,25.8      ,---      ,25.8       ,89.9             ,0        ,0       ,10   ,
8         ,04:00       ,29.4       ,29.4          ,29.4          ,29.5          ,29.1      ,29.5      ,29.5      ,29.6      ,29.4      ,25.6      ,---      ,25.6       ,90.9             ,0        ,0       ,10   ,
8         ,04:15       ,29.4       ,29.4          ,29.8          ,30.0          ,29.5      ,29.9      ,29.8      ,30.0      ,29.8      ,25.5      ,---      ,25.5       ,90               ,41       ,0       ,12   ,
8         ,04:30       ,29.4       ,29.4          ,29.5          ,29.9          ,29.2      ,29.5      ,29.5      ,29.6      ,29.4      ,25.4      ,---      ,25.4       ,89.3             ,39       ,0       ,12   ,
8         ,04:45       ,29.4       ,29.4          ,29.4          ,29.6          ,29.1      ,29.4      ,29.4      ,29.5      ,29.3      ,25.4      ,---      ,25.4       ,89.9             ,45       ,0       ,12   ,
8         ,05:00       ,29.4       ,29.3          ,29.4          ,29.5          ,29.1      ,29.4      ,29.5      ,29.6      ,29.4      ,25.3      ,---      ,25.3       ,90               ,34       ,0       ,12   ,
8         ,05:15       ,29.4       ,29.3          ,29.3          ,29.5          ,29.1      ,29.4      ,29.4      ,29.4      ,29.3      ,25.4      ,---      ,25.4       ,90.9             ,21       ,0       ,9    ,
8         ,05:30       ,29.3       ,29.3          ,29.8          ,29.9          ,29.4      ,29.9      ,29.8      ,30.0      ,29.8      ,25.3      ,---      ,25.3       ,91.9             ,37       ,4       ,11   ,
8         ,05:45       ,29.3       ,29.6          ,29.6          ,29.9          ,29.3      ,29.7      ,29.6      ,29.7      ,29.5      ,25.3      ,---      ,25.3       ,91               ,36       ,135     ,12   ,
8         ,06:00       ,29.3       ,29.5          ,29.5          ,29.7          ,29.4      ,29.6      ,29.5      ,29.7      ,29.5      ,25.5      ,---      ,25.5       ,91               ,37       ,0       ,12   ,
8         ,06:15       ,29.3       ,29.4          ,29.5          ,29.7          ,29.3      ,29.5      ,29.5      ,29.6      ,29.4      ,26.0      ,---      ,26.0       ,91               ,32       ,0       ,12   ,
8         ,06:30       ,29.3       ,29.5          ,29.7          ,29.8          ,29.4      ,29.7      ,29.7      ,29.9      ,29.6      ,26.6      ,---      ,26.6       ,91               ,40       ,0       ,13   ,
8         ,06:45       ,29.3       ,29.3          ,29.3          ,29.8          ,29.3      ,29.3      ,29.2      ,29.4      ,29.2      ,27.3      ,---      ,27.3       ,90               ,30       ,0       ,14   ,
8         ,07:00       ,29.3       ,29.3          ,29.5          ,29.6          ,29.4      ,29.5      ,29.5      ,29.7      ,29.5      ,28.1      ,---      ,28.1       ,90               ,36       ,0       ,14   ,
8         ,07:15       ,29.3       ,29.5          ,29.6          ,29.7          ,29.4      ,29.6      ,29.6      ,29.8      ,29.4      ,28.0      ,---      ,28.0       ,90               ,29       ,0       ,14   ,
8         ,07:30       ,29.3       ,29.6          ,29.9          ,29.9          ,29.5      ,30.0      ,29.9      ,30.1      ,29.9      ,28.7      ,---      ,28.7       ,91               ,37       ,0       ,14   ,
8         ,07:45       ,29.3       ,29.9          ,30.3          ,30.3          ,29.8      ,30.4      ,30.3      ,30.5      ,30.3      ,30.1      ,---      ,30.1       ,90               ,34       ,0       ,16   ,
8         ,08:00       ,29.3       ,30.3          ,30.6          ,30.6          ,30.2      ,30.7      ,30.7      ,30.9      ,30.8      ,30.8      ,---      ,30.8       ,90.9             ,36       ,0       ,16   ,
8         ,08:15       ,29.3       ,30.6          ,31.0          ,31.1          ,30.6      ,31.1      ,31.1      ,31.2      ,31.1      ,31.6      ,---      ,31.6       ,91               ,36       ,0       ,17   ,
8         ,08:30       ,29.3       ,31.0          ,31.4          ,31.4          ,31.0      ,31.3      ,31.4      ,31.6      ,31.4      ,32.5      ,---      ,32.5       ,90               ,34       ,0       ,18   ,
8         ,08:45       ,29.3       ,31.4          ,31.8          ,31.8          ,31.4      ,31.8      ,31.8      ,32.0      ,31.8      ,33.5      ,---      ,33.5       ,89               ,38       ,0       ,19   ,
8         ,09:00       ,29.3       ,31.8          ,31.8          ,31.9          ,31.4      ,31.7      ,31.8      ,32.0      ,31.9      ,33.6      ,---      ,33.6       ,87               ,31       ,0       ,20   ,
8         ,09:15       ,29.3       ,31.8          ,32.2          ,32.2          ,31.8      ,32.2      ,32.3      ,32.4      ,32.3      ,34.4      ,---      ,34.4       ,87.9             ,33       ,0       ,20   ,
8         ,09:30       ,29.3       ,32.2          ,32.8          ,32.8          ,32.3      ,32.8      ,32.9      ,33.0      ,32.9      ,35.3      ,---      ,35.3       ,87               ,38       ,0       ,20   ,
8         ,09:45       ,29.3       ,32.6          ,32.7          ,32.9          ,32.1      ,32.7      ,32.8      ,33.0      ,32.9      ,35.8      ,---      ,35.8       ,85               ,30       ,0       ,21   ,
8         ,10:00       ,29.3       ,32.6          ,32.9          ,32.9          ,32.3      ,33.0      ,33.1      ,33.2      ,33.1      ,36.0      ,---      ,36.0       ,83               ,24       ,0       ,21   ,
8         ,10:15       ,29.3       ,32.9          ,33.0          ,33.0          ,32.6      ,33.1      ,33.1      ,33.3      ,33.2      ,36.4      ,---      ,36.4       ,82.9             ,28       ,0       ,21   ,
8         ,10:30       ,29.3       ,33.0          ,33.6          ,33.6          ,33.2      ,33.6      ,33.7      ,33.8      ,33.7      ,37.5      ,---      ,37.5       ,82.9             ,29       ,0       ,21   ,
8         ,10:45       ,29.3       ,33.4          ,33.4          ,33.7          ,33.0      ,33.5      ,33.5      ,33.6      ,33.5      ,39.0      ,---      ,39.0       ,80               ,29       ,0       ,22   ,
8         ,11:00       ,29.3       ,33.4          ,33.8          ,33.9          ,33.3      ,34.0      ,33.9      ,33.9      ,33.8      ,38.9      ,---      ,38.9       ,82               ,30       ,0       ,22   ,
8         ,11:15       ,29.3       ,33.8          ,34.0          ,34.3          ,33.5      ,34.2      ,34.1      ,34.2      ,34.0      ,40.4      ,---      ,40.4       ,82.9             ,37       ,0       ,23   ,
8         ,11:30       ,29.3       ,33.9          ,34.3          ,34.4          ,33.8      ,34.4      ,34.4      ,34.5      ,34.3      ,41.6      ,---      ,41.6       ,83               ,31       ,0       ,23   ,
8         ,11:45       ,29.3       ,33.6          ,33.6          ,34.3          ,33.1      ,33.7      ,33.7      ,33.8      ,33.8      ,39.4      ,---      ,39.4       ,84.9             ,27       ,0       ,23   ,
8         ,12:00       ,29.3       ,33.2          ,33.4          ,33.6          ,32.9      ,33.4      ,33.5      ,33.8      ,33.6      ,37.8      ,---      ,37.8       ,86.6             ,28       ,0       ,21   ,
8         ,12:15       ,29.3       ,33.4          ,33.9          ,34.0          ,33.3      ,34.0      ,34.0      ,34.2      ,34.1      ,41.0      ,---      ,41.0       ,86               ,29       ,1       ,22   ,
8         ,12:30       ,29.3       ,33.8          ,34.3          ,34.3          ,33.6      ,34.3      ,34.4      ,34.5      ,34.4      ,42.2      ,---      ,42.2       ,86.9             ,24       ,135     ,22   ,
8         ,12:45       ,29.3       ,33.7          ,34.0          ,34.3          ,33.5      ,34.0      ,34.0      ,34.1      ,34.0      ,42.5      ,---      ,42.5       ,86.9             ,33       ,0       ,23   ,
8         ,13:00       ,29.3       ,33.6          ,34.0          ,34.0          ,33.5      ,34.1      ,34.1      ,34.2      ,34.0      ,41.9      ,---      ,41.9       ,88               ,33       ,0       ,23   ,
8         ,13:15       ,29.3       ,34.0          ,34.5          ,34.5          ,34.1      ,34.6      ,34.5      ,34.6      ,34.4      ,43.4      ,---      ,43.4       ,87               ,33       ,0       ,23   ,
8         ,13:30       ,29.3       ,34.2          ,34.5          ,34.5          ,34.0      ,34.6      ,34.5      ,34.7      ,34.5      ,43.0      ,---      ,43.0       ,85               ,30       ,0       ,23   ,
8         ,13:45       ,29.3       ,34.5          ,34.7          ,34.7          ,34.2      ,34.8      ,34.8      ,34.9      ,34.7      ,43.2      ,---      ,43.2       ,86               ,30       ,0       ,23   ,
8         ,14:00       ,29.2       ,34.5          ,34.6          ,34.8          ,34.1      ,34.7      ,34.7      ,34.8      ,34.6      ,43.3      ,---      ,43.3       ,85               ,29       ,0       ,23   ,
8         ,14:15       ,29.2       ,34.6          ,34.9          ,34.9          ,34.5      ,35.2      ,35.0      ,35.0      ,34.8      ,44.0      ,---      ,44.0       ,82               ,28       ,0       ,23   ,
8         ,14:30       ,29.2       ,34.7          ,34.7          ,35.2          ,34.3      ,34.8      ,34.8      ,35.0      ,34.8      ,43.1      ,---      ,43.1       ,82               ,25       ,0       ,24   ,
8         ,14:45       ,29.2       ,34.7          ,35.1          ,35.1          ,34.7      ,35.3      ,35.2      ,35.3      ,35.0      ,43.5      ,---      ,43.5       ,83               ,26       ,0       ,24   ,
8         ,15:00       ,29.2       ,34.6          ,34.6          ,35.1          ,34.1      ,34.7      ,34.7      ,34.9      ,34.8      ,42.1      ,---      ,42.1       ,83               ,25       ,0       ,24   ,
8         ,15:15       ,29.2       ,34.5          ,34.8          ,34.8          ,34.3      ,34.9      ,34.8      ,34.9      ,34.8      ,41.9      ,---      ,41.9       ,84               ,28       ,0       ,23   ,
8         ,15:30       ,29.2       ,34.5          ,34.7          ,34.8          ,34.3      ,34.9      ,34.8      ,34.8      ,34.7      ,41.5      ,---      ,41.5       ,84               ,27       ,0       ,23   ,
8         ,15:45       ,29.2       ,34.2          ,34.2          ,34.8          ,33.8      ,34.3      ,34.4      ,34.5      ,34.3      ,40.3      ,---      ,40.3       ,84.9             ,22       ,0       ,23   ,
8         ,16:00       ,29.2       ,33.0          ,33.0          ,34.2          ,32.4      ,32.9      ,33.1      ,33.4      ,33.4      ,36.1      ,---      ,36.1       ,85.9             ,6        ,0       ,23   ,
8         ,16:15       ,29.2       ,32.8          ,32.8          ,33.0          ,32.3      ,32.8      ,32.8      ,33.1      ,32.9      ,33.5      ,---      ,33.5       ,87.9             ,27       ,0       ,21   ,
8         ,16:30       ,29.2       ,32.4          ,32.4          ,32.8          ,32.0      ,32.4      ,32.4      ,32.7      ,32.6      ,33.0      ,---      ,33.0       ,88.9             ,38       ,0       ,21   ,
8         ,16:45       ,29.2       ,32.3          ,32.3          ,32.4          ,32.1      ,32.3      ,32.3      ,32.6      ,32.4      ,32.5      ,---      ,32.5       ,89.9             ,29       ,0       ,20   ,
8         ,17:00       ,29.2       ,30.8          ,30.8          ,32.3          ,30.6      ,30.8      ,30.8      ,31.0      ,30.7      ,29.9      ,---      ,29.9       ,80.8             ,15       ,0       ,18   ,
8         ,17:15       ,29.2       ,30.3          ,30.3          ,30.8          ,31.0      ,30.4      ,29.9      ,30.2      ,29.8      ,27.9      ,---      ,27.9       ,85.9             ,9        ,0       ,17   ,
8         ,17:30       ,29.2       ,30.3          ,30.8          ,30.8          ,31.3      ,31.0      ,30.5      ,30.8      ,30.4      ,29.3      ,---      ,29.3       ,91.9             ,22       ,0       ,17   ,
8         ,17:45       ,29.2       ,30.8          ,31.1          ,31.1          ,31.3      ,31.2      ,31.0      ,31.0      ,30.8      ,30.8      ,---      ,30.8       ,92.9             ,31       ,0       ,18   ,
8         ,18:00       ,29.2       ,31.1          ,31.2          ,31.2          ,31.3      ,31.4      ,31.1      ,31.3      ,31.0      ,32.6      ,---      ,32.6       ,91               ,30       ,0       ,18   ,
8         ,18:15       ,29.2       ,30.9          ,30.9          ,31.2          ,30.8      ,31.0      ,30.8      ,31.0      ,30.8      ,31.8      ,---      ,31.8       ,88               ,23       ,0       ,18   ,
8         ,18:30       ,29.2       ,30.8          ,30.8          ,30.9          ,30.7      ,31.0      ,30.8      ,31.0      ,30.7      ,31.5      ,---      ,31.5       ,90               ,25       ,0       ,18   ,
8         ,18:45       ,29.2       ,30.9          ,30.9          ,31.0          ,30.8      ,31.0      ,30.8      ,31.0      ,30.7      ,31.0      ,---      ,31.0       ,91.9             ,31       ,0       ,18   ,
8         ,19:00       ,29.2       ,30.6          ,30.7          ,30.9          ,30.8      ,30.8      ,30.6      ,30.8      ,30.4      ,30.0      ,---      ,30.0       ,92.9             ,23       ,0       ,18   ,
8         ,19:15       ,29.2       ,30.5          ,30.6          ,30.7          ,30.6      ,30.8      ,30.5      ,30.6      ,30.3      ,29.1      ,---      ,29.1       ,92.9             ,10       ,546     ,18   ,
8         ,19:30       ,29.2       ,30.5          ,30.5          ,30.7          ,30.6      ,30.8      ,30.5      ,30.6      ,30.2      ,28.8      ,---      ,28.8       ,93.9             ,29       ,536     ,18   ,
8         ,19:45       ,29.2       ,30.4          ,30.4          ,30.6          ,30.5      ,30.6      ,30.3      ,30.5      ,30.1      ,28.2      ,---      ,28.2       ,93               ,36       ,0       ,17   ,
8         ,20:00       ,29.2       ,30.2          ,30.2          ,30.4          ,30.4      ,30.5      ,30.1      ,30.2      ,29.9      ,28.1      ,---      ,28.1       ,93.9             ,36       ,0       ,17   ,
8         ,20:15       ,29.2       ,30.1          ,30.1          ,30.2          ,30.3      ,30.3      ,30.0      ,30.1      ,29.9      ,28.0      ,---      ,28.0       ,94.9             ,34       ,0       ,17   ,
8         ,20:30       ,29.2       ,30.1          ,30.1          ,30.2          ,30.3      ,30.4      ,30.0      ,30.2      ,29.8      ,27.9      ,---      ,27.9       ,95               ,34       ,0       ,17   ,
8         ,20:45       ,29.2       ,30.1          ,30.2          ,30.2          ,30.3      ,30.4      ,30.0      ,30.2      ,29.9      ,27.9      ,---      ,27.9       ,95.9             ,32       ,0       ,16   ,
