GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
9         ,21:00       ,29.1       ,28.3          ,28.9          ,30.0          ,28.4      ,29.0      ,28.9      ,29.0      ,29.0      ,13.6      ,13.6       ,73               ,---             ,145      ,0       ,4    ,
9         ,22:00       ,29.1       ,28.3          ,28.4          ,29.9          ,27.9      ,28.4      ,28.5      ,28.4      ,28.6      ,13.8      ,13.8       ,73.9             ,---             ,127      ,0       ,4    ,
9         ,23:00       ,29.0       ,28.1          ,28.4          ,29.9          ,28.4      ,28.4      ,28.2      ,28.4      ,28.5      ,13.8      ,13.8       ,71               ,---             ,1        ,0       ,4    ,
9         ,00:00       ,29.0       ,28.2          ,28.5          ,29.1          ,28.3      ,28.6      ,28.9      ,28.6      ,28.3      ,13.5      ,13.5       ,72               ,---             ,0        ,0       ,4    ,
10        ,01:00       ,29.0       ,28.1          ,28.2          ,29.5          ,28.1      ,28.5      ,28.1      ,28.5      ,28.1      ,13.5      ,13.5       ,70               ,---             ,0        ,0       ,4    ,
10        ,02:00       ,29.0       ,28.1          ,28.3          ,29.3          ,28.1      ,28.5      ,27.9      ,28.4      ,28.5      ,13.5      ,13.5       ,70               ,---             ,0        ,0       ,4    ,
10        ,03:00       ,29.0       ,28.1          ,29.1          ,29.5          ,28.6      ,29.4      ,28.8      ,29.5      ,29.2      ,13.9      ,13.9       ,74               ,---             ,280      ,0       ,4    ,
10        ,04:00       ,29.0       ,28.1          ,28.8          ,29.0          ,28.7      ,28.9      ,28.7      ,28.9      ,28.8      ,13.5      ,13.5       ,74.9             ,---             ,179      ,380     ,4    ,
10        ,05:00       ,29.0       ,28.0          ,28.7          ,29.2          ,28.8      ,29.0      ,28.2      ,29.0      ,28.6      ,13.4      ,13.4       ,75               ,---             ,184      ,0       ,4    ,
10        ,06:00       ,29.0       ,28.1          ,28.9          ,29.1          ,29.0      ,28.7      ,28.8      ,28.7      ,29.1      ,13.2      ,13.2       ,75.9             ,---             ,174      ,0       ,4    ,
10        ,07:00       ,29.0       ,28.0          ,29.5          ,29.6          ,29.6      ,29.8      ,29.1      ,29.8      ,29.0      ,14.4      ,14.4       ,75.9             ,---             ,176      ,0       ,6    ,
10        ,08:00       ,28.9       ,28.1          ,28.7          ,29.5          ,28.5      ,28.8      ,28.4      ,28.9      ,28.9      ,16.5      ,16.5       ,76               ,---             ,198      ,0       ,4    ,
10        ,09:00       ,28.9       ,28.3          ,28.8          ,29.1          ,28.7      ,28.8      ,28.7      ,28.8      ,29.2      ,18.4      ,18.4       ,77               ,---             ,196      ,0       ,4    ,
10        ,10:00       ,28.9       ,28.6          ,29.0          ,29.3          ,28.5      ,29.0      ,28.9      ,29.0      ,29.6      ,19.7      ,19.7       ,76.9             ,---             ,206      ,0       ,4    ,
10        ,11:00       ,28.9       ,28.6          ,29.1          ,29.4          ,29.0      ,29.2      ,28.8      ,29.2      ,29.5      ,20.8      ,20.8       ,75               ,---             ,171      ,924     ,8    ,
10        ,12:00       ,28.9       ,28.8          ,29.0          ,29.3          ,28.5      ,29.0      ,29.0      ,29.0      ,29.4      ,22.1      ,22.1       ,74               ,---             ,211      ,0       ,7    ,
10        ,13:00       ,28.7       ,28.8          ,29.0          ,29.4          ,28.8      ,29.0      ,28.7      ,29.0      ,29.5      ,21.1      ,21.1       ,70               ,---             ,193      ,0       ,10   ,
10        ,14:00       ,28.7       ,28.6          ,28.9          ,29.4          ,28.8      ,28.9      ,28.7      ,28.9      ,29.0      ,21.3      ,21.3       ,68               ,---             ,181      ,0       ,10   ,
10        ,15:00       ,28.7       ,28.6          ,28.6          ,29.1          ,28.7      ,28.7      ,28.1      ,28.7      ,28.9      ,20.8      ,20.8       ,67               ,---             ,177      ,0       ,9    ,
10        ,16:00       ,28.6       ,28.4          ,28.6          ,29.1          ,28.4      ,28.7      ,28.4      ,28.7      ,28.9      ,19.8      ,19.8       ,70               ,---             ,176      ,0       ,5    ,
10        ,17:00       ,28.6       ,28.3          ,28.4          ,29.0          ,28.3      ,28.5      ,28.2      ,28.5      ,28.7      ,18.1      ,18.1       ,71               ,---             ,180      ,510     ,5    ,
10        ,18:00       ,28.6       ,27.8          ,28.5          ,28.8          ,28.8      ,28.5      ,28.4      ,28.5      ,28.1      ,13.8      ,13.8       ,74               ,---             ,210      ,0       ,5    ,
10        ,19:00       ,28.6       ,27.6          ,28.6          ,29.1          ,28.7      ,28.8      ,28.7      ,28.8      ,28.2      ,13.1      ,13.1       ,74               ,---             ,224      ,0       ,5    ,
10        ,20:00       ,28.6       ,27.4          ,28.7          ,29.4          ,29.1      ,28.9      ,28.8      ,28.9      ,27.9      ,12.3      ,12.3       ,73.9             ,---             ,188      ,0       ,5    ,
10        ,21:00       ,28.6       ,27.4          ,28.7          ,29.3          ,28.6      ,29.0      ,28.7      ,29.0      ,27.9      ,10.9      ,10.9       ,73.9             ,---             ,151      ,0       ,5    ,
10        ,22:00       ,28.6       ,27.4          ,28.2          ,29.4          ,28.4      ,28.2      ,28.1      ,28.2      ,28.0      ,10.9      ,10.9       ,72.9             ,---             ,134      ,0       ,5    ,
10        ,23:00       ,28.6       ,27.7          ,28.1          ,29.0          ,27.6      ,28.3      ,27.9      ,28.3      ,28.5      ,11.7      ,11.7       ,69               ,---             ,0        ,0       ,5    ,
10        ,00:00       ,28.5       ,27.4          ,28.3          ,29.1          ,28.3      ,28.3      ,28.1      ,28.3      ,28.2      ,10.9      ,10.9       ,69               ,---             ,0        ,0       ,5    ,
11        ,01:00       ,28.5       ,27.4          ,28.1          ,29.2          ,27.8      ,28.2      ,27.9      ,28.2      ,28.3      ,10.5      ,10.5       ,67.9             ,---             ,0        ,0       ,5    ,
11        ,02:00       ,28.5       ,27.5          ,27.8          ,29.0          ,27.2      ,27.9      ,27.7      ,27.9      ,28.3      ,11.2      ,11.2       ,65.9             ,---             ,0        ,0       ,5    ,
11        ,03:00       ,28.5       ,27.4          ,28.1          ,29.2          ,28.4      ,28.1      ,27.9      ,28.1      ,27.8      ,12.1      ,12.1       ,72.9             ,---             ,278      ,0       ,5    ,
11        ,04:00       ,28.5       ,27.3          ,28.0          ,29.2          ,27.3      ,28.2      ,28.3      ,28.2      ,28.0      ,11.9      ,11.9       ,71.9             ,---             ,220      ,625     ,5    ,
11        ,05:00       ,28.5       ,27.3          ,27.7          ,29.2          ,27.1      ,28.0      ,27.6      ,28.0      ,27.8      ,12.8      ,12.8       ,72.9             ,---             ,226      ,0       ,5    ,
11        ,06:00       ,28.5       ,27.5          ,28.2          ,28.9          ,28.7      ,28.4      ,27.7      ,28.4      ,27.9      ,10.8      ,10.8       ,73.9             ,---             ,200      ,0       ,5    ,
11        ,07:00       ,28.5       ,27.3          ,28.1          ,29.1          ,28.1      ,28.2      ,28.1      ,28.2      ,27.7      ,12.1      ,12.1       ,74.9             ,---             ,209      ,0       ,5    ,
11        ,08:00       ,28.5       ,27.4          ,28.5          ,29.2          ,28.6      ,28.5      ,28.4      ,28.5      ,28.4      ,18.3      ,18.3       ,75.9             ,---             ,240      ,0       ,5    ,
11        ,09:00       ,28.5       ,27.8          ,28.4          ,28.9          ,28.3      ,28.5      ,28.3      ,28.5      ,28.4      ,19.4      ,19.4       ,76               ,---             ,231      ,0       ,5    ,
11        ,10:00       ,28.4       ,28.4          ,28.6          ,29.0          ,28.3      ,28.7      ,28.7      ,28.7      ,28.8      ,21.2      ,21.2       ,72               ,---             ,226      ,0       ,7    ,
11        ,11:00       ,28.4       ,28.7          ,29.1          ,29.4          ,28.9      ,29.2      ,29.0      ,29.2      ,29.2      ,22.2      ,22.2       ,70               ,---             ,206      ,689     ,7    ,
11        ,12:00       ,28.4       ,29.1          ,29.6          ,29.8          ,30.1      ,29.8      ,29.3      ,29.8      ,29.1      ,21.9      ,21.9       ,69               ,---             ,252      ,0       ,9    ,
11        ,13:00       ,28.4       ,29.2          ,29.4          ,30.0          ,29.9      ,29.5      ,29.0      ,29.5      ,28.9      ,22.9      ,22.9       ,66               ,---             ,218      ,0       ,12   ,
11        ,14:00       ,28.4       ,29.3          ,29.5          ,29.8          ,30.2      ,29.7      ,29.1      ,29.7      ,28.9      ,23.0      ,23.0       ,64.9             ,---             ,212      ,0       ,15   ,
11        ,15:00       ,28.4       ,29.3          ,29.4          ,29.6          ,29.5      ,29.6      ,29.1      ,29.6      ,29.0      ,22.9      ,22.9       ,63.9             ,---             ,202      ,0       ,15   ,
11        ,16:00       ,28.4       ,29.1          ,29.2          ,29.6          ,29.8      ,29.3      ,28.8      ,29.3      ,29.0      ,22.0      ,22.0       ,66.9             ,---             ,195      ,0       ,12   ,
11        ,17:00       ,28.4       ,28.2          ,28.3          ,29.3          ,29.0      ,28.4      ,27.6      ,28.4      ,27.9      ,20.4      ,20.4       ,68.3             ,---             ,185      ,559     ,10   ,
11        ,18:00       ,28.3       ,28.0          ,28.3          ,28.7          ,28.4      ,28.5      ,28.1      ,28.5      ,27.8      ,17.1      ,17.1       ,75               ,---             ,266      ,0       ,6    ,
11        ,19:00       ,28.3       ,27.6          ,28.2          ,28.4          ,28.0      ,28.3      ,28.2      ,28.3      ,28.2      ,14.6      ,14.6       ,76               ,---             ,252      ,0       ,6    ,
11        ,20:00       ,28.1       ,27.4          ,27.6          ,28.5          ,27.5      ,27.6      ,27.4      ,27.7      ,27.8      ,13.7      ,13.7       ,76               ,---             ,227      ,0       ,6    ,
11        ,21:00       ,28.1       ,27.2          ,27.8          ,28.4          ,27.5      ,27.9      ,27.5      ,27.9      ,28.1      ,13.4      ,13.4       ,76               ,---             ,176      ,0       ,6    ,
11        ,22:00       ,28.1       ,27.1          ,27.7          ,28.6          ,27.2      ,27.8      ,27.5      ,27.8      ,28.4      ,12.6      ,12.6       ,75.9             ,---             ,176      ,0       ,6    ,
11        ,23:00       ,28.1       ,27.0          ,27.4          ,28.6          ,26.6      ,27.4      ,28.0      ,27.4      ,27.4      ,12.4      ,12.4       ,72.9             ,---             ,0        ,0       ,6    ,
11        ,00:00       ,28.1       ,27.0          ,27.6          ,28.7          ,27.0      ,27.6      ,28.0      ,27.6      ,27.9      ,12.1      ,12.1       ,72.5             ,---             ,0        ,0       ,6    ,
12        ,01:00       ,28.0       ,27.1          ,28.0          ,28.3          ,27.9      ,28.0      ,27.9      ,28.0      ,27.9      ,13.0      ,13.0       ,72.9             ,---             ,0        ,0       ,6    ,
12        ,02:00       ,28.0       ,27.0          ,27.8          ,28.4          ,28.5      ,27.9      ,27.0      ,27.9      ,27.4      ,12.6      ,12.6       ,71.9             ,---             ,0        ,0       ,6    ,
12        ,03:00       ,28.0       ,27.1          ,27.4          ,28.8          ,27.3      ,27.5      ,27.3      ,27.5      ,27.5      ,12.0      ,12.0       ,76               ,---             ,295      ,0       ,6    ,
12        ,04:00       ,28.0       ,26.9          ,28.3          ,28.6          ,27.7      ,28.5      ,28.7      ,28.5      ,27.9      ,12.7      ,12.7       ,74.9             ,---             ,247      ,661     ,6    ,
12        ,05:00       ,28.0       ,26.9          ,28.4          ,28.4          ,28.5      ,28.6      ,28.7      ,28.6      ,27.5      ,11.8      ,11.8       ,75               ,---             ,234      ,0       ,7    ,
12        ,06:00       ,28.0       ,27.0          ,27.6          ,28.5          ,27.2      ,27.6      ,28.1      ,27.6      ,27.4      ,12.4      ,12.4       ,76.9             ,---             ,251      ,0       ,6    ,
12        ,07:00       ,28.0       ,27.1          ,28.1          ,28.2          ,28.5      ,28.4      ,28.0      ,28.4      ,27.2      ,14.4      ,14.4       ,77               ,---             ,234      ,0       ,6    ,
12        ,08:00       ,28.0       ,26.9          ,27.6          ,28.6          ,27.4      ,27.7      ,27.6      ,27.7      ,27.8      ,16.7      ,16.7       ,77.9             ,---             ,257      ,0       ,6    ,
12        ,09:00       ,28.0       ,27.7          ,28.1          ,28.4          ,27.6      ,28.0      ,28.3      ,28.0      ,28.5      ,21.0      ,21.0       ,77               ,---             ,255      ,0       ,8    ,
12        ,10:00       ,28.0       ,27.8          ,28.2          ,28.5          ,27.5      ,28.2      ,28.3      ,28.2      ,28.8      ,23.9      ,23.9       ,74               ,---             ,273      ,0       ,14   ,
12        ,11:00       ,27.9       ,28.0          ,28.7          ,28.9          ,28.1      ,28.8      ,28.8      ,28.8      ,29.2      ,25.4      ,25.4       ,71               ,---             ,243      ,780     ,18   ,
12        ,12:00       ,27.9       ,28.5          ,29.2          ,29.3          ,29.0      ,29.3      ,29.1      ,29.3      ,29.5      ,26.5      ,26.5       ,67               ,---             ,277      ,0       ,20   ,
12        ,13:00       ,27.9       ,28.6          ,28.6          ,29.4          ,28.7      ,28.7      ,28.4      ,28.7      ,28.7      ,25.6      ,25.6       ,65.9             ,---             ,240      ,0       ,19   ,
12        ,14:00       ,27.9       ,28.6          ,28.8          ,29.0          ,29.2      ,28.7      ,28.5      ,28.8      ,28.9      ,25.7      ,25.7       ,65               ,---             ,246      ,0       ,19   ,
12        ,15:00       ,27.9       ,28.8          ,29.1          ,29.5          ,29.8      ,29.1      ,28.7      ,29.1      ,29.0      ,26.0      ,26.0       ,66               ,---             ,255      ,0       ,22   ,
12        ,16:00       ,27.9       ,28.5          ,28.5          ,29.2          ,29.0      ,28.5      ,28.2      ,28.5      ,28.5      ,24.7      ,24.7       ,68               ,---             ,201      ,0       ,19   ,
12        ,17:00       ,27.9       ,28.1          ,28.2          ,29.1          ,27.8      ,28.3      ,27.8      ,28.4      ,28.5      ,22.2      ,22.2       ,72.9             ,---             ,228      ,611     ,16   ,
12        ,18:00       ,27.9       ,27.6          ,27.8          ,28.3          ,27.5      ,27.8      ,27.9      ,27.8      ,28.0      ,19.0      ,19.0       ,75               ,---             ,283      ,0       ,6    ,
12        ,19:00       ,27.8       ,27.5          ,28.0          ,28.4          ,27.8      ,28.0      ,28.0      ,28.0      ,28.4      ,17.4      ,17.4       ,77.9             ,---             ,308      ,0       ,6    ,
12        ,20:00       ,27.8       ,27.5          ,27.8          ,28.4          ,27.6      ,27.8      ,27.4      ,27.8      ,28.2      ,16.0      ,16.0       ,77.9             ,---             ,267      ,0       ,6    ,
12        ,21:00       ,27.8       ,27.3          ,27.4          ,28.3          ,27.0      ,27.3      ,27.0      ,27.3      ,28.1      ,15.1      ,15.1       ,78.9             ,---             ,215      ,0       ,6    ,
12        ,22:00       ,27.8       ,27.2          ,27.7          ,28.3          ,27.8      ,27.7      ,27.1      ,27.7      ,28.1      ,14.2      ,14.2       ,78               ,---             ,182      ,0       ,6    ,
12        ,23:00       ,27.8       ,27.1          ,27.2          ,28.0          ,26.8      ,27.3      ,27.1      ,27.3      ,27.6      ,14.1      ,14.1       ,76               ,---             ,1        ,0       ,6    ,
12        ,00:00       ,27.8       ,27.1          ,27.4          ,27.9          ,27.5      ,27.5      ,27.3      ,27.5      ,27.5      ,14.7      ,14.7       ,75               ,---             ,0        ,0       ,6    ,
13        ,01:00       ,27.8       ,27.1          ,27.3          ,27.8          ,27.3      ,27.4      ,27.2      ,27.4      ,27.3      ,14.2      ,14.2       ,74               ,---             ,1        ,0       ,7    ,
13        ,02:00       ,27.8       ,26.8          ,28.1          ,28.1          ,28.2      ,28.4      ,28.1      ,28.4      ,27.3      ,13.8      ,13.8       ,74.9             ,---             ,0        ,0       ,8    ,
13        ,03:00       ,27.8       ,27.0          ,27.7          ,28.5          ,27.3      ,27.6      ,27.7      ,27.6      ,28.2      ,12.9      ,12.9       ,76.9             ,---             ,274      ,0       ,7    ,
13        ,04:00       ,27.7       ,26.8          ,27.5          ,28.4          ,27.2      ,27.6      ,27.5      ,27.6      ,27.8      ,13.7      ,13.7       ,76               ,---             ,286      ,757     ,7    ,
13        ,05:00       ,27.7       ,27.0          ,27.8          ,27.9          ,28.3      ,27.9      ,27.5      ,27.9      ,27.4      ,12.7      ,12.7       ,77.9             ,---             ,291      ,0       ,7    ,
13        ,06:00       ,27.7       ,26.9          ,27.3          ,28.1          ,27.4      ,27.3      ,27.1      ,27.3      ,27.4      ,12.2      ,12.2       ,77               ,---             ,235      ,0       ,7    ,
13        ,07:00       ,27.7       ,26.9          ,27.4          ,28.5          ,27.0      ,27.3      ,27.0      ,27.3      ,28.1      ,14.5      ,14.5       ,77.9             ,---             ,274      ,0       ,7    ,
13        ,08:00       ,27.7       ,27.2          ,27.7          ,28.1          ,27.8      ,27.6      ,26.9      ,27.6      ,28.2      ,18.5      ,18.5       ,79.9             ,---             ,280      ,0       ,10   ,
13        ,09:00       ,27.7       ,27.4          ,28.1          ,28.3          ,27.4      ,28.3      ,27.7      ,28.3      ,28.8      ,21.3      ,21.3       ,78               ,---             ,286      ,0       ,13   ,
13        ,10:00       ,27.7       ,27.9          ,28.7          ,28.8          ,28.3      ,28.8      ,28.2      ,28.8      ,29.3      ,24.5      ,24.5       ,74               ,---             ,305      ,0       ,20   ,
13        ,11:00       ,27.6       ,28.6          ,29.5          ,29.6          ,29.3      ,29.6      ,29.2      ,29.6      ,29.9      ,26.0      ,26.0       ,70               ,---             ,264      ,893     ,22   ,
13        ,12:00       ,27.6       ,29.4          ,30.3          ,30.3          ,30.5      ,30.2      ,29.9      ,30.2      ,30.5      ,26.7      ,26.7       ,68.9             ,---             ,324      ,0       ,23   ,
13        ,13:00       ,27.6       ,30.2          ,30.7          ,30.7          ,31.1      ,30.7      ,30.1      ,30.7      ,30.8      ,27.5      ,27.5       ,66               ,---             ,298      ,0       ,25   ,
13        ,14:00       ,27.4       ,30.1          ,30.2          ,30.9          ,30.9      ,30.1      ,29.6      ,30.1      ,30.2      ,26.9      ,26.9       ,63.9             ,---             ,270      ,0       ,26   ,
13        ,15:00       ,27.4       ,29.8          ,29.8          ,30.3          ,30.6      ,29.8      ,29.3      ,29.8      ,29.9      ,26.7      ,26.7       ,63.9             ,---             ,248      ,0       ,26   ,
13        ,16:00       ,27.4       ,29.3          ,29.5          ,29.9          ,30.2      ,29.5      ,28.9      ,29.4      ,29.5      ,25.1      ,25.1       ,66               ,---             ,238      ,0       ,25   ,
13        ,17:00       ,27.4       ,28.6          ,28.6          ,29.5          ,29.0      ,28.6      ,28.0      ,28.6      ,28.8      ,23.0      ,23.0       ,70.9             ,---             ,271      ,741     ,25   ,
13        ,18:00       ,27.4       ,27.7          ,27.7          ,28.6          ,27.9      ,27.6      ,27.4      ,27.6      ,28.1      ,20.1      ,20.1       ,74               ,---             ,306      ,0       ,16   ,
13        ,19:00       ,27.4       ,27.4          ,27.5          ,28.0          ,27.4      ,27.6      ,27.0      ,27.6      ,28.2      ,18.9      ,18.9       ,76.8             ,---             ,331      ,0       ,13   ,
13        ,20:00       ,27.3       ,27.2          ,27.2          ,27.9          ,27.1      ,27.1      ,26.9      ,27.1      ,28.0      ,17.6      ,17.6       ,77.9             ,---             ,323      ,0       ,11   ,
13        ,21:00       ,27.3       ,27.1          ,27.5          ,27.9          ,27.3      ,27.4      ,27.1      ,27.5      ,28.1      ,17.3      ,17.3       ,78               ,---             ,240      ,0       ,12   ,
13        ,22:00       ,27.3       ,27.0          ,27.3          ,27.8          ,27.2      ,27.2      ,26.7      ,27.3      ,28.0      ,17.5      ,17.5       ,78               ,---             ,186      ,0       ,9    ,
13        ,23:00       ,27.3       ,27.0          ,27.1          ,27.6          ,26.7      ,27.1      ,26.5      ,27.1      ,28.0      ,16.8      ,16.8       ,77.9             ,---             ,0        ,0       ,7    ,
13        ,00:00       ,27.3       ,26.9          ,27.5          ,27.7          ,27.4      ,27.4      ,27.3      ,27.4      ,27.8      ,16.4      ,16.4       ,77               ,---             ,0        ,0       ,10   ,
14        ,01:00       ,27.3       ,26.7          ,26.8          ,27.7          ,26.4      ,26.8      ,26.3      ,26.8      ,27.6      ,15.9      ,15.9       ,76               ,---             ,0        ,0       ,8    ,
14        ,02:00       ,27.3       ,26.7          ,26.8          ,27.8          ,26.4      ,26.9      ,26.4      ,26.9      ,27.6      ,15.6      ,15.6       ,76               ,---             ,0        ,0       ,8    ,
14        ,03:00       ,27.3       ,26.6          ,27.5          ,28.1          ,27.3      ,27.6      ,27.0      ,27.6      ,28.1      ,15.9      ,15.9       ,79.9             ,---             ,287      ,0       ,11   ,
14        ,04:00       ,27.2       ,26.9          ,27.2          ,27.8          ,26.5      ,27.3      ,27.0      ,27.3      ,27.9      ,15.6      ,15.6       ,79.9             ,---             ,228      ,0       ,8    ,
14        ,05:00       ,27.2       ,26.7          ,27.2          ,27.7          ,27.2      ,27.3      ,26.7      ,27.3      ,27.7      ,14.9      ,14.9       ,79               ,---             ,311      ,1144    ,8    ,
14        ,06:00       ,27.2       ,26.7          ,27.2          ,27.6          ,27.0      ,27.1      ,26.9      ,27.2      ,27.7      ,15.1      ,15.1       ,80               ,---             ,342      ,0       ,8    ,
14        ,07:00       ,27.2       ,26.8          ,27.3          ,27.4          ,27.2      ,27.0      ,27.1      ,27.0      ,28.2      ,16.3      ,16.3       ,80               ,---             ,308      ,0       ,8    ,
14        ,08:00       ,27.2       ,26.9          ,27.4          ,27.7          ,26.8      ,27.4      ,27.0      ,27.5      ,28.2      ,18.1      ,18.1       ,80               ,---             ,303      ,0       ,9    ,
14        ,09:00       ,27.2       ,27.0          ,27.7          ,27.7          ,27.3      ,27.6      ,27.5      ,27.6      ,28.6      ,22.4      ,22.4       ,79               ,---             ,302      ,0       ,14   ,
14        ,10:00       ,27.1       ,27.6          ,28.0          ,28.3          ,27.9      ,27.9      ,27.8      ,27.9      ,28.6      ,23.8      ,23.8       ,76               ,---             ,310      ,779     ,19   ,
14        ,11:00       ,27.1       ,27.9          ,28.5          ,28.6          ,28.6      ,28.5      ,28.1      ,28.5      ,28.9      ,25.4      ,25.4       ,75               ,---             ,314      ,2       ,23   ,
14        ,12:00       ,27.1       ,28.4          ,29.4          ,29.4          ,29.5      ,29.3      ,28.9      ,29.3      ,29.7      ,26.8      ,26.8       ,70               ,---             ,309      ,0       ,25   ,
14        ,13:00       ,27.1       ,29.0          ,29.1          ,29.5          ,29.2      ,29.2      ,28.5      ,29.2      ,29.3      ,26.0      ,26.0       ,66.3             ,---             ,269      ,0       ,26   ,
14        ,14:00       ,27.1       ,28.8          ,29.1          ,29.5          ,29.5      ,29.1      ,28.5      ,29.1      ,29.1      ,25.9      ,25.9       ,65               ,---             ,249      ,0       ,26   ,
14        ,15:00       ,26.9       ,28.7          ,28.8          ,29.2          ,29.1      ,28.8      ,28.1      ,28.8      ,29.0      ,24.1      ,24.1       ,67.9             ,---             ,249      ,0       ,25   ,
14        ,16:00       ,26.9       ,28.5          ,28.6          ,28.9          ,28.7      ,28.8      ,28.0      ,28.8      ,28.9      ,23.5      ,23.5       ,70.9             ,---             ,252      ,0       ,25   ,
14        ,17:00       ,26.8       ,27.7          ,27.8          ,28.7          ,27.5      ,27.9      ,27.2      ,27.9      ,28.2      ,21.7      ,21.7       ,73.9             ,---             ,235      ,952     ,22   ,
14        ,18:00       ,26.8       ,27.3          ,27.4          ,27.9          ,27.1      ,27.6      ,27.0      ,27.6      ,27.8      ,20.3      ,20.3       ,75.9             ,---             ,330      ,0       ,18   ,
14        ,19:00       ,26.8       ,27.2          ,27.3          ,27.8          ,27.1      ,27.2      ,27.0      ,27.2      ,28.0      ,19.9      ,19.9       ,76               ,---             ,353      ,0       ,18   ,
14        ,20:00       ,26.8       ,27.0          ,27.3          ,27.5          ,27.1      ,27.3      ,26.7      ,27.3      ,28.0      ,19.3      ,19.3       ,76               ,---             ,338      ,0       ,15   ,
14        ,21:00       ,26.8       ,26.9          ,26.9          ,27.5          ,26.6      ,26.9      ,26.5      ,27.0      ,27.7      ,18.9      ,18.9       ,76               ,---             ,262      ,0       ,14   ,
14        ,22:00       ,26.8       ,26.7          ,27.0          ,27.4          ,26.5      ,27.0      ,26.6      ,27.1      ,28.0      ,18.8      ,18.8       ,76.9             ,---             ,257      ,705     ,13   ,
14        ,23:00       ,26.8       ,26.6          ,26.9          ,27.3          ,26.4      ,26.9      ,26.5      ,26.9      ,27.7      ,18.3      ,18.3       ,75               ,---             ,0        ,0       ,12   ,
14        ,00:00       ,26.7       ,26.7          ,26.8          ,27.0          ,26.2      ,26.8      ,26.4      ,26.8      ,27.6      ,18.2      ,18.2       ,75               ,---             ,1        ,0       ,12   ,
15        ,01:00       ,26.7       ,26.6          ,26.9          ,27.2          ,26.4      ,27.0      ,26.6      ,27.0      ,27.7      ,18.4      ,18.4       ,75.9             ,---             ,1        ,0       ,11   ,
15        ,02:00       ,26.7       ,26.5          ,26.9          ,27.1          ,26.3      ,27.0      ,26.6      ,27.0      ,27.8      ,18.1      ,18.1       ,76               ,---             ,0        ,0       ,11   ,
15        ,03:00       ,26.7       ,26.6          ,27.1          ,27.8          ,27.3      ,26.7      ,27.1      ,26.7      ,27.9      ,18.1      ,18.1       ,78.9             ,---             ,554      ,0       ,14   ,
15        ,04:00       ,26.7       ,26.6          ,27.2          ,27.4          ,26.4      ,27.2      ,27.2      ,27.2      ,28.0      ,18.4      ,18.4       ,78.9             ,---             ,308      ,0       ,15   ,
15        ,05:00       ,26.7       ,26.7          ,27.1          ,27.4          ,26.7      ,27.0      ,26.8      ,27.0      ,27.8      ,18.6      ,18.6       ,78.9             ,---             ,309      ,379     ,15   ,
15        ,06:00       ,26.6       ,26.7          ,27.3          ,27.5          ,27.4      ,27.2      ,27.0      ,27.2      ,27.9      ,17.9      ,17.9       ,79               ,---             ,313      ,0       ,16   ,
15        ,07:00       ,26.6       ,26.8          ,27.4          ,27.6          ,27.4      ,27.3      ,27.1      ,27.2      ,28.0      ,17.9      ,17.9       ,79.9             ,---             ,302      ,0       ,17   ,
15        ,08:00       ,26.6       ,26.9          ,27.3          ,27.5          ,26.7      ,27.3      ,26.9      ,27.3      ,28.0      ,19.8      ,19.8       ,80               ,---             ,313      ,0       ,17   ,
15        ,09:00       ,26.6       ,27.1          ,27.4          ,27.7          ,26.9      ,27.4      ,27.0      ,27.3      ,28.3      ,20.9      ,20.9       ,80.9             ,---             ,311      ,0       ,19   ,
15        ,10:00       ,26.6       ,27.4          ,27.9          ,28.0          ,27.8      ,27.8      ,27.3      ,27.8      ,28.6      ,22.2      ,22.2       ,80               ,---             ,294      ,921     ,22   ,
15        ,11:00       ,26.6       ,27.8          ,28.4          ,28.5          ,28.1      ,28.3      ,28.4      ,28.3      ,29.1      ,25.7      ,25.7       ,80.9             ,---             ,355      ,0       ,25   ,
15        ,12:00       ,26.6       ,28.3          ,28.8          ,28.9          ,28.6      ,28.6      ,28.4      ,28.6      ,29.4      ,25.0      ,25.0       ,78.9             ,---             ,329      ,0       ,25   ,
15        ,13:00       ,26.5       ,28.3          ,28.3          ,29.0          ,28.0      ,28.3      ,28.0      ,28.3      ,28.9      ,23.9      ,23.9       ,78.9             ,---             ,288      ,0       ,25   ,
15        ,14:00       ,26.3       ,28.1          ,28.4          ,28.5          ,28.4      ,28.4      ,27.8      ,28.4      ,28.9      ,23.5      ,23.5       ,79               ,---             ,252      ,0       ,25   ,
15        ,15:00       ,26.3       ,27.8          ,28.2          ,28.4          ,28.3      ,28.2      ,27.7      ,28.2      ,28.7      ,23.8      ,23.8       ,79.9             ,---             ,255      ,1       ,23   ,
15        ,16:00       ,26.3       ,27.8          ,28.2          ,28.3          ,28.3      ,28.0      ,27.7      ,28.0      ,28.9      ,22.8      ,22.8       ,79.9             ,---             ,335      ,0       ,23   ,
