GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
15        ,21:00       ,26.8       ,25.2          ,26.3          ,27.0          ,26.1      ,26.1      ,26.5      ,26.4      ,26.2      ,-4.5       ,-2.4       ,-1.6       ,61               ,62.9             ,70               ,13       ,0       ,4    ,
15        ,22:00       ,26.8       ,25.3          ,25.7          ,26.9          ,25.6      ,25.6      ,25.6      ,25.9      ,26.0      ,-3.9       ,-3.8       ,-2.4       ,60               ,63.8             ,65               ,12       ,0       ,4    ,
15        ,23:00       ,26.8       ,25.1          ,25.9          ,26.8          ,26.0      ,25.8      ,25.7      ,26.0      ,25.9      ,-4.9       ,-4.8       ,-3.9       ,60               ,62.9             ,65               ,9        ,0       ,3    ,
15        ,00:00       ,26.8       ,25.2          ,26.0          ,27.0          ,26.2      ,26.0      ,25.6      ,26.0      ,26.1      ,-5.3       ,-5.3       ,-4.6       ,61               ,62.9             ,67               ,8        ,0       ,3    ,
16        ,01:00       ,26.8       ,25.2          ,25.9          ,26.7          ,26.4      ,26.1      ,25.5      ,25.8      ,25.9      ,-6.0       ,-6.0       ,-5.3       ,60               ,62.9             ,66               ,9        ,0       ,3    ,
16        ,02:00       ,26.8       ,25.1          ,26.0          ,26.8          ,26.3      ,26.0      ,25.7      ,26.0      ,25.9      ,-6.4       ,-6.0       ,-5.9       ,60               ,62.8             ,65               ,10       ,0       ,3    ,
16        ,03:00       ,26.7       ,25.1          ,25.9          ,26.9          ,26.0      ,26.1      ,25.8      ,25.8      ,26.0      ,-6.3       ,-6.3       ,-5.9       ,63               ,69.7             ,73               ,376      ,0       ,3    ,
16        ,04:00       ,26.7       ,25.2          ,26.1          ,26.8          ,26.1      ,26.4      ,26.2      ,25.9      ,26.1      ,-6.5       ,-6.5       ,-6.3       ,66               ,70.9             ,73               ,308      ,0       ,3    ,
16        ,05:00       ,26.7       ,25.1          ,26.2          ,26.9          ,26.1      ,26.6      ,26.5      ,26.1      ,25.8      ,-6.5       ,-6.4       ,-6.2       ,67               ,70.9             ,74               ,255      ,0       ,3    ,
16        ,06:00       ,26.7       ,25.1          ,25.9          ,26.8          ,25.8      ,25.9      ,25.7      ,26.0      ,26.2      ,-6.5       ,-6.3       ,-6.3       ,66               ,69.9             ,74               ,299      ,1111    ,3    ,
16        ,07:00       ,26.7       ,24.9          ,25.8          ,26.9          ,25.6      ,25.5      ,25.6      ,25.9      ,26.2      ,-6.4       ,-6.4       ,-6.1       ,67               ,71.8             ,72               ,389      ,0       ,3    ,
16        ,08:00       ,26.7       ,25.3          ,26.2          ,26.7          ,26.5      ,26.9      ,25.8      ,25.8      ,25.9      ,-8.6       ,-4.2       ,-4.2       ,68               ,70.9             ,74               ,324      ,0       ,3    ,
16        ,09:00       ,26.6       ,25.3          ,25.9          ,26.9          ,25.8      ,25.8      ,26.0      ,25.8      ,26.1      ,-9.4       ,-0.7       ,-0.7       ,68               ,72.9             ,75               ,291      ,0       ,3    ,
16        ,10:00       ,26.6       ,25.5          ,26.6          ,26.9          ,26.9      ,27.0      ,26.5      ,26.5      ,26.4      ,-0.7       ,1.0        ,1.1        ,67               ,69.9             ,74               ,273      ,0       ,4    ,
16        ,11:00       ,26.6       ,25.3          ,26.3          ,26.9          ,26.7      ,26.0      ,25.7      ,26.1      ,26.9      ,0.3        ,2.6        ,2.6        ,65               ,69.3             ,72               ,245      ,0       ,5    ,
16        ,12:00       ,26.6       ,25.4          ,26.5          ,27.1          ,27.1      ,26.9      ,26.2      ,26.0      ,26.2      ,1.0        ,3.8        ,3.8        ,61               ,65.9             ,72               ,289      ,850     ,5    ,
16        ,13:00       ,26.6       ,25.7          ,26.4          ,26.9          ,26.2      ,26.2      ,26.6      ,26.2      ,26.7      ,3.8        ,4.9        ,4.9        ,62               ,65.9             ,71               ,330      ,0       ,5    ,
16        ,14:00       ,26.6       ,25.7          ,26.6          ,27.1          ,26.1      ,26.6      ,26.6      ,26.5      ,27.0      ,4.7        ,5.5        ,5.7        ,59               ,62.2             ,71               ,252      ,0       ,5    ,
16        ,15:00       ,26.6       ,25.6          ,26.9          ,27.0          ,27.0      ,27.2      ,27.0      ,26.7      ,26.7      ,5.5        ,5.5        ,5.9        ,60               ,64.9             ,67               ,255      ,0       ,5    ,
16        ,16:00       ,26.5       ,25.5          ,26.4          ,27.1          ,26.1      ,26.6      ,26.5      ,26.4      ,26.4      ,5.3        ,5.3        ,5.7        ,60               ,65.7             ,68               ,267      ,0       ,5    ,
16        ,17:00       ,26.5       ,25.5          ,25.8          ,26.9          ,26.6      ,25.9      ,25.4      ,25.4      ,25.8      ,3.9        ,3.9        ,5.3        ,61               ,67.9             ,70               ,309      ,0       ,5    ,
16        ,18:00       ,26.5       ,25.0          ,25.4          ,26.7          ,25.5      ,25.0      ,25.5      ,25.3      ,25.5      ,2.0        ,2.0        ,3.9        ,63               ,70.9             ,72               ,405      ,981     ,5    ,
16        ,19:00       ,26.5       ,24.8          ,25.2          ,26.6          ,25.2      ,25.0      ,25.3      ,25.3      ,25.2      ,0.6        ,0.6        ,2.0        ,64               ,69.8             ,72               ,423      ,0       ,5    ,
16        ,20:00       ,26.5       ,24.8          ,25.1          ,26.5          ,24.9      ,24.5      ,25.0      ,25.5      ,25.8      ,-1.2       ,-1.2       ,0.7        ,64               ,68.9             ,71               ,287      ,0       ,5    ,
16        ,21:00       ,26.5       ,24.8          ,25.1          ,26.5          ,24.8      ,24.3      ,25.1      ,25.6      ,25.9      ,-8.6       ,-2.3       ,-1.2       ,61               ,66.9             ,71               ,13       ,0       ,4    ,
16        ,22:00       ,26.5       ,24.9          ,25.0          ,26.4          ,24.7      ,24.4      ,25.0      ,25.5      ,25.6      ,-3.0       ,-3.0       ,-2.3       ,62               ,67.5             ,68               ,9        ,0       ,4    ,
16        ,23:00       ,26.4       ,24.8          ,25.3          ,26.6          ,25.5      ,25.1      ,25.0      ,25.4      ,25.7      ,-4.0       ,-3.8       ,-3.0       ,62               ,66.3             ,69               ,8        ,0       ,4    ,
16        ,00:00       ,26.4       ,24.5          ,25.2          ,26.7          ,24.8      ,25.3      ,25.4      ,25.3      ,25.4      ,-4.1       ,-4.0       ,-3.8       ,61               ,64.9             ,68               ,6        ,0       ,4    ,
17        ,01:00       ,26.4       ,24.6          ,25.1          ,26.5          ,24.5      ,25.0      ,25.1      ,25.3      ,25.4      ,-5.3       ,-5.1       ,-4.0       ,61               ,63.9             ,67               ,7        ,0       ,4    ,
17        ,02:00       ,26.4       ,24.5          ,25.6          ,26.5          ,26.2      ,26.1      ,25.1      ,25.3      ,25.2      ,-5.6       ,-5.2       ,-5.1       ,61               ,63.1             ,67               ,6        ,0       ,4    ,
17        ,03:00       ,26.4       ,24.7          ,25.2          ,26.7          ,25.8      ,25.0      ,24.4      ,25.2      ,25.7      ,-5.8       ,-5.8       ,-5.1       ,62               ,71.1             ,73               ,431      ,0       ,4    ,
17        ,04:00       ,26.4       ,24.5          ,25.6          ,26.6          ,25.2      ,25.6      ,25.2      ,25.9      ,26.0      ,-6.3       ,-6.2       ,-5.8       ,67               ,71.9             ,74               ,343      ,0       ,4    ,
17        ,05:00       ,26.4       ,24.7          ,25.4          ,26.3          ,25.5      ,25.0      ,25.0      ,25.6      ,26.0      ,-7.0       ,-7.0       ,-6.1       ,67               ,71.9             ,74               ,264      ,0       ,4    ,
17        ,06:00       ,26.3       ,24.7          ,25.1          ,26.3          ,25.0      ,25.0      ,24.8      ,25.4      ,25.5      ,-7.0       ,-6.6       ,-6.6       ,66               ,69.9             ,73               ,311      ,1195    ,4    ,
17        ,07:00       ,26.3       ,24.4          ,25.4          ,26.5          ,25.4      ,25.7      ,25.1      ,25.1      ,25.5      ,-7.2       ,-7.1       ,-6.6       ,66               ,70.9             ,73               ,454      ,0       ,4    ,
17        ,08:00       ,26.3       ,24.5          ,25.6          ,26.5          ,26.0      ,26.1      ,25.2      ,25.1      ,25.6      ,-7.1       ,-5.7       ,-5.7       ,67               ,70.9             ,74               ,342      ,0       ,4    ,
17        ,09:00       ,26.3       ,25.0          ,25.5          ,26.5          ,25.3      ,25.6      ,25.2      ,25.4      ,26.0      ,-9.4       ,-1.1       ,-1.1       ,70               ,74.9             ,75               ,270      ,0       ,4    ,
17        ,10:00       ,26.3       ,25.3          ,25.7          ,26.7          ,25.4      ,25.7      ,25.6      ,25.8      ,25.8      ,-1.1       ,3.4        ,3.4        ,68               ,70.9             ,76               ,235      ,0       ,6    ,
17        ,11:00       ,26.3       ,25.3          ,26.4          ,26.6          ,26.6      ,26.8      ,26.3      ,26.3      ,26.0      ,3.4        ,5.5        ,5.5        ,61               ,64.6             ,73               ,257      ,0       ,6    ,
17        ,12:00       ,26.3       ,25.3          ,26.4          ,26.8          ,26.1      ,26.0      ,26.7      ,26.4      ,26.7      ,5.3        ,7.3        ,7.3        ,61               ,63.9             ,70               ,329      ,926     ,6    ,
17        ,13:00       ,26.2       ,25.6          ,26.1          ,26.8          ,26.0      ,25.6      ,26.6      ,26.1      ,26.3      ,7.3        ,9.1        ,9.1        ,59               ,63.9             ,67               ,340      ,0       ,6    ,
17        ,14:00       ,26.2       ,25.8          ,26.3          ,26.9          ,26.0      ,25.6      ,26.4      ,26.5      ,26.9      ,4.8        ,10.2       ,10.2       ,59               ,61.6             ,68               ,296      ,0       ,6    ,
17        ,15:00       ,26.2       ,26.0          ,26.5          ,26.9          ,26.6      ,26.3      ,26.1      ,26.5      ,26.9      ,10.2       ,10.6       ,10.6       ,59               ,61.9             ,66               ,266      ,0       ,7    ,
17        ,16:00       ,26.2       ,25.6          ,26.2          ,27.0          ,25.8      ,26.2      ,26.5      ,26.5      ,26.1      ,10.6       ,10.6       ,10.9       ,59               ,63.9             ,66               ,251      ,0       ,7    ,
17        ,17:00       ,26.2       ,25.4          ,26.3          ,26.8          ,26.2      ,26.6      ,26.4      ,26.3      ,26.1      ,8.4        ,8.4        ,10.6       ,60               ,64.9             ,69               ,272      ,0       ,7    ,
17        ,18:00       ,26.2       ,24.8          ,25.1          ,26.7          ,25.0      ,24.9      ,25.2      ,25.3      ,25.3      ,5.3        ,5.3        ,8.4        ,62               ,67.9             ,69               ,423      ,1134    ,7    ,
17        ,19:00       ,26.1       ,24.5          ,24.8          ,26.5          ,24.7      ,24.5      ,24.8      ,25.0      ,25.0      ,-1.3       ,3.4        ,5.3        ,62               ,68.9             ,71               ,478      ,0       ,7    ,
17        ,20:00       ,26.1       ,24.4          ,24.8          ,26.2          ,24.5      ,24.3      ,24.6      ,25.2      ,25.4      ,2.8        ,2.8        ,3.4        ,61               ,65.8             ,70               ,309      ,0       ,7    ,
17        ,21:00       ,26.1       ,24.2          ,24.7          ,26.1          ,24.6      ,24.0      ,24.5      ,25.2      ,25.4      ,2.6        ,2.6        ,2.8        ,57               ,60.9             ,68               ,11       ,0       ,7    ,
17        ,22:00       ,26.1       ,24.6          ,24.8          ,26.2          ,24.5      ,24.2      ,24.5      ,25.1      ,25.7      ,2.2        ,2.2        ,2.6        ,57               ,60.9             ,64               ,8        ,0       ,7    ,
17        ,23:00       ,26.1       ,24.4          ,24.5          ,26.0          ,24.2      ,24.0      ,24.3      ,24.9      ,25.2      ,-3.7       ,0.9        ,2.2        ,57               ,60.9             ,64               ,11       ,0       ,7    ,
17        ,00:00       ,26.1       ,24.3          ,24.5          ,26.0          ,24.1      ,24.0      ,24.4      ,24.9      ,24.9      ,0.3        ,0.3        ,0.9        ,57               ,61.6             ,64               ,11       ,0       ,6    ,
18        ,01:00       ,26.0       ,24.3          ,24.5          ,26.0          ,24.3      ,24.1      ,24.4      ,24.8      ,24.9      ,0.0        ,0.1        ,0.3        ,57               ,61.7             ,64               ,11       ,0       ,6    ,
18        ,02:00       ,26.0       ,24.4          ,24.6          ,26.1          ,24.2      ,24.0      ,24.3      ,25.1      ,25.2      ,0.0        ,0.4        ,0.4        ,57               ,61.7             ,63               ,11       ,0       ,6    ,
18        ,03:00       ,26.0       ,24.3          ,25.3          ,26.7          ,25.6      ,25.5      ,24.9      ,25.0      ,25.2      ,-0.2       ,-0.2       ,0.4        ,60               ,65.9             ,72               ,507      ,0       ,6    ,
18        ,04:00       ,26.0       ,24.4          ,25.5          ,26.2          ,25.6      ,26.0      ,25.3      ,25.5      ,25.1      ,-1.1       ,-1.0       ,-0.2       ,62               ,67.9             ,72               ,447      ,0       ,6    ,
18        ,05:00       ,26.0       ,24.4          ,25.4          ,26.3          ,25.3      ,25.8      ,25.1      ,25.1      ,25.9      ,-1.4       ,-1.4       ,-1.0       ,65               ,70.3             ,73               ,386      ,0       ,6    ,
18        ,06:00       ,26.0       ,24.3          ,25.5          ,26.0          ,25.8      ,25.8      ,25.0      ,25.2      ,25.8      ,-1.5       ,-1.5       ,-1.2       ,66               ,68.9             ,73               ,304      ,1216    ,6    ,
18        ,07:00       ,26.0       ,24.4          ,25.5          ,26.2          ,25.6      ,25.9      ,25.3      ,25.1      ,25.6      ,-1.8       ,-1.5       ,-1.5       ,66               ,69.4             ,72               ,420      ,0       ,6    ,
18        ,08:00       ,26.0       ,24.4          ,25.8          ,26.1          ,26.0      ,26.0      ,25.7      ,25.4      ,26.0      ,-1.5       ,0.3        ,0.3        ,66               ,69.9             ,73               ,308      ,0       ,6    ,
18        ,09:00       ,25.9       ,24.5          ,25.7          ,26.3          ,25.2      ,24.9      ,25.6      ,26.3      ,26.6      ,-4.3       ,3.7        ,3.7        ,66               ,70.9             ,75               ,288      ,0       ,7    ,
18        ,10:00       ,25.9       ,25.0          ,25.8          ,26.5          ,25.4      ,25.6      ,25.9      ,25.8      ,26.1      ,3.7        ,6.4        ,6.4        ,68               ,69.2             ,75               ,298      ,0       ,7    ,
18        ,11:00       ,25.9       ,25.0          ,26.3          ,26.5          ,26.6      ,26.4      ,26.4      ,25.9      ,26.4      ,6.4        ,9.1        ,9.1        ,63               ,65.9             ,72               ,299      ,0       ,8    ,
18        ,12:00       ,25.9       ,25.3          ,26.0          ,26.9          ,25.7      ,25.4      ,26.0      ,26.1      ,26.8      ,9.1        ,11.6       ,11.6       ,62               ,66.5             ,70               ,366      ,1249    ,9    ,
18        ,13:00       ,25.9       ,25.9          ,26.1          ,26.7          ,26.0      ,25.7      ,26.0      ,26.0      ,26.8      ,11.6       ,14.0       ,14.0       ,56               ,56.8             ,68               ,377      ,0       ,14   ,
18        ,14:00       ,25.9       ,25.8          ,26.4          ,26.9          ,26.9      ,25.5      ,25.8      ,26.3      ,27.3      ,8.1        ,15.4       ,15.5       ,52               ,53               ,59               ,288      ,0       ,14   ,
18        ,15:00       ,25.8       ,25.9          ,26.0          ,26.8          ,26.7      ,25.5      ,25.2      ,25.8      ,27.1      ,15.2       ,15.9       ,15.9       ,52               ,52               ,59               ,283      ,0       ,14   ,
18        ,16:00       ,25.8       ,25.6          ,25.8          ,26.5          ,25.9      ,25.3      ,25.5      ,25.9      ,26.2      ,15.2       ,15.2       ,16.1       ,52               ,57.8             ,59               ,275      ,0       ,8    ,
18        ,17:00       ,25.8       ,25.6          ,26.1          ,27.0          ,25.8      ,26.2      ,26.0      ,25.8      ,26.7      ,13.3       ,13.3       ,15.2       ,57               ,61.9             ,66               ,287      ,0       ,10   ,
18        ,18:00       ,25.8       ,25.3          ,25.5          ,26.7          ,25.1      ,25.1      ,25.4      ,25.3      ,26.4      ,10.4       ,10.4       ,13.3       ,61               ,66.8             ,69               ,398      ,1258    ,8    ,
18        ,19:00       ,25.8       ,24.9          ,25.9          ,26.3          ,25.9      ,26.3      ,26.2      ,25.3      ,25.5      ,7.5        ,7.5        ,10.4       ,65               ,68.3             ,72               ,482      ,0       ,8    ,
18        ,20:00       ,25.8       ,24.7          ,25.2          ,26.2          ,25.2      ,24.9      ,25.2      ,25.4      ,25.3      ,5.7        ,5.7        ,7.5        ,65               ,67.5             ,72               ,305      ,0       ,8    ,
18        ,21:00       ,25.8       ,24.2          ,25.6          ,26.0          ,25.7      ,26.0      ,25.2      ,25.2      ,25.7      ,-1.9       ,5.2        ,5.8        ,61               ,62.8             ,71               ,12       ,0       ,8    ,
18        ,22:00       ,25.7       ,24.1          ,25.2          ,25.9          ,25.4      ,25.6      ,24.9      ,24.8      ,25.1      ,3.5        ,3.5        ,5.3        ,60               ,62.8             ,67               ,11       ,0       ,8    ,
18        ,23:00       ,25.7       ,24.1          ,25.0          ,25.7          ,25.3      ,25.7      ,24.9      ,24.6      ,24.5      ,2.6        ,2.7        ,3.5        ,60               ,61.4             ,66               ,11       ,0       ,8    ,
18        ,00:00       ,25.7       ,24.0          ,24.8          ,25.7          ,25.2      ,25.3      ,24.6      ,24.6      ,24.4      ,2.0        ,2.4        ,2.7        ,59               ,60.9             ,66               ,13       ,0       ,8    ,
19        ,01:00       ,25.7       ,24.0          ,24.8          ,25.6          ,24.7      ,25.3      ,24.9      ,24.5      ,24.8      ,1.7        ,1.9        ,2.5        ,59               ,60.9             ,65               ,11       ,0       ,8    ,
19        ,02:00       ,25.7       ,24.2          ,24.4          ,25.7          ,24.1      ,23.9      ,24.0      ,24.7      ,25.1      ,1.9        ,3.5        ,3.6        ,59               ,62.7             ,64               ,13       ,0       ,8    ,
19        ,03:00       ,25.7       ,24.4          ,25.0          ,26.6          ,24.9      ,24.3      ,24.5      ,25.0      ,26.1      ,3.6        ,4.0        ,4.0        ,62               ,68.8             ,73               ,396      ,0       ,8    ,
19        ,04:00       ,25.6       ,24.5          ,25.3          ,25.9          ,24.6      ,25.1      ,25.7      ,25.1      ,26.0      ,4.0        ,4.4        ,4.4        ,65               ,68.3             ,73               ,424      ,0       ,8    ,
19        ,05:00       ,25.6       ,24.3          ,25.1          ,26.1          ,24.9      ,24.4      ,24.5      ,25.4      ,26.2      ,4.4        ,5.0        ,5.0        ,65               ,68.8             ,73               ,376      ,0       ,8    ,
19        ,06:00       ,25.6       ,24.4          ,24.6          ,26.1          ,24.4      ,24.5      ,24.5      ,24.5      ,25.1      ,5.0        ,5.3        ,5.3        ,66               ,69.6             ,73               ,340      ,1173    ,8    ,
19        ,07:00       ,25.6       ,24.3          ,25.3          ,26.1          ,24.6      ,25.3      ,25.5      ,25.4      ,25.7      ,5.3        ,5.4        ,5.4        ,66               ,68.1             ,74               ,408      ,0       ,8    ,
19        ,08:00       ,25.6       ,24.3          ,25.7          ,26.1          ,25.4      ,25.9      ,26.0      ,25.3      ,25.8      ,5.3        ,5.8        ,5.8        ,67               ,70               ,73               ,363      ,0       ,8    ,
19        ,09:00       ,25.6       ,24.5          ,25.6          ,26.1          ,25.8      ,25.9      ,25.9      ,25.1      ,25.4      ,5.8        ,6.5        ,6.5        ,66               ,68.7             ,73               ,310      ,0       ,9    ,
19        ,10:00       ,25.6       ,24.5          ,25.1          ,26.1          ,25.1      ,24.5      ,24.7      ,25.0      ,26.1      ,6.5        ,8.6        ,8.6        ,68               ,70.5             ,74               ,333      ,0       ,9    ,
19        ,11:00       ,25.5       ,24.7          ,25.1          ,26.2          ,24.8      ,24.7      ,24.7      ,25.2      ,25.9      ,8.6        ,9.6        ,9.6        ,69               ,71.9             ,75               ,260      ,0       ,9    ,
19        ,12:00       ,25.5       ,24.7          ,25.6          ,26.1          ,25.9      ,25.7      ,25.5      ,25.4      ,25.5      ,9.6        ,10.1       ,10.2       ,69               ,70.7             ,74               ,302      ,1047    ,9    ,
19        ,13:00       ,25.5       ,24.8          ,25.4          ,26.2          ,25.3      ,25.2      ,25.4      ,25.2      ,25.7      ,10.0       ,11.6       ,11.8       ,69               ,70.9             ,75               ,359      ,0       ,9    ,
19        ,14:00       ,25.5       ,24.9          ,25.1          ,26.0          ,25.2      ,24.7      ,25.1      ,25.3      ,25.1      ,10.9       ,10.9       ,11.6       ,69               ,70.9             ,74               ,339      ,0       ,9    ,
19        ,15:00       ,25.5       ,24.9          ,25.0          ,26.0          ,24.3      ,24.9      ,24.9      ,25.3      ,25.6      ,10.0       ,10.1       ,10.9       ,69               ,70.7             ,74               ,260      ,0       ,9    ,
19        ,16:00       ,25.5       ,24.6          ,25.2          ,26.0          ,25.3      ,25.2      ,25.3      ,24.8      ,25.5      ,8.7        ,8.7        ,10.2       ,68               ,70.9             ,75               ,263      ,0       ,9    ,
19        ,17:00       ,25.5       ,24.7          ,25.6          ,26.0          ,24.8      ,25.3      ,25.9      ,25.6      ,26.4      ,7.9        ,7.9        ,8.7        ,68               ,71.7             ,74               ,263      ,0       ,9    ,
19        ,18:00       ,25.4       ,24.7          ,24.7          ,26.2          ,24.5      ,24.6      ,24.3      ,24.7      ,25.5      ,7.2        ,7.2        ,8.0        ,70               ,72.8             ,75               ,495      ,1123    ,9    ,
19        ,19:00       ,25.4       ,24.4          ,24.8          ,25.9          ,25.4      ,24.6      ,24.0      ,24.5      ,25.2      ,7.1        ,7.2        ,7.2        ,70               ,71.9             ,75               ,529      ,0       ,9    ,
19        ,20:00       ,25.4       ,24.2          ,24.3          ,25.9          ,24.1      ,24.2      ,24.1      ,24.4      ,25.0      ,7.2        ,7.2        ,7.3        ,69               ,71.1             ,74               ,312      ,0       ,9    ,
19        ,21:00       ,25.4       ,24.1          ,24.3          ,25.9          ,24.1      ,24.0      ,24.3      ,24.3      ,25.0      ,7.0        ,7.0        ,7.2        ,66               ,68.3             ,73               ,15       ,0       ,9    ,
19        ,22:00       ,25.4       ,24.2          ,25.3          ,25.8          ,25.3      ,25.5      ,25.3      ,24.9      ,25.5      ,6.4        ,6.4        ,7.0        ,66               ,67.9             ,71               ,16       ,0       ,9    ,
19        ,23:00       ,25.4       ,24.1          ,25.2          ,25.7          ,25.0      ,25.5      ,25.3      ,24.9      ,25.3      ,5.8        ,5.8        ,6.4        ,66               ,67.9             ,72               ,14       ,0       ,9    ,
19        ,00:00       ,25.4       ,23.7          ,25.0          ,25.7          ,25.1      ,25.3      ,24.9      ,24.8      ,25.1      ,4.8        ,4.8        ,5.8        ,66               ,66.9             ,72               ,14       ,0       ,9    ,
20        ,01:00       ,25.3       ,23.7          ,25.0          ,25.6          ,25.0      ,25.1      ,25.0      ,24.6      ,25.1      ,4.6        ,4.7        ,4.8        ,65               ,65.9             ,70               ,13       ,0       ,9    ,
20        ,02:00       ,25.3       ,23.5          ,25.0          ,25.6          ,25.0      ,25.3      ,24.9      ,24.7      ,25.2      ,4.7        ,4.9        ,4.9        ,64               ,65.8             ,70               ,13       ,0       ,9    ,
20        ,03:00       ,25.3       ,24.0          ,24.3          ,25.9          ,24.3      ,24.2      ,24.0      ,24.0      ,25.2      ,4.9        ,4.9        ,5.0        ,66               ,70.9             ,76               ,464      ,0       ,9    ,
20        ,04:00       ,25.3       ,23.9          ,24.4          ,26.0          ,24.5      ,23.7      ,24.1      ,24.3      ,25.6      ,4.7        ,4.7        ,4.9        ,69               ,71.6             ,75               ,480      ,0       ,9    ,
20        ,05:00       ,25.3       ,24.0          ,24.1          ,25.8          ,23.6      ,23.6      ,24.0      ,24.4      ,25.1      ,4.5        ,4.6        ,4.7        ,68               ,71.3             ,75               ,394      ,0       ,9    ,
20        ,06:00       ,25.3       ,23.9          ,24.1          ,25.8          ,24.0      ,23.7      ,23.9      ,24.1      ,24.7      ,4.5        ,4.5        ,4.6        ,69               ,71.8             ,75               ,353      ,1228    ,9    ,
20        ,07:00       ,25.3       ,24.0          ,24.3          ,25.6          ,24.5      ,24.0      ,23.9      ,24.3      ,24.9      ,4.5        ,4.6        ,4.6        ,70               ,72.8             ,75               ,434      ,0       ,9    ,
20        ,08:00       ,25.2       ,24.1          ,24.6          ,25.6          ,24.8      ,24.0      ,23.9      ,24.9      ,25.4      ,4.5        ,4.7        ,4.7        ,71               ,71.9             ,75               ,381      ,0       ,9    ,
20        ,09:00       ,25.2       ,24.1          ,24.7          ,25.6          ,24.7      ,24.5      ,24.7      ,24.6      ,25.1      ,4.7        ,5.1        ,5.1        ,70               ,70.9             ,75               ,297      ,0       ,10   ,
20        ,10:00       ,25.2       ,24.0          ,24.3          ,25.6          ,24.4      ,23.7      ,23.7      ,24.6      ,24.9      ,5.1        ,5.7        ,5.7        ,71               ,71.7             ,76               ,345      ,0       ,10   ,
20        ,11:00       ,25.2       ,24.0          ,24.4          ,25.6          ,25.0      ,24.5      ,24.0      ,23.8      ,24.5      ,5.7        ,6.2        ,6.3        ,71               ,72               ,75               ,298      ,0       ,10   ,
20        ,12:00       ,25.2       ,23.8          ,25.0          ,25.6          ,24.7      ,25.0      ,25.1      ,24.9      ,25.4      ,6.3        ,6.6        ,6.9        ,71               ,71.9             ,75               ,304      ,963     ,10   ,
20        ,13:00       ,25.2       ,24.0          ,25.0          ,25.6          ,24.2      ,25.0      ,25.4      ,24.9      ,25.4      ,6.6        ,7.3        ,7.3        ,71               ,71               ,75               ,380      ,0       ,10   ,
20        ,14:00       ,25.1       ,24.4          ,24.8          ,25.6          ,25.1      ,24.9      ,24.4      ,24.3      ,25.2      ,7.3        ,8.0        ,8.3        ,71               ,74.9             ,75               ,362      ,0       ,10   ,
20        ,15:00       ,25.1       ,24.3          ,24.7          ,25.7          ,24.7      ,24.7      ,24.3      ,24.6      ,25.2      ,7.5        ,7.5        ,8.2        ,72               ,73               ,76               ,237      ,0       ,10   ,
20        ,16:00       ,25.1       ,24.2          ,24.4          ,25.8          ,24.6      ,23.9      ,24.0      ,24.4      ,25.0      ,6.6        ,6.6        ,7.5        ,71               ,72               ,76               ,260      ,0       ,10   ,
20        ,17:00       ,25.1       ,24.1          ,24.9          ,25.7          ,24.7      ,24.9      ,25.1      ,24.8      ,25.0      ,6.2        ,6.2        ,6.6        ,71               ,72               ,75               ,281      ,0       ,10   ,
20        ,18:00       ,25.1       ,24.2          ,24.6          ,25.7          ,24.5      ,24.1      ,24.8      ,24.8      ,25.1      ,5.9        ,5.9        ,6.3        ,72               ,72               ,76               ,473      ,1248    ,10   ,
20        ,19:00       ,25.1       ,23.9          ,23.9          ,25.5          ,24.0      ,23.5      ,23.5      ,24.0      ,24.4      ,5.4        ,5.4        ,5.9        ,71               ,72               ,76               ,540      ,0       ,10   ,
20        ,20:00       ,25.0       ,23.8          ,23.8          ,25.5          ,23.8      ,23.4      ,23.4      ,23.8      ,24.4      ,5.3        ,5.3        ,5.4        ,70               ,71               ,75               ,332      ,0       ,10   ,
20        ,21:00       ,25.0       ,23.4          ,23.6          ,25.4          ,23.8      ,23.1      ,23.6      ,23.6      ,23.9      ,5.3        ,5.3        ,5.4        ,67               ,67               ,75               ,13       ,0       ,10   ,
20        ,22:00       ,25.0       ,23.6          ,23.8          ,25.4          ,24.2      ,23.4      ,23.6      ,23.6      ,24.2      ,5.1        ,5.1        ,5.3        ,66               ,67               ,72               ,12       ,0       ,10   ,
20        ,23:00       ,25.0       ,23.5          ,23.6          ,25.4          ,23.9      ,23.1      ,23.4      ,23.5      ,24.0      ,4.8        ,4.8        ,5.1        ,65               ,66               ,72               ,11       ,0       ,10   ,
20        ,00:00       ,25.4       ,23.4          ,23.5          ,25.4          ,23.8      ,23.1      ,23.4      ,23.3      ,23.9      ,4.6        ,4.7        ,4.8        ,65               ,66               ,71               ,10       ,0       ,10   ,
21        ,01:00       ,25.0       ,23.4          ,23.6          ,25.3          ,23.7      ,23.1      ,23.5      ,23.6      ,24.2      ,4.6        ,4.6        ,4.8        ,65               ,66               ,70               ,10       ,0       ,10   ,
