GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
9         ,12:00       ,29.1       ,28.5          ,29.2          ,29.3          ,28.7      ,29.4      ,29.2      ,29.7      ,29.1      ,14.6       ,15.8       ,15.9       ,67               ,69.1             ,70               ,134      ,0       ,11   ,
9         ,13:00       ,29.1       ,29.0          ,29.3          ,29.5          ,28.5      ,29.6      ,29.2      ,29.9      ,29.4      ,15.9       ,16.6       ,16.6       ,65               ,66.9             ,70               ,150      ,0       ,12   ,
9         ,14:00       ,29.1       ,29.1          ,29.1          ,29.5          ,28.6      ,29.3      ,28.6      ,29.8      ,29.4      ,16.6       ,17.1       ,17.3       ,62               ,64.9             ,68               ,127      ,0       ,14   ,
9         ,15:00       ,29.0       ,28.7          ,29.0          ,29.1          ,28.6      ,29.3      ,28.7      ,29.5      ,28.7      ,16.5       ,17.3       ,17.3       ,62               ,66.9             ,67               ,113      ,0       ,11   ,
9         ,16:00       ,29.0       ,28.4          ,28.9          ,29.1          ,28.7      ,29.5      ,28.6      ,28.8      ,28.7      ,15.2       ,15.2       ,17.3       ,64               ,67               ,69               ,119      ,0       ,11   ,
9         ,17:00       ,29.0       ,28.3          ,28.6          ,29.0          ,28.6      ,28.6      ,28.5      ,28.6      ,28.8      ,13.2       ,13.2       ,15.2       ,65               ,68.9             ,69               ,128      ,0       ,11   ,
9         ,18:00       ,29.0       ,28.0          ,28.5          ,28.9          ,28.0      ,28.4      ,28.4      ,29.0      ,28.7      ,10.4       ,10.4       ,13.2       ,65               ,68.4             ,71               ,119      ,426     ,11   ,
9         ,19:00       ,29.0       ,27.8          ,28.3          ,28.8          ,27.9      ,28.2      ,28.1      ,29.2      ,28.1      ,9.1        ,9.1        ,10.4       ,64               ,68.6             ,69               ,113      ,0       ,11   ,
9         ,20:00       ,29.0       ,27.8          ,28.1          ,28.8          ,28.0      ,28.8      ,28.0      ,28.2      ,27.8      ,8.8        ,8.9        ,9.1        ,64               ,68.6             ,69               ,115      ,0       ,11   ,
9         ,21:00       ,29.0       ,28.1          ,28.3          ,28.8          ,27.9      ,28.5      ,28.0      ,28.4      ,28.5      ,8.9        ,9.8        ,9.8        ,63               ,66               ,69               ,0        ,0       ,11   ,
9         ,22:00       ,29.0       ,27.8          ,28.2          ,28.7          ,27.9      ,28.4      ,28.1      ,28.6      ,28.1      ,9.4        ,9.4        ,9.8        ,61               ,64.3             ,66               ,0        ,0       ,11   ,
9         ,23:00       ,29.0       ,27.9          ,28.4          ,28.5          ,28.0      ,28.4      ,27.8      ,29.0      ,28.5      ,8.4        ,8.4        ,9.4        ,61               ,63.1             ,65               ,0        ,0       ,11   ,
9         ,00:00       ,28.9       ,27.6          ,28.0          ,28.6          ,27.8      ,28.3      ,27.8      ,28.7      ,27.7      ,7.3        ,7.3        ,8.4        ,60               ,63.1             ,64               ,0        ,0       ,11   ,
10        ,01:00       ,28.9       ,27.5          ,28.0          ,28.7          ,28.1      ,28.4      ,27.9      ,28.1      ,27.6      ,7.2        ,7.2        ,7.3        ,58               ,60.9             ,64               ,0        ,0       ,11   ,
10        ,02:00       ,28.9       ,27.7          ,28.3          ,28.6          ,28.0      ,28.4      ,28.3      ,28.5      ,28.4      ,6.8        ,6.9        ,7.2        ,58               ,60.9             ,62               ,0        ,0       ,11   ,
10        ,03:00       ,28.9       ,27.7          ,28.1          ,28.6          ,27.8      ,28.3      ,28.4      ,28.1      ,27.7      ,5.7        ,5.7        ,6.9        ,59               ,66.9             ,68               ,228      ,0       ,11   ,
10        ,04:00       ,28.9       ,27.6          ,28.4          ,28.6          ,27.7      ,28.3      ,28.4      ,28.9      ,28.6      ,4.6        ,4.6        ,5.7        ,63               ,66.9             ,68               ,147      ,0       ,11   ,
10        ,05:00       ,28.9       ,27.4          ,28.3          ,28.5          ,28.0      ,28.5      ,28.2      ,28.5      ,28.2      ,3.8        ,3.8        ,4.6        ,64               ,66.9             ,68               ,159      ,318     ,11   ,
10        ,06:00       ,28.9       ,27.4          ,28.3          ,28.3          ,27.6      ,28.4      ,28.3      ,28.6      ,28.5      ,3.3        ,3.3        ,3.8        ,62               ,65.9             ,68               ,172      ,0       ,11   ,
10        ,07:00       ,28.9       ,27.4          ,28.3          ,28.5          ,27.8      ,28.7      ,28.0      ,28.8      ,28.1      ,3.1        ,3.1        ,3.4        ,63               ,66.9             ,68               ,166      ,0       ,11   ,
10        ,08:00       ,28.8       ,27.5          ,28.3          ,28.5          ,28.1      ,28.8      ,27.8      ,28.4      ,28.3      ,3.1        ,5.1        ,5.1        ,62               ,68               ,69               ,163      ,154     ,12   ,
10        ,09:00       ,28.8       ,27.6          ,28.3          ,28.6          ,27.8      ,28.6      ,28.1      ,28.8      ,28.3      ,5.1        ,9.1        ,9.1        ,1                ,64.1             ,70               ,178      ,0       ,12   ,
10        ,10:00       ,28.7       ,28.1          ,28.4          ,28.7          ,28.2      ,28.9      ,28.0      ,29.0      ,27.8      ,9.1        ,12.4       ,12.5       ,67               ,73.9             ,74               ,185      ,0       ,12   ,
10        ,11:00       ,28.7       ,28.2          ,28.4          ,28.6          ,27.8      ,29.2      ,28.2      ,29.0      ,28.0      ,12.5       ,13.5       ,13.6       ,72               ,73.9             ,75               ,163      ,360     ,12   ,
10        ,12:00       ,28.7       ,28.4          ,28.8          ,28.9          ,28.3      ,29.1      ,28.7      ,29.6      ,28.5      ,13.5       ,14.4       ,14.4       ,72               ,73.9             ,75               ,165      ,0       ,12   ,
10        ,13:00       ,28.7       ,28.5          ,28.8          ,29.2          ,28.3      ,29.3      ,28.5      ,29.2      ,28.7      ,14.4       ,14.9       ,15.0       ,70               ,71.9             ,74               ,156      ,0       ,14   ,
10        ,14:00       ,28.7       ,28.7          ,28.9          ,29.0          ,28.3      ,29.4      ,28.5      ,29.5      ,28.6      ,14.6       ,14.6       ,15.1       ,68               ,70.9             ,72               ,159      ,0       ,14   ,
10        ,15:00       ,28.7       ,28.5          ,28.9          ,28.9          ,28.3      ,29.4      ,28.6      ,29.6      ,28.5      ,14.4       ,14.5       ,14.8       ,68               ,71.7             ,72               ,164      ,0       ,12   ,
10        ,16:00       ,28.6       ,28.2          ,28.3          ,29.0          ,27.7      ,28.6      ,28.2      ,29.0      ,28.0      ,13.4       ,13.4       ,14.5       ,70               ,72.9             ,73               ,158      ,0       ,12   ,
10        ,17:00       ,28.6       ,27.9          ,28.0          ,28.6          ,27.5      ,28.3      ,28.2      ,28.6      ,27.6      ,11.3       ,11.3       ,13.4       ,70               ,71.9             ,73               ,165      ,0       ,12   ,
10        ,18:00       ,28.6       ,27.6          ,27.7          ,28.4          ,27.5      ,28.0      ,27.9      ,27.9      ,27.5      ,8.9        ,8.9        ,11.3       ,70               ,72.7             ,73               ,167      ,585     ,12   ,
10        ,19:00       ,28.6       ,27.6          ,28.1          ,28.4          ,27.6      ,28.1      ,27.8      ,28.5      ,28.3      ,7.4        ,7.4        ,8.9        ,70               ,71.9             ,73               ,152      ,0       ,12   ,
10        ,20:00       ,28.6       ,27.6          ,27.9          ,28.2          ,27.4      ,27.9      ,27.7      ,28.3      ,28.3      ,6.5        ,6.5        ,7.4        ,70               ,72.9             ,73               ,134      ,0       ,12   ,
10        ,21:00       ,28.6       ,27.4          ,27.6          ,28.2          ,27.4      ,27.7      ,27.5      ,27.7      ,28.0      ,6.4        ,6.6        ,6.6        ,68               ,70               ,73               ,0        ,0       ,12   ,
10        ,22:00       ,28.6       ,27.4          ,27.8          ,28.3          ,27.4      ,27.8      ,27.7      ,28.6      ,27.4      ,6.5        ,7.2        ,7.3        ,67               ,69.9             ,71               ,1        ,0       ,12   ,
10        ,23:00       ,28.6       ,27.5          ,27.9          ,28.3          ,27.4      ,27.8      ,27.7      ,28.6      ,28.2      ,7.1        ,7.4        ,7.4        ,67               ,69.7             ,70               ,0        ,0       ,12   ,
10        ,00:00       ,28.5       ,27.5          ,27.6          ,28.1          ,27.6      ,27.9      ,27.2      ,27.6      ,27.8      ,7.1        ,7.1        ,7.5        ,66               ,67.9             ,70               ,0        ,0       ,12   ,
11        ,01:00       ,28.5       ,27.4          ,27.8          ,28.3          ,27.3      ,27.9      ,27.5      ,28.1      ,28.0      ,6.8        ,7.1        ,7.1        ,66               ,67.9             ,69               ,1        ,0       ,12   ,
11        ,02:00       ,28.5       ,27.2          ,27.6          ,28.2          ,27.8      ,27.9      ,27.5      ,27.5      ,27.1      ,7.0        ,7.0        ,7.2        ,65               ,66.9             ,69               ,1        ,0       ,12   ,
11        ,03:00       ,28.5       ,27.5          ,27.7          ,28.3          ,27.2      ,27.9      ,28.1      ,28.0      ,27.2      ,6.8        ,6.8        ,7.0        ,66               ,70.9             ,73               ,276      ,0       ,12   ,
11        ,04:00       ,28.5       ,27.4          ,27.7          ,28.2          ,28.0      ,28.0      ,27.8      ,27.6      ,27.1      ,6.5        ,6.5        ,6.8        ,70               ,71.9             ,73               ,172      ,0       ,12   ,
11        ,05:00       ,28.5       ,27.5          ,27.8          ,28.1          ,27.5      ,28.2      ,27.6      ,28.4      ,27.5      ,6.5        ,6.7        ,6.9        ,70               ,72.2             ,73               ,188      ,644     ,12   ,
11        ,06:00       ,28.5       ,27.4          ,27.8          ,28.2          ,27.1      ,28.0      ,27.6      ,28.4      ,28.1      ,5.3        ,5.3        ,6.7        ,70               ,72.9             ,73               ,203      ,0       ,12   ,
11        ,07:00       ,28.5       ,27.3          ,27.8          ,28.1          ,27.8      ,28.3      ,28.0      ,28.0      ,27.2      ,4.1        ,4.1        ,5.3        ,70               ,71.9             ,73               ,174      ,0       ,12   ,
11        ,08:00       ,28.5       ,27.4          ,27.9          ,28.3          ,27.2      ,28.0      ,28.0      ,28.4      ,27.8      ,4.1        ,6.3        ,6.3        ,69               ,72.9             ,73               ,183      ,0       ,12   ,
11        ,09:00       ,28.5       ,27.3          ,27.8          ,28.2          ,27.7      ,27.8      ,27.5      ,28.0      ,27.7      ,6.3        ,9.5        ,9.5        ,71               ,73.9             ,74               ,170      ,0       ,13   ,
11        ,10:00       ,28.4       ,27.7          ,28.2          ,28.3          ,27.7      ,28.3      ,28.2      ,28.9      ,27.9      ,9.6        ,12.4       ,12.5       ,71               ,72.9             ,74               ,175      ,0       ,13   ,
11        ,11:00       ,28.4       ,28.1          ,28.5          ,28.8          ,27.8      ,28.9      ,28.8      ,29.1      ,28.2      ,12.5       ,13.9       ,13.9       ,71               ,72.9             ,73               ,176      ,554     ,13   ,
11        ,12:00       ,28.4       ,28.4          ,28.7          ,28.8          ,27.8      ,28.8      ,28.7      ,29.4      ,28.8      ,13.9       ,15.1       ,15.2       ,70               ,71.9             ,73               ,186      ,0       ,14   ,
11        ,13:00       ,28.4       ,28.2          ,28.7          ,28.9          ,27.7      ,28.9      ,28.6      ,29.7      ,28.5      ,15.2       ,15.8       ,15.8       ,68               ,71.9             ,73               ,169      ,0       ,14   ,
11        ,14:00       ,28.4       ,28.2          ,28.5          ,28.9          ,27.3      ,28.7      ,28.3      ,29.5      ,28.9      ,15.8       ,16.2       ,16.6       ,67               ,70.9             ,72               ,170      ,0       ,14   ,
11        ,15:00       ,28.4       ,28.2          ,28.3          ,28.9          ,27.6      ,28.2      ,28.0      ,29.0      ,28.6      ,15.6       ,15.6       ,16.1       ,69               ,70.9             ,73               ,159      ,0       ,15   ,
11        ,16:00       ,28.4       ,28.2          ,28.4          ,28.6          ,27.8      ,28.5      ,28.2      ,28.9      ,28.3      ,14.6       ,14.6       ,15.6       ,70               ,72.9             ,74               ,179      ,0       ,14   ,
11        ,17:00       ,28.4       ,27.8          ,27.9          ,28.4          ,27.2      ,28.1      ,27.8      ,28.5      ,27.7      ,13.4       ,13.4       ,14.6       ,71               ,72.9             ,74               ,194      ,0       ,14   ,
11        ,18:00       ,28.3       ,27.7          ,27.9          ,28.3          ,27.4      ,27.8      ,27.9      ,28.5      ,27.8      ,12.7       ,12.7       ,13.4       ,71               ,72.9             ,74               ,204      ,676     ,14   ,
11        ,19:00       ,28.3       ,27.5          ,27.7          ,28.0          ,27.5      ,27.5      ,27.6      ,28.1      ,27.8      ,12.5       ,12.5       ,12.7       ,71               ,72.9             ,73               ,175      ,0       ,14   ,
11        ,20:00       ,28.3       ,27.3          ,27.7          ,27.9          ,27.5      ,28.0      ,27.7      ,27.7      ,27.6      ,12.0       ,12.1       ,12.5       ,71               ,72.9             ,74               ,142      ,0       ,14   ,
11        ,21:00       ,28.3       ,27.3          ,27.8          ,28.0          ,27.5      ,28.1      ,27.6      ,28.0      ,27.7      ,12.0       ,12.1       ,12.2       ,70               ,71.9             ,73               ,0        ,0       ,14   ,
11        ,22:00       ,28.3       ,27.3          ,27.7          ,28.0          ,27.5      ,27.8      ,27.8      ,27.9      ,27.5      ,11.9       ,11.9       ,12.2       ,70               ,71.8             ,73               ,0        ,0       ,14   ,
11        ,23:00       ,28.3       ,27.2          ,27.8          ,28.1          ,27.8      ,28.0      ,27.4      ,27.9      ,27.8      ,11.5       ,11.5       ,11.9       ,69               ,71.9             ,72               ,0        ,0       ,14   ,
11        ,00:00       ,28.3       ,27.1          ,27.6          ,28.0          ,27.4      ,27.5      ,27.4      ,28.0      ,27.8      ,11.3       ,11.3       ,11.5       ,69               ,71.9             ,72               ,0        ,0       ,4    ,
12        ,01:00       ,28.3       ,27.1          ,27.3          ,28.1          ,27.1      ,27.6      ,27.2      ,27.6      ,27.0      ,10.9       ,10.9       ,11.3       ,68               ,70.9             ,72               ,0        ,0       ,4    ,
12        ,02:00       ,28.2       ,27.1          ,27.3          ,28.0          ,27.2      ,27.5      ,27.2      ,27.8      ,26.9      ,10.8       ,10.9       ,10.9       ,68               ,70.9             ,72               ,0        ,0       ,4    ,
12        ,03:00       ,28.2       ,27.3          ,27.7          ,28.4          ,27.0      ,28.4      ,27.6      ,27.8      ,27.5      ,10.9       ,11.0       ,11.0       ,69               ,73.9             ,74               ,332      ,0       ,4    ,
12        ,04:00       ,28.2       ,27.4          ,27.6          ,28.0          ,27.1      ,27.7      ,27.9      ,28.1      ,27.2      ,10.6       ,10.6       ,11.1       ,72               ,73               ,74               ,178      ,0       ,4    ,
12        ,05:00       ,28.2       ,27.3          ,27.6          ,27.9          ,27.3      ,27.6      ,27.5      ,28.2      ,27.3      ,10.6       ,10.7       ,10.7       ,72               ,72.9             ,73               ,219      ,470     ,4    ,
12        ,06:00       ,28.2       ,27.1          ,27.5          ,27.9          ,27.1      ,27.6      ,27.5      ,27.8      ,27.5      ,10.6       ,10.6       ,10.7       ,72               ,72.5             ,73               ,196      ,0       ,4    ,
12        ,07:00       ,28.2       ,27.3          ,27.5          ,28.0          ,27.1      ,27.9      ,27.4      ,27.8      ,27.5      ,10.4       ,10.4       ,10.6       ,71               ,71.9             ,73               ,182      ,0       ,4    ,
12        ,08:00       ,28.2       ,27.4          ,27.8          ,28.0          ,27.6      ,27.4      ,27.7      ,27.8      ,28.2      ,10.4       ,10.5       ,10.5       ,69               ,71               ,72               ,324      ,396     ,4    ,
12        ,09:00       ,28.2       ,27.2          ,27.7          ,28.2          ,27.8      ,27.8      ,27.4      ,27.8      ,28.0      ,10.5       ,10.8       ,10.8       ,70               ,71               ,72               ,208      ,0       ,5    ,
12        ,10:00       ,28.0       ,27.0          ,27.4          ,27.9          ,27.2      ,27.0      ,27.2      ,27.6      ,27.9      ,10.7       ,11.1       ,11.1       ,69               ,69.3             ,72               ,197      ,0       ,5    ,
12        ,11:00       ,27.9       ,27.0          ,27.5          ,27.8          ,27.5      ,27.9      ,27.5      ,27.4      ,27.6      ,11.1       ,11.6       ,11.6       ,69               ,70.9             ,72               ,198      ,0       ,5    ,
12        ,12:00       ,27.9       ,27.0          ,27.6          ,28.0          ,27.5      ,27.6      ,27.2      ,27.7      ,28.0      ,11.6       ,11.7       ,11.8       ,69               ,71               ,72               ,176      ,0       ,5    ,
12        ,13:00       ,27.9       ,27.0          ,27.6          ,27.8          ,27.5      ,27.7      ,27.4      ,27.6      ,27.8      ,11.4       ,11.6       ,11.8       ,70               ,71               ,72               ,180      ,0       ,5    ,
12        ,14:00       ,27.9       ,26.8          ,27.5          ,27.7          ,27.2      ,27.3      ,27.4      ,27.5      ,27.9      ,10.8       ,10.8       ,11.6       ,70               ,71.9             ,72               ,182      ,0       ,5    ,
12        ,15:00       ,27.9       ,26.8          ,27.4          ,27.7          ,27.5      ,27.4      ,27.2      ,27.4      ,27.3      ,10.3       ,10.3       ,10.9       ,71               ,72               ,73               ,192      ,0       ,5    ,
12        ,16:00       ,27.9       ,26.9          ,27.4          ,27.6          ,27.2      ,27.4      ,27.1      ,27.8      ,27.5      ,9.8        ,9.8        ,10.4       ,72               ,72.9             ,73               ,201      ,0       ,5    ,
12        ,17:00       ,27.9       ,26.6          ,27.3          ,27.9          ,27.2      ,27.0      ,26.8      ,27.7      ,27.6      ,9.4        ,9.4        ,9.8        ,72               ,72.7             ,73               ,183      ,0       ,5    ,
12        ,18:00       ,27.9       ,26.7          ,27.3          ,27.7          ,27.2      ,27.5      ,27.2      ,27.0      ,27.4      ,9.2        ,9.2        ,9.4        ,72               ,72.9             ,73               ,230      ,923     ,5    ,
12        ,19:00       ,27.8       ,26.6          ,27.3          ,27.5          ,27.2      ,27.3      ,27.1      ,27.5      ,27.1      ,9.2        ,9.2        ,9.3        ,72               ,72.9             ,73               ,213      ,0       ,5    ,
12        ,20:00       ,27.8       ,26.8          ,27.1          ,27.5          ,27.2      ,27.4      ,26.9      ,27.1      ,26.9      ,9.0        ,9.1        ,9.3        ,72               ,72.9             ,73               ,164      ,0       ,5    ,
12        ,21:00       ,27.8       ,26.7          ,27.0          ,27.5          ,27.0      ,27.4      ,26.7      ,27.2      ,26.9      ,8.6        ,8.6        ,9.1        ,70               ,71.9             ,73               ,0        ,0       ,5    ,
12        ,22:00       ,27.8       ,26.6          ,27.0          ,27.4          ,27.3      ,27.1      ,26.7      ,27.1      ,26.9      ,7.6        ,7.6        ,8.6        ,69               ,70.9             ,72               ,0        ,0       ,5    ,
12        ,23:00       ,27.8       ,26.5          ,27.0          ,27.5          ,27.2      ,27.3      ,26.7      ,27.0      ,26.7      ,7.0        ,7.0        ,7.6        ,68               ,70.9             ,71               ,0        ,0       ,5    ,
12        ,00:00       ,27.8       ,26.3          ,26.8          ,27.5          ,26.9      ,26.9      ,26.5      ,27.0      ,26.5      ,6.6        ,6.7        ,7.0        ,68               ,70.9             ,71               ,0        ,0       ,5    ,
13        ,01:00       ,27.8       ,26.0          ,26.5          ,27.5          ,26.4      ,26.5      ,26.4      ,26.9      ,26.3      ,6.3        ,6.3        ,6.8        ,68               ,69.9             ,71               ,0        ,0       ,5    ,
13        ,02:00       ,27.8       ,26.1          ,27.1          ,27.2          ,27.1      ,27.1      ,27.1      ,27.0      ,27.3      ,5.8        ,5.8        ,6.3        ,67               ,67.9             ,70               ,0        ,0       ,5    ,
13        ,03:00       ,27.8       ,26.2          ,27.0          ,27.4          ,27.2      ,27.0      ,27.1      ,26.9      ,27.0      ,4.7        ,4.7        ,5.8        ,68               ,72.5             ,74               ,339      ,0       ,5    ,
13        ,04:00       ,27.7       ,26.1          ,26.9          ,27.3          ,27.0      ,26.8      ,27.0      ,26.9      ,27.0      ,3.9        ,3.9        ,4.7        ,71               ,72.9             ,74               ,227      ,0       ,5    ,
13        ,05:00       ,27.7       ,26.2          ,26.9          ,27.2          ,27.1      ,27.0      ,26.4      ,26.6      ,27.0      ,3.8        ,3.9        ,3.9        ,71               ,72.9             ,74               ,236      ,556     ,5    ,
13        ,06:00       ,27.7       ,26.1          ,26.7          ,27.4          ,26.8      ,26.7      ,26.4      ,26.9      ,26.8      ,3.7        ,3.7        ,3.9        ,71               ,73.9             ,74               ,248      ,0       ,5    ,
13        ,07:00       ,27.7       ,26.1          ,26.6          ,27.4          ,26.7      ,26.9      ,26.3      ,26.7      ,26.7      ,3.4        ,3.4        ,3.7        ,71               ,72.9             ,74               ,189      ,0       ,5    ,
13        ,08:00       ,27.7       ,26.1          ,26.7          ,27.4          ,26.7      ,26.8      ,26.6      ,27.0      ,26.6      ,3.4        ,4.3        ,4.3        ,71               ,73.5             ,74               ,194      ,0       ,5    ,
13        ,09:00       ,27.7       ,26.5          ,26.9          ,27.4          ,27.0      ,27.1      ,26.7      ,27.2      ,26.5      ,4.3        ,5.9        ,5.9        ,71               ,72.9             ,74               ,220      ,0       ,7    ,
13        ,10:00       ,27.7       ,26.5          ,27.2          ,27.5          ,27.3      ,27.4      ,26.9      ,27.0      ,27.2      ,5.9        ,7.3        ,7.3        ,70               ,71.9             ,74               ,197      ,0       ,7    ,
13        ,11:00       ,27.6       ,26.4          ,27.0          ,27.4          ,27.0      ,27.3      ,26.7      ,26.8      ,27.0      ,7.3        ,8.2        ,8.2        ,68               ,69.3             ,73               ,195      ,585     ,7    ,
13        ,12:00       ,27.6       ,26.6          ,27.2          ,27.4          ,27.2      ,27.0      ,27.3      ,27.3      ,27.1      ,8.2        ,8.9        ,8.9        ,67               ,69.9             ,72               ,245      ,0       ,7    ,
13        ,13:00       ,27.6       ,26.7          ,27.0          ,27.4          ,27.0      ,27.1      ,26.8      ,26.9      ,27.4      ,8.9        ,9.5        ,9.5        ,68               ,69.9             ,71               ,205      ,0       ,7    ,
13        ,14:00       ,27.6       ,26.6          ,27.5          ,27.5          ,27.4      ,27.3      ,27.5      ,27.5      ,27.6      ,9.4        ,9.6        ,9.8        ,67               ,69.9             ,71               ,209      ,0       ,7    ,
13        ,15:00       ,27.6       ,26.4          ,27.0          ,27.5          ,27.0      ,26.9      ,26.7      ,27.2      ,27.1      ,9.4        ,9.5        ,9.8        ,67               ,68.9             ,72               ,174      ,0       ,7    ,
13        ,16:00       ,27.6       ,26.6          ,26.9          ,27.3          ,27.0      ,27.0      ,26.5      ,26.8      ,27.0      ,8.8        ,8.8        ,9.6        ,66               ,69.9             ,70               ,242      ,0       ,7    ,
13        ,17:00       ,27.6       ,26.5          ,26.8          ,27.3          ,27.0      ,27.0      ,26.5      ,26.8      ,26.9      ,7.4        ,7.4        ,8.8        ,67               ,71.9             ,72               ,222      ,0       ,7    ,
13        ,18:00       ,27.6       ,26.1          ,26.4          ,27.3          ,25.9      ,26.5      ,26.5      ,26.6      ,26.5      ,5.7        ,5.7        ,7.4        ,68               ,72.9             ,73               ,269      ,681     ,7    ,
13        ,19:00       ,27.5       ,26.0          ,26.3          ,27.1          ,25.8      ,26.4      ,26.4      ,26.4      ,26.3      ,4.7        ,4.7        ,5.7        ,70               ,72.9             ,73               ,247      ,0       ,7    ,
13        ,20:00       ,27.5       ,25.7          ,26.1          ,27.1          ,25.7      ,26.2      ,26.3      ,26.5      ,26.2      ,4.0        ,4.0        ,4.7        ,70               ,71.9             ,73               ,179      ,0       ,7    ,
13        ,21:00       ,27.5       ,25.8          ,26.2          ,27.1          ,25.7      ,26.5      ,26.3      ,26.5      ,26.1      ,3.1        ,3.1        ,4.0        ,68               ,68.9             ,72               ,1        ,0       ,7    ,
13        ,22:00       ,27.5       ,26.1          ,26.3          ,27.0          ,25.7      ,26.1      ,26.6      ,26.5      ,26.3      ,2.3        ,2.3        ,3.1        ,66               ,67.9             ,70               ,0        ,0       ,7    ,
13        ,23:00       ,27.5       ,26.0          ,26.1          ,27.1          ,25.9      ,26.2      ,26.1      ,26.4      ,26.1      ,1.8        ,1.9        ,2.3        ,67               ,67.9             ,70               ,0        ,0       ,7    ,
13        ,00:00       ,27.5       ,26.1          ,26.2          ,27.0          ,25.9      ,26.1      ,26.3      ,26.3      ,26.3      ,1.3        ,1.5        ,2.0        ,66               ,66.9             ,69               ,0        ,0       ,7    ,
14        ,01:00       ,27.5       ,26.0          ,26.3          ,26.9          ,25.9      ,26.1      ,26.5      ,26.3      ,26.4      ,1.5        ,1.7        ,2.1        ,65               ,66.9             ,68               ,0        ,0       ,7    ,
14        ,02:00       ,27.5       ,26.0          ,26.0          ,26.9          ,25.7      ,26.0      ,25.8      ,26.1      ,26.4      ,1.7        ,1.9        ,2.0        ,65               ,66.9             ,68               ,0        ,0       ,7    ,
14        ,03:00       ,27.5       ,25.9          ,26.1          ,27.3          ,25.5      ,26.1      ,26.1      ,26.4      ,26.6      ,1.9        ,3.1        ,3.1        ,66               ,69.9             ,72               ,358      ,0       ,7    ,
14        ,04:00       ,27.4       ,26.1          ,26.5          ,27.0          ,25.8      ,26.8      ,26.8      ,26.5      ,26.5      ,2.4        ,2.6        ,3.2        ,69               ,72.9             ,74               ,249      ,0       ,5    ,
14        ,05:00       ,27.4       ,25.9          ,26.4          ,27.1          ,26.0      ,26.7      ,26.5      ,26.2      ,26.5      ,2.2        ,2.2        ,2.8        ,71               ,72.9             ,74               ,268      ,483     ,6    ,
14        ,06:00       ,27.4       ,25.8          ,26.4          ,27.1          ,26.1      ,26.2      ,26.4      ,26.5      ,26.4      ,1.0        ,1.0        ,2.2        ,71               ,72.5             ,74               ,244      ,0       ,6    ,
14        ,07:00       ,27.4       ,25.7          ,26.2          ,27.1          ,26.3      ,26.0      ,26.3      ,26.3      ,26.3      ,0.9        ,1.0        ,1.1        ,71               ,73.9             ,75               ,218      ,0       ,6    ,
14        ,08:00       ,27.4       ,26.0          ,26.3          ,26.9          ,26.1      ,26.8      ,26.1      ,26.3      ,26.4      ,1.0        ,3.3        ,3.3        ,70               ,72.9             ,74               ,246      ,0       ,6    ,
14        ,09:00       ,27.4       ,26.1          ,26.5          ,27.0          ,26.8      ,26.6      ,26.1      ,26.4      ,26.8      ,3.3        ,6.8        ,6.8        ,70               ,70.9             ,74               ,214      ,0       ,8    ,
14        ,10:00       ,27.4       ,26.3          ,26.8          ,27.1          ,26.8      ,26.9      ,26.7      ,26.6      ,27.0      ,6.8        ,8.4        ,8.4        ,69               ,70.9             ,73               ,233      ,0       ,9    ,
14        ,11:00       ,27.1       ,26.0          ,26.6          ,27.1          ,26.7      ,26.7      ,26.6      ,26.5      ,26.4      ,8.4        ,9.3        ,9.3        ,68               ,68.9             ,72               ,213      ,557     ,9    ,
14        ,12:00       ,27.1       ,25.9          ,26.4          ,26.9          ,26.3      ,26.2      ,26.1      ,26.3      ,27.0      ,9.1        ,9.5        ,10.0       ,66               ,68.9             ,70               ,231      ,0       ,9    ,
14        ,13:00       ,27.1       ,25.9          ,26.6          ,27.0          ,26.6      ,26.7      ,26.0      ,26.4      ,27.2      ,9.4        ,9.8        ,10.1       ,64               ,66.9             ,71               ,218      ,0       ,9    ,
14        ,14:00       ,27.1       ,26.2          ,26.7          ,27.1          ,26.6      ,26.9      ,26.5      ,26.4      ,27.2      ,9.7        ,9.7        ,10.3       ,66               ,67.9             ,71               ,224      ,0       ,9    ,
14        ,15:00       ,27.1       ,26.0          ,26.4          ,27.0          ,26.3      ,26.3      ,26.0      ,26.4      ,26.8      ,9.2        ,9.2        ,9.8        ,66               ,68.9             ,70               ,225      ,0       ,9    ,
14        ,16:00       ,27.1       ,25.7          ,26.4          ,26.8          ,26.2      ,26.4      ,25.9      ,26.4      ,26.9      ,8.6        ,8.6        ,9.2        ,66               ,68.9             ,71               ,211      ,0       ,9    ,
14        ,17:00       ,27.0       ,26.0          ,26.3          ,26.9          ,25.8      ,26.7      ,25.8      ,26.5      ,26.9      ,7.1        ,7.1        ,8.6        ,68               ,70.9             ,72               ,236      ,0       ,9    ,
