GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
15        ,22:00       ,26.4       ,25.8          ,26.1          ,26.9          ,25.4      ,26.1      ,26.8      ,26.4      ,25.9      ,14.0       ,14.1       ,14.7       ,67               ,68               ,72               ,250      ,0       ,6    ,
15        ,23:00       ,26.4       ,25.5          ,26.0          ,26.6          ,25.4      ,26.1      ,26.8      ,26.1      ,25.6      ,13.5       ,13.5       ,14.1       ,64               ,66               ,71               ,0        ,0       ,6    ,
15        ,00:00       ,26.4       ,25.6          ,26.0          ,26.5          ,25.4      ,26.4      ,26.9      ,25.9      ,25.6      ,13.3       ,13.3       ,13.7       ,64               ,65               ,69               ,0        ,0       ,6    ,
16        ,01:00       ,26.4       ,25.3          ,25.8          ,26.5          ,25.4      ,26.2      ,26.5      ,25.7      ,25.3      ,12.6       ,12.6       ,13.3       ,63               ,65               ,68               ,0        ,0       ,6    ,
16        ,02:00       ,26.4       ,25.3          ,25.8          ,26.4          ,25.2      ,26.3      ,26.6      ,25.6      ,25.1      ,12.3       ,12.3       ,12.6       ,63               ,64               ,68               ,0        ,0       ,6    ,
16        ,03:00       ,26.3       ,25.1          ,25.8          ,26.6          ,25.3      ,26.2      ,26.6      ,25.5      ,25.4      ,12.2       ,12.5       ,12.5       ,62               ,63.7             ,68               ,0        ,0       ,6    ,
16        ,04:00       ,26.3       ,25.3          ,26.1          ,26.4          ,25.5      ,26.5      ,26.5      ,26.0      ,26.0      ,12.4       ,12.4       ,12.6       ,62               ,64               ,67               ,0        ,0       ,6    ,
16        ,05:00       ,26.3       ,25.3          ,26.1          ,26.8          ,25.5      ,25.7      ,26.7      ,26.6      ,26.1      ,12.4       ,13.0       ,13.1       ,63               ,69               ,72               ,360      ,0       ,6    ,
16        ,06:00       ,26.3       ,25.5          ,26.2          ,26.7          ,25.7      ,26.5      ,26.7      ,26.3      ,26.0      ,13.0       ,13.4       ,13.4       ,68               ,70               ,74               ,260      ,0       ,6    ,
16        ,07:00       ,26.3       ,25.8          ,26.6          ,26.7          ,26.3      ,26.4      ,27.0      ,26.8      ,26.4      ,13.3       ,14.8       ,14.8       ,69               ,71.2             ,75               ,270      ,0       ,6    ,
16        ,08:00       ,26.3       ,26.0          ,26.7          ,27.1          ,26.3      ,26.4      ,27.2      ,26.9      ,26.7      ,14.8       ,16.8       ,16.8       ,68               ,69               ,74               ,390      ,1113    ,9    ,
16        ,09:00       ,26.3       ,26.1          ,26.8          ,27.0          ,26.3      ,26.5      ,27.1      ,27.1      ,27.0      ,16.8       ,20.1       ,20.1       ,66               ,67.9             ,70               ,390      ,0       ,15   ,
16        ,10:00       ,26.2       ,26.3          ,27.5          ,27.5          ,27.0      ,26.7      ,28.0      ,28.1      ,27.8      ,20.1       ,22.7       ,22.8       ,65               ,67.2             ,69               ,300      ,0       ,18   ,
16        ,11:00       ,26.2       ,26.9          ,28.1          ,28.1          ,27.9      ,27.6      ,28.4      ,28.4      ,28.4      ,22.8       ,24.9       ,24.9       ,62               ,62               ,67               ,280      ,0       ,20   ,
16        ,12:00       ,26.2       ,27.7          ,28.0          ,28.3          ,28.2      ,27.6      ,28.1      ,28.2      ,28.0      ,24.2       ,24.2       ,24.9       ,60               ,61.9             ,62               ,280      ,0       ,19   ,
16        ,13:00       ,26.0       ,27.2          ,27.2          ,28.2          ,26.4      ,26.8      ,27.5      ,27.8      ,27.3      ,22.7       ,22.7       ,24.4       ,61               ,66.9             ,67               ,240      ,0       ,19   ,
16        ,14:00       ,26.0       ,26.3          ,26.4          ,27.2          ,25.8      ,25.7      ,26.5      ,27.0      ,26.9      ,20.8       ,20.8       ,22.7       ,66               ,70               ,71               ,310      ,943     ,16   ,
16        ,15:00       ,26.0       ,26.2          ,26.7          ,26.8          ,26.8      ,25.6      ,26.6      ,27.3      ,27.2      ,20.5       ,21.3       ,21.3       ,68               ,69               ,72               ,360      ,0       ,17   ,
16        ,16:00       ,25.9       ,26.2          ,26.5          ,27.0          ,26.1      ,25.6      ,26.8      ,27.0      ,27.0      ,20.5       ,20.5       ,21.3       ,69               ,71               ,72               ,290      ,0       ,16   ,
16        ,17:00       ,25.9       ,26.2          ,26.7          ,26.7          ,25.8      ,26.3      ,27.4      ,27.1      ,26.8      ,19.7       ,19.7       ,20.5       ,70               ,71               ,73               ,270      ,0       ,16   ,
16        ,18:00       ,25.9       ,25.9          ,26.4          ,26.8          ,25.1      ,25.8      ,27.0      ,27.2      ,26.7      ,19.1       ,19.1       ,19.7       ,70               ,73.3             ,75               ,260      ,0       ,16   ,
16        ,19:00       ,25.9       ,25.9          ,26.4          ,26.6          ,25.2      ,25.9      ,27.1      ,26.9      ,26.7      ,18.8       ,18.8       ,19.1       ,72               ,74.1             ,75               ,270      ,0       ,16   ,
16        ,20:00       ,25.9       ,25.9          ,26.6          ,26.6          ,26.5      ,26.1      ,26.8      ,26.9      ,26.7      ,18.6       ,18.6       ,18.8       ,73               ,74               ,75               ,480      ,1032    ,15   ,
16        ,21:00       ,25.9       ,25.8          ,26.4          ,26.6          ,26.0      ,26.0      ,26.8      ,26.7      ,26.5      ,18.6       ,18.6       ,18.7       ,73               ,74.9             ,75               ,440      ,0       ,15   ,
16        ,22:00       ,25.9       ,25.9          ,26.4          ,26.5          ,25.5      ,26.1      ,27.0      ,26.8      ,26.7      ,18.6       ,18.6       ,18.6       ,73               ,73.9             ,75               ,290      ,0       ,15   ,
16        ,23:00       ,25.8       ,25.7          ,26.3          ,26.5          ,26.0      ,25.9      ,26.6      ,26.6      ,26.3      ,18.6       ,18.6       ,18.7       ,71               ,73               ,74               ,0        ,0       ,15   ,
16        ,00:00       ,26.2       ,25.7          ,26.3          ,26.3          ,25.8      ,25.9      ,26.7      ,26.6      ,26.3      ,18.6       ,18.6       ,18.7       ,72               ,73.9             ,74               ,0        ,0       ,15   ,
17        ,01:00       ,25.8       ,25.6          ,26.1          ,26.3          ,25.8      ,25.9      ,26.4      ,26.3      ,26.3      ,18.5       ,18.5       ,18.6       ,72               ,74.9             ,75               ,0        ,0       ,14   ,
17        ,02:00       ,25.8       ,25.6          ,26.3          ,26.3          ,25.9      ,26.1      ,26.7      ,26.5      ,26.3      ,18.1       ,18.1       ,18.5       ,73               ,74.9             ,76               ,0        ,0       ,13   ,
17        ,03:00       ,25.8       ,25.5          ,26.1          ,26.4          ,25.9      ,25.8      ,26.4      ,26.2      ,26.1      ,17.6       ,17.6       ,18.1       ,73               ,74.5             ,76               ,0        ,0       ,12   ,
17        ,04:00       ,25.8       ,25.4          ,26.1          ,26.4          ,26.1      ,25.9      ,26.3      ,26.2      ,26.0      ,17.2       ,17.3       ,17.6       ,73               ,74.9             ,75               ,0        ,0       ,11   ,
17        ,05:00       ,25.8       ,25.5          ,26.1          ,26.9          ,25.9      ,25.8      ,26.6      ,26.2      ,26.0      ,17.1       ,17.1       ,17.3       ,73               ,75.9             ,78               ,530      ,0       ,14   ,
17        ,06:00       ,25.7       ,25.5          ,26.2          ,26.5          ,25.7      ,26.1      ,26.3      ,26.5      ,26.4      ,16.9       ,16.9       ,17.1       ,73               ,75.9             ,76               ,310      ,0       ,14   ,
17        ,07:00       ,25.7       ,25.5          ,26.3          ,26.3          ,25.9      ,26.1      ,26.5      ,26.6      ,26.2      ,16.8       ,16.8       ,16.9       ,74               ,75.9             ,78               ,260      ,0       ,15   ,
17        ,08:00       ,25.7       ,25.5          ,25.9          ,26.3          ,25.2      ,25.6      ,26.2      ,26.4      ,26.1      ,16.8       ,17.0       ,17.0       ,74               ,75.9             ,77               ,410      ,1214    ,14   ,
17        ,09:00       ,25.7       ,25.5          ,25.8          ,26.2          ,25.1      ,25.2      ,26.2      ,26.3      ,26.3      ,16.9       ,17.2       ,17.2       ,74               ,76               ,78               ,440      ,0       ,15   ,
17        ,10:00       ,25.7       ,25.4          ,26.1          ,26.5          ,25.7      ,25.6      ,26.8      ,26.1      ,26.2      ,17.1       ,17.3       ,17.5       ,75               ,77.9             ,78               ,310      ,0       ,16   ,
17        ,11:00       ,25.7       ,25.5          ,26.2          ,26.3          ,25.5      ,25.5      ,26.9      ,26.7      ,26.4      ,17.1       ,17.2       ,17.3       ,74               ,75.9             ,78               ,260      ,0       ,16   ,
17        ,12:00       ,25.6       ,25.6          ,26.0          ,26.3          ,25.2      ,25.0      ,26.5      ,26.6      ,26.4      ,17.1       ,17.1       ,17.3       ,74               ,75.9             ,78               ,280      ,0       ,16   ,
17        ,13:00       ,25.6       ,25.5          ,26.2          ,26.3          ,25.0      ,25.6      ,26.9      ,26.9      ,26.6      ,16.6       ,16.7       ,17.2       ,74               ,76.1             ,78               ,270      ,0       ,16   ,
17        ,14:00       ,25.6       ,25.3          ,25.9          ,26.4          ,25.5      ,25.8      ,26.1      ,26.2      ,26.0      ,16.4       ,16.5       ,16.7       ,73               ,74               ,76               ,340      ,1004    ,15   ,
17        ,15:00       ,25.6       ,25.3          ,26.1          ,26.3          ,25.9      ,25.8      ,26.4      ,26.3      ,26.3      ,16.4       ,16.4       ,16.5       ,74               ,77.5             ,78               ,380      ,0       ,14   ,
17        ,16:00       ,25.6       ,25.2          ,25.9          ,26.4          ,25.0      ,25.3      ,26.4      ,26.5      ,26.1      ,16.1       ,16.1       ,16.4       ,72               ,73.9             ,77               ,290      ,0       ,15   ,
17        ,17:00       ,25.6       ,25.4          ,25.8          ,26.2          ,25.2      ,25.2      ,26.5      ,26.3      ,25.9      ,15.9       ,15.9       ,16.2       ,72               ,74.9             ,76               ,260      ,0       ,16   ,
17        ,18:00       ,25.6       ,25.4          ,25.7          ,26.3          ,24.9      ,25.1      ,26.6      ,26.4      ,25.8      ,15.9       ,15.9       ,15.9       ,72               ,74.9             ,75               ,250      ,0       ,16   ,
17        ,19:00       ,25.5       ,25.3          ,26.0          ,26.4          ,25.4      ,26.0      ,26.5      ,26.2      ,26.1      ,15.9       ,15.9       ,15.9       ,73               ,75.7             ,77               ,270      ,0       ,16   ,
17        ,20:00       ,25.5       ,25.2          ,25.8          ,26.2          ,25.1      ,25.3      ,26.2      ,26.5      ,26.0      ,15.7       ,15.8       ,15.9       ,73               ,74.9             ,77               ,490      ,1138    ,15   ,
17        ,21:00       ,25.5       ,25.3          ,25.7          ,26.0          ,25.5      ,24.8      ,26.2      ,26.2      ,25.6      ,15.7       ,15.7       ,15.9       ,73               ,74.7             ,76               ,490      ,0       ,16   ,
17        ,22:00       ,25.5       ,25.1          ,25.6          ,26.0          ,25.2      ,24.8      ,26.2      ,26.2      ,25.6      ,15.3       ,15.3       ,15.7       ,72               ,73.6             ,75               ,300      ,0       ,13   ,
17        ,23:00       ,25.5       ,24.8          ,25.8          ,26.2          ,25.0      ,25.5      ,26.3      ,26.4      ,25.9      ,15.1       ,15.1       ,15.3       ,72               ,74.9             ,75               ,0        ,0       ,10   ,
17        ,00:00       ,25.5       ,25.1          ,25.5          ,26.1          ,24.8      ,25.2      ,25.7      ,25.9      ,25.9      ,15.0       ,15.0       ,15.2       ,71               ,72.6             ,75               ,0        ,0       ,10   ,
18        ,01:00       ,25.5       ,25.1          ,25.5          ,26.1          ,24.7      ,25.4      ,25.6      ,25.9      ,25.8      ,14.8       ,14.8       ,15.0       ,71               ,72.8             ,74               ,0        ,0       ,9    ,
18        ,02:00       ,25.4       ,25.1          ,25.6          ,26.2          ,25.2      ,25.0      ,25.8      ,26.0      ,25.9      ,14.8       ,14.9       ,14.9       ,71               ,72.8             ,74               ,0        ,0       ,9    ,
18        ,03:00       ,25.4       ,25.1          ,25.5          ,26.1          ,24.6      ,25.0      ,26.1      ,25.9      ,25.6      ,14.9       ,15.0       ,15.0       ,71               ,71.9             ,75               ,0        ,0       ,10   ,
18        ,04:00       ,25.4       ,25.0          ,25.5          ,26.1          ,24.8      ,25.0      ,25.7      ,26.0      ,25.8      ,14.9       ,15.0       ,15.0       ,71               ,71.9             ,74               ,0        ,0       ,8    ,
18        ,05:00       ,25.4       ,25.1          ,25.6          ,27.0          ,24.6      ,25.0      ,26.1      ,26.6      ,26.0      ,14.9       ,14.9       ,15.1       ,72               ,74.9             ,77               ,610      ,0       ,14   ,
18        ,06:00       ,25.4       ,25.0          ,25.3          ,26.1          ,24.2      ,24.7      ,26.0      ,26.2      ,25.5      ,14.9       ,14.9       ,15.0       ,72               ,74.8             ,77               ,300      ,0       ,12   ,
18        ,07:00       ,25.4       ,25.0          ,25.5          ,26.0          ,24.5      ,24.8      ,26.3      ,26.2      ,25.6      ,14.8       ,14.9       ,14.9       ,72               ,72.9             ,76               ,270      ,0       ,13   ,
18        ,08:00       ,25.4       ,25.0          ,25.4          ,26.0          ,24.8      ,25.0      ,25.6      ,26.0      ,25.6      ,14.9       ,15.0       ,15.1       ,71               ,73.9             ,76               ,390      ,1303    ,11   ,
18        ,09:00       ,25.3       ,24.9          ,25.1          ,26.1          ,24.1      ,24.5      ,25.4      ,26.0      ,25.7      ,14.6       ,14.6       ,15.1       ,73               ,74.9             ,78               ,490      ,0       ,11   ,
18        ,10:00       ,25.3       ,24.9          ,25.3          ,26.0          ,24.8      ,24.8      ,25.6      ,25.9      ,25.4      ,14.5       ,14.6       ,14.7       ,72               ,73               ,77               ,310      ,0       ,13   ,
18        ,11:00       ,25.1       ,24.9          ,24.9          ,25.8          ,23.8      ,24.1      ,25.9      ,25.7      ,25.1      ,14.6       ,15.2       ,15.3       ,72               ,73               ,76               ,310      ,0       ,16   ,
18        ,12:00       ,25.1       ,24.9          ,25.4          ,25.7          ,24.8      ,25.1      ,25.5      ,26.0      ,25.5      ,15.2       ,16.3       ,16.3       ,72               ,73               ,76               ,270      ,0       ,16   ,
18        ,13:00       ,25.1       ,24.9          ,25.1          ,25.9          ,24.5      ,24.0      ,25.9      ,25.9      ,25.4      ,15.9       ,15.9       ,16.5       ,72               ,73               ,77               ,280      ,0       ,16   ,
18        ,14:00       ,25.1       ,24.8          ,25.2          ,25.8          ,24.6      ,24.2      ,26.0      ,25.8      ,25.4      ,15.8       ,16.5       ,16.5       ,72               ,73               ,76               ,370      ,1066    ,16   ,
18        ,15:00       ,25.0       ,25.0          ,25.5          ,25.8          ,24.7      ,24.5      ,26.2      ,26.3      ,25.7      ,16.5       ,16.9       ,16.9       ,72               ,74               ,76               ,400      ,0       ,17   ,
18        ,16:00       ,25.0       ,25.0          ,25.2          ,25.8          ,24.2      ,24.5      ,25.7      ,26.0      ,25.6      ,16.9       ,17.0       ,17.1       ,72               ,74               ,77               ,300      ,0       ,17   ,
18        ,17:00       ,25.0       ,25.1          ,25.3          ,25.7          ,23.9      ,24.3      ,26.2      ,26.4      ,25.7      ,16.6       ,16.6       ,17.0       ,74               ,75               ,77               ,270      ,0       ,17   ,
18        ,18:00       ,25.0       ,25.0          ,25.0          ,25.9          ,24.0      ,24.2      ,25.2      ,25.8      ,25.7      ,16.0       ,16.0       ,16.6       ,73               ,74.9             ,77               ,240      ,0       ,16   ,
18        ,19:00       ,25.0       ,24.9          ,25.0          ,25.8          ,24.1      ,24.1      ,25.4      ,25.9      ,25.3      ,15.3       ,15.3       ,16.0       ,73               ,74               ,77               ,260      ,0       ,16   ,
18        ,20:00       ,25.0       ,24.8          ,25.1          ,25.7          ,24.4      ,24.3      ,25.8      ,25.6      ,25.2      ,15.1       ,15.1       ,15.4       ,73               ,73               ,76               ,490      ,1152    ,16   ,
18        ,21:00       ,25.0       ,24.7          ,24.7          ,25.5          ,23.7      ,23.9      ,25.6      ,25.5      ,24.9      ,14.4       ,14.4       ,15.1       ,73               ,73               ,76               ,510      ,0       ,15   ,
18        ,22:00       ,24.9       ,24.5          ,25.0          ,25.5          ,24.2      ,24.4      ,26.1      ,25.5      ,24.9      ,13.9       ,13.9       ,14.4       ,72               ,73               ,76               ,310      ,0       ,13   ,
18        ,23:00       ,24.9       ,24.4          ,25.0          ,25.6          ,24.2      ,24.4      ,25.7      ,25.7      ,25.1      ,13.7       ,13.8       ,13.9       ,71               ,72               ,76               ,0        ,0       ,10   ,
18        ,00:00       ,24.9       ,24.7          ,24.9          ,25.5          ,24.1      ,24.3      ,25.5      ,25.5      ,24.9      ,13.4       ,13.5       ,13.9       ,71               ,72               ,75               ,0        ,0       ,10   ,
19        ,01:00       ,24.9       ,24.6          ,24.8          ,25.5          ,23.9      ,24.1      ,25.6      ,25.4      ,24.8      ,13.3       ,13.5       ,13.6       ,71               ,71               ,75               ,0        ,0       ,11   ,
19        ,02:00       ,24.9       ,24.4          ,24.8          ,25.5          ,24.0      ,23.9      ,25.4      ,25.4      ,25.0      ,13.3       ,13.4       ,13.5       ,70               ,71               ,74               ,0        ,0       ,10   ,
19        ,03:00       ,24.9       ,24.5          ,24.6          ,25.6          ,24.2      ,23.7      ,25.0      ,25.4      ,24.9      ,13.4       ,13.8       ,13.8       ,70               ,71               ,74               ,0        ,0       ,11   ,
19        ,04:00       ,24.9       ,24.6          ,24.6          ,25.5          ,24.1      ,23.7      ,25.1      ,25.3      ,25.0      ,13.8       ,13.9       ,13.9       ,70               ,70               ,74               ,0        ,0       ,11   ,
19        ,05:00       ,24.8       ,24.5          ,25.0          ,26.3          ,24.2      ,24.7      ,25.9      ,25.4      ,25.0      ,13.9       ,13.9       ,13.9       ,70               ,73               ,76               ,560      ,0       ,14   ,
19        ,06:00       ,24.8       ,24.6          ,24.8          ,25.6          ,23.5      ,24.3      ,25.3      ,25.5      ,25.1      ,13.5       ,13.5       ,13.9       ,71               ,72.2             ,75               ,340      ,0       ,14   ,
19        ,07:00       ,24.8       ,24.4          ,25.1          ,25.5          ,24.3      ,24.6      ,26.0      ,25.7      ,25.1      ,13.2       ,13.8       ,13.8       ,70               ,71.8             ,75               ,260      ,0       ,13   ,
19        ,08:00       ,24.8       ,24.6          ,25.6          ,25.7          ,25.0      ,24.8      ,26.0      ,26.3      ,25.9      ,13.8       ,16.0       ,16.0       ,71               ,73               ,75               ,410      ,1122    ,17   ,
19        ,09:00       ,24.8       ,25.0          ,25.5          ,25.7          ,24.2      ,24.6      ,25.7      ,26.6      ,26.4      ,16.0       ,17.8       ,17.9       ,71               ,71.9             ,75               ,490      ,0       ,18   ,
19        ,10:00       ,24.8       ,25.5          ,26.2          ,26.4          ,25.3      ,25.3      ,26.4      ,27.1      ,26.9      ,17.9       ,19.1       ,19.2       ,67               ,67               ,72               ,350      ,0       ,20   ,
19        ,11:00       ,24.8       ,25.9          ,26.6          ,27.0          ,26.8      ,25.9      ,26.5      ,27.1      ,26.7      ,19.1       ,21.0       ,21.0       ,65               ,65.9             ,69               ,310      ,0       ,20   ,
19        ,12:00       ,24.7       ,26.3          ,26.6          ,27.1          ,26.6      ,26.0      ,26.6      ,27.0      ,26.7      ,20.9       ,22.0       ,22.2       ,63               ,63               ,66               ,270      ,0       ,21   ,
19        ,13:00       ,24.7       ,26.3          ,26.6          ,27.2          ,26.0      ,26.0      ,26.8      ,27.1      ,27.0      ,21.2       ,21.3       ,22.0       ,59               ,59.9             ,65               ,260      ,0       ,21   ,
19        ,14:00       ,24.7       ,26.6          ,27.0          ,27.0          ,26.7      ,26.6      ,27.0      ,27.3      ,27.2      ,21.3       ,21.6       ,21.7       ,56               ,57.9             ,60               ,430      ,1070    ,21   ,
19        ,15:00       ,24.7       ,26.1          ,26.3          ,27.0          ,25.5      ,25.8      ,26.4      ,27.0      ,26.7      ,21.0       ,21.0       ,21.6       ,53               ,54.9             ,59               ,400      ,0       ,20   ,
19        ,16:00       ,24.7       ,26.0          ,26.0          ,26.8          ,25.1      ,25.4      ,26.2      ,26.9      ,26.5      ,20.1       ,20.1       ,21.0       ,52               ,53               ,56               ,320      ,0       ,20   ,
19        ,17:00       ,24.7       ,25.3          ,25.3          ,26.1          ,24.2      ,24.6      ,25.7      ,26.3      ,25.9      ,18.7       ,18.7       ,20.1       ,53               ,59.9             ,60               ,270      ,0       ,19   ,
19        ,18:00       ,24.6       ,24.4          ,24.6          ,25.5          ,23.7      ,23.6      ,25.4      ,25.4      ,24.9      ,15.6       ,15.6       ,18.7       ,60               ,64               ,68               ,250      ,0       ,17   ,
19        ,19:00       ,24.6       ,24.4          ,24.6          ,25.4          ,24.4      ,23.6      ,25.4      ,25.2      ,24.6      ,13.8       ,13.8       ,15.6       ,64               ,67               ,70               ,280      ,0       ,16   ,
19        ,20:00       ,24.6       ,24.2          ,24.4          ,25.4          ,23.9      ,23.6      ,25.5      ,24.9      ,24.3      ,12.5       ,12.5       ,13.8       ,67               ,69               ,70               ,510      ,1083    ,14   ,
19        ,21:00       ,24.6       ,24.1          ,24.4          ,25.2          ,23.7      ,24.1      ,25.2      ,25.1      ,24.2      ,11.7       ,11.7       ,12.5       ,69               ,69               ,72               ,560      ,0       ,12   ,
19        ,22:00       ,24.6       ,24.1          ,24.4          ,25.1          ,23.6      ,23.8      ,25.1      ,24.9      ,24.4      ,11.2       ,11.2       ,11.7       ,68               ,69.9             ,74               ,340      ,0       ,10   ,
19        ,23:00       ,24.6       ,24.0          ,24.2          ,25.0          ,23.3      ,23.8      ,25.0      ,24.9      ,24.1      ,10.7       ,10.7       ,11.3       ,67               ,67.6             ,72               ,0        ,0       ,9    ,
19        ,00:00       ,24.5       ,24.1          ,24.2          ,24.9          ,23.5      ,23.5      ,25.0      ,24.8      ,24.2      ,10.4       ,10.7       ,10.7       ,66               ,66.9             ,70               ,0        ,0       ,9    ,
20        ,01:00       ,24.5       ,23.9          ,24.0          ,24.9          ,23.3      ,23.9      ,24.1      ,24.6      ,24.0      ,10.4       ,10.4       ,10.8       ,66               ,66.6             ,70               ,0        ,0       ,9    ,
20        ,02:00       ,24.5       ,23.9          ,24.1          ,24.8          ,23.5      ,23.5      ,24.9      ,24.6      ,24.0      ,10.4       ,10.6       ,10.6       ,66               ,67               ,70               ,0        ,0       ,9    ,
20        ,03:00       ,24.5       ,23.9          ,23.9          ,24.9          ,23.5      ,23.4      ,24.3      ,24.5      ,23.9      ,10.6       ,10.7       ,10.9       ,66               ,66.4             ,70               ,0        ,0       ,9    ,
20        ,04:00       ,24.5       ,23.8          ,24.0          ,24.8          ,23.4      ,23.5      ,24.4      ,24.6      ,24.1      ,10.5       ,10.8       ,10.8       ,65               ,65.7             ,70               ,0        ,0       ,9    ,
20        ,05:00       ,24.5       ,24.0          ,24.2          ,25.7          ,23.6      ,23.7      ,25.0      ,24.9      ,23.9      ,10.7       ,10.8       ,10.9       ,66               ,69.2             ,74               ,560      ,0       ,10   ,
20        ,06:00       ,24.5       ,23.7          ,24.3          ,25.3          ,23.5      ,23.6      ,24.9      ,24.9      ,24.7      ,10.5       ,10.5       ,10.8       ,68               ,69               ,75               ,350      ,0       ,10   ,
20        ,07:00       ,24.5       ,24.0          ,24.6          ,25.2          ,23.8      ,23.7      ,25.4      ,25.5      ,24.7      ,10.5       ,11.1       ,11.1       ,68               ,69               ,75               ,260      ,0       ,11   ,
20        ,08:00       ,24.4       ,24.0          ,24.7          ,25.2          ,23.3      ,24.2      ,25.2      ,25.6      ,25.3      ,11.1       ,14.2       ,14.2       ,67               ,68.9             ,74               ,420      ,1263    ,16   ,
20        ,09:00       ,24.4       ,24.6          ,25.4          ,25.4          ,24.1      ,24.6      ,25.8      ,26.5      ,26.2      ,14.2       ,18.8       ,18.8       ,64               ,65               ,71               ,540      ,0       ,19   ,
20        ,10:00       ,24.2       ,25.4          ,26.0          ,26.3          ,25.5      ,25.3      ,26.3      ,26.6      ,26.3      ,18.8       ,20.3       ,20.8       ,53               ,53.8             ,65               ,380      ,0       ,21   ,
20        ,11:00       ,24.2       ,25.7          ,26.5          ,26.5          ,26.5      ,26.0      ,26.7      ,26.8      ,26.3      ,20.3       ,21.7       ,22.0       ,51               ,51.9             ,55               ,350      ,0       ,21   ,
20        ,12:00       ,24.2       ,26.4          ,26.8          ,26.8          ,27.1      ,26.3      ,26.9      ,27.0      ,26.7      ,21.3       ,22.8       ,22.8       ,50               ,50               ,52               ,330      ,0       ,22   ,
20        ,13:00       ,24.2       ,26.6          ,27.2          ,27.3          ,27.4      ,26.9      ,27.4      ,27.3      ,27.0      ,22.7       ,23.2       ,23.3       ,48               ,52               ,53               ,280      ,0       ,23   ,
20        ,14:00       ,24.1       ,26.7          ,27.0          ,27.4          ,27.3      ,26.6      ,26.9      ,27.2      ,26.9      ,22.8       ,22.9       ,23.2       ,49               ,49               ,52               ,400      ,1065    ,23   ,
20        ,15:00       ,24.1       ,26.8          ,26.9          ,27.3          ,27.5      ,26.6      ,26.8      ,27.0      ,26.7      ,22.4       ,22.6       ,23.3       ,46               ,47.9             ,50               ,450      ,0       ,23   ,
20        ,16:00       ,24.1       ,26.6          ,26.6          ,27.0          ,26.8      ,26.0      ,26.8      ,26.8      ,26.6      ,22.2       ,22.2       ,22.9       ,48               ,52.3             ,53               ,350      ,0       ,22   ,
20        ,17:00       ,24.1       ,25.7          ,25.7          ,26.6          ,25.6      ,25.3      ,25.6      ,26.1      ,25.8      ,20.8       ,20.8       ,22.2       ,52               ,57.9             ,58               ,310      ,0       ,21   ,
20        ,18:00       ,24.1       ,25.1          ,25.3          ,26.2          ,24.5      ,24.5      ,25.7      ,26.2      ,25.8      ,18.1       ,18.1       ,20.8       ,58               ,64               ,65               ,310      ,0       ,19   ,
20        ,19:00       ,24.1       ,24.5          ,24.7          ,25.4          ,24.1      ,24.1      ,24.7      ,25.6      ,25.2      ,16.0       ,16.0       ,18.1       ,64               ,67.9             ,68               ,280      ,0       ,18   ,
20        ,20:00       ,24.0       ,24.1          ,24.5          ,24.9          ,23.7      ,23.6      ,25.0      ,25.5      ,24.9      ,14.4       ,14.4       ,16.0       ,68               ,71.9             ,73               ,530      ,1077    ,17   ,
20        ,21:00       ,24.0       ,24.0          ,24.3          ,24.9          ,23.8      ,23.7      ,24.4      ,25.2      ,24.5      ,13.3       ,13.3       ,14.4       ,70               ,71.8             ,74               ,590      ,0       ,17   ,
20        ,22:00       ,24.0       ,23.7          ,24.4          ,24.7          ,24.0      ,23.5      ,24.9      ,25.1      ,24.5      ,12.9       ,12.9       ,13.3       ,69               ,70.9             ,72               ,350      ,0       ,15   ,
20        ,23:00       ,24.0       ,23.5          ,24.1          ,24.6          ,23.1      ,23.7      ,24.7      ,24.9      ,24.3      ,12.4       ,12.4       ,12.9       ,67               ,68.9             ,71               ,0        ,0       ,14   ,
20        ,00:00       ,24.0       ,23.7          ,24.1          ,24.6          ,23.2      ,23.5      ,24.7      ,25.0      ,24.3      ,12.1       ,12.1       ,12.5       ,67               ,68.9             ,70               ,0        ,0       ,14   ,
21        ,01:00       ,24.0       ,23.5          ,24.0          ,24.6          ,22.9      ,23.6      ,24.5      ,24.7      ,24.1      ,11.9       ,12.0       ,12.1       ,66               ,67.6             ,70               ,0        ,0       ,14   ,
21        ,02:00       ,24.0       ,23.6          ,24.1          ,24.6          ,23.3      ,23.7      ,24.4      ,24.8      ,24.4      ,11.9       ,12.0       ,12.0       ,66               ,67.9             ,69               ,0        ,0       ,13   ,
21        ,03:00       ,24.0       ,23.7          ,24.1          ,24.4          ,23.2      ,23.5      ,24.6      ,25.0      ,24.3      ,12.0       ,12.1       ,12.1       ,66               ,67.9             ,69               ,0        ,0       ,13   ,
21        ,04:00       ,24.0       ,23.6          ,24.1          ,24.5          ,23.1      ,23.4      ,24.6      ,25.0      ,24.2      ,12.0       ,12.4       ,12.5       ,65               ,66.9             ,69               ,0        ,0       ,14   ,
