HouseNo,DOCdate,DOCAmount,HouseArea,Density,Gender,BirdsVariety,HESource,HEAge,Age,Harveststatus,Houseid,HouseName,NumberofFloorEggs ,EstimatedSlaughterDate ,FarmName,FarmSupervisor,HouseAmount,Batch
H9,2024-11-09,32800.0,1920.0,17.083333333333332,M&F,SZ901Plus,L7,27-28,38.0,2024-12-17,231109.0,Growout Farm_11 肉鸡十一场第九栋,\,2024-12-17,G11,张明明,9.0,70.0
H1,2024-11-16,29800.0,1920.0,15.520833333333334,M&F,SZ901 PIUS,L7,29.0,38.0,2024-12-24,231701.0,Growout farm 肉鸡十七场第一栋,\,2024-12-24,G17,高阳阳,12.0,67.0
H2,2024-11-17,30000.0,1920.0,15.625,M&F,Cobb,L4,45.0,38.0,2024-12-25,231702.0,Growout farm 肉鸡十七场第二栋,\,2024-12-25,G17,高阳阳,12.0,67.0
H3,2024-11-17,30000.0,1920.0,15.625,M&F,Cobb,L4,45.0,38.0,2024-12-25,231703.0,Growout farm 肉鸡十七场第三栋,\,2024-12-25,G17,高阳阳,12.0,67.0
H4,2024-11-17,30000.0,1920.0,15.625,M&F,Cobb,L4,45.0,38.0,2024-12-25,231704.0,Growout farm 肉鸡十七场第四栋,\,2024-12-25,G17,高阳阳,12.0,67.0
H5,2024-11-17,30000.0,1920.0,15.625,M&F,Cobb,L4,45.0,38.0,2024-12-25,231705.0,Growout farm 肉鸡十七场第五栋,\,2024-12-25,G17,高阳阳,12.0,67.0
H6,2024-11-17,28500.0,1920.0,14.84375,M&F,Cobb,L5,51.0,38.0,2024-12-25,231706.0,Growout farm 肉鸡十七场第六栋,\,2024-12-25,G17,高阳阳,12.0,67.0
H7,2024-11-17,29100.0,1920.0,15.15625,M&F,Cobb,L1,66-67,37.0,2024-12-24,231707.0,Growout farm 肉鸡十七场第七栋,\,2024-12-25,G17,高阳阳,12.0,67.0
H8,2024-11-17,29000.0,1920.0,15.104166666666666,M&F,Cobb,L1,66-67,37.0,2024-12-24,231708.0,Growout farm 肉鸡十七场第八栋,\,2024-12-25,G17,高阳阳,12.0,67.0
H9,2024-11-18,30500.0,1920.0,15.885416666666666,M&F,SZ901 PIUS,叶子琴,32-35,37.0,2024-12-25,231709.0,Growout farm 肉鸡十七场第九栋,\,2024-12-26,G17,高阳阳,12.0,67.0
H10,2024-11-18,30300.0,1920.0,15.78125,M&F,SZ901 PIUS,叶子琴,32-35,37.0,2024-12-25,231710.0,Growout farm 肉鸡十七场第十栋,\,2024-12-26,G17,高阳阳,12.0,67.0
H11,2024-11-18,30300.0,1920.0,15.78125,M&F,SZ901 PIUS,叶子琴,32-35,38.0,2024-12-26,231711.0,Growout farm 肉鸡十七场第十一栋,\,2024-12-26,G17,高阳阳,12.0,67.0
H12,2024-11-18,30200.0,1920.0,15.729166666666666,M&F,SZ901 PIUS,叶子琴,32-35,37.0,2024-12-25,231712.0,Growout farm 肉鸡十七场第十二栋,\,2024-12-26,G17,高阳阳,12.0,67.0
H1,2024-11-13,29300.0,1920.0,15.260416666666666,M&F,SZ901Plus,L7,28-29,38.0,2024-12-21,232101.0,Growout Farm_21 肉鸡二十一场第一栋,\,2024-12-21,G21,张换吉,12.0,61.0
H2,2024-11-13,29400.0,1920.0,15.3125,M&F,SZ901Plus,L7,28-29,38.0,2024-12-21,232102.0,Growout Farm_21 肉鸡二十一场第二栋,\,2024-12-21,G21,张换吉,12.0,61.0
H3,2024-11-13,29400.0,1920.0,15.3125,M&F,SZ901Plus,L7,28-29,37.0,2024-12-20,232103.0,Growout Farm_21 肉鸡二十一场第三栋,\,2024-12-21,G21,张换吉,12.0,61.0
H4,2024-11-13,29400.0,1920.0,15.3125,M&F,SZ901Plus,L7,28-29,38.0,2024-12-21,232104.0,Growout Farm_21 肉鸡二十一场第四栋,\,2024-12-21,G21,张换吉,12.0,61.0
H5,2024-11-13,30000.0,1920.0,15.625,M&F,SZ901,L6,40,38.0,2024-12-21,232105.0,Growout Farm_21 肉鸡二十一场第五栋,\,2024-12-21,G21,张换吉,12.0,61.0
H6,2024-11-13,30000.0,1920.0,15.625,M&F,SZ901,L6,40,37.0,2024-12-20,232106.0,Growout Farm_21 肉鸡二十一场第六栋,\,2024-12-21,G21,张换吉,12.0,61.0
H7,2024-11-13,30000.0,1920.0,15.625,M&F,"SZ901
SZ901Plus",L6,40,38.0,2024-12-21,232107.0,Growout Farm_21 肉鸡二十一场第七栋,\,2024-12-21,G21,张换吉,12.0,61.0
H8,2024-11-13,30100.0,1920.0,15.677083333333334,M&F,SZ901Plus,L6,40,38.0,2024-12-21,232108.0,Growout Farm_21 肉鸡二十一场第八栋,\,2024-12-21,G21,张换吉,12.0,61.0
H9,2024-11-12,29500.0,1920.0,15.364583333333334,M&F,Cobb 500,L1,66,38.0,2024-12-20,232109.0,Growout Farm_21 肉鸡二十一场第九栋,\,2024-12-20,G21,张换吉,12.0,61.0
H10,2024-11-15,29400.0,1920.0,15.3125,M&F,Cobb 500,L4,44-45,36.0,2024-12-21,232110.0,Growout Farm_21 肉鸡二十一场第十栋,\,2024-12-23,G21,张换吉,12.0,61.0
H11,2024-11-15,29200.0,1920.0,15.208333333333334,M&F,Cobb 500,L4,44-45,36.0,2024-12-21,232111.0,Growout Farm_21 肉鸡二十一场第十一栋,\,2024-12-23,G21,张换吉,12.0,61.0
H12,2024-11-15,29200.0,1920.0,15.208333333333334,M&F,Cobb 500,L4,44-45,38.0,2024-12-23,232112.0,Growout Farm_21 肉鸡二十一场第十二栋,\,2024-12-23,G21,张换吉,12.0,61.0
H1,2024-11-15,27500.0,1802.88,15.25337238196663,M&F,Cobb,L4,44-45,38.0,2024-12-23,232301.0,Growout Farm_23 肉鸡二十三场第一栋,\,2024-12-23,G23,李荣,12.0,27.0
H2,2024-11-15,26500.0,1802.88,14.698704295349662,M&F,Cobb,L5,50-51,38.0,2024-12-23,232302.0,Growout Farm_23 肉鸡二十三场第二栋,\,2024-12-23,G23,李荣,12.0,27.0
H3,2024-11-15,26500.0,1802.88,14.698704295349662,M&F,Cobb,L5,50-51,38.0,2024-12-23,232303.0,Growout Farm_23 肉鸡二十三场第三栋,\,2024-12-23,G23,李荣,12.0,27.0
H4,2024-11-15,26300.0,1802.88,14.587770678026269,M&F,Cobb,L5,50-51,38.0,2024-12-23,232304.0,Growout Farm_23 肉鸡二十三场第四栋,\,2024-12-23,G23,李荣,12.0,27.0
H5,2024-11-15,26300.0,1802.88,14.587770678026269,M&F,Cobb,L5,50-51,38.0,2024-12-23,232305.0,Growout Farm_23 肉鸡二十三场第五栋,\,2024-12-23,G23,李荣,12.0,27.0
H6,2024-11-16,28500.0,1802.88,15.808040468583599,M&F,SZ901plus,L6,41.0,37.0,2024-12-23,232306.0,Growout Farm_23 肉鸡二十三场第六栋,\,2024-12-24,G23,李荣,12.0,27.0
H7,2024-11-16,28500.0,1802.88,15.808040468583599,M&F,"SZ901
SZ901plus",L6,41.0,37.0,2024-12-23,232307.0,Growout Farm_23 肉鸡二十三场第七栋,\,2024-12-24,G23,李荣,12.0,27.0
H8,2024-11-16,28600.0,1802.88,15.863507277245295,M&F,SZ901,L6,41.0,37.0,2024-12-23,232308.0,Growout Farm_23 肉鸡二十三场第八栋,\,2024-12-24,G23,李荣,12.0,27.0
H9,2024-11-16,28500.0,1802.88,15.808040468583599,M&F,SZ901,L6,41.0,38.0,2024-12-24,232309.0,Growout Farm_23 肉鸡二十三场第九栋,\,2024-12-24,G23,李荣,12.0,27.0
H10,2024-11-16,28000.0,1802.88,15.530706425275115,M&F,SZ901plus,L7,29.0,38.0,2024-12-24,232310.0,Growout Farm_23 肉鸡二十三场第十栋,\,2024-12-24,G23,李荣,12.0,27.0
H11,2024-11-16,27900.0,1802.88,15.475239616613418,M&F,SZ901plus,L7,29.0,38.0,2024-12-24,232311.0,Growout Farm_23 肉鸡二十三场第十一栋,\,2024-12-24,G23,李荣,12.0,27.0
H12,2024-11-16,27900.0,1802.88,15.475239616613418,M&F,SZ901plus,L7,29.0,38.0,2024-12-24,232312.0,Growout Farm_23 肉鸡二十三场第十二栋,\,2024-12-24,G23,李荣,12.0,27.0
H3,2024-10-26,39000.0,2484.0,15.70048309178744,M&F,SZ901Plus,L7,25-26W,38.0,2024-12-03,233103.0,Growout Farm_31肉鸡三十一场第三栋,\,2024-12-03,G31,姚闯,17.0,63.0
H4,2024-10-26,39200.0,2468.4,15.880732458272565,M&F,SZ901,L6,37-38W,38.0,2024-12-03,233104.0,Growout Farm_31肉鸡三十一场第四栋,\,2024-12-03,G31,姚闯,17.0,63.0
H5,2024-10-26,39600.0,2484.0,15.942028985507246,M&F,SZ901,L6,37-38W,38.0,2024-12-03,233105.0,Growout Farm_31肉鸡三十一场第五栋,\,2024-12-03,G31,姚闯,17.0,63.0
H6,2024-10-27,38100.0,2468.4,15.43509965969859,M&F,Cobb,L1,63-64W,37.0,2024-12-03,233106.0,Growout Farm_31肉鸡三十一场第六栋,\,2024-12-03,G31,姚闯,17.0,63.0
H7,2024-10-27,38000.0,2484.0,15.297906602254429,M&F,Cobb,L1,63-64W,37.0,2024-12-03,233107.0,Growout Farm_31肉鸡三十一场第七栋,\,2024-12-03,G31,姚闯,17.0,63.0
H8,2024-10-27,39800.0,2468.4,16.12380489385837,M&F,SZ901,洋坑,44W,37.0,2024-12-03,233108.0,Growout Farm_31肉鸡三十一场第八栋,\,2024-12-04,G31,姚闯,17.0,63.0
H9,2024-10-27,39700.0,2484.0,15.982286634460548,M&F,SZ901,洋坑,44W,38.0,2024-12-04,233109.0,Growout Farm_31肉鸡三十一场第九栋,\,2024-12-04,G31,姚闯,17.0,63.0
H10,2024-10-27,39700.0,2468.4,16.083292821260734,M&F,SZ901,大岗垅平,46W,38.0,2024-12-04,233110.0,Growout Farm_31肉鸡三十一场第十栋,\,2024-12-04,G31,姚闯,17.0,63.0
H11,2024-10-27,39500.0,2484.0,15.901771336553946,M&F,SZ901,大岗垅平,46W,38.0,2024-12-04,233111.0,Growout Farm_31肉鸡三十一场第十一栋,\,2024-12-04,G31,姚闯,17.0,63.0
H12,2024-10-27,37000.0,2468.4,14.989466861124615,M&F,Cobb,L5,48W,38.0,2024-12-04,233112.0,Growout Farm_31肉鸡三十一场第十二栋,\,2024-12-04,G31,姚闯,17.0,63.0
H13,2024-10-27,37000.0,2484.0,14.895330112721417,M&F,Cobb,L5,48W,38.0,2024-12-04,233113.0,Growout Farm_31肉鸡三十一场第十三栋,\,2024-12-04,G31,姚闯,17.0,63.0
H14,2024-10-28,37900.0,2468.4,15.354075514503322,M&F,SZ901,L6,38W,37.0,2024-12-04,233114.0,Growout Farm_31肉鸡三十一场第十四栋,\,2024-12-05,G31,姚闯,17.0,63.0
H16,2024-10-28,37900.0,2468.4,15.354075514503322,M&F,SZ901,L6,38W,38.0,2024-12-05,233116.0,Growout Farm_31肉鸡三十一场第十六栋,\,2024-12-05,G31,姚闯,17.0,63.0
H18,2024-10-28,38200.0,2468.4,15.475611732296224,M&F,SZ901,L6,38W,38.0,2024-12-05,233118.0,Growout Farm_31肉鸡三十一场第十八栋,\,2024-12-05,G31,姚闯,17.0,63.0
H20,2024-10-28,37500.0,2468.4,15.192027224112785,M&F,Cobb,L4,42W,38.0,2024-12-05,233120.0,Growout Farm_31肉鸡三十一场第二十栋,\,2024-12-05,G31,姚闯,17.0,63.0
H22,2024-10-29,37500.0,2468.4,15.192027224112785,M&F,Cobb,L4,42W,37.0,2024-12-05,233122.0,Growout Farm_31肉鸡三十一场第二十二栋,\,2024-12-05,G31,姚闯,17.0,63.0
H24,2024-10-29,37300.0,2468.4,15.111003078917516,M&F,Cobb,L1,64W,37.0,2024-12-05,233124.0,Growout Farm_31肉鸡三十一场第二十四栋,\,2024-12-05,G31,姚闯,17.0,63.0
H1,2024-10-21,38600.0,2502.0,15.427657873701039,M&F,901.0,L6,37W,38.0,2024-11-28,233201.0,Growout Farm_32 肉鸡三十二场第一栋,\,2024-11-28,G32,张玉风,20.0,62.0
H2,2024-10-21,38600.0,2502.0,15.427657873701039,M&F,901.0,L6,37W,38.0,2024-11-28,233202.0,Growout Farm_32 肉鸡三十二场第二栋,\,2024-11-28,G32,张玉风,20.0,62.0
H3,2024-10-23,37800.0,2502.0,15.107913669064748,M&F,901.0,洋坑,43W,36.0,2024-11-28,233203.0,Growout Farm_32 肉鸡三十二场第三栋,\,2024-11-29,G32,张玉风,20.0,62.0
H4,2024-10-24,37300.0,2502.0,14.908073541167067,M&F,Cobb,L5,47W,36.0,2024-11-29,233204.0,Growout Farm_32 肉鸡三十二场第四栋,\,2024-11-30,G32,张玉风,20.0,62.0
H5,2024-10-23,37300.0,2502.0,14.908073541167067,M&F,Cobb,L5,47W,37.0,2024-11-29,233205.0,Growout Farm_32 肉鸡三十二场第五栋,\,2024-11-30,G32,张玉风,20.0,62.0
H6,2024-10-23,37400.0,2502.0,14.948041566746603,M&F,901.0,洋坑,43W,38.0,2024-11-30,233206.0,Growout Farm_32 肉鸡三十二场第六栋,\,2024-11-30,G32,张玉风,20.0,62.0
H7,2024-10-23,37400.0,2502.0,14.948041566746603,M&F,901.0,洋坑,43W,38.0,2024-11-30,233207.0,Growout Farm_32 肉鸡三十二场第七栋,\,2024-11-30,G32,张玉风,20.0,62.0
H8,2024-10-25,37000.0,2502.0,14.788169464428456,M&F,901.0,大岗垅平,45W,38.0,2024-12-02,233208.0,Growout Farm_32 肉鸡三十二场第八栋,\,2024-12-02,G32,张玉风,20.0,62.0
H9,2024-10-25,38200.0,2502.0,15.267785771382894,M&F,Cobb,L4,41W,38.0,2024-12-02,233209.0,Growout Farm_32 肉鸡三十二场第九栋,\,2024-12-02,G32,张玉风,20.0,62.0
H10,2024-10-25,38200.0,2502.0,15.267785771382894,M&F,Cobb,L4,41W,38.0,2024-12-02,233210.0,Growout Farm_32 肉鸡三十二场第十栋,\,2024-12-02,G32,张玉风,20.0,62.0
H11,2024-10-25,38300.0,2502.0,15.30775379696243,M&F,Cobb,L4,41W,38.0,2024-12-02,233211.0,Growout Farm_32 肉鸡三十二场第十一栋,\,2024-12-02,G32,张玉风,20.0,62.0
H12,2024-10-25,38300.0,2502.0,15.30775379696243,M&F,Cobb,L4,41W,38.0,2024-12-02,233212.0,Growout Farm_32 肉鸡三十二场第十二栋,\,2024-12-02,G32,张玉风,20.0,62.0
H13,2024-10-25,37100.0,2502.0,14.828137490007993,M&F,901.0,大岗垅平,45W,38.0,2024-12-02,233213.0,Growout Farm_32 肉鸡三十二场第十三栋,\,2024-12-02,G32,张玉风,20.0,62.0
H14,2024-10-22,39000.0,2502.0,15.587529976019185,M&F,Cobb,L4,41W,39.0,2024-11-30,233214.0,Growout Farm_32 肉鸡三十二场第十四栋,\,2024-11-29,G32,张玉风,20.0,62.0
H15,2024-10-22,38700.0,2502.0,15.467625899280575,M&F,901.0,大岗垅平/上坊凹,45W/41W,38.0,2024-11-29,233215.0,Growout Farm_32 肉鸡三十二场第十五栋,\,2024-11-29,G32,张玉风,20.0,62.0
H16,2024-10-23,37800.0,2502.0,15.107913669064748,M&F,901.0,洋坑/大岗垅平,43W/45W,37.0,2024-11-29,233216.0,Growout Farm_32 肉鸡三十二场第十六栋,\,2024-11-29,G32,张玉风,20.0,62.0
H17,2024-10-22,37700.0,2502.0,15.067945643485212,M&F,901.0,大岗垅平,45W,39.0,2024-11-30,233217.0,Growout Farm_32 肉鸡三十二场第十七栋,\,2024-11-29,G32,张玉风,20.0,62.0
H18,2024-10-22,38700.0,2502.0,15.467625899280575,M&F,901.0,大岗垅平,45W,39.0,2024-11-30,233218.0,Growout Farm_32 肉鸡三十二场第十八栋,\,2024-11-29,G32,张玉风,20.0,62.0
H19,2024-10-23,37300.0,2502.0,14.908073541167067,M&F,Cobb,L5,47W,37.0,2024-11-29,233219.0,Growout Farm_32 肉鸡三十二场第十九栋,\,2024-11-30,G32,张玉风,20.0,62.0
H20,2024-10-23,37300.0,2502.0,14.908073541167067,M&F,901.0,洋坑/大岗垅平/上坊凹,43W/45W/41W,38.0,2024-11-30,233220.0,Growout Farm_32 肉鸡三十二场第二十栋,\,2024-11-30,G32,张玉风,20.0,62.0
H1,2024-11-24,30200.0,1920.0,15.729166666666666,M&F,Cobb,L4,46.0,37.0,2024-12-31,230201.0,Growout Farm 02 肉鸡二场第一栋,\,2024-12-31,G02,陈铁楠,5.0,61.0
H2,2024-11-24,30200.0,1920.0,15.729166666666666,M&F,Cobb,L4,46.0,37.0,2024-12-31,230202.0,Growout Farm 02 肉鸡二场第二栋,\,2024-12-31,G02,陈铁楠,5.0,61.0
H8,2024-11-26,28800.0,1861.44,15.471892728210417,M&F,sz901Plus,L6,42.0,37.0,2025-01-02,230208.0,Growout Farm 02 肉鸡二场第八栋,\,2025-01-02,G02,陈铁楠,5.0,61.0
H9,2024-11-26,28800.0,1861.44,15.471892728210417,M&F,sz901,L6,42.0,37.0,2025-01-02,230209.0,Growout Farm 02 肉鸡二场第九栋,\,2025-01-02,G02,陈铁楠,5.0,61.0
H10,2024-11-26,28800.0,1861.44,15.471892728210417,M&F,sz901,L6,42.0,37.0,2025-01-02,230210.0,Growout Farm 02 肉鸡二场第十栋,\,2025-01-02,G02,陈铁楠,5.0,61.0
H1,2024-11-28,28300.0,1920.0,14.739583333333334,M&F,SZ901,樟树后,43W,37.0,2025-01-04,230601.0,Growout_Farm_06肉鸡六场第一栋,\,2025-01-04,G06,李芳昌,20.0,65.0
H2,2024-11-28,28300.0,1920.0,14.739583333333334,M&F,SZ901,樟树后,43W,37.0,2025-01-04,230602.0,Growout_Farm_06肉鸡六场第二栋,\,2025-01-04,G06,李芳昌,20.0,65.0
H3,2024-11-28,28300.0,1920.0,14.739583333333334,M&F,SZ901,樟树后,43W,37.0,2025-01-04,230603.0,Growout_Farm_06肉鸡六场第三栋,\,2025-01-04,G06,李芳昌,20.0,65.0
H4,2024-11-29,29200.0,1920.0,15.208333333333334,M&F,SZ901Plus,L7,30-31W,37.0,2025-01-05,230604.0,Growout_Farm_06肉鸡六场第四栋,\,2025-01-05,G06,李芳昌,20.0,65.0
H5,2024-11-29,29200.0,1920.0,15.208333333333334,M&F,SZ901Plus,L7,30-31W,37.0,2025-01-05,230605.0,Growout_Farm_06肉鸡六场第五栋,\,2025-01-05,G06,李芳昌,20.0,65.0
H6,2024-11-29,29200.0,1920.0,15.208333333333334,M&F,SZ901Plus,L7,30-31W,37.0,2025-01-05,230606.0,Growout_Farm_06肉鸡六场第六栋,\,2025-01-05,G06,李芳昌,20.0,65.0
H7,2024-11-29,29200.0,1920.0,15.208333333333334,M&F,SZ901Plus,L7,30-31W,36.0,2025-01-04,230607.0,Growout_Farm_06肉鸡六场第七栋,\,2025-01-05,G06,李芳昌,20.0,65.0
H8,2024-11-29,29200.0,1920.0,15.208333333333334,M&F,SZ901Plus,L7,30-31W,37.0,2025-01-05,230608.0,Growout_Farm_06肉鸡六场第八栋,\,2025-01-05,G06,李芳昌,20.0,65.0
H9,2024-11-29,28300.0,1920.0,14.739583333333334,M&F,SZ901,牛苦坑,47W,37.0,2025-01-05,230609.0,Growout_Farm_06肉鸡六场第九栋,\,2025-01-05,G06,李芳昌,20.0,65.0
H10,2024-11-29,28600.0,1920.0,14.895833333333334,M&F,SZ901,牛苦坑,47W,37.0,2025-01-05,230610.0,Growout_Farm_06肉鸡六场第十栋,\,2025-01-05,G06,李芳昌,20.0,65.0
H11,2024-11-29,28500.0,1920.0,14.84375,M&F,SZ901,"牛苦坑
樟树后",47-43W,37.0,2025-01-05,230611.0,Growout_Farm_06肉鸡六场第十一栋,\,2025-01-05,G06,李芳昌,20.0,65.0
H12,2024-11-30,29800.0,1920.0,15.520833333333334,M&F,SZ901,L6,42-43W,36.0,2025-01-05,230612.0,Growout_Farm_06肉鸡六场第十二栋,\,2025-01-06,G06,李芳昌,20.0,65.0
H13,2024-11-30,29800.0,1920.0,15.520833333333334,M&F,SZ901,L6,42-43W,37.0,2025-01-06,230613.0,Growout_Farm_06肉鸡六场第十三栋,\,2025-01-06,G06,李芳昌,20.0,65.0
H14,2024-11-30,29900.0,1920.0,15.572916666666666,M&F,SZ901,L6,42-43W,37.0,2025-01-06,230614.0,Growout_Farm_06肉鸡六场第十四栋,\,2025-01-06,G06,李芳昌,20.0,65.0
H15,2024-11-30,29900.0,1920.0,15.572916666666666,M&F,SZ901Plus,L6,42-43W,37.0,2025-01-06,230615.0,Growout_Farm_06肉鸡六场第十五栋,\,2025-01-06,G06,李芳昌,20.0,65.0
H16,2024-11-30,29500.0,1920.0,15.364583333333334,M&F,SZ901Plus,L7,31W,37.0,2025-01-06,230616.0,Growout_Farm_06肉鸡六场第十六栋,\,2025-01-06,G06,李芳昌,20.0,65.0
H17,2024-11-30,29400.0,1920.0,15.3125,M&F,SZ901Plus,L7,31W,37.0,2025-01-06,230617.0,Growout_Farm_06肉鸡六场第十七栋,\,2025-01-06,G06,李芳昌,20.0,65.0
H18,2024-11-30,29300.0,1920.0,15.260416666666666,M&F,SZ901Plus,L7,31W,37.0,2025-01-06,230618.0,Growout_Farm_06肉鸡六场第十八栋,\,2025-01-06,G06,李芳昌,20.0,65.0
H19,2024-12-01,28900.0,1920.0,15.052083333333334,M&F,Cobb,L4,47W,36.0,2025-01-06,230619.0,Growout_Farm_06肉鸡六场第十九栋,\,2025-01-07,G06,李芳昌,20.0,65.0
H20,2024-12-01,28900.0,1920.0,15.052083333333334,M&F,Cobb,L4,47W,36.0,2025-01-06,230620.0,Growout_Farm_06肉鸡六场第二十栋,\,2025-01-07,G06,李芳昌,20.0,65.0
H1,2024-12-09,30700.0,1978.56,15.516335112404981,M&F,Cobb,L4,48.0,36.0,2025-01-14,241201.0,Growout Farm_12肉鸡十二场第一栋  ,\,2021-06-29,G12,李晓,10.0,67.0
H2,2024-12-09,30700.0,1978.56,15.516335112404981,M&F,Cobb,L4,48.0,36.0,2025-01-14,241202.0,Growout Farm_12肉鸡十二场第二栋  ,\,2021-06-29,G12,李晓,10.0,67.0
H3,2024-12-09,30400.0,1978.56,15.364709687853793,M&F,SZ901Plus,L7,32.0,36.0,2025-01-14,241203.0,Growout Farm_12肉鸡十二场第三栋  ,\,2021-06-29,G12,李晓,10.0,67.0
H4,2024-12-09,30300.0,1978.56,15.314167879670064,M&F,SZ901Plus,L7,32.0,36.0,2025-01-14,241204.0,Growout Farm_12肉鸡十二场第四栋,\,2021-06-30,G12,李晓,10.0,67.0
H5,2024-12-09,30200.0,1978.56,15.263626071486334,M&F,SZ901Plus,L7,32.0,36.0,2025-01-14,241205.0,Growout Farm_12肉鸡十二场第五栋,\,2021-06-30,G12,李晓,10.0,67.0
H6,2024-12-09,30200.0,1978.56,15.263626071486334,M&F,SZ901Plus,L7,32.0,36.0,2025-01-14,241206.0,Growout Farm_12肉鸡十二场第六栋,\,2021-06-30,G12,李晓,10.0,67.0
H7,2024-12-10,31000.0,1978.56,15.667960536956171,M&F,SZ901Plus,L6,44.0,36.0,2025-01-15,241207.0,Growout Farm_12肉鸡十二场第七栋,\,2021-06-30,G12,李晓,10.0,67.0
H8,2024-12-10,31100.0,1978.56,15.7185023451399,M&F,SZ901,L6,44.0,36.0,2025-01-15,241208.0,Growout Farm_12肉鸡十二场第八栋,\,2021-06-30,G12,李晓,10.0,67.0
H9,2024-12-10,31100.0,1978.56,15.7185023451399,M&F,SZ901,L6,44.0,36.0,2025-01-15,241209.0,Growout Farm_12肉鸡十二场第九栋,\,2021-06-30,G12,李晓,10.0,67.0
H10,2024-12-10,24700.0,1568.8,15.74451810300867,M&F,SZ901,L6,44.0,37.0,2025-01-16,241210.0,Growout Farm_12肉鸡十二场第十栋,\,2021-06-30,G12,李晓,10.0,67.0
H1,2024-12-08,29100.0,1920.0,15.15625,M&F,Cobb,L3,29.0,36.0,2025-01-13,231301.0,Growout Farm_13肉鸡十三场第一栋,\,2025-01-14,G13,丁家宝,10.0,67.0
H2,2024-12-08,29100.0,1920.0,15.15625,M&F,Cobb,L3,29.0,36.0,2025-01-13,231302.0,Growout Farm_13 肉鸡十三场第二栋,\,2025-01-14,G13,丁家宝,10.0,67.0
H3,2024-12-08,29600.0,1920.0,15.416666666666666,M&F,Cobb,L3,29.0,36.0,2025-01-13,231303.0,Growout Farm_13 肉鸡十三场第三栋,\,2025-01-14,G13,丁家宝,10.0,67.0
H4,2024-12-08,29600.0,1920.0,15.416666666666666,M&F,Cobb,L3,29.0,36.0,2025-01-13,231304.0,Growout Farm_13 肉鸡十三场第四栋,\,2025-01-14,G13,丁家宝,10.0,67.0
H5,2024-12-08,30100.0,1920.0,15.677083333333334,M&F,SZ901plus,L6,44.0,36.0,2025-01-13,231305.0,Growout Farm_13 肉鸡十三场第五栋,\,2025-01-14,G13,丁家宝,10.0,67.0
H6,2024-12-08,30100.0,1920.0,15.677083333333334,M&F,SZ901,L6,44.0,36.0,2025-01-13,231306.0,Growout Farm_13肉鸡十三场第六栋,\,2025-01-14,G13,丁家宝,10.0,67.0
H7,2024-12-08,25700.0,1632.0,15.747549019607844,M&F,SZ901,L6,44.0,36.0,2025-01-13,231307.0,Growout Farm_13肉鸡十三场第七栋,\,2025-01-14,G13,丁家宝,10.0,67.0
H8,2024-12-08,25800.0,1632.0,15.808823529411764,M&F,SZ901,L6,44.0,36.0,2025-01-13,231308.0,Growout Farm_13 肉鸡十三场第八栋,\,2025-01-14,G13,丁家宝,10.0,67.0
H9,2024-12-09,25200.0,1632.0,15.441176470588236,M&F,Cobb,L4,48.0,36.0,2025-01-14,231309.0,Growout Farm_13 肉鸡十三场第九栋,\,2025-01-15,G13,丁家宝,10.0,67.0
H10,2024-12-09,25100.0,1632.0,15.379901960784315,M&F,Cobb,L4,48.0,36.0,2025-01-14,231310.0,Growout Farm_13 肉鸡十三场第十栋,\,2025-01-15,G13,丁家宝,10.0,67.0
H1,2024-12-07,30100.0,1920.0,15.677083333333334,M&F,Cobb,L5,53-54W,36.0,2025-01-12,231401.0,Growout Farm_14 肉鸡十四场第一栋,\,2025-01-13,G14,王志远,9.0,65.0
H2,2024-12-07,35600.0,2271.2,15.67453328636844,M&F,Cobb,L5,53-54W,36.0,2025-01-12,231402.0,Growout Farm_14 肉鸡十四场第二栋,\,2025-01-13,G14,王志远,9.0,65.0
H3,2024-12-07,26000.0,1685.92,15.421846825472144,M&F,Cobb,L5,53-54W,36.0,2025-01-12,231403.0,Growout Farm_14 肉鸡十四场第三栋,\,2025-01-13,G14,王志远,9.0,65.0
H4,2024-12-07,35200.0,2271.2,15.49841493483621,M&F,SZ901Plus,L7,32W,36.0,2025-01-12,231404.0,Growout Farm_14 肉鸡十四场第四栋,\,2025-01-13,G14,王志远,9.0,65.0
H5,2024-12-07,35200.0,2271.2,15.49841493483621,M&F,SZ901Plus,L7,32W,36.0,2025-01-12,231405.0,Growout Farm_14 肉鸡十四场第五栋,\,2025-01-13,G14,王志远,9.0,65.0
H6,2024-12-06,35900.0,2271.2,15.806622050017612,M&F,Cobb,L3,28-29W,37.0,2025-01-12,231406.0,Growout Farm_14 肉鸡十四场第六栋,\,2025-01-12,G14,王志远,9.0,65.0
H7,2024-12-06,35900.0,2271.2,15.806622050017612,M&F,Cobb,L3,28-29W,36.0,2025-01-11,231407.0,Growout Farm_14 肉鸡十四场第七栋,\,2025-01-12,G14,王志远,9.0,65.0
H8,2024-12-07,26100.0,1685.92,15.48116162095473,M&F,SZ901Plus,L7,32W,36.0,2025-01-12,231408.0,Growout Farm_14 肉鸡十四场第八栋,\,2025-01-13,G14,王志远,9.0,65.0
H9,2024-12-07,26100.0,1685.92,15.48116162095473,M&F,SZ901Plus,L7,32W,36.0,2025-01-12,231409.0,Growout Farm_14 肉鸡十四场第九栋,\,2025-01-13,G14,王志远,9.0,65.0
