GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
8         ,07:00       ,29.3       ,27.9          ,29.5          ,29.8          ,29.8      ,30.1      ,29.4      ,28.8      ,29.0      ,10.4      ,10.4       ,63               ,---             ,140      ,885     ,8    ,
8         ,08:00       ,29.3       ,28.4          ,29.5          ,29.7          ,29.9      ,30.1      ,29.3      ,28.9      ,29.1      ,14.9      ,14.9       ,66.9             ,---             ,120      ,0       ,8    ,
8         ,09:00       ,29.3       ,28.6          ,28.8          ,29.9          ,28.9      ,28.9      ,28.8      ,28.7      ,28.9      ,18.3      ,18.3       ,67.5             ,---             ,110      ,0       ,8    ,
8         ,10:00       ,29.3       ,28.7          ,29.2          ,29.5          ,29.5      ,29.2      ,29.4      ,29.1      ,28.9      ,19.6      ,19.6       ,63               ,---             ,110      ,0       ,8    ,
8         ,11:00       ,29.3       ,29.3          ,29.6          ,29.8          ,29.5      ,29.6      ,29.9      ,29.7      ,29.0      ,20.9      ,20.9       ,62               ,---             ,130      ,4       ,8    ,
8         ,12:00       ,29.3       ,29.5          ,30.0          ,30.0          ,29.2      ,30.3      ,30.5      ,30.3      ,29.5      ,22.0      ,22.0       ,61               ,---             ,130      ,0       ,10   ,
8         ,13:00       ,29.3       ,29.5          ,29.6          ,30.0          ,29.4      ,29.8      ,29.6      ,29.6      ,29.4      ,22.8      ,22.8       ,57               ,---             ,110      ,0       ,13   ,
8         ,14:00       ,29.0       ,29.5          ,29.5          ,29.7          ,29.6      ,29.7      ,29.7      ,29.5      ,29.0      ,23.9      ,23.9       ,56               ,---             ,110      ,0       ,13   ,
8         ,15:00       ,29.0       ,29.3          ,29.4          ,29.7          ,29.9      ,29.6      ,29.4      ,29.3      ,28.5      ,23.7      ,23.7       ,54.9             ,---             ,100      ,0       ,16   ,
8         ,16:00       ,29.0       ,29.1          ,29.5          ,29.6          ,30.1      ,29.5      ,29.5      ,29.3      ,28.8      ,22.8      ,22.8       ,57.1             ,---             ,90       ,0       ,9    ,
8         ,17:00       ,29.0       ,28.7          ,28.7          ,29.6          ,29.5      ,28.9      ,28.9      ,28.5      ,28.0      ,19.3      ,19.3       ,64               ,---             ,80       ,216     ,8    ,
8         ,18:00       ,29.0       ,28.0          ,29.5          ,29.9          ,29.3      ,29.6      ,29.6      ,29.6      ,29.3      ,14.6      ,14.6       ,65               ,---             ,90       ,0       ,8    ,
8         ,19:00       ,29.0       ,27.8          ,28.4          ,30.2          ,28.2      ,28.0      ,29.0      ,28.7      ,28.3      ,12.8      ,12.8       ,66               ,---             ,120      ,0       ,8    ,
8         ,20:00       ,29.0       ,28.0          ,28.8          ,29.5          ,27.9      ,27.8      ,29.1      ,29.6      ,29.4      ,11.7      ,11.7       ,66               ,---             ,80       ,0       ,8    ,
8         ,21:00       ,29.0       ,27.4          ,28.1          ,30.2          ,28.5      ,28.1      ,28.6      ,28.2      ,27.5      ,11.1      ,11.1       ,62               ,---             ,80       ,0       ,8    ,
8         ,22:00       ,29.0       ,27.7          ,28.4          ,29.6          ,28.2      ,28.0      ,27.8      ,28.9      ,28.9      ,11.0      ,11.0       ,64               ,---             ,80       ,0       ,8    ,
8         ,23:00       ,28.9       ,27.9          ,28.3          ,29.3          ,28.1      ,28.1      ,27.7      ,28.8      ,28.7      ,10.5      ,10.5       ,62               ,---             ,0        ,0       ,8    ,
8         ,00:00       ,28.9       ,27.9          ,28.3          ,29.2          ,28.2      ,28.3      ,27.8      ,28.7      ,28.6      ,11.1      ,11.1       ,62               ,---             ,0        ,0       ,8    ,
9         ,01:00       ,28.9       ,27.8          ,28.3          ,29.3          ,28.1      ,28.3      ,27.7      ,28.7      ,28.4      ,10.7      ,10.7       ,60.9             ,---             ,0        ,0       ,9    ,
9         ,02:00       ,28.9       ,27.8          ,28.3          ,29.2          ,28.3      ,28.4      ,27.8      ,28.7      ,28.5      ,11.1      ,11.1       ,60               ,---             ,0        ,0       ,9    ,
9         ,03:00       ,28.9       ,27.9          ,28.3          ,29.2          ,28.0      ,28.3      ,27.8      ,28.7      ,28.8      ,10.8      ,10.8       ,64               ,---             ,200      ,0       ,9    ,
9         ,04:00       ,28.9       ,27.9          ,28.3          ,29.3          ,28.1      ,28.2      ,27.7      ,28.6      ,28.6      ,10.6      ,10.6       ,65.7             ,---             ,150      ,0       ,9    ,
9         ,05:00       ,28.9       ,27.9          ,28.3          ,29.3          ,28.1      ,28.3      ,27.8      ,28.9      ,28.7      ,10.6      ,10.6       ,65               ,---             ,130      ,549     ,9    ,
9         ,06:00       ,28.9       ,27.8          ,28.2          ,29.2          ,28.0      ,28.2      ,27.7      ,28.6      ,28.8      ,10.5      ,10.5       ,65.7             ,---             ,160      ,0       ,9    ,
9         ,07:00       ,28.8       ,27.8          ,28.5          ,29.2          ,28.4      ,28.5      ,28.1      ,28.7      ,28.9      ,12.6      ,12.6       ,66               ,---             ,190      ,0       ,9    ,
9         ,08:00       ,28.8       ,27.7          ,28.4          ,29.6          ,28.5      ,28.1      ,28.9      ,28.6      ,27.7      ,15.4      ,15.4       ,70.3             ,---             ,140      ,0       ,9    ,
9         ,09:00       ,28.8       ,28.0          ,28.6          ,29.1          ,28.2      ,28.4      ,28.7      ,28.6      ,28.8      ,19.7      ,19.7       ,72               ,---             ,140      ,0       ,9    ,
9         ,10:00       ,28.8       ,28.4          ,29.1          ,29.2          ,28.9      ,29.3      ,29.5      ,29.4      ,28.7      ,22.4      ,22.4       ,71               ,---             ,150      ,0       ,9    ,
9         ,11:00       ,28.8       ,29.1          ,29.3          ,29.5          ,29.0      ,29.3      ,29.6      ,29.5      ,29.0      ,24.5      ,24.5       ,66               ,---             ,140      ,390     ,14   ,
9         ,12:00       ,28.8       ,28.9          ,29.5          ,29.6          ,29.4      ,29.2      ,29.5      ,29.7      ,29.4      ,25.6      ,25.6       ,65.8             ,---             ,160      ,0       ,15   ,
9         ,13:00       ,28.8       ,28.9          ,29.1          ,29.5          ,29.5      ,28.9      ,29.2      ,29.2      ,28.7      ,25.4      ,25.4       ,66.9             ,---             ,140      ,0       ,11   ,
9         ,14:00       ,28.8       ,29.0          ,29.3          ,29.4          ,29.6      ,29.2      ,29.5      ,29.4      ,29.0      ,25.7      ,25.7       ,69               ,---             ,150      ,0       ,12   ,
9         ,15:00       ,28.8       ,29.1          ,29.2          ,29.5          ,29.7      ,29.2      ,29.3      ,29.2      ,28.8      ,25.5      ,25.5       ,65               ,---             ,140      ,0       ,16   ,
9         ,16:00       ,28.6       ,29.0          ,29.1          ,29.5          ,29.3      ,29.2      ,29.4      ,29.1      ,28.6      ,24.6      ,24.6       ,63               ,---             ,130      ,0       ,17   ,
9         ,17:00       ,28.6       ,28.6          ,29.0          ,29.1          ,29.4      ,29.0      ,29.4      ,28.8      ,28.3      ,20.5      ,20.5       ,72               ,---             ,150      ,431     ,9    ,
9         ,18:00       ,28.6       ,28.0          ,28.1          ,29.1          ,28.4      ,28.0      ,28.2      ,27.9      ,27.9      ,17.0      ,17.0       ,73.6             ,---             ,160      ,0       ,9    ,
9         ,19:00       ,28.6       ,27.7          ,28.8          ,29.1          ,28.9      ,29.0      ,28.3      ,28.8      ,28.9      ,15.2      ,15.2       ,72.9             ,---             ,150      ,0       ,9    ,
9         ,20:00       ,28.6       ,27.2          ,29.1          ,29.2          ,28.6      ,28.9      ,29.2      ,29.6      ,29.3      ,14.0      ,14.0       ,71.4             ,---             ,130      ,0       ,9    ,
9         ,21:00       ,28.6       ,27.3          ,28.7          ,29.8          ,28.4      ,28.7      ,28.9      ,28.8      ,28.7      ,13.2      ,13.2       ,69.4             ,---             ,110      ,0       ,9    ,
9         ,22:00       ,28.6       ,27.1          ,28.3          ,29.8          ,28.4      ,28.6      ,28.1      ,27.9      ,28.4      ,12.6      ,12.6       ,69.1             ,---             ,100      ,0       ,9    ,
9         ,23:00       ,28.5       ,27.6          ,28.5          ,28.9          ,28.1      ,28.2      ,28.7      ,29.0      ,28.5      ,11.9      ,11.9       ,67.5             ,---             ,0        ,0       ,9    ,
9         ,00:00       ,28.5       ,27.2          ,28.2          ,29.4          ,27.8      ,28.2      ,27.9      ,28.7      ,28.4      ,12.0      ,12.0       ,65.1             ,---             ,0        ,0       ,9    ,
10        ,01:00       ,28.5       ,27.5          ,28.0          ,28.9          ,27.9      ,28.2      ,27.7      ,28.0      ,28.2      ,11.6      ,11.6       ,64               ,---             ,0        ,0       ,10   ,
10        ,02:00       ,28.5       ,27.4          ,28.0          ,28.9          ,27.8      ,28.2      ,27.7      ,28.0      ,28.2      ,11.5      ,11.5       ,64               ,---             ,0        ,0       ,10   ,
10        ,03:00       ,28.5       ,27.6          ,28.1          ,28.9          ,28.0      ,28.3      ,27.8      ,28.1      ,28.3      ,11.0      ,11.0       ,68               ,---             ,220      ,0       ,10   ,
10        ,04:00       ,28.5       ,27.4          ,28.1          ,28.9          ,28.1      ,28.4      ,27.7      ,28.2      ,28.2      ,10.7      ,10.7       ,69               ,---             ,140      ,0       ,10   ,
10        ,05:00       ,28.5       ,27.2          ,27.9          ,29.2          ,27.5      ,28.1      ,28.2      ,28.0      ,27.5      ,10.6      ,10.6       ,70.4             ,---             ,140      ,685     ,10   ,
10        ,06:00       ,28.5       ,27.4          ,27.9          ,29.0          ,27.6      ,27.9      ,28.3      ,28.1      ,27.7      ,10.4      ,10.4       ,71.1             ,---             ,180      ,0       ,10   ,
10        ,07:00       ,28.5       ,27.5          ,28.1          ,29.0          ,27.8      ,28.1      ,28.5      ,28.3      ,28.0      ,12.4      ,12.4       ,71.4             ,---             ,200      ,0       ,10   ,
10        ,08:00       ,28.4       ,27.7          ,28.7          ,28.9          ,28.7      ,29.3      ,28.9      ,28.3      ,28.3      ,16.7      ,16.7       ,73.4             ,---             ,180      ,0       ,10   ,
10        ,09:00       ,28.4       ,27.9          ,29.0          ,29.0          ,28.6      ,29.1      ,29.4      ,29.2      ,28.5      ,20.7      ,20.7       ,76               ,---             ,160      ,0       ,10   ,
10        ,10:00       ,28.4       ,28.8          ,29.2          ,29.3          ,28.9      ,29.2      ,29.6      ,29.5      ,29.0      ,23.2      ,23.2       ,69               ,---             ,150      ,0       ,18   ,
10        ,11:00       ,28.4       ,29.1          ,30.1          ,30.1          ,29.9      ,29.9      ,30.4      ,30.4      ,29.7      ,25.1      ,25.1       ,64.9             ,---             ,170      ,476     ,19   ,
10        ,12:00       ,28.3       ,29.6          ,29.9          ,30.1          ,30.4      ,29.8      ,30.0      ,30.0      ,29.4      ,26.1      ,26.1       ,61               ,---             ,170      ,0       ,24   ,
10        ,13:00       ,28.3       ,29.9          ,30.5          ,30.5          ,31.0      ,30.3      ,30.5      ,30.5      ,30.0      ,26.7      ,26.7       ,59               ,---             ,160      ,0       ,15   ,
10        ,14:00       ,28.3       ,30.4          ,30.5          ,30.7          ,31.2      ,30.3      ,30.4      ,30.4      ,30.0      ,27.5      ,27.5       ,59.4             ,---             ,160      ,0       ,15   ,
10        ,15:00       ,28.3       ,29.8          ,29.8          ,30.5          ,30.9      ,29.6      ,29.7      ,29.7      ,29.3      ,27.0      ,27.0       ,57.9             ,---             ,130      ,0       ,15   ,
10        ,16:00       ,28.3       ,29.4          ,29.4          ,30.3          ,29.9      ,29.5      ,29.4      ,29.3      ,29.0      ,25.4      ,25.4       ,60               ,---             ,160      ,0       ,14   ,
10        ,17:00       ,28.2       ,28.2          ,28.3          ,29.5          ,29.0      ,28.3      ,28.5      ,28.1      ,27.6      ,21.2      ,21.2       ,68.9             ,---             ,170      ,353     ,5    ,
10        ,18:00       ,28.2       ,27.8          ,28.1          ,28.5          ,28.3      ,28.0      ,28.2      ,27.8      ,28.1      ,17.3      ,17.3       ,72               ,---             ,200      ,0       ,1    ,
10        ,19:00       ,28.2       ,27.3          ,28.6          ,28.6          ,28.7      ,28.8      ,28.2      ,28.7      ,28.7      ,16.3      ,16.3       ,72               ,---             ,200      ,0       ,1    ,
10        ,20:00       ,28.2       ,27.4          ,27.9          ,29.0          ,27.3      ,27.4      ,27.6      ,28.5      ,28.6      ,15.4      ,15.4       ,73.6             ,---             ,160      ,0       ,1    ,
10        ,21:00       ,28.2       ,27.2          ,27.8          ,29.2          ,27.9      ,27.5      ,27.7      ,27.9      ,28.2      ,15.6      ,15.6       ,72               ,---             ,120      ,0       ,1    ,
10        ,22:00       ,28.2       ,27.0          ,28.1          ,29.4          ,28.7      ,28.7      ,28.7      ,27.6      ,26.9      ,15.4      ,15.4       ,72               ,---             ,110      ,0       ,1    ,
10        ,23:00       ,28.2       ,27.4          ,28.3          ,28.9          ,28.5      ,29.0      ,28.8      ,28.0      ,27.5      ,15.1      ,15.1       ,69.3             ,---             ,0        ,0       ,1    ,
10        ,00:00       ,28.4       ,27.0          ,28.8          ,28.9          ,28.3      ,28.7      ,28.7      ,29.1      ,29.2      ,14.9      ,14.9       ,69.7             ,---             ,0        ,0       ,1    ,
11        ,01:00       ,28.1       ,27.1          ,28.1          ,29.1          ,27.8      ,27.7      ,27.4      ,28.7      ,28.8      ,14.4      ,14.4       ,69               ,---             ,0        ,0       ,2    ,
11        ,02:00       ,28.1       ,26.7          ,28.0          ,29.2          ,28.5      ,28.1      ,28.5      ,28.0      ,26.8      ,14.2      ,14.2       ,68.1             ,---             ,0        ,0       ,2    ,
11        ,03:00       ,28.1       ,27.2          ,27.4          ,28.7          ,27.5      ,27.9      ,27.2      ,27.1      ,27.4      ,14.4      ,14.4       ,74               ,---             ,220      ,0       ,2    ,
11        ,04:00       ,28.1       ,27.0          ,27.4          ,28.6          ,27.2      ,27.4      ,27.2      ,27.5      ,27.6      ,14.0      ,14.0       ,74               ,---             ,140      ,0       ,2    ,
11        ,05:00       ,28.1       ,27.0          ,28.5          ,28.9          ,28.5      ,28.8      ,28.7      ,28.6      ,28.0      ,13.9      ,13.9       ,73               ,---             ,150      ,1271    ,2    ,
11        ,06:00       ,28.1       ,27.2          ,28.2          ,28.8          ,28.3      ,28.6      ,28.6      ,28.0      ,27.3      ,13.7      ,13.7       ,72.2             ,---             ,200      ,0       ,2    ,
11        ,07:00       ,28.1       ,27.1          ,28.4          ,28.7          ,28.1      ,28.5      ,28.1      ,28.8      ,28.5      ,14.7      ,14.7       ,73               ,---             ,190      ,0       ,2    ,
11        ,08:00       ,28.1       ,27.0          ,28.1          ,28.6          ,28.2      ,28.6      ,27.8      ,27.9      ,28.0      ,17.3      ,17.3       ,76               ,---             ,180      ,0       ,2    ,
11        ,09:00       ,28.0       ,27.7          ,28.4          ,28.5          ,28.2      ,28.4      ,29.0      ,28.4      ,28.0      ,20.7      ,20.7       ,76               ,---             ,200      ,0       ,2    ,
11        ,10:00       ,27.9       ,28.3          ,28.4          ,28.9          ,28.0      ,28.5      ,28.8      ,28.6      ,28.1      ,22.1      ,22.1       ,73.9             ,---             ,170      ,0       ,9    ,
11        ,11:00       ,27.9       ,28.2          ,28.6          ,28.7          ,28.4      ,28.4      ,29.0      ,28.8      ,28.4      ,23.7      ,23.7       ,70.8             ,---             ,180      ,820     ,10   ,
11        ,12:00       ,27.9       ,28.5          ,29.3          ,29.6          ,29.5      ,29.4      ,29.5      ,29.2      ,28.7      ,25.2      ,25.2       ,64.6             ,---             ,200      ,0       ,14   ,
11        ,13:00       ,28.0       ,29.0          ,29.3          ,29.6          ,29.8      ,29.3      ,29.2      ,29.4      ,29.0      ,25.6      ,25.6       ,64               ,---             ,180      ,0       ,14   ,
11        ,14:00       ,28.0       ,29.1          ,29.5          ,29.5          ,29.9      ,29.3      ,29.4      ,29.5      ,29.2      ,26.1      ,26.1       ,64.9             ,---             ,170      ,0       ,14   ,
11        ,15:00       ,28.0       ,28.6          ,28.7          ,29.6          ,29.0      ,28.5      ,28.8      ,28.8      ,28.3      ,24.1      ,24.1       ,68.9             ,---             ,150      ,0       ,13   ,
11        ,16:00       ,28.0       ,28.6          ,28.8          ,28.9          ,29.0      ,28.8      ,29.0      ,28.7      ,28.3      ,24.1      ,24.1       ,67.7             ,---             ,150      ,0       ,13   ,
11        ,17:00       ,28.0       ,28.0          ,28.3          ,28.8          ,28.7      ,28.4      ,28.5      ,28.1      ,27.9      ,21.5      ,21.5       ,70.9             ,---             ,170      ,457     ,6    ,
11        ,18:00       ,27.8       ,27.6          ,28.0          ,28.3          ,28.3      ,28.0      ,28.3      ,27.8      ,27.6      ,17.8      ,17.8       ,75.9             ,---             ,190      ,0       ,2    ,
11        ,19:00       ,27.8       ,27.5          ,28.0          ,28.1          ,27.7      ,28.0      ,28.4      ,27.9      ,27.7      ,18.4      ,18.4       ,76.7             ,---             ,200      ,0       ,2    ,
11        ,20:00       ,27.8       ,27.4          ,27.6          ,28.0          ,27.4      ,27.6      ,28.2      ,27.8      ,27.2      ,18.2      ,18.2       ,77               ,---             ,200      ,0       ,2    ,
11        ,21:00       ,27.8       ,27.2          ,27.8          ,28.1          ,28.0      ,27.8      ,28.1      ,27.5      ,27.6      ,18.1      ,18.1       ,76.9             ,---             ,170      ,0       ,2    ,
11        ,22:00       ,27.8       ,27.1          ,27.9          ,28.0          ,27.7      ,28.2      ,28.2      ,27.6      ,27.6      ,18.1      ,18.1       ,78.9             ,---             ,110      ,0       ,2    ,
11        ,23:00       ,27.8       ,27.0          ,27.3          ,28.4          ,27.6      ,27.6      ,27.2      ,27.1      ,27.1      ,17.1      ,17.1       ,76               ,---             ,10       ,0       ,2    ,
11        ,00:00       ,27.8       ,26.9          ,28.0          ,28.4          ,28.9      ,29.2      ,27.7      ,27.1      ,27.0      ,17.1      ,17.1       ,73.3             ,---             ,10       ,0       ,2    ,
12        ,01:00       ,27.8       ,26.7          ,27.5          ,28.8          ,27.4      ,27.7      ,27.6      ,27.6      ,27.3      ,17.6      ,17.6       ,72.5             ,---             ,10       ,0       ,3    ,
12        ,02:00       ,27.7       ,26.8          ,28.2          ,28.6          ,27.5      ,28.0      ,28.4      ,28.5      ,28.5      ,17.1      ,17.1       ,72.9             ,---             ,10       ,0       ,3    ,
12        ,03:00       ,27.7       ,27.1          ,27.6          ,28.2          ,27.1      ,27.8      ,28.2      ,27.4      ,27.5      ,17.4      ,17.4       ,78.6             ,---             ,180      ,0       ,3    ,
12        ,04:00       ,27.7       ,27.2          ,27.6          ,27.9          ,27.3      ,27.9      ,28.0      ,27.5      ,27.5      ,17.6      ,17.6       ,78.9             ,---             ,150      ,0       ,3    ,
12        ,05:00       ,27.7       ,27.1          ,27.5          ,27.9          ,27.0      ,27.6      ,27.9      ,27.4      ,27.5      ,18.2      ,18.2       ,78               ,---             ,180      ,681     ,3    ,
12        ,06:00       ,27.7       ,27.0          ,27.4          ,27.8          ,27.2      ,27.4      ,27.9      ,27.3      ,27.4      ,18.1      ,18.1       ,79.9             ,---             ,210      ,0       ,3    ,
12        ,07:00       ,27.7       ,27.1          ,27.6          ,27.8          ,27.5      ,27.5      ,28.0      ,27.6      ,27.5      ,18.2      ,18.2       ,80.1             ,---             ,240      ,0       ,3    ,
12        ,08:00       ,27.7       ,27.4          ,27.8          ,28.0          ,27.7      ,27.9      ,28.3      ,27.9      ,27.3      ,18.8      ,18.8       ,80.9             ,---             ,190      ,0       ,3    ,
12        ,09:00       ,27.7       ,27.6          ,28.2          ,28.3          ,28.0      ,28.1      ,28.5      ,28.4      ,27.7      ,19.9      ,19.9       ,81               ,---             ,180      ,0       ,4    ,
12        ,10:00       ,27.6       ,28.0          ,28.2          ,28.4          ,28.2      ,28.1      ,28.5      ,28.2      ,27.7      ,21.1      ,21.1       ,79.9             ,---             ,170      ,0       ,8    ,
12        ,11:00       ,27.6       ,28.0          ,28.5          ,28.5          ,28.6      ,28.1      ,28.8      ,28.6      ,28.1      ,23.1      ,23.1       ,79.9             ,---             ,190      ,527     ,10   ,
12        ,12:00       ,27.5       ,28.5          ,28.8          ,28.8          ,29.0      ,28.6      ,29.2      ,29.0      ,28.4      ,24.1      ,24.1       ,79               ,---             ,210      ,0       ,14   ,
12        ,13:00       ,27.5       ,28.7          ,28.7          ,29.1          ,28.8      ,28.6      ,29.0      ,28.8      ,28.3      ,24.5      ,24.5       ,76.9             ,---             ,210      ,0       ,15   ,
12        ,14:00       ,27.5       ,28.7          ,29.0          ,29.1          ,29.6      ,29.0      ,29.0      ,29.0      ,28.5      ,23.7      ,23.7       ,77.9             ,---             ,170      ,0       ,14   ,
12        ,15:00       ,27.4       ,28.7          ,28.9          ,29.0          ,29.3      ,28.9      ,29.1      ,28.8      ,28.3      ,23.6      ,23.6       ,78.7             ,---             ,160      ,0       ,14   ,
12        ,16:00       ,27.4       ,28.4          ,28.4          ,28.9          ,28.9      ,28.5      ,28.6      ,28.3      ,27.8      ,22.5      ,22.5       ,78.9             ,---             ,150      ,0       ,14   ,
12        ,17:00       ,27.4       ,27.9          ,27.9          ,28.5          ,28.1      ,27.9      ,28.1      ,28.0      ,27.5      ,21.6      ,21.6       ,79.9             ,---             ,180      ,565     ,12   ,
12        ,18:00       ,27.4       ,27.7          ,27.8          ,28.1          ,28.2      ,27.8      ,28.0      ,27.7      ,27.1      ,20.6      ,20.6       ,81               ,---             ,200      ,0       ,10   ,
12        ,19:00       ,27.3       ,27.6          ,27.7          ,28.0          ,27.9      ,27.8      ,28.1      ,27.8      ,27.1      ,19.9      ,19.9       ,81.9             ,---             ,230      ,0       ,9    ,
12        ,20:00       ,27.3       ,27.6          ,27.8          ,28.0          ,28.0      ,28.1      ,28.1      ,27.8      ,27.0      ,19.9      ,19.9       ,82               ,---             ,220      ,0       ,9    ,
12        ,21:00       ,27.3       ,27.4          ,27.6          ,27.8          ,27.7      ,27.9      ,27.9      ,27.5      ,27.1      ,19.7      ,19.7       ,82.8             ,---             ,160      ,0       ,7    ,
12        ,22:00       ,27.3       ,27.5          ,27.9          ,28.0          ,28.0      ,28.1      ,28.3      ,27.9      ,27.4      ,19.2      ,19.2       ,81.9             ,---             ,150      ,0       ,9    ,
12        ,23:00       ,27.3       ,26.9          ,27.3          ,27.9          ,27.0      ,27.4      ,27.9      ,27.3      ,26.7      ,19.1      ,19.1       ,80               ,---             ,0        ,0       ,3    ,
12        ,00:00       ,27.3       ,27.2          ,27.3          ,27.5          ,27.0      ,27.5      ,27.9      ,27.3      ,26.8      ,18.7      ,18.7       ,80               ,---             ,0        ,0       ,3    ,
13        ,01:00       ,27.3       ,26.6          ,27.3          ,27.5          ,27.5      ,27.6      ,27.5      ,26.7      ,27.2      ,17.6      ,17.6       ,79               ,---             ,0        ,0       ,4    ,
13        ,02:00       ,27.3       ,26.6          ,26.6          ,27.4          ,26.5      ,26.7      ,27.0      ,26.4      ,26.5      ,16.9      ,16.9       ,78.6             ,---             ,0        ,0       ,4    ,
13        ,03:00       ,27.3       ,26.5          ,27.5          ,27.7          ,27.9      ,28.0      ,27.5      ,27.1      ,27.1      ,16.7      ,16.7       ,81               ,---             ,170      ,0       ,4    ,
13        ,04:00       ,27.2       ,26.8          ,26.9          ,27.7          ,26.7      ,27.1      ,27.3      ,26.7      ,26.5      ,16.5      ,16.5       ,81               ,---             ,150      ,0       ,4    ,
13        ,05:00       ,27.2       ,26.5          ,27.0          ,27.5          ,27.7      ,27.5      ,27.0      ,26.5      ,26.2      ,16.3      ,16.3       ,79.1             ,---             ,180      ,754     ,4    ,
13        ,06:00       ,27.2       ,26.6          ,27.0          ,27.3          ,26.8      ,26.7      ,27.2      ,26.9      ,27.2      ,16.5      ,16.5       ,81               ,---             ,250      ,0       ,4    ,
13        ,07:00       ,27.2       ,26.5          ,27.0          ,27.4          ,27.2      ,26.9      ,27.2      ,27.1      ,26.7      ,17.0      ,17.0       ,81               ,---             ,260      ,0       ,4    ,
13        ,08:00       ,27.2       ,26.9          ,27.3          ,27.7          ,27.3      ,27.4      ,27.8      ,27.3      ,26.7      ,18.0      ,18.0       ,82               ,---             ,200      ,0       ,4    ,
13        ,09:00       ,27.2       ,27.2          ,27.7          ,28.0          ,27.6      ,27.7      ,28.1      ,27.8      ,27.1      ,19.5      ,19.5       ,80.9             ,---             ,210      ,0       ,8    ,
13        ,10:00       ,27.1       ,27.6          ,28.1          ,28.3          ,28.1      ,28.3      ,28.5      ,28.3      ,27.5      ,21.8      ,21.8       ,77               ,---             ,190      ,0       ,14   ,
13        ,11:00       ,27.0       ,28.1          ,28.4          ,28.8          ,28.8      ,28.4      ,28.6      ,28.4      ,27.7      ,22.5      ,22.5       ,72               ,---             ,220      ,630     ,15   ,
13        ,12:00       ,27.0       ,28.4          ,28.8          ,29.2          ,29.4      ,28.8      ,28.9      ,28.8      ,28.0      ,24.3      ,24.3       ,68.9             ,---             ,230      ,0       ,16   ,
13        ,13:00       ,27.0       ,28.4          ,28.4          ,29.3          ,28.8      ,28.2      ,28.4      ,28.6      ,28.0      ,24.0      ,24.0       ,69               ,---             ,210      ,0       ,15   ,
13        ,14:00       ,27.0       ,28.3          ,28.6          ,28.6          ,28.8      ,28.3      ,28.6      ,28.9      ,28.4      ,25.1      ,25.1       ,68.9             ,---             ,190      ,0       ,23   ,
13        ,15:00       ,27.0       ,28.6          ,28.6          ,29.6          ,28.9      ,28.2      ,28.6      ,28.9      ,28.5      ,25.2      ,25.2       ,67               ,---             ,200      ,0       ,23   ,
13        ,16:00       ,27.0       ,28.2          ,28.2          ,28.7          ,28.0      ,27.9      ,28.3      ,28.6      ,28.3      ,25.0      ,25.0       ,69               ,---             ,160      ,0       ,22   ,
13        ,17:00       ,27.0       ,27.1          ,27.2          ,28.2          ,27.0      ,26.8      ,27.4      ,27.7      ,27.2      ,21.6      ,21.6       ,74.6             ,---             ,200      ,596     ,13   ,
13        ,18:00       ,27.0       ,26.4          ,26.9          ,27.5          ,26.8      ,26.3      ,27.1      ,27.6      ,27.0      ,18.1      ,18.1       ,77               ,---             ,230      ,0       ,5    ,
13        ,19:00       ,27.0       ,26.6          ,26.9          ,27.4          ,26.5      ,26.7      ,27.2      ,27.5      ,26.7      ,17.2      ,17.2       ,78               ,---             ,250      ,0       ,2    ,
13        ,20:00       ,26.9       ,26.7          ,26.8          ,27.7          ,26.2      ,26.4      ,27.1      ,27.5      ,26.9      ,17.0      ,17.0       ,79               ,---             ,240      ,0       ,1    ,
13        ,21:00       ,26.9       ,26.6          ,26.7          ,27.5          ,26.0      ,26.6      ,27.0      ,27.2      ,26.7      ,16.7      ,16.7       ,80               ,---             ,190      ,0       ,1    ,
13        ,22:00       ,26.9       ,26.5          ,26.9          ,27.5          ,27.0      ,26.9      ,26.8      ,27.2      ,26.4      ,16.6      ,16.6       ,80               ,---             ,130      ,0       ,1    ,
13        ,23:00       ,26.9       ,26.0          ,26.7          ,27.5          ,26.6      ,26.7      ,26.8      ,26.8      ,26.5      ,16.3      ,16.3       ,77               ,---             ,0        ,0       ,1    ,
13        ,00:00       ,26.9       ,26.0          ,26.4          ,27.5          ,26.2      ,26.5      ,26.6      ,26.5      ,26.0      ,16.4      ,16.3       ,79               ,---             ,0        ,0       ,1    ,
14        ,01:00       ,26.9       ,26.0          ,26.4          ,27.5          ,26.3      ,26.5      ,26.6      ,26.5      ,26.0      ,16.4      ,16.4       ,77               ,---             ,0        ,0       ,2    ,
14        ,02:00       ,26.9       ,26.0          ,26.9          ,27.6          ,27.3      ,27.5      ,26.7      ,26.7      ,26.3      ,16.4      ,16.4       ,77               ,---             ,0        ,0       ,2    ,
