GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
13        ,14:00       ,28.2       ,27.3          ,29.7          ,29.7          ,30.4      ,29.9      ,29.5      ,29.5      ,29.9      ,9.1       ,9.1        ,73.9             ,---             ,198      ,0       ,9    ,
13        ,15:00       ,28.2       ,27.8          ,28.0          ,29.7          ,28.0      ,27.9      ,28.1      ,28.3      ,27.7      ,10.0      ,10.0       ,75.9             ,---             ,160      ,0       ,8    ,
13        ,16:00       ,28.2       ,27.9          ,28.1          ,29.2          ,28.5      ,28.4      ,28.1      ,28.0      ,28.0      ,9.8       ,9.8        ,80.9             ,---             ,167      ,0       ,7    ,
13        ,17:00       ,28.2       ,27.8          ,28.4          ,29.0          ,29.0      ,28.4      ,28.4      ,28.2      ,28.8      ,8.1       ,8.1        ,81.9             ,---             ,160      ,0       ,7    ,
13        ,18:00       ,28.2       ,27.5          ,28.8          ,29.2          ,29.9      ,29.8      ,28.6      ,28.6      ,28.2      ,6.2       ,6.2        ,76.1             ,---             ,215      ,538     ,7    ,
13        ,19:00       ,28.1       ,27.3          ,27.8          ,29.2          ,28.0      ,27.7      ,27.7      ,28.0      ,27.8      ,5.4       ,5.4        ,80.6             ,---             ,248      ,0       ,7    ,
13        ,20:00       ,28.1       ,27.4          ,27.8          ,29.1          ,28.0      ,27.5      ,27.8      ,27.7      ,28.0      ,5.0       ,5.0        ,77.9             ,---             ,238      ,0       ,7    ,
13        ,21:00       ,28.1       ,27.2          ,29.0          ,29.3          ,29.5      ,29.1      ,28.6      ,28.8      ,29.1      ,4.3       ,4.3        ,79.1             ,---             ,189      ,0       ,7    ,
13        ,22:00       ,28.1       ,27.2          ,28.2          ,29.5          ,28.4      ,28.2      ,28.5      ,28.0      ,27.8      ,3.7       ,3.7        ,73.9             ,---             ,145      ,0       ,9    ,
13        ,23:00       ,28.1       ,27.2          ,27.7          ,28.8          ,27.5      ,27.5      ,27.5      ,27.9      ,28.1      ,2.9       ,2.9        ,74.9             ,---             ,0        ,0       ,7    ,
13        ,00:00       ,28.1       ,27.5          ,27.8          ,29.1          ,27.4      ,27.6      ,28.0      ,27.9      ,28.2      ,2.4       ,2.4        ,75.9             ,---             ,0        ,0       ,7    ,
14        ,01:00       ,28.1       ,27.1          ,28.4          ,28.9          ,29.2      ,28.4      ,28.0      ,28.1      ,28.3      ,2.0       ,2.0        ,67.1             ,---             ,0        ,0       ,5    ,
14        ,02:00       ,28.1       ,27.2          ,28.1          ,28.9          ,28.8      ,28.5      ,27.9      ,27.6      ,27.8      ,1.9       ,1.9        ,68.9             ,---             ,0        ,0       ,5    ,
14        ,03:00       ,28.0       ,27.2          ,27.5          ,29.0          ,27.5      ,27.3      ,27.9      ,27.7      ,27.4      ,1.3       ,1.3        ,78.9             ,---             ,278      ,561     ,5    ,
14        ,04:00       ,28.0       ,26.9          ,28.3          ,29.1          ,28.4      ,27.8      ,28.1      ,28.5      ,28.8      ,1.1       ,1.1        ,78.9             ,---             ,256      ,0       ,5    ,
14        ,05:00       ,28.0       ,27.2          ,28.1          ,29.1          ,28.7      ,28.3      ,28.3      ,27.7      ,27.4      ,0.8       ,0.8        ,75.8             ,---             ,222      ,0       ,5    ,
14        ,06:00       ,28.0       ,27.3          ,27.8          ,29.0          ,28.6      ,28.2      ,27.6      ,27.4      ,27.0      ,0.4       ,0.4        ,77.8             ,---             ,200      ,0       ,5    ,
14        ,07:00       ,28.0       ,27.1          ,28.5          ,29.1          ,29.3      ,28.9      ,28.2      ,27.8      ,28.2      ,0.6       ,0.6        ,79.9             ,---             ,205      ,0       ,5    ,
14        ,08:00       ,28.0       ,27.2          ,28.2          ,29.0          ,28.2      ,28.0      ,28.1      ,27.9      ,28.8      ,1.7       ,1.7        ,80.2             ,---             ,201      ,0       ,5    ,
14        ,09:00       ,28.0       ,27.0          ,27.6          ,29.2          ,28.1      ,28.1      ,27.0      ,27.3      ,27.2      ,4.3       ,4.3        ,81.9             ,---             ,152      ,0       ,5    ,
14        ,10:00       ,28.0       ,27.2          ,29.1          ,29.2          ,29.5      ,29.0      ,28.8      ,29.3      ,29.0      ,7.3       ,7.3        ,79.9             ,---             ,133      ,0       ,8    ,
14        ,11:00       ,27.9       ,27.2          ,28.2          ,29.4          ,27.9      ,28.0      ,28.0      ,28.5      ,28.7      ,9.7       ,9.7        ,78.9             ,---             ,220      ,683     ,6    ,
14        ,12:00       ,27.9       ,27.5          ,28.2          ,29.3          ,28.5      ,28.5      ,28.0      ,28.0      ,28.1      ,11.9      ,11.9       ,76               ,---             ,257      ,0       ,8    ,
14        ,13:00       ,27.9       ,27.6          ,28.1          ,28.8          ,27.8      ,28.2      ,28.0      ,28.0      ,28.3      ,13.3      ,13.3       ,76.9             ,---             ,207      ,0       ,8    ,
14        ,14:00       ,27.9       ,27.9          ,28.5          ,28.7          ,28.7      ,28.3      ,28.0      ,28.5      ,29.0      ,14.8      ,14.8       ,78.9             ,---             ,199      ,0       ,10   ,
14        ,15:00       ,27.9       ,27.9          ,28.8          ,29.0          ,28.9      ,28.8      ,28.5      ,28.8      ,28.9      ,15.0      ,15.0       ,74.9             ,---             ,185      ,0       ,10   ,
14        ,16:00       ,27.9       ,28.0          ,28.0          ,29.2          ,27.8      ,27.9      ,28.3      ,28.0      ,27.9      ,14.4      ,14.4       ,75.9             ,---             ,192      ,0       ,10   ,
14        ,17:00       ,27.8       ,27.7          ,28.1          ,28.6          ,28.0      ,27.4      ,28.4      ,28.3      ,28.5      ,12.9      ,12.9       ,79.9             ,---             ,172      ,0       ,8    ,
14        ,18:00       ,27.8       ,27.7          ,28.5          ,29.0          ,28.6      ,28.7      ,28.2      ,28.5      ,28.5      ,11.0      ,11.0       ,79.9             ,---             ,231      ,614     ,8    ,
14        ,19:00       ,27.8       ,27.4          ,27.7          ,28.9          ,27.5      ,28.0      ,27.3      ,28.0      ,27.6      ,9.4       ,9.4        ,77.1             ,---             ,271      ,0       ,8    ,
14        ,20:00       ,27.8       ,27.5          ,28.0          ,28.9          ,28.2      ,28.4      ,27.6      ,27.9      ,28.0      ,8.5       ,8.5        ,80.2             ,---             ,248      ,0       ,6    ,
14        ,21:00       ,27.8       ,27.4          ,27.9          ,28.8          ,27.8      ,28.3      ,27.6      ,27.8      ,28.2      ,7.2       ,7.2        ,80.1             ,---             ,198      ,0       ,6    ,
14        ,22:00       ,27.8       ,27.4          ,28.5          ,28.7          ,28.4      ,28.5      ,28.3      ,28.6      ,28.7      ,6.2       ,6.2        ,77.9             ,---             ,143      ,0       ,6    ,
14        ,23:00       ,27.8       ,27.0          ,28.6          ,28.9          ,29.1      ,28.9      ,28.4      ,28.6      ,28.2      ,6.2       ,6.2        ,73.8             ,---             ,0        ,0       ,7    ,
14        ,00:00       ,27.7       ,26.8          ,27.8          ,29.2          ,27.8      ,27.8      ,27.9      ,28.0      ,27.6      ,5.5       ,5.5        ,74.4             ,---             ,0        ,0       ,7    ,
15        ,01:00       ,27.7       ,27.0          ,28.1          ,28.9          ,28.9      ,28.0      ,28.0      ,27.8      ,28.0      ,6.1       ,6.1        ,75.9             ,---             ,0        ,0       ,6    ,
15        ,02:00       ,27.7       ,27.0          ,28.0          ,28.9          ,28.6      ,28.3      ,28.3      ,27.7      ,27.0      ,7.2       ,7.2        ,71               ,---             ,0        ,0       ,7    ,
15        ,03:00       ,27.7       ,27.2          ,27.9          ,28.7          ,28.5      ,27.5      ,27.6      ,28.1      ,27.7      ,6.6       ,6.6        ,76.9             ,---             ,291      ,426     ,6    ,
15        ,04:00       ,27.7       ,27.1          ,27.9          ,28.8          ,27.6      ,28.0      ,28.0      ,28.1      ,27.9      ,6.2       ,6.2        ,79.9             ,---             ,277      ,0       ,8    ,
15        ,05:00       ,27.7       ,27.0          ,28.1          ,28.8          ,28.5      ,28.6      ,27.5      ,28.2      ,28.0      ,6.0       ,6.0        ,78.6             ,---             ,220      ,0       ,7    ,
15        ,06:00       ,27.6       ,26.9          ,27.5          ,28.8          ,28.3      ,28.0      ,27.7      ,26.7      ,27.0      ,5.7       ,5.7        ,77.6             ,---             ,205      ,0       ,7    ,
15        ,07:00       ,27.6       ,27.0          ,28.2          ,28.7          ,28.0      ,28.0      ,28.1      ,28.3      ,28.5      ,6.3       ,6.3        ,79.9             ,---             ,191      ,0       ,7    ,
15        ,08:00       ,27.6       ,27.4          ,28.1          ,28.6          ,27.8      ,28.3      ,27.5      ,28.3      ,28.5      ,6.7       ,6.7        ,80.9             ,---             ,185      ,4       ,7    ,
15        ,09:00       ,27.6       ,27.1          ,27.8          ,28.4          ,28.5      ,28.1      ,27.6      ,27.6      ,27.2      ,7.2       ,7.2        ,80.7             ,---             ,195      ,241     ,7    ,
15        ,10:00       ,27.6       ,27.1          ,27.4          ,28.4          ,26.7      ,27.0      ,27.8      ,28.0      ,27.4      ,8.8       ,8.8        ,75.9             ,---             ,203      ,0       ,8    ,
15        ,11:00       ,27.6       ,27.1          ,27.4          ,28.5          ,26.7      ,26.8      ,27.6      ,27.9      ,27.8      ,9.7       ,9.7        ,77               ,---             ,211      ,565     ,8    ,
15        ,12:00       ,27.6       ,27.0          ,27.6          ,28.5          ,28.0      ,27.2      ,27.3      ,28.0      ,27.8      ,9.9       ,9.9        ,75.9             ,---             ,222      ,0       ,5    ,
15        ,13:00       ,27.5       ,26.9          ,27.8          ,28.4          ,28.3      ,28.3      ,27.6      ,27.6      ,27.3      ,10.3      ,10.3       ,75.2             ,---             ,196      ,0       ,5    ,
15        ,14:00       ,27.5       ,26.7          ,28.1          ,28.8          ,28.3      ,28.4      ,28.1      ,28.0      ,27.6      ,10.0      ,10.0       ,74               ,---             ,198      ,0       ,5    ,
15        ,15:00       ,27.5       ,26.4          ,26.4          ,28.7          ,25.1      ,26.2      ,26.9      ,27.0      ,27.2      ,9.6       ,9.6        ,72.3             ,---             ,182      ,0       ,5    ,
15        ,16:00       ,27.5       ,26.4          ,27.1          ,28.6          ,27.5      ,26.9      ,26.8      ,26.9      ,27.3      ,8.1       ,8.1        ,74.8             ,---             ,207      ,0       ,5    ,
15        ,17:00       ,27.5       ,26.8          ,27.2          ,28.3          ,26.3      ,26.7      ,27.6      ,27.9      ,27.3      ,7.7       ,7.7        ,76               ,---             ,161      ,0       ,5    ,
15        ,18:00       ,27.5       ,26.8          ,27.4          ,28.5          ,27.6      ,27.4      ,27.3      ,27.3      ,27.3      ,7.3       ,7.3        ,76.6             ,---             ,230      ,680     ,5    ,
15        ,19:00       ,27.5       ,26.5          ,27.7          ,28.7          ,27.8      ,27.6      ,27.8      ,27.9      ,27.3      ,7.4       ,7.4        ,75.9             ,---             ,290      ,0       ,7    ,
15        ,20:00       ,27.4       ,26.7          ,27.3          ,28.8          ,27.1      ,26.8      ,27.4      ,27.7      ,27.5      ,7.2       ,7.2        ,74.8             ,---             ,262      ,0       ,5    ,
15        ,21:00       ,27.4       ,26.5          ,28.0          ,28.2          ,28.0      ,28.1      ,28.0      ,28.1      ,28.0      ,6.9       ,6.9        ,74.7             ,---             ,193      ,0       ,5    ,
15        ,22:00       ,27.4       ,26.2          ,27.6          ,28.9          ,27.5      ,27.5      ,28.1      ,27.7      ,27.2      ,6.3       ,6.3        ,71.8             ,---             ,151      ,0       ,6    ,
15        ,23:00       ,27.4       ,26.3          ,27.9          ,28.9          ,28.1      ,27.8      ,28.2      ,28.0      ,27.4      ,5.6       ,5.6        ,69.9             ,---             ,0        ,0       ,6    ,
15        ,00:00       ,27.7       ,26.3          ,27.7          ,28.8          ,27.8      ,27.4      ,27.9      ,27.8      ,27.4      ,4.8       ,4.8        ,69.9             ,---             ,0        ,0       ,6    ,
16        ,01:00       ,27.4       ,26.3          ,27.7          ,28.8          ,28.1      ,27.6      ,28.0      ,27.8      ,27.3      ,5.0       ,5.0        ,69               ,---             ,0        ,0       ,6    ,
16        ,02:00       ,27.4       ,26.3          ,27.6          ,28.7          ,28.0      ,27.6      ,27.9      ,27.6      ,27.2      ,5.1       ,5.1        ,69               ,---             ,0        ,0       ,6    ,
16        ,03:00       ,27.3       ,26.4          ,28.0          ,28.4          ,28.3      ,28.2      ,27.9      ,28.1      ,27.5      ,5.1       ,5.1        ,73.7             ,---             ,309      ,580     ,5    ,
16        ,04:00       ,27.3       ,26.5          ,27.7          ,28.5          ,28.1      ,27.7      ,27.5      ,27.8      ,27.6      ,4.6       ,4.6        ,75               ,---             ,279      ,0       ,5    ,
16        ,05:00       ,27.3       ,26.6          ,27.6          ,28.1          ,27.2      ,27.6      ,27.6      ,27.9      ,27.6      ,4.7       ,4.7        ,72               ,---             ,235      ,0       ,5    ,
16        ,06:00       ,27.3       ,26.5          ,27.6          ,28.6          ,27.1      ,27.0      ,27.8      ,28.3      ,27.7      ,4.6       ,4.6        ,73.8             ,---             ,231      ,0       ,6    ,
16        ,07:00       ,27.3       ,26.8          ,27.8          ,28.8          ,27.2      ,27.5      ,28.2      ,28.3      ,27.7      ,4.6       ,4.6        ,72.2             ,---             ,213      ,0       ,6    ,
16        ,08:00       ,27.3       ,26.6          ,27.0          ,28.4          ,26.5      ,26.5      ,27.0      ,27.7      ,27.4      ,4.6       ,4.6        ,72               ,---             ,186      ,0       ,5    ,
16        ,09:00       ,27.3       ,26.4          ,27.6          ,28.6          ,27.9      ,28.2      ,27.7      ,27.3      ,26.9      ,4.9       ,4.9        ,77               ,---             ,182      ,0       ,5    ,
16        ,10:00       ,27.2       ,26.7          ,27.0          ,28.4          ,27.4      ,27.4      ,26.3      ,26.8      ,27.1      ,5.2       ,5.2        ,78               ,---             ,138      ,0       ,5    ,
16        ,11:00       ,27.1       ,26.5          ,27.4          ,28.4          ,28.0      ,28.0      ,27.0      ,26.8      ,27.2      ,5.4       ,5.4        ,76.4             ,---             ,212      ,924     ,5    ,
16        ,12:00       ,27.1       ,26.2          ,26.8          ,28.0          ,27.0      ,27.0      ,26.7      ,26.7      ,26.4      ,6.1       ,6.1        ,75               ,---             ,281      ,0       ,6    ,
16        ,13:00       ,27.1       ,25.9          ,26.1          ,28.0          ,26.0      ,26.0      ,26.1      ,26.1      ,26.4      ,6.7       ,6.7        ,76               ,---             ,232      ,0       ,6    ,
16        ,14:00       ,27.1       ,25.9          ,27.2          ,28.1          ,27.7      ,27.5      ,27.4      ,26.8      ,26.5      ,7.1       ,7.1        ,76               ,---             ,215      ,0       ,6    ,
16        ,15:00       ,27.1       ,25.9          ,27.0          ,27.9          ,27.0      ,27.4      ,27.5      ,26.8      ,26.6      ,6.6       ,6.6        ,78               ,---             ,197      ,0       ,7    ,
16        ,16:00       ,27.0       ,26.0          ,27.1          ,27.9          ,27.6      ,27.8      ,27.0      ,26.3      ,26.8      ,6.5       ,6.5        ,80               ,---             ,176      ,0       ,6    ,
16        ,17:00       ,27.0       ,26.1          ,27.0          ,27.8          ,27.3      ,27.4      ,27.1      ,26.8      ,26.5      ,6.0       ,6.0        ,81.1             ,---             ,192      ,0       ,6    ,
16        ,18:00       ,27.0       ,26.1          ,27.1          ,27.5          ,27.3      ,27.5      ,27.0      ,27.0      ,26.8      ,5.7       ,5.7        ,78.1             ,---             ,236      ,637     ,6    ,
16        ,19:00       ,27.0       ,26.2          ,26.6          ,27.5          ,26.8      ,26.9      ,26.5      ,26.3      ,26.4      ,5.3       ,5.3        ,80               ,---             ,276      ,0       ,6    ,
16        ,20:00       ,27.0       ,26.3          ,26.9          ,27.5          ,26.8      ,27.0      ,27.0      ,26.6      ,26.8      ,5.3       ,5.3        ,79.8             ,---             ,263      ,0       ,6    ,
16        ,21:00       ,27.0       ,26.2          ,27.1          ,27.4          ,27.0      ,26.8      ,27.2      ,27.0      ,27.4      ,5.2       ,5.2        ,77.4             ,---             ,200      ,0       ,6    ,
16        ,22:00       ,27.0       ,26.0          ,27.3          ,27.9          ,27.5      ,27.9      ,27.4      ,26.8      ,26.8      ,5.1       ,5.1        ,76               ,---             ,149      ,0       ,7    ,
16        ,23:00       ,26.9       ,25.7          ,27.1          ,27.8          ,27.4      ,27.6      ,27.6      ,26.6      ,26.3      ,5.0       ,5.0        ,72.3             ,---             ,0        ,0       ,7    ,
16        ,00:00       ,26.9       ,26.1          ,26.6          ,27.8          ,26.9      ,26.6      ,26.8      ,26.3      ,26.5      ,4.9       ,4.9        ,73.6             ,---             ,0        ,0       ,4    ,
17        ,01:00       ,26.9       ,26.0          ,27.1          ,27.7          ,27.6      ,27.7      ,27.5      ,26.5      ,26.4      ,5.0       ,5.0        ,74               ,---             ,0        ,0       ,5    ,
17        ,02:00       ,26.9       ,25.8          ,26.8          ,27.8          ,27.5      ,27.2      ,26.9      ,26.1      ,26.3      ,4.8       ,4.8        ,74.1             ,---             ,0        ,0       ,4    ,
17        ,03:00       ,26.9       ,26.1          ,26.9          ,27.6          ,27.2      ,27.1      ,26.9      ,26.7      ,26.8      ,3.7       ,3.7        ,80               ,---             ,318      ,683     ,4    ,
17        ,04:00       ,26.9       ,26.0          ,26.9          ,27.5          ,27.2      ,27.1      ,27.0      ,26.6      ,26.6      ,3.4       ,3.4        ,79               ,---             ,301      ,0       ,4    ,
17        ,05:00       ,26.9       ,26.0          ,27.0          ,27.5          ,26.9      ,27.1      ,27.0      ,27.0      ,26.9      ,3.2       ,3.2        ,78.1             ,---             ,238      ,0       ,4    ,
17        ,06:00       ,26.8       ,26.0          ,26.9          ,27.5          ,27.3      ,27.2      ,26.9      ,26.6      ,26.5      ,3.1       ,3.1        ,80.1             ,---             ,246      ,0       ,4    ,
17        ,07:00       ,26.8       ,26.2          ,26.8          ,27.4          ,27.1      ,27.2      ,26.5      ,26.3      ,26.7      ,3.4       ,3.4        ,81               ,---             ,232      ,0       ,4    ,
17        ,08:00       ,26.8       ,26.1          ,26.8          ,27.6          ,26.6      ,27.0      ,26.8      ,26.6      ,26.9      ,3.7       ,3.7        ,80.9             ,---             ,205      ,0       ,4    ,
17        ,09:00       ,26.8       ,26.0          ,26.9          ,27.4          ,26.6      ,27.4      ,26.3      ,26.8      ,27.5      ,4.3       ,4.3        ,83.3             ,---             ,181      ,0       ,4    ,
17        ,10:00       ,26.8       ,26.2          ,26.9          ,27.5          ,26.8      ,27.6      ,26.7      ,26.3      ,27.3      ,6.1       ,6.1        ,85.3             ,---             ,124      ,0       ,5    ,
17        ,11:00       ,26.8       ,26.2          ,26.6          ,27.3          ,26.1      ,27.1      ,26.4      ,26.2      ,27.0      ,7.6       ,7.6        ,81.1             ,---             ,243      ,837     ,5    ,
17        ,12:00       ,26.8       ,26.1          ,26.9          ,27.4          ,27.0      ,27.5      ,26.4      ,26.5      ,27.4      ,8.1       ,8.1        ,81.4             ,---             ,308      ,0       ,6    ,
17        ,13:00       ,26.7       ,26.3          ,26.9          ,27.4          ,26.9      ,26.6      ,26.4      ,26.9      ,27.6      ,8.9       ,8.9        ,79               ,---             ,245      ,0       ,6    ,
17        ,14:00       ,26.7       ,26.4          ,27.2          ,27.7          ,26.7      ,27.5      ,27.0      ,27.1      ,27.6      ,9.6       ,9.6        ,81.2             ,---             ,229      ,0       ,5    ,
17        ,15:00       ,26.7       ,26.6          ,27.1          ,27.7          ,26.7      ,27.2      ,26.9      ,26.8      ,27.9      ,8.3       ,8.3        ,81               ,---             ,194      ,0       ,6    ,
17        ,16:00       ,26.7       ,26.3          ,26.8          ,27.5          ,26.3      ,26.6      ,26.8      ,26.5      ,27.7      ,6.9       ,6.9        ,80.2             ,---             ,177      ,0       ,2    ,
17        ,17:00       ,26.7       ,26.3          ,27.1          ,27.6          ,27.3      ,27.1      ,26.8      ,26.8      ,27.6      ,6.4       ,6.4        ,83.5             ,---             ,181      ,0       ,2    ,
17        ,18:00       ,26.7       ,26.1          ,26.5          ,27.6          ,25.8      ,26.8      ,26.3      ,26.1      ,27.4      ,5.4       ,5.4        ,84.4             ,---             ,282      ,780     ,2    ,
17        ,19:00       ,26.6       ,26.2          ,26.9          ,27.3          ,26.7      ,27.4      ,26.3      ,26.2      ,27.7      ,4.6       ,4.6        ,85               ,---             ,323      ,0       ,2    ,
17        ,20:00       ,26.6       ,26.5          ,26.7          ,27.5          ,26.1      ,27.2      ,26.5      ,26.5      ,27.4      ,4.4       ,4.4        ,83               ,---             ,282      ,0       ,2    ,
17        ,21:00       ,26.6       ,26.3          ,26.9          ,27.3          ,26.5      ,27.5      ,26.6      ,26.4      ,27.5      ,5.4       ,5.4        ,82.4             ,---             ,191      ,0       ,2    ,
17        ,22:00       ,26.6       ,26.3          ,27.0          ,27.5          ,27.1      ,27.4      ,26.7      ,26.5      ,27.4      ,5.9       ,5.9        ,82.4             ,---             ,152      ,0       ,2    ,
17        ,23:00       ,26.6       ,26.1          ,26.8          ,27.4          ,26.9      ,27.0      ,26.5      ,26.3      ,27.3      ,5.9       ,5.9        ,80               ,---             ,0        ,0       ,2    ,
17        ,00:00       ,26.6       ,26.0          ,26.5          ,27.2          ,26.3      ,26.9      ,26.3      ,26.1      ,27.0      ,6.0       ,6.0        ,78.6             ,---             ,0        ,0       ,2    ,
18        ,01:00       ,26.5       ,25.9          ,26.5          ,27.2          ,26.6      ,26.7      ,26.2      ,26.1      ,26.9      ,5.7       ,5.7        ,78.1             ,---             ,0        ,0       ,2    ,
18        ,02:00       ,26.5       ,26.0          ,26.7          ,27.1          ,26.9      ,26.5      ,26.7      ,26.4      ,27.0      ,5.2       ,5.2        ,77               ,---             ,0        ,0       ,2    ,
18        ,03:00       ,26.5       ,26.1          ,27.0          ,27.8          ,26.8      ,27.1      ,26.9      ,26.7      ,27.5      ,5.1       ,5.1        ,83               ,---             ,391      ,697     ,2    ,
18        ,04:00       ,26.5       ,26.0          ,26.7          ,27.8          ,27.0      ,26.7      ,26.4      ,26.3      ,27.0      ,4.7       ,4.7        ,80.7             ,---             ,337      ,2       ,2    ,
18        ,05:00       ,26.5       ,26.0          ,26.7          ,27.2          ,25.9      ,26.6      ,27.0      ,27.2      ,26.9      ,3.5       ,3.5        ,80.4             ,---             ,283      ,0       ,2    ,
18        ,06:00       ,26.5       ,26.2          ,26.6          ,27.5          ,26.2      ,25.8      ,26.8      ,26.6      ,27.5      ,2.8       ,2.8        ,80.8             ,---             ,265      ,0       ,2    ,
18        ,07:00       ,26.5       ,26.0          ,26.8          ,27.8          ,26.2      ,27.5      ,26.0      ,26.6      ,27.5      ,2.4       ,2.4        ,82               ,---             ,251      ,0       ,2    ,
18        ,08:00       ,26.5       ,25.9          ,27.1          ,27.6          ,26.8      ,27.3      ,26.6      ,26.8      ,28.0      ,3.0       ,3.0        ,82.1             ,---             ,245      ,0       ,3    ,
18        ,09:00       ,26.4       ,25.7          ,26.9          ,27.4          ,26.4      ,27.0      ,25.9      ,26.6      ,28.3      ,4.1       ,4.1        ,82.7             ,---             ,178      ,0       ,3    ,
18        ,10:00       ,26.4       ,26.0          ,27.1          ,27.6          ,26.5      ,27.3      ,26.4      ,26.9      ,28.5      ,5.7       ,5.7        ,82               ,---             ,136      ,0       ,5    ,
18        ,11:00       ,26.4       ,26.1          ,26.9          ,27.2          ,26.6      ,26.7      ,26.5      ,26.9      ,27.7      ,6.2       ,6.2        ,79.3             ,---             ,239      ,950     ,4    ,
18        ,12:00       ,26.4       ,25.9          ,27.0          ,27.5          ,26.2      ,27.0      ,26.4      ,27.0      ,28.3      ,7.0       ,7.0        ,80               ,---             ,343      ,0       ,5    ,
18        ,13:00       ,26.4       ,26.2          ,27.1          ,27.4          ,26.9      ,26.7      ,26.6      ,26.9      ,28.3      ,8.0       ,8.0        ,80.5             ,---             ,268      ,0       ,5    ,
18        ,14:00       ,26.4       ,26.1          ,27.0          ,27.4          ,26.7      ,26.5      ,26.4      ,26.9      ,28.3      ,8.6       ,8.6        ,76.1             ,---             ,241      ,0       ,7    ,
18        ,15:00       ,26.3       ,26.1          ,27.4          ,27.7          ,26.8      ,26.8      ,26.9      ,27.5      ,28.8      ,8.9       ,8.9        ,73.6             ,---             ,225      ,0       ,8    ,
18        ,16:00       ,26.3       ,25.9          ,26.9          ,27.3          ,26.5      ,27.0      ,26.4      ,26.7      ,27.8      ,8.2       ,8.2        ,76.2             ,---             ,210      ,0       ,5    ,
18        ,17:00       ,26.3       ,25.8          ,26.9          ,27.5          ,27.0      ,27.4      ,26.3      ,26.4      ,27.6      ,6.7       ,6.7        ,78.3             ,---             ,191      ,0       ,3    ,
18        ,18:00       ,26.3       ,25.6          ,26.4          ,27.2          ,26.0      ,26.5      ,26.2      ,26.2      ,27.3      ,5.3       ,5.3        ,80.1             ,---             ,303      ,793     ,4    ,
18        ,19:00       ,26.3       ,25.5          ,26.7          ,27.0          ,26.1      ,26.6      ,26.7      ,26.6      ,27.4      ,4.1       ,4.1        ,80.2             ,---             ,356      ,0       ,4    ,
18        ,20:00       ,26.3       ,25.7          ,26.8          ,26.9          ,26.7      ,26.9      ,26.6      ,26.3      ,27.3      ,4.9       ,4.9        ,78.7             ,---             ,316      ,0       ,4    ,
18        ,21:00       ,26.3       ,25.7          ,26.6          ,26.8          ,26.5      ,27.2      ,26.1      ,26.2      ,27.2      ,4.2       ,4.2        ,80.1             ,---             ,218      ,0       ,4    ,
18        ,22:00       ,26.2       ,25.5          ,26.8          ,26.9          ,26.6      ,27.0      ,26.6      ,26.3      ,27.3      ,3.5       ,3.5        ,79.1             ,---             ,176      ,0       ,4    ,
18        ,23:00       ,26.2       ,25.5          ,26.3          ,26.9          ,26.3      ,27.0      ,25.9      ,25.8      ,26.5      ,2.9       ,2.9        ,76.1             ,---             ,1        ,0       ,4    ,
18        ,00:00       ,26.2       ,25.2          ,26.7          ,26.8          ,26.9      ,26.9      ,26.4      ,26.2      ,27.2      ,2.0       ,2.0        ,75.3             ,---             ,0        ,0       ,4    ,
19        ,01:00       ,26.2       ,25.0          ,26.6          ,26.9          ,26.9      ,27.0      ,26.4      ,26.1      ,26.9      ,1.6       ,1.6        ,73.4             ,---             ,0        ,0       ,4    ,
19        ,02:00       ,26.2       ,25.1          ,26.5          ,27.0          ,26.5      ,26.8      ,26.7      ,26.0      ,26.6      ,1.0       ,1.0        ,73.3             ,---             ,0        ,0       ,4    ,
19        ,03:00       ,26.2       ,24.9          ,26.6          ,27.2          ,27.1      ,27.1      ,26.5      ,25.6      ,26.8      ,0.2       ,0.2        ,80.2             ,---             ,394      ,774     ,4    ,
19        ,04:00       ,26.1       ,24.8          ,26.9          ,27.2          ,27.1      ,27.8      ,26.9      ,26.1      ,26.7      ,0.4       ,0.4        ,78.4             ,---             ,371      ,5       ,4    ,
19        ,05:00       ,26.1       ,25.3          ,26.6          ,26.9          ,26.3      ,26.6      ,26.5      ,26.3      ,27.1      ,0.4       ,0.4        ,81.1             ,---             ,305      ,0       ,4    ,
19        ,06:00       ,26.1       ,25.3          ,26.9          ,26.9          ,27.0      ,27.0      ,26.4      ,26.3      ,27.7      ,0.3       ,0.3        ,80.7             ,---             ,298      ,0       ,3    ,
19        ,07:00       ,26.1       ,25.4          ,26.6          ,27.3          ,26.5      ,27.2      ,26.0      ,26.1      ,27.2      ,0.1       ,0.1        ,82.1             ,---             ,269      ,0       ,3    ,
19        ,08:00       ,26.1       ,25.3          ,26.7          ,26.8          ,26.9      ,26.9      ,26.3      ,26.1      ,27.4      ,-0.1      ,-0.1       ,80.7             ,---             ,208      ,0       ,4    ,
