GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
11        ,10:00       ,27.6       ,27.6          ,28.0          ,28.1          ,27.7      ,27.4      ,28.1      ,28.7      ,28.1      ,27.8      ,21.1       ,86.9             ,---             ,190      ,0       ,18   ,
11        ,11:00       ,27.6       ,27.9          ,28.4          ,28.4          ,27.9      ,27.6      ,28.4      ,29.1      ,28.8      ,28.3      ,24.1       ,87               ,---             ,180      ,0       ,20   ,
11        ,12:00       ,27.6       ,28.4          ,28.8          ,28.9          ,28.3      ,27.9      ,28.9      ,29.6      ,29.2      ,28.8      ,24.5       ,85               ,---             ,170      ,0       ,22   ,
11        ,13:00       ,27.6       ,28.8          ,29.1          ,29.3          ,28.5      ,28.1      ,29.3      ,30.0      ,29.7      ,29.3      ,25.3       ,83               ,---             ,160      ,0       ,23   ,
11        ,14:00       ,27.6       ,28.8          ,28.8          ,29.2          ,28.0      ,27.8      ,29.3      ,29.2      ,29.3      ,29.3      ,24.2       ,84.9             ,---             ,160      ,0       ,22   ,
11        ,15:00       ,27.6       ,28.5          ,28.8          ,28.8          ,27.9      ,27.8      ,29.0      ,29.5      ,29.4      ,29.2      ,24.2       ,85.9             ,---             ,150      ,0       ,21   ,
11        ,16:00       ,27.6       ,28.4          ,28.5          ,28.9          ,27.8      ,27.5      ,28.5      ,29.2      ,29.0      ,28.8      ,22.9       ,84.9             ,---             ,160      ,0       ,21   ,
11        ,17:00       ,27.5       ,27.9          ,27.9          ,28.5          ,27.1      ,27.0      ,28.0      ,28.7      ,28.5      ,28.1      ,22.0       ,85.9             ,---             ,190      ,743     ,20   ,
11        ,18:00       ,27.5       ,27.7          ,27.8          ,28.3          ,27.1      ,27.0      ,27.9      ,28.7      ,28.3      ,28.0      ,21.3       ,86.5             ,---             ,220      ,0       ,20   ,
11        ,19:00       ,27.5       ,27.7          ,28.0          ,28.1          ,27.5      ,27.4      ,28.5      ,28.6      ,28.2      ,27.9      ,21.2       ,86.9             ,---             ,220      ,0       ,20   ,
11        ,20:00       ,27.3       ,27.5          ,27.6          ,28.1          ,26.7      ,26.7      ,27.9      ,28.3      ,28.1      ,27.8      ,20.5       ,87.3             ,---             ,200      ,0       ,20   ,
11        ,21:00       ,27.3       ,27.4          ,27.7          ,28.0          ,27.3      ,27.2      ,28.0      ,28.3      ,27.9      ,27.6      ,20.5       ,87.9             ,---             ,150      ,0       ,19   ,
11        ,22:00       ,27.3       ,27.3          ,27.4          ,27.9          ,26.9      ,26.6      ,27.8      ,28.1      ,27.6      ,27.3      ,18.7       ,87               ,---             ,130      ,0       ,19   ,
11        ,23:00       ,27.3       ,27.1          ,27.3          ,27.9          ,26.8      ,26.9      ,27.6      ,27.7      ,27.5      ,27.0      ,19.2       ,85.1             ,---             ,10       ,0       ,10   ,
12        ,00:00       ,27.3       ,27.1          ,27.3          ,28.3          ,26.9      ,27.0      ,27.5      ,27.7      ,27.5      ,27.0      ,18.6       ,85.5             ,---             ,10       ,0       ,13   ,
12        ,01:00       ,27.3       ,27.0          ,27.3          ,28.0          ,27.2      ,26.8      ,28.0      ,27.9      ,27.4      ,26.9      ,17.4       ,84.9             ,---             ,10       ,0       ,18   ,
12        ,02:00       ,27.2       ,27.0          ,27.8          ,27.9          ,28.0      ,28.4      ,28.1      ,27.9      ,27.4      ,26.7      ,16.4       ,83.7             ,---             ,0        ,0       ,14   ,
12        ,03:00       ,27.2       ,26.9          ,27.2          ,27.9          ,26.9      ,26.7      ,27.9      ,27.8      ,27.2      ,26.9      ,17.0       ,84.7             ,---             ,230      ,0       ,17   ,
12        ,04:00       ,27.2       ,26.9          ,27.4          ,28.2          ,27.2      ,27.2      ,28.0      ,28.5      ,27.3      ,26.6      ,16.4       ,85.1             ,---             ,160      ,0       ,13   ,
12        ,05:00       ,27.2       ,26.9          ,27.3          ,28.1          ,27.4      ,27.4      ,27.8      ,27.4      ,27.1      ,26.6      ,16.5       ,83               ,---             ,150      ,0       ,19   ,
12        ,06:00       ,27.2       ,26.9          ,27.3          ,28.0          ,26.5      ,26.5      ,28.0      ,28.0      ,27.8      ,27.0      ,16.9       ,86               ,---             ,150      ,0       ,19   ,
12        ,07:00       ,27.2       ,27.0          ,27.0          ,28.0          ,26.3      ,26.6      ,27.8      ,27.6      ,27.4      ,26.4      ,17.4       ,85.3             ,---             ,170      ,0       ,14   ,
12        ,08:00       ,27.2       ,27.0          ,27.2          ,27.8          ,26.5      ,26.5      ,28.0      ,27.7      ,27.5      ,27.0      ,18.9       ,86               ,---             ,230      ,899     ,16   ,
12        ,09:00       ,27.2       ,27.2          ,27.4          ,27.9          ,26.8      ,26.5      ,28.1      ,28.4      ,27.8      ,27.1      ,20.3       ,85               ,---             ,270      ,0       ,20   ,
12        ,10:00       ,27.1       ,27.4          ,28.1          ,28.2          ,27.1      ,26.8      ,28.5      ,29.1      ,28.9      ,28.4      ,22.0       ,81               ,---             ,210      ,0       ,22   ,
12        ,11:00       ,27.1       ,28.0          ,28.8          ,29.0          ,28.2      ,27.3      ,28.5      ,29.7      ,29.5      ,29.3      ,22.9       ,75.3             ,---             ,200      ,0       ,24   ,
12        ,12:00       ,26.9       ,28.4          ,28.8          ,29.2          ,29.0      ,27.6      ,28.3      ,29.6      ,29.3      ,29.2      ,24.2       ,72.2             ,---             ,170      ,0       ,24   ,
12        ,13:00       ,26.9       ,28.8          ,28.8          ,29.3          ,29.5      ,28.3      ,28.1      ,29.1      ,29.1      ,28.9      ,24.6       ,71               ,---             ,170      ,0       ,25   ,
12        ,14:00       ,26.9       ,28.1          ,28.2          ,28.8          ,28.2      ,27.5      ,28.0      ,28.6      ,28.3      ,28.4      ,25.1       ,74               ,---             ,170      ,0       ,24   ,
12        ,15:00       ,26.9       ,28.1          ,28.1          ,28.8          ,28.3      ,27.6      ,27.8      ,28.4      ,28.3      ,28.1      ,25.3       ,74.9             ,---             ,170      ,0       ,24   ,
12        ,16:00       ,26.9       ,27.7          ,28.0          ,28.3          ,27.7      ,27.4      ,27.8      ,28.6      ,28.4      ,28.0      ,25.1       ,76.7             ,---             ,160      ,0       ,23   ,
12        ,17:00       ,26.9       ,27.7          ,27.8          ,28.4          ,27.9      ,27.2      ,27.4      ,28.2      ,28.1      ,27.8      ,23.1       ,78               ,---             ,220      ,789     ,23   ,
12        ,18:00       ,26.9       ,27.0          ,27.1          ,27.9          ,26.7      ,26.3      ,27.3      ,28.0      ,27.4      ,27.0      ,20.4       ,81.9             ,---             ,200      ,0       ,22   ,
12        ,19:00       ,26.8       ,26.8          ,27.0          ,27.4          ,26.5      ,26.7      ,27.5      ,27.5      ,27.1      ,26.9      ,19.7       ,83.1             ,---             ,210      ,0       ,21   ,
12        ,20:00       ,26.8       ,26.8          ,27.3          ,27.4          ,27.2      ,27.8      ,27.7      ,27.5      ,27.3      ,26.7      ,19.2       ,84.1             ,---             ,220      ,0       ,22   ,
12        ,21:00       ,26.8       ,26.7          ,27.0          ,27.4          ,26.6      ,26.4      ,27.6      ,27.8      ,27.1      ,26.8      ,19.1       ,85.4             ,---             ,180      ,0       ,18   ,
12        ,22:00       ,26.8       ,26.6          ,27.0          ,27.4          ,26.7      ,26.6      ,27.6      ,27.5      ,27.0      ,26.5      ,18.7       ,85.3             ,---             ,130      ,0       ,16   ,
12        ,23:00       ,26.8       ,26.6          ,27.1          ,27.5          ,26.3      ,26.7      ,27.7      ,27.8      ,27.4      ,26.8      ,18.4       ,86               ,---             ,10       ,0       ,11   ,
13        ,00:00       ,26.8       ,26.5          ,26.9          ,27.7          ,26.7      ,26.5      ,27.5      ,27.2      ,26.8      ,26.3      ,18.3       ,84.9             ,---             ,10       ,0       ,17   ,
13        ,01:00       ,26.8       ,26.5          ,26.6          ,27.5          ,26.0      ,25.9      ,27.1      ,27.3      ,26.8      ,26.4      ,18.3       ,84.6             ,---             ,10       ,0       ,17   ,
13        ,02:00       ,26.8       ,26.5          ,27.2          ,27.5          ,27.5      ,27.5      ,27.6      ,27.4      ,26.9      ,26.4      ,18.3       ,84.6             ,---             ,0        ,0       ,12   ,
13        ,03:00       ,26.8       ,26.5          ,26.5          ,27.9          ,25.9      ,26.0      ,26.9      ,27.5      ,26.6      ,26.2      ,18.2       ,85               ,---             ,210      ,0       ,14   ,
13        ,04:00       ,26.7       ,26.5          ,26.8          ,27.8          ,26.3      ,26.0      ,27.2      ,27.6      ,27.3      ,26.8      ,18.0       ,86               ,---             ,170      ,0       ,21   ,
13        ,05:00       ,26.7       ,26.6          ,26.7          ,27.5          ,26.2      ,26.0      ,27.5      ,27.6      ,26.8      ,26.1      ,18.4       ,86.9             ,---             ,160      ,0       ,21   ,
13        ,06:00       ,26.7       ,26.6          ,27.0          ,27.2          ,26.5      ,26.4      ,27.4      ,27.6      ,27.4      ,27.0      ,18.0       ,87               ,---             ,140      ,0       ,20   ,
13        ,07:00       ,26.7       ,26.5          ,26.9          ,27.5          ,26.2      ,26.7      ,27.1      ,27.8      ,27.1      ,26.5      ,18.9       ,86.3             ,---             ,190      ,0       ,21   ,
13        ,08:00       ,26.7       ,26.6          ,26.9          ,27.3          ,26.3      ,26.6      ,27.3      ,27.3      ,27.2      ,26.8      ,19.5       ,87               ,---             ,240      ,1064    ,21   ,
13        ,09:00       ,26.7       ,26.7          ,27.7          ,27.7          ,27.0      ,26.7      ,27.8      ,28.8      ,28.3      ,27.8      ,22.4       ,88               ,---             ,260      ,0       ,23   ,
13        ,10:00       ,26.5       ,27.2          ,27.9          ,28.0          ,27.3      ,26.8      ,27.8      ,28.8      ,28.4      ,28.3      ,23.9       ,84.1             ,---             ,220      ,0       ,24   ,
13        ,11:00       ,26.5       ,27.7          ,28.5          ,28.5          ,28.4      ,27.4      ,28.1      ,29.1      ,29.0      ,28.9      ,25.6       ,77               ,---             ,200      ,0       ,25   ,
13        ,12:00       ,26.3       ,28.2          ,28.5          ,28.7          ,28.5      ,27.9      ,28.1      ,28.9      ,29.1      ,28.9      ,26.0       ,74               ,---             ,180      ,0       ,26   ,
13        ,13:00       ,26.3       ,28.3          ,28.5          ,28.7          ,28.7      ,28.2      ,28.0      ,28.5      ,28.7      ,28.8      ,26.8       ,74.5             ,---             ,170      ,0       ,26   ,
13        ,14:00       ,26.3       ,28.2          ,28.6          ,28.7          ,28.5      ,28.4      ,28.2      ,28.6      ,28.8      ,28.9      ,26.1       ,75.9             ,---             ,200      ,0       ,26   ,
13        ,15:00       ,26.3       ,28.1          ,28.3          ,28.6          ,28.4      ,28.0      ,28.0      ,28.4      ,28.5      ,28.5      ,25.9       ,76               ,---             ,170      ,0       ,25   ,
13        ,16:00       ,26.3       ,27.4          ,27.4          ,28.3          ,27.8      ,26.9      ,27.1      ,27.6      ,27.6      ,27.6      ,24.3       ,79               ,---             ,160      ,0       ,21   ,
13        ,17:00       ,26.3       ,26.9          ,26.9          ,27.5          ,27.0      ,26.3      ,26.5      ,27.3      ,27.2      ,27.0      ,22.3       ,81               ,---             ,220      ,917     ,20   ,
13        ,18:00       ,26.3       ,26.5          ,26.7          ,27.3          ,26.2      ,25.9      ,26.7      ,27.6      ,27.1      ,26.6      ,20.5       ,83               ,---             ,220      ,0       ,20   ,
13        ,19:00       ,26.3       ,26.4          ,26.4          ,26.8          ,25.7      ,25.5      ,26.6      ,27.0      ,27.1      ,26.7      ,19.9       ,84               ,---             ,230      ,0       ,19   ,
13        ,20:00       ,26.2       ,26.4          ,26.6          ,26.9          ,25.6      ,26.0      ,26.9      ,27.3      ,27.0      ,26.7      ,19.7       ,85               ,---             ,240      ,0       ,20   ,
13        ,21:00       ,26.2       ,26.3          ,26.4          ,26.9          ,25.6      ,25.5      ,26.4      ,27.2      ,27.0      ,26.5      ,19.4       ,85.9             ,---             ,200      ,0       ,19   ,
13        ,22:00       ,26.2       ,26.3          ,26.4          ,26.8          ,25.5      ,25.9      ,26.6      ,27.2      ,26.7      ,26.3      ,19.2       ,85.9             ,---             ,150      ,0       ,19   ,
13        ,23:00       ,26.2       ,26.2          ,26.3          ,26.7          ,25.5      ,25.9      ,26.6      ,26.9      ,26.5      ,26.2      ,19.2       ,86               ,---             ,0        ,0       ,19   ,
14        ,00:00       ,26.2       ,26.1          ,26.4          ,26.7          ,26.0      ,26.0      ,27.0      ,26.9      ,26.5      ,26.0      ,19.1       ,85.5             ,---             ,10       ,0       ,18   ,
14        ,01:00       ,26.2       ,26.1          ,26.2          ,26.8          ,25.7      ,25.7      ,26.8      ,26.8      ,26.4      ,26.0      ,19.0       ,85.2             ,---             ,0        ,0       ,19   ,
14        ,02:00       ,26.2       ,26.1          ,26.3          ,26.8          ,26.0      ,25.9      ,26.9      ,26.9      ,26.4      ,26.0      ,19.0       ,85.9             ,---             ,10       ,0       ,17   ,
14        ,03:00       ,26.1       ,26.2          ,26.3          ,26.8          ,25.4      ,25.4      ,26.9      ,27.1      ,26.8      ,26.3      ,18.5       ,86.9             ,---             ,220      ,0       ,19   ,
14        ,04:00       ,26.1       ,26.1          ,26.3          ,26.8          ,25.5      ,25.4      ,27.0      ,27.0      ,27.0      ,26.1      ,18.3       ,87.1             ,---             ,160      ,0       ,19   ,
14        ,05:00       ,26.1       ,26.1          ,26.6          ,26.9          ,26.3      ,26.1      ,27.5      ,27.0      ,26.7      ,26.2      ,18.3       ,86.9             ,---             ,150      ,0       ,20   ,
14        ,06:00       ,26.1       ,26.1          ,26.4          ,26.8          ,25.7      ,26.2      ,26.6      ,27.1      ,26.7      ,26.0      ,18.2       ,86               ,---             ,150      ,0       ,19   ,
14        ,07:00       ,26.1       ,26.2          ,26.3          ,27.0          ,25.5      ,25.5      ,26.9      ,26.8      ,26.8      ,26.1      ,18.6       ,87.9             ,---             ,180      ,0       ,19   ,
14        ,08:00       ,26.1       ,26.3          ,26.6          ,26.9          ,25.7      ,25.5      ,27.0      ,27.5      ,27.2      ,26.9      ,20.6       ,87               ,---             ,280      ,1192    ,20   ,
14        ,09:00       ,26.1       ,26.6          ,26.8          ,27.0          ,25.7      ,25.3      ,27.2      ,27.7      ,27.5      ,27.4      ,21.5       ,87.9             ,---             ,310      ,0       ,20   ,
14        ,10:00       ,26.0       ,26.7          ,27.0          ,27.2          ,26.0      ,25.7      ,27.0      ,28.0      ,27.6      ,27.5      ,23.6       ,86               ,---             ,240      ,0       ,21   ,
14        ,11:00       ,26.0       ,26.8          ,27.6          ,27.6          ,26.9      ,26.2      ,27.4      ,28.6      ,28.4      ,28.3      ,25.0       ,84.8             ,---             ,220      ,0       ,22   ,
14        ,12:00       ,26.0       ,27.0          ,27.6          ,28.2          ,27.3      ,26.7      ,27.1      ,28.1      ,28.1      ,28.0      ,25.0       ,81               ,---             ,200      ,0       ,22   ,
14        ,13:00       ,26.0       ,27.2          ,27.3          ,27.7          ,27.3      ,26.5      ,26.9      ,27.7      ,27.7      ,27.7      ,25.9       ,81               ,---             ,190      ,0       ,22   ,
14        ,14:00       ,26.0       ,27.1          ,27.5          ,27.5          ,27.5      ,26.8      ,27.2      ,28.0      ,27.7      ,27.8      ,25.6       ,82.9             ,---             ,210      ,0       ,21   ,
14        ,15:00       ,26.0       ,27.2          ,27.2          ,27.6          ,27.1      ,26.6      ,27.0      ,27.6      ,27.5      ,27.6      ,24.4       ,81.9             ,---             ,210      ,0       ,22   ,
14        ,16:00       ,26.0       ,26.6          ,26.7          ,27.2          ,26.4      ,26.0      ,26.4      ,26.9      ,27.0      ,27.2      ,23.1       ,82.9             ,---             ,160      ,0       ,20   ,
14        ,17:00       ,25.9       ,26.5          ,26.6          ,27.2          ,26.3      ,26.0      ,26.2      ,27.0      ,27.0      ,26.9      ,22.3       ,83               ,---             ,270      ,963     ,20   ,
14        ,18:00       ,25.9       ,26.5          ,26.5          ,27.1          ,26.4      ,25.7      ,26.0      ,27.3      ,27.0      ,26.8      ,21.0       ,83.1             ,---             ,250      ,0       ,20   ,
14        ,19:00       ,25.9       ,26.4          ,26.9          ,27.0          ,26.1      ,25.7      ,27.1      ,27.9      ,27.4      ,26.9      ,20.6       ,85.9             ,---             ,240      ,0       ,20   ,
14        ,20:00       ,25.9       ,26.8          ,26.8          ,26.9          ,25.6      ,25.5      ,26.9      ,27.8      ,27.6      ,27.3      ,20.3       ,85.9             ,---             ,260      ,0       ,20   ,
14        ,21:00       ,25.9       ,26.2          ,26.2          ,26.8          ,25.4      ,25.2      ,26.2      ,27.2      ,26.8      ,26.4      ,19.6       ,86.9             ,---             ,250      ,0       ,20   ,
14        ,22:00       ,25.9       ,26.0          ,26.1          ,26.4          ,25.4      ,25.2      ,26.2      ,26.9      ,26.5      ,26.2      ,19.2       ,87.9             ,---             ,170      ,0       ,19   ,
14        ,23:00       ,25.9       ,25.9          ,25.9          ,26.3          ,25.2      ,25.1      ,26.0      ,26.8      ,26.4      ,26.0      ,19.3       ,87.3             ,---             ,0        ,0       ,19   ,
15        ,00:00       ,25.8       ,25.9          ,26.1          ,26.2          ,25.3      ,25.3      ,26.3      ,26.9      ,26.6      ,26.0      ,19.2       ,87               ,---             ,0        ,0       ,19   ,
15        ,01:00       ,25.8       ,25.9          ,26.0          ,26.4          ,25.3      ,25.2      ,26.4      ,27.0      ,26.4      ,25.9      ,19.1       ,87               ,---             ,0        ,0       ,19   ,
15        ,02:00       ,25.8       ,25.7          ,25.9          ,26.4          ,25.2      ,25.2      ,26.3      ,26.8      ,26.3      ,25.7      ,18.3       ,87               ,---             ,0        ,0       ,18   ,
15        ,03:00       ,25.8       ,25.8          ,26.0          ,26.8          ,25.2      ,25.3      ,26.3      ,27.0      ,26.6      ,25.8      ,17.1       ,87               ,---             ,350      ,0       ,19   ,
15        ,04:00       ,25.8       ,25.7          ,26.3          ,26.5          ,26.3      ,26.1      ,26.7      ,26.8      ,26.4      ,25.6      ,17.1       ,86               ,---             ,180      ,0       ,19   ,
15        ,05:00       ,25.8       ,25.9          ,25.9          ,26.5          ,25.0      ,25.0      ,26.5      ,26.8      ,26.4      ,26.0      ,17.1       ,86.9             ,---             ,190      ,0       ,19   ,
15        ,06:00       ,25.8       ,25.8          ,26.0          ,26.5          ,25.2      ,26.0      ,26.0      ,26.8      ,26.4      ,25.6      ,17.4       ,86               ,---             ,170      ,0       ,19   ,
15        ,07:00       ,25.7       ,25.7          ,26.3          ,26.5          ,25.9      ,26.8      ,26.5      ,26.4      ,26.3      ,25.7      ,17.4       ,86.9             ,---             ,180      ,0       ,19   ,
15        ,08:00       ,25.7       ,25.9          ,26.1          ,26.5          ,25.6      ,25.4      ,26.5      ,26.7      ,26.5      ,26.0      ,18.0       ,86.9             ,---             ,280      ,1302    ,19   ,
15        ,09:00       ,25.7       ,25.9          ,26.1          ,26.2          ,25.1      ,25.1      ,26.4      ,27.2      ,26.9      ,26.1      ,18.8       ,87.3             ,---             ,360      ,0       ,19   ,
15        ,10:00       ,25.7       ,26.1          ,26.3          ,26.4          ,25.6      ,25.1      ,26.3      ,27.5      ,26.9      ,26.3      ,19.9       ,88               ,---             ,230      ,0       ,20   ,
15        ,11:00       ,25.7       ,26.3          ,26.5          ,26.8          ,25.6      ,25.3      ,26.4      ,27.8      ,27.1      ,26.9      ,22.0       ,88               ,---             ,240      ,0       ,21   ,
15        ,12:00       ,25.7       ,26.2          ,26.2          ,26.8          ,25.3      ,25.1      ,26.0      ,27.1      ,27.1      ,26.9      ,21.9       ,87               ,---             ,220      ,0       ,20   ,
15        ,13:00       ,25.6       ,26.2          ,26.3          ,27.1          ,25.5      ,25.2      ,26.1      ,27.4      ,26.9      ,26.9      ,23.1       ,86.6             ,---             ,240      ,0       ,19   ,
15        ,14:00       ,25.6       ,26.0          ,26.5          ,26.6          ,25.6      ,25.6      ,26.5      ,27.4      ,27.1      ,26.9      ,22.8       ,87               ,---             ,220      ,0       ,19   ,
15        ,15:00       ,25.6       ,26.4          ,26.4          ,26.6          ,25.8      ,25.6      ,26.4      ,27.0      ,27.0      ,26.9      ,22.3       ,87.9             ,---             ,210      ,0       ,19   ,
15        ,16:00       ,25.6       ,26.4          ,26.4          ,26.6          ,25.7      ,25.6      ,26.3      ,27.1      ,27.0      ,26.9      ,22.6       ,88               ,---             ,200      ,0       ,19   ,
15        ,17:00       ,25.6       ,26.2          ,26.3          ,26.7          ,25.8      ,25.6      ,26.0      ,26.8      ,26.6      ,26.7      ,21.4       ,88               ,---             ,280      ,981     ,19   ,
15        ,18:00       ,25.6       ,25.9          ,26.1          ,26.3          ,25.9      ,25.4      ,26.0      ,26.7      ,26.4      ,26.4      ,20.7       ,88.9             ,---             ,270      ,0       ,18   ,
15        ,19:00       ,25.6       ,25.9          ,26.0          ,26.2          ,25.7      ,25.4      ,25.9      ,26.5      ,26.4      ,26.3      ,20.1       ,89.9             ,---             ,250      ,0       ,18   ,
15        ,20:00       ,25.5       ,25.8          ,26.0          ,26.0          ,25.1      ,25.4      ,25.9      ,26.7      ,26.4      ,26.3      ,20.1       ,90.9             ,---             ,290      ,0       ,18   ,
15        ,21:00       ,25.5       ,25.6          ,26.0          ,26.2          ,25.4      ,25.6      ,26.0      ,26.6      ,26.3      ,26.1      ,19.9       ,90.9             ,---             ,280      ,0       ,18   ,
15        ,22:00       ,25.5       ,25.5          ,25.6          ,26.1          ,24.9      ,25.0      ,25.5      ,26.1      ,26.0      ,26.0      ,20.0       ,90               ,---             ,180      ,0       ,17   ,
15        ,23:00       ,25.5       ,25.5          ,25.8          ,25.9          ,25.1      ,25.2      ,25.7      ,26.3      ,26.2      ,26.2      ,20.4       ,90.9             ,---             ,10       ,0       ,17   ,
16        ,00:00       ,25.5       ,25.7          ,25.9          ,26.1          ,25.2      ,25.3      ,25.8      ,26.3      ,26.3      ,26.3      ,21.3       ,92.9             ,---             ,10       ,0       ,18   ,
16        ,01:00       ,25.5       ,25.9          ,26.1          ,26.2          ,25.5      ,25.7      ,26.0      ,26.4      ,26.4      ,26.4      ,21.3       ,93.9             ,---             ,10       ,0       ,19   ,
16        ,02:00       ,25.5       ,25.7          ,25.9          ,26.1          ,25.3      ,25.4      ,25.9      ,26.3      ,26.2      ,26.3      ,20.8       ,93               ,---             ,0        ,0       ,18   ,
16        ,03:00       ,25.4       ,25.8          ,26.1          ,26.6          ,25.3      ,25.8      ,26.1      ,26.5      ,26.4      ,26.3      ,20.4       ,92               ,---             ,380      ,0       ,19   ,
16        ,04:00       ,25.4       ,25.8          ,25.8          ,26.1          ,24.9      ,25.0      ,25.6      ,26.6      ,26.3      ,26.2      ,20.3       ,91.4             ,---             ,200      ,0       ,19   ,
16        ,05:00       ,25.4       ,25.7          ,26.1          ,26.2          ,25.5      ,25.7      ,25.9      ,26.4      ,26.3      ,26.5      ,20.2       ,91               ,---             ,190      ,0       ,19   ,
16        ,06:00       ,25.4       ,25.8          ,26.1          ,26.4          ,25.5      ,25.9      ,26.2      ,26.2      ,26.2      ,26.1      ,20.2       ,91               ,---             ,180      ,0       ,19   ,
16        ,07:00       ,25.4       ,25.8          ,25.9          ,26.3          ,24.9      ,25.4      ,26.0      ,26.4      ,26.3      ,26.3      ,20.4       ,91.9             ,---             ,180      ,0       ,20   ,
16        ,08:00       ,25.4       ,25.6          ,25.8          ,26.1          ,25.0      ,24.9      ,25.5      ,26.4      ,26.4      ,26.4      ,20.5       ,91               ,---             ,270      ,1357    ,19   ,
16        ,09:00       ,25.4       ,25.7          ,26.9          ,26.9          ,26.1      ,26.0      ,26.7      ,27.5      ,27.5      ,27.8      ,22.6       ,92.9             ,---             ,390      ,9       ,21   ,
16        ,10:00       ,25.3       ,26.9          ,27.2          ,27.4          ,26.8      ,26.7      ,27.0      ,27.5      ,27.4      ,27.6      ,23.8       ,92               ,---             ,290      ,0       ,22   ,
16        ,11:00       ,25.3       ,27.0          ,28.0          ,28.0          ,27.0      ,27.6      ,28.0      ,28.3      ,28.5      ,28.7      ,27.2       ,91               ,---             ,270      ,0       ,23   ,
16        ,12:00       ,25.1       ,27.6          ,28.2          ,28.3          ,27.2      ,27.9      ,28.3      ,28.5      ,28.7      ,28.8      ,27.0       ,89.8             ,---             ,250      ,0       ,24   ,
16        ,13:00       ,25.0       ,28.2          ,28.9          ,29.0          ,27.9      ,28.6      ,28.8      ,29.4      ,29.3      ,29.5      ,27.9       ,82.9             ,---             ,250      ,0       ,25   ,
16        ,14:00       ,24.8       ,28.8          ,29.1          ,29.4          ,27.9      ,28.6      ,29.1      ,29.6      ,29.5      ,29.8      ,28.4       ,79               ,---             ,260      ,0       ,26   ,
16        ,15:00       ,24.8       ,28.5          ,28.9          ,29.3          ,28.2      ,28.9      ,28.8      ,29.1      ,29.1      ,29.3      ,27.6       ,77               ,---             ,230      ,0       ,25   ,
16        ,16:00       ,24.7       ,27.5          ,27.5          ,28.9          ,27.2      ,27.7      ,27.4      ,27.7      ,27.5      ,27.5      ,25.8       ,78.9             ,---             ,200      ,0       ,24   ,
16        ,17:00       ,24.7       ,26.0          ,26.0          ,27.6          ,26.1      ,25.7      ,25.7      ,26.4      ,26.1      ,26.2      ,21.0       ,82.9             ,---             ,270      ,1055    ,21   ,
16        ,18:00       ,24.7       ,24.9          ,25.0          ,26.0          ,24.7      ,24.6      ,24.8      ,25.4      ,25.1      ,25.1      ,19.2       ,84.9             ,---             ,290      ,0       ,18   ,
16        ,19:00       ,24.7       ,24.8          ,25.0          ,25.1          ,24.0      ,24.0      ,25.1      ,25.8      ,25.6      ,25.5      ,18.9       ,85.8             ,---             ,280      ,0       ,17   ,
16        ,20:00       ,24.7       ,24.7          ,25.1          ,25.3          ,24.8      ,24.5      ,25.1      ,25.6      ,25.4      ,25.3      ,18.7       ,84.9             ,---             ,320      ,0       ,18   ,
16        ,21:00       ,24.7       ,24.7          ,25.0          ,25.2          ,24.5      ,24.5      ,25.1      ,25.6      ,25.3      ,25.2      ,18.3       ,85               ,---             ,300      ,0       ,18   ,
16        ,22:00       ,24.6       ,24.5          ,24.8          ,25.5          ,24.5      ,24.2      ,24.9      ,25.2      ,25.0      ,25.0      ,18.4       ,83.1             ,---             ,200      ,0       ,18   ,
16        ,23:00       ,24.6       ,24.5          ,24.8          ,25.2          ,25.0      ,24.6      ,24.7      ,24.9      ,24.9      ,24.8      ,18.2       ,83               ,---             ,10       ,0       ,17   ,
17        ,00:00       ,24.6       ,24.5          ,24.5          ,25.2          ,24.0      ,23.8      ,24.6      ,25.1      ,24.8      ,24.7      ,17.7       ,84               ,---             ,10       ,0       ,15   ,
17        ,01:00       ,24.6       ,24.4          ,24.6          ,25.3          ,24.2      ,24.3      ,24.5      ,25.0      ,24.8      ,24.7      ,17.8       ,84               ,---             ,10       ,0       ,15   ,
17        ,02:00       ,24.6       ,24.4          ,25.0          ,25.2          ,24.6      ,24.5      ,25.2      ,25.5      ,25.0      ,24.9      ,17.6       ,83.3             ,---             ,0        ,0       ,15   ,
17        ,03:00       ,24.6       ,24.4          ,24.9          ,25.8          ,24.5      ,24.1      ,24.9      ,25.6      ,25.1      ,25.3      ,17.1       ,83.9             ,---             ,370      ,0       ,18   ,
17        ,04:00       ,24.6       ,24.3          ,24.5          ,25.3          ,24.0      ,23.9      ,24.5      ,25.1      ,24.7      ,24.6      ,16.0       ,83               ,---             ,240      ,0       ,16   ,
17        ,05:00       ,24.5       ,24.2          ,24.6          ,25.5          ,24.5      ,24.2      ,24.6      ,25.3      ,24.5      ,24.6      ,15.6       ,84.7             ,---             ,210      ,0       ,15   ,
