GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
6         ,17:15       ,29.1       ,35.0          ,35.1          ,35.2          ,34.7      ,35.3      ,35.3      ,35.2      ,35.0      ,37.5      ,37.5       ,68.9             ,30       ,0       ,23   ,
6         ,17:30       ,29.0       ,35.0          ,35.0          ,35.2          ,34.7      ,35.3      ,35.2      ,35.1      ,35.0      ,36.9      ,36.9       ,69               ,20       ,0       ,23   ,
6         ,17:45       ,29.0       ,34.6          ,34.6          ,35.0          ,34.2      ,34.8      ,34.8      ,34.7      ,34.5      ,36.6      ,36.6       ,69               ,30       ,0       ,23   ,
6         ,18:00       ,29.0       ,34.3          ,34.3          ,34.6          ,33.9      ,34.5      ,34.5      ,34.5      ,34.3      ,36.0      ,36.0       ,69.9             ,20       ,0       ,23   ,
6         ,18:15       ,29.0       ,34.0          ,34.0          ,34.3          ,33.7      ,34.2      ,34.2      ,34.2      ,34.2      ,35.4      ,35.4       ,70               ,30       ,0       ,23   ,
6         ,18:30       ,29.0       ,32.5          ,32.5          ,34.0          ,32.0      ,32.6      ,32.7      ,32.8      ,32.7      ,33.0      ,33.0       ,68               ,20       ,0       ,20   ,
6         ,18:45       ,29.0       ,31.8          ,31.8          ,32.5          ,31.3      ,31.9      ,31.9      ,31.9      ,31.8      ,31.6      ,31.6       ,68               ,20       ,0       ,20   ,
6         ,19:00       ,29.0       ,31.3          ,31.3          ,31.8          ,31.0      ,31.5      ,31.4      ,31.3      ,31.2      ,31.0      ,31.0       ,68               ,10       ,0       ,19   ,
6         ,19:15       ,29.0       ,31.2          ,31.2          ,31.3          ,31.2      ,31.4      ,31.2      ,31.1      ,30.9      ,30.5      ,30.5       ,68               ,10       ,346     ,18   ,
6         ,19:30       ,29.0       ,31.1          ,31.1          ,31.2          ,31.1      ,31.3      ,31.1      ,31.0      ,30.7      ,30.1      ,30.1       ,68.9             ,30       ,46      ,18   ,
6         ,19:45       ,29.0       ,30.8          ,30.8          ,31.1          ,30.8      ,31.0      ,30.8      ,30.6      ,30.5      ,29.9      ,29.9       ,69.9             ,20       ,0       ,18   ,
6         ,20:00       ,29.0       ,30.6          ,30.6          ,30.8          ,30.8      ,31.0      ,30.7      ,30.5      ,30.4      ,29.8      ,29.8       ,70               ,30       ,0       ,17   ,
6         ,20:15       ,29.0       ,30.4          ,30.4          ,30.6          ,30.8      ,30.8      ,30.4      ,30.2      ,30.1      ,29.1      ,29.1       ,70               ,20       ,0       ,17   ,
6         ,20:30       ,29.0       ,30.4          ,30.5          ,30.5          ,30.8      ,30.8      ,30.5      ,30.3      ,30.1      ,29.1      ,29.1       ,70               ,20       ,0       ,17   ,
6         ,20:45       ,29.0       ,30.4          ,30.4          ,30.6          ,30.5      ,30.8      ,30.4      ,30.3      ,30.0      ,28.8      ,28.8       ,70               ,20       ,0       ,17   ,
6         ,21:00       ,29.2       ,30.3          ,30.3          ,30.4          ,30.3      ,30.7      ,30.3      ,30.1      ,30.0      ,28.8      ,28.8       ,70               ,30       ,0       ,16   ,
6         ,21:15       ,29.2       ,30.0          ,30.0          ,30.3          ,30.1      ,30.4      ,30.1      ,29.9      ,29.8      ,28.4      ,28.4       ,70               ,20       ,0       ,16   ,
6         ,21:30       ,29.2       ,29.9          ,29.9          ,30.1          ,30.0      ,30.3      ,29.9      ,29.8      ,29.6      ,28.2      ,28.2       ,70               ,20       ,0       ,16   ,
6         ,21:45       ,29.1       ,29.9          ,29.9          ,30.0          ,29.8      ,30.2      ,29.9      ,29.7      ,29.6      ,28.3      ,28.3       ,70               ,10       ,0       ,15   ,
6         ,22:00       ,29.1       ,29.8          ,29.9          ,29.9          ,29.9      ,30.2      ,29.9      ,29.8      ,29.6      ,28.0      ,28.0       ,70               ,20       ,0       ,15   ,
6         ,22:15       ,29.1       ,29.9          ,29.9          ,30.0          ,29.9      ,30.2      ,29.8      ,29.9      ,29.8      ,28.0      ,28.0       ,70               ,20       ,0       ,15   ,
6         ,22:30       ,29.2       ,29.8          ,29.8          ,30.0          ,29.8      ,30.1      ,29.8      ,29.7      ,29.6      ,27.8      ,27.8       ,70               ,20       ,0       ,15   ,
6         ,22:45       ,29.2       ,29.6          ,29.6          ,29.8          ,29.6      ,29.9      ,29.6      ,29.5      ,29.4      ,27.7      ,27.7       ,70               ,20       ,0       ,14   ,
6         ,23:00       ,29.2       ,29.6          ,29.8          ,29.8          ,29.8      ,30.1      ,29.7      ,29.7      ,29.5      ,27.6      ,27.6       ,69               ,10       ,0       ,14   ,
6         ,23:15       ,29.2       ,29.7          ,29.8          ,29.9          ,29.8      ,30.1      ,29.8      ,29.8      ,29.6      ,27.5      ,27.5       ,69.9             ,20       ,0       ,14   ,
6         ,23:30       ,29.2       ,29.7          ,29.8          ,29.9          ,29.6      ,30.0      ,29.7      ,29.8      ,29.7      ,27.3      ,27.3       ,70               ,20       ,0       ,14   ,
6         ,23:45       ,29.2       ,29.7          ,29.7          ,29.9          ,29.7      ,30.1      ,29.7      ,29.6      ,29.4      ,27.2      ,27.2       ,70               ,20       ,0       ,14   ,
6         ,00:00       ,29.2       ,29.3          ,29.4          ,29.7          ,29.5      ,29.6      ,29.4      ,29.2      ,29.0      ,27.0      ,27.0       ,68               ,20       ,0       ,14   ,
7         ,00:15       ,29.2       ,29.3          ,29.4          ,29.5          ,29.5      ,29.7      ,29.3      ,29.3      ,29.1      ,26.9      ,26.9       ,67               ,0        ,0       ,13   ,
7         ,00:30       ,29.2       ,29.3          ,29.3          ,29.4          ,29.4      ,29.6      ,29.3      ,29.2      ,29.0      ,27.0      ,27.0       ,67               ,0        ,0       ,13   ,
7         ,00:45       ,29.2       ,29.3          ,29.3          ,29.4          ,29.3      ,29.6      ,29.3      ,29.2      ,29.0      ,26.8      ,26.8       ,67               ,0        ,0       ,13   ,
7         ,01:00       ,29.2       ,29.1          ,29.1          ,29.4          ,29.2      ,29.4      ,29.1      ,29.1      ,28.9      ,26.7      ,26.7       ,67.9             ,10       ,0       ,13   ,
7         ,01:15       ,29.2       ,29.2          ,29.6          ,29.7          ,29.5      ,30.0      ,29.7      ,29.6      ,29.4      ,26.7      ,26.7       ,67.9             ,30       ,0       ,13   ,
7         ,01:30       ,29.2       ,29.4          ,29.4          ,29.7          ,29.4      ,29.8      ,29.4      ,29.3      ,29.2      ,26.7      ,26.7       ,67               ,20       ,0       ,13   ,
7         ,01:45       ,29.2       ,29.4          ,29.4          ,29.5          ,29.3      ,29.7      ,29.4      ,29.4      ,29.2      ,26.8      ,26.8       ,67               ,20       ,0       ,13   ,
7         ,02:00       ,29.2       ,29.4          ,29.5          ,29.5          ,29.4      ,29.8      ,29.5      ,29.5      ,29.3      ,26.8      ,26.8       ,66               ,30       ,0       ,13   ,
7         ,02:15       ,29.2       ,29.4          ,29.4          ,29.8          ,29.3      ,29.7      ,29.5      ,29.3      ,29.1      ,26.7      ,26.7       ,66.6             ,20       ,0       ,14   ,
7         ,02:30       ,29.2       ,29.2          ,29.4          ,29.5          ,29.4      ,29.6      ,29.4      ,29.3      ,29.1      ,26.5      ,26.5       ,65               ,20       ,0       ,13   ,
7         ,02:45       ,29.2       ,29.3          ,29.5          ,29.5          ,29.4      ,29.8      ,29.5      ,29.5      ,29.3      ,26.7      ,26.7       ,64               ,30       ,0       ,13   ,
7         ,03:00       ,29.2       ,29.4          ,29.4          ,29.8          ,29.4      ,29.7      ,29.4      ,29.3      ,29.2      ,26.6      ,26.6       ,64.9             ,20       ,0       ,14   ,
7         ,03:15       ,29.2       ,29.2          ,29.3          ,29.5          ,29.3      ,29.6      ,29.3      ,29.2      ,29.0      ,26.5      ,26.5       ,65.9             ,20       ,0       ,13   ,
7         ,03:30       ,29.1       ,29.3          ,29.4          ,29.5          ,29.2      ,29.6      ,29.4      ,29.4      ,29.1      ,26.7      ,26.7       ,66               ,20       ,0       ,13   ,
7         ,03:45       ,29.1       ,29.3          ,29.4          ,29.5          ,29.3      ,29.6      ,29.6      ,29.4      ,29.2      ,26.4      ,26.4       ,65               ,20       ,0       ,13   ,
7         ,04:00       ,29.1       ,29.2          ,29.3          ,29.5          ,29.1      ,29.5      ,29.2      ,29.2      ,29.1      ,26.2      ,26.2       ,65.9             ,20       ,0       ,13   ,
7         ,04:15       ,29.1       ,29.1          ,29.2          ,29.4          ,29.2      ,29.6      ,29.2      ,29.0      ,28.9      ,26.0      ,26.0       ,64.9             ,20       ,0       ,13   ,
7         ,04:30       ,29.1       ,29.0          ,29.1          ,29.3          ,29.0      ,29.4      ,29.1      ,29.0      ,28.8      ,26.1      ,26.1       ,64               ,20       ,0       ,11   ,
7         ,04:45       ,29.1       ,29.1          ,29.5          ,29.5          ,29.3      ,29.8      ,29.6      ,29.4      ,29.3      ,26.2      ,26.2       ,63               ,20       ,0       ,11   ,
7         ,05:00       ,29.1       ,29.3          ,29.4          ,29.8          ,29.2      ,29.7      ,29.4      ,29.3      ,29.1      ,26.1      ,26.1       ,64               ,20       ,0       ,13   ,
7         ,05:15       ,29.1       ,29.0          ,29.2          ,29.4          ,29.1      ,29.3      ,29.2      ,29.1      ,29.0      ,26.0      ,26.0       ,64               ,10       ,3       ,9    ,
7         ,05:30       ,29.1       ,29.2          ,29.6          ,29.7          ,29.5      ,29.8      ,29.6      ,29.5      ,29.5      ,26.0      ,26.0       ,64.2             ,10       ,0       ,11   ,
7         ,05:45       ,29.1       ,29.5          ,29.5          ,29.7          ,29.5      ,29.9      ,29.4      ,29.4      ,29.3      ,25.8      ,25.8       ,64               ,20       ,92      ,12   ,
7         ,06:00       ,29.1       ,29.1          ,29.2          ,29.6          ,29.2      ,29.6      ,29.2      ,29.1      ,28.9      ,26.1      ,26.1       ,63               ,20       ,108     ,13   ,
7         ,06:15       ,29.1       ,29.1          ,29.4          ,29.4          ,29.2      ,29.7      ,29.5      ,29.3      ,29.1      ,26.5      ,26.5       ,63               ,40       ,14      ,13   ,
7         ,06:30       ,29.1       ,29.2          ,29.2          ,29.4          ,29.1      ,29.6      ,29.3      ,29.1      ,28.9      ,26.7      ,26.7       ,62.7             ,20       ,0       ,13   ,
7         ,06:45       ,29.1       ,29.2          ,29.5          ,29.5          ,29.3      ,29.8      ,29.5      ,29.4      ,29.2      ,28.0      ,28.0       ,61               ,20       ,0       ,13   ,
7         ,07:00       ,29.1       ,29.5          ,29.9          ,30.0          ,29.7      ,30.3      ,30.1      ,30.0      ,29.7      ,29.6      ,29.6       ,61               ,40       ,0       ,14   ,
7         ,07:15       ,29.1       ,30.0          ,30.1          ,30.1          ,29.7      ,30.3      ,30.3      ,30.3      ,30.1      ,30.6      ,30.6       ,61.9             ,30       ,0       ,15   ,
7         ,07:30       ,29.1       ,30.1          ,30.5          ,30.5          ,30.1      ,30.6      ,30.6      ,30.6      ,30.4      ,31.3      ,31.3       ,62               ,30       ,0       ,16   ,
7         ,07:45       ,29.1       ,30.5          ,30.9          ,30.9          ,30.5      ,31.0      ,31.0      ,30.9      ,30.7      ,31.1      ,31.1       ,62.9             ,30       ,0       ,17   ,
7         ,08:00       ,29.1       ,30.9          ,31.0          ,31.0          ,30.8      ,31.1      ,31.1      ,31.1      ,31.0      ,31.9      ,31.9       ,63.9             ,30       ,0       ,17   ,
7         ,08:15       ,29.1       ,31.0          ,31.3          ,31.4          ,31.0      ,31.4      ,31.4      ,31.5      ,31.3      ,32.3      ,32.3       ,64.9             ,30       ,0       ,18   ,
7         ,08:30       ,29.1       ,31.3          ,31.7          ,31.7          ,31.4      ,31.9      ,31.8      ,31.9      ,31.7      ,33.3      ,33.3       ,65               ,30       ,0       ,18   ,
7         ,08:45       ,29.1       ,31.5          ,31.5          ,31.9          ,31.5      ,31.7      ,31.5      ,31.5      ,31.3      ,31.6      ,31.6       ,65.9             ,30       ,0       ,19   ,
7         ,09:00       ,29.1       ,31.4          ,31.6          ,31.6          ,31.5      ,31.7      ,31.7      ,31.6      ,31.4      ,31.1      ,31.1       ,66               ,20       ,0       ,18   ,
7         ,09:15       ,29.1       ,31.6          ,32.0          ,32.0          ,31.8      ,32.1      ,32.1      ,32.1      ,31.9      ,33.7      ,33.7       ,66.9             ,30       ,0       ,19   ,
7         ,09:30       ,29.1       ,32.0          ,32.1          ,32.3          ,31.9      ,32.3      ,32.2      ,32.3      ,32.1      ,34.1      ,34.1       ,67.9             ,30       ,0       ,20   ,
7         ,09:45       ,29.1       ,32.2          ,32.6          ,32.8          ,32.4      ,32.7      ,32.7      ,32.8      ,32.6      ,34.5      ,34.5       ,68.9             ,30       ,0       ,20   ,
7         ,10:00       ,29.1       ,32.3          ,32.3          ,32.6          ,32.2      ,32.5      ,32.5      ,32.4      ,32.3      ,34.7      ,34.7       ,69               ,20       ,0       ,20   ,
7         ,10:15       ,29.1       ,32.3          ,32.8          ,32.8          ,32.5      ,32.9      ,32.9      ,33.0      ,32.7      ,35.4      ,35.4       ,69.9             ,30       ,0       ,20   ,
7         ,10:30       ,29.1       ,32.8          ,33.3          ,33.4          ,33.2      ,33.4      ,33.4      ,33.4      ,33.3      ,37.5      ,37.5       ,69.9             ,30       ,0       ,21   ,
7         ,10:45       ,29.1       ,32.9          ,32.9          ,33.3          ,32.8      ,32.8      ,33.0      ,33.1      ,33.0      ,37.1      ,37.1       ,70               ,30       ,0       ,21   ,
7         ,11:00       ,29.1       ,32.9          ,33.4          ,33.4          ,33.3      ,33.5      ,33.5      ,33.5      ,33.3      ,37.7      ,37.7       ,70.9             ,20       ,0       ,21   ,
7         ,11:15       ,29.1       ,33.4          ,33.7          ,33.8          ,33.5      ,33.7      ,33.8      ,33.8      ,33.6      ,38.1      ,38.1       ,70.9             ,30       ,0       ,21   ,
7         ,11:30       ,29.1       ,33.7          ,33.9          ,34.0          ,33.9      ,34.0      ,34.0      ,34.0      ,33.8      ,38.2      ,38.2       ,70.9             ,30       ,0       ,22   ,
7         ,11:45       ,29.1       ,33.8          ,34.0          ,34.0          ,34.0      ,34.1      ,34.1      ,34.0      ,33.8      ,38.3      ,38.3       ,71               ,30       ,0       ,22   ,
7         ,12:00       ,29.0       ,34.0          ,34.3          ,34.5          ,34.2      ,34.4      ,34.4      ,34.4      ,34.3      ,38.1      ,38.1       ,71               ,30       ,0       ,23   ,
7         ,12:15       ,29.0       ,34.0          ,34.2          ,34.3          ,34.1      ,34.3      ,34.2      ,34.2      ,34.0      ,38.4      ,38.4       ,70               ,10       ,251     ,23   ,
7         ,12:30       ,29.0       ,34.2          ,34.3          ,34.6          ,34.2      ,34.3      ,34.3      ,34.3      ,34.1      ,38.5      ,38.5       ,70               ,30       ,104     ,23   ,
7         ,12:45       ,29.0       ,34.3          ,34.5          ,34.6          ,34.5      ,34.5      ,34.5      ,34.5      ,34.3      ,37.5      ,37.5       ,70               ,40       ,0       ,23   ,
7         ,13:00       ,29.0       ,34.5          ,34.7          ,34.8          ,34.6      ,34.8      ,34.8      ,34.7      ,34.5      ,36.9      ,36.9       ,70               ,30       ,0       ,23   ,
7         ,13:15       ,29.0       ,34.6          ,34.9          ,34.9          ,34.9      ,35.0      ,34.9      ,34.8      ,34.6      ,37.6      ,37.6       ,70               ,40       ,0       ,23   ,
7         ,13:30       ,29.0       ,34.7          ,35.1          ,35.3          ,35.2      ,35.3      ,35.2      ,35.1      ,34.9      ,38.3      ,38.3       ,69               ,30       ,0       ,23   ,
7         ,13:45       ,29.0       ,34.7          ,34.7          ,35.1          ,34.5      ,34.8      ,34.8      ,34.8      ,34.7      ,37.4      ,37.4       ,69.9             ,20       ,0       ,23   ,
7         ,14:00       ,29.0       ,34.7          ,34.9          ,34.9          ,34.7      ,35.0      ,34.9      ,34.8      ,34.8      ,37.4      ,37.4       ,70               ,40       ,0       ,23   ,
7         ,14:15       ,29.0       ,34.7          ,34.9          ,34.9          ,35.0      ,35.2      ,35.0      ,34.8      ,34.6      ,37.4      ,37.4       ,70               ,30       ,0       ,23   ,
7         ,14:30       ,29.0       ,34.9          ,35.0          ,35.1          ,34.8      ,35.3      ,35.2      ,35.0      ,35.0      ,37.1      ,37.1       ,70               ,30       ,0       ,23   ,
7         ,14:45       ,29.0       ,34.6          ,34.7          ,35.1          ,34.4      ,35.0      ,34.9      ,34.8      ,34.6      ,36.8      ,36.8       ,70               ,20       ,0       ,23   ,
7         ,15:00       ,29.0       ,34.5          ,34.5          ,34.8          ,34.2      ,34.7      ,34.6      ,34.5      ,34.5      ,36.7      ,36.7       ,70               ,30       ,0       ,23   ,
7         ,15:15       ,29.0       ,34.5          ,34.7          ,35.0          ,34.3      ,34.8      ,34.9      ,34.8      ,34.7      ,36.3      ,36.3       ,70               ,30       ,0       ,23   ,
7         ,15:30       ,29.0       ,34.5          ,34.7          ,34.8          ,34.3      ,34.8      ,34.8      ,34.8      ,34.8      ,35.6      ,35.6       ,70               ,30       ,0       ,23   ,
7         ,15:45       ,29.0       ,34.1          ,34.1          ,34.7          ,33.7      ,34.1      ,34.2      ,34.3      ,34.2      ,34.9      ,34.9       ,68               ,30       ,0       ,23   ,
7         ,16:00       ,29.0       ,32.8          ,32.8          ,34.1          ,32.4      ,32.8      ,33.0      ,33.1      ,33.1      ,33.4      ,33.4       ,66               ,20       ,0       ,23   ,
7         ,16:15       ,29.0       ,32.8          ,32.8          ,33.0          ,32.5      ,32.8      ,32.9      ,33.1      ,33.0      ,32.9      ,32.9       ,64               ,30       ,0       ,21   ,
7         ,16:30       ,29.0       ,32.5          ,32.5          ,32.8          ,32.1      ,32.5      ,32.6      ,32.7      ,32.7      ,32.5      ,32.5       ,61               ,20       ,0       ,21   ,
7         ,16:45       ,29.0       ,32.0          ,32.0          ,32.5          ,31.6      ,32.0      ,32.2      ,32.3      ,32.2      ,31.8      ,31.8       ,60               ,30       ,0       ,20   ,
7         ,17:00       ,29.0       ,31.1          ,31.1          ,32.0          ,30.4      ,31.2      ,31.4      ,31.4      ,31.3      ,30.7      ,30.7       ,69.9             ,20       ,0       ,20   ,
7         ,17:15       ,29.0       ,30.4          ,30.4          ,31.1          ,30.0      ,30.4      ,30.6      ,30.6      ,30.5      ,29.7      ,29.7       ,70               ,10       ,0       ,18   ,
7         ,17:30       ,29.0       ,30.3          ,30.4          ,30.4          ,30.3      ,30.4      ,30.5      ,30.4      ,30.2      ,29.7      ,29.7       ,70.9             ,30       ,0       ,17   ,
7         ,17:45       ,29.0       ,30.4          ,30.5          ,30.5          ,30.3      ,30.6      ,30.6      ,30.6      ,30.4      ,30.0      ,30.0       ,70               ,20       ,0       ,17   ,
7         ,18:00       ,29.0       ,30.4          ,30.4          ,30.5          ,30.5      ,30.6      ,30.4      ,30.3      ,30.2      ,28.8      ,28.8       ,70.9             ,30       ,0       ,17   ,
7         ,18:15       ,29.0       ,30.1          ,30.1          ,30.4          ,30.4      ,30.4      ,30.1      ,30.0      ,29.8      ,28.6      ,28.6       ,70               ,30       ,0       ,17   ,
7         ,18:30       ,29.0       ,30.1          ,30.1          ,30.2          ,30.3      ,30.4      ,30.1      ,29.9      ,29.7      ,28.6      ,28.6       ,69               ,30       ,0       ,17   ,
7         ,18:45       ,29.0       ,30.0          ,30.1          ,30.1          ,30.3      ,30.4      ,30.1      ,30.0      ,29.8      ,28.9      ,28.9       ,68               ,30       ,0       ,17   ,
7         ,19:00       ,29.0       ,30.0          ,30.1          ,30.1          ,30.3      ,30.4      ,30.1      ,29.9      ,29.7      ,28.7      ,28.7       ,67               ,30       ,0       ,17   ,
7         ,19:15       ,29.0       ,30.0          ,30.0          ,30.1          ,30.2      ,30.3      ,30.1      ,29.9      ,29.7      ,28.7      ,28.7       ,67               ,10       ,28      ,17   ,
7         ,19:30       ,29.0       ,30.0          ,30.0          ,30.0          ,30.2      ,30.3      ,30.0      ,29.9      ,29.7      ,28.6      ,28.6       ,66               ,10       ,0       ,17   ,
7         ,19:45       ,29.0       ,30.0          ,30.2          ,30.3          ,30.3      ,30.6      ,30.2      ,30.2      ,29.9      ,28.6      ,28.6       ,64               ,40       ,0       ,17   ,
7         ,20:00       ,29.0       ,30.1          ,30.1          ,30.2          ,30.3      ,30.4      ,30.1      ,30.0      ,29.8      ,28.7      ,28.7       ,63               ,30       ,0       ,17   ,
7         ,20:15       ,29.0       ,30.1          ,30.4          ,30.4          ,30.3      ,30.8      ,30.4      ,30.4      ,30.2      ,29.2      ,29.2       ,63.9             ,30       ,0       ,17   ,
7         ,20:30       ,29.0       ,30.4          ,30.5          ,30.6          ,30.2      ,30.8      ,30.7      ,30.6      ,30.4      ,29.4      ,29.4       ,64.9             ,40       ,0       ,17   ,
7         ,20:45       ,29.0       ,30.5          ,30.5          ,30.5          ,30.3      ,30.7      ,30.5      ,30.5      ,30.4      ,29.4      ,29.4       ,63               ,20       ,0       ,17   ,
7         ,21:00       ,29.0       ,30.5          ,30.5          ,30.5          ,30.4      ,30.7      ,30.6      ,30.5      ,30.3      ,29.4      ,29.4       ,61               ,30       ,0       ,17   ,
7         ,21:15       ,28.9       ,30.4          ,30.4          ,30.5          ,30.5      ,30.7      ,30.4      ,30.3      ,30.2      ,29.1      ,29.1       ,61               ,30       ,0       ,17   ,
7         ,21:30       ,28.9       ,30.3          ,30.4          ,30.4          ,30.5      ,30.8      ,30.4      ,30.3      ,30.1      ,28.9      ,28.9       ,58.9             ,30       ,0       ,17   ,
7         ,21:45       ,28.9       ,30.3          ,30.3          ,30.4          ,30.4      ,30.6      ,30.4      ,30.3      ,30.1      ,28.8      ,28.8       ,58               ,20       ,0       ,17   ,
7         ,22:00       ,28.9       ,30.3          ,30.3          ,30.3          ,30.2      ,30.6      ,30.4      ,30.2      ,30.0      ,28.8      ,28.8       ,58.9             ,30       ,0       ,17   ,
7         ,22:15       ,28.9       ,30.0          ,30.0          ,30.3          ,29.7      ,30.3      ,30.2      ,30.1      ,29.9      ,28.5      ,28.5       ,62.9             ,10       ,0       ,17   ,
7         ,22:30       ,28.8       ,29.8          ,29.8          ,30.0          ,29.5      ,30.0      ,29.9      ,29.8      ,29.6      ,28.3      ,28.3       ,65.9             ,10       ,401     ,17   ,
7         ,22:45       ,28.8       ,29.7          ,29.8          ,29.8          ,29.5      ,29.9      ,29.8      ,29.8      ,29.7      ,28.0      ,28.0       ,67.8             ,20       ,240     ,16   ,
7         ,23:00       ,28.8       ,29.4          ,29.4          ,29.8          ,29.1      ,29.6      ,29.5      ,29.4      ,29.2      ,27.5      ,27.5       ,68.9             ,20       ,0       ,16   ,
7         ,23:15       ,28.8       ,29.2          ,29.3          ,29.4          ,29.1      ,29.5      ,29.4      ,29.3      ,29.1      ,27.4      ,27.4       ,68               ,10       ,0       ,15   ,
7         ,23:30       ,28.8       ,29.1          ,29.1          ,29.3          ,29.0      ,29.4      ,29.2      ,29.2      ,28.9      ,27.1      ,27.1       ,68.9             ,20       ,0       ,15   ,
7         ,23:45       ,28.8       ,29.0          ,29.1          ,29.2          ,29.0      ,29.3      ,29.1      ,29.0      ,28.8      ,27.0      ,27.0       ,67               ,10       ,0       ,15   ,
7         ,00:00       ,28.8       ,29.0          ,29.3          ,29.3          ,29.2      ,29.5      ,29.4      ,29.2      ,28.9      ,27.0      ,27.0       ,64               ,20       ,0       ,14   ,
8         ,00:15       ,28.8       ,29.1          ,29.1          ,29.4          ,29.1      ,29.3      ,29.2      ,29.2      ,28.9      ,27.1      ,27.1       ,66.9             ,0        ,0       ,14   ,
8         ,00:30       ,28.8       ,29.0          ,29.0          ,29.1          ,29.0      ,29.2      ,29.1      ,29.0      ,28.8      ,27.0      ,27.0       ,66               ,0        ,0       ,14   ,
8         ,00:45       ,28.8       ,29.0          ,29.1          ,29.1          ,29.1      ,29.3      ,29.1      ,29.1      ,28.8      ,27.1      ,27.1       ,65.9             ,0        ,0       ,14   ,
8         ,01:00       ,28.8       ,29.0          ,29.1          ,29.1          ,29.1      ,29.3      ,29.1      ,29.1      ,28.8      ,27.1      ,27.1       ,66               ,0        ,0       ,14   ,
8         ,01:15       ,28.8       ,29.0          ,29.1          ,29.1          ,29.1      ,29.3      ,29.1      ,29.1      ,28.9      ,27.2      ,27.2       ,65               ,10       ,0       ,14   ,
8         ,01:30       ,28.8       ,29.0          ,29.1          ,29.1          ,29.1      ,29.3      ,29.2      ,29.1      ,28.8      ,27.1      ,27.1       ,64.9             ,0        ,0       ,14   ,
8         ,01:45       ,28.8       ,29.0          ,29.0          ,29.1          ,29.1      ,29.3      ,29.0      ,29.0      ,28.8      ,27.0      ,27.0       ,63               ,0        ,0       ,14   ,
8         ,02:00       ,28.8       ,29.0          ,29.0          ,29.1          ,29.1      ,29.2      ,29.0      ,29.0      ,28.8      ,27.0      ,27.0       ,61.9             ,0        ,0       ,14   ,
8         ,02:15       ,28.8       ,28.9          ,29.0          ,29.1          ,29.0      ,29.2      ,29.0      ,28.9      ,28.7      ,26.9      ,26.9       ,62.9             ,0        ,0       ,14   ,
8         ,02:30       ,28.8       ,28.8          ,28.9          ,29.0          ,28.9      ,29.1      ,28.9      ,28.8      ,28.6      ,26.9      ,26.9       ,63.9             ,10       ,0       ,14   ,
8         ,02:45       ,28.8       ,28.7          ,28.8          ,28.9          ,28.7      ,29.0      ,28.8      ,28.8      ,28.5      ,27.0      ,27.0       ,65.9             ,0        ,0       ,14   ,
8         ,03:00       ,28.8       ,28.7          ,28.9          ,28.9          ,28.8      ,29.1      ,28.9      ,28.9      ,28.7      ,26.6      ,26.6       ,66               ,0        ,0       ,12   ,
8         ,03:15       ,28.8       ,28.9          ,29.0          ,29.1          ,28.9      ,29.2      ,29.0      ,29.0      ,28.8      ,26.4      ,26.4       ,65               ,0        ,0       ,12   ,
8         ,03:30       ,28.8       ,29.0          ,29.0          ,29.1          ,29.0      ,29.2      ,29.0      ,29.0      ,28.8      ,26.4      ,26.4       ,64.9             ,0        ,0       ,12   ,
8         ,03:45       ,28.8       ,29.0          ,29.0          ,29.1          ,29.0      ,29.3      ,29.0      ,29.0      ,28.8      ,26.3      ,26.3       ,63.9             ,0        ,0       ,12   ,
8         ,04:00       ,28.8       ,29.0          ,29.0          ,29.1          ,29.0      ,29.2      ,29.0      ,29.0      ,28.8      ,26.3      ,26.3       ,62.9             ,0        ,0       ,12   ,
8         ,04:15       ,28.8       ,29.0          ,29.2          ,29.4          ,29.1      ,29.5      ,29.2      ,29.2      ,29.0      ,26.3      ,26.3       ,63.9             ,60       ,0       ,14   ,
8         ,04:30       ,28.8       ,28.9          ,28.9          ,29.2          ,28.6      ,29.2      ,29.0      ,28.9      ,28.7      ,26.0      ,26.0       ,64               ,40       ,0       ,14   ,
8         ,04:45       ,28.8       ,28.7          ,28.8          ,28.9          ,28.5      ,29.1      ,28.9      ,28.8      ,28.6      ,26.2      ,26.2       ,64               ,40       ,0       ,14   ,
8         ,05:00       ,28.8       ,28.7          ,28.8          ,28.9          ,28.6      ,29.2      ,28.9      ,28.8      ,28.6      ,26.2      ,26.2       ,63               ,40       ,0       ,14   ,
8         ,05:15       ,28.8       ,28.6          ,28.7          ,28.9          ,28.5      ,29.1      ,28.8      ,28.7      ,28.5      ,26.1      ,26.1       ,61.9             ,30       ,379     ,13   ,
8         ,05:30       ,28.7       ,28.7          ,29.0          ,29.2          ,28.8      ,29.2      ,29.1      ,29.0      ,28.8      ,25.9      ,25.9       ,61.9             ,40       ,0       ,14   ,
8         ,05:45       ,28.7       ,28.7          ,28.9          ,29.0          ,28.7      ,29.1      ,29.0      ,28.9      ,28.7      ,26.0      ,26.0       ,62               ,30       ,0       ,14   ,
