GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
8         ,10:00       ,29.6       ,28.4          ,29.7          ,30.4          ,29.2      ,29.9      ,29.7      ,29.8      ,29.7      ,6.7       ,6.7        ,58               ,---             ,110      ,0       ,7    ,
8         ,11:00       ,29.6       ,28.5          ,29.1          ,30.4          ,29.3      ,29.4      ,28.9      ,28.8      ,29.0      ,10.1      ,10.1       ,59.9             ,---             ,70       ,159     ,7    ,
8         ,12:00       ,29.6       ,28.6          ,29.4          ,30.1          ,29.2      ,29.6      ,29.3      ,29.3      ,29.6      ,12.9      ,12.9       ,62.9             ,---             ,100      ,0       ,7    ,
8         ,13:00       ,29.5       ,28.7          ,30.0          ,30.1          ,29.6      ,30.2      ,30.0      ,30.1      ,30.2      ,14.8      ,14.8       ,61.6             ,---             ,100      ,0       ,7    ,
8         ,14:00       ,29.5       ,28.8          ,29.0          ,30.1          ,28.9      ,29.0      ,28.6      ,28.8      ,29.5      ,15.8      ,15.8       ,58               ,---             ,110      ,0       ,8    ,
8         ,15:00       ,29.5       ,28.7          ,28.8          ,29.9          ,28.5      ,29.2      ,28.7      ,28.6      ,29.2      ,16.1      ,16.1       ,57.9             ,---             ,120      ,0       ,8    ,
8         ,16:00       ,29.5       ,28.8          ,29.3          ,30.2          ,29.0      ,28.9      ,29.4      ,29.8      ,29.2      ,14.7      ,14.7       ,54.9             ,---             ,100      ,0       ,2    ,
8         ,17:00       ,29.5       ,28.6          ,29.0          ,30.0          ,29.4      ,29.4      ,28.7      ,28.3      ,29.0      ,12.2      ,12.2       ,55.4             ,---             ,90       ,353     ,2    ,
8         ,18:00       ,29.5       ,28.3          ,28.3          ,30.0          ,27.9      ,28.6      ,28.1      ,28.2      ,28.6      ,9.7       ,9.7        ,57.9             ,---             ,90       ,0       ,2    ,
8         ,19:00       ,29.5       ,28.3          ,29.0          ,30.5          ,29.6      ,29.8      ,28.9      ,28.4      ,28.4      ,7.0       ,7.0        ,58.8             ,---             ,110      ,0       ,2    ,
8         ,20:00       ,29.5       ,28.1          ,29.0          ,29.7          ,28.6      ,29.1      ,29.4      ,29.0      ,29.0      ,6.8       ,6.8        ,62.9             ,---             ,100      ,0       ,2    ,
8         ,21:00       ,29.5       ,28.0          ,29.1          ,30.6          ,28.4      ,28.9      ,29.5      ,29.2      ,29.6      ,3.0       ,3.0        ,61.9             ,---             ,110      ,0       ,2    ,
8         ,22:00       ,29.5       ,27.9          ,30.2          ,30.3          ,30.0      ,30.4      ,30.2      ,30.2      ,30.3      ,2.1       ,2.1        ,58               ,---             ,90       ,0       ,2    ,
8         ,23:00       ,29.4       ,28.0          ,28.1          ,30.2          ,27.4      ,28.7      ,28.1      ,27.9      ,28.6      ,1.9       ,1.9        ,59.6             ,---             ,60       ,0       ,2    ,
8         ,00:00       ,29.4       ,27.8          ,30.1          ,30.3          ,29.9      ,30.4      ,29.8      ,30.0      ,30.3      ,1.1       ,1.1        ,59.9             ,---             ,80       ,0       ,2    ,
9         ,01:00       ,29.4       ,27.8          ,28.4          ,30.2          ,27.9      ,28.6      ,28.4      ,28.8      ,28.3      ,3.2       ,3.2        ,60.9             ,---             ,0        ,0       ,2    ,
9         ,02:00       ,29.4       ,27.9          ,29.9          ,30.1          ,29.3      ,29.9      ,29.8      ,29.9      ,30.4      ,3.1       ,3.1        ,58.9             ,---             ,0        ,0       ,3    ,
9         ,03:00       ,29.4       ,28.0          ,30.1          ,30.1          ,29.7      ,30.5      ,29.9      ,30.2      ,30.1      ,4.7       ,4.7        ,59.1             ,---             ,140      ,0       ,2    ,
9         ,04:00       ,29.4       ,28.1          ,28.1          ,30.1          ,27.5      ,28.6      ,28.3      ,27.9      ,28.4      ,5.3       ,5.3        ,61.8             ,---             ,110      ,0       ,2    ,
9         ,05:00       ,29.4       ,28.0          ,29.7          ,30.2          ,29.5      ,30.3      ,29.7      ,29.5      ,29.4      ,5.2       ,5.2        ,61.9             ,---             ,110      ,544     ,2    ,
9         ,06:00       ,29.4       ,28.0          ,28.7          ,30.0          ,28.3      ,28.8      ,29.1      ,28.6      ,28.8      ,5.3       ,5.3        ,63.9             ,---             ,120      ,0       ,2    ,
9         ,07:00       ,29.3       ,28.1          ,30.0          ,30.2          ,29.5      ,30.1      ,30.0      ,29.9      ,30.5      ,5.3       ,5.3        ,62               ,---             ,150      ,0       ,3    ,
9         ,08:00       ,29.2       ,27.9          ,29.8          ,30.4          ,29.7      ,30.5      ,29.6      ,29.6      ,29.5      ,5.6       ,5.6        ,62.5             ,---             ,140      ,0       ,2    ,
9         ,09:00       ,29.2       ,28.1          ,28.2          ,29.9          ,27.6      ,28.5      ,28.1      ,28.1      ,28.6      ,6.3       ,6.3        ,62.6             ,---             ,140      ,0       ,2    ,
9         ,10:00       ,29.0       ,28.0          ,29.0          ,29.6          ,28.5      ,29.1      ,28.9      ,29.2      ,29.4      ,7.9       ,7.9        ,63.6             ,---             ,140      ,0       ,2    ,
9         ,11:00       ,29.0       ,27.8          ,29.3          ,29.6          ,28.5      ,29.3      ,29.5      ,29.6      ,29.6      ,9.5       ,9.5        ,63.9             ,---             ,140      ,375     ,2    ,
9         ,12:00       ,29.0       ,28.0          ,29.5          ,29.6          ,29.5      ,30.1      ,29.5      ,29.4      ,29.2      ,10.0      ,10.0       ,62.9             ,---             ,140      ,0       ,3    ,
9         ,13:00       ,29.5       ,27.9          ,29.2          ,29.6          ,28.9      ,29.4      ,29.2      ,29.1      ,29.5      ,11.1      ,11.1       ,61               ,---             ,140      ,0       ,2    ,
9         ,14:00       ,29.5       ,28.1          ,28.4          ,29.3          ,28.4      ,28.7      ,28.0      ,28.3      ,28.5      ,9.9       ,9.9        ,62.1             ,---             ,130      ,0       ,2    ,
9         ,15:00       ,29.5       ,27.8          ,28.8          ,29.5          ,28.8      ,28.8      ,28.0      ,28.9      ,29.3      ,9.3       ,9.3        ,61.3             ,---             ,120      ,0       ,3    ,
9         ,16:00       ,29.4       ,27.6          ,29.4          ,29.9          ,28.8      ,29.7      ,29.4      ,29.3      ,30.0      ,8.1       ,8.1        ,60.3             ,---             ,170      ,0       ,3    ,
9         ,17:00       ,29.4       ,27.7          ,29.3          ,29.6          ,28.9      ,29.6      ,29.5      ,29.6      ,29.0      ,7.6       ,7.6        ,62.2             ,---             ,110      ,315     ,3    ,
9         ,18:00       ,29.4       ,27.8          ,28.0          ,29.7          ,27.8      ,28.4      ,28.0      ,27.7      ,28.1      ,7.2       ,7.2        ,62               ,---             ,120      ,0       ,3    ,
9         ,19:00       ,29.4       ,27.4          ,28.9          ,29.8          ,28.7      ,28.8      ,28.5      ,29.1      ,29.4      ,7.1       ,7.1        ,61.2             ,---             ,130      ,0       ,3    ,
9         ,20:00       ,29.4       ,27.2          ,28.9          ,29.9          ,27.8      ,28.7      ,29.0      ,29.7      ,29.5      ,6.9       ,6.9        ,62.7             ,---             ,130      ,0       ,3    ,
9         ,21:00       ,29.4       ,27.5          ,28.7          ,29.7          ,28.0      ,28.6      ,29.0      ,29.0      ,29.1      ,6.6       ,6.6        ,61.3             ,---             ,120      ,0       ,3    ,
9         ,22:00       ,29.4       ,27.3          ,29.6          ,29.6          ,29.0      ,29.7      ,29.7      ,29.8      ,29.5      ,6.2       ,6.2        ,62               ,---             ,100      ,0       ,3    ,
9         ,23:00       ,29.4       ,27.3          ,29.1          ,29.8          ,28.7      ,29.4      ,28.9      ,29.0      ,29.5      ,5.5       ,5.5        ,59               ,---             ,0        ,0       ,3    ,
9         ,00:00       ,29.3       ,27.3          ,28.6          ,29.6          ,28.3      ,28.7      ,28.9      ,29.0      ,28.4      ,5.0       ,5.0        ,60               ,---             ,0        ,0       ,3    ,
10        ,01:00       ,29.3       ,27.2          ,28.3          ,29.7          ,27.7      ,28.1      ,28.0      ,28.6      ,29.0      ,5.0       ,5.0        ,58               ,---             ,10       ,0       ,3    ,
10        ,02:00       ,29.3       ,27.2          ,27.6          ,29.8          ,27.4      ,27.9      ,27.6      ,27.4      ,27.8      ,5.0       ,5.0        ,60.9             ,---             ,0        ,0       ,2    ,
10        ,03:00       ,29.3       ,27.4          ,27.7          ,29.6          ,27.0      ,28.1      ,27.6      ,27.7      ,28.3      ,5.0       ,5.0        ,65.9             ,---             ,180      ,0       ,2    ,
10        ,04:00       ,29.3       ,27.6          ,27.8          ,29.3          ,27.3      ,28.0      ,27.8      ,27.8      ,28.0      ,4.7       ,4.7        ,65.9             ,---             ,130      ,0       ,2    ,
10        ,05:00       ,29.3       ,27.4          ,27.5          ,29.4          ,27.1      ,27.7      ,27.5      ,27.5      ,28.0      ,4.7       ,4.7        ,65.2             ,---             ,150      ,624     ,2    ,
10        ,06:00       ,29.3       ,27.6          ,28.0          ,29.6          ,27.6      ,28.2      ,27.7      ,27.7      ,28.5      ,4.7       ,4.7        ,64.9             ,---             ,180      ,0       ,2    ,
10        ,07:00       ,29.3       ,27.6          ,27.7          ,29.1          ,27.2      ,27.8      ,27.8      ,27.7      ,28.2      ,4.7       ,4.7        ,65.4             ,---             ,180      ,0       ,2    ,
10        ,08:00       ,29.2       ,27.5          ,28.1          ,29.4          ,27.7      ,28.4      ,28.0      ,28.2      ,28.3      ,4.9       ,4.9        ,65.9             ,---             ,170      ,0       ,2    ,
10        ,09:00       ,29.2       ,28.0          ,28.8          ,29.1          ,28.4      ,29.0      ,28.6      ,28.8      ,29.4      ,5.2       ,5.2        ,65               ,---             ,150      ,0       ,3    ,
10        ,10:00       ,29.2       ,27.9          ,27.9          ,29.1          ,28.1      ,28.6      ,27.5      ,27.4      ,27.8      ,5.5       ,5.5        ,64.9             ,---             ,140      ,0       ,3    ,
10        ,11:00       ,29.2       ,27.9          ,28.2          ,29.0          ,28.3      ,28.6      ,28.3      ,28.1      ,27.9      ,5.7       ,5.7        ,66.9             ,---             ,150      ,430     ,3    ,
10        ,12:00       ,29.2       ,27.7          ,28.5          ,28.9          ,27.3      ,28.0      ,28.5      ,29.2      ,29.4      ,7.2       ,7.2        ,63.9             ,---             ,150      ,0       ,4    ,
10        ,13:00       ,29.2       ,27.7          ,28.1          ,28.9          ,28.3      ,28.4      ,27.7      ,27.9      ,27.9      ,7.1       ,7.1        ,64.8             ,---             ,160      ,0       ,4    ,
10        ,14:00       ,29.0       ,27.5          ,28.2          ,29.0          ,26.7      ,27.3      ,28.5      ,29.4      ,29.2      ,6.9       ,6.9        ,62.9             ,---             ,140      ,0       ,4    ,
10        ,15:00       ,29.0       ,27.4          ,29.0          ,29.1          ,29.1      ,29.8      ,29.1      ,28.6      ,28.4      ,6.7       ,6.7        ,64.9             ,---             ,160      ,0       ,4    ,
10        ,16:00       ,29.0       ,27.1          ,28.0          ,29.5          ,27.1      ,27.9      ,27.9      ,28.4      ,28.5      ,6.2       ,6.2        ,62.9             ,---             ,170      ,0       ,4    ,
10        ,17:00       ,28.9       ,27.1          ,27.7          ,29.1          ,27.0      ,27.6      ,27.5      ,28.0      ,28.3      ,5.8       ,5.8        ,63.3             ,---             ,130      ,450     ,4    ,
10        ,18:00       ,28.9       ,27.2          ,28.4          ,29.3          ,28.6      ,28.8      ,28.6      ,28.2      ,27.8      ,5.6       ,5.6        ,63.9             ,---             ,160      ,0       ,4    ,
10        ,19:00       ,28.9       ,27.2          ,27.3          ,29.1          ,26.9      ,27.2      ,27.5      ,27.5      ,27.5      ,5.3       ,5.3        ,62.9             ,---             ,170      ,0       ,4    ,
10        ,20:00       ,28.9       ,27.2          ,28.4          ,29.1          ,28.9      ,29.0      ,28.1      ,27.9      ,28.1      ,5.2       ,5.2        ,62.9             ,---             ,140      ,0       ,4    ,
10        ,21:00       ,28.9       ,27.1          ,27.5          ,29.2          ,27.0      ,27.5      ,27.4      ,27.4      ,28.1      ,5.1       ,5.1        ,63.9             ,---             ,120      ,0       ,4    ,
10        ,22:00       ,28.9       ,27.1          ,28.6          ,29.1          ,29.1      ,29.3      ,28.6      ,28.1      ,27.8      ,5.1       ,5.1        ,62.9             ,---             ,120      ,0       ,4    ,
10        ,23:00       ,28.9       ,27.0          ,27.3          ,29.0          ,26.8      ,27.2      ,27.0      ,27.4      ,28.0      ,4.9       ,4.9        ,60.8             ,---             ,0        ,0       ,4    ,
10        ,00:00       ,28.9       ,27.1          ,28.8          ,29.0          ,28.6      ,29.2      ,28.7      ,29.0      ,28.4      ,4.5       ,4.5        ,58.9             ,---             ,0        ,0       ,4    ,
11        ,01:00       ,28.8       ,27.0          ,27.0          ,29.0          ,27.1      ,27.4      ,27.1      ,26.9      ,26.9      ,4.0       ,4.0        ,60.9             ,---             ,0        ,0       ,3    ,
11        ,02:00       ,28.8       ,27.0          ,28.2          ,29.1          ,28.6      ,29.2      ,28.6      ,27.4      ,27.1      ,3.8       ,3.8        ,58.9             ,---             ,0        ,0       ,3    ,
11        ,03:00       ,28.8       ,27.0          ,27.5          ,29.0          ,26.5      ,27.6      ,27.2      ,28.0      ,28.3      ,2.1       ,2.1        ,62.9             ,---             ,170      ,0       ,3    ,
11        ,04:00       ,28.8       ,27.0          ,28.5          ,28.8          ,28.3      ,28.8      ,28.3      ,28.7      ,28.5      ,0.7       ,0.7        ,63               ,---             ,130      ,0       ,4    ,
11        ,05:00       ,28.8       ,26.5          ,27.3          ,29.0          ,26.4      ,27.1      ,27.3      ,27.5      ,27.9      ,2.3       ,2.3        ,62.9             ,---             ,170      ,637     ,4    ,
11        ,06:00       ,28.8       ,27.0          ,28.5          ,28.8          ,28.6      ,28.9      ,28.6      ,28.5      ,28.1      ,2.2       ,2.2        ,63.5             ,---             ,210      ,0       ,4    ,
11        ,07:00       ,28.8       ,27.0          ,28.6          ,28.8          ,28.3      ,29.0      ,28.6      ,28.7      ,28.5      ,2.6       ,2.6        ,63               ,---             ,200      ,0       ,4    ,
11        ,08:00       ,28.6       ,27.0          ,27.4          ,28.8          ,26.9      ,27.2      ,27.5      ,27.5      ,27.9      ,3.1       ,3.1        ,66.8             ,---             ,190      ,0       ,4    ,
11        ,09:00       ,28.5       ,26.9          ,27.1          ,28.7          ,26.5      ,27.2      ,27.2      ,27.2      ,27.7      ,3.9       ,3.9        ,63.9             ,---             ,180      ,0       ,4    ,
11        ,10:00       ,28.5       ,26.6          ,27.6          ,28.7          ,27.2      ,27.6      ,27.2      ,27.8      ,28.2      ,5.9       ,5.9        ,63.9             ,---             ,160      ,0       ,4    ,
11        ,11:00       ,28.5       ,26.8          ,28.1          ,28.8          ,27.7      ,27.1      ,27.7      ,28.9      ,29.1      ,7.3       ,7.3        ,60.9             ,---             ,190      ,501     ,4    ,
11        ,12:00       ,28.5       ,26.9          ,28.6          ,28.8          ,28.6      ,28.5      ,28.7      ,28.8      ,28.5      ,8.7       ,8.6        ,61.7             ,---             ,180      ,0       ,5    ,
11        ,13:00       ,28.5       ,26.7          ,28.1          ,29.2          ,27.9      ,27.9      ,28.0      ,28.1      ,28.5      ,9.0       ,9.0        ,60.9             ,---             ,180      ,0       ,5    ,
11        ,14:00       ,28.5       ,26.9          ,28.6          ,28.9          ,28.6      ,29.0      ,28.4      ,28.7      ,28.5      ,10.0      ,10.0       ,60               ,---             ,160      ,0       ,5    ,
11        ,15:00       ,28.5       ,27.1          ,27.9          ,29.0          ,27.3      ,27.7      ,27.8      ,28.4      ,28.5      ,8.7       ,8.7        ,66.4             ,---             ,160      ,0       ,5    ,
11        ,16:00       ,28.5       ,26.6          ,27.8          ,29.1          ,27.6      ,27.7      ,27.3      ,28.1      ,28.1      ,7.7       ,7.7        ,61.9             ,---             ,190      ,0       ,5    ,
11        ,17:00       ,28.5       ,26.5          ,27.6          ,28.7          ,27.2      ,27.2      ,27.3      ,28.2      ,28.0      ,6.2       ,6.2        ,61.1             ,---             ,160      ,546     ,5    ,
11        ,18:00       ,28.4       ,26.6          ,27.1          ,28.6          ,27.1      ,26.9      ,26.6      ,27.3      ,27.6      ,3.1       ,3.0        ,62.2             ,---             ,190      ,0       ,5    ,
11        ,19:00       ,28.4       ,26.6          ,27.4          ,28.4          ,26.9      ,27.1      ,27.1      ,27.9      ,28.1      ,4.2       ,4.2        ,60               ,---             ,200      ,0       ,5    ,
11        ,20:00       ,28.4       ,26.7          ,27.1          ,28.4          ,26.6      ,26.8      ,27.1      ,27.1      ,27.8      ,5.2       ,5.2        ,63.9             ,---             ,180      ,0       ,5    ,
11        ,21:00       ,28.4       ,26.5          ,27.6          ,28.3          ,28.0      ,28.3      ,27.9      ,27.3      ,26.5      ,5.3       ,5.3        ,60               ,---             ,140      ,0       ,5    ,
11        ,22:00       ,28.4       ,26.8          ,28.1          ,28.4          ,28.2      ,28.6      ,28.2      ,27.9      ,27.6      ,5.2       ,5.2        ,60.7             ,---             ,120      ,0       ,5    ,
11        ,23:00       ,28.4       ,26.3          ,26.7          ,28.7          ,26.1      ,26.5      ,26.4      ,27.1      ,27.5      ,5.2       ,5.2        ,58.9             ,---             ,0        ,0       ,5    ,
11        ,00:00       ,28.4       ,26.4          ,27.6          ,28.5          ,27.7      ,28.3      ,27.9      ,27.3      ,27.0      ,5.0       ,5.0        ,58.1             ,---             ,0        ,0       ,5    ,
12        ,01:00       ,28.4       ,26.5          ,28.2          ,28.4          ,28.0      ,28.4      ,28.1      ,28.2      ,28.3      ,5.1       ,5.1        ,56.9             ,---             ,0        ,0       ,5    ,
12        ,02:00       ,28.3       ,26.6          ,28.1          ,28.4          ,28.1      ,28.4      ,28.0      ,28.0      ,28.1      ,4.9       ,4.9        ,57.9             ,---             ,0        ,0       ,5    ,
12        ,03:00       ,28.3       ,26.3          ,28.2          ,28.5          ,28.2      ,28.5      ,28.1      ,28.0      ,28.2      ,4.8       ,4.8        ,62.4             ,---             ,200      ,0       ,5    ,
12        ,04:00       ,28.3       ,26.8          ,27.2          ,28.2          ,27.4      ,27.6      ,27.3      ,27.0      ,27.0      ,4.5       ,4.5        ,62.2             ,---             ,120      ,0       ,5    ,
12        ,05:00       ,28.3       ,26.4          ,27.5          ,28.4          ,27.0      ,27.5      ,27.5      ,27.6      ,27.7      ,3.4       ,3.4        ,61               ,---             ,200      ,2384    ,5    ,
12        ,06:00       ,28.3       ,26.2          ,27.2          ,28.4          ,26.6      ,27.2      ,27.0      ,27.6      ,27.4      ,2.3       ,2.3        ,61.1             ,---             ,250      ,116     ,5    ,
12        ,07:00       ,28.3       ,26.3          ,27.6          ,28.4          ,27.2      ,27.6      ,27.5      ,27.7      ,28.0      ,1.4       ,1.4        ,61               ,---             ,220      ,0       ,5    ,
12        ,08:00       ,28.3       ,26.2          ,27.7          ,28.4          ,27.1      ,27.5      ,27.7      ,28.0      ,28.1      ,2.2       ,2.2        ,61               ,---             ,180      ,0       ,4    ,
12        ,09:00       ,28.3       ,26.4          ,27.4          ,28.2          ,27.0      ,28.0      ,27.9      ,27.3      ,26.8      ,4.3       ,4.3        ,61               ,---             ,190      ,0       ,6    ,
12        ,10:00       ,28.0       ,26.2          ,27.0          ,28.5          ,27.0      ,27.0      ,26.3      ,27.1      ,27.6      ,5.8       ,5.8        ,59.1             ,---             ,180      ,0       ,5    ,
12        ,11:00       ,27.9       ,26.3          ,26.7          ,27.8          ,26.6      ,26.5      ,26.3      ,26.7      ,27.3      ,6.3       ,6.3        ,58               ,---             ,190      ,752     ,5    ,
12        ,12:00       ,27.9       ,26.4          ,27.6          ,28.2          ,27.7      ,28.4      ,27.8      ,27.3      ,27.1      ,7.2       ,7.2        ,58.4             ,---             ,210      ,0       ,5    ,
12        ,13:00       ,27.9       ,26.2          ,28.0          ,28.5          ,27.8      ,28.3      ,27.9      ,28.0      ,27.9      ,7.9       ,7.9        ,57               ,---             ,190      ,0       ,1    ,
12        ,14:00       ,27.9       ,26.6          ,26.7          ,28.5          ,26.6      ,26.5      ,26.4      ,26.6      ,27.3      ,9.1       ,9.1        ,56.1             ,---             ,160      ,0       ,1    ,
12        ,15:00       ,27.9       ,26.3          ,27.1          ,28.5          ,26.3      ,27.2      ,27.0      ,27.4      ,27.7      ,9.2       ,9.2        ,54               ,---             ,190      ,0       ,1    ,
12        ,16:00       ,27.9       ,26.6          ,27.4          ,27.8          ,27.3      ,27.6      ,27.0      ,27.5      ,27.7      ,8.2       ,8.2        ,54               ,---             ,190      ,0       ,1    ,
12        ,17:00       ,27.9       ,26.1          ,27.3          ,28.2          ,26.7      ,27.2      ,27.2      ,27.6      ,27.7      ,6.6       ,6.6        ,55.1             ,---             ,170      ,568     ,1    ,
12        ,18:00       ,27.9       ,26.4          ,26.8          ,28.0          ,26.8      ,27.4      ,26.6      ,26.5      ,26.7      ,4.2       ,4.2        ,57               ,---             ,210      ,0       ,1    ,
12        ,19:00       ,27.8       ,26.0          ,26.5          ,27.8          ,25.9      ,26.3      ,25.7      ,27.1      ,27.5      ,0.9       ,0.9        ,59               ,---             ,230      ,0       ,1    ,
12        ,20:00       ,27.8       ,26.2          ,26.3          ,27.8          ,26.2      ,26.2      ,26.2      ,26.5      ,26.5      ,4.6       ,4.6        ,58               ,---             ,220      ,0       ,1    ,
12        ,21:00       ,27.8       ,26.1          ,26.6          ,27.8          ,26.5      ,27.4      ,26.6      ,26.1      ,26.4      ,3.8       ,3.8        ,59.3             ,---             ,190      ,458     ,1    ,
12        ,22:00       ,27.8       ,26.3          ,26.8          ,27.6          ,26.9      ,27.4      ,26.8      ,26.1      ,26.5      ,3.1       ,3.1        ,59               ,---             ,150      ,0       ,1    ,
12        ,23:00       ,27.8       ,25.7          ,26.9          ,28.0          ,26.9      ,26.6      ,27.0      ,27.0      ,27.0      ,-0.1      ,-0.1       ,62.9             ,---             ,0        ,0       ,2    ,
12        ,00:00       ,27.8       ,25.6          ,28.0          ,28.0          ,27.0      ,28.2      ,28.2      ,28.1      ,28.2      ,-2.4      ,-2.4       ,60.9             ,---             ,0        ,0       ,2    ,
13        ,01:00       ,27.8       ,25.4          ,26.5          ,28.0          ,25.8      ,26.5      ,27.0      ,26.8      ,26.6      ,-2.3      ,-2.3       ,63.6             ,---             ,0        ,0       ,2    ,
13        ,02:00       ,27.8       ,25.5          ,27.5          ,27.7          ,26.9      ,27.9      ,27.7      ,27.7      ,27.6      ,-3.8      ,-3.8       ,59.9             ,---             ,0        ,0       ,1    ,
13        ,03:00       ,27.8       ,25.5          ,27.4          ,27.6          ,26.6      ,27.5      ,27.4      ,27.7      ,27.5      ,-4.3      ,-4.3       ,62.7             ,---             ,350      ,0       ,1    ,
13        ,04:00       ,27.7       ,25.6          ,26.5          ,27.8          ,26.7      ,27.2      ,26.5      ,25.8      ,26.1      ,-4.5      ,-4.5       ,64.8             ,---             ,230      ,0       ,1    ,
13        ,05:00       ,27.7       ,25.6          ,27.2          ,27.6          ,26.7      ,27.5      ,27.2      ,27.3      ,27.3      ,-4.6      ,-4.6       ,68.2             ,---             ,180      ,394     ,1    ,
13        ,06:00       ,27.9       ,25.5          ,26.7          ,27.8          ,27.0      ,26.4      ,26.8      ,26.8      ,26.7      ,-4.7      ,-4.7       ,67.7             ,---             ,210      ,0       ,1    ,
13        ,07:00       ,27.9       ,25.7          ,26.0          ,27.8          ,24.9      ,25.9      ,26.1      ,26.4      ,26.9      ,-4.4      ,-4.4       ,65.9             ,---             ,190      ,0       ,1    ,
13        ,08:00       ,27.7       ,25.7          ,26.4          ,27.9          ,24.8      ,26.3      ,26.6      ,27.3      ,27.0      ,-2.9      ,-2.9       ,64               ,---             ,220      ,0       ,2    ,
13        ,09:00       ,27.7       ,25.6          ,26.5          ,27.6          ,25.4      ,26.7      ,26.8      ,26.9      ,26.9      ,0.3       ,0.3        ,63               ,---             ,310      ,0       ,2    ,
13        ,10:00       ,27.7       ,25.6          ,26.6          ,28.0          ,25.4      ,26.4      ,26.7      ,27.3      ,27.3      ,3.9       ,3.9        ,64.9             ,---             ,180      ,0       ,3    ,
13        ,11:00       ,27.6       ,26.2          ,27.5          ,27.8          ,27.0      ,27.5      ,27.3      ,27.8      ,27.7      ,6.1       ,6.1        ,63.5             ,---             ,220      ,638     ,3    ,
13        ,12:00       ,27.6       ,26.3          ,27.6          ,27.7          ,27.9      ,27.9      ,27.5      ,27.4      ,27.1      ,8.1       ,8.1        ,62.9             ,---             ,240      ,0       ,3    ,
13        ,13:00       ,27.6       ,26.2          ,26.5          ,28.0          ,25.8      ,26.0      ,26.6      ,27.0      ,27.3      ,9.2       ,9.2        ,60.3             ,---             ,220      ,0       ,3    ,
13        ,14:00       ,27.6       ,26.4          ,26.7          ,27.7          ,26.8      ,26.3      ,26.4      ,26.8      ,27.2      ,10.1      ,10.1       ,60.9             ,---             ,170      ,0       ,2    ,
13        ,15:00       ,27.6       ,26.4          ,27.3          ,27.6          ,26.9      ,26.8      ,27.3      ,27.9      ,27.7      ,9.4       ,9.4        ,59.9             ,---             ,180      ,0       ,2    ,
13        ,16:00       ,27.6       ,26.1          ,27.4          ,27.8          ,28.2      ,28.0      ,27.4      ,27.0      ,26.5      ,9.0       ,9.0        ,58.8             ,---             ,200      ,0       ,2    ,
13        ,17:00       ,27.6       ,26.0          ,26.3          ,27.9          ,26.5      ,26.1      ,26.0      ,26.2      ,26.5      ,7.7       ,7.7        ,61.9             ,---             ,200      ,588     ,2    ,
13        ,18:00       ,27.6       ,26.1          ,27.0          ,27.6          ,26.4      ,26.3      ,27.1      ,27.6      ,27.9      ,5.5       ,5.5        ,62.9             ,---             ,240      ,0       ,2    ,
13        ,19:00       ,27.5       ,25.6          ,26.9          ,27.9          ,26.7      ,27.3      ,26.8      ,26.7      ,27.0      ,4.3       ,4.3        ,62               ,---             ,250      ,0       ,2    ,
13        ,20:00       ,27.5       ,25.8          ,25.8          ,27.6          ,24.9      ,25.8      ,26.0      ,26.1      ,26.0      ,0.6       ,0.6        ,64.9             ,---             ,240      ,0       ,2    ,
13        ,21:00       ,27.5       ,25.5          ,25.8          ,27.6          ,24.8      ,25.8      ,25.9      ,26.4      ,26.4      ,2.1       ,2.1        ,61.9             ,---             ,200      ,515     ,2    ,
13        ,22:00       ,27.5       ,25.5          ,26.0          ,27.8          ,25.1      ,25.4      ,26.1      ,26.5      ,26.9      ,-0.3      ,-0.3       ,64.2             ,---             ,170      ,0       ,2    ,
13        ,23:00       ,27.5       ,25.2          ,26.2          ,27.6          ,25.6      ,25.9      ,26.4      ,26.4      ,26.6      ,-2.4      ,-2.4       ,65.9             ,---             ,0        ,0       ,2    ,
13        ,00:00       ,27.5       ,25.3          ,27.2          ,27.6          ,26.7      ,27.5      ,27.2      ,27.3      ,27.1      ,-2.5      ,-2.5       ,57.1             ,---             ,0        ,0       ,2    ,
14        ,01:00       ,27.5       ,25.1          ,27.3          ,27.6          ,26.8      ,27.6      ,27.1      ,27.6      ,27.3      ,-3.5      ,-3.5       ,57.9             ,---             ,0        ,0       ,2    ,
14        ,02:00       ,27.5       ,25.4          ,27.3          ,27.6          ,26.8      ,27.5      ,27.4      ,27.5      ,27.1      ,-4.1      ,-4.1       ,59.9             ,---             ,0        ,0       ,1    ,
14        ,03:00       ,27.5       ,25.2          ,26.8          ,27.8          ,26.4      ,26.8      ,26.4      ,27.3      ,27.3      ,-3.8      ,-3.8       ,62.2             ,---             ,340      ,0       ,1    ,
14        ,04:00       ,27.4       ,25.3          ,25.3          ,27.4          ,24.4      ,25.2      ,25.7      ,25.7      ,25.6      ,-2.7      ,-2.7       ,64               ,---             ,250      ,0       ,1    ,
