GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_4_MAX,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
15        ,12:00       ,27.0       ,27.7          ,27.7          ,28.2          ,27.4      ,27.8      ,27.5      ,28.0      ,28.5      ,28.0      ,23.3       ,23.3       ,24.4       ,66               ,67.9             ,69               ,247      ,0       ,18   ,
15        ,13:00       ,26.7       ,26.8          ,26.9          ,27.7          ,26.6      ,27.0      ,26.7      ,27.1      ,28.1      ,27.0      ,22.1       ,22.1       ,23.8       ,68               ,70.3             ,72               ,214      ,0       ,15   ,
15        ,14:00       ,26.7       ,26.4          ,26.5          ,27.2          ,26.0      ,26.4      ,26.4      ,27.0      ,27.4      ,26.9      ,20.7       ,20.7       ,22.1       ,70               ,75               ,76               ,269      ,702     ,10   ,
15        ,15:00       ,26.7       ,26.5          ,26.7          ,27.3          ,26.2      ,26.2      ,26.5      ,27.3      ,28.1      ,27.2      ,20.6       ,21.3       ,21.3       ,74               ,74               ,78               ,282      ,0       ,11   ,
15        ,16:00       ,26.7       ,26.5          ,26.8          ,27.2          ,26.2      ,26.7      ,26.9      ,27.3      ,27.7      ,27.2      ,20.5       ,20.5       ,21.3       ,74               ,76.1             ,78               ,257      ,0       ,9    ,
15        ,17:00       ,26.7       ,26.4          ,26.4          ,27.2          ,25.8      ,26.3      ,26.4      ,26.9      ,27.7      ,26.7      ,19.9       ,19.9       ,20.5       ,75               ,77               ,80               ,232      ,0       ,9    ,
15        ,18:00       ,26.7       ,26.3          ,26.6          ,27.3          ,25.7      ,26.5      ,26.5      ,27.1      ,27.7      ,27.0      ,19.2       ,19.2       ,19.9       ,76               ,78               ,81               ,240      ,0       ,9    ,
15        ,19:00       ,26.7       ,26.4          ,26.9          ,27.3          ,27.1      ,26.8      ,26.5      ,27.3      ,27.8      ,27.1      ,18.9       ,18.9       ,19.2       ,78               ,79               ,82               ,253      ,0       ,9    ,
15        ,20:00       ,26.6       ,26.4          ,26.6          ,27.2          ,25.8      ,26.6      ,26.4      ,27.2      ,27.8      ,27.1      ,18.8       ,18.8       ,19.0       ,78               ,80.3             ,83               ,374      ,829     ,8    ,
15        ,21:00       ,26.6       ,26.4          ,26.7          ,27.3          ,26.4      ,26.6      ,26.4      ,27.2      ,27.9      ,26.9      ,18.8       ,18.9       ,18.9       ,80               ,81               ,83               ,346      ,0       ,8    ,
15        ,22:00       ,26.6       ,26.4          ,26.8          ,27.2          ,26.4      ,26.5      ,26.6      ,27.3      ,27.6      ,27.2      ,18.8       ,18.9       ,19.0       ,80               ,80.6             ,83               ,247      ,0       ,7    ,
15        ,23:00       ,26.6       ,26.3          ,26.8          ,27.1          ,26.9      ,26.5      ,26.5      ,27.1      ,27.6      ,26.9      ,18.8       ,18.9       ,19.0       ,79               ,79               ,82               ,2        ,0       ,6    ,
15        ,00:00       ,26.6       ,26.5          ,26.8          ,27.1          ,26.9      ,26.5      ,26.5      ,27.0      ,27.7      ,27.0      ,18.9       ,18.9       ,19.0       ,79               ,79.1             ,81               ,1        ,0       ,7    ,
16        ,01:00       ,26.6       ,26.4          ,26.6          ,27.0          ,26.0      ,26.4      ,26.5      ,27.1      ,27.4      ,26.9      ,18.7       ,18.7       ,18.9       ,78               ,81               ,82               ,1        ,0       ,6    ,
16        ,02:00       ,26.5       ,26.2          ,26.3          ,27.0          ,25.7      ,26.1      ,26.3      ,26.7      ,27.3      ,26.7      ,18.2       ,18.2       ,18.7       ,80               ,81               ,82               ,1        ,0       ,6    ,
16        ,03:00       ,26.5       ,26.0          ,26.3          ,26.8          ,26.2      ,26.1      ,26.3      ,26.6      ,27.0      ,26.3      ,17.7       ,17.7       ,18.2       ,80               ,81               ,83               ,1        ,0       ,6    ,
16        ,04:00       ,26.5       ,25.9          ,26.1          ,26.7          ,26.0      ,25.9      ,26.0      ,26.4      ,26.9      ,26.3      ,17.3       ,17.3       ,17.7       ,80               ,80.9             ,83               ,0        ,0       ,6    ,
16        ,05:00       ,26.5       ,25.9          ,26.7          ,27.5          ,26.5      ,26.8      ,26.6      ,27.1      ,28.1      ,26.7      ,17.1       ,17.1       ,17.3       ,80               ,82               ,85               ,444      ,0       ,8    ,
16        ,06:00       ,26.5       ,26.0          ,26.8          ,27.1          ,26.6      ,26.9      ,26.4      ,27.1      ,27.7      ,26.9      ,17.1       ,17.1       ,17.1       ,81               ,82               ,85               ,305      ,0       ,8    ,
16        ,07:00       ,26.5       ,26.1          ,26.9          ,27.1          ,27.1      ,27.0      ,26.4      ,27.1      ,27.6      ,27.0      ,17.0       ,17.0       ,17.1       ,81               ,82.2             ,85               ,267      ,0       ,7    ,
16        ,08:00       ,26.5       ,26.1          ,26.8          ,27.2          ,26.7      ,26.8      ,26.3      ,27.3      ,27.9      ,27.1      ,17.0       ,17.1       ,17.1       ,80               ,82.7             ,85               ,340      ,1041    ,7    ,
16        ,09:00       ,26.5       ,26.1          ,26.7          ,27.0          ,26.6      ,26.0      ,26.9      ,27.1      ,27.9      ,26.9      ,17.1       ,17.3       ,17.6       ,81               ,83.1             ,86               ,319      ,0       ,7    ,
16        ,10:00       ,26.4       ,26.2          ,26.8          ,27.0          ,26.8      ,26.7      ,26.7      ,27.1      ,27.6      ,26.9      ,17.3       ,17.5       ,17.9       ,82               ,83.9             ,85               ,285      ,0       ,9    ,
16        ,11:00       ,26.4       ,26.1          ,26.7          ,27.1          ,26.2      ,26.5      ,26.7      ,27.1      ,27.5      ,26.9      ,17.2       ,17.4       ,17.5       ,82               ,84               ,85               ,257      ,0       ,8    ,
16        ,12:00       ,26.4       ,26.0          ,26.7          ,27.0          ,26.7      ,26.4      ,26.4      ,27.1      ,27.6      ,27.1      ,17.1       ,17.4       ,17.5       ,82               ,83.9             ,86               ,243      ,0       ,8    ,
16        ,13:00       ,26.4       ,25.9          ,26.6          ,27.1          ,26.7      ,26.6      ,26.3      ,26.8      ,27.8      ,26.7      ,16.8       ,16.9       ,17.4       ,82               ,84               ,85               ,232      ,0       ,8    ,
16        ,14:00       ,26.4       ,26.0          ,26.5          ,27.0          ,25.8      ,26.1      ,26.6      ,27.1      ,27.5      ,27.0      ,16.5       ,16.6       ,16.9       ,80               ,83.9             ,84               ,297      ,852     ,7    ,
16        ,15:00       ,26.4       ,26.0          ,26.7          ,26.8          ,26.5      ,26.5      ,26.7      ,27.1      ,27.2      ,27.0      ,16.5       ,16.6       ,16.7       ,80               ,83.2             ,85               ,276      ,0       ,7    ,
16        ,16:00       ,26.3       ,25.9          ,26.4          ,26.9          ,26.4      ,26.0      ,26.1      ,26.8      ,27.6      ,26.8      ,16.3       ,16.3       ,16.6       ,81               ,83.6             ,85               ,264      ,0       ,7    ,
16        ,17:00       ,26.3       ,25.8          ,26.7          ,26.8          ,26.4      ,26.3      ,26.3      ,27.6      ,27.6      ,26.8      ,16.1       ,16.1       ,16.4       ,81               ,85               ,86               ,236      ,0       ,7    ,
16        ,18:00       ,26.3       ,25.7          ,26.7          ,26.7          ,26.6      ,26.5      ,26.7      ,27.0      ,27.5      ,26.5      ,15.9       ,16.0       ,16.1       ,81               ,84.3             ,85               ,228      ,0       ,7    ,
16        ,19:00       ,26.3       ,26.0          ,26.7          ,26.8          ,26.5      ,26.6      ,26.3      ,27.2      ,27.4      ,27.0      ,15.9       ,15.9       ,16.0       ,81               ,84.9             ,86               ,257      ,0       ,7    ,
16        ,20:00       ,26.3       ,26.0          ,26.7          ,27.0          ,26.6      ,26.5      ,26.4      ,27.2      ,27.5      ,26.9      ,15.9       ,15.9       ,15.9       ,82               ,83.9             ,85               ,388      ,935     ,7    ,
16        ,21:00       ,26.3       ,25.9          ,26.6          ,26.8          ,26.6      ,26.4      ,26.4      ,27.1      ,27.3      ,26.7      ,15.9       ,15.9       ,16.0       ,82               ,84.9             ,85               ,354      ,0       ,7    ,
16        ,22:00       ,26.3       ,25.6          ,26.4          ,26.7          ,26.4      ,25.9      ,26.3      ,26.9      ,27.1      ,26.4      ,15.5       ,15.6       ,15.9       ,82               ,83.9             ,85               ,245      ,0       ,7    ,
16        ,23:00       ,26.2       ,25.3          ,26.2          ,26.5          ,26.4      ,26.4      ,26.3      ,26.2      ,27.0      ,25.9      ,15.4       ,15.5       ,15.6       ,78               ,81.9             ,84               ,2        ,0       ,7    ,
16        ,00:00       ,26.2       ,25.3          ,26.2          ,26.4          ,26.4      ,26.4      ,26.3      ,26.1      ,26.6      ,25.9      ,15.2       ,15.2       ,15.5       ,78               ,81.1             ,82               ,1        ,0       ,7    ,
17        ,01:00       ,26.2       ,25.3          ,26.2          ,26.4          ,26.4      ,26.3      ,26.2      ,26.1      ,26.6      ,25.8      ,15.1       ,15.1       ,15.3       ,77               ,80.4             ,82               ,0        ,0       ,7    ,
17        ,02:00       ,26.2       ,25.2          ,26.1          ,26.4          ,26.1      ,26.2      ,26.1      ,26.1      ,26.6      ,25.9      ,15.1       ,15.2       ,15.3       ,77               ,79.9             ,82               ,1        ,0       ,7    ,
17        ,03:00       ,26.2       ,25.2          ,26.0          ,26.4          ,26.3      ,26.1      ,26.0      ,26.0      ,26.5      ,25.7      ,15.2       ,15.2       ,15.3       ,76               ,79.7             ,81               ,2        ,0       ,7    ,
17        ,04:00       ,26.2       ,25.2          ,25.9          ,26.3          ,26.2      ,26.0      ,25.9      ,25.8      ,26.5      ,25.5      ,15.2       ,15.2       ,15.3       ,76               ,79.9             ,81               ,0        ,0       ,7    ,
17        ,05:00       ,26.1       ,25.6          ,26.3          ,26.9          ,25.9      ,26.2      ,26.3      ,26.8      ,27.5      ,26.3      ,15.2       ,15.2       ,15.3       ,79               ,82.4             ,86               ,466      ,0       ,7    ,
17        ,06:00       ,26.1       ,25.4          ,26.4          ,26.6          ,26.3      ,26.4      ,26.3      ,26.9      ,27.0      ,26.3      ,15.1       ,15.1       ,15.2       ,80               ,82.9             ,85               ,336      ,0       ,7    ,
17        ,07:00       ,26.1       ,25.7          ,26.3          ,26.7          ,25.5      ,26.8      ,26.0      ,26.8      ,27.3      ,26.3      ,15.1       ,15.1       ,15.2       ,80               ,82.1             ,86               ,287      ,0       ,7    ,
17        ,08:00       ,26.1       ,25.6          ,26.2          ,26.8          ,26.0      ,26.2      ,25.9      ,26.4      ,27.1      ,26.4      ,15.2       ,15.2       ,15.3       ,80               ,83.4             ,84               ,391      ,1077    ,7    ,
17        ,09:00       ,26.1       ,25.4          ,26.0          ,26.6          ,25.8      ,25.7      ,26.0      ,26.7      ,27.0      ,26.0      ,14.8       ,15.1       ,15.4       ,80               ,81.9             ,85               ,350      ,0       ,7    ,
17        ,10:00       ,26.1       ,25.3          ,25.8          ,26.4          ,25.7      ,25.6      ,25.8      ,26.2      ,26.9      ,25.8      ,14.9       ,15.1       ,15.2       ,79               ,79.9             ,84               ,289      ,0       ,8    ,
17        ,11:00       ,25.9       ,25.3          ,25.6          ,26.4          ,25.3      ,25.4      ,25.5      ,25.9      ,26.8      ,25.8      ,15.1       ,15.7       ,15.7       ,79               ,80               ,84               ,304      ,0       ,8    ,
17        ,12:00       ,25.9       ,25.4          ,25.8          ,26.4          ,25.2      ,25.6      ,25.7      ,26.2      ,27.0      ,26.1      ,15.7       ,16.5       ,16.5       ,79               ,81.9             ,85               ,248      ,0       ,8    ,
17        ,13:00       ,25.8       ,25.5          ,25.9          ,26.5          ,25.8      ,25.8      ,25.6      ,26.0      ,27.0      ,26.0      ,15.9       ,16.0       ,16.6       ,80               ,80.9             ,84               ,247      ,0       ,8    ,
17        ,14:00       ,25.8       ,25.3          ,26.1          ,26.4          ,26.0      ,26.0      ,25.8      ,26.6      ,26.9      ,26.1      ,15.9       ,16.6       ,16.6       ,80               ,83               ,84               ,344      ,930     ,8    ,
17        ,15:00       ,25.8       ,25.4          ,25.8          ,26.5          ,25.0      ,26.1      ,26.0      ,26.2      ,27.2      ,25.9      ,16.5       ,17.2       ,17.2       ,80               ,81               ,85               ,300      ,0       ,9    ,
17        ,16:00       ,25.8       ,25.2          ,25.8          ,26.6          ,25.4      ,25.8      ,25.9      ,26.2      ,27.0      ,25.9      ,17.0       ,17.1       ,17.2       ,80               ,82               ,84               ,274      ,0       ,8    ,
17        ,17:00       ,25.8       ,25.5          ,25.6          ,26.4          ,24.8      ,25.4      ,25.7      ,26.1      ,26.8      ,25.8      ,16.6       ,16.7       ,17.1       ,81               ,81.9             ,84               ,259      ,0       ,9    ,
17        ,18:00       ,25.8       ,25.4          ,26.0          ,26.5          ,25.9      ,25.6      ,25.6      ,26.5      ,27.0      ,26.2      ,16.2       ,16.2       ,16.7       ,81               ,82               ,86               ,248      ,0       ,8    ,
17        ,19:00       ,25.7       ,25.3          ,25.5          ,26.5          ,24.6      ,25.4      ,25.3      ,26.3      ,27.0      ,25.9      ,15.4       ,15.4       ,16.2       ,81               ,81.8             ,86               ,255      ,0       ,9    ,
17        ,20:00       ,25.7       ,25.3          ,25.5          ,26.3          ,24.6      ,25.6      ,25.4      ,26.1      ,26.9      ,25.7      ,15.0       ,15.0       ,15.4       ,81               ,82               ,86               ,402      ,979     ,8    ,
17        ,21:00       ,25.7       ,25.2          ,25.2          ,26.2          ,24.6      ,25.0      ,25.2      ,26.1      ,26.8      ,25.3      ,14.5       ,14.5       ,15.0       ,81               ,81               ,86               ,377      ,0       ,8    ,
17        ,22:00       ,25.7       ,24.6          ,24.7          ,26.0          ,24.1      ,24.4      ,24.7      ,25.4      ,26.6      ,24.9      ,13.8       ,13.8       ,14.5       ,79               ,79.7             ,86               ,258      ,0       ,8    ,
17        ,23:00       ,25.7       ,24.6          ,24.7          ,25.9          ,24.6      ,24.7      ,25.0      ,25.0      ,26.2      ,24.4      ,13.3       ,13.4       ,13.8       ,77               ,78               ,84               ,2        ,0       ,8    ,
17        ,00:00       ,25.7       ,24.7          ,24.8          ,25.7          ,24.7      ,24.7      ,24.9      ,25.0      ,26.0      ,24.5      ,13.2       ,13.2       ,13.4       ,77               ,78               ,81               ,1        ,0       ,8    ,
18        ,01:00       ,25.6       ,24.6          ,24.6          ,25.6          ,24.1      ,24.4      ,25.2      ,25.1      ,26.0      ,24.2      ,13.1       ,13.2       ,13.5       ,76               ,76               ,81               ,3        ,0       ,8    ,
18        ,02:00       ,25.6       ,24.5          ,24.7          ,25.6          ,24.6      ,24.6      ,25.0      ,25.1      ,25.9      ,24.3      ,12.8       ,12.8       ,13.2       ,76               ,76               ,81               ,1        ,0       ,8    ,
18        ,03:00       ,25.6       ,24.3          ,24.6          ,25.8          ,24.3      ,24.4      ,24.6      ,25.1      ,26.1      ,24.4      ,12.8       ,13.8       ,13.8       ,76               ,76               ,80               ,1        ,0       ,8    ,
18        ,04:00       ,25.6       ,24.5          ,24.8          ,25.7          ,25.0      ,25.0      ,25.1      ,24.9      ,26.0      ,24.0      ,13.8       ,14.0       ,14.0       ,76               ,76               ,80               ,3        ,0       ,8    ,
18        ,05:00       ,25.6       ,24.8          ,25.3          ,26.0          ,25.4      ,25.3      ,25.2      ,25.8      ,26.8      ,24.8      ,14.0       ,14.4       ,14.4       ,76               ,80               ,84               ,503      ,0       ,8    ,
18        ,06:00       ,25.6       ,24.9          ,25.0          ,26.0          ,25.1      ,25.3      ,24.6      ,25.3      ,26.6      ,24.8      ,13.7       ,13.7       ,14.4       ,79               ,80               ,84               ,361      ,0       ,8    ,
18        ,07:00       ,25.6       ,24.8          ,25.2          ,26.0          ,24.6      ,25.8      ,24.8      ,25.5      ,26.6      ,25.2      ,13.4       ,13.9       ,13.9       ,79               ,80               ,85               ,285      ,0       ,8    ,
18        ,08:00       ,25.5       ,25.2          ,25.8          ,26.1          ,25.5      ,25.9      ,25.4      ,26.1      ,26.8      ,25.9      ,13.9       ,16.1       ,16.1       ,79               ,80               ,85               ,436      ,1190    ,10   ,
18        ,09:00       ,25.5       ,25.3          ,25.8          ,26.2          ,24.9      ,25.8      ,25.8      ,26.5      ,26.9      ,26.1      ,16.1       ,17.5       ,17.6       ,78               ,79               ,82               ,392      ,0       ,12   ,
18        ,10:00       ,25.5       ,25.6          ,26.1          ,26.4          ,25.3      ,25.9      ,26.1      ,26.8      ,27.0      ,26.4      ,17.5       ,18.7       ,18.7       ,75               ,76               ,81               ,322      ,0       ,17   ,
18        ,11:00       ,25.5       ,26.0          ,26.9          ,26.9          ,26.4      ,26.8      ,27.0      ,27.4      ,27.4      ,27.0      ,18.7       ,20.2       ,20.2       ,72               ,72.9             ,76               ,307      ,0       ,19   ,
18        ,12:00       ,25.5       ,26.5          ,26.8          ,27.2          ,26.7      ,26.8      ,26.7      ,27.2      ,27.6      ,26.7      ,20.2       ,21.3       ,21.5       ,69               ,69               ,73               ,269      ,0       ,20   ,
18        ,13:00       ,25.5       ,26.5          ,26.7          ,27.2          ,26.0      ,26.9      ,26.7      ,27.2      ,27.7      ,27.0      ,20.8       ,21.4       ,21.4       ,66               ,66               ,71               ,251      ,0       ,20   ,
18        ,14:00       ,25.5       ,26.7          ,26.9          ,27.1          ,27.0      ,26.5      ,26.5      ,27.2      ,27.7      ,27.0      ,21.4       ,21.8       ,21.9       ,63               ,63.9             ,67               ,336      ,973     ,20   ,
18        ,15:00       ,25.4       ,26.5          ,26.8          ,27.0          ,27.2      ,26.6      ,26.5      ,26.9      ,27.3      ,26.6      ,21.5       ,21.5       ,22.2       ,62               ,62.9             ,65               ,349      ,0       ,19   ,
18        ,16:00       ,25.4       ,26.1          ,26.1          ,27.0          ,26.2      ,25.9      ,25.9      ,26.4      ,27.3      ,26.0      ,20.7       ,20.7       ,21.5       ,60               ,61.7             ,65               ,306      ,0       ,19   ,
18        ,17:00       ,25.4       ,25.3          ,25.5          ,26.3          ,25.0      ,25.3      ,25.6      ,26.0      ,26.7      ,25.4      ,19.5       ,19.5       ,20.7       ,62               ,67.9             ,68               ,265      ,0       ,16   ,
18        ,18:00       ,25.4       ,25.0          ,25.8          ,25.9          ,25.6      ,25.9      ,25.5      ,25.9      ,26.6      ,26.0      ,16.6       ,16.6       ,19.5       ,67               ,76.5             ,77               ,277      ,0       ,9    ,
18        ,19:00       ,25.4       ,24.7          ,25.7          ,25.8          ,25.0      ,25.9      ,25.6      ,26.2      ,26.3      ,25.9      ,14.3       ,14.3       ,16.6       ,73               ,78.6             ,81               ,288      ,0       ,9    ,
18        ,20:00       ,25.4       ,24.5          ,25.2          ,25.7          ,24.9      ,24.9      ,25.3      ,25.7      ,26.2      ,25.0      ,12.6       ,12.6       ,14.3       ,76               ,79.7             ,82               ,421      ,1105    ,9    ,
18        ,21:00       ,25.4       ,24.2          ,24.9          ,25.4          ,25.2      ,25.0      ,25.1      ,25.0      ,25.8      ,24.4      ,11.8       ,11.8       ,12.6       ,76               ,79.9             ,82               ,405      ,0       ,9    ,
18        ,22:00       ,25.3       ,24.2          ,24.9          ,25.3          ,24.8      ,24.9      ,25.2      ,25.2      ,25.7      ,24.2      ,11.1       ,11.1       ,11.8       ,75               ,80.6             ,81               ,283      ,0       ,8    ,
18        ,23:00       ,25.3       ,24.1          ,24.7          ,25.3          ,24.7      ,24.7      ,24.8      ,25.1      ,25.7      ,24.1      ,10.6       ,10.6       ,11.1       ,72               ,75.9             ,81               ,1        ,0       ,8    ,
18        ,00:00       ,25.3       ,24.2          ,24.8          ,25.1          ,25.1      ,24.8      ,24.8      ,25.2      ,25.3      ,24.3      ,10.4       ,10.7       ,10.7       ,71               ,75.8             ,76               ,0        ,0       ,8    ,
19        ,01:00       ,25.3       ,24.0          ,24.5          ,25.2          ,24.6      ,24.4      ,24.6      ,25.0      ,25.6      ,23.8      ,10.5       ,10.6       ,10.8       ,71               ,74.2             ,76               ,1        ,0       ,8    ,
19        ,02:00       ,25.3       ,23.9          ,24.5          ,25.1          ,24.5      ,24.5      ,24.7      ,24.8      ,25.6      ,23.8      ,10.5       ,10.7       ,10.8       ,71               ,72.8             ,77               ,0        ,0       ,8    ,
19        ,03:00       ,25.3       ,24.0          ,24.4          ,25.1          ,24.4      ,24.4      ,24.8      ,24.7      ,25.6      ,23.5      ,10.6       ,10.7       ,10.8       ,71               ,75.1             ,76               ,0        ,0       ,8    ,
19        ,04:00       ,25.3       ,23.9          ,24.5          ,25.1          ,24.4      ,24.5      ,24.5      ,25.1      ,25.6      ,24.0      ,10.4       ,10.7       ,10.7       ,70               ,72.4             ,76               ,0        ,0       ,8    ,
19        ,05:00       ,25.2       ,24.1          ,24.7          ,25.8          ,24.4      ,24.5      ,24.9      ,25.5      ,26.4      ,24.4      ,10.7       ,10.9       ,11.0       ,73               ,76.7             ,83               ,588      ,0       ,8    ,
19        ,06:00       ,25.2       ,24.1          ,24.6          ,25.2          ,23.9      ,25.0      ,24.9      ,24.8      ,25.6      ,24.5      ,10.4       ,10.4       ,10.9       ,75               ,76.9             ,82               ,400      ,0       ,8    ,
19        ,07:00       ,25.2       ,24.2          ,24.7          ,25.4          ,23.9      ,25.0      ,24.8      ,25.0      ,26.0      ,24.9      ,10.4       ,11.2       ,11.2       ,75               ,79.3             ,82               ,337      ,0       ,8    ,
19        ,08:00       ,25.2       ,24.7          ,25.4          ,25.6          ,24.7      ,25.9      ,25.2      ,25.6      ,26.0      ,25.4      ,11.2       ,14.2       ,14.2       ,75               ,78.5             ,84               ,396      ,1227    ,8    ,
19        ,09:00       ,25.2       ,25.1          ,25.5          ,26.2          ,24.4      ,25.4      ,25.5      ,26.3      ,26.7      ,26.1      ,14.2       ,17.5       ,17.5       ,70               ,70               ,80               ,441      ,0       ,17   ,
19        ,10:00       ,25.0       ,25.5          ,25.9          ,26.1          ,25.2      ,25.7      ,25.9      ,26.5      ,26.9      ,26.2      ,17.5       ,19.1       ,19.2       ,63               ,63.9             ,70               ,316      ,0       ,19   ,
19        ,11:00       ,25.0       ,25.9          ,26.4          ,26.5          ,26.5      ,26.4      ,26.2      ,26.6      ,26.9      ,26.1      ,19.1       ,20.0       ,20.4       ,59               ,59.2             ,65               ,273      ,0       ,20   ,
19        ,12:00       ,24.9       ,26.3          ,27.1          ,27.1          ,27.2      ,27.2      ,27.0      ,27.2      ,27.3      ,26.9      ,20.0       ,21.4       ,21.4       ,57               ,59               ,60               ,297      ,0       ,21   ,
19        ,13:00       ,24.9       ,26.6          ,26.9          ,27.1          ,27.0      ,27.0      ,26.5      ,27.0      ,27.2      ,26.9      ,21.3       ,22.2       ,22.2       ,56               ,57               ,59               ,263      ,0       ,21   ,
19        ,14:00       ,24.9       ,26.9          ,27.1          ,27.2          ,27.4      ,27.2      ,26.8      ,27.2      ,27.4      ,27.0      ,22.1       ,23.1       ,23.1       ,56               ,56               ,58               ,378      ,1088    ,21   ,
19        ,15:00       ,24.9       ,26.9          ,26.9          ,27.4          ,28.0      ,26.8      ,26.5      ,26.8      ,27.4      ,26.6      ,23.1       ,23.3       ,23.7       ,53               ,54               ,56               ,413      ,0       ,21   ,
19        ,16:00       ,24.9       ,26.5          ,26.9          ,27.1          ,27.6      ,27.0      ,26.6      ,27.0      ,27.0      ,26.6      ,22.7       ,22.7       ,23.3       ,54               ,60.9             ,61               ,328      ,0       ,21   ,
19        ,17:00       ,24.9       ,26.0          ,26.0          ,27.0          ,26.6      ,25.7      ,25.9      ,26.2      ,27.0      ,25.9      ,21.4       ,21.4       ,22.7       ,59               ,64.9             ,65               ,300      ,0       ,20   ,
19        ,18:00       ,24.8       ,24.9          ,24.9          ,26.2          ,24.4      ,25.0      ,24.7      ,25.3      ,26.4      ,25.1      ,18.5       ,18.5       ,21.4       ,65               ,70.9             ,73               ,275      ,0       ,17   ,
19        ,19:00       ,24.8       ,24.4          ,24.6          ,25.5          ,24.5      ,24.9      ,24.1      ,25.0      ,25.7      ,24.6      ,16.4       ,16.4       ,18.5       ,71               ,74.9             ,77               ,259      ,0       ,14   ,
19        ,20:00       ,24.8       ,24.4          ,24.8          ,25.5          ,24.6      ,25.1      ,24.4      ,25.2      ,26.0      ,24.9      ,14.5       ,14.5       ,16.4       ,74               ,78.4             ,81               ,481      ,1112    ,10   ,
19        ,21:00       ,24.8       ,24.4          ,24.7          ,25.5          ,24.4      ,24.7      ,24.4      ,25.2      ,26.0      ,24.7      ,13.6       ,13.6       ,14.6       ,78               ,79               ,83               ,459      ,0       ,9    ,
19        ,22:00       ,24.8       ,24.1          ,24.5          ,25.2          ,24.6      ,24.3      ,24.4      ,25.0      ,25.8      ,24.3      ,13.0       ,13.1       ,13.6       ,78               ,78.9             ,83               ,307      ,0       ,9    ,
19        ,23:00       ,24.8       ,23.8          ,24.2          ,25.0          ,23.9      ,24.3      ,24.3      ,24.6      ,25.5      ,24.0      ,12.4       ,12.4       ,13.1       ,75               ,76               ,82               ,0        ,0       ,9    ,
19        ,00:00       ,25.1       ,23.9          ,24.2          ,24.9          ,23.7      ,24.1      ,24.3      ,24.8      ,25.5      ,23.9      ,12.2       ,12.4       ,12.5       ,74               ,75               ,80               ,0        ,0       ,9    ,
20        ,01:00       ,24.7       ,23.7          ,23.9          ,24.9          ,23.6      ,23.7      ,23.7      ,24.3      ,25.3      ,24.0      ,12.0       ,12.0       ,12.4       ,74               ,75.8             ,79               ,1        ,0       ,9    ,
20        ,02:00       ,24.7       ,23.6          ,24.1          ,24.9          ,23.9      ,24.1      ,24.2      ,24.7      ,25.3      ,23.9      ,12.0       ,12.0       ,12.1       ,73               ,74               ,79               ,0        ,0       ,9    ,
20        ,03:00       ,24.7       ,23.7          ,24.2          ,24.8          ,24.3      ,24.0      ,24.4      ,24.7      ,25.1      ,23.8      ,11.9       ,11.9       ,12.1       ,73               ,74.8             ,79               ,0        ,0       ,9    ,
20        ,04:00       ,24.7       ,23.7          ,23.9          ,24.8          ,23.6      ,24.0      ,23.8      ,24.4      ,25.2      ,23.6      ,11.8       ,12.1       ,12.1       ,73               ,73.9             ,78               ,1        ,0       ,9    ,
20        ,05:00       ,24.7       ,23.9          ,24.5          ,25.7          ,24.8      ,24.7      ,24.0      ,25.0      ,26.6      ,24.3      ,12.1       ,12.2       ,12.4       ,74               ,79.9             ,83               ,639      ,0       ,9    ,
20        ,06:00       ,24.7       ,24.1          ,24.6          ,25.1          ,24.2      ,24.7      ,24.3      ,25.3      ,25.7      ,24.5      ,11.8       ,11.9       ,12.2       ,77               ,77               ,82               ,405      ,0       ,9    ,
20        ,07:00       ,24.6       ,24.2          ,24.8          ,25.2          ,23.7      ,25.3      ,24.5      ,25.4      ,25.7      ,25.0      ,11.8       ,13.1       ,13.1       ,77               ,79               ,83               ,311      ,0       ,9    ,
20        ,08:00       ,24.6       ,24.4          ,24.9          ,25.5          ,24.6      ,24.9      ,24.4      ,25.5      ,26.1      ,25.0      ,13.1       ,15.5       ,15.5       ,77               ,78               ,83               ,466      ,1202    ,14   ,
20        ,09:00       ,24.6       ,24.6          ,25.6          ,25.6          ,24.4      ,25.6      ,25.4      ,26.5      ,26.5      ,26.0      ,15.5       ,19.9       ,19.9       ,75               ,75               ,80               ,470      ,0       ,19   ,
20        ,10:00       ,24.6       ,25.6          ,26.2          ,26.3          ,25.8      ,26.0      ,26.1      ,26.7      ,26.8      ,26.4      ,19.9       ,22.5       ,22.5       ,71               ,71               ,76               ,414      ,0       ,20   ,
20        ,11:00       ,24.6       ,26.0          ,26.7          ,26.9          ,26.5      ,26.8      ,26.7      ,27.0      ,27.3      ,26.8      ,22.5       ,24.6       ,24.6       ,64               ,64.5             ,71               ,343      ,0       ,22   ,
