GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
16        ,21:00       ,26.7       ,24.7          ,24.8          ,26.4          ,25.1      ,24.4      ,24.9      ,24.8      ,25.0      ,-3.1       ,-3.1       ,-2.1       ,62               ,64.8             ,72               ,5        ,0       ,5    ,
16        ,22:00       ,26.6       ,21.4          ,24.8          ,26.4          ,25.0      ,24.9      ,24.5      ,24.7      ,24.7      ,-4.1       ,-4.1       ,-3.1       ,62               ,68.2             ,70               ,27       ,0       ,5    ,
16        ,23:00       ,26.6       ,24.6          ,25.0          ,26.2          ,25.1      ,24.7      ,25.2      ,25.1      ,25.0      ,-4.9       ,-4.9       ,-4.1       ,62               ,65.7             ,70               ,3        ,0       ,4    ,
16        ,00:00       ,26.6       ,24.7          ,24.9          ,26.5          ,24.7      ,24.5      ,25.0      ,24.9      ,25.3      ,-5.9       ,-5.9       ,-4.8       ,63               ,66.6             ,70               ,2        ,0       ,4    ,
17        ,01:00       ,26.6       ,24.7          ,24.7          ,26.4          ,24.7      ,24.5      ,24.8      ,24.7      ,24.9      ,-5.9       ,-5.8       ,-5.6       ,64               ,66.7             ,69               ,3        ,0       ,4    ,
17        ,02:00       ,26.6       ,24.6          ,24.8          ,26.1          ,24.6      ,24.4      ,25.1      ,24.6      ,24.9      ,-6.0       ,-5.8       ,-5.7       ,63               ,65.8             ,68               ,3        ,0       ,4    ,
17        ,03:00       ,26.6       ,24.7          ,25.1          ,26.8          ,24.9      ,25.3      ,25.2      ,24.9      ,25.0      ,-6.1       ,-6.1       ,-5.8       ,65               ,73.6             ,79               ,586      ,0       ,4    ,
17        ,04:00       ,26.6       ,24.8          ,25.0          ,26.4          ,25.2      ,25.5      ,25.2      ,24.5      ,24.9      ,-6.1       ,-6.0       ,-5.9       ,69               ,75.1             ,79               ,376      ,0       ,4    ,
17        ,05:00       ,26.5       ,24.9          ,25.2          ,26.5          ,25.2      ,25.6      ,25.5      ,24.8      ,24.8      ,-6.1       ,-6.1       ,-6.0       ,71               ,74.9             ,80               ,239      ,0       ,4    ,
17        ,06:00       ,26.5       ,24.9          ,25.2          ,26.5          ,25.3      ,25.6      ,25.1      ,25.0      ,25.3      ,-6.3       ,-6.1       ,-6.0       ,69               ,74.9             ,78               ,299      ,1275    ,3    ,
17        ,07:00       ,26.5       ,25.0          ,25.2          ,26.4          ,24.9      ,25.7      ,25.4      ,25.0      ,25.0      ,-6.6       ,-6.6       ,-6.1       ,71               ,75.7             ,78               ,459      ,0       ,3    ,
17        ,08:00       ,26.5       ,25.0          ,25.0          ,26.5          ,25.4      ,24.7      ,24.9      ,25.1      ,25.1      ,-6.6       ,-4.0       ,-4.0       ,73               ,77.4             ,80               ,373      ,0       ,4    ,
17        ,09:00       ,26.5       ,25.0          ,25.7          ,26.6          ,25.6      ,25.8      ,25.6      ,25.8      ,25.4      ,-4.0       ,0.0        ,0.0        ,71               ,73.8             ,80               ,324      ,0       ,4    ,
17        ,10:00       ,26.5       ,25.3          ,25.6          ,26.6          ,25.7      ,25.8      ,25.6      ,25.4      ,25.3      ,0.0        ,1.8        ,1.8        ,70               ,72.5             ,79               ,328      ,0       ,5    ,
17        ,11:00       ,26.5       ,25.3          ,25.4          ,26.5          ,24.9      ,25.3      ,25.5      ,25.4      ,25.6      ,1.8        ,3.5        ,3.5        ,65               ,66.9             ,77               ,282      ,0       ,6    ,
17        ,12:00       ,26.5       ,24.8          ,25.1          ,26.6          ,25.1      ,25.6      ,25.0      ,24.9      ,25.2      ,3.5        ,4.7        ,4.8        ,65               ,71.6             ,75               ,359      ,992     ,6    ,
17        ,13:00       ,26.4       ,25.0          ,25.4          ,26.6          ,25.5      ,25.2      ,25.2      ,25.3      ,26.0      ,4.7        ,5.7        ,5.7        ,66               ,68               ,73               ,340      ,0       ,6    ,
17        ,14:00       ,26.4       ,25.2          ,25.2          ,26.7          ,25.3      ,25.8      ,25.1      ,24.8      ,24.9      ,5.6        ,5.9        ,6.1        ,64               ,68.8             ,75               ,343      ,0       ,6    ,
17        ,15:00       ,26.4       ,25.1          ,25.3          ,26.7          ,25.5      ,25.2      ,25.0      ,25.0      ,25.6      ,5.9        ,5.9        ,6.1        ,64               ,67.6             ,71               ,251      ,0       ,6    ,
17        ,16:00       ,26.4       ,25.2          ,25.7          ,26.6          ,24.9      ,25.8      ,25.8      ,25.9      ,25.9      ,5.3        ,5.3        ,5.9        ,64               ,65.8             ,74               ,288      ,0       ,6    ,
17        ,17:00       ,26.4       ,24.9          ,26.0          ,26.6          ,25.5      ,26.5      ,25.8      ,25.9      ,26.0      ,3.9        ,3.9        ,5.3        ,64               ,68.9             ,75               ,293      ,0       ,6    ,
17        ,18:00       ,26.4       ,25.2          ,25.3          ,26.4          ,25.7      ,25.5      ,25.1      ,25.1      ,25.2      ,1.9        ,1.9        ,3.9        ,67               ,69.9             ,76               ,439      ,1199    ,6    ,
17        ,19:00       ,26.3       ,24.9          ,25.1          ,26.4          ,25.5      ,25.0      ,25.0      ,24.9      ,25.0      ,0.1        ,0.1        ,1.9        ,67               ,69.6             ,76               ,463      ,0       ,6    ,
17        ,20:00       ,26.3       ,24.8          ,25.0          ,26.3          ,25.1      ,25.1      ,25.0      ,24.8      ,24.8      ,-1.5       ,-1.5       ,0.1        ,67               ,68.9             ,76               ,325      ,0       ,6    ,
17        ,21:00       ,26.3       ,24.6          ,25.0          ,26.2          ,24.9      ,25.0      ,25.3      ,24.6      ,25.0      ,-2.5       ,-2.5       ,-1.5       ,63               ,67.9             ,73               ,7        ,0       ,5    ,
17        ,22:00       ,26.3       ,24.7          ,24.8          ,26.2          ,25.0      ,24.9      ,24.8      ,24.8      ,24.6      ,-3.3       ,-3.3       ,-2.4       ,65               ,68.6             ,72               ,5        ,0       ,5    ,
17        ,23:00       ,26.3       ,24.6          ,24.8          ,26.3          ,25.1      ,25.0      ,24.7      ,24.7      ,24.6      ,-4.6       ,-4.6       ,-3.3       ,65               ,68.9             ,72               ,4        ,0       ,5    ,
17        ,00:00       ,26.3       ,24.5          ,24.8          ,26.3          ,25.2      ,24.6      ,24.7      ,24.7      ,24.6      ,-4.9       ,-4.6       ,-4.5       ,64               ,67.9             ,71               ,3        ,0       ,5    ,
18        ,01:00       ,26.3       ,24.3          ,24.4          ,26.2          ,24.9      ,24.5      ,24.4      ,24.4      ,24.0      ,-5.8       ,-5.8       ,-4.6       ,64               ,67.8             ,71               ,3        ,0       ,5    ,
18        ,02:00       ,26.2       ,24.3          ,24.5          ,25.9          ,24.8      ,24.7      ,24.3      ,24.3      ,24.4      ,-6.0       ,-6.0       ,-5.8       ,64               ,65.8             ,70               ,3        ,0       ,5    ,
18        ,03:00       ,26.2       ,24.5          ,24.6          ,26.6          ,25.1      ,24.9      ,24.3      ,24.2      ,24.4      ,-6.5       ,-6.5       ,-6.0       ,66               ,72.6             ,79               ,683      ,0       ,5    ,
18        ,04:00       ,26.2       ,24.4          ,24.6          ,26.0          ,24.8      ,25.6      ,24.4      ,24.3      ,23.9      ,-7.2       ,-7.1       ,-6.5       ,71               ,73.8             ,79               ,418      ,0       ,5    ,
18        ,05:00       ,26.2       ,24.2          ,24.4          ,25.9          ,24.7      ,25.1      ,24.3      ,23.8      ,24.0      ,-7.6       ,-7.5       ,-7.0       ,72               ,75.2             ,81               ,227      ,0       ,5    ,
18        ,06:00       ,26.2       ,24.3          ,24.6          ,26.2          ,24.4      ,25.1      ,24.5      ,24.6      ,24.5      ,-7.6       ,-7.2       ,-7.2       ,70               ,75.4             ,79               ,316      ,1419    ,4    ,
18        ,07:00       ,26.2       ,24.4          ,24.6          ,25.9          ,24.5      ,25.0      ,24.6      ,24.5      ,24.4      ,-8.1       ,-7.8       ,-7.2       ,71               ,74.9             ,78               ,480      ,0       ,4    ,
18        ,08:00       ,26.1       ,24.5          ,24.9          ,26.1          ,24.7      ,25.5      ,24.7      ,24.7      ,24.8      ,-7.8       ,-6.1       ,-6.1       ,72               ,75.5             ,79               ,424      ,0       ,4    ,
18        ,09:00       ,26.1       ,24.7          ,25.3          ,26.3          ,25.2      ,25.5      ,25.2      ,25.0      ,25.3      ,-6.1       ,-0.1       ,-0.1       ,72               ,74.4             ,80               ,338      ,0       ,5    ,
18        ,10:00       ,26.1       ,24.8          ,25.4          ,26.3          ,26.2      ,25.2      ,25.1      ,25.2      ,25.3      ,-0.1       ,5.0        ,5.0        ,72               ,72.7             ,80               ,352      ,0       ,7    ,
18        ,11:00       ,26.1       ,25.0          ,25.4          ,26.3          ,26.0      ,25.6      ,25.0      ,24.9      ,25.2      ,5.0        ,7.2        ,7.3        ,68               ,70               ,78               ,289      ,0       ,7    ,
18        ,12:00       ,26.1       ,25.0          ,25.7          ,26.3          ,26.0      ,25.2      ,25.7      ,26.0      ,25.4      ,7.3        ,8.6        ,8.7        ,67               ,68               ,78               ,391      ,928     ,7    ,
18        ,13:00       ,26.1       ,25.4          ,25.7          ,26.4          ,25.8      ,26.1      ,25.5      ,25.6      ,25.6      ,8.5        ,9.3        ,9.4        ,67               ,67.1             ,75               ,378      ,0       ,7    ,
18        ,14:00       ,26.1       ,25.7          ,26.0          ,26.5          ,26.1      ,26.3      ,25.8      ,25.9      ,25.8      ,9.2        ,9.9        ,10.0       ,67               ,68               ,75               ,349      ,0       ,7    ,
18        ,15:00       ,26.0       ,25.5          ,25.9          ,26.6          ,26.1      ,25.9      ,25.5      ,26.0      ,26.0      ,9.9        ,10.0       ,10.4       ,66               ,68               ,77               ,323      ,0       ,8    ,
18        ,16:00       ,26.0       ,25.3          ,25.6          ,26.5          ,25.1      ,25.7      ,25.7      ,25.6      ,25.6      ,9.6        ,9.6        ,10.3       ,64               ,66               ,75               ,279      ,0       ,8    ,
18        ,17:00       ,26.0       ,25.3          ,25.7          ,26.4          ,26.2      ,26.0      ,25.1      ,25.6      ,25.6      ,8.0        ,8.0        ,9.7        ,65               ,67               ,76               ,294      ,0       ,8    ,
18        ,18:00       ,26.0       ,24.8          ,24.8          ,26.4          ,24.9      ,24.5      ,24.7      ,25.0      ,25.0      ,5.0        ,5.0        ,8.0        ,66               ,68.3             ,75               ,422      ,1081    ,8    ,
18        ,19:00       ,26.0       ,24.7          ,25.0          ,26.1          ,24.8      ,25.4      ,24.9      ,24.9      ,24.9      ,3.5        ,3.5        ,5.0        ,68               ,68               ,76               ,493      ,0       ,8    ,
18        ,20:00       ,26.0       ,24.4          ,24.8          ,26.0          ,25.0      ,24.9      ,24.8      ,24.9      ,24.6      ,2.8        ,2.9        ,3.5        ,67               ,67               ,76               ,352      ,0       ,8    ,
18        ,21:00       ,26.0       ,24.4          ,24.7          ,25.9          ,24.9      ,25.0      ,24.4      ,24.6      ,24.5      ,2.6        ,2.9        ,2.9        ,61               ,62               ,74               ,1        ,0       ,8    ,
18        ,22:00       ,25.9       ,24.4          ,24.7          ,25.8          ,24.7      ,24.9      ,24.7      ,24.7      ,24.5      ,2.5        ,2.5        ,2.9        ,62               ,62               ,69               ,1        ,0       ,8    ,
18        ,23:00       ,25.9       ,24.3          ,24.6          ,25.9          ,24.6      ,25.0      ,24.3      ,24.6      ,24.5      ,0.9        ,0.9        ,2.5        ,61               ,61               ,69               ,1        ,0       ,8    ,
18        ,00:00       ,25.9       ,24.2          ,24.6          ,26.1          ,25.1      ,25.1      ,24.3      ,24.4      ,24.3      ,0.4        ,0.6        ,0.9        ,60               ,62               ,68               ,1        ,0       ,7    ,
19        ,01:00       ,25.9       ,24.4          ,24.7          ,25.8          ,25.1      ,24.9      ,24.5      ,24.7      ,24.4      ,0.2        ,0.2        ,0.6        ,61               ,62               ,68               ,0        ,0       ,7    ,
19        ,02:00       ,25.9       ,24.3          ,24.7          ,25.7          ,24.8      ,24.8      ,25.0      ,24.7      ,24.3      ,-0.3       ,0.1        ,0.3        ,61               ,62.3             ,68               ,1        ,0       ,7    ,
19        ,03:00       ,25.9       ,24.3          ,24.6          ,26.4          ,24.6      ,24.7      ,24.6      ,24.5      ,24.7      ,-0.6       ,-0.6       ,0.1        ,63               ,70.7             ,78               ,672      ,0       ,7    ,
19        ,04:00       ,25.9       ,24.4          ,24.7          ,25.9          ,24.7      ,25.1      ,24.4      ,24.5      ,24.6      ,-1.2       ,-1.1       ,-0.6       ,67               ,70.9             ,77               ,516      ,0       ,7    ,
19        ,05:00       ,25.8       ,24.3          ,24.5          ,25.7          ,24.6      ,25.0      ,24.3      ,24.2      ,24.3      ,-1.5       ,-1.5       ,-1.0       ,69               ,72               ,77               ,397      ,0       ,7    ,
19        ,06:00       ,25.8       ,24.2          ,24.5          ,25.7          ,24.8      ,24.9      ,24.2      ,24.5      ,24.2      ,-1.6       ,-1.5       ,-1.4       ,69               ,70.8             ,79               ,336      ,1268    ,7    ,
19        ,07:00       ,25.8       ,24.3          ,24.8          ,25.7          ,24.6      ,25.4      ,24.5      ,24.8      ,24.7      ,-1.8       ,-1.1       ,-1.0       ,70               ,72               ,79               ,468      ,0       ,7    ,
19        ,08:00       ,25.8       ,24.4          ,24.9          ,25.9          ,24.8      ,25.4      ,24.9      ,24.8      ,24.7      ,-1.2       ,0.4        ,0.4        ,71               ,72               ,78               ,408      ,0       ,7    ,
19        ,09:00       ,25.8       ,24.6          ,25.3          ,26.0          ,25.7      ,25.5      ,25.3      ,25.1      ,25.0      ,0.4        ,4.7        ,4.7        ,71               ,71               ,79               ,360      ,0       ,8    ,
19        ,10:00       ,25.8       ,24.4          ,25.5          ,26.2          ,26.0      ,25.3      ,24.9      ,25.7      ,25.4      ,4.7        ,7.8        ,7.8        ,70               ,71               ,79               ,350      ,0       ,8    ,
19        ,11:00       ,25.8       ,25.1          ,25.6          ,26.1          ,25.4      ,26.0      ,25.5      ,25.5      ,25.5      ,7.8        ,10.6       ,10.6       ,70               ,70               ,80               ,325      ,0       ,9    ,
19        ,12:00       ,25.7       ,25.3          ,26.0          ,26.3          ,25.4      ,26.3      ,25.8      ,26.1      ,26.1      ,10.6       ,12.8       ,12.8       ,68               ,68.7             ,78               ,443      ,1067    ,9    ,
19        ,13:00       ,25.7       ,25.9          ,26.4          ,26.6          ,26.3      ,27.0      ,26.1      ,26.4      ,26.3      ,12.8       ,14.7       ,14.7       ,61               ,62               ,74               ,433      ,0       ,14   ,
19        ,14:00       ,25.7       ,26.2          ,27.1          ,27.2          ,26.8      ,27.6      ,26.9      ,27.2      ,27.0      ,14.7       ,15.7       ,15.8       ,59               ,60.7             ,67               ,380      ,0       ,14   ,
19        ,15:00       ,25.7       ,26.1          ,26.3          ,27.4          ,25.7      ,26.8      ,26.0      ,26.3      ,26.7      ,15.2       ,15.7       ,15.8       ,58               ,59.6             ,67               ,310      ,0       ,15   ,
19        ,16:00       ,25.7       ,25.8          ,26.2          ,26.6          ,26.1      ,26.6      ,25.9      ,25.9      ,26.4      ,14.7       ,14.7       ,15.7       ,57               ,61               ,65               ,263      ,0       ,14   ,
19        ,17:00       ,25.7       ,25.5          ,25.9          ,26.4          ,25.8      ,26.2      ,25.2      ,26.2      ,26.1      ,13.3       ,13.3       ,14.7       ,61               ,66.1             ,71               ,274      ,0       ,12   ,
19        ,18:00       ,25.6       ,25.3          ,25.5          ,26.5          ,25.4      ,25.6      ,24.9      ,25.7      ,25.6      ,10.4       ,10.4       ,13.3       ,65               ,69.3             ,77               ,502      ,1152    ,9    ,
19        ,19:00       ,25.6       ,24.9          ,25.5          ,26.0          ,26.4      ,25.2      ,25.3      ,25.5      ,25.2      ,7.8        ,7.8        ,10.4       ,69               ,71.2             ,78               ,510      ,0       ,9    ,
19        ,20:00       ,25.6       ,24.2          ,25.4          ,25.9          ,26.0      ,25.2      ,25.2      ,25.2      ,25.2      ,5.8        ,5.8        ,7.8        ,71               ,71.1             ,78               ,361      ,0       ,9    ,
19        ,21:00       ,25.6       ,24.1          ,24.8          ,25.6          ,24.1      ,24.8      ,24.8      ,25.0      ,25.0      ,5.2        ,5.2        ,5.8        ,68               ,68               ,77               ,1        ,0       ,9    ,
19        ,22:00       ,25.6       ,24.4          ,24.8          ,25.7          ,25.1      ,24.8      ,24.8      ,24.6      ,24.6      ,3.4        ,3.4        ,5.3        ,67               ,67.3             ,74               ,2        ,0       ,9    ,
19        ,23:00       ,25.6       ,24.0          ,24.7          ,25.5          ,24.9      ,24.5      ,24.7      ,24.7      ,24.6      ,2.2        ,2.3        ,3.4        ,67               ,67               ,74               ,0        ,0       ,9    ,
19        ,00:00       ,25.5       ,24.0          ,24.7          ,25.3          ,24.9      ,24.7      ,24.7      ,24.6      ,24.6      ,2.0        ,2.2        ,2.6        ,66               ,66.7             ,73               ,1        ,0       ,9    ,
20        ,01:00       ,25.5       ,24.0          ,24.6          ,25.4          ,24.6      ,24.7      ,24.5      ,24.5      ,24.6      ,1.5        ,1.6        ,2.4        ,65               ,65.9             ,72               ,1        ,0       ,9    ,
20        ,02:00       ,25.5       ,23.9          ,24.8          ,25.5          ,25.3      ,24.6      ,24.6      ,24.7      ,24.8      ,1.6        ,3.0        ,3.1        ,65               ,65.1             ,72               ,1        ,0       ,9    ,
20        ,03:00       ,25.5       ,24.3          ,25.0          ,25.8          ,25.9      ,24.7      ,24.8      ,24.7      ,24.8      ,3.0        ,3.5        ,3.6        ,65               ,73               ,81               ,742      ,0       ,9    ,
20        ,04:00       ,25.5       ,24.2          ,25.3          ,25.6          ,26.2      ,24.9      ,25.0      ,25.2      ,25.1      ,3.6        ,4.0        ,4.0        ,70               ,71               ,79               ,561      ,0       ,9    ,
20        ,05:00       ,25.5       ,24.2          ,25.3          ,25.6          ,26.0      ,25.1      ,25.2      ,25.2      ,25.0      ,4.0        ,4.9        ,4.9        ,71               ,72.6             ,79               ,405      ,0       ,9    ,
20        ,06:00       ,25.5       ,24.3          ,24.8          ,25.6          ,24.3      ,24.9      ,24.7      ,25.0      ,25.0      ,4.9        ,5.4        ,5.4        ,71               ,72.8             ,80               ,361      ,1297    ,9    ,
20        ,07:00       ,25.5       ,24.4          ,25.0          ,25.7          ,25.5      ,24.9      ,24.7      ,25.0      ,24.9      ,5.2        ,5.2        ,5.4        ,71               ,74               ,79               ,485      ,0       ,9    ,
20        ,08:00       ,25.4       ,24.5          ,25.0          ,25.6          ,25.3      ,24.9      ,24.8      ,24.9      ,25.0      ,5.2        ,5.7        ,5.7        ,73               ,76               ,80               ,416      ,0       ,9    ,
20        ,09:00       ,25.4       ,24.3          ,25.4          ,25.6          ,26.2      ,25.2      ,25.3      ,25.1      ,25.1      ,5.7        ,6.4        ,6.4        ,73               ,74               ,81               ,346      ,0       ,10   ,
20        ,10:00       ,25.4       ,24.2          ,24.9          ,25.8          ,25.1      ,25.2      ,24.8      ,24.6      ,25.0      ,6.4        ,8.4        ,8.5        ,74               ,78               ,82               ,387      ,0       ,10   ,
20        ,11:00       ,25.4       ,24.5          ,25.2          ,25.8          ,25.1      ,25.2      ,25.3      ,25.3      ,25.0      ,8.4        ,9.9        ,9.9        ,76               ,78               ,83               ,317      ,0       ,10   ,
20        ,12:00       ,25.4       ,24.5          ,25.3          ,25.7          ,25.8      ,25.1      ,25.1      ,25.4      ,25.0      ,9.9        ,10.6       ,10.6       ,75               ,77.6             ,84               ,409      ,1115    ,10   ,
20        ,13:00       ,25.4       ,24.6          ,25.3          ,25.6          ,25.4      ,25.3      ,24.7      ,25.7      ,25.3      ,10.0       ,11.8       ,11.9       ,75               ,76               ,82               ,432      ,0       ,10   ,
20        ,14:00       ,25.3       ,24.8          ,25.3          ,25.6          ,25.1      ,25.6      ,24.9      ,25.3      ,25.5      ,10.9       ,10.9       ,11.8       ,75               ,77               ,82               ,384      ,0       ,10   ,
20        ,15:00       ,25.3       ,24.6          ,25.4          ,25.7          ,25.4      ,25.5      ,25.5      ,25.6      ,25.2      ,10.2       ,10.3       ,10.9       ,74               ,76               ,83               ,354      ,0       ,10   ,
20        ,16:00       ,25.3       ,24.6          ,25.4          ,25.7          ,26.2      ,25.4      ,25.1      ,25.3      ,25.2      ,8.8        ,8.8        ,10.4       ,73               ,78.5             ,83               ,306      ,0       ,10   ,
20        ,17:00       ,25.3       ,24.6          ,24.9          ,25.6          ,24.6      ,24.8      ,24.5      ,25.3      ,25.3      ,8.1        ,8.1        ,8.9        ,75               ,77               ,83               ,326      ,0       ,10   ,
20        ,18:00       ,25.3       ,24.3          ,25.3          ,25.9          ,25.7      ,25.4      ,25.4      ,25.2      ,25.0      ,7.4        ,7.4        ,8.1        ,77               ,78               ,83               ,512      ,1232    ,10   ,
20        ,19:00       ,25.3       ,24.2          ,25.1          ,25.7          ,25.1      ,25.5      ,24.7      ,25.0      ,25.0      ,7.3        ,7.3        ,7.4        ,76               ,78.3             ,84               ,535      ,0       ,10   ,
20        ,20:00       ,25.3       ,24.0          ,25.4          ,25.6          ,26.0      ,25.4      ,25.3      ,25.4      ,25.0      ,7.3        ,7.3        ,7.3        ,76               ,77               ,83               ,354      ,0       ,10   ,
20        ,21:00       ,25.2       ,23.9          ,25.3          ,25.5          ,25.9      ,25.1      ,25.2      ,25.2      ,25.0      ,7.1        ,7.1        ,7.3        ,73               ,74               ,81               ,6        ,0       ,10   ,
20        ,22:00       ,25.2       ,23.9          ,25.3          ,25.5          ,25.8      ,25.0      ,25.4      ,25.1      ,25.0      ,6.6        ,6.6        ,7.2        ,72               ,74               ,79               ,5        ,0       ,10   ,
20        ,23:00       ,25.2       ,24.0          ,25.0          ,25.4          ,25.4      ,24.9      ,25.0      ,25.0      ,24.7      ,6.0        ,6.0        ,6.6        ,73               ,73.3             ,78               ,5        ,0       ,10   ,
20        ,00:00       ,25.2       ,23.9          ,25.0          ,25.3          ,25.7      ,24.9      ,24.9      ,24.8      ,24.7      ,5.3        ,5.3        ,6.0        ,72               ,73               ,78               ,3        ,0       ,10   ,
21        ,01:00       ,25.2       ,23.9          ,24.9          ,25.1          ,25.4      ,24.9      ,24.6      ,24.7      ,24.6      ,5.1        ,5.1        ,5.3        ,72               ,72.5             ,77               ,4        ,0       ,10   ,
21        ,02:00       ,25.2       ,23.8          ,24.8          ,25.1          ,25.4      ,24.9      ,24.5      ,24.7      ,24.7      ,5.2        ,5.3        ,5.3        ,72               ,72.5             ,77               ,3        ,0       ,10   ,
21        ,03:00       ,25.2       ,24.1          ,24.8          ,25.7          ,24.4      ,25.1      ,24.6      ,24.8      ,24.9      ,5.2        ,5.2        ,5.3        ,72               ,78               ,84               ,755      ,0       ,10   ,
21        ,04:00       ,25.1       ,23.9          ,24.8          ,25.3          ,24.0      ,25.0      ,24.9      ,24.9      ,25.0      ,5.0        ,5.0        ,5.3        ,76               ,78               ,83               ,584      ,0       ,10   ,
21        ,05:00       ,25.1       ,23.8          ,24.8          ,25.3          ,24.4      ,24.8      ,25.1      ,25.1      ,24.8      ,4.9        ,4.9        ,5.1        ,76               ,77               ,83               ,395      ,0       ,10   ,
21        ,06:00       ,25.1       ,23.9          ,24.8          ,25.4          ,24.4      ,24.9      ,25.2      ,24.9      ,24.6      ,4.9        ,4.9        ,5.0        ,76               ,77               ,84               ,377      ,1491    ,10   ,
21        ,07:00       ,25.1       ,24.0          ,24.8          ,25.3          ,24.4      ,24.7      ,25.0      ,25.1      ,24.9      ,4.9        ,4.9        ,4.9        ,76               ,78.2             ,82               ,531      ,0       ,10   ,
21        ,08:00       ,25.1       ,24.0          ,25.0          ,25.2          ,25.4      ,24.8      ,24.8      ,25.0      ,24.8      ,4.9        ,5.1        ,5.2        ,76               ,78               ,84               ,462      ,0       ,10   ,
21        ,09:00       ,25.1       ,23.7          ,25.1          ,25.3          ,25.5      ,25.2      ,24.9      ,24.9      ,25.2      ,5.1        ,5.3        ,5.3        ,76               ,77.6             ,84               ,382      ,0       ,11   ,
21        ,10:00       ,25.1       ,23.9          ,25.0          ,25.2          ,24.7      ,25.3      ,24.9      ,25.0      ,25.1      ,5.3        ,6.1        ,6.1        ,76               ,77.5             ,83               ,317      ,0       ,11   ,
21        ,11:00       ,25.1       ,23.8          ,24.8          ,25.4          ,24.7      ,24.9      ,24.8      ,24.5      ,25.0      ,6.1        ,6.5        ,6.6        ,77               ,78.3             ,83               ,298      ,0       ,11   ,
21        ,12:00       ,25.0       ,23.9          ,25.0          ,25.3          ,24.8      ,24.9      ,24.9      ,25.1      ,25.1      ,6.5        ,7.0        ,7.0        ,76               ,78               ,83               ,410      ,1261    ,11   ,
21        ,13:00       ,25.0       ,23.8          ,24.5          ,25.3          ,24.1      ,24.9      ,24.8      ,24.4      ,24.6      ,7.0        ,7.2        ,7.5        ,77               ,79.1             ,85               ,506      ,0       ,11   ,
21        ,14:00       ,25.0       ,23.9          ,25.0          ,25.4          ,24.4      ,25.3      ,25.2      ,24.8      ,25.3      ,7.3        ,8.0        ,8.4        ,77               ,81.1             ,84               ,390      ,0       ,11   ,
21        ,15:00       ,25.0       ,24.0          ,25.0          ,25.2          ,24.7      ,25.1      ,25.1      ,25.0      ,25.0      ,7.8        ,7.8        ,8.2        ,77               ,80               ,84               ,334      ,0       ,11   ,
21        ,16:00       ,25.0       ,24.0          ,25.0          ,25.4          ,24.4      ,24.9      ,25.3      ,25.2      ,25.1      ,6.7        ,6.7        ,7.8        ,77               ,80               ,85               ,303      ,0       ,11   ,
21        ,17:00       ,25.0       ,23.9          ,25.1          ,25.4          ,25.6      ,25.1      ,24.9      ,24.9      ,24.8      ,6.3        ,6.3        ,6.7        ,77               ,79.3             ,84               ,289      ,0       ,11   ,
21        ,18:00       ,25.0       ,23.9          ,24.9          ,25.5          ,24.9      ,24.9      ,24.9      ,24.9      ,24.9      ,6.0        ,6.0        ,6.4        ,78               ,80.1             ,85               ,507      ,1363    ,11   ,
21        ,19:00       ,25.0       ,23.9          ,25.0          ,25.2          ,25.6      ,24.9      ,24.7      ,24.9      ,24.7      ,5.5        ,5.6        ,6.0        ,78               ,79               ,85               ,536      ,0       ,11   ,
21        ,20:00       ,25.0       ,23.9          ,24.9          ,25.0          ,25.3      ,25.0      ,24.8      ,24.7      ,24.9      ,5.3        ,5.3        ,5.6        ,77               ,78               ,84               ,380      ,0       ,11   ,
21        ,21:00       ,25.0       ,23.6          ,25.0          ,25.0          ,25.5      ,25.0      ,24.8      ,24.8      ,24.8      ,5.3        ,5.3        ,5.3        ,74               ,75.2             ,82               ,2        ,0       ,11   ,
21        ,22:00       ,24.9       ,23.7          ,25.0          ,25.0          ,25.4      ,24.9      ,24.8      ,24.9      ,25.0      ,5.1        ,5.1        ,5.3        ,73               ,75               ,79               ,1        ,0       ,11   ,
21        ,23:00       ,24.9       ,23.6          ,24.9          ,25.0          ,25.3      ,24.9      ,24.7      ,24.9      ,24.9      ,4.7        ,4.8        ,5.1        ,73               ,74               ,79               ,1        ,0       ,11   ,
21        ,00:00       ,24.9       ,23.5          ,24.8          ,25.0          ,25.0      ,24.7      ,24.8      ,24.8      ,24.7      ,4.5        ,4.5        ,4.8        ,72               ,73.3             ,79               ,1        ,0       ,11   ,
22        ,01:00       ,24.9       ,23.4          ,24.8          ,24.9          ,25.0      ,24.6      ,24.6      ,24.8      ,24.8      ,4.2        ,4.2        ,4.5        ,71               ,73               ,77               ,0        ,0       ,11   ,
22        ,02:00       ,24.9       ,23.4          ,24.8          ,24.9          ,25.2      ,24.6      ,24.6      ,24.8      ,24.6      ,4.0        ,4.0        ,4.2        ,71               ,72.6             ,77               ,1        ,0       ,11   ,
