GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
8         ,17:00       ,29.0       ,28.8          ,29.2          ,29.9          ,29.2      ,29.7      ,29.6      ,28.8      ,28.6      ,19.6      ,19.6       ,64.9             ,---             ,110      ,511     ,8    ,
8         ,18:00       ,29.0       ,27.6          ,28.7          ,29.4          ,29.2      ,29.0      ,28.8      ,28.1      ,28.4      ,15.6      ,15.6       ,67.9             ,---             ,120      ,0       ,8    ,
8         ,19:00       ,29.0       ,27.3          ,28.5          ,29.7          ,28.0      ,28.7      ,---       ,29.1      ,28.0      ,13.7      ,13.7       ,66               ,---             ,150      ,0       ,8    ,
8         ,20:00       ,29.0       ,28.0          ,28.5          ,29.4          ,28.7      ,28.9      ,28.7      ,28.3      ,28.0      ,12.6      ,12.6       ,68.4             ,---             ,120      ,0       ,8    ,
8         ,21:00       ,29.0       ,27.7          ,28.6          ,29.7          ,29.0      ,29.0      ,28.5      ,28.2      ,28.5      ,11.9      ,11.9       ,66.1             ,---             ,110      ,0       ,8    ,
8         ,22:00       ,29.0       ,27.5          ,28.3          ,29.7          ,27.8      ,28.0      ,27.8      ,28.8      ,29.3      ,11.8      ,11.8       ,69.7             ,---             ,120      ,0       ,8    ,
8         ,23:00       ,28.9       ,27.4          ,27.6          ,29.5          ,27.5      ,27.8      ,27.8      ,27.6      ,27.3      ,11.2      ,11.2       ,66.6             ,---             ,10       ,0       ,8    ,
8         ,00:00       ,28.9       ,27.4          ,27.6          ,29.6          ,27.5      ,27.8      ,27.8      ,27.4      ,27.3      ,11.6      ,11.6       ,65.9             ,---             ,10       ,0       ,8    ,
9         ,01:00       ,28.9       ,27.5          ,28.0          ,29.6          ,27.4      ,27.7      ,28.1      ,28.9      ,27.7      ,11.1      ,11.1       ,64.7             ,---             ,10       ,0       ,9    ,
9         ,02:00       ,28.9       ,27.8          ,27.9          ,29.3          ,27.4      ,27.6      ,27.6      ,28.6      ,28.4      ,11.3      ,11.3       ,63.7             ,---             ,10       ,0       ,9    ,
9         ,03:00       ,28.9       ,27.4          ,28.4          ,29.7          ,28.3      ,28.5      ,28.3      ,28.0      ,28.8      ,11.3      ,11.3       ,66.6             ,---             ,210      ,0       ,9    ,
9         ,04:00       ,28.9       ,27.5          ,28.6          ,29.5          ,28.5      ,28.4      ,28.3      ,28.4      ,29.4      ,11.2      ,11.2       ,68               ,---             ,150      ,0       ,9    ,
9         ,05:00       ,28.9       ,27.4          ,28.4          ,29.5          ,28.6      ,29.0      ,28.5      ,27.6      ,28.4      ,11.2      ,11.2       ,67.9             ,---             ,140      ,578     ,9    ,
9         ,06:00       ,28.9       ,27.2          ,28.1          ,29.7          ,28.6      ,28.8      ,28.3      ,27.3      ,27.4      ,11.0      ,11.0       ,66.8             ,---             ,150      ,0       ,9    ,
9         ,07:00       ,28.8       ,27.7          ,28.2          ,29.3          ,28.3      ,28.7      ,28.3      ,27.9      ,27.8      ,12.6      ,12.6       ,68.9             ,---             ,200      ,0       ,9    ,
9         ,08:00       ,28.8       ,27.7          ,28.3          ,29.5          ,28.1      ,28.1      ,28.4      ,28.5      ,28.5      ,15.4      ,15.4       ,73.9             ,---             ,140      ,0       ,9    ,
9         ,09:00       ,28.8       ,28.2          ,28.7          ,29.0          ,28.7      ,28.8      ,29.4      ,28.7      ,28.0      ,19.0      ,19.0       ,75.9             ,---             ,160      ,0       ,9    ,
9         ,10:00       ,28.8       ,28.7          ,29.3          ,29.6          ,29.2      ,29.4      ,30.0      ,29.3      ,28.6      ,21.9      ,21.9       ,70               ,---             ,150      ,0       ,15   ,
9         ,11:00       ,28.8       ,29.1          ,29.8          ,29.9          ,29.5      ,29.8      ,30.4      ,29.9      ,29.3      ,24.6      ,24.6       ,64.9             ,---             ,140      ,422     ,17   ,
9         ,12:00       ,28.8       ,29.4          ,30.1          ,30.1          ,29.9      ,29.9      ,30.3      ,30.3      ,30.0      ,25.8      ,25.8       ,63.9             ,---             ,150      ,0       ,17   ,
9         ,13:00       ,28.8       ,29.6          ,29.6          ,30.3          ,29.9      ,29.5      ,29.9      ,29.7      ,29.3      ,25.8      ,25.8       ,63               ,---             ,150      ,0       ,17   ,
9         ,14:00       ,28.8       ,29.5          ,29.7          ,29.7          ,30.0      ,29.5      ,30.0      ,29.6      ,29.2      ,26.0      ,26.0       ,64.9             ,---             ,140      ,0       ,17   ,
9         ,15:00       ,28.8       ,29.5          ,29.9          ,30.0          ,30.2      ,29.9      ,30.1      ,29.9      ,29.5      ,26.4      ,26.4       ,63               ,---             ,140      ,0       ,17   ,
9         ,16:00       ,28.6       ,29.9          ,29.9          ,30.2          ,30.3      ,30.0      ,30.5      ,29.8      ,29.1      ,24.3      ,24.3       ,63.9             ,---             ,140      ,0       ,17   ,
9         ,17:00       ,28.6       ,28.6          ,28.8          ,30.0          ,29.1      ,29.1      ,29.3      ,28.5      ,27.9      ,20.7      ,20.7       ,71.8             ,---             ,130      ,569     ,9    ,
9         ,18:00       ,28.6       ,28.1          ,28.3          ,29.1          ,28.6      ,28.5      ,28.8      ,28.0      ,27.5      ,17.6      ,17.6       ,74.9             ,---             ,170      ,0       ,9    ,
9         ,19:00       ,28.6       ,27.8          ,28.4          ,28.9          ,29.2      ,29.3      ,28.4      ,27.5      ,27.4      ,15.9      ,15.9       ,75.9             ,---             ,160      ,0       ,9    ,
9         ,20:00       ,28.6       ,27.5          ,28.1          ,29.5          ,28.4      ,28.5      ,28.1      ,27.6      ,28.0      ,14.6      ,14.6       ,73.8             ,---             ,140      ,0       ,9    ,
9         ,21:00       ,28.6       ,27.5          ,28.2          ,29.4          ,28.1      ,28.0      ,27.9      ,28.5      ,28.6      ,13.9      ,13.9       ,71.9             ,---             ,120      ,0       ,9    ,
9         ,22:00       ,28.6       ,27.2          ,27.6          ,29.6          ,28.5      ,27.6      ,27.5      ,27.0      ,27.1      ,13.0      ,13.0       ,71.9             ,---             ,110      ,0       ,9    ,
9         ,23:00       ,28.5       ,27.4          ,28.0          ,29.4          ,27.1      ,27.4      ,27.5      ,28.5      ,29.2      ,12.5      ,12.5       ,67.9             ,---             ,10       ,0       ,9    ,
9         ,00:00       ,28.5       ,27.2          ,27.5          ,29.2          ,27.0      ,27.3      ,27.1      ,27.9      ,28.1      ,12.1      ,12.1       ,68.9             ,---             ,0        ,0       ,9    ,
10        ,01:00       ,28.5       ,27.5          ,27.5          ,28.9          ,27.0      ,27.1      ,27.1      ,28.1      ,28.2      ,11.9      ,11.9       ,66.7             ,---             ,0        ,0       ,10   ,
10        ,02:00       ,28.5       ,27.4          ,27.5          ,28.7          ,26.9      ,27.1      ,27.2      ,28.0      ,28.3      ,11.8      ,11.8       ,65.9             ,---             ,0        ,0       ,10   ,
10        ,03:00       ,28.5       ,27.4          ,27.8          ,29.1          ,28.1      ,27.5      ,27.5      ,27.8      ,28.2      ,11.4      ,11.4       ,68.9             ,---             ,220      ,0       ,10   ,
10        ,04:00       ,28.5       ,27.3          ,27.9          ,29.1          ,28.3      ,28.6      ,28.3      ,27.3      ,26.8      ,11.4      ,11.4       ,69.8             ,---             ,140      ,0       ,10   ,
10        ,05:00       ,28.5       ,27.4          ,27.9          ,28.8          ,28.3      ,28.6      ,27.9      ,27.1      ,27.6      ,11.1      ,11.1       ,67.9             ,---             ,140      ,728     ,10   ,
10        ,06:00       ,28.5       ,27.5          ,27.8          ,28.6          ,28.0      ,28.1      ,28.1      ,27.1      ,27.9      ,10.9      ,10.9       ,68.9             ,---             ,200      ,0       ,10   ,
10        ,07:00       ,28.5       ,27.0          ,28.4          ,29.3          ,28.3      ,28.2      ,28.5      ,28.3      ,28.6      ,12.1      ,12.1       ,70.3             ,---             ,210      ,0       ,10   ,
10        ,08:00       ,28.4       ,27.4          ,28.1          ,29.1          ,27.7      ,27.9      ,28.0      ,28.4      ,28.6      ,15.6      ,15.6       ,77.9             ,---             ,170      ,0       ,10   ,
10        ,09:00       ,28.4       ,27.7          ,29.2          ,29.2          ,29.0      ,29.1      ,29.7      ,29.2      ,28.7      ,19.4      ,19.4       ,78               ,---             ,190      ,0       ,12   ,
10        ,10:00       ,28.4       ,29.2          ,30.0          ,30.0          ,29.6      ,29.9      ,30.5      ,30.2      ,29.7      ,22.4      ,22.4       ,69.2             ,---             ,170      ,0       ,18   ,
10        ,11:00       ,28.4       ,30.0          ,31.1          ,31.1          ,30.8      ,31.1      ,31.5      ,31.3      ,30.8      ,24.3      ,24.3       ,64               ,---             ,180      ,563     ,20   ,
10        ,12:00       ,28.2       ,30.9          ,31.0          ,31.2          ,31.3      ,30.8      ,31.1      ,31.0      ,30.6      ,25.9      ,25.9       ,59.1             ,---             ,190      ,0       ,24   ,
10        ,13:00       ,28.3       ,31.0          ,31.4          ,31.5          ,31.8      ,31.3      ,31.6      ,31.3      ,31.1      ,26.9      ,26.9       ,57               ,---             ,170      ,0       ,15   ,
10        ,14:00       ,28.3       ,31.4          ,31.4          ,31.7          ,31.8      ,31.1      ,31.6      ,31.2      ,31.0      ,27.9      ,27.9       ,55.7             ,---             ,170      ,0       ,16   ,
10        ,15:00       ,28.3       ,30.5          ,30.5          ,31.5          ,31.0      ,30.5      ,30.6      ,30.2      ,30.0      ,28.4      ,28.4       ,55.9             ,---             ,160      ,0       ,16   ,
10        ,16:00       ,28.3       ,29.4          ,29.4          ,30.6          ,29.8      ,29.5      ,30.0      ,29.2      ,28.6      ,26.2      ,26.2       ,59               ,---             ,170      ,0       ,15   ,
10        ,17:00       ,28.2       ,28.4          ,28.5          ,29.5          ,29.1      ,28.9      ,28.9      ,27.8      ,27.7      ,22.1      ,22.1       ,67.9             ,---             ,160      ,571     ,9    ,
10        ,18:00       ,28.2       ,27.9          ,27.9          ,28.8          ,28.5      ,28.0      ,28.3      ,27.3      ,27.3      ,18.0      ,18.0       ,72               ,---             ,210      ,0       ,3    ,
10        ,19:00       ,28.2       ,27.6          ,27.6          ,28.5          ,28.1      ,27.8      ,28.1      ,27.2      ,27.0      ,16.6      ,16.6       ,75.9             ,---             ,210      ,0       ,1    ,
10        ,20:00       ,28.2       ,27.4          ,27.5          ,28.4          ,27.8      ,28.4      ,28.0      ,27.0      ,26.7      ,15.9      ,15.9       ,76.8             ,---             ,170      ,0       ,1    ,
10        ,21:00       ,28.2       ,27.1          ,27.3          ,28.5          ,27.4      ,27.4      ,27.5      ,26.8      ,27.2      ,15.9      ,15.9       ,75.9             ,---             ,130      ,0       ,1    ,
10        ,22:00       ,28.2       ,27.3          ,27.4          ,28.4          ,27.3      ,27.2      ,28.0      ,27.3      ,26.9      ,15.9      ,15.9       ,74               ,---             ,130      ,0       ,1    ,
10        ,23:00       ,28.2       ,26.9          ,27.9          ,29.0          ,27.5      ,28.1      ,28.0      ,28.0      ,28.0      ,15.1      ,15.1       ,72               ,---             ,0        ,0       ,1    ,
10        ,00:00       ,28.4       ,27.0          ,27.9          ,28.8          ,28.8      ,28.3      ,28.2      ,27.1      ,26.9      ,15.2      ,15.2       ,70.9             ,---             ,10       ,0       ,2    ,
11        ,01:00       ,28.1       ,26.8          ,27.7          ,28.9          ,28.5      ,28.5      ,28.1      ,26.9      ,26.6      ,14.7      ,14.7       ,68.4             ,---             ,0        ,0       ,3    ,
11        ,02:00       ,28.1       ,26.9          ,27.9          ,28.7          ,27.9      ,27.6      ,27.7      ,27.9      ,28.3      ,14.6      ,14.6       ,68.9             ,---             ,0        ,0       ,2    ,
11        ,03:00       ,28.1       ,27.2          ,27.3          ,28.6          ,27.6      ,27.8      ,27.3      ,26.7      ,26.9      ,14.7      ,14.7       ,75.9             ,---             ,230      ,0       ,2    ,
11        ,04:00       ,28.1       ,27.1          ,28.1          ,28.5          ,28.4      ,28.1      ,27.6      ,28.0      ,28.5      ,14.6      ,14.6       ,77               ,---             ,150      ,0       ,2    ,
11        ,05:00       ,28.1       ,26.8          ,27.2          ,28.9          ,27.1      ,27.1      ,27.0      ,27.1      ,27.6      ,14.2      ,14.2       ,75.8             ,---             ,170      ,754     ,2    ,
11        ,06:00       ,28.1       ,27.0          ,27.0          ,28.7          ,27.4      ,27.1      ,27.3      ,26.5      ,26.7      ,14.2      ,14.2       ,74.9             ,---             ,210      ,0       ,2    ,
11        ,07:00       ,28.1       ,26.9          ,27.4          ,28.6          ,27.5      ,27.8      ,27.5      ,27.0      ,27.1      ,14.7      ,14.7       ,78.9             ,---             ,220      ,0       ,2    ,
11        ,08:00       ,28.1       ,27.3          ,28.1          ,28.3          ,27.7      ,27.9      ,28.1      ,28.4      ,28.6      ,17.1      ,17.1       ,79.4             ,---             ,180      ,0       ,2    ,
11        ,09:00       ,28.0       ,27.6          ,28.6          ,28.7          ,28.8      ,28.8      ,29.3      ,28.3      ,27.7      ,20.1      ,20.1       ,78               ,---             ,200      ,0       ,4    ,
11        ,10:00       ,27.9       ,28.5          ,28.5          ,29.0          ,28.7      ,28.6      ,29.3      ,28.3      ,27.7      ,22.5      ,22.5       ,72               ,---             ,180      ,0       ,12   ,
11        ,11:00       ,27.9       ,28.4          ,29.0          ,29.0          ,29.1      ,29.0      ,29.5      ,28.9      ,28.4      ,24.3      ,24.3       ,69.9             ,---             ,220      ,623     ,13   ,
11        ,12:00       ,27.9       ,28.9          ,29.6          ,30.3          ,30.0      ,29.6      ,30.0      ,29.4      ,29.2      ,26.4      ,26.4       ,59.9             ,---             ,220      ,0       ,15   ,
11        ,13:00       ,28.0       ,29.3          ,29.5          ,29.7          ,30.0      ,29.5      ,29.8      ,29.2      ,29.0      ,26.8      ,26.8       ,61.9             ,---             ,190      ,0       ,15   ,
11        ,14:00       ,28.0       ,29.0          ,29.5          ,29.8          ,30.0      ,29.4      ,29.6      ,29.3      ,29.1      ,27.1      ,27.1       ,61               ,---             ,190      ,0       ,15   ,
11        ,15:00       ,28.0       ,29.0          ,29.1          ,29.6          ,29.4      ,29.0      ,29.4      ,28.9      ,28.6      ,25.6      ,25.6       ,64.4             ,---             ,180      ,0       ,14   ,
11        ,16:00       ,28.0       ,28.8          ,29.4          ,29.7          ,29.6      ,29.5      ,29.9      ,29.1      ,28.7      ,25.4      ,25.4       ,64.9             ,---             ,170      ,0       ,14   ,
11        ,17:00       ,28.0       ,28.2          ,28.2          ,29.4          ,28.6      ,28.5      ,28.7      ,28.0      ,27.3      ,22.4      ,22.4       ,69               ,---             ,180      ,705     ,9    ,
11        ,18:00       ,27.9       ,27.8          ,27.9          ,28.4          ,28.6      ,28.1      ,28.2      ,27.2      ,27.6      ,18.3      ,18.3       ,74.1             ,---             ,230      ,0       ,3    ,
11        ,19:00       ,27.8       ,27.8          ,28.1          ,28.3          ,28.5      ,28.4      ,28.7      ,27.6      ,27.3      ,18.2      ,18.2       ,76               ,---             ,230      ,0       ,3    ,
11        ,20:00       ,27.8       ,27.8          ,28.0          ,28.3          ,28.1      ,28.2      ,28.5      ,27.4      ,27.5      ,18.1      ,18.1       ,76               ,---             ,220      ,0       ,3    ,
11        ,21:00       ,27.8       ,27.7          ,28.0          ,28.2          ,28.0      ,28.2      ,28.5      ,27.5      ,27.7      ,18.1      ,18.1       ,77               ,---             ,170      ,0       ,2    ,
11        ,22:00       ,27.8       ,27.7          ,27.8          ,28.2          ,28.1      ,28.1      ,28.3      ,27.4      ,27.0      ,17.8      ,17.8       ,77               ,---             ,150      ,0       ,2    ,
11        ,23:00       ,27.8       ,27.1          ,27.9          ,28.0          ,27.8      ,27.6      ,27.6      ,28.0      ,28.3      ,17.3      ,17.3       ,75               ,---             ,0        ,0       ,2    ,
11        ,00:00       ,27.8       ,27.0          ,27.7          ,28.0          ,27.1      ,27.3      ,27.5      ,28.2      ,28.4      ,17.0      ,17.0       ,74               ,---             ,10       ,0       ,2    ,
12        ,01:00       ,27.8       ,26.9          ,27.2          ,28.1          ,27.2      ,27.1      ,27.3      ,27.0      ,27.3      ,17.2      ,17.2       ,74               ,---             ,0        ,0       ,3    ,
12        ,02:00       ,27.7       ,26.9          ,27.6          ,28.0          ,27.5      ,27.1      ,27.1      ,27.8      ,28.2      ,17.2      ,17.2       ,76               ,---             ,10       ,0       ,3    ,
12        ,03:00       ,27.7       ,27.4          ,27.7          ,28.2          ,27.7      ,28.0      ,28.6      ,27.2      ,26.9      ,17.3      ,17.3       ,79               ,---             ,230      ,0       ,3    ,
12        ,04:00       ,27.7       ,27.6          ,27.9          ,28.1          ,27.8      ,28.1      ,28.6      ,27.5      ,27.5      ,17.6      ,17.6       ,79.6             ,---             ,150      ,0       ,3    ,
12        ,05:00       ,27.7       ,27.5          ,27.6          ,28.1          ,27.8      ,27.9      ,28.4      ,27.3      ,26.9      ,18.3      ,18.3       ,79               ,---             ,200      ,1016    ,3    ,
12        ,06:00       ,27.7       ,27.6          ,27.8          ,28.2          ,28.0      ,28.3      ,28.2      ,27.1      ,27.4      ,18.4      ,18.4       ,80               ,---             ,250      ,0       ,4    ,
12        ,07:00       ,27.7       ,27.6          ,28.0          ,28.3          ,28.2      ,28.3      ,28.7      ,27.5      ,27.5      ,18.3      ,18.3       ,80.1             ,---             ,260      ,0       ,4    ,
12        ,08:00       ,27.7       ,28.0          ,28.2          ,28.4          ,28.5      ,28.5      ,29.0      ,27.8      ,27.1      ,19.0      ,19.0       ,80               ,---             ,190      ,0       ,5    ,
12        ,09:00       ,27.7       ,28.0          ,28.3          ,28.4          ,28.5      ,28.6      ,29.1      ,28.0      ,27.3      ,20.2      ,20.2       ,80               ,---             ,190      ,0       ,8    ,
12        ,10:00       ,27.6       ,28.2          ,28.5          ,28.5          ,28.5      ,28.9      ,29.4      ,28.2      ,27.6      ,21.6      ,21.6       ,81               ,---             ,190      ,0       ,11   ,
12        ,11:00       ,27.6       ,28.1          ,28.7          ,28.7          ,28.9      ,28.9      ,29.2      ,28.5      ,27.9      ,23.3      ,23.3       ,79.9             ,---             ,200      ,692     ,13   ,
12        ,12:00       ,27.5       ,28.5          ,29.1          ,29.1          ,29.4      ,29.3      ,29.6      ,28.9      ,28.4      ,24.4      ,24.4       ,77.9             ,---             ,220      ,0       ,15   ,
12        ,13:00       ,27.5       ,28.8          ,29.0          ,29.1          ,29.5      ,29.2      ,29.5      ,28.8      ,28.1      ,25.1      ,25.1       ,77               ,---             ,210      ,0       ,15   ,
12        ,14:00       ,27.5       ,28.6          ,28.8          ,29.0          ,29.4      ,29.3      ,29.3      ,28.3      ,27.9      ,24.4      ,24.4       ,77.9             ,---             ,160      ,0       ,14   ,
12        ,15:00       ,27.4       ,28.5          ,28.8          ,29.2          ,29.5      ,29.0      ,29.3      ,28.4      ,27.9      ,24.1      ,24.1       ,77.8             ,---             ,160      ,0       ,15   ,
12        ,16:00       ,27.4       ,28.6          ,28.9          ,29.0          ,29.6      ,29.3      ,29.4      ,28.5      ,27.9      ,22.8      ,22.8       ,78.9             ,---             ,160      ,0       ,14   ,
12        ,17:00       ,27.4       ,28.2          ,28.2          ,29.0          ,28.4      ,28.4      ,28.8      ,27.9      ,27.2      ,21.9      ,21.9       ,79.9             ,---             ,190      ,820     ,14   ,
12        ,18:00       ,27.4       ,27.8          ,27.9          ,28.3          ,28.6      ,28.2      ,28.5      ,27.4      ,26.7      ,20.8      ,20.8       ,80.9             ,---             ,220      ,0       ,11   ,
12        ,19:00       ,27.3       ,27.9          ,27.9          ,28.2          ,28.6      ,28.4      ,28.4      ,27.4      ,26.7      ,20.3      ,20.3       ,81               ,---             ,220      ,0       ,11   ,
12        ,20:00       ,27.3       ,27.8          ,28.0          ,28.0          ,28.5      ,28.6      ,28.4      ,27.5      ,26.7      ,20.1      ,20.1       ,81.9             ,---             ,210      ,0       ,11   ,
12        ,21:00       ,27.3       ,27.6          ,27.8          ,28.0          ,28.3      ,28.3      ,28.4      ,27.3      ,26.7      ,19.9      ,19.9       ,81.9             ,---             ,170      ,0       ,10   ,
12        ,22:00       ,27.3       ,27.5          ,28.0          ,28.1          ,28.4      ,28.7      ,28.7      ,27.7      ,26.8      ,19.3      ,19.3       ,81.7             ,---             ,140      ,0       ,10   ,
12        ,23:00       ,27.3       ,27.0          ,27.6          ,28.1          ,27.5      ,28.2      ,28.3      ,27.4      ,26.7      ,19.0      ,19.0       ,81               ,---             ,0        ,0       ,3    ,
12        ,00:00       ,27.6       ,27.5          ,27.6          ,27.9          ,27.5      ,28.3      ,28.2      ,27.3      ,27.0      ,18.7      ,18.7       ,80.9             ,---             ,0        ,0       ,4    ,
13        ,01:00       ,27.3       ,27.0          ,27.0          ,27.9          ,26.9      ,27.7      ,27.6      ,26.6      ,26.3      ,17.4      ,17.4       ,79.9             ,---             ,0        ,0       ,4    ,
13        ,02:00       ,27.3       ,26.7          ,26.7          ,27.6          ,26.4      ,27.2      ,27.1      ,26.4      ,26.2      ,16.6      ,16.6       ,79.2             ,---             ,10       ,0       ,4    ,
13        ,03:00       ,27.3       ,26.7          ,27.6          ,27.9          ,27.4      ,28.3      ,28.4      ,27.0      ,27.0      ,16.6      ,16.6       ,80.9             ,---             ,170      ,0       ,4    ,
13        ,04:00       ,27.2       ,27.3          ,27.6          ,27.9          ,27.3      ,28.4      ,28.3      ,27.2      ,26.8      ,16.6      ,16.6       ,81               ,---             ,150      ,0       ,4    ,
13        ,05:00       ,27.2       ,27.0          ,27.4          ,27.9          ,27.4      ,27.7      ,27.9      ,26.7      ,27.2      ,16.5      ,16.5       ,80.5             ,---             ,180      ,0       ,4    ,
13        ,06:00       ,27.2       ,27.1          ,27.5          ,27.8          ,27.5      ,28.1      ,28.2      ,26.9      ,26.8      ,16.6      ,16.6       ,80.9             ,---             ,250      ,9       ,4    ,
13        ,07:00       ,27.2       ,27.3          ,27.6          ,27.8          ,28.1      ,27.9      ,27.9      ,27.1      ,26.8      ,17.1      ,17.1       ,81               ,---             ,250      ,1185    ,4    ,
13        ,08:00       ,27.2       ,27.4          ,27.8          ,28.0          ,28.3      ,28.2      ,28.3      ,27.4      ,26.6      ,18.3      ,18.3       ,81               ,---             ,240      ,0       ,5    ,
13        ,09:00       ,27.2       ,27.6          ,27.8          ,28.0          ,28.0      ,28.4      ,28.7      ,27.5      ,26.5      ,19.8      ,19.8       ,80               ,---             ,230      ,0       ,10   ,
13        ,10:00       ,27.1       ,27.8          ,28.8          ,28.8          ,29.0      ,28.9      ,29.5      ,28.6      ,28.0      ,21.7      ,21.7       ,76.9             ,---             ,190      ,0       ,14   ,
13        ,11:00       ,27.0       ,28.0          ,29.0          ,29.0          ,29.3      ,29.2      ,29.4      ,28.8      ,28.1      ,22.2      ,22.2       ,69               ,---             ,240      ,515     ,15   ,
13        ,12:00       ,27.0       ,28.9          ,29.5          ,29.5          ,30.0      ,29.6      ,29.9      ,29.3      ,28.9      ,23.5      ,23.5       ,64.9             ,---             ,210      ,0       ,16   ,
13        ,13:00       ,27.0       ,28.6          ,28.6          ,29.9          ,28.8      ,28.5      ,28.6      ,28.5      ,28.3      ,24.1      ,24.1       ,65.9             ,---             ,230      ,0       ,15   ,
13        ,14:00       ,27.0       ,28.2          ,28.8          ,28.8          ,28.8      ,28.7      ,28.8      ,28.8      ,28.8      ,25.2      ,25.2       ,65.2             ,---             ,180      ,0       ,23   ,
13        ,15:00       ,27.0       ,28.8          ,29.5          ,29.9          ,29.8      ,29.4      ,29.6      ,29.4      ,29.4      ,26.0      ,26.0       ,63.9             ,---             ,210      ,0       ,24   ,
13        ,16:00       ,27.0       ,28.5          ,28.6          ,29.5          ,28.5      ,28.5      ,28.7      ,28.7      ,28.6      ,25.3      ,25.3       ,67               ,---             ,150      ,0       ,23   ,
13        ,17:00       ,27.0       ,27.3          ,27.3          ,28.7          ,27.7      ,27.2      ,27.4      ,27.3      ,27.1      ,22.0      ,22.0       ,74.2             ,---             ,230      ,897     ,16   ,
13        ,18:00       ,27.0       ,26.5          ,27.0          ,27.5          ,26.8      ,27.2      ,27.1      ,27.0      ,26.8      ,18.6      ,18.6       ,79.2             ,---             ,230      ,0       ,1    ,
13        ,19:00       ,27.0       ,26.6          ,26.9          ,27.8          ,26.5      ,26.9      ,27.3      ,27.0      ,26.8      ,17.6      ,17.6       ,79.7             ,---             ,260      ,0       ,1    ,
13        ,20:00       ,26.9       ,26.7          ,26.9          ,27.5          ,26.6      ,26.7      ,27.1      ,27.0      ,26.9      ,17.3      ,17.3       ,79.9             ,---             ,230      ,0       ,1    ,
13        ,21:00       ,26.9       ,26.6          ,26.6          ,27.4          ,26.4      ,26.6      ,26.7      ,26.8      ,26.5      ,17.1      ,17.1       ,80               ,---             ,190      ,0       ,1    ,
13        ,22:00       ,26.9       ,26.3          ,26.5          ,27.1          ,26.3      ,26.6      ,26.6      ,26.6      ,26.4      ,17.0      ,17.0       ,79.9             ,---             ,140      ,0       ,1    ,
13        ,23:00       ,26.9       ,26.1          ,26.5          ,27.3          ,27.2      ,26.7      ,26.1      ,26.1      ,26.1      ,16.5      ,16.5       ,77.9             ,---             ,0        ,0       ,1    ,
13        ,00:00       ,27.2       ,26.0          ,26.6          ,27.3          ,27.2      ,26.7      ,26.3      ,26.2      ,26.5      ,16.5      ,16.5       ,76.9             ,---             ,0        ,0       ,1    ,
14        ,01:00       ,26.9       ,26.0          ,26.3          ,27.0          ,26.1      ,25.9      ,26.1      ,26.5      ,26.7      ,16.5      ,16.5       ,77.9             ,---             ,0        ,0       ,2    ,
14        ,02:00       ,26.9       ,25.9          ,26.2          ,27.5          ,26.4      ,26.1      ,26.2      ,26.1      ,26.1      ,16.5      ,16.5       ,76               ,---             ,0        ,0       ,2    ,
14        ,03:00       ,26.9       ,26.2          ,26.6          ,27.3          ,26.4      ,26.8      ,26.9      ,26.5      ,26.5      ,16.5      ,16.5       ,80               ,---             ,230      ,0       ,2    ,
14        ,04:00       ,26.8       ,26.3          ,26.7          ,27.2          ,27.2      ,26.9      ,26.6      ,26.5      ,26.2      ,16.5      ,16.5       ,80               ,---             ,150      ,0       ,2    ,
14        ,05:00       ,26.8       ,26.2          ,26.2          ,27.2          ,26.0      ,26.0      ,26.5      ,26.5      ,26.1      ,16.5      ,16.5       ,78.8             ,---             ,220      ,1100    ,2    ,
14        ,06:00       ,26.8       ,26.1          ,26.9          ,27.3          ,27.1      ,27.3      ,27.2      ,26.8      ,26.3      ,16.9      ,16.9       ,80               ,---             ,330      ,0       ,2    ,
14        ,07:00       ,26.8       ,26.3          ,26.7          ,27.3          ,26.6      ,26.8      ,26.8      ,26.6      ,26.5      ,17.0      ,17.0       ,81               ,---             ,290      ,0       ,2    ,
14        ,08:00       ,26.8       ,26.7          ,26.9          ,27.6          ,26.4      ,26.8      ,27.2      ,27.1      ,27.0      ,18.0      ,18.0       ,80               ,---             ,240      ,0       ,5    ,
14        ,09:00       ,26.7       ,26.8          ,27.6          ,27.9          ,27.0      ,27.4      ,27.9      ,27.9      ,27.9      ,21.2      ,21.2       ,80               ,---             ,230      ,0       ,12   ,
14        ,10:00       ,26.6       ,27.6          ,28.5          ,28.5          ,27.6      ,28.2      ,28.9      ,28.9      ,29.1      ,22.5      ,22.5       ,75.9             ,---             ,220      ,0       ,23   ,
14        ,11:00       ,26.6       ,28.1          ,28.7          ,28.9          ,28.4      ,28.3      ,28.8      ,28.9      ,29.1      ,24.6      ,24.6       ,70               ,---             ,260      ,921     ,23   ,
14        ,12:00       ,26.6       ,28.4          ,29.2          ,29.3          ,29.4      ,28.5      ,29.2      ,29.4      ,29.5      ,26.3      ,26.3       ,63               ,---             ,260      ,0       ,25   ,
