GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
14        ,13:20       ,26.8       ,33.1          ,33.1          ,33.3          ,33.5      ,33.4      ,33.5      ,33.8      ,31.1      ,35.2      ,---      ,---      ,---      ,35.1       ,35.2       ,36.0       ,76               ,76               ,77               ,40       ,0       ,22   ,
14        ,13:30       ,26.8       ,32.7          ,32.8          ,33.1          ,33.3      ,33.1      ,33.3      ,33.5      ,30.9      ,34.0      ,---      ,---      ,---      ,34.0       ,34.0       ,35.2       ,76               ,77               ,78               ,40       ,0       ,22   ,
14        ,13:40       ,26.8       ,32.6          ,32.6          ,32.9          ,33.2      ,33.0      ,33.3      ,33.6      ,30.2      ,33.5      ,---      ,---      ,---      ,33.3       ,33.5       ,34.0       ,76               ,76               ,77               ,30       ,0       ,22   ,
14        ,13:50       ,26.8       ,32.6          ,32.8          ,32.9          ,33.5      ,33.4      ,33.5      ,33.7      ,30.2      ,35.2      ,---      ,---      ,---      ,33.6       ,35.2       ,35.6       ,75               ,75.9             ,77               ,40       ,0       ,22   ,
14        ,14:00       ,26.8       ,32.7          ,32.8          ,33.0          ,33.5      ,33.3      ,33.4      ,33.7      ,30.1      ,34.1      ,---      ,---      ,---      ,33.6       ,34.1       ,35.1       ,75               ,75.9             ,76               ,40       ,0       ,22   ,
14        ,14:10       ,26.8       ,32.5          ,33.2          ,33.2          ,33.7      ,33.7      ,33.7      ,34.0      ,31.0      ,34.4      ,---      ,---      ,---      ,34.2       ,34.4       ,35.3       ,75               ,75               ,76               ,40       ,0       ,22   ,
14        ,14:20       ,26.8       ,32.6          ,32.6          ,33.2          ,32.9      ,32.9      ,33.1      ,33.4      ,30.7      ,33.5      ,---      ,---      ,---      ,33.5       ,33.5       ,34.5       ,75               ,75.9             ,76               ,40       ,0       ,22   ,
14        ,14:30       ,26.8       ,31.9          ,32.0          ,32.6          ,32.8      ,32.7      ,32.9      ,33.2      ,28.3      ,33.3      ,---      ,---      ,---      ,33.2       ,33.3       ,33.6       ,76               ,77.9             ,78               ,30       ,0       ,21   ,
14        ,14:40       ,26.8       ,32.0          ,32.8          ,33.0          ,32.7      ,32.6      ,32.8      ,33.1      ,33.0      ,33.7      ,---      ,---      ,---      ,33.3       ,33.7       ,33.7       ,78               ,79.9             ,80               ,40       ,0       ,22   ,
14        ,14:50       ,26.8       ,32.8          ,32.9          ,33.0          ,32.8      ,32.6      ,32.9      ,33.3      ,33.1      ,33.6      ,---      ,---      ,---      ,33.5       ,33.6       ,34.0       ,79               ,79               ,80               ,40       ,0       ,22   ,
14        ,15:00       ,26.8       ,32.7          ,33.0          ,33.0          ,33.0      ,32.7      ,33.1      ,33.3      ,33.1      ,33.7      ,---      ,---      ,---      ,33.3       ,33.7       ,34.0       ,79               ,79               ,80               ,40       ,0       ,22   ,
14        ,15:10       ,26.8       ,32.5          ,32.5          ,33.0          ,32.5      ,32.2      ,32.6      ,32.9      ,32.7      ,33.1      ,---      ,---      ,---      ,32.9       ,33.1       ,33.6       ,79               ,79.9             ,80               ,40       ,0       ,22   ,
14        ,15:20       ,26.8       ,32.4          ,32.5          ,32.5          ,32.4      ,32.1      ,32.6      ,32.8      ,29.0      ,33.3      ,---      ,---      ,---      ,32.9       ,33.3       ,33.4       ,79               ,79               ,80               ,30       ,0       ,22   ,
14        ,15:30       ,26.8       ,32.3          ,32.3          ,32.5          ,32.1      ,32.0      ,32.4      ,32.6      ,28.9      ,33.5      ,---      ,---      ,---      ,33.0       ,33.5       ,33.6       ,79               ,79               ,80               ,40       ,0       ,22   ,
14        ,15:40       ,26.8       ,32.2          ,32.2          ,32.3          ,32.1      ,31.9      ,32.3      ,32.6      ,28.7      ,33.5      ,---      ,---      ,---      ,33.1       ,33.5       ,33.5       ,79               ,79.9             ,80               ,30       ,0       ,22   ,
14        ,15:50       ,26.8       ,32.1          ,32.3          ,32.3          ,32.2      ,32.0      ,32.3      ,32.6      ,28.9      ,33.2      ,---      ,---      ,---      ,32.9       ,33.2       ,33.5       ,80               ,80               ,80               ,30       ,0       ,22   ,
14        ,16:00       ,26.8       ,32.3          ,32.3          ,32.4          ,32.2      ,32.1      ,32.4      ,32.7      ,31.4      ,33.3      ,---      ,---      ,---      ,33.0       ,33.3       ,33.5       ,80               ,80               ,80               ,50       ,0       ,22   ,
14        ,16:10       ,26.8       ,32.1          ,32.1          ,32.3          ,31.9      ,31.8      ,32.1      ,32.5      ,31.4      ,32.5      ,---      ,---      ,---      ,32.5       ,32.5       ,33.2       ,79               ,79.9             ,80               ,50       ,0       ,22   ,
14        ,16:20       ,26.8       ,32.0          ,32.1          ,32.1          ,31.9      ,31.9      ,32.1      ,32.4      ,31.2      ,32.8      ,---      ,---      ,---      ,32.4       ,32.8       ,33.0       ,80               ,80               ,80               ,50       ,0       ,21   ,
14        ,16:30       ,26.8       ,32.0          ,32.0          ,32.1          ,31.7      ,31.7      ,32.0      ,32.4      ,31.2      ,32.2      ,---      ,---      ,---      ,32.1       ,32.2       ,32.8       ,80               ,80.3             ,81               ,60       ,0       ,21   ,
14        ,16:40       ,26.8       ,31.9          ,32.0          ,32.0          ,31.8      ,31.8      ,32.0      ,32.3      ,31.0      ,32.3      ,---      ,---      ,---      ,32.1       ,32.3       ,32.4       ,81               ,81               ,81               ,20       ,449     ,21   ,
14        ,16:50       ,26.7       ,32.0          ,32.0          ,32.0          ,31.7      ,31.7      ,32.1      ,32.4      ,30.4      ,31.8      ,---      ,---      ,---      ,31.8       ,31.8       ,32.4       ,81               ,81.5             ,82               ,40       ,450     ,21   ,
14        ,17:00       ,26.7       ,31.8          ,31.8          ,32.0          ,31.5      ,31.5      ,31.9      ,32.3      ,28.4      ,31.5      ,---      ,---      ,---      ,31.5       ,31.5       ,32.0       ,82               ,82               ,82               ,70       ,86      ,21   ,
14        ,17:10       ,26.7       ,31.7          ,31.7          ,31.8          ,31.5      ,31.4      ,31.8      ,32.1      ,28.3      ,31.4      ,---      ,---      ,---      ,31.4       ,31.4       ,31.7       ,82               ,82               ,82               ,60       ,0       ,21   ,
14        ,17:20       ,26.7       ,31.6          ,31.6          ,31.7          ,31.4      ,31.3      ,31.7      ,32.0      ,28.4      ,31.3      ,---      ,---      ,---      ,31.3       ,31.3       ,31.4       ,82               ,82               ,82               ,60       ,0       ,21   ,
14        ,17:30       ,26.7       ,31.5          ,31.5          ,31.6          ,31.3      ,31.2      ,31.6      ,31.9      ,28.2      ,31.2      ,---      ,---      ,---      ,31.2       ,31.2       ,31.3       ,82               ,82               ,82               ,50       ,0       ,21   ,
14        ,17:40       ,26.7       ,31.4          ,31.4          ,31.5          ,31.1      ,31.1      ,31.5      ,31.8      ,28.3      ,30.9      ,---      ,---      ,---      ,30.8       ,30.9       ,31.2       ,82               ,82               ,82               ,50       ,0       ,21   ,
14        ,17:50       ,26.7       ,31.2          ,31.2          ,31.4          ,31.0      ,30.9      ,31.3      ,31.6      ,29.1      ,30.6      ,---      ,---      ,---      ,30.6       ,30.6       ,30.9       ,82               ,82               ,82               ,50       ,0       ,21   ,
14        ,18:00       ,26.7       ,31.0          ,31.0          ,31.2          ,30.8      ,30.7      ,31.1      ,31.5      ,28.6      ,30.3      ,---      ,---      ,---      ,30.3       ,30.3       ,30.6       ,82               ,82.9             ,83               ,40       ,0       ,21   ,
14        ,18:10       ,26.7       ,30.9          ,31.0          ,31.0          ,30.7      ,30.7      ,31.1      ,31.4      ,28.0      ,30.1      ,---      ,---      ,---      ,30.1       ,30.1       ,30.3       ,82               ,82.9             ,83               ,50       ,0       ,20   ,
14        ,18:20       ,26.7       ,31.0          ,31.1          ,31.1          ,30.8      ,30.9      ,31.1      ,31.5      ,28.5      ,29.8      ,---      ,---      ,---      ,29.8       ,29.8       ,30.1       ,82               ,82               ,83               ,60       ,0       ,20   ,
14        ,18:30       ,26.7       ,30.9          ,30.9          ,31.1          ,30.6      ,30.7      ,31.0      ,31.3      ,28.1      ,29.6      ,---      ,---      ,---      ,29.6       ,29.6       ,29.8       ,82               ,82               ,82               ,50       ,0       ,20   ,
14        ,18:40       ,26.7       ,30.8          ,30.8          ,30.9          ,30.5      ,30.6      ,31.0      ,31.3      ,27.6      ,29.5      ,---      ,---      ,---      ,29.5       ,29.5       ,29.6       ,82               ,82               ,82               ,50       ,0       ,20   ,
14        ,18:50       ,26.7       ,30.7          ,30.7          ,30.8          ,30.4      ,30.5      ,30.9      ,31.2      ,27.5      ,29.4      ,---      ,---      ,---      ,29.4       ,29.4       ,29.5       ,82               ,82               ,82               ,50       ,0       ,20   ,
14        ,19:00       ,26.7       ,30.6          ,30.6          ,30.7          ,30.3      ,30.4      ,30.8      ,31.1      ,27.5      ,29.2      ,---      ,---      ,---      ,29.2       ,29.2       ,29.4       ,82               ,82.9             ,83               ,40       ,0       ,20   ,
14        ,19:10       ,26.7       ,30.6          ,30.6          ,30.6          ,30.2      ,30.3      ,30.8      ,31.0      ,27.4      ,29.0      ,---      ,---      ,---      ,29.0       ,29.0       ,29.2       ,83               ,83               ,83               ,50       ,0       ,20   ,
14        ,19:20       ,26.7       ,30.5          ,30.5          ,30.6          ,30.1      ,30.3      ,30.6      ,31.0      ,27.3      ,28.9      ,---      ,---      ,---      ,28.9       ,28.9       ,29.1       ,83               ,83               ,83               ,40       ,0       ,20   ,
14        ,19:30       ,26.7       ,30.4          ,30.4          ,30.5          ,30.0      ,30.2      ,30.6      ,31.0      ,27.1      ,28.9      ,---      ,---      ,---      ,28.9       ,28.9       ,28.9       ,83               ,83               ,83               ,40       ,0       ,20   ,
14        ,19:40       ,26.7       ,30.4          ,30.4          ,30.5          ,30.0      ,30.1      ,30.6      ,30.9      ,27.2      ,28.8      ,---      ,---      ,---      ,28.8       ,28.8       ,28.9       ,83               ,83               ,83               ,40       ,0       ,20   ,
14        ,19:50       ,26.7       ,30.2          ,30.2          ,30.4          ,29.8      ,29.9      ,30.4      ,30.8      ,26.9      ,28.7      ,---      ,---      ,---      ,28.7       ,28.7       ,28.8       ,83               ,83.9             ,84               ,30       ,0       ,20   ,
14        ,20:00       ,26.7       ,30.1          ,30.1          ,30.2          ,29.7      ,29.8      ,30.3      ,30.6      ,26.9      ,28.6      ,---      ,---      ,---      ,28.6       ,28.6       ,28.7       ,84               ,84               ,84               ,40       ,0       ,20   ,
14        ,20:10       ,26.7       ,30.1          ,30.1          ,30.1          ,29.7      ,29.8      ,30.3      ,30.6      ,26.7      ,28.6      ,---      ,---      ,---      ,28.5       ,28.6       ,28.6       ,84               ,84               ,84               ,30       ,0       ,20   ,
14        ,20:20       ,26.7       ,30.1          ,30.1          ,30.1          ,29.7      ,29.7      ,30.3      ,30.6      ,26.9      ,28.5      ,---      ,---      ,---      ,28.5       ,28.5       ,28.6       ,84               ,84               ,84               ,40       ,0       ,20   ,
14        ,20:30       ,26.7       ,30.0          ,30.0          ,30.1          ,29.5      ,29.6      ,30.2      ,30.5      ,27.0      ,28.4      ,---      ,---      ,---      ,28.4       ,28.4       ,28.5       ,84               ,84               ,84               ,30       ,0       ,20   ,
14        ,20:40       ,26.7       ,29.8          ,29.8          ,30.0          ,29.4      ,29.5      ,30.0      ,30.4      ,28.3      ,28.3      ,---      ,---      ,---      ,28.3       ,28.3       ,28.4       ,84               ,84               ,84               ,30       ,0       ,20   ,
14        ,20:50       ,26.7       ,29.8          ,29.8          ,29.8          ,29.3      ,29.5      ,30.0      ,30.4      ,28.1      ,28.3      ,---      ,---      ,---      ,28.3       ,28.3       ,28.4       ,84               ,84               ,84               ,30       ,0       ,20   ,
14        ,21:00       ,26.7       ,29.8          ,29.8          ,29.8          ,29.3      ,29.5      ,30.0      ,30.3      ,28.1      ,28.4      ,---      ,---      ,---      ,28.3       ,28.4       ,28.4       ,84               ,84               ,84               ,30       ,0       ,20   ,
14        ,21:10       ,26.7       ,29.8          ,29.8          ,29.8          ,29.4      ,29.5      ,30.0      ,30.3      ,28.4      ,28.3      ,---      ,---      ,---      ,28.3       ,28.3       ,28.5       ,84               ,84               ,84               ,10       ,408     ,20   ,
14        ,21:20       ,26.7       ,29.8          ,29.9          ,29.9          ,29.4      ,29.6      ,30.1      ,30.5      ,27.9      ,28.3      ,---      ,---      ,---      ,28.3       ,28.3       ,28.3       ,84               ,84.9             ,85               ,50       ,24      ,20   ,
14        ,21:30       ,26.7       ,29.8          ,29.8          ,29.9          ,29.3      ,29.5      ,29.9      ,30.3      ,28.0      ,28.3      ,---      ,---      ,---      ,28.3       ,28.3       ,28.3       ,85               ,85               ,85               ,40       ,2       ,20   ,
14        ,21:40       ,26.7       ,29.7          ,29.7          ,29.8          ,29.3      ,29.5      ,29.9      ,30.2      ,28.0      ,28.1      ,---      ,---      ,---      ,28.1       ,28.1       ,28.3       ,85               ,85               ,85               ,40       ,0       ,20   ,
14        ,21:50       ,26.7       ,29.6          ,29.6          ,29.7          ,29.2      ,29.3      ,29.8      ,30.1      ,27.8      ,28.1      ,---      ,---      ,---      ,28.1       ,28.1       ,28.1       ,85               ,85               ,85               ,30       ,0       ,20   ,
14        ,22:00       ,26.7       ,29.5          ,29.5          ,29.6          ,29.0      ,29.2      ,29.6      ,30.0      ,27.3      ,27.9      ,---      ,---      ,---      ,27.9       ,27.9       ,28.1       ,85               ,85               ,85               ,40       ,0       ,20   ,
14        ,22:10       ,26.7       ,29.4          ,29.4          ,29.5          ,29.0      ,29.1      ,29.6      ,29.9      ,26.9      ,27.9      ,---      ,---      ,---      ,27.8       ,27.9       ,28.0       ,85               ,85               ,85               ,30       ,0       ,19   ,
14        ,22:20       ,26.7       ,29.4          ,29.6          ,29.6          ,29.2      ,29.4      ,29.8      ,30.1      ,27.3      ,27.9      ,---      ,---      ,---      ,27.9       ,27.9       ,28.0       ,85               ,85               ,85               ,50       ,0       ,19   ,
14        ,22:30       ,26.7       ,29.6          ,29.6          ,29.7          ,29.2      ,29.4      ,29.7      ,30.1      ,28.7      ,27.9      ,---      ,---      ,---      ,27.8       ,27.9       ,27.9       ,85               ,85               ,85               ,40       ,0       ,19   ,
14        ,22:40       ,26.7       ,29.6          ,29.6          ,29.7          ,29.3      ,29.4      ,29.8      ,30.2      ,28.7      ,27.9      ,---      ,---      ,---      ,27.8       ,27.9       ,28.0       ,85               ,85               ,85               ,40       ,0       ,19   ,
14        ,22:50       ,26.7       ,29.6          ,29.6          ,29.6          ,29.2      ,29.3      ,29.8      ,30.1      ,28.6      ,27.8      ,---      ,---      ,---      ,27.8       ,27.8       ,27.9       ,84               ,84               ,85               ,40       ,0       ,19   ,
14        ,23:00       ,26.6       ,29.5          ,29.5          ,29.6          ,29.1      ,29.3      ,29.7      ,30.0      ,28.5      ,27.6      ,---      ,---      ,---      ,27.6       ,27.6       ,27.8       ,84               ,84.9             ,85               ,40       ,0       ,19   ,
14        ,23:10       ,26.6       ,29.4          ,29.4          ,29.5          ,29.1      ,29.2      ,29.5      ,29.8      ,28.3      ,27.7      ,---      ,---      ,---      ,27.6       ,27.7       ,27.7       ,85               ,85               ,85               ,0        ,0       ,19   ,
14        ,23:20       ,26.6       ,29.4          ,29.4          ,29.5          ,29.1      ,29.3      ,29.6      ,29.8      ,28.5      ,27.5      ,---      ,---      ,---      ,27.5       ,27.5       ,27.7       ,85               ,85               ,85               ,0        ,0       ,19   ,
14        ,23:30       ,26.6       ,29.4          ,29.4          ,29.5          ,29.1      ,29.2      ,29.5      ,29.8      ,28.4      ,27.4      ,---      ,---      ,---      ,27.4       ,27.4       ,27.5       ,85               ,85               ,85               ,0        ,0       ,19   ,
14        ,23:40       ,26.6       ,29.3          ,29.3          ,29.4          ,29.0      ,29.1      ,29.5      ,29.7      ,28.4      ,27.3      ,---      ,---      ,---      ,27.3       ,27.3       ,27.4       ,85               ,85               ,85               ,0        ,0       ,19   ,
14        ,23:50       ,26.6       ,29.2          ,29.2          ,29.3          ,29.0      ,29.0      ,29.4      ,29.6      ,28.2      ,27.3      ,---      ,---      ,---      ,27.2       ,27.3       ,27.4       ,85               ,85               ,85               ,0        ,0       ,19   ,
14        ,00:00       ,26.6       ,29.2          ,29.2          ,29.3          ,28.9      ,28.9      ,29.3      ,29.6      ,28.1      ,27.1      ,---      ,---      ,---      ,27.1       ,27.1       ,27.3       ,85               ,85               ,85               ,0        ,0       ,19   ,
15        ,00:10       ,26.6       ,29.1          ,29.2          ,29.2          ,28.8      ,29.0      ,29.3      ,29.6      ,28.1      ,27.2      ,---      ,---      ,---      ,27.1       ,27.2       ,27.3       ,85               ,85               ,85               ,0        ,0       ,19   ,
15        ,00:20       ,26.6       ,29.1          ,29.2          ,29.2          ,28.9      ,28.9      ,29.3      ,29.6      ,28.1      ,27.3      ,---      ,---      ,---      ,27.2       ,27.3       ,27.4       ,85               ,85               ,85               ,0        ,0       ,19   ,
15        ,00:30       ,26.6       ,29.1          ,29.1          ,29.2          ,28.9      ,28.9      ,29.3      ,29.6      ,27.9      ,27.2      ,---      ,---      ,---      ,27.1       ,27.2       ,27.3       ,85               ,85               ,85               ,0        ,0       ,19   ,
15        ,00:40       ,26.6       ,29.1          ,29.1          ,29.2          ,28.8      ,28.9      ,29.3      ,29.5      ,28.1      ,27.2      ,---      ,---      ,---      ,27.2       ,27.2       ,27.2       ,85               ,85               ,85               ,0        ,0       ,19   ,
15        ,00:50       ,26.6       ,29.0          ,29.0          ,29.1          ,28.8      ,28.8      ,29.2      ,29.5      ,27.9      ,27.0      ,---      ,---      ,---      ,27.0       ,27.0       ,27.2       ,85               ,85               ,85               ,0        ,0       ,19   ,
15        ,01:00       ,26.6       ,29.0          ,29.0          ,29.1          ,28.7      ,28.8      ,29.2      ,29.4      ,28.0      ,27.0      ,---      ,---      ,---      ,26.9       ,27.0       ,27.0       ,85               ,85               ,85               ,0        ,0       ,19   ,
15        ,01:10       ,26.6       ,29.0          ,29.3          ,29.4          ,28.8      ,29.0      ,29.5      ,29.9      ,28.6      ,27.1      ,---      ,---      ,---      ,27.0       ,27.1       ,27.1       ,85               ,85.9             ,86               ,80       ,0       ,19   ,
15        ,01:20       ,26.6       ,29.2          ,29.2          ,29.3          ,28.7      ,28.9      ,29.5      ,29.7      ,28.4      ,27.1      ,---      ,---      ,---      ,27.1       ,27.1       ,27.2       ,85               ,85               ,86               ,60       ,0       ,19   ,
15        ,01:30       ,26.6       ,29.0          ,29.0          ,29.2          ,28.5      ,28.8      ,29.2      ,29.5      ,28.2      ,27.0      ,---      ,---      ,---      ,27.0       ,27.0       ,27.1       ,85               ,85.9             ,86               ,50       ,0       ,19   ,
15        ,01:40       ,26.6       ,29.0          ,29.0          ,29.0          ,28.5      ,28.8      ,29.2      ,29.5      ,28.2      ,26.9      ,---      ,---      ,---      ,26.9       ,26.9       ,27.0       ,86               ,86               ,86               ,50       ,0       ,19   ,
15        ,01:50       ,26.6       ,29.0          ,29.0          ,29.0          ,28.7      ,28.8      ,29.2      ,29.5      ,28.1      ,26.9      ,---      ,---      ,---      ,26.8       ,26.9       ,26.9       ,86               ,86               ,86               ,60       ,0       ,19   ,
15        ,02:00       ,26.6       ,29.0          ,29.1          ,29.1          ,28.7      ,28.8      ,29.3      ,29.6      ,28.5      ,26.8      ,---      ,---      ,---      ,26.8       ,26.8       ,26.9       ,86               ,86               ,86               ,60       ,0       ,19   ,
15        ,02:10       ,26.6       ,29.0          ,29.0          ,29.1          ,28.5      ,28.7      ,29.2      ,29.5      ,28.1      ,27.0      ,---      ,---      ,---      ,26.8       ,27.0       ,27.0       ,86               ,86               ,86               ,40       ,0       ,19   ,
15        ,02:20       ,26.6       ,28.9          ,29.0          ,29.0          ,28.5      ,28.7      ,29.2      ,29.5      ,28.2      ,26.9      ,---      ,---      ,---      ,26.9       ,26.9       ,27.0       ,86               ,86               ,86               ,40       ,0       ,19   ,
15        ,02:30       ,26.6       ,29.0          ,29.0          ,29.0          ,28.5      ,28.8      ,29.2      ,29.5      ,28.2      ,26.9      ,---      ,---      ,---      ,26.8       ,26.9       ,26.9       ,86               ,86               ,86               ,40       ,0       ,19   ,
15        ,02:40       ,26.6       ,29.0          ,29.1          ,29.2          ,28.5      ,28.8      ,29.3      ,29.7      ,28.3      ,26.5      ,---      ,---      ,---      ,26.5       ,26.5       ,26.9       ,86               ,86               ,86               ,50       ,0       ,19   ,
15        ,02:50       ,26.6       ,28.8          ,28.8          ,29.1          ,28.3      ,28.5      ,29.0      ,29.4      ,28.0      ,26.4      ,---      ,---      ,---      ,26.4       ,26.4       ,26.5       ,86               ,86               ,86               ,30       ,0       ,19   ,
15        ,03:00       ,26.6       ,28.7          ,28.7          ,28.8          ,28.3      ,28.5      ,28.9      ,29.3      ,28.0      ,26.4      ,---      ,---      ,---      ,26.3       ,26.4       ,26.4       ,86               ,86.9             ,87               ,30       ,0       ,19   ,
15        ,03:10       ,26.6       ,28.7          ,28.8          ,28.9          ,28.4      ,28.5      ,29.0      ,29.4      ,28.0      ,26.3      ,---      ,---      ,---      ,26.3       ,26.3       ,26.4       ,87               ,87               ,87               ,40       ,0       ,19   ,
15        ,03:20       ,26.6       ,28.8          ,28.8          ,28.9          ,28.3      ,28.4      ,29.0      ,29.4      ,28.0      ,26.2      ,---      ,---      ,---      ,26.1       ,26.2       ,26.3       ,87               ,87               ,87               ,40       ,0       ,19   ,
15        ,03:30       ,26.6       ,28.6          ,28.6          ,28.8          ,28.1      ,28.3      ,28.8      ,29.2      ,27.9      ,26.3      ,---      ,---      ,---      ,26.1       ,26.3       ,26.3       ,87               ,87               ,87               ,30       ,0       ,19   ,
15        ,03:40       ,26.6       ,28.6          ,28.6          ,28.7          ,28.1      ,28.3      ,28.8      ,29.1      ,27.8      ,26.2      ,---      ,---      ,---      ,26.2       ,26.2       ,26.4       ,87               ,87               ,87               ,30       ,0       ,19   ,
15        ,03:50       ,26.6       ,28.5          ,28.5          ,28.6          ,28.1      ,28.2      ,28.8      ,29.1      ,27.5      ,26.0      ,---      ,---      ,---      ,26.0       ,26.0       ,26.2       ,87               ,87               ,87               ,30       ,0       ,19   ,
15        ,04:00       ,26.6       ,28.5          ,28.7          ,28.7          ,28.3      ,28.4      ,28.9      ,29.3      ,27.9      ,26.1      ,---      ,---      ,---      ,26.0       ,26.1       ,26.1       ,87               ,87               ,87               ,40       ,0       ,19   ,
15        ,04:10       ,26.6       ,28.5          ,28.5          ,28.8          ,28.1      ,28.3      ,28.7      ,29.0      ,27.6      ,26.1      ,---      ,---      ,---      ,26.1       ,26.1       ,26.1       ,87               ,87               ,87               ,10       ,417     ,19   ,
15        ,04:20       ,26.6       ,28.5          ,28.7          ,28.7          ,28.2      ,28.5      ,28.9      ,29.2      ,27.8      ,26.2      ,---      ,---      ,---      ,26.1       ,26.2       ,26.3       ,87               ,87               ,87               ,30       ,221     ,19   ,
15        ,04:30       ,26.6       ,28.7          ,28.7          ,28.8          ,28.1      ,28.4      ,29.0      ,29.2      ,27.9      ,26.1      ,---      ,---      ,---      ,26.1       ,26.1       ,26.2       ,87               ,87               ,87               ,50       ,0       ,19   ,
15        ,04:40       ,26.6       ,28.5          ,28.5          ,28.7          ,28.0      ,28.3      ,28.8      ,29.1      ,27.8      ,26.0      ,---      ,---      ,---      ,26.0       ,26.0       ,26.1       ,87               ,87               ,87               ,50       ,0       ,19   ,
15        ,04:50       ,26.6       ,28.5          ,28.5          ,28.5          ,28.0      ,28.1      ,28.8      ,29.0      ,27.7      ,26.0      ,---      ,---      ,---      ,25.9       ,26.0       ,26.0       ,87               ,87               ,87               ,40       ,0       ,19   ,
15        ,05:00       ,26.6       ,28.5          ,28.7          ,28.7          ,28.2      ,28.2      ,29.0      ,29.3      ,27.9      ,26.1      ,---      ,---      ,---      ,26.0       ,26.1       ,26.1       ,87               ,87.9             ,88               ,60       ,0       ,19   ,
15        ,05:10       ,26.6       ,28.5          ,28.5          ,28.7          ,28.1      ,28.2      ,28.8      ,29.1      ,27.7      ,26.1      ,---      ,---      ,---      ,26.0       ,26.1       ,26.2       ,87               ,87               ,88               ,40       ,0       ,19   ,
15        ,05:20       ,26.6       ,28.4          ,28.5          ,28.5          ,28.0      ,28.1      ,28.7      ,29.0      ,27.7      ,26.1      ,---      ,---      ,---      ,26.1       ,26.1       ,26.1       ,87               ,87.9             ,88               ,30       ,0       ,19   ,
15        ,05:30       ,26.6       ,28.5          ,28.5          ,28.5          ,28.0      ,28.1      ,28.7      ,29.1      ,27.8      ,26.0      ,---      ,---      ,---      ,26.0       ,26.0       ,26.1       ,88               ,88               ,88               ,40       ,0       ,19   ,
15        ,05:40       ,26.5       ,28.4          ,28.5          ,28.5          ,28.1      ,28.1      ,28.8      ,29.0      ,27.7      ,26.1      ,---      ,---      ,---      ,26.0       ,26.1       ,26.1       ,88               ,88               ,88               ,40       ,0       ,19   ,
15        ,05:50       ,26.5       ,28.5          ,28.6          ,28.6          ,28.1      ,28.2      ,28.8      ,29.1      ,27.6      ,26.3      ,---      ,---      ,---      ,26.1       ,26.3       ,26.4       ,88               ,88               ,88               ,40       ,0       ,19   ,
15        ,06:00       ,26.5       ,28.6          ,28.7          ,28.7          ,28.2      ,28.2      ,29.0      ,29.3      ,28.1      ,26.6      ,---      ,---      ,---      ,26.3       ,26.6       ,26.6       ,88               ,88               ,88               ,50       ,0       ,19   ,
15        ,06:10       ,26.5       ,28.7          ,28.8          ,28.8          ,28.4      ,28.5      ,29.1      ,29.3      ,28.0      ,27.1      ,---      ,---      ,---      ,26.6       ,27.1       ,27.2       ,88               ,88               ,88               ,50       ,0       ,19   ,
15        ,06:20       ,26.5       ,28.8          ,28.8          ,28.8          ,28.3      ,28.4      ,29.0      ,29.4      ,28.0      ,28.6      ,---      ,---      ,---      ,27.1       ,28.6       ,28.7       ,87               ,87               ,88               ,30       ,0       ,19   ,
15        ,06:30       ,26.5       ,28.8          ,28.9          ,28.9          ,28.6      ,28.5      ,29.1      ,29.4      ,28.1      ,31.0      ,---      ,---      ,---      ,28.7       ,31.0       ,31.0       ,87               ,87.9             ,88               ,40       ,0       ,19   ,
15        ,06:40       ,26.5       ,28.9          ,29.2          ,29.2          ,28.7      ,28.7      ,29.4      ,29.8      ,28.5      ,30.6      ,---      ,---      ,---      ,30.5       ,30.6       ,32.7       ,87               ,87               ,88               ,50       ,0       ,19   ,
15        ,06:50       ,26.5       ,23.3          ,28.9          ,29.8          ,28.4      ,28.6      ,29.2      ,29.5      ,28.5      ,28.8      ,---      ,---      ,---      ,28.8       ,28.8       ,30.7       ,87               ,87               ,87               ,40       ,0       ,19   ,
15        ,07:00       ,26.5       ,28.7          ,28.9          ,28.9          ,28.5      ,28.7      ,29.3      ,---       ,28.5      ,28.4      ,---      ,---      ,---      ,28.4       ,28.4       ,28.8       ,87               ,87               ,87               ,50       ,0       ,19   ,
15        ,07:10       ,26.5       ,23.9          ,29.3          ,29.4          ,28.6      ,28.9      ,29.5      ,29.3      ,30.0      ,28.8      ,---      ,---      ,---      ,28.4       ,28.8       ,28.8       ,87               ,87               ,88               ,40       ,0       ,19   ,
15        ,07:20       ,26.5       ,29.3          ,29.5          ,29.6          ,28.9      ,29.3      ,29.8      ,29.5      ,30.3      ,29.2      ,---      ,---      ,---      ,28.8       ,29.2       ,29.2       ,87               ,87               ,87               ,60       ,0       ,19   ,
