GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
18        ,06:50       ,25.5       ,27.7          ,27.8          ,27.9          ,27.2      ,27.2      ,28.0      ,28.2      ,28.5      ,29.5      ,---      ,---      ,---      ,29.1       ,29.5       ,29.5       ,89               ,89.9             ,90               ,40       ,0       ,20   ,
18        ,07:00       ,25.5       ,27.9          ,28.1          ,28.1          ,27.5      ,27.4      ,28.2      ,28.4      ,28.8      ,29.9      ,---      ,---      ,---      ,29.5       ,29.9       ,30.1       ,90               ,90               ,90               ,30       ,0       ,20   ,
18        ,07:10       ,25.5       ,28.1          ,28.4          ,28.5          ,27.8      ,27.7      ,28.7      ,28.9      ,29.2      ,30.4      ,---      ,---      ,---      ,29.9       ,30.4       ,30.5       ,89               ,89               ,90               ,70       ,0       ,20   ,
18        ,07:20       ,25.5       ,28.4          ,28.5          ,28.6          ,28.0      ,27.8      ,28.8      ,28.9      ,29.2      ,30.5      ,---      ,---      ,---      ,30.3       ,30.5       ,30.9       ,89               ,89               ,89               ,30       ,0       ,20   ,
18        ,07:30       ,25.5       ,28.6          ,28.9          ,28.9          ,28.4      ,28.2      ,29.1      ,29.2      ,29.6      ,29.8      ,---      ,---      ,---      ,29.7       ,29.8       ,30.6       ,88               ,88               ,89               ,40       ,0       ,20   ,
18        ,07:40       ,25.5       ,28.9          ,28.9          ,29.0          ,28.5      ,28.2      ,29.1      ,29.3      ,29.6      ,29.7      ,---      ,---      ,---      ,29.5       ,29.7       ,29.9       ,88               ,88               ,88               ,40       ,0       ,21   ,
18        ,07:50       ,25.5       ,28.9          ,29.3          ,29.3          ,28.9      ,28.6      ,29.4      ,29.5      ,29.9      ,30.4      ,---      ,---      ,---      ,29.7       ,30.4       ,30.4       ,87               ,87.9             ,88               ,40       ,0       ,21   ,
18        ,08:00       ,25.5       ,29.3          ,29.4          ,29.4          ,29.1      ,28.7      ,29.6      ,29.7      ,30.1      ,30.6      ,---      ,---      ,---      ,30.3       ,30.6       ,30.8       ,86               ,86               ,88               ,50       ,0       ,21   ,
18        ,08:10       ,25.4       ,29.4          ,29.6          ,29.7          ,29.3      ,29.0      ,29.8      ,29.9      ,30.3      ,31.1      ,---      ,---      ,---      ,30.5       ,31.1       ,31.1       ,86               ,86               ,86               ,40       ,0       ,21   ,
18        ,08:20       ,25.4       ,29.7          ,29.9          ,29.9          ,29.5      ,29.2      ,29.9      ,30.1      ,30.5      ,31.4      ,---      ,---      ,---      ,30.9       ,31.4       ,31.4       ,85               ,85               ,86               ,30       ,0       ,21   ,
18        ,08:30       ,25.4       ,29.9          ,30.0          ,30.0          ,29.7      ,29.4      ,30.0      ,30.3      ,30.6      ,31.7      ,---      ,---      ,---      ,31.4       ,31.7       ,31.9       ,85               ,85               ,85               ,40       ,0       ,22   ,
18        ,08:40       ,25.4       ,30.0          ,30.1          ,30.2          ,29.8      ,29.5      ,30.3      ,30.3      ,30.8      ,32.0      ,---      ,---      ,---      ,31.7       ,32.0       ,32.2       ,85               ,85               ,85               ,40       ,0       ,22   ,
18        ,08:50       ,25.4       ,30.1          ,30.3          ,30.3          ,30.1      ,29.8      ,30.3      ,30.5      ,30.9      ,31.8      ,---      ,---      ,---      ,31.8       ,31.8       ,32.7       ,84               ,84               ,85               ,30       ,0       ,22   ,
18        ,09:00       ,25.4       ,30.4          ,30.6          ,30.6          ,30.5      ,30.0      ,30.5      ,30.8      ,31.3      ,32.7      ,---      ,---      ,---      ,31.9       ,32.7       ,32.7       ,84               ,84               ,85               ,40       ,0       ,22   ,
18        ,09:10       ,25.4       ,30.6          ,31.0          ,31.0          ,30.9      ,30.4      ,30.9      ,31.2      ,31.6      ,33.0      ,---      ,---      ,---      ,32.6       ,33.0       ,33.2       ,83               ,83               ,84               ,40       ,0       ,22   ,
18        ,09:20       ,25.4       ,31.0          ,31.1          ,31.1          ,31.0      ,30.6      ,31.0      ,31.3      ,31.7      ,33.1      ,---      ,---      ,---      ,32.3       ,33.1       ,33.1       ,83               ,83               ,83               ,40       ,0       ,23   ,
18        ,09:30       ,25.4       ,31.1          ,31.2          ,31.2          ,31.0      ,30.6      ,31.1      ,31.4      ,31.7      ,32.9      ,---      ,---      ,---      ,32.6       ,32.9       ,33.6       ,82               ,82               ,83               ,40       ,0       ,23   ,
18        ,09:40       ,25.4       ,31.2          ,31.5          ,31.6          ,31.5      ,31.0      ,31.5      ,31.6      ,32.1      ,33.6      ,---      ,---      ,---      ,32.9       ,33.6       ,33.6       ,81               ,81.9             ,83               ,20       ,423     ,23   ,
18        ,09:50       ,25.4       ,31.6          ,31.7          ,31.8          ,31.6      ,31.1      ,31.7      ,31.8      ,32.2      ,33.8      ,---      ,---      ,---      ,33.2       ,33.8       ,33.9       ,81               ,81               ,82               ,60       ,268     ,23   ,
18        ,10:00       ,25.4       ,31.7          ,32.0          ,32.0          ,31.9      ,31.5      ,31.9      ,32.0      ,32.4      ,34.4      ,---      ,---      ,---      ,33.5       ,34.4       ,34.5       ,80               ,80               ,81               ,80       ,7       ,23   ,
18        ,10:10       ,25.4       ,32.0          ,32.0          ,32.1          ,32.0      ,31.5      ,32.0      ,32.1      ,32.6      ,35.2      ,---      ,---      ,---      ,34.3       ,35.2       ,35.3       ,79               ,79               ,80               ,70       ,0       ,23   ,
18        ,10:20       ,25.4       ,32.0          ,32.0          ,32.1          ,32.1      ,31.5      ,31.9      ,32.0      ,32.5      ,35.4      ,---      ,---      ,---      ,35.0       ,35.4       ,35.6       ,78               ,78               ,79               ,60       ,0       ,23   ,
18        ,10:30       ,25.4       ,32.0          ,32.1          ,32.1          ,32.3      ,31.6      ,32.0      ,32.1      ,32.5      ,35.1      ,---      ,---      ,---      ,34.8       ,35.1       ,35.7       ,78               ,78               ,78               ,60       ,0       ,23   ,
18        ,10:40       ,25.4       ,32.0          ,32.1          ,32.2          ,32.3      ,31.6      ,32.0      ,32.2      ,32.6      ,36.0      ,---      ,---      ,---      ,34.6       ,36.0       ,36.1       ,76               ,77               ,78               ,60       ,0       ,23   ,
18        ,10:50       ,25.4       ,32.1          ,32.2          ,32.4          ,32.4      ,31.7      ,32.1      ,32.2      ,32.7      ,36.0      ,---      ,---      ,---      ,35.6       ,36.0       ,36.1       ,77               ,78.9             ,79               ,60       ,0       ,23   ,
18        ,11:00       ,25.4       ,32.1          ,32.1          ,32.4          ,32.2      ,31.4      ,32.0      ,32.2      ,32.7      ,36.3      ,---      ,---      ,---      ,34.9       ,36.3       ,36.3       ,78               ,78               ,79               ,50       ,0       ,23   ,
18        ,11:10       ,25.4       ,32.0          ,32.4          ,32.4          ,32.8      ,31.9      ,32.2      ,32.4      ,32.9      ,36.0      ,---      ,---      ,---      ,35.7       ,36.0       ,36.8       ,78               ,78.9             ,79               ,60       ,0       ,23   ,
18        ,11:20       ,25.4       ,32.1          ,32.4          ,32.5          ,32.5      ,31.9      ,32.3      ,32.4      ,32.9      ,37.4      ,---      ,---      ,---      ,36.0       ,37.4       ,37.4       ,78               ,79               ,80               ,60       ,0       ,23   ,
18        ,11:30       ,25.4       ,32.3          ,32.7          ,32.7          ,32.9      ,32.1      ,32.5      ,32.7      ,33.2      ,35.9      ,---      ,---      ,---      ,35.9       ,35.9       ,37.4       ,78               ,78               ,79               ,60       ,0       ,23   ,
18        ,11:40       ,25.4       ,31.9          ,32.1          ,32.7          ,32.2      ,31.5      ,31.9      ,32.2      ,32.6      ,35.9      ,---      ,---      ,---      ,35.3       ,35.9       ,35.9       ,78               ,80               ,81               ,40       ,0       ,23   ,
18        ,11:50       ,25.4       ,32.1          ,32.2          ,32.5          ,32.1      ,31.5      ,32.1      ,32.4      ,32.8      ,34.4      ,---      ,---      ,---      ,34.3       ,34.4       ,36.5       ,79               ,79.9             ,81               ,60       ,0       ,23   ,
18        ,12:00       ,25.4       ,31.5          ,31.7          ,32.2          ,31.7      ,31.1      ,31.6      ,31.9      ,32.3      ,34.2      ,---      ,---      ,---      ,33.2       ,34.2       ,34.3       ,80               ,81.9             ,82               ,40       ,0       ,23   ,
18        ,12:10       ,25.4       ,31.7          ,31.8          ,32.2          ,31.6      ,31.1      ,31.7      ,32.0      ,32.4      ,33.4      ,---      ,---      ,---      ,33.2       ,33.4       ,34.8       ,81               ,81               ,82               ,40       ,0       ,23   ,
18        ,12:20       ,25.4       ,31.7          ,31.7          ,31.8          ,31.7      ,31.1      ,31.6      ,31.9      ,32.3      ,34.0      ,---      ,---      ,---      ,33.3       ,34.0       ,34.0       ,82               ,82               ,82               ,40       ,0       ,23   ,
18        ,12:30       ,25.4       ,31.7          ,32.5          ,32.5          ,32.8      ,32.0      ,32.3      ,32.5      ,32.9      ,36.1      ,---      ,---      ,---      ,34.0       ,36.1       ,36.1       ,81               ,81               ,82               ,60       ,0       ,23   ,
18        ,12:40       ,25.4       ,32.1          ,32.1          ,32.6          ,32.1      ,31.5      ,32.1      ,32.3      ,32.7      ,33.8      ,---      ,---      ,---      ,33.8       ,33.8       ,36.1       ,80               ,81.9             ,82               ,50       ,0       ,23   ,
18        ,12:50       ,25.4       ,31.8          ,31.8          ,32.1          ,31.7      ,31.1      ,31.8      ,32.0      ,32.4      ,33.3      ,---      ,---      ,---      ,33.1       ,33.3       ,33.8       ,82               ,82.9             ,83               ,40       ,0       ,23   ,
18        ,13:00       ,25.4       ,31.7          ,31.7          ,31.8          ,31.7      ,31.1      ,31.6      ,31.9      ,32.4      ,33.5      ,---      ,---      ,---      ,33.4       ,33.5       ,33.8       ,82               ,82.9             ,83               ,40       ,0       ,23   ,
18        ,13:10       ,25.4       ,31.5          ,31.5          ,32.0          ,31.4      ,30.8      ,31.5      ,31.8      ,32.2      ,32.7      ,---      ,---      ,---      ,32.6       ,32.7       ,34.1       ,81               ,81.9             ,83               ,50       ,0       ,23   ,
18        ,13:20       ,25.4       ,30.9          ,30.9          ,31.5          ,30.8      ,30.1      ,30.9      ,31.2      ,31.5      ,31.8      ,---      ,---      ,---      ,31.8       ,31.8       ,32.6       ,82               ,82.9             ,83               ,30       ,0       ,23   ,
18        ,13:30       ,25.4       ,30.9          ,31.0          ,31.0          ,30.9      ,30.3      ,31.0      ,31.2      ,31.6      ,31.9      ,---      ,---      ,---      ,31.6       ,31.9       ,31.9       ,83               ,83               ,83               ,40       ,0       ,23   ,
18        ,13:40       ,25.4       ,31.0          ,31.8          ,31.9          ,31.9      ,31.3      ,31.7      ,31.9      ,32.3      ,33.9      ,---      ,---      ,---      ,31.9       ,33.9       ,33.9       ,81               ,81               ,83               ,40       ,0       ,23   ,
18        ,13:50       ,25.4       ,31.4          ,31.4          ,32.0          ,31.3      ,30.7      ,31.4      ,31.6      ,31.9      ,32.0      ,---      ,---      ,---      ,31.9       ,32.0       ,34.2       ,80               ,80.9             ,81               ,50       ,0       ,23   ,
18        ,14:00       ,25.4       ,30.5          ,30.5          ,31.4          ,30.2      ,29.7      ,30.5      ,30.8      ,31.1      ,30.8      ,---      ,---      ,---      ,30.6       ,30.8       ,31.9       ,81               ,82.9             ,83               ,20       ,0       ,22   ,
18        ,14:10       ,25.4       ,30.5          ,31.1          ,31.2          ,31.1      ,30.5      ,31.0      ,31.3      ,31.7      ,34.0      ,---      ,---      ,---      ,30.8       ,34.0       ,34.0       ,83               ,83               ,83               ,40       ,0       ,23   ,
18        ,14:20       ,25.4       ,31.2          ,32.1          ,32.1          ,32.2      ,31.5      ,32.0      ,32.1      ,32.5      ,34.2      ,---      ,---      ,---      ,33.9       ,34.2       ,34.3       ,81               ,81               ,83               ,50       ,0       ,23   ,
18        ,14:30       ,25.4       ,32.1          ,32.5          ,32.5          ,32.6      ,32.0      ,32.4      ,32.6      ,33.0      ,35.0      ,---      ,---      ,---      ,34.3       ,35.0       ,35.0       ,80               ,80               ,81               ,50       ,0       ,23   ,
18        ,14:40       ,25.4       ,32.0          ,32.0          ,32.5          ,31.8      ,31.4      ,32.0      ,32.3      ,32.7      ,34.9      ,---      ,---      ,---      ,34.8       ,34.9       ,35.7       ,79               ,79               ,80               ,50       ,0       ,23   ,
18        ,14:50       ,25.4       ,31.4          ,31.4          ,32.0          ,31.2      ,30.8      ,31.4      ,31.7      ,32.1      ,33.9      ,---      ,---      ,---      ,33.9       ,33.9       ,34.9       ,79               ,81.9             ,82               ,40       ,0       ,23   ,
18        ,15:00       ,25.3       ,30.9          ,30.9          ,31.4          ,30.7      ,30.3      ,30.9      ,31.2      ,31.6      ,32.8      ,---      ,---      ,---      ,32.8       ,32.8       ,34.1       ,82               ,82               ,83               ,30       ,0       ,23   ,
18        ,15:10       ,25.3       ,30.3          ,30.3          ,31.1          ,30.0      ,29.5      ,30.2      ,30.7      ,31.0      ,32.1      ,---      ,---      ,---      ,31.8       ,32.1       ,33.2       ,80               ,80.9             ,83               ,30       ,0       ,22   ,
18        ,15:20       ,25.3       ,30.3          ,30.6          ,30.6          ,30.6      ,29.9      ,30.5      ,30.9      ,31.3      ,33.0      ,---      ,---      ,---      ,32.1       ,33.0       ,33.4       ,81               ,81               ,82               ,40       ,0       ,22   ,
18        ,15:30       ,25.3       ,30.6          ,30.6          ,30.7          ,30.4      ,29.8      ,30.5      ,30.9      ,31.3      ,31.8      ,---      ,---      ,---      ,31.8       ,31.8       ,33.0       ,81               ,81               ,82               ,30       ,0       ,22   ,
18        ,15:40       ,25.3       ,30.3          ,30.5          ,30.6          ,30.4      ,29.9      ,30.4      ,30.7      ,31.1      ,32.5      ,---      ,---      ,---      ,31.7       ,32.5       ,32.5       ,81               ,81               ,81               ,20       ,0       ,22   ,
18        ,15:50       ,25.3       ,30.5          ,30.9          ,30.9          ,30.8      ,30.2      ,30.8      ,31.1      ,31.5      ,32.6      ,---      ,---      ,---      ,32.3       ,32.6       ,32.7       ,80               ,80               ,81               ,40       ,0       ,23   ,
18        ,16:00       ,25.3       ,30.9          ,30.9          ,31.0          ,30.8      ,30.4      ,30.8      ,31.1      ,31.4      ,32.2      ,---      ,---      ,---      ,32.1       ,32.2       ,32.8       ,78               ,78               ,80               ,40       ,0       ,23   ,
18        ,16:10       ,25.3       ,30.9          ,31.4          ,31.4          ,31.3      ,30.9      ,31.2      ,31.6      ,32.0      ,33.5      ,---      ,---      ,---      ,32.2       ,33.5       ,33.5       ,77               ,77               ,79               ,40       ,0       ,22   ,
18        ,16:20       ,25.3       ,31.4          ,31.8          ,31.8          ,31.9      ,31.3      ,31.7      ,31.8      ,32.2      ,33.5      ,---      ,---      ,---      ,33.3       ,33.5       ,33.8       ,76               ,76.9             ,77               ,50       ,0       ,22   ,
18        ,16:30       ,25.3       ,31.8          ,32.1          ,32.1          ,32.2      ,31.7      ,32.0      ,32.2      ,32.6      ,33.1      ,---      ,---      ,---      ,33.1       ,33.1       ,33.6       ,76               ,76               ,77               ,40       ,0       ,22   ,
18        ,16:40       ,25.3       ,32.0          ,32.0          ,32.2          ,32.0      ,31.4      ,31.9      ,32.2      ,32.6      ,32.7      ,---      ,---      ,---      ,32.7       ,32.7       ,33.1       ,76               ,78               ,79               ,30       ,434     ,23   ,
18        ,16:50       ,25.3       ,32.0          ,32.0          ,32.1          ,31.9      ,31.4      ,31.9      ,32.2      ,32.6      ,32.6      ,---      ,---      ,---      ,32.5       ,32.6       ,32.8       ,78               ,78.9             ,79               ,60       ,379     ,23   ,
18        ,17:00       ,25.3       ,32.0          ,32.0          ,32.0          ,32.0      ,31.5      ,31.9      ,32.2      ,32.5      ,32.4      ,---      ,---      ,---      ,32.4       ,32.4       ,32.6       ,78               ,78               ,79               ,90       ,91      ,23   ,
18        ,17:10       ,25.3       ,32.0          ,32.0          ,32.0          ,31.9      ,31.4      ,31.9      ,32.2      ,32.5      ,32.3      ,---      ,---      ,---      ,32.3       ,32.3       ,32.5       ,78               ,79.9             ,80               ,90       ,0       ,23   ,
18        ,17:20       ,25.3       ,31.9          ,31.9          ,32.0          ,31.7      ,31.3      ,31.8      ,32.0      ,32.4      ,32.1      ,---      ,---      ,---      ,32.1       ,32.1       ,32.4       ,80               ,80.9             ,81               ,80       ,0       ,23   ,
18        ,17:30       ,25.3       ,31.7          ,31.8          ,31.9          ,31.7      ,31.2      ,31.7      ,31.9      ,32.3      ,31.8      ,---      ,---      ,---      ,31.8       ,31.8       ,32.1       ,80               ,80.9             ,81               ,80       ,0       ,23   ,
18        ,17:40       ,25.3       ,31.4          ,31.4          ,31.8          ,31.1      ,30.8      ,31.3      ,31.6      ,31.9      ,31.0      ,---      ,---      ,---      ,31.0       ,31.0       ,31.8       ,81               ,82.9             ,83               ,60       ,0       ,23   ,
18        ,17:50       ,25.3       ,31.2          ,31.3          ,31.4          ,31.0      ,30.7      ,31.2      ,31.5      ,31.9      ,30.5      ,---      ,---      ,---      ,30.5       ,30.5       ,31.0       ,83               ,83               ,83               ,70       ,0       ,22   ,
18        ,18:00       ,25.3       ,31.1          ,31.1          ,31.3          ,30.9      ,30.5      ,31.0      ,31.4      ,31.7      ,30.6      ,---      ,---      ,---      ,30.4       ,30.6       ,30.6       ,83               ,83               ,83               ,70       ,0       ,22   ,
18        ,18:10       ,25.3       ,31.0          ,31.0          ,31.1          ,30.9      ,30.4      ,31.0      ,31.3      ,31.6      ,30.4      ,---      ,---      ,---      ,30.4       ,30.4       ,30.6       ,83               ,83               ,83               ,50       ,0       ,22   ,
18        ,18:20       ,25.3       ,30.8          ,30.8          ,31.0          ,30.6      ,30.2      ,30.9      ,31.1      ,31.4      ,30.0      ,---      ,---      ,---      ,30.0       ,30.0       ,30.4       ,83               ,83               ,83               ,60       ,0       ,22   ,
18        ,18:30       ,25.3       ,30.7          ,30.7          ,30.8          ,30.5      ,30.1      ,30.7      ,31.0      ,31.4      ,29.5      ,---      ,---      ,---      ,29.5       ,29.5       ,30.0       ,83               ,83.9             ,84               ,50       ,0       ,22   ,
18        ,18:40       ,25.3       ,30.5          ,30.5          ,30.7          ,30.1      ,29.8      ,30.6      ,30.9      ,31.1      ,29.1      ,---      ,---      ,---      ,29.1       ,29.1       ,29.5       ,84               ,84.9             ,85               ,50       ,0       ,22   ,
18        ,18:50       ,25.3       ,30.4          ,30.4          ,30.5          ,29.9      ,29.6      ,30.4      ,30.8      ,31.0      ,28.8      ,---      ,---      ,---      ,28.8       ,28.8       ,29.1       ,85               ,85               ,85               ,50       ,0       ,22   ,
18        ,19:00       ,25.3       ,30.1          ,30.1          ,30.4          ,29.7      ,29.4      ,30.1      ,30.5      ,30.8      ,28.5      ,---      ,---      ,---      ,28.5       ,28.5       ,28.8       ,85               ,85.9             ,86               ,50       ,0       ,22   ,
18        ,19:10       ,25.3       ,29.8          ,29.8          ,30.1          ,29.4      ,29.1      ,29.9      ,30.3      ,30.6      ,28.4      ,---      ,---      ,---      ,28.3       ,28.4       ,28.5       ,86               ,86               ,86               ,40       ,0       ,22   ,
18        ,19:20       ,25.3       ,29.8          ,29.8          ,29.8          ,29.4      ,29.1      ,29.8      ,30.2      ,30.5      ,28.5      ,---      ,---      ,---      ,28.3       ,28.5       ,28.5       ,86               ,86               ,87               ,40       ,0       ,22   ,
18        ,19:30       ,25.3       ,29.7          ,29.7          ,29.8          ,29.4      ,29.0      ,29.7      ,30.1      ,30.5      ,28.4      ,---      ,---      ,---      ,28.3       ,28.4       ,28.5       ,86               ,86               ,86               ,30       ,0       ,22   ,
18        ,19:40       ,25.3       ,29.7          ,29.8          ,29.8          ,29.4      ,29.1      ,29.8      ,30.1      ,30.4      ,28.4      ,---      ,---      ,---      ,28.3       ,28.4       ,28.5       ,86               ,86               ,86               ,40       ,0       ,22   ,
18        ,19:50       ,25.3       ,29.7          ,29.7          ,29.8          ,29.3      ,29.1      ,29.8      ,30.2      ,30.4      ,28.3      ,---      ,---      ,---      ,28.3       ,28.3       ,28.5       ,86               ,86               ,86               ,40       ,0       ,22   ,
18        ,20:00       ,25.3       ,29.5          ,29.5          ,29.7          ,29.0      ,28.7      ,29.5      ,30.0      ,30.2      ,27.8      ,---      ,---      ,---      ,27.8       ,27.8       ,28.3       ,86               ,86               ,86               ,40       ,0       ,21   ,
18        ,20:10       ,25.3       ,29.3          ,29.3          ,29.5          ,28.7      ,28.6      ,29.3      ,29.8      ,30.1      ,27.5      ,---      ,---      ,---      ,27.5       ,27.5       ,27.8       ,86               ,86               ,87               ,50       ,0       ,21   ,
18        ,20:20       ,25.3       ,29.2          ,29.2          ,29.3          ,28.8      ,28.4      ,29.3      ,29.7      ,30.0      ,27.4      ,---      ,---      ,---      ,27.4       ,27.4       ,27.7       ,86               ,86               ,86               ,50       ,0       ,21   ,
18        ,20:30       ,25.3       ,29.3          ,29.3          ,29.3          ,28.8      ,28.6      ,29.3      ,29.7      ,30.0      ,27.7      ,---      ,---      ,---      ,27.4       ,27.7       ,27.8       ,86               ,86               ,86               ,40       ,0       ,21   ,
18        ,20:40       ,25.3       ,29.3          ,29.3          ,29.3          ,28.8      ,28.5      ,29.3      ,29.7      ,30.0      ,27.6      ,---      ,---      ,---      ,27.6       ,27.6       ,27.9       ,85               ,85.1             ,86               ,40       ,0       ,21   ,
18        ,20:50       ,25.3       ,29.3          ,29.3          ,29.4          ,29.0      ,28.6      ,29.4      ,29.7      ,30.0      ,27.6      ,---      ,---      ,---      ,27.5       ,27.6       ,27.7       ,85               ,85               ,85               ,30       ,0       ,21   ,
18        ,21:00       ,25.3       ,29.3          ,29.3          ,29.4          ,28.8      ,28.6      ,29.4      ,29.8      ,30.0      ,27.1      ,---      ,---      ,---      ,27.1       ,27.1       ,27.6       ,85               ,85.9             ,86               ,40       ,0       ,21   ,
18        ,21:10       ,25.3       ,29.0          ,29.0          ,29.3          ,28.4      ,28.1      ,29.0      ,29.5      ,29.8      ,27.0      ,---      ,---      ,---      ,27.0       ,27.0       ,27.1       ,86               ,86.9             ,87               ,20       ,430     ,21   ,
18        ,21:20       ,25.3       ,28.9          ,29.0          ,29.1          ,28.4      ,28.3      ,29.1      ,29.6      ,29.8      ,27.0      ,---      ,---      ,---      ,27.0       ,27.0       ,27.0       ,87               ,87               ,88               ,60       ,118     ,21   ,
18        ,21:30       ,25.3       ,28.9          ,28.9          ,29.0          ,28.3      ,28.1      ,29.0      ,29.4      ,29.6      ,27.1      ,---      ,---      ,---      ,27.0       ,27.1       ,27.2       ,86               ,86               ,87               ,60       ,0       ,21   ,
18        ,21:40       ,25.2       ,28.9          ,28.9          ,28.9          ,28.3      ,28.2      ,29.0      ,29.4      ,29.6      ,27.2      ,---      ,---      ,---      ,27.1       ,27.2       ,27.2       ,86               ,86               ,86               ,50       ,0       ,21   ,
18        ,21:50       ,25.2       ,28.9          ,28.9          ,29.0          ,28.3      ,28.1      ,29.0      ,29.4      ,29.6      ,27.1      ,---      ,---      ,---      ,27.1       ,27.1       ,27.2       ,86               ,86               ,86               ,40       ,0       ,21   ,
18        ,22:00       ,25.2       ,28.8          ,28.8          ,28.9          ,28.3      ,28.1      ,28.9      ,29.3      ,29.5      ,26.9      ,---      ,---      ,---      ,26.9       ,26.9       ,27.1       ,86               ,86               ,86               ,50       ,0       ,21   ,
18        ,22:10       ,25.2       ,28.8          ,28.9          ,29.0          ,28.4      ,28.2      ,29.0      ,29.4      ,29.6      ,27.1      ,---      ,---      ,---      ,26.9       ,27.1       ,27.1       ,86               ,86.9             ,87               ,50       ,0       ,21   ,
18        ,22:20       ,25.2       ,28.9          ,29.0          ,29.1          ,28.5      ,28.4      ,29.0      ,29.5      ,29.7      ,27.1      ,---      ,---      ,---      ,27.1       ,27.1       ,27.3       ,87               ,87               ,87               ,50       ,0       ,21   ,
18        ,22:30       ,25.2       ,28.9          ,28.9          ,29.0          ,28.3      ,28.1      ,28.9      ,29.4      ,29.6      ,27.0      ,---      ,---      ,---      ,27.0       ,27.0       ,27.2       ,87               ,87               ,87               ,50       ,0       ,21   ,
18        ,22:40       ,25.2       ,28.8          ,28.8          ,28.9          ,28.3      ,28.1      ,28.9      ,29.4      ,29.5      ,27.0      ,---      ,---      ,---      ,26.9       ,27.0       ,27.0       ,87               ,87               ,87               ,40       ,0       ,21   ,
18        ,22:50       ,25.2       ,28.8          ,28.9          ,28.9          ,28.3      ,28.2      ,29.0      ,29.4      ,29.6      ,26.9      ,---      ,---      ,---      ,26.9       ,26.9       ,27.0       ,87               ,87               ,87               ,50       ,0       ,21   ,
18        ,23:00       ,25.2       ,28.9          ,28.9          ,29.0          ,28.3      ,28.3      ,28.9      ,29.5      ,29.6      ,26.8      ,---      ,---      ,---      ,26.8       ,26.8       ,27.0       ,87               ,87               ,87               ,70       ,0       ,21   ,
18        ,23:10       ,25.2       ,28.6          ,28.6          ,29.0          ,28.1      ,27.8      ,28.7      ,29.2      ,29.3      ,26.5      ,---      ,---      ,---      ,26.5       ,26.5       ,26.9       ,87               ,87.9             ,88               ,0        ,0       ,21   ,
18        ,23:20       ,25.2       ,28.5          ,28.5          ,28.6          ,28.0      ,27.7      ,28.5      ,29.0      ,29.2      ,26.7      ,---      ,---      ,---      ,26.5       ,26.7       ,26.8       ,88               ,88.9             ,89               ,0        ,0       ,21   ,
18        ,23:30       ,25.2       ,28.4          ,28.6          ,28.6          ,28.1      ,27.9      ,28.7      ,29.1      ,29.4      ,26.3      ,---      ,---      ,---      ,26.3       ,26.3       ,26.7       ,89               ,89               ,89               ,0        ,0       ,20   ,
18        ,23:40       ,25.2       ,28.6          ,28.7          ,28.7          ,28.1      ,28.0      ,28.8      ,29.2      ,29.4      ,26.4      ,---      ,---      ,---      ,26.1       ,26.4       ,26.4       ,89               ,89               ,89               ,0        ,0       ,20   ,
18        ,23:50       ,25.2       ,28.5          ,28.5          ,28.8          ,28.0      ,27.8      ,28.6      ,29.1      ,29.3      ,26.5      ,---      ,---      ,---      ,26.4       ,26.5       ,26.9       ,89               ,89               ,89               ,0        ,0       ,21   ,
18        ,00:00       ,25.2       ,28.5          ,28.5          ,28.5          ,28.0      ,27.8      ,28.6      ,29.0      ,29.2      ,26.4      ,---      ,---      ,---      ,26.3       ,26.4       ,26.7       ,89               ,89               ,89               ,0        ,0       ,21   ,
19        ,00:10       ,25.2       ,28.5          ,28.6          ,28.8          ,28.1      ,27.9      ,28.7      ,29.2      ,29.4      ,26.6      ,---      ,---      ,---      ,26.5       ,26.6       ,26.7       ,89               ,89.9             ,90               ,0        ,0       ,21   ,
19        ,00:20       ,25.2       ,28.4          ,28.4          ,28.6          ,27.9      ,27.7      ,28.5      ,28.9      ,29.2      ,26.4      ,---      ,---      ,---      ,26.3       ,26.4       ,26.7       ,90               ,90               ,90               ,0        ,0       ,21   ,
19        ,00:30       ,25.2       ,28.4          ,28.4          ,28.5          ,27.9      ,27.7      ,28.5      ,28.9      ,29.2      ,26.6      ,---      ,---      ,---      ,26.3       ,26.6       ,26.7       ,90               ,90               ,90               ,0        ,0       ,21   ,
19        ,00:40       ,25.2       ,28.4          ,28.6          ,28.6          ,28.0      ,28.0      ,28.6      ,29.0      ,29.3      ,26.2      ,---      ,---      ,---      ,26.2       ,26.2       ,26.6       ,89               ,89               ,90               ,0        ,0       ,20   ,
19        ,00:50       ,25.2       ,28.5          ,28.6          ,28.6          ,28.0      ,28.0      ,28.7      ,29.1      ,29.3      ,26.2      ,---      ,---      ,---      ,26.0       ,26.2       ,26.2       ,89               ,89               ,89               ,0        ,0       ,20   ,
